ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20171212,19.24,19.34,19.18,19.2,19.3,-0.1,-0.52,4224.0,8122.647
600706.SH,20171213,19.2,19.35,19.12,19.31,19.2,0.11,0.57,5160.0,9914.939
600706.SH,20171214,19.31,19.37,19.26,19.35,19.31,0.04,0.21,8814.21,17032.394
600706.SH,20171215,19.38,19.38,19.26,19.32,19.35,-0.03,-0.16,2396.0,4628.668
600706.SH,20171218,19.28,19.45,19.27,19.28,19.32,-0.04,-0.21,3972.0,7683.091
600706.SH,20171219,19.28,19.35,19.26,19.32,19.28,0.04,0.21,5047.0,9742.464
600706.SH,20171220,19.37,19.38,19.03,19.2,19.32,-0.12,-0.62,5729.0,11012.737
600706.SH,20171221,19.23,19.27,19.1,19.21,19.2,0.01,0.05,5289.0,10140.704
600706.SH,20171222,19.23,19.25,18.98,19.04,19.21,-0.17,-0.89,5459.0,10424.383
600706.SH,20171225,19.05,19.14,18.98,19.01,19.04,-0.03,-0.16,5230.0,9948.988
600706.SH,20171226,19.02,19.28,19.02,19.1,19.01,0.09,0.47,4037.0,7732.407
600706.SH,20171227,19.12,19.23,19.07,19.1,19.1,0.0,0.0,3667.03,7019.299
600706.SH,20171228,19.2,19.2,18.96,19.02,19.1,-0.08,-0.42,6349.16,12085.231
600706.SH,20171229,19.0,19.17,18.97,19.14,19.02,0.12,0.63,4620.03,8789.804
600706.SH,20180102,19.19,19.21,19.05,19.19,19.14,0.05,0.26,8487.88,16267.668
600706.SH,20180103,19.19,19.37,19.1,19.3,19.19,0.11,0.57,11330.49,21803.524
600706.SH,20180104,19.27,19.28,19.17,19.2,19.3,-0.1,-0.52,5662.43,10882.593
600706.SH,20180105,19.25,19.42,19.18,19.4,19.2,0.2,1.04,10572.18,20412.121
600706.SH,20180108,19.35,19.39,19.15,19.25,19.4,-0.15,-0.77,7543.47,14518.201
600706.SH,20180109,19.22,19.27,19.08,19.14,19.25,-0.11,-0.57,5043.01,9658.209
600706.SH,20180110,19.2,19.2,18.9,19.06,19.14,-0.08,-0.42,9749.69,18518.328
600706.SH,20180111,19.15,19.15,18.93,19.0,19.06,-0.06,-0.31,6281.0,11936.629
600706.SH,20180112,19.08,19.08,18.8,18.9,19.0,-0.1,-0.53,8233.0,15554.012
600706.SH,20180115,18.81,18.98,18.6,18.67,18.9,-0.23,-1.22,7012.0,13162.448
600706.SH,20180116,18.65,19.12,18.5,18.91,18.67,0.24,1.29,7687.6,14538.798
600706.SH,20180117,19.05,19.2,18.86,19.15,18.91,0.24,1.27,10000.33,19071.357
600706.SH,20180118,19.15,19.28,19.0,19.14,19.15,-0.01,-0.05,7336.0,14059.633
600706.SH,20180119,19.16,19.25,18.9,18.97,19.14,-0.17,-0.89,8689.01,16556.264
600706.SH,20180122,18.97,19.0,18.7,18.93,18.97,-0.04,-0.21,6458.0,12200.237
600706.SH,20180123,18.93,18.96,18.79,18.88,18.93,-0.05,-0.26,6567.02,12391.779
600706.SH,20180124,18.88,18.99,18.84,18.91,18.88,0.03,0.16,9793.0,18539.196
600706.SH,20180125,18.81,18.94,18.58,18.64,18.91,-0.27,-1.43,19250.42,36020.964
600706.SH,20180126,18.61,18.68,18.59,18.63,18.64,-0.01,-0.05,8204.0,15280.155
600706.SH,20180129,18.62,18.69,18.32,18.36,18.63,-0.27,-1.45,9799.79,18088.981
600706.SH,20180130,18.36,18.61,18.33,18.46,18.36,0.1,0.54,6780.0,12542.053
600706.SH,20180131,18.51,18.55,18.26,18.43,18.46,-0.03,-0.16,11663.29,21452.772
600706.SH,20180201,18.37,18.54,17.83,18.02,18.43,-0.41,-2.22,13826.0,25021.995
600706.SH,20180202,17.9,18.2,17.76,18.1,18.02,0.08,0.44,5910.58,10591.232
600706.SH,20180205,18.02,18.15,17.86,18.11,18.1,0.01,0.06,4784.29,8623.086
600706.SH,20180206,17.96,17.96,16.85,16.93,18.11,-1.18,-6.52,15860.75,27516.382
600706.SH,20180207,17.35,17.49,16.59,16.84,16.93,-0.09,-0.53,8520.29,14385.854
600706.SH,20180208,16.95,17.16,16.88,17.13,16.84,0.29,1.72,5300.65,9012.057
600706.SH,20180209,16.76,17.07,16.7,16.82,17.13,-0.31,-1.81,8898.0,14986.461
600706.SH,20180212,17.0,17.59,16.82,17.32,16.82,0.5,2.97,15442.17,26873.243
600706.SH,20180213,17.49,17.85,17.48,17.73,17.32,0.41,2.37,9702.81,17134.522
600706.SH,20180214,17.77,17.78,17.51,17.76,17.73,0.03,0.17,3757.15,6643.459
600706.SH,20180222,17.88,17.88,17.62,17.76,17.76,0.0,0.0,4834.57,8570.332
600706.SH,20180223,17.76,17.76,17.62,17.65,17.76,-0.11,-0.62,4713.0,8328.933
600706.SH,20180226,17.65,17.9,17.53,17.85,17.65,0.2,1.13,8389.38,14921.536
600706.SH,20180227,17.73,17.85,17.51,17.65,17.85,-0.2,-1.12,7692.0,13564.966
600706.SH,20180228,17.65,17.69,17.48,17.51,17.65,-0.14,-0.79,15308.83,26835.963
600706.SH,20180301,17.47,17.71,17.42,17.7,17.51,0.19,1.09,10591.83,18616.995
600706.SH,20180302,17.6,17.7,17.48,17.53,17.7,-0.17,-0.96,4025.54,7073.19
600706.SH,20180305,17.46,17.6,17.36,17.4,17.53,-0.13,-0.74,11552.17,20141.635
600706.SH,20180306,17.48,17.49,17.38,17.45,17.4,0.05,0.29,5396.03,9402.861
600706.SH,20180307,17.49,17.87,17.41,17.72,17.45,0.27,1.55,11929.47,21053.102
600706.SH,20180308,17.66,17.72,17.5,17.6,17.72,-0.12,-0.68,6179.32,10865.586
600706.SH,20180309,17.61,17.73,17.47,17.61,17.6,0.01,0.06,12890.34,22643.051
600706.SH,20180312,17.61,18.48,17.6,18.09,17.61,0.48,2.73,34651.73,62809.288
600706.SH,20180313,18.02,18.26,17.98,18.19,18.09,0.1,0.55,12965.48,23501.203
600706.SH,20180314,18.16,18.41,18.03,18.16,18.19,-0.03,-0.16,11566.0,21023.328
600706.SH,20180315,18.08,18.11,17.76,17.93,18.16,-0.23,-1.27,9041.0,16169.926
600706.SH,20180316,17.86,18.11,17.8,17.98,17.93,0.05,0.28,7715.89,13879.337
600706.SH,20180319,17.88,18.04,17.63,17.68,17.98,-0.3,-1.67,10108.0,17964.693
600706.SH,20180320,17.56,18.04,17.45,17.92,17.68,0.24,1.36,10267.34,18286.82
600706.SH,20180321,17.9,17.9,17.56,17.59,17.92,-0.33,-1.84,22336.0,39555.518
600706.SH,20180322,17.62,17.96,17.42,17.79,17.59,0.2,1.14,28292.52,50152.498
600706.SH,20180323,17.6,17.6,17.21,17.48,17.79,-0.31,-1.74,24662.53,42967.922
600706.SH,20180326,17.44,17.45,17.18,17.35,17.48,-0.13,-0.74,14194.0,24542.879
600706.SH,20180327,17.41,18.18,17.37,18.03,17.35,0.68,3.92,38578.12,68423.001
600706.SH,20180328,17.75,17.87,17.35,17.65,18.03,-0.38,-2.11,23810.07,42110.824
600706.SH,20180329,17.75,17.76,17.36,17.51,17.65,-0.14,-0.79,17118.73,29904.733
600706.SH,20180330,17.46,17.66,17.46,17.59,17.51,0.08,0.46,16687.04,29324.816
600706.SH,20180402,17.51,17.84,17.51,17.79,17.59,0.2,1.14,10939.24,19379.843
600706.SH,20180403,17.69,17.99,17.52,17.94,17.79,0.15,0.84,12122.71,21588.652
600706.SH,20180404,18.0,18.05,17.83,17.93,17.94,-0.01,-0.06,12138.44,21733.556
600706.SH,20180409,17.83,18.15,17.71,18.11,17.93,0.18,1.0,13791.2,24755.903
600706.SH,20180410,18.0,18.68,18.0,18.67,18.11,0.56,3.09,33527.32,62097.857
600706.SH,20180411,18.6,18.72,18.5,18.63,18.67,-0.04,-0.21,11067.14,20576.283
600706.SH,20180412,18.52,18.58,18.4,18.49,18.63,-0.14,-0.75,6606.72,12211.807
600706.SH,20180413,18.45,18.62,18.36,18.55,18.49,0.06,0.32,7095.9,13112.524
600706.SH,20180416,18.45,18.67,18.25,18.33,18.55,-0.22,-1.19,12672.33,23299.931
600706.SH,20180417,18.45,18.63,18.25,18.34,18.33,0.01,0.05,14319.53,26381.021
600706.SH,20180418,18.36,18.53,18.25,18.42,18.34,0.08,0.44,11603.13,21327.592
600706.SH,20180419,18.33,18.61,18.33,18.45,18.42,0.03,0.16,12154.8,22452.905
600706.SH,20180420,18.33,18.36,17.88,18.1,18.45,-0.35,-1.9,16269.14,29516.19
600706.SH,20180423,18.0,18.09,17.75,18.0,18.1,-0.1,-0.55,8260.0,14822.346
600706.SH,20180424,17.98,18.1,17.8,18.02,18.0,0.02,0.11,12559.56,22557.536
600706.SH,20180425,17.94,18.04,17.67,17.83,18.02,-0.19,-1.05,18209.31,32407.471
600706.SH,20180426,17.84,17.84,17.65,17.79,17.83,-0.04,-0.22,7299.82,12949.531
600706.SH,20180427,17.8,17.87,17.68,17.8,17.79,0.01,0.06,6909.0,12270.283
600706.SH,20180502,17.81,17.92,17.71,17.79,17.8,-0.01,-0.06,5337.0,9494.253
600706.SH,20180503,17.73,18.1,17.67,17.89,17.79,0.1,0.56,7947.68,14179.433
600706.SH,20180504,17.88,17.94,17.7,17.71,17.89,-0.18,-1.01,8539.0,15170.036
600706.SH,20180507,17.7,17.87,17.63,17.8,17.71,0.09,0.51,11422.22,20242.073
600706.SH,20180508,17.8,18.09,17.72,17.99,17.8,0.19,1.07,15343.0,27470.3
600706.SH,20180509,18.03,18.03,17.87,17.89,17.99,-0.1,-0.56,4955.0,8893.279
600706.SH,20180510,17.89,17.92,17.79,17.87,17.89,-0.02,-0.11,7463.0,13331.805
600706.SH,20180511,17.85,18.03,17.66,17.84,17.87,-0.03,-0.17,11851.88,21185.391
600706.SH,20180514,17.65,17.74,16.06,16.06,17.84,-1.78,-9.98,52791.14,88422.071
600706.SH,20180515,15.91,15.91,15.27,15.54,16.06,-0.52,-3.24,48517.17,75420.745
600706.SH,20180516,15.52,15.65,15.23,15.31,15.54,-0.23,-1.48,33382.57,51610.14
600706.SH,20180517,15.36,15.44,15.26,15.4,15.31,0.09,0.59,13367.7,20525.314
600706.SH,20180518,15.43,15.43,15.24,15.39,15.4,-0.01,-0.06,13010.14,19948.006
600706.SH,20180521,15.38,15.49,15.34,15.47,15.39,0.08,0.52,15047.88,23208.029
600706.SH,20180522,15.52,15.52,15.25,15.43,15.47,-0.04,-0.26,13947.0,21431.445
600706.SH,20180523,15.38,15.39,14.74,14.92,15.43,-0.51,-3.31,28867.7,43394.23
600706.SH,20180524,14.91,15.02,14.8,14.91,14.92,-0.01,-0.07,19122.82,28488.975
600706.SH,20180525,14.88,14.94,14.6,14.68,14.91,-0.23,-1.54,14500.15,21447.118
600706.SH,20180528,14.73,14.73,14.33,14.38,14.68,-0.3,-2.04,15456.01,22329.819
600706.SH,20180529,14.37,14.55,14.32,14.46,14.38,0.08,0.56,8412.0,12156.402
600706.SH,20180530,14.36,14.36,13.65,13.88,14.46,-0.58,-4.01,24081.03,33685.956
600706.SH,20180531,12.88,13.88,12.88,13.55,13.88,-0.33,-2.38,50149.46,67372.807
600706.SH,20180601,13.35,13.88,13.26,13.37,13.55,-0.18,-1.33,30300.2,41161.124
600706.SH,20180604,13.41,13.55,13.0,13.08,13.37,-0.29,-2.17,28010.2,37147.173
600706.SH,20180605,13.14,13.49,12.99,13.44,13.08,0.36,2.75,34992.68,46079.118
600706.SH,20180606,13.38,13.45,13.17,13.25,13.44,-0.19,-1.41,23413.4,31184.379
600706.SH,20180607,13.28,13.34,12.97,13.0,13.25,-0.25,-1.89,21759.0,28549.361
600706.SH,20180608,13.05,13.06,12.52,12.59,13.0,-0.41,-3.15,30817.77,39303.161
600706.SH,20180611,12.51,12.84,12.51,12.55,12.59,-0.04,-0.32,17955.7,22738.014
600706.SH,20180612,12.6,12.79,12.49,12.72,12.55,0.17,1.35,18886.25,23937.923
600706.SH,20180613,12.75,12.9,12.53,12.63,12.72,-0.09,-0.71,21873.03,27882.582
600706.SH,20180614,12.55,12.7,12.48,12.62,12.63,-0.01,-0.08,16832.51,21171.12
600706.SH,20180615,12.52,12.67,12.01,12.16,12.62,-0.46,-3.65,26189.33,32185.619
600706.SH,20180619,11.98,12.04,10.94,10.94,12.16,-1.22,-10.03,35399.79,40176.367
600706.SH,20180620,10.84,11.18,10.72,11.08,10.94,0.14,1.28,19377.22,21194.879
600706.SH,20180621,11.5,11.6,11.13,11.15,11.08,0.07,0.63,29061.74,33043.269
600706.SH,20180622,11.0,11.38,10.9,11.37,11.15,0.22,1.97,17020.0,19114.917
600706.SH,20180625,11.36,11.5,11.11,11.18,11.37,-0.19,-1.67,16471.92,18691.673
600706.SH,20180626,10.96,11.58,10.96,11.45,11.18,0.27,2.42,30631.91,34767.89
600706.SH,20180627,11.51,11.55,11.02,11.05,11.45,-0.4,-3.49,26466.35,29722.252
600706.SH,20180628,11.17,11.27,11.03,11.05,11.05,0.0,0.0,25955.84,29006.634
600706.SH,20180629,11.13,11.37,11.13,11.3,11.05,0.25,2.26,37856.09,42597.184
600706.SH,20180702,11.26,11.34,11.01,11.06,11.3,-0.24,-2.12,26509.05,29711.151
600706.SH,20180703,11.08,11.3,10.92,11.26,11.06,0.2,1.81,24115.13,26837.786
600706.SH,20180704,11.27,11.35,11.09,11.11,11.26,-0.15,-1.33,20842.91,23424.692
600706.SH,20180705,11.14,11.2,10.55,10.61,11.11,-0.5,-4.5,25134.89,27490.102
600706.SH,20180706,10.61,11.59,10.49,11.01,10.61,0.4,3.77,49247.27,54415.538
600706.SH,20180709,11.03,11.24,10.98,11.23,11.01,0.22,2.0,21749.26,24201.902
600706.SH,20180710,11.23,11.3,11.06,11.19,11.23,-0.04,-0.36,21742.9,24261.922
600706.SH,20180711,11.0,11.04,10.63,10.73,11.19,-0.46,-4.11,26074.97,28248.073
600706.SH,20180712,10.66,11.25,10.66,11.11,10.73,0.38,3.54,28154.11,31032.53
600706.SH,20180713,11.11,11.24,11.07,11.17,11.11,0.06,0.54,16115.55,17977.469
600706.SH,20180716,11.13,11.26,11.05,11.19,11.17,0.02,0.18,17894.2,19987.212
600706.SH,20180717,11.19,11.32,11.1,11.24,11.19,0.05,0.45,15514.09,17381.43
600706.SH,20180718,11.24,11.89,11.24,11.66,11.24,0.42,3.74,56933.41,66151.388
600706.SH,20180719,11.55,11.55,11.33,11.36,11.66,-0.3,-2.57,32748.83,37421.611
600706.SH,20180720,11.36,11.75,11.27,11.67,11.36,0.31,2.7289,43064.07,50018.219
600706.SH,20180723,11.55,12.15,11.51,12.08,11.67,0.41,3.5133,61248.1,73181.115
600706.SH,20180724,11.99,12.48,11.87,12.42,12.08,0.34,2.8146,67511.97,81965.455
600706.SH,20180725,12.29,12.56,12.19,12.21,12.42,-0.21,-1.6908,56183.83,69453.203
600706.SH,20180726,12.21,12.37,11.96,12.02,12.21,-0.19,-1.5561,41648.89,50285.392
600706.SH,20180727,11.93,12.11,11.89,11.98,12.02,-0.04,-0.3328,23961.81,28748.9
600706.SH,20180730,12.2,12.32,11.89,11.91,11.98,-0.07,-0.5843,27282.85,32972.28
600706.SH,20180731,11.91,12.15,11.81,12.11,11.91,0.2,1.6793,15475.2,18540.647
600706.SH,20180801,12.09,12.17,11.72,11.76,12.11,-0.35,-2.8902,22001.01,26420.446
600706.SH,20180802,11.72,11.82,11.0,11.23,11.76,-0.53,-4.5068,35435.27,40273.823
600706.SH,20180803,11.23,11.39,11.2,11.26,11.23,0.03,0.2671,20326.68,22969.057
600706.SH,20180806,11.3,11.88,11.23,11.33,11.26,0.07,0.6217,28636.94,32965.981
600706.SH,20180807,11.27,11.81,11.26,11.8,11.33,0.47,4.1483,35447.19,41254.111
600706.SH,20180808,11.75,12.31,11.67,12.06,11.8,0.26,2.2034,58844.5,71047.538
600706.SH,20180809,12.0,12.29,11.87,12.15,12.06,0.09,0.7463,45205.11,54778.375
600706.SH,20180810,12.04,12.43,11.92,12.3,12.15,0.15,1.2346,41131.61,50338.026
600706.SH,20180813,12.15,12.22,11.92,12.16,12.3,-0.14,-1.1382,24947.74,30093.438
600706.SH,20180814,12.15,12.15,11.97,12.01,12.16,-0.15,-1.2336,21020.94,25331.654
600706.SH,20180815,12.01,12.12,11.89,11.9,12.01,-0.11,-0.9159,20753.4,24854.291
600706.SH,20180816,11.7,11.96,11.61,11.82,11.9,-0.08,-0.6723,21971.69,25844.233
600706.SH,20180817,11.88,11.99,11.6,11.66,11.82,-0.16,-1.3536,16177.31,19126.264
600706.SH,20180820,11.56,11.66,11.24,11.61,11.66,-0.05,-0.4288,18227.29,20871.021
600706.SH,20180821,11.57,12.6,11.51,12.38,11.61,0.77,6.6322,58104.41,70895.482
600706.SH,20180822,12.3,12.6,12.16,12.55,12.38,0.17,1.3732,70559.67,87633.676
600706.SH,20180823,12.61,12.65,12.34,12.48,12.55,-0.07,-0.5578,49900.18,62399.834
600706.SH,20180824,12.39,12.54,12.22,12.39,12.48,-0.09,-0.7212,28562.18,35345.39
600706.SH,20180827,12.37,13.4,12.33,13.09,12.39,0.7,5.6497,74636.75,95269.234
600706.SH,20180828,13.01,13.34,12.94,13.08,13.09,-0.01,-0.0764,62503.21,82048.233
600706.SH,20180829,13.11,13.19,12.88,13.19,13.08,0.11,0.841,33768.64,43972.852
600706.SH,20180830,13.18,13.39,12.79,12.86,13.19,-0.33,-2.5019,51579.17,67667.292
600706.SH,20180831,12.86,12.97,12.6,12.75,12.86,-0.11,-0.8554,37680.72,48032.243
600706.SH,20180903,12.76,12.76,12.38,12.67,12.75,-0.08,-0.6275,32668.88,41077.608
600706.SH,20180904,12.7,13.15,12.6,13.1,12.67,0.43,3.3938,46526.21,60225.443
600706.SH,20180905,12.98,13.19,12.55,12.65,13.1,-0.45,-3.4351,38446.0,49623.085
600706.SH,20180906,12.68,12.86,12.55,12.72,12.65,0.07,0.5534,26646.0,33816.789
600706.SH,20180907,12.72,13.1,12.63,13.06,12.72,0.34,2.673,39328.24,50879.684
600706.SH,20180910,13.0,13.28,12.7,12.78,13.06,-0.28,-2.144,43923.01,57164.391
600706.SH,20180911,12.68,12.68,12.01,12.23,12.78,-0.55,-4.3036,46659.26,57416.695
600706.SH,20180912,12.35,12.35,12.14,12.24,12.23,0.01,0.0818,19006.0,23300.04
600706.SH,20180913,12.37,12.48,12.05,12.3,12.24,0.06,0.4902,24772.23,30322.873
600706.SH,20180914,12.24,12.32,12.05,12.05,12.3,-0.25,-2.0325,19087.0,23200.677
600706.SH,20180917,12.0,12.38,11.91,12.3,12.05,0.25,2.0747,31692.7,38695.211
600706.SH,20180918,12.2,12.47,12.11,12.41,12.3,0.11,0.8943,23630.93,29075.238
600706.SH,20180919,12.39,12.65,12.35,12.49,12.41,0.08,0.6446,29886.0,37421.361
600706.SH,20180920,12.48,12.95,12.4,12.66,12.49,0.17,1.3611,36427.53,46196.445
600706.SH,20180921,12.73,13.25,12.73,12.87,12.66,0.21,1.6588,52892.29,68399.209
600706.SH,20180925,12.77,12.84,12.61,12.77,12.87,-0.1,-0.777,26107.7,33167.888
600706.SH,20180926,12.76,12.79,12.54,12.57,12.77,-0.2,-1.5662,31896.96,40392.333
600706.SH,20180927,12.58,12.69,12.26,12.3,12.57,-0.27,-2.148,24560.0,30522.076
600706.SH,20180928,12.28,12.49,12.28,12.41,12.3,0.11,0.8943,16349.4,20262.962
600706.SH,20181008,12.22,12.24,11.5,11.62,12.41,-0.79,-6.3658,24605.82,29367.144
600706.SH,20181009,11.58,11.74,11.54,11.72,11.62,0.1,0.8606,13864.23,16148.095
600706.SH,20181010,11.7,11.81,11.55,11.61,11.72,-0.11,-0.9386,9888.77,11520.927
600706.SH,20181011,10.99,11.14,10.45,10.46,11.61,-1.15,-9.9053,36100.55,38654.8
600706.SH,20181012,10.24,10.45,9.72,10.28,10.46,-0.18,-1.7208,23593.61,23892.353
600706.SH,20181015,10.35,10.38,9.96,9.97,10.28,-0.31,-3.0156,12208.0,12430.985
600706.SH,20181016,9.99,10.16,9.66,9.81,9.97,-0.16,-1.6048,21678.07,21467.118
600706.SH,20181017,9.9,9.99,9.71,9.92,9.81,0.11,1.1213,14752.0,14581.798
600706.SH,20181018,9.85,9.85,9.45,9.46,9.92,-0.46,-4.6371,15130.89,14568.207
600706.SH,20181019,9.38,9.7,9.15,9.65,9.46,0.19,2.0085,14619.96,13917.512
600706.SH,20181022,9.79,10.29,9.79,10.11,9.65,0.46,4.7668,24666.05,24824.924
600706.SH,20181023,10.11,10.22,9.88,9.96,10.11,-0.15,-1.4837,18034.0,18162.89
600706.SH,20181024,9.9,10.27,9.86,10.16,9.96,0.2,2.008,18433.7,18630.672
600706.SH,20181025,9.88,10.04,9.68,9.99,10.16,-0.17,-1.6732,14940.06,14758.204
600706.SH,20181026,10.17,10.31,10.1,10.27,9.99,0.28,2.8028,20749.64,21182.423
600706.SH,20181029,10.18,10.29,9.91,9.95,10.27,-0.32,-3.1159,15963.0,16021.584
600706.SH,20181030,9.95,10.19,9.91,10.14,9.95,0.19,1.9095,14114.0,14256.535
600706.SH,20181031,10.17,10.38,10.17,10.25,10.14,0.11,1.0848,16091.57,16549.844
600706.SH,20181101,10.29,10.55,10.25,10.31,10.25,0.06,0.5854,25757.04,26706.783
600706.SH,20181102,10.45,10.73,10.35,10.7,10.31,0.39,3.7827,24501.13,25835.013
600706.SH,20181105,10.69,10.96,10.5,10.62,10.7,-0.08,-0.7477,25574.23,27296.933
600706.SH,20181106,10.64,10.88,10.5,10.84,10.62,0.22,2.0716,29136.16,31363.454
600706.SH,20181107,10.75,10.76,10.53,10.59,10.84,-0.25,-2.3063,18150.66,19342.951
600706.SH,20181108,10.68,10.76,10.56,10.58,10.59,-0.01,-0.0944,16641.26,17770.634
600706.SH,20181109,10.53,10.74,10.53,10.64,10.58,0.06,0.5671,14431.33,15393.788
600706.SH,20181112,10.64,10.98,10.64,10.91,10.64,0.27,2.5376,22231.74,24158.325
600706.SH,20181113,10.81,11.2,10.75,11.13,10.91,0.22,2.0165,24919.32,27516.466
600706.SH,20181114,11.03,11.47,11.03,11.14,11.13,0.01,0.0898,28436.83,31895.391
600706.SH,20181115,11.14,11.33,11.04,11.26,11.14,0.12,1.0772,23859.22,26715.108
600706.SH,20181116,11.33,11.62,11.27,11.54,11.26,0.28,2.4867,31228.62,35894.223
600706.SH,20181119,11.61,12.12,11.39,11.84,11.54,0.3,2.5997,36413.66,42732.855
600706.SH,20181120,11.71,11.83,11.16,11.24,11.84,-0.6,-5.0676,37363.19,43031.946
600706.SH,20181121,11.13,11.42,11.11,11.41,11.24,0.17,1.5125,24706.43,27932.782
600706.SH,20181122,11.49,11.74,11.42,11.65,11.41,0.24,2.1034,27797.39,32282.794
600706.SH,20181123,11.67,11.72,10.95,10.96,11.65,-0.69,-5.9227,29606.0,33155.155
600706.SH,20181126,11.02,11.2,11.0,11.11,10.96,0.15,1.3686,17175.34,19081.14
600706.SH,20181127,11.16,11.28,11.08,11.15,11.11,0.04,0.36,12832.22,14339.508
600706.SH,20181128,11.14,11.32,10.98,11.3,11.15,0.15,1.3453,17035.76,19034.295
600706.SH,20181129,11.35,11.35,10.83,10.86,11.3,-0.44,-3.8938,17820.24,19845.737
600706.SH,20181130,10.86,11.09,10.82,11.0,10.86,0.14,1.2891,12644.27,13821.477
600706.SH,20181203,11.19,11.4,11.19,11.27,11.0,0.27,2.4545,19073.57,21597.432
600706.SH,20181204,11.32,11.48,11.27,11.48,11.27,0.21,1.8634,19830.43,22582.314
600706.SH,20181205,11.36,11.36,11.17,11.22,11.48,-0.26,-2.2648,20309.02,22874.272
600706.SH,20181206,11.22,11.33,11.0,11.08,11.22,-0.14,-1.2478,15960.06,17842.131
600706.SH,20181207,11.08,11.37,10.88,11.19,11.08,0.11,0.9928,24200.16,27016.834
600706.SH,20181210,11.1,11.19,10.97,11.05,11.19,-0.14,-1.2511,13578.02,15019.618
600706.SH,20181211,11.15,11.15,10.98,11.05,11.05,0.0,0.0,11385.18,12575.778
600706.SH,20181212,11.08,11.15,11.03,11.12,11.05,0.07,0.6335,10788.08,11961.839
600706.SH,20181213,11.12,11.24,10.97,11.15,11.12,0.03,0.2698,14671.19,16317.798
600706.SH,20181214,11.1,11.12,10.85,10.85,11.15,-0.3,-2.6906,14698.16,16112.911
600706.SH,20181217,10.85,10.93,10.54,10.68,10.85,-0.17,-1.5668,14573.0,15518.292
600706.SH,20181218,10.6,11.3,10.6,11.21,10.68,0.53,4.9625,44881.16,49938.42
600706.SH,20181219,11.2,11.24,10.76,10.83,11.21,-0.38,-3.3898,34486.58,37733.032
600706.SH,20181220,10.7,10.77,10.49,10.64,10.83,-0.19,-1.7544,21883.62,23230.577
600706.SH,20181221,10.61,10.64,10.31,10.37,10.64,-0.27,-2.5376,18697.21,19446.87
600706.SH,20181224,10.37,10.47,10.3,10.45,10.37,0.08,0.7715,11892.68,12363.417
600706.SH,20181225,10.31,10.33,10.04,10.24,10.45,-0.21,-2.0096,16759.86,17077.236
600706.SH,20181226,10.28,10.39,10.26,10.31,10.24,0.07,0.6836,12969.27,13398.051
600706.SH,20181227,10.45,10.48,10.14,10.14,10.31,-0.17,-1.6489,10116.88,10447.333
600706.SH,20181228,10.23,10.23,10.08,10.17,10.14,0.03,0.2959,9843.75,9993.414
600706.SH,20190102,10.3,10.3,10.08,10.21,10.17,0.04,0.3933,12520.1,12735.655
600706.SH,20190103,10.16,10.29,10.09,10.14,10.21,-0.07,-0.6856,9596.27,9785.994
600706.SH,20190104,10.12,10.43,10.05,10.41,10.14,0.27,2.6627,14690.96,15110.461
600706.SH,20190107,10.46,10.66,10.38,10.59,10.41,0.18,1.7291,17936.96,18876.238
600706.SH,20190108,10.51,10.6,10.46,10.55,10.59,-0.04,-0.3777,10664.0,11244.279
600706.SH,20190109,10.55,10.77,10.52,10.57,10.55,0.02,0.1896,16771.64,17870.692
600706.SH,20190110,10.56,10.7,10.5,10.63,10.57,0.06,0.5676,11996.0,12745.748
600706.SH,20190111,10.67,10.67,10.47,10.62,10.63,-0.01,-0.0941,13065.0,13799.697
600706.SH,20190114,10.61,10.61,10.47,10.52,10.62,-0.1,-0.9416,8602.0,9055.15
600706.SH,20190115,10.47,10.65,10.47,10.64,10.52,0.12,1.1407,10119.0,10712.494
600706.SH,20190116,10.64,10.75,10.6,10.68,10.64,0.04,0.3759,13346.62,14269.89
600706.SH,20190117,10.68,10.94,10.58,10.67,10.68,-0.01,-0.0936,19352.52,20823.775
600706.SH,20190118,10.6,10.74,10.57,10.67,10.67,0.0,0.0,11914.01,12706.569
600706.SH,20190121,10.67,10.84,10.66,10.82,10.67,0.15,1.4058,15227.23,16404.246
600706.SH,20190122,10.82,10.82,10.62,10.74,10.82,-0.08,-0.7394,11436.0,12244.691
600706.SH,20190123,10.7,10.74,10.6,10.72,10.74,-0.02,-0.1862,8431.32,9004.943
600706.SH,20190124,10.7,10.7,10.53,10.61,10.72,-0.11,-1.0261,14298.69,15178.314
600706.SH,20190125,10.63,10.74,10.62,10.63,10.61,0.02,0.1885,13062.01,13946.537
600706.SH,20190128,10.64,10.75,10.56,10.58,10.63,-0.05,-0.4704,12331.0,13172.019
600706.SH,20190129,10.64,10.68,10.27,10.38,10.58,-0.2,-1.8904,11454.64,11940.254
600706.SH,20190130,10.25,10.37,10.08,10.1,10.38,-0.28,-2.6975,13647.0,13948.832
600706.SH,20190131,10.05,10.24,10.02,10.05,10.1,-0.05,-0.495,14909.16,15129.748
600706.SH,20190201,10.1,10.29,10.01,10.27,10.05,0.22,2.1891,11391.0,11617.598
600706.SH,20190211,10.37,10.43,10.26,10.42,10.27,0.15,1.4606,15795.57,16397.094
600706.SH,20190212,10.42,10.65,10.38,10.61,10.42,0.19,1.8234,17095.48,18032.74
