ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20171211,18.03,18.36,17.92,18.29,18.01,0.28,1.55,108344.79,197362.736
600079.SH,20171212,18.2,18.34,18.1,18.11,18.29,-0.18,-0.98,64689.79,117774.248
600079.SH,20171213,18.18,18.31,18.11,18.23,18.11,0.12,0.66,44756.88,81652.079
600079.SH,20171214,18.24,18.26,18.13,18.18,18.23,-0.05,-0.27,45427.48,82596.331
600079.SH,20171215,18.2,18.2,17.6,17.88,18.18,-0.3,-1.65,72280.49,129527.051
600079.SH,20171218,17.88,18.02,17.77,17.88,17.88,0.0,0.0,45559.3,81528.392
600079.SH,20171219,17.85,18.05,17.85,18.03,17.88,0.15,0.84,50706.34,91266.065
600079.SH,20171220,18.13,18.27,17.9,18.05,18.03,0.02,0.11,77841.78,140612.591
600079.SH,20171221,17.99,18.11,17.78,18.0,18.05,-0.05,-0.28,67231.55,120788.139
600079.SH,20171222,18.08,18.25,18.01,18.16,18.0,0.16,0.89,60570.52,110054.683
600079.SH,20171225,18.16,18.23,18.0,18.17,18.16,0.01,0.06,50849.2,92220.047
600079.SH,20171226,18.1,18.55,18.04,18.24,18.17,0.07,0.39,90927.1,166028.45
600079.SH,20171227,18.22,18.22,17.89,18.04,18.24,-0.2,-1.1,63715.7,114988.936
600079.SH,20171228,18.02,18.04,17.78,17.92,18.04,-0.12,-0.67,53634.11,96075.439
600079.SH,20171229,17.96,17.98,17.78,17.84,17.92,-0.08,-0.45,74910.69,133654.06
600079.SH,20180102,18.11,18.28,17.93,18.22,17.84,0.38,2.13,139173.84,252411.362
600079.SH,20180103,18.19,18.49,18.14,18.37,18.22,0.15,0.82,122463.47,224155.827
600079.SH,20180104,18.35,18.42,18.24,18.33,18.37,-0.04,-0.22,83392.26,152870.288
600079.SH,20180105,18.26,18.47,18.25,18.44,18.33,0.11,0.6,98415.47,180670.48
600079.SH,20180108,18.47,18.49,18.19,18.3,18.44,-0.14,-0.76,120053.62,219407.807
600079.SH,20180109,18.27,18.45,18.22,18.43,18.3,0.13,0.71,108411.33,199029.815
600079.SH,20180110,18.43,18.44,18.09,18.3,18.43,-0.13,-0.71,88056.63,160636.803
600079.SH,20180111,18.15,18.25,17.93,18.0,18.3,-0.3,-1.64,149265.79,269722.065
600079.SH,20180112,17.98,18.09,17.95,18.0,18.0,0.0,0.0,64536.3,116183.746
600079.SH,20180115,18.06,18.1,17.72,17.77,18.0,-0.23,-1.28,99744.13,178286.984
600079.SH,20180116,17.73,17.87,17.65,17.87,17.77,0.1,0.56,87451.36,155223.078
600079.SH,20180117,17.89,17.89,17.56,17.7,17.87,-0.17,-0.95,92462.16,163462.523
600079.SH,20180118,17.63,17.75,17.63,17.7,17.7,0.0,0.0,75347.83,133325.371
600079.SH,20180119,17.7,17.73,17.51,17.54,17.7,-0.16,-0.9,116041.54,204013.414
600079.SH,20180122,17.46,17.73,17.4,17.72,17.54,0.18,1.03,97089.45,170976.873
600079.SH,20180123,17.74,17.81,17.57,17.69,17.72,-0.03,-0.17,80177.98,141744.075
600079.SH,20180124,17.69,18.01,17.65,17.99,17.69,0.3,1.7,166185.36,296365.855
600079.SH,20180125,17.95,18.22,17.88,18.05,17.99,0.06,0.33,101641.35,183607.461
600079.SH,20180126,18.06,18.14,17.88,18.01,18.05,-0.04,-0.22,96669.7,173993.5
600079.SH,20180129,17.88,18.04,17.62,17.68,18.01,-0.33,-1.83,119329.0,212264.162
600079.SH,20180130,17.48,17.48,16.74,16.8,17.68,-0.88,-4.98,260123.54,443173.845
600079.SH,20180131,16.79,16.79,16.0,16.06,16.8,-0.74,-4.4,227003.78,368107.433
600079.SH,20180201,16.09,16.13,14.88,15.07,16.06,-0.99,-6.16,359572.93,553619.083
600079.SH,20180202,15.01,15.3,14.96,15.08,15.07,0.01,0.07,151451.57,229311.855
600079.SH,20180205,14.95,15.28,14.81,15.2,15.08,0.12,0.8,165723.52,250818.327
600079.SH,20180206,14.73,15.09,14.53,14.88,15.2,-0.32,-2.11,147703.48,218703.451
600079.SH,20180207,15.01,15.26,14.88,15.14,14.88,0.26,1.75,139925.82,211266.632
600079.SH,20180208,15.15,15.82,15.14,15.64,15.14,0.5,3.3,152159.81,235642.207
600079.SH,20180209,15.33,15.59,14.7,15.15,15.64,-0.49,-3.13,141800.27,216137.401
600079.SH,20180212,15.19,15.36,15.0,15.24,15.15,0.09,0.59,110469.6,167823.548
600079.SH,20180213,15.36,15.38,15.17,15.2,15.24,-0.04,-0.26,77289.29,117786.928
600079.SH,20180214,15.22,15.26,14.98,15.06,15.2,-0.14,-0.92,53718.22,81082.654
600079.SH,20180222,15.17,15.36,15.1,15.3,15.06,0.24,1.59,87058.45,132608.55
600079.SH,20180223,15.35,15.38,15.12,15.17,15.3,-0.13,-0.85,108537.17,164857.454
600079.SH,20180226,15.19,15.57,15.18,15.57,15.17,0.4,2.64,159183.06,245276.686
600079.SH,20180227,15.5,15.71,15.42,15.67,15.57,0.1,0.64,140248.9,218509.627
600079.SH,20180228,15.56,15.85,15.33,15.66,15.67,-0.01,-0.06,134966.73,211736.743
600079.SH,20180301,15.56,15.76,15.47,15.7,15.66,0.04,0.26,90005.04,140915.192
600079.SH,20180302,15.7,16.12,15.54,15.59,15.7,-0.11,-0.7,152232.67,240713.316
600079.SH,20180305,15.6,15.65,15.34,15.42,15.59,-0.17,-1.09,134221.67,206992.452
600079.SH,20180306,15.54,15.82,15.42,15.78,15.42,0.36,2.33,172949.02,270881.671
600079.SH,20180307,15.71,15.83,15.46,15.5,15.78,-0.28,-1.77,148648.1,231737.258
600079.SH,20180308,15.51,16.16,15.51,16.03,15.5,0.53,3.42,311040.09,495532.719
600079.SH,20180309,16.0,16.03,15.86,16.02,16.03,-0.01,-0.06,193004.8,307512.542
600079.SH,20180312,16.07,16.13,15.93,16.04,16.02,0.02,0.12,247147.41,396364.212
600079.SH,20180313,16.03,16.03,15.75,15.77,16.04,-0.27,-1.68,154124.19,244300.003
600079.SH,20180314,15.73,15.93,15.71,15.74,15.77,-0.03,-0.19,130629.39,206385.09
600079.SH,20180315,15.72,15.79,15.25,15.43,15.74,-0.31,-1.97,156527.74,242613.882
600079.SH,20180316,15.37,15.52,15.32,15.33,15.43,-0.1,-0.65,117377.4,181003.868
600079.SH,20180319,15.33,15.43,15.22,15.35,15.33,0.02,0.13,86826.83,133049.574
600079.SH,20180320,15.35,16.36,15.13,16.28,15.35,0.93,6.06,507017.56,808628.364
600079.SH,20180321,16.27,16.28,15.82,15.91,16.28,-0.37,-2.27,282247.15,452871.702
600079.SH,20180322,15.87,15.96,15.51,15.6,15.91,-0.31,-1.95,202366.11,317627.447
600079.SH,20180323,15.02,15.39,14.56,14.76,15.6,-0.84,-5.38,232990.77,350278.488
600079.SH,20180326,14.6,15.25,14.55,15.21,14.76,0.45,3.05,155296.27,232108.424
600079.SH,20180327,15.34,15.42,15.08,15.28,15.21,0.07,0.46,213299.18,324959.473
600079.SH,20180328,15.09,15.3,14.91,15.0,15.28,-0.28,-1.83,133715.57,201711.503
600079.SH,20180329,15.0,15.41,14.96,15.25,15.0,0.25,1.67,138388.5,210684.754
600079.SH,20180330,15.26,15.69,15.21,15.56,15.25,0.31,2.03,207116.13,319182.941
600079.SH,20180402,15.57,15.57,15.33,15.35,15.56,-0.21,-1.35,167077.41,257442.311
600079.SH,20180403,15.2,15.86,15.12,15.64,15.35,0.29,1.89,221253.87,345320.784
600079.SH,20180404,15.95,16.18,15.66,15.74,15.64,0.1,0.64,247573.54,395044.093
600079.SH,20180409,15.63,16.05,15.42,16.01,15.74,0.27,1.72,223561.81,352221.702
600079.SH,20180410,16.13,16.15,15.78,15.99,16.01,-0.02,-0.12,160932.88,256762.196
600079.SH,20180411,16.07,16.12,15.8,15.95,15.99,-0.04,-0.25,176531.7,282023.507
600079.SH,20180412,15.97,15.97,15.21,15.37,15.95,-0.58,-3.64,394703.27,610519.999
600079.SH,20180413,15.5,15.51,15.06,15.17,15.37,-0.2,-1.3,239149.18,364044.203
600079.SH,20180416,15.15,15.15,14.87,14.99,15.17,-0.18,-1.19,150810.18,226076.639
600079.SH,20180417,14.98,15.08,14.75,14.78,14.99,-0.21,-1.4,123273.79,183573.743
600079.SH,20180418,14.89,14.93,14.54,14.9,14.78,0.12,0.81,146199.86,215813.177
600079.SH,20180419,14.88,15.08,14.81,14.99,14.9,0.09,0.6,114322.53,171339.628
600079.SH,20180420,14.9,14.94,14.61,14.65,14.99,-0.34,-2.27,96464.77,142800.358
600079.SH,20180423,14.68,14.77,14.41,14.48,14.65,-0.17,-1.16,94545.0,137590.815
600079.SH,20180424,14.48,14.71,14.48,14.59,14.48,0.11,0.76,154756.17,226186.575
600079.SH,20180425,14.52,14.85,14.33,14.8,14.59,0.21,1.44,175780.83,254817.872
600079.SH,20180426,14.7,14.77,14.47,14.52,14.8,-0.28,-1.89,101961.51,148704.728
600079.SH,20180427,14.53,15.08,14.53,14.95,14.52,0.43,2.96,212329.91,315798.906
600079.SH,20180502,14.97,14.97,13.52,13.82,14.95,-1.13,-7.56,477023.94,672809.724
600079.SH,20180503,13.86,14.17,13.58,14.03,13.82,0.21,1.52,428412.15,597941.464
600079.SH,20180504,14.09,14.24,13.95,14.1,14.03,0.07,0.5,439187.93,619895.581
600079.SH,20180507,14.14,14.8,13.95,14.59,14.1,0.49,3.48,403659.27,581012.484
600079.SH,20180508,14.55,15.45,14.5,15.33,14.59,0.74,5.07,481711.99,725364.494
600079.SH,20180509,15.3,15.36,15.06,15.25,15.33,-0.08,-0.52,216071.45,328050.787
600079.SH,20180510,15.24,15.49,15.03,15.36,15.25,0.11,0.72,219992.92,335995.499
600079.SH,20180511,15.35,15.5,15.07,15.09,15.36,-0.27,-1.76,182282.9,278047.756
600079.SH,20180514,15.03,15.14,14.72,15.09,15.09,0.0,0.0,143133.33,213839.859
600079.SH,20180515,15.6,15.8,15.3,15.41,15.09,0.32,2.12,305352.99,473043.239
600079.SH,20180516,15.27,15.66,15.18,15.33,15.41,-0.08,-0.52,256887.95,397072.0
600079.SH,20180517,15.31,15.37,15.09,15.16,15.33,-0.17,-1.11,127041.67,193302.507
600079.SH,20180518,15.14,15.25,15.01,15.24,15.16,0.08,0.53,102306.58,155050.357
600079.SH,20180521,15.25,15.55,15.25,15.37,15.24,0.13,0.85,141971.42,218331.882
600079.SH,20180522,15.37,15.45,15.23,15.31,15.37,-0.06,-0.39,111166.25,170340.608
600079.SH,20180523,15.31,15.41,15.02,15.09,15.31,-0.22,-1.44,116679.81,177521.168
600079.SH,20180524,15.03,15.66,15.03,15.48,15.09,0.39,2.58,242943.83,375096.218
600079.SH,20180525,15.4,15.64,15.38,15.53,15.48,0.05,0.32,175830.0,272781.537
600079.SH,20180528,15.44,15.55,15.18,15.25,15.53,-0.28,-1.8,149455.59,228818.778
600079.SH,20180529,15.25,15.7,15.12,15.38,15.25,0.13,0.85,249216.52,384590.683
600079.SH,20180530,15.1,15.2,14.25,14.37,15.38,-1.01,-6.57,263842.15,388769.604
600079.SH,20180531,14.45,14.55,13.9,14.16,14.37,-0.21,-1.46,251483.03,355803.419
600079.SH,20180601,14.06,14.16,13.71,13.88,14.16,-0.28,-1.98,161013.3,224442.635
600079.SH,20180604,13.91,14.09,13.74,13.95,13.88,0.07,0.5,127222.25,176817.489
600079.SH,20180605,13.94,14.29,13.9,14.25,13.95,0.3,2.15,129139.39,183209.738
600079.SH,20180606,14.26,14.26,14.06,14.16,14.25,-0.09,-0.63,81646.84,115393.158
600079.SH,20180607,14.17,14.23,13.9,13.95,14.16,-0.21,-1.48,80744.35,113219.529
600079.SH,20180608,13.95,13.97,13.5,13.68,13.95,-0.27,-1.94,126605.95,173211.546
600079.SH,20180611,13.64,13.79,13.53,13.57,13.68,-0.11,-0.8,92189.47,125710.563
600079.SH,20180612,13.66,13.75,13.4,13.7,13.57,0.13,0.96,79377.82,108243.49
600079.SH,20180613,13.69,13.75,13.44,13.45,13.7,-0.25,-1.82,74283.46,100718.884
600079.SH,20180614,13.45,13.56,13.39,13.43,13.45,-0.02,-0.15,47982.1,64549.951
600079.SH,20180615,13.43,13.47,12.51,13.09,13.43,-0.34,-2.53,197822.92,256787.449
600079.SH,20180619,12.63,12.82,11.86,12.28,13.09,-0.81,-6.19,207672.42,256284.236
600079.SH,20180620,12.23,12.54,12.17,12.5,12.28,0.22,1.79,93949.04,116256.908
600079.SH,20180621,12.5,13.07,12.45,12.61,12.5,0.11,0.88,194763.76,249525.914
600079.SH,20180622,12.5,12.82,12.42,12.71,12.61,0.1,0.79,75290.38,95051.176
600079.SH,20180625,12.73,12.99,12.62,12.75,12.71,0.04,0.31,63116.35,80801.851
600079.SH,20180626,12.6,13.32,12.55,13.17,12.75,0.42,3.29,138181.75,180643.019
600079.SH,20180627,13.1,13.3,13.02,13.08,13.17,-0.09,-0.68,60722.22,79686.027
600079.SH,20180628,13.2,13.27,13.04,13.14,13.08,0.06,0.46,90658.29,119205.109
600079.SH,20180629,13.15,13.29,13.0,13.22,13.14,0.08,0.61,76812.54,101378.71
600079.SH,20180702,13.24,13.24,12.6,12.74,13.22,-0.48,-3.63,96153.31,124109.789
600079.SH,20180703,12.71,12.87,12.24,12.81,12.74,0.07,0.55,77865.57,98287.35
600079.SH,20180704,12.71,12.83,12.37,12.44,12.81,-0.37,-2.89,66751.84,83661.527
600079.SH,20180705,12.3,12.38,11.74,11.76,12.28,-0.52,-4.23,96596.03,115820.007
600079.SH,20180706,11.79,11.96,11.55,11.9,11.76,0.14,1.19,90927.32,107510.091
600079.SH,20180709,11.87,12.15,11.87,12.12,11.9,0.22,1.85,78051.9,94190.959
600079.SH,20180710,12.19,12.24,12.03,12.23,12.12,0.11,0.91,51223.28,62123.909
600079.SH,20180711,12.03,12.03,11.73,11.77,12.23,-0.46,-3.76,90711.23,107434.216
600079.SH,20180712,11.8,12.2,11.8,12.12,11.77,0.35,2.97,102012.18,123250.464
600079.SH,20180713,12.12,12.5,12.11,12.33,12.12,0.21,1.73,110393.64,136038.649
600079.SH,20180716,12.25,12.39,12.18,12.25,12.33,-0.08,-0.65,64970.32,79665.108
600079.SH,20180717,12.25,12.28,11.9,12.11,12.25,-0.14,-1.14,95530.87,114965.54
600079.SH,20180718,12.13,12.16,12.0,12.03,12.11,-0.08,-0.66,70399.32,84958.42
600079.SH,20180719,12.06,12.06,11.81,11.93,12.03,-0.1,-0.83,65821.11,78434.532
600079.SH,20180720,11.88,12.04,11.72,12.0,11.93,0.07,0.5868,75086.81,89221.155
600079.SH,20180723,11.8,12.0,11.66,11.99,12.0,-0.01,-0.0833,102347.88,121085.866
600079.SH,20180724,11.9,12.16,11.87,12.14,11.99,0.15,1.251,172938.38,208610.975
600079.SH,20180725,12.13,12.23,12.05,12.21,12.14,0.07,0.5766,117388.14,142451.152
600079.SH,20180726,12.21,12.44,12.17,12.25,12.21,0.04,0.3276,179510.53,220669.201
600079.SH,20180727,12.15,12.35,12.15,12.33,12.25,0.08,0.6531,105122.41,128913.086
600079.SH,20180730,12.29,12.33,12.1,12.16,12.33,-0.17,-1.3788,96795.4,118132.018
600079.SH,20180731,12.12,12.33,12.12,12.3,12.16,0.14,1.1513,63597.71,77843.284
600079.SH,20180801,12.3,12.35,12.01,12.03,12.3,-0.27,-2.1951,82567.62,100773.886
600079.SH,20180802,12.03,12.19,11.77,12.18,12.03,0.15,1.2469,106615.97,127778.572
600079.SH,20180803,12.15,12.22,11.94,12.1,12.18,-0.08,-0.6568,77008.4,93164.817
600079.SH,20180806,12.05,12.05,11.7,11.74,12.1,-0.36,-2.9752,68304.68,80943.274
600079.SH,20180807,11.75,12.0,11.55,11.97,11.74,0.23,1.9591,80140.64,94846.071
600079.SH,20180808,11.93,12.16,11.87,11.94,11.97,-0.03,-0.2506,59374.22,71395.971
600079.SH,20180809,11.88,12.37,11.88,12.31,11.94,0.37,3.0988,103708.0,127353.263
600079.SH,20180810,12.2,12.39,12.19,12.35,12.31,0.04,0.3249,62190.0,76477.588
600079.SH,20180813,12.16,12.75,12.16,12.63,12.35,0.28,2.2672,129202.58,162390.484
600079.SH,20180814,12.6,12.75,12.45,12.54,12.63,-0.09,-0.7126,69455.39,87245.17
600079.SH,20180815,12.5,12.62,12.3,12.43,12.54,-0.11,-0.8772,68988.0,86037.325
600079.SH,20180816,12.38,12.64,12.26,12.37,12.43,-0.06,-0.4827,82426.0,102863.234
600079.SH,20180817,12.46,12.53,11.97,12.01,12.37,-0.36,-2.9103,52803.98,64344.083
600079.SH,20180820,12.01,12.16,11.82,12.16,12.01,0.15,1.249,50265.48,60344.186
600079.SH,20180821,12.14,12.27,12.11,12.16,12.16,0.0,0.0,45608.12,55558.256
600079.SH,20180822,12.15,12.2,11.98,12.03,12.16,-0.13,-1.0691,33353.27,40240.913
600079.SH,20180823,12.03,12.1,11.9,11.99,12.03,-0.04,-0.3325,36289.25,43514.009
600079.SH,20180824,11.91,12.13,11.86,12.08,11.99,0.09,0.7506,34142.35,41017.719
600079.SH,20180827,12.13,12.29,12.04,12.27,12.08,0.19,1.5728,50019.0,60996.829
600079.SH,20180828,12.27,12.3,12.08,12.14,12.27,-0.13,-1.0595,45333.01,55143.776
600079.SH,20180829,12.14,12.21,11.93,12.01,12.14,-0.13,-1.0708,41186.42,49681.405
600079.SH,20180830,11.79,12.01,11.74,11.86,12.01,-0.15,-1.249,51147.73,60653.849
600079.SH,20180831,11.83,11.86,11.67,11.73,11.86,-0.13,-1.0961,48414.0,56913.357
600079.SH,20180903,11.66,11.78,11.66,11.75,11.73,0.02,0.1705,30396.09,35623.988
600079.SH,20180904,11.76,11.87,11.74,11.87,11.75,0.12,1.0213,30872.62,36466.385
600079.SH,20180905,11.85,11.98,11.75,11.8,11.87,-0.07,-0.5897,30494.08,36221.674
600079.SH,20180906,11.76,11.88,11.68,11.72,11.8,-0.08,-0.678,27021.33,31771.528
600079.SH,20180907,11.7,11.85,11.7,11.75,11.72,0.03,0.256,28060.2,33002.152
600079.SH,20180910,12.28,12.32,11.98,12.04,11.75,0.29,2.4681,122948.5,148907.168
600079.SH,20180911,12.14,12.23,11.99,12.11,12.04,0.07,0.5814,72447.34,87825.22
600079.SH,20180912,12.09,12.23,11.93,12.13,12.11,0.02,0.1652,51636.6,62682.595
600079.SH,20180913,12.2,12.26,12.06,12.11,12.13,-0.02,-0.1649,61790.57,74884.878
600079.SH,20180914,12.09,12.46,12.02,12.37,12.11,0.26,2.147,111802.04,137859.827
600079.SH,20180917,12.26,12.35,11.91,11.99,12.37,-0.38,-3.0719,72392.2,87912.248
600079.SH,20180918,11.94,12.12,11.91,12.1,11.99,0.11,0.9174,48641.78,58487.781
600079.SH,20180919,12.07,12.28,12.03,12.22,12.1,0.12,0.9917,67562.31,82314.25
600079.SH,20180920,12.22,12.4,12.22,12.3,12.22,0.08,0.6547,59374.16,73190.247
600079.SH,20180921,12.34,12.54,12.22,12.52,12.3,0.22,1.7886,77792.48,96582.035
600079.SH,20180925,12.43,12.48,12.35,12.47,12.52,-0.05,-0.3994,38048.77,47228.523
600079.SH,20180926,12.46,12.64,12.41,12.5,12.47,0.03,0.2406,64400.19,80746.447
600079.SH,20180927,12.53,12.75,12.45,12.6,12.5,0.1,0.8,76218.1,96185.769
600079.SH,20180928,12.71,12.98,12.54,12.98,12.6,0.38,3.0159,105550.02,135151.648
600079.SH,20181008,12.71,12.94,12.5,12.58,12.98,-0.4,-3.0817,101353.61,128641.958
600079.SH,20181009,12.67,12.68,12.32,12.37,12.58,-0.21,-1.6693,64792.37,80730.661
600079.SH,20181010,12.45,12.57,12.3,12.41,12.37,0.04,0.3234,42981.38,53533.001
600079.SH,20181011,11.99,12.17,11.56,11.68,12.41,-0.73,-5.8824,103030.64,122741.327
600079.SH,20181012,11.68,11.85,11.24,11.7,11.68,0.02,0.1712,101021.73,117372.219
600079.SH,20181015,11.76,11.93,11.44,11.53,11.7,-0.17,-1.453,56406.79,65863.774
600079.SH,20181016,11.53,11.63,10.98,11.03,11.53,-0.5,-4.3365,67509.08,75773.845
600079.SH,20181017,11.16,11.22,10.36,10.66,11.03,-0.37,-3.3545,92592.89,99225.661
600079.SH,20181018,10.61,10.79,10.37,10.66,10.66,0.0,0.0,74835.54,79181.718
600079.SH,20181019,10.61,11.1,10.46,10.95,10.66,0.29,2.7205,71801.71,77556.193
600079.SH,20181022,11.17,11.86,11.08,11.71,10.95,0.76,6.9406,113728.03,131158.677
600079.SH,20181023,11.71,11.76,11.29,11.3,11.71,-0.41,-3.5013,76814.11,88193.083
600079.SH,20181024,11.35,11.54,11.2,11.35,11.3,0.05,0.4425,41943.44,47671.374
600079.SH,20181025,11.0,11.29,10.86,11.18,11.35,-0.17,-1.4978,58517.36,64663.201
600079.SH,20181026,11.36,11.46,11.11,11.18,11.18,0.0,0.0,41454.76,46777.582
600079.SH,20181029,11.77,11.88,11.29,11.38,11.18,0.2,1.7889,96438.79,111666.123
600079.SH,20181030,11.13,11.58,11.02,11.46,11.38,0.08,0.703,73908.05,83690.759
600079.SH,20181031,11.46,11.64,11.38,11.57,11.46,0.11,0.9599,63401.25,73144.138
600079.SH,20181101,11.58,11.82,11.57,11.75,11.57,0.18,1.5557,80568.3,94494.599
600079.SH,20181102,11.88,12.14,11.88,12.1,11.75,0.35,2.9787,105144.68,126460.589
600079.SH,20181105,12.09,12.14,11.85,11.98,12.1,-0.12,-0.9917,68595.0,82296.996
600079.SH,20181106,11.92,12.0,11.59,11.73,11.98,-0.25,-2.0868,103693.48,121681.413
600079.SH,20181107,11.76,11.93,11.62,11.67,11.73,-0.06,-0.5115,83276.79,98256.208
600079.SH,20181108,11.78,11.88,11.49,11.56,11.67,-0.11,-0.9426,55964.45,65404.093
600079.SH,20181109,11.6,11.6,11.09,11.17,11.56,-0.39,-3.3737,161613.09,182230.089
600079.SH,20181112,11.13,11.54,11.09,11.52,11.17,0.35,3.1334,125933.26,142830.637
600079.SH,20181113,11.37,11.97,11.37,11.84,11.52,0.32,2.7778,138296.92,161829.847
600079.SH,20181114,11.8,11.97,11.55,11.63,11.84,-0.21,-1.7736,112469.65,132029.034
600079.SH,20181115,11.6,11.77,11.55,11.77,11.63,0.14,1.2038,68757.77,80137.662
600079.SH,20181116,11.75,11.99,11.62,11.94,11.77,0.17,1.4444,129697.72,153620.927
600079.SH,20181119,11.85,11.89,11.69,11.79,11.94,-0.15,-1.2563,103303.0,121584.022
600079.SH,20181120,11.68,11.76,11.5,11.5,11.79,-0.29,-2.4597,88063.0,102380.801
600079.SH,20181121,11.38,11.54,11.35,11.47,11.5,-0.03,-0.2609,62890.0,71898.183
600079.SH,20181122,11.61,11.75,11.5,11.61,11.47,0.14,1.2206,66297.98,77104.948
600079.SH,20181123,11.6,11.67,11.17,11.22,11.61,-0.39,-3.3592,73731.48,83713.442
600079.SH,20181126,11.23,11.38,11.13,11.26,11.22,0.04,0.3565,48950.0,54942.033
600079.SH,20181127,11.27,11.34,11.19,11.24,11.26,-0.02,-0.1776,43874.15,49335.941
600079.SH,20181128,11.24,11.36,11.1,11.33,11.24,0.09,0.8007,42000.28,47287.646
600079.SH,20181129,11.37,11.45,11.24,11.26,11.33,-0.07,-0.6178,51659.76,58426.927
600079.SH,20181130,11.2,11.34,11.14,11.32,11.26,0.06,0.5329,30902.71,34732.465
600079.SH,20181203,11.3,11.54,10.78,11.38,11.32,0.06,0.53,294243.75,330404.379
600079.SH,20181204,11.19,11.37,11.13,11.33,11.38,-0.05,-0.4394,121482.95,137058.287
600079.SH,20181205,11.16,11.5,11.1,11.36,11.33,0.03,0.2648,90816.5,102746.185
600079.SH,20181206,11.32,11.38,11.09,11.12,11.36,-0.24,-2.1127,91946.03,102962.325
600079.SH,20181207,11.09,11.15,10.63,10.66,11.12,-0.46,-4.1367,159277.12,171775.384
600079.SH,20181210,10.59,10.6,10.37,10.38,10.66,-0.28,-2.6266,79197.6,82763.714
600079.SH,20181211,10.4,10.56,10.4,10.55,10.38,0.17,1.6378,50766.86,53261.689
600079.SH,20181212,10.59,10.65,10.39,10.44,10.55,-0.11,-1.0427,71599.37,75160.281
600079.SH,20181213,10.42,10.53,10.36,10.46,10.44,0.02,0.1916,73217.12,76566.709
600079.SH,20181214,10.42,10.45,10.04,10.1,10.46,-0.36,-3.4417,78952.0,80937.41
600079.SH,20181217,10.05,10.16,9.85,9.95,10.1,-0.15,-1.4851,70799.84,70611.523
600079.SH,20181218,9.95,10.03,9.73,9.77,9.95,-0.18,-1.809,85029.84,83669.889
600079.SH,20181219,9.79,9.84,9.62,9.7,9.77,-0.07,-0.7165,68923.55,67082.637
600079.SH,20181220,9.68,9.87,9.65,9.8,9.7,0.1,1.0309,50210.0,48933.845
600079.SH,20181221,9.8,9.8,9.71,9.74,9.8,-0.06,-0.6122,30030.14,29267.368
600079.SH,20181224,9.75,9.89,9.73,9.86,9.74,0.12,1.232,36261.87,35681.41
600079.SH,20181225,9.78,9.94,9.59,9.94,9.86,0.08,0.8114,64812.0,63115.239
600079.SH,20181226,9.85,10.21,9.85,10.17,9.94,0.23,2.3139,105695.16,107022.331
600079.SH,20181227,10.23,10.32,10.09,10.15,10.17,-0.02,-0.1967,74663.17,76231.801
600079.SH,20181228,10.15,10.26,10.03,10.14,10.15,-0.01,-0.0985,53711.0,54531.523
600079.SH,20190102,10.12,10.15,9.62,9.8,10.14,-0.34,-3.3531,107819.14,105729.826
600079.SH,20190103,9.77,9.78,9.35,9.4,9.8,-0.4,-4.0816,95260.64,90743.204
600079.SH,20190104,9.32,9.56,9.18,9.5,9.4,0.1,1.0638,103547.27,96686.027
600079.SH,20190107,9.49,9.53,9.39,9.47,9.5,-0.03,-0.3158,108161.85,101988.347
600079.SH,20190108,9.44,9.5,9.39,9.46,9.47,-0.01,-0.1056,51036.75,48272.428
600079.SH,20190109,9.47,9.66,9.42,9.5,9.46,0.04,0.4228,99190.38,94779.005
600079.SH,20190110,9.5,9.53,9.43,9.44,9.5,-0.06,-0.6316,55979.2,53009.648
600079.SH,20190111,9.44,9.49,9.24,9.33,9.44,-0.11,-1.1653,110073.44,102573.873
600079.SH,20190114,9.31,9.35,9.22,9.25,9.33,-0.08,-0.8574,48437.99,44885.591
600079.SH,20190115,9.24,9.35,9.21,9.34,9.25,0.09,0.973,81009.34,75142.26
600079.SH,20190116,9.34,9.34,9.22,9.25,9.34,-0.09,-0.9636,101630.41,94106.4
600079.SH,20190117,9.25,9.27,9.0,9.01,9.25,-0.24,-2.5946,145188.68,131870.159
600079.SH,20190118,8.96,9.67,8.92,9.59,9.01,0.58,6.4373,330417.25,307459.561
600079.SH,20190121,9.48,9.72,9.45,9.65,9.59,0.06,0.6257,171098.81,164569.435
600079.SH,20190122,9.62,9.65,9.38,9.42,9.65,-0.23,-2.3834,98457.53,93205.704
600079.SH,20190123,9.42,9.42,9.14,9.19,9.42,-0.23,-2.4416,114459.7,105552.299
600079.SH,20190124,9.22,9.35,9.14,9.27,9.19,0.08,0.8705,59776.1,55242.712
600079.SH,20190125,9.29,9.3,9.16,9.18,9.27,-0.09,-0.9709,62016.01,57263.324
600079.SH,20190128,9.24,9.29,9.11,9.13,9.18,-0.05,-0.5447,64756.38,59489.001
600079.SH,20190129,9.1,9.15,8.76,8.89,9.13,-0.24,-2.6287,103052.96,92190.559
600079.SH,20190130,8.35,9.3,8.35,9.03,8.89,0.14,1.5748,466848.25,411048.003
600079.SH,20190131,9.0,9.4,8.93,9.33,9.03,0.3,3.3223,253179.46,233338.291
600079.SH,20190201,9.35,9.55,9.23,9.42,9.33,0.09,0.9646,150062.61,141161.47
600079.SH,20190211,9.38,9.92,9.32,9.84,9.42,0.42,4.4586,159051.98,153867.681
