ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20171023,12.52,12.94,12.43,12.83,12.52,0.31,2.48,52195.71,66708.707
002197.SZ,20171024,12.83,12.84,12.67,12.79,12.83,-0.04,-0.31,30599.03,38986.248
002197.SZ,20171025,12.71,13.0,12.71,12.99,12.79,0.2,1.56,41649.7,53697.022
002197.SZ,20171026,13.01,13.15,12.86,13.05,12.99,0.06,0.46,45003.43,58558.079
002197.SZ,20171027,13.05,13.18,12.92,12.95,13.05,-0.1,-0.77,46799.08,61149.383
002197.SZ,20171030,12.95,12.95,12.48,12.72,12.95,-0.23,-1.78,53152.31,67787.607
002197.SZ,20171031,12.64,13.68,12.63,13.22,12.72,0.5,3.93,106605.87,141814.912
002197.SZ,20171101,13.13,13.25,12.91,12.92,13.22,-0.3,-2.27,73325.43,95771.693
002197.SZ,20171102,12.96,12.99,12.69,12.72,12.92,-0.2,-1.55,42999.0,54941.582
002197.SZ,20171103,12.67,12.97,12.6,12.9,12.72,0.18,1.42,41146.0,52653.411
002197.SZ,20171106,12.81,12.97,12.7,12.79,12.9,-0.11,-0.85,31060.59,39728.831
002197.SZ,20171107,12.86,13.0,12.7,13.0,12.79,0.21,1.64,41617.36,53438.015
002197.SZ,20171108,12.92,13.33,12.92,13.12,13.0,0.12,0.92,73069.35,96169.006
002197.SZ,20171109,13.15,13.55,13.02,13.31,13.12,0.19,1.45,96659.63,128798.519
002197.SZ,20171110,13.22,13.34,13.1,13.33,13.31,0.02,0.15,68899.83,91212.317
002197.SZ,20171113,13.33,13.45,13.1,13.4,13.33,0.07,0.53,58001.24,77061.519
002197.SZ,20171114,13.39,13.39,12.81,12.98,13.4,-0.42,-3.13,68437.68,89618.587
002197.SZ,20171115,12.83,12.92,12.51,12.88,12.98,-0.1,-0.77,60810.91,77467.143
002197.SZ,20171116,12.79,13.02,12.72,12.79,12.88,-0.09,-0.7,40262.13,51875.439
002197.SZ,20171117,12.8,12.85,12.45,12.7,12.79,-0.09,-0.7,69998.56,88674.322
002197.SZ,20171120,12.6,12.81,12.2,12.79,12.7,0.09,0.71,54736.76,68713.083
002197.SZ,20171121,12.89,12.89,12.67,12.89,12.79,0.1,0.78,51492.86,65916.649
002197.SZ,20171122,12.8,12.92,12.64,12.69,12.89,-0.2,-1.55,38979.2,49744.944
002197.SZ,20171123,12.64,12.7,12.2,12.49,12.69,-0.2,-1.58,62193.96,77804.894
002197.SZ,20171124,12.33,12.42,12.13,12.37,12.49,-0.12,-0.96,43569.17,53523.542
002197.SZ,20171127,12.3,12.3,11.76,12.02,12.37,-0.35,-2.83,53575.0,64454.797
002197.SZ,20171128,12.0,12.11,11.95,12.08,12.02,0.06,0.5,24036.59,28919.768
002197.SZ,20171129,12.06,12.19,12.03,12.18,12.08,0.1,0.83,29809.29,36163.935
002197.SZ,20171130,12.15,12.19,12.04,12.13,12.18,-0.05,-0.41,16286.9,19706.442
002197.SZ,20171201,12.11,12.24,12.1,12.15,12.13,0.02,0.16,15806.01,19242.884
002197.SZ,20171204,12.15,12.15,11.85,12.0,12.15,-0.15,-1.23,28774.0,34498.764
002197.SZ,20171205,11.93,12.0,11.78,11.95,12.0,-0.05,-0.42,33854.69,40145.002
002197.SZ,20171206,11.94,12.18,11.82,12.14,11.95,0.19,1.59,25119.08,30210.903
002197.SZ,20171207,12.13,12.21,12.09,12.18,12.14,0.04,0.33,18912.62,22983.657
002197.SZ,20171208,12.18,12.55,12.13,12.54,12.18,0.36,2.96,43976.34,54326.224
002197.SZ,20171211,12.49,12.85,12.41,12.82,12.54,0.28,2.23,53268.78,67709.682
002197.SZ,20171212,12.73,12.85,12.55,12.8,12.82,-0.02,-0.16,40423.7,51369.716
002197.SZ,20171213,12.72,13.13,12.63,13.08,12.8,0.28,2.19,69052.64,89254.025
002197.SZ,20171214,12.99,13.2,12.69,12.69,13.08,-0.39,-2.98,86429.01,112314.528
002197.SZ,20171215,12.71,12.8,12.56,12.69,12.69,0.0,0.0,30291.01,38386.462
002197.SZ,20171218,12.63,13.45,12.57,12.92,12.69,0.23,1.81,72176.53,94299.963
002197.SZ,20171219,12.85,13.22,12.71,12.89,12.92,-0.03,-0.23,54538.23,70478.625
002197.SZ,20171220,13.01,13.01,12.53,12.55,12.89,-0.34,-2.64,37518.72,47611.997
002197.SZ,20171221,12.45,12.68,12.45,12.6,12.55,0.05,0.4,20862.8,26255.44
002197.SZ,20171222,12.65,12.7,12.35,12.62,12.6,0.02,0.16,28025.0,35104.494
002197.SZ,20171225,12.52,12.59,12.38,12.38,12.62,-0.24,-1.9,15867.0,19750.749
002197.SZ,20171226,12.41,12.53,12.29,12.49,12.38,0.11,0.89,14936.19,18522.403
002197.SZ,20171227,12.5,12.66,12.45,12.46,12.49,-0.03,-0.24,17448.32,21876.19
002197.SZ,20171228,12.4,12.51,12.34,12.37,12.46,-0.09,-0.72,19808.01,24616.328
002197.SZ,20171229,12.35,12.49,12.34,12.41,12.37,0.04,0.32,13009.51,16139.134
002197.SZ,20180102,12.4,12.52,12.4,12.51,12.41,0.1,0.81,16944.71,21131.969
002197.SZ,20180103,12.5,12.65,12.47,12.61,12.51,0.1,0.8,28393.17,35679.377
002197.SZ,20180104,12.53,12.65,12.41,12.45,12.61,-0.16,-1.27,24867.54,31132.61
002197.SZ,20180105,12.41,12.62,12.37,12.37,12.45,-0.08,-0.64,20536.0,25634.31
002197.SZ,20180108,12.34,12.36,12.1,12.24,12.37,-0.13,-1.05,30822.03,37543.994
002197.SZ,20180109,12.22,12.26,12.05,12.21,12.24,-0.03,-0.25,19401.52,23603.111
002197.SZ,20180110,12.19,12.34,12.12,12.25,12.21,0.04,0.33,24723.3,30208.547
002197.SZ,20180111,12.2,12.9,12.19,12.82,12.25,0.57,4.65,108559.2,137356.272
002197.SZ,20180112,12.8,12.8,12.39,12.4,12.82,-0.42,-3.28,75292.77,94480.217
002197.SZ,20180115,12.27,12.3,11.82,11.89,12.4,-0.51,-4.11,58357.85,69959.606
002197.SZ,20180116,11.82,12.0,11.78,11.9,11.89,0.01,0.08,31167.35,37050.052
002197.SZ,20180117,11.85,12.04,11.78,11.93,11.9,0.03,0.25,33382.3,39786.731
002197.SZ,20180118,11.93,11.95,11.82,11.83,11.93,-0.1,-0.84,20260.21,24053.677
002197.SZ,20180119,11.87,11.87,11.53,11.67,11.83,-0.16,-1.35,35450.48,41443.687
002197.SZ,20180122,11.51,12.0,11.51,11.77,11.67,0.1,0.86,26367.69,30930.724
002197.SZ,20180123,11.77,11.86,11.6,11.64,11.77,-0.13,-1.1,24145.94,28244.797
002197.SZ,20180124,11.64,11.85,11.46,11.7,11.64,0.06,0.52,40194.05,46833.855
002197.SZ,20180125,11.64,11.95,11.63,11.68,11.7,-0.02,-0.17,37017.54,43682.742
002197.SZ,20180126,11.72,11.8,11.65,11.75,11.68,0.07,0.6,20755.01,24340.203
002197.SZ,20180129,11.75,11.76,11.52,11.54,11.75,-0.21,-1.79,22995.53,26725.495
002197.SZ,20180130,11.51,11.8,11.51,11.74,11.54,0.2,1.73,29633.86,34579.575
002197.SZ,20180131,11.78,11.78,11.31,11.33,11.74,-0.41,-3.49,31463.7,36291.756
002197.SZ,20180201,11.33,11.43,10.2,10.26,11.33,-1.07,-9.44,56965.88,60499.565
002197.SZ,20180202,10.1,10.41,9.96,10.32,10.26,0.06,0.58,36872.31,37756.444
002197.SZ,20180205,9.99,10.5,9.99,10.36,10.32,0.04,0.39,25816.88,26488.988
002197.SZ,20180206,10.25,10.3,9.9,10.0,10.36,-0.36,-3.47,33103.43,33390.812
002197.SZ,20180207,10.13,10.34,9.92,10.2,10.0,0.2,2.0,31493.45,31943.115
002197.SZ,20180208,10.1,10.27,9.99,10.23,10.2,0.03,0.29,18221.86,18554.854
002197.SZ,20180209,10.04,10.16,9.88,10.07,10.23,-0.16,-1.56,28527.24,28594.511
002197.SZ,20180212,10.07,10.35,10.07,10.31,10.07,0.24,2.38,21137.49,21659.509
002197.SZ,20180213,10.31,10.46,10.24,10.35,10.31,0.04,0.39,19506.6,20202.316
002197.SZ,20180214,10.4,10.4,10.28,10.28,10.35,-0.07,-0.68,7291.6,7525.829
002197.SZ,20180222,10.25,10.36,10.17,10.32,10.28,0.04,0.39,23193.74,23735.238
002197.SZ,20180223,10.31,10.31,10.17,10.28,10.32,-0.04,-0.39,14083.05,14419.896
002197.SZ,20180226,10.3,10.46,10.23,10.44,10.28,0.16,1.56,23793.97,24727.655
002197.SZ,20180227,10.46,10.57,10.38,10.5,10.44,0.06,0.57,24408.79,25602.036
002197.SZ,20180228,10.45,10.47,10.21,10.35,10.5,-0.15,-1.43,23380.15,24181.676
002197.SZ,20180301,10.3,10.85,10.26,10.76,10.35,0.41,3.96,52531.74,55975.764
002197.SZ,20180302,10.71,10.92,10.55,10.63,10.76,-0.13,-1.21,71355.12,76654.346
002197.SZ,20180305,10.6,10.74,10.48,10.7,10.63,0.07,0.66,43190.24,45554.33
002197.SZ,20180306,10.66,10.84,10.62,10.8,10.7,0.1,0.93,34888.83,37451.615
002197.SZ,20180307,10.75,10.79,10.57,10.59,10.8,-0.21,-1.94,23570.03,25123.408
002197.SZ,20180308,10.6,10.77,10.56,10.67,10.59,0.08,0.76,17896.39,19117.06
002197.SZ,20180309,10.61,11.03,10.61,10.96,10.67,0.29,2.72,53724.08,58528.349
002197.SZ,20180312,10.8,11.13,10.74,11.09,10.96,0.13,1.19,61232.72,67148.852
002197.SZ,20180313,11.01,11.45,10.92,11.04,11.09,-0.05,-0.45,55762.99,62325.717
002197.SZ,20180314,11.05,11.23,10.86,10.88,11.04,-0.16,-1.45,35775.72,39436.906
002197.SZ,20180315,10.79,10.96,10.7,10.9,10.88,0.02,0.18,30168.69,32651.995
002197.SZ,20180316,10.9,11.03,10.75,10.77,10.9,-0.13,-1.19,25582.15,27898.146
002197.SZ,20180319,10.84,10.98,10.71,10.88,10.77,0.11,1.02,22967.66,24995.591
002197.SZ,20180320,10.85,10.88,10.46,10.58,10.88,-0.3,-2.76,44613.93,47291.014
002197.SZ,20180321,10.58,10.81,10.52,10.55,10.58,-0.03,-0.28,38602.62,41165.125
002197.SZ,20180322,10.52,10.83,10.52,10.58,10.55,0.03,0.28,32303.8,34409.381
002197.SZ,20180323,10.28,10.38,9.52,9.53,10.58,-1.05,-9.92,82682.15,81766.043
002197.SZ,20180326,9.26,9.62,9.13,9.59,9.53,0.06,0.63,80321.1,75117.594
002197.SZ,20180327,9.71,10.19,9.61,9.87,9.59,0.28,2.92,58208.23,57505.821
002197.SZ,20180328,9.73,10.09,9.69,9.95,9.87,0.08,0.81,54515.47,54285.423
002197.SZ,20180329,10.04,10.16,9.98,10.09,9.95,0.14,1.41,40228.41,40469.756
002197.SZ,20180330,10.2,10.38,10.05,10.3,10.09,0.21,2.08,58782.51,60028.884
002197.SZ,20180402,10.39,10.56,10.25,10.35,10.3,0.05,0.49,61991.82,64459.218
002197.SZ,20180403,10.15,10.44,10.11,10.36,10.35,0.01,0.1,43531.56,44585.278
002197.SZ,20180404,10.37,10.48,10.07,10.09,10.36,-0.27,-2.61,35921.22,36758.445
002197.SZ,20180409,10.04,10.23,9.9,10.15,10.09,0.06,0.59,29954.61,30180.394
002197.SZ,20180410,10.03,10.17,9.79,10.01,10.15,-0.14,-1.38,38859.45,38701.419
002197.SZ,20180411,10.01,10.3,9.99,10.21,10.01,0.2,2.0,47381.29,48075.681
002197.SZ,20180412,10.31,10.53,10.1,10.25,10.21,0.04,0.39,100502.03,103603.021
002197.SZ,20180413,10.29,10.51,10.06,10.31,10.25,0.06,0.59,163404.8,168754.623
002197.SZ,20180416,10.2,10.72,10.18,10.7,10.31,0.39,3.78,210237.35,219926.153
002197.SZ,20180417,10.66,10.66,9.88,9.88,10.7,-0.82,-7.66,143228.07,147808.209
002197.SZ,20180418,9.91,10.28,9.76,10.17,9.88,0.29,2.94,91263.62,91598.651
002197.SZ,20180419,10.12,10.3,10.0,10.0,10.17,-0.17,-1.67,73735.61,74934.363
002197.SZ,20180420,10.0,10.1,9.35,9.39,10.0,-0.61,-6.1,94632.69,91890.472
002197.SZ,20180423,9.56,9.58,9.36,9.52,9.39,0.13,1.38,52275.17,49583.048
002197.SZ,20180424,9.51,9.8,9.5,9.77,9.52,0.25,2.63,46073.19,44586.263
002197.SZ,20180425,9.8,10.75,9.76,10.35,9.77,0.58,5.94,171435.51,177434.893
002197.SZ,20180426,10.23,10.33,9.96,9.99,10.35,-0.36,-3.48,96865.21,98253.458
002197.SZ,20180427,9.99,10.15,9.9,10.01,9.99,0.02,0.2,66247.15,66435.384
002197.SZ,20180502,10.15,10.2,9.65,9.74,10.01,-0.27,-2.7,67216.03,66353.429
002197.SZ,20180503,9.66,10.08,9.56,10.01,9.74,0.27,2.77,53396.07,52322.849
002197.SZ,20180504,10.03,10.15,9.9,9.9,10.01,-0.11,-1.1,49320.6,49404.51
002197.SZ,20180507,9.9,10.24,9.8,10.19,9.9,0.29,2.93,69479.5,70154.315
002197.SZ,20180508,10.22,10.26,10.05,10.21,10.19,0.02,0.2,59819.48,60699.838
002197.SZ,20180509,10.2,10.27,10.13,10.2,10.21,-0.01,-0.1,55304.71,56285.422
002197.SZ,20180510,10.24,10.34,10.16,10.34,10.2,0.14,1.37,65699.1,67254.267
002197.SZ,20180511,10.32,10.39,10.11,10.15,10.34,-0.19,-1.84,54892.4,55989.648
002197.SZ,20180514,10.1,10.35,10.09,10.18,10.15,0.03,0.3,50463.7,51509.679
002197.SZ,20180515,10.18,10.2,10.01,10.2,10.18,0.02,0.2,45858.44,46364.749
002197.SZ,20180516,10.17,10.17,10.0,10.0,10.2,-0.2,-1.96,40072.0,40299.213
002197.SZ,20180517,10.0,10.1,9.95,9.95,10.0,-0.05,-0.5,37693.48,37693.81
002197.SZ,20180518,9.98,10.12,9.95,10.09,9.95,0.14,1.41,26807.05,26880.542
002197.SZ,20180521,10.16,10.22,10.1,10.17,10.09,0.08,0.79,37925.29,38570.636
002197.SZ,20180522,10.19,10.22,10.08,10.19,10.17,0.02,0.2,39458.93,40045.374
002197.SZ,20180523,10.19,10.19,10.01,10.01,10.19,-0.18,-1.77,44726.37,45162.515
002197.SZ,20180524,10.0,10.06,9.97,9.98,10.01,-0.03,-0.3,27140.84,27157.015
002197.SZ,20180525,10.0,10.02,9.68,9.69,9.98,-0.29,-2.91,40696.0,39884.26
002197.SZ,20180528,9.79,9.82,9.63,9.63,9.69,-0.06,-0.62,23424.6,22797.226
002197.SZ,20180529,9.62,9.77,9.34,9.4,9.63,-0.23,-2.39,38056.33,36164.7
002197.SZ,20180530,9.31,9.37,9.22,9.23,9.4,-0.17,-1.81,48655.49,45241.11
002197.SZ,20180531,9.33,9.45,9.25,9.4,9.23,0.17,1.84,22074.89,20624.727
002197.SZ,20180601,9.35,9.54,9.24,9.45,9.4,0.05,0.53,29441.16,27632.599
002197.SZ,20180604,9.42,9.52,9.38,9.41,9.45,-0.04,-0.42,16220.96,15297.859
002197.SZ,20180605,9.41,9.48,9.34,9.45,9.41,0.04,0.43,25822.49,24289.678
002197.SZ,20180606,9.46,9.49,9.28,9.29,9.45,-0.16,-1.69,26520.16,24792.994
002197.SZ,20180607,9.29,9.38,8.75,8.8,9.29,-0.49,-5.27,75272.11,67763.516
002197.SZ,20180608,8.77,8.77,8.45,8.66,8.8,-0.14,-1.59,54183.6,46424.661
002197.SZ,20180611,8.59,8.8,8.55,8.63,8.66,-0.03,-0.35,29096.84,25262.426
002197.SZ,20180612,8.73,8.77,8.55,8.76,8.63,0.13,1.51,19931.46,17346.921
002197.SZ,20180613,8.65,8.78,8.5,8.7,8.76,-0.06,-0.68,31142.0,26937.915
002197.SZ,20180614,8.65,8.74,8.55,8.7,8.7,0.0,0.0,18768.29,16260.034
002197.SZ,20180615,9.2,9.45,8.81,8.89,8.7,0.19,2.18,64714.73,58858.836
002197.SZ,20180619,8.53,8.68,8.0,8.01,8.89,-0.88,-9.9,58329.36,48151.037
002197.SZ,20180620,7.84,8.19,7.8,8.08,8.01,0.07,0.87,31779.96,25537.131
002197.SZ,20180621,8.02,8.11,7.78,7.9,8.08,-0.18,-2.23,22261.18,17672.252
002197.SZ,20180622,7.82,8.05,7.82,8.01,7.9,0.11,1.39,16017.1,12761.81
002197.SZ,20180625,8.02,8.15,7.88,8.0,8.01,-0.01,-0.12,18739.52,14982.133
002197.SZ,20180626,7.9,8.16,7.83,8.07,7.95,0.12,1.51,21775.42,17470.963
002197.SZ,20180627,8.0,8.08,8.0,8.05,8.07,-0.02,-0.25,16877.28,13588.187
002197.SZ,20180628,8.04,8.14,7.96,7.97,8.05,-0.08,-0.99,13265.29,10669.165
002197.SZ,20180629,7.96,8.24,7.96,8.2,7.97,0.23,2.89,27185.79,22099.165
002197.SZ,20180702,8.16,8.25,8.12,8.16,8.2,-0.04,-0.49,28786.66,23557.283
002197.SZ,20180703,8.16,8.36,8.13,8.34,8.16,0.18,2.21,30416.66,25086.587
002197.SZ,20180704,8.32,8.64,8.2,8.48,8.34,0.14,1.68,46709.8,39513.466
002197.SZ,20180705,8.47,8.53,8.15,8.16,8.48,-0.32,-3.77,33162.8,27736.186
002197.SZ,20180706,8.19,8.39,8.09,8.31,8.16,0.15,1.84,29187.35,24169.021
002197.SZ,20180709,8.31,8.62,8.31,8.55,8.31,0.24,2.89,34029.93,28994.299
002197.SZ,20180710,8.55,8.68,8.48,8.56,8.55,0.01,0.12,22475.24,19243.234
002197.SZ,20180711,8.5,8.5,8.23,8.32,8.56,-0.24,-2.8,25575.88,21366.949
002197.SZ,20180712,8.58,8.74,8.53,8.55,8.32,0.23,2.76,26984.95,23196.67
002197.SZ,20180713,8.51,8.64,8.48,8.51,8.55,-0.04,-0.47,16903.8,14435.979
002197.SZ,20180716,8.53,8.58,8.35,8.52,8.51,0.01,0.12,17645.87,14932.062
002197.SZ,20180717,8.66,8.66,8.44,8.57,8.52,0.05,0.59,19284.73,16449.206
002197.SZ,20180718,8.62,8.65,8.51,8.54,8.57,-0.03,-0.35,22094.79,18978.167
002197.SZ,20180719,8.57,8.59,8.41,8.44,8.54,-0.1,-1.17,17465.6,14791.116
002197.SZ,20180720,8.47,8.66,8.41,8.6,8.44,0.16,1.8957,28260.2,24185.897
002197.SZ,20180723,8.68,8.75,8.55,8.67,8.6,0.07,0.814,21120.55,18271.395
002197.SZ,20180724,8.67,8.74,8.59,8.68,8.67,0.01,0.1153,34618.89,30045.522
002197.SZ,20180725,8.68,8.74,8.64,8.73,8.68,0.05,0.576,22310.35,19389.98
002197.SZ,20180726,8.72,8.72,8.5,8.54,8.73,-0.19,-2.1764,26392.51,22707.582
002197.SZ,20180727,8.51,8.61,8.45,8.49,8.54,-0.05,-0.5855,17969.08,15340.343
002197.SZ,20180730,8.49,8.52,8.3,8.35,8.49,-0.14,-1.649,17847.94,14979.275
002197.SZ,20180731,8.35,8.43,8.29,8.33,8.35,-0.02,-0.2395,12464.03,10412.641
002197.SZ,20180801,8.4,8.44,8.23,8.23,8.33,-0.1,-1.2005,17244.03,14386.485
002197.SZ,20180802,8.23,8.25,7.82,8.02,8.23,-0.21,-2.5516,26777.72,21374.769
002197.SZ,20180803,7.97,8.05,7.93,8.01,8.02,-0.01,-0.1247,13578.35,10827.322
002197.SZ,20180806,7.91,8.04,7.85,8.02,8.01,0.01,0.1248,17108.52,13577.082
002197.SZ,20180807,7.93,8.14,7.93,8.12,8.02,0.1,1.2469,16565.85,13321.404
002197.SZ,20180808,8.06,8.12,7.95,8.02,8.12,-0.1,-1.2315,13818.66,11110.963
002197.SZ,20180809,8.04,8.22,7.95,8.18,8.02,0.16,1.995,24937.63,20364.488
002197.SZ,20180810,8.21,8.28,8.08,8.23,8.18,0.05,0.6112,22525.32,18440.499
002197.SZ,20180813,8.11,8.58,8.08,8.39,8.23,0.16,1.9441,36925.28,30634.552
002197.SZ,20180814,8.31,8.36,8.25,8.26,8.39,-0.13,-1.5495,19350.47,16052.627
002197.SZ,20180815,8.26,8.32,8.05,8.05,8.26,-0.21,-2.5424,16707.63,13609.506
002197.SZ,20180816,8.05,8.09,7.89,8.05,8.05,0.0,0.0,13354.67,10707.86
002197.SZ,20180817,8.03,8.21,7.91,8.0,8.05,-0.05,-0.6211,16387.92,13197.49
002197.SZ,20180820,7.93,8.17,7.92,8.08,8.0,0.08,1.0,12896.38,10362.656
002197.SZ,20180821,8.08,8.17,8.04,8.12,8.08,0.04,0.495,17968.21,14589.123
002197.SZ,20180822,8.1,8.1,7.88,7.97,8.12,-0.15,-1.8473,27647.33,22081.919
002197.SZ,20180823,7.98,8.09,7.96,8.0,7.97,0.03,0.3764,14105.51,11318.623
002197.SZ,20180824,7.97,8.67,7.94,8.26,8.0,0.26,3.25,64371.06,53579.301
002197.SZ,20180827,8.17,8.34,8.17,8.31,8.26,0.05,0.6053,47959.52,39672.039
002197.SZ,20180828,8.3,8.34,8.21,8.26,8.31,-0.05,-0.6017,26729.27,22079.941
002197.SZ,20180829,8.24,8.36,8.22,8.28,8.26,0.02,0.2421,21470.36,17761.375
002197.SZ,20180830,8.31,8.31,8.06,8.06,8.28,-0.22,-2.657,22745.0,18554.871
002197.SZ,20180831,8.02,8.11,7.96,8.02,8.06,-0.04,-0.4963,14980.4,12034.617
002197.SZ,20180903,8.04,8.09,7.89,8.04,8.02,0.02,0.2494,16905.87,13492.273
002197.SZ,20180904,8.0,8.14,8.0,8.14,8.04,0.1,1.2438,16447.39,13287.408
002197.SZ,20180905,8.09,8.11,7.89,7.89,8.14,-0.25,-3.0713,19315.41,15471.228
002197.SZ,20180906,7.88,8.13,7.86,7.99,7.89,0.1,1.2674,18086.44,14454.473
002197.SZ,20180907,7.99,8.08,7.89,7.98,7.99,-0.01,-0.1252,15318.68,12228.375
002197.SZ,20180910,7.98,7.98,7.82,7.95,7.98,-0.03,-0.3759,19338.27,15280.103
002197.SZ,20180911,7.87,7.97,7.85,7.96,7.95,0.01,0.1258,13823.79,10934.707
002197.SZ,20180912,7.92,8.0,7.88,7.96,7.96,0.0,0.0,9105.98,7230.06
002197.SZ,20180913,7.96,8.03,7.84,7.96,7.96,0.0,0.0,18119.05,14376.574
002197.SZ,20180914,7.94,7.98,7.8,7.91,7.96,-0.05,-0.6281,23702.94,18694.006
002197.SZ,20180917,7.91,7.91,7.58,7.71,7.91,-0.2,-2.5284,33425.0,25712.121
002197.SZ,20180918,7.69,7.72,7.47,7.69,7.71,-0.02,-0.2594,34009.63,25851.373
002197.SZ,20180919,7.6,7.74,7.55,7.74,7.69,0.05,0.6502,36100.28,27645.75
002197.SZ,20180920,7.76,7.8,7.69,7.73,7.74,-0.01,-0.1292,17945.6,13888.211
002197.SZ,20180921,7.69,7.79,7.67,7.76,7.73,0.03,0.3881,20971.1,16225.52
002197.SZ,20180925,7.74,7.74,7.64,7.69,7.76,-0.07,-0.9021,13899.1,10703.206
002197.SZ,20180926,7.66,7.73,7.64,7.72,7.69,0.03,0.3901,13643.67,10498.225
002197.SZ,20180927,7.72,7.72,7.48,7.68,7.72,-0.04,-0.5181,27073.62,20571.807
002197.SZ,20180928,7.64,7.7,7.59,7.7,7.68,0.02,0.2604,16430.75,12560.711
002197.SZ,20181008,7.6,7.7,7.38,7.7,7.7,0.0,0.0,28612.51,21650.518
002197.SZ,20181009,7.62,7.7,7.59,7.7,7.7,0.0,0.0,11370.29,8700.618
002197.SZ,20181010,7.68,7.68,7.56,7.67,7.7,-0.03,-0.3896,17940.72,13675.206
002197.SZ,20181011,7.48,7.52,7.03,7.4,7.67,-0.27,-3.5202,54931.66,40313.527
002197.SZ,20181012,7.22,7.37,6.88,7.25,7.4,-0.15,-2.027,30298.21,21740.685
002197.SZ,20181015,7.28,7.49,7.13,7.3,7.25,0.05,0.6897,57194.28,41712.117
002197.SZ,20181016,7.26,7.3,7.1,7.2,7.3,-0.1,-1.3699,21344.77,15351.114
002197.SZ,20181017,7.24,7.39,7.07,7.23,7.2,0.03,0.4167,26612.32,19122.996
002197.SZ,20181018,7.18,7.2,6.8,7.18,7.23,-0.05,-0.6916,34991.91,24841.211
002197.SZ,20181019,7.12,7.25,6.46,6.46,7.18,-0.72,-10.0279,97253.16,65414.962
002197.SZ,20181105,7.11,7.11,7.08,7.11,6.46,0.65,10.0619,62752.49,44616.323
002197.SZ,20181106,7.23,7.57,7.12,7.33,7.11,0.22,3.0942,222794.14,163713.357
002197.SZ,20181107,7.11,7.26,7.02,7.12,7.33,-0.21,-2.8649,103173.99,73670.584
002197.SZ,20181108,7.18,7.19,7.06,7.09,7.12,-0.03,-0.4213,56431.72,40142.895
002197.SZ,20181109,7.1,7.25,6.99,6.99,7.09,-0.1,-1.4104,60886.84,43305.694
002197.SZ,20181112,6.9,7.07,6.83,7.01,6.99,0.02,0.2861,135433.73,94476.417
002197.SZ,20181113,6.97,7.32,6.93,7.23,7.01,0.22,3.1384,115131.27,82644.038
002197.SZ,20181114,7.18,7.4,7.16,7.25,7.23,0.02,0.2766,91025.82,66397.046
002197.SZ,20181115,7.24,7.41,7.2,7.4,7.25,0.15,2.069,95677.81,70132.358
002197.SZ,20181116,7.45,8.14,7.37,7.76,7.4,0.36,4.8649,238024.89,184723.999
002197.SZ,20181119,7.65,7.71,7.47,7.59,7.76,-0.17,-2.1907,134321.11,101695.411
002197.SZ,20181120,7.53,7.66,7.34,7.37,7.59,-0.22,-2.8986,90844.72,68250.587
002197.SZ,20181121,7.3,7.53,7.26,7.5,7.37,0.13,1.7639,66064.32,49092.298
002197.SZ,20181122,7.5,7.63,7.4,7.61,7.5,0.11,1.4667,82517.62,62028.008
002197.SZ,20181123,7.79,7.79,7.29,7.29,7.61,-0.32,-4.205,113687.28,85650.959
002197.SZ,20181126,7.2,7.26,7.1,7.15,7.29,-0.14,-1.9204,55978.43,40101.661
002197.SZ,20181127,7.2,7.33,7.1,7.18,7.15,0.03,0.4196,49230.01,35467.374
002197.SZ,20181128,7.17,7.32,7.08,7.29,7.18,0.11,1.532,51296.6,37029.899
002197.SZ,20181129,7.35,7.44,7.1,7.12,7.29,-0.17,-2.332,52895.6,38510.207
002197.SZ,20181130,7.07,7.14,6.92,7.08,7.12,-0.04,-0.5618,51547.0,36246.442
002197.SZ,20181203,7.21,7.42,7.19,7.36,7.08,0.28,3.9548,75368.55,54959.181
002197.SZ,20181204,7.33,7.44,7.29,7.38,7.36,0.02,0.2717,52442.08,38635.845
002197.SZ,20181205,7.24,7.49,7.2,7.43,7.38,0.05,0.6775,74374.05,54545.409
002197.SZ,20181206,7.4,7.45,7.29,7.3,7.43,-0.13,-1.7497,50396.69,37083.222
002197.SZ,20181207,7.32,7.37,7.25,7.28,7.3,-0.02,-0.274,27753.05,20268.761
002197.SZ,20181210,7.25,7.34,7.07,7.1,7.28,-0.18,-2.4725,30195.68,21612.009
002197.SZ,20181211,7.15,7.2,7.11,7.15,7.1,0.05,0.7042,20376.65,14546.772
002197.SZ,20181212,7.14,7.19,7.08,7.1,7.15,-0.05,-0.6993,25714.34,18316.114
002197.SZ,20181213,7.12,7.2,7.06,7.14,7.1,0.04,0.5634,26966.79,19247.979
002197.SZ,20181214,7.1,7.14,6.97,7.0,7.14,-0.14,-1.9608,32931.15,23227.649
002197.SZ,20181217,6.96,7.05,6.93,6.98,7.0,-0.02,-0.2857,18512.07,12927.97
002197.SZ,20181218,7.04,7.27,7.0,7.13,6.98,0.15,2.149,45018.86,32230.482
002197.SZ,20181219,7.09,7.18,7.01,7.1,7.13,-0.03,-0.4208,24366.53,17277.756
002197.SZ,20181220,7.1,7.15,7.04,7.11,7.1,0.01,0.1408,20029.52,14226.803
002197.SZ,20181221,7.09,7.2,7.04,7.19,7.11,0.08,1.1252,48081.58,34299.139
