ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20171009,9.55,9.83,9.46,9.7,9.44,0.26,2.75,278103.79,269344.067
000021.SZ,20171010,9.68,9.77,9.55,9.69,9.7,-0.01,-0.1,149535.57,144336.44
000021.SZ,20171011,9.68,9.69,9.45,9.46,9.69,-0.23,-2.37,129717.1,123726.963
000021.SZ,20171012,9.46,9.53,9.38,9.46,9.46,0.0,0.0,98196.63,92909.235
000021.SZ,20171013,9.46,9.57,9.46,9.55,9.46,0.09,0.95,93553.22,89026.726
000021.SZ,20171016,9.58,9.62,9.27,9.31,9.55,-0.24,-2.51,119782.13,112982.959
000021.SZ,20171017,9.26,9.44,9.26,9.38,9.31,0.07,0.75,66517.88,62286.822
000021.SZ,20171018,9.4,9.52,9.27,9.32,9.38,-0.06,-0.64,86388.82,81298.973
000021.SZ,20171019,9.32,9.37,9.0,9.04,9.32,-0.28,-3.0,122513.61,111742.017
000021.SZ,20171020,9.04,9.16,9.03,9.12,9.04,0.08,0.89,65912.65,60005.639
000021.SZ,20171023,9.12,9.25,9.08,9.23,9.12,0.11,1.21,69798.27,63937.139
000021.SZ,20171024,9.25,9.26,9.05,9.14,9.23,-0.09,-0.98,80164.64,73083.917
000021.SZ,20171025,9.14,9.26,9.08,9.2,9.14,0.06,0.66,69576.35,63933.881
000021.SZ,20171026,9.21,9.34,9.15,9.32,9.2,0.12,1.3,90104.41,83571.86
000021.SZ,20171027,9.34,9.34,9.18,9.2,9.32,-0.12,-1.29,67103.86,62075.426
000021.SZ,20171030,9.18,9.26,8.89,8.91,9.2,-0.29,-3.15,118630.2,107010.664
000021.SZ,20171031,8.89,9.26,8.88,9.26,8.91,0.35,3.93,127684.11,116267.804
000021.SZ,20171101,9.27,9.49,9.22,9.29,9.26,0.03,0.32,143139.2,133787.915
000021.SZ,20171102,9.21,9.32,9.12,9.17,9.29,-0.12,-1.29,100929.45,92876.234
000021.SZ,20171103,9.11,9.35,9.1,9.16,9.17,-0.01,-0.11,108811.48,100054.55
000021.SZ,20171106,9.18,9.55,9.13,9.55,9.16,0.39,4.26,293337.26,276063.888
000021.SZ,20171107,9.5,9.59,9.39,9.56,9.55,0.01,0.1,243753.33,231322.109
000021.SZ,20171108,9.5,9.83,9.48,9.62,9.56,0.06,0.63,307006.85,296588.276
000021.SZ,20171109,9.6,10.12,9.54,10.05,9.62,0.43,4.47,595686.11,587145.648
000021.SZ,20171110,10.0,10.25,9.9,10.09,10.05,0.04,0.4,425171.31,427466.895
000021.SZ,20171113,10.11,10.69,10.07,10.51,10.09,0.42,4.16,635736.11,664235.785
000021.SZ,20171114,10.48,10.48,10.15,10.3,10.51,-0.21,-2.0,379238.22,390529.048
000021.SZ,20171115,10.19,10.31,9.97,10.08,10.3,-0.22,-2.14,311992.19,315258.276
000021.SZ,20171116,10.09,10.18,9.88,10.09,10.08,0.01,0.1,280991.87,281625.412
000021.SZ,20171117,10.08,10.13,9.57,9.59,10.09,-0.5,-4.96,358321.31,350870.781
000021.SZ,20171120,9.52,9.95,9.36,9.87,9.59,0.28,2.92,272275.44,263232.355
000021.SZ,20171121,9.81,9.96,9.59,9.87,9.87,0.0,0.0,306221.27,299785.371
000021.SZ,20171122,9.85,10.17,9.76,10.05,9.87,0.18,1.82,356934.2,355816.4
000021.SZ,20171123,9.94,9.94,9.47,9.5,10.05,-0.55,-5.47,279886.55,271964.215
000021.SZ,20171124,9.45,9.63,9.37,9.47,9.5,-0.03,-0.32,156439.25,149010.244
000021.SZ,20171127,9.37,9.38,8.98,9.04,9.47,-0.43,-4.54,223797.24,204755.152
000021.SZ,20171128,9.1,9.26,9.03,9.24,9.04,0.2,2.21,152966.67,139778.05
000021.SZ,20171129,9.24,9.24,8.91,9.1,9.24,-0.14,-1.52,178307.76,161741.061
000021.SZ,20171130,9.06,9.23,9.02,9.08,9.1,-0.02,-0.22,127797.17,116772.942
000021.SZ,20171201,9.07,9.41,9.05,9.34,9.08,0.26,2.86,198771.64,184730.905
000021.SZ,20171204,9.24,9.36,9.16,9.18,9.34,-0.16,-1.71,137358.87,127072.891
000021.SZ,20171205,9.13,9.22,8.71,8.83,9.18,-0.35,-3.81,181264.5,162876.159
000021.SZ,20171206,8.82,9.16,8.75,9.13,8.83,0.3,3.4,148564.67,132916.468
000021.SZ,20171207,9.1,9.19,9.02,9.03,9.13,-0.1,-1.1,103806.16,94320.037
000021.SZ,20171208,9.04,9.3,9.0,9.2,9.03,0.17,1.88,140978.19,129737.915
000021.SZ,20171211,9.18,9.31,9.16,9.29,9.2,0.09,0.98,131429.49,121518.397
000021.SZ,20171212,9.27,9.27,9.01,9.02,9.29,-0.27,-2.91,126869.08,115977.728
000021.SZ,20171213,9.02,9.37,9.01,9.33,9.02,0.31,3.44,194316.56,179279.71
000021.SZ,20171214,9.33,9.79,9.29,9.63,9.33,0.3,3.22,400416.0,381696.707
000021.SZ,20171215,9.53,9.74,9.44,9.7,9.63,0.07,0.73,290694.64,279124.365
000021.SZ,20171218,9.56,9.73,9.46,9.58,9.7,-0.12,-1.24,175199.65,167852.326
000021.SZ,20171219,9.63,9.82,9.59,9.71,9.58,0.13,1.36,199273.87,193282.393
000021.SZ,20171220,9.68,9.73,9.47,9.65,9.71,-0.06,-0.62,193180.04,185363.523
000021.SZ,20171221,9.59,9.92,9.5,9.85,9.65,0.2,2.07,270727.75,264121.459
000021.SZ,20171222,9.91,9.96,9.72,9.77,9.85,-0.08,-0.81,170251.92,167028.462
000021.SZ,20171225,9.73,9.74,9.38,9.45,9.77,-0.32,-3.28,218227.79,207972.267
000021.SZ,20171226,9.43,9.64,9.38,9.59,9.45,0.14,1.48,153861.72,146524.441
000021.SZ,20171227,9.56,9.61,9.23,9.26,9.59,-0.33,-3.44,176264.08,166766.696
000021.SZ,20171228,9.22,9.54,9.22,9.51,9.26,0.25,2.7,184985.97,174405.513
000021.SZ,20171229,9.59,9.8,9.5,9.73,9.51,0.22,2.31,214150.99,207418.788
000021.SZ,20180102,9.86,9.9,9.65,9.83,9.73,0.1,1.03,248142.48,243375.639
000021.SZ,20180103,9.86,9.93,9.73,9.9,9.83,0.07,0.71,257478.08,253669.098
000021.SZ,20180104,9.83,10.05,9.76,9.88,9.9,-0.02,-0.2,271287.75,268409.727
000021.SZ,20180105,9.87,9.88,9.7,9.83,9.88,-0.05,-0.51,189548.37,185253.378
000021.SZ,20180108,9.78,9.8,9.53,9.73,9.83,-0.1,-1.02,211701.71,204219.637
000021.SZ,20180109,9.7,9.74,9.55,9.68,9.73,-0.05,-0.51,146526.15,141087.134
000021.SZ,20180110,9.65,10.3,9.52,10.28,9.68,0.6,6.2,645668.82,644224.103
000021.SZ,20180111,10.25,11.31,10.19,11.31,10.28,1.03,10.02,1179239.85,1283637.49
000021.SZ,20180112,11.66,12.2,11.18,11.2,11.31,-0.11,-0.97,1545333.68,1810792.521
000021.SZ,20180115,11.11,12.18,10.95,11.73,11.2,0.53,4.73,1531766.31,1771070.8
000021.SZ,20180116,11.45,11.58,10.83,11.09,11.73,-0.64,-5.46,1215416.01,1353417.86
000021.SZ,20180117,10.4,10.46,9.98,9.98,11.09,-1.11,-10.01,1102783.42,1113252.338
000021.SZ,20180118,9.95,10.07,9.78,9.82,9.98,-0.16,-1.6,656868.52,649264.175
000021.SZ,20180119,9.85,10.01,9.74,9.85,9.82,0.03,0.31,526248.07,519981.33
000021.SZ,20180122,9.8,9.82,9.37,9.71,9.85,-0.14,-1.42,437967.29,420747.448
000021.SZ,20180123,9.68,9.75,9.57,9.6,9.71,-0.11,-1.13,312249.86,300600.014
000021.SZ,20180124,9.61,9.93,9.53,9.83,9.6,0.23,2.4,442762.03,432409.243
000021.SZ,20180125,9.76,9.88,9.68,9.76,9.83,-0.07,-0.71,283237.3,277321.192
000021.SZ,20180126,9.77,10.02,9.72,9.87,9.76,0.11,1.13,314773.49,310611.468
000021.SZ,20180129,9.8,9.84,9.56,9.65,9.87,-0.22,-2.23,305784.82,296260.491
000021.SZ,20180130,9.64,9.71,9.21,9.29,9.65,-0.36,-3.73,356563.85,336681.217
000021.SZ,20180131,9.31,9.34,8.79,8.93,9.29,-0.36,-3.88,332943.21,299056.671
000021.SZ,20180201,8.93,8.97,8.16,8.28,8.93,-0.65,-7.28,445560.08,377899.475
000021.SZ,20180202,8.14,8.41,8.09,8.38,8.28,0.1,1.21,276163.82,229096.609
000021.SZ,20180205,8.12,8.35,8.12,8.26,8.38,-0.12,-1.43,141791.27,116974.786
000021.SZ,20180206,8.03,8.16,7.73,7.74,8.26,-0.52,-6.3,287848.05,228613.938
000021.SZ,20180207,7.95,8.04,7.66,7.88,7.74,0.14,1.81,209645.95,166066.95
000021.SZ,20180208,7.87,8.19,7.83,8.13,7.88,0.25,3.17,176796.92,142824.706
000021.SZ,20180209,7.91,8.0,7.71,7.81,8.13,-0.32,-3.94,190121.69,149487.212
000021.SZ,20180212,7.89,8.09,7.85,8.03,7.81,0.22,2.82,152951.07,122072.932
000021.SZ,20180213,8.1,8.21,8.04,8.1,8.03,0.07,0.87,161948.94,131483.103
000021.SZ,20180214,8.17,8.17,8.02,8.13,8.1,0.03,0.37,83262.22,67359.01
000021.SZ,20180222,8.25,8.37,8.14,8.31,8.13,0.18,2.21,159624.11,132341.522
000021.SZ,20180223,8.26,8.31,8.16,8.25,8.31,-0.06,-0.72,151367.01,124534.503
000021.SZ,20180226,8.3,8.54,8.27,8.5,8.25,0.25,3.03,238057.82,200658.023
000021.SZ,20180227,8.52,8.78,8.48,8.56,8.5,0.06,0.71,263604.14,227454.677
000021.SZ,20180228,8.42,8.82,8.35,8.69,8.56,0.13,1.52,272114.0,234735.481
000021.SZ,20180301,8.58,8.95,8.57,8.95,8.69,0.26,2.99,340519.38,299553.915
000021.SZ,20180302,8.82,8.98,8.72,8.75,8.95,-0.2,-2.23,303501.18,268041.184
000021.SZ,20180305,8.82,8.94,8.75,8.93,8.75,0.18,2.06,242062.84,214959.297
000021.SZ,20180306,8.94,9.07,8.85,8.96,8.93,0.03,0.34,271538.76,242953.764
000021.SZ,20180307,8.91,8.96,8.75,8.77,8.96,-0.19,-2.12,202520.91,179260.998
000021.SZ,20180308,8.76,9.02,8.76,8.87,8.77,0.1,1.14,215541.51,191573.888
000021.SZ,20180309,8.84,9.14,8.81,9.09,8.87,0.22,2.48,317630.67,286460.314
000021.SZ,20180312,9.15,9.27,9.06,9.12,9.09,0.03,0.33,315840.32,288712.348
000021.SZ,20180313,9.09,9.23,8.95,9.06,9.12,-0.06,-0.66,279817.31,254190.353
000021.SZ,20180314,9.01,9.03,8.77,8.79,9.06,-0.27,-2.98,225392.82,200376.25
000021.SZ,20180315,8.75,8.88,8.65,8.83,8.79,0.04,0.46,164178.17,144083.78
000021.SZ,20180316,8.8,8.95,8.79,8.81,8.83,-0.02,-0.23,147372.32,130680.844
000021.SZ,20180319,8.78,8.98,8.78,8.83,8.81,0.02,0.23,141277.29,125590.923
000021.SZ,20180320,8.67,8.76,8.54,8.71,8.83,-0.12,-1.36,175460.32,151697.47
000021.SZ,20180321,8.74,9.03,8.71,8.78,8.71,0.07,0.8,253208.42,225231.195
000021.SZ,20180322,8.78,8.92,8.61,8.9,8.78,0.12,1.37,197457.6,173554.69
000021.SZ,20180323,8.66,8.69,8.02,8.02,8.9,-0.88,-9.89,361392.45,301259.794
000021.SZ,20180326,7.78,8.18,7.66,8.13,8.02,0.11,1.37,198672.81,157376.807
000021.SZ,20180327,8.25,8.58,8.2,8.47,8.13,0.34,4.18,218292.27,183654.142
000021.SZ,20180328,8.28,8.47,8.26,8.37,8.47,-0.1,-1.18,129610.12,108625.548
000021.SZ,20180329,8.37,8.48,8.36,8.46,8.37,0.09,1.08,116033.78,97726.036
000021.SZ,20180330,8.5,8.84,8.5,8.74,8.46,0.28,3.31,225809.71,196711.033
000021.SZ,20180402,8.8,9.12,8.68,8.94,8.74,0.2,2.29,370902.14,331923.352
000021.SZ,20180403,8.78,8.85,8.6,8.78,8.94,-0.16,-1.79,250361.98,218344.623
000021.SZ,20180404,8.78,8.83,8.45,8.48,8.78,-0.3,-3.42,207407.68,179308.484
000021.SZ,20180409,8.39,8.52,8.2,8.44,8.48,-0.04,-0.47,153880.04,129012.328
000021.SZ,20180410,8.47,8.56,8.32,8.56,8.44,0.12,1.42,141685.01,119404.665
000021.SZ,20180411,8.56,8.78,8.52,8.77,8.56,0.21,2.45,231963.89,201391.561
000021.SZ,20180412,8.68,8.9,8.67,8.75,8.77,-0.02,-0.23,208518.37,183184.02
000021.SZ,20180413,8.82,8.96,8.77,8.77,8.75,0.02,0.23,199301.94,176475.77
000021.SZ,20180416,8.73,8.94,8.6,8.91,8.77,0.14,1.6,227307.35,200672.351
000021.SZ,20180417,8.93,9.08,8.5,8.55,8.91,-0.36,-4.04,270225.78,237905.787
000021.SZ,20180418,8.63,9.41,8.5,9.41,8.55,0.86,10.06,505140.04,457445.993
000021.SZ,20180419,9.69,9.97,9.51,9.54,9.41,0.13,1.38,1133906.78,1104650.864
000021.SZ,20180420,9.41,9.92,9.38,9.67,9.54,0.13,1.36,800307.42,776209.408
000021.SZ,20180423,9.65,9.66,9.04,9.25,9.67,-0.42,-4.34,598194.74,558450.334
000021.SZ,20180424,9.26,9.65,9.16,9.65,9.25,0.4,4.32,479715.85,451917.1
000021.SZ,20180425,9.52,9.94,9.49,9.73,9.65,0.08,0.83,651895.03,637303.315
000021.SZ,20180426,9.6,9.87,9.52,9.59,9.73,-0.14,-1.44,445598.02,432917.153
000021.SZ,20180427,9.7,9.78,9.18,9.34,9.59,-0.25,-2.61,388703.65,365698.918
000021.SZ,20180502,9.12,9.26,8.76,8.87,9.34,-0.47,-5.03,436598.9,393127.507
000021.SZ,20180503,8.83,9.12,8.66,9.03,8.87,0.16,1.8,274894.04,244211.963
000021.SZ,20180504,8.95,9.15,8.93,8.94,9.03,-0.09,-1.0,196293.54,176963.189
000021.SZ,20180507,8.95,9.06,8.83,9.05,8.94,0.11,1.23,227918.61,205047.685
000021.SZ,20180508,9.04,9.04,8.9,8.99,9.05,-0.06,-0.66,211187.81,189337.55
000021.SZ,20180509,9.0,9.08,8.84,8.89,8.99,-0.1,-1.11,226805.99,203385.732
000021.SZ,20180510,8.9,8.94,8.7,8.84,8.89,-0.05,-0.56,246461.49,217037.828
000021.SZ,20180511,8.84,8.87,8.71,8.72,8.84,-0.12,-1.36,157101.68,137811.514
000021.SZ,20180514,8.55,8.71,8.5,8.52,8.72,-0.2,-2.29,187967.44,161554.334
000021.SZ,20180515,8.52,8.62,8.33,8.61,8.52,0.09,1.06,219685.65,186110.973
000021.SZ,20180516,8.56,8.58,8.43,8.45,8.61,-0.16,-1.86,123548.98,105205.129
000021.SZ,20180517,8.49,8.51,8.41,8.42,8.45,-0.03,-0.36,84983.0,71782.172
000021.SZ,20180518,8.44,8.47,8.25,8.39,8.42,-0.03,-0.36,150234.7,125637.272
000021.SZ,20180521,8.45,8.58,8.45,8.55,8.39,0.16,1.91,144427.45,123248.146
000021.SZ,20180522,8.58,8.58,8.46,8.54,8.55,-0.01,-0.12,101428.69,86246.014
000021.SZ,20180523,8.53,8.68,8.4,8.56,8.54,0.02,0.23,199725.5,170822.801
000021.SZ,20180524,8.53,8.58,8.44,8.51,8.56,-0.05,-0.58,114970.95,97997.32
000021.SZ,20180525,8.51,8.51,8.31,8.32,8.51,-0.19,-2.23,122219.8,102349.599
000021.SZ,20180528,8.31,8.33,8.15,8.17,8.32,-0.15,-1.8,100330.11,82481.041
000021.SZ,20180529,8.16,8.29,8.14,8.2,8.17,0.03,0.37,74773.6,61428.387
000021.SZ,20180530,8.16,8.16,7.83,7.95,8.2,-0.25,-3.05,142312.41,114247.316
000021.SZ,20180531,7.94,8.08,7.93,8.01,7.95,0.06,0.75,101074.51,80941.65
000021.SZ,20180601,8.0,8.04,7.86,7.91,8.01,-0.1,-1.25,70615.28,56144.567
000021.SZ,20180604,7.97,8.02,7.91,7.95,7.91,0.04,0.51,56763.93,45289.995
000021.SZ,20180605,7.98,8.15,7.98,8.14,7.95,0.19,2.39,86865.78,70168.74
000021.SZ,20180606,8.13,8.16,8.05,8.09,8.14,-0.05,-0.61,66295.0,53598.106
000021.SZ,20180607,8.12,8.15,8.0,8.01,8.09,-0.08,-0.99,58908.37,47493.302
000021.SZ,20180608,7.97,8.01,7.69,7.8,8.01,-0.21,-2.62,123984.29,97077.121
000021.SZ,20180611,7.81,7.84,7.71,7.78,7.8,-0.02,-0.26,51571.66,40138.81
000021.SZ,20180612,7.81,7.89,7.67,7.86,7.78,0.08,1.03,66725.85,52113.829
000021.SZ,20180613,7.84,7.94,7.75,7.76,7.86,-0.1,-1.27,64656.89,50696.599
000021.SZ,20180614,7.75,7.86,7.71,7.72,7.76,-0.04,-0.52,64988.39,50543.417
000021.SZ,20180615,7.72,7.77,7.39,7.45,7.72,-0.27,-3.5,120815.78,91072.924
000021.SZ,20180619,7.44,7.44,6.71,6.84,7.45,-0.61,-8.19,199105.95,138306.75
000021.SZ,20180620,6.78,6.91,6.62,6.82,6.84,-0.02,-0.29,117467.23,79697.656
000021.SZ,20180621,6.82,6.84,6.24,6.28,6.82,-0.54,-7.92,161826.52,106161.464
000021.SZ,20180622,6.23,6.48,6.0,6.44,6.28,0.16,2.55,100952.98,64120.256
000021.SZ,20180625,6.52,6.59,6.39,6.41,6.44,-0.03,-0.47,71436.86,46426.874
000021.SZ,20180626,6.36,6.79,6.28,6.63,6.41,0.22,3.43,123284.64,81336.072
000021.SZ,20180627,6.62,6.78,6.58,6.65,6.63,0.02,0.3,91124.75,60774.677
000021.SZ,20180628,6.6,6.74,6.55,6.59,6.6,-0.01,-0.15,77137.47,51151.11
000021.SZ,20180629,6.59,6.83,6.56,6.82,6.59,0.23,3.49,102135.2,68845.364
000021.SZ,20180702,6.82,6.84,6.58,6.66,6.82,-0.16,-2.35,78621.11,52874.556
000021.SZ,20180703,6.62,6.9,6.54,6.86,6.66,0.2,3.0,101664.99,68681.746
000021.SZ,20180704,6.94,6.94,6.7,6.78,6.86,-0.08,-1.17,95657.56,65027.619
000021.SZ,20180705,6.72,6.82,6.48,6.5,6.78,-0.28,-4.13,83207.86,55380.354
000021.SZ,20180706,6.52,6.85,6.44,6.72,6.5,0.22,3.38,132497.71,88243.541
000021.SZ,20180709,6.76,6.9,6.68,6.86,6.72,0.14,2.08,111214.27,75812.819
000021.SZ,20180710,6.86,6.92,6.77,6.87,6.86,0.01,0.15,83727.02,57246.842
000021.SZ,20180711,6.78,6.78,6.57,6.67,6.87,-0.2,-2.91,87755.48,58409.361
000021.SZ,20180712,6.74,6.93,6.7,6.86,6.67,0.19,2.85,118509.0,81018.115
000021.SZ,20180713,6.88,6.89,6.77,6.82,6.86,-0.04,-0.58,78134.43,53194.455
000021.SZ,20180716,6.81,7.02,6.78,6.91,6.82,0.09,1.32,118228.38,81517.494
000021.SZ,20180717,6.88,6.93,6.8,6.93,6.91,0.02,0.29,71822.85,49394.98
000021.SZ,20180718,6.99,7.18,6.93,6.93,6.93,0.0,0.0,119184.51,84095.751
000021.SZ,20180719,6.91,6.94,6.77,6.81,6.93,-0.12,-1.73,78592.44,53667.901
000021.SZ,20180720,6.81,6.95,6.72,6.91,6.81,0.1,1.4684,80935.59,55452.523
000021.SZ,20180723,6.9,7.07,6.86,7.02,6.91,0.11,1.5919,98550.74,68868.312
000021.SZ,20180724,7.13,7.13,7.0,7.08,7.02,0.06,0.8547,125908.45,89101.597
000021.SZ,20180725,7.1,7.23,7.06,7.1,7.08,0.02,0.2825,110339.73,78708.951
000021.SZ,20180726,7.07,7.1,6.99,7.04,7.1,-0.06,-0.8451,90035.78,63282.251
000021.SZ,20180727,7.03,7.04,6.92,7.03,7.04,-0.01,-0.142,72737.34,50869.3
000021.SZ,20180730,7.02,7.06,6.9,6.94,7.03,-0.09,-1.2802,76951.63,53616.752
000021.SZ,20180731,6.98,6.98,6.88,6.9,6.94,-0.04,-0.5764,49686.41,34364.956
000021.SZ,20180801,6.91,6.99,6.68,6.7,6.9,-0.2,-2.8986,79855.9,54807.416
000021.SZ,20180802,6.66,6.73,6.28,6.4,6.7,-0.3,-4.4776,105816.91,68340.726
000021.SZ,20180803,6.42,6.52,6.33,6.38,6.4,-0.02,-0.3125,50270.75,32360.587
000021.SZ,20180806,6.42,6.46,6.18,6.25,6.38,-0.13,-2.0376,59409.89,37562.824
000021.SZ,20180807,6.28,6.43,6.23,6.42,6.25,0.17,2.72,59887.47,38002.462
000021.SZ,20180808,6.41,6.46,6.3,6.34,6.42,-0.08,-1.2461,51211.49,32610.074
000021.SZ,20180809,6.33,6.62,6.29,6.57,6.34,0.23,3.6278,108538.1,70715.781
000021.SZ,20180810,6.55,6.59,6.5,6.57,6.57,0.0,0.0,64270.98,42090.228
000021.SZ,20180813,6.5,6.7,6.41,6.65,6.57,0.08,1.2177,87431.76,57091.087
000021.SZ,20180814,6.61,6.65,6.53,6.57,6.65,-0.08,-1.203,52399.12,34443.733
000021.SZ,20180815,6.57,6.64,6.43,6.44,6.57,-0.13,-1.9787,58808.4,38367.571
000021.SZ,20180816,6.35,6.54,6.26,6.45,6.44,0.01,0.1553,49402.86,31764.549
000021.SZ,20180817,6.55,6.59,6.32,6.38,6.45,-0.07,-1.0853,63827.67,41271.34
000021.SZ,20180820,6.24,6.4,6.23,6.38,6.38,0.0,0.0,68170.35,42951.025
000021.SZ,20180821,6.37,6.45,6.34,6.41,6.38,0.03,0.4702,60801.14,38935.214
000021.SZ,20180822,6.39,6.4,6.21,6.22,6.41,-0.19,-2.9641,64167.59,40438.134
000021.SZ,20180823,6.22,6.37,6.21,6.33,6.22,0.11,1.7685,63972.27,40498.075
000021.SZ,20180824,6.32,6.38,6.29,6.33,6.33,0.0,0.0,43750.77,27721.524
000021.SZ,20180827,6.3,6.48,6.3,6.45,6.33,0.12,1.8957,69721.24,44807.647
000021.SZ,20180828,6.45,6.54,6.43,6.47,6.45,0.02,0.3101,64053.29,41476.971
000021.SZ,20180829,6.49,6.49,6.34,6.38,6.47,-0.09,-1.391,58169.74,37139.467
000021.SZ,20180830,6.39,6.39,6.25,6.25,6.38,-0.13,-2.0376,50312.25,31695.781
000021.SZ,20180831,6.24,6.28,6.18,6.19,6.25,-0.06,-0.96,56643.34,35205.832
000021.SZ,20180903,6.19,6.19,6.01,6.14,6.19,-0.05,-0.8078,57193.44,34846.632
000021.SZ,20180904,6.13,6.25,6.11,6.22,6.14,0.08,1.3029,51041.57,31621.934
000021.SZ,20180905,6.2,6.23,6.08,6.09,6.22,-0.13,-2.09,44948.42,27613.873
000021.SZ,20180906,6.1,6.22,6.08,6.14,6.09,0.05,0.821,44968.13,27656.801
000021.SZ,20180907,6.11,6.22,6.06,6.12,6.14,-0.02,-0.3257,51716.1,31778.05
000021.SZ,20180910,6.1,6.14,6.02,6.03,6.12,-0.09,-1.4706,44101.66,26778.736
000021.SZ,20180911,6.05,6.11,5.97,6.0,6.03,-0.03,-0.4975,57151.12,34481.202
000021.SZ,20180912,6.01,6.05,5.98,6.01,6.0,0.01,0.1667,39414.6,23678.46
000021.SZ,20180913,6.05,6.11,6.01,6.07,6.01,0.06,0.9983,44161.5,26739.415
000021.SZ,20180914,6.06,6.09,6.01,6.04,6.07,-0.03,-0.4942,35619.72,21548.877
000021.SZ,20180917,6.03,6.03,5.89,5.89,6.04,-0.15,-2.4834,48197.41,28541.435
000021.SZ,20180918,5.89,6.0,5.88,5.98,5.89,0.09,1.528,36201.83,21507.411
000021.SZ,20180919,5.96,6.18,5.95,6.14,5.98,0.16,2.6756,83521.84,50911.724
000021.SZ,20180920,6.16,6.39,6.12,6.2,6.14,0.06,0.9772,120771.95,75224.497
000021.SZ,20180921,6.12,6.23,6.11,6.22,6.2,0.02,0.3226,79389.42,49034.78
000021.SZ,20180925,6.17,6.22,6.14,6.18,6.22,-0.04,-0.6431,41547.51,25660.648
000021.SZ,20180926,6.16,6.22,6.14,6.17,6.18,-0.01,-0.1618,49430.53,30566.435
000021.SZ,20180927,6.19,6.2,6.05,6.06,6.17,-0.11,-1.7828,55123.43,33707.207
000021.SZ,20180928,6.07,6.11,6.06,6.1,6.06,0.04,0.6601,45388.99,27628.431
000021.SZ,20181008,5.99,6.04,5.94,5.95,6.1,-0.15,-2.459,51322.23,30699.102
000021.SZ,20181009,5.99,6.0,5.88,5.9,5.95,-0.05,-0.8403,44868.7,26599.851
000021.SZ,20181010,5.91,5.94,5.85,5.91,5.9,0.01,0.1695,31554.48,18597.772
000021.SZ,20181011,5.77,5.77,5.32,5.36,5.91,-0.55,-9.3063,110818.69,60834.9
000021.SZ,20181012,5.3,5.32,4.83,5.11,5.36,-0.25,-4.6642,113138.43,57485.114
000021.SZ,20181015,5.18,5.25,4.97,5.03,5.11,-0.08,-1.5656,67836.47,34731.04
000021.SZ,20181016,5.06,5.12,4.88,4.93,5.03,-0.1,-1.9881,53843.19,26928.264
000021.SZ,20181017,5.0,5.05,4.92,5.04,4.93,0.11,2.2312,51087.66,25546.958
000021.SZ,20181018,5.0,5.02,4.89,4.91,5.04,-0.13,-2.5794,47450.26,23481.394
000021.SZ,20181019,4.85,5.06,4.75,5.06,4.91,0.15,3.055,74594.96,36903.724
000021.SZ,20181022,5.07,5.44,5.07,5.32,5.06,0.26,5.1383,113264.09,59570.979
000021.SZ,20181023,5.3,5.33,5.15,5.2,5.32,-0.12,-2.2556,62824.48,32903.994
000021.SZ,20181024,5.16,5.27,5.13,5.2,5.2,0.0,0.0,46880.35,24400.54
000021.SZ,20181025,5.05,5.17,4.92,5.16,5.2,-0.04,-0.7692,59506.06,30066.512
000021.SZ,20181026,5.18,5.31,5.17,5.21,5.16,0.05,0.969,56042.72,29339.156
000021.SZ,20181029,5.16,5.24,5.13,5.15,5.21,-0.06,-1.1516,38274.52,19863.224
000021.SZ,20181030,5.13,5.27,5.13,5.24,5.15,0.09,1.7476,56023.66,29174.466
000021.SZ,20181031,5.27,5.41,5.27,5.39,5.24,0.15,2.8626,90459.53,48518.153
000021.SZ,20181101,5.44,5.58,5.42,5.46,5.39,0.07,1.2987,120562.01,66267.774
000021.SZ,20181102,5.5,5.8,5.5,5.73,5.46,0.27,4.9451,140583.11,79224.276
000021.SZ,20181105,5.73,5.75,5.6,5.69,5.73,-0.04,-0.6981,86968.72,49314.027
000021.SZ,20181106,5.66,5.72,5.56,5.7,5.69,0.01,0.1757,69622.56,39180.038
000021.SZ,20181107,5.67,5.82,5.66,5.7,5.7,0.0,0.0,91293.38,52496.91
000021.SZ,20181108,5.75,5.82,5.7,5.75,5.7,0.05,0.8772,76808.43,44322.972
000021.SZ,20181109,5.71,5.77,5.66,5.73,5.75,-0.02,-0.3478,61837.44,35381.904
000021.SZ,20181112,5.69,6.0,5.65,5.99,5.73,0.26,4.5375,104982.57,61959.848
000021.SZ,20181113,5.93,6.11,5.86,6.06,5.99,0.07,1.1686,112534.89,67560.329
000021.SZ,20181114,6.06,6.14,5.98,6.05,6.06,-0.01,-0.165,107303.03,65048.775
000021.SZ,20181115,6.03,6.2,6.03,6.19,6.05,0.14,2.314,94608.03,58120.015
000021.SZ,20181116,6.2,6.45,6.2,6.34,6.19,0.15,2.4233,135279.63,86030.842
000021.SZ,20181119,6.33,6.48,6.3,6.46,6.34,0.12,1.8927,100458.43,64421.334
000021.SZ,20181120,6.42,6.47,6.12,6.15,6.46,-0.31,-4.7988,133151.62,83192.748
000021.SZ,20181121,6.11,6.18,5.93,6.14,6.15,-0.01,-0.1626,152810.29,92893.124
000021.SZ,20181122,6.22,6.3,6.08,6.19,6.14,0.05,0.8143,94211.66,58355.982
