ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20160914,19.99,20.1,18.88,19.07,19.94,-0.87,-4.36,95018.37,184165.369
600774.SH,20160919,19.12,19.4,18.87,19.01,19.07,-0.06,-0.31,48778.02,93014.135
600774.SH,20160920,19.01,19.3,18.94,19.14,19.01,0.13,0.68,35120.33,67090.965
600774.SH,20160921,19.11,19.6,19.11,19.29,19.14,0.15,0.78,40743.27,78918.957
600774.SH,20160922,19.36,19.75,19.21,19.48,19.29,0.19,0.99,45990.75,89349.531
600774.SH,20160923,19.5,19.68,19.15,19.19,19.48,-0.29,-1.49,32796.93,63590.043
600774.SH,20160926,19.07,19.3,18.61,18.81,19.19,-0.38,-1.98,31918.06,60673.683
600774.SH,20160927,18.77,18.9,18.57,18.87,18.81,0.06,0.32,21936.56,41115.747
600774.SH,20160928,18.9,18.97,18.75,18.78,18.87,-0.09,-0.48,15558.43,29331.063
600774.SH,20160929,18.78,18.88,18.69,18.71,18.78,-0.07,-0.37,26547.43,49831.142
600774.SH,20160930,18.51,18.7,18.38,18.58,18.71,-0.13,-0.69,29205.51,54072.584
600774.SH,20161010,18.73,19.08,18.65,19.07,18.58,0.49,2.64,27529.5,52085.754
600774.SH,20161011,19.05,19.25,18.96,19.11,19.07,0.04,0.21,25010.5,47771.272
600774.SH,20161012,19.07,19.63,19.01,19.57,19.11,0.46,2.41,41430.77,80270.12
600774.SH,20161013,19.46,19.64,19.35,19.45,19.57,-0.12,-0.61,22095.74,42977.097
600774.SH,20161014,19.38,19.6,19.12,19.28,19.45,-0.17,-0.87,25168.14,48604.839
600774.SH,20161017,19.24,19.6,19.06,19.09,19.28,-0.19,-0.99,25646.5,49698.893
600774.SH,20161018,19.09,19.5,19.09,19.45,19.09,0.36,1.89,20624.25,39820.699
600774.SH,20161019,19.49,19.75,19.28,19.64,19.45,0.19,0.98,29522.97,57793.486
600774.SH,20161020,19.68,19.74,19.5,19.55,19.64,-0.09,-0.46,20952.5,41116.297
600774.SH,20161021,19.58,19.63,19.08,19.38,19.55,-0.17,-0.87,17582.58,33961.764
600774.SH,20161024,19.44,19.96,19.22,19.8,19.38,0.42,2.17,26621.59,52173.613
600774.SH,20161025,19.8,19.81,19.59,19.65,19.8,-0.15,-0.76,15255.42,30004.053
600774.SH,20161026,19.66,19.81,19.5,19.6,19.65,-0.05,-0.25,17045.46,33455.242
600774.SH,20161027,19.6,19.76,19.36,19.43,19.6,-0.17,-0.87,17861.63,34818.74
600774.SH,20161028,19.46,19.62,19.1,19.17,19.43,-0.26,-1.34,16984.04,33026.116
600774.SH,20161031,19.2,19.3,19.02,19.21,19.17,0.04,0.21,17052.21,32682.599
600774.SH,20161101,19.24,19.94,19.18,19.8,19.21,0.59,3.07,39957.37,78708.897
600774.SH,20161102,19.89,19.89,19.4,19.52,19.8,-0.28,-1.41,39823.25,78578.158
600774.SH,20161103,19.6,19.92,19.3,19.71,19.52,0.19,0.97,29763.59,58478.48
600774.SH,20161104,19.8,19.86,19.6,19.69,19.71,-0.02,-0.1,18533.34,36558.656
600774.SH,20161107,19.71,20.21,19.69,20.07,19.69,0.38,1.93,35607.12,71173.523
600774.SH,20161108,20.15,20.35,19.83,19.9,20.07,-0.17,-0.85,30681.63,61296.144
600774.SH,20161109,19.95,20.05,19.51,19.76,19.9,-0.14,-0.7,28310.9,56078.722
600774.SH,20161110,19.89,20.13,19.86,20.07,19.76,0.31,1.57,29421.33,58849.273
600774.SH,20161111,20.1,20.4,19.96,20.38,20.07,0.31,1.54,32490.73,65581.784
600774.SH,20161114,20.38,20.62,20.11,20.43,20.38,0.05,0.25,28342.45,57675.402
600774.SH,20161115,20.45,20.62,20.12,20.58,20.43,0.15,0.73,25789.04,52491.378
600774.SH,20161116,20.6,20.71,20.38,20.5,20.58,-0.08,-0.39,22366.51,46034.643
600774.SH,20161117,20.48,20.61,20.2,20.53,20.5,0.03,0.15,16757.86,34228.419
600774.SH,20161118,20.53,20.99,20.4,20.68,20.53,0.15,0.73,31175.06,64824.481
600774.SH,20161121,20.46,21.3,20.46,21.1,20.68,0.42,2.03,45617.91,95986.052
600774.SH,20161122,21.04,23.21,21.04,23.21,21.1,2.11,10.0,50127.66,113293.747
600774.SH,20161123,23.93,24.97,22.55,23.03,23.21,-0.18,-0.78,158117.68,378449.265
600774.SH,20161124,22.92,24.58,22.92,23.45,23.03,0.42,1.82,121411.1,287885.388
600774.SH,20161125,22.94,25.4,22.9,23.66,23.45,0.21,0.9,104196.52,249605.102
600774.SH,20161128,23.66,23.87,22.0,22.28,23.66,-1.38,-5.83,84097.21,190717.573
600774.SH,20161129,22.31,22.68,21.08,21.16,22.28,-1.12,-5.03,79841.17,173505.854
600774.SH,20161130,21.38,21.5,20.36,20.7,21.16,-0.46,-2.17,62834.42,130287.207
600774.SH,20161201,20.85,20.94,20.48,20.8,20.7,0.1,0.48,52008.14,107727.6
600774.SH,20161202,20.72,20.88,20.1,20.24,20.8,-0.56,-2.69,38431.22,78375.58
600774.SH,20161205,20.13,20.87,20.03,20.76,20.24,0.52,2.57,50293.61,103646.735
600774.SH,20161206,20.6,21.03,20.6,20.92,20.76,0.16,0.77,49940.86,103844.428
600774.SH,20161207,20.97,21.34,20.75,21.09,20.92,0.17,0.81,53310.78,112092.017
600774.SH,20161208,21.06,21.18,20.52,20.62,21.09,-0.47,-2.23,44300.98,92311.686
600774.SH,20161209,20.6,21.35,20.3,21.31,20.62,0.69,3.35,69143.98,145624.454
600774.SH,20161212,21.32,21.35,19.18,19.2,21.31,-2.11,-9.9,58150.89,117386.971
600774.SH,20161213,18.85,19.0,18.1,18.65,19.2,-0.55,-2.86,37074.07,69330.552
600774.SH,20161214,18.6,19.22,18.3,19.09,18.65,0.44,2.36,37928.53,71687.76
600774.SH,20161215,18.96,19.99,18.82,19.68,19.09,0.59,3.09,38636.79,75669.119
600774.SH,20161216,19.65,21.65,19.6,21.65,19.68,1.97,10.01,109669.37,231962.061
600774.SH,20161219,21.65,23.82,21.0,22.57,21.65,0.92,4.25,122632.83,270399.025
600774.SH,20161220,21.95,22.5,21.01,21.3,22.57,-1.27,-5.63,98561.32,218109.032
600774.SH,20161221,21.35,21.97,21.13,21.6,21.3,0.3,1.41,55504.21,119959.29
600774.SH,20161222,21.87,22.45,21.3,21.78,21.6,0.18,0.83,89682.96,197457.045
600774.SH,20161223,21.55,21.72,20.8,20.93,21.78,-0.85,-3.9,38408.09,81090.288
600774.SH,20161226,20.75,20.93,19.9,20.86,20.93,-0.07,-0.33,25827.16,53036.37
600774.SH,20161227,20.86,22.95,20.86,22.05,20.86,1.19,5.7,127306.85,283172.878
600774.SH,20161228,21.73,22.46,21.46,21.97,22.05,-0.08,-0.36,104206.66,228778.061
600774.SH,20161229,21.75,21.97,21.12,21.19,21.97,-0.78,-3.55,53321.95,114802.556
600774.SH,20161230,21.17,23.12,21.17,22.55,21.19,1.36,6.42,120561.49,269657.462
600774.SH,20170103,22.5,23.48,22.28,23.03,22.55,0.48,2.13,91438.45,208152.701
600774.SH,20170104,22.77,23.19,22.55,22.82,23.03,-0.21,-0.91,62000.24,141425.715
600774.SH,20170105,22.71,23.9,22.41,23.87,22.82,1.05,4.6,99302.94,230991.386
600774.SH,20170106,23.87,23.87,23.0,23.07,23.87,-0.8,-3.35,54121.38,126812.769
600774.SH,20170109,23.07,23.1,22.5,22.9,23.07,-0.17,-0.74,39763.67,90565.196
600774.SH,20170110,22.92,23.95,22.69,23.61,22.9,0.71,3.1,66723.24,156554.64
600774.SH,20170111,23.39,23.39,22.2,22.26,23.61,-1.35,-5.72,48913.74,111219.649
600774.SH,20170112,22.11,22.61,21.71,21.82,22.26,-0.44,-1.98,31658.2,70296.036
600774.SH,20170113,22.0,22.22,21.17,21.24,21.82,-0.58,-2.66,27895.71,59949.878
600774.SH,20170116,21.02,21.5,19.15,20.3,21.24,-0.94,-4.43,35411.84,72610.708
600774.SH,20170117,20.15,20.69,19.91,20.38,20.3,0.08,0.39,32279.82,65430.794
600774.SH,20170118,20.44,20.5,19.76,19.8,20.38,-0.58,-2.85,31385.82,63340.072
600774.SH,20170119,19.7,20.14,19.22,20.1,19.8,0.3,1.52,27243.25,53811.453
600774.SH,20170120,19.92,20.5,19.76,20.36,20.1,0.26,1.29,26749.89,54424.081
600774.SH,20170123,20.37,20.56,20.21,20.46,20.36,0.1,0.49,19536.68,39787.969
600774.SH,20170124,20.46,20.67,20.01,20.13,20.46,-0.33,-1.61,16432.59,33241.313
600774.SH,20170125,20.0,20.54,19.72,20.46,20.13,0.33,1.64,29529.07,59437.454
600774.SH,20170126,20.9,21.36,20.36,21.09,20.46,0.63,3.08,42279.42,88778.076
600774.SH,20170203,21.4,22.05,21.11,22.03,21.09,0.94,4.46,54654.67,118376.416
600774.SH,20170206,22.9,23.18,22.2,22.48,22.03,0.45,2.04,89790.5,204930.692
600774.SH,20170207,22.8,23.18,22.2,23.14,22.48,0.66,2.94,87962.54,199806.177
600774.SH,20170208,23.0,23.09,22.38,22.63,23.14,-0.51,-2.2,66383.05,150843.94
600774.SH,20170209,22.6,22.76,22.01,22.34,22.63,-0.29,-1.28,65041.98,145527.218
600774.SH,20170210,22.34,23.1,22.34,22.86,22.34,0.52,2.33,74055.32,169003.35
600774.SH,20170213,22.85,23.1,22.5,22.8,22.86,-0.06,-0.26,59207.06,135186.213
600774.SH,20170214,23.03,23.21,22.73,22.83,22.8,0.03,0.13,60877.0,139820.71
600774.SH,20170215,22.8,23.0,22.13,22.38,22.83,-0.45,-1.97,52455.63,117964.413
600774.SH,20170216,22.5,22.68,22.06,22.57,22.38,0.19,0.85,40894.0,91742.353
600774.SH,20170217,22.39,22.65,21.62,22.5,22.57,-0.07,-0.31,51868.44,115746.275
600774.SH,20170220,22.27,23.64,22.26,23.3,22.5,0.8,3.56,83574.14,192597.982
600774.SH,20170221,23.43,23.6,23.03,23.36,23.3,0.06,0.26,65137.0,152230.995
600774.SH,20170222,23.32,23.56,23.13,23.37,23.36,0.01,0.04,51397.32,120330.352
600774.SH,20170223,23.42,23.55,22.96,23.02,23.37,-0.35,-1.5,33807.27,78594.976
600774.SH,20170224,22.92,23.35,22.47,23.32,23.02,0.3,1.3,39143.0,89448.344
600774.SH,20170227,23.49,23.52,22.75,22.79,23.32,-0.53,-2.27,36323.5,84420.302
600774.SH,20170228,22.99,23.06,22.46,23.04,22.79,0.25,1.1,45276.25,103258.924
600774.SH,20170301,23.0,23.8,22.82,23.57,23.04,0.53,2.3,68270.44,160221.982
600774.SH,20170302,23.5,23.8,22.6,22.69,23.57,-0.88,-3.73,46105.92,107698.098
600774.SH,20170303,22.64,22.89,22.08,22.11,22.69,-0.58,-2.56,53079.64,118937.647
600774.SH,20170306,22.02,22.64,21.87,22.24,22.11,0.13,0.59,42512.33,94154.23
600774.SH,20170307,22.16,22.47,22.03,22.19,22.24,-0.05,-0.22,36103.42,80335.524
600774.SH,20170308,22.11,22.38,21.19,21.3,22.19,-0.89,-4.01,63003.29,136322.559
600774.SH,20170309,21.28,23.24,21.03,22.72,21.3,1.42,6.67,99663.01,221315.977
600774.SH,20170310,23.1,23.27,22.59,22.84,22.72,0.12,0.53,75693.32,173207.867
600774.SH,20170313,22.85,23.8,22.65,23.61,22.84,0.77,3.37,96128.25,223824.085
600774.SH,20170314,23.6,23.93,22.96,23.23,23.61,-0.38,-1.61,77621.94,181422.253
600774.SH,20170315,23.15,23.45,23.0,23.06,23.23,-0.17,-0.73,49783.62,115775.066
600774.SH,20170316,23.04,23.34,22.82,23.21,23.06,0.15,0.65,44017.03,101631.655
600774.SH,20170317,23.2,23.2,22.53,22.72,23.21,-0.49,-2.11,38256.0,87755.24
600774.SH,20170320,22.6,22.74,22.01,22.47,22.72,-0.25,-1.1,29275.31,65510.316
600774.SH,20170321,22.45,23.95,22.35,23.9,22.47,1.43,6.36,92406.63,215930.235
600774.SH,20170322,23.8,23.82,23.27,23.65,23.9,-0.25,-1.05,56418.95,132920.564
600774.SH,20170323,23.59,24.62,23.41,23.86,23.65,0.21,0.89,107553.3,258700.665
600774.SH,20170324,23.7,24.68,23.53,24.06,23.86,0.2,0.84,74574.82,180050.87
600774.SH,20170327,24.01,24.22,23.63,23.85,24.06,-0.21,-0.87,42026.89,100312.256
600774.SH,20170328,23.71,24.05,23.4,23.72,23.85,-0.13,-0.55,32537.57,77099.412
600774.SH,20170329,23.82,23.9,22.48,22.57,23.72,-1.15,-4.85,60385.58,138937.952
600774.SH,20170330,22.4,22.65,21.46,21.51,22.57,-1.06,-4.7,54985.01,120549.379
600774.SH,20170331,21.4,21.8,20.86,21.0,21.51,-0.51,-2.37,45327.14,96542.23
600774.SH,20170405,21.1,21.7,21.1,21.51,21.0,0.51,2.43,32189.71,69078.109
600774.SH,20170406,21.64,21.64,21.05,21.24,21.51,-0.27,-1.26,50388.15,106982.89
600774.SH,20170407,21.16,21.49,21.02,21.23,21.24,-0.01,-0.05,28245.33,60079.371
600774.SH,20170410,21.11,21.27,20.5,20.52,21.23,-0.71,-3.34,37678.69,78570.664
600774.SH,20170411,20.4,21.02,20.1,20.97,20.52,0.45,2.19,32773.64,67402.639
600774.SH,20170412,20.72,21.17,20.72,20.84,20.97,-0.13,-0.62,19608.0,41106.36
600774.SH,20170413,20.84,21.14,20.8,20.87,20.84,0.03,0.14,14843.97,31109.564
600774.SH,20170414,20.97,20.97,20.15,20.31,20.87,-0.56,-2.68,20652.9,42393.448
600774.SH,20170417,20.17,20.17,19.2,19.37,20.31,-0.94,-4.63,29914.91,59000.051
600774.SH,20170418,19.61,19.61,18.85,18.89,19.37,-0.48,-2.48,34032.77,65121.155
600774.SH,20170419,18.5,18.8,18.14,18.69,18.89,-0.2,-1.06,32875.8,60640.943
600774.SH,20170420,18.75,19.16,18.57,19.1,18.69,0.41,2.19,20445.03,38458.429
600774.SH,20170421,19.18,19.5,19.01,19.07,19.1,-0.03,-0.16,19509.13,37546.38
600774.SH,20170424,18.9,18.99,17.16,17.36,19.07,-1.71,-8.97,31727.37,57416.441
600774.SH,20170425,17.36,17.7,17.34,17.52,17.36,0.16,0.92,16782.33,29383.171
600774.SH,20170426,17.58,17.75,17.46,17.65,17.52,0.13,0.74,10771.42,18997.89
600774.SH,20170427,17.72,18.5,16.6,18.16,17.65,0.51,2.89,23908.25,41991.326
600774.SH,20170428,18.0,18.45,17.87,18.15,18.16,-0.01,-0.06,11027.0,20089.479
600774.SH,20170502,18.35,18.35,17.8,17.89,18.15,-0.26,-1.43,14887.49,26838.011
600774.SH,20170503,17.89,18.21,17.76,18.11,17.89,0.22,1.23,12849.69,23169.146
600774.SH,20170504,18.09,18.19,17.8,17.85,18.11,-0.26,-1.44,13071.0,23474.619
600774.SH,20170505,17.84,17.95,17.41,17.46,17.85,-0.39,-2.18,13057.0,23074.454
600774.SH,20170508,17.61,17.61,16.99,17.0,17.46,-0.46,-2.63,12768.6,21915.358
600774.SH,20170509,16.89,17.38,16.89,17.37,17.0,0.37,2.18,13150.23,22567.212
600774.SH,20170510,17.44,17.63,17.01,17.02,17.37,-0.35,-2.02,12915.51,22380.358
600774.SH,20170511,16.89,17.08,16.0,16.64,17.02,-0.38,-2.23,16935.0,28054.279
600774.SH,20170512,16.7,16.98,16.5,16.73,16.64,0.09,0.54,12953.24,21743.447
600774.SH,20170515,16.74,16.93,16.5,16.63,16.73,-0.1,-0.6,7856.0,13153.511
600774.SH,20170516,16.72,16.97,16.31,16.96,16.63,0.33,1.98,13755.3,22866.496
600774.SH,20170517,16.96,17.33,16.85,17.11,16.96,0.15,0.88,15908.71,27230.287
600774.SH,20170518,17.06,17.12,16.8,16.83,17.11,-0.28,-1.64,10380.19,17588.65
600774.SH,20170519,16.79,17.11,16.78,16.96,16.83,0.13,0.77,10274.61,17403.845
600774.SH,20170522,17.08,17.15,16.2,16.36,16.96,-0.6,-3.54,17985.49,29932.542
600774.SH,20170523,16.31,16.45,15.42,15.46,16.36,-0.9,-5.5,22717.91,35861.754
600774.SH,20170524,15.46,16.23,15.32,16.2,15.46,0.74,4.79,26848.96,42612.341
600774.SH,20170525,16.05,16.5,16.01,16.28,16.2,0.08,0.49,12547.19,20349.937
600774.SH,20170526,16.49,16.49,16.17,16.24,16.28,-0.04,-0.25,7544.0,12265.22
600774.SH,20170531,16.3,16.88,16.29,16.84,16.24,0.6,3.69,18350.91,30566.028
600774.SH,20170601,16.88,16.95,16.0,16.0,16.84,-0.84,-4.99,15832.01,25952.263
600774.SH,20170602,16.0,16.2,15.51,16.07,16.0,0.07,0.44,12860.5,20280.837
600774.SH,20170605,16.13,16.25,16.0,16.09,16.07,0.02,0.12,9058.2,14593.608
600774.SH,20170606,15.81,16.11,15.81,16.03,16.09,-0.06,-0.37,6644.79,10625.216
600774.SH,20170607,16.0,16.45,15.92,16.35,16.03,0.32,2.0,15084.65,24602.83
600774.SH,20170608,16.45,16.54,16.28,16.42,16.35,0.07,0.43,11386.58,18673.655
600774.SH,20170609,16.44,16.48,16.12,16.41,16.42,-0.01,-0.06,12484.98,20328.985
600774.SH,20170612,16.33,16.33,15.8,15.82,16.41,-0.59,-3.6,15137.59,24188.05
600774.SH,20170613,15.85,16.2,15.85,16.13,15.82,0.31,1.96,9710.1,15632.413
600774.SH,20170614,16.14,17.68,16.12,16.97,16.13,0.84,5.21,33802.47,56697.886
600774.SH,20170615,16.94,17.23,16.76,16.89,16.97,-0.08,-0.47,18491.96,31438.981
600774.SH,20170616,16.9,17.45,16.9,17.02,16.89,0.13,0.77,16284.88,27918.857
600774.SH,20170619,17.3,17.3,16.91,17.23,17.02,0.21,1.23,17268.45,29604.197
600774.SH,20170620,17.07,17.23,17.03,17.06,17.23,-0.17,-0.99,9227.41,15805.923
600774.SH,20170621,17.15,17.17,16.81,17.12,17.02,0.1,0.59,10373.72,17644.527
600774.SH,20170622,17.12,17.2,16.65,16.68,17.12,-0.44,-2.57,13463.28,22791.076
600774.SH,20170623,16.52,17.0,16.51,16.94,16.68,0.26,1.56,12820.78,21550.995
600774.SH,20170626,16.91,17.06,16.79,16.93,16.94,-0.01,-0.06,12658.05,21420.139
600774.SH,20170627,16.91,16.91,16.6,16.87,16.93,-0.06,-0.35,15224.56,25514.095
600774.SH,20170628,16.67,16.79,16.51,16.54,16.87,-0.33,-1.96,9644.02,16000.544
600774.SH,20170629,16.54,16.95,16.54,16.73,16.54,0.19,1.15,12625.14,21203.621
600774.SH,20170630,16.73,16.91,16.56,16.79,16.73,0.06,0.36,7947.42,13319.001
600774.SH,20170703,16.97,17.2,16.95,17.09,16.79,0.3,1.79,13548.44,23174.376
600774.SH,20170704,17.1,17.12,16.89,16.98,17.09,-0.11,-0.64,9301.41,15798.433
600774.SH,20170705,16.91,17.07,16.8,16.98,16.98,0.0,0.0,7604.0,12888.98
600774.SH,20170706,16.99,17.0,16.8,16.87,16.98,-0.11,-0.65,8068.86,13620.768
600774.SH,20170707,16.81,16.9,16.67,16.83,16.87,-0.04,-0.24,7727.0,12966.526
600774.SH,20170710,16.8,16.94,16.7,16.94,16.83,0.11,0.65,12769.27,21484.941
600774.SH,20170711,16.97,17.9,16.92,17.7,16.94,0.76,4.49,44869.55,78011.603
600774.SH,20170712,17.5,17.5,17.15,17.32,17.7,-0.38,-2.15,26914.6,46599.591
600774.SH,20170713,17.3,17.32,17.11,17.18,17.32,-0.14,-0.81,12684.0,21810.423
600774.SH,20170714,17.19,17.35,17.04,17.29,17.18,0.11,0.64,10553.24,18170.597
600774.SH,20170717,17.37,17.38,15.56,16.17,17.29,-1.12,-6.48,19542.01,32402.571
600774.SH,20170718,15.94,16.46,15.94,16.09,16.17,-0.08,-0.49,10671.65,17243.79
600774.SH,20170719,16.2,16.6,15.8,16.54,16.09,0.45,2.8,12304.0,20026.325
600774.SH,20170720,16.4,16.69,16.32,16.4,16.54,-0.14,-0.85,7849.25,12950.81
600774.SH,20170721,16.31,16.42,16.0,16.26,16.4,-0.14,-0.85,10433.0,16917.787
600774.SH,20170724,16.12,16.4,16.02,16.31,16.26,0.05,0.31,7113.61,11515.128
600774.SH,20170725,16.31,16.38,16.03,16.29,16.31,-0.02,-0.12,6157.0,9967.295
600774.SH,20170726,16.15,16.34,16.11,16.22,16.29,-0.07,-0.43,5988.0,9694.591
600774.SH,20170727,16.22,16.6,16.12,16.5,16.22,0.28,1.73,8740.0,14273.7
600774.SH,20170728,16.53,16.6,16.39,16.53,16.5,0.03,0.18,7459.57,12306.39
600774.SH,20170731,16.51,16.69,16.4,16.62,16.53,0.09,0.54,6779.11,11234.361
600774.SH,20170801,16.63,16.66,16.46,16.59,16.62,-0.03,-0.18,6659.0,11006.345
600774.SH,20170802,16.62,16.62,15.9,16.04,16.59,-0.55,-3.32,18766.05,30258.244
600774.SH,20170803,16.05,16.17,15.88,16.07,16.04,0.03,0.19,8509.01,13671.314
600774.SH,20170804,16.04,16.2,15.91,16.01,16.07,-0.06,-0.37,11154.0,17900.297
600774.SH,20170807,16.0,16.43,15.85,16.25,16.01,0.24,1.5,7145.56,11593.836
600774.SH,20170808,16.21,16.35,16.1,16.24,16.25,-0.01,-0.06,4960.0,8037.339
600774.SH,20170809,16.24,16.31,16.11,16.26,16.24,0.02,0.12,5072.04,8234.199
600774.SH,20170810,16.34,16.34,16.0,16.05,16.26,-0.21,-1.29,7830.65,12598.425
600774.SH,20170811,15.9,16.14,15.9,15.99,16.05,-0.06,-0.37,5915.89,9481.306
600774.SH,20170814,16.0,16.29,15.99,16.27,15.99,0.28,1.75,5275.34,8554.833
600774.SH,20170815,16.27,16.45,16.17,16.35,16.27,0.08,0.49,6768.65,11056.351
600774.SH,20170816,16.51,16.58,16.23,16.52,16.35,0.17,1.04,8627.91,14199.832
600774.SH,20170817,16.53,16.83,16.53,16.72,16.52,0.2,1.21,9148.89,15278.845
600774.SH,20170818,16.52,16.93,16.45,16.68,16.72,-0.04,-0.24,8683.92,14533.58
600774.SH,20170821,16.77,17.19,16.6,17.11,16.68,0.43,2.58,12176.03,20663.693
600774.SH,20170822,17.2,17.25,16.88,16.89,17.11,-0.22,-1.29,7966.0,13507.192
600774.SH,20170823,16.99,17.87,16.82,17.44,16.89,0.55,3.26,19519.8,33866.745
600774.SH,20170824,17.43,17.43,15.7,16.91,17.44,-0.53,-3.04,14185.13,24172.935
600774.SH,20170825,16.85,17.14,16.83,16.98,16.91,0.07,0.41,6139.24,10433.387
600774.SH,20170828,17.0,17.38,17.0,17.29,16.98,0.31,1.83,11722.77,20205.545
600774.SH,20170829,17.3,17.45,17.15,17.17,17.29,-0.12,-0.69,9270.77,16090.689
600774.SH,20170830,17.34,17.56,17.11,17.46,17.17,0.29,1.69,10097.5,17612.227
600774.SH,20170831,17.46,17.8,17.44,17.68,17.46,0.22,1.26,10002.32,17656.411
600774.SH,20170901,17.8,17.8,17.4,17.73,17.68,0.05,0.28,6919.08,12204.989
600774.SH,20170904,17.73,18.36,17.51,18.2,17.73,0.47,2.65,16909.65,30444.849
600774.SH,20170905,18.2,18.65,18.18,18.57,18.2,0.37,2.03,20316.29,37560.877
600774.SH,20170906,18.5,18.5,18.21,18.36,18.57,-0.21,-1.13,8135.49,14919.621
600774.SH,20170907,18.35,18.62,18.18,18.33,18.36,-0.03,-0.16,8209.98,15095.411
600774.SH,20170908,18.49,18.74,18.18,18.49,18.33,0.16,0.87,7882.65,14584.591
600774.SH,20170911,18.32,18.64,18.05,18.1,18.49,-0.39,-2.11,8848.0,16105.139
600774.SH,20170912,18.25,18.28,17.9,18.09,18.1,-0.01,-0.06,8865.88,16069.703
600774.SH,20171009,19.9,19.9,19.9,19.9,18.09,1.81,10.01,3859.27,7679.947
600774.SH,20171010,21.8,21.8,20.0,20.83,19.9,0.93,4.67,52995.83,110995.953
600774.SH,20171011,20.39,20.86,20.13,20.28,20.83,-0.55,-2.64,24689.09,50361.536
600774.SH,20171012,20.28,20.48,20.0,20.09,20.28,-0.19,-0.94,14500.0,29210.004
600774.SH,20171013,20.02,20.23,19.9,20.21,20.09,0.12,0.6,11670.0,23401.668
600774.SH,20171016,20.25,20.3,19.91,19.93,20.21,-0.28,-1.39,12521.36,25118.984
600774.SH,20171017,19.95,19.95,19.01,19.51,19.93,-0.42,-2.11,12602.32,24527.132
600774.SH,20171018,19.51,19.51,19.1,19.12,19.51,-0.39,-2.0,6231.01,12018.358
600774.SH,20171019,19.26,19.26,19.0,19.04,19.12,-0.08,-0.42,5966.26,11378.175
600774.SH,20171020,19.1,19.31,18.92,19.3,19.04,0.26,1.37,4007.88,7689.439
600774.SH,20171023,19.13,19.4,19.13,19.23,19.3,-0.07,-0.36,3447.06,6630.446
600774.SH,20171024,19.18,19.28,19.08,19.12,19.23,-0.11,-0.57,3985.0,7639.856
600774.SH,20171025,19.13,19.51,19.13,19.49,19.12,0.37,1.94,5666.11,10968.658
600774.SH,20171026,19.46,19.58,19.28,19.36,19.49,-0.13,-0.67,3829.62,7410.447
600774.SH,20171027,19.36,19.46,19.12,19.23,19.36,-0.13,-0.67,5375.0,10389.543
600774.SH,20171030,19.16,19.25,18.58,18.6,19.23,-0.63,-3.28,7612.19,14315.173
600774.SH,20171031,18.51,18.78,18.51,18.67,18.6,0.07,0.38,3933.15,7353.739
600774.SH,20171101,18.59,18.89,18.59,18.77,18.67,0.1,0.54,3581.0,6717.158
600774.SH,20171102,18.76,18.79,18.52,18.6,18.77,-0.17,-0.91,5867.27,10925.936
600774.SH,20171103,18.54,18.95,18.52,18.9,18.6,0.3,1.61,5177.01,9650.272
600774.SH,20171106,18.72,19.13,18.65,19.03,18.9,0.13,0.69,5485.1,10386.379
600774.SH,20171107,19.04,19.2,18.91,19.12,19.03,0.09,0.47,4181.8,7998.848
600774.SH,20171108,19.07,19.15,18.7,18.86,19.12,-0.26,-1.36,9873.41,18738.893
600774.SH,20171109,18.89,18.89,18.61,18.71,18.86,-0.15,-0.8,5722.5,10695.499
600774.SH,20171110,18.78,19.94,18.78,19.49,18.71,0.78,4.17,17312.02,33861.406
600774.SH,20171113,19.49,19.96,19.32,19.64,19.49,0.15,0.77,11104.01,21878.232
600774.SH,20171114,19.65,19.75,19.52,19.65,19.64,0.01,0.05,5883.42,11545.087
600774.SH,20171115,20.78,21.62,20.08,20.43,19.65,0.78,3.97,42250.67,87894.74
600774.SH,20171116,20.13,20.6,19.49,19.52,20.43,-0.91,-4.45,25763.24,51277.762
600774.SH,20171117,19.24,19.47,18.61,18.69,19.52,-0.83,-4.25,17559.42,33277.908
600774.SH,20171120,18.68,19.2,18.3,19.05,18.69,0.36,1.93,7555.88,14198.574
600774.SH,20171121,19.15,20.03,18.91,19.97,19.05,0.92,4.83,14950.29,29337.043
600774.SH,20171122,19.97,20.19,19.66,19.69,19.97,-0.28,-1.4,9346.14,18586.874
600774.SH,20171123,19.7,19.7,19.19,19.22,19.69,-0.47,-2.39,5793.01,11256.748
600774.SH,20171124,19.38,20.17,19.19,19.97,19.22,0.75,3.9,11494.77,22857.631
600774.SH,20171127,19.81,19.95,19.52,19.76,19.97,-0.21,-1.05,5367.76,10578.785
600774.SH,20171128,19.89,20.06,19.76,20.03,19.76,0.27,1.37,7735.47,15441.547
600774.SH,20171129,20.03,20.1,19.55,19.67,20.03,-0.36,-1.8,6891.48,13563.693
600774.SH,20171130,19.76,19.95,19.56,19.8,19.67,0.13,0.66,5467.11,10817.783
600774.SH,20171201,19.6,19.75,19.5,19.62,19.8,-0.18,-0.91,5588.0,10951.953
600774.SH,20171204,19.75,19.75,19.38,19.41,19.62,-0.21,-1.07,4898.0,9548.994
600774.SH,20171205,19.43,19.51,19.07,19.13,19.41,-0.28,-1.44,7782.0,15000.794
