ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20180629,10.68,10.85,10.63,10.8,10.67,0.13,1.22,9451.0,10175.492
600097.SH,20180702,10.8,10.86,10.65,10.76,10.8,-0.04,-0.37,6560.1,7069.746
600097.SH,20180703,10.76,10.85,10.72,10.82,10.76,0.06,0.56,6796.1,7329.825
600097.SH,20180704,10.87,10.97,10.79,10.81,10.82,-0.01,-0.09,8909.1,9675.896
600097.SH,20180705,11.05,11.07,10.8,10.82,10.81,0.01,0.09,11265.71,12311.189
600097.SH,20180706,10.72,10.76,10.05,10.33,10.82,-0.49,-4.53,11883.0,12422.929
600097.SH,20180709,10.33,10.51,10.3,10.44,10.33,0.11,1.06,7604.91,7892.367
600097.SH,20180710,10.44,10.54,10.43,10.51,10.44,0.07,0.67,5145.1,5403.082
600097.SH,20180711,10.5,10.5,10.0,10.12,10.51,-0.39,-3.71,7740.0,7913.424
600097.SH,20180712,10.11,10.32,10.1,10.28,10.12,0.16,1.58,5192.0,5311.103
600097.SH,20180713,10.28,10.39,10.25,10.33,10.28,0.05,0.49,4028.0,4158.224
600097.SH,20180716,10.43,10.63,10.24,10.43,10.33,0.1,0.97,4185.0,4375.517
600097.SH,20180717,10.51,10.56,10.36,10.54,10.43,0.11,1.05,3667.0,3842.214
600097.SH,20180718,10.6,10.7,10.47,10.65,10.54,0.11,1.04,4746.0,5043.691
600097.SH,20180719,10.58,10.75,10.43,10.49,10.65,-0.16,-1.5,5831.0,6192.641
600097.SH,20180720,10.55,10.79,10.4,10.6,10.49,0.11,1.0486,5049.0,5308.063
600097.SH,20180723,10.47,10.94,10.47,10.83,10.6,0.23,2.1698,8799.0,9424.028
600097.SH,20180724,10.83,11.19,10.75,11.15,10.83,0.32,2.9548,12010.58,13264.241
600097.SH,20180725,11.15,11.48,11.04,11.22,11.15,0.07,0.6278,18267.39,20586.331
600097.SH,20180726,11.17,11.22,10.81,10.83,11.22,-0.39,-3.4759,15988.0,17503.115
600097.SH,20180727,10.83,11.68,10.83,11.12,10.83,0.29,2.6777,24378.0,27583.101
600097.SH,20180730,10.98,10.98,10.51,10.64,11.12,-0.48,-4.3165,23088.48,24633.503
600097.SH,20180731,10.6,10.75,10.5,10.65,10.64,0.01,0.094,6102.0,6476.622
600097.SH,20180801,11.48,11.5,10.7,10.74,10.65,0.09,0.8451,12296.1,13425.013
600097.SH,20180802,10.65,10.7,10.23,10.33,10.74,-0.41,-3.8175,12966.1,13545.198
600097.SH,20180803,10.33,10.45,10.24,10.26,10.33,-0.07,-0.6776,6735.1,6967.664
600097.SH,20180806,10.22,10.33,9.9,9.99,10.26,-0.27,-2.6316,8842.6,8953.419
600097.SH,20180807,10.03,10.15,9.8,10.13,9.99,0.14,1.4014,5396.0,5431.717
600097.SH,20180808,10.09,10.14,9.98,10.0,10.13,-0.13,-1.2833,6233.0,6257.4
600097.SH,20180809,10.05,10.22,9.97,10.13,10.0,0.13,1.3,7514.0,7608.143
600097.SH,20180810,10.25,10.86,10.06,10.85,10.13,0.72,7.1076,30816.55,32608.253
600097.SH,20180813,10.71,10.73,10.55,10.66,10.85,-0.19,-1.7512,14277.86,15163.786
600097.SH,20180814,10.62,10.64,10.45,10.57,10.66,-0.09,-0.8443,6945.0,7328.337
600097.SH,20180815,10.57,10.75,10.46,10.56,10.57,-0.01,-0.0946,9892.0,10474.871
600097.SH,20180816,10.4,10.67,10.1,10.41,10.56,-0.15,-1.4205,7350.1,7664.081
600097.SH,20180817,10.4,10.56,10.16,10.18,10.41,-0.23,-2.2094,4906.1,5060.228
600097.SH,20180820,10.11,10.9,10.11,10.85,10.18,0.67,6.5815,26784.19,28585.059
600097.SH,20180821,10.79,10.84,10.62,10.8,10.85,-0.05,-0.4608,16586.23,17810.09
600097.SH,20180822,10.8,10.8,10.53,10.53,10.8,-0.27,-2.5,10316.23,10965.752
600097.SH,20180823,10.53,10.55,10.32,10.39,10.53,-0.14,-1.3295,7643.1,7961.505
600097.SH,20180824,10.4,10.57,10.4,10.43,10.39,0.04,0.385,4572.0,4790.119
600097.SH,20180827,10.52,10.7,10.46,10.64,10.43,0.21,2.0134,7283.0,7693.309
600097.SH,20180828,10.67,10.69,10.43,10.62,10.64,-0.02,-0.188,4913.86,5199.215
600097.SH,20180829,10.59,10.75,10.58,10.65,10.62,0.03,0.2825,6021.0,6401.853
600097.SH,20180830,10.65,10.66,10.4,10.41,10.65,-0.24,-2.2535,5444.96,5721.841
600097.SH,20180831,10.47,10.47,10.33,10.34,10.41,-0.07,-0.6724,2966.0,3078.331
600097.SH,20180903,10.34,10.66,10.32,10.66,10.34,0.32,3.0948,8866.01,9313.688
600097.SH,20180904,10.6,10.74,10.49,10.61,10.66,-0.05,-0.469,8056.74,8512.388
600097.SH,20180905,10.61,10.86,10.51,10.79,10.61,0.18,1.6965,16287.1,17464.276
600097.SH,20180906,10.79,10.88,10.6,10.69,10.79,-0.1,-0.9268,12827.41,13762.731
600097.SH,20180907,10.68,10.8,10.65,10.75,10.69,0.06,0.5613,9805.23,10506.732
600097.SH,20180910,10.79,10.8,10.23,10.25,10.75,-0.5,-4.6512,10841.62,11330.76
600097.SH,20180911,10.25,10.39,10.2,10.25,10.25,0.0,0.0,5800.82,5962.571
600097.SH,20180912,10.16,10.33,10.11,10.19,10.25,-0.06,-0.5854,4617.39,4728.95
600097.SH,20180913,10.3,10.36,10.08,10.36,10.19,0.17,1.6683,5738.43,5900.245
600097.SH,20180914,10.44,10.47,10.26,10.31,10.36,-0.05,-0.4826,3127.0,3243.255
600097.SH,20180917,10.32,10.32,9.91,9.95,10.31,-0.36,-3.4918,7805.43,7867.458
600097.SH,20180918,10.04,10.1,9.82,10.07,9.95,0.12,1.206,7135.8,7121.135
600097.SH,20180919,10.02,10.25,9.97,10.17,10.07,0.1,0.993,5358.5,5438.64
600097.SH,20180920,10.24,10.25,10.13,10.18,10.17,0.01,0.0983,3063.3,3120.264
600097.SH,20180921,10.24,10.34,10.17,10.27,10.18,0.09,0.8841,5760.44,5918.12
600097.SH,20180925,10.27,10.45,10.17,10.41,10.27,0.14,1.3632,5562.68,5771.87
600097.SH,20180926,10.31,10.56,10.31,10.51,10.41,0.1,0.9606,10052.94,10528.331
600097.SH,20180927,10.45,10.57,10.28,10.3,10.51,-0.21,-1.9981,6058.0,6285.343
600097.SH,20180928,10.27,10.45,10.24,10.41,10.3,0.11,1.068,6201.67,6437.666
600097.SH,20181008,10.41,10.79,10.41,10.65,10.41,0.24,2.3055,24445.92,25976.034
600097.SH,20181009,10.65,10.65,10.35,10.48,10.65,-0.17,-1.5962,14536.94,15205.634
600097.SH,20181010,10.49,10.51,10.36,10.49,10.48,0.01,0.0954,7244.66,7562.464
600097.SH,20181011,10.25,10.25,9.44,9.44,10.49,-1.05,-10.0095,20383.47,19874.914
600097.SH,20181012,9.2,9.47,8.81,9.28,9.44,-0.16,-1.6949,10755.22,9881.257
600097.SH,20181015,9.29,9.36,8.87,8.9,9.28,-0.38,-4.0948,11987.83,10858.944
600097.SH,20181016,8.86,9.04,8.69,8.75,8.9,-0.15,-1.6854,7135.91,6308.165
600097.SH,20181017,8.99,8.99,8.73,8.82,8.75,0.07,0.8,4531.78,4004.95
600097.SH,20181018,8.82,8.9,8.61,8.78,8.82,-0.04,-0.4535,7408.24,6491.905
600097.SH,20181019,8.66,8.8,8.51,8.78,8.78,0.0,0.0,13902.0,12015.075
600097.SH,20181022,8.85,9.22,8.81,9.09,8.78,0.31,3.5308,11348.8,10271.239
600097.SH,20181023,9.1,9.18,9.04,9.05,9.09,-0.04,-0.44,6880.07,6251.362
600097.SH,20181024,8.99,9.15,8.91,9.04,9.05,-0.01,-0.1105,5167.4,4665.343
600097.SH,20181025,8.75,9.14,8.65,9.11,9.04,0.07,0.7743,8702.06,7784.355
600097.SH,20181026,9.1,9.18,9.04,9.08,9.11,-0.03,-0.3293,5588.23,5084.881
600097.SH,20181029,9.08,9.08,8.65,8.91,9.08,-0.17,-1.8722,10211.12,9105.583
600097.SH,20181030,8.98,9.09,8.89,9.0,8.91,0.09,1.0101,9213.46,8304.484
600097.SH,20181031,9.19,9.37,9.1,9.25,9.0,0.25,2.7778,12360.32,11469.358
600097.SH,20181101,9.26,9.47,9.26,9.35,9.25,0.1,1.0811,12515.71,11726.321
600097.SH,20181102,9.53,9.58,9.4,9.56,9.35,0.21,2.246,12714.2,12066.776
600097.SH,20181105,9.56,9.87,9.52,9.76,9.56,0.2,2.0921,13876.47,13500.342
600097.SH,20181106,9.7,9.84,9.6,9.77,9.76,0.01,0.1025,11797.22,11492.067
600097.SH,20181107,9.77,10.19,9.73,9.94,9.77,0.17,1.74,16506.24,16418.074
600097.SH,20181108,10.0,10.19,9.9,10.07,9.94,0.13,1.3078,14392.09,14491.618
600097.SH,20181109,10.05,10.14,9.92,10.04,10.07,-0.03,-0.2979,8521.24,8537.661
600097.SH,20181112,10.0,10.24,9.93,10.24,10.04,0.2,1.992,11129.06,11264.161
600097.SH,20181113,10.18,10.52,10.13,10.43,10.24,0.19,1.8555,16692.28,17365.706
600097.SH,20181114,10.48,10.5,10.32,10.35,10.43,-0.08,-0.767,15127.74,15745.251
600097.SH,20181115,10.36,10.69,10.36,10.69,10.35,0.34,3.285,14347.3,15179.529
600097.SH,20181116,10.68,11.18,10.6,11.12,10.69,0.43,4.0225,22307.77,24444.611
600097.SH,20181119,11.14,11.18,10.85,10.99,11.12,-0.13,-1.1691,17430.78,19157.868
600097.SH,20181120,10.89,10.93,10.64,10.68,10.99,-0.31,-2.8207,14053.85,15117.155
600097.SH,20181121,10.64,10.82,10.41,10.69,10.68,0.01,0.0936,9350.39,9985.738
600097.SH,20181122,10.72,10.95,10.71,10.86,10.69,0.17,1.5903,9610.84,10445.297
600097.SH,20181123,10.86,10.89,9.96,10.24,10.86,-0.62,-5.709,21660.75,22337.143
600097.SH,20181126,10.05,10.42,10.04,10.16,10.24,-0.08,-0.7813,10867.92,11089.879
600097.SH,20181127,10.22,10.97,10.22,10.79,10.16,0.63,6.2008,23090.93,24675.678
600097.SH,20181128,10.9,10.91,10.33,10.44,10.79,-0.35,-3.2437,22972.43,24112.923
600097.SH,20181129,10.42,10.87,10.42,10.56,10.44,0.12,1.1494,22484.15,23924.534
600097.SH,20181130,10.64,10.64,9.97,10.23,10.56,-0.33,-3.125,29326.47,29806.133
600097.SH,20181203,10.33,10.53,10.3,10.4,10.23,0.17,1.6618,16383.93,17081.273
600097.SH,20181204,10.58,10.58,10.39,10.51,10.4,0.11,1.0577,12384.83,13002.691
600097.SH,20181205,10.41,10.78,10.31,10.69,10.51,0.18,1.7127,13956.86,14748.879
600097.SH,20181206,10.54,10.63,10.32,10.33,10.69,-0.36,-3.3676,12585.01,13166.193
600097.SH,20181207,10.42,10.53,10.33,10.45,10.33,0.12,1.1617,6929.38,7222.147
600097.SH,20181210,10.31,10.8,10.21,10.74,10.45,0.29,2.7751,14353.33,15235.055
600097.SH,20181211,10.75,10.75,10.4,10.48,10.74,-0.26,-2.4209,15531.45,16339.774
600097.SH,20181212,10.47,10.49,10.33,10.44,10.48,-0.04,-0.3817,6826.13,7121.275
600097.SH,20181213,10.44,10.65,10.31,10.5,10.44,0.06,0.5747,9597.83,10078.299
600097.SH,20181214,10.42,10.75,10.42,10.51,10.5,0.01,0.0952,13897.84,14771.193
600097.SH,20181217,10.6,10.6,10.12,10.24,10.51,-0.27,-2.569,12651.89,12956.99
600097.SH,20181218,10.1,10.48,10.06,10.42,10.24,0.18,1.7578,8779.85,9062.127
600097.SH,20181219,10.44,10.5,10.23,10.24,10.42,-0.18,-1.7274,6260.17,6497.389
600097.SH,20181220,10.4,10.57,10.13,10.5,10.24,0.26,2.5391,9196.71,9639.099
600097.SH,20181221,10.43,10.75,10.41,10.58,10.5,0.08,0.7619,11465.7,12134.92
600097.SH,20181224,10.51,10.75,10.51,10.72,10.58,0.14,1.3233,10569.33,11285.823
600097.SH,20181225,10.65,10.75,10.29,10.59,10.72,-0.13,-1.2127,11438.5,12059.735
600097.SH,20181226,10.71,11.07,10.71,11.05,10.59,0.46,4.3437,21159.08,23086.869
600097.SH,20181227,11.18,11.25,10.4,10.44,11.05,-0.61,-5.5204,28825.18,31037.258
600097.SH,20181228,10.44,10.48,10.26,10.29,10.44,-0.15,-1.4368,10986.64,11366.692
600097.SH,20190102,10.29,10.44,10.24,10.36,10.29,0.07,0.6803,9938.44,10252.977
600097.SH,20190103,10.33,10.35,10.06,10.12,10.36,-0.24,-2.3166,10265.19,10446.323
600097.SH,20190104,10.01,10.36,9.92,10.32,10.12,0.2,1.9763,10404.09,10591.444
600097.SH,20190107,10.31,10.73,10.27,10.67,10.32,0.35,3.3915,14746.6,15554.793
600097.SH,20190108,10.67,10.77,10.6,10.71,10.67,0.04,0.3749,7008.49,7491.333
600097.SH,20190109,10.71,10.79,10.49,10.5,10.71,-0.21,-1.9608,10347.19,11041.829
600097.SH,20190110,10.54,10.54,10.34,10.49,10.5,-0.01,-0.0952,7676.39,8024.549
600097.SH,20190111,10.52,10.55,10.36,10.49,10.49,0.0,0.0,8003.36,8347.348
600097.SH,20190114,10.47,10.66,10.36,10.6,10.49,0.11,1.0486,12189.5,12812.771
600097.SH,20190115,10.64,10.65,10.48,10.61,10.6,0.01,0.0943,10245.01,10819.673
600097.SH,20190116,10.65,10.71,10.5,10.69,10.61,0.08,0.754,12209.24,12958.671
600097.SH,20190117,10.69,10.7,10.36,10.44,10.69,-0.25,-2.3386,11240.97,11878.894
600097.SH,20190118,10.44,10.77,10.44,10.74,10.44,0.3,2.8736,17701.43,18844.518
600097.SH,20190121,10.87,11.07,10.77,10.92,10.74,0.18,1.676,28638.84,31387.289
600097.SH,20190122,10.95,11.1,10.83,11.02,10.92,0.1,0.9158,18294.75,20099.697
600097.SH,20190123,11.12,11.65,11.07,11.51,11.02,0.49,4.4465,40977.02,46786.334
600097.SH,20190124,11.54,11.55,11.24,11.37,11.51,-0.14,-1.2163,27676.75,31464.501
600097.SH,20190125,11.43,11.51,11.09,11.11,11.37,-0.26,-2.2867,24858.35,27889.3
600097.SH,20190128,11.19,11.19,10.96,10.99,11.11,-0.12,-1.0801,23117.31,25619.566
600097.SH,20190129,11.0,11.03,10.38,10.52,10.99,-0.47,-4.2766,23382.65,24883.825
600097.SH,20190130,10.55,10.8,10.47,10.61,10.52,0.09,0.8555,14107.17,15079.526
600097.SH,20190131,10.47,10.78,10.46,10.49,10.61,-0.12,-1.131,13668.85,14545.895
600097.SH,20190201,10.54,10.68,10.5,10.66,10.49,0.17,1.6206,12995.94,13801.823
600097.SH,20190211,10.7,11.0,10.68,10.94,10.66,0.28,2.6266,16806.11,18317.36
600097.SH,20190212,10.99,11.26,10.99,11.12,10.94,0.18,1.6453,18147.51,20210.603
600097.SH,20190213,11.12,11.25,10.99,11.18,11.12,0.06,0.5396,15985.22,17810.414
600097.SH,20190214,11.14,11.29,11.11,11.21,11.18,0.03,0.2683,13488.2,15107.353
600097.SH,20190215,11.21,11.55,11.13,11.43,11.21,0.22,1.9625,25710.79,29275.918
600097.SH,20190218,11.49,11.64,11.33,11.46,11.43,0.03,0.2625,43303.31,49627.037
600097.SH,20190219,11.41,11.57,11.31,11.4,11.46,-0.06,-0.5236,22604.0,25814.006
600097.SH,20190220,11.44,12.3,11.44,11.81,11.4,0.41,3.5965,53014.12,63107.058
600097.SH,20190221,11.73,11.77,11.43,11.46,11.81,-0.35,-2.9636,37217.51,43154.437
600097.SH,20190222,11.46,11.7,11.32,11.61,11.46,0.15,1.3089,28831.73,33296.544
600097.SH,20190225,11.62,12.03,11.56,11.99,11.61,0.38,3.273,44741.91,52913.601
600097.SH,20190226,11.92,12.28,11.86,12.04,11.99,0.05,0.417,40358.25,48851.863
600097.SH,20190227,12.06,12.1,11.71,11.79,12.04,-0.25,-2.0764,30159.92,35943.592
600097.SH,20190228,11.75,11.99,11.75,11.93,11.79,0.14,1.1874,16988.59,20175.701
600097.SH,20190301,11.94,12.03,11.76,11.92,11.93,-0.01,-0.0838,18253.0,21700.928
600097.SH,20190304,12.01,12.23,11.88,12.05,11.92,0.13,1.0906,38357.52,46133.753
600097.SH,20190305,11.96,12.26,11.91,12.24,12.05,0.19,1.5768,28397.36,34404.275
600097.SH,20190306,12.28,12.49,12.11,12.37,12.24,0.13,1.0621,38267.01,47147.767
600097.SH,20190307,12.35,12.48,12.19,12.31,12.37,-0.06,-0.485,36395.12,44769.666
600097.SH,20190308,12.14,12.23,11.65,11.69,12.31,-0.62,-5.0366,35513.1,42452.376
600097.SH,20190311,11.66,12.07,11.66,12.07,11.69,0.38,3.2506,23359.41,27894.644
600097.SH,20190312,12.16,12.68,12.07,12.56,12.07,0.49,4.0597,47754.04,59180.187
600097.SH,20190313,12.57,13.08,12.41,12.45,12.56,-0.11,-0.8758,59166.44,75435.721
600097.SH,20190314,12.3,12.52,11.81,11.91,12.45,-0.54,-4.3373,31412.11,37948.146
600097.SH,20190315,11.92,13.1,11.92,13.1,11.91,1.19,9.9916,112683.79,145424.906
600097.SH,20190318,12.9,13.03,12.41,12.99,13.1,-0.11,-0.8397,95758.33,121302.247
600097.SH,20190319,12.8,12.91,12.68,12.81,12.99,-0.18,-1.3857,40430.4,51588.4
600097.SH,20190320,12.8,13.56,12.71,13.35,12.81,0.54,4.2155,68019.7,88899.67
600097.SH,20190321,13.24,13.47,13.14,13.31,13.35,-0.04,-0.2996,53650.18,71257.42
600097.SH,20190322,13.28,13.28,12.86,13.08,13.31,-0.23,-1.728,32802.67,42727.497
600097.SH,20190325,12.93,13.03,12.75,12.77,13.08,-0.31,-2.37,24808.01,31927.549
600097.SH,20190326,12.81,13.07,12.7,12.82,12.77,0.05,0.3915,23600.23,30369.012
600097.SH,20190327,12.75,12.91,12.55,12.76,12.82,-0.06,-0.468,20267.08,25708.142
600097.SH,20190328,12.76,12.92,12.56,12.86,12.76,0.1,0.7837,16101.55,20537.968
600097.SH,20190329,12.86,13.29,12.62,13.22,12.86,0.36,2.7994,30770.13,40155.587
600097.SH,20190401,13.18,13.57,13.13,13.47,13.22,0.25,1.8911,39254.34,52643.38
600097.SH,20190402,13.48,13.48,13.18,13.21,13.47,-0.26,-1.9302,34215.95,45488.253
600097.SH,20190403,13.25,13.7,13.22,13.7,13.21,0.49,3.7093,45965.77,62119.072
600097.SH,20190404,13.5,13.55,13.1,13.24,13.7,-0.46,-3.3577,50693.93,67464.751
600097.SH,20190408,13.25,13.33,12.97,13.08,13.24,-0.16,-1.2085,31140.91,40917.731
600097.SH,20190409,13.07,13.36,13.06,13.21,13.08,0.13,0.9939,21885.23,28865.681
600097.SH,20190410,13.11,13.35,13.05,13.14,13.21,-0.07,-0.5299,23175.53,30546.825
600097.SH,20190411,13.12,13.19,12.66,12.66,13.14,-0.48,-3.653,27761.26,35774.076
600097.SH,20190412,12.66,12.96,12.66,12.94,12.66,0.28,2.2117,22658.72,29086.733
600097.SH,20190415,12.97,13.09,12.55,12.55,12.94,-0.39,-3.0139,22711.62,29209.235
600097.SH,20190416,12.5,12.68,12.25,12.66,12.55,0.11,0.8765,21960.74,27340.211
600097.SH,20190417,12.66,13.02,12.66,12.93,12.66,0.27,2.1327,24535.71,31661.057
600097.SH,20190418,12.98,12.99,12.67,12.76,12.93,-0.17,-1.3148,16087.6,20638.226
600097.SH,20190419,12.76,12.83,12.52,12.83,12.76,0.07,0.5486,13563.87,17235.387
600097.SH,20190422,12.69,12.76,12.25,12.63,12.83,-0.2,-1.5588,24371.42,30483.222
600097.SH,20190423,12.6,12.6,11.95,11.99,12.63,-0.64,-5.0673,33032.3,40495.371
600097.SH,20190424,11.93,12.11,11.78,11.91,11.99,-0.08,-0.6672,17821.32,21209.659
600097.SH,20190425,11.9,12.2,11.62,11.62,11.91,-0.29,-2.4349,17064.04,20328.082
600097.SH,20190426,11.53,11.67,11.3,11.36,11.62,-0.26,-2.2375,15623.0,17812.225
600097.SH,20190429,11.36,11.37,10.85,10.92,11.36,-0.44,-3.8732,17376.29,19171.688
600097.SH,20190430,11.06,11.27,10.93,11.19,10.92,0.27,2.4725,10577.0,11777.705
600097.SH,20190506,11.04,11.04,10.18,10.2,11.19,-0.99,-8.8472,16042.0,16957.532
600097.SH,20190507,10.25,10.8,10.25,10.77,10.2,0.57,5.5882,15007.03,15818.057
600097.SH,20190508,10.6,10.76,10.22,10.55,10.77,-0.22,-2.0427,11346.13,11997.42
600097.SH,20190509,10.5,10.79,10.45,10.74,10.55,0.19,1.8009,10333.55,10991.894
600097.SH,20190510,10.75,11.1,10.6,10.88,10.74,0.14,1.3035,13287.03,14470.156
600097.SH,20190513,10.79,10.98,10.6,10.66,10.88,-0.22,-2.0221,15885.07,17118.947
600097.SH,20190514,10.55,10.77,10.5,10.62,10.66,-0.04,-0.3752,6581.2,7029.734
600097.SH,20190515,10.68,10.95,10.68,10.87,10.62,0.25,2.354,6689.04,7260.681
600097.SH,20190516,11.01,11.1,10.87,10.99,10.87,0.12,1.104,7723.01,8487.622
600097.SH,20190517,10.99,11.14,10.45,10.55,10.99,-0.44,-4.0036,13267.16,14365.551
600097.SH,20190520,10.59,10.65,10.26,10.42,10.55,-0.13,-1.2322,8773.51,9125.862
600097.SH,20190521,10.42,10.78,10.35,10.65,10.42,0.23,2.2073,7176.01,7599.32
600097.SH,20190522,10.64,10.84,10.53,10.75,10.65,0.1,0.939,6198.0,6619.678
600097.SH,20190523,10.75,10.75,10.25,10.35,10.75,-0.4,-3.7209,11491.0,12017.585
600097.SH,20190524,10.3,10.49,10.24,10.39,10.35,0.04,0.3865,5708.0,5917.882
600097.SH,20190527,10.59,10.69,10.3,10.58,10.39,0.19,1.8287,10044.0,10561.895
600097.SH,20190528,10.55,10.86,10.54,10.6,10.58,0.02,0.189,9016.87,9649.85
600097.SH,20190529,10.63,10.79,10.63,10.79,10.6,0.19,1.7925,7056.0,7576.653
600097.SH,20190530,10.75,10.78,10.45,10.67,10.79,-0.12,-1.1121,8405.04,8918.212
600097.SH,20190531,10.69,10.77,10.53,10.59,10.67,-0.08,-0.7498,9500.54,10116.86
600097.SH,20190603,10.6,10.84,10.52,10.72,10.59,0.13,1.2276,12095.53,12947.107
600097.SH,20190604,10.72,10.72,10.23,10.35,10.72,-0.37,-3.4515,12848.17,13309.158
600097.SH,20190605,10.35,10.55,10.29,10.43,10.35,0.08,0.7729,9879.71,10322.007
600097.SH,20190606,10.48,10.54,10.03,10.04,10.43,-0.39,-3.7392,10191.0,10460.452
600097.SH,20190610,10.07,10.28,10.0,10.05,10.04,0.01,0.0996,7669.1,7729.451
600097.SH,20190611,10.14,10.39,10.04,10.33,10.05,0.28,2.7861,10700.5,10942.423
600097.SH,20190612,10.32,10.52,10.32,10.33,10.33,0.0,0.0,11979.0,12476.907
600097.SH,20190613,10.27,10.5,10.22,10.38,10.33,0.05,0.484,11135.86,11490.95
600097.SH,20190614,10.24,10.32,9.94,10.17,10.2,-0.03,-0.2941,11550.61,11730.183
600097.SH,20190617,9.99,10.15,9.93,9.95,10.17,-0.22,-2.1632,9904.19,9902.067
600097.SH,20190618,10.04,10.08,9.92,10.0,9.95,0.05,0.5025,5644.16,5647.347
600097.SH,20190619,10.15,10.29,10.06,10.2,10.0,0.2,2.0,8688.88,8853.306
600097.SH,20190620,10.27,10.27,10.05,10.24,10.2,0.04,0.3922,14955.3,15192.689
600097.SH,20190621,10.26,10.44,10.24,10.38,10.24,0.14,1.3672,14600.0,15116.402
600097.SH,20190624,10.38,10.45,10.3,10.44,10.38,0.06,0.578,10133.82,10506.377
600097.SH,20190625,10.44,10.44,10.24,10.37,10.44,-0.07,-0.6705,9715.83,10017.369
600097.SH,20190626,10.37,10.42,10.27,10.35,10.37,-0.02,-0.1929,7506.67,7758.61
600097.SH,20190627,10.4,10.44,10.27,10.43,10.35,0.08,0.7729,8713.05,9051.861
600097.SH,20190628,10.34,10.38,10.16,10.33,10.43,-0.1,-0.9588,8966.0,9207.109
600097.SH,20190701,10.45,10.54,10.32,10.51,10.33,0.18,1.7425,13871.1,14503.148
600097.SH,20190702,10.53,10.59,10.41,10.45,10.51,-0.06,-0.5709,9646.0,10080.406
600097.SH,20190703,10.52,10.99,10.36,10.55,10.45,0.1,0.9569,24549.5,26083.306
600097.SH,20190704,10.7,10.7,10.41,10.43,10.55,-0.12,-1.1374,13484.0,14152.834
600097.SH,20190705,10.46,10.49,10.29,10.4,10.43,-0.03,-0.2876,7958.7,8259.527
600097.SH,20190708,10.41,10.42,10.0,10.25,10.4,-0.15,-1.4423,10879.61,11132.615
600097.SH,20190709,10.28,10.34,10.07,10.2,10.25,-0.05,-0.4878,6539.88,6642.443
600097.SH,20190710,10.2,11.22,10.2,10.51,10.2,0.31,3.0392,23539.18,24867.76
600097.SH,20190711,10.46,10.46,10.24,10.3,10.51,-0.21,-1.9981,13471.27,13929.12
600097.SH,20190712,10.2,10.26,10.14,10.21,10.3,-0.09,-0.8738,8378.21,8534.336
600097.SH,20190715,10.21,10.28,9.98,10.18,10.21,-0.03,-0.2938,7556.66,7641.07
600097.SH,20190716,10.2,10.23,10.05,10.14,10.18,-0.04,-0.3929,7755.49,7852.488
600097.SH,20190717,10.08,10.22,10.08,10.14,10.14,0.0,0.0,6148.97,6247.222
600097.SH,20190718,10.16,10.16,9.99,10.05,10.14,-0.09,-0.8876,6140.11,6184.363
600097.SH,20190719,10.09,10.13,10.01,10.01,10.05,-0.04,-0.398,7174.97,7214.764
600097.SH,20190722,10.06,10.1,9.86,9.89,10.01,-0.12,-1.1988,7490.3,7452.027
600097.SH,20190723,9.9,10.0,9.84,10.0,9.89,0.11,1.1122,7108.22,7044.935
600097.SH,20190724,10.0,10.17,10.0,10.05,10.0,0.05,0.5,6679.0,6737.089
600097.SH,20190725,10.05,10.09,9.97,10.03,10.05,-0.02,-0.199,3588.0,3596.231
600097.SH,20190726,10.03,10.85,10.0,10.37,10.03,0.34,3.3898,30328.79,31783.126
600097.SH,20190729,10.13,10.38,10.06,10.11,10.37,-0.26,-2.5072,17092.95,17329.533
600097.SH,20190730,10.03,10.19,10.02,10.08,10.11,-0.03,-0.2967,9938.27,10057.165
600097.SH,20190731,10.17,10.17,10.05,10.08,10.08,0.0,0.0,7843.0,7904.717
600097.SH,20190801,10.0,10.13,9.96,10.06,10.08,-0.02,-0.1984,5617.11,5646.467
600097.SH,20190802,10.0,10.15,9.91,10.08,10.06,0.02,0.1988,8400.74,8436.915
600097.SH,20190805,10.08,10.16,9.88,9.89,10.08,-0.19,-1.8849,8067.0,8057.706
600097.SH,20190806,9.83,9.88,9.17,9.58,9.89,-0.31,-3.1345,9583.83,9145.461
600097.SH,20190807,9.59,9.82,9.4,9.46,9.58,-0.12,-1.2526,6493.0,6185.359
600097.SH,20190808,9.5,9.55,9.4,9.46,9.46,0.0,0.0,4810.0,4551.009
600097.SH,20190809,9.56,9.56,9.32,9.35,9.46,-0.11,-1.1628,5010.0,4712.087
600097.SH,20190812,9.35,9.48,9.13,9.41,9.35,0.06,0.6417,4472.64,4153.056
600097.SH,20190813,9.28,9.4,9.21,9.25,9.41,-0.16,-1.7003,3509.0,3250.91
600097.SH,20190814,9.4,9.4,9.19,9.22,9.25,-0.03,-0.3243,6621.14,6148.506
600097.SH,20190815,9.14,9.2,9.01,9.16,9.22,-0.06,-0.6508,6790.31,6192.039
600097.SH,20190816,9.16,9.35,9.16,9.26,9.16,0.1,1.0917,5156.01,4780.587
600097.SH,20190819,9.26,9.83,9.26,9.79,9.26,0.53,5.7235,21709.98,20976.257
600097.SH,20190820,9.73,9.78,9.6,9.66,9.79,-0.13,-1.3279,8854.75,8573.043
