ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20181116,10.48,10.5,10.15,10.29,10.41,-0.12,-1.1527,573101.16,589937.006
600392.SH,20181119,10.21,10.96,10.07,10.87,10.29,0.58,5.6365,911279.27,955716.111
600392.SH,20181120,10.68,10.77,10.3,10.4,10.87,-0.47,-4.3238,638452.87,673157.54
600392.SH,20181121,10.32,10.37,10.14,10.25,10.4,-0.15,-1.4423,386198.53,395872.618
600392.SH,20181122,10.26,10.34,10.16,10.29,10.25,0.04,0.3902,259376.81,265841.116
600392.SH,20181123,10.21,10.25,9.26,9.26,10.29,-1.03,-10.0097,767469.41,731966.39
600392.SH,20181126,9.12,9.25,9.02,9.09,9.26,-0.17,-1.8359,238879.17,217991.497
600392.SH,20181127,9.21,9.25,9.07,9.16,9.09,0.07,0.7701,181721.19,166513.931
600392.SH,20181128,9.11,9.47,9.07,9.36,9.16,0.2,2.1834,260565.02,241124.859
600392.SH,20181129,9.53,9.72,9.26,9.27,9.36,-0.09,-0.9615,411444.12,392509.138
600392.SH,20181130,9.24,9.55,9.12,9.45,9.27,0.18,1.9417,273848.43,257067.52
600392.SH,20181203,9.67,9.96,9.47,9.93,9.45,0.48,5.0794,513280.12,500092.317
600392.SH,20181204,9.81,9.9,9.71,9.83,9.93,-0.1,-1.007,302686.33,296923.543
600392.SH,20181205,9.6,10.05,9.58,9.8,9.83,-0.03,-0.3052,349162.97,343291.367
600392.SH,20181206,9.65,9.84,9.47,9.53,9.8,-0.27,-2.7551,246452.37,237710.583
600392.SH,20181207,9.58,9.7,9.48,9.58,9.53,0.05,0.5247,153216.87,146868.326
600392.SH,20181210,9.48,9.55,9.21,9.31,9.58,-0.27,-2.8184,191859.82,179424.961
600392.SH,20181211,9.35,9.51,9.3,9.39,9.31,0.08,0.8593,162175.12,152336.509
600392.SH,20181212,9.48,9.58,9.38,9.4,9.39,0.01,0.1065,142009.86,134669.574
600392.SH,20181213,9.42,9.57,9.26,9.48,9.4,0.08,0.8511,207349.26,196297.079
600392.SH,20181214,9.44,9.46,9.07,9.12,9.48,-0.36,-3.7975,255921.61,235942.08
600392.SH,20181217,9.12,9.16,8.92,9.1,9.12,-0.02,-0.2193,155210.85,140659.37
600392.SH,20181218,9.02,9.1,8.86,8.96,9.1,-0.14,-1.5385,168177.04,151013.419
600392.SH,20181219,8.98,9.03,8.84,8.85,8.96,-0.11,-1.2277,116550.64,104019.226
600392.SH,20181220,8.81,8.95,8.75,8.9,8.85,0.05,0.565,121178.75,107439.631
600392.SH,20181221,8.87,8.93,8.8,8.91,8.9,0.01,0.1124,107136.97,94979.777
600392.SH,20181224,8.88,9.03,8.82,9.01,8.91,0.1,1.1223,115628.3,103564.717
600392.SH,20181225,8.88,8.91,8.55,8.8,9.01,-0.21,-2.3307,206759.32,180112.489
600392.SH,20181226,8.77,8.86,8.62,8.62,8.8,-0.18,-2.0455,108705.8,94975.292
600392.SH,20181227,8.83,8.87,8.45,8.48,8.62,-0.14,-1.6241,138082.03,119540.475
600392.SH,20181228,8.55,8.67,8.45,8.61,8.48,0.13,1.533,125769.8,108092.384
600392.SH,20190102,8.62,8.69,8.5,8.51,8.61,-0.1,-1.1614,84389.9,72362.521
600392.SH,20190103,8.56,8.76,8.48,8.67,8.51,0.16,1.8801,155398.39,134589.941
600392.SH,20190104,8.52,9.18,8.52,9.11,8.67,0.44,5.075,338034.92,300850.709
600392.SH,20190107,9.11,9.4,9.03,9.28,9.11,0.17,1.8661,354821.2,327455.422
600392.SH,20190108,9.18,9.36,9.06,9.1,9.28,-0.18,-1.9397,271030.71,248647.484
600392.SH,20190109,9.13,9.27,9.05,9.06,9.1,-0.04,-0.4396,235744.79,215726.584
600392.SH,20190110,9.04,9.23,8.96,8.98,9.06,-0.08,-0.883,203659.19,185267.98
600392.SH,20190111,8.99,9.23,8.99,9.11,8.98,0.13,1.4477,228590.88,208553.4
600392.SH,20190114,9.1,9.22,9.05,9.1,9.11,-0.01,-0.1098,152471.22,139106.09
600392.SH,20190115,9.09,9.19,8.92,9.18,9.1,0.08,0.8791,217750.83,197815.452
600392.SH,20190116,9.17,9.2,8.98,9.07,9.18,-0.11,-1.1983,155970.33,141633.069
600392.SH,20190117,9.05,9.25,8.94,9.05,9.07,-0.02,-0.2205,263972.11,240746.91
600392.SH,20190118,8.97,9.29,8.94,9.26,9.05,0.21,2.3204,384310.99,353473.043
600392.SH,20190121,9.27,9.28,9.15,9.2,9.26,-0.06,-0.6479,214269.25,197230.476
600392.SH,20190122,9.16,9.17,8.9,8.92,9.2,-0.28,-3.0435,237350.81,214014.768
600392.SH,20190123,8.85,8.97,8.78,8.88,8.92,-0.04,-0.4484,159130.42,141184.034
600392.SH,20190124,8.85,8.95,8.78,8.86,8.88,-0.02,-0.2252,143696.05,127372.958
600392.SH,20190125,8.84,8.97,8.76,8.76,8.86,-0.1,-1.1287,159319.79,141163.042
600392.SH,20190128,8.86,8.9,8.7,8.71,8.76,-0.05,-0.5708,138344.95,121595.243
600392.SH,20190129,8.75,8.84,8.45,8.63,8.71,-0.08,-0.9185,168988.27,146029.837
600392.SH,20190130,8.66,8.66,8.48,8.49,8.63,-0.14,-1.6222,113020.17,96876.534
600392.SH,20190131,8.55,8.62,8.25,8.37,8.49,-0.12,-1.4134,139304.33,117884.747
600392.SH,20190201,8.45,8.66,8.38,8.64,8.37,0.27,3.2258,125006.08,107108.993
600392.SH,20190211,8.69,8.96,8.67,8.92,8.64,0.28,3.2407,176263.93,155777.456
600392.SH,20190212,8.9,8.99,8.83,8.94,8.92,0.02,0.2242,153106.67,136335.484
600392.SH,20190213,8.97,9.32,8.89,9.24,8.94,0.3,3.3557,450843.96,412457.399
600392.SH,20190214,9.2,9.26,9.11,9.17,9.24,-0.07,-0.7576,231462.91,212412.987
600392.SH,20190215,9.13,9.27,9.09,9.09,9.17,-0.08,-0.8724,202319.84,185593.574
600392.SH,20190218,9.19,9.39,9.1,9.36,9.09,0.27,2.9703,376019.98,348568.356
600392.SH,20190219,9.34,9.46,9.15,9.28,9.36,-0.08,-0.8547,346061.56,322053.237
600392.SH,20190220,9.29,9.72,9.26,9.4,9.28,0.12,1.2931,502449.3,476342.117
600392.SH,20190221,9.43,9.58,9.31,9.37,9.4,-0.03,-0.3191,444817.96,418898.512
600392.SH,20190222,9.35,9.48,9.17,9.45,9.37,0.08,0.8538,393344.31,365809.72
600392.SH,20190225,9.52,10.4,9.48,10.4,9.45,0.95,10.0529,1096445.57,1107362.403
600392.SH,20190226,10.35,11.09,10.2,10.52,10.4,0.12,1.1538,1310124.11,1383607.177
600392.SH,20190227,10.33,10.53,10.03,10.19,10.52,-0.33,-3.1369,705219.07,725643.297
600392.SH,20190228,10.15,10.38,10.09,10.22,10.19,0.03,0.2944,360380.77,368693.062
600392.SH,20190301,10.28,10.3,9.97,10.22,10.22,0.0,0.0,412196.74,416897.203
600392.SH,20190304,10.25,10.63,10.18,10.38,10.22,0.16,1.5656,763580.12,794635.221
600392.SH,20190305,10.31,10.83,10.21,10.83,10.38,0.45,4.3353,723494.84,766017.104
600392.SH,20190306,11.18,11.91,11.18,11.6,10.83,0.77,7.1099,1257134.12,1451245.712
600392.SH,20190307,11.39,12.76,11.36,12.43,11.6,0.83,7.1552,1478837.99,1817620.114
600392.SH,20190308,11.89,12.38,11.19,11.21,12.43,-1.22,-9.815,1154529.3,1363025.661
600392.SH,20190311,11.2,11.75,11.2,11.58,11.21,0.37,3.3006,663132.09,762536.675
600392.SH,20190312,11.62,12.07,11.31,11.67,11.58,0.09,0.7772,832343.17,981279.295
600392.SH,20190313,11.65,12.28,11.43,11.97,11.67,0.3,2.5707,901066.52,1067295.677
600392.SH,20190314,11.8,12.52,11.57,11.99,11.97,0.02,0.1671,1008778.79,1223003.667
600392.SH,20190315,12.12,12.6,11.81,12.6,11.99,0.61,5.0876,1046042.49,1278268.327
600392.SH,20190318,13.3,13.65,12.5,12.72,12.6,0.12,0.9524,1339622.21,1740334.444
600392.SH,20190319,12.65,13.05,12.5,13.01,12.72,0.29,2.2799,902271.72,1151354.345
600392.SH,20190320,12.82,12.86,11.98,12.37,13.01,-0.64,-4.9193,917069.96,1139137.251
600392.SH,20190321,12.37,12.68,12.19,12.32,12.37,-0.05,-0.4042,713968.47,886697.528
600392.SH,20190322,12.29,12.6,12.21,12.4,12.32,0.08,0.6494,487853.14,604481.534
600392.SH,20190325,12.05,12.18,11.8,11.96,12.4,-0.44,-3.5484,624572.02,746894.483
600392.SH,20190326,12.04,12.15,11.42,11.76,11.96,-0.2,-1.6722,585597.28,689028.337
600392.SH,20190327,11.81,11.84,11.19,11.43,11.76,-0.33,-2.8061,486563.93,558654.451
600392.SH,20190328,11.2,11.62,11.15,11.38,11.43,-0.05,-0.4374,372259.69,426174.383
600392.SH,20190329,11.36,11.84,11.25,11.8,11.38,0.42,3.6907,472087.8,549449.687
600392.SH,20190401,11.86,12.45,11.78,12.19,11.8,0.39,3.3051,666034.93,810320.232
600392.SH,20190402,12.2,12.85,12.09,12.58,12.19,0.39,3.1993,941803.95,1165222.832
600392.SH,20190403,12.38,12.48,12.16,12.41,12.58,-0.17,-1.3514,586468.46,723558.904
600392.SH,20190404,12.49,12.68,12.18,12.35,12.41,-0.06,-0.4835,570345.44,707448.665
600392.SH,20190408,12.44,12.74,12.27,12.51,12.35,0.16,1.2955,719190.57,898602.595
600392.SH,20190409,12.32,12.39,11.82,11.96,12.51,-0.55,-4.3965,571358.53,687819.013
600392.SH,20190410,11.8,11.9,11.57,11.75,11.96,-0.21,-1.7559,377061.84,441895.405
600392.SH,20190411,11.83,11.97,11.52,11.53,11.75,-0.22,-1.8723,349086.97,411194.101
600392.SH,20190412,11.55,11.67,11.36,11.5,11.53,-0.03,-0.2602,277756.78,319740.947
600392.SH,20190415,11.65,11.74,11.18,11.22,11.5,-0.28,-2.4348,392603.74,450963.49
600392.SH,20190416,11.05,11.58,11.0,11.56,11.22,0.34,3.0303,378989.13,432450.004
600392.SH,20190417,11.56,11.69,11.35,11.42,11.56,-0.14,-1.2111,302743.1,348296.759
600392.SH,20190418,11.42,11.55,11.31,11.34,11.42,-0.08,-0.7005,231527.09,264419.437
600392.SH,20190419,11.3,11.48,11.05,11.46,11.34,0.12,1.0582,289029.51,326276.355
600392.SH,20190422,11.51,11.59,11.18,11.2,11.46,-0.26,-2.2688,264428.71,299522.856
600392.SH,20190423,11.25,11.55,11.02,11.39,11.2,0.19,1.6964,359763.59,406015.201
600392.SH,20190424,11.32,11.38,11.1,11.3,11.39,-0.09,-0.7902,193513.69,217520.74
600392.SH,20190425,11.25,11.61,11.08,11.09,11.3,-0.21,-1.8584,420823.92,479486.232
600392.SH,20190426,10.97,11.1,10.5,10.52,11.09,-0.57,-5.1398,378157.54,405014.278
600392.SH,20190429,10.51,10.61,9.97,10.02,10.52,-0.5,-4.7529,326170.21,332219.368
600392.SH,20190430,10.1,10.22,10.0,10.14,10.02,0.12,1.1976,157534.94,159644.458
600392.SH,20190506,9.8,9.85,9.13,9.13,10.14,-1.01,-9.9606,327815.36,309698.886
600392.SH,20190507,9.21,9.33,9.01,9.28,9.13,0.15,1.6429,214606.92,197630.555
600392.SH,20190508,9.08,9.55,9.01,9.3,9.28,0.02,0.2155,203339.56,189218.4
600392.SH,20190509,9.18,9.68,9.16,9.5,9.3,0.2,2.1505,292051.3,277040.551
600392.SH,20190510,9.57,9.87,9.31,9.84,9.5,0.34,3.5789,443424.88,429217.99
600392.SH,20190513,9.65,9.86,9.61,9.7,9.84,-0.14,-1.4228,243917.62,237030.44
600392.SH,20190514,10.0,10.23,9.66,9.69,9.7,-0.01,-0.1031,356254.89,352752.414
600392.SH,20190515,9.69,10.03,9.65,9.87,9.69,0.18,1.8576,294897.95,289865.677
600392.SH,20190516,10.0,10.86,10.0,10.86,9.87,0.99,10.0304,686899.21,728658.89
600392.SH,20190517,11.2,11.3,10.52,10.6,10.86,-0.26,-2.3941,857933.25,938154.728
600392.SH,20190520,10.2,11.33,10.06,11.27,10.6,0.67,6.3208,819451.64,881825.712
600392.SH,20190521,11.11,12.4,10.83,12.4,11.27,1.13,10.0266,1732337.4,2060521.901
600392.SH,20190522,12.13,12.39,11.65,11.71,12.4,-0.69,-5.5645,1398513.89,1681340.838
600392.SH,20190523,11.85,12.19,11.38,11.64,11.71,-0.07,-0.5978,868682.13,1026794.381
600392.SH,20190524,11.28,12.1,11.05,11.24,11.64,-0.4,-3.4364,851011.94,983663.738
600392.SH,20190527,11.38,11.72,11.19,11.57,11.24,0.33,2.9359,694626.94,798168.061
600392.SH,20190528,11.42,11.77,11.27,11.48,11.57,-0.09,-0.7779,673190.88,774318.011
600392.SH,20190529,12.08,12.31,11.7,12.05,11.48,0.57,4.9652,1357681.97,1632600.569
600392.SH,20190530,11.82,12.02,11.15,11.66,12.05,-0.39,-3.2365,969834.2,1131155.299
600392.SH,20190531,11.55,12.83,11.45,12.36,11.66,0.7,6.0034,1985266.5,2475066.325
600392.SH,20190603,12.16,12.63,11.81,11.84,12.36,-0.52,-4.2071,1405866.04,1718384.564
600392.SH,20190604,11.8,11.96,11.11,11.34,11.84,-0.5,-4.223,891168.08,1024905.935
600392.SH,20190605,11.65,11.79,11.33,11.39,11.34,0.05,0.4409,677104.7,783576.967
600392.SH,20190606,11.48,12.04,11.37,11.66,11.39,0.27,2.3705,840305.41,984496.183
600392.SH,20190610,11.88,11.88,11.15,11.64,11.66,-0.02,-0.1715,794301.85,917903.814
600392.SH,20190611,11.55,12.65,11.55,12.4,11.64,0.76,6.5292,1215114.6,1483079.559
600392.SH,20190612,12.66,13.62,12.22,12.27,12.4,-0.13,-1.0484,1940851.16,2509826.59
600392.SH,20190613,12.16,13.5,12.1,12.91,12.27,0.64,5.216,1580258.06,2026602.01
600392.SH,20190614,12.88,13.08,12.4,12.71,12.91,-0.2,-1.5492,1161105.27,1468549.076
600392.SH,20190617,12.79,13.37,12.64,12.89,12.71,0.18,1.4162,1276312.12,1657035.896
600392.SH,20190618,12.58,12.82,12.03,12.29,12.89,-0.6,-4.6548,981469.69,1213565.572
600392.SH,20190619,11.96,12.38,11.91,12.1,12.29,-0.19,-1.546,825683.51,1002070.02
600392.SH,20190620,12.11,12.11,11.45,11.71,12.07,-0.36,-2.9826,813730.12,948774.58
600392.SH,20190621,11.62,12.02,11.62,11.77,11.71,0.06,0.5124,660006.48,778496.033
600392.SH,20190624,11.8,12.08,11.71,11.81,11.77,0.04,0.3398,514242.29,610838.176
600392.SH,20190625,11.65,11.67,10.88,11.11,11.81,-0.7,-5.9272,771165.9,861373.777
600392.SH,20190626,11.05,11.17,10.85,10.85,11.11,-0.26,-2.3402,385387.78,422705.931
600392.SH,20190627,10.84,11.05,10.77,10.89,10.85,0.04,0.3687,387223.63,420871.024
600392.SH,20190628,10.88,11.17,10.81,11.06,10.89,0.17,1.5611,517492.26,569022.152
600392.SH,20190701,10.7,10.89,10.41,10.86,11.06,-0.2,-1.8083,546426.28,584058.709
600392.SH,20190702,10.71,10.94,10.71,10.88,10.86,0.02,0.1842,324500.56,352514.919
600392.SH,20190703,10.87,11.04,10.61,10.63,10.88,-0.25,-2.2978,343097.43,370242.468
600392.SH,20190704,10.67,10.81,10.46,10.7,10.63,0.07,0.6585,281216.42,298557.717
600392.SH,20190705,10.7,10.7,10.44,10.61,10.7,-0.09,-0.8411,201230.93,212932.499
600392.SH,20190708,10.55,10.6,10.0,10.05,10.61,-0.56,-5.278,348790.33,354711.661
600392.SH,20190709,10.06,10.31,10.03,10.15,10.05,0.1,0.995,230789.53,234489.19
600392.SH,20190710,10.14,10.19,9.91,9.95,10.15,-0.2,-1.9704,237384.11,237848.042
600392.SH,20190711,10.05,10.16,9.83,9.95,9.95,0.0,0.0,201868.75,202211.605
600392.SH,20190712,9.98,10.02,9.86,9.9,9.95,-0.05,-0.5025,150784.43,149735.617
600392.SH,20190715,9.97,10.16,9.92,10.12,9.9,0.22,2.2222,238299.72,239893.204
600392.SH,20190716,10.07,10.25,10.05,10.17,10.12,0.05,0.4941,178845.38,181551.884
600392.SH,20190717,10.11,10.31,10.03,10.19,10.17,0.02,0.1967,214797.7,218850.699
600392.SH,20190718,10.27,10.57,10.23,10.25,10.19,0.06,0.5888,363294.27,377498.262
600392.SH,20190719,10.23,10.37,10.22,10.29,10.25,0.04,0.3902,194819.14,200597.014
600392.SH,20190722,10.24,10.44,9.51,9.59,10.29,-0.7,-6.8027,420322.93,408715.577
600392.SH,20190723,9.59,9.73,9.56,9.69,9.59,0.1,1.0428,169061.76,163037.468
600392.SH,20190724,9.7,9.88,9.7,9.8,9.69,0.11,1.1352,162390.82,159426.745
600392.SH,20190725,9.8,9.85,9.72,9.76,9.8,-0.04,-0.4082,153815.27,150423.192
600392.SH,20190726,9.75,9.8,9.63,9.73,9.76,-0.03,-0.3074,147027.72,142765.883
600392.SH,20190729,9.76,9.81,9.62,9.66,9.73,-0.07,-0.7194,122960.18,119282.379
600392.SH,20190730,9.67,9.83,9.67,9.77,9.66,0.11,1.1387,134553.01,131156.485
600392.SH,20190731,9.74,9.82,9.52,9.72,9.77,-0.05,-0.5118,164215.76,158679.992
600392.SH,20190801,9.69,9.78,9.65,9.69,9.72,-0.03,-0.3086,150642.61,146539.334
600392.SH,20190802,10.18,10.45,9.89,10.24,9.69,0.55,5.676,689277.17,699861.521
600392.SH,20190805,10.18,10.58,10.1,10.21,10.24,-0.03,-0.293,448854.34,463582.664
600392.SH,20190806,10.0,10.34,9.85,9.92,10.21,-0.29,-2.8404,480162.58,484471.698
600392.SH,20190807,9.91,10.42,9.91,10.3,9.92,0.38,3.8306,486503.63,496033.488
600392.SH,20190808,10.3,10.3,10.03,10.23,10.3,-0.07,-0.6796,338601.92,344795.123
600392.SH,20190809,10.18,10.39,10.08,10.13,10.23,-0.1,-0.9775,243073.74,248856.65
600392.SH,20190812,10.05,10.14,9.52,9.73,10.13,-0.4,-3.9487,343952.62,332971.972
600392.SH,20190813,9.63,9.83,9.6,9.69,9.73,-0.04,-0.4111,183070.47,178132.562
600392.SH,20190814,9.5,9.58,9.41,9.49,9.69,-0.2,-2.064,238149.52,226147.757
600392.SH,20190815,9.36,9.48,9.13,9.28,9.49,-0.21,-2.2129,249256.4,230801.767
600392.SH,20190816,9.44,9.63,9.41,9.52,9.28,0.24,2.5862,297939.21,284002.525
600392.SH,20190819,9.42,9.67,9.36,9.66,9.52,0.14,1.4706,238873.82,227819.59
600392.SH,20190820,9.68,9.88,9.62,9.77,9.66,0.11,1.1387,287346.26,279806.482
600392.SH,20190821,9.72,9.72,9.56,9.58,9.77,-0.19,-1.9447,162233.65,156194.727
600392.SH,20190822,9.64,9.65,9.51,9.59,9.58,0.01,0.1044,139730.08,134003.091
600392.SH,20190823,9.63,9.87,9.6,9.7,9.59,0.11,1.147,288440.63,281133.514
600392.SH,20190826,9.95,10.03,9.68,9.7,9.7,0.0,0.0,304994.93,299176.252
600392.SH,20190827,9.58,9.7,9.36,9.69,9.7,-0.01,-0.1031,292460.62,279396.485
600392.SH,20190828,9.61,9.68,9.48,9.51,9.69,-0.18,-1.8576,183192.06,174786.698
600392.SH,20190829,9.47,9.55,9.43,9.51,9.51,0.0,0.0,146804.89,139266.479
600392.SH,20190830,9.51,9.77,9.43,9.64,9.51,0.13,1.367,285791.31,273949.765
600392.SH,20190902,9.57,9.74,9.5,9.69,9.64,0.05,0.5187,254245.56,245334.897
600392.SH,20190903,9.72,9.85,9.62,9.67,9.69,-0.02,-0.2064,207862.87,202029.687
600392.SH,20190904,9.65,9.82,9.57,9.82,9.67,0.15,1.5512,296494.08,288256.867
600392.SH,20190905,9.84,10.04,9.78,9.89,9.82,0.07,0.7128,424275.36,420414.472
600392.SH,20190906,9.95,9.96,9.74,9.79,9.89,-0.1,-1.0111,225421.85,221573.656
600392.SH,20190909,9.85,10.08,9.77,10.02,9.79,0.23,2.3493,304450.33,301470.114
600392.SH,20190910,9.99,10.14,9.94,10.06,10.02,0.04,0.3992,294345.36,295829.782
600392.SH,20190911,10.06,10.23,9.97,10.06,10.06,0.0,0.0,325884.19,328499.388
600392.SH,20190912,10.04,10.07,9.87,9.95,10.06,-0.11,-1.0934,213793.79,212687.428
600392.SH,20190916,9.94,9.96,9.78,9.84,9.95,-0.11,-1.1055,231269.04,228108.277
600392.SH,20190917,9.81,9.95,9.7,9.72,9.84,-0.12,-1.2195,243512.52,239165.636
600392.SH,20190918,9.74,9.77,9.61,9.68,9.72,-0.04,-0.4115,139492.24,135120.505
600392.SH,20190919,9.71,9.83,9.67,9.81,9.68,0.13,1.343,133540.34,130190.151
600392.SH,20190920,9.81,9.89,9.77,9.8,9.81,-0.01,-0.1019,210575.93,207112.641
600392.SH,20190923,9.8,9.84,9.55,9.59,9.8,-0.21,-2.1429,200732.4,194477.713
600392.SH,20190924,9.64,9.65,9.45,9.51,9.59,-0.08,-0.8342,158834.88,151391.439
600392.SH,20190925,9.47,9.55,9.3,9.45,9.51,-0.06,-0.6309,166465.2,156667.664
600392.SH,20190926,9.38,9.45,9.06,9.08,9.45,-0.37,-3.9153,223736.53,206200.331
600392.SH,20190927,9.11,9.2,9.06,9.12,9.08,0.04,0.4405,90236.78,82475.653
600392.SH,20190930,9.11,9.2,9.1,9.12,9.12,0.0,0.0,88609.95,81077.478
600392.SH,20191008,9.15,9.21,9.1,9.21,9.12,0.09,0.9868,97521.63,89289.349
600392.SH,20191009,9.16,9.32,9.11,9.29,9.21,0.08,0.8686,117738.46,108906.827
600392.SH,20191010,9.28,9.3,9.2,9.26,9.29,-0.03,-0.3229,104770.47,96876.826
600392.SH,20191011,9.25,9.26,9.14,9.17,9.26,-0.09,-0.9719,102155.89,93785.351
600392.SH,20191014,9.16,9.28,9.15,9.2,9.17,0.03,0.3272,163849.86,150918.04
600392.SH,20191015,9.19,9.23,9.09,9.09,9.2,-0.11,-1.1957,94929.7,86696.296
600392.SH,20191016,9.11,9.12,8.85,8.87,9.09,-0.22,-2.4202,150124.54,135084.731
600392.SH,20191017,8.87,8.91,8.81,8.82,8.87,-0.05,-0.5637,104379.81,92333.912
600392.SH,20191018,8.85,8.88,8.6,8.61,8.82,-0.21,-2.381,127631.93,111135.218
600392.SH,20191021,8.63,8.65,8.46,8.64,8.61,0.03,0.3484,98358.38,84152.685
600392.SH,20191022,8.62,8.8,8.61,8.76,8.64,0.12,1.3889,83745.63,72982.166
600392.SH,20191023,8.76,8.78,8.58,8.63,8.76,-0.13,-1.484,64226.18,55778.705
600392.SH,20191024,8.63,8.68,8.56,8.66,8.63,0.03,0.3476,50850.96,43906.975
600392.SH,20191025,8.63,8.74,8.62,8.71,8.66,0.05,0.5774,55247.15,47954.492
600392.SH,20191028,8.68,8.8,8.61,8.8,8.71,0.09,1.0333,113049.35,98969.089
600392.SH,20191029,8.78,8.78,8.59,8.6,8.8,-0.2,-2.2727,104005.51,90218.067
600392.SH,20191030,8.57,8.6,8.31,8.31,8.6,-0.29,-3.3721,138147.72,116026.453
600392.SH,20191031,8.32,8.4,8.26,8.28,8.31,-0.03,-0.361,68481.28,57019.27
600392.SH,20191101,8.28,8.55,8.21,8.44,8.28,0.16,1.9324,125782.75,106053.675
600392.SH,20191104,8.43,8.46,8.34,8.35,8.44,-0.09,-1.0664,76433.82,64197.272
600392.SH,20191105,8.37,8.48,8.34,8.4,8.35,0.05,0.5988,71622.74,60246.918
600392.SH,20191106,8.4,8.53,8.36,8.41,8.4,0.01,0.119,99463.66,84053.419
600392.SH,20191107,8.4,8.43,8.32,8.37,8.41,-0.04,-0.4756,61320.1,51296.948
600392.SH,20191108,8.41,8.46,8.31,8.33,8.37,-0.04,-0.4779,73558.5,61518.787
600392.SH,20191111,8.31,8.46,8.03,8.05,8.33,-0.28,-3.3613,142517.25,117188.333
600392.SH,20191112,8.02,8.12,7.85,7.97,8.05,-0.08,-0.9938,96786.09,77080.879
600392.SH,20191113,7.95,8.04,7.91,7.96,7.97,-0.01,-0.1255,69099.12,55144.779
600392.SH,20191114,7.97,8.01,7.94,7.97,7.96,0.01,0.1256,56176.15,44799.521
600392.SH,20191115,8.01,8.48,8.0,8.23,7.97,0.26,3.2622,215371.29,178626.256
600392.SH,20191118,8.13,8.21,8.01,8.12,8.23,-0.11,-1.3366,100036.63,81124.785
600392.SH,20191119,8.15,8.23,8.11,8.22,8.12,0.1,1.2315,89089.72,72980.581
600392.SH,20191120,8.21,8.55,8.2,8.47,8.22,0.25,3.0414,249073.57,208699.473
600392.SH,20191121,8.4,8.45,8.28,8.33,8.47,-0.14,-1.6529,128262.22,106927.165
600392.SH,20191122,8.33,8.45,8.22,8.27,8.33,-0.06,-0.7203,115391.89,96227.147
600392.SH,20191125,8.19,8.44,8.17,8.36,8.27,0.09,1.0883,118114.8,98739.831
600392.SH,20191126,8.37,8.42,8.24,8.24,8.36,-0.12,-1.4354,142434.87,118714.819
600392.SH,20191127,8.27,8.5,8.26,8.4,8.24,0.16,1.9417,161815.22,135708.353
600392.SH,20191128,8.4,8.45,8.34,8.35,8.4,-0.05,-0.5952,103886.64,87161.158
600392.SH,20191129,8.3,8.32,8.11,8.14,8.35,-0.21,-2.515,124907.02,102104.006
600392.SH,20191202,8.11,8.16,7.97,8.03,8.14,-0.11,-1.3514,100152.41,80748.016
600392.SH,20191203,8.05,8.14,8.03,8.1,8.03,0.07,0.8717,80582.17,65197.22
600392.SH,20191204,8.12,8.44,8.1,8.42,8.1,0.32,3.9506,263625.77,219125.922
600392.SH,20191205,8.36,8.42,8.3,8.42,8.42,0.0,0.0,162845.95,136042.857
600392.SH,20191206,8.42,8.61,8.37,8.53,8.42,0.11,1.3064,231802.38,197471.756
600392.SH,20191209,8.54,8.59,8.44,8.49,8.53,-0.04,-0.4689,141844.43,120603.771
600392.SH,20191210,8.49,8.64,8.46,8.51,8.49,0.02,0.2356,147257.36,125585.241
600392.SH,20191211,8.49,8.54,8.34,8.36,8.51,-0.15,-1.7626,139162.58,116655.432
600392.SH,20191212,8.36,8.56,8.34,8.5,8.36,0.14,1.6746,203806.29,172555.342
600392.SH,20191213,8.48,8.52,8.38,8.49,8.5,-0.01,-0.1176,143148.25,120876.681
600392.SH,20191216,8.46,8.48,8.31,8.47,8.49,-0.02,-0.2356,191508.75,160908.129
600392.SH,20191217,8.48,9.05,8.47,8.92,8.47,0.45,5.3129,501647.53,438984.375
600392.SH,20191218,8.91,9.18,8.83,9.0,8.92,0.08,0.8969,482243.96,433542.854
600392.SH,20191219,9.01,9.06,8.84,8.91,9.0,-0.09,-1.0,219160.52,195806.674
600392.SH,20191220,8.92,8.96,8.66,8.7,8.91,-0.21,-2.3569,219833.29,193036.63
600392.SH,20191223,8.68,8.77,8.49,8.52,8.7,-0.18,-2.069,184454.17,159197.327
600392.SH,20191224,8.52,8.93,8.52,8.88,8.52,0.36,4.2254,299451.66,262145.776
600392.SH,20191225,8.87,8.89,8.73,8.79,8.88,-0.09,-1.0135,191803.16,168941.059
600392.SH,20191226,8.76,8.88,8.73,8.83,8.79,0.04,0.4551,154877.05,136215.064
