ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20180308,14.66,14.81,14.55,14.59,14.69,-0.1,-0.68,16628.88,24359.203
000546.SZ,20180309,14.55,15.05,14.55,14.93,14.59,0.34,2.33,34611.97,51733.657
000546.SZ,20180312,14.95,15.49,14.95,15.38,14.93,0.45,3.01,47697.98,73139.227
000546.SZ,20180313,15.38,15.9,15.31,15.76,15.38,0.38,2.47,43608.73,68483.373
000546.SZ,20180314,15.66,16.15,15.66,16.09,15.76,0.33,2.09,54797.48,87338.755
000546.SZ,20180315,16.0,16.07,15.61,15.93,16.09,-0.16,-0.99,52424.37,82862.658
000546.SZ,20180316,15.96,16.28,15.96,16.0,15.93,0.07,0.44,43792.8,70513.317
000546.SZ,20180319,15.75,15.95,15.4,15.74,16.0,-0.26,-1.63,47152.91,73814.275
000546.SZ,20180320,15.56,15.9,15.56,15.79,15.74,0.05,0.32,28945.05,45793.909
000546.SZ,20180321,15.83,16.35,15.7,15.7,15.79,-0.09,-0.57,51569.57,83154.839
000546.SZ,20180322,15.6,16.07,15.6,15.66,15.7,-0.04,-0.25,35561.67,56367.015
000546.SZ,20180323,14.1,15.45,14.09,14.31,15.66,-1.35,-8.62,66739.72,97425.64
000546.SZ,20180326,14.02,15.1,13.6,14.92,14.31,0.61,4.26,52080.0,75443.522
000546.SZ,20180327,14.99,15.45,14.99,15.37,14.92,0.45,3.02,43520.76,66670.99
000546.SZ,20180328,15.36,15.99,15.0,15.66,15.37,0.29,1.89,43838.18,68635.134
000546.SZ,20180329,15.8,15.84,15.32,15.64,15.66,-0.02,-0.13,36597.0,56994.453
000546.SZ,20180330,15.68,15.7,15.34,15.53,15.64,-0.11,-0.7,27751.53,43029.196
000546.SZ,20180402,15.76,15.76,15.1,15.14,15.53,-0.39,-2.51,34944.0,53469.036
000546.SZ,20180403,15.0,15.49,14.85,15.18,15.14,0.04,0.26,33732.01,51294.104
000546.SZ,20180404,15.28,15.39,14.8,14.81,15.18,-0.37,-2.44,32548.53,48707.128
000546.SZ,20180409,14.8,15.78,14.64,15.7,14.81,0.89,6.01,58794.08,89968.137
000546.SZ,20180410,15.82,15.98,15.3,15.44,15.7,-0.26,-1.66,52269.77,81182.385
000546.SZ,20180411,15.61,15.68,15.32,15.45,15.44,0.01,0.06,34283.8,53030.824
000546.SZ,20180412,15.45,15.54,15.2,15.3,15.45,-0.15,-0.97,28801.03,44397.82
000546.SZ,20180413,15.6,15.6,15.26,15.47,15.3,0.17,1.11,17814.39,27376.987
000546.SZ,20180416,15.47,15.99,15.27,15.8,15.47,0.33,2.13,51744.09,81019.188
000546.SZ,20180417,15.8,16.11,15.57,15.78,15.8,-0.02,-0.13,52996.0,83909.06
000546.SZ,20180418,15.78,15.78,15.27,15.65,15.78,-0.13,-0.82,49195.0,76105.061
000546.SZ,20180419,15.6,15.6,14.48,14.58,15.65,-1.07,-6.84,53042.0,79956.006
000546.SZ,20180420,14.58,14.75,14.31,14.67,14.58,0.09,0.62,30666.0,44666.393
000546.SZ,20180423,14.67,14.88,13.81,14.35,14.67,-0.32,-2.18,46845.28,67262.19
000546.SZ,20180424,14.16,14.6,14.16,14.46,14.35,0.11,0.77,27668.0,40078.609
000546.SZ,20180425,14.43,14.86,14.16,14.32,14.46,-0.14,-0.97,24858.18,35983.626
000546.SZ,20180426,14.33,14.55,14.03,14.05,14.32,-0.27,-1.89,18181.0,25831.321
000546.SZ,20180427,14.26,14.26,14.0,14.05,14.05,0.0,0.0,17601.0,24770.145
000546.SZ,20180502,14.07,14.25,13.91,14.0,14.05,-0.05,-0.36,20347.75,28542.007
000546.SZ,20180503,14.16,14.35,14.03,14.27,14.0,0.27,1.93,18233.3,25892.719
000546.SZ,20180504,14.43,14.66,14.24,14.53,14.27,0.26,1.82,29076.4,42247.38
000546.SZ,20180507,14.33,14.59,14.33,14.52,14.53,-0.01,-0.07,22397.4,32472.128
000546.SZ,20180508,14.48,14.7,14.43,14.49,14.52,-0.03,-0.21,20774.68,30150.081
000546.SZ,20180509,14.51,14.58,14.41,14.45,14.49,-0.04,-0.28,13663.87,19745.299
000546.SZ,20180510,14.45,14.56,14.38,14.44,14.45,-0.01,-0.07,10201.01,14748.535
000546.SZ,20180511,14.4,14.51,14.3,14.42,14.44,-0.02,-0.14,12485.97,18027.552
000546.SZ,20180514,14.45,14.64,14.32,14.33,14.42,-0.09,-0.62,12269.0,17733.73
000546.SZ,20180515,14.22,14.33,14.04,14.14,14.33,-0.19,-1.33,18037.93,25534.888
000546.SZ,20180516,14.2,14.59,14.08,14.59,14.14,0.45,3.18,23655.57,33962.855
000546.SZ,20180517,14.52,14.6,14.27,14.47,14.59,-0.12,-0.82,16966.57,24464.681
000546.SZ,20180518,14.5,14.58,14.32,14.33,14.47,-0.14,-0.97,21809.08,31467.158
000546.SZ,20180521,14.43,14.65,14.42,14.51,14.33,0.18,1.26,34939.58,50820.819
000546.SZ,20180522,14.47,14.47,14.0,14.3,14.51,-0.21,-1.45,19614.94,27998.51
000546.SZ,20180523,14.3,14.37,14.1,14.17,14.3,-0.13,-0.91,12449.19,17666.869
000546.SZ,20180524,14.11,14.53,14.11,14.39,14.17,0.22,1.55,27182.25,39070.924
000546.SZ,20180525,14.49,14.49,14.16,14.18,14.39,-0.21,-1.46,16400.0,23399.43
000546.SZ,20180528,14.18,14.18,13.52,13.63,14.18,-0.55,-3.88,27288.17,37695.592
000546.SZ,20180529,13.61,13.82,12.39,13.2,13.63,-0.43,-3.15,85278.63,110053.748
000546.SZ,20180530,13.0,13.04,12.65,12.77,13.2,-0.43,-3.26,26868.23,34489.119
000546.SZ,20180531,12.77,12.98,12.41,12.8,12.77,0.03,0.23,20618.14,26249.298
000546.SZ,20180601,12.8,13.03,12.58,12.78,12.8,-0.02,-0.16,15754.15,20198.008
000546.SZ,20180604,12.95,13.5,12.6,12.75,12.78,-0.03,-0.23,33020.43,42446.384
000546.SZ,20180605,12.63,12.78,12.3,12.75,12.75,0.0,0.0,39278.73,49123.248
000546.SZ,20180606,12.73,12.8,12.38,12.79,12.75,0.04,0.31,28633.97,35932.93
000546.SZ,20180607,12.74,12.89,12.47,12.48,12.79,-0.31,-2.42,30764.07,38990.932
000546.SZ,20180608,12.58,12.58,12.33,12.4,12.48,-0.08,-0.64,12765.01,15800.09
000546.SZ,20180611,12.41,12.41,12.11,12.16,12.4,-0.24,-1.94,8886.79,10846.098
000546.SZ,20180612,12.26,12.35,12.02,12.26,12.16,0.1,0.82,10080.29,12268.48
000546.SZ,20180613,12.26,12.35,12.08,12.08,12.26,-0.18,-1.47,11528.21,14120.818
000546.SZ,20180614,12.05,12.39,12.0,12.34,12.03,0.31,2.58,17529.85,21404.082
000546.SZ,20180615,12.21,12.72,12.14,12.66,12.34,0.32,2.59,28421.16,35211.387
000546.SZ,20180619,12.4,12.63,11.39,12.2,12.66,-0.46,-3.63,32546.78,39622.065
000546.SZ,20180620,12.01,12.59,11.53,12.46,12.2,0.26,2.13,36561.53,43676.38
000546.SZ,20180621,12.27,12.89,12.27,12.71,12.46,0.25,2.01,36568.89,46480.161
000546.SZ,20180622,12.72,13.34,12.45,13.34,12.71,0.63,4.96,35392.85,46096.727
000546.SZ,20180625,13.3,13.56,12.81,13.0,13.34,-0.34,-2.55,21985.27,29061.236
000546.SZ,20180626,12.92,13.25,12.68,12.93,13.0,-0.07,-0.54,18747.75,24326.511
000546.SZ,20180627,12.93,13.3,12.89,13.16,12.93,0.23,1.78,21781.0,28644.415
000546.SZ,20180628,13.22,13.29,13.06,13.26,13.16,0.1,0.76,14748.14,19492.738
000546.SZ,20180629,13.17,13.51,13.17,13.37,13.26,0.11,0.83,21648.28,28919.014
000546.SZ,20180702,13.43,13.59,13.19,13.23,13.37,-0.14,-1.05,18997.32,25462.736
000546.SZ,20180703,13.32,13.42,12.76,13.09,13.23,-0.14,-1.06,27845.45,36100.983
000546.SZ,20180704,13.07,13.28,12.84,13.13,13.09,0.04,0.31,17873.98,23388.726
000546.SZ,20180705,12.97,13.16,12.93,13.13,13.13,0.0,0.0,12379.71,16179.853
000546.SZ,20180706,13.13,13.23,12.68,13.17,13.13,0.04,0.3,15119.01,19684.44
000546.SZ,20180709,13.02,13.3,13.01,13.28,13.17,0.11,0.84,12387.02,16408.549
000546.SZ,20180710,13.38,13.64,13.23,13.61,13.28,0.33,2.48,23936.0,32259.674
000546.SZ,20180711,13.51,13.61,13.1,13.45,13.61,-0.16,-1.18,26021.22,34790.011
000546.SZ,20180712,13.42,13.99,13.31,13.78,13.45,0.33,2.45,29984.23,40730.827
000546.SZ,20180713,13.71,13.95,13.55,13.83,13.78,0.05,0.36,23044.92,31864.247
000546.SZ,20180716,13.7,13.89,13.6,13.8,13.83,-0.03,-0.22,11494.0,15807.086
000546.SZ,20180717,13.7,13.87,13.61,13.74,13.8,-0.06,-0.43,10252.0,14061.077
000546.SZ,20180718,13.63,13.75,13.4,13.45,13.74,-0.29,-2.11,14849.28,20219.075
000546.SZ,20180719,13.6,13.83,13.32,13.57,13.45,0.12,0.89,32353.0,44094.217
000546.SZ,20180720,13.47,13.71,13.3,13.5,13.57,-0.07,-0.5158,22507.01,30208.394
000546.SZ,20180723,13.5,14.02,13.31,14.01,13.5,0.51,3.7778,52192.12,71673.397
000546.SZ,20180724,14.01,14.26,13.84,14.2,14.01,0.19,1.3562,45605.76,64559.354
000546.SZ,20180725,14.25,14.36,14.02,14.2,14.2,0.0,0.0,24383.06,34474.238
000546.SZ,20180726,14.08,14.21,13.75,14.11,14.2,-0.09,-0.6338,21772.75,30467.694
000546.SZ,20180727,14.17,14.2,13.94,14.13,14.11,0.02,0.1417,14177.01,19957.549
000546.SZ,20180730,13.97,14.26,13.81,14.03,14.13,-0.1,-0.7077,14471.86,20240.163
000546.SZ,20180731,13.93,14.05,13.33,13.65,14.03,-0.38,-2.7085,25334.0,34455.9
000546.SZ,20180801,13.58,13.85,13.5,13.62,13.65,-0.03,-0.2198,15126.02,20707.513
000546.SZ,20180802,13.67,13.69,12.91,13.63,13.62,0.01,0.0734,40804.02,54345.915
000546.SZ,20180803,13.62,13.66,13.25,13.63,13.63,0.0,0.0,19449.0,26237.464
000546.SZ,20180806,13.51,13.73,13.38,13.53,13.63,-0.1,-0.7337,15603.19,21104.704
000546.SZ,20180807,13.4,13.62,13.34,13.5,13.53,-0.03,-0.2217,22004.01,29597.28
000546.SZ,20180808,13.5,13.86,13.41,13.66,13.5,0.16,1.1852,32048.38,43783.574
000546.SZ,20180809,13.64,13.64,13.4,13.5,13.66,-0.16,-1.1713,19410.37,26149.266
000546.SZ,20180810,13.5,13.56,13.15,13.44,13.5,-0.06,-0.4444,18046.3,24169.499
000546.SZ,20180813,13.3,13.42,13.15,13.41,13.44,-0.03,-0.2232,15202.21,20184.264
000546.SZ,20180814,13.37,13.46,13.32,13.44,13.41,0.03,0.2237,11627.0,15595.827
000546.SZ,20180815,13.42,13.47,12.95,13.31,13.44,-0.13,-0.9673,15473.0,20429.165
000546.SZ,20180816,13.15,13.31,12.83,12.87,13.31,-0.44,-3.3058,14727.01,19270.958
000546.SZ,20180817,12.93,12.93,11.58,11.58,12.87,-1.29,-10.0233,45028.01,54724.223
000546.SZ,20180820,11.33,11.6,10.44,11.29,11.58,-0.29,-2.5043,55743.64,60916.996
000546.SZ,20180821,11.02,11.31,10.75,11.21,11.29,-0.08,-0.7086,21128.0,23420.982
000546.SZ,20180822,11.21,11.25,11.0,11.1,11.21,-0.11,-0.9813,8031.0,8900.539
000546.SZ,20180823,11.03,11.15,10.92,11.08,11.1,-0.02,-0.1802,12341.0,13652.955
000546.SZ,20180824,11.09,11.09,10.78,10.85,11.08,-0.23,-2.0758,11366.0,12444.158
000546.SZ,20180827,10.86,11.13,10.8,11.13,10.85,0.28,2.5806,21492.1,23675.538
000546.SZ,20180828,11.16,11.16,10.91,11.04,11.13,-0.09,-0.8086,14688.0,16183.148
000546.SZ,20180829,11.04,11.1,10.95,11.01,11.04,-0.03,-0.2717,9765.0,10773.982
000546.SZ,20180830,11.01,11.05,10.53,11.01,11.01,0.0,0.0,32322.3,34952.871
000546.SZ,20180831,10.95,10.96,10.63,10.96,11.01,-0.05,-0.4541,24745.83,26746.643
000546.SZ,20180903,10.83,11.06,10.79,10.8,10.96,-0.16,-1.4599,23720.16,25717.207
000546.SZ,20180904,10.8,10.86,10.63,10.81,10.8,0.01,0.0926,16902.2,18186.1
000546.SZ,20180905,10.81,10.81,10.65,10.74,10.81,-0.07,-0.6475,9903.76,10633.659
000546.SZ,20180906,10.58,10.74,10.23,10.5,10.74,-0.24,-2.2346,27005.0,28408.196
000546.SZ,20180907,10.49,10.75,10.48,10.64,10.5,0.14,1.3333,25390.02,26876.793
000546.SZ,20180910,10.7,10.77,10.55,10.65,10.64,0.01,0.094,31336.33,33346.88
000546.SZ,20180911,10.56,10.72,10.55,10.55,10.65,-0.1,-0.939,16813.69,17855.786
000546.SZ,20180912,10.48,10.56,10.3,10.5,10.55,-0.05,-0.4739,12666.0,13229.726
000546.SZ,20180913,10.52,10.65,10.44,10.63,10.5,0.13,1.2381,12327.2,13019.127
000546.SZ,20180914,10.61,10.64,10.45,10.56,10.63,-0.07,-0.6585,6406.29,6741.395
000546.SZ,20180917,10.44,10.47,10.21,10.37,10.56,-0.19,-1.7992,9224.0,9535.276
000546.SZ,20180918,10.36,10.65,10.32,10.6,10.37,0.23,2.2179,11658.99,12238.615
000546.SZ,20180919,10.58,10.75,10.51,10.7,10.6,0.1,0.9434,10528.73,11207.832
000546.SZ,20180920,10.62,10.75,10.51,10.58,10.7,-0.12,-1.1215,9080.42,9637.32
000546.SZ,20180921,10.53,10.64,10.48,10.54,10.58,-0.04,-0.3781,10328.42,10897.439
000546.SZ,20180925,10.47,10.63,10.46,10.63,10.54,0.09,0.8539,10623.86,11234.154
000546.SZ,20180926,10.72,10.72,10.48,10.59,10.63,-0.04,-0.3763,18783.73,19815.3
000546.SZ,20180927,10.57,10.57,10.29,10.52,10.59,-0.07,-0.661,28529.56,29651.772
000546.SZ,20180928,10.49,10.54,10.22,10.51,10.52,-0.01,-0.0951,17833.79,18493.582
000546.SZ,20181008,10.49,10.49,9.97,10.05,10.51,-0.46,-4.3768,21589.0,21874.846
000546.SZ,20181009,10.03,10.14,9.05,9.06,10.05,-0.99,-9.8507,55958.04,52082.054
000546.SZ,20181010,9.11,9.3,8.68,8.92,9.06,-0.14,-1.5453,70859.49,63143.219
000546.SZ,20181011,8.65,8.83,8.1,8.41,8.92,-0.51,-5.7175,65242.49,54997.918
000546.SZ,20181012,8.35,8.5,8.2,8.47,8.41,0.06,0.7134,63572.45,52822.048
000546.SZ,20181015,8.34,8.64,8.26,8.28,8.47,-0.19,-2.2432,24377.0,20597.838
000546.SZ,20181016,8.39,8.44,7.94,8.4,8.28,0.12,1.4493,38930.23,31916.549
000546.SZ,20181017,8.39,8.44,7.95,8.14,8.4,-0.26,-3.0952,30686.75,24843.619
000546.SZ,20181018,8.04,8.33,7.91,8.16,8.14,0.02,0.2457,25359.22,20768.321
000546.SZ,20181019,8.15,8.42,8.05,8.3,8.16,0.14,1.7157,21761.22,17898.9
000546.SZ,20181022,8.42,8.85,8.41,8.75,8.3,0.45,5.4217,26545.11,23040.485
000546.SZ,20181023,8.8,9.12,8.78,8.86,8.75,0.11,1.2571,34898.25,30882.864
000546.SZ,20181024,8.86,9.05,8.72,9.0,8.86,0.14,1.5801,24176.43,21537.807
000546.SZ,20181025,8.71,9.07,8.71,8.88,9.0,-0.12,-1.3333,23006.92,20422.357
000546.SZ,20181026,8.98,9.12,8.9,8.92,8.88,0.04,0.4505,10295.0,9239.89
000546.SZ,20181029,8.92,8.92,8.72,8.76,8.92,-0.16,-1.7937,8452.68,7422.19
000546.SZ,20181030,8.86,8.9,8.73,8.88,8.76,0.12,1.3699,7934.2,7014.332
000546.SZ,20181031,8.88,9.76,8.84,9.0,8.88,0.12,1.3514,34367.59,31476.742
000546.SZ,20181101,9.02,9.21,8.89,8.93,9.0,-0.07,-0.7778,30480.04,27290.13
000546.SZ,20181102,9.05,9.12,8.88,9.12,8.93,0.19,2.1277,29681.45,26751.67
000546.SZ,20181105,9.12,9.16,8.86,9.0,9.12,-0.12,-1.3158,20945.14,18885.061
000546.SZ,20181106,9.0,9.03,8.84,8.98,9.0,-0.02,-0.2222,12738.45,11366.025
000546.SZ,20181107,8.97,9.18,8.92,9.11,8.98,0.13,1.4477,24813.84,22544.757
000546.SZ,20181108,9.11,9.18,8.89,8.89,9.11,-0.22,-2.4149,16455.35,14801.185
000546.SZ,20181109,8.86,8.96,8.8,8.92,8.89,0.03,0.3375,7110.35,6330.891
000546.SZ,20181112,8.91,9.05,8.85,9.03,8.92,0.11,1.2332,16615.52,14886.592
000546.SZ,20181113,8.94,9.23,8.9,9.16,9.03,0.13,1.4396,31510.6,28664.853
000546.SZ,20181114,9.16,9.23,9.02,9.09,9.16,-0.07,-0.7642,31577.0,28742.578
000546.SZ,20181115,9.09,9.12,8.96,9.12,9.09,0.03,0.33,34643.67,31344.287
000546.SZ,20181116,9.16,9.57,9.08,9.55,9.12,0.43,4.7149,64033.7,59839.536
000546.SZ,20181119,9.57,9.75,9.35,9.52,9.55,-0.03,-0.3141,46889.49,44728.834
000546.SZ,20181120,9.53,9.54,8.91,9.0,9.52,-0.52,-5.4622,50451.8,46249.271
000546.SZ,20181121,8.84,9.14,8.8,9.12,9.0,0.12,1.3333,20852.2,18813.232
000546.SZ,20181122,9.12,9.24,9.04,9.08,9.12,-0.04,-0.4386,15200.54,13893.273
000546.SZ,20181123,9.06,9.1,8.47,8.56,9.08,-0.52,-5.7269,27244.4,23800.855
000546.SZ,20181126,8.59,8.7,8.45,8.65,8.56,0.09,1.0514,17558.5,15097.926
000546.SZ,20181127,8.75,8.77,8.6,8.64,8.65,-0.01,-0.1156,11790.26,10239.505
000546.SZ,20181128,8.6,8.73,8.44,8.56,8.64,-0.08,-0.9259,24841.17,21238.169
000546.SZ,20181129,8.58,8.7,8.28,8.35,8.56,-0.21,-2.4533,18295.66,15617.019
000546.SZ,20181130,8.39,8.43,8.25,8.36,8.35,0.01,0.1198,14861.41,12379.135
000546.SZ,20181203,8.57,8.74,8.47,8.7,8.36,0.34,4.067,29114.92,25164.187
000546.SZ,20181204,8.69,8.87,8.64,8.85,8.7,0.15,1.7241,20585.48,18023.745
000546.SZ,20181205,8.72,8.91,8.65,8.73,8.85,-0.12,-1.3559,18571.28,16317.673
000546.SZ,20181206,8.7,8.81,8.64,8.72,8.73,-0.01,-0.1145,12478.4,10865.468
000546.SZ,20181207,8.76,8.83,8.65,8.77,8.72,0.05,0.5734,11509.0,10033.633
000546.SZ,20181210,8.68,8.75,8.65,8.65,8.77,-0.12,-1.3683,9679.0,8406.988
000546.SZ,20181211,8.67,8.77,8.62,8.74,8.65,0.09,1.0405,7903.6,6863.79
000546.SZ,20181212,8.71,8.88,8.7,8.81,8.74,0.07,0.8009,12208.4,10744.597
000546.SZ,20181213,8.8,9.03,8.71,9.02,8.81,0.21,2.3837,21240.12,18981.619
000546.SZ,20181214,9.0,9.09,8.7,8.72,9.02,-0.3,-3.3259,15609.47,13893.267
000546.SZ,20181217,8.84,9.0,8.72,8.95,8.72,0.23,2.6376,16906.7,15025.028
000546.SZ,20181218,8.96,9.02,8.81,8.98,8.95,0.03,0.3352,16710.0,14939.183
000546.SZ,20181219,8.96,8.98,8.81,8.85,8.98,-0.13,-1.4477,12363.0,10959.404
000546.SZ,20181220,8.79,9.08,8.79,8.92,8.85,0.07,0.791,11183.69,9970.876
000546.SZ,20181221,9.04,9.04,8.75,8.84,8.92,-0.08,-0.8969,12433.0,10976.777
000546.SZ,20181224,8.78,8.94,8.75,8.91,8.84,0.07,0.7919,10175.91,9028.554
000546.SZ,20181225,8.86,8.86,8.62,8.78,8.91,-0.13,-1.459,19215.82,16894.736
000546.SZ,20181226,8.82,8.94,8.8,8.87,8.78,0.09,1.0251,13135.82,11651.96
000546.SZ,20181227,9.05,9.05,8.71,8.73,8.87,-0.14,-1.5784,11389.0,10082.033
000546.SZ,20181228,8.73,8.81,8.21,8.66,8.73,-0.07,-0.8018,17093.0,14759.237
000546.SZ,20190102,8.6,8.6,8.36,8.46,8.66,-0.2,-2.3095,14417.0,12261.474
000546.SZ,20190103,8.44,8.5,8.31,8.36,8.46,-0.1,-1.182,10294.0,8641.964
000546.SZ,20190104,8.36,8.64,8.11,8.55,8.36,0.19,2.2727,16632.2,14012.469
000546.SZ,20190107,8.6,8.79,8.56,8.75,8.55,0.2,2.3392,15445.72,13436.497
000546.SZ,20190108,8.75,8.99,8.71,8.91,8.75,0.16,1.8286,16879.86,14956.865
000546.SZ,20190109,8.89,9.05,8.85,8.9,8.91,-0.01,-0.1122,16328.28,14656.486
000546.SZ,20190110,9.08,9.08,8.88,8.89,8.9,-0.01,-0.1124,10125.0,9063.316
000546.SZ,20190111,8.95,9.01,8.85,8.99,8.89,0.1,1.1249,13218.58,11855.813
000546.SZ,20190114,9.1,9.1,8.84,8.9,8.99,-0.09,-1.0011,11489.26,10301.294
000546.SZ,20190115,9.02,9.02,8.94,8.99,8.9,0.09,1.0112,12782.0,11485.382
000546.SZ,20190116,9.01,9.1,8.97,8.98,8.99,-0.01,-0.1112,11618.0,10502.504
000546.SZ,20190117,8.99,9.07,8.91,9.04,8.98,0.06,0.6682,11584.71,10443.738
000546.SZ,20190118,9.04,9.04,8.86,9.0,9.04,-0.04,-0.4425,14190.87,12703.154
000546.SZ,20190121,8.99,9.08,8.92,9.01,9.0,0.01,0.1111,11480.43,10331.013
000546.SZ,20190122,9.06,9.06,8.66,8.75,9.01,-0.26,-2.8857,19440.0,17082.897
000546.SZ,20190123,8.74,8.85,8.69,8.74,8.75,-0.01,-0.1143,10857.01,9510.489
000546.SZ,20190124,8.74,8.83,8.72,8.75,8.74,0.01,0.1144,8266.0,7243.832
000546.SZ,20190125,8.79,9.03,8.74,8.82,8.75,0.07,0.8,23137.8,20625.829
000546.SZ,20190128,8.89,8.98,8.67,8.76,8.82,-0.06,-0.6803,12917.0,11379.412
000546.SZ,20190129,8.85,8.85,8.42,8.47,8.76,-0.29,-3.3105,13034.12,11134.53
000546.SZ,20190130,8.54,8.75,8.35,8.68,8.47,0.21,2.4793,11740.07,10113.417
000546.SZ,20190131,8.66,8.69,8.26,8.29,8.68,-0.39,-4.4931,20155.5,16926.048
000546.SZ,20190201,8.37,8.57,8.29,8.54,8.29,0.25,3.0157,12344.91,10440.997
000546.SZ,20190211,8.56,8.81,8.56,8.76,8.54,0.22,2.5761,17509.0,15242.272
000546.SZ,20190212,8.72,8.89,8.67,8.86,8.76,0.1,1.1416,18517.0,16343.855
000546.SZ,20190213,8.85,8.94,8.84,8.93,8.86,0.07,0.7901,28736.5,25575.073
000546.SZ,20190214,8.93,9.01,8.8,8.86,8.93,-0.07,-0.7839,31365.0,27835.211
000546.SZ,20190215,8.77,8.88,8.77,8.81,8.86,-0.05,-0.5643,18731.0,16530.228
000546.SZ,20190218,8.8,9.09,8.79,9.09,8.81,0.28,3.1782,42319.5,37935.523
000546.SZ,20190219,9.08,9.66,9.08,9.58,9.09,0.49,5.3905,71636.95,67447.71
000546.SZ,20190220,9.64,9.8,9.36,9.64,9.58,0.06,0.6263,46717.41,44790.22
000546.SZ,20190221,9.74,9.74,9.44,9.44,9.64,-0.2,-2.0747,33728.17,32251.017
000546.SZ,20190222,9.49,9.52,9.34,9.51,9.44,0.07,0.7415,24734.34,23319.824
000546.SZ,20190225,9.57,9.81,9.52,9.8,9.51,0.29,3.0494,56300.28,54612.236
000546.SZ,20190226,9.79,10.78,9.72,10.2,9.8,0.4,4.0816,111958.77,114875.704
000546.SZ,20190227,10.24,10.33,9.67,9.8,10.2,-0.4,-3.9216,89133.88,89155.263
000546.SZ,20190228,9.7,10.22,9.7,10.22,9.8,0.42,4.2857,54724.19,54905.187
000546.SZ,20190301,10.22,10.57,10.12,10.23,10.22,0.01,0.0978,64252.9,66311.162
000546.SZ,20190304,10.17,10.44,10.16,10.22,10.23,-0.01,-0.0978,96736.61,99355.455
000546.SZ,20190305,10.17,10.27,10.13,10.26,10.22,0.04,0.3914,44215.88,45085.306
000546.SZ,20190306,10.27,10.45,10.2,10.42,10.26,0.16,1.5595,57995.04,59963.894
000546.SZ,20190307,10.36,10.59,10.15,10.38,10.42,-0.04,-0.3839,76452.26,79105.754
000546.SZ,20190308,10.17,10.19,9.96,10.0,10.38,-0.38,-3.6609,67665.64,67948.679
000546.SZ,20190311,10.06,10.41,9.86,10.38,10.0,0.38,3.8,76756.86,77684.168
000546.SZ,20190312,10.47,10.62,10.26,10.48,10.38,0.1,0.9634,73710.37,76970.948
000546.SZ,20190313,10.41,10.46,10.13,10.3,10.48,-0.18,-1.7176,75609.62,77501.528
000546.SZ,20190314,10.26,10.55,10.15,10.23,10.3,-0.07,-0.6796,67531.84,69994.275
000546.SZ,20190315,10.25,10.33,10.02,10.17,10.23,-0.06,-0.5865,54113.37,55020.641
000546.SZ,20190318,10.2,10.5,10.1,10.4,10.17,0.23,2.2616,88995.41,92083.762
000546.SZ,20190319,10.45,10.8,10.34,10.8,10.4,0.4,3.8462,109568.24,115789.593
000546.SZ,20190320,11.0,11.12,10.4,10.51,10.8,-0.29,-2.6852,102597.0,109139.335
000546.SZ,20190321,10.45,10.55,10.28,10.39,10.51,-0.12,-1.1418,82838.97,85995.525
000546.SZ,20190322,10.4,10.42,10.2,10.32,10.39,-0.07,-0.6737,43360.65,44620.479
000546.SZ,20190325,10.23,10.34,10.15,10.2,10.32,-0.12,-1.1628,33372.55,34144.267
000546.SZ,20190326,10.22,10.3,9.85,9.86,10.2,-0.34,-3.3333,54158.4,54364.85
000546.SZ,20190327,9.89,9.98,9.55,9.94,9.86,0.08,0.8114,35964.2,35319.938
000546.SZ,20190328,9.94,10.02,9.77,9.81,9.94,-0.13,-1.3078,22876.4,22641.547
000546.SZ,20190329,9.75,10.03,9.69,9.97,9.81,0.16,1.631,34093.28,33721.785
000546.SZ,20190401,10.0,10.3,10.0,10.29,9.97,0.32,3.2096,53438.99,54628.852
000546.SZ,20190402,10.3,10.47,10.18,10.38,10.29,0.09,0.8746,77945.31,80693.415
000546.SZ,20190403,10.35,10.55,10.22,10.51,10.38,0.13,1.2524,98587.76,102540.431
000546.SZ,20190404,10.31,10.45,10.01,10.39,10.51,-0.12,-1.1418,107209.78,110283.019
000546.SZ,20190408,10.5,10.9,10.31,10.86,10.39,0.47,4.5236,143339.75,151944.443
000546.SZ,20190409,10.77,10.98,10.46,10.66,10.86,-0.2,-1.8416,87010.76,92913.122
000546.SZ,20190410,10.56,10.62,10.28,10.36,10.66,-0.3,-2.8143,68300.19,71189.152
000546.SZ,20190411,10.37,10.44,10.05,10.22,10.36,-0.14,-1.3514,60278.84,61609.695
000546.SZ,20190412,10.22,10.36,10.12,10.29,10.22,0.07,0.6849,36673.0,37627.01
000546.SZ,20190415,10.3,10.39,9.92,9.95,10.29,-0.34,-3.3042,69182.25,70403.018
000546.SZ,20190416,9.94,10.16,9.85,10.15,9.95,0.2,2.0101,41816.21,41870.637
000546.SZ,20190417,10.19,10.54,10.06,10.45,10.15,0.3,2.9557,84245.78,86991.254
000546.SZ,20190418,10.45,10.86,10.39,10.61,10.45,0.16,1.5311,84571.38,90058.485
000546.SZ,20190419,10.64,10.83,10.41,10.62,10.61,0.01,0.0943,61964.66,65451.837
000546.SZ,20190422,10.69,10.75,10.4,10.63,10.62,0.01,0.0942,75884.25,80154.982
000546.SZ,20190423,10.5,10.66,10.38,10.45,10.63,-0.18,-1.6933,51472.61,53960.947
