ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20171228,5.29,5.32,5.2,5.29,5.28,0.01,0.19,15968.0,8418.327
600156.SH,20171229,5.25,5.31,5.23,5.31,5.29,0.02,0.38,11618.0,6132.476
600156.SH,20180102,5.31,5.39,5.25,5.37,5.31,0.06,1.13,15579.0,8332.056
600156.SH,20180103,5.4,5.43,5.35,5.41,5.37,0.04,0.74,18041.09,9729.673
600156.SH,20180104,5.39,5.43,5.29,5.4,5.41,-0.01,-0.18,26654.0,14313.189
600156.SH,20180105,5.36,5.47,5.35,5.45,5.4,0.05,0.93,19510.95,10572.401
600156.SH,20180108,5.4,5.44,5.34,5.4,5.45,-0.05,-0.92,22984.02,12364.279
600156.SH,20180109,5.4,5.41,5.3,5.37,5.4,-0.03,-0.56,18592.11,9934.456
600156.SH,20180110,5.38,5.56,5.22,5.5,5.37,0.13,2.42,84721.0,45877.488
600156.SH,20180111,5.46,5.55,5.41,5.48,5.5,-0.02,-0.36,26978.47,14757.211
600156.SH,20180112,5.45,5.5,5.41,5.47,5.48,-0.01,-0.18,17892.09,9772.293
600156.SH,20180115,5.44,5.54,5.36,5.52,5.47,0.05,0.91,30626.02,16723.57
600156.SH,20180116,5.52,5.68,5.48,5.67,5.52,0.15,2.72,49815.88,27810.358
600156.SH,20180117,5.63,5.68,5.51,5.53,5.67,-0.14,-2.47,27635.94,15339.918
600156.SH,20180118,5.48,5.53,5.41,5.43,5.53,-0.1,-1.81,18467.76,10067.581
600156.SH,20180119,5.45,5.46,5.37,5.37,5.43,-0.06,-1.11,15052.5,8155.692
600156.SH,20180122,5.31,5.38,5.28,5.37,5.37,0.0,0.0,13925.98,7419.385
600156.SH,20180123,5.35,5.37,5.31,5.36,5.37,-0.01,-0.19,13145.48,7013.917
600156.SH,20180124,5.36,5.4,5.31,5.38,5.36,0.02,0.37,19709.48,10527.505
600156.SH,20180125,5.38,5.43,5.32,5.37,5.38,-0.01,-0.19,16947.19,9121.954
600156.SH,20180126,5.32,5.38,5.25,5.28,5.37,-0.09,-1.68,23195.96,12294.867
600156.SH,20180129,5.25,5.3,5.19,5.2,5.28,-0.08,-1.52,20717.92,10876.236
600156.SH,20180130,5.2,5.26,5.06,5.09,5.2,-0.11,-2.12,20845.67,10708.644
600156.SH,20180131,5.03,5.12,4.87,4.88,5.09,-0.21,-4.13,25265.15,12595.075
600156.SH,20180201,4.88,4.94,4.39,4.4,4.88,-0.48,-9.84,48958.32,22315.288
600156.SH,20180202,4.34,4.39,4.12,4.34,4.4,-0.06,-1.36,21399.9,9163.811
600156.SH,20180205,4.3,4.35,4.02,4.21,4.34,-0.13,-3.0,20081.13,8464.286
600156.SH,20180206,4.05,4.15,3.85,3.86,4.21,-0.35,-8.31,36824.0,14732.638
600156.SH,20180207,4.0,4.1,3.7,3.9,3.86,0.04,1.04,30323.13,11727.234
600156.SH,20180208,3.92,4.04,3.86,4.03,3.9,0.13,3.33,23501.0,9371.934
600156.SH,20180209,3.91,4.03,3.88,3.97,4.03,-0.06,-1.49,42388.86,16697.398
600156.SH,20180212,3.96,4.2,3.96,4.13,3.97,0.16,4.03,29834.88,12321.811
600156.SH,20180213,4.17,4.29,4.09,4.1,4.13,-0.03,-0.73,31311.0,13158.836
600156.SH,20180214,4.1,4.18,4.01,4.1,4.1,0.0,0.0,20239.0,8283.577
600156.SH,20180222,4.13,4.28,4.11,4.23,4.1,0.13,3.17,21365.61,9003.243
600156.SH,20180223,4.23,4.28,4.18,4.23,4.23,0.0,0.0,10502.8,4438.483
600156.SH,20180226,4.22,4.32,4.2,4.3,4.23,0.07,1.65,26462.89,11330.406
600156.SH,20180227,4.3,4.34,4.22,4.3,4.3,0.0,0.0,18224.8,7831.656
600156.SH,20180228,4.26,4.31,4.25,4.28,4.3,-0.02,-0.47,18819.01,8068.974
600156.SH,20180301,4.3,4.37,4.24,4.35,4.28,0.07,1.64,29263.09,12604.831
600156.SH,20180302,4.31,4.47,4.31,4.41,4.35,0.06,1.38,28832.91,12708.136
600156.SH,20180305,4.35,4.43,4.26,4.42,4.41,0.01,0.23,29947.23,13057.869
600156.SH,20180306,4.39,4.45,4.34,4.43,4.42,0.01,0.23,17075.0,7543.708
600156.SH,20180307,4.43,4.54,4.39,4.45,4.43,0.02,0.45,21892.0,9754.777
600156.SH,20180308,4.45,4.51,4.41,4.51,4.45,0.06,1.35,19640.59,8780.891
600156.SH,20180309,4.53,4.78,4.49,4.67,4.51,0.16,3.55,47205.03,21908.821
600156.SH,20180312,4.6,4.75,4.6,4.72,4.67,0.05,1.07,22784.0,10681.45
600156.SH,20180313,4.71,4.83,4.68,4.71,4.72,-0.01,-0.21,29901.0,14222.463
600156.SH,20180314,4.66,4.78,4.64,4.73,4.71,0.02,0.42,31376.86,14765.758
600156.SH,20180315,4.73,4.73,4.55,4.6,4.73,-0.13,-2.75,23212.05,10737.699
600156.SH,20180316,4.54,4.66,4.51,4.61,4.6,0.01,0.22,19745.0,9148.287
600156.SH,20180319,4.61,4.61,4.46,4.5,4.61,-0.11,-2.39,31799.67,14403.543
600156.SH,20180320,4.48,4.79,4.46,4.77,4.5,0.27,6.0,59614.13,27723.665
600156.SH,20180321,4.74,4.75,4.62,4.63,4.77,-0.14,-2.94,32456.5,15189.989
600156.SH,20180322,4.64,4.72,4.62,4.66,4.63,0.03,0.65,19587.96,9131.777
600156.SH,20180323,4.61,5.13,4.51,4.58,4.66,-0.08,-1.72,87778.87,41967.45
600156.SH,20180326,4.3,4.56,4.21,4.5,4.58,-0.08,-1.75,42289.96,18550.078
600156.SH,20180327,4.55,4.8,4.53,4.6,4.5,0.1,2.22,46183.83,21453.249
600156.SH,20180328,4.58,4.94,4.56,4.74,4.6,0.14,3.04,49683.58,23657.123
600156.SH,20180329,4.74,4.87,4.67,4.74,4.74,0.0,0.0,29481.66,14026.644
600156.SH,20180330,4.75,4.8,4.7,4.78,4.74,0.04,0.84,19121.0,9067.468
600156.SH,20180402,4.82,4.93,4.74,4.91,4.78,0.13,2.72,36332.84,17498.69
600156.SH,20180403,4.81,4.9,4.7,4.75,4.91,-0.16,-3.26,33422.0,15923.013
600156.SH,20180404,4.77,4.78,4.65,4.7,4.75,-0.05,-1.05,18737.96,8851.752
600156.SH,20180409,4.65,4.69,4.55,4.57,4.7,-0.13,-2.77,21700.0,9986.815
600156.SH,20180410,4.6,4.64,4.5,4.57,4.57,0.0,0.0,17543.61,8026.221
600156.SH,20180411,4.6,4.68,4.54,4.64,4.57,0.07,1.53,19861.24,9170.329
600156.SH,20180412,4.64,4.73,4.58,4.59,4.64,-0.05,-1.08,16185.0,7527.799
600156.SH,20180413,4.61,4.67,4.58,4.6,4.59,0.01,0.22,16695.01,7726.215
600156.SH,20180416,4.61,4.65,4.46,4.48,4.6,-0.12,-2.61,15675.0,7105.87
600156.SH,20180417,4.57,4.57,4.32,4.41,4.48,-0.07,-1.56,23216.35,10242.168
600156.SH,20180418,4.41,4.5,4.32,4.42,4.41,0.01,0.23,16945.7,7440.737
600156.SH,20180419,4.43,4.43,4.37,4.41,4.42,-0.01,-0.23,14838.02,6531.449
600156.SH,20180420,4.33,4.41,4.27,4.35,4.41,-0.06,-1.36,12400.01,5386.797
600156.SH,20180423,4.34,4.37,4.25,4.31,4.35,-0.04,-0.92,11699.01,5035.645
600156.SH,20180424,4.32,4.41,4.29,4.34,4.31,0.03,0.7,16882.3,7349.352
600156.SH,20180425,4.27,4.37,4.26,4.34,4.34,0.0,0.0,13172.01,5682.815
600156.SH,20180426,4.37,4.44,4.22,4.22,4.34,-0.12,-2.77,14859.05,6358.244
600156.SH,20180427,4.26,4.3,4.21,4.23,4.22,0.01,0.24,9257.0,3923.421
600156.SH,20180502,4.24,4.32,4.21,4.23,4.23,0.0,0.0,8859.0,3762.053
600156.SH,20180503,4.21,4.29,4.2,4.26,4.23,0.03,0.71,11679.0,4954.946
600156.SH,20180504,4.28,4.3,4.25,4.3,4.26,0.04,0.94,10084.86,4314.625
600156.SH,20180507,4.35,4.4,4.26,4.37,4.3,0.07,1.63,15790.0,6871.264
600156.SH,20180508,4.39,4.4,4.34,4.36,4.37,-0.01,-0.23,8684.02,3788.052
600156.SH,20180509,4.4,4.42,4.35,4.38,4.36,0.02,0.46,8709.0,3810.926
600156.SH,20180510,4.38,4.44,4.37,4.4,4.38,0.02,0.46,11213.29,4941.764
600156.SH,20180511,4.41,4.45,4.33,4.36,4.4,-0.04,-0.91,7982.0,3502.365
600156.SH,20180514,4.31,4.36,4.22,4.28,4.36,-0.08,-1.83,15025.7,6433.113
600156.SH,20180515,4.26,4.3,4.22,4.3,4.28,0.02,0.47,13692.0,5841.915
600156.SH,20180516,4.31,4.31,4.24,4.29,4.3,-0.01,-0.23,9867.87,4215.798
600156.SH,20180517,4.29,4.29,4.21,4.25,4.29,-0.04,-0.93,16675.0,7073.174
600156.SH,20180518,4.25,4.29,4.22,4.28,4.25,0.03,0.71,12358.23,5255.391
600156.SH,20180521,4.28,4.39,4.25,4.34,4.28,0.06,1.4,20935.08,9076.842
600156.SH,20180522,4.35,4.37,4.31,4.35,4.34,0.01,0.23,10204.0,4435.945
600156.SH,20180523,4.33,4.37,4.25,4.3,4.35,-0.05,-1.15,11882.0,5123.717
600156.SH,20180524,4.28,4.35,4.26,4.29,4.3,-0.01,-0.23,10544.0,4556.128
600156.SH,20180525,4.29,4.33,4.26,4.29,4.29,0.0,0.0,15142.05,6506.613
600156.SH,20180528,4.27,4.27,4.06,4.15,4.29,-0.14,-3.26,24022.0,10000.25
600156.SH,20180529,4.1,4.21,4.08,4.16,4.15,0.01,0.24,15232.25,6341.704
600156.SH,20180530,4.08,4.11,3.88,3.94,4.16,-0.22,-5.29,28020.0,11222.774
600156.SH,20180531,3.95,4.07,3.94,4.07,3.94,0.13,3.3,19684.0,7891.399
600156.SH,20180601,4.03,4.22,4.02,4.13,4.07,0.06,1.47,26360.72,10891.734
600156.SH,20180604,4.11,4.14,3.91,3.98,4.13,-0.15,-3.63,20840.0,8350.685
600156.SH,20180605,3.97,4.05,3.95,4.05,3.98,0.07,1.76,12712.02,5093.117
600156.SH,20180606,4.05,4.1,4.01,4.06,4.05,0.01,0.25,8620.01,3498.746
600156.SH,20180607,4.06,4.12,4.03,4.06,4.06,0.0,0.0,14099.0,5737.835
600156.SH,20180608,4.03,4.05,3.96,3.99,4.06,-0.07,-1.72,12512.01,5026.384
600156.SH,20180611,4.03,4.05,3.96,3.99,3.99,0.0,0.0,11133.26,4481.877
600156.SH,20180612,4.02,4.09,3.97,4.09,3.99,0.1,2.51,9352.25,3779.824
600156.SH,20180613,4.09,4.09,4.01,4.02,4.09,-0.07,-1.71,8630.0,3489.639
600156.SH,20180614,3.98,4.06,3.96,4.03,4.02,0.01,0.25,8937.71,3579.668
600156.SH,20180615,4.05,4.15,3.96,4.12,4.03,0.09,2.23,20595.0,8280.883
600156.SH,20180619,4.07,4.1,3.75,3.8,4.12,-0.32,-7.77,31581.0,12405.62
600156.SH,20180620,3.75,3.96,3.75,3.88,3.8,0.08,2.11,19506.33,7529.237
600156.SH,20180621,3.88,3.88,3.66,3.71,3.88,-0.17,-4.38,10512.05,3969.141
600156.SH,20180622,3.71,3.77,3.65,3.72,3.71,0.01,0.27,18049.38,6664.781
600156.SH,20180625,3.73,3.77,3.69,3.71,3.72,-0.01,-0.27,9138.49,3405.539
600156.SH,20180626,3.7,3.75,3.61,3.71,3.71,0.0,0.0,14879.0,5519.116
600156.SH,20180627,3.73,4.08,3.73,4.08,3.71,0.37,9.97,64083.68,25733.479
600156.SH,20180628,4.2,4.45,4.09,4.31,4.08,0.23,5.64,151436.88,64296.469
600156.SH,20180629,4.22,4.47,4.03,4.34,4.31,0.03,0.7,129727.85,55216.009
600156.SH,20180702,4.2,4.76,4.14,4.71,4.34,0.37,8.53,177243.01,79244.929
600156.SH,20180703,4.77,5.17,4.62,4.64,4.71,-0.07,-1.49,250746.7,122284.776
600156.SH,20180704,4.46,4.46,4.18,4.19,4.64,-0.45,-9.7,170108.56,73188.415
600156.SH,20180705,4.25,4.25,3.93,3.97,4.19,-0.22,-5.25,94048.19,38364.881
600156.SH,20180706,3.95,4.01,3.81,3.93,3.97,-0.04,-1.01,68300.0,26805.387
600156.SH,20180709,3.89,4.0,3.83,3.99,3.93,0.06,1.53,43968.0,17309.428
600156.SH,20180710,3.95,4.01,3.91,4.0,3.99,0.01,0.25,38332.17,15140.284
600156.SH,20180711,4.11,4.27,4.0,4.1,4.0,0.1,2.5,96412.67,39941.935
600156.SH,20180712,4.13,4.17,3.96,4.12,4.1,0.02,0.49,78874.3,32364.322
600156.SH,20180713,3.98,4.06,3.9,4.0,4.12,-0.12,-2.91,57283.8,22714.689
600156.SH,20180716,3.95,3.99,3.91,3.97,4.0,-0.03,-0.75,22563.59,8915.539
600156.SH,20180717,3.97,3.97,3.89,3.94,3.97,-0.03,-0.76,25701.06,10100.807
600156.SH,20180718,3.95,4.33,3.92,4.33,3.94,0.39,9.9,123470.62,51676.688
600156.SH,20180719,4.27,4.59,4.21,4.49,4.33,0.16,3.7,180366.81,80173.52
600156.SH,20180720,4.4,4.67,4.3,4.33,4.49,-0.16,-3.5635,154688.07,68599.249
600156.SH,20180723,4.22,4.3,4.16,4.25,4.33,-0.08,-1.8476,83860.25,35377.956
600156.SH,20180724,4.29,4.42,4.26,4.27,4.25,0.02,0.4706,79998.25,34430.949
600156.SH,20180725,4.2,4.26,4.15,4.22,4.27,-0.05,-1.171,68134.85,28534.266
600156.SH,20180726,4.2,4.33,4.15,4.3,4.22,0.08,1.8957,70916.18,30092.23
600156.SH,20180727,4.26,4.52,4.22,4.42,4.3,0.12,2.7907,116526.48,51195.397
600156.SH,20180730,4.37,4.6,4.32,4.47,4.42,0.05,1.1312,101113.33,45057.12
600156.SH,20180731,4.53,4.58,4.29,4.41,4.47,-0.06,-1.3423,79230.1,35154.173
600156.SH,20180801,4.28,4.45,4.28,4.36,4.41,-0.05,-1.1338,52517.91,22801.272
600156.SH,20180802,4.31,4.31,3.98,4.07,4.36,-0.29,-6.6514,69907.31,28653.989
600156.SH,20180803,4.09,4.48,4.01,4.48,4.07,0.41,10.0737,57499.5,25354.809
600156.SH,20180806,4.67,4.84,4.4,4.43,4.48,-0.05,-1.1161,210956.74,97094.465
600156.SH,20180807,4.29,4.55,4.29,4.54,4.43,0.11,2.4831,119586.01,52977.831
600156.SH,20180808,4.54,4.58,4.33,4.37,4.54,-0.17,-3.7445,78734.0,34997.587
600156.SH,20180809,4.39,4.68,4.39,4.63,4.37,0.26,5.9497,142190.25,65290.3
600156.SH,20180810,4.52,4.77,4.46,4.69,4.63,0.06,1.2959,151574.93,70019.176
600156.SH,20180813,4.6,4.74,4.55,4.6,4.69,-0.09,-1.919,93408.0,43170.091
600156.SH,20180814,4.59,4.6,4.43,4.58,4.6,-0.02,-0.4348,81864.47,36869.232
600156.SH,20180815,4.54,4.91,4.46,4.76,4.58,0.18,3.9301,189320.31,89456.611
600156.SH,20180816,4.7,4.82,4.58,4.6,4.76,-0.16,-3.3613,128400.16,60292.713
600156.SH,20180817,4.52,4.57,4.43,4.49,4.6,-0.11,-2.3913,81331.09,36602.313
600156.SH,20180820,4.46,4.48,4.25,4.39,4.49,-0.1,-2.2272,63880.0,27843.464
600156.SH,20180821,4.38,4.43,4.33,4.41,4.39,0.02,0.4556,45847.71,20159.163
600156.SH,20180822,4.39,4.39,4.27,4.34,4.41,-0.07,-1.5873,43332.85,18706.938
600156.SH,20180823,4.35,4.4,4.31,4.36,4.34,0.02,0.4608,35558.76,15486.098
600156.SH,20180824,4.32,4.35,4.24,4.24,4.36,-0.12,-2.7523,39059.0,16745.777
600156.SH,20180827,4.18,4.3,4.1,4.24,4.24,0.0,0.0,42396.1,17739.036
600156.SH,20180828,4.27,4.4,4.25,4.39,4.24,0.15,3.5377,57426.0,24986.668
600156.SH,20180829,4.4,4.42,4.28,4.33,4.39,-0.06,-1.3667,29434.1,12767.256
600156.SH,20180830,4.3,4.64,4.26,4.52,4.33,0.19,4.388,84761.8,37950.011
600156.SH,20180831,4.52,4.62,4.36,4.38,4.52,-0.14,-3.0973,61947.12,27839.006
600156.SH,20180903,4.26,4.38,4.15,4.28,4.38,-0.1,-2.2831,46095.0,19635.92
600156.SH,20180904,4.27,4.41,4.26,4.32,4.28,0.04,0.9346,26574.02,11552.568
600156.SH,20180905,4.31,4.43,4.26,4.39,4.32,0.07,1.6204,43267.6,18856.772
600156.SH,20180906,4.34,4.4,4.19,4.2,4.39,-0.19,-4.328,50586.61,21747.449
600156.SH,20180907,4.17,4.23,3.98,4.07,4.2,-0.13,-3.0952,60738.01,24958.827
600156.SH,20180910,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,21481.11,8666.396
600156.SH,20180911,4.0,4.1,3.93,4.03,4.01,0.02,0.4988,19392.01,7852.436
600156.SH,20180912,4.01,4.06,4.0,4.01,4.03,-0.02,-0.4963,11923.0,4795.077
600156.SH,20180913,4.03,4.07,3.99,4.01,4.01,0.0,0.0,18861.1,7559.505
600156.SH,20180914,4.02,4.05,3.95,3.95,4.01,-0.06,-1.4963,17189.71,6846.077
600156.SH,20180917,3.94,3.99,3.8,3.83,3.95,-0.12,-3.038,20504.0,7903.057
600156.SH,20180918,3.8,3.88,3.8,3.87,3.83,0.04,1.0444,23355.02,8972.609
600156.SH,20180919,3.85,3.93,3.8,3.89,3.87,0.02,0.5168,29701.5,11471.018
600156.SH,20180920,3.91,4.03,3.87,3.93,3.89,0.04,1.0283,25381.0,10008.892
600156.SH,20180921,3.91,3.97,3.9,3.96,3.93,0.03,0.7634,19492.32,7682.663
600156.SH,20180925,3.95,3.95,3.9,3.93,3.96,-0.03,-0.7576,15818.0,6207.859
600156.SH,20180926,3.94,3.99,3.92,3.95,3.93,0.02,0.5089,19545.0,7733.758
600156.SH,20180927,3.99,3.99,3.81,3.81,3.95,-0.14,-3.5443,20815.0,8083.926
600156.SH,20180928,3.83,3.87,3.75,3.83,3.81,0.02,0.5249,19924.37,7598.181
600156.SH,20181008,3.81,4.04,3.81,3.96,3.83,0.13,3.3943,54827.38,21564.095
600156.SH,20181009,4.0,4.01,3.91,3.97,3.96,0.01,0.2525,31107.37,12328.287
600156.SH,20181010,3.92,3.94,3.87,3.9,3.97,-0.07,-1.7632,19360.37,7547.651
600156.SH,20181011,3.75,4.1,3.7,3.82,3.9,-0.08,-2.0513,53790.92,20754.078
600156.SH,20181012,3.6,3.71,3.44,3.53,3.82,-0.29,-7.5916,46302.32,16493.113
600156.SH,20181015,3.53,3.56,3.33,3.4,3.53,-0.13,-3.6827,25512.0,8839.676
600156.SH,20181016,3.38,3.42,3.18,3.23,3.4,-0.17,-5.0,27612.09,9048.105
600156.SH,20181017,3.26,3.32,3.23,3.25,3.23,0.02,0.6192,20297.0,6626.38
600156.SH,20181018,3.25,3.33,3.17,3.17,3.25,-0.08,-2.4615,31001.3,10103.605
600156.SH,20181019,3.11,3.18,2.86,3.12,3.17,-0.05,-1.5773,28499.61,8740.952
600156.SH,20181022,3.17,3.43,3.16,3.4,3.12,0.28,8.9744,52918.32,17774.807
600156.SH,20181023,3.4,3.49,3.33,3.4,3.4,0.0,0.0,40243.32,13751.256
600156.SH,20181024,3.38,3.62,3.34,3.43,3.4,0.03,0.8824,51342.11,17924.83
600156.SH,20181025,3.28,3.48,3.28,3.38,3.43,-0.05,-1.4577,37673.0,12709.024
600156.SH,20181026,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,20362.5,7574.85
600156.SH,20181029,4.09,4.09,4.0,4.09,3.72,0.37,9.9462,87109.03,35620.78
600156.SH,20181030,4.24,4.5,4.13,4.5,4.09,0.41,10.0244,190927.08,83115.211
600156.SH,20181031,4.95,4.95,4.95,4.95,4.5,0.45,10.0,109631.06,54267.375
600156.SH,20181101,4.92,5.07,4.5,4.67,4.95,-0.28,-5.6566,481682.9,230866.436
600156.SH,20181102,4.55,4.75,4.41,4.53,4.67,-0.14,-2.9979,386806.99,175352.838
600156.SH,20181105,4.46,4.6,4.41,4.54,4.53,0.01,0.2208,281209.04,126943.749
600156.SH,20181106,4.46,4.46,4.09,4.13,4.54,-0.41,-9.0308,297242.38,124668.043
600156.SH,20181107,4.09,4.18,4.03,4.14,4.13,0.01,0.2421,159882.34,65521.332
600156.SH,20181108,4.13,4.3,4.09,4.15,4.14,0.01,0.2415,197862.24,82865.195
600156.SH,20181109,4.1,4.22,4.03,4.14,4.15,-0.01,-0.241,130165.03,53794.888
600156.SH,20181112,4.18,4.29,4.15,4.27,4.14,0.13,3.1401,134273.1,56836.524
600156.SH,20181113,4.25,4.36,4.08,4.34,4.27,0.07,1.6393,176811.23,75279.284
600156.SH,20181114,4.31,4.38,4.23,4.26,4.34,-0.08,-1.8433,114338.12,48929.484
600156.SH,20181115,4.22,4.29,4.18,4.28,4.26,0.02,0.4695,93127.84,39412.376
600156.SH,20181116,4.27,4.4,4.23,4.29,4.28,0.01,0.2336,117655.02,50787.757
600156.SH,20181119,4.29,4.35,4.22,4.33,4.29,0.04,0.9324,90542.7,38874.698
600156.SH,20181120,4.3,4.34,4.22,4.25,4.33,-0.08,-1.8476,57644.9,24655.015
600156.SH,20181121,4.19,4.25,4.03,4.15,4.25,-0.1,-2.3529,71740.0,29563.836
600156.SH,20181122,4.15,4.21,4.1,4.19,4.15,0.04,0.9639,39983.1,16636.759
600156.SH,20181123,4.19,4.19,3.81,3.82,4.19,-0.37,-8.8305,65981.0,26399.094
600156.SH,20181126,3.85,3.95,3.8,3.84,3.82,0.02,0.5236,28670.88,11064.063
600156.SH,20181127,3.85,4.21,3.85,4.12,3.84,0.28,7.2917,84937.29,34182.777
600156.SH,20181128,4.09,4.11,3.9,4.0,4.12,-0.12,-2.9126,47841.78,19136.881
600156.SH,20181129,3.98,4.1,3.9,3.94,4.0,-0.06,-1.5,40861.0,16295.996
600156.SH,20181130,3.9,3.96,3.8,3.93,3.94,-0.01,-0.2538,29254.0,11371.854
600156.SH,20181203,4.0,4.32,3.99,4.32,3.93,0.39,9.9237,87336.65,36964.364
600156.SH,20181204,4.38,4.43,4.15,4.31,4.32,-0.01,-0.2315,131396.13,56262.774
600156.SH,20181205,4.2,4.22,4.13,4.18,4.31,-0.13,-3.0162,70987.6,29647.941
600156.SH,20181206,4.18,4.18,4.0,4.03,4.18,-0.15,-3.5885,60089.6,24464.29
600156.SH,20181207,4.05,4.07,3.98,4.03,4.03,0.0,0.0,34057.35,13688.02
600156.SH,20181210,4.05,4.28,3.93,4.14,4.03,0.11,2.7295,51637.02,21107.502
600156.SH,20181211,4.12,4.2,4.09,4.15,4.14,0.01,0.2415,34267.0,14222.159
600156.SH,20181212,4.15,4.28,4.11,4.13,4.15,-0.02,-0.4819,31581.0,13114.393
600156.SH,20181213,4.13,4.17,4.03,4.13,4.13,0.0,0.0,27215.9,11200.244
600156.SH,20181214,4.15,4.2,4.0,4.01,4.13,-0.12,-2.9056,27611.0,11222.621
600156.SH,20181217,3.97,4.04,3.92,4.0,4.01,-0.01,-0.2494,25256.01,10028.291
600156.SH,20181218,3.99,4.0,3.91,3.95,4.0,-0.05,-1.25,20022.73,7906.978
600156.SH,20181219,3.91,4.02,3.91,3.94,3.95,-0.01,-0.2532,24939.24,9896.531
600156.SH,20181220,3.89,4.15,3.89,4.05,3.94,0.11,2.7919,34294.95,13871.909
600156.SH,20181221,4.01,4.08,3.99,4.04,4.05,-0.01,-0.2469,21751.0,8774.955
600156.SH,20181224,4.12,4.35,4.09,4.24,4.04,0.2,4.9505,102159.73,43520.404
600156.SH,20181225,4.16,4.2,4.0,4.13,4.24,-0.11,-2.5943,56533.23,23101.982
600156.SH,20181226,4.12,4.2,4.05,4.15,4.13,0.02,0.4843,38699.0,15922.849
600156.SH,20181227,4.2,4.26,4.02,4.02,4.15,-0.13,-3.1325,31352.0,12986.886
600156.SH,20181228,4.03,4.12,4.01,4.09,4.02,0.07,1.7413,25063.5,10202.799
600156.SH,20190102,4.12,4.24,4.09,4.17,4.09,0.08,1.956,43399.48,18134.52
600156.SH,20190103,4.17,4.26,4.1,4.2,4.17,0.03,0.7194,51112.26,21517.955
600156.SH,20190104,4.19,4.62,4.13,4.43,4.2,0.23,5.4762,91151.07,40030.22
600156.SH,20190107,4.43,4.46,4.3,4.44,4.43,0.01,0.2257,92511.23,40639.829
600156.SH,20190108,4.38,4.46,4.34,4.43,4.44,-0.01,-0.2252,63624.0,27964.975
600156.SH,20190109,4.45,4.52,4.36,4.39,4.43,-0.04,-0.9029,61027.86,27062.249
600156.SH,20190110,4.4,4.46,4.3,4.33,4.39,-0.06,-1.3667,36289.0,15878.882
600156.SH,20190111,4.34,4.5,4.33,4.45,4.33,0.12,2.7714,46229.13,20369.015
600156.SH,20190114,4.43,4.83,4.43,4.56,4.45,0.11,2.4719,85597.87,39886.896
600156.SH,20190115,4.67,4.67,4.51,4.59,4.56,0.03,0.6579,48001.46,22085.636
600156.SH,20190116,4.55,4.88,4.55,4.81,4.59,0.22,4.793,96907.62,46097.618
600156.SH,20190117,4.96,4.97,4.46,4.52,4.81,-0.29,-6.0291,130756.05,61295.173
600156.SH,20190118,4.53,4.57,4.33,4.38,4.52,-0.14,-3.0973,72612.6,32027.233
600156.SH,20190121,4.36,4.42,4.33,4.35,4.38,-0.03,-0.6849,51613.0,22512.613
600156.SH,20190122,4.35,4.62,4.31,4.55,4.35,0.2,4.5977,84165.62,37773.852
600156.SH,20190123,4.6,4.6,4.38,4.49,4.55,-0.06,-1.3187,63208.71,28227.962
600156.SH,20190124,4.44,4.67,4.43,4.51,4.49,0.02,0.4454,58387.09,26621.79
600156.SH,20190125,4.45,4.5,4.27,4.27,4.51,-0.24,-5.3215,60266.09,26321.335
600156.SH,20190128,4.27,4.38,4.27,4.28,4.27,0.01,0.2342,34433.0,14872.566
600156.SH,20190129,4.27,4.31,4.0,4.16,4.28,-0.12,-2.8037,35385.0,14748.334
600156.SH,20190130,4.07,4.38,4.07,4.23,4.16,0.07,1.6827,49396.75,21195.791
600156.SH,20190131,4.29,4.34,4.15,4.26,4.23,0.03,0.7092,29626.38,12601.636
600156.SH,20190201,4.22,4.31,4.18,4.29,4.26,0.03,0.7042,35770.73,15213.169
600156.SH,20190211,4.34,4.36,4.27,4.36,4.29,0.07,1.6317,32152.25,13922.332
600156.SH,20190212,4.36,4.4,4.31,4.36,4.36,0.0,0.0,38986.4,16962.419
600156.SH,20190213,4.36,4.44,4.33,4.41,4.36,0.05,1.1468,47197.6,20708.501
600156.SH,20190214,4.45,4.45,4.36,4.38,4.41,-0.03,-0.6803,31447.93,13793.614
600156.SH,20190215,4.38,4.5,4.35,4.43,4.38,0.05,1.1416,52222.68,23147.38
600156.SH,20190218,4.45,4.54,4.41,4.54,4.43,0.11,2.4831,43126.17,19364.385
600156.SH,20190219,4.54,4.57,4.45,4.52,4.54,-0.02,-0.4405,42742.07,19291.186
600156.SH,20190220,4.46,4.65,4.46,4.51,4.52,-0.01,-0.2212,58033.28,26404.597
600156.SH,20190221,4.5,4.68,4.48,4.55,4.51,0.04,0.8869,77710.34,35497.693
600156.SH,20190222,5.01,5.01,4.7,4.75,4.55,0.2,4.3956,213801.57,103704.085
600156.SH,20190225,5.03,5.21,4.81,5.04,4.75,0.29,6.1053,273579.56,137353.43
600156.SH,20190226,5.03,5.18,4.83,5.04,5.04,0.0,0.0,208689.4,103915.94
600156.SH,20190227,5.04,5.54,4.95,5.54,5.04,0.5,9.9206,208511.35,112313.345
600156.SH,20190228,5.78,5.89,5.24,5.38,5.54,-0.16,-2.8881,330659.56,183308.165
