ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20171013,17.54,17.58,17.2,17.48,17.53,-0.05,-0.29,27976.18,48555.259
000732.SZ,20171016,17.47,17.47,17.0,17.08,17.48,-0.4,-2.29,39504.91,67901.603
000732.SZ,20171017,17.01,17.33,17.01,17.18,17.08,0.1,0.59,14253.43,24500.454
000732.SZ,20171018,17.31,17.31,17.0,17.06,17.18,-0.12,-0.7,21334.93,36509.935
000732.SZ,20171019,17.08,17.11,16.57,16.59,17.06,-0.47,-2.76,25711.28,43156.198
000732.SZ,20171020,16.57,16.9,16.56,16.79,16.59,0.2,1.21,19670.58,32929.814
000732.SZ,20171023,16.81,16.96,16.75,16.95,16.79,0.16,0.95,12937.53,21788.113
000732.SZ,20171024,16.95,17.31,16.81,17.14,16.95,0.19,1.12,27492.28,47010.276
000732.SZ,20171025,17.1,17.46,17.07,17.3,17.14,0.16,0.93,30452.12,52701.594
000732.SZ,20171026,17.2,17.27,17.02,17.06,17.3,-0.24,-1.39,29301.38,50119.108
000732.SZ,20171027,17.11,17.14,16.95,17.05,17.06,-0.01,-0.06,15611.39,26634.33
000732.SZ,20171030,17.1,17.57,16.95,17.57,17.05,0.52,3.05,52545.04,90783.738
000732.SZ,20171031,17.52,17.71,17.34,17.6,17.57,0.03,0.17,41408.8,72407.477
000732.SZ,20171101,17.62,17.92,17.41,17.48,17.6,-0.12,-0.68,45037.49,79753.446
000732.SZ,20171102,17.45,17.45,17.2,17.32,17.48,-0.16,-0.92,27075.03,46823.362
000732.SZ,20171103,17.3,17.43,17.07,17.12,17.32,-0.2,-1.15,24672.97,42464.377
000732.SZ,20171106,17.03,17.21,16.85,17.08,17.12,-0.04,-0.23,31837.24,54193.871
000732.SZ,20171107,17.07,17.56,16.9,17.46,17.08,0.38,2.22,32773.74,56833.61
000732.SZ,20171108,17.46,17.6,17.34,17.39,17.46,-0.07,-0.4,32991.8,57603.383
000732.SZ,20171109,17.36,17.55,17.28,17.33,17.39,-0.06,-0.35,26041.03,45327.696
000732.SZ,20171110,17.27,17.38,17.06,17.17,17.33,-0.16,-0.92,26699.53,45993.754
000732.SZ,20171113,17.08,17.15,16.71,16.81,17.17,-0.36,-2.1,51270.36,86296.981
000732.SZ,20171114,16.81,16.93,16.61,16.81,16.81,0.0,0.0,29307.27,49239.479
000732.SZ,20171115,16.8,16.94,16.66,16.84,16.81,0.03,0.18,23539.25,39561.977
000732.SZ,20171116,16.88,17.1,16.75,17.01,16.84,0.17,1.01,25975.39,44017.818
000732.SZ,20171117,17.0,17.05,16.56,16.65,17.01,-0.36,-2.12,36144.17,60573.318
000732.SZ,20171120,16.51,16.69,16.0,16.65,16.65,0.0,0.0,28133.37,46404.147
000732.SZ,20171121,16.88,16.92,16.56,16.76,16.65,0.11,0.66,38477.09,64238.949
000732.SZ,20171122,16.75,16.89,16.63,16.7,16.76,-0.06,-0.36,24637.98,41272.501
000732.SZ,20171123,16.69,16.7,16.3,16.5,16.7,-0.2,-1.2,43058.36,70774.714
000732.SZ,20171124,16.48,16.48,16.21,16.45,16.5,-0.05,-0.3,34344.27,56028.384
000732.SZ,20171127,16.36,16.5,16.27,16.45,16.45,0.0,0.0,24749.09,40529.02
000732.SZ,20171128,16.43,16.5,16.33,16.46,16.45,0.01,0.06,15861.46,26020.707
000732.SZ,20171129,16.4,17.24,16.33,17.1,16.46,0.64,3.89,58352.06,97937.789
000732.SZ,20171130,17.1,17.11,16.66,16.69,17.1,-0.41,-2.4,26226.68,44124.948
000732.SZ,20171201,16.75,16.88,16.63,16.82,16.69,0.13,0.78,49627.01,83074.147
000732.SZ,20171204,16.39,16.6,16.35,16.45,16.82,-0.37,-2.2,28237.92,46420.629
000732.SZ,20171205,16.38,16.5,16.35,16.5,16.45,0.05,0.3,25430.3,41790.365
000732.SZ,20171206,16.54,16.54,16.3,16.46,16.5,-0.04,-0.24,19778.11,32442.731
000732.SZ,20171207,16.47,16.69,16.37,16.47,16.46,0.01,0.06,29723.76,48940.979
000732.SZ,20171208,16.41,16.56,16.39,16.52,16.47,0.05,0.3,26431.35,43539.918
000732.SZ,20171211,16.53,16.73,16.5,16.65,16.52,0.13,0.79,30961.53,51416.074
000732.SZ,20171212,16.65,16.65,16.55,16.59,16.65,-0.06,-0.36,24129.25,40034.376
000732.SZ,20171213,16.58,16.66,16.44,16.51,16.59,-0.08,-0.48,33122.32,54732.077
000732.SZ,20171214,16.47,16.55,16.3,16.47,16.51,-0.04,-0.24,27632.57,45334.305
000732.SZ,20171215,16.47,16.51,16.33,16.48,16.47,0.01,0.06,20577.13,33771.898
000732.SZ,20171218,16.49,16.52,16.38,16.48,16.48,0.0,0.0,24309.64,39950.78
000732.SZ,20171219,16.5,16.57,16.43,16.52,16.48,0.04,0.24,15320.44,25276.092
000732.SZ,20171220,16.03,16.57,16.03,16.5,16.52,-0.02,-0.12,24041.01,39473.247
000732.SZ,20171221,16.54,16.88,16.38,16.66,16.5,0.16,0.97,34164.89,56948.809
000732.SZ,20171222,16.71,16.82,16.6,16.78,16.66,0.12,0.72,15294.4,25561.3
000732.SZ,20171225,17.47,18.46,17.18,18.46,16.78,1.68,10.01,146514.79,268297.267
000732.SZ,20171227,18.9,20.31,18.75,20.31,18.46,1.85,10.02,217662.69,428536.379
000732.SZ,20171228,20.0,21.48,19.87,20.11,20.31,-0.2,-0.98,275445.38,563049.943
000732.SZ,20171229,20.0,21.0,19.85,20.02,20.11,-0.09,-0.45,247844.55,502345.611
000732.SZ,20180102,20.72,22.02,20.72,21.3,20.02,1.28,6.39,597457.5,1297724.012
000732.SZ,20180103,21.25,23.43,21.02,22.9,21.3,1.6,7.51,490363.6,1090700.01
000732.SZ,20180104,22.82,25.19,22.82,25.19,22.9,2.29,10.0,538871.32,1317748.239
000732.SZ,20180105,25.78,27.71,25.3,27.71,25.19,2.52,10.0,314512.27,838706.164
000732.SZ,20180108,30.0,30.48,30.0,30.48,27.71,2.77,10.0,98228.42,298128.952
000732.SZ,20180115,33.53,33.53,32.58,33.53,30.48,3.05,10.01,293849.17,985118.38
000732.SZ,20180116,34.48,36.88,34.23,36.88,33.53,3.35,9.99,563667.83,2036129.583
000732.SZ,20180117,38.73,40.19,34.3,35.88,36.88,-1.0,-2.71,654979.21,2438986.388
000732.SZ,20180118,36.7,38.66,35.6,37.7,35.88,1.82,5.07,636644.68,2365325.833
000732.SZ,20180119,36.8,41.47,36.68,37.94,37.7,0.24,0.64,787475.26,3089891.504
000732.SZ,20180122,37.22,39.27,35.29,38.5,37.94,0.56,1.48,526595.09,1984919.792
000732.SZ,20180123,39.08,42.35,38.12,42.35,38.5,3.85,10.0,823905.34,3354075.528
000732.SZ,20180124,42.44,43.69,40.35,41.46,42.35,-0.89,-2.1,607472.88,2564862.802
000732.SZ,20180125,39.3,39.78,37.31,38.03,41.46,-3.43,-8.27,690090.81,2638141.075
000732.SZ,20180126,38.79,39.5,37.15,37.68,38.03,-0.35,-0.92,466258.61,1796304.513
000732.SZ,20180129,36.35,38.31,36.3,37.88,37.68,0.2,0.53,369647.65,1382349.104
000732.SZ,20180130,37.79,38.12,35.8,35.8,37.88,-2.08,-5.49,330097.69,1209259.577
000732.SZ,20180131,36.4,37.17,35.1,35.1,35.8,-0.7,-1.96,400551.84,1451509.273
000732.SZ,20180201,36.04,37.0,35.12,35.9,35.1,0.8,2.28,453684.09,1634167.398
000732.SZ,20180202,33.89,34.01,32.31,32.31,35.9,-3.59,-10.0,526745.07,1733848.252
000732.SZ,20180205,32.35,32.97,32.01,32.66,32.31,0.35,1.08,286765.14,933154.597
000732.SZ,20180206,31.85,32.89,31.28,31.8,32.66,-0.86,-2.63,310716.8,995883.272
000732.SZ,20180207,32.75,32.8,29.49,30.35,31.8,-1.45,-4.56,410805.52,1276019.305
000732.SZ,20180208,30.34,31.3,30.06,30.5,30.35,0.15,0.49,233888.12,716748.232
000732.SZ,20180209,29.55,29.94,27.45,27.45,30.5,-3.05,-10.0,398685.41,1130532.504
000732.SZ,20180212,27.39,28.29,27.11,28.06,27.45,0.61,2.22,342218.31,947705.554
000732.SZ,20180213,28.32,29.49,27.8,27.8,28.06,-0.26,-0.93,351259.1,1003396.581
000732.SZ,20180214,27.2,28.7,27.13,27.95,27.8,0.15,0.54,233260.14,649830.701
000732.SZ,20180222,28.76,29.21,28.25,28.95,27.95,1.0,3.58,283935.05,817898.384
000732.SZ,20180223,28.88,29.44,28.6,29.25,28.95,0.3,1.04,308268.9,896393.805
000732.SZ,20180226,29.9,29.98,27.82,29.88,29.25,0.63,2.15,444265.41,1289746.914
000732.SZ,20180227,29.6,32.0,29.42,29.85,29.88,-0.03,-0.1,529806.76,1618934.908
000732.SZ,20180228,29.14,31.92,29.04,31.1,29.85,1.25,4.19,542142.44,1663982.979
000732.SZ,20180301,30.5,30.5,29.32,30.03,31.1,-1.07,-3.44,457688.23,1371900.58
000732.SZ,20180302,29.51,30.2,28.6,28.8,30.03,-1.23,-4.1,338420.32,990862.779
000732.SZ,20180305,28.1,29.27,27.7,28.35,28.8,-0.45,-1.56,308090.72,874550.846
000732.SZ,20180306,28.51,31.19,27.9,31.19,28.35,2.84,10.02,412365.76,1209985.587
000732.SZ,20180307,31.78,32.82,31.01,31.27,31.19,0.08,0.26,691342.63,2199731.259
000732.SZ,20180308,31.1,32.36,30.45,31.66,31.27,0.39,1.25,425537.9,1341601.302
000732.SZ,20180309,31.5,31.85,30.97,31.66,31.66,0.0,0.0,322437.03,1012868.246
000732.SZ,20180312,31.66,31.78,30.02,30.89,31.66,-0.77,-2.43,371045.37,1143856.575
000732.SZ,20180313,30.51,31.3,30.36,30.4,30.89,-0.49,-1.59,222010.79,683323.53
000732.SZ,20180314,30.12,30.78,29.31,30.37,30.4,-0.03,-0.1,259477.61,778133.979
000732.SZ,20180315,30.39,30.74,29.0,29.05,30.37,-1.32,-4.35,251824.48,750824.357
000732.SZ,20180316,28.89,29.94,28.8,29.13,29.05,0.08,0.28,205924.35,607203.447
000732.SZ,20180319,28.74,29.21,27.52,27.55,29.13,-1.58,-5.42,253975.83,716376.596
000732.SZ,20180320,27.09,28.29,26.68,27.68,27.55,0.13,0.47,225458.23,618062.883
000732.SZ,20180321,27.7,28.77,27.44,27.8,27.68,0.12,0.43,233383.3,657874.345
000732.SZ,20180322,27.68,28.7,27.0,27.87,27.8,0.07,0.25,273011.33,760798.557
000732.SZ,20180323,26.53,26.93,25.08,25.08,27.87,-2.79,-10.01,276209.64,713355.034
000732.SZ,20180326,24.85,25.29,23.86,25.28,25.08,0.2,0.8,168818.29,417550.452
000732.SZ,20180327,25.73,26.18,25.51,25.74,25.28,0.46,1.82,187904.55,483886.555
000732.SZ,20180328,25.23,27.21,25.1,25.86,25.74,0.12,0.47,258018.58,680035.904
000732.SZ,20180329,25.75,28.45,25.5,28.45,25.86,2.59,10.02,444192.96,1212022.363
000732.SZ,20180330,28.74,28.74,27.37,27.68,28.45,-0.77,-2.71,420906.25,1175438.958
000732.SZ,20180402,27.5,28.48,27.2,27.43,27.68,-0.25,-0.9,315800.13,879991.208
000732.SZ,20180403,26.6,27.28,26.31,26.96,27.43,-0.47,-1.71,218914.64,587176.205
000732.SZ,20180404,26.8,27.55,25.9,25.99,26.96,-0.97,-3.6,200588.25,537874.081
000732.SZ,20180409,26.05,26.61,25.75,26.25,25.99,0.26,1.0,148881.06,389253.233
000732.SZ,20180410,26.32,28.74,26.2,28.08,26.25,1.83,6.97,428915.78,1189002.893
000732.SZ,20180411,27.7,30.77,27.63,29.6,28.08,1.52,5.41,533269.24,1558406.305
000732.SZ,20180412,29.5,29.83,28.62,29.75,29.6,0.15,0.51,311611.53,909762.232
000732.SZ,20180413,29.5,30.48,28.85,29.05,29.75,-0.7,-2.35,282350.93,839273.744
000732.SZ,20180416,28.41,28.95,26.68,27.21,29.05,-1.84,-6.33,280779.42,773378.742
000732.SZ,20180417,27.3,28.11,26.71,27.17,27.21,-0.04,-0.15,191280.26,522115.235
000732.SZ,20180418,27.5,27.88,26.82,27.4,27.17,0.23,0.85,181469.09,498902.525
000732.SZ,20180419,27.2,27.88,27.1,27.27,27.4,-0.13,-0.47,169128.73,464465.798
000732.SZ,20180420,27.21,27.35,25.36,25.84,27.27,-1.43,-5.24,199731.31,523503.606
000732.SZ,20180423,25.6,26.43,25.35,26.26,25.84,0.42,1.63,118697.53,308627.491
000732.SZ,20180424,26.84,28.77,26.72,28.27,26.26,2.01,7.65,289461.77,810266.549
000732.SZ,20180425,27.2,27.28,26.52,26.58,28.27,-1.69,-5.98,250466.2,672914.353
000732.SZ,20180426,26.75,26.8,25.91,25.95,26.58,-0.63,-2.37,138501.38,363338.535
000732.SZ,20180427,26.01,26.26,25.18,26.25,25.95,0.3,1.16,134456.54,346787.374
000732.SZ,20180502,26.4,26.41,25.88,25.9,26.25,-0.35,-1.33,88791.76,231449.646
000732.SZ,20180503,25.9,26.36,25.5,26.2,25.9,0.3,1.16,105910.9,275620.199
000732.SZ,20180504,26.12,26.69,25.61,25.7,26.2,-0.5,-1.91,122872.65,321494.096
000732.SZ,20180507,25.8,26.65,25.52,26.58,25.7,0.88,3.42,149583.08,392449.125
000732.SZ,20180508,26.59,27.37,26.33,27.11,26.58,0.53,1.99,201312.98,541645.096
000732.SZ,20180509,27.13,27.13,26.02,26.28,27.11,-0.83,-3.06,152373.77,403323.837
000732.SZ,20180510,26.35,26.49,25.9,26.3,26.28,0.02,0.08,127346.14,333305.143
000732.SZ,20180511,26.51,26.59,25.91,25.96,26.3,-0.34,-1.29,96825.8,254499.397
000732.SZ,20180514,25.91,26.05,25.06,25.15,25.96,-0.81,-3.12,151876.15,387810.123
000732.SZ,20180515,25.15,25.58,25.05,25.45,25.15,0.3,1.19,85949.82,217607.134
000732.SZ,20180516,25.45,25.68,25.0,25.2,25.45,-0.25,-0.98,82054.17,207793.759
000732.SZ,20180517,25.15,25.44,24.85,24.86,25.2,-0.34,-1.35,71292.14,178997.643
000732.SZ,20180518,24.94,24.95,24.28,24.74,24.86,-0.12,-0.48,81946.05,202082.24
000732.SZ,20180521,25.01,25.35,24.71,25.07,24.74,0.33,1.33,82198.56,205791.685
000732.SZ,20180522,24.98,25.2,24.5,24.67,25.07,-0.4,-1.6,82285.49,203598.272
000732.SZ,20180523,24.55,24.94,24.15,24.68,24.67,0.01,0.04,87070.51,214155.283
000732.SZ,20180524,24.61,24.74,23.62,23.71,24.68,-0.97,-3.93,113604.21,273876.483
000732.SZ,20180525,23.58,24.22,23.53,23.81,23.71,0.1,0.42,72830.52,173723.615
000732.SZ,20180528,23.68,24.24,23.3,23.42,23.81,-0.39,-1.64,70474.09,168111.199
000732.SZ,20180529,23.53,23.53,21.93,22.32,23.42,-1.1,-4.7,146823.42,330880.621
000732.SZ,20180530,22.06,22.8,21.8,22.05,22.32,-0.27,-1.21,95212.98,212680.748
000732.SZ,20180531,22.18,22.7,22.02,22.53,22.05,0.48,2.18,83173.64,186133.628
000732.SZ,20180601,22.4,23.11,22.25,22.61,22.53,0.08,0.36,82897.43,188311.325
000732.SZ,20180604,22.53,23.4,22.5,23.29,22.61,0.68,3.01,110320.46,254638.703
000732.SZ,20180605,23.18,23.44,22.8,23.26,23.29,-0.03,-0.13,93733.46,216149.687
000732.SZ,20180606,23.2,23.25,22.64,22.78,23.26,-0.48,-2.06,73146.02,167506.684
000732.SZ,20180607,22.8,23.44,22.72,22.88,22.78,0.1,0.44,88709.14,204922.587
000732.SZ,20180608,22.85,22.85,21.51,21.9,22.88,-0.98,-4.28,102867.21,225853.154
000732.SZ,20180611,22.21,22.79,22.02,22.52,21.9,0.62,2.83,121808.55,273563.084
000732.SZ,20180612,22.53,22.76,21.9,22.25,22.52,-0.27,-1.2,96342.82,214799.379
000732.SZ,20180613,22.0,22.43,21.05,21.08,22.25,-1.17,-5.26,158008.5,343837.785
000732.SZ,20180614,20.88,21.5,20.56,21.13,21.08,0.05,0.24,99681.47,210894.247
000732.SZ,20180615,21.08,22.79,21.02,21.67,21.13,0.54,2.56,160321.33,352942.121
000732.SZ,20180619,21.22,21.43,19.5,20.15,21.67,-1.52,-7.01,184240.56,373720.109
000732.SZ,20180620,20.0,20.16,19.25,19.86,20.15,-0.29,-1.44,120569.96,239001.495
000732.SZ,20180621,19.9,20.67,19.62,19.68,19.86,-0.18,-0.91,135933.15,275188.007
000732.SZ,20180622,19.19,20.15,18.67,20.03,19.68,0.35,1.78,92375.88,180161.725
000732.SZ,20180625,20.4,20.49,19.36,19.51,20.03,-0.52,-2.6,102253.03,202156.296
000732.SZ,20180626,18.78,19.56,18.71,19.31,19.51,-0.2,-1.03,114624.31,218946.915
000732.SZ,20180627,19.3,19.54,18.5,18.6,19.31,-0.71,-3.68,125212.12,236669.287
000732.SZ,20180628,18.67,19.19,18.55,18.77,18.6,0.17,0.91,89009.25,168255.422
000732.SZ,20180629,18.86,19.46,18.83,19.45,18.77,0.68,3.62,89561.21,172023.266
000732.SZ,20180702,19.43,19.44,18.13,18.57,19.45,-0.88,-4.52,127874.28,238709.559
000732.SZ,20180703,18.5,18.99,18.3,18.92,18.57,0.35,1.88,85677.97,160346.298
000732.SZ,20180704,19.02,19.14,18.18,18.4,18.92,-0.52,-2.75,92170.01,170810.931
000732.SZ,20180705,18.25,18.51,17.96,18.06,18.4,-0.34,-1.85,93521.03,169680.321
000732.SZ,20180706,18.06,18.35,17.83,18.26,18.06,0.2,1.11,75049.02,135850.251
000732.SZ,20180709,18.26,18.76,18.05,18.71,18.26,0.45,2.46,94799.9,174574.666
000732.SZ,20180710,18.65,19.4,18.32,18.75,18.71,0.04,0.21,154822.53,289762.099
000732.SZ,20180711,18.1,18.12,17.76,18.0,18.75,-0.75,-4.0,133698.05,240283.733
000732.SZ,20180712,17.96,18.69,17.96,18.46,18.0,0.46,2.56,115963.73,212730.596
000732.SZ,20180713,18.67,19.57,18.45,18.45,18.24,0.21,1.15,159175.17,301237.781
000732.SZ,20180716,18.2,18.5,17.8,18.02,18.45,-0.43,-2.33,93607.95,168499.113
000732.SZ,20180717,17.94,18.45,17.84,18.24,18.02,0.22,1.22,79199.65,143878.428
000732.SZ,20180718,18.23,18.29,17.77,17.8,18.24,-0.44,-2.41,78193.56,140359.857
000732.SZ,20180719,17.93,18.13,17.66,17.8,17.8,0.0,0.0,56784.9,101260.29
000732.SZ,20180720,17.84,18.44,17.36,18.16,17.8,0.36,2.0225,111861.86,200928.085
000732.SZ,20180723,17.99,18.5,17.79,18.2,18.16,0.04,0.2203,122123.28,221604.038
000732.SZ,20180724,18.44,19.43,18.44,18.78,18.2,0.58,3.1868,184157.01,346812.914
000732.SZ,20180725,18.64,19.19,18.46,19.0,18.78,0.22,1.1715,121628.69,228841.769
000732.SZ,20180726,18.97,19.39,18.66,18.74,19.0,-0.26,-1.3684,108546.88,205677.902
000732.SZ,20180727,18.57,18.85,18.35,18.39,18.74,-0.35,-1.8677,65703.2,121717.258
000732.SZ,20180730,18.3,18.64,17.42,17.69,18.39,-0.7,-3.8064,96329.5,172961.408
000732.SZ,20180731,17.72,17.9,17.6,17.74,17.69,0.05,0.2826,54264.44,96302.998
000732.SZ,20180801,17.53,17.55,16.63,16.85,17.74,-0.89,-5.0169,123073.62,209305.017
000732.SZ,20180802,16.8,16.8,15.8,16.53,16.85,-0.32,-1.8991,109192.94,177613.054
000732.SZ,20180803,16.37,16.59,16.13,16.55,16.53,0.02,0.121,70697.88,115964.708
000732.SZ,20180806,16.55,16.61,15.94,16.06,16.55,-0.49,-2.9607,41348.15,67182.803
000732.SZ,20180807,16.15,16.38,15.85,16.35,16.06,0.29,1.8057,86507.96,140154.928
000732.SZ,20180808,16.28,16.5,15.96,16.01,16.35,-0.34,-2.0795,65662.94,106381.475
000732.SZ,20180809,15.82,16.51,15.66,16.39,16.01,0.38,2.3735,90404.83,147294.472
000732.SZ,20180810,16.53,17.09,16.45,16.53,16.39,0.14,0.8542,121306.53,203666.306
000732.SZ,20180813,15.85,16.3,15.78,16.25,16.53,-0.28,-1.6939,86605.78,138580.063
000732.SZ,20180814,16.19,16.24,15.96,16.1,16.25,-0.15,-0.9231,43359.65,69715.33
000732.SZ,20180815,16.1,16.19,15.53,15.62,16.1,-0.48,-2.9814,58427.65,92327.689
000732.SZ,20180816,15.53,15.8,15.3,15.66,15.62,0.04,0.2561,55226.53,86290.983
000732.SZ,20180817,15.72,15.85,15.25,15.5,15.66,-0.16,-1.0217,68902.96,106823.584
000732.SZ,20180820,15.52,15.93,15.46,15.64,15.5,0.14,0.9032,69183.55,108222.823
000732.SZ,20180821,15.57,15.88,15.41,15.76,15.64,0.12,0.7673,65740.1,103084.059
000732.SZ,20180822,15.67,15.73,15.3,15.45,15.76,-0.31,-1.967,69510.62,107477.878
000732.SZ,20180823,15.44,15.63,15.37,15.46,15.45,0.01,0.0647,47911.01,74241.71
000732.SZ,20180824,15.42,15.56,15.3,15.47,15.46,0.01,0.0647,41533.62,63948.992
000732.SZ,20180827,15.49,16.17,15.46,16.01,15.47,0.54,3.4906,92718.04,146836.863
000732.SZ,20180828,15.96,16.01,15.7,15.73,16.01,-0.28,-1.7489,81261.58,128310.237
000732.SZ,20180829,15.73,16.1,15.71,15.76,15.73,0.03,0.1907,69674.62,110500.579
000732.SZ,20180830,15.76,15.88,15.51,15.51,15.76,-0.25,-1.5863,48552.3,76008.834
000732.SZ,20180831,15.47,15.86,15.35,15.56,15.51,0.05,0.3224,86440.06,134593.944
000732.SZ,20180903,15.56,16.59,15.5,16.14,15.56,0.58,3.7275,154762.46,249903.68
000732.SZ,20180904,16.09,16.23,15.86,16.15,16.14,0.01,0.062,97672.55,156561.971
000732.SZ,20180905,16.05,16.12,15.71,15.8,16.15,-0.35,-2.1672,98345.23,156250.627
000732.SZ,20180906,15.71,15.95,15.6,15.75,15.8,-0.05,-0.3165,60247.96,95061.069
000732.SZ,20180907,15.75,16.05,15.54,15.6,15.75,-0.15,-0.9524,54819.96,86540.205
000732.SZ,20180910,15.66,15.87,15.44,15.5,15.6,-0.1,-0.641,69443.97,108835.24
000732.SZ,20180911,15.41,15.6,15.29,15.38,15.5,-0.12,-0.7742,61126.47,93881.758
000732.SZ,20180912,15.36,15.44,15.21,15.31,15.38,-0.07,-0.4551,41307.89,63240.163
000732.SZ,20180913,15.46,15.52,15.18,15.4,15.31,0.09,0.5879,47022.91,72171.331
000732.SZ,20180914,15.45,15.45,15.16,15.34,15.4,-0.06,-0.3896,40826.49,62391.311
000732.SZ,20180917,15.34,15.36,15.05,15.15,15.34,-0.19,-1.2386,37309.6,56657.221
000732.SZ,20180918,15.15,15.45,15.09,15.45,15.15,0.3,1.9802,51872.09,79382.664
000732.SZ,20180919,15.43,16.8,15.37,16.0,15.45,0.55,3.5599,228842.23,368710.893
000732.SZ,20180920,15.8,15.92,15.67,15.77,16.0,-0.23,-1.4375,112521.96,177590.785
000732.SZ,20180921,15.91,16.3,15.65,16.03,15.77,0.26,1.6487,148701.88,237885.065
000732.SZ,20180925,15.5,15.5,15.29,15.46,16.03,-0.57,-3.5558,117193.64,180385.36
000732.SZ,20180926,15.46,15.6,15.25,15.43,15.46,-0.03,-0.194,72242.24,111351.848
000732.SZ,20180927,15.39,15.51,15.25,15.46,15.43,0.03,0.1944,69754.77,107200.815
000732.SZ,20180928,15.44,15.58,15.34,15.48,15.46,0.02,0.1294,74485.93,115153.169
000732.SZ,20181008,14.89,14.98,14.23,14.9,15.48,-0.58,-3.7468,137559.09,201981.364
000732.SZ,20181009,14.78,14.78,14.6,14.73,14.9,-0.17,-1.1409,41064.59,60331.191
000732.SZ,20181010,14.69,14.85,14.53,14.65,14.73,-0.08,-0.5431,34047.29,50012.961
000732.SZ,20181011,14.16,14.29,13.35,14.0,14.65,-0.65,-4.4369,130658.91,181745.666
000732.SZ,20181012,13.82,14.1,13.4,14.01,14.0,0.01,0.0714,63931.07,88194.455
000732.SZ,20181015,13.95,14.05,13.63,14.0,14.01,-0.01,-0.0714,67959.46,94251.644
000732.SZ,20181016,13.9,14.03,13.69,13.95,14.0,-0.05,-0.3571,50529.0,70130.855
000732.SZ,20181017,13.91,14.15,13.41,13.94,13.95,-0.01,-0.0717,59370.9,82071.139
000732.SZ,20181018,13.83,13.92,13.69,13.87,13.94,-0.07,-0.5022,42029.72,58052.122
000732.SZ,20181019,13.76,14.17,13.7,13.97,13.87,0.1,0.721,42790.94,59736.368
000732.SZ,20181022,14.05,14.79,14.01,14.57,13.97,0.6,4.2949,68629.47,99128.927
000732.SZ,20181023,14.56,14.6,14.09,14.1,14.57,-0.47,-3.2258,43345.96,61948.584
000732.SZ,20181024,13.88,14.25,13.75,13.9,14.1,-0.2,-1.4184,41697.66,58200.711
000732.SZ,20181025,13.5,15.15,13.5,14.88,13.9,0.98,7.0504,194051.11,282484.044
000732.SZ,20181026,14.83,15.94,14.71,15.05,14.88,0.17,1.1425,216696.27,331885.199
000732.SZ,20181029,15.08,15.66,14.57,14.65,15.05,-0.4,-2.6578,144025.3,217448.005
000732.SZ,20181030,14.66,14.87,14.25,14.7,14.65,0.05,0.3413,123894.26,180778.163
000732.SZ,20181031,14.61,14.87,14.51,14.68,14.7,-0.02,-0.1361,100672.37,147570.444
000732.SZ,20181101,14.81,15.21,14.8,14.88,14.68,0.2,1.3624,127004.3,190599.302
000732.SZ,20181102,15.08,15.16,14.7,15.08,14.88,0.2,1.3441,120612.64,179944.465
000732.SZ,20181105,14.93,14.96,14.59,14.74,15.08,-0.34,-2.2546,96927.33,143145.277
000732.SZ,20181106,14.73,14.93,14.63,14.83,14.74,0.09,0.6106,65332.67,96555.597
000732.SZ,20181107,14.79,14.84,14.56,14.6,14.83,-0.23,-1.5509,58025.38,85153.866
000732.SZ,20181108,14.67,14.74,14.49,14.49,14.6,-0.11,-0.7534,45766.51,66827.761
000732.SZ,20181109,14.47,14.73,14.41,14.52,14.49,0.03,0.207,41342.03,60326.342
000732.SZ,20181112,14.59,14.8,14.49,14.8,14.52,0.28,1.9284,49406.36,72520.618
000732.SZ,20181113,14.69,15.66,14.63,15.43,14.8,0.63,4.2568,190607.35,291655.383
000732.SZ,20181114,15.64,16.16,15.46,15.57,15.43,0.14,0.9073,180968.51,285225.335
000732.SZ,20181115,15.38,15.79,15.38,15.57,15.57,0.0,0.0,109832.18,170672.45
000732.SZ,20181116,15.48,16.16,15.37,16.07,15.57,0.5,3.2113,240984.03,382512.172
000732.SZ,20181119,16.09,16.75,16.01,16.62,16.07,0.55,3.4225,222326.61,366075.578
000732.SZ,20181120,16.36,16.76,15.75,15.84,16.62,-0.78,-4.6931,124093.19,201225.834
000732.SZ,20181121,15.57,16.17,15.49,16.03,15.84,0.19,1.1995,100739.91,160835.738
000732.SZ,20181122,16.08,16.58,15.8,16.26,16.03,0.23,1.4348,101859.26,165214.576
000732.SZ,20181123,16.2,16.29,15.51,15.55,16.26,-0.71,-4.3665,94577.39,149138.385
000732.SZ,20181126,15.67,16.18,15.45,15.81,15.55,0.26,1.672,81277.66,128780.453
000732.SZ,20181127,15.85,15.95,15.5,15.58,15.81,-0.23,-1.4548,59516.69,93275.792
000732.SZ,20181128,15.5,16.02,15.33,16.02,15.58,0.44,2.8241,76029.47,119425.138
000732.SZ,20181129,16.17,16.17,15.52,15.53,16.02,-0.49,-3.0587,69055.67,109044.288
000732.SZ,20181130,15.48,15.61,15.3,15.49,15.53,-0.04,-0.2576,44739.76,69228.865
000732.SZ,20181203,15.85,15.9,15.39,15.62,15.49,0.13,0.8393,98167.59,153268.748
000732.SZ,20181204,15.52,15.67,15.31,15.53,15.62,-0.09,-0.5762,64153.75,99209.575
000732.SZ,20181205,15.39,15.79,15.22,15.67,15.53,0.14,0.9015,73902.04,115167.352
