ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20171020,11.87,12.08,11.82,11.98,11.96,0.02,0.17,78525.7,93994.937
000597.SZ,20171023,11.89,12.16,11.89,12.09,11.98,0.11,0.92,106965.22,128980.333
000597.SZ,20171024,11.98,12.05,11.7,11.76,12.09,-0.33,-2.73,91871.45,108621.994
000597.SZ,20171025,11.77,11.97,11.68,11.97,11.76,0.21,1.79,93597.68,110737.65
000597.SZ,20171026,11.96,12.16,11.91,12.14,11.97,0.17,1.42,141950.8,171102.145
000597.SZ,20171027,12.12,12.16,11.84,11.84,12.14,-0.3,-2.47,105730.0,126465.512
000597.SZ,20171030,11.9,11.96,11.25,11.39,11.84,-0.45,-3.8,122145.98,141277.615
000597.SZ,20171031,11.4,11.55,11.27,11.49,11.39,0.1,0.88,51235.41,58609.637
000597.SZ,20171101,11.48,11.7,11.33,11.6,11.49,0.11,0.96,68127.22,78582.434
000597.SZ,20171102,11.6,11.77,11.45,11.6,11.6,0.0,0.0,58486.24,67810.551
000597.SZ,20171103,11.66,11.66,11.39,11.5,11.6,-0.1,-0.86,50590.15,58142.752
000597.SZ,20171106,11.53,11.85,11.34,11.79,11.5,0.29,2.52,96267.12,112062.667
000597.SZ,20171107,11.79,12.25,11.79,12.18,11.79,0.39,3.31,190107.78,230430.649
000597.SZ,20171108,12.18,12.56,12.12,12.5,12.18,0.32,2.63,198469.32,245812.202
000597.SZ,20171109,12.61,12.68,12.36,12.51,12.5,0.01,0.08,124662.33,155971.03
000597.SZ,20171110,12.6,12.8,12.39,12.56,12.51,0.05,0.4,93463.41,117074.63
000597.SZ,20171113,12.55,12.72,12.44,12.64,12.56,0.08,0.64,89275.54,112150.42
000597.SZ,20171114,12.72,12.74,12.2,12.3,12.64,-0.34,-2.69,137220.29,169458.587
000597.SZ,20171115,12.05,12.17,11.83,11.86,12.3,-0.44,-3.58,102878.42,123141.783
000597.SZ,20171116,11.69,12.2,11.68,12.05,11.86,0.19,1.6,89360.56,107146.885
000597.SZ,20171117,12.03,12.2,11.53,11.69,12.05,-0.36,-2.99,82855.13,98298.405
000597.SZ,20171120,11.5,11.88,11.36,11.82,11.69,0.13,1.11,75510.01,87756.275
000597.SZ,20171121,11.82,12.25,11.76,12.17,11.82,0.35,2.96,129402.52,156136.41
000597.SZ,20171122,12.13,12.27,11.83,12.14,12.17,-0.03,-0.25,137681.94,166410.942
000597.SZ,20171123,12.25,12.6,12.12,12.12,12.14,-0.02,-0.16,254837.24,315648.653
000597.SZ,20171124,12.21,12.63,12.01,12.57,12.12,0.45,3.71,198744.26,246880.515
000597.SZ,20171127,12.6,12.94,12.38,12.38,12.57,-0.19,-1.51,188314.48,238020.87
000597.SZ,20171128,12.24,12.56,12.03,12.56,12.38,0.18,1.45,111620.37,137005.354
000597.SZ,20171129,12.5,12.83,12.26,12.75,12.56,0.19,1.51,206968.2,262188.973
000597.SZ,20171130,12.64,12.86,12.55,12.59,12.75,-0.16,-1.25,93774.32,118643.843
000597.SZ,20171201,12.6,13.27,12.42,13.16,12.59,0.57,4.53,194395.27,252446.406
000597.SZ,20171204,13.08,13.35,12.83,12.87,13.16,-0.29,-2.2,171281.71,223441.559
000597.SZ,20171205,12.77,12.92,12.12,12.39,12.87,-0.48,-3.73,145172.52,182019.92
000597.SZ,20171206,12.39,12.59,12.23,12.52,12.39,0.13,1.05,116819.98,145407.176
000597.SZ,20171207,12.45,12.55,12.05,12.09,12.52,-0.43,-3.43,92919.88,114403.252
000597.SZ,20171208,12.04,12.54,11.9,12.54,12.09,0.45,3.72,122469.17,149870.554
000597.SZ,20171211,12.45,12.73,12.45,12.65,12.54,0.11,0.88,105491.04,132983.433
000597.SZ,20171212,12.68,12.96,12.56,12.79,12.65,0.14,1.11,142360.05,181638.66
000597.SZ,20171213,12.79,12.95,12.56,12.89,12.79,0.1,0.78,128307.35,163839.383
000597.SZ,20171214,12.84,12.89,12.56,12.8,12.89,-0.09,-0.7,92470.77,117923.931
000597.SZ,20171215,12.85,12.95,12.35,12.38,12.8,-0.42,-3.28,113361.05,142853.074
000597.SZ,20171218,12.3,12.42,12.17,12.22,12.38,-0.16,-1.29,55770.47,68391.606
000597.SZ,20171219,12.3,12.39,12.07,12.26,12.22,0.04,0.33,71803.42,87765.451
000597.SZ,20171220,12.21,12.34,12.07,12.08,12.26,-0.18,-1.47,56744.62,69034.614
000597.SZ,20171221,12.13,12.13,11.68,11.88,12.08,-0.2,-1.66,108829.8,129370.231
000597.SZ,20171222,11.91,12.15,11.86,12.04,11.88,0.16,1.35,79917.0,96078.423
000597.SZ,20171225,12.02,12.27,11.92,12.06,12.04,0.02,0.17,65149.0,78419.437
000597.SZ,20171226,12.06,12.12,11.85,11.9,12.06,-0.16,-1.33,75663.01,90383.463
000597.SZ,20171227,11.92,12.14,11.78,11.91,11.9,0.01,0.08,91378.95,109418.091
000597.SZ,20171228,11.86,11.95,11.52,11.63,11.91,-0.28,-2.35,104720.78,122584.354
000597.SZ,20171229,11.65,11.8,11.59,11.76,11.63,0.13,1.12,48860.04,57289.857
000597.SZ,20180102,11.84,12.04,11.77,11.98,11.76,0.22,1.87,80666.56,96234.079
000597.SZ,20180103,12.0,12.12,11.9,12.07,11.98,0.09,0.75,97423.99,117011.345
000597.SZ,20180104,12.05,12.09,11.8,12.0,12.07,-0.07,-0.58,94307.7,112563.84
000597.SZ,20180105,11.98,11.98,11.71,11.78,12.0,-0.22,-1.83,84922.39,100189.544
000597.SZ,20180108,11.75,11.91,11.68,11.71,11.78,-0.07,-0.59,69899.44,82355.75
000597.SZ,20180109,11.7,12.05,11.67,11.98,11.71,0.27,2.31,93268.66,111044.977
000597.SZ,20180110,11.95,11.98,11.67,11.84,11.98,-0.14,-1.17,72760.36,86020.686
000597.SZ,20180111,11.85,11.85,11.53,11.66,11.84,-0.18,-1.52,81277.39,94673.23
000597.SZ,20180112,11.64,11.74,11.42,11.66,11.66,0.0,0.0,76232.09,88316.669
000597.SZ,20180115,11.68,11.78,11.41,11.46,11.66,-0.2,-1.72,61457.0,71470.721
000597.SZ,20180116,11.42,11.5,10.97,11.12,11.46,-0.34,-2.97,111990.46,125123.981
000597.SZ,20180117,11.03,11.22,10.79,11.03,11.12,-0.09,-0.81,68531.52,75413.761
000597.SZ,20180118,11.11,11.43,11.07,11.35,11.03,0.32,2.9,59472.85,67319.892
000597.SZ,20180119,11.35,11.38,11.01,11.1,11.35,-0.25,-2.2,55062.87,61580.099
000597.SZ,20180122,11.06,11.25,10.99,11.18,11.1,0.08,0.72,30436.0,33887.189
000597.SZ,20180123,11.18,11.29,11.09,11.17,11.18,-0.01,-0.09,31043.15,34712.092
000597.SZ,20180124,11.25,11.25,11.03,11.12,11.17,-0.05,-0.45,35187.0,39070.981
000597.SZ,20180125,11.12,11.17,11.03,11.1,11.12,-0.02,-0.18,36359.4,40328.435
000597.SZ,20180126,11.14,11.23,10.99,11.03,11.1,-0.07,-0.63,38851.25,42928.693
000597.SZ,20180129,11.04,11.13,10.85,10.86,11.03,-0.17,-1.54,46164.16,50529.806
000597.SZ,20180130,10.86,10.95,10.69,10.69,10.86,-0.17,-1.57,37258.75,40295.922
000597.SZ,20180131,10.77,10.77,9.98,10.1,10.69,-0.59,-5.52,102317.84,105053.226
000597.SZ,20180201,10.11,10.38,9.8,9.8,10.1,-0.3,-2.97,81898.11,82510.711
000597.SZ,20180202,9.9,9.9,9.51,9.73,9.8,-0.07,-0.71,50052.03,48723.343
000597.SZ,20180205,9.66,9.85,9.53,9.65,9.73,-0.08,-0.82,53875.02,52078.697
000597.SZ,20180206,9.55,9.55,8.92,8.98,9.65,-0.67,-6.94,73995.03,68174.425
000597.SZ,20180207,9.1,9.24,8.99,9.12,8.98,0.14,1.56,55130.82,50352.876
000597.SZ,20180208,9.13,9.48,9.05,9.38,9.12,0.26,2.85,52200.37,48671.053
000597.SZ,20180209,9.15,9.23,8.82,9.07,9.38,-0.31,-3.3,45818.64,41566.086
000597.SZ,20180212,9.04,9.31,9.04,9.29,9.07,0.22,2.43,41983.02,38710.715
000597.SZ,20180213,9.31,9.38,9.16,9.17,9.29,-0.12,-1.29,39550.92,36724.988
000597.SZ,20180214,9.18,9.26,9.16,9.22,9.17,0.05,0.55,19359.29,17846.961
000597.SZ,20180222,9.25,9.44,9.25,9.37,9.22,0.15,1.63,26082.25,24359.775
000597.SZ,20180223,9.4,9.46,9.33,9.35,9.37,-0.02,-0.21,34376.59,32248.234
000597.SZ,20180226,9.37,9.56,9.31,9.53,9.35,0.18,1.93,60536.35,57035.607
000597.SZ,20180227,9.53,9.56,9.43,9.47,9.53,-0.06,-0.63,52710.32,49969.961
000597.SZ,20180228,9.47,9.56,9.33,9.54,9.47,0.07,0.74,45172.0,42692.118
000597.SZ,20180301,9.52,9.73,9.46,9.68,9.54,0.14,1.47,50276.73,48355.274
000597.SZ,20180302,9.6,9.68,9.48,9.52,9.68,-0.16,-1.65,29167.1,27944.939
000597.SZ,20180305,9.52,9.72,9.48,9.68,9.52,0.16,1.68,44890.7,43143.432
000597.SZ,20180306,9.71,10.18,9.63,10.08,9.68,0.4,4.13,63509.33,63347.176
000597.SZ,20180307,10.04,10.23,9.91,10.2,10.08,0.12,1.19,60798.99,61506.544
000597.SZ,20180308,10.05,10.26,9.98,10.15,10.2,-0.05,-0.49,54222.26,54994.511
000597.SZ,20180309,10.15,10.31,10.11,10.25,10.15,0.1,0.99,46292.76,47433.393
000597.SZ,20180312,10.28,10.48,10.2,10.4,10.25,0.15,1.46,44587.35,46049.898
000597.SZ,20180313,10.41,10.58,10.37,10.47,10.4,0.07,0.67,51002.5,53365.168
000597.SZ,20180314,10.44,10.46,10.18,10.19,10.47,-0.28,-2.67,47118.4,48440.03
000597.SZ,20180315,10.12,10.34,10.02,10.17,10.19,-0.02,-0.2,40967.98,41607.838
000597.SZ,20180316,10.15,10.25,10.02,10.06,10.17,-0.11,-1.08,27438.9,27879.35
000597.SZ,20180319,10.06,10.16,10.0,10.1,10.06,0.04,0.4,26794.12,27077.828
000597.SZ,20180320,10.05,10.36,9.93,10.26,10.1,0.16,1.58,49306.71,50392.824
000597.SZ,20180321,10.27,10.41,10.1,10.12,10.26,-0.14,-1.36,47207.32,48512.621
000597.SZ,20180322,10.09,10.16,10.0,10.07,10.12,-0.05,-0.49,23167.0,23387.66
000597.SZ,20180323,9.92,9.92,9.09,9.29,10.07,-0.78,-7.75,55885.92,53380.908
000597.SZ,20180326,9.1,9.55,9.08,9.49,9.29,0.2,2.15,35494.0,33421.472
000597.SZ,20180327,9.55,10.18,9.55,10.02,9.49,0.53,5.58,49468.44,49143.408
000597.SZ,20180328,10.0,10.42,9.89,10.09,10.02,0.07,0.7,54755.33,55731.066
000597.SZ,20180329,10.08,10.18,10.02,10.03,10.09,-0.06,-0.59,36086.01,36379.664
000597.SZ,20180330,10.04,10.28,10.04,10.12,10.03,0.09,0.9,56837.01,57595.441
000597.SZ,20180402,10.17,10.22,9.93,9.93,10.12,-0.19,-1.88,63452.2,63814.614
000597.SZ,20180403,9.87,9.98,9.71,9.8,9.93,-0.13,-1.31,43442.0,42721.383
000597.SZ,20180404,9.99,10.18,9.75,9.77,9.8,-0.03,-0.31,85043.0,85082.495
000597.SZ,20180409,9.81,10.15,9.65,10.12,9.77,0.35,3.58,63832.19,63725.258
000597.SZ,20180410,10.1,10.17,9.94,10.11,10.12,-0.01,-0.1,54076.03,54344.063
000597.SZ,20180411,10.1,10.15,9.99,10.1,10.11,-0.01,-0.1,50355.1,50700.897
000597.SZ,20180412,10.11,10.12,10.01,10.11,10.1,0.01,0.1,51279.6,51647.566
000597.SZ,20180413,10.12,10.16,9.95,10.0,10.11,-0.11,-1.09,53505.49,53731.884
000597.SZ,20180416,10.01,10.1,9.78,9.81,10.0,-0.19,-1.9,51902.04,51518.384
000597.SZ,20180417,9.83,9.98,9.8,9.8,9.81,-0.01,-0.1,56484.65,55942.911
000597.SZ,20180418,9.88,9.92,9.31,9.59,9.8,-0.21,-2.14,55123.9,52875.284
000597.SZ,20180419,9.55,9.7,9.5,9.5,9.59,-0.09,-0.94,50411.87,48477.027
000597.SZ,20180420,9.53,9.78,9.43,9.46,9.5,-0.04,-0.42,51560.78,49544.056
000597.SZ,20180423,9.46,9.6,9.0,9.23,9.46,-0.23,-2.43,73655.01,67958.068
000597.SZ,20180424,9.24,9.75,9.24,9.71,9.23,0.48,5.2,82699.85,79132.269
000597.SZ,20180425,9.68,9.83,9.6,9.74,9.71,0.03,0.31,41535.0,40506.732
000597.SZ,20180426,9.74,10.15,9.72,10.03,9.74,0.29,2.98,94898.91,94903.459
000597.SZ,20180427,10.02,10.15,9.91,10.0,10.03,-0.03,-0.3,60328.0,60278.852
000597.SZ,20180502,10.05,10.38,10.05,10.23,10.0,0.23,2.3,86364.44,88576.268
000597.SZ,20180503,10.36,10.48,10.16,10.48,10.23,0.25,2.44,89663.36,92591.02
000597.SZ,20180504,10.45,10.76,10.38,10.57,10.48,0.09,0.86,97671.9,103261.769
000597.SZ,20180507,10.55,10.72,10.55,10.72,10.57,0.15,1.42,64395.94,68571.355
000597.SZ,20180508,10.72,10.78,10.6,10.67,10.72,-0.05,-0.47,68355.91,73011.341
000597.SZ,20180509,10.6,10.76,10.36,10.53,10.67,-0.14,-1.31,91615.8,96235.954
000597.SZ,20180510,10.67,10.95,10.67,10.9,10.53,0.37,3.51,97904.07,105831.165
000597.SZ,20180511,10.83,11.03,10.62,10.7,10.9,-0.2,-1.83,95256.12,103194.593
000597.SZ,20180514,10.75,10.75,10.42,10.64,10.7,-0.06,-0.56,57459.5,60921.816
000597.SZ,20180515,10.64,10.76,10.51,10.75,10.64,0.11,1.03,55855.33,59624.069
000597.SZ,20180516,10.7,10.88,10.57,10.75,10.75,0.0,0.0,55708.5,59895.698
000597.SZ,20180517,10.75,10.77,10.6,10.63,10.75,-0.12,-1.12,44112.23,47072.234
000597.SZ,20180518,10.6,10.96,10.59,10.9,10.63,0.27,2.54,85338.06,92340.997
000597.SZ,20180521,10.86,11.11,10.78,11.05,10.9,0.15,1.38,98479.24,108012.85
000597.SZ,20180522,10.75,10.77,10.45,10.59,11.05,-0.46,-4.16,127399.14,135227.796
000597.SZ,20180523,10.6,10.65,10.4,10.48,10.59,-0.11,-1.04,61271.78,64444.568
000597.SZ,20180524,10.42,10.52,10.35,10.43,10.48,-0.05,-0.48,38978.64,40701.867
000597.SZ,20180525,10.43,10.49,10.15,10.24,10.43,-0.19,-1.82,47019.06,48355.369
000597.SZ,20180528,10.26,10.51,10.25,10.49,10.24,0.25,2.44,57743.38,60112.184
000597.SZ,20180529,10.5,10.94,10.45,10.8,10.49,0.31,2.96,129362.37,139106.971
000597.SZ,20180530,10.7,11.07,10.65,10.94,10.8,0.14,1.3,148370.16,161527.34
000597.SZ,20180531,10.88,11.88,10.52,11.58,10.94,0.64,5.85,158825.62,183268.805
000597.SZ,20180601,11.54,12.12,11.51,12.06,11.58,0.48,4.15,198744.83,237395.443
000597.SZ,20180604,12.39,12.47,11.28,11.76,12.06,-0.3,-2.49,132336.24,158417.958
000597.SZ,20180605,11.68,12.15,11.68,11.98,11.76,0.22,1.87,83816.22,100209.35
000597.SZ,20180606,12.05,12.06,11.61,11.94,11.98,-0.04,-0.33,63876.46,76267.526
000597.SZ,20180607,11.99,12.07,11.62,11.83,11.94,-0.11,-0.92,62539.72,73992.647
000597.SZ,20180608,11.85,12.85,11.82,12.43,11.83,0.6,5.07,230492.37,286163.059
000597.SZ,20180611,12.5,13.05,12.2,12.99,12.43,0.56,4.51,186652.24,236453.457
000597.SZ,20180612,12.88,13.27,12.72,13.0,12.99,0.01,0.08,128077.35,166682.135
000597.SZ,20180613,13.0,13.06,12.4,12.7,13.0,-0.3,-2.31,150502.1,191430.662
000597.SZ,20180614,12.6,12.73,12.4,12.6,12.7,-0.1,-0.79,60727.3,76575.792
000597.SZ,20180615,12.7,12.88,12.45,12.6,12.6,0.0,0.0,54290.0,68448.26
000597.SZ,20180619,12.48,12.48,11.36,11.88,12.6,-0.72,-5.71,95488.79,113456.819
000597.SZ,20180620,11.71,12.75,11.71,12.49,11.88,0.61,5.13,94376.03,115413.103
000597.SZ,20180621,12.52,12.99,12.26,12.36,12.49,-0.13,-1.04,102027.51,129451.977
000597.SZ,20180622,12.1,12.55,12.02,12.43,12.36,0.07,0.57,55713.28,69036.097
000597.SZ,20180625,12.64,13.28,12.54,13.0,12.43,0.57,4.59,152047.85,196884.983
000597.SZ,20180626,12.85,13.24,12.75,13.04,13.0,0.04,0.31,100039.41,130603.531
000597.SZ,20180627,12.96,13.14,12.85,13.1,13.04,0.06,0.46,108605.8,141300.306
000597.SZ,20180628,13.01,13.7,12.75,13.41,13.1,0.31,2.37,113004.35,148982.813
000597.SZ,20180629,13.45,13.67,13.28,13.38,13.41,-0.03,-0.22,81065.4,109487.775
000597.SZ,20180702,13.39,13.45,12.92,13.05,13.38,-0.33,-2.47,66882.46,88012.078
000597.SZ,20180703,13.03,13.35,12.85,13.1,13.05,0.05,0.38,60944.23,79698.894
000597.SZ,20180704,13.1,13.19,12.38,12.46,13.1,-0.64,-4.89,66944.48,84992.94
000597.SZ,20180705,12.3,12.77,11.8,12.01,12.46,-0.45,-3.61,66123.5,81351.513
000597.SZ,20180706,12.01,12.43,11.7,12.14,12.01,0.13,1.08,62249.73,75515.822
000597.SZ,20180709,12.14,12.65,12.14,12.57,12.14,0.43,3.54,50036.54,62619.39
000597.SZ,20180710,12.58,12.64,12.42,12.58,12.57,0.01,0.08,34411.01,43075.22
000597.SZ,20180711,12.45,12.45,11.96,12.29,12.58,-0.29,-2.31,43137.35,52669.897
000597.SZ,20180712,12.29,12.73,12.22,12.54,12.29,0.25,2.03,50848.25,63861.012
000597.SZ,20180713,12.57,13.16,12.54,13.08,12.54,0.54,4.31,92589.4,120353.029
000597.SZ,20180716,13.13,13.4,12.93,13.08,13.08,0.0,0.0,65520.4,86067.269
000597.SZ,20180717,13.03,13.25,12.95,13.1,13.08,0.02,0.15,43425.83,56760.359
000597.SZ,20180718,13.11,13.55,12.98,13.4,13.1,0.3,2.29,97311.23,129792.203
000597.SZ,20180719,13.38,13.56,13.0,13.09,13.4,-0.31,-2.31,66162.3,87435.647
000597.SZ,20180720,13.09,13.32,12.97,13.07,13.09,-0.02,-0.1528,56092.17,73903.592
000597.SZ,20180723,12.49,12.6,12.0,12.54,13.07,-0.53,-4.0551,97839.25,121403.321
000597.SZ,20180724,12.46,13.08,12.42,13.01,12.54,0.47,3.748,109524.35,139891.799
000597.SZ,20180725,13.0,13.21,12.92,13.0,13.01,-0.01,-0.0769,48625.0,63264.607
000597.SZ,20180726,13.0,13.4,12.88,13.39,13.0,0.39,3.0,89544.87,117999.185
000597.SZ,20180727,13.33,13.73,13.25,13.35,13.39,-0.04,-0.2987,68617.67,92550.007
000597.SZ,20180730,13.32,13.42,12.89,13.41,13.35,0.06,0.4494,55133.66,72109.193
000597.SZ,20180731,13.33,13.75,13.27,13.4,13.41,-0.01,-0.0746,38335.0,51714.731
000597.SZ,20180801,13.32,13.44,12.91,13.06,13.4,-0.34,-2.5373,38295.95,50288.125
000597.SZ,20180802,13.12,13.47,12.65,13.47,13.06,0.41,3.1394,72398.32,94760.956
000597.SZ,20180803,13.6,13.75,13.29,13.38,13.47,-0.09,-0.6682,71606.97,96828.082
000597.SZ,20180806,13.35,13.46,12.98,13.29,13.38,-0.09,-0.6726,69303.12,91376.674
000597.SZ,20180807,13.23,13.56,12.88,13.5,13.29,0.21,1.5801,66736.53,88406.466
000597.SZ,20180808,13.46,13.46,13.08,13.28,13.5,-0.22,-1.6296,45841.84,60747.634
000597.SZ,20180809,13.29,14.07,13.29,13.96,13.28,0.68,5.1205,131566.72,181367.654
000597.SZ,20180810,13.95,14.14,13.83,14.0,13.96,0.04,0.2865,87358.1,122198.966
000597.SZ,20180813,13.95,14.23,13.76,14.22,14.0,0.22,1.5714,120867.26,170339.07
000597.SZ,20180814,14.16,14.26,13.66,13.86,14.22,-0.36,-2.5316,117322.01,163949.493
000597.SZ,20180815,13.74,13.94,13.5,13.59,13.86,-0.27,-1.9481,77176.28,105755.497
000597.SZ,20180816,13.4,13.74,13.25,13.29,13.59,-0.3,-2.2075,64451.4,86868.991
000597.SZ,20180817,13.47,13.56,12.82,12.98,13.29,-0.31,-2.3326,69115.18,90688.881
000597.SZ,20180820,12.8,13.09,12.25,12.8,12.98,-0.18,-1.3867,78665.79,99473.122
000597.SZ,20180821,12.89,12.99,12.71,12.97,12.8,0.17,1.3281,42999.98,55487.961
000597.SZ,20180822,12.98,12.98,12.46,12.64,12.97,-0.33,-2.5443,41973.44,53161.516
000597.SZ,20180823,12.55,12.78,12.53,12.66,12.64,0.02,0.1582,27879.77,35297.929
000597.SZ,20180824,12.66,12.9,12.5,12.79,12.66,0.13,1.0269,23007.92,29379.898
000597.SZ,20180827,12.75,13.03,12.67,12.94,12.79,0.15,1.1728,26446.01,34170.276
000597.SZ,20180828,12.94,13.14,12.82,12.99,12.94,0.05,0.3864,25547.01,33256.476
000597.SZ,20180829,12.99,13.09,12.67,12.78,12.99,-0.21,-1.6166,22675.01,29019.999
000597.SZ,20180830,12.79,12.9,12.52,12.63,12.78,-0.15,-1.1737,22103.37,27993.319
000597.SZ,20180831,12.5,12.59,12.28,12.48,12.63,-0.15,-1.1876,27692.69,34369.829
000597.SZ,20180903,12.3,12.63,12.28,12.51,12.48,0.03,0.2404,19452.37,24212.177
000597.SZ,20180904,12.49,12.71,12.49,12.57,12.51,0.06,0.4796,21657.0,27339.731
000597.SZ,20180905,12.65,12.65,12.36,12.42,12.57,-0.15,-1.1933,18691.0,23281.555
000597.SZ,20180906,12.31,12.44,12.13,12.15,12.42,-0.27,-2.1739,21152.0,25951.65
000597.SZ,20180907,12.29,12.38,12.02,12.15,12.15,0.0,0.0,20305.52,24768.059
000597.SZ,20180910,12.16,12.36,12.01,12.19,12.15,0.04,0.3292,18311.0,22360.681
000597.SZ,20180911,12.19,12.43,12.02,12.42,12.19,0.23,1.8868,21576.37,26424.152
000597.SZ,20180912,12.3,12.3,12.06,12.2,12.42,-0.22,-1.7713,21995.54,26781.865
000597.SZ,20180913,12.28,12.3,12.03,12.16,12.2,-0.04,-0.3279,15414.59,18711.364
000597.SZ,20180914,12.14,12.26,11.88,12.02,12.16,-0.14,-1.1513,18771.54,22622.281
000597.SZ,20180917,12.02,12.02,11.7,11.84,12.02,-0.18,-1.4975,15573.35,18439.107
000597.SZ,20180918,11.88,11.96,11.76,11.94,11.84,0.1,0.8446,14890.17,17704.198
000597.SZ,20180919,11.94,12.17,11.84,12.05,11.94,0.11,0.9213,29845.0,35911.282
000597.SZ,20180920,12.01,12.17,11.9,11.95,12.05,-0.1,-0.8299,16694.32,20031.75
000597.SZ,20180921,11.96,12.12,11.96,12.08,11.95,0.13,1.0879,22896.01,27642.231
000597.SZ,20180925,12.06,12.26,11.97,12.02,12.08,-0.06,-0.4967,21412.0,25999.828
000597.SZ,20180926,12.02,12.45,12.02,12.29,12.02,0.27,2.2463,34797.7,42838.408
000597.SZ,20180927,12.22,12.55,12.21,12.36,12.29,0.07,0.5696,27804.89,34478.091
000597.SZ,20180928,12.34,12.44,12.27,12.38,12.36,0.02,0.1618,15559.52,19200.854
000597.SZ,20181008,12.13,12.26,11.92,12.03,12.38,-0.35,-2.8271,21347.91,25780.932
000597.SZ,20181009,12.0,12.13,11.92,12.1,12.03,0.07,0.5819,14038.01,16882.163
000597.SZ,20181010,12.08,12.13,11.93,11.94,12.1,-0.16,-1.3223,11547.49,13862.667
000597.SZ,20181011,11.6,11.75,10.75,11.13,11.94,-0.81,-6.7839,38679.6,43412.486
000597.SZ,20181012,10.93,11.5,10.5,11.25,11.13,0.12,1.0782,26321.43,28893.728
000597.SZ,20181015,11.28,11.37,11.03,11.12,11.25,-0.13,-1.1556,12373.54,13881.507
000597.SZ,20181016,11.12,11.23,10.7,10.76,11.12,-0.36,-3.2374,17931.0,19581.788
000597.SZ,20181017,10.99,11.08,10.57,10.77,10.76,0.01,0.0929,17834.18,19222.328
000597.SZ,20181018,10.75,10.95,10.56,10.56,10.77,-0.21,-1.9499,15549.0,16714.239
000597.SZ,20181019,10.53,10.86,10.36,10.76,10.56,0.2,1.8939,17618.1,18720.694
000597.SZ,20181022,10.82,11.48,10.82,11.27,10.76,0.51,4.7398,26005.37,29037.014
000597.SZ,20181023,11.24,11.48,11.11,11.17,11.27,-0.1,-0.8873,18931.54,21364.082
000597.SZ,20181024,11.18,11.34,11.1,11.21,11.17,0.04,0.3581,12875.04,14417.404
000597.SZ,20181025,10.7,11.27,10.7,11.24,11.21,0.03,0.2676,13025.47,14378.652
000597.SZ,20181026,11.26,11.35,11.17,11.26,11.24,0.02,0.1779,11478.34,12935.493
000597.SZ,20181029,11.26,11.28,11.01,11.17,11.26,-0.09,-0.7993,10297.0,11430.995
000597.SZ,20181030,11.12,11.31,10.81,11.24,11.17,0.07,0.6267,18116.9,20279.783
000597.SZ,20181031,11.24,11.32,11.14,11.24,11.24,0.0,0.0,13436.06,15091.127
000597.SZ,20181101,11.24,11.36,11.13,11.13,11.24,-0.11,-0.9786,20434.01,22982.822
000597.SZ,20181102,11.2,11.48,11.16,11.28,11.13,0.15,1.3477,19799.91,22303.445
000597.SZ,20181105,11.3,11.35,11.19,11.26,11.28,-0.02,-0.1773,21186.55,23877.763
000597.SZ,20181106,11.25,11.5,11.2,11.49,11.26,0.23,2.0426,25800.68,29219.659
000597.SZ,20181107,11.4,11.79,11.39,11.65,11.49,0.16,1.3925,32409.53,37770.908
000597.SZ,20181108,11.67,11.74,11.55,11.56,11.65,-0.09,-0.7725,17082.01,19856.77
000597.SZ,20181109,11.7,11.7,11.24,11.35,11.56,-0.21,-1.8166,27796.41,31784.458
000597.SZ,20181112,11.32,12.11,11.32,11.88,11.35,0.53,4.6696,50646.25,60095.103
000597.SZ,20181113,11.87,11.99,11.74,11.93,11.88,0.05,0.4209,27548.22,32686.846
000597.SZ,20181114,11.9,12.08,11.82,11.9,11.93,-0.03,-0.2515,23342.63,27784.284
000597.SZ,20181115,11.9,12.17,11.89,12.12,11.9,0.22,1.8487,42947.14,51804.571
000597.SZ,20181116,12.1,12.24,12.07,12.18,12.12,0.06,0.495,39217.13,47736.593
000597.SZ,20181119,12.09,12.28,11.97,12.24,12.18,0.06,0.4926,24438.0,29750.556
000597.SZ,20181120,12.2,12.28,12.05,12.16,12.24,-0.08,-0.6536,25096.62,30563.855
000597.SZ,20181121,12.09,12.21,11.82,12.15,12.16,-0.01,-0.0822,30355.39,36361.842
000597.SZ,20181122,12.1,12.8,11.9,12.53,12.15,0.38,3.1276,58069.32,71596.831
000597.SZ,20181123,12.3,12.46,11.92,12.01,12.53,-0.52,-4.15,42604.01,51708.632
000597.SZ,20181126,11.98,12.13,11.86,11.94,12.01,-0.07,-0.5828,18402.36,22095.604
000597.SZ,20181127,11.68,11.9,11.22,11.56,11.94,-0.38,-3.1826,52956.84,61118.721
000597.SZ,20181128,11.56,11.58,11.26,11.57,11.56,0.01,0.0865,17877.0,20483.081
000597.SZ,20181129,11.57,11.7,11.51,11.56,11.57,-0.01,-0.0864,19849.9,23040.128
000597.SZ,20181130,11.6,11.67,11.32,11.42,11.56,-0.14,-1.2111,14971.92,17136.02
000597.SZ,20181203,11.79,11.85,11.49,11.65,11.42,0.23,2.014,30135.78,35199.172
000597.SZ,20181204,11.6,11.73,11.6,11.7,11.65,0.05,0.4292,17942.16,20950.425
000597.SZ,20181205,11.57,11.68,11.4,11.59,11.7,-0.11,-0.9402,13974.79,16184.555
