ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20181010,3.14,3.18,3.1,3.15,3.14,0.01,0.3185,101032.4,31731.028
002256.SZ,20181011,2.95,3.04,2.84,2.85,3.15,-0.3,-9.5238,234089.44,68474.766
002256.SZ,20181012,2.81,2.89,2.62,2.8,2.85,-0.05,-1.7544,222963.09,61501.081
002256.SZ,20181015,2.86,2.93,2.76,2.8,2.8,0.0,0.0,175839.65,49854.73
002256.SZ,20181016,2.8,2.85,2.72,2.75,2.8,-0.05,-1.7857,134948.04,37524.851
002256.SZ,20181017,2.78,2.82,2.66,2.73,2.75,-0.02,-0.7273,131168.64,35740.118
002256.SZ,20181018,2.68,2.7,2.46,2.5,2.73,-0.23,-8.4249,220765.72,56796.874
002256.SZ,20181019,2.44,2.69,2.41,2.65,2.5,0.15,6.0,224942.13,57890.194
002256.SZ,20181022,2.73,2.88,2.7,2.84,2.65,0.19,7.1698,256949.88,71804.975
002256.SZ,20181023,2.8,2.96,2.78,2.81,2.84,-0.03,-1.0563,233185.08,66510.318
002256.SZ,20181024,2.8,2.91,2.77,2.84,2.81,0.03,1.0676,190279.89,54290.351
002256.SZ,20181025,2.73,3.02,2.66,2.99,2.84,0.15,5.2817,314260.14,90360.223
002256.SZ,20181026,2.99,3.1,2.93,3.01,2.99,0.02,0.6689,303070.93,91626.78
002256.SZ,20181029,2.95,2.98,2.85,2.88,3.01,-0.13,-4.3189,172159.0,50108.318
002256.SZ,20181030,2.92,2.96,2.87,2.88,2.88,0.0,0.0,145354.0,42223.875
002256.SZ,20181031,2.88,2.93,2.84,2.9,2.88,0.02,0.6944,121714.04,35236.973
002256.SZ,20181101,2.9,3.04,2.89,2.93,2.9,0.03,1.0345,199307.98,58750.185
002256.SZ,20181102,2.96,3.03,2.94,2.99,2.93,0.06,2.0478,194173.12,57908.348
002256.SZ,20181105,3.01,3.25,2.99,3.13,2.99,0.14,4.6823,322490.66,100661.898
002256.SZ,20181106,3.16,3.16,3.03,3.14,3.13,0.01,0.3195,223800.24,68892.627
002256.SZ,20181107,3.14,3.18,3.06,3.07,3.14,-0.07,-2.2293,159067.98,49595.579
002256.SZ,20181108,3.09,3.13,3.03,3.05,3.07,-0.02,-0.6515,120140.0,36987.075
002256.SZ,20181109,3.03,3.07,3.0,3.02,3.05,-0.03,-0.9836,102717.29,31109.67
002256.SZ,20181112,3.0,3.15,2.98,3.15,3.02,0.13,4.3046,204599.04,63236.402
002256.SZ,20181113,3.12,3.3,3.09,3.23,3.15,0.08,2.5397,286280.71,92025.881
002256.SZ,20181114,3.23,3.28,3.19,3.21,3.23,-0.02,-0.6192,207349.43,67090.102
002256.SZ,20181115,3.24,3.28,3.19,3.26,3.21,0.05,1.5576,160203.4,51919.554
002256.SZ,20181116,3.26,3.27,3.21,3.23,3.26,-0.03,-0.9202,157417.04,50980.784
002256.SZ,20181119,3.25,3.28,3.15,3.2,3.23,-0.03,-0.9288,183369.25,58729.869
002256.SZ,20181120,3.21,3.21,3.05,3.08,3.2,-0.12,-3.75,156553.81,48875.424
002256.SZ,20181121,3.01,3.07,2.96,3.06,3.08,-0.02,-0.6494,131008.16,39675.554
002256.SZ,20181122,3.05,3.15,3.05,3.09,3.06,0.03,0.9804,143336.25,44423.651
002256.SZ,20181123,3.07,3.1,2.89,2.92,3.09,-0.17,-5.5016,225620.0,66790.26
002256.SZ,20181126,2.9,2.91,2.81,2.81,2.92,-0.11,-3.7671,135222.45,38552.0
002256.SZ,20181127,2.86,2.86,2.79,2.82,2.81,0.01,0.3559,85524.04,24103.075
002256.SZ,20181128,2.83,2.83,2.71,2.83,2.82,0.01,0.3546,100792.35,28019.155
002256.SZ,20181129,2.84,2.85,2.72,2.73,2.83,-0.1,-3.5336,104501.12,29170.077
002256.SZ,20181130,2.73,3.0,2.73,3.0,2.73,0.27,9.8901,423408.92,125749.798
002256.SZ,20181203,3.2,3.23,3.02,3.07,3.0,0.07,2.3333,487905.7,150928.223
002256.SZ,20181204,3.02,3.05,2.98,3.01,3.07,-0.06,-1.9544,253698.47,76563.199
002256.SZ,20181205,2.93,3.11,2.91,3.03,3.01,0.02,0.6645,287292.87,86696.971
002256.SZ,20181206,3.01,3.07,2.94,2.95,3.03,-0.08,-2.6403,170354.15,51182.21
002256.SZ,20181207,3.0,3.0,2.93,2.94,2.95,-0.01,-0.339,95343.08,28131.353
002256.SZ,20181210,2.91,3.23,2.89,3.23,2.94,0.29,9.8639,290322.77,92867.84
002256.SZ,20181211,3.29,3.54,3.25,3.44,3.23,0.21,6.5015,1042981.16,353697.476
002256.SZ,20181212,3.36,3.39,3.24,3.25,3.44,-0.19,-5.5233,651240.26,214905.731
002256.SZ,20181213,3.24,3.31,3.2,3.23,3.25,-0.02,-0.6154,424842.72,138225.618
002256.SZ,20181214,3.21,3.28,3.17,3.21,3.23,-0.02,-0.6192,296871.31,95458.475
002256.SZ,20181217,3.18,3.39,3.16,3.29,3.21,0.08,2.4922,392012.68,128887.713
002256.SZ,20181218,3.22,3.27,3.1,3.15,3.29,-0.14,-4.2553,314774.69,99799.932
002256.SZ,20181219,3.2,3.2,3.07,3.1,3.15,-0.05,-1.5873,218082.92,68136.801
002256.SZ,20181220,3.12,3.18,3.04,3.18,3.1,0.08,2.5806,260572.76,81124.322
002256.SZ,20181221,3.15,3.22,3.09,3.17,3.18,-0.01,-0.3145,227786.72,71789.078
002256.SZ,20181224,3.14,3.22,3.09,3.16,3.17,-0.01,-0.3155,148940.68,46841.095
002256.SZ,20181225,3.11,3.18,3.02,3.04,3.16,-0.12,-3.7975,214189.0,65562.713
002256.SZ,20181226,3.07,3.14,3.04,3.05,3.04,0.01,0.3289,210473.9,64728.098
002256.SZ,20181227,3.08,3.12,2.92,2.95,3.05,-0.1,-3.2787,208018.85,63026.078
002256.SZ,20181228,2.97,3.05,2.89,2.95,2.95,0.0,0.0,160166.0,47454.532
002256.SZ,20190102,2.96,3.0,2.9,2.92,2.95,-0.03,-1.0169,135200.08,39708.884
002256.SZ,20190103,2.91,2.94,2.85,2.85,2.92,-0.07,-2.3973,137942.0,39824.229
002256.SZ,20190104,2.75,2.84,2.58,2.82,2.85,-0.03,-1.0526,324305.2,89270.139
002256.SZ,20190107,2.8,2.95,2.76,2.95,2.82,0.13,4.6099,311015.3,89916.044
002256.SZ,20190108,2.92,2.95,2.87,2.92,2.95,-0.03,-1.0169,250891.0,73045.922
002256.SZ,20190109,2.9,3.03,2.9,2.91,2.92,-0.01,-0.3425,231687.08,68386.073
002256.SZ,20190110,3.02,3.08,2.92,2.99,2.91,0.08,2.7491,307385.36,91770.495
002256.SZ,20190111,2.96,3.0,2.93,2.96,2.99,-0.03,-1.0033,221219.0,65455.629
002256.SZ,20190114,2.97,2.98,2.91,2.92,2.96,-0.04,-1.3514,177917.4,52290.112
002256.SZ,20190115,2.92,2.94,2.87,2.93,2.92,0.01,0.3425,143907.81,41788.481
002256.SZ,20190116,2.92,2.94,2.86,2.86,2.93,-0.07,-2.3891,160064.24,46148.511
002256.SZ,20190117,2.86,2.9,2.83,2.87,2.86,0.01,0.3497,105712.4,30332.74
002256.SZ,20190118,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,108491.4,31262.624
002256.SZ,20190121,2.97,3.18,2.97,3.18,2.89,0.29,10.0346,238013.06,74874.426
002256.SZ,20190122,3.4,3.43,3.1,3.11,3.18,-0.07,-2.2013,989720.86,323646.817
002256.SZ,20190123,3.01,3.27,3.01,3.21,3.11,0.1,3.2154,662089.06,206337.055
002256.SZ,20190124,3.14,3.17,3.07,3.08,3.21,-0.13,-4.0498,475269.08,148219.566
002256.SZ,20190125,3.05,3.14,3.0,3.0,3.08,-0.08,-2.5974,299652.08,91690.119
002256.SZ,20190128,3.01,3.04,2.91,2.92,3.0,-0.08,-2.6667,235586.04,69974.768
002256.SZ,20190129,2.91,2.93,2.74,2.84,2.92,-0.08,-2.7397,209574.76,59623.245
002256.SZ,20190130,2.84,3.0,2.81,2.85,2.84,0.01,0.3521,229557.0,66656.729
002256.SZ,20190131,2.65,2.85,2.65,2.78,2.85,-0.07,-2.4561,314259.12,86706.984
002256.SZ,20190201,2.77,2.94,2.77,2.94,2.78,0.16,5.7554,190623.12,55044.755
002256.SZ,20190211,2.94,3.0,2.92,2.98,2.94,0.04,1.3605,133978.04,39687.552
002256.SZ,20190212,2.97,3.04,2.95,3.02,2.98,0.04,1.3423,171067.0,51449.891
002256.SZ,20190213,3.02,3.09,2.98,3.05,3.02,0.03,0.9934,278342.04,84594.12
002256.SZ,20190214,3.03,3.07,2.99,3.01,3.05,-0.04,-1.3115,240779.08,72626.373
002256.SZ,20190215,3.01,3.31,3.0,3.31,3.01,0.3,9.9668,345580.82,113340.341
002256.SZ,20190218,3.31,3.39,3.2,3.36,3.31,0.05,1.5106,1035491.92,342408.226
002256.SZ,20190219,3.3,3.36,3.23,3.32,3.36,-0.04,-1.1905,644002.16,212200.772
002256.SZ,20190220,3.3,3.47,3.25,3.4,3.32,0.08,2.4096,757149.49,255461.734
002256.SZ,20190221,3.3,3.34,3.2,3.25,3.4,-0.15,-4.4118,673742.2,220560.378
002256.SZ,20190222,3.21,3.32,3.21,3.27,3.25,0.02,0.6154,377647.48,123585.102
002256.SZ,20190225,3.32,3.53,3.25,3.46,3.27,0.19,5.8104,867501.01,292886.001
002256.SZ,20190226,3.47,3.55,3.33,3.43,3.46,-0.03,-0.8671,841292.95,288480.113
002256.SZ,20190227,3.41,3.46,3.35,3.39,3.43,-0.04,-1.1662,509821.04,173865.992
002256.SZ,20190228,3.4,3.47,3.38,3.44,3.39,0.05,1.4749,414733.12,142028.576
002256.SZ,20190301,3.43,3.46,3.32,3.39,3.44,-0.05,-1.4535,374432.44,126301.368
002256.SZ,20190304,3.37,3.52,3.37,3.45,3.39,0.06,1.7699,645667.23,222893.172
002256.SZ,20190305,3.45,3.56,3.42,3.56,3.45,0.11,3.1884,653069.4,229845.886
002256.SZ,20190306,3.58,3.79,3.53,3.74,3.56,0.18,5.0562,863744.57,317217.467
002256.SZ,20190307,3.72,3.94,3.62,3.83,3.74,0.09,2.4064,853951.34,317928.354
002256.SZ,20190308,3.7,3.77,3.45,3.46,3.83,-0.37,-9.6606,658483.03,239473.363
002256.SZ,20190311,3.5,3.81,3.5,3.81,3.46,0.35,10.1156,518744.14,190853.155
002256.SZ,20190312,4.1,4.1,3.81,3.93,3.81,0.12,3.1496,1207101.98,476312.873
002256.SZ,20190313,3.95,3.98,3.8,3.81,3.93,-0.12,-3.0534,558855.85,215901.912
002256.SZ,20190314,3.79,3.79,3.53,3.64,3.81,-0.17,-4.4619,446981.33,163270.493
002256.SZ,20190315,3.66,3.73,3.59,3.64,3.64,0.0,0.0,278161.57,101851.095
002256.SZ,20190318,3.63,3.73,3.6,3.71,3.64,0.07,1.9231,271964.81,100193.493
002256.SZ,20190319,3.67,3.81,3.66,3.73,3.71,0.02,0.5391,271324.68,101080.56
002256.SZ,20190320,3.69,3.71,3.6,3.66,3.73,-0.07,-1.8767,255612.29,93369.66
002256.SZ,20190321,3.66,3.71,3.63,3.67,3.66,0.01,0.2732,273108.76,100267.426
002256.SZ,20190322,3.74,4.03,3.73,3.92,3.67,0.25,6.812,895892.61,347967.952
002256.SZ,20190325,3.8,3.84,3.7,3.75,3.92,-0.17,-4.3367,416091.08,156670.522
002256.SZ,20190326,3.75,3.77,3.56,3.59,3.75,-0.16,-4.2667,349801.29,127373.235
002256.SZ,20190327,3.69,3.73,3.56,3.62,3.59,0.03,0.8357,302998.24,109893.26
002256.SZ,20190328,3.57,3.69,3.5,3.56,3.62,-0.06,-1.6575,276337.09,98449.643
002256.SZ,20190329,3.6,3.65,3.51,3.62,3.56,0.06,1.6854,250057.28,89914.815
002256.SZ,20190401,3.63,3.87,3.59,3.8,3.62,0.18,4.9724,573430.94,213548.799
002256.SZ,20190402,3.82,4.18,3.82,4.18,3.8,0.38,10.0,367633.87,152035.008
002256.SZ,20190403,4.38,4.38,4.03,4.1,4.18,-0.08,-1.9139,1579143.56,667590.066
002256.SZ,20190404,3.96,4.28,3.96,4.09,4.1,-0.01,-0.2439,936699.35,386314.233
002256.SZ,20190408,4.13,4.22,3.96,4.07,4.09,-0.02,-0.489,624532.35,253678.36
002256.SZ,20190409,4.02,4.04,3.93,3.98,4.07,-0.09,-2.2113,342173.72,135920.722
002256.SZ,20190410,3.98,4.25,3.95,4.12,3.98,0.14,3.5176,656144.91,268950.521
002256.SZ,20190411,4.25,4.53,4.19,4.53,4.12,0.41,9.9515,2116593.0,935296.4
002256.SZ,20190412,4.4,4.4,4.12,4.15,4.53,-0.38,-8.3885,1477557.52,626520.918
002256.SZ,20190415,4.09,4.26,4.06,4.06,4.15,-0.09,-2.1687,613787.04,254458.016
002256.SZ,20190416,4.01,4.12,3.96,4.12,4.06,0.06,1.4778,478207.27,193681.74
002256.SZ,20190417,4.11,4.25,4.05,4.2,4.12,0.08,1.9417,568849.88,237262.563
002256.SZ,20190418,4.18,4.24,4.06,4.08,4.2,-0.12,-2.8571,422711.02,174289.881
002256.SZ,20190419,4.07,4.14,4.02,4.11,4.08,0.03,0.7353,275574.16,112433.699
002256.SZ,20190422,4.06,4.11,4.03,4.05,4.11,-0.06,-1.4599,214894.0,87228.336
002256.SZ,20190423,4.06,4.07,3.88,3.9,4.05,-0.15,-3.7037,285395.31,113398.527
002256.SZ,20190424,3.9,3.97,3.87,3.95,3.9,0.05,1.2821,205091.0,80526.197
002256.SZ,20190425,3.93,3.95,3.73,3.73,3.95,-0.22,-5.5696,293328.0,112629.982
002256.SZ,20190426,3.71,3.75,3.63,3.65,3.73,-0.08,-2.1448,210305.16,77514.254
002256.SZ,20190429,3.64,3.67,3.31,3.34,3.65,-0.31,-8.4932,325549.64,111485.873
002256.SZ,20190430,3.37,3.46,3.35,3.4,3.34,0.06,1.7964,155298.0,52856.677
002256.SZ,20190506,3.31,3.34,3.06,3.12,3.4,-0.28,-8.2353,383255.07,121585.512
002256.SZ,20190507,3.12,3.24,3.12,3.19,3.12,0.07,2.2436,169362.34,53854.671
002256.SZ,20190508,3.14,3.28,3.07,3.2,3.19,0.01,0.3135,176746.64,56697.956
002256.SZ,20190509,3.17,3.28,3.15,3.25,3.2,0.05,1.5625,181651.64,58571.328
002256.SZ,20190510,3.27,3.38,3.22,3.37,3.25,0.12,3.6923,323816.14,107578.627
002256.SZ,20190513,3.36,3.38,3.3,3.32,3.37,-0.05,-1.4837,98682.86,32866.547
002256.SZ,20190514,3.23,3.34,3.2,3.34,3.32,0.02,0.6024,124805.24,41193.368
002256.SZ,20190515,3.36,3.52,3.34,3.46,3.34,0.12,3.5928,205924.69,70554.456
002256.SZ,20190516,3.48,3.81,3.46,3.58,3.46,0.12,3.4682,433278.0,158786.429
002256.SZ,20190517,3.56,3.68,3.41,3.45,3.58,-0.13,-3.6313,340859.0,120688.245
002256.SZ,20190520,3.55,3.78,3.32,3.41,3.45,-0.04,-1.1594,349007.04,121398.442
002256.SZ,20190521,3.4,3.57,3.22,3.45,3.41,0.04,1.173,213091.04,73196.446
002256.SZ,20190522,3.41,3.47,3.36,3.42,3.45,-0.03,-0.8696,178988.0,60851.261
002256.SZ,20190523,3.38,3.42,3.23,3.34,3.42,-0.08,-2.3392,220715.0,73202.278
002256.SZ,20190524,3.28,3.32,3.21,3.32,3.34,-0.02,-0.5988,126857.23,41390.527
002256.SZ,20190527,3.3,3.31,3.16,3.28,3.32,-0.04,-1.2048,154386.08,50490.948
002256.SZ,20190528,3.28,3.34,3.24,3.25,3.28,-0.03,-0.9146,124325.0,40875.468
002256.SZ,20190529,3.23,3.28,3.21,3.22,3.25,-0.03,-0.9231,69368.0,22522.471
002256.SZ,20190530,3.24,3.24,3.12,3.15,3.22,-0.07,-2.1739,103110.25,32606.141
002256.SZ,20190531,3.2,3.22,3.14,3.14,3.15,-0.01,-0.3175,169626.04,53984.206
002256.SZ,20190603,3.14,3.19,3.08,3.09,3.14,-0.05,-1.5924,153713.3,47864.742
002256.SZ,20190604,3.09,3.11,2.99,3.05,3.09,-0.04,-1.2945,143735.34,43543.293
002256.SZ,20190605,3.04,3.07,3.01,3.03,3.05,-0.02,-0.6557,105832.68,32058.791
002256.SZ,20190606,3.03,3.05,2.93,3.05,3.03,0.02,0.6601,170384.0,50639.54
002256.SZ,20190610,3.05,3.18,3.0,3.07,3.05,0.02,0.6557,160949.29,49271.714
002256.SZ,20190611,3.04,3.14,3.03,3.08,3.07,0.01,0.3257,205083.09,63458.726
002256.SZ,20190612,3.07,3.1,3.05,3.06,3.08,-0.02,-0.6494,120153.04,36931.413
002256.SZ,20190613,3.07,3.1,3.02,3.07,3.06,0.01,0.3268,104139.35,31830.755
002256.SZ,20190614,3.05,3.09,2.93,2.99,3.07,-0.08,-2.6059,195706.35,58527.978
002256.SZ,20190617,3.0,3.0,2.93,2.94,2.99,-0.05,-1.6722,96087.64,28426.124
002256.SZ,20190618,2.95,2.98,2.92,2.92,2.94,-0.02,-0.6803,71007.29,20865.11
002256.SZ,20190619,2.95,2.99,2.93,2.93,2.92,0.01,0.3425,97873.0,28818.665
002256.SZ,20190620,2.93,2.99,2.86,2.99,2.93,0.06,2.0478,162184.04,47729.357
002256.SZ,20190621,3.04,3.12,3.01,3.08,2.99,0.09,3.01,229926.04,70364.113
002256.SZ,20190624,3.1,3.14,3.05,3.05,3.08,-0.03,-0.974,210069.0,64862.098
002256.SZ,20190625,3.03,3.08,2.95,2.99,3.05,-0.06,-1.9672,137811.0,41480.681
002256.SZ,20190626,2.96,3.02,2.95,2.97,2.99,-0.02,-0.6689,195303.03,58353.387
002256.SZ,20190627,2.97,2.99,2.92,2.92,2.97,-0.05,-1.6835,175383.0,51725.33
002256.SZ,20190628,2.94,2.94,2.86,2.89,2.92,-0.03,-1.0274,107876.31,31177.015
002256.SZ,20190701,2.94,2.99,2.92,2.99,2.89,0.1,3.4602,179839.5,53194.102
002256.SZ,20190702,3.02,3.19,2.98,3.06,2.99,0.07,2.3411,413531.38,126846.579
002256.SZ,20190703,3.01,3.02,2.93,3.0,3.06,-0.06,-1.9608,218029.35,64582.319
002256.SZ,20190704,2.98,2.98,2.93,2.97,3.0,-0.03,-1.0,108761.0,32117.926
002256.SZ,20190705,2.97,2.97,2.92,2.94,2.97,-0.03,-1.0101,56083.04,16486.534
002256.SZ,20190708,2.93,2.93,2.82,2.88,2.94,-0.06,-2.0408,146037.0,41844.879
002256.SZ,20190709,2.86,2.9,2.83,2.87,2.88,-0.01,-0.3472,114607.35,32734.723
002256.SZ,20190710,2.87,2.87,2.83,2.87,2.87,0.0,0.0,50618.0,14431.894
002256.SZ,20190711,2.85,2.88,2.84,2.85,2.87,-0.02,-0.6969,88590.28,25294.75
002256.SZ,20190712,2.85,2.86,2.81,2.85,2.85,0.0,0.0,61494.85,17428.857
002256.SZ,20190715,2.84,2.84,2.66,2.78,2.85,-0.07,-2.4561,123887.16,34265.029
002256.SZ,20190716,2.76,2.82,2.76,2.81,2.78,0.03,1.0791,65540.16,18376.469
002256.SZ,20190717,2.79,2.81,2.76,2.8,2.81,-0.01,-0.3559,104590.0,29091.734
002256.SZ,20190718,2.77,2.78,2.7,2.78,2.8,-0.02,-0.7143,150623.0,41182.713
002256.SZ,20190719,2.75,2.79,2.73,2.75,2.78,-0.03,-1.0791,92608.0,25633.933
002256.SZ,20190722,2.76,2.79,2.66,2.72,2.75,-0.03,-1.0909,104484.0,28528.153
002256.SZ,20190723,2.76,2.9,2.72,2.8,2.72,0.08,2.9412,272449.85,76385.3
002256.SZ,20190724,2.8,2.86,2.75,2.78,2.8,-0.02,-0.7143,162059.45,45288.609
002256.SZ,20190725,2.76,2.78,2.73,2.73,2.78,-0.05,-1.7986,98271.48,27069.734
002256.SZ,20190726,2.74,2.74,2.7,2.7,2.73,-0.03,-1.0989,89000.0,24133.363
002256.SZ,20190729,2.72,2.73,2.68,2.7,2.7,0.0,0.0,90640.0,24419.696
002256.SZ,20190730,2.7,2.72,2.68,2.68,2.7,-0.02,-0.7407,112153.42,30255.861
002256.SZ,20190731,2.62,2.63,2.49,2.53,2.68,-0.15,-5.597,253104.04,64341.425
002256.SZ,20190801,2.51,2.51,2.39,2.43,2.53,-0.1,-3.9526,277642.0,67571.664
002256.SZ,20190802,2.37,2.37,2.26,2.3,2.43,-0.13,-5.3498,362847.09,83309.069
002256.SZ,20190805,2.27,2.35,2.27,2.31,2.3,0.01,0.4348,260046.58,60003.102
002256.SZ,20190806,2.27,2.28,2.09,2.18,2.31,-0.13,-5.6277,319377.2,69200.988
002256.SZ,20190807,2.21,2.4,2.2,2.38,2.18,0.2,9.1743,824844.11,193565.751
002256.SZ,20190808,2.3,2.34,2.16,2.17,2.38,-0.21,-8.8235,692378.28,153277.421
002256.SZ,20190809,2.2,2.39,2.18,2.34,2.17,0.17,7.8341,924618.7,219401.111
002256.SZ,20190812,2.21,2.32,2.18,2.31,2.34,-0.03,-1.2821,760621.42,172673.462
002256.SZ,20190813,2.28,2.29,2.23,2.24,2.31,-0.07,-3.0303,369892.47,83100.266
002256.SZ,20190814,2.3,2.33,2.21,2.23,2.24,-0.01,-0.4464,361007.69,81227.262
002256.SZ,20190815,2.17,2.22,2.13,2.21,2.23,-0.02,-0.8969,386197.37,84747.797
002256.SZ,20190816,2.24,2.25,2.18,2.19,2.21,-0.02,-0.905,341044.08,75274.448
002256.SZ,20190819,2.27,2.41,2.21,2.41,2.19,0.22,10.0457,1179174.11,277053.782
002256.SZ,20190820,2.47,2.65,2.4,2.65,2.41,0.24,9.9585,886152.2,226180.969
002256.SZ,20190821,2.79,2.92,2.66,2.92,2.65,0.27,10.1887,590878.0,167035.643
002256.SZ,20190822,3.21,3.21,3.21,3.21,2.92,0.29,9.9315,133440.52,42834.406
002256.SZ,20190823,3.3,3.49,2.96,2.99,3.21,-0.22,-6.8536,2802673.57,915360.297
002256.SZ,20190826,2.83,3.29,2.83,3.29,2.99,0.3,10.0334,1337457.95,421745.089
002256.SZ,20190827,3.45,3.62,3.38,3.45,3.29,0.16,4.8632,2900697.93,1018659.017
002256.SZ,20190828,3.31,3.41,3.11,3.22,3.45,-0.23,-6.6667,2031244.72,651680.6
002256.SZ,20190829,3.12,3.32,3.04,3.15,3.22,-0.07,-2.1739,1412815.48,453731.704
002256.SZ,20190830,3.15,3.24,2.87,2.9,3.15,-0.25,-7.9365,1372281.07,414210.683
002256.SZ,20190902,2.91,2.93,2.78,2.91,2.9,0.01,0.3448,799670.8,229548.074
002256.SZ,20190903,2.94,2.97,2.87,2.92,2.91,0.01,0.3436,752389.26,219606.76
002256.SZ,20190904,2.92,2.97,2.86,2.93,2.92,0.01,0.3425,764030.04,222192.844
002256.SZ,20190905,2.92,3.14,2.92,3.0,2.93,0.07,2.3891,1049035.8,315207.195
002256.SZ,20190906,2.95,3.01,2.91,2.96,3.0,-0.04,-1.3333,604400.07,178179.591
002256.SZ,20190909,2.94,2.96,2.88,2.95,2.96,-0.01,-0.3378,545638.71,159192.034
002256.SZ,20190910,2.95,3.07,2.9,3.02,2.95,0.07,2.3729,827669.11,247335.989
002256.SZ,20190911,2.99,3.06,2.96,2.97,3.02,-0.05,-1.6556,581244.2,174648.452
002256.SZ,20190912,2.98,3.0,2.89,2.9,2.97,-0.07,-2.3569,445388.64,130415.205
002256.SZ,20190916,2.9,2.92,2.83,2.85,2.9,-0.05,-1.7241,472607.2,135587.564
002256.SZ,20190917,2.86,2.88,2.8,2.88,2.85,0.03,1.0526,417067.57,118815.958
002256.SZ,20190918,2.88,2.88,2.8,2.82,2.88,-0.06,-2.0833,276418.43,78254.138
002256.SZ,20190919,2.82,2.83,2.69,2.76,2.82,-0.06,-2.1277,383715.2,105092.844
002256.SZ,20190920,2.76,2.78,2.72,2.75,2.76,-0.01,-0.3623,222482.2,61070.364
002256.SZ,20190923,2.75,2.86,2.69,2.8,2.75,0.05,1.8182,363022.0,101395.868
002256.SZ,20190924,2.76,2.79,2.73,2.73,2.8,-0.07,-2.5,245661.0,67753.219
002256.SZ,20190925,2.73,2.77,2.65,2.66,2.73,-0.07,-2.5641,240394.0,64934.81
002256.SZ,20190926,2.65,2.69,2.53,2.54,2.66,-0.12,-4.5113,309821.87,79832.388
002256.SZ,20190927,2.54,2.58,2.48,2.55,2.54,0.01,0.3937,227810.07,58067.349
002256.SZ,20190930,2.55,2.59,2.51,2.51,2.55,-0.04,-1.5686,132156.91,33654.231
002256.SZ,20191008,2.51,2.54,2.49,2.5,2.51,-0.01,-0.3984,130162.0,32780.479
002256.SZ,20191009,2.5,2.58,2.44,2.56,2.5,0.06,2.4,187399.0,47396.551
002256.SZ,20191010,2.58,2.61,2.54,2.57,2.56,0.01,0.3906,164779.9,42479.565
002256.SZ,20191011,2.57,2.61,2.53,2.57,2.57,0.0,0.0,163179.94,41869.196
002256.SZ,20191014,2.61,2.62,2.58,2.62,2.57,0.05,1.9455,223610.61,58261.218
002256.SZ,20191015,2.59,2.6,2.55,2.57,2.62,-0.05,-1.9084,155103.04,39880.927
002256.SZ,20191016,2.58,2.6,2.57,2.59,2.57,0.02,0.7782,131537.04,33960.221
002256.SZ,20191017,2.6,2.6,2.51,2.55,2.59,-0.04,-1.5444,139262.24,35443.418
002256.SZ,20191018,2.54,2.56,2.49,2.49,2.55,-0.06,-2.3529,142134.0,35808.51
002256.SZ,20191021,2.5,2.74,2.43,2.58,2.49,0.09,3.6145,378140.28,97626.652
002256.SZ,20191022,2.58,2.71,2.58,2.69,2.58,0.11,4.2636,454343.0,121311.35
002256.SZ,20191023,2.66,2.69,2.55,2.57,2.69,-0.12,-4.461,357628.0,92829.727
002256.SZ,20191024,2.52,2.55,2.48,2.5,2.57,-0.07,-2.7237,222672.9,55792.361
002256.SZ,20191025,2.5,2.51,2.45,2.49,2.5,-0.01,-0.4,135222.0,33504.25
002256.SZ,20191028,2.49,2.52,2.49,2.51,2.49,0.02,0.8032,166709.8,41732.828
002256.SZ,20191029,2.51,2.52,2.43,2.43,2.51,-0.08,-3.1873,184940.67,45538.74
002256.SZ,20191030,2.41,2.44,2.32,2.37,2.43,-0.06,-2.4691,178670.87,42603.273
002256.SZ,20191031,2.4,2.4,2.3,2.3,2.37,-0.07,-2.9536,138251.0,32306.43
002256.SZ,20191101,2.29,2.35,2.25,2.33,2.3,0.03,1.3043,110863.54,25772.22
002256.SZ,20191104,2.33,2.36,2.31,2.32,2.33,-0.01,-0.4292,114602.5,26747.138
002256.SZ,20191105,2.32,2.33,2.27,2.32,2.32,0.0,0.0,149845.12,34380.005
002256.SZ,20191106,2.33,2.33,2.28,2.28,2.32,-0.04,-1.7241,97620.0,22413.779
002256.SZ,20191107,2.3,2.33,2.27,2.31,2.28,0.03,1.3158,88270.04,20375.031
002256.SZ,20191108,2.31,2.38,2.31,2.38,2.31,0.07,3.0303,204457.9,48019.551
002256.SZ,20191111,2.36,2.41,2.27,2.38,2.38,0.0,0.0,233719.0,54397.791
002256.SZ,20191112,2.34,2.35,2.28,2.32,2.38,-0.06,-2.521,160265.04,37030.54
002256.SZ,20191113,2.31,2.32,2.25,2.28,2.32,-0.04,-1.7241,120582.69,27488.829
002256.SZ,20191114,2.26,2.3,2.25,2.28,2.28,0.0,0.0,81886.0,18629.438
002256.SZ,20191115,2.28,2.28,2.23,2.23,2.28,-0.05,-2.193,85683.0,19309.037
002256.SZ,20191118,2.23,2.26,2.2,2.24,2.23,0.01,0.4484,94156.72,21040.432
002256.SZ,20191119,2.25,2.32,2.23,2.3,2.24,0.06,2.6786,159144.59,36441.115
002256.SZ,20191120,2.53,2.53,2.53,2.53,2.3,0.23,10.0,179071.27,45305.031
