ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20191205,5.73,5.8,5.65,5.76,5.76,0.0,0.0,244964.96,140158.962
600733.SH,20191206,5.75,5.77,5.61,5.69,5.76,-0.07,-1.2153,198854.54,112782.049
600733.SH,20191209,5.68,5.93,5.61,5.86,5.69,0.17,2.9877,292817.89,168646.366
600733.SH,20191210,5.8,5.89,5.73,5.83,5.86,-0.03,-0.5119,213912.8,124387.747
600733.SH,20191211,5.8,6.36,5.73,6.14,5.83,0.31,5.3173,420484.17,255000.009
600733.SH,20191212,6.13,6.32,6.0,6.19,6.14,0.05,0.8143,350439.65,216858.767
600733.SH,20191213,6.17,6.21,6.06,6.14,6.19,-0.05,-0.8078,287649.67,176697.741
600733.SH,20191216,6.03,6.14,6.01,6.09,6.14,-0.05,-0.8143,204515.35,124541.446
600733.SH,20191217,6.08,6.29,6.06,6.15,6.09,0.06,0.9852,255849.5,157934.429
600733.SH,20191218,6.15,6.24,6.08,6.1,6.15,-0.05,-0.813,197790.44,121438.603
600733.SH,20191219,6.1,6.12,6.02,6.06,6.1,-0.04,-0.6557,164055.99,99508.61
600733.SH,20191220,6.11,6.21,5.97,5.98,6.06,-0.08,-1.3201,200308.3,121877.942
600733.SH,20191223,5.95,5.99,5.65,5.68,5.98,-0.3,-5.0167,204180.1,118164.943
600733.SH,20191224,5.71,5.9,5.68,5.85,5.68,0.17,2.993,156833.54,90678.385
600733.SH,20191225,5.89,6.02,5.76,5.81,5.85,-0.04,-0.6838,144968.55,85309.241
600733.SH,20191226,5.81,5.87,5.72,5.8,5.81,-0.01,-0.1721,120861.65,69642.065
