ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000521.SZ,20171009,5.9,5.96,5.85,5.91,5.84,0.07,1.2,64933.24,38392.532
000521.SZ,20171010,5.9,5.99,5.89,5.98,5.91,0.07,1.18,56471.06,33554.35
000521.SZ,20171011,5.96,6.04,5.94,5.97,5.98,-0.01,-0.17,58320.62,34991.402
000521.SZ,20171012,5.95,6.0,5.93,5.98,5.97,0.01,0.17,39728.24,23678.899
000521.SZ,20171013,5.95,5.99,5.9,5.92,5.98,-0.06,-1.0,73010.64,43340.182
000521.SZ,20171016,5.91,5.91,5.8,5.81,5.92,-0.11,-1.86,69789.76,40681.053
000521.SZ,20171017,5.81,5.83,5.77,5.82,5.81,0.01,0.17,36627.42,21218.982
000521.SZ,20171018,5.8,6.04,5.73,5.92,5.82,0.1,1.72,151690.53,90234.671
000521.SZ,20171019,5.9,5.9,5.67,5.69,5.92,-0.23,-3.89,119535.04,68716.174
000521.SZ,20171020,5.68,5.72,5.65,5.72,5.69,0.03,0.53,35987.01,20503.509
000521.SZ,20171023,5.71,5.76,5.7,5.76,5.72,0.04,0.7,42320.49,24264.586
000521.SZ,20171024,5.73,5.75,5.66,5.7,5.76,-0.06,-1.04,36322.03,20718.099
000521.SZ,20171025,5.71,5.8,5.68,5.76,5.7,0.06,1.05,48086.39,27629.997
000521.SZ,20171026,5.74,5.95,5.74,5.82,5.76,0.06,1.04,96735.98,56666.688
000521.SZ,20171027,5.8,5.92,5.73,5.74,5.82,-0.08,-1.37,58299.05,33772.411
000521.SZ,20171030,5.73,5.82,5.65,5.68,5.74,-0.06,-1.05,57818.45,33021.87
000521.SZ,20171031,5.66,5.72,5.66,5.72,5.68,0.04,0.7,32398.12,18462.33
000521.SZ,20171101,5.71,5.76,5.68,5.72,5.72,0.0,0.0,41312.83,23623.642
000521.SZ,20171102,5.73,5.73,5.65,5.67,5.72,-0.05,-0.87,34825.52,19756.76
000521.SZ,20171103,5.69,5.7,5.58,5.61,5.67,-0.06,-1.06,37412.74,21092.096
000521.SZ,20171106,5.61,5.71,5.58,5.69,5.61,0.08,1.43,55437.32,31231.044
000521.SZ,20171107,5.69,5.7,5.62,5.68,5.69,-0.01,-0.18,57296.98,32394.834
000521.SZ,20171108,5.66,5.73,5.65,5.68,5.68,0.0,0.0,52159.93,29689.206
000521.SZ,20171109,5.65,5.88,5.65,5.8,5.68,0.12,2.11,124692.07,71824.106
000521.SZ,20171110,5.74,5.94,5.73,5.88,5.8,0.08,1.38,164520.07,96415.615
000521.SZ,20171113,5.85,5.87,5.75,5.79,5.88,-0.09,-1.53,93424.07,54155.775
000521.SZ,20171114,5.76,5.84,5.69,5.71,5.79,-0.08,-1.38,74419.67,42864.86
000521.SZ,20171115,5.67,6.03,5.66,5.86,5.71,0.15,2.63,160372.6,94274.687
000521.SZ,20171116,5.81,5.93,5.77,5.91,5.86,0.05,0.85,129321.74,75888.338
000521.SZ,20171117,5.91,5.95,5.65,5.71,5.91,-0.2,-3.38,124026.98,72092.382
000521.SZ,20171120,5.63,5.64,5.37,5.48,5.71,-0.23,-4.03,136279.95,74357.633
000521.SZ,20171121,5.45,5.53,5.4,5.49,5.48,0.01,0.18,74503.61,40705.188
000521.SZ,20171122,5.47,5.47,5.37,5.41,5.49,-0.08,-1.46,72282.47,39121.96
000521.SZ,20171123,5.41,5.42,5.18,5.21,5.41,-0.2,-3.7,87046.1,46150.794
000521.SZ,20171124,5.18,5.23,5.12,5.15,5.21,-0.06,-1.15,53995.19,27901.377
000521.SZ,20171127,5.15,5.2,5.12,5.14,5.15,-0.01,-0.19,30290.0,15622.932
000521.SZ,20171128,5.15,5.21,5.14,5.2,5.14,0.06,1.17,21932.42,11350.159
000521.SZ,20171129,5.2,5.28,5.17,5.22,5.2,0.02,0.38,35907.52,18715.846
000521.SZ,20171130,5.22,5.24,5.16,5.17,5.22,-0.05,-0.96,30501.43,15841.402
000521.SZ,20171201,5.17,5.25,5.15,5.23,5.17,0.06,1.16,44121.65,22952.31
000521.SZ,20171204,5.22,5.24,5.13,5.13,5.23,-0.1,-1.91,32343.58,16764.41
000521.SZ,20171205,5.14,5.14,5.02,5.03,5.13,-0.1,-1.95,47977.62,24304.627
000521.SZ,20171206,5.03,5.09,5.0,5.08,5.03,0.05,0.99,30667.22,15471.626
000521.SZ,20171207,5.07,5.16,5.06,5.11,5.08,0.03,0.59,36118.69,18463.775
000521.SZ,20171208,5.09,5.17,5.09,5.15,5.11,0.04,0.78,24926.28,12816.983
000521.SZ,20171211,5.15,5.17,5.13,5.16,5.15,0.01,0.19,31127.22,16022.806
000521.SZ,20171212,5.16,5.19,5.12,5.12,5.16,-0.04,-0.78,31135.04,16042.357
000521.SZ,20171213,5.11,5.16,5.11,5.16,5.12,0.04,0.78,16935.35,8704.277
000521.SZ,20171214,5.16,5.16,5.1,5.13,5.16,-0.03,-0.58,19106.73,9788.951
000521.SZ,20171215,5.12,5.16,5.08,5.14,5.13,0.01,0.19,35535.89,18226.028
000521.SZ,20171218,5.13,5.17,5.12,5.13,5.14,-0.01,-0.19,28647.81,14743.399
000521.SZ,20171219,5.13,5.15,5.11,5.15,5.13,0.02,0.39,38888.25,19977.474
000521.SZ,20171220,5.15,5.16,5.08,5.1,5.15,-0.05,-0.97,38801.06,19903.619
000521.SZ,20171221,5.09,5.16,5.04,5.12,5.1,0.02,0.39,48692.33,24795.389
000521.SZ,20171222,5.11,5.12,5.08,5.1,5.12,-0.02,-0.39,24468.91,12463.347
000521.SZ,20171225,5.07,5.08,5.02,5.03,5.1,-0.07,-1.37,34629.71,17463.188
000521.SZ,20171226,5.03,5.07,5.01,5.06,5.03,0.03,0.6,23041.91,11621.394
000521.SZ,20171227,5.06,5.08,5.03,5.04,5.06,-0.02,-0.4,27997.12,14164.193
000521.SZ,20171228,5.02,5.1,5.02,5.05,5.04,0.01,0.2,44681.29,22611.404
000521.SZ,20171229,5.05,5.09,5.04,5.07,5.05,0.02,0.4,24917.32,12616.572
000521.SZ,20180102,5.07,5.19,5.07,5.16,5.07,0.09,1.78,44001.54,22590.331
000521.SZ,20180103,5.17,5.19,5.11,5.18,5.16,0.02,0.39,46893.57,24194.412
000521.SZ,20180104,5.18,5.2,5.15,5.18,5.18,0.0,0.0,35934.71,18596.611
000521.SZ,20180105,5.18,5.25,5.16,5.22,5.18,0.04,0.77,51804.71,26980.494
000521.SZ,20180108,5.22,5.24,5.19,5.23,5.22,0.01,0.19,36835.21,19233.592
000521.SZ,20180109,5.23,5.33,5.2,5.28,5.23,0.05,0.96,71324.08,37592.935
000521.SZ,20180110,5.26,5.28,5.18,5.22,5.28,-0.06,-1.14,39895.3,20848.728
000521.SZ,20180111,5.22,5.22,5.16,5.21,5.22,-0.01,-0.19,33344.18,17309.285
000521.SZ,20180112,5.2,5.23,5.16,5.18,5.21,-0.03,-0.58,33880.82,17588.153
000521.SZ,20180115,5.18,5.26,5.14,5.14,5.18,-0.04,-0.77,55375.68,28756.46
000521.SZ,20180116,5.13,5.14,5.04,5.12,5.14,-0.02,-0.39,40515.04,20635.918
000521.SZ,20180117,5.12,5.14,5.06,5.12,5.12,0.0,0.0,38165.15,19431.941
000521.SZ,20180118,5.11,5.12,5.06,5.1,5.12,-0.02,-0.39,46693.33,23749.738
000521.SZ,20180119,5.11,5.13,5.07,5.09,5.1,-0.01,-0.2,43359.57,22103.578
000521.SZ,20180122,5.08,5.2,5.04,5.19,5.09,0.1,1.96,68637.21,35170.424
000521.SZ,20180123,5.18,5.19,5.12,5.17,5.19,-0.02,-0.39,48885.68,25174.871
000521.SZ,20180124,5.15,5.18,5.11,5.16,5.17,-0.01,-0.19,32878.77,16928.322
000521.SZ,20180125,5.16,5.2,5.15,5.17,5.16,0.01,0.19,42367.74,21928.143
000521.SZ,20180126,5.15,5.2,5.15,5.17,5.17,0.0,0.0,30705.85,15903.829
000521.SZ,20180129,5.17,5.2,5.1,5.11,5.17,-0.06,-1.16,36077.84,18580.072
000521.SZ,20180130,5.05,5.14,5.05,5.1,5.11,-0.01,-0.2,19053.35,9727.456
000521.SZ,20180131,5.0,5.0,4.66,4.7,5.1,-0.4,-7.84,154255.77,74087.57
000521.SZ,20180201,4.69,4.71,4.34,4.39,4.7,-0.31,-6.6,107149.64,48176.783
000521.SZ,20180202,4.34,4.41,4.26,4.29,4.39,-0.1,-2.28,81362.29,35208.604
000521.SZ,20180205,4.25,4.29,4.17,4.24,4.29,-0.05,-1.17,69848.18,29505.453
000521.SZ,20180206,4.18,4.2,4.0,4.03,4.24,-0.21,-4.95,102794.2,42183.622
000521.SZ,20180207,4.08,4.11,3.94,4.01,4.03,-0.02,-0.5,74766.43,30153.979
000521.SZ,20180208,4.0,4.12,4.0,4.12,4.01,0.11,2.74,67170.91,27258.784
000521.SZ,20180209,4.04,4.07,3.94,3.99,4.12,-0.13,-3.16,79971.02,32060.292
000521.SZ,20180212,3.99,4.12,3.99,4.07,3.99,0.08,2.01,58731.26,23961.959
000521.SZ,20180213,4.08,4.14,4.08,4.1,4.07,0.03,0.74,58423.57,24030.602
000521.SZ,20180214,4.13,4.13,4.07,4.11,4.1,0.01,0.24,28164.63,11534.45
000521.SZ,20180222,4.13,4.15,4.1,4.14,4.11,0.03,0.73,42894.27,17720.363
000521.SZ,20180223,4.15,4.15,4.11,4.14,4.14,0.0,0.0,29561.36,12218.564
000521.SZ,20180226,4.15,4.23,4.14,4.2,4.14,0.06,1.45,61820.25,25873.469
000521.SZ,20180227,4.2,4.2,4.16,4.19,4.2,-0.01,-0.24,47923.24,20011.301
000521.SZ,20180228,4.16,4.21,4.13,4.19,4.19,0.0,0.0,54778.51,22829.432
000521.SZ,20180301,4.16,4.25,4.15,4.25,4.19,0.06,1.43,50773.51,21402.357
000521.SZ,20180302,4.22,4.33,4.21,4.31,4.25,0.06,1.41,84790.32,36338.568
000521.SZ,20180305,4.28,4.31,4.26,4.3,4.31,-0.01,-0.23,34934.37,14948.405
000521.SZ,20180306,4.3,4.45,4.26,4.39,4.3,0.09,2.09,75938.27,33373.012
000521.SZ,20180307,4.38,4.43,4.36,4.39,4.39,0.0,0.0,43573.9,19154.18
000521.SZ,20180308,4.37,4.53,4.35,4.49,4.39,0.1,2.28,60345.54,26921.152
000521.SZ,20180309,4.48,4.52,4.45,4.51,4.49,0.02,0.45,50060.74,22451.768
000521.SZ,20180312,4.5,4.56,4.47,4.48,4.51,-0.03,-0.67,78350.66,35326.703
000521.SZ,20180313,4.47,4.51,4.45,4.48,4.48,0.0,0.0,48985.73,21938.515
000521.SZ,20180314,4.48,4.48,4.36,4.37,4.48,-0.11,-2.46,52513.02,23202.147
000521.SZ,20180315,4.33,4.39,4.32,4.39,4.37,0.02,0.46,35375.73,15440.593
000521.SZ,20180316,4.36,4.42,4.36,4.38,4.39,-0.01,-0.23,30909.85,13590.538
000521.SZ,20180319,4.38,4.47,4.38,4.45,4.38,0.07,1.6,43557.73,19349.6
000521.SZ,20180320,4.42,4.44,4.35,4.4,4.45,-0.05,-1.12,38233.47,16772.291
000521.SZ,20180321,4.39,4.44,4.37,4.38,4.4,-0.02,-0.45,38398.26,16947.385
000521.SZ,20180322,4.37,4.43,4.32,4.41,4.38,0.03,0.68,47974.42,20986.707
000521.SZ,20180323,4.32,4.32,4.05,4.11,4.41,-0.3,-6.8,87009.9,36545.944
000521.SZ,20180326,4.05,4.13,3.97,4.13,4.11,0.02,0.49,59342.65,24099.0
000521.SZ,20180327,4.17,4.23,4.16,4.19,4.13,0.06,1.45,56501.59,23700.075
000521.SZ,20180328,4.15,4.26,4.13,4.19,4.19,0.0,0.0,54814.45,23088.073
000521.SZ,20180329,4.19,4.3,4.18,4.28,4.19,0.09,2.15,68280.75,28905.274
000521.SZ,20180330,4.29,4.44,4.24,4.35,4.28,0.07,1.64,60772.54,26129.523
000521.SZ,20180402,4.34,4.37,4.29,4.32,4.35,-0.03,-0.69,52425.21,22654.163
000521.SZ,20180403,4.27,4.27,4.13,4.21,4.32,-0.11,-2.55,64591.04,27137.195
000521.SZ,20180404,4.22,4.24,4.17,4.17,4.21,-0.04,-0.95,29883.86,12552.223
000521.SZ,20180409,4.15,4.18,4.11,4.15,4.17,-0.02,-0.48,41986.39,17398.831
000521.SZ,20180410,4.15,4.19,4.07,4.17,4.15,0.02,0.48,51984.29,21538.879
000521.SZ,20180411,4.17,4.22,4.16,4.2,4.17,0.03,0.72,38252.14,16051.192
000521.SZ,20180412,4.2,4.2,4.15,4.17,4.2,-0.03,-0.71,24134.99,10078.785
000521.SZ,20180413,4.19,4.2,4.15,4.18,4.17,0.01,0.24,21511.83,8987.859
000521.SZ,20180416,4.15,4.15,4.1,4.12,4.18,-0.06,-1.44,39353.88,16237.225
000521.SZ,20180417,4.13,4.14,4.06,4.07,4.12,-0.05,-1.21,19764.21,8097.023
000521.SZ,20180418,4.11,4.15,4.04,4.14,4.07,0.07,1.72,36300.83,14900.413
000521.SZ,20180419,4.13,4.25,4.12,4.24,4.14,0.1,2.42,50981.53,21432.748
000521.SZ,20180420,4.22,4.23,4.14,4.18,4.24,-0.06,-1.42,42490.62,17778.746
000521.SZ,20180423,4.16,4.21,4.15,4.2,4.18,0.02,0.48,32109.09,13413.33
000521.SZ,20180424,4.19,4.27,4.18,4.26,4.2,0.06,1.43,57380.73,24380.81
000521.SZ,20180425,4.24,4.3,4.23,4.27,4.26,0.01,0.23,35319.0,15040.147
000521.SZ,20180426,4.27,4.28,4.12,4.14,4.27,-0.13,-3.04,47133.65,19725.765
000521.SZ,20180427,4.15,4.21,4.14,4.2,4.14,0.06,1.45,25032.0,10460.432
000521.SZ,20180502,4.22,4.27,4.18,4.26,4.2,0.06,1.43,39970.37,16956.346
000521.SZ,20180503,4.27,4.35,4.25,4.35,4.26,0.09,2.11,62505.68,26883.074
000521.SZ,20180504,4.35,4.35,4.27,4.28,4.35,-0.07,-1.61,40619.27,17502.065
000521.SZ,20180507,4.28,4.36,4.28,4.36,4.28,0.08,1.87,43223.81,18728.557
000521.SZ,20180508,4.36,4.4,4.33,4.37,4.36,0.01,0.23,48061.59,20990.418
000521.SZ,20180511,4.38,4.42,4.28,4.31,4.37,-0.06,-1.37,43555.4,18929.982
000521.SZ,20180514,4.3,4.36,4.28,4.28,4.31,-0.03,-0.7,31345.88,13532.482
000521.SZ,20180515,4.3,4.32,4.25,4.32,4.28,0.04,0.93,28666.59,12263.624
000521.SZ,20180516,4.34,4.53,4.32,4.37,4.32,0.05,1.16,90163.17,39857.712
000521.SZ,20180517,4.34,4.37,4.3,4.33,4.37,-0.04,-0.92,46849.45,20276.124
000521.SZ,20180518,4.29,4.36,4.29,4.36,4.33,0.03,0.69,32100.1,13912.105
000521.SZ,20180521,4.38,4.46,4.37,4.41,4.36,0.05,1.15,62021.27,27362.744
000521.SZ,20180522,4.41,4.44,4.38,4.43,4.41,0.02,0.45,38664.48,17062.044
000521.SZ,20180523,4.41,4.42,4.35,4.36,4.43,-0.07,-1.58,28821.7,12635.744
000521.SZ,20180524,4.36,4.38,4.32,4.33,4.36,-0.03,-0.69,20404.19,8860.211
000521.SZ,20180525,4.33,4.35,4.22,4.24,4.33,-0.09,-2.08,52001.96,22175.414
000521.SZ,20180528,4.22,4.26,4.18,4.21,4.24,-0.03,-0.71,24560.74,10360.788
000521.SZ,20180529,4.2,4.25,4.18,4.19,4.21,-0.02,-0.48,27402.08,11540.322
000521.SZ,20180530,4.15,4.16,4.04,4.04,4.19,-0.15,-3.58,50740.63,20797.688
000521.SZ,20180531,4.07,4.11,4.03,4.11,4.04,0.07,1.73,54375.9,22080.783
000521.SZ,20180601,4.08,4.13,4.06,4.08,4.11,-0.03,-0.73,37654.96,15403.661
000521.SZ,20180604,4.09,4.48,4.07,4.25,4.08,0.17,4.17,97925.48,41335.847
000521.SZ,20180605,4.27,4.39,4.18,4.35,4.25,0.1,2.35,122057.43,52414.512
000521.SZ,20180606,4.3,4.33,4.26,4.28,4.35,-0.07,-1.61,62363.06,26781.831
000521.SZ,20180607,4.31,4.36,4.27,4.27,4.28,-0.01,-0.23,66139.83,28539.221
000521.SZ,20180608,4.25,4.33,4.13,4.19,4.27,-0.08,-1.87,56550.26,23888.325
000521.SZ,20180611,4.18,4.21,4.12,4.14,4.19,-0.05,-1.19,29490.8,12266.288
000521.SZ,20180612,4.13,4.22,4.1,4.21,4.14,0.07,1.69,38362.75,15972.07
000521.SZ,20180613,4.19,4.19,4.09,4.1,4.21,-0.11,-2.61,38085.05,15770.536
000521.SZ,20180614,4.07,4.12,4.03,4.07,4.1,-0.03,-0.73,35412.37,14438.356
000521.SZ,20180615,4.09,4.1,4.0,4.03,4.07,-0.04,-0.98,39776.87,16052.623
000521.SZ,20180619,3.96,3.99,3.65,3.7,4.03,-0.33,-8.19,78893.36,30013.044
000521.SZ,20180620,3.7,3.77,3.67,3.74,3.7,0.04,1.08,35770.11,13325.266
000521.SZ,20180621,3.72,3.8,3.69,3.7,3.74,-0.04,-1.07,29737.7,11120.128
000521.SZ,20180622,3.68,3.76,3.66,3.75,3.7,0.05,1.35,29347.26,10933.65
000521.SZ,20180625,3.75,3.81,3.73,3.74,3.75,-0.01,-0.27,23757.72,8964.383
000521.SZ,20180626,3.7,3.79,3.67,3.79,3.74,0.05,1.34,21184.86,7937.853
000521.SZ,20180627,3.79,3.82,3.76,3.76,3.79,-0.03,-0.79,29557.62,11203.965
000521.SZ,20180628,3.76,3.82,3.74,3.76,3.76,0.0,0.0,18405.26,6962.361
000521.SZ,20180629,3.77,3.86,3.77,3.84,3.76,0.08,2.13,36401.51,13910.254
000521.SZ,20180702,3.84,3.87,3.76,3.78,3.84,-0.06,-1.56,31169.48,11888.778
000521.SZ,20180703,3.78,3.84,3.74,3.83,3.78,0.05,1.32,34929.18,13250.946
000521.SZ,20180704,3.77,3.79,3.67,3.69,3.77,-0.08,-2.12,24484.01,9133.782
000521.SZ,20180705,3.71,3.72,3.6,3.61,3.69,-0.08,-2.17,27210.86,9940.058
000521.SZ,20180706,3.62,3.66,3.52,3.62,3.61,0.01,0.28,38831.0,13983.291
000521.SZ,20180709,3.63,3.71,3.62,3.69,3.62,0.07,1.93,32601.03,11940.374
000521.SZ,20180710,3.68,3.71,3.66,3.71,3.69,0.02,0.54,23562.98,8690.849
000521.SZ,20180711,3.68,3.7,3.61,3.66,3.71,-0.05,-1.35,25324.54,9254.176
000521.SZ,20180712,3.65,3.77,3.65,3.75,3.66,0.09,2.46,38567.74,14382.325
000521.SZ,20180713,3.76,3.81,3.73,3.77,3.75,0.02,0.53,32137.71,12109.356
000521.SZ,20180716,3.77,3.77,3.69,3.72,3.77,-0.05,-1.33,28658.14,10646.94
000521.SZ,20180717,3.73,3.73,3.67,3.73,3.72,0.01,0.27,16483.59,6097.832
000521.SZ,20180718,3.74,3.76,3.7,3.7,3.73,-0.03,-0.8,21630.84,8070.293
000521.SZ,20180719,3.69,3.71,3.64,3.66,3.7,-0.04,-1.08,18756.2,6890.747
000521.SZ,20180720,3.65,3.7,3.62,3.67,3.66,0.01,0.2732,48107.6,17615.041
000521.SZ,20180723,3.65,3.75,3.65,3.72,3.67,0.05,1.3624,65178.19,24128.827
000521.SZ,20180724,3.72,3.82,3.7,3.81,3.72,0.09,2.4194,87578.69,33075.937
000521.SZ,20180725,3.79,3.94,3.79,3.86,3.81,0.05,1.3123,83651.18,32102.295
000521.SZ,20180726,3.85,4.25,3.85,4.02,3.86,0.16,4.1451,225606.08,90868.193
000521.SZ,20180727,3.95,4.01,3.89,3.9,4.02,-0.12,-2.9851,98819.34,38935.277
000521.SZ,20180730,3.92,3.93,3.75,3.77,3.9,-0.13,-3.3333,100649.13,38453.181
000521.SZ,20180731,3.78,3.84,3.75,3.81,3.77,0.04,1.061,53940.92,20518.004
000521.SZ,20180801,3.79,3.84,3.69,3.71,3.81,-0.1,-2.6247,74911.73,28225.303
000521.SZ,20180802,3.68,3.7,3.53,3.6,3.71,-0.11,-2.965,65686.0,23736.254
000521.SZ,20180803,3.62,3.64,3.57,3.59,3.6,-0.01,-0.2778,41872.43,15085.118
000521.SZ,20180806,3.6,3.62,3.53,3.56,3.59,-0.03,-0.8357,31325.0,11175.237
000521.SZ,20180807,3.57,3.67,3.56,3.66,3.56,0.1,2.809,39247.7,14191.132
000521.SZ,20180808,3.66,3.67,3.6,3.61,3.66,-0.05,-1.3661,35633.62,12958.886
000521.SZ,20180809,3.61,3.7,3.59,3.67,3.61,0.06,1.662,48496.92,17743.399
000521.SZ,20180810,3.66,3.72,3.64,3.69,3.67,0.02,0.545,80116.25,29408.373
000521.SZ,20180813,3.64,3.68,3.61,3.68,3.69,-0.01,-0.271,36658.32,13365.595
000521.SZ,20180814,3.68,3.7,3.66,3.68,3.68,0.0,0.0,26317.96,9687.41
000521.SZ,20180815,3.64,3.64,3.54,3.54,3.68,-0.14,-3.8043,101572.22,36269.149
000521.SZ,20180816,3.5,3.54,3.45,3.48,3.54,-0.06,-1.6949,44355.35,15491.809
000521.SZ,20180817,3.5,3.51,3.43,3.44,3.48,-0.04,-1.1494,34214.78,11872.756
000521.SZ,20180820,3.44,3.46,3.41,3.46,3.44,0.02,0.5814,26279.89,9030.538
000521.SZ,20180821,3.46,3.5,3.42,3.48,3.46,0.02,0.578,32845.21,11411.437
000521.SZ,20180822,3.48,3.48,3.42,3.43,3.48,-0.05,-1.4368,28157.85,9688.106
000521.SZ,20180823,3.43,3.46,3.43,3.44,3.43,0.01,0.2915,20766.71,7148.773
000521.SZ,20180824,3.43,3.44,3.39,3.4,3.44,-0.04,-1.1628,38040.76,12995.451
000521.SZ,20180827,3.4,3.45,3.39,3.44,3.4,0.04,1.1765,59628.76,20382.356
000521.SZ,20180828,3.44,3.44,3.42,3.43,3.44,-0.01,-0.2907,42505.81,14580.571
000521.SZ,20180829,3.43,3.43,3.37,3.38,3.43,-0.05,-1.4577,47784.18,16217.039
000521.SZ,20180830,3.38,3.39,3.31,3.32,3.38,-0.06,-1.7751,52220.48,17477.534
000521.SZ,20180831,3.32,3.32,3.27,3.28,3.32,-0.04,-1.2048,54451.63,17959.819
000521.SZ,20180903,3.24,3.3,3.24,3.27,3.28,-0.01,-0.3049,36998.89,12073.293
000521.SZ,20180904,3.27,3.34,3.27,3.32,3.27,0.05,1.5291,24782.07,8188.977
000521.SZ,20180905,3.32,3.33,3.26,3.26,3.32,-0.06,-1.8072,23579.0,7777.399
000521.SZ,20180906,3.27,3.3,3.26,3.27,3.26,0.01,0.3067,22312.01,7306.24
000521.SZ,20180907,3.26,3.31,3.26,3.29,3.27,0.02,0.6116,23181.63,7617.632
000521.SZ,20180910,3.28,3.31,3.26,3.28,3.29,-0.01,-0.304,24377.45,8005.258
000521.SZ,20180911,3.28,3.31,3.26,3.3,3.28,0.02,0.6098,26042.22,8567.848
000521.SZ,20180912,3.29,3.34,3.29,3.31,3.3,0.01,0.303,18927.33,6275.189
000521.SZ,20180913,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,25578.11,8480.959
000521.SZ,20180914,3.31,3.34,3.31,3.33,3.32,0.01,0.3012,25758.34,8563.172
000521.SZ,20180917,3.32,3.32,3.21,3.22,3.33,-0.11,-3.3033,41671.91,13621.042
000521.SZ,20180918,3.22,3.28,3.22,3.28,3.22,0.06,1.8634,24222.87,7863.389
000521.SZ,20180919,3.26,3.34,3.26,3.32,3.28,0.04,1.2195,38661.66,12782.326
000521.SZ,20180920,3.32,3.38,3.3,3.35,3.32,0.03,0.9036,87738.55,29461.241
000521.SZ,20180921,3.65,3.68,3.39,3.42,3.35,0.07,2.0896,113214.78,39270.079
000521.SZ,20180925,3.39,3.4,3.34,3.36,3.42,-0.06,-1.7544,53198.85,17892.864
000521.SZ,20180926,3.36,3.41,3.34,3.36,3.36,0.0,0.0,42856.94,14456.744
000521.SZ,20180927,3.36,3.37,3.32,3.33,3.36,-0.03,-0.8929,22091.01,7392.651
000521.SZ,20180928,3.33,3.37,3.32,3.33,3.33,0.0,0.0,44362.83,14803.254
000521.SZ,20181008,3.3,3.3,3.21,3.23,3.33,-0.1,-3.003,39228.0,12795.472
000521.SZ,20181009,3.23,3.25,3.2,3.23,3.23,0.0,0.0,22622.48,7303.52
000521.SZ,20181010,3.22,3.26,3.22,3.25,3.23,0.02,0.6192,19264.52,6239.67
000521.SZ,20181011,3.16,3.18,2.99,3.01,3.25,-0.24,-7.3846,53446.81,16444.023
000521.SZ,20181012,3.0,3.03,2.92,3.0,3.01,-0.01,-0.3322,40904.42,12174.574
000521.SZ,20181015,2.97,3.02,2.93,2.94,3.0,-0.06,-2.0,25637.0,7623.606
000521.SZ,20181016,2.95,2.96,2.81,2.83,2.94,-0.11,-3.7415,42773.83,12342.91
000521.SZ,20181017,2.87,2.88,2.81,2.85,2.83,0.02,0.7067,50772.48,14431.987
000521.SZ,20181018,2.83,2.84,2.72,2.75,2.85,-0.1,-3.5088,34278.39,9511.966
000521.SZ,20181019,2.72,2.81,2.68,2.8,2.75,0.05,1.8182,37412.28,10267.859
000521.SZ,20181022,2.8,2.94,2.79,2.92,2.8,0.12,4.2857,86445.33,25001.338
000521.SZ,20181023,2.89,2.93,2.82,2.84,2.92,-0.08,-2.7397,69610.06,20034.146
000521.SZ,20181024,2.83,2.89,2.8,2.82,2.84,-0.02,-0.7042,68205.89,19333.538
000521.SZ,20181025,2.75,2.82,2.71,2.81,2.82,-0.01,-0.3546,67390.0,18543.767
000521.SZ,20181026,2.82,2.89,2.81,2.84,2.81,0.03,1.0676,70161.69,19965.079
000521.SZ,20181029,2.85,2.86,2.81,2.83,2.84,-0.01,-0.3521,49699.75,14106.603
000521.SZ,20181030,2.81,2.89,2.78,2.88,2.83,0.05,1.7668,61808.42,17562.108
000521.SZ,20181031,2.87,2.95,2.87,2.92,2.88,0.04,1.3889,97226.04,28347.09
000521.SZ,20181101,2.92,2.98,2.91,2.95,2.92,0.03,1.0274,77978.17,22992.466
000521.SZ,20181102,2.97,3.01,2.96,3.01,2.95,0.06,2.0339,66941.42,20012.869
000521.SZ,20181105,2.99,3.03,2.97,3.03,3.01,0.02,0.6645,83224.86,24999.365
000521.SZ,20181106,3.01,3.03,2.97,3.03,3.03,0.0,0.0,70795.88,21208.567
000521.SZ,20181107,3.02,3.05,2.99,3.0,3.03,-0.03,-0.9901,73403.1,22217.851
000521.SZ,20181108,3.02,3.08,3.01,3.02,3.0,0.02,0.6667,76158.15,23120.983
000521.SZ,20181109,3.02,3.04,2.99,3.01,3.02,-0.01,-0.3311,53894.15,16247.071
000521.SZ,20181112,3.03,3.16,3.01,3.15,3.01,0.14,4.6512,195083.01,60662.704
000521.SZ,20181113,3.11,3.29,3.1,3.25,3.15,0.1,3.1746,176851.89,56504.815
000521.SZ,20181114,3.22,3.31,3.22,3.24,3.25,-0.01,-0.3077,107462.18,35036.544
000521.SZ,20181115,3.27,3.29,3.22,3.27,3.24,0.03,0.9259,106781.77,34735.863
000521.SZ,20181116,3.3,3.59,3.26,3.37,3.27,0.1,3.0581,194251.6,65326.661
000521.SZ,20181119,3.35,3.48,3.32,3.44,3.37,0.07,2.0772,188943.23,63967.162
000521.SZ,20181120,3.4,3.4,3.24,3.26,3.44,-0.18,-5.2326,149044.92,49561.878
000521.SZ,20181121,3.21,3.31,3.21,3.28,3.26,0.02,0.6135,76605.21,24978.536
000521.SZ,20181122,3.4,3.49,3.31,3.36,3.28,0.08,2.439,113058.71,38037.882
000521.SZ,20181123,3.4,3.4,3.16,3.17,3.36,-0.19,-5.6548,130313.1,42345.471
000521.SZ,20181126,3.22,3.49,3.18,3.49,3.17,0.32,10.0946,176863.98,59994.434
000521.SZ,20181127,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,67299.54,25843.023
