ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20180615,2.36,2.36,2.36,2.36,2.48,-0.12,-4.84,3440.0,811.84
002122.SZ,20180619,2.24,2.24,2.24,2.24,2.36,-0.12,-5.08,3596.0,805.504
002122.SZ,20180620,2.13,2.13,2.13,2.13,2.24,-0.11,-4.91,6938.0,1477.794
002122.SZ,20180621,2.02,2.02,2.02,2.02,2.13,-0.11,-5.16,13744.0,2776.288
002122.SZ,20180622,1.92,1.92,1.92,1.92,2.02,-0.1,-4.95,448398.0,86092.416
002122.SZ,20180625,1.82,1.98,1.82,1.88,1.92,-0.04,-2.08,1219932.8,226043.174
002122.SZ,20180626,1.81,1.9,1.79,1.86,1.88,-0.02,-1.06,697819.98,127942.154
002122.SZ,20180627,1.83,1.95,1.83,1.95,1.86,0.09,4.84,513830.54,98801.535
002122.SZ,20180628,1.99,2.05,1.96,2.05,1.95,0.1,5.13,271583.91,55181.969
002122.SZ,20180629,2.15,2.15,1.95,2.02,2.05,-0.03,-1.46,906650.16,185991.421
002122.SZ,20180702,1.94,1.97,1.92,1.92,2.02,-0.1,-4.95,263865.0,50979.709
002122.SZ,20180703,1.82,1.89,1.82,1.86,1.92,-0.06,-3.13,477824.72,88267.8
002122.SZ,20180704,1.83,1.87,1.77,1.79,1.86,-0.07,-3.76,343081.08,62186.882
002122.SZ,20180705,1.8,1.8,1.7,1.7,1.79,-0.09,-5.03,343874.42,59408.88
002122.SZ,20180706,1.67,1.7,1.62,1.63,1.7,-0.07,-4.12,333028.37,54788.294
002122.SZ,20180709,1.63,1.71,1.6,1.71,1.63,0.08,4.91,220318.59,37143.511
002122.SZ,20180710,1.74,1.79,1.66,1.69,1.71,-0.02,-1.17,368475.77,63130.763
002122.SZ,20180711,1.65,1.67,1.61,1.63,1.69,-0.06,-3.55,227127.09,37205.495
002122.SZ,20180712,1.63,1.69,1.63,1.67,1.63,0.04,2.45,182207.78,30354.331
002122.SZ,20180713,1.65,1.68,1.63,1.66,1.67,-0.01,-0.6,169957.78,28113.576
002122.SZ,20180716,1.67,1.67,1.63,1.64,1.66,-0.02,-1.2,128268.06,21074.297
002122.SZ,20180717,1.63,1.69,1.63,1.67,1.64,0.03,1.83,192753.23,32090.526
002122.SZ,20180718,1.66,1.68,1.63,1.64,1.67,-0.03,-1.8,205695.0,34041.86
002122.SZ,20180719,1.64,1.65,1.56,1.58,1.64,-0.06,-3.66,205659.4,32921.56
002122.SZ,20180720,1.57,1.61,1.55,1.59,1.58,0.01,0.6329,159309.47,25123.247
002122.SZ,20180723,1.58,1.63,1.56,1.6,1.59,0.01,0.6289,165389.05,26440.958
002122.SZ,20180724,1.6,1.65,1.59,1.64,1.6,0.04,2.5,162035.12,26269.11
002122.SZ,20180725,1.64,1.71,1.62,1.69,1.64,0.05,3.0488,292485.06,48715.468
002122.SZ,20180726,1.68,1.77,1.67,1.76,1.69,0.07,4.142,444281.88,77107.017
002122.SZ,20180727,1.73,1.75,1.68,1.69,1.76,-0.07,-3.9773,290100.28,49546.964
002122.SZ,20180730,1.65,1.67,1.61,1.61,1.69,-0.08,-4.7337,192836.01,31336.079
002122.SZ,20180731,1.61,1.64,1.59,1.6,1.61,-0.01,-0.6211,107157.0,17313.268
002122.SZ,20180801,1.6,1.63,1.59,1.59,1.6,-0.01,-0.625,98409.0,15825.61
002122.SZ,20180802,1.59,1.6,1.52,1.53,1.59,-0.06,-3.7736,164619.86,25331.207
002122.SZ,20180803,1.53,1.53,1.49,1.5,1.53,-0.03,-1.9608,103777.45,15671.856
002122.SZ,20180806,1.5,1.51,1.43,1.44,1.5,-0.06,-4.0,127238.94,18527.444
002122.SZ,20180807,1.44,1.49,1.43,1.48,1.44,0.04,2.7778,110958.13,16242.224
002122.SZ,20180808,1.48,1.5,1.46,1.47,1.48,-0.01,-0.6757,93916.4,13862.263
002122.SZ,20180809,1.47,1.5,1.45,1.49,1.47,0.02,1.3605,132369.99,19646.808
002122.SZ,20180810,1.48,1.51,1.47,1.5,1.49,0.01,0.6711,109695.87,16345.118
002122.SZ,20180813,1.48,1.54,1.47,1.52,1.5,0.02,1.3333,130637.15,19739.268
002122.SZ,20180814,1.51,1.6,1.5,1.6,1.52,0.08,5.2632,200166.76,31659.394
002122.SZ,20180815,1.61,1.62,1.52,1.54,1.6,-0.06,-3.75,242188.69,37952.401
002122.SZ,20180816,1.53,1.56,1.49,1.53,1.54,-0.01,-0.6494,119244.12,18260.301
002122.SZ,20180817,1.53,1.55,1.47,1.47,1.53,-0.06,-3.9216,133054.0,20143.477
002122.SZ,20180820,1.48,1.54,1.47,1.54,1.47,0.07,4.7619,284462.28,43680.808
002122.SZ,20180821,1.55,1.62,1.52,1.62,1.54,0.08,5.1948,315351.48,50138.478
002122.SZ,20180822,1.6,1.7,1.59,1.66,1.62,0.04,2.4691,467986.85,78219.267
002122.SZ,20180823,1.63,1.73,1.63,1.67,1.66,0.01,0.6024,352732.28,59458.83
002122.SZ,20180824,1.65,1.7,1.63,1.69,1.67,0.02,1.1976,288216.0,48464.146
002122.SZ,20180827,1.66,1.69,1.61,1.64,1.69,-0.05,-2.9586,313570.37,51507.506
002122.SZ,20180828,1.63,1.72,1.61,1.72,1.64,0.08,4.878,390150.4,66118.336
002122.SZ,20180829,1.71,1.81,1.68,1.81,1.72,0.09,5.2326,435441.47,77671.673
002122.SZ,20180830,1.85,1.9,1.82,1.9,1.81,0.09,4.9724,256255.02,48305.847
002122.SZ,20180831,1.95,1.95,1.81,1.81,1.9,-0.09,-4.7368,588102.78,109246.99
002122.SZ,20180903,1.72,1.76,1.72,1.72,1.81,-0.09,-4.9724,127378.0,21935.199
002122.SZ,20180904,1.66,1.81,1.65,1.81,1.72,0.09,5.2326,431822.19,75424.222
002122.SZ,20180905,1.81,1.9,1.81,1.9,1.81,0.09,4.9724,454803.33,85498.916
002122.SZ,20180906,1.87,1.9,1.81,1.82,1.9,-0.08,-4.2105,473038.0,86583.743
002122.SZ,20180907,1.78,1.86,1.78,1.82,1.82,0.0,0.0,252649.17,45894.652
002122.SZ,20180910,1.81,1.82,1.73,1.75,1.82,-0.07,-3.8462,213913.55,37841.307
002122.SZ,20180911,1.75,1.78,1.73,1.76,1.75,0.01,0.5714,164274.63,28781.669
002122.SZ,20180912,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7045,140797.6,24458.618
002122.SZ,20180913,1.74,1.74,1.64,1.68,1.73,-0.05,-2.8902,250648.84,42087.689
002122.SZ,20180914,1.67,1.67,1.62,1.63,1.68,-0.05,-2.9762,181924.0,29744.274
002122.SZ,20180917,1.63,1.63,1.55,1.6,1.63,-0.03,-1.8405,174967.88,27733.459
002122.SZ,20180918,1.59,1.68,1.58,1.68,1.6,0.08,5.0,130437.46,21651.759
002122.SZ,20180919,1.72,1.76,1.69,1.76,1.68,0.08,4.7619,344843.42,59972.763
002122.SZ,20180920,1.77,1.81,1.72,1.77,1.76,0.01,0.5682,377533.46,66446.501
002122.SZ,20180921,1.74,1.86,1.72,1.8,1.77,0.03,1.6949,510214.56,93153.014
002122.SZ,20180925,1.76,1.8,1.71,1.76,1.8,-0.04,-2.2222,248744.25,43764.535
002122.SZ,20180926,1.76,1.79,1.72,1.73,1.76,-0.03,-1.7045,252040.0,44351.283
002122.SZ,20180927,1.72,1.74,1.68,1.69,1.73,-0.04,-2.3121,229324.0,39051.398
002122.SZ,20180928,1.69,1.77,1.69,1.77,1.69,0.08,4.7337,254553.01,44228.335
002122.SZ,20181008,1.74,1.8,1.7,1.72,1.77,-0.05,-2.8249,239975.0,42066.018
002122.SZ,20181009,1.72,1.75,1.7,1.74,1.72,0.02,1.1628,124147.0,21490.622
002122.SZ,20181010,1.73,1.78,1.72,1.73,1.74,-0.01,-0.5747,183732.6,31962.262
002122.SZ,20181011,1.67,1.69,1.64,1.64,1.73,-0.09,-5.2023,154596.0,25592.337
002122.SZ,20181012,1.6,1.62,1.56,1.6,1.64,-0.04,-2.439,215045.6,33960.652
002122.SZ,20181015,1.61,1.62,1.56,1.57,1.6,-0.03,-1.875,112894.55,17967.823
002122.SZ,20181016,1.56,1.59,1.51,1.54,1.57,-0.03,-1.9108,112335.88,17524.441
002122.SZ,20181017,1.56,1.58,1.51,1.56,1.54,0.02,1.2987,102345.79,15840.547
002122.SZ,20181018,1.54,1.54,1.48,1.48,1.56,-0.08,-5.1282,158868.0,23605.056
002122.SZ,20181019,1.42,1.47,1.41,1.45,1.48,-0.03,-2.027,176010.85,25190.85
002122.SZ,20181022,1.52,1.52,1.5,1.52,1.45,0.07,4.8276,91984.0,13969.528
002122.SZ,20181023,1.6,1.6,1.53,1.55,1.52,0.03,1.9737,283816.29,44826.369
002122.SZ,20181024,1.53,1.57,1.51,1.55,1.55,0.0,0.0,144978.4,22291.815
002122.SZ,20181025,1.5,1.56,1.48,1.56,1.55,0.01,0.6452,132066.27,19883.132
002122.SZ,20181026,1.56,1.59,1.55,1.58,1.56,0.02,1.2821,133613.25,20972.151
002122.SZ,20181029,1.57,1.6,1.55,1.57,1.58,-0.01,-0.6329,127013.1,19958.276
002122.SZ,20181030,1.57,1.63,1.54,1.6,1.57,0.03,1.9108,220457.87,35136.741
002122.SZ,20181031,1.59,1.68,1.59,1.68,1.6,0.08,5.0,234521.2,38825.007
002122.SZ,20181101,1.68,1.7,1.62,1.63,1.68,-0.05,-2.9762,315468.49,52355.747
002122.SZ,20181102,1.64,1.67,1.63,1.65,1.63,0.02,1.227,181698.6,29962.904
002122.SZ,20181105,1.67,1.73,1.65,1.73,1.65,0.08,4.8485,561279.12,96810.784
002122.SZ,20181106,1.71,1.82,1.66,1.78,1.73,0.05,2.8902,503829.45,87492.319
002122.SZ,20181107,1.78,1.84,1.74,1.8,1.78,0.02,1.1236,269186.0,48338.1
002122.SZ,20181108,1.79,1.89,1.79,1.89,1.8,0.09,5.0,384885.82,72052.745
002122.SZ,20181109,1.91,1.98,1.89,1.98,1.89,0.09,4.7619,273189.47,53562.354
002122.SZ,20181112,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,21871.0,4549.168
002122.SZ,20181113,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,6079.0,1325.222
002122.SZ,20181114,2.29,2.29,2.21,2.29,2.18,0.11,5.0459,251483.51,57445.876
002122.SZ,20181115,2.37,2.4,2.18,2.18,2.29,-0.11,-4.8035,724861.11,165695.046
002122.SZ,20181116,2.08,2.29,2.07,2.18,2.18,0.0,0.0,777464.76,168027.172
002122.SZ,20181119,2.07,2.1,2.07,2.07,2.18,-0.11,-5.0459,143254.0,29710.179
002122.SZ,20181120,1.99,2.12,1.97,2.03,2.07,-0.04,-1.9324,476244.92,96197.991
002122.SZ,20181121,1.98,2.13,1.96,2.13,2.03,0.1,4.9261,418765.75,87382.839
002122.SZ,20181122,2.14,2.23,2.11,2.14,2.13,0.01,0.4695,364625.84,78969.134
002122.SZ,20181123,2.03,2.08,2.03,2.03,2.14,-0.11,-5.1402,197790.0,40300.501
002122.SZ,20181126,1.93,1.95,1.93,1.94,2.03,-0.09,-4.4335,492571.0,95124.955
002122.SZ,20181127,1.95,2.02,1.91,1.95,1.94,0.01,0.5155,269240.05,52905.517
002122.SZ,20181128,1.96,1.96,1.85,1.93,1.95,-0.02,-1.0256,301074.55,56959.624
002122.SZ,20181129,1.92,1.94,1.85,1.87,1.93,-0.06,-3.1088,187199.0,35551.674
002122.SZ,20181130,1.85,1.92,1.78,1.85,1.87,-0.02,-1.0695,270470.0,50038.24
002122.SZ,20181203,1.88,1.94,1.85,1.94,1.85,0.09,4.8649,368524.25,70572.417
002122.SZ,20181204,1.92,1.95,1.91,1.94,1.94,0.0,0.0,227399.12,43887.48
002122.SZ,20181205,1.9,2.03,1.86,2.01,1.94,0.07,3.6082,309032.85,60638.129
002122.SZ,20181206,1.99,2.01,1.91,1.93,2.01,-0.08,-3.9801,253957.0,49781.314
002122.SZ,20181207,1.92,2.03,1.91,1.97,1.93,0.04,2.0725,328202.3,65185.298
002122.SZ,20181210,1.92,2.05,1.88,1.98,1.97,0.01,0.5076,386723.34,76294.506
002122.SZ,20181211,1.99,2.02,1.89,1.89,1.98,-0.09,-4.5455,345585.8,66935.183
002122.SZ,20181212,1.88,1.91,1.81,1.84,1.89,-0.05,-2.6455,303344.8,56099.637
002122.SZ,20181213,1.83,1.85,1.81,1.83,1.84,-0.01,-0.5435,178543.0,32778.414
002122.SZ,20181214,1.82,1.85,1.79,1.8,1.83,-0.03,-1.6393,153273.0,27897.138
002122.SZ,20181217,1.8,1.84,1.78,1.8,1.8,0.0,0.0,162361.27,29304.976
002122.SZ,20181218,1.81,1.89,1.8,1.86,1.8,0.06,3.3333,346982.14,64749.323
002122.SZ,20181219,1.84,1.85,1.81,1.82,1.86,-0.04,-2.1505,183569.04,33640.376
002122.SZ,20181220,1.81,1.88,1.81,1.85,1.82,0.03,1.6484,165315.04,30517.185
002122.SZ,20181221,1.83,1.84,1.76,1.78,1.85,-0.07,-3.7838,202743.04,36456.776
002122.SZ,20181224,1.77,1.77,1.69,1.7,1.78,-0.08,-4.4944,370784.08,63533.557
002122.SZ,20181225,1.66,1.66,1.62,1.65,1.7,-0.05,-2.9412,298411.2,48629.332
002122.SZ,20181226,1.65,1.67,1.64,1.65,1.65,0.0,0.0,141869.0,23451.653
002122.SZ,20181227,1.67,1.69,1.6,1.6,1.65,-0.05,-3.0303,177200.0,29344.035
002122.SZ,20181228,1.6,1.67,1.59,1.65,1.6,0.05,3.125,147318.0,24099.798
002122.SZ,20190102,1.65,1.7,1.63,1.66,1.65,0.01,0.6061,144416.05,24032.742
002122.SZ,20190103,1.64,1.67,1.64,1.65,1.66,-0.01,-0.6024,120939.0,19961.52
002122.SZ,20190104,1.64,1.69,1.62,1.68,1.65,0.03,1.8182,151802.22,25302.663
002122.SZ,20190107,1.69,1.73,1.68,1.72,1.68,0.04,2.381,146796.05,25055.015
002122.SZ,20190108,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,119644.11,20409.62
002122.SZ,20190109,1.7,1.73,1.69,1.7,1.7,0.0,0.0,136370.0,23375.208
002122.SZ,20190110,1.7,1.73,1.7,1.71,1.7,0.01,0.5882,115325.66,19733.98
002122.SZ,20190111,1.71,1.73,1.69,1.72,1.71,0.01,0.5848,94197.0,16096.458
002122.SZ,20190114,1.72,1.72,1.69,1.7,1.72,-0.02,-1.1628,85697.0,14574.591
002122.SZ,20190115,1.69,1.7,1.66,1.69,1.7,-0.01,-0.5882,95420.41,16083.049
002122.SZ,20190116,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,103043.03,17588.636
002122.SZ,20190117,1.73,1.8,1.73,1.8,1.71,0.09,5.2632,149408.65,26768.257
002122.SZ,20190118,1.84,1.89,1.76,1.76,1.8,-0.04,-2.2222,325575.17,59254.409
002122.SZ,20190121,1.74,1.82,1.74,1.8,1.76,0.04,2.2727,146718.06,26206.076
002122.SZ,20190122,1.78,1.78,1.71,1.74,1.8,-0.06,-3.3333,148602.82,25960.613
002122.SZ,20190123,1.71,1.74,1.7,1.73,1.74,-0.01,-0.5747,104649.45,17993.331
002122.SZ,20190124,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,79716.0,13730.789
002122.SZ,20190125,1.72,1.73,1.7,1.7,1.72,-0.02,-1.1628,78987.01,13560.66
002122.SZ,20190128,1.71,1.72,1.69,1.69,1.7,-0.01,-0.5882,78521.44,13377.237
002122.SZ,20190129,1.67,1.67,1.61,1.61,1.69,-0.08,-4.7337,193207.75,31198.727
002122.SZ,20190130,1.59,1.64,1.58,1.61,1.61,0.0,0.0,93766.81,15142.845
002122.SZ,20190131,1.61,1.61,1.53,1.54,1.61,-0.07,-4.3478,145473.25,22625.447
002122.SZ,20190201,1.54,1.61,1.53,1.61,1.54,0.07,4.5455,76411.0,12187.109
002122.SZ,20190211,1.62,1.68,1.62,1.67,1.61,0.06,3.7267,104468.7,17310.407
002122.SZ,20190212,1.67,1.71,1.67,1.7,1.67,0.03,1.7964,107109.63,18173.243
002122.SZ,20190213,1.7,1.79,1.69,1.79,1.7,0.09,5.2941,191768.51,33748.64
002122.SZ,20190214,1.8,1.82,1.76,1.8,1.79,0.01,0.5587,180525.11,32295.676
002122.SZ,20190215,1.79,1.81,1.78,1.81,1.8,0.01,0.5556,119490.0,21484.625
002122.SZ,20190218,1.81,1.88,1.8,1.86,1.81,0.05,2.7624,161437.87,29774.17
002122.SZ,20190219,1.87,1.95,1.85,1.93,1.86,0.07,3.7634,273051.29,52596.302
002122.SZ,20190220,1.94,1.94,1.89,1.93,1.93,0.0,0.0,143333.75,27398.091
002122.SZ,20190221,1.93,1.93,1.88,1.88,1.93,-0.05,-2.5907,155454.08,29682.544
002122.SZ,20190222,1.86,1.9,1.83,1.89,1.88,0.01,0.5319,107651.81,20176.294
002122.SZ,20190225,1.91,1.96,1.87,1.95,1.89,0.06,3.1746,225977.75,43330.327
002122.SZ,20190226,1.95,1.98,1.9,1.95,1.95,0.0,0.0,256468.65,49750.872
002122.SZ,20190227,1.95,2.05,1.93,2.05,1.95,0.1,5.1282,374945.25,75412.396
002122.SZ,20190228,2.03,2.07,2.0,2.02,2.05,-0.03,-1.4634,205140.81,41669.342
002122.SZ,20190301,2.02,2.08,2.01,2.04,2.02,0.02,0.9901,167959.14,34147.382
002122.SZ,20190304,2.05,2.07,2.01,2.04,2.04,0.0,0.0,262697.57,53630.043
002122.SZ,20190305,2.03,2.14,2.01,2.14,2.04,0.1,4.902,316297.58,65833.811
002122.SZ,20190306,2.16,2.25,2.16,2.25,2.14,0.11,5.1402,84402.72,18784.491
002122.SZ,20190307,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,53000.44,12508.103
002122.SZ,20190308,2.48,2.48,2.27,2.28,2.36,-0.08,-3.3898,687584.36,166628.739
002122.SZ,20190311,2.21,2.39,2.21,2.39,2.28,0.11,4.8246,264291.94,61072.481
002122.SZ,20190312,2.51,2.51,2.41,2.51,2.39,0.12,5.0209,430704.48,107756.253
002122.SZ,20190313,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,60129.7,15874.24
002122.SZ,20190314,2.77,2.77,2.77,2.77,2.64,0.13,4.9242,21261.71,5889.493
002122.SZ,20190315,2.91,2.91,2.63,2.88,2.77,0.11,3.9711,855355.38,242443.325
002122.SZ,20190318,2.85,2.87,2.75,2.82,2.88,-0.06,-2.0833,381982.69,106981.623
002122.SZ,20190319,2.8,2.96,2.76,2.96,2.82,0.14,4.9645,235220.14,68616.706
002122.SZ,20190320,3.04,3.11,2.99,3.11,2.96,0.15,5.0676,427921.34,131897.294
002122.SZ,20190321,3.26,3.27,3.2,3.27,3.11,0.16,5.1447,252349.24,82302.444
002122.SZ,20190322,3.31,3.43,3.31,3.43,3.27,0.16,4.893,410181.79,139910.009
002122.SZ,20190325,3.55,3.6,3.43,3.6,3.43,0.17,4.9563,172115.62,61165.006
002122.SZ,20190326,3.78,3.78,3.42,3.44,3.6,-0.16,-4.4444,225527.53,80995.711
002122.SZ,20190327,3.29,3.6,3.29,3.31,3.44,-0.13,-3.7791,606912.05,207978.114
002122.SZ,20190328,3.2,3.39,3.14,3.14,3.31,-0.17,-5.136,304257.05,98342.381
002122.SZ,20190329,3.09,3.3,2.98,3.3,3.14,0.16,5.0955,550913.85,171655.06
002122.SZ,20190401,3.35,3.47,3.3,3.44,3.3,0.14,4.2424,410750.67,140654.617
002122.SZ,20190402,3.61,3.61,3.3,3.32,3.44,-0.12,-3.4884,605740.87,210809.712
002122.SZ,20190403,3.32,3.33,3.15,3.21,3.32,-0.11,-3.3133,346279.97,110939.673
002122.SZ,20190404,3.24,3.26,3.06,3.07,3.21,-0.14,-4.3614,287180.0,89598.775
002122.SZ,20190408,3.07,3.2,3.02,3.16,3.07,0.09,2.9316,262874.36,81954.997
002122.SZ,20190409,3.16,3.17,3.04,3.15,3.16,-0.01,-0.3165,207198.11,64590.286
002122.SZ,20190410,3.15,3.18,3.1,3.11,3.15,-0.04,-1.2698,130314.28,40892.26
002122.SZ,20190411,3.11,3.11,3.02,3.02,3.11,-0.09,-2.8939,136030.11,41509.057
002122.SZ,20190412,3.0,3.17,2.93,3.16,3.02,0.14,4.6358,174932.19,53780.131
002122.SZ,20190415,3.2,3.27,3.12,3.16,3.16,0.0,0.0,141570.45,45240.625
002122.SZ,20190416,3.13,3.24,3.07,3.2,3.16,0.04,1.2658,132516.27,42049.17
002122.SZ,20190417,3.17,3.23,3.14,3.22,3.2,0.02,0.625,147918.98,47170.998
002122.SZ,20190418,3.22,3.22,3.17,3.2,3.22,-0.02,-0.6211,80659.0,25688.903
002122.SZ,20190419,3.27,3.36,3.26,3.36,3.2,0.16,5.0,249987.43,83749.631
002122.SZ,20190422,3.5,3.53,3.43,3.53,3.36,0.17,5.0595,64951.25,22830.779
002122.SZ,20190423,3.68,3.7,3.39,3.43,3.53,-0.1,-2.8329,372614.22,132965.059
002122.SZ,20190424,3.28,3.56,3.26,3.47,3.43,0.04,1.1662,265787.08,88594.145
002122.SZ,20190425,3.52,3.59,3.3,3.3,3.47,-0.17,-4.8991,175566.06,60627.13
002122.SZ,20190426,3.4,3.47,3.31,3.38,3.3,0.08,2.4242,192013.17,65398.993
002122.SZ,20190429,3.21,3.48,3.21,3.44,3.38,0.06,1.7751,258028.12,87152.123
002122.SZ,20190430,3.46,3.46,3.27,3.27,3.44,-0.17,-4.9419,155063.57,51174.562
002122.SZ,20190506,3.11,3.23,3.11,3.11,3.27,-0.16,-4.893,152412.0,47570.992
002122.SZ,20190507,3.07,3.08,2.95,2.95,3.11,-0.16,-5.1447,133948.62,39842.186
002122.SZ,20190508,2.93,2.93,2.8,2.8,2.95,-0.15,-5.0847,115451.96,32397.109
002122.SZ,20190509,2.66,2.69,2.66,2.66,2.8,-0.14,-5.0,45730.0,12178.939
002122.SZ,20190510,2.53,2.73,2.53,2.6,2.66,-0.06,-2.2556,204351.06,53072.03
002122.SZ,20190513,2.66,2.67,2.61,2.62,2.6,0.02,0.7692,71362.17,18800.665
002122.SZ,20190514,2.51,2.6,2.5,2.53,2.62,-0.09,-3.4351,87130.53,22257.712
002122.SZ,20190515,2.56,2.61,2.51,2.54,2.53,0.01,0.3953,75651.11,19286.953
002122.SZ,20190516,2.58,2.58,2.48,2.5,2.54,-0.04,-1.5748,98510.28,24795.2
002122.SZ,20190517,2.5,2.5,2.38,2.38,2.5,-0.12,-4.8,99329.17,23781.9
002122.SZ,20190520,2.26,2.3,2.26,2.26,2.38,-0.12,-5.042,94900.0,21483.907
002122.SZ,20190521,2.22,2.3,2.2,2.26,2.26,0.0,0.0,77933.28,17599.881
002122.SZ,20190522,2.26,2.37,2.26,2.36,2.26,0.1,4.4248,249912.6,59119.905
002122.SZ,20190523,2.29,2.31,2.24,2.24,2.36,-0.12,-5.0847,140959.0,31897.385
002122.SZ,20190524,2.24,2.27,2.14,2.2,2.24,-0.04,-1.7857,53744.01,11822.349
002122.SZ,20190527,2.21,2.26,2.14,2.23,2.2,0.03,1.3636,48500.1,10719.225
002122.SZ,20190528,2.22,2.29,2.22,2.24,2.23,0.01,0.4484,58978.88,13320.184
002122.SZ,20190529,2.24,2.27,2.16,2.22,2.24,-0.02,-0.8929,58022.98,12826.618
002122.SZ,20190530,2.21,2.21,2.12,2.13,2.22,-0.09,-4.0541,68081.86,14621.275
002122.SZ,20190531,2.13,2.18,2.11,2.17,2.13,0.04,1.8779,51315.09,11035.51
002122.SZ,20190603,2.22,2.28,2.19,2.23,2.17,0.06,2.765,60111.12,13457.078
002122.SZ,20190604,2.2,2.34,2.15,2.28,2.23,0.05,2.2422,84893.84,19161.105
002122.SZ,20190605,2.29,2.33,2.24,2.29,2.28,0.01,0.4386,55050.83,12606.849
002122.SZ,20190606,2.24,2.32,2.19,2.22,2.29,-0.07,-3.0568,45270.63,10186.779
002122.SZ,20190610,2.22,2.25,2.15,2.18,2.22,-0.04,-1.8018,32842.0,7191.31
002122.SZ,20190611,2.17,2.24,2.17,2.23,2.18,0.05,2.2936,39979.65,8877.519
002122.SZ,20190612,2.25,2.34,2.25,2.34,2.23,0.11,4.9327,124871.0,29087.92
002122.SZ,20190613,2.31,2.4,2.29,2.34,2.34,0.0,0.0,73679.17,17249.155
002122.SZ,20190614,2.34,2.4,2.32,2.34,2.34,0.0,0.0,63172.65,14866.689
002122.SZ,20190617,2.36,2.37,2.29,2.3,2.34,-0.04,-1.7094,34909.72,8103.2
002122.SZ,20190618,2.29,2.34,2.29,2.3,2.3,0.0,0.0,23086.0,5331.932
002122.SZ,20190619,2.35,2.39,2.31,2.33,2.3,0.03,1.3043,32510.03,7562.958
002122.SZ,20190620,2.3,2.33,2.21,2.28,2.33,-0.05,-2.1459,58194.88,13188.24
002122.SZ,20190621,2.39,2.39,2.33,2.36,2.28,0.08,3.5088,74440.04,17568.922
002122.SZ,20190624,2.32,2.36,2.28,2.3,2.36,-0.06,-2.5424,47297.88,10963.492
002122.SZ,20190625,2.33,2.33,2.27,2.31,2.3,0.01,0.4348,41067.89,9418.849
002122.SZ,20190626,2.36,2.36,2.28,2.31,2.31,0.0,0.0,34606.5,7956.765
002122.SZ,20190627,2.3,2.32,2.28,2.29,2.31,-0.02,-0.8658,32930.0,7584.778
002122.SZ,20190628,2.29,2.3,2.22,2.28,2.29,-0.01,-0.4367,41669.32,9419.707
002122.SZ,20190701,2.29,2.31,2.25,2.3,2.28,0.02,0.8772,49226.0,11268.055
002122.SZ,20190702,2.29,2.41,2.28,2.33,2.3,0.03,1.3043,72613.01,17080.757
002122.SZ,20190703,2.32,2.35,2.25,2.25,2.33,-0.08,-3.4335,58851.1,13431.819
002122.SZ,20190704,2.26,2.34,2.25,2.28,2.25,0.03,1.3333,44473.0,10177.78
002122.SZ,20190705,2.29,2.3,2.24,2.26,2.28,-0.02,-0.8772,42136.12,9550.014
002122.SZ,20190708,2.22,2.25,2.15,2.16,2.26,-0.1,-4.4248,52484.0,11437.38
002122.SZ,20190709,2.18,2.27,2.17,2.27,2.16,0.11,5.0926,88274.11,19888.716
002122.SZ,20190710,2.28,2.34,2.26,2.29,2.27,0.02,0.8811,61142.0,14058.644
002122.SZ,20190711,2.28,2.3,2.26,2.27,2.29,-0.02,-0.8734,32347.01,7363.258
002122.SZ,20190712,2.29,2.34,2.24,2.32,2.27,0.05,2.2026,53493.22,12279.121
002122.SZ,20190715,2.31,2.36,2.27,2.31,2.32,-0.01,-0.431,49502.0,11499.714
002122.SZ,20190716,2.33,2.34,2.29,2.31,2.31,0.0,0.0,39581.02,9149.346
002122.SZ,20190717,2.32,2.32,2.28,2.3,2.31,-0.01,-0.4329,27525.0,6325.556
002122.SZ,20190718,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,26502.0,6007.536
002122.SZ,20190719,2.29,2.29,2.27,2.28,2.26,0.02,0.885,18163.0,4138.086
002122.SZ,20190722,2.28,2.29,2.18,2.18,2.28,-0.1,-4.386,56501.52,12458.242
002122.SZ,20190723,2.18,2.22,2.15,2.17,2.18,-0.01,-0.4587,25846.0,5635.865
002122.SZ,20190724,2.17,2.22,2.16,2.19,2.17,0.02,0.9217,29366.29,6429.647
002122.SZ,20190725,2.17,2.22,2.16,2.19,2.19,0.0,0.0,36752.86,8043.671
002122.SZ,20190726,2.16,2.19,2.16,2.18,2.19,-0.01,-0.4566,14927.1,3252.018
002122.SZ,20190729,2.17,2.19,2.14,2.14,2.18,-0.04,-1.8349,26751.4,5789.663
002122.SZ,20190730,2.14,2.18,2.14,2.15,2.14,0.01,0.4673,22410.35,4837.349
002122.SZ,20190731,2.15,2.17,2.06,2.1,2.15,-0.05,-2.3256,57324.02,12032.1
