ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20171211,6.3,6.37,6.25,6.35,6.3,0.05,0.79,19627.41,12422.95
000739.SZ,20171212,6.37,6.39,6.2,6.22,6.35,-0.13,-2.05,24457.1,15436.538
000739.SZ,20171213,6.23,6.3,6.23,6.26,6.22,0.04,0.64,16815.66,10553.987
000739.SZ,20171214,6.3,6.4,6.26,6.38,6.26,0.12,1.92,41307.88,26240.802
000739.SZ,20171215,6.38,6.38,6.28,6.3,6.38,-0.08,-1.25,19977.21,12626.168
000739.SZ,20171218,6.29,6.35,6.21,6.25,6.3,-0.05,-0.79,27233.0,17087.607
000739.SZ,20171219,6.27,6.33,6.26,6.3,6.25,0.05,0.8,13681.8,8618.444
000739.SZ,20171220,6.3,6.33,6.25,6.29,6.3,-0.01,-0.16,13104.0,8222.094
000739.SZ,20171221,6.26,6.33,6.2,6.3,6.29,0.01,0.16,23241.07,14535.612
000739.SZ,20171222,6.28,6.3,6.21,6.24,6.3,-0.06,-0.95,12078.92,7559.695
000739.SZ,20171225,6.23,6.24,6.16,6.16,6.24,-0.08,-1.28,15701.91,9741.587
000739.SZ,20171226,6.17,6.23,6.16,6.2,6.16,0.04,0.65,16192.63,10045.048
000739.SZ,20171227,6.23,6.42,6.18,6.39,6.2,0.19,3.06,48392.97,30706.798
000739.SZ,20171228,6.35,6.52,6.32,6.48,6.39,0.09,1.41,54258.51,34944.902
000739.SZ,20171229,6.45,6.58,6.44,6.46,6.48,-0.02,-0.31,20899.96,13573.835
000739.SZ,20180102,6.49,6.55,6.46,6.5,6.46,0.04,0.62,21464.95,13956.071
000739.SZ,20180103,6.52,6.53,6.45,6.5,6.5,0.0,0.0,19188.03,12471.217
000739.SZ,20180104,6.51,6.63,6.47,6.56,6.5,0.06,0.92,37159.13,24471.489
000739.SZ,20180105,6.54,6.61,6.5,6.56,6.56,0.0,0.0,30721.79,20172.224
000739.SZ,20180108,6.56,6.68,6.55,6.63,6.56,0.07,1.07,28969.91,19214.363
000739.SZ,20180109,6.64,6.64,6.54,6.57,6.63,-0.06,-0.91,26458.03,17364.912
000739.SZ,20180110,6.59,6.6,6.4,6.45,6.57,-0.12,-1.83,38672.07,25020.534
000739.SZ,20180111,6.45,6.47,6.38,6.46,6.45,0.01,0.16,18838.6,12123.531
000739.SZ,20180112,6.43,6.49,6.4,6.42,6.46,-0.04,-0.62,20242.13,13024.872
000739.SZ,20180115,6.46,6.9,6.39,6.6,6.42,0.18,2.8,114557.3,75657.051
000739.SZ,20180116,6.52,6.6,6.44,6.57,6.6,-0.03,-0.45,65416.2,42577.184
000739.SZ,20180117,6.54,6.55,6.46,6.51,6.57,-0.06,-0.91,43543.64,28286.553
000739.SZ,20180118,6.51,6.51,6.4,6.43,6.51,-0.08,-1.23,52668.0,33919.097
000739.SZ,20180119,6.43,6.44,6.26,6.29,6.43,-0.14,-2.18,53128.02,33722.032
000739.SZ,20180122,6.28,6.3,6.2,6.27,6.29,-0.02,-0.32,39955.3,25022.251
000739.SZ,20180123,6.26,6.29,6.2,6.27,6.27,0.0,0.0,46794.94,29232.467
000739.SZ,20180124,6.27,6.33,6.23,6.3,6.27,0.03,0.48,44650.75,27994.724
000739.SZ,20180125,6.29,6.33,6.23,6.27,6.3,-0.03,-0.48,70060.73,43865.301
000739.SZ,20180126,6.26,6.27,6.11,6.13,6.27,-0.14,-2.23,108808.16,67288.737
000739.SZ,20180129,6.15,6.15,5.95,5.99,6.13,-0.14,-2.28,96821.53,58514.145
000739.SZ,20180130,5.99,6.03,5.95,5.96,5.99,-0.03,-0.5,43868.02,26285.061
000739.SZ,20180131,5.96,5.97,5.74,5.78,5.96,-0.18,-3.02,72446.99,42135.185
000739.SZ,20180201,5.78,5.78,5.42,5.51,5.78,-0.27,-4.67,112094.3,62410.061
000739.SZ,20180202,5.52,5.57,5.34,5.41,5.51,-0.1,-1.81,57072.39,31052.856
000739.SZ,20180205,5.38,5.4,5.29,5.39,5.41,-0.02,-0.37,57588.56,30728.055
000739.SZ,20180206,5.32,5.48,4.96,4.97,5.39,-0.42,-7.79,113067.14,59018.152
000739.SZ,20180207,5.07,5.12,4.86,5.02,4.97,0.05,1.01,74529.03,37316.676
000739.SZ,20180208,5.03,5.09,5.01,5.06,5.02,0.04,0.8,39322.93,19871.74
000739.SZ,20180209,4.98,5.03,4.91,4.92,5.06,-0.14,-2.77,41067.66,20339.637
000739.SZ,20180212,5.0,5.09,4.96,5.08,4.92,0.16,3.25,29642.55,14956.039
000739.SZ,20180213,5.15,5.17,5.07,5.08,5.08,0.0,0.0,42575.48,21831.295
000739.SZ,20180214,5.1,5.15,5.08,5.14,5.08,0.06,1.18,20514.0,10500.728
000739.SZ,20180222,5.17,5.26,5.17,5.23,5.14,0.09,1.75,28015.84,14595.456
000739.SZ,20180223,5.24,5.29,5.23,5.26,5.23,0.03,0.57,28557.2,14990.524
000739.SZ,20180226,5.29,5.35,5.17,5.32,5.26,0.06,1.14,42009.71,22286.139
000739.SZ,20180227,5.32,5.35,5.26,5.3,5.32,-0.02,-0.38,27308.14,14493.845
000739.SZ,20180228,5.28,5.35,5.28,5.35,5.3,0.05,0.94,30604.48,16283.72
000739.SZ,20180301,5.31,5.48,5.31,5.46,5.35,0.11,2.06,49860.99,27100.959
000739.SZ,20180302,5.41,5.51,5.4,5.45,5.46,-0.01,-0.18,37274.08,20394.759
000739.SZ,20180305,5.45,5.5,5.44,5.46,5.45,0.01,0.18,31708.89,17299.311
000739.SZ,20180306,5.47,5.53,5.46,5.51,5.46,0.05,0.92,36427.41,20023.701
000739.SZ,20180307,5.5,5.63,5.49,5.6,5.51,0.09,1.63,60610.16,33895.859
000739.SZ,20180308,5.6,5.84,5.57,5.8,5.6,0.2,3.57,99527.06,57030.833
000739.SZ,20180309,5.8,5.84,5.67,5.8,5.8,0.0,0.0,79012.92,45561.891
000739.SZ,20180312,5.83,5.87,5.74,5.77,5.8,-0.03,-0.52,92052.0,53281.332
000739.SZ,20180313,5.76,5.82,5.69,5.77,5.77,0.0,0.0,68307.3,39343.487
000739.SZ,20180314,5.79,5.81,5.66,5.73,5.77,-0.04,-0.69,68288.4,39202.971
000739.SZ,20180315,5.73,5.78,5.66,5.77,5.73,0.04,0.7,68177.31,38935.348
000739.SZ,20180316,5.75,5.87,5.75,5.8,5.77,0.03,0.52,48142.42,27981.883
000739.SZ,20180319,5.83,6.02,5.78,5.94,5.8,0.14,2.41,93541.99,55325.082
000739.SZ,20180320,5.9,6.08,5.88,6.05,5.94,0.11,1.85,95997.82,57737.789
000739.SZ,20180321,6.09,6.11,5.97,6.05,6.05,0.0,0.0,88855.04,53692.288
000739.SZ,20180322,6.06,6.1,5.95,6.07,6.05,0.02,0.33,69248.21,41806.767
000739.SZ,20180323,5.9,5.99,5.55,5.75,6.07,-0.32,-5.27,95606.14,55391.904
000739.SZ,20180326,5.77,5.79,5.46,5.77,5.75,0.02,0.35,60623.79,34528.264
000739.SZ,20180327,5.82,6.16,5.82,6.06,5.77,0.29,5.03,97026.17,58565.804
000739.SZ,20180328,5.98,6.16,5.93,6.06,6.06,0.0,0.0,65844.03,39996.893
000739.SZ,20180329,6.12,6.13,5.98,6.09,6.06,0.03,0.5,48389.65,29308.594
000739.SZ,20180330,6.1,6.55,6.06,6.41,6.09,0.32,5.25,157796.04,99990.924
000739.SZ,20180402,6.41,6.71,6.37,6.51,6.41,0.1,1.56,135366.84,88769.046
000739.SZ,20180403,6.45,6.75,6.42,6.7,6.51,0.19,2.92,139020.14,92422.381
000739.SZ,20180404,6.69,6.88,6.57,6.58,6.7,-0.12,-1.79,102787.03,68817.761
000739.SZ,20180409,6.56,6.65,6.43,6.55,6.58,-0.03,-0.46,61469.0,40238.678
000739.SZ,20180410,6.58,6.72,6.52,6.67,6.55,0.12,1.83,73877.77,48874.202
000739.SZ,20180411,6.68,6.79,6.48,6.54,6.67,-0.13,-1.95,123566.11,81542.758
000739.SZ,20180412,6.54,6.56,6.45,6.49,6.54,-0.05,-0.76,85885.72,55857.608
000739.SZ,20180413,6.54,6.57,6.38,6.43,6.49,-0.06,-0.92,73347.73,47318.68
000739.SZ,20180416,6.42,6.46,6.35,6.39,6.43,-0.04,-0.62,69563.3,44475.0
000739.SZ,20180417,6.4,6.46,6.28,6.35,6.39,-0.04,-0.63,53208.92,33915.597
000739.SZ,20180418,6.4,6.42,6.2,6.36,6.35,0.01,0.16,59147.16,37201.539
000739.SZ,20180419,6.32,6.43,6.31,6.43,6.36,0.07,1.1,41005.39,26171.265
000739.SZ,20180420,6.43,6.43,6.2,6.24,6.43,-0.19,-2.95,56192.8,35281.86
000739.SZ,20180423,6.28,6.3,6.15,6.26,6.24,0.02,0.32,51159.9,31741.476
000739.SZ,20180424,6.26,6.55,6.25,6.49,6.26,0.23,3.67,51297.23,32927.835
000739.SZ,20180425,6.47,6.6,6.39,6.56,6.49,0.07,1.08,70721.05,46048.266
000739.SZ,20180426,6.52,6.58,6.37,6.44,6.56,-0.12,-1.83,48716.46,31429.846
000739.SZ,20180427,6.45,6.55,6.32,6.5,6.44,0.06,0.93,49491.55,31976.14
000739.SZ,20180502,6.51,6.55,6.43,6.49,6.5,-0.01,-0.15,36138.24,23426.669
000739.SZ,20180503,6.53,6.53,6.35,6.5,6.49,0.01,0.15,29573.75,19063.17
000739.SZ,20180504,6.6,6.99,6.6,6.85,6.5,0.35,5.38,160658.58,109342.863
000739.SZ,20180507,6.9,7.08,6.78,7.08,6.85,0.23,3.36,167797.8,117447.491
000739.SZ,20180508,7.08,7.33,7.01,7.28,7.08,0.2,2.82,164159.6,118347.884
000739.SZ,20180509,7.28,7.5,7.22,7.31,7.28,0.03,0.41,160363.96,118030.975
000739.SZ,20180510,7.31,7.45,7.22,7.4,7.31,0.09,1.23,112246.05,82482.639
000739.SZ,20180511,7.39,7.59,7.36,7.41,7.4,0.01,0.14,105836.62,78830.897
000739.SZ,20180514,7.37,7.5,7.23,7.45,7.41,0.04,0.54,126103.17,93584.224
000739.SZ,20180515,7.49,7.53,7.38,7.48,7.45,0.03,0.4,74326.32,55410.254
000739.SZ,20180516,7.46,7.69,7.42,7.57,7.48,0.09,1.2,109772.35,83194.89
000739.SZ,20180517,7.53,7.59,7.45,7.58,7.57,0.01,0.13,59967.18,45088.841
000739.SZ,20180518,7.59,7.62,7.46,7.55,7.58,-0.03,-0.4,67870.64,51204.032
000739.SZ,20180521,7.58,7.66,7.37,7.42,7.55,-0.13,-1.72,96223.13,71974.631
000739.SZ,20180522,7.4,7.78,7.38,7.6,7.42,0.18,2.43,171053.98,130397.354
000739.SZ,20180523,7.6,7.77,7.55,7.59,7.54,0.05,0.66,153941.85,118239.307
000739.SZ,20180524,7.65,7.79,7.53,7.6,7.59,0.01,0.13,78290.33,59885.065
000739.SZ,20180525,7.62,7.7,7.47,7.6,7.6,0.0,0.0,72808.53,55216.679
000739.SZ,20180528,7.61,7.62,7.2,7.37,7.6,-0.23,-3.03,137928.87,101719.568
000739.SZ,20180529,7.36,8.08,7.34,7.81,7.37,0.44,5.97,220620.15,172793.731
000739.SZ,20180530,7.8,7.8,7.21,7.28,7.81,-0.53,-6.79,182134.85,136672.085
000739.SZ,20180531,7.38,7.74,7.28,7.68,7.28,0.4,5.49,124866.06,93549.125
000739.SZ,20180601,7.67,7.67,7.15,7.38,7.68,-0.3,-3.91,175188.79,128145.974
000739.SZ,20180604,7.33,7.33,7.0,7.14,7.38,-0.24,-3.25,96592.03,68911.069
000739.SZ,20180605,7.2,7.37,7.13,7.34,7.14,0.2,2.8,72076.37,52327.843
000739.SZ,20180606,7.29,8.07,7.25,8.07,7.34,0.73,9.95,297864.55,234200.805
000739.SZ,20180607,8.15,8.26,7.92,8.0,8.07,-0.07,-0.87,214491.54,173429.103
000739.SZ,20180608,8.11,8.16,7.78,7.87,8.0,-0.13,-1.63,114358.81,90719.024
000739.SZ,20180611,7.91,7.91,7.54,7.66,7.87,-0.21,-2.67,136677.46,104808.941
000739.SZ,20180612,7.62,7.77,7.48,7.72,7.66,0.06,0.78,136451.98,104565.212
000739.SZ,20180613,7.67,7.68,7.48,7.59,7.72,-0.13,-1.68,71718.52,54205.717
000739.SZ,20180614,7.63,7.63,7.22,7.37,7.59,-0.22,-2.9,88775.38,65600.51
000739.SZ,20180615,7.33,7.37,6.97,7.26,7.37,-0.11,-1.49,102397.64,73364.812
000739.SZ,20180619,7.11,7.26,6.61,6.78,7.26,-0.48,-6.61,82819.54,57332.239
000739.SZ,20180620,6.78,7.15,6.71,7.0,6.78,0.22,3.24,74286.36,51591.186
000739.SZ,20180621,6.99,7.29,6.9,6.9,7.0,-0.1,-1.43,66471.38,47086.783
000739.SZ,20180622,6.89,7.15,6.75,7.11,6.9,0.21,3.04,48292.52,33966.094
000739.SZ,20180625,7.16,7.17,7.05,7.05,7.11,-0.06,-0.84,40186.0,28524.721
000739.SZ,20180626,7.0,7.13,6.93,7.09,7.05,0.04,0.57,24745.31,17411.759
000739.SZ,20180627,7.08,7.15,6.94,7.01,7.09,-0.08,-1.13,29766.35,20923.912
000739.SZ,20180628,7.05,7.05,6.86,6.9,7.01,-0.11,-1.57,32582.4,22675.373
000739.SZ,20180629,6.94,7.24,6.84,7.16,6.9,0.26,3.77,56282.91,40075.252
000739.SZ,20180702,7.29,7.4,7.1,7.18,7.16,0.02,0.28,75009.31,54315.766
000739.SZ,20180703,7.17,7.27,6.97,7.14,7.18,-0.04,-0.56,65063.41,45978.411
000739.SZ,20180704,7.12,7.19,7.02,7.16,7.14,0.02,0.28,48579.44,34539.821
000739.SZ,20180705,7.15,7.18,6.93,6.96,7.16,-0.2,-2.79,36830.6,25953.758
000739.SZ,20180706,6.98,7.14,6.93,7.05,6.96,0.09,1.29,39660.61,27961.046
000739.SZ,20180709,7.05,7.27,7.04,7.26,7.05,0.21,2.98,57029.3,40862.179
000739.SZ,20180710,7.45,7.53,7.31,7.41,7.26,0.15,2.07,84797.81,63071.053
000739.SZ,20180711,7.31,7.39,7.1,7.38,7.41,-0.03,-0.4,58910.35,42696.044
000739.SZ,20180712,7.33,7.71,7.33,7.6,7.38,0.22,2.98,86846.95,65748.115
000739.SZ,20180713,7.58,7.85,7.52,7.8,7.6,0.2,2.63,83235.42,64411.619
000739.SZ,20180716,7.8,7.9,7.71,7.78,7.8,-0.02,-0.26,47246.9,36724.913
000739.SZ,20180717,7.77,7.95,7.65,7.91,7.78,0.13,1.67,54609.67,42402.168
000739.SZ,20180718,7.83,8.01,7.75,7.77,7.91,-0.14,-1.77,47608.02,37436.266
000739.SZ,20180719,7.7,7.85,7.63,7.76,7.77,-0.01,-0.13,43604.04,33773.306
000739.SZ,20180720,7.7,7.78,7.61,7.72,7.76,-0.04,-0.5155,46110.51,35485.151
000739.SZ,20180723,7.59,7.59,7.04,7.32,7.72,-0.4,-5.1813,154198.95,112069.972
000739.SZ,20180724,7.25,7.43,7.09,7.4,7.32,0.08,1.0929,81788.2,59854.63
000739.SZ,20180725,7.37,8.14,7.34,8.14,7.4,0.74,10.0,430814.6,346603.105
000739.SZ,20180726,8.06,8.12,7.78,7.9,8.14,-0.24,-2.9484,190666.1,151216.392
000739.SZ,20180727,7.95,7.98,7.72,7.85,7.9,-0.05,-0.6329,106824.56,83381.744
000739.SZ,20180730,7.8,7.83,7.42,7.65,7.85,-0.2,-2.5478,132846.52,100464.838
000739.SZ,20180731,7.55,7.76,7.51,7.61,7.65,-0.04,-0.5229,43367.33,33117.718
000739.SZ,20180801,7.61,7.7,7.46,7.46,7.61,-0.15,-1.9711,51560.85,38878.85
000739.SZ,20180802,7.43,7.49,7.09,7.49,7.46,0.03,0.4021,83166.02,60372.633
000739.SZ,20180803,7.44,7.52,7.3,7.37,7.49,-0.12,-1.6021,29899.73,22171.997
000739.SZ,20180806,7.36,7.39,6.63,6.69,7.37,-0.68,-9.2266,115605.57,80457.462
000739.SZ,20180807,6.7,6.89,6.65,6.88,6.69,0.19,2.8401,96822.85,65727.897
000739.SZ,20180808,6.88,6.95,6.57,6.75,6.88,-0.13,-1.8895,92013.44,62007.658
000739.SZ,20180809,6.76,7.11,6.65,7.03,6.75,0.28,4.1481,79960.54,55663.228
000739.SZ,20180810,6.98,7.25,6.97,7.16,7.03,0.13,1.8492,42702.52,30546.604
000739.SZ,20180813,7.12,7.32,7.02,7.25,7.16,0.09,1.257,43127.99,31225.321
000739.SZ,20180814,7.23,7.38,7.22,7.25,7.25,0.0,0.0,35375.0,25826.905
000739.SZ,20180815,7.24,7.31,7.04,7.09,7.25,-0.16,-2.2069,50110.86,35815.9
000739.SZ,20180816,7.06,7.13,6.93,7.0,7.09,-0.09,-1.2694,62911.16,44291.437
000739.SZ,20180817,7.09,7.13,6.7,6.78,7.0,-0.22,-3.1429,79748.0,54517.289
000739.SZ,20180820,6.85,6.85,6.37,6.73,6.78,-0.05,-0.7375,85646.67,56755.213
000739.SZ,20180821,6.71,6.87,6.62,6.75,6.73,0.02,0.2972,65136.0,44012.538
000739.SZ,20180822,6.76,7.17,6.72,7.07,6.75,0.32,4.7407,97877.85,68208.99
000739.SZ,20180823,6.94,6.96,6.63,6.81,7.07,-0.26,-3.6775,85282.46,58095.024
000739.SZ,20180824,6.77,6.84,6.68,6.7,6.81,-0.11,-1.6153,36800.42,24886.617
000739.SZ,20180827,6.74,7.31,6.74,7.17,6.7,0.47,7.0149,120961.11,85700.649
000739.SZ,20180828,7.24,7.24,7.11,7.15,7.17,-0.02,-0.2789,52541.45,37675.994
000739.SZ,20180829,7.26,7.26,7.09,7.18,7.15,0.03,0.4196,33984.46,24386.943
000739.SZ,20180830,7.14,7.2,7.03,7.03,7.18,-0.15,-2.0891,36547.98,25931.251
000739.SZ,20180831,6.96,7.06,6.85,6.95,7.03,-0.08,-1.138,29598.66,20569.821
000739.SZ,20180903,6.89,7.11,6.76,7.05,6.95,0.1,1.4388,35310.0,24389.808
000739.SZ,20180904,7.08,7.15,6.8,7.15,7.05,0.1,1.4184,36587.43,25849.504
000739.SZ,20180905,7.1,7.11,6.91,6.91,7.15,-0.24,-3.3566,38406.21,26959.11
000739.SZ,20180906,6.87,7.05,6.87,6.96,6.91,0.05,0.7236,24510.64,17114.637
000739.SZ,20180907,7.01,7.14,6.92,6.96,6.96,0.0,0.0,27413.74,19240.641
000739.SZ,20180910,6.99,7.02,6.87,6.89,6.96,-0.07,-1.0057,24893.12,17289.601
000739.SZ,20180911,6.89,7.04,6.86,6.99,6.89,0.1,1.4514,32420.15,22608.165
000739.SZ,20180912,7.03,7.06,6.78,6.85,6.99,-0.14,-2.0029,33550.74,23215.123
000739.SZ,20180913,6.9,6.95,6.66,6.81,6.85,-0.04,-0.5839,52985.45,35836.131
000739.SZ,20180914,6.75,6.83,6.5,6.59,6.81,-0.22,-3.2305,57889.87,38373.191
000739.SZ,20180917,6.55,6.61,6.38,6.43,6.59,-0.16,-2.4279,38274.01,24697.462
000739.SZ,20180918,6.43,6.65,6.41,6.63,6.43,0.2,3.1104,30981.5,20365.348
000739.SZ,20180919,6.6,6.79,6.58,6.75,6.63,0.12,1.81,27519.85,18531.582
000739.SZ,20180920,6.74,6.86,6.71,6.77,6.75,0.02,0.2963,26254.08,17818.142
000739.SZ,20180921,6.76,6.88,6.75,6.88,6.77,0.11,1.6248,25982.79,17751.801
000739.SZ,20180925,6.81,7.01,6.81,6.9,6.88,0.02,0.2907,22064.41,15265.546
000739.SZ,20180926,6.92,7.0,6.88,6.98,6.9,0.08,1.1594,35676.25,24837.855
000739.SZ,20180927,7.0,7.07,6.82,6.85,6.98,-0.13,-1.8625,44134.24,30591.12
000739.SZ,20180928,6.92,7.08,6.89,7.03,6.85,0.18,2.6277,49224.29,34472.791
000739.SZ,20181008,6.97,7.01,6.85,6.85,7.03,-0.18,-2.5605,30346.19,21010.996
000739.SZ,20181009,6.86,6.96,6.76,6.93,6.85,0.08,1.1679,43252.38,29696.508
000739.SZ,20181010,6.95,7.0,6.82,6.91,6.93,-0.02,-0.2886,40723.89,28134.684
000739.SZ,20181011,6.81,6.81,6.5,6.57,6.91,-0.34,-4.9204,55175.72,36781.81
000739.SZ,20181012,6.49,6.91,6.46,6.9,6.57,0.33,5.0228,60179.78,40146.686
000739.SZ,20181015,6.87,7.01,6.73,6.74,6.9,-0.16,-2.3188,47370.41,32757.354
000739.SZ,20181016,6.76,6.93,6.51,6.75,6.74,0.01,0.1484,65499.08,43846.413
000739.SZ,20181017,6.83,6.83,6.62,6.75,6.75,0.0,0.0,30048.94,20216.414
000739.SZ,20181018,6.72,6.79,6.61,6.66,6.75,-0.09,-1.3333,38009.74,25435.044
000739.SZ,20181019,6.6,6.98,6.38,6.87,6.66,0.21,3.1532,82142.03,54923.495
000739.SZ,20181022,6.87,7.24,6.83,7.16,6.87,0.29,4.2213,71011.44,50073.063
000739.SZ,20181023,7.1,7.26,6.98,7.04,7.16,-0.12,-1.676,48347.3,34321.831
000739.SZ,20181024,7.12,7.22,6.97,7.22,7.04,0.18,2.5568,60659.6,43236.213
000739.SZ,20181025,7.0,7.27,6.97,7.25,7.22,0.03,0.4155,50731.84,36210.11
000739.SZ,20181026,7.25,7.5,7.21,7.32,7.25,0.07,0.9655,75534.97,55547.003
000739.SZ,20181029,7.28,7.4,7.18,7.19,7.32,-0.13,-1.776,36295.91,26418.627
000739.SZ,20181030,7.24,7.36,7.1,7.3,7.19,0.11,1.5299,49286.64,35837.839
000739.SZ,20181031,7.3,7.57,7.3,7.41,7.3,0.11,1.5068,79266.82,59303.004
000739.SZ,20181101,7.46,7.63,7.4,7.41,7.41,0.0,0.0,73396.57,55152.52
000739.SZ,20181102,7.55,7.85,7.53,7.8,7.41,0.39,5.2632,108300.15,83445.607
000739.SZ,20181105,7.8,8.13,7.72,8.01,7.8,0.21,2.6923,98820.64,78659.005
000739.SZ,20181106,7.94,8.14,7.91,7.99,8.01,-0.02,-0.2497,83934.94,67425.568
000739.SZ,20181107,8.02,8.42,8.02,8.23,7.99,0.24,3.0038,187600.02,155594.158
000739.SZ,20181108,8.3,8.5,8.1,8.44,8.23,0.21,2.5516,137673.28,113861.254
000739.SZ,20181109,8.4,8.4,8.1,8.12,8.44,-0.32,-3.7915,113695.35,93452.786
000739.SZ,20181112,8.09,8.29,8.05,8.22,8.12,0.1,1.2315,79084.39,64704.654
000739.SZ,20181113,8.11,8.32,8.07,8.2,8.22,-0.02,-0.2433,70340.99,57742.723
000739.SZ,20181114,8.18,8.88,8.15,8.59,8.2,0.39,4.7561,196631.55,169298.208
000739.SZ,20181115,8.5,8.66,8.35,8.54,8.59,-0.05,-0.5821,119957.82,101909.772
000739.SZ,20181116,8.53,8.58,8.26,8.43,8.54,-0.11,-1.2881,111238.07,93185.957
000739.SZ,20181119,8.42,8.55,8.3,8.4,8.43,-0.03,-0.3559,66222.14,55704.791
000739.SZ,20181120,8.34,8.59,8.3,8.42,8.4,0.02,0.2381,73692.17,62076.213
000739.SZ,20181121,8.3,8.37,8.05,8.22,8.42,-0.2,-2.3753,83996.7,68801.306
000739.SZ,20181122,8.24,8.55,8.24,8.4,8.22,0.18,2.1898,73444.88,62020.279
000739.SZ,20181123,8.43,8.56,8.18,8.29,8.4,-0.11,-1.3095,83090.8,69273.023
000739.SZ,20181126,8.27,8.39,8.15,8.18,8.29,-0.11,-1.3269,51864.0,42774.452
000739.SZ,20181127,8.25,8.63,8.19,8.56,8.18,0.38,4.6455,114063.26,96817.003
000739.SZ,20181128,8.52,8.58,8.36,8.5,8.56,-0.06,-0.7009,69325.44,58563.016
000739.SZ,20181129,8.52,8.56,8.21,8.21,8.5,-0.29,-3.4118,66306.56,55489.405
000739.SZ,20181130,8.21,8.61,8.07,8.45,8.21,0.24,2.9233,129236.68,108453.549
000739.SZ,20181203,8.61,8.97,8.51,8.86,8.45,0.41,4.8521,156970.28,138413.425
000739.SZ,20181204,8.87,9.08,8.76,8.88,8.86,0.02,0.2257,131710.07,117599.573
000739.SZ,20181205,8.73,9.18,8.7,9.15,8.88,0.27,3.0405,171202.43,154847.79
000739.SZ,20181206,9.13,9.13,8.24,8.24,9.15,-0.91,-9.9454,210784.0,180921.644
000739.SZ,20181207,7.81,8.15,7.42,7.91,8.24,-0.33,-4.0049,345891.11,267712.169
000739.SZ,20181210,7.72,7.97,7.48,7.9,7.91,-0.01,-0.1264,145707.33,113784.272
000739.SZ,20181211,7.98,7.98,7.74,7.89,7.9,-0.01,-0.1266,67696.31,53027.841
000739.SZ,20181212,7.9,7.98,7.84,7.84,7.89,-0.05,-0.6337,42453.05,33496.488
000739.SZ,20181213,7.85,8.16,7.75,8.07,7.84,0.23,2.9337,105304.57,83823.909
000739.SZ,20181214,8.06,8.06,7.64,7.81,8.07,-0.26,-3.2218,70944.73,55694.704
000739.SZ,20181217,7.71,7.83,7.03,7.63,7.81,-0.18,-2.3047,83017.77,61968.417
000739.SZ,20181218,7.58,7.74,7.48,7.55,7.63,-0.08,-1.0485,33974.0,25800.343
000739.SZ,20181219,7.63,7.64,7.38,7.41,7.55,-0.14,-1.8543,30426.83,22760.588
000739.SZ,20181220,7.44,7.53,7.4,7.46,7.41,0.05,0.6748,54105.5,40381.897
000739.SZ,20181221,7.43,7.57,7.2,7.4,7.46,-0.06,-0.8043,54653.4,40316.214
000739.SZ,20181224,7.45,7.57,7.39,7.5,7.4,0.1,1.3514,19211.5,14369.791
000739.SZ,20181225,7.41,7.5,7.28,7.48,7.5,-0.02,-0.2667,34560.0,25487.51
000739.SZ,20181226,7.44,7.48,7.38,7.43,7.48,-0.05,-0.6684,25662.0,19078.177
000739.SZ,20181227,7.53,7.58,7.37,7.37,7.43,-0.06,-0.8075,30244.25,22431.782
000739.SZ,20181228,7.31,7.49,7.31,7.44,7.37,0.07,0.9498,35718.14,26438.258
000739.SZ,20190102,7.47,7.5,7.37,7.41,7.44,-0.03,-0.4032,17238.03,12809.248
000739.SZ,20190103,7.41,7.45,7.17,7.17,7.41,-0.24,-3.2389,33665.65,24651.061
000739.SZ,20190104,7.22,7.46,7.17,7.44,7.17,0.27,3.7657,49610.61,36476.731
000739.SZ,20190107,7.54,7.79,7.46,7.79,7.44,0.35,4.7043,64070.65,49238.785
000739.SZ,20190108,7.8,7.9,7.73,7.78,7.79,-0.01,-0.1284,36077.62,28154.563
000739.SZ,20190109,7.85,7.88,7.66,7.69,7.78,-0.09,-1.1568,40945.13,31839.755
000739.SZ,20190110,7.71,7.76,7.56,7.63,7.69,-0.06,-0.7802,33086.5,25242.924
000739.SZ,20190111,7.63,7.66,7.49,7.63,7.63,0.0,0.0,32711.42,24824.227
000739.SZ,20190114,7.59,7.64,7.31,7.38,7.63,-0.25,-3.2765,51045.03,38000.603
000739.SZ,20190115,7.38,7.81,7.38,7.77,7.38,0.39,5.2846,80952.67,62114.021
000739.SZ,20190116,7.87,7.87,7.64,7.68,7.77,-0.09,-1.1583,40354.13,31165.636
000739.SZ,20190117,7.76,7.87,7.71,7.75,7.68,0.07,0.9115,62542.49,48683.529
000739.SZ,20190118,7.77,7.88,7.71,7.82,7.75,0.07,0.9032,41006.68,31985.552
000739.SZ,20190121,7.87,8.09,7.83,8.08,7.82,0.26,3.3248,82419.47,65560.634
000739.SZ,20190122,8.03,8.03,7.81,7.94,8.08,-0.14,-1.7327,55169.55,43520.495
000739.SZ,20190123,7.92,7.92,7.75,7.85,7.94,-0.09,-1.1335,35015.95,27406.115
000739.SZ,20190124,7.8,7.89,7.78,7.85,7.85,0.0,0.0,21354.03,16733.325
000739.SZ,20190125,7.83,7.98,7.78,7.85,7.85,0.0,0.0,43389.24,34225.843
000739.SZ,20190128,7.85,8.07,7.85,8.0,7.85,0.15,1.9108,57192.78,45784.455
