ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600819.SH,20180604,4.65,4.68,4.59,4.61,4.63,-0.02,-0.43,14184.5,6585.192
600819.SH,20180605,4.6,4.66,4.59,4.66,4.61,0.05,1.08,12800.79,5909.178
600819.SH,20180606,4.65,4.66,4.6,4.61,4.66,-0.05,-1.07,9689.53,4480.508
600819.SH,20180607,4.63,4.65,4.53,4.54,4.61,-0.07,-1.52,13643.2,6240.977
600819.SH,20180608,4.55,4.55,4.36,4.43,4.54,-0.11,-2.42,23327.17,10328.297
600819.SH,20180611,4.43,4.45,4.38,4.41,4.43,-0.02,-0.45,9276.41,4098.293
600819.SH,20180612,4.42,4.45,4.37,4.43,4.41,0.02,0.45,11013.5,4864.399
600819.SH,20180613,4.42,4.65,4.37,4.57,4.43,0.14,3.16,50302.0,22745.286
600819.SH,20180614,4.49,4.58,4.41,4.45,4.57,-0.12,-2.63,25009.0,11243.703
600819.SH,20180615,4.44,4.48,4.32,4.33,4.45,-0.12,-2.7,17033.16,7484.78
600819.SH,20180619,4.3,4.3,3.9,3.9,4.33,-0.43,-9.93,40414.0,16262.139
600819.SH,20180620,3.82,3.92,3.74,3.85,3.9,-0.05,-1.28,34891.19,13445.357
600819.SH,20180621,3.84,3.9,3.68,3.7,3.85,-0.15,-3.9,28741.0,10920.857
600819.SH,20180622,3.68,3.79,3.62,3.78,3.7,0.08,2.16,16907.1,6303.459
600819.SH,20180625,3.78,3.85,3.77,3.81,3.78,0.03,0.79,18804.0,7169.101
600819.SH,20180626,3.79,3.87,3.72,3.84,3.81,0.03,0.79,13327.9,5080.291
600819.SH,20180627,3.84,3.9,3.82,3.85,3.84,0.01,0.26,13211.0,5100.059
600819.SH,20180628,3.87,3.87,3.7,3.76,3.85,-0.09,-2.34,20872.3,7922.513
600819.SH,20180629,3.77,3.88,3.74,3.86,3.76,0.1,2.66,15455.01,5907.039
600819.SH,20180702,3.88,3.89,3.74,3.79,3.86,-0.07,-1.81,14000.01,5356.963
600819.SH,20180703,3.77,3.84,3.73,3.84,3.79,0.05,1.32,12827.0,4874.046
600819.SH,20180704,3.81,3.83,3.77,3.8,3.84,-0.04,-1.04,11600.45,4411.753
600819.SH,20180705,3.79,3.81,3.67,3.67,3.8,-0.13,-3.42,15097.21,5643.749
600819.SH,20180706,3.65,3.73,3.5,3.67,3.67,0.0,0.0,31213.61,11353.353
600819.SH,20180709,3.68,3.73,3.66,3.73,3.67,0.06,1.63,14974.0,5542.099
600819.SH,20180710,3.75,3.81,3.72,3.8,3.73,0.07,1.88,17260.67,6518.446
600819.SH,20180711,3.78,3.78,3.61,3.64,3.8,-0.16,-4.21,18625.67,6867.422
600819.SH,20180712,3.65,3.76,3.63,3.75,3.64,0.11,3.02,14427.0,5364.239
600819.SH,20180713,3.76,3.82,3.74,3.79,3.75,0.04,1.07,15377.45,5796.353
600819.SH,20180716,3.79,3.82,3.76,3.81,3.79,0.02,0.53,13321.85,5056.044
600819.SH,20180717,3.81,3.82,3.76,3.81,3.81,0.0,0.0,12080.2,4577.633
600819.SH,20180718,3.81,3.86,3.8,3.82,3.81,0.01,0.26,14925.68,5725.37
600819.SH,20180719,3.83,3.83,3.72,3.75,3.82,-0.07,-1.83,16929.68,6387.712
600819.SH,20180720,3.75,3.87,3.71,3.83,3.75,0.08,2.1333,22186.26,8428.453
600819.SH,20180723,3.82,4.06,3.8,3.94,3.83,0.11,2.8721,47491.45,18749.101
600819.SH,20180724,3.9,4.08,3.9,4.04,3.94,0.1,2.5381,40952.7,16466.692
600819.SH,20180725,4.03,4.25,3.98,4.11,4.04,0.07,1.7327,58862.6,24202.581
600819.SH,20180726,4.06,4.11,4.03,4.1,4.11,-0.01,-0.2433,34316.99,13979.863
600819.SH,20180727,4.08,4.23,4.06,4.19,4.1,0.09,2.1951,64789.0,27004.161
600819.SH,20180730,4.19,4.55,4.08,4.4,4.19,0.21,5.0119,165551.73,72093.094
600819.SH,20180731,4.32,4.42,4.25,4.37,4.4,-0.03,-0.6818,77107.67,33400.572
600819.SH,20180801,4.35,4.44,4.11,4.22,4.37,-0.15,-3.4325,54505.0,23639.227
600819.SH,20180802,4.27,4.6,4.15,4.35,4.22,0.13,3.0806,126089.32,54987.867
600819.SH,20180803,4.29,4.5,4.26,4.38,4.35,0.03,0.6897,79285.51,34809.786
600819.SH,20180806,4.36,4.42,3.94,4.11,4.38,-0.27,-6.1644,81236.1,34162.639
600819.SH,20180807,4.17,4.28,4.08,4.26,4.11,0.15,3.6496,48214.02,20193.396
600819.SH,20180808,4.24,4.25,4.09,4.1,4.26,-0.16,-3.7559,46679.69,19586.092
600819.SH,20180809,4.13,4.23,4.07,4.19,4.1,0.09,2.1951,35169.1,14687.959
600819.SH,20180810,4.2,4.27,4.17,4.23,4.19,0.04,0.9547,27416.0,11572.872
600819.SH,20180813,4.18,4.18,4.02,4.13,4.21,-0.08,-1.9002,25295.0,10380.442
600819.SH,20180814,4.27,4.54,4.19,4.54,4.13,0.41,9.9274,96823.58,43395.723
600819.SH,20180815,4.71,4.88,4.53,4.58,4.54,0.04,0.8811,296737.93,138656.409
600819.SH,20180816,4.39,4.48,4.3,4.37,4.58,-0.21,-4.5852,132101.13,57898.816
600819.SH,20180817,4.36,4.41,4.1,4.14,4.37,-0.23,-5.2632,97359.93,41498.427
600819.SH,20180820,4.12,4.2,4.01,4.11,4.14,-0.03,-0.7246,56270.27,23014.734
600819.SH,20180821,4.15,4.4,4.13,4.22,4.11,0.11,2.6764,70001.0,29920.712
600819.SH,20180822,4.23,4.27,4.14,4.17,4.22,-0.05,-1.1848,39641.0,16633.575
600819.SH,20180823,4.16,4.23,4.15,4.18,4.17,0.01,0.2398,34038.0,14242.376
600819.SH,20180824,4.18,4.22,4.15,4.19,4.18,0.01,0.2392,23256.0,9736.231
600819.SH,20180827,4.22,4.26,4.19,4.26,4.19,0.07,1.6706,38568.0,16323.029
600819.SH,20180828,4.23,4.26,4.2,4.23,4.26,-0.03,-0.7042,27181.0,11460.673
600819.SH,20180829,4.2,4.23,4.1,4.11,4.23,-0.12,-2.8369,37366.0,15443.592
600819.SH,20180830,4.11,4.13,4.01,4.01,4.11,-0.1,-2.4331,31974.0,12962.07
600819.SH,20180831,4.01,4.05,3.92,3.97,4.01,-0.04,-0.9975,30222.0,12004.625
600819.SH,20180903,3.93,3.98,3.91,3.96,3.97,-0.01,-0.2519,16936.59,6694.014
600819.SH,20180904,3.97,4.13,3.96,4.08,3.96,0.12,3.0303,40190.0,16317.68
600819.SH,20180905,4.05,4.12,3.99,4.0,4.08,-0.08,-1.9608,24003.0,9744.406
600819.SH,20180906,4.05,4.05,3.91,3.97,4.0,-0.03,-0.75,20797.0,8278.027
600819.SH,20180907,3.95,4.01,3.95,3.97,3.97,0.0,0.0,14874.0,5914.568
600819.SH,20180910,3.93,4.15,3.93,3.97,3.97,0.0,0.0,32190.0,12982.594
600819.SH,20180911,3.99,4.02,3.93,3.97,3.97,0.0,0.0,14085.0,5579.182
600819.SH,20180912,3.96,4.0,3.93,3.95,3.97,-0.02,-0.5038,14422.0,5702.08
600819.SH,20180913,3.99,4.01,3.93,3.96,3.95,0.01,0.2532,16035.0,6354.695
600819.SH,20180914,3.96,3.98,3.91,3.92,3.96,-0.04,-1.0101,15672.0,6188.243
600819.SH,20180917,3.95,3.98,3.86,3.87,3.92,-0.05,-1.2755,16215.0,6328.915
600819.SH,20180918,3.82,3.94,3.81,3.94,3.87,0.07,1.8088,16613.0,6451.8
600819.SH,20180919,3.94,3.98,3.9,3.96,3.94,0.02,0.5076,28770.59,11347.029
600819.SH,20180920,3.95,3.99,3.91,3.94,3.96,-0.02,-0.5051,19011.0,7512.195
600819.SH,20180921,3.93,3.99,3.92,3.98,3.94,0.04,1.0152,18391.0,7282.772
600819.SH,20180925,3.98,3.98,3.9,3.93,3.98,-0.05,-1.2563,22875.05,8997.318
600819.SH,20180926,3.93,3.96,3.91,3.93,3.93,0.0,0.0,14657.0,5773.515
600819.SH,20180927,3.94,3.94,3.84,3.84,3.93,-0.09,-2.2901,18529.21,7197.775
600819.SH,20180928,3.84,3.92,3.84,3.9,3.84,0.06,1.5625,10070.0,3916.88
600819.SH,20181008,3.85,3.87,3.71,3.76,3.9,-0.14,-3.5897,16111.0,6145.767
600819.SH,20181009,3.76,3.85,3.76,3.81,3.76,0.05,1.3298,10269.0,3914.299
600819.SH,20181010,3.82,3.84,3.78,3.81,3.81,0.0,0.0,9476.0,3614.43
600819.SH,20181011,3.72,3.73,3.46,3.49,3.81,-0.32,-8.399,29784.0,10705.694
600819.SH,20181012,3.48,3.53,3.31,3.47,3.49,-0.02,-0.5731,20300.75,6968.306
600819.SH,20181015,3.48,3.58,3.45,3.49,3.47,0.02,0.5764,17003.0,5946.134
600819.SH,20181016,3.51,3.51,3.3,3.37,3.49,-0.12,-3.4384,17052.0,5792.142
600819.SH,20181017,3.39,3.45,3.32,3.4,3.37,0.03,0.8902,14411.16,4898.585
600819.SH,20181018,3.38,3.38,3.3,3.33,3.4,-0.07,-2.0588,11080.16,3695.352
600819.SH,20181019,3.31,3.42,3.29,3.42,3.33,0.09,2.7027,12528.16,4211.152
600819.SH,20181022,3.45,3.69,3.44,3.57,3.42,0.15,4.386,23944.0,8520.575
600819.SH,20181023,3.56,3.63,3.51,3.53,3.57,-0.04,-1.1204,19485.0,6954.816
600819.SH,20181024,3.49,3.6,3.49,3.57,3.53,0.04,1.1331,17288.0,6149.856
600819.SH,20181025,3.48,3.58,3.45,3.56,3.57,-0.01,-0.2801,15975.0,5627.303
600819.SH,20181026,3.62,3.66,3.58,3.63,3.56,0.07,1.9663,13689.0,4956.353
600819.SH,20181029,3.6,3.63,3.55,3.57,3.63,-0.06,-1.6529,8379.0,3000.702
600819.SH,20181030,3.57,3.65,3.52,3.64,3.57,0.07,1.9608,14950.34,5388.249
600819.SH,20181031,3.64,3.72,3.61,3.71,3.64,0.07,1.9231,20209.0,7454.343
600819.SH,20181101,3.71,3.74,3.66,3.67,3.71,-0.04,-1.0782,25614.34,9505.027
600819.SH,20181102,3.7,3.75,3.69,3.75,3.67,0.08,2.1798,22586.8,8417.973
600819.SH,20181105,3.75,3.8,3.73,3.8,3.75,0.05,1.3333,23912.78,9002.785
600819.SH,20181106,3.81,3.9,3.71,3.85,3.8,0.05,1.3158,41697.66,16013.81
600819.SH,20181107,3.86,3.88,3.8,3.81,3.85,-0.04,-1.039,25177.0,9650.244
600819.SH,20181108,3.81,3.88,3.8,3.83,3.81,0.02,0.5249,28628.0,10981.644
600819.SH,20181109,3.82,3.82,3.74,3.79,3.83,-0.04,-1.0444,17266.09,6537.934
600819.SH,20181112,3.75,3.92,3.75,3.9,3.79,0.11,2.9024,27093.44,10452.384
600819.SH,20181113,3.98,4.09,3.92,3.99,3.9,0.09,2.3077,61143.0,24589.76
600819.SH,20181114,4.0,4.17,4.0,4.1,3.99,0.11,2.7569,57317.25,23590.823
600819.SH,20181115,4.12,4.12,4.04,4.11,4.1,0.01,0.2439,40479.67,16566.759
600819.SH,20181116,4.16,4.25,4.12,4.25,4.11,0.14,3.4063,48677.8,20500.404
600819.SH,20181119,4.29,4.38,4.23,4.37,4.25,0.12,2.8235,57630.57,24958.961
600819.SH,20181120,4.32,4.38,4.25,4.26,4.37,-0.11,-2.5172,48657.0,20895.949
600819.SH,20181121,4.21,4.3,4.18,4.29,4.26,0.03,0.7042,26465.1,11261.07
600819.SH,20181122,4.31,4.37,4.26,4.26,4.29,-0.03,-0.6993,29109.0,12575.684
600819.SH,20181123,4.3,4.37,4.1,4.15,4.26,-0.11,-2.5822,49362.47,20823.429
600819.SH,20181126,4.21,4.37,4.18,4.19,4.15,0.04,0.9639,42025.0,17955.051
600819.SH,20181127,4.18,4.32,4.18,4.31,4.19,0.12,2.864,34699.01,14853.543
600819.SH,20181128,4.38,4.4,4.21,4.36,4.31,0.05,1.1601,41198.43,17701.088
600819.SH,20181129,4.36,4.4,4.18,4.22,4.36,-0.14,-3.211,31516.66,13571.276
600819.SH,20181130,4.22,4.28,4.15,4.25,4.22,0.03,0.7109,24232.46,10205.313
600819.SH,20181203,4.38,4.48,4.31,4.41,4.25,0.16,3.7647,48993.04,21516.379
600819.SH,20181204,4.41,4.49,4.38,4.48,4.41,0.07,1.5873,35225.75,15630.638
600819.SH,20181205,4.41,4.55,4.39,4.52,4.48,0.04,0.8929,32127.24,14399.462
600819.SH,20181206,4.44,4.55,4.38,4.41,4.52,-0.11,-2.4336,21398.7,9492.17
600819.SH,20181207,4.45,4.47,4.38,4.43,4.41,0.02,0.4535,14563.43,6450.465
600819.SH,20181210,4.38,4.45,4.38,4.43,4.43,0.0,0.0,14597.97,6449.495
600819.SH,20181211,4.47,4.48,4.36,4.43,4.43,0.0,0.0,24971.26,11011.554
600819.SH,20181212,4.43,4.43,4.35,4.4,4.43,-0.03,-0.6772,19735.97,8662.746
600819.SH,20181213,4.44,4.53,4.41,4.47,4.4,0.07,1.5909,27408.0,12298.623
600819.SH,20181214,4.44,4.5,4.38,4.38,4.47,-0.09,-2.0134,19957.0,8837.024
600819.SH,20181217,4.43,4.43,4.2,4.25,4.38,-0.13,-2.968,28465.06,12179.143
600819.SH,20181218,4.27,4.37,4.26,4.3,4.25,0.05,1.1765,23616.61,10179.061
600819.SH,20181219,4.3,4.36,4.25,4.32,4.3,0.02,0.4651,17435.05,7509.052
600819.SH,20181220,4.27,4.43,4.24,4.41,4.32,0.09,2.0833,31830.79,13825.057
600819.SH,20181221,4.38,4.38,4.28,4.3,4.41,-0.11,-2.4943,18383.23,7945.16
600819.SH,20181224,4.34,4.34,4.22,4.25,4.3,-0.05,-1.1628,16346.99,6932.444
600819.SH,20181225,4.26,4.26,4.06,4.17,4.25,-0.08,-1.8824,25023.96,10318.816
600819.SH,20181226,4.17,4.22,4.1,4.22,4.17,0.05,1.199,15994.0,6714.528
600819.SH,20181227,4.25,4.27,4.2,4.21,4.22,-0.01,-0.237,12947.0,5478.046
600819.SH,20181228,4.23,4.23,4.04,4.09,4.21,-0.12,-2.8504,30031.98,12314.046
600819.SH,20190102,4.09,4.14,4.06,4.13,4.09,0.04,0.978,10446.0,4303.124
600819.SH,20190103,4.12,4.16,4.08,4.11,4.13,-0.02,-0.4843,9333.63,3846.259
600819.SH,20190104,4.08,4.24,4.08,4.19,4.11,0.08,1.9465,16171.51,6709.717
600819.SH,20190107,4.2,4.29,4.2,4.28,4.19,0.09,2.148,16285.9,6936.688
600819.SH,20190108,4.25,4.29,4.25,4.26,4.28,-0.02,-0.4673,9318.27,3977.159
600819.SH,20190109,4.28,4.35,4.26,4.29,4.26,0.03,0.7042,17089.01,7373.162
600819.SH,20190110,4.3,4.32,4.21,4.25,4.29,-0.04,-0.9324,14273.36,6078.215
600819.SH,20190111,4.23,4.31,4.22,4.27,4.25,0.02,0.4706,9940.95,4228.395
600819.SH,20190114,4.3,4.32,4.24,4.28,4.27,0.01,0.2342,12450.0,5323.578
600819.SH,20190115,4.26,4.31,4.24,4.3,4.28,0.02,0.4673,13564.1,5797.753
600819.SH,20190116,4.29,4.33,4.25,4.26,4.3,-0.04,-0.9302,19071.63,8186.604
600819.SH,20190117,4.25,4.29,4.2,4.2,4.26,-0.06,-1.4085,13032.1,5536.457
600819.SH,20190118,4.18,4.24,4.18,4.23,4.2,0.03,0.7143,10623.1,4473.794
600819.SH,20190121,4.25,4.28,4.2,4.23,4.23,0.0,0.0,12042.0,5099.364
600819.SH,20190122,4.23,4.27,4.1,4.12,4.23,-0.11,-2.6005,17186.0,7175.041
600819.SH,20190123,4.11,4.17,4.08,4.14,4.12,0.02,0.4854,12183.91,5021.064
600819.SH,20190124,4.14,4.28,4.13,4.27,4.14,0.13,3.1401,31094.1,13152.29
600819.SH,20190125,4.27,4.34,4.22,4.25,4.27,-0.02,-0.4684,25720.05,10991.784
600819.SH,20190128,4.25,4.27,4.09,4.11,4.25,-0.14,-3.2941,28952.05,11998.504
600819.SH,20190129,4.14,4.15,3.94,3.97,4.11,-0.14,-3.4063,17792.0,7166.952
600819.SH,20190130,4.02,4.07,3.99,4.05,3.97,0.08,2.0151,17338.0,6992.543
600819.SH,20190131,4.01,4.06,3.9,3.92,4.05,-0.13,-3.2099,21168.0,8398.41
600819.SH,20190201,3.92,3.98,3.92,3.96,3.92,0.04,1.0204,11509.0,4553.12
600819.SH,20190211,4.04,4.05,3.98,4.04,3.96,0.08,2.0202,11281.23,4535.83
600819.SH,20190212,4.03,4.1,4.03,4.07,4.04,0.03,0.7426,13910.0,5666.419
600819.SH,20190213,4.09,4.17,4.07,4.14,4.07,0.07,1.7199,25099.0,10364.148
600819.SH,20190214,4.15,4.2,4.12,4.18,4.14,0.04,0.9662,25661.98,10690.683
600819.SH,20190215,4.15,4.2,4.14,4.18,4.18,0.0,0.0,24016.13,9993.843
600819.SH,20190218,4.24,4.31,4.21,4.29,4.18,0.11,2.6316,32114.01,13697.927
600819.SH,20190219,4.3,4.36,4.26,4.32,4.29,0.03,0.6993,27927.78,12024.597
600819.SH,20190220,4.3,4.52,4.28,4.47,4.32,0.15,3.4722,43885.43,19287.969
600819.SH,20190221,4.48,4.48,4.34,4.35,4.47,-0.12,-2.6846,47067.0,20767.821
600819.SH,20190222,4.33,4.46,4.3,4.44,4.35,0.09,2.069,35293.31,15558.995
600819.SH,20190225,4.46,4.64,4.45,4.63,4.44,0.19,4.2793,66832.39,30380.128
600819.SH,20190226,4.59,4.77,4.55,4.65,4.63,0.02,0.432,54161.99,25170.018
600819.SH,20190227,4.64,4.71,4.6,4.63,4.65,-0.02,-0.4301,41002.22,19104.018
600819.SH,20190228,4.62,4.76,4.6,4.75,4.63,0.12,2.5918,44219.14,20723.102
600819.SH,20190301,4.75,4.87,4.68,4.7,4.75,-0.05,-1.0526,40560.13,19312.842
600819.SH,20190304,4.69,4.82,4.69,4.71,4.7,0.01,0.2128,53718.45,25545.273
600819.SH,20190305,4.72,4.81,4.72,4.81,4.71,0.1,2.1231,42936.85,20471.285
600819.SH,20190306,4.88,5.08,4.82,5.07,4.81,0.26,5.4054,90542.18,45046.834
600819.SH,20190307,5.03,5.4,5.03,5.37,5.07,0.3,5.9172,93162.68,49101.069
600819.SH,20190308,5.3,5.47,5.1,5.11,5.37,-0.26,-4.8417,80101.17,42013.77
600819.SH,20190311,5.12,5.35,5.11,5.31,5.11,0.2,3.9139,53553.93,28180.456
600819.SH,20190312,5.32,5.45,5.3,5.37,5.31,0.06,1.1299,58561.2,31419.283
600819.SH,20190313,5.35,5.46,5.23,5.27,5.37,-0.1,-1.8622,65501.43,34993.768
600819.SH,20190314,5.27,5.3,4.98,5.14,5.27,-0.13,-2.4668,64850.07,33326.782
600819.SH,20190315,5.21,5.65,5.2,5.59,5.14,0.45,8.7549,179139.53,99217.798
600819.SH,20190318,5.47,5.55,5.33,5.43,5.59,-0.16,-2.8623,116769.61,63115.71
600819.SH,20190319,5.41,5.46,5.34,5.39,5.43,-0.04,-0.7366,51218.49,27611.343
600819.SH,20190320,5.4,5.43,5.25,5.41,5.39,0.02,0.3711,58046.03,31014.397
600819.SH,20190321,5.39,5.95,5.39,5.66,5.41,0.25,4.6211,132798.71,76272.599
600819.SH,20190322,5.66,5.76,5.6,5.74,5.66,0.08,1.4134,83942.26,47776.449
600819.SH,20190325,5.68,6.15,5.58,5.95,5.74,0.21,3.6585,106016.26,62901.299
600819.SH,20190326,6.02,6.19,5.78,5.83,5.95,-0.12,-2.0168,107518.83,64006.446
600819.SH,20190327,5.95,6.0,5.8,6.0,5.83,0.17,2.916,72959.27,43090.303
600819.SH,20190328,5.96,5.96,5.63,5.67,6.0,-0.33,-5.5,93985.22,54596.679
600819.SH,20190329,5.6,5.74,5.47,5.71,5.67,0.04,0.7055,72961.01,40885.603
600819.SH,20190401,5.79,5.95,5.63,5.92,5.71,0.21,3.6778,110768.0,63668.278
600819.SH,20190402,5.9,5.95,5.83,5.91,5.92,-0.01,-0.1689,93423.79,54952.841
600819.SH,20190403,5.9,6.12,5.8,6.12,5.91,0.21,3.5533,91142.77,54906.477
600819.SH,20190404,6.12,6.18,5.94,5.98,6.12,-0.14,-2.2876,66299.17,40009.541
600819.SH,20190408,5.96,6.08,5.69,5.85,5.98,-0.13,-2.1739,89537.88,52519.619
600819.SH,20190409,5.83,5.92,5.78,5.83,5.85,-0.02,-0.3419,41684.02,24316.393
600819.SH,20190410,5.83,5.89,5.75,5.85,5.83,0.02,0.3431,38956.48,22738.497
600819.SH,20190411,5.9,5.93,5.71,5.72,5.85,-0.13,-2.2222,41411.1,23925.361
600819.SH,20190412,5.72,5.75,5.59,5.64,5.72,-0.08,-1.3986,45321.73,25538.704
600819.SH,20190415,5.68,5.77,5.67,5.67,5.64,0.03,0.5319,25444.51,14576.016
600819.SH,20190416,5.67,5.72,5.61,5.7,5.67,0.03,0.5291,31307.8,17787.309
600819.SH,20190417,5.73,5.83,5.69,5.77,5.7,0.07,1.2281,29747.57,17151.762
600819.SH,20190418,5.77,5.79,5.66,5.68,5.77,-0.09,-1.5598,21029.45,12055.209
600819.SH,20190419,5.68,5.72,5.61,5.67,5.68,-0.01,-0.1761,23469.01,13239.995
600819.SH,20190422,5.72,5.76,5.59,5.6,5.67,-0.07,-1.2346,30559.63,17332.368
600819.SH,20190423,5.62,5.66,5.42,5.52,5.6,-0.08,-1.4286,35189.0,19471.524
600819.SH,20190424,5.53,5.55,5.38,5.5,5.52,-0.02,-0.3623,26668.96,14560.638
600819.SH,20190425,5.52,5.55,5.03,5.12,5.5,-0.38,-6.9091,40770.18,21681.997
600819.SH,20190426,5.15,5.44,5.14,5.3,5.12,0.18,3.5156,59947.5,31991.816
600819.SH,20190429,5.29,5.41,5.2,5.3,5.3,0.0,0.0,46353.89,24670.313
600819.SH,20190430,5.3,5.37,5.21,5.25,5.3,-0.05,-0.9434,27283.65,14407.305
600819.SH,20190506,5.22,5.22,4.73,4.76,5.25,-0.49,-9.3333,51259.5,25139.696
600819.SH,20190507,4.8,4.87,4.65,4.77,4.76,0.01,0.2101,31982.35,15235.201
600819.SH,20190508,4.71,4.84,4.61,4.74,4.77,-0.03,-0.6289,20578.11,9780.764
600819.SH,20190509,4.75,4.81,4.72,4.79,4.74,0.05,1.0549,24273.09,11589.491
600819.SH,20190510,4.8,4.92,4.66,4.9,4.79,0.11,2.2965,26034.1,12627.535
600819.SH,20190513,4.92,5.01,4.86,5.0,4.9,0.1,2.0408,26901.12,13311.992
600819.SH,20190514,4.94,4.99,4.82,4.85,5.0,-0.15,-3.0,22005.02,10754.449
600819.SH,20190515,4.85,4.98,4.85,4.97,4.85,0.12,2.4742,20256.0,9971.539
600819.SH,20190516,4.99,5.02,4.93,5.01,4.97,0.04,0.8048,26615.83,13258.559
600819.SH,20190517,5.04,5.04,4.66,4.75,5.01,-0.26,-5.1896,37518.57,18000.129
600819.SH,20190520,4.75,4.77,4.6,4.75,4.75,0.0,0.0,15729.0,7388.37
600819.SH,20190521,4.75,4.89,4.7,4.86,4.75,0.11,2.3158,21302.17,10275.092
600819.SH,20190522,4.76,4.92,4.76,4.9,4.86,0.04,0.823,31688.0,15473.27
600819.SH,20190523,4.95,5.28,4.8,5.17,4.9,0.27,5.5102,67505.7,34263.863
600819.SH,20190524,5.18,5.19,4.95,4.97,5.17,-0.2,-3.8685,43201.52,21752.037
600819.SH,20190527,4.97,5.03,4.85,5.01,4.97,0.04,0.8048,28853.2,14310.391
600819.SH,20190528,5.02,5.07,4.94,4.95,5.01,-0.06,-1.1976,22813.0,11437.17
600819.SH,20190529,4.94,4.99,4.91,4.94,4.95,-0.01,-0.202,15168.65,7506.53
600819.SH,20190530,4.95,4.95,4.86,4.91,4.94,-0.03,-0.6073,15349.86,7521.421
600819.SH,20190531,4.9,4.98,4.88,4.91,4.91,0.0,0.0,13008.76,6386.411
600819.SH,20190603,4.93,4.96,4.83,4.85,4.91,-0.06,-1.222,18361.0,8946.085
600819.SH,20190604,4.82,4.87,4.74,4.76,4.85,-0.09,-1.8557,15743.62,7512.85
600819.SH,20190605,4.82,4.86,4.7,4.72,4.76,-0.04,-0.8403,16407.62,7775.999
600819.SH,20190606,4.66,4.72,4.6,4.6,4.72,-0.12,-2.5424,15553.0,7215.443
600819.SH,20190610,4.6,4.67,4.6,4.66,4.6,0.06,1.3043,9133.76,4238.9
600819.SH,20190611,5.0,5.13,5.0,5.13,4.66,0.47,10.0858,28105.18,14394.959
600819.SH,20190612,5.39,5.64,5.3,5.41,5.13,0.28,5.4581,312867.16,173810.868
600819.SH,20190613,5.15,5.3,5.01,5.17,5.41,-0.24,-4.4362,220003.17,113444.052
600819.SH,20190614,5.21,5.48,5.18,5.25,5.17,0.08,1.5474,179580.39,95670.684
600819.SH,20190617,5.3,5.78,5.05,5.6,5.25,0.35,6.6667,221298.03,120096.87
600819.SH,20190618,5.5,5.77,5.4,5.41,5.6,-0.19,-3.3929,194426.54,107910.939
600819.SH,20190619,5.56,5.57,5.37,5.4,5.41,-0.01,-0.1848,109976.13,59663.059
600819.SH,20190620,5.41,5.55,5.25,5.55,5.4,0.15,2.7778,143680.29,77751.928
600819.SH,20190621,5.51,5.76,5.42,5.56,5.55,0.01,0.1802,154504.68,85917.004
600819.SH,20190624,5.55,5.66,5.4,5.45,5.56,-0.11,-1.9784,82560.95,45009.756
600819.SH,20190625,5.41,5.46,5.22,5.3,5.45,-0.15,-2.7523,81657.0,43263.91
600819.SH,20190626,5.29,5.35,5.24,5.32,5.3,0.02,0.3774,41561.01,22040.636
600819.SH,20190627,5.32,5.35,5.24,5.25,5.32,-0.07,-1.3158,47439.1,25091.614
600819.SH,20190628,5.22,5.22,5.02,5.06,5.22,-0.16,-3.0651,55332.0,28182.147
600819.SH,20190701,5.18,5.23,5.11,5.21,5.06,0.15,2.9644,45302.93,23419.95
600819.SH,20190702,5.2,5.23,5.15,5.17,5.21,-0.04,-0.7678,30983.93,16061.776
600819.SH,20190703,5.18,5.18,5.05,5.07,5.17,-0.1,-1.9342,33888.53,17213.609
600819.SH,20190704,5.08,5.12,5.05,5.09,5.07,0.02,0.3945,20469.93,10391.616
600819.SH,20190705,5.11,5.11,5.03,5.07,5.09,-0.02,-0.3929,15376.0,7794.638
600819.SH,20190708,5.06,5.06,4.84,4.85,5.07,-0.22,-4.3393,46510.27,22977.867
600819.SH,20190709,4.85,4.9,4.83,4.9,4.85,0.05,1.0309,19502.27,9496.232
600819.SH,20190710,4.9,4.9,4.8,4.83,4.9,-0.07,-1.4286,14820.0,7198.078
600819.SH,20190711,4.83,4.89,4.82,4.87,4.83,0.04,0.8282,13931.1,6758.695
600819.SH,20190712,4.87,4.89,4.84,4.87,4.87,0.0,0.0,15866.0,7712.989
600819.SH,20190715,4.87,4.98,4.8,4.94,4.87,0.07,1.4374,27140.0,13331.815
600819.SH,20190716,4.99,4.99,4.91,4.94,4.94,0.0,0.0,12353.0,6098.62
600819.SH,20190717,4.94,4.96,4.91,4.95,4.94,0.01,0.2024,12329.0,6091.168
600819.SH,20190718,4.96,4.96,4.81,4.84,4.95,-0.11,-2.2222,20759.0,10091.104
600819.SH,20190719,4.81,4.91,4.79,4.79,4.84,-0.05,-1.0331,25389.0,12284.439
600819.SH,20190722,4.75,4.85,4.7,4.79,4.79,0.0,0.0,35723.0,17078.386
600819.SH,20190723,4.73,4.83,4.72,4.76,4.79,-0.03,-0.6263,22332.0,10631.194
600819.SH,20190724,4.76,4.84,4.73,4.76,4.76,0.0,0.0,24618.0,11768.648
600819.SH,20190725,4.77,4.79,4.73,4.78,4.76,0.02,0.4202,21694.0,10331.116
600819.SH,20190726,4.76,4.8,4.71,4.76,4.78,-0.02,-0.4184,19993.74,9470.022
