ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20170907,4.05,4.09,4.05,4.07,4.07,0.0,0.0,60226.5,24494.087
000809.SZ,20170908,4.07,4.08,4.05,4.08,4.07,0.01,0.25,49392.5,20075.43
000809.SZ,20170911,4.07,4.07,4.05,4.07,4.08,-0.01,-0.25,50257.51,20422.099
000809.SZ,20170912,4.07,4.07,4.04,4.06,4.07,-0.01,-0.25,61497.31,24945.578
000809.SZ,20170913,4.05,4.06,4.04,4.06,4.06,0.0,0.0,37770.59,15302.032
000809.SZ,20170914,4.05,4.06,4.03,4.05,4.06,-0.01,-0.25,44806.5,18124.988
000809.SZ,20170915,4.04,4.09,4.03,4.07,4.05,0.02,0.49,67715.82,27502.641
000809.SZ,20170918,4.06,4.09,4.05,4.07,4.07,0.0,0.0,51269.51,20832.698
000809.SZ,20170919,4.06,4.19,4.05,4.11,4.07,0.04,0.98,169038.22,69819.524
000809.SZ,20170920,4.1,4.11,4.06,4.09,4.11,-0.02,-0.49,64485.7,26331.139
000809.SZ,20170921,4.09,4.25,4.08,4.15,4.09,0.06,1.47,134008.64,55918.831
000809.SZ,20170922,4.15,4.36,4.15,4.36,4.15,0.21,5.06,238961.2,102948.189
000809.SZ,20170925,4.32,4.38,4.22,4.23,4.36,-0.13,-2.98,140254.63,60271.67
000809.SZ,20170926,4.23,4.34,4.22,4.27,4.23,0.04,0.95,58371.5,24870.837
000809.SZ,20170927,4.25,4.26,4.2,4.25,4.27,-0.02,-0.47,51924.5,21975.424
000809.SZ,20170928,4.24,4.26,4.21,4.25,4.25,0.0,0.0,43971.14,18598.157
000809.SZ,20170929,4.24,4.29,4.24,4.26,4.25,0.01,0.24,32009.5,13646.486
000809.SZ,20171009,4.3,4.34,4.28,4.3,4.26,0.04,0.94,63089.29,27181.408
000809.SZ,20171010,4.3,4.3,4.24,4.29,4.3,-0.01,-0.23,56954.19,24293.749
000809.SZ,20171011,4.45,4.5,4.38,4.4,4.29,0.11,2.56,206410.89,92383.794
000809.SZ,20171012,4.44,4.5,4.41,4.44,4.4,0.04,0.91,72608.89,32276.596
000809.SZ,20171013,4.44,4.48,4.4,4.44,4.44,0.0,0.0,45043.67,19968.567
000809.SZ,20171016,4.42,4.49,4.4,4.43,4.44,-0.01,-0.23,71321.39,31665.739
000809.SZ,20171017,4.44,4.48,4.42,4.48,4.43,0.05,1.13,50297.5,22379.286
000809.SZ,20171018,4.46,4.48,4.33,4.35,4.48,-0.13,-2.9,69633.02,30702.494
000809.SZ,20171019,4.31,4.37,4.23,4.24,4.35,-0.11,-2.53,69102.66,29643.622
000809.SZ,20171020,4.23,4.34,4.23,4.31,4.24,0.07,1.65,40357.36,17331.064
000809.SZ,20171023,4.3,4.36,4.3,4.32,4.31,0.01,0.23,26058.05,11265.199
000809.SZ,20171024,4.31,4.35,4.27,4.3,4.32,-0.02,-0.46,31094.05,13375.042
000809.SZ,20171025,4.29,4.32,4.28,4.3,4.3,0.0,0.0,22063.95,9488.791
000809.SZ,20171026,4.3,4.3,4.27,4.3,4.3,0.0,0.0,26843.5,11507.138
000809.SZ,20171027,4.28,4.3,4.26,4.27,4.3,-0.03,-0.7,23257.5,9934.022
000809.SZ,20171030,4.26,4.27,4.07,4.1,4.27,-0.17,-3.98,82377.85,34098.633
000809.SZ,20171031,4.09,4.15,4.09,4.14,4.1,0.04,0.98,29663.87,12230.643
000809.SZ,20171101,4.14,4.15,4.11,4.13,4.14,-0.01,-0.24,35418.98,14640.277
000809.SZ,20171102,4.11,4.22,4.11,4.18,4.13,0.05,1.21,44983.27,18720.472
000809.SZ,20171103,4.17,4.22,4.13,4.17,4.18,-0.01,-0.24,30567.98,12765.711
000809.SZ,20171106,4.16,4.17,4.11,4.13,4.17,-0.04,-0.96,30428.98,12575.013
000809.SZ,20171107,4.13,4.14,4.1,4.14,4.13,0.01,0.24,38187.54,15734.062
000809.SZ,20171108,4.13,4.21,4.1,4.17,4.14,0.03,0.72,53396.53,22196.777
000809.SZ,20171109,4.16,4.17,4.13,4.15,4.17,-0.02,-0.48,43888.93,18192.072
000809.SZ,20171110,4.15,4.19,4.14,4.17,4.15,0.02,0.48,37504.14,15612.376
000809.SZ,20171113,4.15,4.15,4.11,4.12,4.17,-0.05,-1.2,44934.5,18561.44
000809.SZ,20171114,4.11,4.13,4.06,4.1,4.12,-0.02,-0.49,61235.5,25085.622
000809.SZ,20171115,4.1,4.12,4.06,4.06,4.1,-0.04,-0.98,30634.05,12525.831
000809.SZ,20171116,4.06,4.06,4.02,4.04,4.06,-0.02,-0.49,50497.04,20411.335
000809.SZ,20171117,4.04,4.04,3.84,3.84,4.04,-0.2,-4.95,110544.12,43262.779
000809.SZ,20171120,3.83,3.87,3.76,3.87,3.84,0.03,0.78,64342.26,24482.412
000809.SZ,20171121,3.85,3.9,3.78,3.81,3.87,-0.06,-1.55,59708.49,22836.085
000809.SZ,20171122,3.79,3.82,3.62,3.71,3.81,-0.1,-2.62,77654.2,29071.178
000809.SZ,20171123,3.69,3.69,3.6,3.62,3.71,-0.09,-2.43,48283.0,17611.135
000809.SZ,20171124,3.61,3.67,3.58,3.65,3.62,0.03,0.83,28118.3,10229.126
000809.SZ,20171127,3.64,3.75,3.62,3.71,3.65,0.06,1.64,56410.58,20823.373
000809.SZ,20171128,3.7,3.74,3.69,3.74,3.71,0.03,0.81,21873.88,8127.88
000809.SZ,20171129,3.72,3.74,3.67,3.69,3.74,-0.05,-1.34,42819.9,15844.581
000809.SZ,20171130,3.69,3.71,3.63,3.64,3.69,-0.05,-1.36,36019.5,13235.684
000809.SZ,20171201,3.62,3.71,3.62,3.71,3.64,0.07,1.92,39139.58,14329.784
000809.SZ,20171204,3.69,3.81,3.69,3.74,3.71,0.03,0.81,51705.02,19432.983
000809.SZ,20171205,3.75,3.78,3.58,3.62,3.74,-0.12,-3.21,67839.5,25000.157
000809.SZ,20171206,3.65,3.68,3.6,3.66,3.62,0.04,1.11,38797.02,14082.843
000809.SZ,20171207,3.64,3.73,3.63,3.72,3.66,0.06,1.64,35812.52,13205.359
000809.SZ,20171208,3.71,3.76,3.7,3.76,3.72,0.04,1.08,30664.56,11482.912
000809.SZ,20171211,3.75,3.78,3.72,3.77,3.76,0.01,0.27,28754.01,10791.715
000809.SZ,20171212,3.77,3.8,3.73,3.73,3.77,-0.04,-1.06,28232.5,10640.725
000809.SZ,20171213,3.73,3.78,3.73,3.78,3.73,0.05,1.34,28583.98,10747.822
000809.SZ,20171214,3.78,3.88,3.77,3.86,3.78,0.08,2.12,60814.24,23339.193
000809.SZ,20171215,3.84,3.86,3.8,3.82,3.86,-0.04,-1.04,33140.0,12653.937
000809.SZ,20171218,3.82,3.85,3.79,3.82,3.82,0.0,0.0,26321.5,10047.635
000809.SZ,20171219,3.82,3.86,3.79,3.82,3.82,0.0,0.0,18261.5,6979.336
000809.SZ,20171220,3.81,3.89,3.8,3.82,3.82,0.0,0.0,36871.0,14165.209
000809.SZ,20171221,3.81,3.91,3.8,3.87,3.82,0.05,1.31,43942.06,16992.603
000809.SZ,20171222,3.86,3.87,3.83,3.86,3.87,-0.01,-0.26,22830.3,8793.143
000809.SZ,20171225,3.85,3.86,3.73,3.76,3.86,-0.1,-2.59,52206.0,19745.184
000809.SZ,20171226,3.75,3.78,3.73,3.76,3.76,0.0,0.0,29854.85,11199.959
000809.SZ,20171227,3.76,3.77,3.73,3.76,3.76,0.0,0.0,26754.76,10032.904
000809.SZ,20171228,3.75,3.77,3.72,3.72,3.76,-0.04,-1.06,36374.0,13633.727
000809.SZ,20171229,3.74,3.83,3.72,3.81,3.72,0.09,2.42,41198.13,15556.609
000809.SZ,20180102,3.8,3.87,3.77,3.87,3.81,0.06,1.57,51603.03,19731.351
000809.SZ,20180103,3.86,3.9,3.84,3.89,3.87,0.02,0.52,47811.54,18506.812
000809.SZ,20180104,3.93,4.0,3.85,3.88,3.89,-0.01,-0.26,90195.03,35325.843
000809.SZ,20180105,3.88,3.95,3.86,3.9,3.88,0.02,0.52,55220.63,21580.066
000809.SZ,20180108,3.91,3.91,3.84,3.85,3.9,-0.05,-1.28,73157.0,28238.591
000809.SZ,20180109,3.85,3.92,3.84,3.87,3.85,0.02,0.52,51463.74,19944.535
000809.SZ,20180110,3.87,3.9,3.8,3.82,3.87,-0.05,-1.29,40587.0,15619.567
000809.SZ,20180111,3.82,3.82,3.77,3.8,3.82,-0.02,-0.52,39554.5,15002.472
000809.SZ,20180112,3.79,3.88,3.77,3.83,3.8,0.03,0.79,49742.15,19096.383
000809.SZ,20180115,3.82,3.83,3.68,3.69,3.83,-0.14,-3.66,52987.25,19859.145
000809.SZ,20180116,3.72,3.73,3.68,3.73,3.69,0.04,1.08,37659.01,13991.203
000809.SZ,20180117,3.72,3.73,3.67,3.72,3.73,-0.01,-0.27,34301.69,12707.181
000809.SZ,20180118,3.71,3.76,3.7,3.76,3.72,0.04,1.08,29623.0,11086.797
000809.SZ,20180119,3.74,3.76,3.72,3.74,3.76,-0.02,-0.53,40500.5,15142.302
000809.SZ,20180122,3.72,3.77,3.72,3.75,3.74,0.01,0.27,36959.53,13827.279
000809.SZ,20180123,3.78,3.81,3.68,3.7,3.75,-0.05,-1.33,160817.26,59892.201
000809.SZ,20180124,3.68,3.69,3.64,3.67,3.7,-0.03,-0.81,79221.0,29038.718
000809.SZ,20180125,3.67,3.71,3.64,3.67,3.67,0.0,0.0,55346.0,20362.212
000809.SZ,20180126,3.66,3.7,3.66,3.68,3.67,0.01,0.27,30425.53,11201.955
000809.SZ,20180129,3.67,3.7,3.61,3.63,3.68,-0.05,-1.36,69827.11,25502.068
000809.SZ,20180130,3.62,3.63,3.56,3.6,3.63,-0.03,-0.83,44167.53,15918.803
000809.SZ,20180131,3.59,3.59,3.46,3.46,3.6,-0.14,-3.89,83878.0,29423.966
000809.SZ,20180201,3.46,3.48,3.29,3.29,3.46,-0.17,-4.91,90295.85,30146.12
000809.SZ,20180202,3.18,3.23,3.13,3.21,3.29,-0.08,-2.43,64544.0,20580.937
000809.SZ,20180205,3.16,3.23,3.14,3.21,3.21,0.0,0.0,45879.57,14588.724
000809.SZ,20180206,3.17,3.21,3.06,3.08,3.21,-0.13,-4.05,54782.5,17246.123
000809.SZ,20180207,3.12,3.17,3.04,3.12,3.08,0.04,1.3,46872.25,14619.479
000809.SZ,20180208,3.14,3.2,3.12,3.19,3.12,0.07,2.24,30141.67,9569.67
000809.SZ,20180209,3.15,3.16,3.03,3.06,3.19,-0.13,-4.08,69706.66,21546.964
000809.SZ,20180212,3.08,3.21,3.06,3.18,3.06,0.12,3.92,54235.03,17137.219
000809.SZ,20180213,3.2,3.34,3.18,3.25,3.18,0.07,2.2,76469.51,25010.987
000809.SZ,20180214,3.24,3.32,3.24,3.3,3.25,0.05,1.54,33322.37,10957.144
000809.SZ,20180222,3.32,3.35,3.31,3.33,3.3,0.03,0.91,29078.0,9658.887
000809.SZ,20180223,3.33,3.33,3.3,3.3,3.33,-0.03,-0.9,30131.0,9979.872
000809.SZ,20180226,3.31,3.35,3.27,3.33,3.3,0.03,0.91,45854.5,15207.279
000809.SZ,20180227,3.33,3.36,3.32,3.34,3.33,0.01,0.3,27713.53,9254.897
000809.SZ,20180228,3.32,3.37,3.3,3.36,3.34,0.02,0.6,32054.5,10698.044
000809.SZ,20180301,3.34,3.46,3.34,3.42,3.36,0.06,1.79,49914.92,17013.375
000809.SZ,20180302,3.38,3.45,3.37,3.38,3.42,-0.04,-1.17,48382.16,16475.126
000809.SZ,20180305,3.38,3.4,3.37,3.39,3.38,0.01,0.3,19946.71,6749.752
000809.SZ,20180306,3.38,3.43,3.36,3.42,3.39,0.03,0.89,33722.79,11455.533
000809.SZ,20180307,3.43,3.44,3.39,3.39,3.42,-0.03,-0.88,25365.98,8658.341
000809.SZ,20180308,3.38,3.4,3.36,3.39,3.39,0.0,0.0,41501.02,14005.915
000809.SZ,20180309,3.39,3.42,3.36,3.41,3.39,0.02,0.59,54876.48,18576.807
000809.SZ,20180312,3.4,3.5,3.39,3.49,3.41,0.08,2.35,78553.83,26974.258
000809.SZ,20180313,3.47,3.5,3.46,3.47,3.49,-0.02,-0.57,54218.62,18857.988
000809.SZ,20180314,3.47,3.48,3.42,3.42,3.47,-0.05,-1.44,54768.0,18845.819
000809.SZ,20180315,3.41,3.42,3.37,3.4,3.42,-0.02,-0.58,31947.33,10834.963
000809.SZ,20180316,3.38,3.43,3.37,3.41,3.4,0.01,0.29,41146.98,14004.097
000809.SZ,20180319,3.4,3.43,3.39,3.42,3.41,0.01,0.29,29757.88,10153.458
000809.SZ,20180320,3.4,3.41,3.37,3.4,3.42,-0.02,-0.58,46428.01,15740.669
000809.SZ,20180321,3.39,3.48,3.39,3.42,3.4,0.02,0.59,48635.8,16681.378
000809.SZ,20180322,3.42,3.45,3.4,3.44,3.42,0.02,0.58,34866.45,11955.939
000809.SZ,20180323,3.4,3.4,3.27,3.27,3.44,-0.17,-4.94,58744.3,19552.908
000809.SZ,20180326,3.21,3.27,3.17,3.26,3.27,-0.01,-0.31,58381.0,18769.848
000809.SZ,20180327,3.28,3.37,3.28,3.35,3.26,0.09,2.76,42718.5,14243.294
000809.SZ,20180328,3.31,3.36,3.3,3.33,3.35,-0.02,-0.6,33178.0,11070.136
000809.SZ,20180329,3.33,3.4,3.32,3.38,3.33,0.05,1.5,34668.5,11664.766
000809.SZ,20180330,3.4,3.45,3.38,3.43,3.38,0.05,1.48,31367.0,10745.027
000809.SZ,20180402,3.44,3.47,3.42,3.43,3.43,0.0,0.0,43884.0,15087.424
000809.SZ,20180403,3.38,3.43,3.37,3.42,3.43,-0.01,-0.29,34916.74,11852.307
000809.SZ,20180404,3.42,3.45,3.42,3.44,3.42,0.02,0.58,31325.61,10754.742
000809.SZ,20180409,3.43,3.58,3.43,3.53,3.44,0.09,2.62,71869.7,25266.404
000809.SZ,20180410,3.59,3.66,3.54,3.61,3.53,0.08,2.27,69427.51,24980.495
000809.SZ,20180411,3.6,3.61,3.55,3.58,3.61,-0.03,-0.83,52676.0,18844.631
000809.SZ,20180412,3.57,3.63,3.55,3.58,3.58,0.0,0.0,72543.84,26066.488
000809.SZ,20180413,3.59,3.63,3.54,3.56,3.58,-0.02,-0.56,63596.5,22790.063
000809.SZ,20180416,3.55,3.58,3.45,3.47,3.56,-0.09,-2.53,70409.56,24700.557
000809.SZ,20180417,3.48,3.57,3.47,3.51,3.47,0.04,1.15,85112.82,29899.058
000809.SZ,20180418,3.52,3.57,3.48,3.57,3.51,0.06,1.71,67316.01,23762.335
000809.SZ,20180419,3.58,3.67,3.57,3.67,3.57,0.1,2.8,75644.24,27484.475
000809.SZ,20180420,3.65,3.7,3.59,3.63,3.67,-0.04,-1.09,71977.42,26207.126
000809.SZ,20180423,3.62,3.63,3.57,3.61,3.63,-0.02,-0.55,48062.68,17282.893
000809.SZ,20180424,3.61,3.7,3.59,3.66,3.61,0.05,1.39,63303.12,22989.469
000809.SZ,20180425,3.61,3.63,3.55,3.6,3.66,-0.06,-1.64,96367.77,34655.071
000809.SZ,20180426,3.6,3.61,3.53,3.54,3.6,-0.06,-1.67,61986.5,22145.768
000809.SZ,20180427,3.55,3.6,3.54,3.59,3.54,0.05,1.41,37133.21,13216.39
000809.SZ,20180502,3.59,3.61,3.43,3.47,3.59,-0.12,-3.34,88308.03,30867.076
000809.SZ,20180503,3.45,3.53,3.36,3.51,3.47,0.04,1.15,63837.75,21895.835
000809.SZ,20180504,3.48,3.6,3.46,3.58,3.51,0.07,1.99,67524.5,23973.202
000809.SZ,20180507,3.59,3.59,3.53,3.58,3.58,0.0,0.0,53529.5,19054.884
000809.SZ,20180508,3.57,3.6,3.55,3.57,3.58,-0.01,-0.28,36354.77,12991.2
000809.SZ,20180509,3.56,3.59,3.55,3.58,3.57,0.01,0.28,57686.49,20579.337
000809.SZ,20180510,3.58,3.63,3.52,3.62,3.58,0.04,1.12,79076.32,28315.477
000809.SZ,20180511,3.59,3.62,3.59,3.6,3.62,-0.02,-0.55,49041.5,17662.711
000809.SZ,20180514,3.59,3.6,3.51,3.52,3.6,-0.08,-2.22,47111.82,16753.018
000809.SZ,20180515,3.55,3.63,3.55,3.61,3.52,0.09,2.56,59262.35,21284.918
000809.SZ,20180516,3.59,3.59,3.54,3.56,3.61,-0.05,-1.39,38795.27,13820.386
000809.SZ,20180517,3.55,3.58,3.52,3.56,3.56,0.0,0.0,32684.02,11614.017
000809.SZ,20180518,3.56,3.66,3.56,3.65,3.56,0.09,2.53,91522.08,33193.728
000809.SZ,20180521,3.63,3.78,3.63,3.75,3.65,0.1,2.74,97482.03,36097.712
000809.SZ,20180522,3.73,3.76,3.68,3.73,3.75,-0.02,-0.53,66432.5,24663.902
000809.SZ,20180523,3.7,3.72,3.67,3.71,3.73,-0.02,-0.54,33346.5,12338.304
000809.SZ,20180524,3.69,3.74,3.69,3.74,3.71,0.03,0.81,30802.5,11446.754
000809.SZ,20180525,3.74,3.74,3.66,3.67,3.74,-0.07,-1.87,53203.0,19597.218
000809.SZ,20180528,3.66,3.66,3.55,3.57,3.67,-0.1,-2.72,47372.21,17065.742
000809.SZ,20180529,3.53,3.57,3.39,3.44,3.57,-0.13,-3.64,85200.33,29514.238
000809.SZ,20180530,3.37,3.4,3.27,3.27,3.44,-0.17,-4.94,89118.77,29470.182
000809.SZ,20180531,3.28,3.32,3.27,3.31,3.27,0.04,1.22,44739.0,14728.892
000809.SZ,20180601,3.26,3.33,3.25,3.31,3.31,0.0,0.0,33949.68,11163.425
000809.SZ,20180604,3.28,3.32,3.28,3.31,3.31,0.0,0.0,20896.0,6898.995
000809.SZ,20180605,3.42,3.48,3.37,3.46,3.31,0.15,4.53,65089.99,22230.096
000809.SZ,20180606,3.41,3.51,3.41,3.51,3.46,0.05,1.45,41631.42,14414.15
000809.SZ,20180607,3.47,3.54,3.45,3.52,3.51,0.01,0.28,46371.27,16224.592
000809.SZ,20180611,3.52,3.52,3.22,3.23,3.52,-0.29,-8.24,184397.92,61251.704
000809.SZ,20180612,3.26,3.34,3.24,3.3,3.23,0.07,2.17,79377.6,26072.933
000809.SZ,20180613,3.27,3.29,3.1,3.12,3.3,-0.18,-5.45,114015.21,36342.792
000809.SZ,20180614,3.1,3.16,3.07,3.1,3.12,-0.02,-0.64,53322.09,16580.589
000809.SZ,20180615,3.1,3.14,3.03,3.14,3.1,0.04,1.29,91474.67,28299.036
000809.SZ,20180619,3.08,3.1,2.85,2.89,3.14,-0.25,-7.96,109984.8,32606.294
000809.SZ,20180620,2.86,2.97,2.86,2.93,2.89,0.04,1.38,65610.8,19129.83
000809.SZ,20180621,2.93,2.96,2.86,2.86,2.93,-0.07,-2.39,54690.5,15919.767
000809.SZ,20180622,2.83,2.91,2.77,2.88,2.86,0.02,0.7,47079.27,13422.614
000809.SZ,20180625,2.89,2.92,2.83,2.86,2.88,-0.02,-0.69,73487.77,21173.649
000809.SZ,20180626,2.82,2.87,2.76,2.83,2.86,-0.03,-1.05,60591.13,17092.689
000809.SZ,20180627,2.83,2.88,2.81,2.84,2.83,0.01,0.35,50847.13,14464.036
000809.SZ,20180628,2.83,2.87,2.82,2.82,2.84,-0.02,-0.7,36277.27,10324.302
000809.SZ,20180629,2.83,2.89,2.81,2.88,2.82,0.06,2.13,45944.5,13127.162
000809.SZ,20180702,2.87,2.92,2.81,2.83,2.88,-0.05,-1.74,54646.5,15681.728
000809.SZ,20180703,2.83,2.87,2.8,2.87,2.83,0.04,1.41,46623.04,13219.32
000809.SZ,20180704,2.86,2.86,2.8,2.82,2.87,-0.05,-1.74,35350.0,9995.428
000809.SZ,20180705,2.81,2.85,2.7,2.72,2.82,-0.1,-3.55,38172.18,10669.019
000809.SZ,20180706,2.74,2.75,2.6,2.71,2.72,-0.01,-0.37,61439.35,16555.214
000809.SZ,20180709,2.71,2.77,2.69,2.75,2.71,0.04,1.48,36586.5,10007.204
000809.SZ,20180710,2.75,2.79,2.74,2.75,2.75,0.0,0.0,33731.03,9303.244
000809.SZ,20180711,2.74,2.74,2.58,2.63,2.75,-0.12,-4.36,58485.01,15482.583
000809.SZ,20180712,2.63,2.7,2.61,2.68,2.63,0.05,1.9,57203.03,15303.532
000809.SZ,20180713,2.7,2.75,2.67,2.74,2.68,0.06,2.24,51443.65,13977.541
000809.SZ,20180716,2.71,2.77,2.71,2.75,2.74,0.01,0.37,32113.15,8808.646
000809.SZ,20180717,2.75,2.77,2.73,2.75,2.75,0.0,0.0,23095.55,6346.685
000809.SZ,20180718,2.75,2.79,2.74,2.75,2.75,0.0,0.0,29289.0,8106.49
000809.SZ,20180719,2.74,2.76,2.67,2.7,2.75,-0.05,-1.82,29809.0,8110.972
000809.SZ,20180720,2.7,2.76,2.68,2.75,2.7,0.05,1.8519,41468.0,11307.54
000809.SZ,20180723,2.74,2.79,2.73,2.78,2.75,0.03,1.0909,33619.55,9300.984
000809.SZ,20180724,2.77,2.84,2.77,2.83,2.78,0.05,1.7986,51755.32,14579.839
000809.SZ,20180725,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,60305.86,17183.478
000809.SZ,20180726,2.86,2.99,2.84,2.93,2.86,0.07,2.4476,100651.55,29421.475
000809.SZ,20180727,2.94,2.95,2.88,2.91,2.93,-0.02,-0.6826,71755.5,20934.165
000809.SZ,20180730,2.9,2.93,2.84,2.85,2.91,-0.06,-2.0619,56248.02,16176.793
000809.SZ,20180731,2.83,2.91,2.83,2.89,2.85,0.04,1.4035,34905.95,10053.5
000809.SZ,20180801,2.9,2.91,2.78,2.79,2.89,-0.1,-3.4602,49230.0,14029.164
000809.SZ,20180802,2.78,2.8,2.61,2.7,2.79,-0.09,-3.2258,87658.0,23730.332
000809.SZ,20180803,2.7,2.76,2.68,2.72,2.7,0.02,0.7407,43033.15,11698.466
000809.SZ,20180806,2.71,2.74,2.66,2.69,2.72,-0.03,-1.1029,38171.18,10335.029
000809.SZ,20180807,2.68,2.82,2.66,2.78,2.69,0.09,3.3457,75113.92,20518.898
000809.SZ,20180808,2.78,2.78,2.72,2.75,2.78,-0.03,-1.0791,52567.0,14482.995
000809.SZ,20180809,2.75,2.81,2.72,2.79,2.75,0.04,1.4545,58264.5,16202.32
000809.SZ,20180810,2.78,2.92,2.77,2.85,2.79,0.06,2.1505,84790.85,24147.855
000809.SZ,20180813,2.8,2.82,2.75,2.81,2.85,-0.04,-1.4035,48654.9,13562.527
000809.SZ,20180814,2.8,2.83,2.78,2.82,2.81,0.01,0.3559,46911.5,13169.69
000809.SZ,20180815,2.82,2.84,2.76,2.77,2.82,-0.05,-1.773,43835.5,12238.615
000809.SZ,20180816,2.75,2.77,2.69,2.76,2.77,-0.01,-0.361,44537.5,12185.553
000809.SZ,20180817,2.76,2.77,2.7,2.72,2.76,-0.04,-1.4493,36711.5,10023.241
000809.SZ,20180820,2.7,2.71,2.64,2.68,2.72,-0.04,-1.4706,53380.52,14275.882
000809.SZ,20180821,2.69,2.74,2.67,2.71,2.68,0.03,1.1194,45712.0,12388.061
000809.SZ,20180822,2.7,2.71,2.67,2.68,2.71,-0.03,-1.107,24113.0,6495.645
000809.SZ,20180823,2.67,2.7,2.66,2.68,2.68,0.0,0.0,30960.0,8296.316
000809.SZ,20180824,2.67,2.71,2.66,2.68,2.68,0.0,0.0,21989.0,5905.973
000809.SZ,20180827,2.68,2.74,2.67,2.71,2.68,0.03,1.1194,46068.0,12469.785
000809.SZ,20180828,2.71,2.73,2.7,2.71,2.71,0.0,0.0,30194.9,8188.251
000809.SZ,20180829,2.71,2.72,2.68,2.71,2.71,0.0,0.0,36384.5,9845.85
000809.SZ,20180830,2.7,2.73,2.68,2.68,2.71,-0.03,-1.107,34912.0,9453.787
000809.SZ,20180831,2.67,2.68,2.63,2.65,2.68,-0.03,-1.1194,30909.0,8221.42
000809.SZ,20180903,2.65,2.67,2.58,2.66,2.65,0.01,0.3774,42364.5,11063.686
000809.SZ,20180904,2.65,2.68,2.63,2.67,2.66,0.01,0.3759,34917.5,9286.811
000809.SZ,20180905,2.66,2.7,2.63,2.64,2.67,-0.03,-1.1236,44883.0,11976.666
000809.SZ,20180906,2.64,2.67,2.62,2.62,2.64,-0.02,-0.7576,24898.5,6577.147
000809.SZ,20180907,2.61,2.66,2.61,2.64,2.62,0.02,0.7634,28797.0,7591.025
000809.SZ,20180910,2.63,2.63,2.58,2.58,2.64,-0.06,-2.2727,33888.5,8827.501
000809.SZ,20180911,2.58,2.61,2.55,2.59,2.58,0.01,0.3876,36623.52,9450.232
000809.SZ,20180912,2.58,2.62,2.56,2.6,2.59,0.01,0.3861,28994.69,7529.556
000809.SZ,20180913,2.6,2.63,2.58,2.6,2.6,0.0,0.0,31781.59,8277.901
000809.SZ,20180914,2.61,2.61,2.58,2.59,2.6,-0.01,-0.3846,30188.58,7845.52
000809.SZ,20180917,2.58,2.58,2.53,2.53,2.59,-0.06,-2.3166,31085.58,7930.667
000809.SZ,20180918,2.52,2.58,2.52,2.57,2.53,0.04,1.581,23359.29,5955.24
000809.SZ,20180919,2.57,2.63,2.57,2.61,2.57,0.04,1.5564,41450.29,10806.188
000809.SZ,20180920,2.6,2.65,2.59,2.6,2.61,-0.01,-0.3831,47269.0,12356.116
000809.SZ,20180921,2.6,2.66,2.6,2.64,2.6,0.04,1.5385,68428.5,18003.287
000809.SZ,20180925,2.62,2.63,2.57,2.58,2.64,-0.06,-2.2727,87693.2,22709.229
000809.SZ,20180926,2.58,2.61,2.57,2.58,2.58,0.0,0.0,72769.95,18831.083
000809.SZ,20180927,2.58,2.58,2.53,2.54,2.58,-0.04,-1.5504,65687.95,16797.652
000809.SZ,20180928,2.55,2.58,2.54,2.57,2.54,0.03,1.1811,36822.5,9426.379
000809.SZ,20181008,2.55,2.55,2.5,2.5,2.57,-0.07,-2.7237,36687.03,9259.445
000809.SZ,20181009,2.51,2.53,2.5,2.51,2.5,0.01,0.4,24989.03,6288.978
000809.SZ,20181010,2.51,2.52,2.45,2.49,2.51,-0.02,-0.7968,44219.0,11020.476
000809.SZ,20181011,2.44,2.44,2.24,2.25,2.49,-0.24,-9.6386,101466.5,23512.727
000809.SZ,20181012,2.2,2.23,2.08,2.19,2.25,-0.06,-2.6667,129579.15,27915.577
000809.SZ,20181015,2.18,2.22,2.15,2.16,2.19,-0.03,-1.3699,45114.0,9859.987
000809.SZ,20181016,2.17,2.19,2.09,2.1,2.16,-0.06,-2.7778,52733.5,11260.781
000809.SZ,20181017,2.14,2.14,2.09,2.12,2.1,0.02,0.9524,40995.0,8673.63
000809.SZ,20181018,2.11,2.11,2.04,2.05,2.12,-0.07,-3.3019,52634.5,10885.374
000809.SZ,20181019,2.02,2.09,2.0,2.08,2.05,0.03,1.4634,45140.65,9281.417
000809.SZ,20181022,2.09,2.23,2.09,2.22,2.08,0.14,6.7308,84963.66,18586.062
000809.SZ,20181023,2.22,2.28,2.19,2.2,2.22,-0.02,-0.9009,50282.0,11161.809
000809.SZ,20181024,2.19,2.27,2.19,2.24,2.2,0.04,1.8182,53098.75,11903.778
000809.SZ,20181025,2.2,2.24,2.17,2.23,2.24,-0.01,-0.4464,47500.0,10518.455
000809.SZ,20181026,2.25,2.45,2.24,2.31,2.23,0.08,3.5874,123413.83,29187.986
000809.SZ,20181029,2.32,2.34,2.22,2.28,2.31,-0.03,-1.2987,58832.92,13543.91
000809.SZ,20181030,2.26,2.35,2.25,2.3,2.28,0.02,0.8772,36896.18,8510.399
000809.SZ,20181031,2.31,2.35,2.3,2.33,2.3,0.03,1.3043,40890.68,9546.133
000809.SZ,20181101,2.32,2.37,2.32,2.33,2.33,0.0,0.0,41546.0,9749.694
