ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600684.SH,20160912,8.26,8.26,8.08,8.1,8.32,-0.22,-2.64,95514.83,77905.625
600684.SH,20160913,8.1,8.2,8.1,8.17,8.1,0.07,0.86,56255.73,45881.739
600684.SH,20160914,8.16,8.3,8.13,8.24,8.17,0.07,0.86,74888.67,61692.925
600684.SH,20160919,8.26,8.36,8.23,8.28,8.24,0.04,0.49,85829.97,71242.573
600684.SH,20160920,8.27,8.35,8.23,8.27,8.28,-0.01,-0.12,56656.93,46924.057
600684.SH,20160921,8.29,8.49,8.25,8.43,8.27,0.16,1.93,124791.99,104408.298
600684.SH,20160922,8.45,8.58,8.39,8.45,8.43,0.02,0.24,172491.54,146593.109
600684.SH,20160923,8.45,8.51,8.27,8.28,8.45,-0.17,-2.01,105934.02,88758.287
600684.SH,20160926,8.28,8.4,8.1,8.15,8.28,-0.13,-1.57,99322.08,82268.428
600684.SH,20160927,8.1,8.43,8.1,8.39,8.15,0.24,2.94,161260.73,133975.075
600684.SH,20160928,8.4,8.4,8.21,8.25,8.39,-0.14,-1.67,107550.66,89155.658
600684.SH,20160929,8.26,8.54,8.26,8.5,8.25,0.25,3.03,225046.96,190042.448
600684.SH,20160930,8.42,8.53,8.4,8.43,8.5,-0.07,-0.82,155957.99,132001.214
600684.SH,20161010,8.35,8.36,8.01,8.2,8.43,-0.23,-2.73,234301.08,191092.847
600684.SH,20161011,8.15,8.28,8.15,8.27,8.2,0.07,0.85,131948.55,108564.252
600684.SH,20161012,8.23,8.3,8.2,8.26,8.27,-0.01,-0.12,103655.7,85485.139
600684.SH,20161013,8.25,8.38,8.21,8.34,8.26,0.08,0.97,145831.72,121045.947
600684.SH,20161014,8.34,8.43,8.29,8.35,8.34,0.01,0.12,107299.3,89562.884
600684.SH,20161017,8.42,8.44,8.19,8.21,8.35,-0.14,-1.68,124655.55,103697.265
600684.SH,20161018,8.21,8.28,8.08,8.27,8.21,0.06,0.73,108358.36,88662.912
600684.SH,20161019,8.26,8.29,8.15,8.21,8.27,-0.06,-0.73,82746.01,67982.435
600684.SH,20161020,8.21,8.24,8.1,8.2,8.21,-0.01,-0.12,71371.06,58365.071
600684.SH,20161021,8.21,8.22,8.09,8.13,8.2,-0.07,-0.85,86125.06,70081.027
600684.SH,20161024,8.12,8.22,8.09,8.2,8.13,0.07,0.86,91343.77,74614.911
600684.SH,20161025,8.2,8.23,8.18,8.21,8.2,0.01,0.12,76662.39,62860.554
600684.SH,20161026,8.21,8.23,8.13,8.19,8.21,-0.02,-0.24,63226.87,51740.902
600684.SH,20161027,8.2,8.2,8.14,8.18,8.19,-0.01,-0.12,48618.67,39730.107
600684.SH,20161028,8.16,8.21,8.07,8.09,8.18,-0.09,-1.1,110180.97,89592.528
600684.SH,20161031,8.09,8.13,8.02,8.09,8.09,0.0,0.0,98103.01,79208.437
600684.SH,20161101,8.1,8.31,8.06,8.31,8.09,0.22,2.72,208956.1,171712.493
600684.SH,20161102,8.29,8.7,8.22,8.4,8.31,0.09,1.08,420299.85,357087.588
600684.SH,20161103,8.28,8.4,8.17,8.3,8.4,-0.1,-1.19,207247.92,171546.557
600684.SH,20161104,8.28,8.48,8.22,8.26,8.3,-0.04,-0.48,144728.88,120701.029
600684.SH,20161107,8.28,8.33,8.23,8.27,8.26,0.01,0.12,91188.89,75403.692
600684.SH,20161108,8.29,8.43,8.25,8.42,8.27,0.15,1.81,163105.88,136321.948
600684.SH,20161109,8.4,8.42,8.2,8.28,8.42,-0.14,-1.66,135715.72,112957.395
600684.SH,20161110,8.35,8.54,8.35,8.42,8.28,0.14,1.69,168188.07,141676.184
600684.SH,20161111,8.44,8.65,8.4,8.62,8.42,0.2,2.38,289055.62,247177.789
600684.SH,20161114,8.6,8.78,8.51,8.72,8.62,0.1,1.16,255308.18,221361.478
600684.SH,20161115,8.69,8.73,8.6,8.65,8.72,-0.07,-0.8,150963.68,130796.801
600684.SH,20161116,8.65,8.67,8.55,8.61,8.65,-0.04,-0.46,104573.72,89868.878
600684.SH,20161117,8.62,8.95,8.57,8.71,8.61,0.1,1.16,307440.1,270067.32
600684.SH,20161118,8.63,8.73,8.55,8.65,8.71,-0.06,-0.69,179520.35,154923.238
600684.SH,20161121,8.65,8.69,8.55,8.6,8.65,-0.05,-0.58,131889.3,113636.41
600684.SH,20161122,8.57,8.64,8.48,8.57,8.6,-0.03,-0.35,161120.73,137614.129
600684.SH,20161123,8.57,8.78,8.55,8.6,8.57,0.03,0.35,228730.98,197880.719
600684.SH,20161124,8.56,8.61,8.46,8.48,8.6,-0.12,-1.4,162885.38,138773.992
600684.SH,20161125,8.5,8.67,8.42,8.61,8.48,0.13,1.53,151689.61,129970.219
600684.SH,20161128,8.61,8.76,8.55,8.69,8.61,0.08,0.93,168824.58,146018.12
600684.SH,20161129,8.65,8.95,8.64,8.68,8.69,-0.01,-0.12,276242.59,242863.223
600684.SH,20161130,8.63,9.05,8.5,8.95,8.68,0.27,3.11,325033.06,285421.858
600684.SH,20161201,8.95,9.04,8.84,8.86,8.95,-0.09,-1.01,285224.3,254509.875
600684.SH,20161202,8.85,8.9,8.51,8.52,8.86,-0.34,-3.84,244980.31,212678.356
600684.SH,20161205,8.42,8.52,8.28,8.33,8.52,-0.19,-2.23,182176.87,152652.384
600684.SH,20161206,8.36,8.39,8.2,8.23,8.33,-0.1,-1.2,97208.0,80818.839
600684.SH,20161207,8.27,8.37,8.25,8.36,8.23,0.13,1.58,90550.99,75431.549
600684.SH,20161208,8.36,8.39,8.29,8.32,8.36,-0.04,-0.48,74021.55,61756.569
600684.SH,20161209,8.36,8.43,8.22,8.32,8.32,0.0,0.0,121649.56,101550.82
600684.SH,20161212,8.31,8.35,7.91,7.95,8.32,-0.37,-4.45,154451.73,125297.112
600684.SH,20161213,7.94,8.06,7.9,7.96,7.95,0.01,0.13,87962.14,70174.687
600684.SH,20161214,7.96,8.02,7.88,7.91,7.96,-0.05,-0.63,102923.05,81790.36
600684.SH,20161215,7.91,8.02,7.85,7.93,7.91,0.02,0.25,82328.53,65394.162
600684.SH,20161216,7.95,8.04,7.88,8.02,7.93,0.09,1.13,88860.71,70874.903
600684.SH,20161219,8.02,8.04,7.9,7.95,8.02,-0.07,-0.87,71580.5,57047.275
600684.SH,20161220,7.98,7.98,7.8,7.84,7.95,-0.11,-1.38,98902.06,77827.729
600684.SH,20161221,7.87,7.96,7.83,7.95,7.84,0.11,1.4,54494.37,43173.998
600684.SH,20161222,7.92,8.23,7.9,8.09,7.95,0.14,1.76,150541.73,121735.253
600684.SH,20161223,8.08,8.1,7.92,7.95,8.09,-0.14,-1.73,58282.9,46653.775
600684.SH,20161226,7.95,7.95,7.82,7.94,7.95,-0.01,-0.13,46522.36,36702.574
600684.SH,20161227,7.95,8.05,7.91,7.96,7.94,0.02,0.25,54498.76,43544.725
600684.SH,20161228,7.98,8.0,7.87,7.89,7.96,-0.07,-0.88,39924.23,31676.413
600684.SH,20161229,7.89,8.0,7.86,7.89,7.89,0.0,0.0,67866.25,53731.907
600684.SH,20161230,7.89,7.95,7.83,7.86,7.89,-0.03,-0.38,53009.67,41795.544
600684.SH,20170103,7.86,7.98,7.86,7.97,7.86,0.11,1.4,98833.29,78548.865
600684.SH,20170104,7.98,8.05,7.96,8.04,7.97,0.07,0.88,93538.33,74964.457
600684.SH,20170105,8.03,8.15,8.01,8.06,8.04,0.02,0.25,78336.04,63380.523
600684.SH,20170106,8.03,8.26,8.03,8.14,8.06,0.08,0.99,150311.67,122644.454
600684.SH,20170109,8.14,8.29,8.09,8.26,8.14,0.12,1.47,167524.0,137369.631
600684.SH,20170110,8.24,8.24,8.11,8.15,8.26,-0.11,-1.33,85592.79,69928.04
600684.SH,20170111,8.15,8.19,8.04,8.07,8.15,-0.08,-0.98,61599.61,49907.094
600684.SH,20170112,8.12,8.12,8.04,8.06,8.07,-0.01,-0.12,56415.61,45546.965
600684.SH,20170113,8.09,8.1,7.9,7.97,8.06,-0.09,-1.12,61076.85,48877.436
600684.SH,20170116,7.9,7.95,7.3,7.58,7.97,-0.39,-4.89,112855.73,87655.609
600684.SH,20170117,7.58,7.72,7.5,7.66,7.58,0.08,1.06,52356.27,39883.784
600684.SH,20170118,7.66,7.7,7.63,7.67,7.66,0.01,0.13,37369.95,28660.119
600684.SH,20170119,7.65,7.67,7.58,7.62,7.67,-0.05,-0.65,36564.79,27874.086
600684.SH,20170120,7.6,7.91,7.6,7.81,7.62,0.19,2.49,76072.81,59351.265
600684.SH,20170123,7.85,7.9,7.8,7.88,7.81,0.07,0.9,60642.22,47482.741
600684.SH,20170124,7.82,8.27,7.82,8.09,7.88,0.21,2.67,156637.98,126962.054
600684.SH,20170125,8.02,8.12,8.0,8.08,8.09,-0.01,-0.12,62193.44,50067.875
600684.SH,20170126,8.09,8.11,8.01,8.05,8.08,-0.03,-0.37,35522.9,28669.127
600684.SH,20170203,8.05,8.1,7.92,7.98,8.05,-0.07,-0.87,42176.71,33709.75
600684.SH,20170206,7.97,8.02,7.88,8.02,7.98,0.04,0.5,68140.41,54328.744
600684.SH,20170207,8.0,8.09,7.94,8.01,8.02,-0.01,-0.12,47794.75,38247.06
600684.SH,20170208,8.01,8.06,7.96,8.06,8.01,0.05,0.62,54658.25,43811.548
600684.SH,20170209,8.05,8.23,8.03,8.2,8.06,0.14,1.74,152122.77,124088.483
600684.SH,20170210,8.18,8.33,8.12,8.22,8.2,0.02,0.24,148512.22,122531.019
600684.SH,20170213,8.21,8.27,8.08,8.15,8.22,-0.07,-0.85,158487.33,129125.822
600684.SH,20170214,8.14,8.32,8.11,8.29,8.15,0.14,1.72,194351.93,160357.403
600684.SH,20170215,8.26,8.32,8.15,8.2,8.29,-0.09,-1.09,123246.84,101274.576
600684.SH,20170216,8.2,8.44,8.16,8.33,8.2,0.13,1.59,195645.44,163490.416
600684.SH,20170217,8.31,8.38,8.19,8.22,8.33,-0.11,-1.32,117082.24,96873.608
600684.SH,20170220,8.26,8.45,8.25,8.36,8.22,0.14,1.7,163489.4,136959.848
600684.SH,20170221,8.4,8.42,8.3,8.39,8.36,0.03,0.36,122425.24,102398.048
600684.SH,20170222,8.39,8.51,8.36,8.5,8.39,0.11,1.31,163352.55,138251.104
600684.SH,20170223,8.49,8.51,8.34,8.41,8.5,-0.09,-1.06,107481.62,90294.488
600684.SH,20170224,8.4,8.47,8.33,8.41,8.41,0.0,0.0,71020.31,59668.872
600684.SH,20170227,8.41,8.43,8.34,8.38,8.41,-0.03,-0.36,85615.52,71843.228
600684.SH,20170228,8.36,8.39,8.3,8.37,8.38,-0.01,-0.12,58321.21,48651.819
600684.SH,20170301,8.36,8.41,8.33,8.37,8.37,0.0,0.0,58335.71,48817.307
600684.SH,20170302,8.4,8.4,8.18,8.19,8.37,-0.18,-2.15,104323.72,86450.445
600684.SH,20170303,8.19,8.25,8.15,8.18,8.19,-0.01,-0.12,56213.44,46051.227
600684.SH,20170306,8.22,8.27,8.18,8.25,8.18,0.07,0.86,66150.52,54399.85
600684.SH,20170307,8.24,8.37,8.21,8.37,8.25,0.12,1.45,94974.23,78954.171
600684.SH,20170308,8.36,8.37,8.25,8.31,8.37,-0.06,-0.72,60877.69,50557.919
600684.SH,20170309,8.26,8.32,8.19,8.32,8.31,0.01,0.12,68987.99,56854.435
600684.SH,20170310,8.26,8.37,8.24,8.26,8.32,-0.06,-0.72,50811.65,42238.829
600684.SH,20170313,8.24,8.32,8.13,8.3,8.26,0.04,0.48,59787.78,49338.34
600684.SH,20170314,8.3,8.44,8.27,8.34,8.3,0.04,0.48,94226.7,78740.596
600684.SH,20170315,8.35,8.36,8.24,8.26,8.34,-0.08,-0.96,52847.49,43715.483
600684.SH,20170316,8.28,8.38,8.25,8.37,8.26,0.11,1.33,126526.94,105310.906
600684.SH,20170317,8.37,8.4,8.2,8.26,8.37,-0.11,-1.31,95103.26,79022.506
600684.SH,20170320,8.28,8.45,8.23,8.43,8.26,0.17,2.06,188174.09,157712.828
600684.SH,20170321,8.43,8.45,8.35,8.44,8.43,0.01,0.12,90304.01,75781.952
600684.SH,20170322,8.36,8.39,8.26,8.32,8.44,-0.12,-1.42,85649.52,71273.161
600684.SH,20170323,8.33,8.41,8.26,8.32,8.32,0.0,0.0,75523.78,62950.955
600684.SH,20170324,8.35,8.35,8.2,8.26,8.32,-0.06,-0.72,88537.75,73212.065
600684.SH,20170327,8.26,8.32,8.21,8.22,8.26,-0.04,-0.48,68747.18,56802.015
600684.SH,20170328,8.26,8.26,8.13,8.18,8.22,-0.04,-0.49,75672.57,61853.79
600684.SH,20170329,8.18,8.2,8.03,8.04,8.18,-0.14,-1.71,93379.1,75684.562
600684.SH,20170330,8.02,8.07,7.81,7.94,8.04,-0.1,-1.24,94272.19,74685.478
600684.SH,20170331,7.96,8.04,7.88,7.98,7.94,0.04,0.5,68519.55,54516.996
600684.SH,20170405,8.01,8.11,7.98,8.1,7.98,0.12,1.5,89243.56,72010.477
600684.SH,20170406,8.11,8.13,8.05,8.13,8.1,0.03,0.37,60148.63,48721.175
600684.SH,20170407,8.13,8.14,8.07,8.1,8.13,-0.03,-0.37,55092.32,44657.939
600684.SH,20170410,8.08,8.23,8.04,8.19,8.1,0.09,1.11,111271.85,90463.371
600684.SH,20170411,8.15,9.01,8.03,9.01,8.19,0.82,10.01,425065.14,368648.74
600684.SH,20170412,9.91,9.91,9.66,9.91,9.01,0.9,9.99,1119046.01,1106632.974
600684.SH,20170413,10.0,10.8,9.7,10.29,9.91,0.38,3.83,1626628.88,1639867.309
600684.SH,20170414,9.95,9.95,9.49,9.55,10.29,-0.74,-7.19,678678.47,660783.742
600684.SH,20170417,9.45,9.55,8.91,9.07,9.55,-0.48,-5.03,518702.92,474106.9
600684.SH,20170418,9.1,9.33,9.05,9.07,9.07,0.0,0.0,430818.24,396378.383
600684.SH,20170419,8.92,9.19,8.71,9.16,9.07,0.09,0.99,375534.38,335985.071
600684.SH,20170420,9.08,9.18,8.62,8.71,9.16,-0.45,-4.91,356476.7,315629.082
600684.SH,20170421,8.67,8.75,8.34,8.43,8.71,-0.28,-3.21,338556.97,287574.368
600684.SH,20170424,8.39,8.46,8.06,8.1,8.43,-0.33,-3.91,270808.68,221382.606
600684.SH,20170425,8.21,8.45,8.15,8.26,8.1,0.16,1.98,283024.02,234747.168
600684.SH,20170426,8.23,8.52,8.21,8.51,8.26,0.25,3.03,280813.27,235371.136
600684.SH,20170427,8.47,8.75,8.33,8.58,8.51,0.07,0.82,340507.02,290991.155
600684.SH,20170428,8.5,9.13,8.46,8.88,8.58,0.3,3.5,427341.52,376840.262
600684.SH,20170502,8.76,8.96,8.72,8.84,8.88,-0.04,-0.45,276538.71,244012.406
600684.SH,20170503,8.76,8.97,8.7,8.89,8.84,0.05,0.57,296064.35,262017.323
600684.SH,20170504,8.8,8.98,8.6,8.72,8.89,-0.17,-1.91,295627.84,260310.802
600684.SH,20170505,8.65,8.9,8.6,8.62,8.72,-0.1,-1.15,231732.31,203124.539
600684.SH,20170508,8.57,8.6,8.04,8.12,8.62,-0.5,-5.8,268224.66,223040.501
600684.SH,20170509,8.1,8.24,8.03,8.22,8.12,0.1,1.23,152533.91,124241.141
600684.SH,20170510,8.19,8.28,7.63,7.68,8.22,-0.54,-6.57,245283.52,196386.478
600684.SH,20170511,7.74,7.89,7.55,7.85,7.68,0.17,2.21,196881.03,152572.829
600684.SH,20170512,7.83,8.28,7.7,8.08,7.85,0.23,2.93,262872.65,211921.404
600684.SH,20170515,8.09,8.15,7.98,8.03,8.08,-0.05,-0.62,149714.15,120781.086
600684.SH,20170516,7.99,8.26,7.9,8.25,8.03,0.22,2.74,218453.38,177213.784
600684.SH,20170517,8.24,8.38,8.18,8.29,8.25,0.04,0.48,221798.4,183947.538
600684.SH,20170518,8.2,8.26,8.11,8.16,8.29,-0.13,-1.57,132101.01,108098.077
600684.SH,20170519,8.15,8.26,8.13,8.18,8.16,0.02,0.25,87617.43,71768.884
600684.SH,20170522,8.21,8.26,7.85,7.96,8.18,-0.22,-2.69,144043.8,116174.773
600684.SH,20170523,7.93,7.99,7.66,7.71,7.96,-0.25,-3.14,146437.07,115025.482
600684.SH,20170524,7.66,7.94,7.62,7.88,7.71,0.17,2.2,111758.35,86973.344
600684.SH,20170525,7.87,8.25,7.83,8.22,7.88,0.34,4.31,278321.94,225459.024
600684.SH,20170526,8.1,8.19,8.08,8.12,8.22,-0.1,-1.22,182266.99,148248.632
600684.SH,20170531,8.31,8.39,8.15,8.15,8.12,0.03,0.37,174959.0,144571.239
600684.SH,20170601,8.12,8.23,7.9,7.93,8.15,-0.22,-2.7,119325.95,96635.793
600684.SH,20170602,7.93,8.24,7.85,8.19,7.93,0.26,3.28,151474.34,122424.491
600684.SH,20170605,8.18,8.33,8.18,8.21,8.19,0.02,0.24,146485.39,120805.326
600684.SH,20170606,8.17,8.42,8.15,8.39,8.21,0.18,2.19,229804.84,191727.709
600684.SH,20170607,8.45,8.89,8.35,8.73,8.39,0.34,4.05,439902.43,379937.072
600684.SH,20170608,8.66,9.08,8.6,8.83,8.73,0.1,1.15,540290.48,479888.817
600684.SH,20170609,8.76,8.92,8.65,8.83,8.83,0.0,0.0,290296.4,254494.149
600684.SH,20170612,8.77,9.06,8.56,8.61,8.83,-0.22,-2.49,404333.76,358812.066
600684.SH,20170613,8.64,8.85,8.64,8.83,8.61,0.22,2.56,257326.67,225439.193
600684.SH,20170614,8.76,8.95,8.66,8.88,8.83,0.05,0.57,251366.73,221381.649
600684.SH,20170615,8.8,8.95,8.79,8.88,8.88,0.0,0.0,201458.79,178614.462
600684.SH,20170616,8.85,9.38,8.82,9.13,8.88,0.25,2.82,456360.76,416094.643
600684.SH,20170619,9.1,9.28,9.03,9.15,9.13,0.02,0.22,294145.32,268867.918
600684.SH,20170620,9.09,9.14,8.92,9.06,9.15,-0.09,-0.98,279315.44,251594.623
600684.SH,20170621,9.04,9.06,8.88,8.94,9.06,-0.12,-1.32,170830.78,153065.69
600684.SH,20170622,8.88,8.95,8.63,8.65,8.94,-0.29,-3.24,233364.4,205642.014
600684.SH,20170623,8.69,8.91,8.58,8.9,8.65,0.25,2.89,230636.4,201992.485
600684.SH,20170626,8.95,9.08,8.83,9.07,8.9,0.17,1.91,287096.01,257834.359
600684.SH,20170627,9.08,9.22,9.0,9.05,9.07,-0.02,-0.22,276736.48,252260.452
600684.SH,20170628,9.02,9.02,8.85,8.89,9.05,-0.16,-1.77,166711.6,148496.482
600684.SH,20170629,8.89,8.99,8.85,8.9,8.89,0.01,0.11,141824.38,126492.15
600684.SH,20170630,8.88,8.88,8.71,8.8,8.9,-0.1,-1.12,171537.99,150532.57
600684.SH,20170703,8.86,8.91,8.73,8.84,8.8,0.04,0.45,149016.77,131141.237
600684.SH,20170704,8.8,8.81,8.65,8.68,8.84,-0.16,-1.81,147029.43,128106.68
600684.SH,20170705,8.68,8.84,8.65,8.82,8.68,0.14,1.61,134110.01,117682.194
600684.SH,20170706,8.83,8.84,8.67,8.71,8.82,-0.11,-1.25,134003.01,116968.754
600684.SH,20170707,8.68,8.78,8.62,8.77,8.71,0.06,0.69,124017.2,108015.08
600684.SH,20170710,8.75,8.78,8.67,8.72,8.77,-0.05,-0.57,115414.21,100680.023
600684.SH,20170711,8.75,8.88,8.72,8.76,8.72,0.04,0.46,190807.76,168048.936
600684.SH,20170712,8.75,8.78,8.43,8.56,8.76,-0.2,-2.28,213803.64,183085.432
600684.SH,20170713,8.53,8.59,8.44,8.48,8.56,-0.08,-0.93,138011.0,117478.656
600684.SH,20170714,8.49,8.57,8.44,8.52,8.48,0.04,0.47,85641.27,72885.697
600684.SH,20170717,8.5,8.5,8.02,8.06,8.52,-0.46,-5.4,202733.11,166315.655
600684.SH,20170718,8.05,8.17,8.03,8.15,8.06,0.09,1.12,69445.06,56336.817
600684.SH,20170719,8.18,8.33,8.1,8.32,8.15,0.17,2.09,98719.85,81184.38
600684.SH,20170720,8.35,8.58,8.31,8.44,8.32,0.12,1.44,140659.8,119199.663
600684.SH,20170721,8.37,8.62,8.37,8.56,8.44,0.12,1.42,117742.89,100288.305
600684.SH,20170724,8.58,8.7,8.53,8.66,8.56,0.1,1.17,131329.11,113440.191
600684.SH,20170725,8.61,8.71,8.49,8.65,8.66,-0.01,-0.12,123286.0,105785.951
600684.SH,20170726,8.67,8.7,8.49,8.55,8.65,-0.1,-1.16,104539.51,89731.757
600684.SH,20170727,7.12,7.21,7.05,7.2,7.08,0.12,1.69,101608.94,72642.921
600684.SH,20170728,7.15,7.18,7.05,7.05,7.2,-0.15,-2.08,137339.0,97358.466
600684.SH,20170731,7.07,7.09,6.93,6.99,7.05,-0.06,-0.85,157767.55,110453.767
600684.SH,20170801,6.99,7.44,6.98,7.32,6.99,0.33,4.72,383521.51,277549.267
600684.SH,20170802,7.29,7.38,7.21,7.32,7.32,0.0,0.0,255952.25,186401.932
600684.SH,20170803,7.31,7.42,7.27,7.33,7.32,0.01,0.14,217750.21,159597.155
600684.SH,20170804,7.31,7.34,7.15,7.17,7.33,-0.16,-2.18,211987.84,152942.758
600684.SH,20170807,7.11,7.15,7.05,7.13,7.17,-0.04,-0.56,151987.85,107815.002
600684.SH,20170808,7.12,7.14,7.02,7.05,7.13,-0.08,-1.12,158415.75,111985.633
600684.SH,20170809,7.05,7.18,7.04,7.13,7.05,0.08,1.13,149965.15,106534.711
600684.SH,20170810,7.1,7.13,6.93,6.97,7.13,-0.16,-2.24,166231.88,116599.561
600684.SH,20170811,6.9,6.92,6.76,6.78,6.97,-0.19,-2.73,146370.4,100050.644
600684.SH,20170814,6.73,6.92,6.73,6.92,6.78,0.14,2.06,86065.08,59097.951
600684.SH,20170815,6.89,6.94,6.85,6.9,6.92,-0.02,-0.29,67179.02,46278.75
600684.SH,20170816,6.91,6.93,6.84,6.89,6.9,-0.01,-0.14,65783.55,45343.4
600684.SH,20170817,6.88,6.95,6.85,6.94,6.89,0.05,0.73,82348.24,56853.038
600684.SH,20170818,6.89,7.15,6.86,7.1,6.94,0.16,2.31,205523.61,145464.349
600684.SH,20170821,7.08,7.14,7.04,7.09,7.1,-0.01,-0.14,92494.04,65451.042
600684.SH,20170822,7.09,7.1,7.0,7.02,7.09,-0.07,-0.99,86478.49,60971.77
600684.SH,20170823,7.08,7.17,7.04,7.06,7.02,0.04,0.57,128574.63,91398.281
600684.SH,20170824,7.05,7.07,6.93,6.94,7.06,-0.12,-1.7,96311.02,67352.943
600684.SH,20170825,6.95,7.06,6.95,7.04,6.94,0.1,1.44,81827.98,57355.301
600684.SH,20170828,7.07,7.12,7.03,7.08,7.04,0.04,0.57,105195.76,74540.76
600684.SH,20170829,7.08,7.11,7.02,7.03,7.08,-0.05,-0.71,84448.71,59718.386
600684.SH,20170830,7.04,7.13,7.01,7.06,7.03,0.03,0.43,117537.7,83086.669
600684.SH,20170831,7.1,7.11,7.01,7.04,7.06,-0.02,-0.28,97004.42,68373.107
600684.SH,20170901,7.04,7.06,6.97,7.02,7.04,-0.02,-0.28,119119.53,83554.414
600684.SH,20170904,7.02,7.03,6.96,7.0,7.02,-0.02,-0.28,89791.91,62751.097
600684.SH,20170905,7.02,7.04,6.98,7.0,7.0,0.0,0.0,72945.15,51101.983
600684.SH,20170906,7.0,7.01,6.95,6.98,7.0,-0.02,-0.29,121348.57,84579.539
600684.SH,20170907,6.97,7.12,6.96,7.03,6.98,0.05,0.72,211045.37,149033.889
600684.SH,20170908,7.02,7.11,6.97,7.09,7.03,0.06,0.85,192422.49,135552.447
600684.SH,20170911,7.1,7.12,7.05,7.1,7.09,0.01,0.14,159612.76,113106.234
600684.SH,20170912,7.11,7.13,7.0,7.01,7.1,-0.09,-1.27,155462.0,109587.787
600684.SH,20170913,7.01,7.03,6.96,7.01,7.01,0.0,0.0,83331.5,58322.226
600684.SH,20170914,6.99,7.07,6.99,7.07,7.01,0.06,0.86,135144.76,95143.965
600684.SH,20170915,7.06,7.34,7.05,7.23,7.07,0.16,2.26,492125.71,355819.418
600684.SH,20170918,7.23,7.25,7.14,7.24,7.23,0.01,0.14,230148.97,165398.539
600684.SH,20170919,7.23,7.53,7.19,7.37,7.24,0.13,1.8,473281.21,351160.87
600684.SH,20170920,7.34,7.43,7.28,7.42,7.37,0.05,0.68,281426.38,207205.513
600684.SH,20170921,7.46,7.47,7.19,7.2,7.42,-0.22,-2.97,252179.18,183842.403
600684.SH,20170922,7.23,7.3,7.15,7.17,7.2,-0.03,-0.42,152860.76,110325.014
600684.SH,20170925,7.14,7.15,6.9,6.93,7.17,-0.24,-3.35,258794.54,181109.422
600684.SH,20170926,6.93,6.97,6.83,6.9,6.93,-0.03,-0.43,115850.68,80010.132
600684.SH,20170927,6.9,7.03,6.88,6.99,6.9,0.09,1.3,100571.91,69760.911
600684.SH,20170928,6.96,6.97,6.87,6.9,6.99,-0.09,-1.29,91721.2,63420.588
600684.SH,20170929,6.89,6.96,6.89,6.93,6.9,0.03,0.43,80154.58,55514.311
600684.SH,20171009,7.03,7.06,6.97,6.99,6.93,0.06,0.87,109945.86,76989.597
600684.SH,20171010,7.0,7.07,6.92,7.06,6.99,0.07,1.0,108684.04,76352.102
600684.SH,20171011,7.05,7.24,7.05,7.15,7.06,0.09,1.27,154572.08,110640.151
600684.SH,20171012,7.1,7.13,7.05,7.11,7.15,-0.04,-0.56,86438.6,61313.297
600684.SH,20171013,7.11,7.15,7.09,7.13,7.11,0.02,0.28,57097.8,40682.027
600684.SH,20171016,7.12,7.17,6.98,6.99,7.13,-0.14,-1.96,114414.7,80931.576
600684.SH,20171017,6.97,7.05,6.95,7.04,6.99,0.05,0.72,65320.61,45792.257
600684.SH,20171018,7.01,7.05,6.91,6.95,7.04,-0.09,-1.28,75628.2,52821.971
600684.SH,20171019,6.95,6.95,6.83,6.86,6.95,-0.09,-1.3,81964.74,56393.729
600684.SH,20171020,6.91,7.04,6.87,7.03,6.86,0.17,2.48,72046.55,50218.74
600684.SH,20171023,7.0,7.07,6.97,7.03,7.03,0.0,0.0,63928.2,44884.249
600684.SH,20171024,7.0,7.07,6.96,7.03,7.03,0.0,0.0,59548.23,41781.206
600684.SH,20171025,7.0,7.1,7.0,7.05,7.03,0.02,0.28,92463.22,65263.875
600684.SH,20171026,7.01,7.05,6.98,7.02,7.05,-0.03,-0.43,80406.31,56480.447
600684.SH,20171027,7.02,7.04,6.95,6.96,7.02,-0.06,-0.85,68256.39,47762.222
600684.SH,20171030,6.93,6.95,6.69,6.74,6.96,-0.22,-3.16,145397.64,98716.04
600684.SH,20171031,6.74,6.81,6.74,6.81,6.74,0.07,1.04,52869.2,35841.207
600684.SH,20171101,6.81,6.83,6.76,6.81,6.81,0.0,0.0,64516.0,43885.7
600684.SH,20171102,6.78,6.8,6.7,6.72,6.81,-0.09,-1.32,57324.51,38598.682
600684.SH,20171103,6.71,6.74,6.62,6.66,6.72,-0.06,-0.89,62017.39,41395.403
600684.SH,20171106,6.67,6.68,6.57,6.65,6.66,-0.01,-0.15,64449.44,42622.525
600684.SH,20171107,6.64,6.86,6.61,6.76,6.65,0.11,1.65,105941.9,71259.889
600684.SH,20171108,6.76,6.77,6.68,6.71,6.76,-0.05,-0.74,63643.24,42759.65
600684.SH,20171109,6.71,6.72,6.67,6.7,6.71,-0.01,-0.15,44671.2,29883.476
600684.SH,20171110,6.68,6.69,6.63,6.64,6.7,-0.06,-0.9,49539.64,32936.275
600684.SH,20171113,6.6,6.65,6.49,6.53,6.64,-0.11,-1.66,124381.55,81238.768
600684.SH,20171114,6.52,6.53,6.4,6.4,6.53,-0.13,-1.99,98156.8,63166.483
600684.SH,20171115,6.4,6.45,6.38,6.39,6.4,-0.01,-0.16,47705.55,30564.346
