ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600748.SH,20171226,5.99,6.04,5.95,6.01,5.94,0.07,1.18,24874.34,14935.148
600748.SH,20171227,6.0,6.05,5.95,5.97,6.01,-0.04,-0.67,25304.28,15166.96
600748.SH,20171228,6.01,6.07,5.98,6.0,5.97,0.03,0.5,25523.43,15362.465
600748.SH,20171229,6.0,6.43,5.93,6.41,6.0,0.41,6.83,186952.01,117311.793
600748.SH,20180102,6.36,6.44,6.31,6.37,6.41,-0.04,-0.62,77180.83,49243.417
600748.SH,20180103,6.35,6.4,6.32,6.39,6.37,0.02,0.31,58809.44,37410.345
600748.SH,20180104,6.39,6.49,6.33,6.47,6.39,0.08,1.25,47452.42,30278.489
600748.SH,20180105,6.5,6.76,6.4,6.63,6.47,0.16,2.47,175573.97,116609.14
600748.SH,20180108,6.57,6.81,6.51,6.61,6.63,-0.02,-0.3,153943.66,102733.579
600748.SH,20180109,6.57,6.79,6.51,6.63,6.61,0.02,0.3,85557.3,57128.129
600748.SH,20180110,6.6,6.73,6.53,6.65,6.63,0.02,0.3,73087.99,48419.599
600748.SH,20180111,6.61,6.64,6.42,6.5,6.65,-0.15,-2.26,79813.77,51906.372
600748.SH,20180112,6.51,6.76,6.47,6.52,6.5,0.02,0.31,98298.41,65292.577
600748.SH,20180115,6.48,6.66,6.42,6.44,6.52,-0.08,-1.23,74928.75,48791.425
600748.SH,20180116,6.5,6.96,6.44,6.9,6.44,0.46,7.14,310036.24,210464.696
600748.SH,20180117,7.1,7.1,6.66,6.73,6.9,-0.17,-2.46,263737.2,180774.722
600748.SH,20180118,6.64,6.7,6.52,6.6,6.73,-0.13,-1.93,130143.92,85816.136
600748.SH,20180119,6.57,6.67,6.45,6.52,6.6,-0.08,-1.21,98349.49,64506.037
600748.SH,20180122,6.48,6.57,6.47,6.54,6.52,0.02,0.31,54473.64,35511.841
600748.SH,20180123,6.54,6.68,6.54,6.61,6.54,0.07,1.07,78740.69,52112.293
600748.SH,20180124,6.61,6.66,6.5,6.55,6.61,-0.06,-0.91,65579.93,43053.872
600748.SH,20180125,6.54,6.57,6.4,6.44,6.55,-0.11,-1.68,83414.41,53850.778
600748.SH,20180126,6.44,6.56,6.41,6.51,6.44,0.07,1.09,62941.67,40957.502
600748.SH,20180129,6.49,6.58,6.43,6.47,6.51,-0.04,-0.61,43081.23,28005.021
600748.SH,20180130,6.47,6.55,6.4,6.43,6.47,-0.04,-0.62,46924.19,30405.71
600748.SH,20180131,6.43,6.65,6.36,6.52,6.43,0.09,1.4,72133.47,46920.306
600748.SH,20180201,6.54,6.86,6.46,6.51,6.52,-0.01,-0.15,141899.29,93949.43
600748.SH,20180202,6.43,6.43,5.9,6.16,6.51,-0.35,-5.38,122140.12,74610.493
600748.SH,20180205,6.09,6.16,6.03,6.11,6.16,-0.05,-0.81,51984.64,31671.169
600748.SH,20180206,6.01,6.1,5.83,5.84,6.11,-0.27,-4.42,77398.84,45916.75
600748.SH,20180207,5.99,6.0,5.69,5.85,5.84,0.01,0.17,46733.32,27343.463
600748.SH,20180208,5.85,5.94,5.78,5.93,5.85,0.08,1.37,25381.63,14942.843
600748.SH,20180209,5.84,5.85,5.59,5.74,5.93,-0.19,-3.2,46078.2,26356.71
600748.SH,20180212,5.74,5.85,5.71,5.81,5.74,0.07,1.22,26087.31,15122.199
600748.SH,20180213,5.81,5.92,5.81,5.85,5.81,0.04,0.69,31279.01,18358.482
600748.SH,20180214,5.85,5.87,5.81,5.87,5.85,0.02,0.34,15693.87,9181.99
600748.SH,20180222,5.9,5.93,5.85,5.93,5.87,0.06,1.02,21239.21,12529.596
600748.SH,20180223,5.93,6.01,5.89,5.96,5.93,0.03,0.51,22493.7,13400.445
600748.SH,20180226,5.96,6.03,5.92,6.01,5.96,0.05,0.84,32551.02,19449.423
600748.SH,20180227,6.0,6.01,5.95,5.97,6.01,-0.04,-0.67,29505.51,17649.487
600748.SH,20180228,5.96,6.01,5.92,5.97,5.97,0.0,0.0,23706.44,14152.789
600748.SH,20180301,5.97,6.01,5.94,6.01,5.97,0.04,0.67,31517.12,18857.713
600748.SH,20180302,5.99,6.04,5.95,5.99,6.01,-0.02,-0.33,28722.16,17208.657
600748.SH,20180305,5.99,6.0,5.91,5.96,5.99,-0.03,-0.5,20626.05,12271.759
600748.SH,20180306,5.98,6.02,5.91,6.0,5.96,0.04,0.67,44333.78,26487.063
600748.SH,20180307,5.99,6.08,5.97,6.01,6.0,0.01,0.17,48549.28,29259.807
600748.SH,20180308,5.99,6.02,5.95,5.99,6.01,-0.02,-0.33,23621.21,14125.199
600748.SH,20180309,5.99,6.23,5.95,6.19,5.99,0.2,3.34,88321.2,54017.1
600748.SH,20180312,6.3,6.3,6.12,6.19,6.19,0.0,0.0,91060.1,56347.824
600748.SH,20180313,6.14,6.17,6.07,6.08,6.19,-0.11,-1.78,56667.01,34607.873
600748.SH,20180314,6.07,6.09,6.0,6.01,6.08,-0.07,-1.15,34703.73,20954.418
600748.SH,20180315,5.99,6.04,5.95,6.01,6.01,0.0,0.0,34656.04,20782.112
600748.SH,20180316,6.03,6.04,5.95,5.96,6.01,-0.05,-0.83,26962.86,16178.549
600748.SH,20180319,5.95,5.97,5.9,5.93,5.96,-0.03,-0.5,21382.9,12665.497
600748.SH,20180320,5.87,5.99,5.85,5.97,5.93,0.04,0.67,30438.34,17995.856
600748.SH,20180321,5.94,6.05,5.94,5.99,5.97,0.02,0.34,28547.55,17166.245
600748.SH,20180322,5.97,6.02,5.91,5.94,5.99,-0.05,-0.83,30992.97,18436.624
600748.SH,20180323,5.8,5.87,5.61,5.7,5.94,-0.24,-4.04,54835.39,31499.712
600748.SH,20180326,5.65,5.75,5.62,5.72,5.7,0.02,0.35,24728.29,14024.591
600748.SH,20180327,5.82,5.88,5.8,5.83,5.72,0.11,1.92,27165.48,15855.058
600748.SH,20180328,5.85,5.91,5.82,5.87,5.83,0.04,0.69,23519.0,13816.431
600748.SH,20180329,5.96,6.0,5.9,5.97,5.87,0.1,1.7,44496.62,26542.737
600748.SH,20180330,6.0,6.03,5.96,5.98,5.97,0.01,0.17,30456.8,18254.588
600748.SH,20180402,6.0,6.14,5.99,6.05,5.98,0.07,1.17,54212.74,32982.83
600748.SH,20180403,6.0,6.11,5.95,6.07,6.05,0.02,0.33,47121.6,28498.197
600748.SH,20180404,6.12,6.21,6.02,6.03,6.07,-0.04,-0.66,47134.41,28894.462
600748.SH,20180409,6.01,6.1,5.96,6.07,6.03,0.04,0.66,39030.03,23589.342
600748.SH,20180410,6.07,6.13,6.03,6.13,6.07,0.06,0.99,28989.28,17629.423
600748.SH,20180411,6.13,6.18,6.1,6.12,6.13,-0.01,-0.16,24166.91,14830.831
600748.SH,20180412,6.11,6.16,6.02,6.04,6.12,-0.08,-1.31,33088.3,20105.285
600748.SH,20180413,6.05,6.12,6.04,6.11,6.04,0.07,1.16,28280.12,17221.808
600748.SH,20180416,6.1,6.11,5.94,5.99,6.11,-0.12,-1.96,29925.78,18024.543
600748.SH,20180417,6.04,6.07,5.97,6.04,5.99,0.05,0.83,34378.56,20734.719
600748.SH,20180418,6.07,6.07,5.89,5.97,6.04,-0.07,-1.16,41129.33,24517.708
600748.SH,20180419,5.98,6.06,5.92,6.01,5.97,0.04,0.67,38498.04,23184.295
600748.SH,20180420,5.98,6.06,5.83,5.87,6.01,-0.14,-2.33,44072.46,26181.45
600748.SH,20180423,5.85,5.93,5.74,5.79,5.87,-0.08,-1.36,41183.27,23928.307
600748.SH,20180424,5.81,6.0,5.81,5.97,5.79,0.18,3.11,46657.04,27760.148
600748.SH,20180425,5.99,6.0,5.93,5.99,5.97,0.02,0.34,23133.71,13808.392
600748.SH,20180426,6.02,6.02,5.81,5.82,5.99,-0.17,-2.84,31409.0,18447.11
600748.SH,20180427,5.85,5.93,5.83,5.92,5.82,0.1,1.72,29226.6,17204.996
600748.SH,20180502,5.95,5.95,5.58,5.69,5.92,-0.23,-3.89,84361.33,48356.303
600748.SH,20180503,5.69,5.76,5.62,5.74,5.69,0.05,0.88,49295.27,28029.139
600748.SH,20180504,5.72,5.81,5.72,5.78,5.74,0.04,0.7,34748.26,20026.026
600748.SH,20180507,5.76,5.82,5.74,5.78,5.78,0.0,0.0,52081.9,30096.823
600748.SH,20180508,5.77,5.85,5.77,5.84,5.78,0.06,1.04,32267.12,18782.341
600748.SH,20180509,5.83,5.87,5.79,5.83,5.84,-0.01,-0.17,26024.78,15201.406
600748.SH,20180510,5.83,5.86,5.76,5.84,5.83,0.01,0.17,28132.41,16374.6
600748.SH,20180511,5.83,5.85,5.72,5.75,5.84,-0.09,-1.54,35558.4,20505.262
600748.SH,20180514,5.77,5.8,5.67,5.71,5.75,-0.04,-0.7,32511.05,18615.619
600748.SH,20180515,5.71,5.73,5.64,5.73,5.71,0.02,0.35,33969.7,19322.773
600748.SH,20180516,5.72,5.76,5.67,5.71,5.73,-0.02,-0.35,33408.06,19079.3
600748.SH,20180517,5.66,5.76,5.66,5.72,5.71,0.01,0.18,27124.1,15504.331
600748.SH,20180518,5.71,5.76,5.66,5.74,5.72,0.02,0.35,30913.67,17678.033
600748.SH,20180521,5.74,5.79,5.74,5.78,5.74,0.04,0.7,28963.64,16702.354
600748.SH,20180522,5.78,5.78,5.72,5.74,5.78,-0.04,-0.69,28512.9,16366.993
600748.SH,20180523,5.74,5.77,5.68,5.69,5.74,-0.05,-0.87,32430.77,18539.839
600748.SH,20180524,5.7,5.75,5.59,5.66,5.69,-0.03,-0.53,46506.28,26351.151
600748.SH,20180525,5.63,5.7,5.59,5.61,5.66,-0.05,-0.88,38102.6,21460.809
600748.SH,20180528,5.62,5.76,5.58,5.68,5.61,0.07,1.25,47054.48,26668.913
600748.SH,20180529,5.65,5.71,5.63,5.64,5.68,-0.04,-0.7,24703.1,13983.313
600748.SH,20180530,5.6,5.63,5.42,5.45,5.64,-0.19,-3.37,48397.87,26611.9
600748.SH,20180531,5.5,5.53,5.42,5.52,5.45,0.07,1.28,30827.47,16905.14
600748.SH,20180601,5.49,5.55,5.42,5.45,5.52,-0.07,-1.27,44567.9,24405.39
600748.SH,20180604,5.46,5.55,5.43,5.52,5.45,0.07,1.28,42553.65,23391.49
600748.SH,20180605,5.51,5.57,5.49,5.57,5.52,0.05,0.91,21510.19,11929.342
600748.SH,20180606,5.58,5.6,5.5,5.52,5.57,-0.05,-0.9,27697.18,15350.111
600748.SH,20180607,5.54,5.56,5.46,5.48,5.52,-0.04,-0.72,32325.97,17784.053
600748.SH,20180608,5.47,5.5,5.27,5.32,5.48,-0.16,-2.92,49601.0,26556.418
600748.SH,20180611,5.33,5.44,5.3,5.42,5.32,0.1,1.88,39233.42,21208.729
600748.SH,20180612,5.42,5.53,5.41,5.52,5.42,0.1,1.85,32768.75,17959.798
600748.SH,20180613,5.5,5.55,5.46,5.53,5.52,0.01,0.18,27930.13,15399.367
600748.SH,20180614,5.46,5.55,5.42,5.42,5.53,-0.11,-1.99,30966.26,16958.754
600748.SH,20180615,5.48,5.54,5.38,5.43,5.42,0.01,0.18,33899.05,18475.367
600748.SH,20180619,5.39,5.41,4.93,5.05,5.43,-0.38,-7.0,64824.05,33483.627
600748.SH,20180620,5.13,5.14,4.95,5.07,5.05,0.02,0.4,36962.39,18623.817
600748.SH,20180621,5.08,5.13,4.93,4.95,5.07,-0.12,-2.37,38242.05,19219.536
600748.SH,20180622,4.95,5.09,4.91,5.07,4.95,0.12,2.42,41804.3,20876.521
600748.SH,20180625,5.08,5.12,4.97,5.0,5.07,-0.07,-1.38,38534.23,19475.917
600748.SH,20180626,4.94,5.07,4.94,5.02,5.0,0.02,0.4,30554.55,15309.757
600748.SH,20180627,5.02,5.06,4.98,5.02,5.02,0.0,0.0,29311.92,14717.881
600748.SH,20180628,5.01,5.11,4.94,4.96,5.02,-0.06,-1.2,40237.84,20196.296
600748.SH,20180629,4.96,5.07,4.93,5.04,4.96,0.08,1.61,30225.99,15183.324
600748.SH,20180702,5.05,5.06,4.86,4.92,5.04,-0.12,-2.38,26495.17,13189.448
600748.SH,20180703,4.92,4.95,4.81,4.92,4.92,0.0,0.0,32064.88,15641.89
600748.SH,20180704,4.92,4.95,4.82,4.87,4.92,-0.05,-1.02,21968.62,10701.515
600748.SH,20180705,4.86,4.9,4.75,4.76,4.87,-0.11,-2.26,22924.94,11075.49
600748.SH,20180706,4.8,4.8,4.62,4.65,4.76,-0.11,-2.31,40542.67,19044.808
600748.SH,20180709,4.62,4.74,4.62,4.74,4.65,0.09,1.94,21233.38,9985.938
600748.SH,20180710,4.72,4.77,4.7,4.75,4.74,0.01,0.21,21282.31,10076.784
600748.SH,20180711,4.71,4.71,4.59,4.62,4.75,-0.13,-2.74,29474.45,13668.16
600748.SH,20180712,4.62,4.75,4.59,4.73,4.62,0.11,2.38,25647.07,12086.715
600748.SH,20180713,4.73,4.78,4.71,4.76,4.73,0.03,0.63,19733.06,9348.505
600748.SH,20180716,4.76,4.76,4.6,4.63,4.76,-0.13,-2.73,48511.53,22552.569
600748.SH,20180717,4.64,4.66,4.61,4.66,4.63,0.03,0.65,22178.23,10292.257
600748.SH,20180718,4.64,4.71,4.64,4.65,4.66,-0.01,-0.21,24464.42,11415.768
600748.SH,20180719,4.65,4.68,4.58,4.61,4.65,-0.04,-0.86,23909.31,11047.399
600748.SH,20180720,4.59,4.63,4.53,4.62,4.56,0.06,1.3158,38916.53,17839.501
600748.SH,20180723,4.64,4.68,4.56,4.68,4.62,0.06,1.2987,29891.22,13844.167
600748.SH,20180724,4.69,4.81,4.66,4.78,4.68,0.1,2.1368,62485.15,29773.269
600748.SH,20180725,4.76,4.83,4.74,4.79,4.78,0.01,0.2092,30700.43,14666.152
600748.SH,20180726,4.8,4.85,4.78,4.82,4.79,0.03,0.6263,39280.9,18927.489
600748.SH,20180727,4.8,4.85,4.8,4.83,4.82,0.01,0.2075,37099.24,17928.033
600748.SH,20180730,4.8,4.9,4.76,4.77,4.83,-0.06,-1.2422,36466.86,17616.162
600748.SH,20180731,4.81,4.94,4.8,4.91,4.77,0.14,2.935,54619.74,26732.046
600748.SH,20180801,4.9,4.96,4.86,4.89,4.91,-0.02,-0.4073,58685.63,28903.102
600748.SH,20180802,4.87,4.9,4.6,4.7,4.89,-0.19,-3.8855,56345.82,26542.722
600748.SH,20180803,4.69,4.79,4.68,4.74,4.7,0.04,0.8511,35819.82,16992.392
600748.SH,20180806,4.69,4.78,4.6,4.69,4.74,-0.05,-1.0549,32295.09,15130.18
600748.SH,20180807,4.69,4.79,4.62,4.78,4.69,0.09,1.919,23457.7,11119.893
600748.SH,20180808,4.8,4.81,4.69,4.73,4.78,-0.05,-1.046,29600.46,14057.158
600748.SH,20180809,4.72,4.84,4.7,4.78,4.73,0.05,1.0571,38596.57,18487.135
600748.SH,20180810,4.79,4.93,4.78,4.84,4.78,0.06,1.2552,32069.33,15572.087
600748.SH,20180813,4.72,4.88,4.72,4.87,4.84,0.03,0.6198,33611.08,16179.504
600748.SH,20180814,4.86,4.88,4.78,4.84,4.87,-0.03,-0.616,25916.1,12506.043
600748.SH,20180815,4.84,4.84,4.72,4.75,4.84,-0.09,-1.8595,27130.09,12936.857
600748.SH,20180816,4.74,4.77,4.67,4.72,4.75,-0.03,-0.6316,23073.34,10894.406
600748.SH,20180817,4.73,4.75,4.58,4.61,4.72,-0.11,-2.3305,28919.02,13513.565
600748.SH,20180820,4.61,4.73,4.58,4.71,4.61,0.1,2.1692,29214.8,13670.26
600748.SH,20180821,4.71,4.8,4.7,4.79,4.71,0.08,1.6985,22878.9,10905.138
600748.SH,20180822,4.75,4.8,4.73,4.79,4.79,0.0,0.0,21853.99,10427.967
600748.SH,20180823,4.77,4.81,4.66,4.73,4.79,-0.06,-1.2526,26035.18,12349.123
600748.SH,20180824,4.68,4.78,4.68,4.78,4.73,0.05,1.0571,22251.35,10567.231
600748.SH,20180827,4.76,4.83,4.76,4.83,4.78,0.05,1.046,32758.43,15729.261
600748.SH,20180828,4.81,4.87,4.8,4.82,4.83,-0.01,-0.207,22062.43,10646.921
600748.SH,20180829,4.84,4.87,4.78,4.85,4.82,0.03,0.6224,22779.74,11031.159
600748.SH,20180830,4.82,4.87,4.81,4.85,4.85,0.0,0.0,24189.37,11715.357
600748.SH,20180831,4.81,4.85,4.7,4.72,4.85,-0.13,-2.6804,31813.57,15098.088
600748.SH,20180903,4.72,4.97,4.68,4.9,4.72,0.18,3.8136,67025.24,32381.722
600748.SH,20180904,4.9,4.93,4.82,4.9,4.9,0.0,0.0,59913.72,29168.798
600748.SH,20180905,4.87,4.87,4.76,4.76,4.9,-0.14,-2.8571,34759.53,16748.636
600748.SH,20180906,4.77,4.83,4.73,4.76,4.76,0.0,0.0,26186.0,12492.714
600748.SH,20180907,4.79,4.82,4.73,4.74,4.76,-0.02,-0.4202,33091.79,15794.18
600748.SH,20180910,4.76,4.8,4.7,4.77,4.74,0.03,0.6329,29160.8,13872.642
600748.SH,20180911,4.77,4.78,4.7,4.74,4.77,-0.03,-0.6289,22230.69,10540.469
600748.SH,20180912,4.74,4.76,4.71,4.76,4.74,0.02,0.4219,17365.34,8231.964
600748.SH,20180913,4.78,4.81,4.71,4.77,4.76,0.01,0.2101,24503.36,11621.11
600748.SH,20180914,4.77,4.79,4.71,4.71,4.77,-0.06,-1.2579,23917.62,11337.389
600748.SH,20180917,4.71,4.73,4.66,4.7,4.71,-0.01,-0.2123,20501.73,9629.972
600748.SH,20180918,4.7,4.77,4.68,4.75,4.7,0.05,1.0638,21127.35,9982.0
600748.SH,20180919,4.75,4.84,4.74,4.81,4.75,0.06,1.2632,26404.02,12696.12
600748.SH,20180920,4.81,4.88,4.81,4.86,4.81,0.05,1.0395,29686.58,14400.542
600748.SH,20180921,4.9,4.92,4.84,4.92,4.86,0.06,1.2346,31357.1,15346.565
600748.SH,20180925,4.87,4.88,4.8,4.87,4.92,-0.05,-1.0163,38177.3,18495.788
600748.SH,20180926,4.88,4.88,4.8,4.88,4.87,0.01,0.2053,50251.23,24374.107
600748.SH,20180927,4.85,4.86,4.78,4.83,4.88,-0.05,-1.0246,35895.79,17288.722
600748.SH,20180928,4.85,4.87,4.8,4.83,4.83,0.0,0.0,24654.44,11932.89
600748.SH,20181008,4.8,4.81,4.66,4.72,4.83,-0.11,-2.2774,52373.11,24707.321
600748.SH,20181009,4.7,4.73,4.68,4.68,4.72,-0.04,-0.8475,21391.16,10043.515
600748.SH,20181010,4.68,4.72,4.63,4.66,4.68,-0.02,-0.4274,32080.06,15019.778
600748.SH,20181011,4.59,4.6,4.2,4.22,4.66,-0.44,-9.4421,64025.64,28133.04
600748.SH,20181012,4.22,4.35,4.15,4.28,4.22,0.06,1.4218,62598.69,26661.937
600748.SH,20181015,4.3,4.39,4.22,4.22,4.28,-0.06,-1.4019,23897.64,10292.782
600748.SH,20181016,4.27,4.3,4.12,4.15,4.22,-0.07,-1.6588,26707.2,11241.1
600748.SH,20181017,4.22,4.27,4.1,4.26,4.15,0.11,2.6506,31881.66,13378.991
600748.SH,20181018,4.21,4.25,4.1,4.11,4.26,-0.15,-3.5211,33317.75,13826.78
600748.SH,20181019,4.11,4.21,4.06,4.15,4.11,0.04,0.9732,35550.78,14730.205
600748.SH,20181022,4.22,4.41,4.18,4.33,4.15,0.18,4.3373,36053.41,15546.227
600748.SH,20181023,4.33,4.38,4.28,4.32,4.33,-0.01,-0.2309,35247.67,15273.308
600748.SH,20181024,4.29,4.4,4.28,4.32,4.32,0.0,0.0,25938.2,11233.967
600748.SH,20181025,4.3,4.45,4.25,4.42,4.32,0.1,2.3148,41735.22,18180.232
600748.SH,20181026,4.45,4.66,4.42,4.53,4.42,0.11,2.4887,45661.58,20767.584
600748.SH,20181029,4.53,4.58,4.39,4.52,4.53,-0.01,-0.2208,43000.78,19254.568
600748.SH,20181030,4.51,4.57,4.45,4.49,4.52,-0.03,-0.6637,48138.6,21707.257
600748.SH,20181031,4.46,4.57,4.45,4.53,4.49,0.04,0.8909,36508.9,16538.6
600748.SH,20181101,4.52,4.6,4.45,4.48,4.53,-0.05,-1.1038,56903.07,25683.226
600748.SH,20181102,4.5,4.59,4.49,4.57,4.48,0.09,2.0089,64253.81,29218.535
600748.SH,20181105,4.58,4.65,4.56,4.65,4.57,0.08,1.7505,47990.79,22118.53
600748.SH,20181106,4.62,4.78,4.59,4.77,4.65,0.12,2.5806,69556.98,32738.825
600748.SH,20181107,4.74,4.75,4.6,4.61,4.77,-0.16,-3.3543,53513.38,24934.868
600748.SH,20181108,4.65,4.65,4.59,4.62,4.61,0.01,0.2169,40394.39,18687.981
600748.SH,20181109,4.6,4.63,4.51,4.57,4.62,-0.05,-1.0823,41299.82,18810.598
600748.SH,20181112,4.53,4.69,4.53,4.68,4.57,0.11,2.407,51755.48,23989.402
600748.SH,20181113,4.65,4.78,4.65,4.73,4.68,0.05,1.0684,61341.81,28972.1
600748.SH,20181114,4.8,4.85,4.73,4.78,4.73,0.05,1.0571,60335.45,28934.783
600748.SH,20181115,4.82,4.9,4.78,4.84,4.78,0.06,1.2552,43072.36,20867.928
600748.SH,20181116,4.82,5.23,4.82,5.16,4.84,0.32,6.6116,133126.55,67532.072
600748.SH,20181119,5.16,5.4,5.06,5.27,5.16,0.11,2.1318,132169.9,69568.523
600748.SH,20181120,5.28,5.35,5.07,5.08,5.27,-0.19,-3.6053,85153.47,43964.039
600748.SH,20181121,5.0,5.16,4.99,5.06,5.08,-0.02,-0.3937,61089.48,30961.854
600748.SH,20181122,5.04,5.08,4.95,4.98,5.06,-0.08,-1.581,55000.92,27480.812
600748.SH,20181123,4.98,5.0,4.73,4.78,4.98,-0.2,-4.0161,68629.98,33187.523
600748.SH,20181126,4.8,4.84,4.74,4.76,4.78,-0.02,-0.4184,34115.18,16351.201
600748.SH,20181127,4.81,4.84,4.76,4.83,4.76,0.07,1.4706,28446.41,13672.643
600748.SH,20181128,4.81,4.88,4.79,4.88,4.83,0.05,1.0352,43930.02,21241.255
600748.SH,20181129,4.88,4.92,4.64,4.68,4.88,-0.2,-4.0984,59153.97,28325.036
600748.SH,20181130,4.69,4.73,4.57,4.7,4.68,0.02,0.4274,34321.89,15904.949
600748.SH,20181203,4.75,4.83,4.71,4.76,4.7,0.06,1.2766,47389.6,22664.049
600748.SH,20181204,4.8,5.03,4.75,5.01,4.76,0.25,5.2521,105559.07,51782.686
600748.SH,20181205,4.92,5.28,4.88,5.15,5.01,0.14,2.7944,152149.58,78104.564
600748.SH,20181206,5.2,5.34,5.14,5.22,5.15,0.07,1.3592,107540.82,56211.116
600748.SH,20181207,5.22,5.64,5.1,5.52,5.22,0.3,5.7471,173762.1,94376.189
600748.SH,20181210,5.48,5.58,5.35,5.52,5.52,0.0,0.0,107303.55,58663.561
600748.SH,20181211,5.52,5.77,5.47,5.53,5.52,0.01,0.1812,191581.21,107992.166
600748.SH,20181212,5.59,5.85,5.49,5.7,5.53,0.17,3.0741,164020.36,92880.457
600748.SH,20181213,5.7,5.83,5.61,5.82,5.7,0.12,2.1053,235077.05,134495.81
600748.SH,20181214,5.79,5.86,5.67,5.67,5.82,-0.15,-2.5773,145769.37,83985.99
600748.SH,20181217,5.69,5.85,5.57,5.84,5.67,0.17,2.9982,183073.54,105000.058
600748.SH,20181218,5.78,5.88,5.39,5.51,5.84,-0.33,-5.6507,193690.8,108384.339
600748.SH,20181219,5.57,5.71,5.48,5.56,5.51,0.05,0.9074,121122.24,67693.496
600748.SH,20181220,5.5,5.74,5.47,5.56,5.56,0.0,0.0,125243.15,70229.992
600748.SH,20181221,5.57,5.62,5.43,5.53,5.56,-0.03,-0.5396,89577.33,49614.983
600748.SH,20181224,5.63,5.63,5.36,5.52,5.53,-0.01,-0.1808,112003.46,61694.013
600748.SH,20181225,5.5,5.68,5.4,5.53,5.52,0.01,0.1812,91772.93,50525.461
600748.SH,20181226,5.54,5.54,5.28,5.36,5.53,-0.17,-3.0741,89388.01,48202.262
600748.SH,20181227,5.46,5.52,5.27,5.31,5.36,-0.05,-0.9328,57060.37,30770.587
600748.SH,20181228,5.3,5.45,5.26,5.34,5.31,0.03,0.565,40295.36,21570.193
600748.SH,20190102,5.37,5.37,5.02,5.11,5.34,-0.23,-4.3071,96288.4,49657.226
600748.SH,20190103,5.14,5.38,5.11,5.3,5.11,0.19,3.7182,99997.52,52714.146
600748.SH,20190104,5.23,5.38,5.2,5.35,5.3,0.05,0.9434,60263.61,31951.529
600748.SH,20190107,5.38,5.39,5.13,5.2,5.35,-0.15,-2.8037,126105.55,65881.998
600748.SH,20190108,5.2,5.22,5.13,5.15,5.2,-0.05,-0.9615,52393.38,27043.175
600748.SH,20190109,5.15,5.21,5.11,5.15,5.15,0.0,0.0,53974.68,27870.796
600748.SH,20190110,5.12,5.47,5.08,5.45,5.15,0.3,5.8252,166471.41,88619.575
600748.SH,20190111,5.4,5.43,5.26,5.3,5.45,-0.15,-2.7523,92415.53,49164.349
600748.SH,20190114,5.29,5.31,5.14,5.19,5.3,-0.11,-2.0755,57868.46,30200.509
600748.SH,20190115,5.18,5.25,5.09,5.2,5.19,0.01,0.1927,53670.76,27713.761
600748.SH,20190116,5.2,5.22,5.11,5.15,5.2,-0.05,-0.9615,31312.93,16168.057
600748.SH,20190117,5.15,5.2,5.08,5.08,5.15,-0.07,-1.3592,42161.06,21583.213
600748.SH,20190118,5.14,5.17,5.06,5.09,5.08,0.01,0.1969,33021.51,16858.385
600748.SH,20190121,5.08,5.15,5.08,5.09,5.09,0.0,0.0,37085.77,18954.192
600748.SH,20190122,5.09,5.28,5.09,5.15,5.09,0.06,1.1788,83783.22,43495.034
600748.SH,20190123,5.15,5.21,5.09,5.16,5.15,0.01,0.1942,42279.26,21756.245
600748.SH,20190124,5.17,5.68,5.17,5.68,5.16,0.52,10.0775,274463.82,151204.335
600748.SH,20190125,5.98,6.08,5.66,5.79,5.68,0.11,1.9366,285550.46,166881.685
600748.SH,20190128,5.7,6.05,5.62,5.98,5.79,0.19,3.2815,273484.48,159960.229
600748.SH,20190129,5.88,6.08,5.74,5.88,5.98,-0.1,-1.6722,173721.66,102098.824
600748.SH,20190130,5.88,5.94,5.66,5.72,5.88,-0.16,-2.7211,116587.99,67267.864
600748.SH,20190131,5.8,5.8,5.54,5.56,5.72,-0.16,-2.7972,114263.17,64807.22
600748.SH,20190201,5.64,5.82,5.58,5.78,5.56,0.22,3.9568,125956.27,72099.607
600748.SH,20190211,5.77,5.85,5.67,5.84,5.78,0.06,1.0381,97863.76,56582.835
600748.SH,20190212,5.87,5.9,5.71,5.8,5.84,-0.04,-0.6849,106036.03,61250.458
600748.SH,20190213,5.78,5.84,5.62,5.81,5.8,0.01,0.1724,143888.37,82964.284
600748.SH,20190214,5.84,6.19,5.8,6.0,5.81,0.19,3.2702,171197.24,102694.76
600748.SH,20190215,5.91,6.0,5.88,5.94,6.0,-0.06,-1.0,74957.01,44420.933
600748.SH,20190218,5.97,6.22,5.95,6.13,5.94,0.19,3.1987,163839.99,99490.36
600748.SH,20190219,6.16,6.24,6.04,6.07,6.13,-0.06,-0.9788,105115.14,64285.416
600748.SH,20190220,6.08,6.19,6.04,6.11,6.07,0.04,0.659,106358.94,64947.88
600748.SH,20190221,6.09,6.28,6.04,6.11,6.11,0.0,0.0,112035.54,69015.535
600748.SH,20190222,6.12,6.25,6.08,6.24,6.11,0.13,2.1277,110756.67,68307.983
600748.SH,20190225,6.34,6.86,6.23,6.81,6.24,0.57,9.1346,309819.91,207285.124
600748.SH,20190226,6.86,6.94,6.68,6.77,6.81,-0.04,-0.5874,251760.92,171048.247
600748.SH,20190227,6.7,7.25,6.7,6.95,6.77,0.18,2.6588,264827.81,184895.312
