ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20180425,8.17,8.29,7.91,8.2,8.43,-0.23,-2.73,118974.49,96583.89
002167.SZ,20180426,8.15,8.3,8.13,8.23,8.2,0.03,0.37,62075.73,51125.241
002167.SZ,20180427,8.35,8.58,8.28,8.4,8.23,0.17,2.07,68579.29,57576.224
002167.SZ,20180502,8.4,8.44,8.19,8.28,8.4,-0.12,-1.43,43885.5,36337.234
002167.SZ,20180503,8.25,8.29,8.05,8.29,8.28,0.01,0.12,45541.91,37204.194
002167.SZ,20180504,8.29,8.32,8.13,8.25,8.29,-0.04,-0.48,38738.39,31841.186
002167.SZ,20180507,8.29,8.41,8.22,8.38,8.25,0.13,1.58,43080.87,35953.006
002167.SZ,20180508,8.39,8.45,8.33,8.45,8.38,0.07,0.84,54481.25,45784.2
002167.SZ,20180509,8.45,8.45,8.32,8.36,8.45,-0.09,-1.07,41987.26,35108.383
002167.SZ,20180510,8.42,8.44,8.26,8.35,8.36,-0.01,-0.12,37893.1,31683.392
002167.SZ,20180511,8.38,8.54,8.32,8.5,8.35,0.15,1.8,78011.16,65917.232
002167.SZ,20180514,8.52,8.6,8.4,8.44,8.5,-0.06,-0.71,63405.17,53802.861
002167.SZ,20180515,8.42,8.47,8.21,8.41,8.44,-0.03,-0.36,52257.9,43539.284
002167.SZ,20180516,8.36,8.36,8.23,8.24,8.41,-0.17,-2.02,50830.31,42071.399
002167.SZ,20180517,8.26,8.29,8.19,8.25,8.24,0.01,0.12,34144.78,28100.13
002167.SZ,20180518,8.22,8.31,8.22,8.24,8.25,-0.01,-0.12,39159.4,32380.122
002167.SZ,20180521,8.29,8.4,8.29,8.4,8.24,0.16,1.94,72528.15,60530.38
002167.SZ,20180522,8.43,8.46,8.34,8.4,8.4,0.0,0.0,40594.5,34018.37
002167.SZ,20180523,8.38,8.38,8.21,8.23,8.4,-0.17,-2.02,44389.65,36738.38
002167.SZ,20180524,8.23,8.33,8.21,8.25,8.23,0.02,0.24,40443.64,33473.469
002167.SZ,20180525,8.26,8.26,7.95,8.15,8.25,-0.1,-1.21,86800.54,70063.162
002167.SZ,20180528,8.09,8.09,7.71,7.75,8.15,-0.4,-4.91,108241.71,85108.229
002167.SZ,20180529,7.76,7.78,7.3,7.49,7.75,-0.26,-3.35,98752.5,74438.302
002167.SZ,20180530,7.43,7.44,7.22,7.24,7.49,-0.25,-3.34,57625.48,42120.728
002167.SZ,20180531,7.32,7.39,7.24,7.3,7.24,0.06,0.83,60403.16,44046.171
002167.SZ,20180601,7.25,7.38,7.21,7.31,7.3,0.01,0.14,31822.51,23236.169
002167.SZ,20180604,7.31,7.31,7.12,7.24,7.31,-0.07,-0.96,42575.12,30637.27
002167.SZ,20180605,7.21,7.32,7.16,7.31,7.24,0.07,0.97,53944.05,39134.299
002167.SZ,20180606,7.28,7.55,7.25,7.55,7.31,0.24,3.28,81694.76,60720.613
002167.SZ,20180607,7.83,7.83,7.56,7.57,7.55,0.02,0.26,105193.55,80628.83
002167.SZ,20180608,7.49,7.5,7.3,7.5,7.57,-0.07,-0.92,60773.14,44806.342
002167.SZ,20180611,7.44,7.57,7.36,7.4,7.5,-0.1,-1.33,36211.42,26954.407
002167.SZ,20180612,7.34,7.42,7.27,7.34,7.4,-0.06,-0.81,37591.33,27532.314
002167.SZ,20180613,7.26,7.33,6.93,6.96,7.34,-0.38,-5.18,91292.5,64121.087
002167.SZ,20180614,6.92,7.07,6.91,6.98,6.96,0.02,0.29,47655.92,33410.286
002167.SZ,20180615,7.0,7.02,6.68,6.7,6.98,-0.28,-4.01,59945.57,40652.745
002167.SZ,20180619,6.4,6.54,6.03,6.03,6.7,-0.67,-10.0,91705.07,56791.898
002167.SZ,20180620,6.0,6.13,5.91,6.08,6.03,0.05,0.83,50855.48,30686.663
002167.SZ,20180621,6.07,6.19,5.95,6.12,6.08,0.04,0.66,68026.15,41332.981
002167.SZ,20180622,6.02,6.2,5.92,6.2,6.12,0.08,1.31,43257.13,26438.38
002167.SZ,20180625,6.25,6.26,6.09,6.13,6.2,-0.07,-1.13,36822.06,22799.529
002167.SZ,20180626,6.0,6.15,5.88,6.15,6.13,0.02,0.33,35903.4,21755.894
002167.SZ,20180627,6.14,6.18,6.03,6.07,6.15,-0.08,-1.3,32925.29,20043.409
002167.SZ,20180628,6.03,6.12,5.91,5.94,6.07,-0.13,-2.14,29355.64,17719.232
002167.SZ,20180629,6.04,6.17,5.93,6.14,5.94,0.2,3.37,42105.52,25622.787
002167.SZ,20180702,6.14,6.17,6.02,6.06,6.14,-0.08,-1.3,46622.93,28409.066
002167.SZ,20180703,6.06,6.14,6.01,6.14,6.06,0.08,1.32,43370.38,26378.965
002167.SZ,20180704,6.12,6.31,6.07,6.19,6.14,0.05,0.81,77254.88,47849.899
002167.SZ,20180705,6.15,6.18,5.9,5.94,6.19,-0.25,-4.04,61709.98,37137.284
002167.SZ,20180706,5.95,6.07,5.87,5.99,5.94,0.05,0.84,62468.37,37221.004
002167.SZ,20180709,5.99,6.11,5.99,6.1,5.99,0.11,1.84,28471.05,17293.38
002167.SZ,20180710,6.11,6.2,6.08,6.2,6.1,0.1,1.64,71052.75,43732.902
002167.SZ,20180711,6.1,6.18,6.0,6.07,6.2,-0.13,-2.1,71175.78,43192.931
002167.SZ,20180712,6.21,6.27,6.13,6.21,6.07,0.14,2.31,67744.66,42108.436
002167.SZ,20180713,6.2,6.6,6.19,6.45,6.21,0.24,3.86,119178.56,76102.502
002167.SZ,20180716,6.35,6.36,6.2,6.27,6.45,-0.18,-2.79,82522.36,51680.922
002167.SZ,20180717,6.2,6.25,6.08,6.17,6.27,-0.1,-1.59,64762.72,39776.565
002167.SZ,20180718,6.17,6.21,6.11,6.17,6.17,0.0,0.0,39644.0,24455.497
002167.SZ,20180719,6.15,6.19,6.06,6.1,6.17,-0.07,-1.13,33266.5,20364.373
002167.SZ,20180720,6.1,6.19,6.04,6.16,6.1,0.06,0.9836,33537.01,20562.023
002167.SZ,20180723,6.12,6.29,6.11,6.25,6.16,0.09,1.461,49985.95,31061.051
002167.SZ,20180724,6.3,6.54,6.3,6.47,6.25,0.22,3.52,101141.84,65188.133
002167.SZ,20180725,6.49,6.55,6.4,6.54,6.47,0.07,1.0819,76374.54,49504.469
002167.SZ,20180726,6.57,6.64,6.46,6.5,6.54,-0.04,-0.6116,72338.5,47207.705
002167.SZ,20180727,6.55,6.77,6.51,6.52,6.5,0.02,0.3077,90653.29,60054.187
002167.SZ,20180730,6.5,7.17,6.41,7.17,6.52,0.65,9.9693,330941.65,235313.859
002167.SZ,20180731,7.0,7.69,6.91,7.33,7.17,0.16,2.2315,477148.42,347158.433
002167.SZ,20180801,7.07,7.18,6.93,6.97,7.33,-0.36,-4.9113,276747.79,194820.251
002167.SZ,20180802,6.87,6.87,6.49,6.68,6.97,-0.29,-4.1607,182795.69,122438.509
002167.SZ,20180803,6.75,7.33,6.66,6.98,6.68,0.3,4.491,236965.94,166843.171
002167.SZ,20180806,6.71,6.88,6.47,6.75,6.98,-0.23,-3.2951,149788.93,100520.484
002167.SZ,20180807,6.76,7.19,6.62,7.05,6.75,0.3,4.4444,159809.78,110503.751
002167.SZ,20180808,7.02,7.47,6.93,7.25,7.05,0.2,2.8369,262701.67,189151.735
002167.SZ,20180809,7.15,7.35,7.11,7.23,7.25,-0.02,-0.2759,171768.3,124387.667
002167.SZ,20180810,7.18,7.3,7.11,7.16,7.23,-0.07,-0.9682,109451.65,78593.917
002167.SZ,20180813,7.13,7.13,6.84,7.0,7.16,-0.16,-2.2346,109970.44,76396.176
002167.SZ,20180814,6.97,7.17,6.86,7.03,7.0,0.03,0.4286,93376.48,65288.548
002167.SZ,20180815,6.95,7.02,6.74,6.76,7.03,-0.27,-3.8407,74219.04,50944.052
002167.SZ,20180816,6.65,6.75,6.46,6.59,6.76,-0.17,-2.5148,69569.5,46085.85
002167.SZ,20180817,6.61,6.7,6.3,6.59,6.59,0.0,0.0,77447.01,50609.756
002167.SZ,20180820,6.8,7.21,6.75,6.89,6.59,0.3,4.5524,144856.16,100403.428
002167.SZ,20180821,6.77,7.36,6.77,7.18,6.89,0.29,4.209,200345.42,143362.618
002167.SZ,20180822,7.1,7.14,6.96,7.03,7.18,-0.15,-2.0891,109785.0,77291.251
002167.SZ,20180823,7.02,7.09,6.95,7.05,7.03,0.02,0.2845,86996.83,60978.274
002167.SZ,20180824,7.0,7.01,6.7,6.7,7.05,-0.35,-4.9645,110584.5,74918.335
002167.SZ,20180827,6.65,6.83,6.61,6.82,6.7,0.12,1.791,82927.03,55897.892
002167.SZ,20180828,6.82,6.93,6.69,6.77,6.82,-0.05,-0.7331,69084.13,46812.613
002167.SZ,20180829,6.77,6.77,6.63,6.64,6.77,-0.13,-1.9202,48628.63,32458.224
002167.SZ,20180830,6.64,6.67,6.36,6.37,6.64,-0.27,-4.0663,61382.62,39878.939
002167.SZ,20180831,6.45,6.52,6.34,6.35,6.37,-0.02,-0.314,37209.38,23902.182
002167.SZ,20180903,6.31,6.42,6.31,6.41,6.35,0.06,0.9449,25610.5,16313.608
002167.SZ,20180904,6.41,6.48,6.37,6.46,6.41,0.05,0.78,27305.01,17573.554
002167.SZ,20180905,6.4,6.52,6.3,6.31,6.46,-0.15,-2.322,35457.03,22759.694
002167.SZ,20180906,6.21,6.34,6.11,6.19,6.31,-0.12,-1.9017,37652.5,23523.04
002167.SZ,20180907,6.25,6.31,6.11,6.24,6.19,0.05,0.8078,28699.65,17879.538
002167.SZ,20180910,6.25,6.36,6.14,6.22,6.24,-0.02,-0.3205,43783.27,27355.956
002167.SZ,20180911,6.2,6.28,6.17,6.18,6.22,-0.04,-0.6431,24094.53,14976.95
002167.SZ,20180912,6.19,6.24,6.17,6.21,6.18,0.03,0.4854,24178.33,15008.447
002167.SZ,20180913,6.25,6.29,6.17,6.22,6.21,0.01,0.161,27275.5,16974.899
002167.SZ,20180914,6.22,6.36,6.2,6.25,6.22,0.03,0.4823,45718.28,28702.155
002167.SZ,20180917,6.2,6.2,6.0,6.02,6.25,-0.23,-3.68,35640.5,21692.572
002167.SZ,20180918,6.05,6.1,5.96,6.08,6.02,0.06,0.9967,31087.65,18796.049
002167.SZ,20180919,6.28,6.43,6.22,6.28,6.08,0.2,3.2895,67605.77,42560.64
002167.SZ,20180920,6.23,6.7,6.19,6.42,6.28,0.14,2.2293,93301.5,60502.288
002167.SZ,20180921,6.25,6.49,6.23,6.42,6.42,0.0,0.0,60068.0,38315.078
002167.SZ,20180925,6.36,6.38,6.27,6.3,6.42,-0.12,-1.8692,34234.49,21645.182
002167.SZ,20180926,6.3,6.35,6.25,6.28,6.3,-0.02,-0.3175,31993.5,20196.396
002167.SZ,20180927,6.29,6.3,6.12,6.13,6.28,-0.15,-2.3885,35069.98,21837.392
002167.SZ,20180928,6.16,6.39,6.16,6.35,6.13,0.22,3.5889,44321.0,27868.847
002167.SZ,20181008,6.23,6.32,6.16,6.17,6.35,-0.18,-2.8346,42517.86,26542.774
002167.SZ,20181009,6.18,6.4,6.18,6.36,6.17,0.19,3.0794,61123.3,38551.029
002167.SZ,20181010,6.4,6.41,6.16,6.31,6.36,-0.05,-0.7862,46498.3,29263.624
002167.SZ,20181011,6.12,6.17,5.68,5.75,6.31,-0.56,-8.8748,76868.11,45517.887
002167.SZ,20181012,5.62,5.79,5.21,5.54,5.75,-0.21,-3.6522,68153.5,37222.885
002167.SZ,20181015,5.54,5.6,5.3,5.35,5.54,-0.19,-3.4296,32586.85,17807.12
002167.SZ,20181016,5.38,5.44,5.12,5.17,5.35,-0.18,-3.3645,31963.35,16806.231
002167.SZ,20181017,5.22,5.3,5.02,5.18,5.17,0.01,0.1934,33346.14,17250.127
002167.SZ,20181018,5.18,5.18,4.77,4.85,5.18,-0.33,-6.3707,61484.93,30392.888
002167.SZ,20181019,4.81,4.9,4.63,4.88,4.85,0.03,0.6186,86885.59,41404.725
002167.SZ,20181022,4.88,5.22,4.88,5.14,4.88,0.26,5.3279,77088.34,39042.46
002167.SZ,20181023,5.12,5.2,5.05,5.07,5.14,-0.07,-1.3619,46478.33,23744.394
002167.SZ,20181024,5.06,5.16,5.04,5.09,5.07,0.02,0.3945,35111.0,17940.614
002167.SZ,20181025,4.95,5.06,4.86,5.05,5.09,-0.04,-0.7859,54004.05,26825.817
002167.SZ,20181026,5.15,5.3,5.12,5.13,5.05,0.08,1.5842,65758.55,34139.192
002167.SZ,20181029,5.13,5.16,5.01,5.06,5.13,-0.07,-1.3645,32341.02,16448.188
002167.SZ,20181030,5.03,5.16,4.93,5.12,5.06,0.06,1.1858,42823.98,21721.346
002167.SZ,20181031,5.13,5.37,5.09,5.27,5.12,0.15,2.9297,91552.63,48166.547
002167.SZ,20181101,5.26,5.3,5.19,5.23,5.27,-0.04,-0.759,69513.55,36466.052
002167.SZ,20181102,5.28,5.37,5.23,5.34,5.23,0.11,2.1033,74143.03,39289.662
002167.SZ,20181105,5.32,5.39,5.19,5.32,5.34,-0.02,-0.3745,68393.0,36214.618
002167.SZ,20181106,5.27,5.36,5.24,5.34,5.32,0.02,0.3759,47278.0,25023.322
002167.SZ,20181107,5.31,5.51,5.31,5.36,5.34,0.02,0.3745,97539.05,52877.779
002167.SZ,20181108,5.39,5.39,5.28,5.32,5.36,-0.04,-0.7463,45347.0,24197.238
002167.SZ,20181109,5.32,5.34,5.23,5.26,5.32,-0.06,-1.1278,38242.0,20200.769
002167.SZ,20181112,5.27,5.41,5.25,5.4,5.26,0.14,2.6616,57257.54,30664.879
002167.SZ,20181113,5.32,5.57,5.31,5.51,5.4,0.11,2.037,94620.53,51752.064
002167.SZ,20181114,5.51,5.65,5.46,5.55,5.51,0.04,0.726,83811.03,46622.665
002167.SZ,20181115,5.58,5.66,5.51,5.64,5.55,0.09,1.6216,76518.51,42877.558
002167.SZ,20181116,5.65,5.73,5.61,5.69,5.64,0.05,0.8865,83051.51,47097.455
002167.SZ,20181119,5.69,6.26,5.63,6.26,5.69,0.57,10.0176,177677.13,106241.476
002167.SZ,20181120,6.36,6.39,5.91,6.0,6.26,-0.26,-4.1534,202277.58,123933.077
002167.SZ,20181121,5.93,6.57,5.8,6.19,6.0,0.19,3.1667,167804.76,102030.874
002167.SZ,20181122,6.08,6.12,5.97,6.0,6.19,-0.19,-3.0695,97780.45,59185.521
002167.SZ,20181123,5.97,5.99,5.67,5.69,6.0,-0.31,-5.1667,73559.03,42616.893
002167.SZ,20181126,5.62,5.98,5.62,5.88,5.69,0.19,3.3392,70875.5,41226.324
002167.SZ,20181127,5.86,5.88,5.76,5.79,5.88,-0.09,-1.5306,53466.0,31061.007
002167.SZ,20181128,5.77,5.85,5.6,5.85,5.79,0.06,1.0363,49641.33,28524.206
002167.SZ,20181129,5.87,6.15,5.84,5.89,5.85,0.04,0.6838,130251.41,78012.359
002167.SZ,20181130,5.8,5.94,5.72,5.92,5.89,0.03,0.5093,69404.58,40565.355
002167.SZ,20181203,6.1,6.18,5.97,6.05,5.92,0.13,2.1959,107539.53,65122.06
002167.SZ,20181204,6.13,6.13,5.95,6.03,6.05,-0.02,-0.3306,73032.0,43901.862
002167.SZ,20181205,5.92,6.14,5.87,6.0,6.03,-0.03,-0.4975,81505.39,49028.996
002167.SZ,20181206,5.95,5.96,5.83,5.84,6.0,-0.16,-2.6667,55845.89,32816.776
002167.SZ,20181207,5.89,5.89,5.8,5.83,5.84,-0.01,-0.1712,25942.0,15148.103
002167.SZ,20181210,5.76,5.83,5.67,5.74,5.83,-0.09,-1.5437,30619.5,17545.216
002167.SZ,20181211,5.74,5.9,5.74,5.85,5.74,0.11,1.9164,24373.0,14190.899
002167.SZ,20181212,5.83,5.88,5.8,5.84,5.85,-0.01,-0.1709,18398.5,10730.407
002167.SZ,20181213,5.86,5.91,5.74,5.84,5.84,0.0,0.0,37063.5,21637.707
002167.SZ,20181214,5.8,5.83,5.57,5.57,5.84,-0.27,-4.6233,38275.65,21825.128
002167.SZ,20181217,5.57,5.65,5.5,5.56,5.57,-0.01,-0.1795,26315.0,14595.652
002167.SZ,20181218,5.5,5.57,5.44,5.56,5.56,0.0,0.0,22202.06,12236.176
002167.SZ,20181219,5.52,5.61,5.47,5.5,5.56,-0.06,-1.0791,16349.56,9040.069
002167.SZ,20181220,5.47,5.55,5.46,5.53,5.5,0.03,0.5455,18603.56,10251.171
002167.SZ,20181221,5.53,5.53,5.43,5.46,5.53,-0.07,-1.2658,19022.35,10396.628
002167.SZ,20181224,5.45,5.49,5.4,5.46,5.46,0.0,0.0,12615.01,6873.512
002167.SZ,20181225,5.41,5.41,5.11,5.37,5.46,-0.09,-1.6484,34243.53,18098.969
002167.SZ,20181226,5.36,5.37,5.27,5.31,5.37,-0.06,-1.1173,21478.5,11407.446
002167.SZ,20181227,5.39,5.42,5.24,5.26,5.31,-0.05,-0.9416,25303.0,13503.922
002167.SZ,20181228,5.27,5.32,5.22,5.28,5.26,0.02,0.3802,14522.87,7663.236
002167.SZ,20190102,5.29,5.33,5.15,5.24,5.28,-0.04,-0.7576,21950.66,11442.277
002167.SZ,20190103,5.21,5.35,5.15,5.3,5.24,0.06,1.145,36188.5,19110.199
002167.SZ,20190104,5.23,5.44,5.2,5.41,5.3,0.11,2.0755,41775.5,22439.749
002167.SZ,20190107,5.42,5.95,5.42,5.95,5.41,0.54,9.9815,146631.39,84773.823
002167.SZ,20190108,6.01,6.01,5.7,5.84,5.95,-0.11,-1.8487,149749.18,87672.517
002167.SZ,20190109,5.79,5.99,5.74,5.82,5.84,-0.02,-0.3425,114033.92,66901.435
002167.SZ,20190110,5.82,5.86,5.75,5.8,5.82,-0.02,-0.3436,47310.85,27500.911
002167.SZ,20190111,5.77,5.99,5.74,5.94,5.8,0.14,2.4138,79648.21,46969.112
002167.SZ,20190114,5.9,6.08,5.89,6.03,5.94,0.09,1.5152,97780.48,58750.639
002167.SZ,20190115,5.95,6.15,5.93,6.06,6.03,0.03,0.4975,80445.48,48620.933
002167.SZ,20190116,6.02,6.06,5.85,5.91,6.06,-0.15,-2.4752,68613.15,40779.677
002167.SZ,20190117,5.94,6.14,5.86,6.0,5.91,0.09,1.5228,90672.7,54549.82
002167.SZ,20190118,6.02,6.14,5.95,5.97,6.0,-0.03,-0.5,81155.36,49068.125
002167.SZ,20190121,5.95,6.07,5.94,5.97,5.97,0.0,0.0,61224.52,36732.852
002167.SZ,20190122,5.92,6.02,5.84,5.89,5.97,-0.08,-1.34,45728.37,27065.658
002167.SZ,20190123,5.89,6.39,5.84,6.19,5.89,0.3,5.0934,177185.8,109229.127
002167.SZ,20190124,6.18,6.23,6.02,6.05,6.19,-0.14,-2.2617,99829.03,60793.985
002167.SZ,20190125,6.05,6.12,5.96,5.97,6.05,-0.08,-1.3223,68915.76,41619.868
002167.SZ,20190128,6.01,6.2,5.91,5.99,5.97,0.02,0.335,74078.05,44932.589
002167.SZ,20190129,5.91,5.97,5.5,5.74,5.99,-0.25,-4.1736,67421.5,38744.326
002167.SZ,20190130,5.64,5.82,5.64,5.76,5.74,0.02,0.3484,32805.38,18910.724
002167.SZ,20190131,5.66,5.66,5.35,5.41,5.76,-0.35,-6.0764,74705.7,41122.264
002167.SZ,20190201,5.41,5.52,5.29,5.51,5.41,0.1,1.8484,53900.0,29419.97
002167.SZ,20190211,5.5,5.73,5.46,5.73,5.51,0.22,3.9927,51577.55,29052.394
002167.SZ,20190212,5.71,5.88,5.68,5.82,5.73,0.09,1.5707,48181.4,27870.066
002167.SZ,20190213,5.77,5.96,5.76,5.94,5.82,0.12,2.0619,69687.59,41015.846
002167.SZ,20190214,5.9,6.02,5.85,5.94,5.94,0.0,0.0,62853.83,37211.673
002167.SZ,20190215,5.92,5.95,5.84,5.93,5.94,-0.01,-0.1684,57069.55,33615.175
002167.SZ,20190218,5.93,6.1,5.93,6.07,5.93,0.14,2.3609,93786.22,56530.22
002167.SZ,20190219,6.08,6.18,6.0,6.12,6.07,0.05,0.8237,104117.66,63425.425
002167.SZ,20190220,6.12,6.28,6.03,6.16,6.12,0.04,0.6536,106855.66,65836.401
002167.SZ,20190221,6.16,6.16,6.0,6.04,6.16,-0.12,-1.9481,131007.0,79855.638
002167.SZ,20190222,6.01,6.26,5.97,6.2,6.04,0.16,2.649,165388.65,101558.135
002167.SZ,20190225,6.33,6.61,6.2,6.5,6.2,0.3,4.8387,283870.63,182840.115
002167.SZ,20190226,6.58,6.79,6.46,6.57,6.5,0.07,1.0769,286769.16,191131.243
002167.SZ,20190227,6.54,6.75,6.48,6.56,6.57,-0.01,-0.1522,176291.54,116289.834
002167.SZ,20190228,6.62,6.75,6.5,6.7,6.56,0.14,2.1341,135985.24,90017.822
002167.SZ,20190301,6.7,6.72,6.52,6.6,6.7,-0.1,-1.4925,120992.31,79644.243
002167.SZ,20190304,6.96,7.26,6.73,7.26,6.6,0.66,10.0,325469.26,228841.007
002167.SZ,20190305,7.29,7.98,7.09,7.83,7.26,0.57,7.8512,527454.36,403098.931
002167.SZ,20190306,7.73,8.3,7.56,8.03,7.83,0.2,2.5543,366819.99,286107.336
002167.SZ,20190307,7.85,8.4,7.75,8.24,8.03,0.21,2.6152,343008.43,278843.666
002167.SZ,20190308,7.99,8.08,7.43,7.51,8.24,-0.73,-8.8592,234928.13,183038.931
002167.SZ,20190311,7.44,7.75,7.32,7.7,7.51,0.19,2.53,169919.09,128242.222
002167.SZ,20190312,7.66,7.76,7.48,7.62,7.7,-0.08,-1.039,177298.5,135619.653
002167.SZ,20190313,7.7,7.85,7.5,7.58,7.62,-0.04,-0.5249,152672.63,117411.292
002167.SZ,20190314,7.35,7.56,7.1,7.35,7.58,-0.23,-3.0343,146454.49,107524.287
002167.SZ,20190315,7.33,7.53,7.3,7.39,7.35,0.04,0.5442,76819.0,56825.709
002167.SZ,20190318,7.51,7.64,7.43,7.49,7.39,0.1,1.3532,89172.48,66980.826
002167.SZ,20190319,7.85,8.1,7.61,7.65,7.49,0.16,2.1362,171186.0,133512.037
002167.SZ,20190320,7.52,7.61,7.31,7.48,7.65,-0.17,-2.2222,114514.6,85595.312
002167.SZ,20190321,7.48,7.6,7.45,7.59,7.48,0.11,1.4706,110050.02,82908.935
002167.SZ,20190322,7.59,7.59,7.39,7.49,7.59,-0.1,-1.3175,76765.53,57254.207
002167.SZ,20190325,7.3,7.7,7.22,7.52,7.49,0.03,0.4005,124000.63,92967.833
002167.SZ,20190326,7.49,7.55,7.16,7.19,7.52,-0.33,-4.3883,86701.14,63632.293
002167.SZ,20190327,7.25,7.29,7.1,7.19,7.19,0.0,0.0,60987.0,43817.708
002167.SZ,20190328,7.14,7.29,7.01,7.05,7.19,-0.14,-1.9471,53138.52,38041.673
002167.SZ,20190329,7.09,7.25,7.03,7.23,7.05,0.18,2.5532,77555.94,55626.705
002167.SZ,20190401,7.29,7.8,7.27,7.53,7.23,0.3,4.1494,223225.13,168601.251
002167.SZ,20190402,7.49,7.68,7.39,7.55,7.53,0.02,0.2656,238571.81,180373.638
002167.SZ,20190403,7.46,7.63,7.42,7.53,7.55,-0.02,-0.2649,170143.66,128015.527
002167.SZ,20190404,7.59,7.78,7.52,7.7,7.53,0.17,2.2576,364175.13,279643.477
002167.SZ,20190408,7.78,7.95,7.53,7.64,7.7,-0.06,-0.7792,322043.22,249499.925
002167.SZ,20190409,7.6,7.61,7.39,7.53,7.64,-0.11,-1.4398,180786.46,135353.39
002167.SZ,20190410,7.54,7.58,7.25,7.38,7.53,-0.15,-1.992,138815.72,102451.662
002167.SZ,20190411,7.4,7.75,7.35,7.58,7.38,0.2,2.71,307136.8,232309.049
002167.SZ,20190412,7.63,8.34,7.53,8.34,7.58,0.76,10.0264,582783.5,480717.334
002167.SZ,20190415,8.5,9.17,8.3,8.66,8.34,0.32,3.8369,1151734.45,1008506.811
002167.SZ,20190416,8.4,9.5,8.21,8.98,8.66,0.32,3.6952,835221.93,733540.858
002167.SZ,20190417,8.8,9.14,8.65,8.8,8.98,-0.18,-2.0045,629065.06,558968.552
002167.SZ,20190418,8.69,8.96,8.47,8.6,8.8,-0.2,-2.2727,432307.11,376678.921
002167.SZ,20190419,8.47,8.62,8.26,8.52,8.6,-0.08,-0.9302,328895.23,277377.729
002167.SZ,20190422,8.5,8.54,8.26,8.37,8.52,-0.15,-1.7606,226592.92,190278.735
002167.SZ,20190423,8.28,8.35,7.7,7.84,8.37,-0.53,-6.3321,320242.0,256692.968
002167.SZ,20190424,7.84,8.01,7.8,7.93,7.84,0.09,1.148,163294.77,129102.628
002167.SZ,20190425,7.9,7.92,7.31,7.43,7.93,-0.5,-6.3052,247656.26,188501.259
002167.SZ,20190426,7.39,7.41,7.2,7.2,7.43,-0.23,-3.0956,156958.04,114185.209
002167.SZ,20190429,6.8,7.06,6.57,6.69,7.2,-0.51,-7.0833,197401.45,134794.509
002167.SZ,20190430,6.7,6.86,6.7,6.81,6.69,0.12,1.7937,98195.6,66668.953
002167.SZ,20190506,6.6,6.69,6.13,6.35,6.81,-0.46,-6.7548,184520.76,118021.684
002167.SZ,20190507,6.38,6.55,6.33,6.43,6.35,0.08,1.2598,110082.86,70807.656
002167.SZ,20190508,6.27,6.44,6.13,6.3,6.43,-0.13,-2.0218,99181.5,62511.459
002167.SZ,20190509,6.25,6.4,6.2,6.29,6.3,-0.01,-0.1587,73770.5,46629.499
002167.SZ,20190510,6.35,6.52,6.2,6.49,6.29,0.2,3.1797,128840.22,82548.159
002167.SZ,20190513,6.45,6.45,6.36,6.39,6.49,-0.1,-1.5408,68801.5,44008.63
002167.SZ,20190514,6.3,6.48,6.25,6.38,6.39,-0.01,-0.1565,72562.0,46484.193
002167.SZ,20190515,6.43,6.48,6.39,6.47,6.38,0.09,1.4107,85179.0,54848.949
002167.SZ,20190516,6.45,6.85,6.44,6.75,6.47,0.28,4.3277,202194.34,135827.771
002167.SZ,20190517,6.74,6.74,6.35,6.37,6.75,-0.38,-5.6296,134575.0,87937.149
002167.SZ,20190520,6.35,6.6,6.17,6.59,6.37,0.22,3.4537,129194.83,82806.565
002167.SZ,20190521,6.51,7.14,6.51,6.95,6.59,0.36,5.4628,250855.0,172458.441
002167.SZ,20190522,6.89,7.14,6.71,6.8,6.95,-0.15,-2.1583,203003.0,140896.345
002167.SZ,20190523,6.84,6.89,6.63,6.69,6.8,-0.11,-1.6176,114680.0,77306.156
002167.SZ,20190524,6.6,6.87,6.6,6.67,6.69,-0.02,-0.299,101190.5,68170.828
002167.SZ,20190527,6.64,7.1,6.63,6.93,6.67,0.26,3.8981,185186.69,126973.48
002167.SZ,20190528,6.88,6.96,6.78,6.85,6.93,-0.08,-1.1544,134868.7,92648.259
002167.SZ,20190529,6.91,7.2,6.91,7.06,6.85,0.21,3.0657,285985.7,202398.523
002167.SZ,20190530,6.96,7.43,6.82,7.39,7.06,0.33,4.6742,422546.99,304638.72
002167.SZ,20190531,7.2,7.72,7.18,7.49,7.39,0.1,1.3532,416067.51,312587.971
002167.SZ,20190603,7.54,7.54,7.15,7.16,7.49,-0.33,-4.4059,262951.13,191301.576
002167.SZ,20190604,7.12,7.27,6.96,7.02,7.16,-0.14,-1.9553,171886.24,122137.634
002167.SZ,20190605,7.12,7.25,6.91,6.93,7.02,-0.09,-1.2821,145802.35,103418.757
002167.SZ,20190606,6.93,7.23,6.84,7.06,6.93,0.13,1.8759,193563.0,137203.734
002167.SZ,20190610,7.07,7.37,6.85,7.29,7.06,0.23,3.2578,233383.8,166944.613
002167.SZ,20190611,7.17,8.02,7.17,7.9,7.29,0.61,8.3676,572836.89,448819.023
002167.SZ,20190612,7.73,8.25,7.65,7.81,7.9,-0.09,-1.1392,610317.63,486952.043
