ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20170901,9.03,9.23,8.95,9.04,9.05,-0.01,-0.11,198022.12,179969.714
000731.SZ,20170904,9.02,9.08,8.83,8.86,9.04,-0.18,-1.99,171148.03,152395.154
000731.SZ,20170905,8.88,8.93,8.64,8.72,8.86,-0.14,-1.58,134700.34,117811.571
000731.SZ,20170906,8.72,8.8,8.63,8.76,8.72,0.04,0.46,114767.97,100132.047
000731.SZ,20170907,8.76,8.81,8.57,8.59,8.76,-0.17,-1.94,158335.5,137052.737
000731.SZ,20170908,8.56,8.67,8.54,8.66,8.59,0.07,0.81,101109.26,86989.212
000731.SZ,20170911,8.63,8.77,8.56,8.75,8.66,0.09,1.04,107392.89,93282.511
000731.SZ,20170912,8.76,8.97,8.71,8.9,8.75,0.15,1.71,219212.44,194584.054
000731.SZ,20170913,8.87,9.0,8.82,8.87,8.9,-0.03,-0.34,114103.3,101440.422
000731.SZ,20170914,8.87,9.2,8.82,9.15,8.87,0.28,3.16,400394.42,363996.013
000731.SZ,20170915,9.1,9.15,8.85,8.88,9.15,-0.27,-2.95,252927.47,227307.187
000731.SZ,20170918,8.8,8.82,8.65,8.75,8.88,-0.13,-1.46,153561.01,133759.745
000731.SZ,20170919,8.73,8.86,8.7,8.75,8.75,0.0,0.0,108357.33,95168.954
000731.SZ,20170920,8.72,8.82,8.65,8.78,8.75,0.03,0.34,102743.85,89804.843
000731.SZ,20170921,8.76,8.97,8.74,8.79,8.78,0.01,0.11,165080.02,146621.492
000731.SZ,20170922,8.79,8.8,8.49,8.49,8.79,-0.3,-3.41,172457.12,147768.109
000731.SZ,20170925,8.5,8.56,8.2,8.3,8.49,-0.19,-2.24,113909.92,95504.229
000731.SZ,20170926,8.28,8.44,8.26,8.39,8.3,0.09,1.08,57362.14,47925.691
000731.SZ,20170927,8.44,8.45,8.33,8.36,8.39,-0.03,-0.36,62206.0,52163.011
000731.SZ,20170928,8.34,8.37,8.26,8.28,8.36,-0.08,-0.96,69962.76,58030.75
000731.SZ,20170929,8.3,8.45,8.27,8.42,8.28,0.14,1.69,88604.61,74087.071
000731.SZ,20171009,8.5,8.54,8.43,8.5,8.42,0.08,0.95,82237.91,69826.302
000731.SZ,20171010,8.5,8.57,8.45,8.55,8.5,0.05,0.59,58202.63,49590.452
000731.SZ,20171011,8.55,8.57,8.47,8.5,8.55,-0.05,-0.58,57168.01,48729.645
000731.SZ,20171012,8.49,8.49,8.24,8.34,8.5,-0.16,-1.88,98336.64,82189.86
000731.SZ,20171013,8.34,8.4,8.28,8.36,8.34,0.02,0.24,52913.15,44126.512
000731.SZ,20171016,8.35,8.38,8.13,8.13,8.36,-0.23,-2.75,75522.0,62245.998
000731.SZ,20171017,8.13,8.2,8.08,8.13,8.13,0.0,0.0,49891.91,40595.792
000731.SZ,20171018,8.16,8.18,8.05,8.09,8.13,-0.04,-0.49,66467.53,53917.103
000731.SZ,20171019,8.11,8.25,8.07,8.13,8.09,0.04,0.49,86910.26,70796.083
000731.SZ,20171020,8.12,8.24,8.08,8.22,8.13,0.09,1.11,62646.74,51179.715
000731.SZ,20171023,8.19,8.25,8.19,8.25,8.22,0.03,0.37,42045.7,34601.127
000731.SZ,20171024,8.26,8.37,8.16,8.21,8.25,-0.04,-0.48,64928.29,53655.485
000731.SZ,20171025,8.2,8.4,8.16,8.35,8.21,0.14,1.71,102722.36,85246.575
000731.SZ,20171026,8.34,8.38,8.23,8.3,8.35,-0.05,-0.6,95381.71,79153.908
000731.SZ,20171027,8.3,8.31,8.1,8.12,8.3,-0.18,-2.17,78125.82,64044.901
000731.SZ,20171030,8.08,8.1,7.71,7.77,8.12,-0.35,-4.31,119213.87,93360.002
000731.SZ,20171031,7.77,7.86,7.74,7.83,7.77,0.06,0.77,58528.64,45677.013
000731.SZ,20171101,7.83,7.87,7.77,7.79,7.83,-0.04,-0.51,51505.51,40248.581
000731.SZ,20171102,7.79,7.81,7.61,7.65,7.79,-0.14,-1.8,63704.27,49052.003
000731.SZ,20171103,7.65,7.76,7.55,7.66,7.65,0.01,0.13,67359.81,51675.405
000731.SZ,20171106,7.65,7.83,7.63,7.82,7.66,0.16,2.09,51879.33,40156.354
000731.SZ,20171107,7.82,7.9,7.75,7.88,7.82,0.06,0.77,55850.53,43679.785
000731.SZ,20171108,7.86,7.92,7.8,7.83,7.88,-0.05,-0.63,53343.47,41874.997
000731.SZ,20171109,7.81,7.85,7.78,7.84,7.83,0.01,0.13,40165.78,31402.884
000731.SZ,20171110,7.84,7.84,7.7,7.72,7.84,-0.12,-1.53,57938.16,44866.432
000731.SZ,20171113,7.69,7.86,7.68,7.86,7.72,0.14,1.81,63457.42,49424.656
000731.SZ,20171114,7.86,7.86,7.66,7.7,7.86,-0.16,-2.04,63283.26,49074.266
000731.SZ,20171115,7.69,7.74,7.6,7.66,7.7,-0.04,-0.52,60040.15,46076.944
000731.SZ,20171116,7.68,7.69,7.61,7.61,7.66,-0.05,-0.65,31902.75,24373.049
000731.SZ,20171117,7.56,7.64,7.28,7.34,7.61,-0.27,-3.55,89487.21,66411.321
000731.SZ,20171120,7.31,7.34,7.16,7.32,7.34,-0.02,-0.27,51382.39,37209.574
000731.SZ,20171121,7.31,7.41,7.2,7.36,7.32,0.04,0.55,47889.24,35102.721
000731.SZ,20171122,7.34,7.39,7.25,7.35,7.36,-0.01,-0.14,56011.81,41096.718
000731.SZ,20171123,7.35,7.42,7.21,7.21,7.35,-0.14,-1.9,54965.44,40333.769
000731.SZ,20171124,7.22,7.36,7.22,7.35,7.21,0.14,1.94,43241.55,31482.209
000731.SZ,20171127,7.3,7.51,7.3,7.48,7.35,0.13,1.77,64967.53,48111.61
000731.SZ,20171128,7.48,7.54,7.42,7.53,7.48,0.05,0.67,43675.94,32726.734
000731.SZ,20171129,7.53,7.63,7.44,7.59,7.53,0.06,0.8,53633.28,40483.34
000731.SZ,20171130,7.65,7.8,7.6,7.7,7.59,0.11,1.45,97803.41,75723.699
000731.SZ,20171201,7.67,7.8,7.61,7.66,7.7,-0.04,-0.52,59561.85,45719.637
000731.SZ,20171204,7.67,7.87,7.63,7.73,7.66,0.07,0.91,80254.02,62468.386
000731.SZ,20171205,7.71,7.71,7.41,7.44,7.73,-0.29,-3.75,78808.43,59478.61
000731.SZ,20171206,7.44,7.46,7.27,7.46,7.44,0.02,0.27,61228.87,45170.41
000731.SZ,20171207,7.47,7.53,7.37,7.52,7.46,0.06,0.8,50231.7,37438.17
000731.SZ,20171208,7.52,7.83,7.48,7.72,7.52,0.2,2.66,85013.24,65411.877
000731.SZ,20171211,7.75,7.83,7.66,7.8,7.72,0.08,1.04,72518.53,56473.843
000731.SZ,20171212,7.86,7.86,7.71,7.72,7.8,-0.08,-1.03,59475.47,46197.652
000731.SZ,20171213,7.72,7.83,7.7,7.8,7.72,0.08,1.04,47957.63,37307.614
000731.SZ,20171214,7.82,7.87,7.74,7.78,7.8,-0.02,-0.26,70342.66,54873.644
000731.SZ,20171215,7.77,7.77,7.6,7.67,7.78,-0.11,-1.41,71834.31,55077.066
000731.SZ,20171218,7.67,7.75,7.62,7.74,7.67,0.07,0.91,51387.21,39476.853
000731.SZ,20171219,7.75,7.97,7.74,7.94,7.74,0.2,2.58,169002.24,133199.953
000731.SZ,20171220,7.91,8.18,7.87,8.03,7.94,0.09,1.13,222893.66,179226.767
000731.SZ,20171221,7.98,8.09,7.9,8.04,8.03,0.01,0.12,126354.85,101179.562
000731.SZ,20171222,7.97,8.35,7.97,8.22,8.04,0.18,2.24,218381.06,178866.902
000731.SZ,20171225,8.22,8.45,8.09,8.1,8.22,-0.12,-1.46,190518.68,157063.099
000731.SZ,20171226,8.08,8.21,7.93,8.21,8.1,0.11,1.36,144320.38,116579.229
000731.SZ,20171227,8.16,8.25,7.97,7.98,8.21,-0.23,-2.8,157056.23,127075.544
000731.SZ,20171228,7.9,8.04,7.83,8.03,7.98,0.05,0.63,98567.07,78381.628
000731.SZ,20171229,8.03,8.03,7.89,7.98,8.03,-0.05,-0.62,91245.16,72484.799
000731.SZ,20180102,8.03,8.42,7.99,8.28,7.98,0.3,3.76,253083.43,208563.934
000731.SZ,20180103,8.25,8.29,8.17,8.21,8.28,-0.07,-0.85,164744.66,135502.846
000731.SZ,20180104,8.21,8.35,8.18,8.24,8.21,0.03,0.37,167566.59,138286.368
000731.SZ,20180105,8.19,8.25,8.03,8.1,8.24,-0.14,-1.7,136773.37,110958.531
000731.SZ,20180108,8.11,8.17,8.03,8.14,8.1,0.04,0.49,117214.1,95016.556
000731.SZ,20180109,8.11,8.15,7.91,7.97,8.14,-0.17,-2.09,135811.44,108916.219
000731.SZ,20180110,7.95,8.04,7.87,7.99,7.97,0.02,0.25,101460.47,80675.72
000731.SZ,20180111,7.9,7.97,7.83,7.91,7.99,-0.08,-1.0,87414.96,68951.375
000731.SZ,20180112,7.91,7.93,7.63,7.66,7.91,-0.25,-3.16,143480.01,111204.447
000731.SZ,20180115,7.68,7.74,7.5,7.68,7.66,0.02,0.26,79934.45,61018.613
000731.SZ,20180116,7.68,7.79,7.64,7.73,7.68,0.05,0.65,75519.44,58307.394
000731.SZ,20180117,7.74,7.76,7.51,7.67,7.73,-0.06,-0.78,76961.04,58451.225
000731.SZ,20180118,7.64,7.74,7.61,7.69,7.67,0.02,0.26,60301.53,46336.882
000731.SZ,20180119,7.64,7.7,7.56,7.58,7.69,-0.11,-1.43,77563.01,59055.79
000731.SZ,20180122,7.5,7.61,7.42,7.57,7.58,-0.01,-0.13,69723.05,52349.216
000731.SZ,20180123,7.57,7.65,7.56,7.64,7.57,0.07,0.92,56708.2,43195.355
000731.SZ,20180124,7.6,7.66,7.53,7.65,7.64,0.01,0.13,61063.77,46327.814
000731.SZ,20180125,7.68,7.87,7.62,7.74,7.65,0.09,1.18,110730.86,85750.511
000731.SZ,20180126,7.77,7.83,7.68,7.69,7.74,-0.05,-0.65,80762.47,62521.737
000731.SZ,20180129,7.71,7.8,7.63,7.78,7.69,0.09,1.17,84176.62,65089.925
000731.SZ,20180130,7.81,7.91,7.74,7.9,7.78,0.12,1.54,121657.46,95440.221
000731.SZ,20180131,7.95,7.96,7.51,7.62,7.9,-0.28,-3.54,111231.83,86127.646
000731.SZ,20180201,7.59,8.18,7.59,7.78,7.62,0.16,2.1,261193.84,205105.766
000731.SZ,20180202,7.64,7.66,7.0,7.6,7.78,-0.18,-2.31,201604.13,147441.302
000731.SZ,20180205,7.38,7.78,7.33,7.73,7.6,0.13,1.71,112650.95,85775.435
000731.SZ,20180206,7.55,7.72,7.34,7.34,7.73,-0.39,-5.05,118083.46,89039.926
000731.SZ,20180207,7.44,7.73,7.43,7.61,7.34,0.27,3.68,138840.85,105622.559
000731.SZ,20180208,7.55,7.64,7.44,7.46,7.61,-0.15,-1.97,91681.16,68993.335
000731.SZ,20180209,7.24,7.47,6.98,7.01,7.46,-0.45,-6.03,122764.88,88217.422
000731.SZ,20180212,7.1,7.27,7.05,7.24,7.01,0.23,3.28,64377.27,46271.887
000731.SZ,20180213,7.22,7.37,7.22,7.27,7.24,0.03,0.41,48673.03,35524.674
000731.SZ,20180214,7.21,7.36,7.18,7.36,7.27,0.09,1.24,45572.73,33285.153
000731.SZ,20180222,7.39,7.54,7.37,7.5,7.36,0.14,1.9,45866.73,34277.427
000731.SZ,20180223,7.46,7.62,7.45,7.59,7.5,0.09,1.2,41391.84,31271.554
000731.SZ,20180226,7.57,7.71,7.56,7.69,7.59,0.1,1.32,64617.05,49504.817
000731.SZ,20180227,7.68,7.72,7.56,7.59,7.69,-0.1,-1.3,91820.0,69953.828
000731.SZ,20180228,7.6,7.61,7.47,7.59,7.59,0.0,0.0,59301.02,44751.052
000731.SZ,20180301,7.52,7.73,7.49,7.66,7.59,0.07,0.92,91345.69,69619.877
000731.SZ,20180302,7.62,7.72,7.51,7.56,7.66,-0.1,-1.31,65772.26,50025.656
000731.SZ,20180305,7.6,7.61,7.52,7.56,7.56,0.0,0.0,38297.01,28948.203
000731.SZ,20180306,7.57,7.67,7.52,7.67,7.56,0.11,1.46,65673.82,49921.057
000731.SZ,20180307,7.65,7.67,7.56,7.56,7.67,-0.11,-1.43,45617.95,34753.16
000731.SZ,20180308,7.54,7.58,7.46,7.52,7.56,-0.04,-0.53,52865.68,39749.109
000731.SZ,20180309,7.52,7.6,7.49,7.59,7.52,0.07,0.93,51994.99,39237.779
000731.SZ,20180312,7.6,7.74,7.59,7.72,7.59,0.13,1.71,83249.66,63830.089
000731.SZ,20180313,7.68,7.76,7.63,7.73,7.72,0.01,0.13,79427.86,61178.165
000731.SZ,20180314,7.7,7.77,7.65,7.73,7.73,0.0,0.0,64001.33,49299.962
000731.SZ,20180315,7.73,7.9,7.65,7.9,7.73,0.17,2.2,140108.53,109502.17
000731.SZ,20180316,7.93,7.95,7.73,7.77,7.9,-0.13,-1.65,91821.5,72073.12
000731.SZ,20180319,7.7,7.77,7.7,7.73,7.77,-0.04,-0.51,56248.3,43467.476
000731.SZ,20180320,7.68,8.01,7.62,7.89,7.73,0.16,2.07,111653.07,87784.933
000731.SZ,20180321,7.9,8.25,7.85,7.96,7.89,0.07,0.89,184632.7,149190.56
000731.SZ,20180322,7.99,8.03,7.84,8.01,7.96,0.05,0.63,100961.89,80177.314
000731.SZ,20180323,7.75,7.94,7.3,7.58,8.01,-0.43,-5.37,118712.37,91402.689
000731.SZ,20180326,7.45,7.66,7.33,7.65,7.58,0.07,0.92,57108.06,42834.929
000731.SZ,20180327,7.66,7.75,7.61,7.72,7.65,0.07,0.92,91082.65,70061.202
000731.SZ,20180328,7.62,7.62,7.38,7.38,7.72,-0.34,-4.4,95301.0,71208.025
000731.SZ,20180329,7.44,7.46,7.38,7.45,7.38,0.07,0.95,56323.94,41769.347
000731.SZ,20180330,7.46,7.5,7.4,7.44,7.45,-0.01,-0.13,76444.99,56886.493
000731.SZ,20180402,7.42,7.46,7.35,7.37,7.44,-0.07,-0.94,69354.67,51254.258
000731.SZ,20180403,7.3,7.31,7.21,7.25,7.37,-0.12,-1.63,56875.96,41262.039
000731.SZ,20180404,7.3,7.33,7.23,7.25,7.25,0.0,0.0,37660.06,27444.622
000731.SZ,20180409,7.25,7.4,7.22,7.38,7.25,0.13,1.79,51312.39,37675.201
000731.SZ,20180410,7.39,7.4,7.3,7.35,7.38,-0.03,-0.41,58261.57,42762.281
000731.SZ,20180411,7.36,7.46,7.35,7.44,7.35,0.09,1.22,52703.06,38993.29
000731.SZ,20180412,7.44,7.45,7.28,7.29,7.44,-0.15,-2.02,48466.27,35637.538
000731.SZ,20180413,7.3,7.34,7.24,7.27,7.29,-0.02,-0.27,34574.59,25140.2
000731.SZ,20180416,7.27,7.3,7.17,7.2,7.27,-0.07,-0.96,43904.72,31752.388
000731.SZ,20180417,7.2,7.24,7.11,7.11,7.2,-0.09,-1.25,37387.71,26816.854
000731.SZ,20180418,7.15,7.23,7.04,7.2,7.11,0.09,1.27,42729.6,30459.922
000731.SZ,20180419,7.2,7.24,7.18,7.2,7.2,0.0,0.0,35560.54,25649.876
000731.SZ,20180420,7.21,7.24,7.08,7.1,7.2,-0.1,-1.39,42039.9,30048.929
000731.SZ,20180423,7.1,7.1,6.98,7.06,7.1,-0.04,-0.56,44398.0,31220.958
000731.SZ,20180424,7.13,7.2,7.06,7.2,7.06,0.14,1.98,39292.12,28114.048
000731.SZ,20180425,7.16,7.18,7.11,7.13,7.2,-0.07,-0.97,29280.14,20882.693
000731.SZ,20180426,7.13,7.13,7.0,7.0,7.13,-0.13,-1.82,37270.0,26253.635
000731.SZ,20180427,7.03,7.07,6.99,7.04,7.0,0.04,0.57,23226.74,16342.382
000731.SZ,20180502,7.06,7.16,7.04,7.08,7.04,0.04,0.57,21605.89,15337.977
000731.SZ,20180503,7.09,7.15,7.02,7.14,7.08,0.06,0.85,23989.0,17019.22
000731.SZ,20180504,7.13,7.13,7.06,7.07,7.14,-0.07,-0.98,25333.35,17964.197
000731.SZ,20180507,7.07,7.18,7.07,7.18,7.07,0.11,1.56,37865.04,27074.617
000731.SZ,20180508,7.18,7.2,7.15,7.17,7.18,-0.01,-0.14,28789.07,20652.756
000731.SZ,20180509,7.17,7.24,7.15,7.21,7.17,0.04,0.56,36082.41,26025.297
000731.SZ,20180510,7.26,7.32,7.22,7.25,7.21,0.04,0.55,47783.93,34716.905
000731.SZ,20180511,7.26,7.28,7.16,7.16,7.25,-0.09,-1.24,28880.0,20752.809
000731.SZ,20180514,7.16,7.21,7.12,7.15,7.16,-0.01,-0.14,26565.81,19031.266
000731.SZ,20180515,7.12,7.18,7.08,7.14,7.15,-0.01,-0.14,36222.65,25779.056
000731.SZ,20180516,7.12,7.17,7.07,7.08,7.14,-0.06,-0.84,26958.77,19202.3
000731.SZ,20180517,7.1,7.26,7.08,7.23,7.08,0.15,2.12,55160.42,39740.781
000731.SZ,20180518,7.24,7.41,7.2,7.38,7.23,0.15,2.07,104036.09,76248.843
000731.SZ,20180521,7.44,7.44,7.3,7.4,7.38,0.02,0.27,92037.91,67822.154
000731.SZ,20180522,7.32,7.42,7.28,7.33,7.32,0.01,0.14,88581.82,65094.481
000731.SZ,20180523,7.3,7.31,7.13,7.18,7.33,-0.15,-2.05,64965.84,46888.244
000731.SZ,20180524,7.18,7.21,7.1,7.13,7.18,-0.05,-0.7,36364.4,26050.197
000731.SZ,20180525,7.16,7.16,7.03,7.05,7.13,-0.08,-1.12,44031.0,31242.175
000731.SZ,20180528,7.04,7.11,6.99,7.06,7.05,0.01,0.14,45453.75,32075.634
000731.SZ,20180529,7.03,7.13,6.98,7.03,7.06,-0.03,-0.42,66155.12,46530.212
000731.SZ,20180530,7.0,7.0,6.36,6.42,7.03,-0.61,-8.68,142926.99,95743.553
000731.SZ,20180531,6.42,6.54,6.4,6.49,6.42,0.07,1.09,56386.18,36398.452
000731.SZ,20180601,6.47,6.49,6.21,6.26,6.49,-0.23,-3.54,71500.36,45290.428
000731.SZ,20180604,6.26,6.5,6.26,6.48,6.26,0.22,3.51,67889.94,43275.49
000731.SZ,20180605,6.47,6.5,6.38,6.5,6.48,0.02,0.31,50094.74,32251.389
000731.SZ,20180606,6.46,6.49,6.38,6.41,6.5,-0.09,-1.38,42621.79,27382.002
000731.SZ,20180607,6.41,6.43,6.17,6.2,6.41,-0.21,-3.28,76938.61,48443.172
000731.SZ,20180608,6.19,6.21,5.82,5.93,6.2,-0.27,-4.35,155689.99,92454.394
000731.SZ,20180611,5.93,5.96,5.82,5.9,5.93,-0.03,-0.51,52486.0,31025.166
000731.SZ,20180612,5.97,5.97,5.87,5.94,5.9,0.04,0.68,44811.49,26558.65
000731.SZ,20180613,5.9,5.95,5.71,5.75,5.94,-0.19,-3.2,65629.0,38375.878
000731.SZ,20180614,5.76,5.86,5.62,5.66,5.75,-0.09,-1.57,79586.72,45486.753
000731.SZ,20180615,5.64,5.68,5.4,5.54,5.66,-0.12,-2.12,110940.5,61574.328
000731.SZ,20180619,5.52,5.56,4.99,5.02,5.54,-0.52,-9.39,109337.63,57006.51
000731.SZ,20180620,4.91,5.07,4.84,5.0,5.02,-0.02,-0.4,124961.18,62240.363
000731.SZ,20180621,5.0,5.06,4.8,4.85,5.0,-0.15,-3.0,80323.23,39747.652
000731.SZ,20180622,4.81,5.02,4.75,4.96,4.85,0.11,2.27,67167.22,33173.319
000731.SZ,20180625,5.0,5.09,4.91,4.96,4.96,0.0,0.0,53906.38,26903.296
000731.SZ,20180626,4.85,5.06,4.85,5.04,4.96,0.08,1.61,52657.89,26325.997
000731.SZ,20180627,5.0,5.42,5.0,5.15,5.04,0.11,2.18,117035.37,60896.812
000731.SZ,20180628,5.12,5.22,5.07,5.11,5.15,-0.04,-0.78,60805.05,31282.304
000731.SZ,20180629,5.11,5.28,5.06,5.25,5.11,0.14,2.74,79607.78,41406.421
000731.SZ,20180702,5.22,5.25,5.04,5.08,5.25,-0.17,-3.24,58469.54,30046.825
000731.SZ,20180703,5.08,5.19,5.05,5.18,5.08,0.1,1.97,55010.54,28199.39
000731.SZ,20180704,5.15,5.18,5.06,5.12,5.18,-0.06,-1.16,42768.88,21885.704
000731.SZ,20180705,5.1,5.15,4.99,5.0,5.12,-0.12,-2.34,39508.76,20001.268
000731.SZ,20180706,4.99,5.12,4.85,5.05,5.0,0.05,1.0,48949.78,24611.443
000731.SZ,20180709,5.04,5.17,5.03,5.16,5.05,0.11,2.18,48316.23,24786.498
000731.SZ,20180710,5.18,5.22,5.12,5.19,5.16,0.03,0.58,46437.02,24023.134
000731.SZ,20180711,5.14,5.14,4.98,5.04,5.19,-0.15,-2.89,52094.55,26341.644
000731.SZ,20180712,5.03,5.22,5.0,5.19,5.04,0.15,2.98,81547.48,41905.974
000731.SZ,20180713,5.18,5.19,5.11,5.16,5.19,-0.03,-0.58,51358.36,26482.766
000731.SZ,20180716,5.14,5.21,5.14,5.18,5.16,0.02,0.39,44729.77,23139.886
000731.SZ,20180717,5.18,5.23,5.13,5.21,5.18,0.03,0.58,40643.82,21044.499
000731.SZ,20180718,5.23,5.3,5.18,5.22,5.21,0.01,0.19,89086.98,46727.031
000731.SZ,20180719,5.22,5.24,5.14,5.16,5.22,-0.06,-1.15,42137.54,21791.703
000731.SZ,20180720,5.18,5.27,5.12,5.27,5.16,0.11,2.1318,50932.69,26545.999
000731.SZ,20180723,5.29,5.33,5.2,5.32,5.27,0.05,0.9488,59395.37,31329.565
000731.SZ,20180724,5.32,5.46,5.28,5.4,5.32,0.08,1.5038,97514.9,52604.668
000731.SZ,20180725,5.4,5.46,5.36,5.43,5.4,0.03,0.5556,69044.03,37320.911
000731.SZ,20180726,5.4,5.65,5.38,5.52,5.43,0.09,1.6575,127326.68,70142.25
000731.SZ,20180727,5.5,5.86,5.48,5.71,5.52,0.19,3.442,207589.16,118198.301
000731.SZ,20180730,5.65,6.28,5.58,6.2,5.71,0.49,8.5814,476250.2,289253.501
000731.SZ,20180731,5.98,6.15,5.85,6.05,6.2,-0.15,-2.4194,281728.22,168933.009
000731.SZ,20180801,6.06,6.09,5.75,5.8,6.05,-0.25,-4.1322,186761.09,110528.86
000731.SZ,20180802,5.81,5.81,5.46,5.73,5.8,-0.07,-1.2069,222934.15,125133.094
000731.SZ,20180803,5.67,5.74,5.57,5.57,5.73,-0.16,-2.7923,106908.14,60498.683
000731.SZ,20180806,5.62,6.13,5.59,5.95,5.57,0.38,6.8223,358661.52,216110.309
000731.SZ,20180807,5.9,6.2,5.82,6.17,5.95,0.22,3.6975,348250.28,211318.313
000731.SZ,20180808,6.09,6.18,6.0,6.0,6.17,-0.17,-2.7553,206128.96,125057.945
000731.SZ,20180809,5.95,6.1,5.94,6.02,6.0,0.02,0.3333,146753.95,88330.393
000731.SZ,20180810,6.0,6.04,5.88,5.91,6.02,-0.11,-1.8272,111129.84,65820.108
000731.SZ,20180813,5.83,5.86,5.7,5.84,5.91,-0.07,-1.1844,85436.21,49472.589
000731.SZ,20180814,5.93,6.24,5.93,6.04,5.84,0.2,3.4247,211679.36,129347.878
000731.SZ,20180815,6.13,6.28,6.03,6.06,6.04,0.02,0.3311,175273.96,107632.432
000731.SZ,20180816,6.08,6.08,5.6,5.8,6.06,-0.26,-4.2904,153613.8,89230.088
000731.SZ,20180817,5.81,5.88,5.65,5.72,5.8,-0.08,-1.3793,78662.99,45116.595
000731.SZ,20180820,5.71,5.76,5.58,5.76,5.72,0.04,0.6993,72278.85,41042.69
000731.SZ,20180821,5.77,5.93,5.77,5.82,5.76,0.06,1.0417,70273.25,41171.331
000731.SZ,20180822,5.81,5.82,5.7,5.7,5.82,-0.12,-2.0619,47233.5,27077.056
000731.SZ,20180823,5.69,5.77,5.64,5.69,5.7,-0.01,-0.1754,56512.0,32213.719
000731.SZ,20180824,5.73,5.73,5.6,5.66,5.69,-0.03,-0.5272,42317.06,23962.212
000731.SZ,20180827,5.66,5.84,5.64,5.81,5.66,0.15,2.6502,65722.84,37807.129
000731.SZ,20180828,5.81,5.83,5.73,5.77,5.81,-0.04,-0.6885,45223.0,26134.415
000731.SZ,20180829,5.78,5.78,5.71,5.73,5.77,-0.04,-0.6932,28416.58,16290.604
000731.SZ,20180830,5.73,5.77,5.64,5.66,5.73,-0.07,-1.2216,35288.02,20097.062
000731.SZ,20180831,5.68,5.7,5.53,5.58,5.66,-0.08,-1.4134,39314.21,21963.945
000731.SZ,20180903,5.55,5.62,5.42,5.53,5.58,-0.05,-0.8961,36908.47,20322.62
000731.SZ,20180904,5.5,5.61,5.48,5.58,5.53,0.05,0.9042,36477.07,20266.556
000731.SZ,20180905,5.58,5.66,5.5,5.52,5.58,-0.06,-1.0753,45865.07,25608.925
000731.SZ,20180906,5.52,5.58,5.47,5.5,5.52,-0.02,-0.3623,31473.51,17398.51
000731.SZ,20180907,5.49,5.56,5.44,5.52,5.5,0.02,0.3636,31205.11,17197.327
000731.SZ,20180910,5.5,5.56,5.47,5.48,5.52,-0.04,-0.7246,36394.51,20068.695
000731.SZ,20180911,5.48,5.53,5.27,5.37,5.48,-0.11,-2.0073,42801.21,22979.416
000731.SZ,20180912,5.34,5.37,5.27,5.3,5.37,-0.07,-1.3035,38451.51,20448.941
000731.SZ,20180913,5.36,5.42,5.25,5.34,5.3,0.04,0.7547,88898.05,47395.983
000731.SZ,20180914,5.35,5.4,5.32,5.32,5.34,-0.02,-0.3745,43370.61,23214.188
000731.SZ,20180917,5.29,5.31,5.22,5.24,5.32,-0.08,-1.5038,36390.67,19097.841
000731.SZ,20180918,5.21,5.33,5.2,5.28,5.24,0.04,0.7634,41564.1,21926.835
000731.SZ,20180919,5.31,5.52,5.28,5.42,5.28,0.14,2.6515,66024.41,35793.348
000731.SZ,20180920,5.4,5.44,5.37,5.4,5.42,-0.02,-0.369,38617.12,20836.399
000731.SZ,20180921,5.43,5.51,5.4,5.46,5.4,0.06,1.1111,46158.18,25216.939
000731.SZ,20180925,5.47,5.47,5.41,5.44,5.46,-0.02,-0.3663,35763.57,19456.98
000731.SZ,20180926,5.44,5.47,5.39,5.42,5.44,-0.02,-0.3676,42612.02,23153.335
000731.SZ,20180927,5.42,5.46,5.38,5.4,5.42,-0.02,-0.369,41192.41,22279.121
000731.SZ,20180928,5.4,5.65,5.38,5.57,5.4,0.17,3.1481,103348.08,57616.722
000731.SZ,20181008,5.49,5.57,5.42,5.42,5.57,-0.15,-2.693,61734.86,33895.286
000731.SZ,20181009,5.47,5.75,5.42,5.66,5.42,0.24,4.428,108940.81,61105.319
000731.SZ,20181010,5.67,5.92,5.63,5.73,5.66,0.07,1.2367,122446.61,70649.347
000731.SZ,20181011,5.52,5.75,5.45,5.56,5.73,-0.17,-2.9668,152370.92,84752.785
000731.SZ,20181012,5.57,5.94,5.51,5.88,5.56,0.32,5.7554,211775.63,121636.048
000731.SZ,20181015,5.85,5.9,5.63,5.74,5.88,-0.14,-2.381,159751.31,92268.077
000731.SZ,20181016,5.75,5.79,5.59,5.63,5.74,-0.11,-1.9164,102839.0,58401.503
000731.SZ,20181017,5.72,5.77,5.07,5.14,5.63,-0.49,-8.7034,250875.46,131957.496
000731.SZ,20181018,4.91,5.0,4.65,4.69,5.14,-0.45,-8.7549,127521.16,62098.285
000731.SZ,20181019,4.56,4.9,4.54,4.85,4.69,0.16,3.4115,73912.63,35504.869
000731.SZ,20181022,4.91,5.16,4.87,5.1,4.85,0.25,5.1546,109821.77,55554.859
000731.SZ,20181023,5.11,5.18,4.95,5.03,5.1,-0.07,-1.3725,108937.75,54978.304
000731.SZ,20181024,4.98,5.1,4.96,5.05,5.03,0.02,0.3976,55803.72,28167.164
000731.SZ,20181025,4.94,5.02,4.85,4.99,5.05,-0.06,-1.1881,52254.88,25850.704
