ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20180919,5.08,5.17,5.03,5.12,5.1,0.02,0.3922,175860.55,89829.711
600986.SH,20180920,5.13,5.14,5.04,5.06,5.12,-0.06,-1.1719,124610.82,63255.497
600986.SH,20180921,5.06,5.14,5.02,5.11,5.06,0.05,0.9881,145443.24,74058.306
600986.SH,20180925,5.05,5.08,4.98,5.0,5.11,-0.11,-2.1526,178077.23,89400.71
600986.SH,20180926,5.03,5.13,4.99,5.01,5.0,0.01,0.2,150480.82,76075.437
600986.SH,20180927,5.0,5.06,4.88,4.88,5.01,-0.13,-2.5948,123008.22,61150.608
600986.SH,20180928,4.91,4.95,4.85,4.91,4.88,0.03,0.6148,102259.97,50142.968
600986.SH,20181008,4.81,4.84,4.64,4.69,4.91,-0.22,-4.4807,129548.4,61372.702
600986.SH,20181009,4.7,4.73,4.6,4.67,4.69,-0.02,-0.4264,103504.8,48173.476
600986.SH,20181010,4.66,4.71,4.61,4.64,4.67,-0.03,-0.6424,98461.82,45673.087
600986.SH,20181011,4.5,4.5,4.18,4.18,4.64,-0.46,-9.9138,194289.24,83398.817
600986.SH,20181012,4.12,4.16,3.92,4.05,4.18,-0.13,-3.11,169883.43,68738.123
600986.SH,20181015,4.09,4.21,4.06,4.08,4.05,0.03,0.7407,129908.65,53775.655
600986.SH,20181016,4.1,4.16,4.06,4.13,4.08,0.05,1.2255,126322.24,51900.781
600986.SH,20181017,4.18,4.19,3.97,4.08,4.13,-0.05,-1.2107,170956.73,69287.96
600986.SH,20181018,4.02,4.02,3.86,3.89,4.08,-0.19,-4.6569,117647.4,46660.811
600986.SH,20181019,3.84,4.18,3.81,4.15,3.89,0.26,6.6838,205635.52,83400.731
600986.SH,20181022,4.18,4.56,4.15,4.47,4.15,0.32,7.7108,287888.49,126293.08
600986.SH,20181023,4.44,4.52,4.33,4.39,4.47,-0.08,-1.7897,225749.86,100032.081
600986.SH,20181024,4.4,4.51,4.33,4.42,4.39,0.03,0.6834,163893.95,72740.047
600986.SH,20181025,4.25,4.44,4.21,4.43,4.42,0.01,0.2262,147182.4,63751.155
600986.SH,20181026,4.46,4.53,4.38,4.41,4.43,-0.02,-0.4515,142833.45,63653.728
600986.SH,20181029,4.5,4.5,4.32,4.35,4.41,-0.06,-1.3605,122933.14,53881.531
600986.SH,20181030,4.35,4.45,4.25,4.39,4.35,0.04,0.9195,128685.05,56222.521
600986.SH,20181031,4.42,4.57,4.39,4.49,4.39,0.1,2.2779,165304.38,74237.791
600986.SH,20181101,4.54,4.64,4.47,4.48,4.49,-0.01,-0.2227,208049.71,94379.518
600986.SH,20181102,4.56,4.68,4.5,4.66,4.48,0.18,4.0179,244247.29,112629.215
600986.SH,20181105,4.65,4.79,4.59,4.71,4.66,0.05,1.073,227656.71,106605.351
600986.SH,20181106,4.66,5.18,4.56,5.01,4.71,0.3,6.3694,364244.5,173187.057
600986.SH,20181107,4.96,4.99,4.83,4.86,5.01,-0.15,-2.994,313152.33,153341.907
600986.SH,20181108,4.7,4.73,4.59,4.61,4.86,-0.25,-5.144,385402.72,179335.543
600986.SH,20181109,4.59,4.59,4.49,4.49,4.61,-0.12,-2.603,267698.33,121128.767
600986.SH,20181112,4.52,4.64,4.46,4.62,4.49,0.13,2.8953,343191.22,157154.901
600986.SH,20181113,4.51,4.82,4.48,4.79,4.62,0.17,3.6797,483120.7,226655.494
600986.SH,20181114,4.78,5.08,4.78,4.97,4.79,0.18,3.7578,570503.94,281752.124
600986.SH,20181115,5.11,5.47,4.98,5.37,4.97,0.4,8.0483,772159.6,403177.758
600986.SH,20181116,5.28,5.9,5.04,5.83,5.37,0.46,8.5661,834495.36,457840.81
600986.SH,20181119,5.74,6.08,5.57,5.63,5.83,-0.2,-3.4305,615194.25,355573.5
600986.SH,20181120,5.53,5.74,5.46,5.56,5.63,-0.07,-1.2433,332685.3,186012.382
600986.SH,20181121,5.48,5.63,5.37,5.57,5.56,0.01,0.1799,258880.23,142844.472
600986.SH,20181122,5.6,5.6,5.43,5.46,5.57,-0.11,-1.9749,188367.6,103530.366
600986.SH,20181123,5.43,5.46,5.03,5.15,5.46,-0.31,-5.6777,293869.21,154159.74
600986.SH,20181126,5.16,5.34,5.1,5.3,5.15,0.15,2.9126,204544.11,107218.646
600986.SH,20181127,5.35,5.36,5.04,5.15,5.3,-0.15,-2.8302,244041.71,126380.612
600986.SH,20181128,5.13,5.26,4.98,5.2,5.15,0.05,0.9709,271144.77,139352.473
600986.SH,20181129,5.26,5.28,4.96,4.97,5.2,-0.23,-4.4231,211210.95,107974.313
600986.SH,20181130,4.85,5.03,4.82,5.01,4.97,0.04,0.8048,230969.2,113229.347
600986.SH,20181203,5.2,5.24,5.11,5.18,5.01,0.17,3.3932,238871.61,123834.902
600986.SH,20181204,5.18,5.24,5.12,5.18,5.18,0.0,0.0,225953.4,116702.385
600986.SH,20181205,5.04,5.1,4.91,4.99,5.18,-0.19,-3.668,366602.05,182769.303
600986.SH,20181206,4.9,4.94,4.59,4.67,4.99,-0.32,-6.4128,474562.67,225399.097
600986.SH,20181207,4.65,4.71,4.58,4.61,4.67,-0.06,-1.2848,244427.37,113256.692
600986.SH,20181210,4.56,4.63,4.51,4.63,4.61,0.02,0.4338,172195.55,78996.293
600986.SH,20181211,4.69,4.78,4.64,4.7,4.63,0.07,1.5119,299802.43,141246.605
600986.SH,20181212,4.71,4.72,4.61,4.64,4.7,-0.06,-1.2766,182129.78,84822.282
600986.SH,20181213,4.65,4.69,4.55,4.63,4.64,-0.01,-0.2155,298760.62,138390.204
600986.SH,20181214,4.62,4.63,4.38,4.41,4.63,-0.22,-4.7516,305855.43,137239.892
600986.SH,20181217,4.4,4.47,4.38,4.45,4.41,0.04,0.907,129281.22,57285.663
600986.SH,20181218,4.4,4.47,4.32,4.39,4.45,-0.06,-1.3483,177525.4,77818.792
600986.SH,20181219,4.42,4.43,4.34,4.37,4.39,-0.02,-0.4556,118014.6,51766.275
600986.SH,20181220,4.37,4.45,4.34,4.43,4.37,0.06,1.373,180109.2,79233.197
600986.SH,20181221,4.38,4.44,4.36,4.43,4.43,0.0,0.0,160515.88,70646.375
600986.SH,20181224,4.4,4.45,4.36,4.42,4.43,-0.01,-0.2257,135829.99,59793.588
600986.SH,20181225,4.35,4.35,4.09,4.23,4.42,-0.19,-4.2986,307274.13,128707.177
600986.SH,20181226,4.21,4.29,4.19,4.24,4.23,0.01,0.2364,181802.47,77205.317
600986.SH,20181227,4.32,4.34,4.13,4.15,4.24,-0.09,-2.1226,212639.21,90264.312
600986.SH,20181228,4.17,4.22,4.11,4.19,4.15,0.04,0.9639,135085.0,56587.696
600986.SH,20190102,4.21,4.22,4.14,4.16,4.19,-0.03,-0.716,145916.4,60923.525
600986.SH,20190103,4.17,4.24,4.13,4.16,4.16,0.0,0.0,118959.04,49737.257
600986.SH,20190104,4.12,4.44,4.08,4.42,4.16,0.26,6.25,362874.75,156629.303
600986.SH,20190107,4.49,4.51,4.39,4.46,4.42,0.04,0.905,258529.14,115108.273
600986.SH,20190108,4.45,4.49,4.41,4.47,4.46,0.01,0.2242,177840.38,79303.066
600986.SH,20190109,4.46,4.55,4.42,4.44,4.47,-0.03,-0.6711,258275.71,116224.863
600986.SH,20190110,4.42,4.61,4.39,4.53,4.44,0.09,2.027,357129.03,161295.443
600986.SH,20190111,4.56,4.6,4.45,4.51,4.53,-0.02,-0.4415,204375.16,92073.975
600986.SH,20190114,4.52,4.52,4.41,4.47,4.51,-0.04,-0.8869,171966.11,76630.093
600986.SH,20190115,4.46,4.54,4.4,4.53,4.47,0.06,1.3423,193461.29,86597.677
600986.SH,20190116,4.54,4.54,4.44,4.45,4.53,-0.08,-1.766,208722.02,93623.637
600986.SH,20190117,4.45,4.46,4.34,4.35,4.45,-0.1,-2.2472,229566.31,100724.739
600986.SH,20190118,4.35,4.41,4.3,4.39,4.35,0.04,0.9195,171296.41,74699.073
600986.SH,20190121,4.4,4.46,4.38,4.42,4.39,0.03,0.6834,185797.63,82107.078
600986.SH,20190122,4.42,4.42,4.21,4.26,4.42,-0.16,-3.6199,274450.38,117906.744
600986.SH,20190123,4.24,4.26,4.19,4.24,4.26,-0.02,-0.4695,135569.01,57316.604
600986.SH,20190124,4.25,4.32,4.19,4.29,4.24,0.05,1.1792,201374.41,86019.968
600986.SH,20190125,4.29,4.3,4.18,4.18,4.29,-0.11,-2.5641,178441.32,75693.789
600986.SH,20190128,4.2,4.22,4.09,4.12,4.18,-0.06,-1.4354,205237.8,85453.745
600986.SH,20190129,4.12,4.12,3.88,3.94,4.12,-0.18,-4.3689,309081.54,122169.421
600986.SH,20190130,3.9,3.95,3.84,3.89,3.94,-0.05,-1.269,151203.37,58806.708
600986.SH,20190131,3.88,3.9,3.7,3.78,3.89,-0.11,-2.8278,265545.0,100587.245
600986.SH,20190201,3.79,3.99,3.79,3.97,3.78,0.19,5.0265,182326.16,71172.854
600986.SH,20190211,4.0,4.12,3.98,4.12,3.97,0.15,3.7783,185085.6,75210.607
600986.SH,20190212,4.13,4.24,4.09,4.17,4.12,0.05,1.2136,289494.2,120803.011
600986.SH,20190213,4.19,4.3,4.15,4.26,4.17,0.09,2.1583,273415.76,115570.854
600986.SH,20190214,4.25,4.33,4.23,4.29,4.26,0.03,0.7042,228357.96,97747.559
600986.SH,20190215,4.26,4.36,4.26,4.3,4.29,0.01,0.2331,235061.72,101318.963
600986.SH,20190218,4.33,4.62,4.33,4.6,4.3,0.3,6.9767,455528.83,205187.606
600986.SH,20190219,4.61,4.68,4.45,4.59,4.6,-0.01,-0.2174,387185.77,177534.629
600986.SH,20190220,4.57,4.59,4.48,4.57,4.59,-0.02,-0.4357,247832.53,112449.541
600986.SH,20190221,4.55,4.67,4.45,4.49,4.57,-0.08,-1.7505,374995.08,171016.801
600986.SH,20190222,4.71,4.94,4.61,4.94,4.49,0.45,10.0223,839438.75,404972.784
600986.SH,20190225,5.12,5.43,5.03,5.43,4.94,0.49,9.919,891773.66,465415.524
600986.SH,20190226,5.5,5.85,5.3,5.35,5.43,-0.08,-1.4733,1083134.75,607767.43
600986.SH,20190227,5.33,5.65,5.31,5.56,5.35,0.21,3.9252,736525.56,406172.197
600986.SH,20190228,5.46,5.52,5.1,5.16,5.56,-0.4,-7.1942,765704.6,403619.512
600986.SH,20190301,5.2,5.23,5.08,5.21,5.16,0.05,0.969,424293.92,219358.558
600986.SH,20190304,5.25,5.52,5.25,5.33,5.21,0.12,2.3033,723155.07,387530.655
600986.SH,20190305,5.3,5.86,5.21,5.84,5.33,0.51,9.5685,989821.92,547193.732
600986.SH,20190306,5.84,5.9,5.58,5.82,5.84,-0.02,-0.3425,799495.02,459056.797
600986.SH,20190307,5.84,6.35,5.71,6.09,5.82,0.27,4.6392,793844.84,481975.07
600986.SH,20190308,5.93,6.49,5.74,6.08,6.09,-0.01,-0.1642,949033.67,582908.664
600986.SH,20190311,6.18,6.57,6.02,6.49,6.08,0.41,6.7434,749046.02,470642.362
600986.SH,20190312,6.6,6.68,6.19,6.48,6.49,-0.01,-0.1541,865763.81,558006.157
600986.SH,20190313,6.44,6.58,6.11,6.2,6.48,-0.28,-4.321,626998.47,398391.513
600986.SH,20190314,6.11,6.19,5.75,5.82,6.2,-0.38,-6.129,592472.82,351380.32
600986.SH,20190315,5.96,6.02,5.81,5.91,5.82,0.09,1.5464,370517.1,218651.626
600986.SH,20190318,5.88,6.02,5.77,5.99,5.91,0.08,1.3536,358202.88,210981.38
600986.SH,20190319,6.1,6.13,5.93,5.97,5.99,-0.02,-0.3339,321797.42,193861.237
600986.SH,20190320,5.96,5.96,5.71,5.88,5.97,-0.09,-1.5075,366679.11,213944.584
600986.SH,20190321,5.91,6.28,5.89,6.21,5.88,0.33,5.6122,640740.88,393284.345
600986.SH,20190322,6.19,6.19,5.93,6.17,6.21,-0.04,-0.6441,454212.62,276194.692
600986.SH,20190325,6.0,6.11,5.9,5.95,6.17,-0.22,-3.5656,318404.55,191623.363
600986.SH,20190326,5.93,6.04,5.63,5.67,5.95,-0.28,-4.7059,366112.27,214538.244
600986.SH,20190327,5.67,5.74,5.41,5.61,5.67,-0.06,-1.0582,323294.75,180204.606
600986.SH,20190328,5.61,5.71,5.45,5.46,5.61,-0.15,-2.6738,270898.91,150698.361
600986.SH,20190329,5.47,5.72,5.32,5.71,5.46,0.25,4.5788,344024.05,191702.569
600986.SH,20190401,5.85,6.06,5.85,6.0,5.71,0.29,5.0788,390588.26,232313.55
600986.SH,20190402,6.1,6.45,6.1,6.21,6.0,0.21,3.5,750782.36,470693.78
600986.SH,20190403,6.17,6.35,6.07,6.26,6.21,0.05,0.8052,457142.4,285327.163
600986.SH,20190404,6.26,6.32,6.14,6.2,6.26,-0.06,-0.9585,410386.27,254490.717
600986.SH,20190408,6.2,6.24,5.9,6.0,6.2,-0.2,-3.2258,487653.65,294655.681
600986.SH,20190409,6.0,6.45,5.95,6.31,6.0,0.31,5.1667,669117.79,417451.13
600986.SH,20190410,6.26,6.26,6.07,6.11,6.31,-0.2,-3.1696,360470.36,221804.77
600986.SH,20190411,6.09,6.3,6.07,6.1,6.11,-0.01,-0.1637,279260.4,171757.097
600986.SH,20190412,6.06,6.08,5.84,5.9,6.1,-0.2,-3.2787,307145.97,182562.649
600986.SH,20190415,5.99,6.08,5.75,5.76,5.9,-0.14,-2.3729,291255.39,172665.925
600986.SH,20190416,5.7,5.99,5.63,5.99,5.76,0.23,3.9931,265237.03,154107.9
600986.SH,20190417,5.96,6.04,5.9,6.04,5.99,0.05,0.8347,278851.64,166586.44
600986.SH,20190418,5.89,5.89,5.73,5.74,6.04,-0.3,-4.9669,410046.39,237237.179
600986.SH,20190419,5.75,5.77,5.59,5.72,5.74,-0.02,-0.3484,265827.58,151200.332
600986.SH,20190422,5.7,5.74,5.49,5.53,5.72,-0.19,-3.3217,360208.25,202169.173
600986.SH,20190423,5.54,5.56,5.39,5.43,5.53,-0.1,-1.8083,300494.44,164291.599
600986.SH,20190424,5.47,5.57,5.36,5.52,5.43,0.09,1.6575,254243.28,138945.546
600986.SH,20190425,5.51,5.51,5.19,5.19,5.52,-0.33,-5.9783,308241.6,164347.36
600986.SH,20190426,5.17,5.26,5.11,5.13,5.19,-0.06,-1.1561,230643.4,119361.749
600986.SH,20190429,5.02,5.08,4.83,4.9,5.13,-0.23,-4.4834,364261.63,180156.042
600986.SH,20190430,4.88,5.04,4.85,4.99,4.9,0.09,1.8367,190051.52,94536.02
600986.SH,20190506,4.8,4.8,4.49,4.49,4.99,-0.5,-10.02,357807.4,164837.155
600986.SH,20190507,4.5,4.61,4.43,4.54,4.49,0.05,1.1136,196739.75,89047.785
600986.SH,20190508,4.39,4.62,4.39,4.56,4.54,0.02,0.4405,186369.52,84698.249
600986.SH,20190509,4.48,4.61,4.44,4.51,4.56,-0.05,-1.0965,190754.24,86803.308
600986.SH,20190510,4.55,4.7,4.4,4.68,4.51,0.17,3.7694,282008.26,129652.32
600986.SH,20190513,4.63,4.66,4.56,4.58,4.68,-0.1,-2.1368,161134.6,74250.594
600986.SH,20190514,4.53,4.64,4.51,4.55,4.58,-0.03,-0.655,151054.92,69225.916
600986.SH,20190515,4.61,4.63,4.53,4.6,4.55,0.05,1.0989,184269.54,84520.241
600986.SH,20190516,4.58,4.65,4.57,4.63,4.6,0.03,0.6522,180692.4,83422.955
600986.SH,20190517,4.66,4.66,4.29,4.32,4.63,-0.31,-6.6955,309835.34,138311.773
600986.SH,20190520,4.35,4.75,4.3,4.5,4.32,0.18,4.1667,295085.9,133221.74
600986.SH,20190521,4.5,4.65,4.43,4.58,4.5,0.08,1.7778,272551.75,124127.055
600986.SH,20190522,4.54,4.89,4.51,4.76,4.58,0.18,3.9301,426661.91,201554.05
600986.SH,20190523,4.68,4.68,4.47,4.52,4.76,-0.24,-5.042,336518.23,153151.996
600986.SH,20190524,4.42,4.52,4.41,4.45,4.52,-0.07,-1.5487,154231.8,68787.049
600986.SH,20190527,4.47,4.56,4.37,4.55,4.45,0.1,2.2472,225890.06,101080.204
600986.SH,20190528,4.51,4.62,4.47,4.48,4.55,-0.07,-1.5385,217502.49,99071.215
600986.SH,20190529,4.48,4.52,4.42,4.45,4.48,-0.03,-0.6696,177754.95,79419.091
600986.SH,20190530,4.41,4.42,4.23,4.32,4.45,-0.13,-2.9213,244649.35,105274.761
600986.SH,20190531,4.31,4.37,4.27,4.28,4.32,-0.04,-0.9259,139502.3,60307.698
600986.SH,20190603,4.33,4.34,4.15,4.18,4.28,-0.1,-2.3364,154550.17,65200.722
600986.SH,20190604,4.18,4.3,4.14,4.23,4.18,0.05,1.1962,155468.83,65463.764
600986.SH,20190605,4.3,4.33,4.2,4.31,4.23,0.08,1.8913,153039.42,65273.367
600986.SH,20190606,4.3,4.3,4.08,4.11,4.31,-0.2,-4.6404,195851.78,81448.639
600986.SH,20190610,4.11,4.15,4.01,4.13,4.11,0.02,0.4866,122480.8,50316.911
600986.SH,20190611,4.14,4.27,4.09,4.27,4.13,0.14,3.3898,188965.56,79540.964
600986.SH,20190612,4.26,4.29,4.21,4.21,4.27,-0.06,-1.4052,135989.16,57671.82
600986.SH,20190613,4.22,4.3,4.19,4.28,4.21,0.07,1.6627,147912.69,62871.015
600986.SH,20190614,4.27,4.3,4.09,4.13,4.28,-0.15,-3.5047,149450.04,62635.663
600986.SH,20190617,4.14,4.16,4.09,4.14,4.13,0.01,0.2421,95916.0,39513.169
600986.SH,20190618,4.12,4.16,4.08,4.11,4.14,-0.03,-0.7246,87822.16,36157.455
600986.SH,20190619,4.17,4.26,4.15,4.17,4.11,0.06,1.4599,174292.4,73003.239
600986.SH,20190620,4.15,4.27,4.09,4.25,4.17,0.08,1.9185,223106.81,93728.443
600986.SH,20190621,4.25,4.45,4.25,4.37,4.25,0.12,2.8235,303277.5,132090.898
600986.SH,20190624,4.41,4.43,4.31,4.35,4.37,-0.02,-0.4577,163698.37,71368.42
600986.SH,20190625,4.35,4.35,4.22,4.27,4.35,-0.08,-1.8391,157015.6,67035.153
600986.SH,20190626,4.27,4.48,4.24,4.38,4.27,0.11,2.5761,238170.46,103832.535
600986.SH,20190627,4.39,4.45,4.32,4.36,4.38,-0.02,-0.4566,183631.53,80341.004
600986.SH,20190628,4.34,4.34,4.18,4.23,4.36,-0.13,-2.9817,149355.89,63301.614
600986.SH,20190701,4.35,4.44,4.26,4.39,4.23,0.16,3.7825,202292.25,88099.703
600986.SH,20190702,4.36,4.39,4.32,4.36,4.39,-0.03,-0.6834,146319.78,63720.912
600986.SH,20190703,4.35,4.35,4.26,4.28,4.36,-0.08,-1.8349,114230.76,48967.38
600986.SH,20190704,4.29,4.31,4.22,4.26,4.28,-0.02,-0.4673,107163.85,45678.95
600986.SH,20190705,4.25,4.3,4.21,4.26,4.26,0.0,0.0,75894.6,32281.668
600986.SH,20190708,4.27,4.27,4.04,4.04,4.26,-0.22,-5.1643,173124.8,70970.108
600986.SH,20190709,4.04,4.1,4.01,4.06,4.04,0.02,0.495,85441.07,34558.954
600986.SH,20190710,4.05,4.08,4.01,4.03,4.06,-0.03,-0.7389,60214.4,24359.643
600986.SH,20190711,4.03,4.09,4.01,4.02,4.03,-0.01,-0.2481,81027.8,32801.764
600986.SH,20190712,4.05,4.05,4.01,4.02,4.02,0.0,0.0,77652.2,31268.561
600986.SH,20190715,4.0,4.09,3.91,4.06,4.02,0.04,0.995,115631.4,46228.744
600986.SH,20190716,4.06,4.08,4.03,4.05,4.06,-0.01,-0.2463,57505.39,23280.774
600986.SH,20190717,4.04,4.09,4.03,4.06,4.05,0.01,0.2469,70435.41,28628.391
600986.SH,20190718,4.04,4.04,3.97,3.98,4.06,-0.08,-1.9704,76301.77,30485.351
600986.SH,20190719,4.0,4.05,3.98,3.98,3.98,0.0,0.0,67739.58,27159.596
600986.SH,20190722,3.99,4.01,3.79,3.82,3.98,-0.16,-4.0201,129491.77,49901.866
600986.SH,20190723,3.83,3.91,3.82,3.89,3.82,0.07,1.8325,67277.17,25996.483
600986.SH,20190724,3.92,4.02,3.9,3.99,3.89,0.1,2.5707,110096.71,43842.266
600986.SH,20190725,3.97,4.04,3.97,4.0,3.98,0.02,0.5025,80645.01,32249.277
600986.SH,20190726,3.98,4.06,3.97,4.0,4.0,0.0,0.0,57815.6,23222.484
600986.SH,20190729,4.02,4.03,3.96,3.97,4.0,-0.03,-0.75,50607.23,20164.247
600986.SH,20190730,3.97,4.04,3.96,4.0,3.97,0.03,0.7557,68045.33,27269.749
600986.SH,20190731,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,63539.9,25167.982
600986.SH,20190801,3.95,4.08,3.91,3.98,3.95,0.03,0.7595,110638.36,44056.05
600986.SH,20190802,3.9,3.92,3.85,3.89,3.98,-0.09,-2.2613,91764.0,35637.281
600986.SH,20190805,3.89,3.89,3.76,3.78,3.89,-0.11,-2.8278,100384.2,38338.152
600986.SH,20190806,3.72,3.73,3.53,3.62,3.78,-0.16,-4.2328,137389.62,49879.245
600986.SH,20190807,3.64,3.67,3.62,3.62,3.62,0.0,0.0,67932.49,24735.892
600986.SH,20190808,3.66,3.66,3.62,3.63,3.62,0.01,0.2762,47882.4,17417.094
600986.SH,20190809,3.64,3.66,3.55,3.57,3.63,-0.06,-1.6529,85294.2,30674.084
600986.SH,20190812,3.57,3.63,3.54,3.62,3.57,0.05,1.4006,74478.22,26609.075
600986.SH,20190813,3.58,3.59,3.52,3.54,3.62,-0.08,-2.2099,78012.6,27699.529
600986.SH,20190814,3.6,3.63,3.56,3.57,3.54,0.03,0.8475,77807.62,27953.823
600986.SH,20190815,3.45,3.59,3.41,3.57,3.57,0.0,0.0,87002.61,30527.552
600986.SH,20190816,3.55,3.65,3.55,3.61,3.57,0.04,1.1204,121816.01,44048.31
600986.SH,20190819,3.63,3.78,3.63,3.76,3.61,0.15,4.1551,146821.53,54620.923
600986.SH,20190820,3.86,3.9,3.74,3.76,3.76,0.0,0.0,169692.34,64517.896
600986.SH,20190821,3.73,3.79,3.72,3.73,3.76,-0.03,-0.7979,97657.95,36676.197
600986.SH,20190822,3.74,3.84,3.74,3.78,3.73,0.05,1.3405,118099.79,44585.752
600986.SH,20190823,3.79,3.93,3.77,3.87,3.78,0.09,2.381,189998.41,72915.404
600986.SH,20190826,3.79,3.84,3.75,3.79,3.87,-0.08,-2.0672,139785.29,53134.738
600986.SH,20190827,3.82,3.95,3.81,3.89,3.79,0.1,2.6385,166824.6,64821.389
600986.SH,20190828,3.87,3.95,3.86,3.94,3.89,0.05,1.2853,167115.13,65374.964
600986.SH,20190829,3.96,4.03,3.93,3.99,3.94,0.05,1.269,190594.31,76077.162
600986.SH,20190830,4.02,4.02,3.86,3.88,3.99,-0.11,-2.7569,213387.2,84058.949
600986.SH,20190902,3.88,4.03,3.86,4.02,3.88,0.14,3.6082,174156.11,69452.529
600986.SH,20190903,4.02,4.06,3.99,4.02,4.02,0.0,0.0,174170.68,70001.177
600986.SH,20190904,3.99,4.06,3.96,4.0,4.02,-0.02,-0.4975,189536.49,75806.973
600986.SH,20190905,4.02,4.1,4.0,4.03,4.0,0.03,0.75,321778.15,130411.581
600986.SH,20190906,4.08,4.08,3.96,4.0,4.03,-0.03,-0.7444,177714.2,71410.687
600986.SH,20190909,4.03,4.14,4.01,4.13,4.0,0.13,3.25,358926.2,146230.484
600986.SH,20190910,4.14,4.14,4.05,4.1,4.13,-0.03,-0.7264,209353.74,85589.695
600986.SH,20190911,4.12,4.14,4.05,4.08,4.1,-0.02,-0.4878,203592.85,83114.712
600986.SH,20190912,4.1,4.11,4.06,4.09,4.08,0.01,0.2451,152490.43,62240.214
600986.SH,20190916,4.14,4.22,4.1,4.14,4.09,0.05,1.2225,301523.61,125176.704
600986.SH,20190917,4.13,4.16,3.97,3.99,4.14,-0.15,-3.6232,278425.07,112602.043
600986.SH,20190918,3.99,4.03,3.92,3.94,3.99,-0.05,-1.2531,153575.35,61046.665
600986.SH,20190919,3.95,3.96,3.85,3.95,3.94,0.01,0.2538,153988.91,60260.674
600986.SH,20190920,3.94,3.98,3.91,3.93,3.95,-0.02,-0.5063,169007.4,66532.139
600986.SH,20190923,3.89,3.91,3.79,3.83,3.93,-0.1,-2.5445,176973.27,67640.458
600986.SH,20190924,3.84,3.99,3.81,3.93,3.83,0.1,2.611,231913.78,90412.322
600986.SH,20190925,3.93,4.32,3.89,4.32,3.93,0.39,9.9237,395459.91,167193.403
600986.SH,20190926,4.36,4.37,4.04,4.17,4.32,-0.15,-3.4722,961438.01,402330.418
600986.SH,20190927,4.07,4.21,4.05,4.1,4.17,-0.07,-1.6787,551980.95,227715.293
600986.SH,20190930,4.08,4.12,3.84,3.86,4.1,-0.24,-5.8537,397116.45,156981.584
600986.SH,20191008,3.85,3.89,3.71,3.74,3.86,-0.12,-3.1088,319884.92,121072.296
600986.SH,20191009,3.78,4.11,3.76,4.11,3.74,0.37,9.893,797366.48,323077.167
600986.SH,20191010,4.25,4.52,4.2,4.52,4.11,0.41,9.9757,572844.13,251411.315
600986.SH,20191011,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,244492.97,121513.006
600986.SH,20191014,5.2,5.47,5.0,5.47,4.97,0.5,10.0604,3348433.88,1779608.277
600986.SH,20191015,5.3,5.44,4.92,4.92,5.47,-0.55,-10.0548,2485558.15,1264609.25
600986.SH,20191016,4.95,5.15,4.81,4.95,4.92,0.03,0.6098,1827075.87,916829.573
600986.SH,20191017,4.88,5.1,4.7,4.92,4.95,-0.03,-0.6061,1452188.6,717633.382
600986.SH,20191018,4.83,5.0,4.65,4.85,4.92,-0.07,-1.4228,1198570.96,579429.622
600986.SH,20191021,4.77,4.79,4.37,4.48,4.85,-0.37,-7.6289,1192317.29,536108.291
600986.SH,20191022,4.49,4.93,4.46,4.93,4.48,0.45,10.0446,1367986.42,641888.225
600986.SH,20191023,5.01,5.28,4.89,5.02,4.93,0.09,1.8256,2083600.8,1062210.642
600986.SH,20191024,4.98,5.47,4.85,5.25,5.02,0.23,4.5817,1995376.37,1033350.495
600986.SH,20191025,5.14,5.44,5.0,5.09,5.25,-0.16,-3.0476,1598235.53,830275.416
600986.SH,20191028,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,146513.65,82047.644
600986.SH,20191029,6.16,6.16,5.35,5.4,5.6,-0.2,-3.5714,1565488.19,909048.594
600986.SH,20191030,5.59,5.94,5.39,5.75,5.4,0.35,6.4815,2452660.51,1387011.322
600986.SH,20191031,5.5,5.64,5.19,5.28,5.75,-0.47,-8.1739,1732810.28,938617.294
600986.SH,20191101,5.1,5.39,5.02,5.21,5.28,-0.07,-1.3258,998640.08,523057.815
600986.SH,20191104,5.26,5.44,5.16,5.39,5.21,0.18,3.4549,1202299.5,638912.746
600986.SH,20191105,5.3,5.34,5.16,5.2,5.39,-0.19,-3.525,926472.54,484934.663
600986.SH,20191106,5.14,5.18,4.8,4.94,5.2,-0.26,-5.0,1035704.86,513033.326
600986.SH,20191107,4.94,5.07,4.85,4.98,4.94,0.04,0.8097,710075.49,354471.288
600986.SH,20191108,4.98,5.01,4.83,4.83,4.98,-0.15,-3.012,705511.19,345250.414
600986.SH,20191111,4.76,4.76,4.6,4.65,4.83,-0.18,-3.7267,550890.25,256976.004
600986.SH,20191112,4.67,4.75,4.54,4.74,4.65,0.09,1.9355,560736.51,261991.587
600986.SH,20191113,4.69,4.7,4.55,4.59,4.74,-0.15,-3.1646,473749.75,218310.164
600986.SH,20191114,4.56,4.69,4.53,4.62,4.59,0.03,0.6536,474319.86,219568.494
600986.SH,20191115,4.55,4.6,4.43,4.45,4.62,-0.17,-3.6797,518855.07,234499.304
