ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20171031,4.12,4.12,4.04,4.08,4.11,-0.03,-0.73,97751.79,39814.31
600777.SH,20171101,4.09,4.21,4.09,4.19,4.08,0.11,2.7,508084.3,211902.125
600777.SH,20171102,4.15,4.22,4.15,4.2,4.19,0.01,0.24,222834.6,93281.327
600777.SH,20171103,4.21,4.29,4.13,4.17,4.2,-0.03,-0.71,396145.02,167144.899
600777.SH,20171106,4.17,4.24,4.14,4.21,4.17,0.04,0.96,223729.39,93502.697
600777.SH,20171107,4.32,4.4,4.17,4.2,4.21,-0.01,-0.24,755594.57,324214.453
600777.SH,20171108,4.16,4.22,4.04,4.07,4.2,-0.13,-3.1,615779.05,252976.957
600777.SH,20171109,4.09,4.11,4.05,4.08,4.07,0.01,0.25,260744.32,106454.858
600777.SH,20171110,4.08,4.1,3.98,4.04,4.08,-0.04,-0.98,378917.2,152403.721
600777.SH,20171113,4.03,4.05,3.97,4.02,4.04,-0.02,-0.5,259864.14,104245.112
600777.SH,20171114,4.03,4.04,3.99,4.0,4.02,-0.02,-0.5,190957.0,76663.346
600777.SH,20171115,3.98,4.0,3.96,3.98,4.0,-0.02,-0.5,203303.04,80970.513
600777.SH,20171116,3.99,4.06,3.98,4.05,3.98,0.07,1.76,146753.28,59204.255
600777.SH,20171117,4.03,4.05,3.8,3.89,4.05,-0.16,-3.95,259368.78,102622.184
600777.SH,20171120,3.91,3.92,3.73,3.79,3.89,-0.1,-2.57,258202.74,97735.394
600777.SH,20171121,3.8,3.81,3.49,3.56,3.79,-0.23,-6.07,605900.44,219338.424
600777.SH,20171122,3.56,3.6,3.51,3.57,3.56,0.01,0.28,288514.98,102881.971
600777.SH,20171123,3.57,3.6,3.4,3.43,3.57,-0.14,-3.92,295714.72,103342.31
600777.SH,20171124,3.44,3.46,3.38,3.4,3.43,-0.03,-0.87,171096.42,58528.435
600777.SH,20171127,3.41,3.46,3.4,3.43,3.4,0.03,0.88,108005.24,37102.998
600777.SH,20171128,3.43,3.59,3.43,3.56,3.43,0.13,3.79,205590.74,72795.67
600777.SH,20171129,3.57,3.65,3.52,3.59,3.56,0.03,0.84,183037.67,65524.894
600777.SH,20171130,3.6,3.61,3.53,3.55,3.59,-0.04,-1.11,108499.3,38533.53
600777.SH,20171201,3.55,3.62,3.55,3.62,3.55,0.07,1.97,141495.76,50887.109
600777.SH,20171204,3.75,3.8,3.6,3.62,3.62,0.0,0.0,237466.86,87432.025
600777.SH,20171205,3.57,3.62,3.41,3.43,3.62,-0.19,-5.25,264390.6,91768.729
600777.SH,20171206,3.43,3.44,3.33,3.39,3.43,-0.04,-1.17,285989.12,96455.124
600777.SH,20171207,3.37,3.53,3.36,3.44,3.39,0.05,1.47,204106.95,70792.816
600777.SH,20171208,3.44,3.48,3.41,3.48,3.44,0.04,1.16,86519.43,29912.349
600777.SH,20171211,3.46,3.54,3.46,3.51,3.48,0.03,0.86,134243.47,47049.777
600777.SH,20171212,3.54,3.55,3.46,3.48,3.51,-0.03,-0.85,88031.35,30722.303
600777.SH,20171213,3.49,3.49,3.41,3.43,3.48,-0.05,-1.44,111953.67,38467.642
600777.SH,20171214,3.43,3.52,3.43,3.48,3.43,0.05,1.46,155146.32,54012.972
600777.SH,20171215,3.5,3.51,3.46,3.48,3.48,0.0,0.0,111500.41,38866.85
600777.SH,20171218,3.48,3.51,3.43,3.49,3.48,0.01,0.29,102604.04,35554.911
600777.SH,20171219,3.49,3.58,3.48,3.58,3.49,0.09,2.58,182962.83,64972.387
600777.SH,20171220,3.58,3.68,3.55,3.57,3.58,-0.01,-0.28,177914.16,64019.534
600777.SH,20171221,3.57,3.66,3.55,3.63,3.57,0.06,1.68,188843.94,68545.977
600777.SH,20171222,3.61,3.7,3.61,3.68,3.63,0.05,1.38,201489.76,74008.182
600777.SH,20171225,3.68,3.68,3.61,3.62,3.68,-0.06,-1.63,160569.2,58355.624
600777.SH,20171226,3.63,3.71,3.62,3.67,3.62,0.05,1.38,167029.04,61365.558
600777.SH,20171227,3.71,3.72,3.62,3.69,3.67,0.02,0.55,165666.44,60881.721
600777.SH,20171228,3.67,3.69,3.62,3.69,3.69,0.0,0.0,158454.02,58074.318
600777.SH,20171229,3.7,3.73,3.67,3.7,3.69,0.01,0.27,135607.96,50128.692
600777.SH,20180102,3.72,3.91,3.66,3.85,3.7,0.15,4.05,484437.5,185174.31
600777.SH,20180103,3.86,3.95,3.83,3.92,3.85,0.07,1.82,387264.42,151556.619
600777.SH,20180104,4.0,4.13,3.94,4.0,3.92,0.08,2.04,754475.31,303247.784
600777.SH,20180105,4.1,4.11,3.87,3.94,4.0,-0.06,-1.5,489888.66,193725.74
600777.SH,20180108,3.94,4.0,3.9,3.95,3.94,0.01,0.25,414212.86,163180.819
600777.SH,20180109,3.94,3.94,3.77,3.78,3.95,-0.17,-4.3,421655.86,161261.764
600777.SH,20180110,3.83,3.92,3.73,3.76,3.78,-0.02,-0.53,547771.97,209003.925
600777.SH,20180111,3.8,3.82,3.72,3.78,3.76,0.02,0.53,304367.62,114824.605
600777.SH,20180112,3.77,3.81,3.74,3.81,3.78,0.03,0.79,179313.24,67685.538
600777.SH,20180115,3.85,3.85,3.75,3.77,3.81,-0.04,-1.05,282579.58,106807.609
600777.SH,20180116,3.74,3.77,3.66,3.68,3.77,-0.09,-2.39,263022.41,97449.615
600777.SH,20180117,3.64,3.7,3.55,3.68,3.68,0.0,0.0,255591.43,92196.08
600777.SH,20180118,3.66,3.76,3.63,3.7,3.68,0.02,0.54,186194.32,69107.93
600777.SH,20180119,3.7,3.72,3.61,3.64,3.7,-0.06,-1.62,172085.19,62861.076
600777.SH,20180122,3.64,3.66,3.52,3.59,3.64,-0.05,-1.37,485763.83,172795.422
600777.SH,20180123,3.6,3.66,3.56,3.65,3.59,0.06,1.67,220981.39,80033.254
600777.SH,20180124,3.66,3.68,3.62,3.65,3.65,0.0,0.0,243447.67,88846.391
600777.SH,20180125,3.67,3.67,3.62,3.66,3.65,0.01,0.27,214277.98,78186.594
600777.SH,20180126,3.65,3.65,3.58,3.63,3.66,-0.03,-0.82,194630.86,70147.932
600777.SH,20180129,3.63,3.67,3.62,3.66,3.63,0.03,0.83,261820.33,95664.477
600777.SH,20180130,3.6,3.65,3.58,3.6,3.66,-0.06,-1.64,166429.0,59974.24
600777.SH,20180131,3.53,3.6,3.36,3.45,3.6,-0.15,-4.17,368605.09,128137.373
600777.SH,20180201,3.45,3.45,3.25,3.31,3.45,-0.14,-4.06,410253.8,136790.264
600777.SH,20180202,3.31,3.32,3.16,3.31,3.31,0.0,0.0,221718.0,72058.039
600777.SH,20180205,3.22,3.34,3.21,3.3,3.31,-0.01,-0.3,149181.16,48834.248
600777.SH,20180206,3.22,3.28,3.06,3.11,3.3,-0.19,-5.76,245128.6,78149.969
600777.SH,20180207,3.17,3.22,3.04,3.13,3.11,0.02,0.64,186114.14,58312.125
600777.SH,20180208,3.13,3.27,3.1,3.25,3.13,0.12,3.83,155018.03,48662.352
600777.SH,20180209,3.12,3.15,3.07,3.14,3.25,-0.11,-3.38,184569.28,57323.838
600777.SH,20180212,3.13,3.16,3.09,3.14,3.14,0.0,0.0,166349.85,52040.046
600777.SH,20180213,3.15,3.17,3.12,3.13,3.14,-0.01,-0.32,115207.98,36184.978
600777.SH,20180214,3.14,3.14,3.08,3.12,3.13,-0.01,-0.32,122306.0,37962.461
600777.SH,20180222,3.12,3.14,3.1,3.13,3.12,0.01,0.32,145063.42,45246.035
600777.SH,20180223,3.12,3.14,3.11,3.14,3.13,0.01,0.32,140903.01,44023.95
600777.SH,20180226,3.13,3.19,3.12,3.19,3.14,0.05,1.59,179953.32,56861.226
600777.SH,20180227,3.18,3.25,3.16,3.24,3.19,0.05,1.57,199764.41,64105.957
600777.SH,20180228,3.21,3.22,3.15,3.19,3.24,-0.05,-1.54,126583.98,40322.679
600777.SH,20180301,3.17,3.21,3.16,3.2,3.19,0.01,0.31,92593.74,29515.143
600777.SH,20180302,3.17,3.26,3.14,3.25,3.2,0.05,1.56,259474.55,82989.571
600777.SH,20180510,3.58,3.58,2.93,3.09,3.25,-0.16,-4.92,3838485.36,1185705.62
600777.SH,20180511,2.93,3.03,2.91,2.94,3.09,-0.15,-4.85,1568425.08,465485.285
600777.SH,20180514,2.95,2.98,2.92,2.94,2.94,0.0,0.0,626976.85,184935.872
600777.SH,20180515,2.94,2.95,2.79,2.86,2.94,-0.08,-2.72,1005090.91,286111.159
600777.SH,20180516,2.84,2.84,2.77,2.78,2.86,-0.08,-2.8,647061.36,181293.354
600777.SH,20180517,2.77,2.87,2.73,2.82,2.78,0.04,1.44,677630.37,190265.653
600777.SH,20180518,2.8,3.09,2.8,3.0,2.82,0.18,6.38,1633044.43,484507.092
600777.SH,20180521,3.1,3.14,3.0,3.09,3.0,0.09,3.0,1425298.43,437639.194
600777.SH,20180522,3.05,3.12,3.03,3.08,3.09,-0.01,-0.32,795661.26,244277.121
600777.SH,20180523,3.05,3.27,3.02,3.14,3.08,0.06,1.95,1114324.1,348101.721
600777.SH,20180524,3.14,3.19,3.07,3.09,3.14,-0.05,-1.59,667765.12,208745.188
600777.SH,20180525,3.06,3.07,3.01,3.03,3.09,-0.06,-1.94,445810.68,135132.541
600777.SH,20180528,2.87,2.91,2.81,2.85,3.03,-0.18,-5.94,714136.35,204252.843
600777.SH,20180529,2.87,2.89,2.82,2.83,2.85,-0.02,-0.7,360971.96,102947.399
600777.SH,20180530,2.78,2.78,2.55,2.65,2.83,-0.18,-6.36,709483.68,189444.298
600777.SH,20180531,2.69,2.71,2.63,2.67,2.65,0.02,0.75,344955.9,92214.733
600777.SH,20180601,2.63,2.72,2.59,2.65,2.67,-0.02,-0.75,588144.6,156993.112
600777.SH,20180604,2.65,2.68,2.56,2.57,2.65,-0.08,-3.02,581406.35,150061.947
600777.SH,20180605,2.57,2.6,2.55,2.59,2.57,0.02,0.78,321192.4,82929.162
600777.SH,20180606,2.59,2.62,2.57,2.61,2.59,0.02,0.77,294081.4,76476.486
600777.SH,20180607,2.61,2.61,2.57,2.59,2.61,-0.02,-0.77,194636.2,50430.32
600777.SH,20180608,2.6,2.61,2.57,2.59,2.59,0.0,0.0,297206.0,76842.505
600777.SH,20180611,2.58,2.59,2.5,2.54,2.59,-0.05,-1.93,351866.43,89408.61
600777.SH,20180612,2.53,2.56,2.5,2.51,2.54,-0.03,-1.18,230454.9,58313.378
600777.SH,20180613,2.53,2.54,2.51,2.52,2.51,0.01,0.4,230792.45,58343.751
600777.SH,20180614,2.52,2.55,2.42,2.44,2.52,-0.08,-3.17,468263.71,115851.777
600777.SH,20180615,2.43,2.44,2.21,2.23,2.44,-0.21,-8.61,903122.18,205552.004
600777.SH,20180619,2.19,2.19,2.01,2.01,2.23,-0.22,-9.87,738540.2,151387.437
600777.SH,20180620,1.93,1.96,1.81,1.84,2.01,-0.17,-8.46,1450864.57,267944.652
600777.SH,20180621,1.82,2.02,1.81,1.96,1.84,0.12,6.52,1292463.57,250470.161
600777.SH,20180622,1.93,1.97,1.83,1.95,1.96,-0.01,-0.51,722958.47,139002.669
600777.SH,20180625,1.98,2.02,1.9,1.9,1.95,-0.05,-2.56,502005.03,98275.757
600777.SH,20180626,1.86,1.95,1.84,1.94,1.9,0.04,2.11,374789.1,71604.959
600777.SH,20180627,1.99,2.13,1.97,2.13,1.94,0.19,9.79,1137132.77,237916.728
600777.SH,20180628,2.2,2.27,2.13,2.17,2.13,0.04,1.88,1378042.44,305352.605
600777.SH,20180629,2.17,2.21,2.1,2.19,2.17,0.02,0.92,821868.26,177698.079
600777.SH,20180702,2.15,2.19,2.09,2.1,2.19,-0.09,-4.11,665190.8,142513.009
600777.SH,20180703,2.12,2.2,2.12,2.2,2.1,0.1,4.76,548966.88,118281.114
600777.SH,20180704,2.18,2.19,2.12,2.13,2.2,-0.07,-3.18,423246.62,90741.533
600777.SH,20180705,2.13,2.16,2.06,2.07,2.13,-0.06,-2.82,314466.99,66225.424
600777.SH,20180706,2.08,2.11,2.02,2.08,2.07,0.01,0.48,401656.08,83495.182
600777.SH,20180709,2.09,2.13,2.08,2.12,2.08,0.04,1.92,378972.73,80018.709
600777.SH,20180710,2.14,2.14,2.08,2.1,2.12,-0.02,-0.94,301585.74,63275.038
600777.SH,20180711,2.06,2.07,2.02,2.04,2.1,-0.06,-2.86,320475.2,65470.84
600777.SH,20180712,2.01,2.11,1.98,2.09,2.04,0.05,2.45,383160.3,79418.922
600777.SH,20180713,2.09,2.1,2.06,2.07,2.09,-0.02,-0.96,237236.48,49201.283
600777.SH,20180716,2.08,2.08,2.05,2.07,2.07,0.0,0.0,223905.84,46111.964
600777.SH,20180717,2.05,2.06,2.03,2.05,2.07,-0.02,-0.97,241659.8,49415.507
600777.SH,20180718,2.05,2.07,2.02,2.03,2.05,-0.02,-0.98,217292.89,44398.808
600777.SH,20180719,2.03,2.04,1.99,2.0,2.03,-0.03,-1.48,191224.85,38528.652
600777.SH,20180720,1.98,2.02,1.97,2.01,2.0,0.01,0.5,257470.21,51395.128
600777.SH,20180723,2.0,2.02,1.98,2.02,2.01,0.01,0.4975,257338.4,51640.734
600777.SH,20180724,2.01,2.1,2.01,2.09,2.02,0.07,3.4653,429542.4,88830.781
600777.SH,20180725,2.09,2.17,2.08,2.17,2.09,0.08,3.8278,507295.66,107860.849
600777.SH,20180726,2.18,2.39,2.15,2.37,2.17,0.2,9.2166,1254596.54,288634.072
600777.SH,20180727,2.38,2.42,2.25,2.27,2.37,-0.1,-4.2194,696674.36,161134.214
600777.SH,20180730,2.3,2.32,2.21,2.24,2.27,-0.03,-1.3216,416424.76,93637.615
600777.SH,20180731,2.26,2.29,2.23,2.25,2.24,0.01,0.4464,327290.22,73971.696
600777.SH,20180801,2.23,2.28,2.16,2.17,2.25,-0.08,-3.5556,362891.55,80548.878
600777.SH,20180802,2.2,2.22,2.03,2.19,2.17,0.02,0.9217,443369.43,95365.263
600777.SH,20180803,2.17,2.21,2.15,2.18,2.19,-0.01,-0.4566,293398.03,64140.345
600777.SH,20180806,2.17,2.2,2.13,2.16,2.18,-0.02,-0.9174,252975.93,54742.895
600777.SH,20180807,2.18,2.32,2.17,2.29,2.16,0.13,6.0185,650140.38,147342.54
600777.SH,20180808,2.27,2.51,2.26,2.43,2.29,0.14,6.1135,1080346.61,261449.941
600777.SH,20180809,2.36,2.54,2.32,2.48,2.43,0.05,2.0576,963644.22,233966.988
600777.SH,20180810,2.51,2.51,2.4,2.41,2.48,-0.07,-2.8226,754244.1,184438.637
600777.SH,20180813,2.38,2.47,2.33,2.42,2.41,0.01,0.4149,589652.28,142245.385
600777.SH,20180814,2.37,2.41,2.34,2.36,2.42,-0.06,-2.4793,502992.81,119418.948
600777.SH,20180815,2.36,2.37,2.26,2.28,2.36,-0.08,-3.3898,576522.86,132342.394
600777.SH,20180816,2.24,2.3,2.22,2.24,2.28,-0.04,-1.7544,362858.0,81974.914
600777.SH,20180817,2.26,2.34,2.26,2.28,2.24,0.04,1.7857,514855.39,118212.459
600777.SH,20180820,2.29,2.32,2.21,2.28,2.28,0.0,0.0,437635.84,99158.622
600777.SH,20180821,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,356069.8,81646.052
600777.SH,20180822,2.29,2.3,2.23,2.26,2.3,-0.04,-1.7391,287565.35,64895.1
600777.SH,20180823,2.29,2.3,2.25,2.27,2.26,0.01,0.4425,280279.96,63709.1
600777.SH,20180824,2.26,2.26,2.23,2.23,2.27,-0.04,-1.7621,276827.12,61966.196
600777.SH,20180827,2.23,2.28,2.23,2.27,2.23,0.04,1.7937,339523.88,76645.052
600777.SH,20180828,2.27,2.28,2.26,2.27,2.27,0.0,0.0,221813.11,50333.103
600777.SH,20180829,2.27,2.38,2.26,2.35,2.27,0.08,3.5242,579058.49,135069.764
600777.SH,20180830,2.38,2.39,2.27,2.27,2.35,-0.08,-3.4043,427794.1,98864.351
600777.SH,20180831,2.27,2.29,2.23,2.23,2.27,-0.04,-1.7621,295564.27,66500.889
600777.SH,20180903,2.24,2.25,2.18,2.24,2.23,0.01,0.4484,243461.39,53612.506
600777.SH,20180904,2.24,2.27,2.21,2.25,2.24,0.01,0.4464,355856.27,79920.044
600777.SH,20180905,2.24,2.29,2.22,2.26,2.25,0.01,0.4444,300171.64,67426.749
600777.SH,20180906,2.24,2.27,2.21,2.22,2.26,-0.04,-1.7699,239984.49,53677.383
600777.SH,20180907,2.21,2.24,2.21,2.22,2.22,0.0,0.0,250732.57,55708.23
600777.SH,20180910,2.2,2.22,2.18,2.18,2.22,-0.04,-1.8018,205315.4,45052.086
600777.SH,20180911,2.16,2.23,2.16,2.2,2.18,0.02,0.9174,281803.74,61795.768
600777.SH,20180912,2.23,2.28,2.21,2.27,2.2,0.07,3.1818,462845.62,104443.091
600777.SH,20180913,2.29,2.31,2.26,2.3,2.27,0.03,1.3216,483360.75,110547.843
600777.SH,20180914,2.29,2.29,2.24,2.24,2.3,-0.06,-2.6087,359453.47,81511.005
600777.SH,20180917,2.22,2.26,2.21,2.25,2.24,0.01,0.4464,245645.18,54812.395
600777.SH,20180918,2.23,2.28,2.23,2.28,2.25,0.03,1.3333,309846.12,70145.313
600777.SH,20180919,2.28,2.39,2.26,2.35,2.28,0.07,3.0702,709335.53,166273.72
600777.SH,20180920,2.36,2.46,2.35,2.36,2.35,0.01,0.4255,649944.74,155407.672
600777.SH,20180921,2.36,2.4,2.33,2.39,2.36,0.03,1.2712,530227.91,125500.262
600777.SH,20180925,2.4,2.49,2.39,2.43,2.39,0.04,1.6736,623774.36,151861.444
600777.SH,20180926,2.43,2.45,2.39,2.43,2.43,0.0,0.0,441455.13,107164.897
600777.SH,20180927,2.42,2.43,2.35,2.39,2.43,-0.04,-1.6461,459762.6,109760.265
600777.SH,20180928,2.39,2.46,2.39,2.42,2.39,0.03,1.2552,461332.34,112055.592
600777.SH,20181008,2.39,2.55,2.36,2.48,2.42,0.06,2.4793,1258464.45,313340.843
600777.SH,20181009,2.47,2.68,2.47,2.65,2.48,0.17,6.8548,1418601.06,369330.317
600777.SH,20181010,2.68,2.69,2.57,2.6,2.65,-0.05,-1.8868,1074338.99,280375.829
600777.SH,20181011,2.5,2.56,2.39,2.41,2.6,-0.19,-7.3077,1082580.99,267526.508
600777.SH,20181012,2.38,2.52,2.35,2.51,2.41,0.1,4.1494,855608.87,208322.187
600777.SH,20181015,2.5,2.56,2.45,2.46,2.51,-0.05,-1.992,610184.53,152989.725
600777.SH,20181016,2.45,2.52,2.42,2.44,2.46,-0.02,-0.813,512335.94,126160.892
600777.SH,20181017,2.47,2.5,2.31,2.42,2.44,-0.02,-0.8197,584588.12,140586.273
600777.SH,20181018,2.35,2.38,2.3,2.33,2.42,-0.09,-3.719,413683.71,97142.243
600777.SH,20181019,2.27,2.37,2.25,2.34,2.33,0.01,0.4292,408286.76,94431.169
600777.SH,20181022,2.36,2.46,2.34,2.43,2.34,0.09,3.8462,674790.98,162389.907
600777.SH,20181023,2.42,2.45,2.35,2.39,2.43,-0.04,-1.6461,466531.37,111717.041
600777.SH,20181024,2.34,2.36,2.26,2.35,2.39,-0.04,-1.6736,584098.73,134700.679
600777.SH,20181025,2.28,2.35,2.25,2.35,2.35,0.0,0.0,323057.96,74355.745
600777.SH,20181026,2.37,2.42,2.33,2.35,2.35,0.0,0.0,477448.33,113270.65
600777.SH,20181029,2.36,2.36,2.31,2.32,2.35,-0.03,-1.2766,196172.4,45716.788
600777.SH,20181030,2.31,2.34,2.26,2.31,2.32,-0.01,-0.431,285803.84,65857.34
600777.SH,20181031,2.31,2.35,2.29,2.34,2.31,0.03,1.2987,292307.48,67891.191
600777.SH,20181101,2.33,2.37,2.31,2.33,2.34,-0.01,-0.4274,309466.39,72495.725
600777.SH,20181102,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,440652.57,103956.846
600777.SH,20181105,2.36,2.46,2.34,2.46,2.37,0.09,3.7975,539812.37,129269.011
600777.SH,20181106,2.45,2.51,2.42,2.5,2.46,0.04,1.626,628678.28,155457.486
600777.SH,20181107,2.48,2.49,2.44,2.45,2.5,-0.05,-2.0,433789.32,106870.895
600777.SH,20181108,2.47,2.47,2.4,2.4,2.45,-0.05,-2.0408,355981.62,86512.276
600777.SH,20181109,2.38,2.39,2.34,2.34,2.4,-0.06,-2.5,339533.59,80255.876
600777.SH,20181112,2.34,2.41,2.33,2.41,2.34,0.07,2.9915,349015.91,83001.932
600777.SH,20181113,2.37,2.49,2.36,2.48,2.41,0.07,2.9046,707711.5,172209.932
600777.SH,20181114,2.43,2.5,2.42,2.48,2.48,0.0,0.0,790847.16,194058.383
600777.SH,20181115,2.48,2.53,2.46,2.48,2.48,0.0,0.0,589564.24,146838.181
600777.SH,20181116,2.49,2.49,2.4,2.44,2.48,-0.04,-1.6129,671869.33,163929.657
600777.SH,20181119,2.44,2.45,2.39,2.43,2.44,-0.01,-0.4098,464590.08,112231.577
600777.SH,20181120,2.41,2.42,2.35,2.36,2.43,-0.07,-2.8807,379120.21,90344.4
600777.SH,20181121,2.31,2.37,2.29,2.37,2.36,0.01,0.4237,347863.36,81180.924
600777.SH,20181122,2.37,2.42,2.35,2.39,2.37,0.02,0.8439,313258.28,74672.059
600777.SH,20181123,2.37,2.39,2.29,2.3,2.39,-0.09,-3.7657,343309.72,79797.964
600777.SH,20181126,2.28,2.29,2.21,2.23,2.3,-0.07,-3.0435,350488.47,78867.384
600777.SH,20181127,2.25,2.28,2.23,2.28,2.23,0.05,2.2422,252436.44,56870.88
600777.SH,20181128,2.28,2.3,2.24,2.3,2.28,0.02,0.8772,211831.41,48247.253
600777.SH,20181129,2.28,2.32,2.23,2.24,2.3,-0.06,-2.6087,236778.23,54077.37
600777.SH,20181130,2.25,2.27,2.22,2.27,2.24,0.03,1.3393,236842.1,53209.597
600777.SH,20181203,2.33,2.35,2.3,2.33,2.27,0.06,2.6432,395137.14,91911.528
600777.SH,20181204,2.32,2.37,2.31,2.37,2.33,0.04,1.7167,371978.87,87140.835
600777.SH,20181205,2.33,2.35,2.31,2.32,2.37,-0.05,-2.1097,318799.41,74245.469
600777.SH,20181206,2.31,2.32,2.28,2.29,2.32,-0.03,-1.2931,195691.2,44956.223
600777.SH,20181207,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,222803.64,51312.602
600777.SH,20181210,2.31,2.33,2.3,2.32,2.3,0.02,0.8696,197990.16,45825.995
600777.SH,20181211,2.3,2.31,2.26,2.28,2.32,-0.04,-1.7241,249323.28,56763.993
600777.SH,20181212,2.29,2.29,2.27,2.28,2.28,0.0,0.0,125416.87,28592.69
600777.SH,20181213,2.27,2.3,2.26,2.28,2.28,0.0,0.0,245516.06,56042.759
600777.SH,20181214,2.29,2.29,2.24,2.25,2.28,-0.03,-1.3158,195190.0,44223.704
600777.SH,20181217,2.23,2.26,2.22,2.24,2.25,-0.01,-0.4444,176941.4,39547.905
600777.SH,20181218,2.21,2.23,2.19,2.21,2.24,-0.03,-1.3393,247095.44,54627.09
600777.SH,20181219,2.08,2.08,1.99,1.99,2.21,-0.22,-9.9548,950635.5,190349.025
600777.SH,20181220,1.92,2.0,1.89,2.0,1.99,0.01,0.5025,486208.83,95901.167
600777.SH,20181221,1.96,2.0,1.92,1.99,2.0,-0.01,-0.5,446363.08,88009.979
600777.SH,20181224,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,289289.99,56795.872
600777.SH,20181225,1.91,1.94,1.86,1.94,1.94,0.0,0.0,411803.82,78552.642
600777.SH,20181226,1.94,1.98,1.93,1.95,1.94,0.01,0.5155,225685.45,44108.558
600777.SH,20181227,2.0,2.02,1.96,1.96,1.95,0.01,0.5128,386555.96,76772.948
600777.SH,20181228,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,285622.89,54702.693
600777.SH,20190102,1.91,1.92,1.86,1.87,1.91,-0.04,-2.0942,276266.83,52043.002
600777.SH,20190103,1.88,1.91,1.86,1.89,1.87,0.02,1.0695,234514.05,44212.843
600777.SH,20190104,1.88,1.92,1.86,1.91,1.89,0.02,1.0582,451947.15,85827.539
600777.SH,20190107,1.93,2.1,1.9,2.1,1.91,0.19,9.9476,1051748.91,212559.834
600777.SH,20190108,2.08,2.08,2.02,2.03,2.1,-0.07,-3.3333,721150.85,147850.004
600777.SH,20190109,2.04,2.15,2.03,2.08,2.03,0.05,2.4631,714674.0,149035.649
600777.SH,20190110,2.11,2.14,2.06,2.07,2.08,-0.01,-0.4808,421691.88,88183.659
600777.SH,20190111,2.08,2.11,2.06,2.09,2.07,0.02,0.9662,427106.41,89281.047
600777.SH,20190114,2.06,2.17,2.06,2.1,2.09,0.01,0.4785,559631.59,118286.104
600777.SH,20190115,2.1,2.1,2.05,2.09,2.1,-0.01,-0.4762,370988.05,77255.203
600777.SH,20190116,2.09,2.12,2.07,2.1,2.09,0.01,0.4785,330457.93,69388.147
600777.SH,20190117,2.09,2.3,2.08,2.18,2.1,0.08,3.8095,1182530.57,257824.481
600777.SH,20190118,2.16,2.24,2.14,2.15,2.18,-0.03,-1.3761,745359.21,162003.426
600777.SH,20190121,2.16,2.19,2.13,2.16,2.15,0.01,0.4651,451257.6,97372.628
600777.SH,20190122,2.16,2.16,2.07,2.1,2.16,-0.06,-2.7778,439540.53,92847.456
600777.SH,20190123,2.07,2.1,2.05,2.07,2.1,-0.03,-1.4286,301268.37,62521.859
600777.SH,20190124,2.07,2.09,2.06,2.09,2.07,0.02,0.9662,267528.06,55534.61
600777.SH,20190125,2.08,2.11,2.07,2.09,2.09,0.0,0.0,266787.57,55780.918
600777.SH,20190128,2.09,2.1,2.04,2.05,2.09,-0.04,-1.9139,248194.9,51424.028
600777.SH,20190129,2.04,2.25,2.03,2.18,2.05,0.13,6.3415,814525.95,173897.319
600777.SH,20190130,2.16,2.21,2.12,2.14,2.18,-0.04,-1.8349,420643.14,90790.233
600777.SH,20190131,2.16,2.16,2.04,2.04,2.14,-0.1,-4.6729,538587.61,112860.971
600777.SH,20190201,2.05,2.12,2.05,2.11,2.04,0.07,3.4314,346465.58,72351.774
600777.SH,20190211,2.1,2.18,2.09,2.17,2.11,0.06,2.8436,473664.62,101758.811
600777.SH,20190212,2.16,2.2,2.14,2.19,2.17,0.02,0.9217,692634.61,150652.548
600777.SH,20190213,2.19,2.22,2.16,2.22,2.19,0.03,1.3699,719292.97,158211.423
600777.SH,20190214,2.22,2.26,2.2,2.24,2.22,0.02,0.9009,531903.94,118673.578
600777.SH,20190215,2.24,2.24,2.18,2.2,2.24,-0.04,-1.7857,487200.51,108037.448
600777.SH,20190218,2.22,2.27,2.21,2.27,2.2,0.07,3.1818,752116.47,168893.158
600777.SH,20190219,2.27,2.33,2.23,2.27,2.27,0.0,0.0,813965.14,185284.789
600777.SH,20190220,2.27,2.34,2.24,2.3,2.27,0.03,1.3216,884479.39,202403.219
600777.SH,20190221,2.28,2.32,2.23,2.25,2.3,-0.05,-2.1739,856697.26,195919.81
600777.SH,20190222,2.25,2.28,2.21,2.28,2.25,0.03,1.3333,758042.53,171041.857
600777.SH,20190225,2.3,2.43,2.29,2.39,2.28,0.11,4.8246,1550675.84,364620.19
600777.SH,20190226,2.39,2.55,2.34,2.43,2.39,0.04,1.6736,2315353.15,562821.031
600777.SH,20190227,2.41,2.5,2.4,2.45,2.43,0.02,0.823,1443104.52,352676.096
600777.SH,20190228,2.45,2.65,2.43,2.52,2.45,0.07,2.8571,1866472.16,474409.652
600777.SH,20190301,2.52,2.53,2.46,2.52,2.52,0.0,0.0,990071.26,246930.731
600777.SH,20190304,2.52,2.58,2.49,2.52,2.52,0.0,0.0,1369082.28,346905.25
