ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20170323,4.83,4.86,4.79,4.84,4.84,0.0,0.0,89667.19,43310.444
600186.SH,20170324,4.84,4.87,4.81,4.86,4.84,0.02,0.41,87574.63,42438.827
600186.SH,20170327,4.85,4.92,4.84,4.88,4.86,0.02,0.41,77002.4,37609.293
600186.SH,20170328,4.88,4.88,4.82,4.83,4.88,-0.05,-1.02,61430.98,29714.315
600186.SH,20170329,4.86,4.87,4.73,4.77,4.83,-0.06,-1.24,86768.22,41543.074
600186.SH,20170330,4.77,4.77,4.66,4.67,4.77,-0.1,-2.1,125946.26,59103.495
600186.SH,20170331,4.65,4.72,4.65,4.68,4.67,0.01,0.21,65613.13,30723.248
600186.SH,20170405,4.7,4.75,4.67,4.72,4.68,0.04,0.85,153852.43,72515.947
600186.SH,20170406,4.72,4.73,4.67,4.69,4.72,-0.03,-0.64,116002.13,54461.991
600186.SH,20170407,4.69,4.69,4.65,4.68,4.69,-0.01,-0.21,84797.16,39591.165
600186.SH,20170410,4.67,4.71,4.65,4.69,4.68,0.01,0.21,102242.49,47853.836
600186.SH,20170411,4.69,4.7,4.58,4.64,4.69,-0.05,-1.07,135712.67,62723.709
600186.SH,20170412,4.64,4.66,4.6,4.63,4.64,-0.01,-0.22,76486.95,35404.89
600186.SH,20170413,4.62,4.65,4.59,4.62,4.63,-0.01,-0.22,92996.64,42963.635
600186.SH,20170414,4.62,4.62,4.54,4.57,4.62,-0.05,-1.08,96315.12,44109.098
600186.SH,20170417,4.54,4.57,4.42,4.47,4.57,-0.1,-2.19,136507.0,61511.53
600186.SH,20170418,4.45,4.47,4.23,4.25,4.47,-0.22,-4.92,158849.52,69169.778
600186.SH,20170419,4.23,4.26,4.15,4.16,4.25,-0.09,-2.12,165026.26,69150.824
600186.SH,20170420,4.15,4.25,4.15,4.18,4.16,0.02,0.48,111110.41,46594.507
600186.SH,20170421,4.17,4.22,4.16,4.19,4.18,0.01,0.24,85465.36,35778.149
600186.SH,20170424,4.18,4.19,3.98,4.07,4.19,-0.12,-2.86,103014.27,41795.53
600186.SH,20170425,4.08,4.16,4.03,4.14,4.07,0.07,1.72,97664.28,40078.961
600186.SH,20170426,4.13,4.21,4.13,4.15,4.14,0.01,0.24,84125.79,35163.236
600186.SH,20170427,4.15,4.21,4.09,4.2,4.15,0.05,1.2,87911.2,36598.14
600186.SH,20170428,4.2,4.25,4.16,4.24,4.2,0.04,0.95,71616.47,30217.359
600186.SH,20170502,4.24,4.24,4.06,4.13,4.24,-0.11,-2.59,103707.38,42822.772
600186.SH,20170503,4.1,4.14,4.07,4.08,4.13,-0.05,-1.21,74389.15,30429.323
600186.SH,20170504,4.07,4.12,4.06,4.06,4.08,-0.02,-0.49,49048.54,20064.425
600186.SH,20170505,4.05,4.08,4.03,4.06,4.06,0.0,0.0,39938.65,16194.892
600186.SH,20170508,4.06,4.06,3.99,4.02,4.06,-0.04,-0.99,81611.39,32779.56
600186.SH,20170509,4.0,4.02,3.94,3.99,4.02,-0.03,-0.75,65158.34,25912.26
600186.SH,20170510,3.99,4.02,3.94,3.96,3.99,-0.03,-0.75,48747.59,19398.104
600186.SH,20170511,3.91,3.94,3.56,3.68,3.96,-0.28,-7.07,258226.77,94690.974
600186.SH,20170512,3.68,3.75,3.68,3.68,3.68,0.0,0.0,89095.94,33056.416
600186.SH,20170515,3.69,3.72,3.67,3.68,3.68,0.0,0.0,56765.38,20970.562
600186.SH,20170516,3.69,3.75,3.5,3.73,3.68,0.05,1.36,132152.27,47777.313
600186.SH,20170517,3.71,3.78,3.69,3.74,3.73,0.01,0.27,79263.78,29658.167
600186.SH,20170518,3.71,3.79,3.66,3.78,3.74,0.04,1.07,93345.88,34892.918
600186.SH,20170519,3.75,3.96,3.75,3.84,3.78,0.06,1.59,99815.06,38498.835
600186.SH,20170522,3.81,3.85,3.7,3.71,3.84,-0.13,-3.39,81265.92,30728.352
600186.SH,20170523,3.71,3.72,3.59,3.64,3.71,-0.07,-1.89,99061.84,36095.778
600186.SH,20170524,3.63,3.65,3.55,3.65,3.64,0.01,0.27,49721.59,17954.422
600186.SH,20170525,3.65,3.69,3.59,3.68,3.65,0.03,0.82,66877.64,24394.551
600186.SH,20170526,3.68,3.71,3.64,3.66,3.68,-0.02,-0.54,41575.43,15276.469
600186.SH,20170531,3.72,3.73,3.63,3.64,3.66,-0.02,-0.55,57116.0,20921.39
600186.SH,20170601,3.65,3.65,3.48,3.52,3.64,-0.12,-3.3,64457.64,23025.791
600186.SH,20170602,3.49,3.57,3.48,3.56,3.52,0.04,1.14,76860.9,27047.281
600186.SH,20170605,3.56,3.61,3.54,3.6,3.56,0.04,1.12,59223.87,21178.495
600186.SH,20170606,3.59,3.63,3.58,3.61,3.6,0.01,0.28,42551.48,15337.2
600186.SH,20170607,3.61,3.71,3.58,3.68,3.61,0.07,1.94,92711.6,33972.4
600186.SH,20170608,3.68,3.69,3.65,3.67,3.68,-0.01,-0.27,65059.01,23839.164
600186.SH,20170609,3.66,3.67,3.63,3.65,3.67,-0.02,-0.55,49067.04,17918.459
600186.SH,20170612,3.63,3.65,3.57,3.58,3.65,-0.07,-1.92,56010.39,20204.857
600186.SH,20170613,3.6,3.63,3.56,3.63,3.58,0.05,1.4,43862.95,15824.662
600186.SH,20170614,3.63,3.67,3.6,3.66,3.63,0.03,0.83,86120.77,31282.837
600186.SH,20170615,3.64,3.72,3.64,3.7,3.66,0.04,1.09,99149.74,36528.099
600186.SH,20170616,3.7,3.71,3.65,3.68,3.7,-0.02,-0.54,67526.06,24794.056
600186.SH,20170619,3.7,3.82,3.66,3.81,3.68,0.13,3.53,207540.32,78400.186
600186.SH,20170620,3.8,3.81,3.75,3.76,3.81,-0.05,-1.31,91776.17,34580.424
600186.SH,20170621,3.78,3.78,3.72,3.75,3.76,-0.01,-0.27,60232.17,22567.612
600186.SH,20170622,3.73,3.74,3.7,3.7,3.75,-0.05,-1.33,71002.99,26420.35
600186.SH,20170623,3.69,3.73,3.62,3.67,3.7,-0.03,-0.81,54820.37,20140.305
600186.SH,20170626,3.69,3.7,3.62,3.69,3.67,0.02,0.55,71662.63,26217.122
600186.SH,20170627,3.69,3.76,3.67,3.73,3.69,0.04,1.08,73730.95,27471.091
600186.SH,20170628,3.72,3.74,3.69,3.7,3.73,-0.03,-0.8,39956.55,14824.387
600186.SH,20170629,3.7,3.74,3.7,3.7,3.7,0.0,0.0,32467.08,12058.239
600186.SH,20170630,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,68708.67,25299.715
600186.SH,20170703,3.67,3.7,3.65,3.7,3.68,0.02,0.54,71094.51,26153.461
600186.SH,20170704,3.69,3.7,3.64,3.66,3.7,-0.04,-1.08,74998.0,27470.445
600186.SH,20170705,3.65,3.69,3.64,3.69,3.66,0.03,0.82,77158.04,28257.12
600186.SH,20170706,3.68,3.7,3.65,3.68,3.69,-0.01,-0.27,65687.74,24140.239
600186.SH,20170707,3.68,3.68,3.65,3.68,3.68,0.0,0.0,72527.97,26584.839
600186.SH,20170710,3.67,3.72,3.66,3.71,3.68,0.03,0.82,125656.85,46402.98
600186.SH,20170711,3.7,3.95,3.69,3.87,3.71,0.16,4.31,490473.04,189301.64
600186.SH,20170712,3.82,3.84,3.73,3.77,3.87,-0.1,-2.58,174814.93,65998.291
600186.SH,20170713,3.74,3.82,3.74,3.8,3.77,0.03,0.8,102388.41,38822.874
600186.SH,20170714,3.77,3.91,3.77,3.87,3.8,0.07,1.84,189801.74,73439.342
600186.SH,20170717,3.87,3.88,3.6,3.66,3.87,-0.21,-5.43,160603.44,59983.205
600186.SH,20170718,3.63,3.74,3.61,3.7,3.66,0.04,1.09,92068.74,33913.617
600186.SH,20170719,3.7,3.77,3.68,3.75,3.7,0.05,1.35,129771.79,48472.568
600186.SH,20170720,3.74,3.89,3.73,3.85,3.75,0.1,2.67,177722.18,68103.998
600186.SH,20170721,3.85,3.93,3.82,3.86,3.85,0.01,0.26,154724.89,60094.514
600186.SH,20170724,3.83,4.02,3.81,4.0,3.86,0.14,3.63,387835.15,152560.033
600186.SH,20170725,3.99,3.99,3.88,3.91,4.0,-0.09,-2.25,179074.19,70252.52
600186.SH,20170726,3.91,3.96,3.86,3.89,3.91,-0.02,-0.51,114139.39,44516.645
600186.SH,20170727,3.87,3.92,3.84,3.9,3.89,0.01,0.26,132247.9,51332.449
600186.SH,20170728,3.9,3.91,3.86,3.88,3.9,-0.02,-0.51,99667.75,38649.083
600186.SH,20170731,3.88,3.9,3.86,3.89,3.88,0.01,0.26,84841.45,32913.528
600186.SH,20170801,3.9,3.94,3.86,3.89,3.89,0.0,0.0,104798.9,40876.209
600186.SH,20170802,3.89,3.92,3.75,3.81,3.89,-0.08,-2.06,121948.74,46876.686
600186.SH,20170803,3.8,3.85,3.78,3.85,3.81,0.04,1.05,54039.2,20694.884
600186.SH,20170804,3.85,3.85,3.8,3.82,3.85,-0.03,-0.78,68708.0,26242.799
600186.SH,20170807,3.81,3.83,3.78,3.83,3.82,0.01,0.26,62735.93,23866.195
600186.SH,20170808,3.82,3.85,3.78,3.85,3.83,0.02,0.52,90408.47,34544.561
600186.SH,20170809,3.81,3.85,3.81,3.85,3.85,0.0,0.0,56851.77,21779.16
600186.SH,20170810,3.84,3.93,3.83,3.89,3.85,0.04,1.04,146968.07,57137.513
600186.SH,20170811,3.86,3.88,3.79,3.8,3.89,-0.09,-2.31,99744.01,38297.151
600186.SH,20170814,3.81,3.84,3.8,3.83,3.8,0.03,0.79,60798.7,23231.047
600186.SH,20170815,3.85,3.85,3.81,3.83,3.83,0.0,0.0,61028.66,23353.48
600186.SH,20170816,3.84,3.89,3.8,3.87,3.83,0.04,1.04,102073.22,39310.022
600186.SH,20170817,3.87,3.9,3.85,3.88,3.87,0.01,0.26,68369.0,26535.501
600186.SH,20170818,3.87,3.89,3.84,3.86,3.88,-0.02,-0.52,55140.12,21312.997
600186.SH,20170821,3.87,3.9,3.85,3.89,3.86,0.03,0.78,55765.01,21647.283
600186.SH,20170822,3.88,3.97,3.88,3.94,3.89,0.05,1.29,150153.83,59036.815
600186.SH,20170823,3.9,3.95,3.86,3.88,3.94,-0.06,-1.52,104116.0,40573.785
600186.SH,20170824,3.87,3.93,3.84,3.9,3.88,0.02,0.52,91764.61,35620.446
600186.SH,20170825,3.88,3.98,3.88,3.97,3.9,0.07,1.79,123981.67,49016.477
600186.SH,20170828,3.95,4.05,3.94,3.97,3.97,0.0,0.0,138201.84,55188.907
600186.SH,20170829,3.99,3.99,3.94,3.95,3.97,-0.02,-0.5,70754.51,27989.431
600186.SH,20170830,3.96,3.96,3.92,3.94,3.95,-0.01,-0.25,59603.0,23524.076
600186.SH,20170831,3.9,3.94,3.87,3.93,3.94,-0.01,-0.25,114932.24,44876.859
600186.SH,20170901,3.93,3.93,3.88,3.91,3.93,-0.02,-0.51,86809.99,33865.401
600186.SH,20170904,3.93,3.93,3.87,3.92,3.91,0.01,0.26,74567.03,29118.716
600186.SH,20170905,3.91,3.96,3.9,3.95,3.92,0.03,0.77,78260.16,30717.37
600186.SH,20170906,3.95,4.01,3.9,4.0,3.95,0.05,1.27,162833.7,64624.78
600186.SH,20170907,4.0,4.03,3.98,4.0,4.0,0.0,0.0,101969.61,40836.246
600186.SH,20170908,4.0,4.01,3.98,4.0,4.0,0.0,0.0,65508.2,26151.873
600186.SH,20170911,4.0,4.04,3.97,4.0,4.0,0.0,0.0,87659.7,35089.809
600186.SH,20170912,3.99,4.0,3.94,3.95,4.0,-0.05,-1.25,145187.12,57546.562
600186.SH,20170913,3.95,4.06,3.86,4.05,3.95,0.1,2.53,200257.54,78807.801
600186.SH,20170914,4.02,4.06,4.0,4.04,4.05,-0.01,-0.25,157711.17,63522.461
600186.SH,20170915,4.01,4.06,4.0,4.05,4.04,0.01,0.25,114853.12,46266.498
600186.SH,20170918,4.05,4.07,4.03,4.05,4.05,0.0,0.0,94410.0,38275.805
600186.SH,20170919,4.06,4.18,4.04,4.15,4.05,0.1,2.47,193991.61,80056.926
600186.SH,20170920,4.18,4.18,4.07,4.11,4.15,-0.04,-0.96,179737.67,74183.155
600186.SH,20170921,4.12,4.21,4.12,4.14,4.11,0.03,0.73,155555.83,64861.024
600186.SH,20170922,4.14,4.17,4.1,4.12,4.14,-0.02,-0.48,70172.69,28922.338
600186.SH,20170925,4.11,4.12,4.0,4.01,4.12,-0.11,-2.67,115250.0,46698.961
600186.SH,20170926,3.99,4.08,3.99,4.05,4.01,0.04,1.0,70082.95,28284.433
600186.SH,20170927,4.05,4.06,4.03,4.04,4.05,-0.01,-0.25,29645.0,11972.589
600186.SH,20170928,4.04,4.08,4.0,4.06,4.04,0.02,0.5,81292.12,32763.961
600186.SH,20170929,4.06,4.06,4.01,4.04,4.06,-0.02,-0.49,105293.24,42453.364
600186.SH,20171009,4.04,4.09,4.04,4.07,4.04,0.03,0.74,105718.12,43002.746
600186.SH,20171010,4.07,4.18,4.07,4.13,4.07,0.06,1.47,104883.01,43430.782
600186.SH,20171011,4.16,4.16,4.1,4.14,4.13,0.01,0.24,48382.09,19948.66
600186.SH,20171012,4.14,4.15,4.06,4.09,4.14,-0.05,-1.21,57321.0,23502.446
600186.SH,20171013,4.1,4.13,4.08,4.1,4.09,0.01,0.24,43417.94,17800.262
600186.SH,20171016,4.12,4.13,4.01,4.01,4.1,-0.09,-2.2,100672.01,40928.348
600186.SH,20171017,4.01,4.07,3.99,4.04,4.01,0.03,0.75,60582.57,24461.534
600186.SH,20171018,4.05,4.24,4.02,4.07,4.04,0.03,0.74,141483.92,58309.992
600186.SH,20171019,4.05,4.1,4.04,4.06,4.07,-0.01,-0.25,90013.38,36514.816
600186.SH,20171020,4.03,4.08,4.03,4.07,4.06,0.01,0.25,53990.73,21893.458
600186.SH,20171023,4.06,4.08,4.03,4.07,4.07,0.0,0.0,57613.0,23378.704
600186.SH,20171024,4.08,4.13,4.04,4.06,4.07,-0.01,-0.25,83539.0,33993.632
600186.SH,20171025,4.06,4.07,4.03,4.05,4.06,-0.01,-0.25,70755.01,28612.177
600186.SH,20171026,4.05,4.07,4.03,4.05,4.05,0.0,0.0,65003.88,26317.643
600186.SH,20171027,4.05,4.06,4.0,4.03,4.05,-0.02,-0.49,73013.38,29476.469
600186.SH,20171030,4.03,4.04,3.9,3.95,4.03,-0.08,-1.99,95847.35,38162.963
600186.SH,20171031,3.96,3.99,3.94,3.97,3.95,0.02,0.51,48528.88,19281.835
600186.SH,20171101,3.96,4.01,3.87,3.91,3.97,-0.06,-1.51,80016.89,31506.283
600186.SH,20171102,3.9,3.92,3.7,3.79,3.91,-0.12,-3.07,124062.42,47156.571
600186.SH,20171103,3.76,3.9,3.75,3.82,3.79,0.03,0.79,75490.0,28897.638
600186.SH,20171106,3.81,3.85,3.76,3.82,3.82,0.0,0.0,50303.55,19106.725
600186.SH,20171107,3.83,3.84,3.79,3.82,3.82,0.0,0.0,47314.44,18083.508
600186.SH,20171108,3.81,3.9,3.8,3.85,3.82,0.03,0.79,67750.75,26175.995
600186.SH,20171109,3.87,3.92,3.84,3.85,3.85,0.0,0.0,29041.43,11235.905
600186.SH,20171110,3.86,3.87,3.8,3.84,3.85,-0.01,-0.26,52176.83,19960.584
600186.SH,20171113,3.87,3.87,3.76,3.82,3.84,-0.02,-0.52,69915.29,26567.695
600186.SH,20171114,3.83,3.84,3.72,3.77,3.82,-0.05,-1.31,58148.01,21912.319
600186.SH,20171115,3.78,3.79,3.73,3.78,3.77,0.01,0.27,48501.37,18206.027
600186.SH,20171116,3.77,3.77,3.72,3.72,3.78,-0.06,-1.59,38391.12,14362.436
600186.SH,20171117,3.72,3.75,3.49,3.52,3.72,-0.2,-5.38,94380.41,34375.599
600186.SH,20171120,3.54,3.58,3.17,3.17,3.52,-0.35,-9.94,693500.57,221771.458
600186.SH,20171121,3.04,3.21,3.01,3.2,3.17,0.03,0.95,515128.76,159703.592
600186.SH,20171122,3.12,3.17,3.1,3.13,3.2,-0.07,-2.19,215654.64,67484.384
600186.SH,20171123,3.14,3.16,3.04,3.08,3.13,-0.05,-1.6,182556.0,56442.269
600186.SH,20171124,3.06,3.12,3.03,3.11,3.08,0.03,0.97,203101.59,62552.996
600186.SH,20171127,3.1,3.11,3.06,3.1,3.11,-0.01,-0.32,93275.83,28756.761
600186.SH,20171128,3.09,3.11,3.08,3.1,3.1,0.0,0.0,42250.02,13079.662
600186.SH,20171129,3.09,3.12,3.05,3.11,3.1,0.01,0.32,148313.64,45816.73
600186.SH,20171130,3.11,3.15,3.09,3.13,3.11,0.02,0.64,115498.1,35976.784
600186.SH,20171201,3.15,3.15,3.09,3.1,3.13,-0.03,-0.96,89425.0,27784.114
600186.SH,20171204,3.09,3.15,3.07,3.1,3.1,0.0,0.0,96730.9,29991.516
600186.SH,20171205,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,124370.26,38270.685
600186.SH,20171206,3.07,3.09,3.05,3.09,3.08,0.01,0.32,88516.1,27211.785
600186.SH,20171207,3.09,3.1,3.05,3.1,3.09,0.01,0.32,104786.58,32203.276
600186.SH,20171208,3.08,3.1,3.07,3.1,3.1,0.0,0.0,93641.93,28933.928
600186.SH,20171211,3.08,3.09,3.04,3.09,3.1,-0.01,-0.32,119292.16,36550.986
600186.SH,20171212,3.08,3.09,3.05,3.08,3.09,-0.01,-0.32,124334.95,38133.1
600186.SH,20171213,3.07,3.1,3.05,3.08,3.08,0.0,0.0,99337.5,30543.133
600186.SH,20171214,3.08,3.22,3.06,3.15,3.08,0.07,2.27,166123.34,52169.285
600186.SH,20171215,3.14,3.14,3.08,3.1,3.15,-0.05,-1.59,92145.43,28565.945
600186.SH,20171218,3.1,3.1,3.07,3.07,3.1,-0.03,-0.97,55449.1,17089.595
600186.SH,20171219,3.08,3.09,3.06,3.09,3.07,0.02,0.65,38243.12,11764.22
600186.SH,20171220,3.08,3.08,3.04,3.07,3.09,-0.02,-0.65,71222.09,21798.284
600186.SH,20171221,3.07,3.07,3.04,3.07,3.07,0.0,0.0,57844.83,17652.7
600186.SH,20171222,3.06,3.07,3.05,3.06,3.07,-0.01,-0.33,43361.0,13264.01
600186.SH,20171225,3.07,3.07,3.0,3.03,3.06,-0.03,-0.98,115902.75,35187.651
600186.SH,20171226,3.03,3.06,3.02,3.06,3.03,0.03,0.99,58112.1,17652.968
600186.SH,20171227,3.04,3.05,2.97,3.03,3.06,-0.03,-0.98,184370.69,55494.976
600186.SH,20171228,3.01,3.06,2.99,3.06,3.03,0.03,0.99,178259.67,54046.973
600186.SH,20171229,3.05,3.06,3.03,3.06,3.06,0.0,0.0,31546.34,9617.499
600186.SH,20180102,3.05,3.07,3.04,3.07,3.06,0.01,0.33,43728.86,13384.768
600186.SH,20180103,3.07,3.09,3.05,3.09,3.07,0.02,0.65,79303.35,24319.91
600186.SH,20180104,3.07,3.09,3.06,3.08,3.09,-0.01,-0.32,62561.0,19237.598
600186.SH,20180105,3.06,3.13,3.06,3.11,3.08,0.03,0.97,139929.37,43320.616
600186.SH,20180108,3.11,3.11,3.07,3.1,3.11,-0.01,-0.32,72259.01,22279.686
600186.SH,20180109,3.09,3.1,3.07,3.09,3.1,-0.01,-0.32,51324.76,15836.598
600186.SH,20180110,3.08,3.13,3.05,3.09,3.09,0.0,0.0,208108.14,64199.92
600186.SH,20180111,3.08,3.1,3.05,3.09,3.09,0.0,0.0,108329.63,33270.885
600186.SH,20180112,3.08,3.09,3.06,3.08,3.09,-0.01,-0.32,114976.71,35375.379
600186.SH,20180115,3.06,3.07,3.01,3.04,3.08,-0.04,-1.3,87312.07,26504.748
600186.SH,20180116,3.03,3.04,3.0,3.03,3.04,-0.01,-0.33,41744.0,12617.84
600186.SH,20180117,3.03,3.04,3.01,3.03,3.03,0.0,0.0,44775.37,13531.215
600186.SH,20180118,3.02,3.03,3.0,3.01,3.03,-0.02,-0.66,71052.0,21384.29
600186.SH,20180119,3.01,3.01,2.97,2.98,3.01,-0.03,-1.0,97807.17,29196.933
600186.SH,20180122,2.97,2.97,2.85,2.86,2.98,-0.12,-4.03,218506.0,63342.174
600186.SH,20180123,2.86,2.9,2.86,2.87,2.86,0.01,0.35,102529.05,29477.62
600186.SH,20180124,2.87,2.87,2.83,2.84,2.87,-0.03,-1.05,113083.18,32172.717
600186.SH,20180125,2.84,2.86,2.82,2.85,2.84,0.01,0.35,180573.96,51239.116
600186.SH,20180126,2.85,2.85,2.82,2.82,2.85,-0.03,-1.05,67638.0,19182.555
600186.SH,20180129,2.8,2.89,2.77,2.82,2.82,0.0,0.0,134060.04,37934.68
600186.SH,20180130,2.82,2.82,2.75,2.77,2.82,-0.05,-1.77,152236.17,42319.037
600186.SH,20180131,2.76,2.76,2.49,2.49,2.77,-0.28,-10.11,225355.94,58513.41
600186.SH,20180201,2.24,2.24,2.24,2.24,2.49,-0.25,-10.04,93538.0,20952.512
600186.SH,20180202,2.02,2.24,2.02,2.19,2.24,-0.05,-2.23,1034114.62,212406.902
600186.SH,20180205,2.0,2.07,2.0,2.03,2.19,-0.16,-7.31,704179.76,143386.939
600186.SH,20180206,1.98,2.23,1.94,2.23,2.03,0.2,9.85,507612.5,108165.098
600186.SH,20180207,2.31,2.45,2.26,2.45,2.23,0.22,9.87,849597.83,204642.034
600186.SH,20180208,2.45,2.69,2.39,2.53,2.45,0.08,3.27,1236244.02,314435.876
600186.SH,20180209,2.32,2.47,2.28,2.39,2.53,-0.14,-5.53,768866.04,181855.588
600186.SH,20180212,2.42,2.63,2.37,2.63,2.39,0.24,10.04,546307.53,139046.431
600186.SH,20180213,2.8,2.85,2.58,2.6,2.63,-0.03,-1.14,988265.39,267455.626
600186.SH,20180214,2.5,2.57,2.4,2.44,2.6,-0.16,-6.15,550338.04,134540.266
600186.SH,20180222,2.5,2.5,2.41,2.47,2.44,0.03,1.23,395839.52,96931.499
600186.SH,20180223,2.47,2.53,2.4,2.46,2.47,-0.01,-0.4,393174.22,96485.139
600186.SH,20180226,2.44,2.64,2.42,2.55,2.46,0.09,3.66,522541.6,132092.548
600186.SH,20180227,2.55,2.59,2.52,2.55,2.55,0.0,0.0,354470.76,90212.677
600186.SH,20180228,2.53,2.54,2.46,2.47,2.55,-0.08,-3.14,268357.81,66759.958
600186.SH,20180301,2.45,2.54,2.44,2.52,2.47,0.05,2.02,254175.17,62956.446
600186.SH,20180302,2.49,2.55,2.46,2.47,2.52,-0.05,-1.98,245333.88,61178.025
600186.SH,20180305,2.46,2.47,2.4,2.41,2.47,-0.06,-2.43,221300.57,53639.676
600186.SH,20180306,2.42,2.43,2.35,2.41,2.41,0.0,0.0,193072.12,46063.426
600186.SH,20180307,2.41,2.58,2.39,2.52,2.41,0.11,4.56,434855.82,108467.534
600186.SH,20180308,2.46,2.5,2.45,2.48,2.52,-0.04,-1.59,250189.4,61870.053
600186.SH,20180309,2.48,2.53,2.47,2.5,2.48,0.02,0.81,237122.59,59414.888
600186.SH,20180312,2.5,2.63,2.48,2.57,2.5,0.07,2.8,367582.66,93930.911
600186.SH,20180313,2.55,2.74,2.52,2.6,2.57,0.03,1.17,460252.93,121271.549
600186.SH,20180314,2.58,2.58,2.51,2.52,2.6,-0.08,-3.08,248463.62,63358.497
600186.SH,20180315,2.5,2.54,2.45,2.49,2.52,-0.03,-1.19,182438.7,45523.547
600186.SH,20180316,2.5,2.51,2.47,2.49,2.49,0.0,0.0,108038.0,26932.492
600186.SH,20180319,2.45,2.46,2.38,2.45,2.49,-0.04,-1.61,191677.37,46541.161
600186.SH,20180320,2.41,2.52,2.4,2.48,2.45,0.03,1.22,160440.89,39558.898
600186.SH,20180321,2.47,2.5,2.44,2.46,2.48,-0.02,-0.81,171964.32,42518.612
600186.SH,20180322,2.45,2.46,2.4,2.42,2.46,-0.04,-1.63,128455.71,31250.991
600186.SH,20180323,2.37,2.52,2.33,2.38,2.42,-0.04,-1.65,375044.13,91071.151
600186.SH,20180326,2.34,2.34,2.18,2.33,2.38,-0.05,-2.1,195044.09,44510.234
600186.SH,20180327,2.34,2.43,2.34,2.4,2.33,0.07,3.0,182749.53,43748.237
600186.SH,20180328,2.35,2.39,2.34,2.35,2.4,-0.05,-2.08,97025.84,22957.444
600186.SH,20180329,2.36,2.4,2.34,2.39,2.35,0.04,1.7,125754.11,29814.305
600186.SH,20180330,2.4,2.41,2.38,2.39,2.39,0.0,0.0,126180.01,30200.285
600186.SH,20180402,2.39,2.47,2.38,2.39,2.39,0.0,0.0,117939.01,28384.348
600186.SH,20180403,2.37,2.38,2.34,2.35,2.39,-0.04,-1.67,104394.75,24614.751
600186.SH,20180404,2.35,2.38,2.35,2.37,2.35,0.02,0.85,77695.75,18317.321
600186.SH,20180409,2.36,2.37,2.31,2.34,2.37,-0.03,-1.27,79853.95,18643.269
600186.SH,20180410,2.33,2.35,2.28,2.34,2.34,0.0,0.0,95857.37,22284.512
600186.SH,20180411,2.33,2.38,2.33,2.38,2.34,0.04,1.71,113067.81,26603.202
600186.SH,20180412,2.37,2.37,2.31,2.32,2.38,-0.06,-2.52,103173.93,24099.95
600186.SH,20180413,2.35,2.35,2.3,2.32,2.32,0.0,0.0,98585.14,22888.932
600186.SH,20180416,2.33,2.33,2.28,2.3,2.32,-0.02,-0.86,85647.28,19721.802
600186.SH,20180417,2.29,2.31,2.23,2.24,2.3,-0.06,-2.61,97415.84,22043.931
600186.SH,20180418,2.25,2.26,2.2,2.24,2.24,0.0,0.0,81606.35,18154.349
600186.SH,20180419,2.24,2.28,2.22,2.25,2.24,0.01,0.45,93248.25,20998.24
600186.SH,20180420,2.25,2.27,2.21,2.22,2.25,-0.03,-1.33,71626.92,16027.166
600186.SH,20180423,2.24,2.24,2.16,2.18,2.22,-0.04,-1.8,76804.07,16863.373
600186.SH,20180424,2.17,2.21,2.17,2.21,2.18,0.03,1.38,68266.76,15020.202
600186.SH,20180425,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,56710.93,12425.197
600186.SH,20180426,2.19,2.21,2.18,2.18,2.2,-0.02,-0.91,70222.15,15399.676
600186.SH,20180427,2.19,2.2,2.17,2.17,2.18,-0.01,-0.46,57161.83,12450.059
600186.SH,20180502,2.17,2.21,2.17,2.19,2.17,0.02,0.92,48813.59,10693.067
600186.SH,20180503,2.19,2.2,2.15,2.2,2.19,0.01,0.46,55803.97,12176.001
600186.SH,20180504,2.19,2.22,2.18,2.22,2.2,0.02,0.91,62787.05,13827.562
600186.SH,20180507,2.21,2.26,2.2,2.26,2.22,0.04,1.8,97526.74,21859.024
600186.SH,20180508,2.26,2.31,2.24,2.28,2.26,0.02,0.89,110855.02,25290.452
600186.SH,20180509,2.29,2.32,2.23,2.26,2.28,-0.02,-0.88,126650.66,28978.96
600186.SH,20180510,2.26,2.27,2.24,2.27,2.26,0.01,0.44,57196.0,12889.256
600186.SH,20180511,2.27,2.29,2.24,2.27,2.27,0.0,0.0,60257.65,13651.501
600186.SH,20180514,2.26,2.26,2.21,2.23,2.27,-0.04,-1.76,67728.0,15133.19
600186.SH,20180515,2.22,2.33,2.2,2.26,2.23,0.03,1.35,105517.12,23758.845
600186.SH,20180516,2.25,2.49,2.23,2.36,2.26,0.1,4.42,342613.88,81791.75
600186.SH,20180517,2.32,2.35,2.28,2.31,2.36,-0.05,-2.12,205867.01,47484.6
600186.SH,20180518,2.29,2.4,2.26,2.33,2.31,0.02,0.87,249648.98,58412.863
600186.SH,20180521,2.34,2.42,2.33,2.38,2.33,0.05,2.15,178994.69,42567.629
600186.SH,20180522,2.36,2.41,2.35,2.39,2.38,0.01,0.42,146718.28,35102.794
600186.SH,20180523,2.39,2.4,2.31,2.32,2.39,-0.07,-2.93,120917.0,28295.55
