ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002219.SZ,20190730,2.75,2.8,2.75,2.76,2.75,0.01,0.3636,65878.0,18267.13
002219.SZ,20190731,2.76,2.82,2.74,2.78,2.76,0.02,0.7246,61488.1,17111.026
002219.SZ,20190801,2.77,2.77,2.71,2.73,2.78,-0.05,-1.7986,64425.75,17615.645
002219.SZ,20190802,2.65,2.68,2.63,2.66,2.73,-0.07,-2.5641,75197.5,19945.767
002219.SZ,20190805,2.65,2.66,2.57,2.58,2.66,-0.08,-3.0075,73579.98,19270.462
002219.SZ,20190806,2.56,2.56,2.38,2.46,2.58,-0.12,-4.6512,116691.49,28724.283
002219.SZ,20190807,2.46,2.5,2.46,2.46,2.46,0.0,0.0,70067.0,17367.455
002219.SZ,20190808,2.45,2.53,2.45,2.49,2.46,0.03,1.2195,59750.03,14914.626
002219.SZ,20190809,2.51,2.54,2.44,2.45,2.49,-0.04,-1.6064,65854.0,16389.17
002219.SZ,20190812,2.45,2.49,2.45,2.47,2.45,0.02,0.8163,66426.53,16407.859
002219.SZ,20190813,2.45,2.5,2.44,2.47,2.47,0.0,0.0,76269.13,18948.875
002219.SZ,20190814,2.5,2.53,2.45,2.47,2.47,0.0,0.0,95341.21,23658.627
002219.SZ,20190815,2.42,2.51,2.38,2.5,2.47,0.03,1.2146,85547.96,21000.916
002219.SZ,20190816,2.5,2.51,2.46,2.46,2.5,-0.04,-1.6,73258.19,18199.278
002219.SZ,20190819,2.49,2.53,2.47,2.53,2.46,0.07,2.8455,93517.79,23403.892
002219.SZ,20190820,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,88850.25,22499.082
002219.SZ,20190821,2.53,2.53,2.48,2.49,2.52,-0.03,-1.1905,63593.6,15864.928
002219.SZ,20190822,2.49,2.5,2.46,2.5,2.49,0.01,0.4016,64028.5,15891.1
002219.SZ,20190823,2.5,2.75,2.47,2.75,2.5,0.25,10.0,234171.99,62074.901
002219.SZ,20190826,2.74,3.03,2.62,3.03,2.75,0.28,10.1818,618509.44,175237.177
002219.SZ,20190827,3.14,3.33,3.08,3.33,3.03,0.3,9.901,897435.26,295136.76
002219.SZ,20190828,3.49,3.49,3.03,3.07,3.33,-0.26,-7.8078,968000.59,311673.942
002219.SZ,20190829,3.01,3.29,2.91,3.16,3.07,0.09,2.9316,925247.57,280044.376
002219.SZ,20190830,3.04,3.07,2.88,2.89,3.16,-0.27,-8.5443,523678.87,155500.849
002219.SZ,20190902,2.9,2.95,2.84,2.93,2.89,0.04,1.3841,256565.27,74570.534
002219.SZ,20190903,2.96,2.97,2.88,2.91,2.93,-0.02,-0.6826,264325.55,77169.013
002219.SZ,20190904,2.89,2.94,2.81,2.89,2.91,-0.02,-0.6873,258264.28,74252.882
002219.SZ,20190905,2.87,2.93,2.86,2.9,2.89,0.01,0.346,239525.14,69394.635
002219.SZ,20190906,2.91,2.92,2.85,2.87,2.9,-0.03,-1.0345,152510.39,43808.267
002219.SZ,20190909,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,164396.63,47318.308
002219.SZ,20190910,2.92,3.09,2.89,2.99,2.89,0.1,3.4602,423715.66,126951.04
002219.SZ,20190911,2.97,3.04,2.93,2.94,2.99,-0.05,-1.6722,238304.46,70909.477
002219.SZ,20190912,2.95,2.98,2.88,2.92,2.94,-0.02,-0.6803,159598.37,46504.31
002219.SZ,20190916,2.89,2.91,2.85,2.9,2.92,-0.02,-0.6849,173754.0,50020.955
002219.SZ,20190917,2.9,2.9,2.8,2.81,2.9,-0.09,-3.1034,139810.0,39658.978
002219.SZ,20190918,2.8,2.88,2.79,2.82,2.81,0.01,0.3559,110481.5,31347.717
002219.SZ,20190919,2.84,2.84,2.79,2.82,2.82,0.0,0.0,88405.94,24836.597
002219.SZ,20190920,2.8,2.86,2.79,2.86,2.82,0.04,1.4184,124235.4,35330.438
002219.SZ,20190923,2.86,2.86,2.78,2.8,2.86,-0.06,-2.0979,96750.69,27129.701
002219.SZ,20190924,2.8,2.87,2.8,2.83,2.8,0.03,1.0714,103954.77,29544.482
002219.SZ,20190925,2.78,2.78,2.68,2.68,2.83,-0.15,-5.3004,162275.6,43944.79
002219.SZ,20190926,2.67,2.7,2.54,2.56,2.68,-0.12,-4.4776,146039.1,38137.088
002219.SZ,20190927,2.55,2.63,2.54,2.62,2.56,0.06,2.3438,76829.5,19941.296
002219.SZ,20190930,2.62,2.65,2.59,2.59,2.62,-0.03,-1.145,57578.5,15059.714
002219.SZ,20191008,2.62,2.65,2.6,2.61,2.59,0.02,0.7722,53925.5,14166.909
002219.SZ,20191009,2.59,2.67,2.56,2.65,2.61,0.04,1.5326,74833.8,19603.397
002219.SZ,20191010,2.67,2.67,2.62,2.64,2.65,-0.01,-0.3774,76725.0,20283.741
002219.SZ,20191011,2.65,2.67,2.64,2.65,2.64,0.01,0.3788,66059.72,17528.72
002219.SZ,20191014,2.67,2.72,2.65,2.68,2.65,0.03,1.1321,81863.78,21969.967
002219.SZ,20191015,2.66,2.84,2.6,2.72,2.68,0.04,1.4925,270175.93,73859.393
002219.SZ,20191016,2.69,2.7,2.6,2.61,2.72,-0.11,-4.0441,151089.05,39749.593
002219.SZ,20191017,2.61,2.62,2.57,2.59,2.61,-0.02,-0.7663,74247.0,19217.886
002219.SZ,20191018,2.57,2.68,2.57,2.58,2.59,-0.01,-0.3861,109259.45,28570.772
002219.SZ,20191021,2.56,2.57,2.5,2.54,2.58,-0.04,-1.5504,85127.05,21475.362
002219.SZ,20191022,2.54,2.56,2.51,2.56,2.54,0.02,0.7874,65653.91,16636.605
002219.SZ,20191023,2.54,2.55,2.51,2.53,2.56,-0.03,-1.1719,53983.25,13684.456
002219.SZ,20191024,2.52,2.53,2.5,2.53,2.53,0.0,0.0,52364.67,13157.485
002219.SZ,20191025,2.53,2.58,2.5,2.54,2.53,0.01,0.3953,87953.0,22374.058
002219.SZ,20191028,2.53,2.58,2.53,2.58,2.54,0.04,1.5748,88921.0,22822.179
002219.SZ,20191029,2.58,2.64,2.57,2.58,2.58,0.0,0.0,117973.05,30652.728
002219.SZ,20191030,2.6,2.61,2.52,2.53,2.58,-0.05,-1.938,81145.1,20686.611
002219.SZ,20191031,2.51,2.56,2.5,2.5,2.53,-0.03,-1.1858,64536.08,16308.022
002219.SZ,20191101,2.47,2.51,2.43,2.51,2.5,0.01,0.4,83004.5,20587.366
002219.SZ,20191104,2.49,2.53,2.49,2.52,2.51,0.01,0.3984,59985.66,15107.395
002219.SZ,20191105,2.51,2.53,2.48,2.52,2.52,0.0,0.0,52202.95,13117.169
002219.SZ,20191106,2.52,2.52,2.45,2.47,2.52,-0.05,-1.9841,55178.0,13707.889
002219.SZ,20191107,2.46,2.48,2.43,2.45,2.47,-0.02,-0.8097,64104.41,15741.885
002219.SZ,20191108,2.45,2.47,2.41,2.41,2.45,-0.04,-1.6327,64357.0,15646.844
002219.SZ,20191111,2.41,2.41,2.27,2.3,2.41,-0.11,-4.5643,136110.85,31586.184
002219.SZ,20191112,2.31,2.31,2.21,2.3,2.3,0.0,0.0,136596.27,30828.538
002219.SZ,20191113,2.29,2.35,2.27,2.32,2.3,0.02,0.8696,104646.51,24220.0
002219.SZ,20191114,2.3,2.35,2.3,2.33,2.32,0.01,0.431,78450.59,18271.886
002219.SZ,20191115,2.33,2.36,2.29,2.29,2.33,-0.04,-1.7167,64157.5,14921.7
002219.SZ,20191118,2.29,2.32,2.27,2.3,2.29,0.01,0.4367,54362.5,12498.577
002219.SZ,20191119,2.29,2.35,2.27,2.35,2.3,0.05,2.1739,62466.99,14555.574
002219.SZ,20191120,2.35,2.57,2.34,2.4,2.35,0.05,2.1277,251928.54,61912.367
002219.SZ,20191121,2.37,2.37,2.33,2.35,2.4,-0.05,-2.0833,124795.5,29282.263
002219.SZ,20191122,2.36,2.41,2.31,2.34,2.35,-0.01,-0.4255,98660.5,23293.326
002219.SZ,20191125,2.33,2.45,2.28,2.37,2.34,0.03,1.2821,129572.54,30661.398
002219.SZ,20191126,2.38,2.39,2.33,2.36,2.37,-0.01,-0.4219,66810.53,15701.8
002219.SZ,20191127,2.36,2.36,2.31,2.32,2.36,-0.04,-1.6949,49122.0,11465.426
002219.SZ,20191128,2.32,2.34,2.29,2.3,2.32,-0.02,-0.8621,55122.5,12758.629
002219.SZ,20191129,2.3,2.32,2.28,2.31,2.3,0.01,0.4348,39168.05,9005.868
002219.SZ,20191202,2.31,2.33,2.28,2.3,2.31,-0.01,-0.4329,49100.5,11326.603
002219.SZ,20191203,2.3,2.4,2.28,2.35,2.3,0.05,2.1739,71615.78,16688.933
002219.SZ,20191204,2.33,2.37,2.33,2.33,2.35,-0.02,-0.8511,47028.25,11032.836
002219.SZ,20191205,2.34,2.39,2.34,2.35,2.33,0.02,0.8584,62768.55,14785.961
002219.SZ,20191206,2.35,2.39,2.35,2.38,2.35,0.03,1.2766,66247.5,15692.135
002219.SZ,20191209,2.37,2.45,2.34,2.4,2.38,0.02,0.8403,117971.75,28153.367
002219.SZ,20191210,2.39,2.43,2.36,2.41,2.4,0.01,0.4167,90763.35,21814.369
002219.SZ,20191211,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,54510.5,12983.103
002219.SZ,20191212,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,60244.55,14290.99
002219.SZ,20191213,2.37,2.39,2.37,2.38,2.37,0.01,0.4219,47729.5,11347.231
002219.SZ,20191216,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,89256.01,21358.497
002219.SZ,20191217,2.41,2.45,2.39,2.44,2.4,0.04,1.6667,104359.88,25382.988
002219.SZ,20191218,2.45,2.46,2.42,2.43,2.44,-0.01,-0.4098,77763.03,18931.207
002219.SZ,20191219,2.42,2.48,2.41,2.47,2.43,0.04,1.6461,147237.1,36021.595
002219.SZ,20191220,2.47,2.51,2.4,2.41,2.47,-0.06,-2.4291,99986.15,24540.608
002219.SZ,20191223,2.4,2.41,2.32,2.33,2.41,-0.08,-3.3195,93045.08,22009.376
002219.SZ,20191224,2.32,2.38,2.32,2.36,2.33,0.03,1.2876,62946.89,14810.561
002219.SZ,20191225,2.37,2.38,2.35,2.35,2.36,-0.01,-0.4237,49128.02,11621.147
002219.SZ,20191226,2.35,2.38,2.35,2.37,2.35,0.02,0.8511,60694.57,14341.031
