ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20161116,9.19,9.22,9.12,9.17,9.19,-0.02,-0.22,103792.01,95135.135
600094.SH,20161117,9.18,9.18,9.09,9.14,9.17,-0.03,-0.33,88572.51,80766.753
600094.SH,20161118,9.14,9.18,9.11,9.14,9.14,0.0,0.0,93371.55,85381.283
600094.SH,20161121,9.15,9.16,9.08,9.13,9.14,-0.01,-0.11,89986.83,82077.956
600094.SH,20161122,9.11,9.12,9.06,9.1,9.13,-0.03,-0.33,115277.8,104789.936
600094.SH,20161123,9.1,9.3,9.07,9.26,9.1,0.16,1.76,319419.69,294062.283
600094.SH,20161124,9.23,9.23,9.13,9.15,9.26,-0.11,-1.19,159964.99,146795.922
600094.SH,20161125,9.16,9.23,9.11,9.22,9.15,0.07,0.77,168097.31,154410.76
600094.SH,20161128,9.22,9.28,9.19,9.23,9.22,0.01,0.11,126017.8,116278.516
600094.SH,20161129,9.22,9.27,9.14,9.15,9.23,-0.08,-0.87,166806.8,153501.187
600094.SH,20161130,9.15,9.21,9.06,9.15,9.15,0.0,0.0,136795.1,124950.764
600094.SH,20161201,9.15,9.26,9.08,9.25,9.15,0.1,1.09,227416.72,209159.819
600094.SH,20161202,9.23,9.24,9.12,9.15,9.25,-0.1,-1.08,150109.58,137522.364
600094.SH,20161205,9.08,9.16,8.88,9.12,9.15,-0.03,-0.33,158674.86,143643.095
600094.SH,20161206,9.1,9.16,9.05,9.06,9.12,-0.06,-0.66,70210.96,63811.302
600094.SH,20161207,9.05,9.11,9.01,9.08,9.06,0.02,0.22,68296.85,61868.803
600094.SH,20161208,9.08,9.09,8.92,9.01,9.08,-0.07,-0.77,103138.31,92920.493
600094.SH,20161209,9.0,9.03,8.91,8.96,9.01,-0.05,-0.55,76636.62,68637.825
600094.SH,20161212,8.95,8.95,8.51,8.74,8.96,-0.22,-2.46,193263.17,167942.778
600094.SH,20161213,8.7,8.91,8.59,8.88,8.74,0.14,1.6,97220.91,84931.836
600094.SH,20161214,9.0,9.08,8.87,9.05,8.88,0.17,1.91,124038.38,111240.842
600094.SH,20161215,8.95,9.08,8.94,9.03,9.05,-0.02,-0.22,104127.5,93957.462
600094.SH,20161216,8.95,9.01,8.88,9.0,9.03,-0.03,-0.33,103678.67,92635.73
600094.SH,20161219,8.93,8.94,8.85,8.86,9.0,-0.14,-1.56,51281.85,45573.216
600094.SH,20161220,8.86,8.93,8.76,8.87,8.86,0.01,0.11,60664.74,53591.942
600094.SH,20161221,8.87,8.87,8.75,8.84,8.87,-0.03,-0.34,88868.83,78264.728
600094.SH,20161222,8.8,8.85,8.71,8.85,8.84,0.01,0.11,52829.72,46505.567
600094.SH,20161223,8.82,8.89,8.7,8.87,8.85,0.02,0.23,101555.78,89348.095
600094.SH,20161226,8.8,8.88,8.79,8.85,8.87,-0.02,-0.23,42628.12,37683.06
600094.SH,20161227,8.87,8.89,8.81,8.81,8.85,-0.04,-0.45,31100.05,27462.87
600094.SH,20161228,8.83,8.84,8.69,8.78,8.81,-0.03,-0.34,72521.12,63355.956
600094.SH,20161229,8.75,8.75,8.64,8.71,8.78,-0.07,-0.8,71500.78,62185.179
600094.SH,20161230,8.7,8.93,8.66,8.9,8.71,0.19,2.18,133105.77,117209.832
600094.SH,20170103,8.86,8.86,8.73,8.77,8.9,-0.13,-1.46,93991.58,82560.858
600094.SH,20170104,8.75,8.8,8.7,8.73,8.77,-0.04,-0.46,78770.53,68813.431
600094.SH,20170105,8.73,8.76,8.69,8.72,8.73,-0.01,-0.11,58910.1,51439.222
600094.SH,20170106,8.71,8.75,8.68,8.69,8.72,-0.03,-0.34,54177.53,47194.008
600094.SH,20170109,8.7,8.7,8.6,8.67,8.69,-0.02,-0.23,56435.49,48830.754
600094.SH,20170110,8.68,8.69,8.1,8.26,8.67,-0.41,-4.73,394387.76,328736.551
600094.SH,20170111,8.22,8.4,8.18,8.3,8.26,0.04,0.48,212601.62,176331.852
600094.SH,20170112,8.3,8.32,8.15,8.32,8.3,0.02,0.24,146794.69,121049.269
600094.SH,20170113,8.31,8.34,8.19,8.33,8.32,0.01,0.12,156218.75,129272.101
600094.SH,20170116,8.29,8.4,8.13,8.34,8.33,0.01,0.12,228436.03,188914.991
600094.SH,20170117,8.27,8.29,8.21,8.26,8.34,-0.08,-0.96,66298.84,54686.359
600094.SH,20170118,8.24,8.28,8.17,8.25,8.26,-0.01,-0.12,71051.62,58340.455
600094.SH,20170119,8.21,8.23,8.17,8.22,8.25,-0.03,-0.36,36114.68,29603.393
600094.SH,20170120,8.2,8.32,8.18,8.26,8.22,0.04,0.49,49730.88,41073.644
600094.SH,20170123,8.25,8.31,8.24,8.26,8.26,0.0,0.0,47551.4,39338.708
600094.SH,20170124,8.26,8.28,8.16,8.2,8.26,-0.06,-0.73,72187.73,59114.983
600094.SH,20170125,8.18,8.21,8.15,8.19,8.2,-0.01,-0.12,36285.0,29699.507
600094.SH,20170126,8.2,8.23,8.17,8.21,8.19,0.02,0.24,47331.88,38812.384
600094.SH,20170203,8.23,8.23,8.12,8.2,8.21,-0.01,-0.12,36864.22,30183.58
600094.SH,20170206,8.2,8.24,8.18,8.22,8.2,0.02,0.24,61583.11,50614.139
600094.SH,20170207,8.22,8.22,8.17,8.2,8.22,-0.02,-0.24,68853.75,56422.722
600094.SH,20170208,8.19,8.23,8.17,8.22,8.2,0.02,0.24,78105.59,64043.859
600094.SH,20170209,8.21,8.38,8.2,8.36,8.22,0.14,1.7,156768.09,130474.784
600094.SH,20170210,8.38,8.42,8.32,8.34,8.36,-0.02,-0.24,63669.44,53259.319
600094.SH,20170213,8.34,8.38,8.3,8.35,8.34,0.01,0.12,46335.18,38708.242
600094.SH,20170214,8.36,8.37,8.25,8.3,8.35,-0.05,-0.6,80532.5,66905.788
600094.SH,20170215,8.31,8.32,8.24,8.28,8.3,-0.02,-0.24,58464.29,48332.656
600094.SH,20170216,8.26,8.31,8.23,8.29,8.28,0.01,0.12,63854.97,52858.897
600094.SH,20170217,8.3,8.34,8.23,8.25,8.29,-0.04,-0.48,54997.02,45547.541
600094.SH,20170220,8.24,8.28,8.19,8.27,8.25,0.02,0.24,68995.42,56779.656
600094.SH,20170221,8.27,8.34,8.24,8.33,8.27,0.06,0.73,77259.16,64108.255
600094.SH,20170222,8.32,8.42,8.26,8.35,8.33,0.02,0.24,93854.34,78295.315
600094.SH,20170223,8.35,8.35,8.27,8.3,8.35,-0.05,-0.6,53367.11,44276.559
600094.SH,20170224,8.31,8.34,8.27,8.34,8.3,0.04,0.48,50377.64,41822.076
600094.SH,20170227,8.33,8.34,8.25,8.26,8.34,-0.08,-0.96,57586.64,47647.778
600094.SH,20170228,8.24,8.28,8.24,8.27,8.26,0.01,0.12,47404.1,39151.093
600094.SH,20170301,8.27,8.31,8.23,8.28,8.27,0.01,0.12,63262.14,52299.452
600094.SH,20170302,8.29,8.29,8.24,8.25,8.28,-0.03,-0.36,59341.23,49014.797
600094.SH,20170303,8.28,8.45,8.24,8.37,8.25,0.12,1.45,180641.44,151143.065
600094.SH,20170306,8.36,8.47,8.35,8.4,8.37,0.03,0.36,95473.6,80187.336
600094.SH,20170307,8.39,8.4,8.33,8.38,8.4,-0.02,-0.24,55863.07,46733.59
600094.SH,20170308,8.38,8.4,8.34,8.36,8.38,-0.02,-0.24,47742.31,39937.524
600094.SH,20170309,8.37,8.38,8.27,8.36,8.36,0.0,0.0,76359.07,63498.36
600094.SH,20170310,8.34,8.41,8.31,8.4,8.36,0.04,0.48,75936.61,63515.59
600094.SH,20170313,8.4,8.41,8.34,8.41,8.4,0.01,0.12,76818.01,64455.035
600094.SH,20170314,8.41,8.46,8.39,8.44,8.41,0.03,0.36,114099.37,96176.166
600094.SH,20170315,8.41,8.42,8.35,8.42,8.44,-0.02,-0.24,51701.57,43365.768
600094.SH,20170316,8.41,8.46,8.4,8.45,8.42,0.03,0.36,106021.59,89428.765
600094.SH,20170317,8.45,8.45,8.35,8.36,8.45,-0.09,-1.07,88746.16,74463.653
600094.SH,20170320,8.35,8.46,8.33,8.45,8.36,0.09,1.08,103367.23,86926.263
600094.SH,20170321,8.45,8.48,8.42,8.44,8.45,-0.01,-0.12,99031.98,83694.045
600094.SH,20170322,8.4,8.45,8.35,8.39,8.44,-0.05,-0.59,65847.84,55221.307
600094.SH,20170323,8.42,8.43,8.33,8.37,8.39,-0.02,-0.24,72845.7,61021.793
600094.SH,20170324,8.35,8.38,8.29,8.37,8.37,0.0,0.0,75522.12,62941.444
600094.SH,20170327,8.36,8.36,8.28,8.34,8.37,-0.03,-0.36,71130.1,59065.955
600094.SH,20170328,8.33,8.35,8.26,8.35,8.34,0.01,0.12,66452.94,55170.942
600094.SH,20170329,8.33,8.33,8.25,8.25,8.35,-0.1,-1.2,49721.71,41181.846
600094.SH,20170330,8.25,8.25,8.1,8.13,8.25,-0.12,-1.45,118755.41,96559.948
600094.SH,20170331,8.13,8.14,8.1,8.1,8.13,-0.03,-0.37,56258.45,45647.422
600094.SH,20170405,8.1,8.26,8.09,8.25,8.1,0.15,1.85,139303.96,113822.951
600094.SH,20170406,8.22,8.5,8.14,8.31,8.25,0.06,0.73,152549.58,126226.156
600094.SH,20170407,8.25,8.28,8.16,8.23,8.31,-0.08,-0.96,82939.77,68167.295
600094.SH,20170410,8.2,8.23,8.14,8.2,8.23,-0.03,-0.36,67497.54,55222.666
600094.SH,20170411,8.17,8.24,8.14,8.23,8.2,0.03,0.37,66606.26,54512.646
600094.SH,20170412,8.22,8.27,8.17,8.26,8.23,0.03,0.36,105340.09,86584.98
600094.SH,20170413,8.26,8.3,8.19,8.26,8.26,0.0,0.0,66674.92,54995.484
600094.SH,20170414,8.23,8.25,8.14,8.21,8.26,-0.05,-0.61,71718.7,58773.609
600094.SH,20170417,8.19,8.23,8.1,8.21,8.21,0.0,0.0,79797.84,65158.416
600094.SH,20170418,8.2,8.2,8.1,8.13,8.21,-0.08,-0.97,47429.88,38642.676
600094.SH,20170419,8.1,8.14,8.09,8.14,8.13,0.01,0.12,108082.04,87632.654
600094.SH,20170420,8.12,8.13,8.08,8.11,8.14,-0.03,-0.37,113614.1,92052.242
600094.SH,20170421,8.1,8.17,8.07,8.14,8.11,0.03,0.37,97506.45,79045.908
600094.SH,20170424,8.12,8.18,8.07,8.16,8.14,0.02,0.25,134701.01,109234.906
600094.SH,20170425,8.11,8.13,8.06,8.07,8.16,-0.09,-1.1,70167.12,56681.895
600094.SH,20170426,8.07,8.09,8.06,8.08,8.07,0.01,0.12,42189.96,34068.841
600094.SH,20170427,8.07,8.09,8.06,8.09,8.08,0.01,0.12,79276.57,64017.66
600094.SH,20170428,8.09,8.09,8.05,8.08,8.09,-0.01,-0.12,78825.09,63573.416
600094.SH,20170502,8.07,8.07,7.79,7.8,8.08,-0.28,-3.47,157601.0,125147.946
600094.SH,20170503,7.8,7.83,7.4,7.82,7.8,0.02,0.26,202884.84,155520.57
600094.SH,20170504,7.8,7.84,7.55,7.83,7.82,0.01,0.13,149661.26,115246.916
600094.SH,20170505,7.72,7.87,7.67,7.85,7.83,0.02,0.26,103645.85,80880.771
600094.SH,20170508,7.82,7.96,7.7,7.94,7.85,0.09,1.15,159451.9,125255.573
600094.SH,20170509,7.88,7.89,7.77,7.82,7.94,-0.12,-1.51,60975.95,47735.235
600094.SH,20170510,7.81,7.84,7.67,7.78,7.82,-0.04,-0.51,63593.38,49345.155
600094.SH,20170511,7.72,7.9,7.63,7.84,7.78,0.06,0.77,147145.07,114663.128
600094.SH,20170512,7.8,7.84,7.74,7.81,7.84,-0.03,-0.38,31152.0,24232.841
600094.SH,20170515,7.78,7.86,7.75,7.82,7.81,0.01,0.13,51594.17,40293.916
600094.SH,20170516,7.8,7.83,7.65,7.77,7.82,-0.05,-0.64,92973.92,71677.973
600094.SH,20170517,7.78,7.78,7.7,7.77,7.77,0.0,0.0,61673.01,47743.47
600094.SH,20170518,7.73,7.75,7.62,7.74,7.77,-0.03,-0.39,106060.84,81519.873
600094.SH,20170519,7.66,7.75,7.66,7.74,7.74,0.0,0.0,48797.4,37647.658
600094.SH,20170522,7.71,7.71,7.65,7.7,7.74,-0.04,-0.52,33088.24,25412.149
600094.SH,20170523,7.65,7.67,7.52,7.6,7.7,-0.1,-1.3,61775.9,46814.275
600094.SH,20170524,7.6,7.62,7.5,7.6,7.6,0.0,0.0,56125.67,42386.011
600094.SH,20170525,7.55,7.71,7.55,7.7,7.6,0.1,1.32,78148.04,59864.851
600094.SH,20170526,7.68,7.72,7.63,7.72,7.7,0.02,0.26,51134.45,39319.819
600094.SH,20170531,7.78,7.92,7.76,7.82,7.72,0.1,1.3,71250.28,55746.006
600094.SH,20170601,7.79,7.79,7.7,7.73,7.82,-0.09,-1.15,38842.59,30029.159
600094.SH,20170602,7.72,7.77,7.65,7.76,7.73,0.03,0.39,58014.6,44773.218
600094.SH,20170605,7.75,7.79,7.71,7.77,7.76,0.01,0.13,43781.19,33928.998
600094.SH,20170606,7.75,7.77,7.72,7.76,7.77,-0.01,-0.13,55805.45,43195.424
600094.SH,20170607,7.74,7.79,7.72,7.77,7.76,0.01,0.13,98902.94,76750.932
600094.SH,20170608,7.76,7.77,7.72,7.73,7.77,-0.04,-0.51,49165.66,38087.21
600094.SH,20170609,7.74,7.75,7.65,7.72,7.73,-0.01,-0.13,51823.79,39914.858
600094.SH,20170612,7.7,7.72,7.62,7.66,7.72,-0.06,-0.78,53686.07,41141.263
600094.SH,20170613,7.63,7.74,7.62,7.73,7.66,0.07,0.91,59896.8,46059.63
600094.SH,20170614,7.71,7.75,7.63,7.64,7.73,-0.09,-1.16,75523.15,57867.647
600094.SH,20170615,7.63,7.66,7.59,7.65,7.64,0.01,0.13,47808.21,36464.535
600094.SH,20170616,7.65,7.66,7.61,7.63,7.65,-0.02,-0.26,29829.0,22769.89
600094.SH,20170619,7.62,7.66,7.6,7.63,7.63,0.0,0.0,23298.0,17777.828
600094.SH,20170620,7.64,7.66,7.61,7.64,7.63,0.01,0.13,32141.85,24548.29
600094.SH,20170621,7.64,7.66,7.61,7.65,7.64,0.01,0.13,30418.71,23225.102
600094.SH,20170622,7.65,7.65,7.59,7.64,7.65,-0.01,-0.13,53742.01,40971.365
600094.SH,20170623,7.64,7.7,7.61,7.7,7.64,0.06,0.79,75906.08,58159.685
600094.SH,20170626,7.68,7.75,7.67,7.73,7.7,0.03,0.39,90238.2,69559.266
600094.SH,20170627,7.73,7.73,7.65,7.67,7.73,-0.06,-0.78,58604.1,44986.648
600094.SH,20170628,7.67,7.75,7.65,7.68,7.67,0.01,0.13,39129.97,30031.213
600094.SH,20170629,7.66,7.69,7.65,7.66,7.68,-0.02,-0.26,32576.0,24982.133
600094.SH,20170630,7.65,7.68,7.59,7.67,7.66,0.01,0.13,82943.7,63241.695
600094.SH,20170703,7.62,7.62,7.57,7.59,7.62,-0.03,-0.39,69232.03,52572.794
600094.SH,20170704,7.59,7.62,7.59,7.6,7.59,0.01,0.13,32124.0,24414.13
600094.SH,20170705,7.61,7.68,7.58,7.66,7.6,0.06,0.79,80209.73,61318.348
600094.SH,20170706,7.66,7.7,7.61,7.64,7.66,-0.02,-0.26,61894.64,47279.844
600094.SH,20170707,7.64,7.65,7.6,7.62,7.64,-0.02,-0.26,31088.93,23687.494
600094.SH,20170710,7.62,7.64,7.58,7.63,7.62,0.01,0.13,80847.0,61495.948
600094.SH,20170711,7.61,7.63,7.59,7.61,7.63,-0.02,-0.26,71033.87,54037.29
600094.SH,20170712,7.62,7.64,7.59,7.61,7.61,0.0,0.0,50976.79,38786.677
600094.SH,20170713,7.6,7.63,7.59,7.62,7.61,0.01,0.13,46014.72,35006.998
600094.SH,20170714,7.61,7.62,7.57,7.61,7.62,-0.01,-0.13,64155.31,48724.118
600094.SH,20170717,7.61,7.61,7.43,7.47,7.61,-0.14,-1.84,78933.27,59213.803
600094.SH,20170718,7.45,7.49,7.34,7.46,7.47,-0.01,-0.13,44820.58,33190.439
600094.SH,20170719,7.45,7.52,7.38,7.48,7.46,0.02,0.27,39358.26,29335.053
600094.SH,20170720,7.47,7.67,7.43,7.61,7.48,0.13,1.74,99749.44,75785.812
600094.SH,20170721,7.6,7.62,7.53,7.55,7.61,-0.06,-0.79,58365.02,44207.844
600094.SH,20170724,7.55,7.65,7.51,7.6,7.55,0.05,0.66,52495.54,39816.597
600094.SH,20170725,7.6,7.62,7.53,7.55,7.6,-0.05,-0.66,33616.01,25423.255
600094.SH,20170726,7.54,7.57,7.52,7.53,7.55,-0.02,-0.26,31745.78,23924.231
600094.SH,20170727,7.56,7.6,7.52,7.6,7.53,0.07,0.93,56530.74,42773.477
600094.SH,20170728,7.6,7.63,7.55,7.56,7.6,-0.04,-0.53,33979.73,25775.933
600094.SH,20170731,7.57,7.59,7.53,7.56,7.56,0.0,0.0,35786.91,27070.272
600094.SH,20170801,7.57,7.69,7.55,7.62,7.56,0.06,0.79,104440.1,79754.748
600094.SH,20170802,7.61,7.62,7.49,7.55,7.62,-0.07,-0.92,68745.55,51980.131
600094.SH,20170803,7.56,7.6,7.54,7.6,7.55,0.05,0.66,44289.66,33568.922
600094.SH,20170804,7.6,7.61,7.55,7.58,7.6,-0.02,-0.26,39554.39,29994.437
600094.SH,20170807,7.58,7.59,7.5,7.57,7.58,-0.01,-0.13,44481.0,33633.634
600094.SH,20170808,7.57,7.57,7.52,7.55,7.57,-0.02,-0.26,43032.61,32450.537
600094.SH,20170809,7.53,7.55,7.51,7.52,7.55,-0.03,-0.4,32673.0,24608.099
600094.SH,20170810,7.51,7.52,7.41,7.43,7.52,-0.09,-1.2,36613.0,27338.422
600094.SH,20170811,7.37,7.46,7.37,7.38,7.43,-0.05,-0.67,37504.11,27796.574
600094.SH,20170814,7.36,7.46,7.35,7.43,7.38,0.05,0.68,43030.56,31957.74
600094.SH,20170815,7.44,7.48,7.4,7.41,7.43,-0.02,-0.27,24682.48,18372.632
600094.SH,20170816,7.37,7.46,7.37,7.45,7.41,0.04,0.54,35588.28,26409.588
600094.SH,20170817,7.43,7.47,7.42,7.46,7.45,0.01,0.13,25275.46,18814.687
600094.SH,20170818,7.45,7.52,7.43,7.51,7.46,0.05,0.67,42495.67,31796.844
600094.SH,20170821,7.51,7.54,7.48,7.51,7.51,0.0,0.0,31830.29,23889.642
600094.SH,20170822,7.51,7.53,7.47,7.52,7.51,0.01,0.13,30755.72,23048.218
600094.SH,20170823,7.51,7.51,7.47,7.49,7.52,-0.03,-0.4,23974.76,17950.911
600094.SH,20170824,7.48,7.5,7.42,7.46,7.49,-0.03,-0.4,32239.91,24026.72
600094.SH,20170825,7.46,7.48,7.4,7.46,7.46,0.0,0.0,54814.6,40819.037
600094.SH,20170828,7.45,7.57,7.44,7.57,7.46,0.11,1.47,80910.72,60802.93
600094.SH,20170829,7.57,7.61,7.51,7.55,7.57,-0.02,-0.26,56574.62,42754.834
600094.SH,20170830,7.51,7.56,7.49,7.52,7.55,-0.03,-0.4,60772.8,45729.45
600094.SH,20170831,7.54,7.54,7.48,7.5,7.52,-0.02,-0.27,52914.02,39658.035
600094.SH,20170901,7.51,7.51,7.47,7.49,7.5,-0.01,-0.13,47411.81,35478.953
600094.SH,20170904,7.5,7.5,7.41,7.48,7.49,-0.01,-0.13,137600.53,102336.081
600094.SH,20170905,7.45,7.49,7.44,7.46,7.48,-0.02,-0.27,89648.73,66834.912
600094.SH,20170906,7.46,7.58,7.44,7.58,7.46,0.12,1.61,135319.88,101854.853
600094.SH,20170907,7.57,7.64,7.55,7.58,7.58,0.0,0.0,141593.25,107460.514
600094.SH,20170908,7.56,7.63,7.53,7.61,7.58,0.03,0.4,93946.35,71291.393
600094.SH,20170911,7.6,7.68,7.59,7.65,7.61,0.04,0.53,149281.51,114172.541
600094.SH,20170912,7.65,7.74,7.6,7.62,7.65,-0.03,-0.39,116918.1,89711.297
600094.SH,20170913,7.6,7.77,7.52,7.77,7.62,0.15,1.97,165993.96,127811.792
600094.SH,20170914,7.77,7.99,7.74,7.96,7.77,0.19,2.45,310689.05,244823.62
600094.SH,20170915,7.99,8.01,7.92,7.99,7.96,0.03,0.38,224754.37,179024.51
600094.SH,20170918,8.0,8.12,7.92,8.11,7.99,0.12,1.5,152652.68,122412.059
600094.SH,20170919,8.11,8.24,8.07,8.24,8.11,0.13,1.6,223817.94,183111.565
600094.SH,20170920,8.24,8.27,8.17,8.21,8.24,-0.03,-0.36,201463.98,165701.608
600094.SH,20170921,8.21,8.24,7.97,7.98,8.21,-0.23,-2.8,152736.76,123811.739
600094.SH,20170922,8.03,8.16,7.99,8.06,7.98,0.08,1.0,74449.4,60116.171
600094.SH,20170925,7.99,8.09,7.85,7.9,8.06,-0.16,-1.99,80318.34,63803.67
600094.SH,20170926,7.85,8.01,7.85,7.98,7.9,0.08,1.01,44338.07,35298.827
600094.SH,20170927,8.05,8.05,7.96,7.97,7.98,-0.01,-0.13,32569.69,26077.989
600094.SH,20170928,7.96,7.98,7.83,7.85,7.97,-0.12,-1.51,40340.72,31871.288
600094.SH,20170929,7.84,7.92,7.76,7.87,7.85,0.02,0.25,58946.16,46183.774
600094.SH,20171009,7.99,8.0,7.86,7.88,7.87,0.01,0.13,41011.46,32465.038
600094.SH,20171010,7.84,7.87,7.78,7.84,7.88,-0.04,-0.51,54313.91,42438.014
600094.SH,20171011,7.8,7.86,7.79,7.82,7.84,-0.02,-0.26,52901.64,41340.578
600094.SH,20171012,7.85,7.85,7.71,7.72,7.82,-0.1,-1.28,50680.0,39271.89
600094.SH,20171013,7.71,7.79,7.71,7.76,7.72,0.04,0.52,23513.86,18241.018
600094.SH,20171016,7.76,7.79,7.68,7.71,7.76,-0.05,-0.64,35700.68,27550.489
600094.SH,20171017,7.68,7.74,7.67,7.68,7.71,-0.03,-0.39,27299.71,21007.677
600094.SH,20171018,7.71,7.71,7.61,7.61,7.68,-0.07,-0.91,29444.86,22568.979
600094.SH,20171019,7.61,7.68,7.59,7.62,7.61,0.01,0.13,40259.1,30680.931
600094.SH,20171020,7.6,7.72,7.59,7.68,7.62,0.06,0.79,28541.81,21904.664
600094.SH,20171023,7.68,7.72,7.62,7.69,7.68,0.01,0.13,21196.0,16248.503
600094.SH,20171024,7.69,7.73,7.6,7.73,7.69,0.04,0.52,43490.51,33364.501
600094.SH,20171025,7.72,7.72,7.63,7.7,7.73,-0.03,-0.39,32396.01,24924.4
600094.SH,20171026,7.69,7.69,7.62,7.64,7.7,-0.06,-0.78,39441.03,30160.942
600094.SH,20171027,7.63,7.66,7.6,7.63,7.64,-0.01,-0.13,25511.54,19449.536
600094.SH,20171030,7.65,7.68,7.46,7.49,7.63,-0.14,-1.83,46206.94,34818.241
600094.SH,20171031,7.5,7.56,7.48,7.55,7.49,0.06,0.8,17832.7,13393.444
600094.SH,20171101,7.54,7.58,7.48,7.5,7.55,-0.05,-0.66,24711.0,18601.607
600094.SH,20171102,7.5,7.52,7.37,7.4,7.5,-0.1,-1.33,39591.64,29375.21
600094.SH,20171103,7.4,7.42,7.2,7.36,7.4,-0.04,-0.54,33514.15,24625.502
600094.SH,20171106,7.35,7.35,7.25,7.3,7.36,-0.06,-0.82,26641.98,19429.227
600094.SH,20171107,7.3,7.35,7.27,7.34,7.3,0.04,0.55,23858.7,17420.285
600094.SH,20171108,7.35,7.39,7.3,7.31,7.34,-0.03,-0.41,23940.56,17583.337
600094.SH,20171109,7.28,7.33,7.24,7.29,7.31,-0.02,-0.27,23597.26,17190.427
600094.SH,20171110,7.28,7.42,7.27,7.36,7.29,0.07,0.96,34319.15,25187.397
600094.SH,20171113,7.38,7.38,7.28,7.3,7.36,-0.06,-0.82,27675.78,20246.066
600094.SH,20171114,7.3,7.31,7.16,7.3,7.3,0.0,0.0,55914.02,40427.525
600094.SH,20171115,7.26,7.3,7.19,7.22,7.3,-0.08,-1.1,26958.71,19531.457
600094.SH,20171116,7.25,7.31,7.22,7.29,7.22,0.07,0.97,24824.64,18043.444
600094.SH,20171117,7.3,7.33,7.03,7.17,7.29,-0.12,-1.65,55718.11,40024.221
600094.SH,20171120,7.15,7.25,7.04,7.23,7.17,0.06,0.84,37759.14,26869.729
600094.SH,20171121,7.22,7.5,7.19,7.44,7.23,0.21,2.9,53242.35,39018.577
600094.SH,20171122,7.41,7.45,7.31,7.37,7.44,-0.07,-0.94,57076.59,42163.982
600094.SH,20171123,7.37,7.45,7.18,7.21,7.37,-0.16,-2.17,32265.0,23681.382
600094.SH,20171124,7.21,7.44,7.12,7.41,7.21,0.2,2.77,23495.55,17182.202
600094.SH,20171127,7.44,7.45,7.3,7.31,7.41,-0.1,-1.35,16036.98,11816.327
600094.SH,20171128,7.25,7.43,7.25,7.38,7.31,0.07,0.96,18144.78,13352.909
600094.SH,20171129,7.38,7.44,7.3,7.43,7.38,0.05,0.68,28158.98,20759.844
600094.SH,20171130,7.41,7.42,7.22,7.3,7.43,-0.13,-1.75,21101.14,15478.292
600094.SH,20171201,7.3,7.45,7.25,7.43,7.3,0.13,1.78,33832.52,24986.683
600094.SH,20171204,7.42,7.42,7.24,7.29,7.43,-0.14,-1.88,42793.01,31253.36
600094.SH,20171205,7.22,7.26,7.02,7.14,7.29,-0.15,-2.06,47155.09,33687.043
600094.SH,20171206,7.14,7.16,7.05,7.1,7.14,-0.04,-0.56,32192.0,22836.537
600094.SH,20171207,7.1,7.15,7.05,7.09,7.1,-0.01,-0.14,33914.33,24084.134
600094.SH,20171208,7.09,7.16,7.08,7.11,7.09,0.02,0.28,29237.27,20804.151
600094.SH,20171211,7.09,7.17,7.05,7.1,7.11,-0.01,-0.14,39653.0,28176.128
600094.SH,20171212,7.11,7.11,7.01,7.02,7.1,-0.08,-1.13,48130.0,33935.437
600094.SH,20171213,7.0,7.05,6.93,7.02,7.02,0.0,0.0,34680.81,24275.034
600094.SH,20171214,7.01,7.05,6.94,7.04,7.02,0.02,0.28,17425.8,12213.14
600094.SH,20171215,7.04,7.04,6.9,6.99,7.04,-0.05,-0.71,27473.83,19126.492
600094.SH,20171218,6.98,7.05,6.89,7.04,6.99,0.05,0.72,32877.03,22887.362
600094.SH,20171219,7.01,7.06,6.98,7.03,7.04,-0.01,-0.14,15969.14,11217.822
600094.SH,20171220,7.0,7.03,6.93,6.98,7.03,-0.05,-0.71,13625.57,9503.503
600094.SH,20171221,6.93,7.0,6.87,6.99,6.98,0.01,0.14,18117.29,12576.452
600094.SH,20171222,6.99,7.01,6.93,6.98,6.99,-0.01,-0.14,12866.72,8981.814
600094.SH,20171225,6.98,7.0,6.89,6.91,6.98,-0.07,-1.0,19117.93,13272.262
600094.SH,20171226,6.87,7.0,6.85,6.99,6.91,0.08,1.16,24393.99,16882.522
600094.SH,20171227,6.94,6.96,6.87,6.88,6.99,-0.11,-1.57,18114.02,12513.57
600094.SH,20171228,6.88,6.91,6.85,6.87,6.88,-0.01,-0.15,16499.6,11345.313
600094.SH,20171229,6.83,7.03,6.83,6.99,6.87,0.12,1.75,35663.22,24708.461
600094.SH,20180102,6.94,7.11,6.93,7.04,6.99,0.05,0.72,57548.82,40509.964
600094.SH,20180103,7.05,7.08,6.99,7.03,7.04,-0.01,-0.14,61194.08,42988.203
600094.SH,20180104,7.04,7.16,7.01,7.11,7.03,0.08,1.14,75156.66,53273.69
600094.SH,20180105,7.12,7.39,7.09,7.25,7.11,0.14,1.97,138821.14,100605.154
600094.SH,20180108,7.23,7.37,7.16,7.25,7.25,0.0,0.0,97044.91,70504.645
600094.SH,20180109,7.22,7.41,7.18,7.29,7.25,0.04,0.55,59375.89,43350.67
600094.SH,20180110,7.28,7.36,7.14,7.2,7.29,-0.09,-1.23,49688.01,35957.117
