ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20171024,4.51,4.52,4.43,4.46,4.53,-0.07,-1.55,49464.22,22105.201
000753.SZ,20171025,4.47,4.51,4.46,4.5,4.46,0.04,0.9,39655.4,17800.64
000753.SZ,20171026,4.51,4.55,4.49,4.53,4.5,0.03,0.67,51695.97,23392.089
000753.SZ,20171027,4.53,4.56,4.48,4.49,4.53,-0.04,-0.88,43526.72,19654.218
000753.SZ,20171030,4.5,4.51,4.33,4.36,4.49,-0.13,-2.9,66713.46,29268.109
000753.SZ,20171031,4.35,4.41,4.34,4.4,4.36,0.04,0.92,37724.23,16513.488
000753.SZ,20171101,4.4,4.43,4.38,4.38,4.4,-0.02,-0.45,30217.34,13287.276
000753.SZ,20171102,4.39,4.39,4.3,4.31,4.38,-0.07,-1.6,46342.49,20006.702
000753.SZ,20171103,4.29,4.33,4.24,4.27,4.31,-0.04,-0.93,50154.9,21451.546
000753.SZ,20171106,4.26,4.28,4.21,4.28,4.27,0.01,0.23,39289.16,16672.02
000753.SZ,20171107,4.26,4.3,4.25,4.3,4.28,0.02,0.47,32948.63,14100.415
000753.SZ,20171108,4.3,4.36,4.29,4.31,4.3,0.01,0.23,45290.18,19585.633
000753.SZ,20171109,4.3,4.33,4.29,4.32,4.31,0.01,0.23,26501.69,11423.048
000753.SZ,20171110,4.32,4.32,4.27,4.28,4.32,-0.04,-0.93,34097.0,14611.037
000753.SZ,20171113,4.29,4.29,4.21,4.22,4.28,-0.06,-1.4,62564.11,26508.793
000753.SZ,20171114,4.24,4.25,4.18,4.19,4.22,-0.03,-0.71,61440.26,25841.682
000753.SZ,20171115,4.2,4.21,4.16,4.17,4.19,-0.02,-0.48,39755.01,16620.021
000753.SZ,20171116,4.18,4.21,4.17,4.19,4.17,0.02,0.48,33135.15,13873.437
000753.SZ,20171117,4.17,4.19,3.97,3.98,4.19,-0.21,-5.01,89288.46,36250.141
000753.SZ,20171120,4.0,4.01,3.89,3.98,3.98,0.0,0.0,54351.38,21448.667
000753.SZ,20171121,4.0,4.02,3.96,3.98,3.98,0.0,0.0,42510.13,16945.758
000753.SZ,20171122,4.0,4.0,3.95,3.97,3.98,-0.01,-0.25,41404.36,16470.059
000753.SZ,20171123,3.98,3.98,3.84,3.84,3.97,-0.13,-3.27,66163.25,25798.421
000753.SZ,20171124,3.85,3.89,3.81,3.88,3.84,0.04,1.04,35672.36,13772.492
000753.SZ,20171127,3.88,3.9,3.84,3.85,3.88,-0.03,-0.77,22849.32,8836.826
000753.SZ,20171128,3.85,3.94,3.85,3.92,3.85,0.07,1.82,30948.4,12057.238
000753.SZ,20171129,3.9,3.92,3.85,3.91,3.92,-0.01,-0.26,37592.46,14584.788
000753.SZ,20171130,3.9,3.95,3.89,3.9,3.91,-0.01,-0.26,31458.2,12334.724
000753.SZ,20171201,3.9,3.94,3.9,3.93,3.9,0.03,0.77,25350.22,9926.583
000753.SZ,20171204,3.93,4.02,3.89,4.02,3.93,0.09,2.29,83263.69,33041.89
000753.SZ,20171205,4.2,4.2,3.92,3.92,4.02,-0.1,-2.49,131582.22,53704.401
000753.SZ,20171206,3.88,3.94,3.79,3.85,3.92,-0.07,-1.79,87551.21,33660.751
000753.SZ,20171207,3.84,3.87,3.81,3.84,3.85,-0.01,-0.26,38314.15,14717.168
000753.SZ,20171208,3.84,3.89,3.83,3.89,3.84,0.05,1.3,25020.78,9679.866
000753.SZ,20171211,3.89,3.91,3.87,3.9,3.89,0.01,0.26,22171.35,8634.098
000753.SZ,20171212,3.91,4.08,3.83,3.95,3.9,0.05,1.28,65419.06,25645.466
000753.SZ,20171213,3.9,3.93,3.86,3.91,3.95,-0.04,-1.01,44999.7,17544.885
000753.SZ,20171214,3.91,3.91,3.87,3.88,3.91,-0.03,-0.77,31349.75,12187.407
000753.SZ,20171215,3.87,3.94,3.87,3.93,3.88,0.05,1.29,37618.13,14701.951
000753.SZ,20171218,3.94,3.94,3.88,3.9,3.93,-0.03,-0.76,25817.0,10072.123
000753.SZ,20171219,3.91,3.93,3.9,3.92,3.9,0.02,0.51,25531.2,9994.798
000753.SZ,20171220,3.92,3.93,3.87,3.89,3.92,-0.03,-0.77,24699.22,9610.235
000753.SZ,20171221,3.89,3.9,3.83,3.88,3.89,-0.01,-0.26,23692.86,9159.954
000753.SZ,20171222,3.89,3.89,3.85,3.87,3.88,-0.01,-0.26,30510.01,11784.08
000753.SZ,20171225,3.86,3.88,3.76,3.8,3.87,-0.07,-1.81,42863.87,16326.21
000753.SZ,20171226,3.8,3.86,3.76,3.83,3.8,0.03,0.79,37809.73,14395.768
000753.SZ,20171227,3.8,3.84,3.78,3.79,3.83,-0.04,-1.04,29168.02,11102.508
000753.SZ,20171228,3.79,3.82,3.77,3.79,3.79,0.0,0.0,29568.83,11225.416
000753.SZ,20171229,3.79,3.82,3.78,3.81,3.79,0.02,0.53,28589.57,10858.557
000753.SZ,20180102,3.81,3.85,3.81,3.84,3.81,0.03,0.79,35959.0,13787.672
000753.SZ,20180103,3.84,3.89,3.82,3.87,3.84,0.03,0.78,54365.18,21011.087
000753.SZ,20180104,3.86,3.91,3.85,3.89,3.87,0.02,0.52,45442.75,17623.082
000753.SZ,20180105,3.89,3.96,3.85,3.93,3.89,0.04,1.03,82592.51,32372.487
000753.SZ,20180108,3.93,3.94,3.87,3.92,3.93,-0.01,-0.25,48606.93,18968.137
000753.SZ,20180109,3.91,3.97,3.89,3.91,3.92,-0.01,-0.26,49536.43,19489.891
000753.SZ,20180110,3.91,3.95,3.87,3.91,3.91,0.0,0.0,44438.46,17374.629
000753.SZ,20180111,3.92,3.92,3.86,3.9,3.91,-0.01,-0.26,40869.66,15880.209
000753.SZ,20180112,3.9,4.01,3.88,3.94,3.9,0.04,1.03,82100.75,32447.389
000753.SZ,20180115,3.94,3.95,3.85,3.88,3.94,-0.06,-1.52,41209.88,16048.427
000753.SZ,20180116,3.87,3.88,3.83,3.86,3.88,-0.02,-0.52,50197.17,19369.35
000753.SZ,20180117,3.86,3.86,3.82,3.85,3.86,-0.01,-0.26,35876.52,13786.828
000753.SZ,20180118,3.85,3.87,3.82,3.84,3.85,-0.01,-0.26,41369.22,15885.893
000753.SZ,20180119,3.83,3.87,3.82,3.84,3.84,0.0,0.0,47127.3,18096.2
000753.SZ,20180122,3.84,3.85,3.81,3.84,3.84,0.0,0.0,33266.22,12730.033
000753.SZ,20180123,3.84,3.86,3.83,3.85,3.84,0.01,0.26,32725.93,12582.302
000753.SZ,20180124,3.84,3.9,3.82,3.88,3.85,0.03,0.78,52095.14,20087.7
000753.SZ,20180125,3.86,3.97,3.86,3.89,3.88,0.01,0.26,114878.32,44933.705
000753.SZ,20180126,3.87,3.91,3.85,3.88,3.89,-0.01,-0.26,61370.08,23830.314
000753.SZ,20180129,3.85,3.95,3.84,3.94,3.88,0.06,1.55,125792.22,48905.668
000753.SZ,20180130,3.92,3.95,3.87,3.93,3.94,-0.01,-0.25,116699.12,45744.153
000753.SZ,20180131,3.93,3.93,3.87,3.88,3.93,-0.05,-1.27,64495.21,25082.447
000753.SZ,20180201,3.88,3.91,3.7,3.71,3.88,-0.17,-4.38,92653.04,35213.956
000753.SZ,20180202,3.71,3.72,3.62,3.7,3.71,-0.01,-0.27,43224.63,15851.36
000753.SZ,20180205,3.66,3.7,3.65,3.68,3.7,-0.02,-0.54,26555.52,9730.578
000753.SZ,20180206,3.63,3.66,3.36,3.37,3.68,-0.31,-8.42,141065.67,49620.764
000753.SZ,20180207,3.42,3.42,3.15,3.23,3.37,-0.14,-4.15,124214.07,40815.064
000753.SZ,20180208,3.22,3.3,3.22,3.29,3.23,0.06,1.86,54971.54,17964.337
000753.SZ,20180209,3.21,3.21,3.1,3.17,3.29,-0.12,-3.65,65275.08,20675.69
000753.SZ,20180212,3.17,3.27,3.17,3.23,3.17,0.06,1.89,44568.67,14388.317
000753.SZ,20180213,3.25,3.28,3.22,3.24,3.23,0.01,0.31,36944.5,11997.48
000753.SZ,20180214,3.24,3.29,3.21,3.26,3.24,0.02,0.62,31813.51,10317.731
000753.SZ,20180222,3.28,3.31,3.26,3.3,3.26,0.04,1.23,46780.07,15347.652
000753.SZ,20180223,3.3,3.36,3.27,3.32,3.3,0.02,0.61,41781.11,13827.11
000753.SZ,20180226,3.32,3.38,3.31,3.37,3.32,0.05,1.51,40198.91,13444.882
000753.SZ,20180227,3.38,3.38,3.34,3.35,3.37,-0.02,-0.59,32846.87,11034.718
000753.SZ,20180228,3.34,3.38,3.3,3.37,3.35,0.02,0.6,39983.81,13402.923
000753.SZ,20180301,3.36,3.4,3.34,3.39,3.37,0.02,0.59,38661.84,13058.524
000753.SZ,20180302,3.38,3.55,3.36,3.43,3.39,0.04,1.18,75751.37,26072.701
000753.SZ,20180305,3.44,3.44,3.38,3.39,3.43,-0.04,-1.17,37495.73,12728.784
000753.SZ,20180306,3.41,3.42,3.39,3.42,3.39,0.03,0.89,39108.04,13323.775
000753.SZ,20180307,3.42,3.75,3.4,3.54,3.42,0.12,3.51,163021.22,57887.783
000753.SZ,20180308,3.5,3.53,3.47,3.51,3.54,-0.03,-0.85,81075.47,28371.617
000753.SZ,20180309,3.5,3.54,3.47,3.52,3.51,0.01,0.28,62625.15,21938.936
000753.SZ,20180312,3.52,3.64,3.5,3.58,3.52,0.06,1.7,106583.34,38046.653
000753.SZ,20180313,3.55,3.58,3.52,3.56,3.58,-0.02,-0.56,64914.36,23051.205
000753.SZ,20180314,3.55,3.56,3.48,3.48,3.56,-0.08,-2.25,47445.1,16668.212
000753.SZ,20180315,3.47,3.49,3.41,3.45,3.48,-0.03,-0.86,40496.38,13999.855
000753.SZ,20180316,3.45,3.5,3.44,3.47,3.45,0.02,0.58,36414.98,12670.781
000753.SZ,20180319,3.47,3.5,3.44,3.48,3.47,0.01,0.29,27068.6,9403.919
000753.SZ,20180320,3.47,3.47,3.42,3.46,3.48,-0.02,-0.57,35973.89,12408.934
000753.SZ,20180321,3.46,3.5,3.44,3.45,3.46,-0.01,-0.29,44496.4,15487.576
000753.SZ,20180322,3.45,3.58,3.43,3.49,3.45,0.04,1.16,75440.09,26365.818
000753.SZ,20180323,3.4,3.44,3.2,3.28,3.49,-0.21,-6.02,103784.49,34770.359
000753.SZ,20180326,3.24,3.29,3.16,3.28,3.28,0.0,0.0,44744.95,14461.509
000753.SZ,20180327,3.29,3.61,3.29,3.52,3.28,0.24,7.32,308170.21,109535.166
000753.SZ,20180328,3.42,3.47,3.35,3.38,3.52,-0.14,-3.98,193190.38,65730.882
000753.SZ,20180329,3.37,3.42,3.36,3.39,3.38,0.01,0.3,80042.77,27167.435
000753.SZ,20180330,3.4,3.46,3.4,3.44,3.39,0.05,1.47,58019.69,19858.679
000753.SZ,20180402,3.42,3.46,3.41,3.42,3.44,-0.02,-0.58,56198.68,19290.568
000753.SZ,20180403,3.39,3.42,3.36,3.39,3.42,-0.03,-0.88,47937.57,16230.431
000753.SZ,20180404,3.41,3.43,3.38,3.38,3.39,-0.01,-0.3,36656.04,12480.206
000753.SZ,20180409,3.37,3.42,3.32,3.4,3.38,0.02,0.59,42162.74,14254.658
000753.SZ,20180410,3.38,3.5,3.38,3.44,3.4,0.04,1.18,71313.57,24444.19
000753.SZ,20180411,3.44,3.46,3.41,3.45,3.44,0.01,0.29,59323.12,20391.639
000753.SZ,20180412,3.44,3.45,3.39,3.4,3.45,-0.05,-1.45,38692.22,13269.835
000753.SZ,20180413,3.4,3.43,3.37,3.4,3.4,0.0,0.0,35809.43,12164.337
000753.SZ,20180416,3.4,3.58,3.38,3.44,3.4,0.04,1.18,116833.37,40629.35
000753.SZ,20180417,3.4,3.42,3.35,3.35,3.44,-0.09,-2.62,72733.87,24668.701
000753.SZ,20180418,3.37,3.4,3.3,3.35,3.35,0.0,0.0,57175.49,19131.543
000753.SZ,20180419,3.35,3.37,3.32,3.35,3.35,0.0,0.0,35646.11,11937.649
000753.SZ,20180420,3.34,3.37,3.28,3.3,3.35,-0.05,-1.49,43248.49,14395.877
000753.SZ,20180423,3.28,3.34,3.28,3.31,3.3,0.01,0.3,29202.92,9658.337
000753.SZ,20180424,3.3,3.38,3.3,3.36,3.31,0.05,1.51,42827.39,14348.958
000753.SZ,20180425,3.35,3.38,3.33,3.36,3.36,0.0,0.0,41330.65,13905.627
000753.SZ,20180426,3.37,3.38,3.3,3.31,3.36,-0.05,-1.49,43051.46,14369.466
000753.SZ,20180427,3.33,3.35,3.31,3.34,3.31,0.03,0.91,26808.68,8929.35
000753.SZ,20180502,3.36,3.38,3.33,3.36,3.34,0.02,0.6,44886.3,15093.667
000753.SZ,20180503,3.36,3.37,3.31,3.37,3.36,0.01,0.3,36213.63,12100.12
000753.SZ,20180504,3.37,3.37,3.32,3.33,3.37,-0.04,-1.19,41087.0,13732.378
000753.SZ,20180507,3.34,3.39,3.33,3.39,3.33,0.06,1.8,44927.31,15127.04
000753.SZ,20180508,3.38,3.41,3.35,3.41,3.39,0.02,0.59,53085.8,17955.243
000753.SZ,20180509,3.39,3.44,3.38,3.42,3.41,0.01,0.29,63757.97,21736.691
000753.SZ,20180510,3.41,3.47,3.4,3.45,3.42,0.03,0.88,62448.44,21453.808
000753.SZ,20180511,3.44,3.45,3.38,3.39,3.45,-0.06,-1.74,47019.5,16022.946
000753.SZ,20180514,3.38,3.41,3.38,3.39,3.39,0.0,0.0,30707.02,10420.743
000753.SZ,20180515,3.38,3.42,3.38,3.41,3.39,0.02,0.59,32051.76,10895.984
000753.SZ,20180516,3.41,3.42,3.37,3.39,3.41,-0.02,-0.59,24602.35,8344.326
000753.SZ,20180517,3.39,3.45,3.37,3.41,3.39,0.02,0.59,47993.83,16340.564
000753.SZ,20180518,3.4,3.42,3.38,3.41,3.41,0.0,0.0,37811.59,12834.585
000753.SZ,20180521,3.42,3.46,3.42,3.44,3.41,0.03,0.88,56631.88,19484.35
000753.SZ,20180522,3.44,3.49,3.43,3.49,3.44,0.05,1.45,73008.37,25256.904
000753.SZ,20180523,3.56,3.72,3.49,3.5,3.49,0.01,0.29,260447.72,93567.655
000753.SZ,20180524,3.46,3.5,3.41,3.46,3.5,-0.04,-1.14,119143.7,41169.492
000753.SZ,20180525,3.47,3.49,3.41,3.41,3.46,-0.05,-1.45,64154.04,22115.0
000753.SZ,20180528,3.4,3.42,3.33,3.35,3.41,-0.06,-1.76,70020.73,23521.976
000753.SZ,20180529,3.34,3.36,3.32,3.33,3.35,-0.02,-0.6,42296.85,14117.836
000753.SZ,20180530,3.28,3.3,3.23,3.24,3.33,-0.09,-2.7,72141.16,23590.672
000753.SZ,20180531,3.25,3.3,3.25,3.29,3.24,0.05,1.54,32927.05,10788.368
000753.SZ,20180601,3.29,3.32,3.25,3.27,3.29,-0.02,-0.61,31284.26,10276.6
000753.SZ,20180604,3.27,3.32,3.27,3.3,3.27,0.03,0.92,20656.05,6811.903
000753.SZ,20180605,3.31,3.32,3.28,3.31,3.3,0.01,0.3,23155.64,7650.024
000753.SZ,20180606,3.31,3.33,3.28,3.3,3.31,-0.01,-0.3,37610.62,12403.302
000753.SZ,20180607,3.3,3.32,3.25,3.26,3.3,-0.04,-1.21,31875.0,10452.726
000753.SZ,20180608,3.27,3.27,3.2,3.22,3.26,-0.04,-1.23,40150.67,12918.084
000753.SZ,20180611,3.2,3.23,3.17,3.18,3.22,-0.04,-1.24,29608.02,9484.341
000753.SZ,20180612,3.19,3.22,3.17,3.21,3.18,0.03,0.94,24429.91,7803.06
000753.SZ,20180613,3.21,3.21,3.15,3.15,3.21,-0.06,-1.87,23869.18,7589.761
000753.SZ,20180614,3.17,3.18,3.1,3.12,3.15,-0.03,-0.95,31787.07,9964.479
000753.SZ,20180615,3.13,3.14,3.06,3.07,3.12,-0.05,-1.6,26620.94,8223.307
000753.SZ,20180619,3.04,3.04,2.76,2.82,3.07,-0.25,-8.14,78844.49,22828.755
000753.SZ,20180620,2.82,2.89,2.8,2.85,2.82,0.03,1.06,38848.31,11016.443
000753.SZ,20180621,2.86,2.91,2.82,2.82,2.85,-0.03,-1.05,41007.0,11761.637
000753.SZ,20180622,2.8,2.88,2.78,2.87,2.82,0.05,1.77,19801.78,5618.088
000753.SZ,20180625,2.91,2.93,2.88,2.89,2.87,0.02,0.7,29073.0,8442.652
000753.SZ,20180626,2.88,2.92,2.82,2.9,2.89,0.01,0.35,16480.6,4746.893
000753.SZ,20180627,2.9,2.94,2.88,2.92,2.9,0.02,0.69,27667.14,8056.629
000753.SZ,20180628,2.93,2.94,2.89,2.9,2.92,-0.02,-0.68,22943.15,6704.344
000753.SZ,20180629,2.9,2.96,2.9,2.95,2.9,0.05,1.72,25150.37,7392.905
000753.SZ,20180702,2.95,2.96,2.87,2.88,2.95,-0.07,-2.37,33174.0,9663.905
000753.SZ,20180703,2.88,2.92,2.86,2.92,2.88,0.04,1.39,29700.67,8589.911
000753.SZ,20180704,2.91,2.92,2.86,2.87,2.92,-0.05,-1.71,22976.44,6639.053
000753.SZ,20180705,2.87,2.89,2.78,2.79,2.87,-0.08,-2.79,21149.18,6005.521
000753.SZ,20180706,2.79,2.82,2.72,2.8,2.79,0.01,0.36,30488.02,8481.505
000753.SZ,20180709,2.8,2.86,2.8,2.85,2.8,0.05,1.79,16941.9,4810.75
000753.SZ,20180710,2.86,2.9,2.84,2.89,2.85,0.04,1.4,23057.83,6620.533
000753.SZ,20180711,2.87,2.88,2.79,2.81,2.89,-0.08,-2.77,26970.23,7626.966
000753.SZ,20180712,2.82,2.92,2.81,2.92,2.81,0.11,3.91,50010.25,14408.652
000753.SZ,20180713,2.91,2.92,2.88,2.89,2.92,-0.03,-1.03,39841.4,11547.871
000753.SZ,20180716,2.91,2.92,2.88,2.9,2.89,0.01,0.35,25260.0,7332.084
000753.SZ,20180717,2.89,2.93,2.87,2.93,2.9,0.03,1.03,34700.76,10078.253
000753.SZ,20180718,2.93,2.97,2.92,2.93,2.93,0.0,0.0,37698.52,11088.917
000753.SZ,20180719,2.93,2.96,2.87,2.89,2.93,-0.04,-1.37,24009.27,6987.272
000753.SZ,20180720,2.89,2.95,2.87,2.94,2.89,0.05,1.7301,23811.78,6957.934
000753.SZ,20180723,2.95,3.02,2.93,2.98,2.94,0.04,1.3605,43774.49,13041.679
000753.SZ,20180724,2.99,3.04,2.97,3.03,2.98,0.05,1.6779,55536.33,16762.677
000753.SZ,20180725,3.04,3.06,3.01,3.05,3.03,0.02,0.6601,55940.45,16980.974
000753.SZ,20180726,3.03,3.16,3.03,3.1,3.05,0.05,1.6393,97295.42,30220.902
000753.SZ,20180727,3.09,3.13,3.07,3.1,3.1,0.0,0.0,66212.05,20560.89
000753.SZ,20180730,3.07,3.13,3.05,3.08,3.1,-0.02,-0.6452,55063.57,17010.232
000753.SZ,20180731,3.07,3.13,3.06,3.11,3.08,0.03,0.974,36033.3,11208.187
000753.SZ,20180801,3.1,3.19,3.09,3.1,3.11,-0.01,-0.3215,80205.9,25201.287
000753.SZ,20180802,3.05,3.13,2.95,3.08,3.1,-0.02,-0.6452,79852.57,24149.107
000753.SZ,20180803,3.07,3.09,3.02,3.03,3.08,-0.05,-1.6234,44711.17,13636.644
000753.SZ,20180806,3.03,3.07,2.99,3.0,3.03,-0.03,-0.9901,32519.76,9838.115
000753.SZ,20180807,3.02,3.14,3.02,3.11,3.0,0.11,3.6667,57013.84,17538.784
000753.SZ,20180808,3.12,3.13,3.08,3.09,3.11,-0.02,-0.6431,44232.06,13722.873
000753.SZ,20180809,3.08,3.18,3.08,3.11,3.09,0.02,0.6472,71560.02,22436.949
000753.SZ,20180810,3.08,3.13,3.08,3.12,3.11,0.01,0.3215,35909.67,11161.988
000753.SZ,20180813,3.08,3.13,3.06,3.12,3.12,0.0,0.0,28948.0,8968.925
000753.SZ,20180814,3.09,3.13,3.09,3.12,3.12,0.0,0.0,20878.89,6481.642
000753.SZ,20180815,3.11,3.12,3.03,3.04,3.12,-0.08,-2.5641,34310.0,10526.945
000753.SZ,20180816,3.01,3.06,3.0,3.06,3.04,0.02,0.6579,29912.02,9087.972
000753.SZ,20180817,3.06,3.08,3.0,3.01,3.06,-0.05,-1.634,21820.02,6609.209
000753.SZ,20180820,3.01,3.03,2.95,3.01,3.01,0.0,0.0,23019.68,6886.486
000753.SZ,20180821,3.02,3.06,3.02,3.04,3.01,0.03,0.9967,21001.97,6399.954
000753.SZ,20180822,3.06,3.06,3.02,3.04,3.04,0.0,0.0,25448.2,7741.39
000753.SZ,20180823,3.02,3.03,2.99,3.01,3.04,-0.03,-0.9868,25958.11,7817.865
000753.SZ,20180824,3.01,3.01,2.97,2.99,3.01,-0.02,-0.6645,24065.67,7197.359
000753.SZ,20180827,2.99,3.04,2.99,3.02,2.99,0.03,1.0033,21851.96,6593.283
000753.SZ,20180828,3.02,3.04,3.01,3.02,3.02,0.0,0.0,17794.84,5386.133
000753.SZ,20180829,3.03,3.04,2.99,3.0,3.02,-0.02,-0.6623,15572.49,4691.518
000753.SZ,20180830,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,18628.7,5574.038
000753.SZ,20180831,2.99,2.99,2.92,2.93,2.99,-0.06,-2.0067,25863.0,7619.604
000753.SZ,20180903,2.93,2.96,2.9,2.93,2.93,0.0,0.0,14618.84,4279.972
000753.SZ,20180904,2.93,2.96,2.93,2.95,2.93,0.02,0.6826,15676.24,4618.467
000753.SZ,20180905,2.94,2.95,2.91,2.91,2.95,-0.04,-1.3559,15572.18,4558.781
000753.SZ,20180906,2.91,2.93,2.88,2.89,2.91,-0.02,-0.6873,15646.0,4550.193
000753.SZ,20180907,2.89,2.93,2.88,2.91,2.89,0.02,0.692,17093.2,4968.55
000753.SZ,20180910,2.92,2.92,2.85,2.87,2.91,-0.04,-1.3746,19815.7,5689.572
000753.SZ,20180911,2.86,2.89,2.84,2.87,2.87,0.0,0.0,12388.96,3545.743
000753.SZ,20180912,2.85,2.89,2.85,2.87,2.87,0.0,0.0,11651.24,3353.227
000753.SZ,20180913,2.87,2.91,2.87,2.89,2.87,0.02,0.6969,14239.41,4113.923
000753.SZ,20180914,2.9,2.93,2.88,2.91,2.89,0.02,0.692,16864.32,4912.779
000753.SZ,20180917,2.9,2.9,2.84,2.86,2.91,-0.05,-1.7182,18175.58,5215.327
000753.SZ,20180918,2.84,2.9,2.84,2.89,2.86,0.03,1.049,18533.87,5313.0
000753.SZ,20180919,2.88,2.95,2.87,2.92,2.89,0.03,1.0381,33445.32,9746.007
000753.SZ,20180920,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,24447.2,7122.743
000753.SZ,20180921,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,30770.07,8990.951
000753.SZ,20180925,2.92,2.95,2.91,2.94,2.94,0.0,0.0,18920.97,5551.195
000753.SZ,20180926,2.95,2.95,2.93,2.93,2.94,-0.01,-0.3401,19220.0,5645.976
000753.SZ,20180927,2.93,2.95,2.91,2.91,2.93,-0.02,-0.6826,19614.0,5746.04
000753.SZ,20180928,2.91,2.95,2.91,2.95,2.91,0.04,1.3746,21160.97,6218.511
000753.SZ,20181008,2.93,2.93,2.84,2.84,2.95,-0.11,-3.7288,24446.0,7058.129
000753.SZ,20181009,2.83,2.9,2.83,2.86,2.84,0.02,0.7042,14433.76,4137.925
000753.SZ,20181010,2.87,2.89,2.85,2.88,2.86,0.02,0.6993,13834.0,3968.206
000753.SZ,20181011,2.84,2.85,2.62,2.63,2.88,-0.25,-8.6806,50980.0,13877.303
000753.SZ,20181012,2.61,2.65,2.51,2.64,2.63,0.01,0.3802,31030.41,8077.514
000753.SZ,20181015,2.65,2.71,2.59,2.62,2.64,-0.02,-0.7576,24962.0,6653.588
000753.SZ,20181016,2.62,2.67,2.55,2.57,2.62,-0.05,-1.9084,28440.1,7430.972
000753.SZ,20181017,2.62,2.63,2.54,2.6,2.57,0.03,1.1673,17680.4,4575.391
000753.SZ,20181018,2.57,2.65,2.53,2.54,2.6,-0.06,-2.3077,26324.0,6776.324
000753.SZ,20181019,2.51,2.6,2.49,2.59,2.54,0.05,1.9685,34707.21,8807.484
000753.SZ,20181022,2.62,2.73,2.61,2.69,2.59,0.1,3.861,49649.81,13265.684
000753.SZ,20181023,2.69,2.72,2.64,2.65,2.69,-0.04,-1.487,27480.38,7347.573
000753.SZ,20181024,2.66,2.7,2.64,2.67,2.65,0.02,0.7547,21857.32,5832.368
000753.SZ,20181025,2.61,2.66,2.59,2.65,2.67,-0.02,-0.7491,23555.8,6177.791
000753.SZ,20181026,2.66,2.72,2.65,2.67,2.65,0.02,0.7547,22379.41,6003.893
000753.SZ,20181029,2.65,2.67,2.62,2.65,2.67,-0.02,-0.7491,19524.04,5170.006
000753.SZ,20181030,2.66,2.69,2.6,2.67,2.65,0.02,0.7547,18764.87,4972.043
000753.SZ,20181031,2.68,2.74,2.66,2.71,2.67,0.04,1.4981,33117.29,8951.805
000753.SZ,20181101,2.73,2.74,2.7,2.71,2.71,0.0,0.0,32242.0,8765.542
000753.SZ,20181102,2.71,2.77,2.71,2.76,2.71,0.05,1.845,40655.82,11154.861
000753.SZ,20181105,2.8,2.84,2.76,2.83,2.76,0.07,2.5362,51428.2,14387.933
000753.SZ,20181106,2.8,2.9,2.76,2.88,2.83,0.05,1.7668,82929.26,23640.285
000753.SZ,20181107,2.86,2.87,2.82,2.84,2.88,-0.04,-1.3889,53352.98,15157.765
000753.SZ,20181108,2.84,2.94,2.83,2.89,2.84,0.05,1.7606,82360.4,23754.804
000753.SZ,20181109,2.85,2.9,2.83,2.88,2.89,-0.01,-0.346,64758.6,18507.081
000753.SZ,20181112,2.95,3.05,2.9,3.02,2.88,0.14,4.8611,111459.27,33163.939
000753.SZ,20181113,2.97,3.32,2.94,3.32,3.02,0.3,9.9338,213271.06,68149.531
000753.SZ,20181114,3.43,3.65,3.3,3.3,3.32,-0.02,-0.6024,675975.91,234383.704
000753.SZ,20181115,3.18,3.35,3.17,3.24,3.3,-0.06,-1.8182,336861.82,109009.662
000753.SZ,20181116,3.25,3.42,3.2,3.31,3.24,0.07,2.1605,316059.04,103779.388
000753.SZ,20181119,3.35,3.38,3.25,3.29,3.31,-0.02,-0.6042,224736.14,74425.6
000753.SZ,20181120,3.21,3.24,3.09,3.09,3.29,-0.2,-6.079,195126.38,61786.392
000753.SZ,20181121,3.07,3.13,3.03,3.13,3.09,0.04,1.2945,124615.31,38501.901
000753.SZ,20181122,3.13,3.18,3.08,3.12,3.13,-0.01,-0.3195,108193.01,33849.432
000753.SZ,20181123,3.09,3.1,2.9,2.93,3.12,-0.19,-6.0897,138910.99,41711.312
000753.SZ,20181126,3.11,3.22,3.11,3.22,2.93,0.29,9.8976,105180.36,33764.641
000753.SZ,20181127,3.38,3.38,3.14,3.15,3.22,-0.07,-2.1739,328169.44,106807.132
000753.SZ,20181128,3.07,3.12,3.0,3.07,3.15,-0.08,-2.5397,205444.0,62790.16
000753.SZ,20181129,3.07,3.08,2.97,2.97,3.07,-0.1,-3.2573,121904.74,36906.094
000753.SZ,20181130,2.94,3.08,2.94,3.02,2.97,0.05,1.6835,103954.4,31441.799
000753.SZ,20181203,3.07,3.32,3.02,3.32,3.02,0.3,9.9338,496866.05,161130.633
000753.SZ,20181204,3.26,3.33,3.18,3.25,3.32,-0.07,-2.1084,406329.89,131437.092
000753.SZ,20181205,3.16,3.22,3.12,3.18,3.25,-0.07,-2.1538,197188.6,62379.281
000753.SZ,20181206,3.14,3.16,3.08,3.08,3.18,-0.1,-3.1447,128858.39,40095.932
000753.SZ,20181207,3.11,3.13,3.07,3.09,3.08,0.01,0.3247,69716.83,21570.506
000753.SZ,20181210,3.08,3.08,3.03,3.05,3.09,-0.04,-1.2945,62253.41,18993.619
