ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20181115,3.32,3.5,3.32,3.42,3.3,0.12,3.6364,198925.73,67765.314
600577.SH,20181116,3.42,3.49,3.41,3.47,3.42,0.05,1.462,210978.08,72868.524
600577.SH,20181119,3.46,3.46,3.4,3.42,3.47,-0.05,-1.4409,135969.04,46512.455
600577.SH,20181120,3.4,3.46,3.33,3.33,3.42,-0.09,-2.6316,132898.0,45141.838
600577.SH,20181121,3.2,3.33,3.2,3.32,3.33,-0.01,-0.3003,98438.37,32362.174
600577.SH,20181122,3.31,3.34,3.29,3.3,3.32,-0.02,-0.6024,74045.0,24545.366
600577.SH,20181123,3.32,3.32,3.18,3.18,3.3,-0.12,-3.6364,110481.0,35738.743
600577.SH,20181126,3.19,3.23,3.15,3.16,3.18,-0.02,-0.6289,64742.0,20592.802
600577.SH,20181127,3.18,3.2,3.12,3.14,3.16,-0.02,-0.6329,88956.0,28055.272
600577.SH,20181128,3.15,3.17,3.09,3.16,3.14,0.02,0.6369,146851.28,45852.199
600577.SH,20181129,3.17,3.18,3.05,3.05,3.16,-0.11,-3.481,157131.0,48892.463
600577.SH,20181130,3.05,3.08,3.0,3.07,3.05,0.02,0.6557,136123.3,41316.757
600577.SH,20181203,3.13,3.16,3.1,3.16,3.07,0.09,2.9316,227814.47,71432.443
600577.SH,20181204,3.24,3.27,3.15,3.19,3.16,0.03,0.9494,193438.49,61835.652
600577.SH,20181205,3.11,3.17,3.1,3.13,3.19,-0.06,-1.8809,168007.0,52503.428
600577.SH,20181206,3.12,3.12,3.05,3.07,3.13,-0.06,-1.9169,138255.81,42621.798
600577.SH,20181207,3.07,3.09,3.02,3.05,3.07,-0.02,-0.6515,142657.64,43486.357
600577.SH,20181210,3.01,3.04,2.98,3.0,3.05,-0.05,-1.6393,135183.64,40634.716
600577.SH,20181211,3.01,3.04,3.0,3.04,3.0,0.04,1.3333,100865.28,30391.642
600577.SH,20181212,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,63638.0,19321.622
600577.SH,20181213,3.04,3.07,3.01,3.05,3.03,0.02,0.6601,80243.0,24444.324
600577.SH,20181214,3.05,3.05,2.99,2.99,3.05,-0.06,-1.9672,76158.0,22979.095
600577.SH,20181217,2.99,3.03,2.98,3.03,2.99,0.04,1.3378,50292.04,15111.362
600577.SH,20181218,3.02,3.04,2.99,3.03,3.03,0.0,0.0,52496.12,15795.68
600577.SH,20181219,3.01,3.03,3.0,3.0,3.03,-0.03,-0.9901,42096.95,12676.1
600577.SH,20181220,3.0,3.03,3.0,3.03,3.0,0.03,1.0,47082.5,14194.848
600577.SH,20181221,3.0,3.03,2.98,3.0,3.03,-0.03,-0.9901,61690.11,18512.579
600577.SH,20181224,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,40141.04,12061.064
600577.SH,20181225,3.0,3.0,2.92,2.96,3.01,-0.05,-1.6611,86908.57,25625.583
600577.SH,20181226,2.95,3.0,2.95,2.98,2.96,0.02,0.6757,52910.0,15731.698
600577.SH,20181227,3.01,3.03,2.95,2.96,2.98,-0.02,-0.6711,52379.02,15689.234
600577.SH,20181228,2.95,2.98,2.95,2.97,2.96,0.01,0.3378,40254.0,11926.116
600577.SH,20190102,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,35869.0,10626.433
600577.SH,20190103,2.95,2.98,2.94,2.96,2.95,0.01,0.339,54727.43,16212.135
600577.SH,20190104,2.95,3.03,2.92,3.03,2.96,0.07,2.3649,122166.0,36696.856
600577.SH,20190107,3.04,3.17,3.02,3.12,3.03,0.09,2.9703,229101.95,70738.221
600577.SH,20190108,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,136153.0,42037.804
600577.SH,20190109,3.11,3.12,3.07,3.1,3.1,0.0,0.0,131205.9,40708.923
600577.SH,20190110,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,79574.0,24646.976
600577.SH,20190111,3.09,3.1,3.06,3.1,3.09,0.01,0.3236,79273.08,24459.541
600577.SH,20190114,3.1,3.11,3.08,3.1,3.1,0.0,0.0,65626.0,20334.77
600577.SH,20190115,3.11,3.13,3.09,3.12,3.1,0.02,0.6452,77860.02,24229.456
600577.SH,20190116,3.13,3.14,3.07,3.08,3.12,-0.04,-1.2821,81457.0,25309.482
600577.SH,20190117,3.07,3.12,3.06,3.08,3.08,0.0,0.0,69616.76,21504.248
600577.SH,20190118,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,62702.9,19346.032
600577.SH,20190121,3.1,3.11,3.09,3.1,3.09,0.01,0.3236,52734.0,16347.599
600577.SH,20190122,3.11,3.12,3.07,3.07,3.1,-0.03,-0.9677,48677.0,15046.976
600577.SH,20190123,3.07,3.1,3.06,3.1,3.07,0.03,0.9772,43575.01,13418.299
600577.SH,20190124,3.11,3.13,3.08,3.09,3.1,-0.01,-0.3226,48263.0,14958.333
600577.SH,20190125,3.09,3.1,3.06,3.06,3.09,-0.03,-0.9709,60774.0,18706.675
600577.SH,20190128,3.07,3.09,3.02,3.02,3.06,-0.04,-1.3072,73163.0,22334.149
600577.SH,20190129,3.05,3.17,3.01,3.11,3.02,0.09,2.9801,232627.0,71844.892
600577.SH,20190130,3.07,3.1,3.02,3.02,3.11,-0.09,-2.8939,148140.61,45002.248
600577.SH,20190131,3.01,3.04,2.94,2.95,3.02,-0.07,-2.3179,111328.68,33170.698
600577.SH,20190201,2.97,3.02,2.96,3.01,2.95,0.06,2.0339,58122.0,17435.762
600577.SH,20190211,3.04,3.06,3.01,3.06,3.01,0.05,1.6611,99816.0,30392.915
600577.SH,20190212,3.05,3.09,3.04,3.09,3.06,0.03,0.9804,128619.0,39494.905
600577.SH,20190213,3.09,3.14,3.07,3.13,3.09,0.04,1.2945,192252.94,59849.451
600577.SH,20190214,3.15,3.15,3.11,3.12,3.13,-0.01,-0.3195,116270.8,36336.263
600577.SH,20190215,3.12,3.14,3.1,3.11,3.12,-0.01,-0.3205,144526.1,45102.312
600577.SH,20190218,3.12,3.19,3.12,3.19,3.11,0.08,2.5723,226971.63,71735.448
600577.SH,20190219,3.2,3.24,3.14,3.19,3.19,0.0,0.0,196507.18,62477.356
600577.SH,20190220,3.18,3.19,3.15,3.18,3.19,-0.01,-0.3135,120012.23,38067.265
600577.SH,20190221,3.18,3.22,3.15,3.17,3.18,-0.01,-0.3145,217371.89,69420.718
600577.SH,20190222,3.16,3.26,3.16,3.23,3.17,0.06,1.8927,213646.05,68382.626
600577.SH,20190225,3.27,3.44,3.24,3.42,3.23,0.19,5.8824,491108.17,163732.609
600577.SH,20190226,3.46,3.46,3.34,3.38,3.42,-0.04,-1.1696,531245.36,180590.321
600577.SH,20190227,3.35,3.41,3.32,3.36,3.38,-0.02,-0.5917,380393.15,128227.967
600577.SH,20190228,3.36,3.4,3.34,3.36,3.36,0.0,0.0,242942.78,81875.026
600577.SH,20190301,3.42,3.45,3.36,3.4,3.36,0.04,1.1905,282334.54,95966.677
600577.SH,20190304,3.41,3.47,3.4,3.43,3.4,0.03,0.8824,465396.06,159616.197
600577.SH,20190305,3.41,3.53,3.39,3.51,3.43,0.08,2.3324,502957.8,174063.121
600577.SH,20190306,3.55,3.57,3.47,3.57,3.51,0.06,1.7094,567004.59,199296.211
600577.SH,20190307,3.57,3.69,3.52,3.65,3.57,0.08,2.2409,630692.84,227643.453
600577.SH,20190308,3.6,3.63,3.39,3.4,3.65,-0.25,-6.8493,596879.02,210543.214
600577.SH,20190311,3.41,3.74,3.41,3.74,3.4,0.34,10.0,968140.52,350727.813
600577.SH,20190312,3.9,3.91,3.65,3.73,3.74,-0.01,-0.2674,1033820.36,387894.117
600577.SH,20190313,3.73,3.92,3.65,3.77,3.73,0.04,1.0724,890027.11,338465.437
600577.SH,20190314,3.69,3.75,3.52,3.61,3.77,-0.16,-4.244,529534.38,191458.892
600577.SH,20190315,3.63,3.7,3.59,3.63,3.61,0.02,0.554,366600.04,133719.015
600577.SH,20190318,3.63,3.67,3.55,3.67,3.63,0.04,1.1019,340185.51,123486.73
600577.SH,20190319,3.65,3.74,3.65,3.68,3.67,0.01,0.2725,311547.82,114850.185
600577.SH,20190320,3.67,3.68,3.58,3.64,3.68,-0.04,-1.087,291227.11,105672.081
600577.SH,20190321,3.63,3.69,3.62,3.65,3.64,0.01,0.2747,325733.14,119221.332
600577.SH,20190322,3.66,3.66,3.58,3.64,3.65,-0.01,-0.274,253548.11,91763.443
600577.SH,20190325,3.59,3.65,3.56,3.6,3.64,-0.04,-1.0989,223122.05,80555.27
600577.SH,20190326,3.62,3.63,3.47,3.49,3.6,-0.11,-3.0556,282533.0,100118.575
600577.SH,20190327,3.51,3.53,3.43,3.49,3.49,0.0,0.0,188187.77,65429.248
600577.SH,20190328,3.48,3.57,3.45,3.5,3.49,0.01,0.2865,232438.04,81671.022
600577.SH,20190329,3.5,3.58,3.45,3.58,3.5,0.08,2.2857,231338.95,81739.674
600577.SH,20190401,3.6,3.7,3.6,3.69,3.58,0.11,3.0726,355168.22,130191.091
600577.SH,20190402,3.74,3.76,3.67,3.68,3.69,-0.01,-0.271,345290.4,127707.451
600577.SH,20190403,3.67,3.71,3.64,3.71,3.68,0.03,0.8152,252492.95,93084.708
600577.SH,20190404,3.72,3.78,3.7,3.73,3.71,0.02,0.5391,343150.48,128210.01
600577.SH,20190408,3.75,3.78,3.63,3.71,3.73,-0.02,-0.5362,369664.33,137186.254
600577.SH,20190409,3.7,3.74,3.67,3.72,3.71,0.01,0.2695,263035.46,97465.816
600577.SH,20190410,3.69,3.85,3.67,3.8,3.72,0.08,2.1505,513154.79,194164.744
600577.SH,20190411,3.8,3.81,3.69,3.7,3.8,-0.1,-2.6316,305674.0,114407.077
600577.SH,20190412,3.68,3.71,3.66,3.71,3.7,0.01,0.2703,193886.34,71377.553
600577.SH,20190415,3.74,3.79,3.66,3.67,3.71,-0.04,-1.0782,253456.82,94573.971
600577.SH,20190416,3.65,3.72,3.6,3.72,3.67,0.05,1.3624,215948.01,79183.692
600577.SH,20190417,3.72,3.82,3.7,3.77,3.72,0.05,1.3441,387152.29,145859.228
600577.SH,20190418,3.76,4.15,3.75,3.92,3.77,0.15,3.9788,877247.02,349352.133
600577.SH,20190419,3.89,4.04,3.83,4.01,3.92,0.09,2.2959,488957.55,192721.999
600577.SH,20190422,4.01,4.05,3.88,3.9,4.01,-0.11,-2.7431,359291.66,141909.673
600577.SH,20190423,3.92,3.92,3.77,3.79,3.9,-0.11,-2.8205,302721.77,116098.16
600577.SH,20190424,3.82,3.85,3.75,3.85,3.79,0.06,1.5831,195799.16,74583.154
600577.SH,20190425,3.83,3.84,3.62,3.63,3.85,-0.22,-5.7143,328743.02,122531.672
600577.SH,20190426,3.62,3.62,3.53,3.57,3.63,-0.06,-1.6529,201641.86,72268.407
600577.SH,20190429,3.56,3.59,3.43,3.46,3.57,-0.11,-3.0812,234523.0,82290.209
600577.SH,20190430,3.46,3.54,3.46,3.53,3.46,0.07,2.0231,131413.0,46116.418
600577.SH,20190506,3.43,3.47,3.2,3.24,3.53,-0.29,-8.2153,289370.0,96679.274
600577.SH,20190507,3.29,3.3,3.22,3.29,3.24,0.05,1.5432,142346.18,46512.038
600577.SH,20190508,3.22,3.32,3.19,3.29,3.29,0.0,0.0,155144.85,50917.453
600577.SH,20190509,3.27,3.31,3.25,3.26,3.29,-0.03,-0.9119,90344.02,29635.169
600577.SH,20190510,3.28,3.38,3.22,3.35,3.26,0.09,2.7607,171745.99,56831.281
600577.SH,20190513,3.32,3.69,3.29,3.69,3.35,0.34,10.1493,194346.44,70633.034
600577.SH,20190514,3.86,3.86,3.59,3.59,3.69,-0.1,-2.71,719679.06,268512.071
600577.SH,20190515,3.53,3.62,3.53,3.6,3.59,0.01,0.2786,383412.21,136795.528
600577.SH,20190516,3.6,3.61,3.5,3.51,3.6,-0.09,-2.5,272796.8,96495.729
600577.SH,20190517,3.53,3.54,3.36,3.37,3.51,-0.14,-3.9886,212083.0,72824.473
600577.SH,20190520,3.36,3.43,3.3,3.43,3.37,0.06,1.7804,155159.43,52295.999
600577.SH,20190521,3.4,3.47,3.39,3.45,3.43,0.02,0.5831,130540.44,44899.303
600577.SH,20190522,3.44,3.47,3.38,3.39,3.45,-0.06,-1.7391,108968.0,37277.374
600577.SH,20190523,3.36,3.49,3.36,3.41,3.39,0.02,0.59,154340.99,53135.699
600577.SH,20190524,3.39,3.42,3.34,3.34,3.41,-0.07,-2.0528,97656.09,32936.117
600577.SH,20190527,3.31,3.38,3.25,3.36,3.34,0.02,0.5988,295602.03,98278.732
600577.SH,20190528,3.33,3.35,3.27,3.3,3.36,-0.06,-1.7857,274459.24,90730.597
600577.SH,20190529,3.28,3.29,3.21,3.27,3.3,-0.03,-0.9091,190629.57,62092.953
600577.SH,20190530,3.22,3.25,3.2,3.23,3.27,-0.04,-1.2232,130333.4,41970.504
600577.SH,20190531,3.23,3.27,3.21,3.24,3.23,0.01,0.3096,87055.4,28233.313
600577.SH,20190603,3.26,3.26,3.11,3.14,3.24,-0.1,-3.0864,208663.0,66021.06
600577.SH,20190604,3.13,3.14,3.03,3.06,3.14,-0.08,-2.5478,200843.0,61556.224
600577.SH,20190605,3.1,3.11,3.03,3.04,3.06,-0.02,-0.6536,170000.0,51841.541
600577.SH,20190606,3.04,3.04,2.92,2.97,3.04,-0.07,-2.3026,217431.0,64455.689
600577.SH,20190610,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,180624.0,53682.285
600577.SH,20190611,2.97,3.09,2.97,3.08,2.98,0.1,3.3557,242099.0,73544.589
600577.SH,20190612,3.03,3.06,3.0,3.01,3.04,-0.03,-0.9868,127758.4,38668.257
600577.SH,20190613,3.01,3.07,3.0,3.05,3.01,0.04,1.3289,116494.19,35400.213
600577.SH,20190614,3.05,3.06,3.0,3.0,3.05,-0.05,-1.6393,94414.0,28602.908
600577.SH,20190617,3.0,3.04,2.99,3.04,3.0,0.04,1.3333,75046.33,22685.288
600577.SH,20190618,3.04,3.04,3.01,3.03,3.04,-0.01,-0.3289,50727.86,15345.397
600577.SH,20190619,3.08,3.09,3.04,3.04,3.03,0.01,0.33,117685.66,36007.77
600577.SH,20190620,3.03,3.09,3.03,3.09,3.04,0.05,1.6447,146326.0,44899.697
600577.SH,20190621,3.08,3.14,3.08,3.12,3.09,0.03,0.9709,170875.74,53172.69
600577.SH,20190624,3.12,3.14,3.08,3.09,3.12,-0.03,-0.9615,93703.38,29038.226
600577.SH,20190625,3.09,3.09,3.01,3.05,3.09,-0.04,-1.2945,112245.01,34138.092
600577.SH,20190626,3.02,3.07,3.02,3.05,3.05,0.0,0.0,67969.0,20726.725
600577.SH,20190627,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,85300.39,26178.019
600577.SH,20190628,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,76431.85,23155.22
600577.SH,20190701,3.07,3.1,3.06,3.1,3.03,0.07,2.3102,129005.77,39842.14
600577.SH,20190702,3.1,3.1,3.08,3.1,3.1,0.0,0.0,93246.09,28811.491
600577.SH,20190703,3.1,3.1,3.05,3.06,3.1,-0.04,-1.2903,72874.01,22348.674
600577.SH,20190704,3.06,3.1,3.06,3.09,3.06,0.03,0.9804,92395.4,28422.925
600577.SH,20190705,3.09,3.1,3.06,3.1,3.09,0.01,0.3236,75101.0,23150.837
600577.SH,20190708,3.08,3.08,3.0,3.02,3.1,-0.08,-2.5806,127966.02,38715.339
600577.SH,20190709,3.02,3.03,3.0,3.03,3.02,0.01,0.3311,58253.4,17549.135
600577.SH,20190710,3.03,3.04,3.01,3.01,3.03,-0.02,-0.6601,56487.0,17065.7
600577.SH,20190711,3.02,3.04,3.0,3.01,3.01,0.0,0.0,57384.25,17337.403
600577.SH,20190712,3.03,3.03,3.01,3.03,3.01,0.02,0.6645,45578.65,13774.492
600577.SH,20190715,3.03,3.05,2.99,3.04,3.03,0.01,0.33,68843.0,20796.062
600577.SH,20190716,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,51197.39,15521.78
600577.SH,20190717,3.03,3.03,3.01,3.01,3.03,-0.02,-0.6601,81736.01,24663.869
600577.SH,20190718,3.01,3.02,2.97,2.97,3.01,-0.04,-1.3289,86005.0,25642.68
600577.SH,20190719,2.97,3.01,2.97,2.98,2.97,0.01,0.3367,50055.0,14954.826
600577.SH,20190722,2.99,2.99,2.91,2.93,2.98,-0.05,-1.6779,113039.01,33202.648
600577.SH,20190723,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,48740.53,14270.701
600577.SH,20190724,2.93,2.97,2.93,2.95,2.94,0.01,0.3401,64514.96,19059.192
600577.SH,20190725,2.95,2.95,2.93,2.94,2.95,-0.01,-0.339,54217.0,15915.161
600577.SH,20190726,2.93,2.95,2.92,2.94,2.94,0.0,0.0,47099.0,13790.044
600577.SH,20190729,2.95,2.96,2.94,2.94,2.94,0.0,0.0,51804.16,15278.898
600577.SH,20190730,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,60631.0,17911.044
600577.SH,20190731,2.95,2.96,2.94,2.94,2.95,-0.01,-0.339,57417.21,16920.366
600577.SH,20190801,2.95,2.95,2.92,2.93,2.94,-0.01,-0.3401,54778.08,16052.089
600577.SH,20190802,2.9,2.91,2.85,2.89,2.93,-0.04,-1.3652,122066.71,35101.206
600577.SH,20190805,2.88,2.89,2.85,2.87,2.89,-0.02,-0.692,73040.8,20932.746
600577.SH,20190806,2.82,2.83,2.62,2.73,2.87,-0.14,-4.878,188788.47,51653.989
600577.SH,20190807,2.73,2.77,2.7,2.72,2.73,-0.01,-0.3663,79052.42,21587.661
600577.SH,20190808,2.71,2.74,2.71,2.73,2.72,0.01,0.3676,46912.73,12809.424
600577.SH,20190809,2.74,2.75,2.67,2.68,2.73,-0.05,-1.8315,65504.57,17700.026
600577.SH,20190812,2.7,2.72,2.69,2.72,2.68,0.04,1.4925,48712.49,13167.663
600577.SH,20190813,2.7,2.74,2.69,2.73,2.72,0.01,0.3676,57652.71,15705.131
600577.SH,20190814,2.76,2.77,2.73,2.75,2.73,0.02,0.7326,63341.69,17402.888
600577.SH,20190815,2.69,2.73,2.64,2.73,2.75,-0.02,-0.7273,69856.0,18808.821
600577.SH,20190816,2.72,2.74,2.7,2.71,2.73,-0.02,-0.7326,68137.0,18530.142
600577.SH,20190819,2.72,2.79,2.71,2.79,2.71,0.08,2.952,110403.44,30466.072
600577.SH,20190820,2.78,2.82,2.77,2.79,2.79,0.0,0.0,85872.56,24078.979
600577.SH,20190821,2.78,2.83,2.77,2.81,2.79,0.02,0.7168,76726.65,21545.751
600577.SH,20190822,2.83,2.83,2.79,2.81,2.81,0.0,0.0,54312.5,15228.964
600577.SH,20190823,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,54115.5,15156.407
600577.SH,20190826,2.74,2.76,2.69,2.71,2.79,-0.08,-2.8674,139948.99,38161.087
600577.SH,20190827,2.73,2.79,2.72,2.76,2.71,0.05,1.845,163361.03,45091.094
600577.SH,20190828,2.76,2.93,2.74,2.82,2.76,0.06,2.1739,276596.33,77628.682
600577.SH,20190829,2.81,2.83,2.77,2.8,2.82,-0.02,-0.7092,149512.0,41786.907
600577.SH,20190830,2.79,2.82,2.73,2.76,2.8,-0.04,-1.4286,138420.0,38322.45
600577.SH,20190902,2.75,2.83,2.74,2.81,2.76,0.05,1.8116,202350.11,56522.866
600577.SH,20190903,2.8,2.81,2.76,2.79,2.81,-0.02,-0.7117,159576.0,44455.858
600577.SH,20190904,2.79,2.86,2.77,2.82,2.79,0.03,1.0753,226534.75,63548.99
600577.SH,20190905,2.83,2.88,2.82,2.85,2.82,0.03,1.0638,271686.48,77522.633
600577.SH,20190906,2.8,2.82,2.71,2.76,2.85,-0.09,-3.1579,407421.76,112586.896
600577.SH,20190909,2.78,2.87,2.77,2.87,2.76,0.11,3.9855,401282.86,113060.091
600577.SH,20190910,2.88,2.89,2.81,2.86,2.87,-0.01,-0.3484,197870.0,56302.149
600577.SH,20190911,2.87,2.87,2.83,2.84,2.86,-0.02,-0.6993,235067.61,66953.271
600577.SH,20190912,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,205134.0,58439.758
600577.SH,20190916,2.86,2.88,2.85,2.85,2.85,0.0,0.0,176330.57,50491.941
600577.SH,20190917,2.86,2.86,2.76,2.77,2.85,-0.08,-2.807,206729.66,57698.802
600577.SH,20190918,2.78,2.79,2.75,2.76,2.77,-0.01,-0.361,105556.3,29188.351
600577.SH,20190919,2.77,2.77,2.73,2.77,2.76,0.01,0.3623,112698.17,30942.845
600577.SH,20190920,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,100775.0,27752.109
600577.SH,20190923,2.75,2.75,2.7,2.72,2.76,-0.04,-1.4493,102253.38,27777.646
600577.SH,20190924,2.71,2.74,2.7,2.71,2.72,-0.01,-0.3676,79795.73,21709.396
600577.SH,20190925,2.7,2.7,2.67,2.68,2.71,-0.03,-1.107,106639.13,28595.886
600577.SH,20190926,2.68,2.7,2.62,2.63,2.68,-0.05,-1.8657,133385.2,35324.835
600577.SH,20190927,2.63,2.66,2.63,2.65,2.63,0.02,0.7605,58974.59,15596.097
600577.SH,20190930,2.66,2.66,2.63,2.63,2.65,-0.02,-0.7547,51263.0,13558.235
600577.SH,20191008,2.62,2.65,2.62,2.63,2.63,0.0,0.0,57320.23,15099.584
600577.SH,20191009,2.62,2.67,2.6,2.66,2.63,0.03,1.1407,58633.64,15458.485
600577.SH,20191010,2.65,2.68,2.65,2.68,2.66,0.02,0.7519,54205.0,14471.303
600577.SH,20191011,2.68,2.71,2.65,2.7,2.68,0.02,0.7463,75232.4,20147.961
600577.SH,20191014,2.7,2.74,2.7,2.73,2.7,0.03,1.1111,95380.42,26000.177
600577.SH,20191015,2.73,2.73,2.68,2.7,2.73,-0.03,-1.0989,66381.09,17915.579
600577.SH,20191016,2.71,2.71,2.66,2.68,2.7,-0.02,-0.7407,53345.0,14324.802
600577.SH,20191017,2.68,2.69,2.66,2.68,2.68,0.0,0.0,46736.2,12489.565
600577.SH,20191018,2.67,2.68,2.61,2.62,2.68,-0.06,-2.2388,80148.62,21161.232
600577.SH,20191021,2.63,2.64,2.58,2.61,2.62,-0.01,-0.3817,57374.92,14938.004
600577.SH,20191022,2.61,2.65,2.59,2.64,2.61,0.03,1.1494,60550.0,15915.801
600577.SH,20191023,2.65,2.76,2.64,2.69,2.64,0.05,1.8939,174379.21,47210.991
600577.SH,20191024,2.67,2.7,2.66,2.7,2.69,0.01,0.3717,80664.02,21608.991
600577.SH,20191025,2.69,2.74,2.67,2.73,2.7,0.03,1.1111,109522.37,29658.954
600577.SH,20191028,2.73,2.75,2.7,2.73,2.73,0.0,0.0,141309.33,38439.69
600577.SH,20191029,2.72,2.73,2.68,2.69,2.73,-0.04,-1.4652,97836.23,26475.607
600577.SH,20191030,2.68,2.7,2.65,2.67,2.69,-0.02,-0.7435,74056.0,19790.696
600577.SH,20191031,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,65220.59,17431.036
600577.SH,20191101,2.66,2.68,2.63,2.67,2.66,0.01,0.3759,63480.04,16900.776
600577.SH,20191104,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,74124.04,19744.327
600577.SH,20191105,2.66,2.66,2.62,2.64,2.65,-0.01,-0.3774,72166.39,19054.742
600577.SH,20191106,2.64,2.65,2.62,2.62,2.64,-0.02,-0.7576,48044.0,12652.127
600577.SH,20191107,2.62,2.64,2.62,2.62,2.62,0.0,0.0,53485.0,14071.065
600577.SH,20191108,2.64,2.66,2.63,2.65,2.62,0.03,1.145,79851.39,21172.787
600577.SH,20191111,2.65,2.66,2.6,2.61,2.65,-0.04,-1.5094,76483.39,20055.779
600577.SH,20191112,2.61,2.62,2.58,2.62,2.61,0.01,0.3831,61150.81,15895.587
600577.SH,20191113,2.62,2.63,2.59,2.6,2.62,-0.02,-0.7634,45479.66,11829.371
600577.SH,20191114,2.59,2.61,2.59,2.6,2.6,0.0,0.0,41645.69,10836.301
600577.SH,20191115,2.6,2.61,2.58,2.58,2.6,-0.02,-0.7692,52517.97,13600.109
600577.SH,20191118,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,47252.81,12227.436
600577.SH,20191119,2.58,2.62,2.58,2.62,2.59,0.03,1.1583,59803.06,15605.358
600577.SH,20191120,2.62,2.62,2.6,2.61,2.62,-0.01,-0.3817,45659.4,11921.47
600577.SH,20191121,2.61,2.64,2.59,2.63,2.61,0.02,0.7663,53221.4,13915.178
600577.SH,20191122,2.62,2.65,2.59,2.61,2.63,-0.02,-0.7605,75242.4,19732.366
600577.SH,20191125,2.61,2.66,2.59,2.65,2.61,0.04,1.5326,111496.3,29384.314
600577.SH,20191126,2.66,2.66,2.61,2.63,2.65,-0.02,-0.7547,70045.09,18447.016
600577.SH,20191127,2.63,2.69,2.63,2.67,2.63,0.04,1.5209,143831.04,38347.508
600577.SH,20191128,2.67,2.69,2.64,2.67,2.67,0.0,0.0,94064.28,25118.052
600577.SH,20191129,2.66,2.68,2.64,2.67,2.67,0.0,0.0,66628.97,17736.588
600577.SH,20191202,2.66,2.73,2.66,2.71,2.67,0.04,1.4981,128433.81,34571.669
600577.SH,20191203,2.69,2.72,2.67,2.72,2.71,0.01,0.369,101904.47,27506.068
600577.SH,20191204,2.69,2.72,2.68,2.7,2.72,-0.02,-0.7353,97293.06,26265.453
600577.SH,20191205,2.71,2.71,2.67,2.69,2.7,-0.01,-0.3704,101092.0,27181.773
600577.SH,20191206,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,87245.68,23302.968
600577.SH,20191209,2.67,2.69,2.65,2.67,2.68,-0.01,-0.3731,87456.0,23351.842
600577.SH,20191210,2.67,2.67,2.64,2.65,2.67,-0.02,-0.7491,140223.04,37157.797
600577.SH,20191211,2.65,2.66,2.62,2.63,2.65,-0.02,-0.7547,128995.04,34010.663
600577.SH,20191212,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,132794.0,34656.118
600577.SH,20191213,2.62,2.63,2.6,2.62,2.6,0.02,0.7692,194298.0,50766.497
600577.SH,20191216,2.63,2.68,2.62,2.68,2.62,0.06,2.2901,223627.89,59422.179
600577.SH,20191217,2.69,2.74,2.67,2.74,2.68,0.06,2.2388,307893.8,83461.215
600577.SH,20191218,2.73,2.76,2.7,2.71,2.74,-0.03,-1.0949,227332.51,62078.301
600577.SH,20191219,2.72,2.78,2.71,2.74,2.71,0.03,1.107,220896.95,60489.829
600577.SH,20191220,2.73,2.75,2.7,2.71,2.74,-0.03,-1.0949,119913.29,32715.952
600577.SH,20191223,2.72,2.72,2.62,2.64,2.71,-0.07,-2.583,184124.08,49167.549
600577.SH,20191224,2.63,2.67,2.63,2.66,2.64,0.02,0.7576,108956.01,28888.62
600577.SH,20191225,2.67,2.68,2.65,2.66,2.66,0.0,0.0,85531.02,22767.714
600577.SH,20191226,2.67,2.69,2.66,2.69,2.66,0.03,1.1278,93704.0,25048.448
