ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20160923,4.76,4.77,4.62,4.65,4.78,-0.13,-2.72,371004.75,173928.088
600496.SH,20160926,4.63,4.66,4.47,4.49,4.65,-0.16,-3.44,334970.97,152328.474
600496.SH,20160927,4.48,4.53,4.43,4.52,4.49,0.03,0.67,224514.01,100631.471
600496.SH,20160928,4.49,4.53,4.45,4.46,4.52,-0.06,-1.33,149614.52,66963.66
600496.SH,20160929,4.47,4.51,4.45,4.48,4.46,0.02,0.45,164843.53,73797.335
600496.SH,20160930,4.46,4.48,4.41,4.45,4.48,-0.03,-0.67,219946.76,97643.753
600496.SH,20161010,4.47,4.54,4.44,4.54,4.45,0.09,2.02,328144.16,147895.55
600496.SH,20161011,4.53,4.62,4.5,4.58,4.54,0.04,0.88,394789.34,179766.718
600496.SH,20161012,4.55,4.57,4.48,4.51,4.58,-0.07,-1.53,235717.64,106484.329
600496.SH,20161013,4.49,4.55,4.49,4.54,4.51,0.03,0.67,336809.05,152207.467
600496.SH,20161014,4.52,4.53,4.46,4.52,4.54,-0.02,-0.44,201125.39,90391.898
600496.SH,20161017,4.54,4.67,4.51,4.59,4.52,0.07,1.55,500806.93,229878.589
600496.SH,20161018,4.59,4.66,4.55,4.64,4.59,0.05,1.09,249104.47,114857.357
600496.SH,20161019,4.65,4.67,4.59,4.6,4.64,-0.04,-0.86,241995.01,111648.131
600496.SH,20161020,4.6,4.62,4.56,4.59,4.6,-0.01,-0.22,128721.38,59064.463
600496.SH,20161021,4.57,4.59,4.48,4.52,4.59,-0.07,-1.53,250197.07,113287.744
600496.SH,20161024,4.51,4.56,4.47,4.53,4.52,0.01,0.22,298048.45,134858.204
600496.SH,20161025,4.53,4.54,4.5,4.52,4.53,-0.01,-0.22,238200.8,107506.461
600496.SH,20161026,4.51,4.54,4.49,4.52,4.52,0.0,0.0,185782.57,83930.405
600496.SH,20161027,4.5,4.51,4.46,4.49,4.52,-0.03,-0.66,174206.32,78086.073
600496.SH,20161028,4.49,4.52,4.45,4.46,4.49,-0.03,-0.67,127086.3,56951.85
600496.SH,20161031,4.44,4.45,4.37,4.41,4.46,-0.05,-1.12,181517.15,79920.565
600496.SH,20161101,4.4,4.45,4.39,4.44,4.41,0.03,0.68,132955.08,58671.237
600496.SH,20161102,4.44,4.44,4.37,4.37,4.44,-0.07,-1.58,149525.99,65784.418
600496.SH,20161103,4.36,4.43,4.35,4.42,4.37,0.05,1.14,146378.75,64388.933
600496.SH,20161104,4.4,4.43,4.38,4.39,4.42,-0.03,-0.68,114802.93,50608.567
600496.SH,20161107,4.4,4.44,4.38,4.43,4.39,0.04,0.91,110376.22,48700.122
600496.SH,20161108,4.43,4.46,4.42,4.44,4.43,0.01,0.23,135702.69,60282.47
600496.SH,20161109,4.44,4.45,4.34,4.38,4.44,-0.06,-1.35,160519.82,70533.28
600496.SH,20161110,4.4,4.48,4.4,4.47,4.38,0.09,2.05,242445.03,107881.537
600496.SH,20161111,4.5,4.58,4.49,4.55,4.47,0.08,1.79,390592.08,177544.82
600496.SH,20161114,4.54,4.56,4.51,4.56,4.55,0.01,0.22,254731.92,115562.959
600496.SH,20161115,4.56,4.58,4.51,4.53,4.56,-0.03,-0.66,259204.95,117691.467
600496.SH,20161116,4.53,4.56,4.52,4.55,4.53,0.02,0.44,180210.63,81899.573
600496.SH,20161117,4.54,4.59,4.5,4.59,4.55,0.04,0.88,257653.82,117055.99
600496.SH,20161118,4.58,4.58,4.52,4.53,4.59,-0.06,-1.31,159884.72,72718.501
600496.SH,20161121,4.56,4.61,4.55,4.59,4.53,0.06,1.32,335839.27,153677.719
600496.SH,20161122,4.58,4.65,4.56,4.61,4.59,0.02,0.44,336479.61,154760.083
600496.SH,20161123,4.62,4.63,4.52,4.55,4.61,-0.06,-1.3,207090.35,94849.005
600496.SH,20161124,4.54,4.57,4.51,4.54,4.55,-0.01,-0.22,177820.22,80768.295
600496.SH,20161125,4.53,4.69,4.47,4.62,4.54,0.08,1.76,383780.03,176103.665
600496.SH,20161128,4.62,4.69,4.59,4.64,4.62,0.02,0.43,330176.34,153110.292
600496.SH,20161129,4.61,4.68,4.58,4.59,4.64,-0.05,-1.08,237472.02,109872.274
600496.SH,20161130,4.58,4.62,4.55,4.57,4.59,-0.02,-0.44,159333.85,72915.395
600496.SH,20161201,4.56,4.72,4.56,4.7,4.57,0.13,2.84,389435.68,180899.901
600496.SH,20161202,4.66,4.72,4.56,4.57,4.7,-0.13,-2.77,295852.07,137104.982
600496.SH,20161205,4.5,4.57,4.48,4.5,4.57,-0.07,-1.53,235748.3,106472.228
600496.SH,20161206,4.51,4.54,4.48,4.5,4.5,0.0,0.0,104352.33,47009.479
600496.SH,20161207,4.49,4.62,4.48,4.61,4.5,0.11,2.44,278947.45,126981.139
600496.SH,20161208,4.58,4.61,4.52,4.53,4.61,-0.08,-1.74,176388.46,80373.759
600496.SH,20161209,4.52,4.56,4.5,4.53,4.53,0.0,0.0,100034.06,45264.055
600496.SH,20161212,4.53,4.53,4.32,4.32,4.53,-0.21,-4.64,260963.38,115528.58
600496.SH,20161213,4.32,4.35,4.26,4.33,4.32,0.01,0.23,124221.33,53514.793
600496.SH,20161214,4.34,4.36,4.29,4.29,4.33,-0.04,-0.92,102432.39,44247.663
600496.SH,20161215,4.28,4.36,4.28,4.33,4.29,0.04,0.93,129949.52,56159.704
600496.SH,20161216,4.33,4.37,4.31,4.35,4.33,0.02,0.46,68236.06,29670.599
600496.SH,20161219,4.36,4.36,4.32,4.34,4.35,-0.01,-0.23,85376.6,37054.569
600496.SH,20161220,4.34,4.36,4.31,4.33,4.34,-0.01,-0.23,79878.0,34596.61
600496.SH,20161221,4.34,4.37,4.34,4.37,4.33,0.04,0.92,83800.31,36497.954
600496.SH,20161222,4.37,4.39,4.35,4.36,4.37,-0.01,-0.23,92441.0,40356.376
600496.SH,20161223,4.36,4.36,4.28,4.3,4.36,-0.06,-1.38,101986.68,43969.302
600496.SH,20161226,4.28,4.32,4.24,4.31,4.3,0.01,0.23,89906.48,38416.239
600496.SH,20161227,4.31,4.34,4.29,4.33,4.31,0.02,0.46,60429.38,26112.77
600496.SH,20161228,4.32,4.34,4.25,4.27,4.33,-0.06,-1.39,97950.5,42016.047
600496.SH,20161229,4.26,4.29,4.25,4.26,4.27,-0.01,-0.23,102590.18,43790.557
600496.SH,20161230,4.26,4.28,4.25,4.28,4.26,0.02,0.47,82262.96,35098.074
600496.SH,20170103,4.27,4.34,4.27,4.33,4.28,0.05,1.17,103747.1,44732.841
600496.SH,20170104,4.34,4.36,4.32,4.36,4.33,0.03,0.69,97129.21,42182.994
600496.SH,20170105,4.37,4.37,4.33,4.35,4.36,-0.01,-0.23,87998.09,38261.494
600496.SH,20170106,4.35,4.36,4.32,4.34,4.35,-0.01,-0.23,81712.85,35447.102
600496.SH,20170109,4.32,4.36,4.31,4.36,4.34,0.02,0.46,95042.19,41301.363
600496.SH,20170110,4.36,4.39,4.33,4.37,4.36,0.01,0.23,111220.55,48590.453
600496.SH,20170125,4.36,4.36,4.23,4.33,4.37,-0.04,-0.92,189140.96,80896.436
600496.SH,20170126,4.31,4.31,4.27,4.3,4.33,-0.03,-0.69,98402.79,42230.35
600496.SH,20170203,4.3,4.32,4.28,4.29,4.3,-0.01,-0.23,71698.98,30774.533
600496.SH,20170206,4.29,4.32,4.28,4.32,4.29,0.03,0.7,84126.45,36206.447
600496.SH,20170207,4.31,4.32,4.25,4.31,4.32,-0.01,-0.23,104689.79,44917.115
600496.SH,20170208,4.29,4.45,4.25,4.38,4.31,0.07,1.62,177194.38,76890.616
600496.SH,20170209,4.36,4.42,4.35,4.4,4.38,0.02,0.46,204726.42,89768.735
600496.SH,20170210,4.4,4.65,4.37,4.53,4.4,0.13,2.95,484833.71,218614.355
600496.SH,20170213,4.55,4.61,4.51,4.55,4.53,0.02,0.44,235667.47,107138.744
600496.SH,20170214,4.54,4.55,4.49,4.52,4.55,-0.03,-0.66,163869.5,74043.468
600496.SH,20170215,4.51,4.54,4.44,4.5,4.52,-0.02,-0.44,178662.2,80399.333
600496.SH,20170216,4.5,4.67,4.47,4.61,4.5,0.11,2.44,329225.9,151075.028
600496.SH,20170217,4.6,4.63,4.48,4.52,4.61,-0.09,-1.95,246622.86,111874.688
600496.SH,20170220,4.51,4.66,4.5,4.63,4.52,0.11,2.43,316479.31,145693.59
600496.SH,20170221,4.64,4.65,4.57,4.64,4.63,0.01,0.22,198754.96,91561.339
600496.SH,20170222,4.62,4.7,4.6,4.66,4.64,0.02,0.43,262140.52,121746.169
600496.SH,20170223,4.64,4.81,4.58,4.77,4.66,0.11,2.36,589392.44,275872.188
600496.SH,20170224,4.81,4.81,4.66,4.68,4.77,-0.09,-1.89,538129.94,253694.13
600496.SH,20170227,4.72,4.75,4.58,4.59,4.68,-0.09,-1.92,399439.5,185970.239
600496.SH,20170228,4.59,4.6,4.54,4.57,4.59,-0.02,-0.44,164238.68,75052.457
600496.SH,20170301,4.56,4.61,4.56,4.57,4.57,0.0,0.0,201141.73,92173.973
600496.SH,20170302,4.57,4.59,4.52,4.52,4.57,-0.05,-1.09,150922.47,68584.704
600496.SH,20170303,4.51,4.54,4.49,4.52,4.52,0.0,0.0,139415.83,62951.32
600496.SH,20170306,4.52,4.54,4.5,4.53,4.52,0.01,0.22,137271.06,62117.836
600496.SH,20170307,4.53,4.54,4.49,4.52,4.53,-0.01,-0.22,139019.55,62760.568
600496.SH,20170308,4.52,4.54,4.5,4.51,4.52,-0.01,-0.22,94264.02,42589.596
600496.SH,20170309,4.5,4.51,4.44,4.46,4.51,-0.05,-1.11,148644.59,66350.502
600496.SH,20170310,4.45,4.47,4.45,4.46,4.46,0.0,0.0,63704.3,28401.501
600496.SH,20170313,4.44,4.48,4.41,4.48,4.46,0.02,0.45,97115.98,43196.638
600496.SH,20170314,4.48,4.49,4.44,4.45,4.48,-0.03,-0.67,82241.95,36698.887
600496.SH,20170315,4.45,4.48,4.43,4.45,4.45,0.0,0.0,67016.54,29853.91
600496.SH,20170316,4.46,4.5,4.45,4.5,4.45,0.05,1.12,127476.49,57124.429
600496.SH,20170317,4.5,4.51,4.42,4.43,4.5,-0.07,-1.56,147205.54,65710.611
600496.SH,20170320,4.42,4.45,4.41,4.44,4.43,0.01,0.23,86875.92,38478.248
600496.SH,20170321,4.44,4.48,4.43,4.48,4.44,0.04,0.9,99584.42,44392.823
600496.SH,20170322,4.46,4.47,4.42,4.44,4.48,-0.04,-0.89,85583.68,38019.083
600496.SH,20170323,4.44,4.53,4.42,4.48,4.44,0.04,0.9,181474.1,81250.314
600496.SH,20170324,4.47,4.53,4.43,4.52,4.48,0.04,0.89,201327.21,90260.229
600496.SH,20170327,4.51,4.56,4.5,4.55,4.52,0.03,0.66,178501.25,80914.206
600496.SH,20170328,4.55,4.55,4.5,4.51,4.55,-0.04,-0.88,93598.87,42260.054
600496.SH,20170329,4.51,4.58,4.44,4.56,4.51,0.05,1.11,266381.18,120689.813
600496.SH,20170330,4.53,4.65,4.49,4.51,4.56,-0.05,-1.1,358204.42,163418.271
600496.SH,20170331,4.52,4.54,4.44,4.48,4.51,-0.03,-0.67,184712.18,82685.051
600496.SH,20170405,4.54,4.69,4.54,4.63,4.48,0.15,3.35,480639.53,222322.659
600496.SH,20170406,4.6,4.7,4.57,4.64,4.63,0.01,0.22,432105.92,199920.668
600496.SH,20170407,4.63,4.69,4.59,4.64,4.64,0.0,0.0,342874.64,159010.243
600496.SH,20170410,4.63,4.96,4.59,4.78,4.64,0.14,3.02,933631.28,446500.358
600496.SH,20170411,4.87,5.26,4.82,5.26,4.78,0.48,10.04,640191.52,326201.024
600496.SH,20170412,5.6,5.6,5.1,5.12,5.26,-0.14,-2.66,1997499.06,1072640.098
600496.SH,20170413,5.0,5.26,4.99,5.06,5.12,-0.06,-1.17,840260.97,430054.006
600496.SH,20170414,5.03,5.21,4.93,5.0,5.06,-0.06,-1.19,696166.05,354342.132
600496.SH,20170417,4.91,4.98,4.7,4.75,5.0,-0.25,-5.0,531401.33,256322.438
600496.SH,20170418,4.73,4.81,4.63,4.65,4.75,-0.1,-2.11,419116.46,198172.772
600496.SH,20170419,4.62,4.68,4.55,4.65,4.65,0.0,0.0,392429.49,181076.237
600496.SH,20170420,4.64,4.68,4.52,4.63,4.65,-0.02,-0.43,363964.62,167564.659
600496.SH,20170421,4.61,4.63,4.54,4.57,4.63,-0.06,-1.3,237410.11,108496.977
600496.SH,20170424,4.55,4.57,4.3,4.31,4.57,-0.26,-5.69,312524.42,137882.794
600496.SH,20170425,4.33,4.37,4.24,4.3,4.31,-0.01,-0.23,257902.98,111175.431
600496.SH,20170426,4.3,4.35,4.28,4.33,4.3,0.03,0.7,185105.15,79906.649
600496.SH,20170427,4.32,4.32,4.15,4.27,4.33,-0.06,-1.39,403376.64,170640.2
600496.SH,20170428,4.26,4.58,4.22,4.55,4.27,0.28,6.56,468538.19,205676.826
600496.SH,20170502,4.45,4.5,4.37,4.44,4.55,-0.11,-2.42,328498.41,146037.009
600496.SH,20170503,4.42,4.48,4.38,4.43,4.44,-0.01,-0.23,199749.14,88432.848
600496.SH,20170504,4.41,4.87,4.33,4.62,4.43,0.19,4.29,673726.27,312739.637
600496.SH,20170505,4.57,4.86,4.51,4.73,4.62,0.11,2.38,827156.44,392492.533
600496.SH,20170508,4.66,4.8,4.5,4.51,4.73,-0.22,-4.65,538720.47,249958.286
600496.SH,20170509,4.48,4.48,4.33,4.39,4.51,-0.12,-2.66,378931.04,166424.465
600496.SH,20170510,4.37,4.5,4.28,4.3,4.39,-0.09,-2.05,301087.63,132393.743
600496.SH,20170511,4.25,4.37,4.14,4.36,4.3,0.06,1.4,353897.17,150324.802
600496.SH,20170512,4.36,4.38,4.25,4.32,4.36,-0.04,-0.92,256256.99,110602.077
600496.SH,20170515,4.44,4.54,4.34,4.48,4.32,0.16,3.7,430898.15,191437.731
600496.SH,20170516,4.5,4.64,4.45,4.61,4.48,0.13,2.9,577524.03,263879.937
600496.SH,20170517,4.57,4.78,4.54,4.63,4.61,0.02,0.43,646993.37,301054.064
600496.SH,20170518,4.53,4.85,4.51,4.75,4.63,0.12,2.59,863479.79,408082.099
600496.SH,20170519,4.67,4.75,4.6,4.67,4.75,-0.08,-1.68,482686.75,225654.494
600496.SH,20170522,4.63,4.8,4.58,4.65,4.67,-0.02,-0.43,571695.52,269509.312
600496.SH,20170523,4.61,4.66,4.28,4.33,4.65,-0.32,-6.88,571908.08,254137.785
600496.SH,20170524,4.24,4.71,4.21,4.66,4.33,0.33,7.62,624959.28,281224.513
600496.SH,20170525,4.62,4.81,4.53,4.74,4.66,0.08,1.72,718255.93,336097.225
600496.SH,20170526,4.75,5.0,4.7,4.85,4.74,0.11,2.32,1186135.95,578291.289
600496.SH,20170531,4.83,4.84,4.68,4.73,4.85,-0.12,-2.47,666233.32,316575.816
600496.SH,20170601,4.71,4.85,4.63,4.64,4.73,-0.09,-1.9,627586.97,298583.006
600496.SH,20170602,4.6,5.1,4.54,5.1,4.64,0.46,9.91,1244440.37,607591.675
600496.SH,20170605,5.07,5.14,4.92,5.03,5.1,-0.07,-1.37,1247525.79,626521.64
600496.SH,20170606,4.96,5.09,4.9,5.0,5.03,-0.03,-0.6,760676.03,379870.57
600496.SH,20170607,4.96,5.19,4.96,5.11,5.0,0.11,2.2,1007032.07,512600.401
600496.SH,20170608,5.07,5.1,4.96,5.0,5.11,-0.11,-2.15,668210.21,335363.622
600496.SH,20170609,4.96,5.03,4.88,5.01,5.0,0.01,0.2,563454.23,278701.461
600496.SH,20170612,4.96,5.01,4.85,4.89,5.01,-0.12,-2.4,471751.32,231875.951
600496.SH,20170613,4.86,4.98,4.85,4.92,4.89,0.03,0.61,482317.84,237621.096
600496.SH,20170614,4.92,4.96,4.85,4.86,4.92,-0.06,-1.22,374877.36,183595.427
600496.SH,20170615,4.87,4.94,4.85,4.88,4.86,0.02,0.41,363591.66,178002.148
600496.SH,20170616,4.85,4.88,4.73,4.74,4.88,-0.14,-2.87,466863.33,223702.283
600496.SH,20170619,4.76,5.02,4.75,5.0,4.74,0.26,5.49,841868.14,413871.011
600496.SH,20170620,4.98,4.99,4.89,4.95,5.0,-0.05,-1.0,457923.29,225604.809
600496.SH,20170621,4.95,4.97,4.89,4.96,4.95,0.01,0.2,286037.73,140857.414
600496.SH,20170622,4.93,4.99,4.77,4.78,4.96,-0.18,-3.63,462551.69,225747.324
600496.SH,20170623,4.75,4.85,4.71,4.82,4.78,0.04,0.84,303646.87,145426.868
600496.SH,20170626,4.8,4.9,4.79,4.88,4.82,0.06,1.24,286259.46,138690.522
600496.SH,20170627,4.86,4.86,4.78,4.81,4.88,-0.07,-1.43,242818.6,116988.688
600496.SH,20170628,4.8,4.84,4.75,4.77,4.81,-0.04,-0.83,178294.33,85475.985
600496.SH,20170629,4.78,4.92,4.78,4.9,4.77,0.13,2.73,422012.45,205748.254
600496.SH,20170630,4.87,4.89,4.81,4.83,4.9,-0.07,-1.43,236378.91,114365.265
600496.SH,20170703,4.84,4.87,4.81,4.86,4.83,0.03,0.62,202596.28,97986.326
600496.SH,20170704,4.85,4.88,4.8,4.81,4.86,-0.05,-1.03,236693.23,114359.98
600496.SH,20170705,4.81,4.81,4.73,4.8,4.81,-0.01,-0.21,275934.42,131515.274
600496.SH,20170706,4.78,4.79,4.67,4.7,4.8,-0.1,-2.08,392176.83,185019.01
600496.SH,20170707,4.67,4.69,4.61,4.63,4.7,-0.07,-1.49,290241.35,134675.344
600496.SH,20170710,4.6,4.68,4.6,4.66,4.63,0.03,0.65,211185.16,98080.803
600496.SH,20170711,4.65,4.66,4.53,4.54,4.66,-0.12,-2.58,244800.2,112285.662
600496.SH,20170712,4.53,4.57,4.42,4.57,4.54,0.03,0.66,241985.78,108666.896
600496.SH,20170713,4.55,4.6,4.51,4.53,4.56,-0.03,-0.66,136856.02,62270.052
600496.SH,20170714,4.51,4.88,4.46,4.67,4.53,0.14,3.09,261461.52,120176.459
600496.SH,20170717,4.6,4.62,4.4,4.45,4.67,-0.22,-4.71,297347.22,134090.377
600496.SH,20170718,4.42,4.53,4.42,4.51,4.45,0.06,1.35,153433.4,68577.189
600496.SH,20170719,4.48,4.6,4.47,4.58,4.51,0.07,1.55,207224.9,94499.876
600496.SH,20170720,4.6,4.63,4.56,4.59,4.58,0.01,0.22,190610.4,87610.346
600496.SH,20170721,4.59,4.59,4.51,4.53,4.59,-0.06,-1.31,186351.75,84648.15
600496.SH,20170724,4.51,4.54,4.46,4.51,4.53,-0.02,-0.44,178918.54,80566.979
600496.SH,20170725,4.5,4.64,4.47,4.59,4.51,0.08,1.77,254310.52,116122.423
600496.SH,20170726,4.55,4.61,4.51,4.56,4.59,-0.03,-0.65,166652.8,75804.152
600496.SH,20170727,4.54,4.66,4.53,4.64,4.56,0.08,1.75,270317.41,124605.241
600496.SH,20170728,4.63,4.64,4.58,4.64,4.64,0.0,0.0,169824.51,78312.82
600496.SH,20170731,4.55,4.58,4.51,4.54,4.64,-0.1,-2.16,312772.57,142019.457
600496.SH,20170801,4.52,4.54,4.44,4.48,4.54,-0.06,-1.32,278625.15,124727.309
600496.SH,20170802,4.47,4.5,4.43,4.44,4.48,-0.04,-0.89,168752.0,75328.866
600496.SH,20170803,4.44,4.48,4.42,4.48,4.44,0.04,0.9,140151.68,62431.045
600496.SH,20170804,4.46,4.57,4.45,4.49,4.48,0.01,0.22,216312.78,97919.606
600496.SH,20170807,4.51,4.51,4.45,4.5,4.49,0.01,0.22,129897.42,58182.538
600496.SH,20170808,4.48,4.6,4.48,4.57,4.5,0.07,1.56,277077.76,125999.032
600496.SH,20170809,4.59,4.61,4.52,4.55,4.57,-0.02,-0.44,171422.6,77981.721
600496.SH,20170810,4.53,4.72,4.51,4.64,4.55,0.09,1.98,474692.88,218850.978
600496.SH,20170811,4.57,4.64,4.44,4.47,4.64,-0.17,-3.66,346201.72,157765.115
600496.SH,20170814,4.47,4.89,4.46,4.83,4.47,0.36,8.05,1083414.92,513834.005
600496.SH,20170815,4.78,4.81,4.7,4.73,4.83,-0.1,-2.07,619879.72,293936.228
600496.SH,20170816,4.7,4.77,4.64,4.75,4.73,0.02,0.42,388278.43,182224.008
600496.SH,20170817,4.72,4.81,4.69,4.72,4.75,-0.03,-0.63,302621.3,143085.204
600496.SH,20170818,4.68,4.88,4.65,4.87,4.72,0.15,3.18,582963.62,277800.662
600496.SH,20170821,5.08,5.36,4.82,5.36,4.87,0.49,10.06,1262195.86,644780.624
600496.SH,20170822,5.44,5.5,5.08,5.15,5.36,-0.21,-3.92,1852961.1,977962.558
600496.SH,20170823,5.02,5.08,4.89,4.93,5.15,-0.22,-4.27,1024318.23,508792.057
600496.SH,20170824,4.9,5.0,4.85,4.89,4.93,-0.04,-0.81,662076.74,325470.797
600496.SH,20170825,4.84,4.93,4.81,4.89,4.89,0.0,0.0,523609.68,254667.555
600496.SH,20170828,4.85,4.95,4.82,4.91,4.89,0.02,0.41,482260.74,235543.636
600496.SH,20170829,4.87,4.98,4.84,4.94,4.91,0.03,0.61,527839.87,259482.65
600496.SH,20170830,4.9,4.93,4.86,4.9,4.94,-0.04,-0.81,362157.0,176930.063
600496.SH,20170831,4.87,5.07,4.87,5.0,4.9,0.1,2.04,677049.5,336316.506
600496.SH,20170901,4.96,5.09,4.94,5.03,5.0,0.03,0.6,677195.61,340933.604
600496.SH,20170904,4.98,5.06,4.93,4.94,5.03,-0.09,-1.79,499581.12,249241.28
600496.SH,20170905,5.43,5.43,5.39,5.43,4.94,0.49,9.92,975165.17,529424.248
600496.SH,20170906,5.58,5.86,5.48,5.68,5.43,0.25,4.6,2742495.87,1546634.16
600496.SH,20170907,6.0,6.25,5.92,6.25,5.68,0.57,10.04,2370114.16,1458040.713
600496.SH,20170908,6.26,6.26,5.71,5.81,6.25,-0.44,-7.04,2949341.72,1756441.202
600496.SH,20170911,5.79,5.84,5.62,5.75,5.81,-0.06,-1.03,1437413.2,819519.911
600496.SH,20170912,5.67,5.74,5.55,5.6,5.75,-0.15,-2.61,1225105.91,692097.646
600496.SH,20170913,5.63,5.79,5.62,5.71,5.6,0.11,1.96,1226185.8,699821.397
600496.SH,20170914,5.65,5.72,5.58,5.65,5.71,-0.06,-1.05,835480.49,470941.366
600496.SH,20170915,5.6,5.93,5.54,5.81,5.65,0.16,2.83,1397723.17,809182.402
600496.SH,20170918,5.84,5.91,5.71,5.85,5.81,0.04,0.69,929419.63,538615.189
600496.SH,20170919,5.84,6.18,5.81,5.99,5.85,0.14,2.39,1427379.08,859582.421
600496.SH,20170920,5.9,6.2,5.71,6.11,5.99,0.12,2.0,1347744.31,799036.637
600496.SH,20170921,6.0,6.09,5.86,5.87,6.11,-0.24,-3.93,860070.8,514439.026
600496.SH,20170922,5.81,6.1,5.74,6.02,5.87,0.15,2.56,982014.61,585123.29
600496.SH,20170925,6.04,6.1,5.7,5.72,6.02,-0.3,-4.98,844491.76,501137.937
600496.SH,20170926,5.68,5.77,5.61,5.72,5.72,0.0,0.0,444697.04,253445.867
600496.SH,20170927,5.85,5.92,5.73,5.75,5.72,0.03,0.52,662989.13,384435.999
600496.SH,20170928,5.71,5.82,5.62,5.67,5.75,-0.08,-1.39,613460.19,349132.905
600496.SH,20170929,5.67,5.79,5.64,5.76,5.67,0.09,1.59,618093.6,352707.13
600496.SH,20171009,5.76,5.79,5.54,5.63,5.76,-0.13,-2.26,730301.66,411501.45
600496.SH,20171010,5.58,5.6,5.48,5.57,5.63,-0.06,-1.07,545591.78,302081.763
600496.SH,20171011,5.54,5.61,5.37,5.39,5.57,-0.18,-3.23,633017.02,345445.471
600496.SH,20171012,5.46,5.48,5.32,5.39,5.39,0.0,0.0,395747.9,213516.392
600496.SH,20171013,5.45,5.48,5.38,5.44,5.39,0.05,0.93,363087.66,197365.59
600496.SH,20171016,5.41,5.67,5.4,5.41,5.44,-0.03,-0.55,468986.74,258559.242
600496.SH,20171017,5.28,5.3,5.07,5.22,5.41,-0.19,-3.51,446867.84,232523.255
600496.SH,20171018,5.2,5.27,5.15,5.17,5.22,-0.05,-0.96,230140.24,119855.817
600496.SH,20171019,5.16,5.17,5.01,5.04,5.17,-0.13,-2.51,322081.77,163305.231
600496.SH,20171020,5.02,5.1,4.98,5.08,5.04,0.04,0.79,217692.49,110183.174
600496.SH,20171023,5.09,5.28,5.05,5.2,5.08,0.12,2.36,482399.91,249727.516
600496.SH,20171024,5.13,5.16,5.06,5.09,5.2,-0.11,-2.12,265447.6,135469.535
600496.SH,20171025,5.08,5.14,5.06,5.1,5.09,0.01,0.2,179138.73,91216.457
600496.SH,20171026,5.22,5.22,5.12,5.15,5.1,0.05,0.98,269416.12,139138.694
600496.SH,20171027,5.1,5.11,5.0,5.01,5.15,-0.14,-2.72,340636.11,172004.041
600496.SH,20171030,4.96,4.99,4.71,4.77,5.01,-0.24,-4.79,391816.73,188667.266
600496.SH,20171031,4.77,4.81,4.74,4.81,4.77,0.04,0.84,183793.53,87825.802
600496.SH,20171101,4.78,4.85,4.76,4.78,4.81,-0.03,-0.62,149750.6,71825.625
600496.SH,20171102,4.76,4.77,4.65,4.66,4.78,-0.12,-2.51,235447.77,110598.221
600496.SH,20171103,4.65,4.69,4.52,4.55,4.66,-0.11,-2.36,248741.67,114250.601
600496.SH,20171106,4.55,4.62,4.48,4.61,4.55,0.06,1.32,207369.16,94334.771
600496.SH,20171107,4.59,4.68,4.54,4.63,4.61,0.02,0.43,226821.93,104780.238
600496.SH,20171108,4.62,4.67,4.58,4.63,4.63,0.0,0.0,183936.8,85370.569
600496.SH,20171109,4.62,4.67,4.62,4.65,4.63,0.02,0.43,147452.63,68506.286
600496.SH,20171110,4.65,4.66,4.54,4.64,4.65,-0.01,-0.22,260568.37,119708.183
600496.SH,20171113,4.62,4.64,4.57,4.61,4.64,-0.03,-0.65,193812.15,89183.464
600496.SH,20171114,4.6,4.64,4.57,4.59,4.61,-0.02,-0.43,177322.6,81559.898
600496.SH,20171115,4.57,4.62,4.51,4.53,4.59,-0.06,-1.31,175275.14,79978.257
600496.SH,20171116,4.51,4.53,4.46,4.46,4.53,-0.07,-1.55,181427.0,81413.671
600496.SH,20171117,4.48,4.49,4.23,4.28,4.46,-0.18,-4.04,307291.0,133875.121
600496.SH,20171120,4.34,4.34,4.19,4.31,4.28,0.03,0.7,177674.6,75658.32
600496.SH,20171121,4.3,4.33,4.27,4.3,4.31,-0.01,-0.23,138124.2,59343.675
600496.SH,20171122,4.34,4.45,4.31,4.33,4.3,0.03,0.7,342657.24,149854.863
600496.SH,20171123,4.29,4.29,4.18,4.2,4.33,-0.13,-3.0,260843.57,110620.818
600496.SH,20171124,4.2,4.25,4.17,4.2,4.2,0.0,0.0,159125.42,66956.558
600496.SH,20171127,4.22,4.29,4.16,4.24,4.2,0.04,0.95,204660.0,86752.168
600496.SH,20171128,4.22,4.32,4.19,4.31,4.24,0.07,1.65,178232.74,76027.489
600496.SH,20171129,4.29,4.35,4.26,4.33,4.31,0.02,0.46,201818.67,86929.693
600496.SH,20171130,4.31,4.33,4.25,4.29,4.33,-0.04,-0.92,150405.33,64463.482
600496.SH,20171201,4.27,4.29,4.24,4.28,4.29,-0.01,-0.23,103407.95,44166.24
600496.SH,20171204,4.28,4.28,4.21,4.23,4.28,-0.05,-1.17,122268.1,51875.944
600496.SH,20171205,4.21,4.22,4.08,4.11,4.23,-0.12,-2.84,191615.5,79631.452
600496.SH,20171206,4.1,4.15,4.08,4.15,4.11,0.04,0.97,118184.62,48594.51
600496.SH,20171207,4.14,4.16,4.12,4.13,4.15,-0.02,-0.48,85896.67,35521.361
