ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20180601,9.16,9.27,9.05,9.09,9.12,-0.03,-0.33,20949.64,19137.729
002246.SZ,20180604,9.09,9.19,9.07,9.07,9.09,-0.02,-0.22,18742.64,17054.199
002246.SZ,20180605,9.08,9.25,9.08,9.21,9.07,0.14,1.54,23535.32,21537.265
002246.SZ,20180606,9.23,9.5,9.15,9.38,9.21,0.17,1.85,42022.15,39237.716
002246.SZ,20180607,9.44,9.44,9.28,9.29,9.38,-0.09,-0.96,27240.0,25474.547
002246.SZ,20180608,9.29,9.56,9.23,9.49,9.29,0.2,2.15,47743.01,45048.492
002246.SZ,20180611,9.48,9.55,9.37,9.47,9.49,-0.02,-0.21,21176.03,19996.435
002246.SZ,20180612,9.44,9.59,9.37,9.55,9.47,0.08,0.84,30157.02,28705.17
002246.SZ,20180613,9.51,10.3,9.46,9.81,9.55,0.26,2.72,67771.85,66635.339
002246.SZ,20180614,9.68,9.83,9.58,9.75,9.81,-0.06,-0.61,42657.85,41292.139
002246.SZ,20180615,9.68,9.82,9.39,9.51,9.75,-0.24,-2.46,38613.2,37127.174
002246.SZ,20180619,9.38,9.38,8.56,8.68,9.51,-0.83,-8.73,50034.02,44682.413
002246.SZ,20180620,8.65,8.92,8.61,8.77,8.68,0.09,1.04,25060.0,22006.564
002246.SZ,20180621,8.68,8.88,8.51,8.51,8.77,-0.26,-2.96,21279.0,18505.437
002246.SZ,20180622,8.51,8.65,8.3,8.58,8.51,0.07,0.82,22044.64,18753.09
002246.SZ,20180625,8.67,8.73,8.51,8.54,8.58,-0.04,-0.47,17171.82,14841.357
002246.SZ,20180626,8.31,8.8,8.31,8.61,8.54,0.07,0.82,22761.64,19565.748
002246.SZ,20180627,8.6,8.75,8.5,8.54,8.61,-0.07,-0.81,18404.0,15845.604
002246.SZ,20180628,8.51,8.64,8.32,8.33,8.54,-0.21,-2.46,19701.0,16696.168
002246.SZ,20180629,8.3,8.6,8.27,8.57,8.33,0.24,2.88,22149.0,18760.913
002246.SZ,20180702,8.57,8.87,8.43,8.55,8.57,-0.02,-0.23,26492.0,22951.836
002246.SZ,20180703,8.55,8.78,8.46,8.76,8.55,0.21,2.46,30679.02,26597.079
002246.SZ,20180704,8.75,8.88,8.62,8.77,8.76,0.01,0.11,34200.02,30001.222
002246.SZ,20180705,8.77,8.78,8.32,8.4,8.77,-0.37,-4.22,29417.0,25124.123
002246.SZ,20180706,8.39,8.55,8.2,8.37,8.4,-0.03,-0.36,22948.0,19289.522
002246.SZ,20180709,8.34,8.55,8.34,8.52,8.33,0.19,2.28,21654.0,18347.166
002246.SZ,20180710,8.57,8.66,8.48,8.57,8.52,0.05,0.59,21559.01,18463.136
002246.SZ,20180711,8.48,8.48,7.71,7.96,8.57,-0.61,-7.12,57277.01,46138.555
002246.SZ,20180712,8.03,8.23,8.02,8.17,7.96,0.21,2.64,31329.51,25563.327
002246.SZ,20180713,8.2,8.33,8.2,8.29,8.17,0.12,1.47,29391.92,24329.324
002246.SZ,20180716,8.29,8.47,8.25,8.4,8.29,0.11,1.33,23230.51,19519.929
002246.SZ,20180717,8.4,8.57,8.35,8.53,8.4,0.13,1.55,30842.0,26072.673
002246.SZ,20180718,8.53,8.57,8.36,8.37,8.53,-0.16,-1.88,22480.0,19021.398
002246.SZ,20180719,8.36,8.43,8.1,8.14,8.37,-0.23,-2.75,25951.0,21331.905
002246.SZ,20180720,8.25,8.43,8.06,8.33,8.14,0.19,2.3342,28903.03,23874.011
002246.SZ,20180723,8.5,8.85,8.45,8.66,8.33,0.33,3.9616,60995.01,52786.007
002246.SZ,20180724,8.58,9.09,8.56,8.83,8.66,0.17,1.963,71701.84,63480.942
002246.SZ,20180725,8.81,9.02,8.74,8.83,8.83,0.0,0.0,49836.83,44118.293
002246.SZ,20180726,8.82,8.86,8.69,8.74,8.83,-0.09,-1.0193,35863.65,31400.403
002246.SZ,20180727,8.84,9.47,8.8,9.26,8.74,0.52,5.9497,120957.39,110995.575
002246.SZ,20180730,9.19,9.96,9.12,9.8,9.26,0.54,5.8315,162378.37,155016.931
002246.SZ,20180731,9.66,9.72,9.12,9.25,9.8,-0.55,-5.6122,102234.83,95505.264
002246.SZ,20180801,9.26,9.26,9.01,9.05,9.25,-0.2,-2.1622,58807.0,53575.188
002246.SZ,20180802,9.0,9.0,8.26,8.42,9.05,-0.63,-6.9613,76690.54,65525.302
002246.SZ,20180803,8.36,8.43,8.22,8.25,8.42,-0.17,-2.019,32644.02,27159.513
002246.SZ,20180806,8.25,8.33,8.0,8.02,8.25,-0.23,-2.7879,28400.0,23132.61
002246.SZ,20180807,8.02,8.29,8.02,8.28,8.02,0.26,3.2419,25493.52,20867.167
002246.SZ,20180808,8.27,8.39,8.23,8.26,8.28,-0.02,-0.2415,25596.0,21297.487
002246.SZ,20180809,8.23,8.42,8.19,8.4,8.26,0.14,1.6949,31662.02,26466.965
002246.SZ,20180810,8.4,8.44,8.3,8.4,8.4,0.0,0.0,22341.0,18707.954
002246.SZ,20180813,8.28,8.4,8.18,8.37,8.4,-0.03,-0.3571,23971.0,19802.194
002246.SZ,20180814,8.29,8.61,8.29,8.49,8.37,0.12,1.4337,41456.0,35155.128
002246.SZ,20180815,8.46,8.7,8.46,8.48,8.49,-0.01,-0.1178,46938.0,40186.021
002246.SZ,20180816,8.36,8.37,8.05,8.21,8.48,-0.27,-3.184,33633.0,27682.239
002246.SZ,20180817,8.23,8.34,7.99,8.06,8.21,-0.15,-1.827,24114.0,19663.004
002246.SZ,20180820,8.02,8.15,7.91,8.15,8.06,0.09,1.1166,16111.0,12974.849
002246.SZ,20180821,8.16,8.25,8.08,8.2,8.15,0.05,0.6135,18579.02,15181.269
002246.SZ,20180822,8.2,8.2,8.07,8.12,8.2,-0.08,-0.9756,12751.0,10359.685
002246.SZ,20180823,8.07,8.2,8.07,8.12,8.12,0.0,0.0,16190.0,13174.721
002246.SZ,20180824,8.08,8.12,7.92,8.02,8.12,-0.1,-1.2315,13669.0,11027.324
002246.SZ,20180827,8.03,8.19,8.03,8.19,8.02,0.17,2.1197,17697.0,14426.315
002246.SZ,20180828,8.19,8.35,8.12,8.27,8.19,0.08,0.9768,23642.01,19554.022
002246.SZ,20180829,8.28,8.3,8.17,8.3,8.27,0.03,0.3628,18927.0,15598.033
002246.SZ,20180830,8.21,8.32,8.13,8.18,8.3,-0.12,-1.4458,16311.0,13400.578
002246.SZ,20180831,8.18,8.2,8.03,8.08,8.18,-0.1,-1.2225,11399.02,9231.837
002246.SZ,20180903,8.06,8.12,7.98,8.1,8.08,0.02,0.2475,14753.81,11874.583
002246.SZ,20180904,8.14,8.31,8.1,8.27,8.1,0.17,2.0988,26507.42,21855.328
002246.SZ,20180905,8.24,8.33,8.07,8.07,8.27,-0.2,-2.4184,26025.41,21350.33
002246.SZ,20180906,8.07,8.2,8.01,8.13,8.07,0.06,0.7435,18651.0,15121.554
002246.SZ,20180907,8.12,8.19,8.02,8.09,8.13,-0.04,-0.492,20581.39,16713.912
002246.SZ,20180910,8.12,8.12,7.86,7.88,8.09,-0.21,-2.5958,19932.0,15885.049
002246.SZ,20180911,7.93,7.98,7.82,7.88,7.88,0.0,0.0,10280.19,8108.104
002246.SZ,20180912,7.9,8.03,7.86,7.96,7.88,0.08,1.0152,14354.5,11452.171
002246.SZ,20180913,8.0,8.26,7.96,8.22,7.96,0.26,3.2663,32178.5,26128.262
002246.SZ,20180914,8.22,8.38,8.08,8.1,8.22,-0.12,-1.4599,29836.0,24548.656
002246.SZ,20180917,8.13,8.17,7.98,8.04,8.1,-0.06,-0.7407,18345.0,14784.958
002246.SZ,20180918,7.96,8.25,7.96,8.19,8.04,0.15,1.8657,24282.1,19745.29
002246.SZ,20180919,8.12,8.48,8.12,8.26,8.19,0.07,0.8547,44846.17,37347.416
002246.SZ,20180920,8.2,8.28,8.18,8.2,8.26,-0.06,-0.7264,21393.16,17556.401
002246.SZ,20180921,8.32,8.41,8.24,8.29,8.2,0.09,1.0976,26196.5,21734.82
002246.SZ,20180925,8.27,8.38,8.21,8.35,8.29,0.06,0.7238,21398.0,17815.719
002246.SZ,20180926,8.31,8.42,8.25,8.3,8.35,-0.05,-0.5988,27192.01,22666.543
002246.SZ,20180927,8.33,8.34,8.1,8.11,8.3,-0.19,-2.2892,21870.01,17959.562
002246.SZ,20180928,8.08,8.22,8.08,8.18,8.11,0.07,0.8631,14271.01,11646.574
002246.SZ,20181008,8.0,8.11,7.9,7.92,8.18,-0.26,-3.1785,21760.39,17388.512
002246.SZ,20181009,7.98,8.01,7.9,7.93,7.92,0.01,0.1263,12413.0,9848.18
002246.SZ,20181010,7.91,8.05,7.91,7.98,7.93,0.05,0.6305,11275.02,8992.112
002246.SZ,20181011,7.57,7.64,7.18,7.2,7.98,-0.78,-9.7744,37591.5,27714.659
002246.SZ,20181012,7.1,7.23,6.6,7.04,7.2,-0.16,-2.2222,28920.51,20089.623
002246.SZ,20181015,7.04,7.17,6.86,7.0,7.04,-0.04,-0.5682,15456.0,10838.571
002246.SZ,20181016,7.05,7.13,6.84,6.91,7.0,-0.09,-1.2857,14301.0,10024.227
002246.SZ,20181017,6.98,7.04,6.76,6.92,6.91,0.01,0.1447,12781.0,8848.63
002246.SZ,20181018,6.92,6.92,6.6,6.6,6.92,-0.32,-4.6243,20128.51,13436.382
002246.SZ,20181019,6.25,6.64,6.25,6.62,6.6,0.02,0.303,24354.51,15819.047
002246.SZ,20181022,6.63,7.0,6.63,6.95,6.62,0.33,4.9849,28316.52,19421.822
002246.SZ,20181023,6.93,7.0,6.65,6.73,6.95,-0.22,-3.1655,28055.5,19173.853
002246.SZ,20181024,6.65,6.96,6.65,6.93,6.73,0.2,2.9718,31253.01,21408.164
002246.SZ,20181025,6.84,6.84,6.58,6.73,6.93,-0.2,-2.886,30403.01,20413.23
002246.SZ,20181026,6.78,6.92,6.75,6.75,6.73,0.02,0.2972,20820.0,14212.373
002246.SZ,20181029,6.7,6.76,6.58,6.64,6.75,-0.11,-1.6296,13782.0,9194.048
002246.SZ,20181030,6.75,6.85,6.47,6.78,6.64,0.14,2.1084,26253.9,17653.588
002246.SZ,20181031,6.7,6.88,6.7,6.84,6.78,0.06,0.885,25212.02,17220.174
002246.SZ,20181101,6.86,6.98,6.81,6.86,6.84,0.02,0.2924,30014.0,20717.41
002246.SZ,20181102,6.9,7.05,6.87,7.02,6.86,0.16,2.3324,38823.0,27052.016
002246.SZ,20181105,6.96,7.14,6.95,7.09,7.02,0.07,0.9972,33935.0,23941.556
002246.SZ,20181106,7.05,7.5,6.96,7.27,7.09,0.18,2.5388,62341.0,45003.158
002246.SZ,20181107,7.22,7.26,7.07,7.09,7.27,-0.18,-2.4759,41487.0,29746.877
002246.SZ,20181108,7.15,7.18,7.01,7.01,7.09,-0.08,-1.1283,24518.0,17382.819
002246.SZ,20181109,7.02,7.14,6.99,7.02,7.01,0.01,0.1427,23095.0,16301.17
002246.SZ,20181112,7.01,7.2,6.99,7.19,7.02,0.17,2.4217,26939.0,19209.64
002246.SZ,20181113,7.1,7.45,7.06,7.31,7.19,0.12,1.669,55595.0,40634.127
002246.SZ,20181114,7.31,7.49,7.28,7.35,7.31,0.04,0.5472,47932.55,35473.017
002246.SZ,20181115,7.35,7.63,7.3,7.5,7.35,0.15,2.0408,51356.51,38581.062
002246.SZ,20181116,7.48,7.64,7.4,7.63,7.5,0.13,1.7333,52029.67,39379.63
002246.SZ,20181119,7.68,7.93,7.53,7.86,7.63,0.23,3.0144,79630.57,61830.633
002246.SZ,20181120,7.76,7.93,7.62,7.67,7.86,-0.19,-2.4173,61315.55,47792.47
002246.SZ,20181121,7.52,7.65,7.5,7.59,7.67,-0.08,-1.043,34500.0,26102.37
002246.SZ,20181122,7.58,7.69,7.55,7.64,7.59,0.05,0.6588,22649.0,17267.718
002246.SZ,20181123,7.59,7.64,7.1,7.12,7.64,-0.52,-6.8063,48986.01,35731.422
002246.SZ,20181126,7.1,7.24,7.1,7.15,7.12,0.03,0.4213,21763.0,15623.901
002246.SZ,20181127,7.17,7.3,7.16,7.27,7.15,0.12,1.6783,19416.0,14064.824
002246.SZ,20181128,7.24,7.4,7.11,7.39,7.27,0.12,1.6506,23437.0,17064.426
002246.SZ,20181129,7.4,7.46,7.16,7.18,7.39,-0.21,-2.8417,22428.0,16386.979
002246.SZ,20181130,7.19,7.35,6.98,7.18,7.18,0.0,0.0,26482.0,18905.469
002246.SZ,20181203,7.3,7.44,7.3,7.36,7.18,0.18,2.507,30471.0,22496.933
002246.SZ,20181204,7.35,7.56,7.34,7.51,7.36,0.15,2.038,35447.0,26527.458
002246.SZ,20181205,7.35,7.48,7.3,7.38,7.51,-0.13,-1.731,27784.0,20520.515
002246.SZ,20181206,7.32,7.47,7.27,7.35,7.38,-0.03,-0.4065,27958.0,20662.811
002246.SZ,20181207,7.43,7.43,7.25,7.25,7.35,-0.1,-1.3605,22799.0,16674.216
002246.SZ,20181210,7.25,7.27,7.05,7.09,7.25,-0.16,-2.2069,17944.0,12797.587
002246.SZ,20181211,7.14,7.21,7.11,7.14,7.09,0.05,0.7052,14342.0,10254.319
002246.SZ,20181212,7.16,7.25,7.13,7.13,7.14,-0.01,-0.1401,13962.0,10020.105
002246.SZ,20181213,7.1,7.22,7.1,7.17,7.13,0.04,0.561,19568.63,14036.216
002246.SZ,20181214,7.16,7.16,6.97,6.99,7.17,-0.18,-2.5105,26773.0,18889.185
002246.SZ,20181217,6.9,6.98,6.82,6.96,6.99,-0.03,-0.4292,15059.0,10410.218
002246.SZ,20181218,6.96,7.08,6.84,7.02,6.96,0.06,0.8621,21561.0,15031.564
002246.SZ,20181219,7.06,7.06,6.8,6.8,7.02,-0.22,-3.1339,18307.0,12591.206
002246.SZ,20181220,6.75,6.86,6.75,6.81,6.8,0.01,0.1471,14370.0,9758.833
002246.SZ,20181221,6.8,6.86,6.69,6.78,6.81,-0.03,-0.4405,14942.0,10121.458
002246.SZ,20181224,6.78,6.86,6.76,6.81,6.78,0.03,0.4425,12847.0,8749.429
002246.SZ,20181225,6.7,6.75,6.51,6.73,6.81,-0.08,-1.1747,19846.0,13147.596
002246.SZ,20181226,6.78,6.84,6.68,6.73,6.73,0.0,0.0,16724.0,11284.89
002246.SZ,20181227,6.8,6.84,6.6,6.61,6.73,-0.12,-1.7831,14739.0,9896.896
002246.SZ,20181228,6.6,6.7,6.55,6.61,6.61,0.0,0.0,12169.0,8052.358
002246.SZ,20190102,6.62,6.65,6.5,6.54,6.61,-0.07,-1.059,14519.0,9507.759
002246.SZ,20190103,6.51,6.97,6.49,6.78,6.54,0.24,3.6697,50623.67,34429.961
002246.SZ,20190104,6.69,7.01,6.62,6.94,6.78,0.16,2.3599,44996.0,30937.267
002246.SZ,20190107,6.96,7.44,6.96,7.31,6.94,0.37,5.3314,69599.62,50356.849
002246.SZ,20190108,7.23,7.27,7.12,7.15,7.31,-0.16,-2.1888,41813.0,30047.778
002246.SZ,20190109,7.15,7.24,7.1,7.11,7.15,-0.04,-0.5594,32983.68,23658.277
002246.SZ,20190110,7.11,7.17,7.06,7.07,7.11,-0.04,-0.5626,20174.0,14339.635
002246.SZ,20190111,7.04,7.18,7.04,7.12,7.07,0.05,0.7072,17151.0,12211.501
002246.SZ,20190114,7.11,7.18,7.07,7.11,7.12,-0.01,-0.1404,14576.67,10368.442
002246.SZ,20190115,7.09,7.17,7.08,7.17,7.11,0.06,0.8439,18275.67,13036.798
002246.SZ,20190116,7.18,7.19,7.08,7.11,7.17,-0.06,-0.8368,16637.62,11840.789
002246.SZ,20190117,7.11,7.14,6.97,6.98,7.11,-0.13,-1.8284,17807.5,12545.539
002246.SZ,20190118,7.03,7.09,6.96,7.05,6.98,0.07,1.0029,18305.51,12848.06
002246.SZ,20190121,7.08,7.11,7.0,7.09,7.05,0.04,0.5674,15356.0,10870.705
002246.SZ,20190122,7.11,7.14,7.0,7.04,7.09,-0.05,-0.7052,16301.6,11521.348
002246.SZ,20190123,7.0,7.14,7.0,7.13,7.04,0.09,1.2784,17370.71,12301.461
002246.SZ,20190124,7.14,7.16,7.05,7.11,7.13,-0.02,-0.2805,18781.91,13368.9
002246.SZ,20190125,7.12,7.15,7.0,7.02,7.11,-0.09,-1.2658,21824.03,15402.77
002246.SZ,20190128,7.01,7.05,6.83,6.85,7.02,-0.17,-2.4217,16018.0,11143.769
002246.SZ,20190129,6.85,6.85,6.55,6.73,6.85,-0.12,-1.7518,17704.0,11811.455
002246.SZ,20190130,6.67,6.8,6.58,6.6,6.73,-0.13,-1.9316,12613.0,8436.616
002246.SZ,20190131,6.65,6.69,6.44,6.5,6.6,-0.1,-1.5152,18084.67,11861.629
002246.SZ,20190201,6.51,6.73,6.51,6.69,6.5,0.19,2.9231,13219.02,8793.077
002246.SZ,20190211,6.8,6.89,6.68,6.88,6.69,0.19,2.8401,16357.1,11165.663
002246.SZ,20190212,6.88,7.16,6.84,6.98,6.88,0.1,1.4535,22800.18,15985.51
002246.SZ,20190213,6.97,7.14,6.97,7.1,6.98,0.12,1.7192,30410.43,21451.9
002246.SZ,20190214,7.1,7.15,7.05,7.09,7.1,-0.01,-0.1408,24634.01,17483.864
002246.SZ,20190215,7.1,7.13,7.04,7.05,7.09,-0.04,-0.5642,22043.94,15618.441
002246.SZ,20190218,7.1,7.31,7.1,7.29,7.05,0.24,3.4043,43699.5,31523.295
002246.SZ,20190219,7.33,7.37,7.16,7.28,7.29,-0.01,-0.1372,38167.95,27667.782
002246.SZ,20190220,7.27,7.53,7.15,7.43,7.28,0.15,2.0604,72852.43,54110.066
002246.SZ,20190221,7.44,7.51,7.27,7.31,7.43,-0.12,-1.6151,66141.03,49003.627
002246.SZ,20190222,7.25,7.4,7.23,7.39,7.31,0.08,1.0944,47113.9,34560.899
002246.SZ,20190225,7.38,7.74,7.37,7.74,7.39,0.35,4.7361,98354.53,74876.945
002246.SZ,20190226,7.77,7.91,7.62,7.73,7.74,-0.01,-0.1292,95722.41,74489.415
002246.SZ,20190227,7.71,8.03,7.63,7.74,7.73,0.01,0.1294,95426.93,74882.741
002246.SZ,20190228,7.76,7.96,7.71,7.86,7.74,0.12,1.5504,64218.38,50194.223
002246.SZ,20190301,7.86,7.91,7.63,7.8,7.86,-0.06,-0.7634,63781.58,49584.097
002246.SZ,20190304,7.83,8.07,7.77,7.92,7.8,0.12,1.5385,110445.41,87267.629
002246.SZ,20190305,7.91,8.06,7.85,8.06,7.92,0.14,1.7677,81243.12,64870.312
002246.SZ,20190306,8.08,8.45,8.05,8.34,8.06,0.28,3.4739,129768.96,106936.483
002246.SZ,20190307,8.29,8.42,8.15,8.34,8.34,0.0,0.0,105968.11,87905.557
002246.SZ,20190308,8.21,8.41,7.88,7.91,8.34,-0.43,-5.1559,101645.28,82832.226
002246.SZ,20190311,7.95,8.25,7.93,8.23,7.91,0.32,4.0455,89606.01,72843.763
002246.SZ,20190312,8.36,8.6,8.23,8.5,8.23,0.27,3.2807,154404.86,129633.152
002246.SZ,20190313,8.46,8.53,8.11,8.25,8.5,-0.25,-2.9412,108662.81,90765.245
002246.SZ,20190314,8.24,8.46,7.96,8.06,8.25,-0.19,-2.303,90775.94,74390.807
002246.SZ,20190315,8.08,8.22,8.0,8.1,8.06,0.04,0.4963,60750.0,49180.026
002246.SZ,20190318,8.11,8.28,8.05,8.28,8.1,0.18,2.2222,64262.07,52488.551
002246.SZ,20190319,8.28,8.37,8.18,8.27,8.28,-0.01,-0.1208,70531.42,58265.333
002246.SZ,20190320,8.26,8.39,8.18,8.38,8.27,0.11,1.3301,99978.96,83098.066
002246.SZ,20190321,8.38,8.44,8.29,8.39,8.38,0.01,0.1193,95932.52,80323.825
002246.SZ,20190322,8.37,8.68,8.35,8.5,8.39,0.11,1.3111,129001.01,109257.752
002246.SZ,20190325,8.37,9.35,8.37,9.35,8.5,0.85,10.0,105904.58,95895.876
002246.SZ,20190326,10.29,10.29,9.36,9.38,9.35,0.03,0.3209,488302.06,485198.854
002246.SZ,20190327,8.98,9.35,8.63,9.1,9.38,-0.28,-2.9851,288351.65,257846.661
002246.SZ,20190328,8.92,9.54,8.88,9.12,9.1,0.02,0.2198,247641.25,229111.794
002246.SZ,20190329,9.0,9.78,8.91,9.62,9.12,0.5,5.4825,275912.82,258301.185
002246.SZ,20190401,9.73,10.58,9.54,10.58,9.62,0.96,9.9792,439207.95,445759.797
002246.SZ,20190402,10.2,11.44,10.17,10.48,10.58,-0.1,-0.9452,461825.5,499066.109
002246.SZ,20190403,10.25,10.68,10.08,10.56,10.48,0.08,0.7634,241780.21,249357.895
002246.SZ,20190404,10.5,10.93,10.37,10.68,10.56,0.12,1.1364,227930.39,241800.032
002246.SZ,20190408,10.95,11.49,10.68,10.73,10.68,0.05,0.4682,282343.58,310783.397
002246.SZ,20190409,10.82,10.82,10.02,10.2,10.73,-0.53,-4.9394,183642.6,188054.937
002246.SZ,20190410,10.1,10.15,9.77,9.99,10.2,-0.21,-2.0588,132924.22,132045.986
002246.SZ,20190411,10.04,10.08,9.7,9.7,9.99,-0.29,-2.9029,96323.69,95160.605
002246.SZ,20190412,9.7,9.96,9.65,9.81,9.7,0.11,1.134,80206.65,78752.025
002246.SZ,20190415,9.89,10.07,9.77,9.78,9.81,-0.03,-0.3058,75944.06,75599.685
002246.SZ,20190416,9.75,10.01,9.58,9.99,9.78,0.21,2.1472,93486.1,91742.208
002246.SZ,20190417,9.93,10.07,9.86,9.97,9.99,-0.02,-0.2002,87543.14,87362.102
002246.SZ,20190418,9.92,10.27,9.84,10.19,9.97,0.22,2.2066,129735.4,131036.549
002246.SZ,20190419,10.15,10.23,9.9,10.1,10.19,-0.09,-0.8832,90600.1,90959.127
002246.SZ,20190422,10.1,10.17,9.56,9.56,10.1,-0.54,-5.3465,102079.0,100519.48
002246.SZ,20190423,9.6,9.73,9.41,9.48,9.56,-0.08,-0.8368,64893.39,62047.809
002246.SZ,20190424,9.5,9.55,9.14,9.38,9.48,-0.1,-1.0549,80496.87,74927.386
002246.SZ,20190425,9.37,9.37,8.7,8.75,9.38,-0.63,-6.7164,95563.37,86206.966
002246.SZ,20190426,8.7,8.86,8.7,8.73,8.75,-0.02,-0.2286,52502.38,46057.915
002246.SZ,20190429,8.73,8.79,8.31,8.37,8.73,-0.36,-4.1237,59352.34,50694.617
002246.SZ,20190430,8.43,8.59,8.37,8.55,8.37,0.18,2.1505,38840.9,33072.456
002246.SZ,20190506,8.4,8.4,7.7,7.7,8.55,-0.85,-9.9415,75641.83,60201.175
002246.SZ,20190507,7.76,7.86,7.56,7.75,7.7,0.05,0.6494,47509.02,36792.695
002246.SZ,20190508,7.6,7.94,7.51,7.84,7.75,0.09,1.1613,53147.0,41274.133
002246.SZ,20190509,7.81,7.9,7.72,7.74,7.84,-0.1,-1.2755,38281.0,29928.224
002246.SZ,20190510,7.8,8.08,7.7,8.08,7.74,0.34,4.3928,72466.02,57527.603
002246.SZ,20190513,7.96,8.15,7.95,8.07,8.08,-0.01,-0.1238,44015.0,35518.019
002246.SZ,20190514,7.98,8.38,7.96,8.22,8.07,0.15,1.8587,79891.92,65439.671
002246.SZ,20190515,8.26,8.35,8.2,8.28,8.22,0.06,0.7299,55718.0,46028.295
002246.SZ,20190516,8.25,8.46,8.22,8.36,8.28,0.08,0.9662,54881.92,45819.221
002246.SZ,20190517,8.33,8.38,7.82,7.87,8.36,-0.49,-5.8612,66877.83,54041.292
002246.SZ,20190520,7.9,8.03,7.75,7.99,7.87,0.12,1.5248,42171.0,33333.653
002246.SZ,20190521,8.0,8.21,7.93,8.17,7.99,0.18,2.2528,48981.05,39761.791
002246.SZ,20190522,8.17,8.24,7.96,8.08,8.17,-0.09,-1.1016,45818.0,37039.763
002246.SZ,20190523,8.03,8.1,7.84,7.91,8.08,-0.17,-2.104,43714.0,34753.263
002246.SZ,20190524,7.85,7.93,7.66,7.73,7.91,-0.18,-2.2756,35174.0,27434.989
002246.SZ,20190527,7.79,8.02,7.71,8.0,7.73,0.27,3.4929,42198.56,33391.587
002246.SZ,20190528,8.06,8.1,7.92,7.96,8.0,-0.04,-0.5,35307.92,28358.665
002246.SZ,20190529,7.96,8.15,7.92,8.1,7.96,0.14,1.7588,40513.02,32665.129
002246.SZ,20190530,8.01,8.05,7.88,7.99,8.1,-0.11,-1.358,33076.02,26336.213
002246.SZ,20190531,8.0,8.12,7.96,8.05,7.99,0.06,0.7509,31854.0,25559.676
002246.SZ,20190603,8.11,8.2,7.82,7.83,8.05,-0.22,-2.7329,45053.02,35926.058
002246.SZ,20190604,7.83,7.84,7.62,7.68,7.83,-0.15,-1.9157,34033.0,26333.957
002246.SZ,20190605,7.77,7.85,7.69,7.74,7.68,0.06,0.7813,21139.0,16386.84
002246.SZ,20190606,7.73,7.73,7.39,7.43,7.74,-0.31,-4.0052,33373.0,25109.026
002246.SZ,20190610,7.45,7.58,7.4,7.5,7.43,0.07,0.9421,20572.0,15442.978
002246.SZ,20190611,7.55,7.86,7.5,7.84,7.5,0.34,4.5333,38489.0,29818.154
002246.SZ,20190612,7.81,7.91,7.76,7.86,7.84,0.02,0.2551,31819.02,24990.942
002246.SZ,20190613,7.76,7.88,7.74,7.85,7.86,-0.01,-0.1272,27850.71,21783.994
002246.SZ,20190614,7.81,8.09,7.65,7.69,7.85,-0.16,-2.0382,50691.64,39930.63
002246.SZ,20190617,7.66,7.74,7.59,7.63,7.69,-0.06,-0.7802,22538.92,17256.709
002246.SZ,20190618,7.67,7.73,7.6,7.63,7.63,0.0,0.0,15962.6,12197.917
002246.SZ,20190619,7.82,7.84,7.71,7.73,7.63,0.1,1.3106,29738.9,23095.571
002246.SZ,20190620,7.73,7.92,7.68,7.92,7.73,0.19,2.458,41706.5,32772.221
002246.SZ,20190621,7.98,8.15,7.9,8.08,7.92,0.16,2.0202,51488.68,41453.954
002246.SZ,20190624,8.07,8.44,7.98,8.27,8.08,0.19,2.3515,88728.61,72991.298
002246.SZ,20190625,8.2,8.22,7.99,8.1,8.27,-0.17,-2.0556,58762.98,47375.372
002246.SZ,20190626,8.03,8.08,7.93,8.07,8.1,-0.03,-0.3704,32892.5,26356.726
002246.SZ,20190627,8.08,8.14,8.03,8.04,8.07,-0.03,-0.3717,34023.69,27508.89
002246.SZ,20190628,8.04,8.04,7.87,7.92,8.04,-0.12,-1.4925,27426.0,21762.388
002246.SZ,20190701,8.07,8.14,8.02,8.13,7.92,0.21,2.6515,40549.74,32834.432
002246.SZ,20190702,8.15,8.27,8.12,8.15,8.13,0.02,0.246,42775.85,35026.752
002246.SZ,20190703,8.15,8.26,8.03,8.19,8.15,0.04,0.4908,52576.02,42816.888
002246.SZ,20190704,8.2,9.01,8.2,9.01,8.19,0.82,10.0122,75390.44,66442.112
002246.SZ,20190705,9.05,9.4,8.7,8.73,8.96,-0.23,-2.567,250158.14,226257.62
002246.SZ,20190708,8.69,9.37,8.34,9.18,8.73,0.45,5.1546,243504.08,214764.325
002246.SZ,20190709,8.91,9.78,8.9,9.49,9.18,0.31,3.3769,281671.43,263851.283
002246.SZ,20190710,9.3,9.49,8.9,8.95,9.49,-0.54,-5.6902,186660.77,172151.278
002246.SZ,20190711,8.96,9.16,8.7,8.95,8.95,0.0,0.0,125345.53,111710.532
002246.SZ,20190712,8.85,9.1,8.81,8.81,8.95,-0.14,-1.5642,96329.78,86127.165
002246.SZ,20190715,8.68,9.05,8.49,9.03,8.81,0.22,2.4972,109049.22,95991.976
002246.SZ,20190716,8.96,9.09,8.81,8.82,9.03,-0.21,-2.3256,90479.2,80859.046
002246.SZ,20190717,8.89,9.08,8.69,8.72,8.82,-0.1,-1.1338,93994.2,83432.646
