ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600107.SH,20180118,11.7,11.71,11.38,11.4,11.73,-0.33,-2.81,36282.62,41746.166
600107.SH,20180119,11.39,11.6,11.35,11.44,11.4,0.04,0.35,35602.56,40908.133
600107.SH,20180122,11.28,11.76,11.21,11.75,11.44,0.31,2.71,24362.4,28173.568
600107.SH,20180123,11.71,11.98,11.68,11.95,11.75,0.2,1.7,26915.7,31981.284
600107.SH,20180124,11.95,12.17,11.85,12.13,11.95,0.18,1.51,31519.49,38033.999
600107.SH,20180125,12.13,12.67,12.06,12.63,12.13,0.5,4.12,36360.65,45194.06
600107.SH,20180126,12.64,12.85,12.46,12.71,12.63,0.08,0.63,28276.21,35877.401
600107.SH,20180129,12.73,12.73,12.24,12.34,12.71,-0.37,-2.91,35423.35,44035.878
600107.SH,20180130,12.62,12.62,12.19,12.37,12.34,0.03,0.24,23400.27,28885.421
600107.SH,20180131,12.58,12.58,12.06,12.27,12.37,-0.1,-0.81,29963.88,36774.848
600107.SH,20180201,12.09,12.39,11.47,11.6,12.27,-0.67,-5.46,35335.71,41609.079
600107.SH,20180202,10.44,11.34,10.44,11.04,11.6,-0.56,-4.83,38915.26,42797.764
600107.SH,20180205,10.91,11.95,10.91,11.77,11.04,0.73,6.61,47093.96,54125.087
600107.SH,20180206,11.71,12.25,11.4,11.63,11.77,-0.14,-1.19,50898.91,60626.207
600107.SH,20180207,12.01,12.1,11.28,11.77,11.63,0.14,1.2,35476.48,41681.276
600107.SH,20180208,11.7,11.95,11.62,11.92,11.77,0.15,1.27,20926.14,24661.531
600107.SH,20180209,11.56,11.85,11.47,11.77,11.92,-0.15,-1.26,26917.64,31364.496
600107.SH,20180212,12.2,12.48,12.02,12.17,11.77,0.4,3.4,41913.43,51115.214
600107.SH,20180213,12.39,12.39,11.9,11.95,12.17,-0.22,-1.81,38201.54,46126.056
600107.SH,20180214,12.03,12.2,11.85,12.14,11.95,0.19,1.59,24245.57,29318.561
600107.SH,20180222,12.19,12.33,12.06,12.12,12.14,-0.02,-0.16,17430.02,21236.327
600107.SH,20180223,12.1,12.32,12.1,12.25,12.12,0.13,1.07,16386.02,19998.404
600107.SH,20180226,12.28,12.37,12.2,12.32,12.25,0.07,0.57,27347.44,33557.086
600107.SH,20180227,12.32,12.79,12.26,12.54,12.32,0.22,1.79,39560.39,49707.988
600107.SH,20180228,12.54,12.82,12.43,12.73,12.54,0.19,1.52,29871.02,37955.768
600107.SH,20180301,12.73,12.8,12.55,12.72,12.73,-0.01,-0.08,20783.0,26350.277
600107.SH,20180302,12.62,12.89,12.61,12.64,12.72,-0.08,-0.63,18936.0,24074.707
600107.SH,20180305,12.54,12.7,12.54,12.64,12.64,0.0,0.0,18114.8,22840.162
600107.SH,20180306,12.65,12.75,12.43,12.54,12.64,-0.1,-0.79,24203.12,30345.738
600107.SH,20180307,12.49,12.74,12.45,12.5,12.54,-0.04,-0.32,23323.4,29372.836
600107.SH,20180308,12.5,12.62,12.47,12.5,12.5,0.0,0.0,14926.06,18693.862
600107.SH,20180309,12.51,12.66,12.48,12.6,12.5,0.1,0.8,21706.5,27214.965
600107.SH,20180312,12.63,12.8,12.6,12.74,12.6,0.14,1.11,33979.0,43236.79
600107.SH,20180313,12.75,13.0,12.65,12.71,12.74,-0.03,-0.24,30830.94,39448.6
600107.SH,20180314,12.64,12.69,12.4,12.42,12.71,-0.29,-2.28,30610.5,38286.794
600107.SH,20180315,12.37,12.58,12.2,12.53,12.42,0.11,0.89,19218.01,23931.02
600107.SH,20180316,12.41,12.74,12.31,12.62,12.53,0.09,0.72,25202.84,31704.337
600107.SH,20180319,12.73,13.05,12.58,12.88,12.62,0.26,2.06,72472.65,93355.177
600107.SH,20180320,12.79,12.92,12.7,12.88,12.88,0.0,0.0,37072.94,47429.845
600107.SH,20180321,12.93,13.15,12.73,12.82,12.88,-0.06,-0.47,49160.72,63592.638
600107.SH,20180322,12.8,12.92,12.44,12.6,12.82,-0.22,-1.72,34139.01,43198.078
600107.SH,20180323,12.0,12.37,11.82,11.88,12.6,-0.72,-5.71,33871.31,40852.409
600107.SH,20180326,11.5,11.9,11.46,11.87,11.88,-0.01,-0.08,19607.32,22936.603
600107.SH,20180327,11.96,12.3,11.75,12.01,11.87,0.14,1.18,16927.02,20344.039
600107.SH,20180328,12.01,12.15,11.86,11.88,12.01,-0.13,-1.08,11991.02,14355.235
600107.SH,20180329,11.86,12.0,11.83,11.89,11.88,0.01,0.08,10821.0,12879.296
600107.SH,20180330,11.98,12.23,11.97,12.19,11.89,0.3,2.52,18785.03,22641.633
600107.SH,20180402,12.19,12.38,11.87,12.33,12.19,0.14,1.15,30654.95,37331.0
600107.SH,20180403,12.25,12.55,12.0,12.21,12.33,-0.12,-0.97,24161.21,29729.131
600107.SH,20180404,12.34,12.45,12.13,12.14,12.21,-0.07,-0.57,15324.02,18779.396
600107.SH,20180409,12.17,12.21,12.01,12.09,12.14,-0.05,-0.41,16323.0,19802.976
600107.SH,20180410,11.96,12.15,11.82,11.96,12.09,-0.13,-1.08,18510.0,22104.959
600107.SH,20180411,11.95,12.12,11.95,12.02,11.96,0.06,0.5,15200.03,18254.665
600107.SH,20180412,12.03,12.15,11.8,12.02,12.02,0.0,0.0,13101.99,15736.99
600107.SH,20180413,11.93,12.05,11.8,11.85,12.02,-0.17,-1.41,16761.02,19911.44
600107.SH,20180416,11.8,11.98,11.56,11.61,11.85,-0.24,-2.03,21167.28,24790.18
600107.SH,20180417,11.67,11.74,11.29,11.43,11.61,-0.18,-1.55,21220.0,24383.076
600107.SH,20180418,11.44,11.49,10.71,11.16,11.43,-0.27,-2.36,28941.0,31896.342
600107.SH,20180419,11.17,11.32,11.09,11.2,11.16,0.04,0.36,13195.76,14795.144
600107.SH,20180420,11.23,11.25,10.8,10.84,11.2,-0.36,-3.21,11371.0,12514.743
600107.SH,20180423,11.06,11.18,10.86,11.08,10.84,0.24,2.21,15771.21,17499.181
600107.SH,20180424,11.15,11.35,11.0,11.31,11.08,0.23,2.08,19465.47,21726.735
600107.SH,20180425,11.33,11.33,11.11,11.22,11.31,-0.09,-0.8,8296.02,9294.0
600107.SH,20180426,11.22,11.23,10.99,11.06,11.22,-0.16,-1.43,11661.76,12877.413
600107.SH,20180427,11.07,11.23,10.92,11.02,11.06,-0.04,-0.36,19152.61,21101.894
600107.SH,20180502,11.04,11.05,10.54,10.6,11.02,-0.42,-3.81,24447.13,26310.509
600107.SH,20180503,10.6,10.68,10.42,10.66,10.6,0.06,0.57,12411.61,13142.079
600107.SH,20180504,10.6,10.71,10.59,10.66,10.66,0.0,0.0,10271.3,10937.345
600107.SH,20180507,10.66,10.81,10.58,10.7,10.66,0.04,0.38,10836.61,11592.818
600107.SH,20180508,10.71,10.88,10.7,10.85,10.7,0.15,1.4,9283.02,10056.243
600107.SH,20180509,10.86,10.97,10.73,10.96,10.85,0.11,1.01,11989.04,13042.234
600107.SH,20180510,10.93,11.05,10.88,10.96,10.96,0.0,0.0,11870.31,13002.278
600107.SH,20180511,10.99,11.08,10.88,11.05,10.96,0.09,0.82,14305.22,15753.231
600107.SH,20180514,11.05,11.07,10.93,11.05,11.05,0.0,0.0,9337.61,10278.377
600107.SH,20180515,10.99,11.31,10.91,11.28,11.05,0.23,2.08,26536.17,29503.832
600107.SH,20180516,11.21,11.51,11.06,11.26,11.28,-0.02,-0.18,27985.16,31531.153
600107.SH,20180517,11.34,11.35,11.16,11.29,11.26,0.03,0.27,10948.16,12351.362
600107.SH,20180518,11.23,11.3,11.13,11.25,11.29,-0.04,-0.35,13480.0,15139.397
600107.SH,20180521,11.25,11.28,11.11,11.13,11.25,-0.12,-1.07,12743.39,14241.526
600107.SH,20180522,11.12,11.18,10.88,11.08,11.13,-0.05,-0.45,10508.0,11617.535
600107.SH,20180523,11.18,11.25,10.99,11.02,11.08,-0.06,-0.54,19665.02,21931.75
600107.SH,20180524,11.05,11.16,10.18,10.7,11.02,-0.32,-2.9,42974.01,45649.308
600107.SH,20180525,10.6,10.71,10.44,10.59,10.7,-0.11,-1.03,25634.0,27002.358
600107.SH,20180528,10.48,10.49,9.53,9.67,10.59,-0.92,-8.69,83216.33,80912.576
600107.SH,20180529,9.49,9.49,8.7,8.7,9.67,-0.97,-10.03,132841.7,117748.741
600107.SH,20180530,8.19,8.2,7.83,7.83,8.7,-0.87,-10.0,80650.33,63487.859
600107.SH,20180531,7.31,7.89,7.31,7.49,7.83,-0.34,-4.34,106047.97,80768.361
600107.SH,20180601,7.47,8.18,7.43,7.7,7.49,0.21,2.8,99395.42,77523.841
600107.SH,20180604,7.87,7.89,7.41,7.47,7.7,-0.23,-2.99,57474.7,43943.345
600107.SH,20180605,7.5,7.81,7.49,7.77,7.47,0.3,4.02,52176.72,40173.301
600107.SH,20180606,7.86,8.06,7.81,7.95,7.77,0.18,2.32,49386.42,39182.942
600107.SH,20180607,7.97,8.04,7.9,7.96,7.95,0.01,0.13,46097.31,36803.873
600107.SH,20180608,7.93,7.93,7.66,7.87,7.96,-0.09,-1.13,30918.79,23994.531
600107.SH,20180611,7.88,7.98,7.8,7.91,7.87,0.04,0.51,24695.29,19407.916
600107.SH,20180612,7.92,7.92,7.7,7.84,7.91,-0.07,-0.89,16968.0,13265.242
600107.SH,20180613,7.84,7.84,7.58,7.61,7.84,-0.23,-2.93,24776.67,19085.115
600107.SH,20180614,7.65,7.65,7.47,7.48,7.61,-0.13,-1.71,22372.71,16887.352
600107.SH,20180615,7.59,8.12,7.55,7.57,7.48,0.09,1.2,51049.0,39554.841
600107.SH,20180619,7.38,7.46,6.81,6.81,7.57,-0.76,-10.04,50292.0,35161.961
600107.SH,20180620,6.34,6.69,6.13,6.13,6.81,-0.68,-9.99,104677.08,65594.528
600107.SH,20180621,6.13,6.33,5.65,5.72,6.13,-0.41,-6.69,95794.39,57136.316
600107.SH,20180622,5.76,6.0,5.66,5.88,5.72,0.16,2.8,57588.44,33859.357
600107.SH,20180625,6.02,6.16,5.82,5.88,5.88,0.0,0.0,54151.65,32649.647
600107.SH,20180626,5.98,6.34,5.75,6.24,5.88,0.36,6.12,62532.02,38333.348
600107.SH,20180627,6.31,6.45,6.03,6.06,6.24,-0.18,-2.88,52132.0,32491.525
600107.SH,20180628,6.15,6.27,6.01,6.06,6.06,0.0,0.0,46895.06,28795.76
600107.SH,20180629,6.09,6.29,5.96,6.18,6.06,0.12,1.98,43628.61,26865.366
600107.SH,20180702,6.21,6.26,6.02,6.07,6.18,-0.11,-1.78,50653.76,31122.949
600107.SH,20180703,6.14,6.21,5.94,6.2,6.07,0.13,2.14,49952.08,30515.63
600107.SH,20180704,6.15,6.18,5.82,5.94,6.2,-0.26,-4.19,52661.26,31618.601
600107.SH,20180705,5.96,6.03,5.66,5.74,5.94,-0.2,-3.37,41236.61,24211.085
600107.SH,20180706,5.72,5.92,5.56,5.83,5.74,0.09,1.57,39993.02,23139.759
600107.SH,20180709,5.86,6.05,5.83,6.03,5.83,0.2,3.43,34363.82,20555.858
600107.SH,20180710,6.06,6.21,6.03,6.17,6.03,0.14,2.32,49807.23,30663.301
600107.SH,20180711,6.23,6.23,5.82,5.92,6.17,-0.25,-4.05,49381.09,29565.572
600107.SH,20180712,5.9,6.2,5.9,6.17,5.92,0.25,4.22,36535.0,22282.959
600107.SH,20180713,6.17,6.22,6.0,6.01,6.17,-0.16,-2.59,34512.0,20890.255
600107.SH,20180716,6.05,6.09,5.98,6.04,6.01,0.03,0.5,20287.88,12213.166
600107.SH,20180717,6.1,6.12,5.93,6.12,6.04,0.08,1.32,27298.88,16498.936
600107.SH,20180718,6.11,6.13,6.01,6.02,6.12,-0.1,-1.63,25580.19,15487.683
600107.SH,20180719,6.09,6.09,5.8,5.92,6.02,-0.1,-1.66,30720.0,18219.235
600107.SH,20180720,5.92,6.03,5.81,6.0,5.92,0.08,1.3514,27672.25,16390.569
600107.SH,20180723,6.01,6.6,5.83,6.6,6.0,0.6,10.0,100997.2,64409.615
600107.SH,20180724,6.72,7.09,6.53,6.91,6.6,0.31,4.697,175908.02,118851.041
600107.SH,20180725,6.71,6.88,6.6,6.63,6.91,-0.28,-4.0521,115849.13,77554.584
600107.SH,20180726,6.65,6.84,6.52,6.64,6.63,0.01,0.1508,86142.13,57379.782
600107.SH,20180727,6.61,6.71,6.52,6.58,6.64,-0.06,-0.9036,58495.53,38695.466
600107.SH,20180730,6.52,6.56,6.23,6.41,6.58,-0.17,-2.5836,53367.74,34209.857
600107.SH,20180731,6.38,6.43,6.31,6.41,6.41,0.0,0.0,28844.93,18407.191
600107.SH,20180801,6.41,6.41,6.25,6.26,6.41,-0.15,-2.3401,31190.96,19747.373
600107.SH,20180802,6.2,6.25,5.75,5.92,6.26,-0.34,-5.4313,52998.11,31782.539
600107.SH,20180803,5.91,6.0,5.8,5.9,5.92,-0.02,-0.3378,38251.51,22613.742
600107.SH,20180806,5.88,5.97,5.77,5.81,5.9,-0.09,-1.5254,31031.3,18177.134
600107.SH,20180807,5.8,6.06,5.63,5.99,5.81,0.18,3.0981,45764.94,26862.008
600107.SH,20180808,5.95,6.08,5.92,5.97,5.99,-0.02,-0.3339,35421.54,21234.492
600107.SH,20180809,5.95,6.2,5.94,6.13,5.97,0.16,2.6801,33091.89,20129.148
600107.SH,20180810,6.1,6.23,6.08,6.16,6.13,0.03,0.4894,27070.21,16641.039
600107.SH,20180813,6.03,6.09,5.93,6.08,6.16,-0.08,-1.2987,31362.56,18841.511
600107.SH,20180814,6.01,6.24,6.0,6.19,6.08,0.11,1.8092,40906.25,25167.307
600107.SH,20180815,6.15,6.16,5.98,5.99,6.19,-0.2,-3.231,28347.62,17254.446
600107.SH,20180816,5.97,6.04,5.82,5.95,5.99,-0.04,-0.6678,20401.6,12135.36
600107.SH,20180817,6.0,6.15,5.86,5.89,5.95,-0.06,-1.0084,30597.58,18415.504
600107.SH,20180820,5.84,5.92,5.41,5.59,5.89,-0.3,-5.0934,51654.72,29245.617
600107.SH,20180821,5.64,5.67,5.52,5.57,5.59,-0.02,-0.3578,28791.0,16068.26
600107.SH,20180822,5.57,5.64,5.48,5.5,5.57,-0.07,-1.2567,24707.0,13703.206
600107.SH,20180823,5.54,5.55,5.41,5.48,5.5,-0.02,-0.3636,24543.0,13480.663
600107.SH,20180824,5.49,5.53,5.43,5.5,5.48,0.02,0.365,16639.0,9130.396
600107.SH,20180827,5.53,5.62,5.49,5.6,5.5,0.1,1.8182,31362.1,17517.715
600107.SH,20180828,5.57,5.63,5.56,5.6,5.6,0.0,0.0,16298.92,9111.583
600107.SH,20180829,5.61,5.61,5.55,5.55,5.6,-0.05,-0.8929,19483.0,10861.5
600107.SH,20180830,5.6,5.61,5.52,5.54,5.55,-0.01,-0.1802,21375.13,11926.195
600107.SH,20180831,5.53,5.55,5.36,5.39,5.54,-0.15,-2.7076,25423.15,13771.703
600107.SH,20180903,5.48,5.48,5.34,5.45,5.39,0.06,1.1132,24985.55,13495.096
600107.SH,20180904,5.42,5.58,5.37,5.54,5.45,0.09,1.6514,33653.81,18454.266
600107.SH,20180905,5.53,5.61,5.49,5.54,5.54,0.0,0.0,30767.08,17072.499
600107.SH,20180906,5.55,5.57,5.45,5.51,5.54,-0.03,-0.5415,25896.07,14270.414
600107.SH,20180907,5.55,5.66,5.52,5.66,5.51,0.15,2.7223,31665.57,17708.981
600107.SH,20180910,5.67,5.67,5.5,5.52,5.66,-0.14,-2.4735,27941.77,15469.798
600107.SH,20180911,5.51,5.59,5.41,5.58,5.52,0.06,1.087,17146.38,9477.866
600107.SH,20180912,5.58,5.62,5.54,5.56,5.58,-0.02,-0.3584,20825.92,11608.975
600107.SH,20180913,5.61,5.65,5.56,5.62,5.56,0.06,1.0791,19261.0,10790.477
600107.SH,20180914,5.64,5.66,5.59,5.62,5.62,0.0,0.0,23394.01,13149.333
600107.SH,20180917,5.66,5.97,5.6,5.66,5.62,0.04,0.7117,44638.0,25565.718
600107.SH,20180918,5.6,5.73,5.58,5.72,5.66,0.06,1.0601,26048.58,14735.475
600107.SH,20180919,5.74,5.75,5.65,5.72,5.72,0.0,0.0,31362.21,17873.683
600107.SH,20180920,5.78,5.86,5.68,5.85,5.72,0.13,2.2727,28652.86,16454.707
600107.SH,20180921,5.82,5.95,5.76,5.93,5.85,0.08,1.3675,38436.23,22567.034
600107.SH,20180925,5.88,5.88,5.8,5.83,5.93,-0.1,-1.6863,16925.46,9881.722
600107.SH,20180926,5.85,5.91,5.84,5.86,5.83,0.03,0.5146,21044.92,12354.402
600107.SH,20180927,5.94,5.94,5.7,5.7,5.86,-0.16,-2.7304,21094.0,12244.642
600107.SH,20180928,5.78,5.83,5.72,5.73,5.7,0.03,0.5263,11642.04,6701.982
600107.SH,20181008,5.66,5.66,5.52,5.55,5.73,-0.18,-3.1414,16958.0,9473.866
600107.SH,20181009,5.53,5.59,5.42,5.52,5.55,-0.03,-0.5405,15588.98,8617.734
600107.SH,20181010,5.6,5.6,5.48,5.54,5.52,0.02,0.3623,15193.0,8402.027
600107.SH,20181011,5.41,5.41,4.99,4.99,5.54,-0.55,-9.9278,52189.67,26472.39
600107.SH,20181012,4.9,4.9,4.49,4.49,4.99,-0.5,-10.02,113218.18,51506.981
600107.SH,20181015,4.46,4.56,4.21,4.34,4.49,-0.15,-3.3408,58662.18,26250.142
600107.SH,20181016,4.36,4.52,4.3,4.37,4.34,0.03,0.6912,53476.79,23492.769
600107.SH,20181017,4.42,4.52,4.34,4.47,4.37,0.1,2.2883,26454.59,11685.072
600107.SH,20181018,4.4,4.4,4.04,4.14,4.47,-0.33,-7.3826,52491.6,22155.108
600107.SH,20181019,4.05,4.32,3.96,4.3,4.14,0.16,3.8647,48165.55,20274.006
600107.SH,20181022,4.37,4.73,4.37,4.73,4.3,0.43,10.0,70445.36,32778.346
600107.SH,20181023,4.88,4.97,4.69,4.71,4.73,-0.02,-0.4228,108348.6,52710.365
600107.SH,20181024,4.63,4.96,4.62,4.82,4.71,0.11,2.3355,79254.19,38371.209
600107.SH,20181025,4.6,4.94,4.53,4.87,4.82,0.05,1.0373,63270.13,30074.093
600107.SH,20181026,4.82,4.91,4.79,4.84,4.87,-0.03,-0.616,45827.13,22211.216
600107.SH,20181029,4.8,4.89,4.63,4.72,4.84,-0.12,-2.4793,23029.28,10916.555
600107.SH,20181030,4.75,4.95,4.71,4.84,4.72,0.12,2.5424,45318.96,21975.433
600107.SH,20181031,4.88,5.06,4.84,4.95,4.84,0.11,2.2727,56399.89,28002.859
600107.SH,20181101,4.92,5.03,4.88,4.89,4.95,-0.06,-1.2121,45388.25,22527.642
600107.SH,20181102,4.98,5.38,4.93,5.38,4.89,0.49,10.0204,61003.39,31721.043
600107.SH,20181105,5.5,5.92,5.47,5.92,5.38,0.54,10.0372,180924.07,104675.828
600107.SH,20181106,6.1,6.51,5.85,6.18,5.92,0.26,4.3919,486413.74,302728.058
600107.SH,20181107,5.86,6.11,5.77,6.02,6.18,-0.16,-2.589,319035.07,188463.56
600107.SH,20181108,5.93,6.61,5.93,6.26,6.02,0.24,3.9867,445265.94,277771.995
600107.SH,20181109,5.88,6.12,5.78,5.85,6.26,-0.41,-6.5495,239104.61,142361.842
600107.SH,20181112,5.98,6.2,5.78,6.2,5.85,0.35,5.9829,212017.83,126656.568
600107.SH,20181113,6.2,6.82,6.2,6.5,6.2,0.3,4.8387,463646.23,303947.701
600107.SH,20181114,6.3,6.59,6.16,6.33,6.5,-0.17,-2.6154,301917.84,191547.706
600107.SH,20181115,6.19,6.68,6.12,6.66,6.33,0.33,5.2133,277592.56,180776.925
600107.SH,20181116,6.79,7.3,6.69,6.98,6.66,0.32,4.8048,359345.89,250741.143
600107.SH,20181119,6.74,6.97,6.65,6.82,6.98,-0.16,-2.2923,228965.87,155321.388
600107.SH,20181120,6.72,7.18,6.48,6.55,6.82,-0.27,-3.9589,226685.61,152603.902
600107.SH,20181121,6.41,6.64,6.19,6.28,6.55,-0.27,-4.1221,206730.41,132267.983
600107.SH,20181122,6.38,6.91,6.35,6.91,6.28,0.63,10.0318,454271.48,306294.786
600107.SH,20181123,6.8,6.8,6.22,6.22,6.91,-0.69,-9.9855,367326.69,235715.552
600107.SH,20181126,6.14,6.28,6.02,6.15,6.22,-0.07,-1.1254,135706.4,83361.791
600107.SH,20181127,6.27,6.35,6.13,6.23,6.15,0.08,1.3008,109485.64,68324.992
600107.SH,20181128,6.24,6.29,5.94,6.28,6.23,0.05,0.8026,121358.0,74445.787
600107.SH,20181129,6.26,6.69,6.23,6.41,6.28,0.13,2.0701,242525.5,157566.856
600107.SH,20181130,6.36,6.58,6.0,6.29,6.41,-0.12,-1.8721,162819.48,101589.714
600107.SH,20181203,6.92,6.92,6.92,6.92,6.29,0.63,10.0159,60456.0,41835.552
600107.SH,20181204,6.92,7.56,6.81,7.14,6.92,0.22,3.1792,472044.96,336706.86
600107.SH,20181205,6.79,6.96,6.71,6.87,7.14,-0.27,-3.7815,230596.17,157723.903
600107.SH,20181206,6.8,6.8,6.37,6.4,6.87,-0.47,-6.8413,165337.25,108468.515
600107.SH,20181207,6.5,6.51,6.25,6.34,6.4,-0.06,-0.9375,89403.14,56889.742
600107.SH,20181210,6.27,6.3,6.12,6.25,6.34,-0.09,-1.4196,76490.38,47486.063
600107.SH,20181211,6.29,6.42,6.22,6.26,6.25,0.01,0.16,84860.31,53424.271
600107.SH,20181212,6.33,6.39,6.23,6.25,6.26,-0.01,-0.1597,58543.04,36826.878
600107.SH,20181213,6.22,6.47,6.01,6.47,6.25,0.22,3.52,148503.58,93333.741
600107.SH,20181214,6.46,6.46,6.14,6.3,6.47,-0.17,-2.6275,82864.28,51876.882
600107.SH,20181217,6.19,6.29,6.13,6.26,6.3,-0.04,-0.6349,47239.98,29361.125
600107.SH,20181218,6.17,6.36,6.16,6.25,6.26,-0.01,-0.1597,69105.87,43433.188
600107.SH,20181219,6.25,6.28,6.17,6.2,6.25,-0.05,-0.8,52788.43,32858.066
600107.SH,20181220,6.18,6.4,6.11,6.39,6.2,0.19,3.0645,97015.96,61061.196
600107.SH,20181221,6.34,6.43,6.22,6.3,6.39,-0.09,-1.4085,61251.32,38727.425
600107.SH,20181224,6.25,6.33,6.15,6.27,6.3,-0.03,-0.4762,53182.39,33131.656
600107.SH,20181225,6.15,6.2,5.82,6.1,6.27,-0.17,-2.7113,86868.75,52159.235
600107.SH,20181226,6.03,6.12,5.98,6.01,6.1,-0.09,-1.4754,50588.64,30487.629
600107.SH,20181227,6.09,6.15,5.69,5.8,6.01,-0.21,-3.4942,69772.36,41437.528
600107.SH,20181228,5.8,5.89,5.63,5.67,5.8,-0.13,-2.2414,44443.24,25605.088
600107.SH,20190102,5.75,6.0,5.67,5.91,5.67,0.24,4.2328,66139.21,38651.465
600107.SH,20190103,5.9,6.14,5.85,6.11,5.91,0.2,3.3841,93886.48,56607.322
600107.SH,20190104,5.97,6.72,5.97,6.67,6.11,0.56,9.1653,245052.12,159752.326
600107.SH,20190107,6.62,6.68,6.5,6.59,6.67,-0.08,-1.1994,153996.03,101605.372
600107.SH,20190108,6.59,6.63,6.5,6.59,6.59,0.0,0.0,75177.76,49370.022
600107.SH,20190109,6.62,6.67,6.48,6.49,6.59,-0.1,-1.5175,83976.52,55155.66
600107.SH,20190110,6.48,6.51,6.41,6.42,6.49,-0.07,-1.0786,58760.66,37928.778
600107.SH,20190111,6.48,6.59,6.42,6.45,6.42,0.03,0.4673,61246.64,39797.385
600107.SH,20190114,6.7,6.98,6.51,6.53,6.45,0.08,1.2403,155253.66,103590.987
600107.SH,20190115,6.42,6.47,6.26,6.43,6.53,-0.1,-1.5314,100217.04,63899.746
600107.SH,20190116,6.45,6.48,6.33,6.33,6.43,-0.1,-1.5552,58665.0,37476.391
600107.SH,20190117,6.35,6.59,6.29,6.36,6.33,0.03,0.4739,75697.23,48632.941
600107.SH,20190118,6.5,6.58,6.32,6.55,6.36,0.19,2.9874,98619.18,63885.947
600107.SH,20190121,6.47,6.55,6.41,6.46,6.55,-0.09,-1.374,46318.65,29930.163
600107.SH,20190122,6.44,6.65,6.36,6.63,6.46,0.17,2.6316,104216.83,68448.255
600107.SH,20190123,6.63,6.91,6.58,6.83,6.63,0.2,3.0166,161767.9,109691.888
600107.SH,20190124,6.77,7.0,6.66,6.98,6.83,0.15,2.1962,160732.84,109605.79
600107.SH,20190125,7.01,7.03,6.4,6.41,6.98,-0.57,-8.1662,176434.85,118582.972
600107.SH,20190128,6.38,6.53,5.82,6.25,6.41,-0.16,-2.4961,204524.85,127439.575
600107.SH,20190129,6.14,6.75,6.09,6.63,6.25,0.38,6.08,162305.66,103238.446
600107.SH,20190130,6.61,6.61,6.36,6.45,6.63,-0.18,-2.7149,63903.91,41320.431
600107.SH,20190131,6.46,6.49,6.12,6.12,6.45,-0.33,-5.1163,63143.89,39579.862
600107.SH,20190201,6.17,6.27,6.03,6.14,6.12,0.02,0.3268,49286.9,30404.657
600107.SH,20190211,6.14,6.27,6.11,6.23,6.14,0.09,1.4658,58872.96,36589.771
600107.SH,20190212,6.2,6.32,6.18,6.3,6.23,0.07,1.1236,54997.03,34503.798
600107.SH,20190213,6.25,6.58,6.25,6.55,6.3,0.25,3.9683,122296.53,79090.095
600107.SH,20190214,6.48,6.8,6.48,6.56,6.55,0.01,0.1527,145329.63,96278.775
600107.SH,20190215,6.57,6.76,6.49,6.75,6.56,0.19,2.8963,160408.97,106877.074
600107.SH,20190218,6.63,6.89,6.58,6.85,6.75,0.1,1.4815,189741.42,128130.282
600107.SH,20190219,6.8,7.12,6.6,6.78,6.85,-0.07,-1.0219,208424.15,142789.79
600107.SH,20190220,6.77,6.77,6.6,6.69,6.78,-0.09,-1.3274,95472.16,63777.731
600107.SH,20190221,6.72,6.88,6.62,6.73,6.69,0.04,0.5979,134451.46,90934.579
600107.SH,20190222,6.71,7.4,6.67,7.4,6.73,0.67,9.9554,403478.1,284935.918
600107.SH,20190225,7.41,8.07,7.24,7.9,7.4,0.5,6.7568,498013.05,377793.581
600107.SH,20190226,7.74,7.76,7.44,7.5,7.9,-0.4,-5.0633,326085.09,247436.04
600107.SH,20190227,7.42,8.05,7.38,7.76,7.5,0.26,3.4667,309316.02,236900.602
600107.SH,20190228,7.83,8.45,7.66,8.09,7.76,0.33,4.2526,398453.59,318628.146
600107.SH,20190301,7.92,8.18,7.64,8.01,8.09,-0.08,-0.9889,269244.05,212314.834
600107.SH,20190304,8.01,8.4,7.83,7.88,8.01,-0.13,-1.623,329998.91,264712.76
600107.SH,20190305,7.83,7.96,7.73,7.93,7.88,0.05,0.6345,183609.06,143932.911
600107.SH,20190306,7.95,8.18,7.8,8.14,7.93,0.21,2.6482,314327.39,252044.13
600107.SH,20190307,8.11,8.95,7.88,8.95,8.14,0.81,9.9509,363286.07,299620.101
600107.SH,20190308,8.8,9.55,8.49,8.59,8.95,-0.36,-4.0223,568970.06,515055.76
600107.SH,20190311,8.33,8.86,8.13,8.65,8.59,0.06,0.6985,289356.38,245170.874
600107.SH,20190312,8.59,8.79,8.4,8.54,8.65,-0.11,-1.2717,265528.48,228670.068
600107.SH,20190313,8.43,8.53,7.99,8.08,8.54,-0.46,-5.3864,197228.51,163056.967
600107.SH,20190314,8.0,8.08,7.42,7.65,8.08,-0.43,-5.3218,162916.04,126183.548
600107.SH,20190315,7.68,7.99,7.66,7.75,7.65,0.1,1.3072,121092.88,94249.139
600107.SH,20190318,7.69,7.95,7.65,7.91,7.75,0.16,2.0645,116163.86,90543.956
600107.SH,20190319,7.95,8.04,7.82,8.0,7.91,0.09,1.1378,136131.36,108128.38
600107.SH,20190320,7.93,8.06,7.7,7.9,8.0,-0.1,-1.25,132717.01,104850.707
