ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600116.SH,20160930,9.5,9.5,9.26,9.28,9.57,-0.29,-3.03,601064.07,561383.354
600116.SH,20161010,9.32,9.95,9.3,9.84,9.28,0.56,6.03,836718.24,808976.503
600116.SH,20161011,9.8,10.3,9.71,10.23,9.84,0.39,3.96,1075624.57,1088693.02
600116.SH,20161012,10.09,10.18,9.95,10.13,10.23,-0.1,-0.98,641070.52,645317.476
600116.SH,20161013,10.13,10.51,10.04,10.13,10.13,0.0,0.0,953930.34,981931.68
600116.SH,20161014,10.13,10.36,9.92,10.17,10.13,0.04,0.39,622880.53,630388.334
600116.SH,20161017,10.17,10.17,9.75,9.84,10.17,-0.33,-3.24,588200.18,584279.079
600116.SH,20161018,9.78,9.97,9.73,9.94,9.84,0.1,1.02,445356.3,440327.117
600116.SH,20161019,10.07,10.3,9.96,10.06,9.94,0.12,1.21,609068.62,615825.164
600116.SH,20161020,10.06,10.17,9.85,9.89,10.06,-0.17,-1.69,490948.93,487670.135
600116.SH,20161021,9.8,9.8,9.58,9.68,9.89,-0.21,-2.12,507648.72,490582.29
600116.SH,20161024,9.71,9.83,9.58,9.75,9.68,0.07,0.72,404936.37,393261.25
600116.SH,20161025,9.78,9.79,9.59,9.72,9.75,-0.03,-0.31,359794.78,347655.225
600116.SH,20161026,9.79,9.83,9.6,9.66,9.72,-0.06,-0.62,278917.59,269580.67
600116.SH,20161027,9.65,9.66,9.5,9.55,9.66,-0.11,-1.14,278719.29,266356.675
600116.SH,20161028,9.58,9.6,9.35,9.38,9.55,-0.17,-1.78,306135.01,289395.751
600116.SH,20161031,9.36,9.36,9.16,9.23,9.38,-0.15,-1.6,221442.8,204275.338
600116.SH,20161101,9.23,9.65,9.23,9.64,9.23,0.41,4.44,461301.52,439603.845
600116.SH,20161102,9.61,9.68,9.45,9.5,9.64,-0.14,-1.45,294789.23,281387.359
600116.SH,20161103,9.44,9.63,9.36,9.49,9.5,-0.01,-0.11,279330.09,264953.033
600116.SH,20161104,9.51,9.53,9.33,9.35,9.49,-0.14,-1.48,210592.91,197743.993
600116.SH,20161107,9.33,9.37,9.26,9.32,9.35,-0.03,-0.32,152113.65,141605.567
600116.SH,20161108,9.35,9.41,9.27,9.32,9.32,0.0,0.0,160376.69,149355.298
600116.SH,20161109,9.32,9.33,9.01,9.19,9.32,-0.13,-1.39,282893.02,259830.415
600116.SH,20161110,9.29,9.32,9.2,9.28,9.19,0.09,0.98,225232.5,208464.402
600116.SH,20161111,9.29,9.48,9.19,9.4,9.28,0.12,1.29,358456.36,335608.31
600116.SH,20161114,9.38,9.75,9.37,9.65,9.4,0.25,2.66,528199.26,506940.917
600116.SH,20161115,9.65,9.65,9.47,9.54,9.65,-0.11,-1.14,232175.35,221064.974
600116.SH,20161116,9.54,9.57,9.36,9.43,9.54,-0.11,-1.15,233566.2,219929.145
600116.SH,20161117,9.45,9.57,9.32,9.54,9.43,0.11,1.17,283693.01,269008.453
600116.SH,20161118,9.56,9.61,9.45,9.46,9.54,-0.08,-0.84,204435.29,194172.848
600116.SH,20161121,9.4,9.47,9.33,9.37,9.46,-0.09,-0.95,175745.68,164780.76
600116.SH,20161122,9.37,9.45,9.33,9.4,9.37,0.03,0.32,159631.55,149666.806
600116.SH,20161123,9.37,9.43,9.3,9.31,9.4,-0.09,-0.96,154078.93,144241.905
600116.SH,20161124,9.36,9.55,9.3,9.36,9.31,0.05,0.54,267530.73,252474.46
600116.SH,20161125,9.37,9.4,9.15,9.32,9.36,-0.04,-0.43,190676.5,176467.827
600116.SH,20161128,9.35,9.45,9.3,9.39,9.32,0.07,0.75,180441.39,169276.343
600116.SH,20161129,9.43,9.7,9.37,9.69,9.39,0.3,3.19,554637.33,531039.083
600116.SH,20161130,9.69,10.57,9.62,10.28,9.69,0.59,6.09,1321280.06,1342097.426
600116.SH,20161201,10.13,10.27,10.01,10.24,10.28,-0.04,-0.39,676709.45,683500.224
600116.SH,20161202,10.2,10.21,9.86,9.9,10.24,-0.34,-3.32,477958.61,478547.356
600116.SH,20161205,9.7,9.77,9.4,9.48,9.9,-0.42,-4.24,413796.13,396122.402
600116.SH,20161206,9.46,9.71,9.46,9.53,9.48,0.05,0.53,227006.0,217916.529
600116.SH,20161207,9.52,9.62,9.31,9.56,9.53,0.03,0.31,268341.17,252740.089
600116.SH,20161208,9.64,9.64,9.35,9.4,9.56,-0.16,-1.67,209801.19,197990.827
600116.SH,20161209,9.36,9.39,9.25,9.29,9.4,-0.11,-1.17,194134.03,180598.433
600116.SH,20161212,9.3,9.38,8.8,9.03,9.29,-0.26,-2.8,456789.42,420385.06
600116.SH,20161213,9.04,9.45,9.0,9.16,9.03,0.13,1.44,263629.38,243071.355
600116.SH,20161214,9.16,9.27,8.99,9.07,9.16,-0.09,-0.98,214922.98,196068.879
600116.SH,20161215,9.0,9.18,8.91,9.0,9.07,-0.07,-0.77,194398.12,176376.134
600116.SH,20161216,9.04,9.29,9.02,9.21,9.0,0.21,2.33,201246.42,184947.336
600116.SH,20161219,9.15,9.37,9.12,9.19,9.21,-0.02,-0.22,166599.72,154131.604
600116.SH,20161220,9.22,9.25,9.05,9.12,9.19,-0.07,-0.76,139305.74,126838.184
600116.SH,20161221,9.12,9.24,9.12,9.23,9.12,0.11,1.21,135679.42,124447.064
600116.SH,20161222,9.29,9.39,9.21,9.3,9.23,0.07,0.76,210349.0,195670.21
600116.SH,20161223,9.31,9.31,9.13,9.23,9.3,-0.07,-0.75,120621.05,110933.603
600116.SH,20161226,9.22,9.41,9.12,9.38,9.23,0.15,1.63,230244.63,214323.989
600116.SH,20161227,9.39,9.79,9.38,9.71,9.38,0.33,3.52,473549.31,456559.412
600116.SH,20161228,9.66,9.78,9.5,9.63,9.71,-0.08,-0.82,247497.46,238114.864
600116.SH,20161229,9.67,9.68,9.51,9.56,9.63,-0.07,-0.73,173140.01,166157.887
600116.SH,20161230,9.59,9.7,9.43,9.45,9.56,-0.11,-1.15,153025.39,145704.628
600116.SH,20170103,9.7,9.9,9.48,9.59,9.45,0.14,1.48,228913.73,220421.017
600116.SH,20170104,9.6,9.6,9.39,9.58,9.59,-0.01,-0.1,209124.37,198642.284
600116.SH,20170105,9.6,9.87,9.59,9.67,9.58,0.09,0.94,391004.43,380435.431
600116.SH,20170106,9.63,9.66,9.44,9.54,9.67,-0.13,-1.34,242380.23,231137.957
600116.SH,20170109,9.51,9.73,9.47,9.69,9.54,0.15,1.57,248037.73,239335.406
600116.SH,20170110,9.64,9.69,9.52,9.58,9.69,-0.11,-1.14,190956.54,182702.427
600116.SH,20170111,9.62,9.74,9.45,9.47,9.58,-0.11,-1.15,205692.73,196900.496
600116.SH,20170112,9.44,9.5,9.2,9.21,9.47,-0.26,-2.75,231626.71,215209.707
600116.SH,20170113,9.21,9.25,9.1,9.12,9.21,-0.09,-0.98,127981.77,117120.054
600116.SH,20170116,9.1,9.18,8.8,9.1,9.12,-0.02,-0.22,194130.48,175296.467
600116.SH,20170117,9.1,9.17,9.03,9.15,9.1,0.05,0.55,101079.64,92050.098
600116.SH,20170118,9.15,9.2,9.09,9.17,9.15,0.02,0.22,98084.15,89873.313
600116.SH,20170119,9.18,9.18,9.04,9.08,9.17,-0.09,-0.98,113247.18,102911.766
600116.SH,20170120,9.07,9.14,9.02,9.13,9.08,0.05,0.55,98181.37,89314.412
600116.SH,20170123,9.13,9.2,9.11,9.2,9.13,0.07,0.77,107396.86,98362.897
600116.SH,20170124,9.19,9.26,9.17,9.2,9.2,0.0,0.0,95804.34,88318.973
600116.SH,20170125,9.21,9.24,9.16,9.2,9.2,0.0,0.0,68521.95,63008.071
600116.SH,20170126,9.21,9.23,9.19,9.21,9.2,0.01,0.11,54836.3,50474.113
600116.SH,20170203,9.2,9.23,9.15,9.2,9.21,-0.01,-0.11,41446.03,38061.164
600116.SH,20170206,9.2,9.33,9.18,9.28,9.2,0.08,0.87,96090.0,89036.458
600116.SH,20170207,9.28,9.3,9.19,9.24,9.28,-0.04,-0.43,69058.21,63801.719
600116.SH,20170208,9.24,9.25,9.1,9.24,9.24,0.0,0.0,121690.12,111500.697
600116.SH,20170209,9.2,9.28,9.17,9.24,9.24,0.0,0.0,107349.62,99238.111
600116.SH,20170210,9.24,9.54,9.2,9.41,9.24,0.17,1.84,292094.59,274247.292
600116.SH,20170213,9.43,9.46,9.33,9.45,9.41,0.04,0.43,196051.91,184206.919
600116.SH,20170214,9.41,9.48,9.37,9.45,9.45,0.0,0.0,128663.8,121348.255
600116.SH,20170215,9.45,9.62,9.3,9.34,9.45,-0.11,-1.16,283084.04,268309.152
600116.SH,20170216,9.3,9.34,9.19,9.27,9.34,-0.07,-0.75,195334.46,180595.504
600116.SH,20170217,9.26,9.27,9.15,9.18,9.27,-0.09,-0.97,133174.94,122499.39
600116.SH,20170220,9.18,9.27,9.16,9.26,9.18,0.08,0.87,105829.03,97729.256
600116.SH,20170221,9.25,9.3,9.22,9.27,9.26,0.01,0.11,101716.57,94143.012
600116.SH,20170222,9.28,9.36,9.24,9.31,9.27,0.04,0.43,131797.86,122604.012
600116.SH,20170223,9.35,9.35,9.2,9.24,9.31,-0.07,-0.75,109560.21,101216.98
600116.SH,20170224,9.24,9.65,9.19,9.57,9.24,0.33,3.57,549298.68,521975.094
600116.SH,20170227,9.57,9.74,9.42,9.43,9.57,-0.14,-1.46,317442.24,303820.581
600116.SH,20170228,9.43,9.64,9.4,9.6,9.43,0.17,1.8,212663.72,203031.876
600116.SH,20170301,9.61,9.68,9.52,9.59,9.6,-0.01,-0.1,194056.59,185853.172
600116.SH,20170302,9.55,9.99,9.55,9.74,9.59,0.15,1.56,455156.8,443335.6
600116.SH,20170303,9.79,9.94,9.68,9.73,9.74,-0.01,-0.1,366461.19,359161.338
600116.SH,20170306,9.66,9.9,9.62,9.82,9.73,0.09,0.93,297673.64,292688.751
600116.SH,20170307,9.8,9.9,9.73,9.81,9.82,-0.01,-0.1,205403.83,201532.415
600116.SH,20170308,9.83,9.84,9.6,9.61,9.81,-0.2,-2.04,210043.69,202780.582
600116.SH,20170309,9.61,9.63,9.49,9.54,9.61,-0.07,-0.73,116204.06,110687.541
600116.SH,20170310,9.54,9.65,9.47,9.64,9.54,0.1,1.05,145238.98,138625.196
600116.SH,20170313,9.61,9.64,9.45,9.59,9.64,-0.05,-0.52,166816.54,159282.636
600116.SH,20170314,9.59,9.64,9.54,9.56,9.59,-0.03,-0.31,111169.93,106618.933
600116.SH,20170315,9.55,9.63,9.51,9.54,9.56,-0.02,-0.21,129744.0,124064.217
600116.SH,20170316,9.57,9.81,9.57,9.8,9.54,0.26,2.73,301323.72,293793.563
600116.SH,20170317,9.79,10.59,9.77,10.19,9.8,0.39,3.98,791986.63,812411.34
600116.SH,20170320,10.34,10.97,10.01,10.87,10.19,0.68,6.67,893515.18,940446.892
600116.SH,20170321,10.79,11.25,10.68,10.85,10.87,-0.02,-0.18,735157.53,803000.496
600116.SH,20170322,10.8,10.98,10.58,10.86,10.85,0.01,0.09,394193.26,425567.919
600116.SH,20170323,10.88,11.18,10.72,10.79,10.86,-0.07,-0.64,410219.45,447485.323
600116.SH,20170324,10.79,10.87,10.49,10.59,10.79,-0.2,-1.85,396690.33,422237.428
600116.SH,20170327,10.61,10.97,10.6,10.71,10.59,0.12,1.13,331506.73,358749.25
600116.SH,20170328,10.72,11.23,10.61,11.14,10.71,0.43,4.01,495125.47,548350.831
600116.SH,20170329,11.14,11.22,10.87,11.03,11.14,-0.11,-0.99,350522.38,387854.483
600116.SH,20170330,11.04,12.08,10.96,11.86,11.03,0.83,7.52,642888.09,739064.914
600116.SH,20170331,11.7,12.5,11.5,11.52,11.86,-0.34,-2.87,729252.18,873531.022
600116.SH,20170405,11.36,11.86,11.2,11.64,11.52,0.12,1.04,433449.08,501219.533
600116.SH,20170406,11.62,12.27,11.62,12.14,11.64,0.5,4.3,405084.62,488240.641
600116.SH,20170407,12.13,12.88,12.07,12.67,12.14,0.53,4.37,665008.97,841135.731
600116.SH,20170410,12.6,13.0,12.25,12.67,12.67,0.0,0.0,408020.37,516839.175
600116.SH,20170411,12.5,13.09,12.03,12.44,12.67,-0.23,-1.82,397210.01,497480.865
600116.SH,20170412,12.3,13.68,12.22,13.68,12.44,1.24,9.97,669419.5,875149.609
600116.SH,20170413,13.79,13.8,13.33,13.34,13.68,-0.34,-2.49,436815.16,591545.45
600116.SH,20170414,13.29,13.58,13.0,13.39,13.34,0.05,0.37,289943.35,384815.621
600116.SH,20170417,13.39,13.42,12.05,12.49,13.39,-0.9,-6.72,550785.4,693527.253
600116.SH,20170418,12.49,12.49,12.1,12.31,12.49,-0.18,-1.44,266936.39,328292.991
600116.SH,20170419,12.3,12.85,12.13,12.57,12.31,0.26,2.11,290924.1,364797.791
600116.SH,20170420,12.51,13.45,12.51,13.26,12.57,0.69,5.49,320391.83,422636.244
600116.SH,20170421,13.3,13.5,12.97,13.05,13.26,-0.21,-1.58,180654.09,237091.94
600116.SH,20170424,12.85,13.06,12.18,12.51,13.05,-0.54,-4.14,209197.1,264240.521
600116.SH,20170425,12.41,12.9,11.85,12.19,12.51,-0.32,-2.56,313108.57,384348.654
600116.SH,20170426,12.22,12.22,11.6,11.85,12.19,-0.34,-2.79,292315.96,345531.976
600116.SH,20170427,11.83,12.28,11.34,12.1,11.85,0.25,2.11,293486.95,345625.263
600116.SH,20170428,12.0,12.35,11.85,11.88,12.1,-0.22,-1.82,217993.43,263345.096
600116.SH,20170502,11.72,11.93,11.53,11.81,11.88,-0.07,-0.59,188639.03,221789.631
600116.SH,20170503,11.72,12.44,11.72,12.32,11.81,0.51,4.32,309627.01,379985.512
600116.SH,20170504,12.32,12.46,12.1,12.4,12.32,0.08,0.65,225488.72,278299.962
600116.SH,20170505,12.3,12.43,11.88,11.96,12.4,-0.44,-3.55,166952.97,203874.744
600116.SH,20170508,11.95,11.98,11.44,11.48,11.96,-0.48,-4.01,197355.05,230696.253
600116.SH,20170509,11.42,12.15,11.28,11.88,11.48,0.4,3.48,175642.46,206443.615
600116.SH,20170510,11.73,12.09,11.58,11.65,11.88,-0.23,-1.94,127775.48,151098.655
600116.SH,20170511,11.41,11.82,11.3,11.78,11.65,0.13,1.12,145167.27,167449.972
600116.SH,20170512,11.7,11.93,11.65,11.78,11.78,0.0,0.0,107729.53,127165.816
600116.SH,20170515,11.86,12.14,11.76,11.8,11.78,0.02,0.17,95089.06,113322.078
600116.SH,20170516,11.7,12.26,11.45,12.18,11.8,0.38,3.22,198108.81,236350.122
600116.SH,20170517,12.07,12.58,12.07,12.36,12.18,0.18,1.48,196744.12,243532.624
600116.SH,20170518,12.19,12.65,11.97,12.39,12.36,0.03,0.24,223539.51,274539.266
600116.SH,20170519,12.29,12.41,12.03,12.15,12.39,-0.24,-1.94,128554.27,156758.028
600116.SH,20170522,12.11,12.24,11.5,11.62,12.15,-0.53,-4.36,182157.23,216865.133
600116.SH,20170523,11.68,11.68,10.62,10.89,11.62,-0.73,-6.28,232517.07,261844.56
600116.SH,20170524,10.7,11.25,10.53,11.2,10.89,0.31,2.85,184736.66,202522.216
600116.SH,20170525,11.06,11.27,10.8,11.06,11.2,-0.14,-1.25,134913.95,149147.486
600116.SH,20170526,11.05,11.19,10.85,10.91,11.06,-0.15,-1.36,88477.52,97569.078
600116.SH,20170531,11.06,11.15,10.7,10.81,10.91,-0.1,-0.92,117887.73,128852.848
600116.SH,20170601,10.8,10.8,10.08,10.17,10.81,-0.64,-5.92,206787.92,214688.055
600116.SH,20170602,10.15,10.43,9.89,10.34,10.17,0.17,1.67,159830.27,162392.117
600116.SH,20170605,10.42,10.79,10.33,10.52,10.34,0.18,1.74,118016.38,124826.88
600116.SH,20170606,10.52,10.59,10.31,10.42,10.52,-0.1,-0.95,81151.11,84407.857
600116.SH,20170607,10.4,10.8,10.37,10.75,10.42,0.33,3.17,141097.01,150403.952
600116.SH,20170608,10.77,10.91,10.6,10.75,10.75,0.0,0.0,147519.26,158417.965
600116.SH,20170609,10.7,10.78,10.52,10.56,10.75,-0.19,-1.77,117097.99,124196.228
600116.SH,20170612,10.49,10.76,10.4,10.47,10.56,-0.09,-0.85,98113.27,103634.727
600116.SH,20170613,10.47,10.66,10.43,10.6,10.47,0.13,1.24,92974.55,98234.08
600116.SH,20170614,10.56,10.88,10.53,10.78,10.6,0.18,1.7,147238.56,158442.16
600116.SH,20170615,10.76,10.85,10.65,10.84,10.78,0.06,0.56,100349.17,108019.207
600116.SH,20170616,10.84,10.95,10.71,10.84,10.84,0.0,0.0,91878.69,99720.581
600116.SH,20170619,10.89,11.13,10.86,11.05,10.84,0.21,1.94,130269.2,143258.191
600116.SH,20170620,11.01,11.1,10.94,11.05,11.05,0.0,0.0,88192.63,97278.685
600116.SH,20170621,11.09,11.35,11.04,11.18,11.05,0.13,1.18,133759.36,149912.573
600116.SH,20170622,11.2,11.23,10.81,10.82,11.18,-0.36,-3.22,127670.81,140711.289
600116.SH,20170623,10.76,10.95,10.39,10.73,10.82,-0.09,-0.83,139982.35,148640.926
600116.SH,20170626,10.65,10.88,10.62,10.83,10.73,0.1,0.93,115105.8,123953.167
600116.SH,20170627,10.82,11.33,10.82,11.22,10.83,0.39,3.6,237451.08,265577.632
600116.SH,20170628,11.25,11.25,11.03,11.13,11.22,-0.09,-0.8,101993.02,113673.028
600116.SH,20170629,11.09,11.48,11.08,11.22,11.06,0.16,1.45,156916.55,177300.425
600116.SH,20170630,11.21,11.35,11.09,11.21,11.22,-0.01,-0.09,84978.26,95380.302
600116.SH,20170703,11.38,11.58,11.19,11.35,11.21,0.14,1.25,144288.5,163872.925
600116.SH,20170704,11.36,11.45,11.13,11.37,11.35,0.02,0.18,146411.9,166343.312
600116.SH,20170705,11.32,11.36,11.1,11.26,11.37,-0.11,-0.97,137356.24,153705.563
600116.SH,20170706,11.22,11.25,10.86,10.97,11.26,-0.29,-2.58,277964.58,305738.583
600116.SH,20170707,10.88,10.97,10.85,10.94,10.97,-0.03,-0.27,95475.17,104147.368
600116.SH,20170710,10.96,11.15,10.85,10.98,10.94,0.04,0.37,172078.28,189056.782
600116.SH,20170711,10.9,10.96,10.73,10.76,10.98,-0.22,-2.0,110700.0,120100.605
600116.SH,20170712,10.7,10.82,10.3,10.61,10.76,-0.15,-1.39,174442.01,183590.968
600116.SH,20170713,10.55,10.75,10.52,10.61,10.61,0.0,0.0,152200.43,161690.785
600116.SH,20170714,10.58,10.65,10.46,10.52,10.61,-0.09,-0.85,64306.46,67907.001
600116.SH,20170717,10.48,10.48,9.6,9.74,10.52,-0.78,-7.41,255874.76,253450.801
600116.SH,20170718,9.72,9.96,9.62,9.93,9.74,0.19,1.95,120691.5,119164.996
600116.SH,20170719,9.88,10.02,9.83,9.94,9.93,0.01,0.1,140071.22,139107.92
600116.SH,20170720,9.85,10.3,9.85,10.14,9.94,0.2,2.01,144721.14,146674.673
600116.SH,20170721,10.14,10.28,10.01,10.1,10.14,-0.04,-0.39,93038.91,94359.471
600116.SH,20170724,10.08,10.2,10.05,10.1,10.1,0.0,0.0,74070.1,74842.075
600116.SH,20170725,10.1,10.16,9.91,9.95,10.1,-0.15,-1.49,102503.85,102318.832
600116.SH,20170726,9.94,10.07,9.88,9.97,9.95,0.02,0.2,80253.12,79957.892
600116.SH,20170727,9.98,10.01,9.86,10.01,9.97,0.04,0.4,80314.61,79850.232
600116.SH,20170728,9.98,9.99,9.89,9.93,10.01,-0.08,-0.8,75776.11,75256.516
600116.SH,20170731,9.91,9.96,9.8,9.89,9.93,-0.04,-0.4,91422.47,90271.852
600116.SH,20170801,9.87,10.2,9.82,10.19,9.89,0.3,3.03,185678.3,186679.806
600116.SH,20170802,10.18,10.18,9.95,9.99,10.19,-0.2,-1.96,109875.16,110339.058
600116.SH,20170803,10.05,10.05,9.94,9.98,9.99,-0.01,-0.1,74441.85,74349.927
600116.SH,20170804,9.99,10.49,9.93,10.27,9.98,0.29,2.91,212880.02,218068.144
600116.SH,20170807,10.26,10.55,10.19,10.49,10.27,0.22,2.14,191740.06,200193.379
600116.SH,20170808,10.46,10.5,10.27,10.33,10.49,-0.16,-1.53,116858.34,120906.385
600116.SH,20170809,10.25,10.41,10.23,10.3,10.33,-0.03,-0.29,80277.68,82738.2
600116.SH,20170810,10.25,10.28,10.03,10.1,10.3,-0.2,-1.94,115344.11,116863.551
600116.SH,20170811,10.03,10.05,9.9,9.94,10.1,-0.16,-1.58,97307.46,96859.236
600116.SH,20170814,9.95,10.08,9.94,10.08,9.94,0.14,1.41,75051.78,75113.998
600116.SH,20170815,10.07,10.16,9.97,10.12,10.08,0.04,0.4,79671.48,80424.722
600116.SH,20170816,10.12,10.14,10.0,10.11,10.12,-0.01,-0.1,56385.12,56676.764
600116.SH,20170817,10.15,10.54,10.15,10.44,10.11,0.33,3.26,230447.05,239870.24
600116.SH,20170818,10.37,10.65,10.31,10.47,10.44,0.03,0.29,217365.27,229127.963
600116.SH,20170821,10.49,10.75,10.34,10.4,10.47,-0.07,-0.67,190221.71,200199.389
600116.SH,20170822,10.43,10.48,10.24,10.3,10.4,-0.1,-0.96,90041.0,92747.687
600116.SH,20170823,10.33,10.37,10.2,10.23,10.3,-0.07,-0.68,74680.0,76657.305
600116.SH,20170824,10.26,10.31,10.01,10.1,10.23,-0.13,-1.27,137308.83,138633.125
600116.SH,20170825,10.1,10.18,10.03,10.15,10.1,0.05,0.5,95431.18,96659.933
600116.SH,20170828,10.14,10.33,10.1,10.29,10.15,0.14,1.38,125244.45,128093.484
600116.SH,20170829,10.34,10.45,10.26,10.34,10.29,0.05,0.49,138535.44,143466.023
600116.SH,20170830,10.32,10.33,10.18,10.23,10.34,-0.11,-1.06,97374.43,99673.221
600116.SH,20170831,10.33,10.68,10.33,10.56,10.23,0.33,3.23,303640.61,319411.799
600116.SH,20170901,10.62,10.69,10.4,10.5,10.56,-0.06,-0.57,182996.24,191879.739
600116.SH,20170904,10.56,10.6,10.31,10.39,10.5,-0.11,-1.05,179759.16,186629.006
600116.SH,20170905,10.4,10.41,10.31,10.34,10.39,-0.05,-0.48,104452.6,107977.249
600116.SH,20170906,10.33,10.42,10.27,10.42,10.34,0.08,0.77,117993.39,122399.195
600116.SH,20170907,10.42,10.42,10.28,10.32,10.42,-0.1,-0.96,131304.15,135421.574
600116.SH,20170908,10.29,10.36,10.28,10.36,10.32,0.04,0.39,84841.55,87572.938
600116.SH,20170911,10.35,10.53,10.26,10.5,10.36,0.14,1.35,157141.29,163635.599
600116.SH,20170912,10.45,10.5,10.3,10.33,10.5,-0.17,-1.62,155053.72,160680.369
600116.SH,20170913,10.34,10.39,10.27,10.31,10.33,-0.02,-0.19,117124.06,120796.408
600116.SH,20170914,10.36,10.46,10.3,10.36,10.31,0.05,0.49,127740.28,132476.298
600116.SH,20170915,10.42,10.45,10.31,10.32,10.36,-0.04,-0.39,98936.06,102441.248
600116.SH,20170918,10.29,10.4,10.24,10.38,10.32,0.06,0.58,118112.07,122011.387
600116.SH,20170919,10.38,10.38,10.23,10.23,10.38,-0.15,-1.45,109473.98,112513.82
600116.SH,20170920,10.2,10.21,9.92,10.12,10.23,-0.11,-1.08,279399.83,280287.844
600116.SH,20170921,10.07,10.08,9.99,10.0,10.12,-0.12,-1.19,103256.22,103524.522
600116.SH,20170922,10.0,10.0,9.83,9.91,10.0,-0.09,-0.9,131534.05,130236.1
600116.SH,20170925,9.82,9.96,9.82,9.88,9.91,-0.03,-0.3,59088.19,58597.815
600116.SH,20170926,9.92,9.94,9.87,9.91,9.88,0.03,0.3,39300.05,38913.746
600116.SH,20170927,9.91,9.94,9.88,9.92,9.91,0.01,0.1,42582.47,42208.565
600116.SH,20170928,9.93,9.93,9.87,9.88,9.92,-0.04,-0.4,61930.65,61211.751
600116.SH,20170929,9.88,9.92,9.83,9.84,9.88,-0.04,-0.4,68213.98,67233.477
600116.SH,20171009,9.89,10.02,9.89,9.94,9.84,0.1,1.02,63924.06,63573.788
600116.SH,20171010,9.94,10.03,9.93,10.02,9.94,0.08,0.8,79081.6,78818.427
600116.SH,20171011,10.03,10.07,9.97,10.02,10.02,0.0,0.0,73568.56,73719.301
600116.SH,20171012,10.0,10.01,9.88,9.94,10.02,-0.08,-0.8,63609.52,63301.809
600116.SH,20171013,9.95,9.99,9.89,9.95,9.94,0.01,0.1,60253.2,59842.235
600116.SH,20171016,9.95,9.99,9.87,9.87,9.95,-0.08,-0.8,67725.89,67186.856
600116.SH,20171017,9.87,9.87,9.74,9.75,9.87,-0.12,-1.22,77493.0,75900.215
600116.SH,20171018,9.76,9.83,9.74,9.8,9.75,0.05,0.51,55788.0,54576.893
600116.SH,20171019,9.8,9.84,9.51,9.52,9.8,-0.28,-2.86,103030.0,99322.023
600116.SH,20171020,9.51,9.65,9.36,9.62,9.52,0.1,1.05,57398.38,54853.066
600116.SH,20171023,9.62,9.71,9.51,9.7,9.62,0.08,0.83,48022.97,46142.632
600116.SH,20171024,9.7,9.72,9.56,9.58,9.7,-0.12,-1.24,71565.3,68793.809
600116.SH,20171025,9.6,9.62,9.52,9.57,9.58,-0.01,-0.1,59316.56,56728.862
600116.SH,20171026,9.57,9.63,9.52,9.61,9.57,0.04,0.42,81209.03,77733.288
600116.SH,20171027,9.58,9.6,9.5,9.51,9.61,-0.1,-1.04,63413.0,60499.376
600116.SH,20171030,9.45,9.49,9.0,9.18,9.51,-0.33,-3.47,120885.97,111180.002
600116.SH,20171031,9.16,9.22,9.04,9.19,9.18,0.01,0.11,91377.28,83313.133
600116.SH,20171101,9.18,9.18,9.04,9.07,9.19,-0.12,-1.31,89101.47,80875.16
600116.SH,20171102,9.03,9.08,8.85,8.91,9.07,-0.16,-1.76,138804.19,123861.816
600116.SH,20171103,8.89,9.04,8.85,9.03,8.91,0.12,1.35,71777.27,64125.159
600116.SH,20171106,9.01,9.02,8.89,9.01,9.03,-0.02,-0.22,49696.68,44508.957
600116.SH,20171107,9.01,9.14,9.01,9.13,9.01,0.12,1.33,80396.15,73053.328
600116.SH,20171108,9.14,9.54,9.06,9.39,9.13,0.26,2.85,144339.7,134439.058
600116.SH,20171109,9.3,9.44,9.3,9.36,9.39,-0.03,-0.32,57589.58,53960.485
600116.SH,20171110,9.37,9.38,9.15,9.17,9.36,-0.19,-2.03,82368.81,76046.707
600116.SH,20171113,9.17,9.25,9.14,9.18,9.17,0.01,0.11,45463.03,41749.851
600116.SH,20171114,9.2,9.2,9.1,9.11,9.18,-0.07,-0.76,48271.55,44084.879
600116.SH,20171115,9.11,9.15,9.0,9.1,9.11,-0.01,-0.11,56858.89,51464.224
600116.SH,20171116,9.08,9.13,9.01,9.04,9.1,-0.06,-0.66,41127.4,37348.338
600116.SH,20171117,9.02,9.1,8.74,8.79,9.04,-0.25,-2.77,88244.43,78356.082
600116.SH,20171120,8.77,8.88,8.48,8.7,8.79,-0.09,-1.02,63250.56,54534.424
600116.SH,20171121,8.72,8.72,8.47,8.54,8.7,-0.16,-1.84,105968.67,90788.129
600116.SH,20171122,8.54,8.59,8.25,8.33,8.54,-0.21,-2.46,175014.02,145564.876
600116.SH,20171123,8.32,8.32,8.02,8.11,8.33,-0.22,-2.64,131385.31,106628.386
600116.SH,20171124,8.01,8.15,8.01,8.12,8.11,0.01,0.12,46716.68,37861.801
600116.SH,20171127,8.12,8.16,8.05,8.07,8.12,-0.05,-0.62,37321.22,30130.471
600116.SH,20171128,8.1,8.16,8.05,8.12,8.07,0.05,0.62,39944.26,32366.328
600116.SH,20171129,8.12,8.14,8.06,8.11,8.12,-0.01,-0.12,43030.97,34823.808
600116.SH,20171130,8.11,8.24,8.08,8.12,8.11,0.01,0.12,65650.33,53439.218
