ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20161108,5.77,5.82,5.69,5.69,5.76,-0.07,-1.22,199265.4,114378.944
600121.SH,20161109,5.68,5.76,5.52,5.68,5.69,-0.01,-0.18,173329.83,98190.497
600121.SH,20161110,5.71,5.93,5.69,5.82,5.68,0.14,2.46,323551.71,187674.428
600121.SH,20161111,5.77,5.99,5.71,5.93,5.82,0.11,1.89,321871.38,189131.087
600121.SH,20161114,5.86,6.11,5.83,5.99,5.93,0.06,1.01,343512.13,206010.643
600121.SH,20161115,5.98,6.03,5.79,5.86,5.99,-0.13,-2.17,214491.72,126436.244
600121.SH,20161116,5.85,5.87,5.78,5.82,5.86,-0.04,-0.68,155425.99,90356.638
600121.SH,20161117,5.8,5.85,5.72,5.83,5.82,0.01,0.17,130659.9,75607.905
600121.SH,20161118,5.79,5.85,5.74,5.76,5.83,-0.07,-1.2,97320.11,56357.095
600121.SH,20161121,5.75,5.88,5.74,5.86,5.76,0.1,1.74,169043.01,98559.469
600121.SH,20161122,5.89,6.0,5.85,5.94,5.86,0.08,1.37,230399.26,136636.098
600121.SH,20161123,5.94,5.94,5.75,5.81,5.94,-0.13,-2.19,183232.8,107123.274
600121.SH,20161124,5.84,5.96,5.78,5.88,5.81,0.07,1.2,223788.25,131589.21
600121.SH,20161125,5.87,5.87,5.71,5.85,5.88,-0.03,-0.51,110775.74,64278.603
600121.SH,20161128,5.85,5.89,5.81,5.86,5.85,0.01,0.17,104386.3,61084.218
600121.SH,20161129,5.83,5.83,5.67,5.68,5.86,-0.18,-3.07,124487.92,71701.526
600121.SH,20161130,5.68,5.68,5.56,5.6,5.68,-0.08,-1.41,108442.83,60902.327
600121.SH,20161201,5.6,5.65,5.56,5.65,5.6,0.05,0.89,82838.67,46468.62
600121.SH,20161202,5.65,5.67,5.53,5.54,5.65,-0.11,-1.95,90152.02,50481.992
600121.SH,20161205,5.46,5.56,5.43,5.52,5.54,-0.02,-0.36,77032.54,42442.715
600121.SH,20161206,5.52,5.54,5.49,5.51,5.52,-0.01,-0.18,46938.91,25872.761
600121.SH,20161207,5.52,5.63,5.52,5.6,5.51,0.09,1.63,76280.31,42528.459
600121.SH,20161208,5.59,5.62,5.55,5.59,5.6,-0.01,-0.18,45347.08,25318.318
600121.SH,20161209,5.59,5.61,5.54,5.58,5.59,-0.01,-0.18,38525.9,21513.792
600121.SH,20161212,5.56,5.6,5.23,5.26,5.58,-0.32,-5.73,102481.65,55491.784
600121.SH,20161213,5.22,5.31,5.17,5.28,5.26,0.02,0.38,62185.58,32585.239
600121.SH,20161214,5.26,5.3,5.16,5.22,5.28,-0.06,-1.14,88433.58,46247.839
600121.SH,20161215,5.22,5.26,5.15,5.22,5.22,0.0,0.0,103017.1,53624.767
600121.SH,20161216,5.21,5.26,5.19,5.23,5.22,0.01,0.19,59634.76,31215.019
600121.SH,20161219,5.22,5.35,5.22,5.34,5.23,0.11,2.1,81769.44,43239.311
600121.SH,20161220,5.32,5.34,5.26,5.27,5.34,-0.07,-1.31,44255.34,23394.142
600121.SH,20161221,5.26,5.4,5.26,5.37,5.27,0.1,1.9,73999.54,39632.591
600121.SH,20161222,5.37,5.4,5.33,5.39,5.37,0.02,0.37,45071.06,24230.646
600121.SH,20161223,5.39,5.39,5.28,5.32,5.39,-0.07,-1.3,47350.94,25231.521
600121.SH,20161226,5.26,5.38,5.18,5.36,5.32,0.04,0.75,62735.84,33070.601
600121.SH,20161227,5.32,5.4,5.31,5.35,5.36,-0.01,-0.19,34937.68,18746.281
600121.SH,20161228,5.35,5.43,5.33,5.38,5.35,0.03,0.56,43661.49,23555.869
600121.SH,20161229,5.37,5.43,5.34,5.42,5.38,0.04,0.74,45995.38,24832.312
600121.SH,20161230,5.41,5.45,5.37,5.45,5.42,0.03,0.55,41157.84,22274.333
600121.SH,20170103,5.41,5.53,5.39,5.51,5.45,0.06,1.1,71226.83,39074.642
600121.SH,20170104,5.53,5.53,5.47,5.52,5.51,0.01,0.18,47480.42,26149.506
600121.SH,20170105,5.53,5.58,5.44,5.47,5.52,-0.05,-0.91,72286.67,39794.139
600121.SH,20170106,5.47,5.52,5.44,5.48,5.47,0.01,0.18,45691.65,25014.955
600121.SH,20170109,5.48,5.57,5.46,5.55,5.48,0.07,1.28,64138.81,35369.934
600121.SH,20170110,5.55,5.64,5.51,5.63,5.55,0.08,1.44,89994.5,50248.079
600121.SH,20170111,5.63,5.72,5.48,5.5,5.63,-0.13,-2.31,89439.02,50055.207
600121.SH,20170112,5.5,5.51,5.4,5.4,5.5,-0.1,-1.82,66568.33,36364.649
600121.SH,20170113,5.44,5.45,5.3,5.32,5.4,-0.08,-1.48,42083.5,22654.546
600121.SH,20170116,5.33,5.38,5.0,5.17,5.32,-0.15,-2.82,80480.07,42095.71
600121.SH,20170117,5.17,5.22,5.1,5.2,5.17,0.03,0.58,38705.86,20006.336
600121.SH,20170118,5.2,5.28,5.17,5.24,5.2,0.04,0.77,51081.47,26674.518
600121.SH,20170119,5.22,5.24,5.17,5.2,5.24,-0.04,-0.76,31055.51,16142.728
600121.SH,20170120,5.19,5.28,5.15,5.24,5.2,0.04,0.77,34549.7,18110.218
600121.SH,20170123,5.24,5.35,5.24,5.32,5.24,0.08,1.53,47357.32,25154.85
600121.SH,20170124,5.33,5.39,5.31,5.36,5.32,0.04,0.75,54197.69,29058.042
600121.SH,20170125,5.31,5.33,5.27,5.3,5.36,-0.06,-1.12,60310.48,31889.981
600121.SH,20170126,5.14,5.22,5.11,5.2,5.3,-0.1,-1.89,95904.59,49654.777
600121.SH,20170203,5.18,5.27,5.15,5.25,5.2,0.05,0.96,59963.0,31239.398
600121.SH,20170206,5.24,5.25,5.17,5.22,5.25,-0.03,-0.57,70598.24,36719.325
600121.SH,20170207,5.2,5.26,5.16,5.22,5.22,0.0,0.0,65491.94,34183.554
600121.SH,20170208,5.22,5.24,5.15,5.23,5.22,0.01,0.19,73704.85,38268.678
600121.SH,20170209,5.23,5.28,5.21,5.28,5.23,0.05,0.96,67043.18,35206.982
600121.SH,20170210,5.28,5.38,5.25,5.32,5.28,0.04,0.76,104990.06,55730.288
600121.SH,20170213,5.31,5.5,5.3,5.4,5.32,0.08,1.5,145602.33,78970.62
600121.SH,20170214,5.44,5.46,5.37,5.42,5.4,0.02,0.37,99854.18,53963.222
600121.SH,20170215,5.39,5.45,5.33,5.37,5.42,-0.05,-0.92,76197.52,40994.465
600121.SH,20170216,5.33,5.5,5.3,5.47,5.37,0.1,1.86,154512.09,83995.01
600121.SH,20170217,5.46,5.52,5.37,5.39,5.47,-0.08,-1.46,107425.53,58325.483
600121.SH,20170220,5.37,5.5,5.36,5.48,5.39,0.09,1.67,93808.06,51232.451
600121.SH,20170221,5.48,5.58,5.43,5.54,5.48,0.06,1.09,117652.99,64885.657
600121.SH,20170222,5.54,5.58,5.48,5.52,5.54,-0.02,-0.36,96476.61,53250.331
600121.SH,20170223,5.51,5.52,5.43,5.47,5.52,-0.05,-0.91,61274.84,33552.992
600121.SH,20170224,5.46,5.51,5.43,5.5,5.47,0.03,0.55,61002.73,33419.829
600121.SH,20170227,5.49,5.5,5.44,5.44,5.5,-0.06,-1.09,73106.08,39994.854
600121.SH,20170228,5.45,5.5,5.43,5.47,5.44,0.03,0.55,56554.81,30923.563
600121.SH,20170301,5.44,5.47,5.35,5.44,5.47,-0.03,-0.55,128665.76,69686.761
600121.SH,20170302,5.42,5.53,5.41,5.42,5.44,-0.02,-0.37,79417.52,43425.833
600121.SH,20170303,5.39,5.42,5.29,5.31,5.42,-0.11,-2.03,64993.53,34658.001
600121.SH,20170306,5.32,5.84,5.32,5.84,5.31,0.53,9.98,213105.25,121663.684
600121.SH,20170307,5.84,5.84,5.58,5.59,5.84,-0.25,-4.28,394353.73,223172.461
600121.SH,20170308,5.55,5.57,5.44,5.51,5.59,-0.08,-1.43,197169.75,108296.452
600121.SH,20170309,5.51,5.52,5.37,5.47,5.51,-0.04,-0.73,149765.02,81531.78
600121.SH,20170310,5.44,5.51,5.42,5.45,5.47,-0.02,-0.37,110519.15,60294.509
600121.SH,20170313,5.44,5.47,5.32,5.43,5.45,-0.02,-0.37,147363.17,79616.412
600121.SH,20170314,5.41,5.44,5.35,5.37,5.43,-0.06,-1.11,93160.3,50221.628
600121.SH,20170315,5.36,5.42,5.34,5.36,5.37,-0.01,-0.19,78044.5,41945.617
600121.SH,20170316,5.39,5.43,5.36,5.41,5.36,0.05,0.93,80589.39,43508.869
600121.SH,20170317,5.41,5.44,5.31,5.33,5.41,-0.08,-1.48,88097.66,47405.128
600121.SH,20170320,5.38,5.45,5.32,5.35,5.33,0.02,0.38,72428.21,38882.228
600121.SH,20170321,5.37,5.38,5.31,5.35,5.35,0.0,0.0,73832.93,39501.917
600121.SH,20170322,5.33,5.33,5.23,5.27,5.35,-0.08,-1.5,95557.31,50377.06
600121.SH,20170323,5.27,5.32,5.22,5.32,5.27,0.05,0.95,77607.46,40968.061
600121.SH,20170324,5.29,5.33,5.25,5.3,5.32,-0.02,-0.38,55112.01,29151.5
600121.SH,20170327,5.28,5.31,5.21,5.24,5.3,-0.06,-1.13,74370.1,39053.727
600121.SH,20170328,5.22,5.23,5.14,5.16,5.24,-0.08,-1.53,54749.87,28350.17
600121.SH,20170329,5.16,5.2,5.12,5.13,5.16,-0.03,-0.58,59101.37,30454.105
600121.SH,20170330,5.14,5.15,4.98,5.01,5.13,-0.12,-2.34,90987.62,46011.315
600121.SH,20170331,5.02,5.06,4.85,4.97,5.01,-0.04,-0.8,102323.26,50789.754
600121.SH,20170405,4.94,5.19,4.92,5.14,4.97,0.17,3.42,207152.39,105275.155
600121.SH,20170406,5.1,5.12,5.05,5.05,5.14,-0.09,-1.75,96566.56,49009.801
600121.SH,20170407,5.08,5.08,5.01,5.04,5.05,-0.01,-0.2,86632.94,43599.289
600121.SH,20170410,5.03,5.04,4.95,4.96,5.04,-0.08,-1.59,93119.05,46381.998
600121.SH,20170411,4.89,4.96,4.86,4.95,4.96,-0.01,-0.2,123284.81,60478.668
600121.SH,20170412,4.93,5.02,4.9,4.93,4.95,-0.02,-0.4,103164.97,51172.287
600121.SH,20170413,4.93,5.01,4.9,4.95,4.93,0.02,0.41,96362.56,47835.54
600121.SH,20170414,4.94,5.03,4.92,5.03,4.95,0.08,1.62,142956.85,71133.596
600121.SH,20170417,4.95,5.17,4.9,5.02,5.03,-0.01,-0.2,220810.5,111702.378
600121.SH,20170419,4.78,4.98,4.77,4.77,5.02,-0.25,-4.98,99104.0,47332.254
600121.SH,20170420,4.94,5.01,4.86,5.01,4.77,0.24,5.03,247414.27,123269.051
600121.SH,20170421,5.05,5.18,5.01,5.04,5.01,0.03,0.6,189870.83,96490.261
600121.SH,20170424,5.04,5.06,4.85,4.9,5.04,-0.14,-2.78,123820.03,61482.809
600121.SH,20170425,4.9,5.03,4.88,4.95,4.9,0.05,1.02,77185.55,38353.746
600121.SH,20170426,4.96,5.08,4.96,5.05,4.95,0.1,2.02,85965.6,43271.101
600121.SH,20170427,5.05,5.13,4.97,5.1,5.05,0.05,0.99,96356.65,48667.331
600121.SH,20170428,5.1,5.15,5.06,5.14,5.1,0.04,0.78,81061.05,41379.613
600121.SH,20170502,5.12,5.15,5.04,5.08,5.14,-0.06,-1.17,77484.43,39496.938
600121.SH,20170503,5.09,5.12,5.06,5.09,5.08,0.01,0.2,47556.95,24190.383
600121.SH,20170504,5.06,5.1,5.04,5.05,5.09,-0.04,-0.79,48243.26,24473.031
600121.SH,20170505,5.02,5.04,4.8,4.86,5.05,-0.19,-3.76,103791.39,50913.206
600121.SH,20170508,4.83,4.86,4.64,4.66,4.86,-0.2,-4.12,124659.02,58872.196
600121.SH,20170509,4.66,4.76,4.6,4.69,4.66,0.03,0.64,56394.28,26360.716
600121.SH,20170510,4.7,4.76,4.63,4.66,4.69,-0.03,-0.64,42981.69,20224.825
600121.SH,20170511,4.61,4.67,4.51,4.62,4.66,-0.04,-0.86,70786.66,32632.667
600121.SH,20170512,4.63,4.68,4.59,4.66,4.62,0.04,0.87,36221.66,16780.131
600121.SH,20170515,4.64,4.83,4.64,4.74,4.66,0.08,1.72,54177.26,25740.259
600121.SH,20170516,4.72,4.84,4.7,4.83,4.74,0.09,1.9,46972.74,22457.311
600121.SH,20170517,4.83,4.9,4.81,4.84,4.83,0.01,0.21,38409.02,18629.086
600121.SH,20170518,4.8,4.85,4.77,4.79,4.84,-0.05,-1.03,23724.0,11399.928
600121.SH,20170519,4.8,4.84,4.73,4.78,4.79,-0.01,-0.21,31844.0,15182.066
600121.SH,20170522,4.76,4.79,4.62,4.67,4.78,-0.11,-2.3,37825.28,17801.088
600121.SH,20170523,4.65,4.67,4.52,4.57,4.67,-0.1,-2.14,44272.45,20375.527
600121.SH,20170524,4.55,4.61,4.51,4.6,4.57,0.03,0.66,39714.25,18082.556
600121.SH,20170525,4.59,4.77,4.53,4.7,4.6,0.1,2.17,73187.81,33979.736
600121.SH,20170526,4.7,4.74,4.67,4.7,4.7,0.0,0.0,38800.95,18263.481
600121.SH,20170531,4.75,4.75,4.67,4.7,4.7,0.0,0.0,31967.33,15055.589
600121.SH,20170601,4.65,4.68,4.47,4.53,4.7,-0.17,-3.62,62232.82,28380.404
600121.SH,20170602,4.52,4.59,4.42,4.58,4.53,0.05,1.1,42073.18,18910.978
600121.SH,20170605,4.6,4.66,4.56,4.64,4.58,0.06,1.31,37382.13,17270.022
600121.SH,20170606,4.62,4.65,4.59,4.64,4.64,0.0,0.0,29262.59,13520.65
600121.SH,20170607,4.62,4.72,4.61,4.71,4.64,0.07,1.51,51975.62,24264.611
600121.SH,20170608,4.7,4.71,4.65,4.68,4.71,-0.03,-0.64,35502.34,16596.123
600121.SH,20170609,4.68,4.68,4.62,4.64,4.68,-0.04,-0.85,26925.13,12510.173
600121.SH,20170612,4.62,4.64,4.53,4.54,4.64,-0.1,-2.16,56798.0,25920.295
600121.SH,20170613,4.54,4.74,4.54,4.71,4.54,0.17,3.74,80330.25,37612.679
600121.SH,20170614,4.72,4.73,4.69,4.72,4.71,0.01,0.21,47288.77,22264.219
600121.SH,20170615,4.73,4.84,4.72,4.8,4.72,0.08,1.69,59334.52,28396.082
600121.SH,20170616,4.79,4.85,4.78,4.8,4.8,0.0,0.0,30932.0,14866.618
600121.SH,20170619,4.81,4.92,4.79,4.88,4.8,0.08,1.67,57738.19,28117.43
600121.SH,20170620,4.89,4.92,4.86,4.9,4.88,0.02,0.41,35139.06,17193.41
600121.SH,20170621,4.9,4.91,4.73,4.83,4.9,-0.07,-1.43,52555.71,25396.431
600121.SH,20170622,4.82,4.87,4.76,4.76,4.83,-0.07,-1.45,40387.45,19519.127
600121.SH,20170623,4.76,4.83,4.74,4.82,4.76,0.06,1.26,40720.49,19474.216
600121.SH,20170626,4.83,4.89,4.83,4.88,4.82,0.06,1.24,43379.29,21105.912
600121.SH,20170627,4.88,4.99,4.87,4.94,4.88,0.06,1.23,59279.2,29152.077
600121.SH,20170628,4.94,5.02,4.94,4.97,4.94,0.03,0.61,61782.66,30772.4
600121.SH,20170629,4.99,5.09,4.98,5.02,4.97,0.05,1.01,80476.95,40580.791
600121.SH,20170630,5.0,5.07,5.0,5.03,5.02,0.01,0.2,39183.71,19709.621
600121.SH,20170703,5.03,5.18,5.02,5.18,5.03,0.15,2.98,83466.47,42761.679
600121.SH,20170704,5.2,5.22,5.13,5.18,5.18,0.0,0.0,55519.3,28742.7
600121.SH,20170705,5.2,5.27,5.18,5.19,5.18,0.01,0.19,71613.32,37349.563
600121.SH,20170706,5.25,5.34,5.21,5.34,5.19,0.15,2.89,137805.92,72932.066
600121.SH,20170707,5.3,5.56,5.29,5.51,5.34,0.17,3.18,153643.12,83217.596
600121.SH,20170710,5.49,5.62,5.42,5.51,5.51,0.0,0.0,143828.31,79692.727
600121.SH,20170711,5.51,5.57,5.34,5.39,5.51,-0.12,-2.18,111564.59,60735.046
600121.SH,20170712,5.39,5.46,5.27,5.45,5.39,0.06,1.11,94677.91,50827.023
600121.SH,20170713,5.46,5.66,5.45,5.58,5.45,0.13,2.39,160293.68,89057.898
600121.SH,20170714,5.67,5.68,5.5,5.59,5.58,0.01,0.18,170208.91,95299.224
600121.SH,20170717,5.62,5.7,5.38,5.46,5.59,-0.13,-2.33,221672.55,123045.282
600121.SH,20170718,5.48,5.69,5.46,5.69,5.46,0.23,4.21,191037.25,106992.988
600121.SH,20170719,5.83,5.97,5.73,5.97,5.69,0.28,4.92,322700.82,190515.326
600121.SH,20170720,6.16,6.27,6.05,6.08,5.97,0.11,1.84,352475.88,216975.51
600121.SH,20170721,6.07,6.22,6.06,6.18,6.08,0.1,1.64,211481.1,129902.464
600121.SH,20170724,6.33,6.49,6.18,6.2,6.18,0.02,0.32,268211.44,170294.812
600121.SH,20170725,6.28,6.42,6.14,6.4,6.2,0.2,3.23,224812.86,140746.811
600121.SH,20170726,6.38,6.57,6.3,6.46,6.4,0.06,0.94,218660.41,139965.254
600121.SH,20170727,6.37,6.44,6.14,6.14,6.46,-0.32,-4.95,285354.52,177485.031
600121.SH,20170728,6.07,6.18,5.98,6.11,6.14,-0.03,-0.49,216621.74,131734.029
600121.SH,20170731,6.14,6.38,6.1,6.36,6.11,0.25,4.09,220253.38,137763.659
600121.SH,20170801,6.35,6.38,6.04,6.07,6.36,-0.29,-4.56,198319.46,122658.341
600121.SH,20170802,6.08,6.26,6.03,6.04,6.07,-0.03,-0.49,178977.92,109746.933
600121.SH,20170803,6.01,6.19,5.98,6.18,6.04,0.14,2.32,100889.89,61457.1
600121.SH,20170804,6.15,6.49,6.15,6.18,6.18,0.0,0.0,318123.91,201684.065
600121.SH,20170807,6.16,6.34,6.07,6.31,6.18,0.13,2.1,145197.13,90080.759
600121.SH,20170808,6.3,6.42,6.14,6.19,6.31,-0.12,-1.9,164906.5,103239.443
600121.SH,20170809,6.23,6.45,6.15,6.37,6.19,0.18,2.91,219499.42,138183.774
600121.SH,20170810,6.35,6.35,6.17,6.24,6.37,-0.13,-2.04,160732.95,100766.354
600121.SH,20170811,6.14,6.22,5.93,5.93,6.24,-0.31,-4.97,231981.35,140325.905
600121.SH,20170814,5.86,5.95,5.81,5.88,5.93,-0.05,-0.84,115091.35,67826.039
600121.SH,20170815,5.88,5.88,5.72,5.81,5.88,-0.07,-1.19,126680.81,73381.511
600121.SH,20170816,5.81,5.9,5.79,5.84,5.81,0.03,0.52,76005.01,44415.481
600121.SH,20170817,5.94,5.98,5.89,5.97,5.84,0.13,2.23,96214.76,57063.112
600121.SH,20170818,5.92,5.99,5.88,5.98,5.97,0.01,0.17,56432.54,33560.66
600121.SH,20170821,5.98,6.23,5.97,6.15,5.98,0.17,2.84,90113.77,55291.83
600121.SH,20170822,6.15,6.22,6.05,6.11,6.15,-0.04,-0.65,92784.01,56946.975
600121.SH,20170823,6.07,6.15,5.9,5.99,6.11,-0.12,-1.96,108353.34,65050.294
600121.SH,20170824,6.01,6.06,5.98,6.02,5.99,0.03,0.5,60376.8,36320.476
600121.SH,20170825,6.1,6.26,6.1,6.22,6.02,0.2,3.32,139633.1,86515.13
600121.SH,20170828,6.2,6.25,6.13,6.24,6.22,0.02,0.32,133683.66,82762.929
600121.SH,20170829,6.24,6.36,6.18,6.19,6.24,-0.05,-0.8,122191.19,76559.656
600121.SH,20170830,6.15,6.41,6.14,6.32,6.19,0.13,2.1,148288.62,93408.823
600121.SH,20170831,6.3,6.35,6.27,6.33,6.32,0.01,0.16,116806.11,73733.548
600121.SH,20170901,6.43,6.65,6.34,6.65,6.33,0.32,5.06,149401.99,98185.166
600121.SH,20170904,6.8,6.95,6.53,6.66,6.65,0.01,0.15,314023.78,212450.357
600121.SH,20170905,6.63,6.99,6.53,6.91,6.66,0.25,3.75,260312.86,177013.826
600121.SH,20170906,6.86,7.26,6.86,7.26,6.91,0.35,5.07,245552.09,176124.756
600121.SH,20170907,7.4,7.46,6.9,6.93,7.26,-0.33,-4.55,337398.61,241642.671
600121.SH,20170908,6.94,7.14,6.93,7.04,6.93,0.11,1.59,176986.4,124579.276
600121.SH,20170911,6.98,7.15,6.91,7.14,7.04,0.1,1.42,113564.96,79912.35
600121.SH,20170912,7.22,7.33,6.89,6.96,7.14,-0.18,-2.52,228081.71,162150.889
600121.SH,20170913,6.91,7.06,6.91,7.0,6.96,0.04,0.57,106710.0,74706.007
600121.SH,20170914,7.0,7.02,6.89,6.9,7.0,-0.1,-1.43,95138.11,66031.548
600121.SH,20170915,6.88,6.88,6.6,6.64,6.9,-0.26,-3.77,159092.16,106668.6
600121.SH,20170918,6.6,6.74,6.55,6.7,6.64,0.06,0.9,84375.55,56233.817
600121.SH,20170919,6.71,6.79,6.68,6.72,6.7,0.02,0.3,66899.64,45044.477
600121.SH,20170920,6.75,6.87,6.7,6.86,6.72,0.14,2.08,65651.02,44590.063
600121.SH,20170921,6.85,6.85,6.6,6.6,6.86,-0.26,-3.79,97630.0,65585.778
600121.SH,20170922,6.56,6.6,6.44,6.51,6.6,-0.09,-1.36,74198.37,48414.076
600121.SH,20170925,6.51,6.53,6.3,6.32,6.51,-0.19,-2.92,63837.27,41108.241
600121.SH,20170926,6.36,6.44,6.36,6.43,6.32,0.11,1.74,52353.63,33532.645
600121.SH,20170927,6.46,6.71,6.45,6.61,6.43,0.18,2.8,82201.07,54350.276
600121.SH,20170928,6.55,6.65,6.54,6.6,6.61,-0.01,-0.15,52979.0,34980.34
600121.SH,20170929,6.57,6.74,6.57,6.73,6.6,0.13,1.97,49029.28,32749.909
600121.SH,20171009,6.83,6.87,6.62,6.66,6.73,-0.07,-1.04,73364.11,49435.66
600121.SH,20171010,6.62,6.66,6.47,6.54,6.66,-0.12,-1.8,84603.77,55328.262
600121.SH,20171011,6.55,6.65,6.47,6.56,6.54,0.02,0.31,54128.47,35499.658
600121.SH,20171012,6.56,6.56,6.36,6.52,6.56,-0.04,-0.61,96110.72,61989.046
600121.SH,20171013,6.52,6.57,6.47,6.53,6.52,0.01,0.15,42298.75,27584.058
600121.SH,20171016,6.54,6.54,6.37,6.45,6.53,-0.08,-1.23,61824.21,39929.921
600121.SH,20171017,6.48,6.65,6.46,6.51,6.45,0.06,0.93,83924.65,54977.123
600121.SH,20171018,6.51,6.55,6.35,6.35,6.51,-0.16,-2.46,78344.95,50588.94
600121.SH,20171019,6.3,6.33,6.15,6.16,6.35,-0.19,-2.99,74893.26,46523.731
600121.SH,20171020,6.13,6.27,6.05,6.26,6.16,0.1,1.62,59237.97,36496.319
600121.SH,20171023,6.22,6.29,6.21,6.24,6.26,-0.02,-0.32,34202.61,21361.226
600121.SH,20171024,6.22,6.32,6.18,6.24,6.24,0.0,0.0,43788.52,27363.072
600121.SH,20171025,6.24,6.33,6.23,6.32,6.24,0.08,1.28,41291.22,25976.764
600121.SH,20171026,6.3,6.44,6.28,6.44,6.32,0.12,1.9,62108.66,39620.265
600121.SH,20171027,6.47,6.49,6.38,6.4,6.44,-0.04,-0.62,51703.2,33285.558
600121.SH,20171030,6.4,6.42,6.14,6.18,6.4,-0.22,-3.44,63845.5,39744.295
600121.SH,20171031,6.13,6.3,6.13,6.25,6.18,0.07,1.13,40855.26,25511.46
600121.SH,20171101,6.25,6.27,6.17,6.19,6.25,-0.06,-0.96,57623.96,35835.675
600121.SH,20171102,6.23,6.28,6.17,6.2,6.19,0.01,0.16,41223.78,25660.696
600121.SH,20171103,6.16,6.2,5.98,6.02,6.2,-0.18,-2.9,69273.96,42165.421
600121.SH,20171106,6.03,6.09,5.89,6.09,6.02,0.07,1.16,71504.47,42755.896
600121.SH,20171107,6.09,6.24,6.01,6.18,6.09,0.09,1.48,74362.73,45742.959
600121.SH,20171108,6.18,6.25,6.13,6.17,6.18,-0.01,-0.16,59248.12,36689.792
600121.SH,20171109,6.23,6.33,6.2,6.24,6.17,0.07,1.13,67950.0,42512.011
600121.SH,20171110,6.21,6.23,6.15,6.18,6.24,-0.06,-0.96,49230.65,30401.921
600121.SH,20171113,6.16,6.23,6.13,6.23,6.18,0.05,0.81,61773.24,38184.135
600121.SH,20171114,6.25,6.39,6.23,6.29,6.23,0.06,0.96,108909.4,68887.218
600121.SH,20171115,6.24,6.28,6.13,6.14,6.29,-0.15,-2.38,67553.0,41890.549
600121.SH,20171116,6.13,6.18,6.1,6.12,6.14,-0.02,-0.33,37048.33,22764.792
600121.SH,20171117,6.12,6.15,5.94,5.95,6.12,-0.17,-2.78,89162.97,53707.505
600121.SH,20171120,5.95,6.04,5.83,6.02,5.95,0.07,1.18,71159.88,42127.857
600121.SH,20171121,5.94,6.02,5.78,5.8,6.02,-0.22,-3.65,116339.53,68335.542
600121.SH,20171122,5.85,5.88,5.64,5.75,5.8,-0.05,-0.86,104334.12,60076.313
600121.SH,20171123,5.74,5.82,5.56,5.57,5.75,-0.18,-3.13,93281.19,53098.367
600121.SH,20171124,5.55,5.7,5.52,5.69,5.57,0.12,2.15,61351.44,34376.892
600121.SH,20171127,5.73,5.83,5.71,5.75,5.69,0.06,1.05,67552.07,39066.319
600121.SH,20171128,5.74,5.9,5.72,5.88,5.75,0.13,2.26,56944.93,33155.451
600121.SH,20171129,5.85,5.96,5.84,5.94,5.88,0.06,1.02,79317.73,46829.357
600121.SH,20171130,5.94,5.98,5.87,5.89,5.94,-0.05,-0.84,63093.49,37355.76
600121.SH,20171201,5.88,5.93,5.84,5.89,5.89,0.0,0.0,41469.67,24386.5
600121.SH,20171204,5.9,6.08,5.9,5.94,5.89,0.05,0.85,75004.72,45012.722
600121.SH,20171205,5.88,5.91,5.64,5.71,5.94,-0.23,-3.87,82337.55,47693.715
600121.SH,20171206,5.7,5.82,5.65,5.82,5.71,0.11,1.93,55944.66,32028.418
600121.SH,20171207,5.8,5.92,5.77,5.8,5.82,-0.02,-0.34,51784.69,30289.395
600121.SH,20171208,5.79,5.94,5.79,5.91,5.8,0.11,1.9,45096.14,26498.56
600121.SH,20171211,5.93,6.01,5.88,5.93,5.91,0.02,0.34,40656.0,24094.319
600121.SH,20171212,5.91,5.93,5.83,5.84,5.93,-0.09,-1.52,35148.41,20693.936
600121.SH,20171213,5.88,5.89,5.8,5.87,5.84,0.03,0.51,39640.76,23197.123
600121.SH,20171214,5.87,6.05,5.86,5.99,5.87,0.12,2.04,86288.56,51556.929
600121.SH,20171215,5.96,5.99,5.87,5.91,5.99,-0.08,-1.34,54806.28,32404.977
600121.SH,20171218,5.93,6.07,5.92,6.07,5.91,0.16,2.71,96087.51,57680.347
600121.SH,20171219,6.05,6.06,6.0,6.05,6.07,-0.02,-0.33,49155.46,29631.567
600121.SH,20171220,6.03,6.11,5.96,6.0,6.05,-0.05,-0.83,52348.5,31562.185
600121.SH,20171221,5.98,6.01,5.91,6.01,6.0,0.01,0.17,43549.4,25972.779
600121.SH,20171222,5.99,6.02,5.96,5.97,6.01,-0.04,-0.67,31058.75,18605.936
600121.SH,20171225,5.99,5.99,5.8,5.82,5.97,-0.15,-2.51,68733.33,40496.047
600121.SH,20171226,5.81,5.86,5.79,5.84,5.82,0.02,0.34,29910.01,17439.784
600121.SH,20171227,5.84,5.97,5.82,5.87,5.84,0.03,0.51,48168.06,28467.922
600121.SH,20171228,5.83,5.97,5.82,5.94,5.87,0.07,1.19,49548.17,29315.971
600121.SH,20171229,5.95,6.01,5.93,6.01,5.94,0.07,1.18,42986.82,25625.301
600121.SH,20180102,6.01,6.21,6.01,6.2,6.01,0.19,3.16,86985.51,53252.884
600121.SH,20180103,6.2,6.27,6.14,6.16,6.2,-0.04,-0.65,89969.55,55785.14
600121.SH,20180104,6.16,6.38,6.13,6.35,6.16,0.19,3.08,108318.12,67872.16
