ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002102.SZ,20190222,1.78,1.83,1.74,1.82,1.79,0.03,1.676,450790.17,80391.988
002102.SZ,20190225,1.86,1.88,1.8,1.85,1.82,0.03,1.6484,750684.32,138019.146
002102.SZ,20190226,1.85,1.89,1.81,1.87,1.85,0.02,1.0811,713672.82,132323.912
002102.SZ,20190227,1.86,1.92,1.85,1.9,1.87,0.03,1.6043,613280.62,115846.736
002102.SZ,20190228,1.88,1.98,1.88,1.91,1.9,0.01,0.5263,515688.03,99098.934
002102.SZ,20190301,1.9,1.93,1.86,1.89,1.91,-0.02,-1.0471,460309.36,87127.087
002102.SZ,20190304,1.88,1.92,1.87,1.88,1.89,-0.01,-0.5291,712591.01,134547.27
002102.SZ,20190305,1.87,1.92,1.86,1.89,1.88,0.01,0.5319,636836.97,119872.224
002102.SZ,20190306,1.89,1.98,1.88,1.98,1.89,0.09,4.7619,1186913.0,230223.75
002102.SZ,20190307,1.99,2.08,1.98,2.08,1.98,0.1,5.0505,1092090.54,225073.999
002102.SZ,20190308,2.13,2.18,2.02,2.03,2.08,-0.05,-2.4038,1456215.7,307170.252
002102.SZ,20190311,2.02,2.12,2.01,2.09,2.03,0.06,2.9557,705574.64,146164.964
002102.SZ,20190312,2.09,2.1,2.03,2.08,2.09,-0.01,-0.4785,735425.06,152040.443
002102.SZ,20190313,2.08,2.08,1.98,1.99,2.08,-0.09,-4.3269,665150.97,134760.886
002102.SZ,20190314,1.98,1.98,1.89,1.89,1.99,-0.1,-5.0251,551327.0,105394.784
002102.SZ,20190315,1.88,1.94,1.87,1.93,1.89,0.04,2.1164,379963.64,72644.358
002102.SZ,20190318,1.95,2.02,1.93,2.01,1.93,0.08,4.1451,479099.11,95486.191
002102.SZ,20190319,2.04,2.09,2.01,2.07,2.01,0.06,2.9851,545411.93,112314.953
002102.SZ,20190320,2.08,2.09,2.02,2.06,2.07,-0.01,-0.4831,466453.43,96014.328
002102.SZ,20190321,2.06,2.1,2.04,2.09,2.06,0.03,1.4563,464486.24,96732.686
002102.SZ,20190322,2.09,2.1,2.05,2.09,2.09,0.0,0.0,359534.56,74546.399
002102.SZ,20190325,2.06,2.17,2.04,2.14,2.09,0.05,2.3923,629874.25,133060.08
002102.SZ,20190326,2.14,2.21,2.05,2.07,2.14,-0.07,-3.271,646437.97,137789.868
002102.SZ,20190327,2.08,2.11,2.03,2.07,2.07,0.0,0.0,402342.81,83236.298
002102.SZ,20190328,2.06,2.09,2.03,2.03,2.07,-0.04,-1.9324,269386.0,55435.387
002102.SZ,20190329,2.03,2.06,2.0,2.06,2.03,0.03,1.4778,323107.09,65721.584
002102.SZ,20190401,2.06,2.1,2.05,2.09,2.06,0.03,1.4563,473172.64,98548.528
002102.SZ,20190402,2.09,2.1,2.06,2.07,2.09,-0.02,-0.9569,463516.75,96250.321
002102.SZ,20190403,2.07,2.08,2.04,2.08,2.07,0.01,0.4831,494651.09,101985.139
002102.SZ,20190404,2.07,2.09,2.04,2.04,2.08,-0.04,-1.9231,457245.0,94110.336
002102.SZ,20190408,2.05,2.05,1.96,1.99,2.04,-0.05,-2.451,570778.64,114362.492
002102.SZ,20190409,1.99,2.09,1.99,2.09,1.99,0.1,5.0251,486762.0,100649.756
002102.SZ,20190410,2.14,2.19,2.14,2.19,2.09,0.1,4.7847,526783.43,114716.612
002102.SZ,20190411,2.3,2.3,2.3,2.3,2.19,0.11,5.0228,101407.19,23323.653
002102.SZ,20190412,2.31,2.31,2.19,2.19,2.3,-0.11,-4.7826,1215486.1,270021.65
002102.SZ,20190415,2.21,2.3,2.16,2.28,2.19,0.09,4.1096,1304294.42,294589.321
002102.SZ,20190416,2.27,2.37,2.27,2.32,2.28,0.04,1.7544,1084674.15,251029.738
002102.SZ,20190417,2.29,2.33,2.28,2.3,2.32,-0.02,-0.8621,683314.47,157281.56
002102.SZ,20190418,2.29,2.42,2.29,2.42,2.3,0.12,5.2174,1039690.71,248384.379
002102.SZ,20190419,2.42,2.49,2.38,2.44,2.42,0.02,0.8264,1024906.38,249013.332
002102.SZ,20190422,2.42,2.42,2.32,2.33,2.44,-0.11,-4.5082,875240.0,206354.419
002102.SZ,20190423,2.33,2.4,2.23,2.27,2.33,-0.06,-2.5751,524701.55,120453.978
002102.SZ,20190424,2.24,2.29,2.23,2.28,2.27,0.01,0.4405,371412.89,83875.549
002102.SZ,20190425,2.26,2.28,2.17,2.17,2.28,-0.11,-4.8246,511767.03,112949.711
002102.SZ,20190426,2.16,2.28,2.13,2.26,2.17,0.09,4.1475,666544.72,148309.974
002102.SZ,20190429,2.25,2.29,2.22,2.24,2.26,-0.02,-0.885,448400.88,100879.714
002102.SZ,20190430,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,92989.53,21852.539
002102.SZ,20190506,2.4,2.47,2.33,2.38,2.35,0.03,1.2766,1261991.26,303117.651
002102.SZ,20190507,2.38,2.5,2.33,2.5,2.38,0.12,5.042,1359285.84,333608.594
002102.SZ,20190508,2.49,2.63,2.47,2.63,2.5,0.13,5.2,837045.72,214310.335
002102.SZ,20190509,2.68,2.76,2.51,2.51,2.63,-0.12,-4.5627,1386621.44,365270.663
002102.SZ,20190510,2.51,2.64,2.45,2.64,2.51,0.13,5.1793,969019.83,247204.552
002102.SZ,20190513,2.62,2.76,2.57,2.68,2.64,0.04,1.5152,927360.87,248928.69
002102.SZ,20190514,2.63,2.71,2.59,2.59,2.68,-0.09,-3.3582,747742.12,197642.106
002102.SZ,20190515,2.61,2.64,2.55,2.58,2.59,-0.01,-0.3861,649109.62,167631.371
002102.SZ,20190516,2.55,2.58,2.46,2.5,2.58,-0.08,-3.1008,784211.56,196849.451
002102.SZ,20190517,2.49,2.62,2.49,2.52,2.5,0.02,0.8,589714.59,150897.909
002102.SZ,20190520,2.51,2.54,2.41,2.43,2.52,-0.09,-3.5714,477800.03,117560.624
002102.SZ,20190521,2.42,2.49,2.4,2.44,2.43,0.01,0.4115,388344.56,94808.652
002102.SZ,20190522,2.46,2.48,2.42,2.44,2.44,0.0,0.0,255653.92,62468.409
002102.SZ,20190523,2.43,2.44,2.32,2.33,2.44,-0.11,-4.5082,522532.74,123533.093
002102.SZ,20190524,2.32,2.36,2.21,2.26,2.33,-0.07,-3.0043,538371.04,121927.691
002102.SZ,20190527,2.34,2.37,2.31,2.37,2.26,0.11,4.8673,145535.3,34202.049
002102.SZ,20190528,2.49,2.49,2.47,2.49,2.37,0.12,5.0633,197586.62,49161.422
002102.SZ,20190529,2.52,2.58,2.48,2.52,2.49,0.03,1.2048,693607.38,175486.834
002102.SZ,20190530,2.55,2.57,2.49,2.53,2.52,0.01,0.3968,408231.85,103290.847
002102.SZ,20190531,2.53,2.63,2.52,2.56,2.53,0.03,1.1858,466265.0,119677.343
002102.SZ,20190603,2.54,2.55,2.43,2.43,2.56,-0.13,-5.0781,517855.0,128371.873
002102.SZ,20190604,2.4,2.43,2.32,2.34,2.43,-0.09,-3.7037,351020.0,83381.641
002102.SZ,20190605,2.36,2.46,2.32,2.46,2.34,0.12,5.1282,502248.02,121484.437
002102.SZ,20190606,2.41,2.46,2.37,2.42,2.46,-0.04,-1.626,374825.03,90298.85
002102.SZ,20190610,2.41,2.44,2.38,2.4,2.42,-0.02,-0.8264,229916.15,55267.584
002102.SZ,20190611,2.38,2.52,2.38,2.51,2.4,0.11,4.5833,441226.21,109372.838
002102.SZ,20190612,2.49,2.5,2.44,2.47,2.51,-0.04,-1.5936,278109.0,68742.586
002102.SZ,20190613,2.46,2.52,2.45,2.48,2.47,0.01,0.4049,227819.12,56516.492
002102.SZ,20190614,2.48,2.57,2.47,2.48,2.48,0.0,0.0,341000.09,85472.895
002102.SZ,20190617,2.48,2.5,2.37,2.4,2.48,-0.08,-3.2258,351807.06,85230.506
002102.SZ,20190618,2.42,2.43,2.36,2.38,2.4,-0.02,-0.8333,182291.0,43596.954
002102.SZ,20190619,2.42,2.43,2.38,2.4,2.38,0.02,0.8403,170048.0,40946.199
002102.SZ,20190620,2.36,2.37,2.28,2.34,2.4,-0.06,-2.5,444437.79,103051.411
002102.SZ,20190621,2.4,2.41,2.35,2.38,2.34,0.04,1.7094,297491.3,70705.93
002102.SZ,20190624,2.38,2.38,2.31,2.34,2.38,-0.04,-1.6807,266163.53,62186.718
002102.SZ,20190625,2.35,2.39,2.33,2.34,2.34,0.0,0.0,289754.36,68089.583
002102.SZ,20190626,2.34,2.38,2.33,2.35,2.34,0.01,0.4274,170576.91,40189.963
002102.SZ,20190627,2.33,2.36,2.33,2.35,2.35,0.0,0.0,165237.0,38771.411
002102.SZ,20190628,2.33,2.34,2.29,2.31,2.35,-0.04,-1.7021,254250.03,58678.722
002102.SZ,20190701,2.34,2.35,2.31,2.34,2.31,0.03,1.2987,249076.0,58040.486
002102.SZ,20190702,2.32,2.34,2.32,2.33,2.34,-0.01,-0.4274,164682.0,38378.849
002102.SZ,20190703,2.32,2.33,2.26,2.27,2.33,-0.06,-2.5751,296855.62,67982.394
002102.SZ,20190704,2.26,2.29,2.25,2.26,2.27,-0.01,-0.4405,124980.0,28325.123
002102.SZ,20190705,2.27,2.37,2.27,2.35,2.26,0.09,3.9823,380718.03,89413.584
002102.SZ,20190708,2.31,2.33,2.27,2.28,2.35,-0.07,-2.9787,265722.03,60931.353
002102.SZ,20190709,2.29,2.32,2.29,2.29,2.28,0.01,0.4386,121572.03,27973.891
002102.SZ,20190710,2.29,2.3,2.24,2.27,2.29,-0.02,-0.8734,124513.0,28339.878
002102.SZ,20190711,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,103913.98,23658.728
002102.SZ,20190712,2.28,2.29,2.26,2.28,2.28,0.0,0.0,92242.0,20980.08
002102.SZ,20190715,2.28,2.29,2.24,2.28,2.28,0.0,0.0,102668.0,23284.619
002102.SZ,20190716,2.28,2.38,2.28,2.33,2.28,0.05,2.193,147716.04,34369.223
002102.SZ,20190717,2.32,2.35,2.3,2.33,2.33,0.0,0.0,101968.12,23670.539
002102.SZ,20190718,2.31,2.32,2.27,2.28,2.33,-0.05,-2.1459,104080.0,23893.242
002102.SZ,20190719,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,110398.0,25218.381
002102.SZ,20190722,2.28,2.28,2.19,2.22,2.29,-0.07,-3.0568,251969.0,56187.816
002102.SZ,20190723,2.22,2.26,2.2,2.24,2.22,0.02,0.9009,169674.06,37745.895
002102.SZ,20190724,2.23,2.26,2.22,2.24,2.24,0.0,0.0,136435.0,30539.928
002102.SZ,20190725,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,145365.41,32429.939
002102.SZ,20190726,2.23,2.24,2.22,2.24,2.23,0.01,0.4484,89355.0,19922.144
002102.SZ,20190729,2.24,2.24,2.22,2.22,2.24,-0.02,-0.8929,75461.06,16780.591
002102.SZ,20190730,2.22,2.23,2.21,2.22,2.22,0.0,0.0,102889.0,22849.666
002102.SZ,20190731,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,97855.03,21548.63
002102.SZ,20190801,2.19,2.21,2.19,2.2,2.2,0.0,0.0,67342.12,14810.743
002102.SZ,20190802,2.16,2.17,2.14,2.16,2.2,-0.04,-1.8182,169923.48,36631.972
002102.SZ,20190805,2.15,2.17,2.09,2.09,2.16,-0.07,-3.2407,142618.0,30372.68
002102.SZ,20190806,2.06,2.06,1.99,1.99,2.09,-0.1,-4.7847,301349.15,60245.359
002102.SZ,20190807,2.0,2.09,1.98,2.09,1.99,0.1,5.0251,159142.0,32348.453
002102.SZ,20190808,2.1,2.14,2.07,2.09,2.09,0.0,0.0,185463.0,39069.307
002102.SZ,20190809,2.09,2.13,2.07,2.09,2.09,0.0,0.0,100124.0,21009.445
002102.SZ,20190812,2.1,2.19,2.08,2.19,2.09,0.1,4.7847,275933.24,59774.435
002102.SZ,20190813,2.16,2.23,2.15,2.19,2.19,0.0,0.0,218576.03,47870.354
002102.SZ,20190814,2.17,2.19,2.15,2.17,2.19,-0.02,-0.9132,143756.03,31205.714
002102.SZ,20190815,2.12,2.17,2.12,2.16,2.17,-0.01,-0.4608,125026.0,26723.118
002102.SZ,20190816,2.26,2.26,2.17,2.17,2.16,0.01,0.463,208827.0,46056.312
002102.SZ,20190819,2.17,2.2,2.15,2.17,2.17,0.0,0.0,180787.0,39385.701
002102.SZ,20190820,2.17,2.19,2.15,2.15,2.17,-0.02,-0.9217,138069.99,29855.878
002102.SZ,20190821,2.15,2.18,2.14,2.16,2.15,0.01,0.4651,116732.0,25185.676
002102.SZ,20190822,2.16,2.16,2.13,2.16,2.16,0.0,0.0,123808.6,26584.536
002102.SZ,20190823,2.15,2.16,2.12,2.16,2.16,0.0,0.0,182951.6,39148.495
002102.SZ,20190826,2.13,2.23,2.12,2.22,2.16,0.06,2.7778,273391.0,59756.309
002102.SZ,20190827,2.25,2.25,2.21,2.23,2.22,0.01,0.4505,255669.27,57200.006
002102.SZ,20190828,2.25,2.26,2.19,2.19,2.23,-0.04,-1.7937,254894.0,56499.946
002102.SZ,20190829,2.21,2.3,2.19,2.3,2.19,0.11,5.0228,323299.85,73227.754
002102.SZ,20190830,2.32,2.36,2.26,2.27,2.3,-0.03,-1.3043,472396.52,108805.087
002102.SZ,20190902,2.31,2.32,2.28,2.29,2.27,0.02,0.8811,223752.02,51446.934
002102.SZ,20190903,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,140194.02,31934.867
002102.SZ,20190904,2.28,2.32,2.26,2.31,2.28,0.03,1.3158,168713.0,38632.365
002102.SZ,20190905,2.3,2.32,2.27,2.31,2.31,0.0,0.0,304073.53,69949.401
002102.SZ,20190906,2.31,2.31,2.27,2.28,2.31,-0.03,-1.2987,318846.03,72774.035
002102.SZ,20190909,2.29,2.3,2.27,2.28,2.28,0.0,0.0,174120.95,39647.451
002102.SZ,20190910,2.28,2.28,2.23,2.27,2.28,-0.01,-0.4386,251439.31,56706.427
002102.SZ,20190911,2.25,2.28,2.24,2.25,2.27,-0.02,-0.8811,155152.0,35047.199
002102.SZ,20190912,2.25,2.31,2.24,2.29,2.25,0.04,1.7778,237520.61,54201.772
002102.SZ,20190916,2.28,2.29,2.26,2.27,2.29,-0.02,-0.8734,125215.06,28432.283
002102.SZ,20190917,2.27,2.33,2.26,2.27,2.27,0.0,0.0,212353.0,48655.897
002102.SZ,20190918,2.27,2.29,2.26,2.27,2.27,0.0,0.0,113059.0,25692.21
002102.SZ,20190919,2.27,2.28,2.26,2.27,2.27,0.0,0.0,110591.0,25084.167
002102.SZ,20190920,2.27,2.28,2.26,2.27,2.27,0.0,0.0,87262.0,19782.542
002102.SZ,20190923,2.27,2.27,2.2,2.22,2.27,-0.05,-2.2026,160606.0,35785.19
002102.SZ,20190924,2.22,2.24,2.2,2.21,2.22,-0.01,-0.4505,87290.0,19372.222
002102.SZ,20190925,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,110071.0,23960.44
002102.SZ,20190926,2.18,2.19,2.1,2.12,2.17,-0.05,-2.3041,145717.0,31101.608
002102.SZ,20190927,2.12,2.15,2.1,2.13,2.12,0.01,0.4717,73370.0,15630.756
002102.SZ,20190930,2.13,2.15,2.11,2.13,2.13,0.0,0.0,52555.0,11192.221
002102.SZ,20191008,2.14,2.23,2.14,2.19,2.13,0.06,2.8169,125142.0,27439.411
002102.SZ,20191009,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,54031.32,11722.429
002102.SZ,20191010,2.18,2.22,2.17,2.22,2.18,0.04,1.8349,105122.29,23197.738
002102.SZ,20191011,2.24,2.24,2.2,2.22,2.22,0.0,0.0,81281.45,18025.433
002102.SZ,20191014,2.22,2.26,2.22,2.24,2.22,0.02,0.9009,120976.0,27123.646
002102.SZ,20191015,2.23,2.24,2.19,2.2,2.24,-0.04,-1.7857,117263.03,25851.282
002102.SZ,20191016,2.21,2.23,2.2,2.21,2.2,0.01,0.4545,97732.0,21608.116
002102.SZ,20191017,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,107305.0,23443.646
002102.SZ,20191018,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,76336.33,16594.442
002102.SZ,20191021,2.18,2.25,2.17,2.23,2.18,0.05,2.2936,182947.3,40578.454
002102.SZ,20191022,2.23,2.26,2.22,2.24,2.23,0.01,0.4484,181066.51,40517.233
002102.SZ,20191023,2.24,2.28,2.22,2.24,2.24,0.0,0.0,244597.0,54916.213
002102.SZ,20191024,2.23,2.23,2.15,2.16,2.24,-0.08,-3.5714,342390.53,74422.502
002102.SZ,20191025,2.16,2.19,2.16,2.18,2.16,0.02,0.9259,97879.0,21290.026
002102.SZ,20191028,2.19,2.2,2.16,2.17,2.18,-0.01,-0.4587,175685.53,38212.044
002102.SZ,20191029,2.17,2.18,2.13,2.14,2.17,-0.03,-1.3825,184201.0,39724.321
002102.SZ,20191030,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,135581.0,28824.617
002102.SZ,20191031,2.11,2.13,2.11,2.11,2.12,-0.01,-0.4717,107605.34,22809.38
002102.SZ,20191101,2.12,2.15,2.11,2.14,2.11,0.03,1.4218,111044.0,23648.112
002102.SZ,20191104,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,106556.03,22657.113
002102.SZ,20191105,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,98253.34,20895.628
002102.SZ,20191106,2.13,2.14,2.11,2.11,2.14,-0.03,-1.4019,100414.0,21308.759
002102.SZ,20191107,2.1,2.12,2.09,2.11,2.11,0.0,0.0,102361.0,21534.638
002102.SZ,20191108,2.1,2.12,2.05,2.09,2.11,-0.02,-0.9479,159273.45,33161.194
002102.SZ,20191111,2.07,2.07,2.0,2.02,2.09,-0.07,-3.3493,152135.0,30902.59
002102.SZ,20191112,2.01,2.03,1.99,2.02,2.02,0.0,0.0,88985.28,17874.736
002102.SZ,20191113,2.02,2.04,2.0,2.02,2.02,0.0,0.0,79699.34,16109.385
002102.SZ,20191114,2.02,2.12,2.0,2.09,2.02,0.07,3.4653,217111.52,45049.263
002102.SZ,20191115,2.09,2.09,2.04,2.04,2.09,-0.05,-2.3923,129441.03,26602.491
002102.SZ,20191118,2.04,2.04,2.02,2.03,2.04,-0.01,-0.4902,75577.81,15327.635
002102.SZ,20191119,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,84378.0,17192.288
002102.SZ,20191120,2.04,2.04,2.02,2.02,2.04,-0.02,-0.9804,73712.0,14955.221
002102.SZ,20191121,2.01,2.04,2.0,2.03,2.02,0.01,0.495,66514.03,13459.829
002102.SZ,20191122,2.04,2.05,2.01,2.02,2.03,-0.01,-0.4926,88195.16,17858.38
002102.SZ,20191125,2.02,2.04,2.01,2.03,2.02,0.01,0.495,82299.8,16667.124
002102.SZ,20191126,2.02,2.04,2.01,2.04,2.03,0.01,0.4926,85994.33,17421.441
002102.SZ,20191127,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,62251.0,12578.121
002102.SZ,20191128,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,40403.0,8165.626
002102.SZ,20191129,2.02,2.08,2.01,2.04,2.02,0.02,0.9901,120398.03,24664.979
002102.SZ,20191202,2.04,2.05,2.02,2.04,2.04,0.0,0.0,66688.0,13558.03
002102.SZ,20191203,2.04,2.12,2.03,2.1,2.04,0.06,2.9412,285274.0,59664.589
002102.SZ,20191204,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,105868.91,22048.373
002102.SZ,20191205,2.08,2.1,2.07,2.09,2.08,0.01,0.4808,83712.0,17487.093
002102.SZ,20191206,2.08,2.12,2.08,2.12,2.09,0.03,1.4354,127315.0,26793.654
002102.SZ,20191209,2.12,2.12,2.09,2.1,2.12,-0.02,-0.9434,88085.3,18524.532
002102.SZ,20191210,2.09,2.1,2.08,2.09,2.1,-0.01,-0.4762,83394.0,17423.967
002102.SZ,20191211,2.09,2.1,2.08,2.09,2.09,0.0,0.0,78911.06,16472.219
002102.SZ,20191212,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,97285.0,20190.048
002102.SZ,20191213,2.07,2.1,2.07,2.09,2.07,0.02,0.9662,114699.09,23870.54
002102.SZ,20191216,2.1,2.1,2.08,2.1,2.09,0.01,0.4785,105535.03,22073.665
002102.SZ,20191217,2.1,2.17,2.1,2.14,2.1,0.04,1.9048,263602.07,56639.767
002102.SZ,20191218,2.14,2.16,2.13,2.14,2.14,0.0,0.0,149642.0,32055.653
002102.SZ,20191219,2.14,2.24,2.13,2.22,2.14,0.08,3.7383,379788.12,83556.255
002102.SZ,20191220,2.2,2.28,2.18,2.19,2.22,-0.03,-1.3514,369683.0,82720.196
002102.SZ,20191223,2.19,2.23,2.18,2.19,2.19,0.0,0.0,216442.0,47680.394
002102.SZ,20191224,2.19,2.26,2.18,2.25,2.19,0.06,2.7397,262137.06,58538.606
002102.SZ,20191225,2.24,2.24,2.19,2.21,2.25,-0.04,-1.7778,235743.0,52099.877
002102.SZ,20191226,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,182692.97,39930.113
