ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20180607,9.63,10.41,9.43,10.13,9.53,0.6,6.3,22705.58,22644.354
000695.SZ,20180608,10.04,10.2,9.7,9.82,10.13,-0.31,-3.06,16069.7,15824.112
000695.SZ,20180611,9.82,9.82,9.52,9.55,9.82,-0.27,-2.75,8957.0,8636.153
000695.SZ,20180612,9.5,9.7,9.41,9.59,9.55,0.04,0.42,6404.95,6133.309
000695.SZ,20180613,9.62,9.62,9.29,9.31,9.59,-0.28,-2.92,7190.0,6780.852
000695.SZ,20180614,9.26,9.57,9.26,9.35,9.31,0.04,0.43,5328.0,5004.708
000695.SZ,20180615,9.4,9.48,9.03,9.14,9.35,-0.21,-2.25,6816.68,6286.611
000695.SZ,20180619,9.15,9.23,8.26,8.46,9.14,-0.68,-7.44,13207.0,11489.082
000695.SZ,20180620,8.52,8.66,8.3,8.53,8.46,0.07,0.83,5396.7,4587.188
000695.SZ,20180621,8.53,8.56,8.3,8.34,8.53,-0.19,-2.23,5210.02,4399.815
000695.SZ,20180622,8.05,8.46,8.05,8.37,8.34,0.03,0.36,3977.57,3336.988
000695.SZ,20180625,8.4,8.64,8.35,8.41,8.37,0.04,0.48,3789.0,3220.589
000695.SZ,20180626,8.3,8.51,8.13,8.51,8.41,0.1,1.19,3455.87,2912.742
000695.SZ,20180627,8.51,8.66,8.46,8.5,8.51,-0.01,-0.12,3725.17,3189.129
000695.SZ,20180628,8.5,8.74,8.41,8.44,8.5,-0.06,-0.71,2481.0,2112.705
000695.SZ,20180629,8.42,8.98,8.4,8.96,8.44,0.52,6.16,7888.0,6851.197
000695.SZ,20180702,8.9,9.19,8.76,8.86,8.96,-0.1,-1.12,9763.71,8799.135
000695.SZ,20180703,9.0,9.12,8.78,9.05,8.86,0.19,2.14,10112.0,9059.318
000695.SZ,20180704,9.29,9.5,8.78,8.85,9.05,-0.2,-2.21,16920.77,15591.597
000695.SZ,20180705,8.71,8.88,8.36,8.37,8.85,-0.48,-5.42,8412.0,7271.205
000695.SZ,20180706,8.4,8.6,7.8,8.2,8.37,-0.17,-2.03,12490.0,10235.659
000695.SZ,20180709,8.25,8.44,8.25,8.34,8.2,0.14,1.71,5017.81,4187.476
000695.SZ,20180710,8.38,8.56,8.31,8.51,8.34,0.17,2.04,6819.0,5737.82
000695.SZ,20180711,8.51,8.51,8.13,8.19,8.51,-0.32,-3.76,7170.0,5926.926
000695.SZ,20180712,8.26,8.49,8.21,8.39,8.19,0.2,2.44,6445.0,5407.142
000695.SZ,20180713,8.44,8.55,8.36,8.48,8.39,0.09,1.07,7202.73,6103.055
000695.SZ,20180716,8.45,8.51,8.41,8.43,8.48,-0.05,-0.59,5565.53,4699.156
000695.SZ,20180717,8.38,8.46,8.35,8.41,8.43,-0.02,-0.24,5290.23,4438.993
000695.SZ,20180718,8.42,8.57,8.42,8.46,8.41,0.05,0.59,8666.0,7374.607
000695.SZ,20180719,8.55,8.55,8.41,8.43,8.46,-0.03,-0.35,5902.58,4992.013
000695.SZ,20180720,8.4,8.66,8.4,8.64,8.43,0.21,2.4911,7625.01,6531.319
000695.SZ,20180723,8.64,8.76,8.56,8.74,8.64,0.1,1.1574,4666.02,4047.141
000695.SZ,20180724,8.75,8.93,8.66,8.9,8.74,0.16,1.8307,8254.54,7302.325
000695.SZ,20180725,8.9,9.07,8.9,8.97,8.9,0.07,0.7865,5674.02,5087.939
000695.SZ,20180726,8.96,9.78,8.92,9.33,8.97,0.36,4.0134,20844.0,19571.373
000695.SZ,20180727,9.26,9.3,9.06,9.08,9.33,-0.25,-2.6795,11503.12,10526.494
000695.SZ,20180730,9.02,9.16,8.83,8.97,9.08,-0.11,-1.2115,7777.44,6975.442
000695.SZ,20180731,8.86,9.06,8.75,9.02,8.97,0.05,0.5574,4738.01,4260.688
000695.SZ,20180801,8.97,9.06,8.93,8.99,9.02,-0.03,-0.3326,4716.0,4240.82
000695.SZ,20180802,8.96,8.99,8.5,8.63,8.99,-0.36,-4.0044,8462.65,7306.288
000695.SZ,20180803,8.98,8.98,8.63,8.79,8.63,0.16,1.854,4287.13,3767.358
000695.SZ,20180806,8.86,8.86,8.3,8.5,8.79,-0.29,-3.2992,4816.0,4110.945
000695.SZ,20180807,8.49,8.61,8.49,8.58,8.5,0.08,0.9412,5950.0,5097.016
000695.SZ,20180808,8.61,8.75,8.53,8.57,8.58,-0.01,-0.1166,5487.3,4726.035
000695.SZ,20180809,8.54,8.75,8.5,8.73,8.57,0.16,1.867,6939.3,6029.576
000695.SZ,20180810,8.7,8.88,8.65,8.82,8.73,0.09,1.0309,4628.21,4065.158
000695.SZ,20180813,8.77,8.89,8.73,8.88,8.82,0.06,0.6803,3699.3,3257.966
000695.SZ,20180814,8.72,8.93,8.72,8.89,8.88,0.01,0.1126,4244.21,3776.942
000695.SZ,20180815,8.93,9.15,8.75,8.81,8.89,-0.08,-0.8999,5253.01,4695.734
000695.SZ,20180816,8.81,9.17,8.5,8.94,8.81,0.13,1.4756,7306.03,6474.22
000695.SZ,20180817,8.88,9.09,8.73,8.96,8.94,0.02,0.2237,10164.74,9075.968
000695.SZ,20180820,8.76,9.17,8.64,9.15,8.96,0.19,2.1205,12150.64,10827.264
000695.SZ,20180821,9.0,9.16,8.9,9.06,9.15,-0.09,-0.9836,10842.53,9798.699
000695.SZ,20180822,8.9,9.1,8.88,8.91,9.06,-0.15,-1.6556,7949.83,7134.047
000695.SZ,20180823,8.75,8.93,8.75,8.9,8.91,-0.01,-0.1122,4208.83,3730.709
000695.SZ,20180824,8.9,9.0,8.8,8.82,8.9,-0.08,-0.8989,3097.0,2738.299
000695.SZ,20180827,8.81,8.94,8.81,8.93,8.82,0.11,1.2472,6391.0,5681.46
000695.SZ,20180828,8.82,8.96,8.72,8.83,8.93,-0.1,-1.1198,4710.59,4160.794
000695.SZ,20180829,8.76,9.1,8.76,8.94,8.83,0.11,1.2458,7916.0,7085.116
000695.SZ,20180830,8.93,8.99,8.72,8.75,8.94,-0.19,-2.1253,5538.59,4872.687
000695.SZ,20180831,8.74,8.83,8.61,8.61,8.75,-0.14,-1.6,4657.0,4034.207
000695.SZ,20180903,8.66,8.7,8.5,8.64,8.61,0.03,0.3484,3895.0,3353.417
000695.SZ,20180904,8.7,8.73,8.6,8.68,8.64,0.04,0.463,3735.0,3241.71
000695.SZ,20180905,8.7,8.78,8.62,8.62,8.68,-0.06,-0.6912,2579.53,2246.495
000695.SZ,20180906,8.65,8.8,8.52,8.6,8.62,-0.02,-0.232,4104.59,3535.742
000695.SZ,20180907,8.63,8.71,8.52,8.58,8.6,-0.02,-0.2326,2187.68,1880.872
000695.SZ,20180910,8.62,8.67,8.43,8.49,8.58,-0.09,-1.049,4418.73,3774.84
000695.SZ,20180911,8.23,8.56,8.23,8.32,8.49,-0.17,-2.0024,4642.0,3895.816
000695.SZ,20180912,8.3,8.47,8.06,8.16,8.32,-0.16,-1.9231,3814.0,3152.07
000695.SZ,20180913,8.16,8.31,8.16,8.31,8.16,0.15,1.8382,5480.28,4523.174
000695.SZ,20180914,8.3,8.35,8.18,8.2,8.31,-0.11,-1.3237,5168.0,4247.309
000695.SZ,20180917,8.16,8.39,8.06,8.26,8.2,0.06,0.7317,5875.77,4805.848
000695.SZ,20180918,8.1,8.36,8.1,8.29,8.26,0.03,0.3632,7450.76,6155.228
000695.SZ,20180919,8.29,8.53,8.21,8.49,8.29,0.2,2.4125,5505.77,4645.661
000695.SZ,20180920,8.65,8.87,8.53,8.57,8.49,0.08,0.9423,5482.99,4719.402
000695.SZ,20180921,8.5,8.84,8.5,8.83,8.57,0.26,3.0338,8397.0,7313.415
000695.SZ,20180925,8.7,9.15,8.69,8.86,8.83,0.03,0.3398,6275.02,5606.347
000695.SZ,20180926,9.05,9.18,8.9,9.08,8.86,0.22,2.4831,11284.03,10197.363
000695.SZ,20180927,9.1,9.15,8.88,8.9,9.08,-0.18,-1.9824,7924.93,7115.116
000695.SZ,20180928,8.87,8.99,8.8,8.83,8.9,-0.07,-0.7865,8830.0,7834.977
000695.SZ,20181008,8.89,8.9,8.62,8.76,8.83,-0.07,-0.7928,7560.0,6632.635
000695.SZ,20181009,8.9,8.9,8.69,8.74,8.76,-0.02,-0.2283,4992.0,4377.408
000695.SZ,20181010,8.76,8.88,8.7,8.77,8.74,0.03,0.3432,5207.0,4562.343
000695.SZ,20181011,8.65,8.65,8.0,8.28,8.77,-0.49,-5.5872,10262.01,8571.329
000695.SZ,20181012,8.1,8.24,7.64,8.15,8.28,-0.13,-1.57,12921.84,10282.994
000695.SZ,20181015,8.25,8.37,8.09,8.13,8.15,-0.02,-0.2454,5948.91,4884.382
000695.SZ,20181016,8.08,8.18,7.91,7.95,8.13,-0.18,-2.214,4715.77,3802.922
000695.SZ,20181017,8.17,8.17,7.71,7.96,7.95,0.01,0.1258,4518.0,3578.814
000695.SZ,20181018,7.84,7.93,7.7,7.78,7.96,-0.18,-2.2613,4532.77,3520.595
000695.SZ,20181019,7.76,8.03,7.51,8.02,7.78,0.24,3.0848,6678.91,5202.653
000695.SZ,20181022,8.05,8.43,8.0,8.41,8.02,0.39,4.8628,7629.0,6309.706
000695.SZ,20181023,8.42,8.54,8.2,8.33,8.41,-0.08,-0.9512,4966.0,4156.327
000695.SZ,20181024,8.42,8.45,8.33,8.35,8.33,0.02,0.2401,4838.02,4048.952
000695.SZ,20181025,8.16,8.32,8.11,8.29,8.35,-0.06,-0.7186,4401.39,3625.919
000695.SZ,20181026,8.3,8.4,8.28,8.34,8.29,0.05,0.6031,2941.0,2450.78
000695.SZ,20181029,8.27,8.5,8.21,8.31,8.34,-0.03,-0.3597,2564.0,2130.529
000695.SZ,20181030,8.26,8.42,8.26,8.31,8.31,0.0,0.0,4192.0,3502.56
000695.SZ,20181031,8.25,8.55,8.25,8.51,8.31,0.2,2.4067,4784.02,4063.653
000695.SZ,20181101,8.51,8.72,8.0,8.51,8.51,0.0,0.0,8307.5,7145.867
000695.SZ,20181102,8.4,8.74,8.4,8.72,8.51,0.21,2.4677,7677.5,6644.802
000695.SZ,20181105,8.73,9.08,8.69,8.93,8.72,0.21,2.4083,16934.64,14971.943
000695.SZ,20181106,8.93,9.01,8.8,8.88,8.93,-0.05,-0.5599,7844.0,6968.193
000695.SZ,20181107,8.88,9.01,8.86,9.0,8.88,0.12,1.3514,8684.25,7765.533
000695.SZ,20181108,9.01,9.06,8.92,8.99,9.0,-0.01,-0.1111,11128.54,10013.892
000695.SZ,20181109,8.92,9.05,8.91,9.02,8.99,0.03,0.3337,8474.74,7624.484
000695.SZ,20181112,9.03,9.16,9.0,9.12,9.02,0.1,1.1086,7766.7,7074.253
000695.SZ,20181113,9.1,9.47,9.05,9.37,9.12,0.25,2.7412,13581.96,12629.441
000695.SZ,20181114,9.36,9.53,9.29,9.53,9.37,0.16,1.7076,13102.02,12384.697
000695.SZ,20181115,9.53,9.69,9.46,9.63,9.53,0.1,1.0493,8604.0,8237.864
000695.SZ,20181116,9.65,10.13,9.65,10.04,9.63,0.41,4.2575,17542.5,17399.059
000695.SZ,20181119,10.06,10.49,9.91,10.1,10.04,0.06,0.5976,15766.74,16011.033
000695.SZ,20181120,10.15,10.62,9.9,9.95,10.1,-0.15,-1.4851,17724.01,18119.003
000695.SZ,20181121,9.83,10.17,9.56,10.12,9.95,0.17,1.7085,9530.01,9542.473
000695.SZ,20181122,10.19,10.19,9.82,9.87,10.12,-0.25,-2.4704,9747.02,9729.425
000695.SZ,20181123,10.01,10.36,9.75,9.98,9.87,0.11,1.1145,25437.04,25691.363
000695.SZ,20181126,9.99,9.99,9.35,9.42,9.98,-0.56,-5.6112,24595.73,23394.538
000695.SZ,20181127,9.58,9.79,9.47,9.69,9.42,0.27,2.8662,15146.74,14634.744
000695.SZ,20181128,9.75,9.8,9.55,9.66,9.69,-0.03,-0.3096,6068.8,5883.267
000695.SZ,20181129,9.8,9.97,9.7,9.88,9.66,0.22,2.2774,19545.2,19224.04
000695.SZ,20181130,9.88,9.93,9.2,9.25,9.88,-0.63,-6.3765,19068.21,17936.983
000695.SZ,20181203,9.35,9.79,9.35,9.76,9.25,0.51,5.5135,14629.0,13985.238
000695.SZ,20181204,9.8,9.8,9.39,9.57,9.76,-0.19,-1.9467,17577.24,16799.549
000695.SZ,20181205,9.52,9.78,9.43,9.56,9.57,-0.01,-0.1045,14440.21,13873.365
000695.SZ,20181206,9.56,9.72,9.44,9.44,9.56,-0.12,-1.2552,5218.62,4975.411
000695.SZ,20181207,9.41,9.58,9.41,9.47,9.44,0.03,0.3178,4156.0,3940.367
000695.SZ,20181210,9.5,9.5,9.1,9.13,9.47,-0.34,-3.5903,8657.8,7989.839
000695.SZ,20181211,9.39,9.68,9.15,9.56,9.13,0.43,4.7097,16002.0,15158.631
000695.SZ,20181212,9.58,9.76,9.46,9.47,9.56,-0.09,-0.9414,7226.73,6950.959
000695.SZ,20181213,9.5,9.83,9.44,9.72,9.47,0.25,2.6399,13904.19,13529.757
000695.SZ,20181214,9.72,9.8,9.47,9.54,9.72,-0.18,-1.8519,6972.25,6682.394
000695.SZ,20181217,9.4,9.49,9.07,9.28,9.54,-0.26,-2.7254,12545.34,11517.373
000695.SZ,20181218,9.22,9.3,9.11,9.19,9.28,-0.09,-0.9698,5182.0,4761.26
000695.SZ,20181219,9.25,9.25,9.05,9.06,9.19,-0.13,-1.4146,5427.34,4946.074
000695.SZ,20181220,9.07,9.14,8.95,9.0,9.06,-0.06,-0.6623,5096.0,4610.917
000695.SZ,20181221,9.0,9.03,8.62,8.74,9.0,-0.26,-2.8889,13167.62,11545.213
000695.SZ,20181224,8.8,9.13,8.7,8.92,8.74,0.18,2.0595,5945.29,5273.603
000695.SZ,20181225,8.83,8.98,8.55,8.92,8.92,0.0,0.0,7611.02,6666.899
000695.SZ,20181226,8.96,8.96,8.71,8.76,8.92,-0.16,-1.7937,7572.43,6665.362
000695.SZ,20181227,8.84,8.99,8.71,8.76,8.76,0.0,0.0,5550.2,4913.244
000695.SZ,20181228,8.88,9.04,8.72,9.0,8.76,0.24,2.7397,16327.41,14609.425
000695.SZ,20190102,9.12,9.12,8.82,9.0,9.0,0.0,0.0,4372.0,3918.026
000695.SZ,20190103,9.0,9.05,8.85,8.93,9.0,-0.07,-0.7778,8921.0,7996.917
000695.SZ,20190104,8.99,9.33,8.87,9.32,8.93,0.39,4.3673,8926.65,8173.184
000695.SZ,20190107,9.38,9.65,9.24,9.5,9.32,0.18,1.9313,8148.0,7747.054
000695.SZ,20190108,9.46,9.77,9.46,9.77,9.5,0.27,2.8421,10792.7,10466.112
000695.SZ,20190109,9.77,9.87,9.51,9.54,9.77,-0.23,-2.3541,9537.8,9251.442
000695.SZ,20190110,9.72,10.15,9.64,10.1,9.54,0.56,5.87,19132.43,19088.574
000695.SZ,20190111,10.09,10.09,9.83,9.97,10.1,-0.13,-1.2871,12185.97,12079.544
000695.SZ,20190114,9.98,10.01,9.72,9.98,9.97,0.01,0.1003,11223.71,11063.906
000695.SZ,20190115,9.98,9.98,9.81,9.94,9.98,-0.04,-0.4008,5315.28,5271.748
000695.SZ,20190116,9.97,9.97,9.76,9.9,9.94,-0.04,-0.4024,5412.0,5340.151
000695.SZ,20190117,9.88,9.91,9.8,9.81,9.9,-0.09,-0.9091,6453.0,6346.733
000695.SZ,20190118,9.86,10.08,9.82,9.85,9.81,0.04,0.4077,5586.0,5551.762
000695.SZ,20190121,9.93,9.98,9.75,9.78,9.85,-0.07,-0.7107,8751.95,8632.672
000695.SZ,20190122,9.88,9.89,9.7,9.75,9.78,-0.03,-0.3067,6322.0,6180.329
000695.SZ,20190123,9.86,9.9,9.64,9.73,9.75,-0.02,-0.2051,5777.78,5623.204
000695.SZ,20190124,9.83,9.86,9.7,9.8,9.73,0.07,0.7194,5732.46,5615.102
000695.SZ,20190125,9.83,10.04,9.81,9.93,9.8,0.13,1.3265,6771.1,6737.162
000695.SZ,20190128,9.91,10.03,9.82,9.9,9.93,-0.03,-0.3021,6921.0,6855.964
000695.SZ,20190129,9.92,9.99,9.78,9.96,9.9,0.06,0.6061,7126.0,7073.806
000695.SZ,20190130,9.95,9.99,9.82,9.9,9.96,-0.06,-0.6024,7542.0,7458.138
000695.SZ,20190131,9.92,9.92,9.7,9.72,9.9,-0.18,-1.8182,5807.0,5678.928
000695.SZ,20190201,9.78,10.1,9.67,9.85,9.72,0.13,1.3374,4807.0,4715.602
000695.SZ,20190211,9.85,9.94,9.81,9.92,9.85,0.07,0.7107,8850.0,8739.293
000695.SZ,20190212,9.92,10.05,9.87,9.99,9.92,0.07,0.7056,7471.0,7456.236
000695.SZ,20190213,10.0,10.08,9.91,10.08,9.99,0.09,0.9009,8878.75,8886.053
000695.SZ,20190214,10.05,10.12,9.94,10.05,10.08,-0.03,-0.2976,6331.0,6336.893
000695.SZ,20190215,10.0,10.26,9.98,10.25,10.05,0.2,1.99,10179.01,10310.695
000695.SZ,20190218,10.22,10.63,10.21,10.39,10.25,0.14,1.3659,16878.66,17651.506
000695.SZ,20190219,10.51,10.51,10.23,10.32,10.39,-0.07,-0.6737,10564.0,10917.301
000695.SZ,20190220,10.32,10.56,10.03,10.41,10.32,0.09,0.8721,9391.08,9713.745
000695.SZ,20190221,10.4,10.52,10.1,10.23,10.41,-0.18,-1.7291,12534.78,12963.078
000695.SZ,20190222,10.2,10.31,10.11,10.21,10.23,-0.02,-0.1955,10469.98,10701.183
000695.SZ,20190225,10.23,10.73,10.23,10.7,10.21,0.49,4.7992,22593.38,23754.123
000695.SZ,20190226,10.75,10.75,10.38,10.42,10.7,-0.28,-2.6168,24151.29,25391.749
000695.SZ,20190227,10.32,10.51,10.3,10.37,10.42,-0.05,-0.4798,16395.49,17053.969
000695.SZ,20190228,10.5,10.52,10.35,10.48,10.37,0.11,1.0608,11786.03,12319.546
000695.SZ,20190301,10.53,10.55,10.4,10.44,10.48,-0.04,-0.3817,7100.0,7411.261
000695.SZ,20190304,10.45,11.28,10.38,11.28,10.44,0.84,8.046,37108.33,39439.141
000695.SZ,20190305,11.28,12.3,10.85,11.9,11.28,0.62,5.4965,53531.23,61674.748
000695.SZ,20190306,11.66,11.96,11.58,11.79,11.9,-0.11,-0.9244,30909.7,36317.983
000695.SZ,20190307,11.78,11.8,11.53,11.63,11.79,-0.16,-1.3571,23500.01,27372.064
000695.SZ,20190308,11.5,11.76,11.1,11.1,11.63,-0.53,-4.5572,23971.98,27358.784
000695.SZ,20190311,11.08,11.3,10.97,11.28,11.1,0.18,1.6216,19257.87,21498.646
000695.SZ,20190312,11.29,11.49,11.2,11.3,11.28,0.02,0.1773,23844.21,26994.4
000695.SZ,20190313,11.3,11.47,11.22,11.34,11.3,0.04,0.354,16039.77,18202.081
000695.SZ,20190314,11.3,11.33,10.68,10.7,11.34,-0.64,-5.6437,14712.54,16056.526
000695.SZ,20190315,10.73,10.98,10.73,10.96,10.7,0.26,2.4299,10134.44,11047.579
000695.SZ,20190318,11.23,11.32,11.05,11.19,10.96,0.23,2.0985,11190.54,12500.387
000695.SZ,20190319,11.17,11.28,11.05,11.15,11.19,-0.04,-0.3575,11915.29,13273.442
000695.SZ,20190320,11.26,11.28,10.96,11.03,11.15,-0.12,-1.0762,12297.78,13620.765
000695.SZ,20190321,11.09,11.22,11.06,11.19,11.03,0.16,1.4506,14718.81,16435.532
000695.SZ,20190322,11.19,11.19,10.87,11.02,11.19,-0.17,-1.5192,15977.77,17537.409
000695.SZ,20190325,10.91,11.18,10.88,10.97,11.02,-0.05,-0.4537,24765.18,27368.212
000695.SZ,20190326,10.91,11.08,10.3,10.41,10.97,-0.56,-5.1048,18795.03,20198.756
000695.SZ,20190327,10.63,10.63,10.3,10.51,10.41,0.1,0.9606,11841.28,12401.301
000695.SZ,20190328,10.45,10.89,10.37,10.68,10.51,0.17,1.6175,19091.32,20377.988
000695.SZ,20190329,10.64,10.82,10.48,10.81,10.68,0.13,1.2172,21446.34,22947.546
000695.SZ,20190401,10.8,11.06,10.8,10.95,10.81,0.14,1.2951,23241.2,25455.726
000695.SZ,20190402,11.03,11.1,10.92,10.94,10.95,-0.01,-0.0913,16608.13,18278.031
000695.SZ,20190403,11.0,11.15,10.94,11.13,10.94,0.19,1.7367,22013.29,24326.254
000695.SZ,20190404,11.12,11.23,10.95,11.13,11.13,0.0,0.0,19477.68,21586.778
000695.SZ,20190408,11.14,11.29,10.85,10.98,11.13,-0.15,-1.3477,23223.89,25764.486
000695.SZ,20190409,10.98,11.92,10.98,11.64,10.98,0.66,6.0109,50625.06,58641.309
000695.SZ,20190410,11.46,11.86,11.38,11.4,11.64,-0.24,-2.0619,30376.0,35274.428
000695.SZ,20190411,11.3,11.78,11.25,11.48,11.4,0.08,0.7018,23437.07,27069.768
000695.SZ,20190412,11.48,12.07,11.4,11.8,11.48,0.32,2.7875,39356.15,46135.881
000695.SZ,20190415,11.86,12.65,11.76,12.3,11.8,0.5,4.2373,56127.58,68849.496
000695.SZ,20190416,12.3,13.5,12.03,13.39,12.3,1.09,8.8618,78613.35,101517.949
000695.SZ,20190417,13.33,13.39,12.76,12.98,13.39,-0.41,-3.062,66261.75,86218.276
000695.SZ,20190418,12.98,13.08,12.71,12.8,12.98,-0.18,-1.3867,30061.86,38622.32
000695.SZ,20190419,12.61,12.97,12.28,12.77,12.8,-0.03,-0.2344,44854.72,56581.906
000695.SZ,20190422,12.66,12.77,12.45,12.73,12.77,-0.04,-0.3132,22440.15,28300.408
000695.SZ,20190423,12.81,12.82,12.38,12.4,12.73,-0.33,-2.5923,21395.92,26756.968
000695.SZ,20190424,12.49,12.76,12.31,12.68,12.4,0.28,2.2581,18623.0,23577.517
000695.SZ,20190425,12.68,12.8,12.1,12.16,12.68,-0.52,-4.1009,21109.54,26402.149
000695.SZ,20190426,12.14,12.29,12.02,12.04,12.16,-0.12,-0.9868,13528.42,16435.64
000695.SZ,20190429,12.06,12.15,11.18,11.41,12.04,-0.63,-5.2326,21130.1,24374.093
000695.SZ,20190430,11.22,11.58,11.1,11.26,11.41,-0.15,-1.3146,12490.37,14219.822
000695.SZ,20190506,11.1,11.1,10.13,10.13,11.26,-1.13,-10.0355,16201.85,16875.526
000695.SZ,20190507,10.13,10.23,9.69,10.1,10.13,-0.03,-0.2962,23918.0,23783.669
000695.SZ,20190508,9.9,10.13,9.51,9.95,10.1,-0.15,-1.4851,15370.37,15272.397
000695.SZ,20190509,9.9,10.02,9.7,9.91,9.95,-0.04,-0.402,7337.01,7268.037
000695.SZ,20190510,9.98,10.18,9.53,10.12,9.91,0.21,2.1191,16594.03,16585.625
000695.SZ,20190513,9.95,10.08,9.67,9.89,10.12,-0.23,-2.2727,20416.76,20094.892
000695.SZ,20190514,9.78,9.82,9.48,9.53,9.89,-0.36,-3.64,19863.46,19166.703
000695.SZ,20190515,9.59,9.79,9.49,9.63,9.53,0.1,1.0493,25723.0,24748.794
000695.SZ,20190516,9.62,9.66,9.55,9.63,9.63,0.0,0.0,24469.0,23523.551
000695.SZ,20190517,9.65,9.66,8.67,8.67,9.63,-0.96,-9.9688,38208.55,34814.779
000695.SZ,20190520,8.69,8.94,8.6,8.85,8.67,0.18,2.0761,24788.79,21784.204
000695.SZ,20190521,8.85,9.35,8.85,9.28,8.85,0.43,4.8588,24243.38,22265.896
000695.SZ,20190522,9.38,9.38,8.91,8.97,9.28,-0.31,-3.3405,20994.58,19116.71
000695.SZ,20190523,9.04,9.04,8.63,8.76,8.97,-0.21,-2.3411,18861.1,16632.223
000695.SZ,20190524,8.74,8.88,8.51,8.55,8.76,-0.21,-2.3973,11104.48,9634.621
000695.SZ,20190527,8.65,8.9,8.59,8.88,8.55,0.33,3.8596,12980.47,11402.071
000695.SZ,20190528,8.91,8.99,8.71,8.73,8.88,-0.15,-1.6892,17010.54,15008.678
000695.SZ,20190529,8.8,8.88,8.74,8.79,8.73,0.06,0.6873,11025.93,9704.478
000695.SZ,20190530,8.79,8.86,8.51,8.61,8.79,-0.18,-2.0478,13498.37,11677.872
000695.SZ,20190531,8.68,8.88,8.64,8.84,8.61,0.23,2.6713,16329.51,14333.174
000695.SZ,20190603,8.92,8.92,8.56,8.67,8.84,-0.17,-1.9231,18961.68,16430.622
000695.SZ,20190604,8.76,8.76,7.98,8.17,8.67,-0.5,-5.767,30608.05,25141.728
000695.SZ,20190605,8.2,8.79,8.17,8.73,8.17,0.56,6.8543,33815.47,28817.201
000695.SZ,20190606,8.71,8.71,8.1,8.19,8.73,-0.54,-6.1856,24430.65,20290.86
000695.SZ,20190610,8.2,8.29,8.02,8.14,8.19,-0.05,-0.6105,12475.72,10237.312
000695.SZ,20190611,8.14,8.59,8.11,8.55,8.14,0.41,5.0369,23179.24,19554.519
000695.SZ,20190612,8.58,8.64,8.42,8.45,8.55,-0.1,-1.1696,11212.57,9573.844
000695.SZ,20190613,8.56,8.63,8.38,8.57,8.45,0.12,1.4201,15933.16,13592.739
000695.SZ,20190614,8.69,8.69,8.36,8.4,8.57,-0.17,-1.9837,14304.42,12142.418
000695.SZ,20190617,8.31,8.64,8.31,8.59,8.4,0.19,2.2619,11380.15,9718.58
000695.SZ,20190618,8.53,8.62,8.28,8.33,8.59,-0.26,-3.0268,19414.7,16297.888
000695.SZ,20190619,8.49,8.89,8.43,8.76,8.33,0.43,5.1621,26292.77,22898.955
000695.SZ,20190620,8.78,8.88,8.58,8.78,8.76,0.02,0.2283,19409.42,16984.92
000695.SZ,20190621,8.85,9.07,8.85,9.04,8.78,0.26,2.9613,19128.33,17199.878
000695.SZ,20190624,9.05,9.28,8.73,8.88,9.04,-0.16,-1.7699,20807.96,18555.164
000695.SZ,20190625,9.0,9.0,8.6,8.66,8.88,-0.22,-2.4775,15500.0,13487.412
000695.SZ,20190626,8.7,8.86,8.55,8.8,8.66,0.14,1.6166,12877.0,11272.563
000695.SZ,20190627,8.8,9.05,8.75,8.8,8.8,0.0,0.0,14679.72,13067.854
000695.SZ,20190628,8.83,8.85,8.62,8.75,8.8,-0.05,-0.5682,14098.0,12312.787
000695.SZ,20190701,8.85,9.05,8.7,8.96,8.75,0.21,2.4,17395.1,15492.66
000695.SZ,20190702,8.88,9.03,8.86,8.89,8.96,-0.07,-0.7813,11132.57,9935.894
000695.SZ,20190703,8.88,8.93,8.68,8.78,8.89,-0.11,-1.2373,10374.0,9122.7
000695.SZ,20190704,8.85,8.85,8.61,8.66,8.78,-0.12,-1.3667,8267.0,7191.824
000695.SZ,20190705,8.67,8.95,8.66,8.85,8.66,0.19,2.194,8465.0,7462.016
000695.SZ,20190708,8.89,8.89,8.38,8.48,8.85,-0.37,-4.1808,12507.0,10709.648
000695.SZ,20190709,8.43,8.55,8.33,8.45,8.48,-0.03,-0.3538,8146.51,6851.072
000695.SZ,20190710,8.44,8.46,8.35,8.37,8.45,-0.08,-0.9467,4603.41,3864.65
000695.SZ,20190711,8.37,8.62,8.3,8.38,8.37,0.01,0.1195,7956.0,6710.564
000695.SZ,20190712,8.31,8.52,8.27,8.47,8.38,0.09,1.074,4666.0,3929.794
000695.SZ,20190715,8.41,8.78,8.41,8.64,8.47,0.17,2.0071,9568.0,8250.04
000695.SZ,20190716,8.69,8.8,8.6,8.7,8.64,0.06,0.6944,7631.4,6620.38
000695.SZ,20190717,8.71,8.75,8.56,8.6,8.7,-0.1,-1.1494,8866.0,7641.88
000695.SZ,20190718,8.58,8.61,8.4,8.47,8.6,-0.13,-1.5116,5730.02,4851.539
000695.SZ,20190719,8.52,8.64,8.43,8.54,8.47,0.07,0.8264,5540.35,4731.65
000695.SZ,20190722,8.58,8.58,8.15,8.25,8.54,-0.29,-3.3958,9441.15,7835.273
