ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600110.SH,20181221,4.14,4.15,4.0,4.1,4.12,-0.02,-0.4854,106076.22,43088.577
600110.SH,20181224,4.08,4.1,4.02,4.1,4.1,0.0,0.0,115319.71,46801.981
600110.SH,20181225,4.04,4.08,3.95,4.08,4.1,-0.02,-0.4878,101632.98,40759.358
600110.SH,20181226,4.06,4.08,4.02,4.07,4.08,-0.01,-0.2451,70954.34,28738.434
600110.SH,20181227,4.15,4.15,4.02,4.05,4.07,-0.02,-0.4914,105748.71,43045.797
600110.SH,20181228,4.04,4.09,4.01,4.06,4.05,0.01,0.2469,61616.22,24919.224
600110.SH,20190102,4.06,4.06,3.98,4.03,4.06,-0.03,-0.7389,75160.21,30132.657
600110.SH,20190103,4.02,4.05,3.97,4.01,4.03,-0.02,-0.4963,72669.42,29100.98
600110.SH,20190104,3.95,4.09,3.9,4.07,4.01,0.06,1.4963,118941.5,47887.238
600110.SH,20190107,4.09,4.28,4.07,4.19,4.07,0.12,2.9484,152816.31,63834.959
600110.SH,20190108,4.2,4.24,4.13,4.15,4.19,-0.04,-0.9547,112890.0,47224.859
600110.SH,20190109,4.17,4.27,4.12,4.19,4.15,0.04,0.9639,138653.59,58249.992
600110.SH,20190110,4.19,4.24,4.15,4.19,4.19,0.0,0.0,94965.25,39859.596
600110.SH,20190111,4.18,4.22,4.1,4.17,4.19,-0.02,-0.4773,145208.16,60439.704
600110.SH,20190114,4.19,4.25,4.17,4.2,4.17,0.03,0.7194,116897.0,49158.545
600110.SH,20190115,4.18,4.25,4.13,4.25,4.2,0.05,1.1905,129042.7,54342.847
600110.SH,20190116,4.25,4.27,4.19,4.2,4.25,-0.05,-1.1765,83027.8,35064.575
600110.SH,20190117,4.2,4.2,4.14,4.14,4.2,-0.06,-1.4286,68130.98,28389.562
600110.SH,20190118,4.14,4.22,4.13,4.17,4.14,0.03,0.7246,57299.45,23907.942
600110.SH,20190121,4.2,4.21,4.15,4.17,4.17,0.0,0.0,89253.18,37229.162
600110.SH,20190122,4.15,4.18,4.06,4.07,4.17,-0.1,-2.3981,99537.09,41005.882
600110.SH,20190123,4.06,4.1,4.03,4.07,4.07,0.0,0.0,69318.31,28211.918
600110.SH,20190124,4.07,4.13,4.05,4.1,4.07,0.03,0.7371,92664.4,37908.206
600110.SH,20190125,4.08,4.16,4.07,4.09,4.1,-0.01,-0.2439,92962.01,38225.227
600110.SH,20190128,4.1,4.14,3.93,3.93,4.09,-0.16,-3.912,143634.93,57828.372
600110.SH,20190129,3.94,3.94,3.8,3.87,3.93,-0.06,-1.5267,125188.01,48352.258
600110.SH,20190130,3.87,3.99,3.84,3.85,3.87,-0.02,-0.5168,64205.0,25045.828
600110.SH,20190131,3.85,3.88,3.73,3.78,3.85,-0.07,-1.8182,101160.63,38529.519
600110.SH,20190201,3.81,3.87,3.78,3.85,3.78,0.07,1.8519,76087.38,29219.227
600110.SH,20190211,3.86,3.99,3.85,3.98,3.85,0.13,3.3766,100416.94,39556.538
600110.SH,20190212,3.98,4.06,3.92,4.05,3.98,0.07,1.7588,118114.42,47511.992
600110.SH,20190213,4.05,4.16,4.03,4.15,4.05,0.1,2.4691,163993.59,67601.853
600110.SH,20190214,4.15,4.23,4.1,4.17,4.15,0.02,0.4819,150813.99,62746.173
600110.SH,20190215,4.18,4.22,4.13,4.14,4.17,-0.03,-0.7194,138925.51,57951.222
600110.SH,20190218,4.18,4.3,4.15,4.3,4.14,0.16,3.8647,236788.93,100595.907
600110.SH,20190219,4.29,4.73,4.29,4.59,4.3,0.29,6.7442,1104045.51,516748.408
600110.SH,20190220,4.52,4.67,4.5,4.57,4.59,-0.02,-0.4357,605226.0,277495.128
600110.SH,20190221,4.56,4.83,4.5,4.52,4.57,-0.05,-1.0941,569393.6,266601.394
600110.SH,20190222,4.6,4.77,4.56,4.68,4.52,0.16,3.5398,456299.13,213172.058
600110.SH,20190225,4.76,4.96,4.71,4.93,4.68,0.25,5.3419,686114.33,332826.387
600110.SH,20190226,4.92,4.97,4.78,4.81,4.93,-0.12,-2.4341,538807.37,262027.653
600110.SH,20190227,4.79,4.87,4.63,4.69,4.81,-0.12,-2.4948,350669.24,166928.213
600110.SH,20190228,4.71,4.83,4.68,4.73,4.69,0.04,0.8529,232751.37,110522.96
600110.SH,20190301,4.8,4.81,4.66,4.77,4.73,0.04,0.8457,225671.14,106462.771
600110.SH,20190304,4.79,4.98,4.74,4.8,4.77,0.03,0.6289,648848.57,313533.449
600110.SH,20190305,4.75,4.89,4.71,4.88,4.8,0.08,1.6667,516158.8,248302.013
600110.SH,20190306,4.9,5.13,4.89,5.1,4.88,0.22,4.5082,764508.23,385027.346
600110.SH,20190307,5.1,5.3,5.06,5.18,5.1,0.08,1.5686,643720.84,333558.988
600110.SH,20190308,5.05,5.54,4.94,5.16,5.18,-0.02,-0.3861,930903.56,493543.85
600110.SH,20190311,5.16,5.64,5.15,5.51,5.16,0.35,6.7829,980077.2,531369.033
600110.SH,20190312,5.58,5.6,5.35,5.49,5.51,-0.02,-0.363,869887.39,476088.452
600110.SH,20190313,5.48,5.56,5.33,5.4,5.49,-0.09,-1.6393,676757.39,368596.292
600110.SH,20190314,5.31,5.4,4.95,5.03,5.4,-0.37,-6.8519,586952.86,302363.024
600110.SH,20190315,5.1,5.14,5.0,5.06,5.03,0.03,0.5964,328335.18,166368.288
600110.SH,20190318,5.06,5.16,5.05,5.15,5.06,0.09,1.7787,348112.63,177586.814
600110.SH,20190319,5.14,5.27,5.12,5.18,5.15,0.03,0.5825,325673.78,168852.09
600110.SH,20190320,5.13,5.2,4.97,5.1,5.18,-0.08,-1.5444,320979.99,163458.752
600110.SH,20190321,5.11,5.22,5.1,5.14,5.1,0.04,0.7843,357370.49,184665.091
600110.SH,20190322,5.17,5.17,5.04,5.12,5.14,-0.02,-0.3891,275213.42,140184.814
600110.SH,20190325,5.05,5.26,5.01,5.25,5.12,0.13,2.5391,491796.49,254440.319
600110.SH,20190326,5.25,5.33,4.95,5.01,5.25,-0.24,-4.5714,548251.61,283481.919
600110.SH,20190327,5.0,5.06,4.81,4.93,5.01,-0.08,-1.5968,288661.48,142235.602
600110.SH,20190328,4.89,4.91,4.71,4.71,4.93,-0.22,-4.4625,279467.16,134599.805
600110.SH,20190329,4.73,4.84,4.62,4.82,4.71,0.11,2.3355,266249.82,126640.702
600110.SH,20190401,4.85,5.03,4.83,4.98,4.82,0.16,3.3195,349923.36,173276.866
600110.SH,20190402,5.0,5.07,4.96,5.0,4.98,0.02,0.4016,300908.02,151063.52
600110.SH,20190403,5.01,5.08,4.95,5.06,5.0,0.06,1.2,267929.13,134675.652
600110.SH,20190404,5.06,5.23,5.05,5.13,5.06,0.07,1.3834,424587.34,217818.64
600110.SH,20190408,5.14,5.21,4.96,5.03,5.13,-0.1,-1.9493,365270.02,185464.876
600110.SH,20190409,5.02,5.11,4.96,5.07,5.03,0.04,0.7952,230364.33,116189.993
600110.SH,20190410,5.02,5.24,5.01,5.21,5.07,0.14,2.7613,467120.34,240488.571
600110.SH,20190411,5.23,5.25,5.01,5.04,5.21,-0.17,-3.263,378236.03,193533.797
600110.SH,20190412,5.04,5.15,4.98,5.03,5.04,-0.01,-0.1984,197781.38,99634.638
600110.SH,20190415,5.09,5.21,5.09,5.1,5.03,0.07,1.3917,339405.22,174312.729
600110.SH,20190416,5.12,5.34,4.99,5.34,5.1,0.24,4.7059,611236.67,316551.839
600110.SH,20190417,5.3,5.49,5.3,5.4,5.34,0.06,1.1236,706947.35,382642.801
600110.SH,20190418,5.47,5.49,5.28,5.29,5.4,-0.11,-2.037,410930.64,220749.793
600110.SH,20190419,5.3,5.58,5.2,5.54,5.29,0.25,4.7259,631441.48,341540.028
600110.SH,20190422,5.52,5.74,5.46,5.54,5.54,0.0,0.0,906435.71,510636.557
600110.SH,20190423,5.45,5.51,5.27,5.34,5.54,-0.2,-3.6101,491846.92,264438.176
600110.SH,20190424,5.34,5.87,5.25,5.87,5.34,0.53,9.9251,852970.32,475995.633
600110.SH,20190425,5.79,6.09,5.52,5.53,5.87,-0.34,-5.7922,1141339.53,665991.853
600110.SH,20190426,5.48,6.0,5.43,5.8,5.53,0.27,4.8825,995305.21,575424.129
600110.SH,20190429,5.88,5.94,5.22,5.28,5.8,-0.52,-8.9655,953779.48,520445.132
600110.SH,20190430,5.13,5.32,5.01,5.11,5.28,-0.17,-3.2197,467632.27,240140.194
600110.SH,20190506,4.85,4.96,4.6,4.6,5.11,-0.51,-9.9804,503057.98,236512.869
600110.SH,20190507,4.61,4.69,4.44,4.53,4.6,-0.07,-1.5217,322177.04,146989.991
600110.SH,20190508,4.4,4.57,4.34,4.43,4.53,-0.1,-2.2075,249673.39,111230.308
600110.SH,20190509,4.4,4.52,4.35,4.42,4.43,-0.01,-0.2257,242290.39,107126.141
600110.SH,20190510,4.46,4.55,4.3,4.53,4.42,0.11,2.4887,326191.84,146154.909
600110.SH,20190513,4.47,4.59,4.44,4.49,4.53,-0.04,-0.883,186932.39,84345.633
600110.SH,20190514,4.41,4.49,4.35,4.36,4.49,-0.13,-2.8953,206887.0,91518.879
600110.SH,20190515,4.42,4.53,4.34,4.46,4.36,0.1,2.2936,300021.52,132407.78
600110.SH,20190516,4.44,4.73,4.43,4.65,4.46,0.19,4.2601,502661.13,232216.08
600110.SH,20190517,4.6,4.66,4.43,4.43,4.65,-0.22,-4.7312,356683.01,162563.301
600110.SH,20190520,4.52,4.6,4.34,4.57,4.43,0.14,3.1603,284252.97,127537.823
600110.SH,20190521,4.53,4.94,4.5,4.76,4.57,0.19,4.1575,566642.57,268090.888
600110.SH,20190522,4.8,4.84,4.59,4.63,4.76,-0.13,-2.7311,431691.2,203275.503
600110.SH,20190523,4.59,4.66,4.42,4.46,4.63,-0.17,-3.6717,286166.49,129849.48
600110.SH,20190524,4.4,4.57,4.37,4.46,4.46,0.0,0.0,182265.75,81863.062
600110.SH,20190527,4.51,4.64,4.44,4.62,4.46,0.16,3.5874,205460.12,93579.531
600110.SH,20190528,4.59,4.68,4.55,4.58,4.62,-0.04,-0.8658,212440.42,97962.61
600110.SH,20190529,4.62,4.8,4.61,4.71,4.58,0.13,2.8384,433560.26,205104.864
600110.SH,20190530,4.7,4.73,4.56,4.66,4.71,-0.05,-1.0616,310801.39,144215.244
600110.SH,20190531,4.64,4.77,4.64,4.7,4.66,0.04,0.8584,330888.74,155838.978
600110.SH,20190603,4.67,4.7,4.46,4.47,4.7,-0.23,-4.8936,323372.27,147423.156
600110.SH,20190604,4.46,4.54,4.43,4.47,4.47,0.0,0.0,154803.74,69283.567
600110.SH,20190605,4.52,4.59,4.44,4.45,4.47,-0.02,-0.4474,182444.61,82242.271
600110.SH,20190606,4.44,4.49,4.2,4.25,4.45,-0.2,-4.4944,285358.32,124174.169
600110.SH,20190610,4.29,4.42,4.24,4.37,4.25,0.12,2.8235,177860.05,77245.88
600110.SH,20190611,4.37,4.81,4.36,4.67,4.37,0.3,6.865,516655.44,238197.065
600110.SH,20190612,4.68,4.91,4.65,4.72,4.67,0.05,1.0707,724760.43,345976.349
600110.SH,20190613,4.68,4.78,4.64,4.72,4.72,0.0,0.0,337874.03,159400.399
600110.SH,20190614,4.74,4.75,4.59,4.59,4.72,-0.13,-2.7542,239024.42,111375.102
600110.SH,20190617,4.56,4.67,4.54,4.59,4.59,0.0,0.0,186388.33,85794.509
600110.SH,20190618,4.58,4.6,4.48,4.5,4.59,-0.09,-1.9608,177618.11,80240.808
600110.SH,20190619,4.6,4.66,4.56,4.57,4.5,0.07,1.5556,226735.0,104145.776
600110.SH,20190620,4.56,4.66,4.52,4.63,4.57,0.06,1.3129,237169.06,109156.35
600110.SH,20190621,4.64,4.74,4.63,4.67,4.63,0.04,0.8639,271580.75,127302.286
600110.SH,20190624,4.68,4.72,4.58,4.63,4.67,-0.04,-0.8565,189645.02,88007.239
600110.SH,20190625,4.63,4.63,4.46,4.51,4.63,-0.12,-2.5918,214358.88,96803.941
600110.SH,20190626,4.52,4.54,4.46,4.46,4.51,-0.05,-1.1086,119288.37,53575.259
600110.SH,20190627,4.49,4.54,4.45,4.51,4.46,0.05,1.1211,142001.27,63991.337
600110.SH,20190628,4.49,4.52,4.37,4.43,4.51,-0.08,-1.7738,179512.89,79339.697
600110.SH,20190701,4.53,4.64,4.48,4.6,4.43,0.17,3.8375,259621.83,118579.852
600110.SH,20190702,4.58,4.73,4.56,4.64,4.6,0.04,0.8696,318829.76,148396.642
600110.SH,20190703,4.6,4.62,4.54,4.6,4.64,-0.04,-0.8621,149647.94,68417.019
600110.SH,20190704,4.6,4.64,4.48,4.53,4.6,-0.07,-1.5217,177109.65,80365.79
600110.SH,20190705,4.49,4.55,4.46,4.51,4.53,-0.02,-0.4415,103273.05,46415.76
600110.SH,20190708,4.48,4.49,4.32,4.33,4.51,-0.18,-3.9911,178369.21,78199.606
600110.SH,20190709,4.36,4.76,4.33,4.76,4.33,0.43,9.9307,639396.0,294935.425
600110.SH,20190710,4.86,4.92,4.7,4.75,4.76,-0.01,-0.2101,1102157.53,529425.542
600110.SH,20190711,4.78,4.92,4.66,4.87,4.75,0.12,2.5263,746699.43,359425.54
600110.SH,20190712,4.82,4.94,4.74,4.89,4.87,0.02,0.4107,599759.22,289325.724
600110.SH,20190715,4.9,5.12,4.8,5.07,4.89,0.18,3.681,785410.96,391544.869
600110.SH,20190716,5.0,5.07,4.95,5.0,5.07,-0.07,-1.3807,436649.25,218873.677
600110.SH,20190717,4.99,5.08,4.86,4.86,5.0,-0.14,-2.8,490693.02,243862.485
600110.SH,20190718,4.92,5.35,4.88,5.35,4.86,0.49,10.0823,887068.16,450809.371
600110.SH,20190719,5.48,5.82,5.3,5.5,5.35,0.15,2.8037,1723358.89,951815.47
600110.SH,20190722,5.41,5.41,4.95,4.95,5.5,-0.55,-10.0,995798.02,508996.816
600110.SH,20190723,4.83,5.06,4.78,4.98,4.95,0.03,0.6061,614873.77,302566.177
600110.SH,20190724,4.94,5.09,4.92,4.97,4.98,-0.01,-0.2008,491679.57,246126.973
600110.SH,20190725,4.99,5.07,4.89,5.02,4.97,0.05,1.006,466215.05,232739.57
600110.SH,20190726,4.96,5.01,4.89,4.9,5.02,-0.12,-2.3904,341003.0,168299.84
600110.SH,20190729,4.92,5.0,4.86,4.92,4.9,0.02,0.4082,293368.72,144844.789
600110.SH,20190730,4.9,4.95,4.79,4.8,4.92,-0.12,-2.439,415188.59,202121.813
600110.SH,20190731,4.8,4.81,4.66,4.72,4.8,-0.08,-1.6667,320263.07,151234.354
600110.SH,20190801,4.7,4.78,4.69,4.73,4.72,0.01,0.2119,203713.09,96411.887
600110.SH,20190802,4.63,4.97,4.62,4.89,4.73,0.16,3.3827,537052.81,258683.683
600110.SH,20190805,4.82,4.96,4.76,4.77,4.89,-0.12,-2.454,377938.1,183893.843
600110.SH,20190806,4.68,4.69,4.42,4.54,4.77,-0.23,-4.8218,403754.12,183748.328
600110.SH,20190807,4.6,4.6,4.47,4.5,4.54,-0.04,-0.8811,185583.98,84139.457
600110.SH,20190808,4.52,4.57,4.5,4.51,4.5,0.01,0.2222,170852.94,77384.858
600110.SH,20190809,4.57,4.57,4.33,4.41,4.51,-0.1,-2.2173,231146.19,102870.692
600110.SH,20190812,4.38,4.46,4.32,4.46,4.41,0.05,1.1338,164815.5,72425.957
600110.SH,20190813,4.4,4.42,4.37,4.38,4.46,-0.08,-1.7937,143763.45,63054.348
600110.SH,20190814,4.44,4.46,4.39,4.4,4.38,0.02,0.4566,149214.15,66026.559
600110.SH,20190815,4.28,4.37,4.21,4.34,4.4,-0.06,-1.3636,202792.74,87127.065
600110.SH,20190816,4.37,4.42,4.34,4.37,4.34,0.03,0.6912,131566.57,57674.009
600110.SH,20190819,4.42,4.53,4.36,4.52,4.37,0.15,3.4325,253159.03,112958.444
600110.SH,20190820,4.5,4.56,4.45,4.46,4.52,-0.06,-1.3274,216147.91,97306.349
600110.SH,20190821,4.46,4.55,4.45,4.49,4.46,0.03,0.6726,195457.37,87932.837
600110.SH,20190822,4.51,4.52,4.44,4.48,4.49,-0.01,-0.2227,145103.1,64927.697
600110.SH,20190823,4.48,4.53,4.41,4.51,4.48,0.03,0.6696,222453.6,99431.048
600110.SH,20190826,4.42,4.46,4.38,4.42,4.51,-0.09,-1.9956,163938.36,72399.489
600110.SH,20190827,4.45,4.52,4.42,4.52,4.42,0.1,2.2624,212793.3,95544.731
600110.SH,20190828,4.51,4.52,4.43,4.45,4.52,-0.07,-1.5487,194158.72,86548.958
600110.SH,20190829,4.45,4.47,4.39,4.42,4.45,-0.03,-0.6742,148091.0,65581.699
600110.SH,20190830,4.43,4.46,4.28,4.31,4.42,-0.11,-2.4887,192491.41,84053.803
600110.SH,20190902,4.31,4.42,4.31,4.41,4.31,0.1,2.3202,149458.85,65420.496
600110.SH,20190903,4.41,4.46,4.4,4.44,4.41,0.03,0.6803,164122.24,72792.067
600110.SH,20190904,4.45,4.55,4.43,4.49,4.44,0.05,1.1261,236330.49,106123.57
600110.SH,20190905,4.55,4.61,4.5,4.5,4.49,0.01,0.2227,302731.45,137623.359
600110.SH,20190906,4.52,4.56,4.48,4.54,4.5,0.04,0.8889,208936.13,94433.703
600110.SH,20190909,4.58,4.65,4.5,4.63,4.54,0.09,1.9824,331641.82,152161.589
600110.SH,20190910,4.61,4.68,4.6,4.65,4.63,0.02,0.432,239097.34,110975.847
600110.SH,20190911,4.65,4.68,4.58,4.59,4.65,-0.06,-1.2903,223963.08,103644.343
600110.SH,20190912,4.61,4.62,4.55,4.6,4.59,0.01,0.2179,154963.16,71061.51
600110.SH,20190916,4.59,4.69,4.59,4.63,4.6,0.03,0.6522,209159.44,97201.32
600110.SH,20190917,4.63,4.63,4.46,4.49,4.63,-0.14,-3.0238,218190.0,98820.564
600110.SH,20190918,4.49,4.52,4.43,4.45,4.49,-0.04,-0.8909,134086.16,60088.524
600110.SH,20190919,4.45,4.5,4.41,4.49,4.45,0.04,0.8989,148165.01,66054.801
600110.SH,20190920,4.49,4.5,4.41,4.47,4.49,-0.02,-0.4454,144635.15,64500.39
600110.SH,20190923,4.46,4.47,4.4,4.42,4.47,-0.05,-1.1186,123029.23,54326.31
600110.SH,20190924,4.42,4.46,4.4,4.4,4.42,-0.02,-0.4525,129968.09,57552.022
600110.SH,20190925,4.4,4.4,4.33,4.33,4.4,-0.07,-1.5909,142566.43,62072.038
600110.SH,20190926,4.34,4.34,4.19,4.2,4.33,-0.13,-3.0023,190331.08,80979.964
600110.SH,20190927,4.2,4.25,4.15,4.22,4.2,0.02,0.4762,127313.01,53720.968
600110.SH,20190930,4.22,4.24,4.17,4.17,4.22,-0.05,-1.1848,77650.0,32589.031
600110.SH,20191008,4.16,4.2,4.14,4.17,4.17,0.0,0.0,75917.03,31690.391
600110.SH,20191009,4.14,4.2,4.12,4.2,4.17,0.03,0.7194,68075.02,28314.097
600110.SH,20191010,4.2,4.27,4.2,4.24,4.2,0.04,0.9524,90431.73,38321.091
600110.SH,20191011,4.25,4.25,4.18,4.21,4.24,-0.03,-0.7075,81681.01,34443.827
600110.SH,20191014,4.25,4.33,4.24,4.33,4.21,0.12,2.8504,156481.41,67176.499
600110.SH,20191015,4.34,4.34,4.27,4.29,4.33,-0.04,-0.9238,91179.54,39087.253
600110.SH,20191016,4.29,4.3,4.24,4.24,4.29,-0.05,-1.1655,73978.0,31535.631
600110.SH,20191017,4.21,4.28,4.21,4.22,4.24,-0.02,-0.4717,60885.82,25812.793
600110.SH,20191018,4.24,4.27,4.17,4.18,4.22,-0.04,-0.9479,73728.2,31133.086
600110.SH,20191021,4.18,4.2,4.1,4.15,4.18,-0.03,-0.7177,80595.01,33331.834
600110.SH,20191022,4.14,4.19,4.12,4.17,4.15,0.02,0.4819,79555.72,33011.531
600110.SH,20191023,4.18,4.18,4.11,4.11,4.17,-0.06,-1.4388,84813.69,35037.268
600110.SH,20191024,4.11,4.14,4.1,4.11,4.11,0.0,0.0,56747.0,23364.336
600110.SH,20191025,4.12,4.2,4.1,4.17,4.11,0.06,1.4599,110052.65,45765.941
600110.SH,20191028,4.18,4.31,4.15,4.27,4.17,0.1,2.3981,135462.05,57787.48
600110.SH,20191029,4.3,4.3,4.19,4.2,4.27,-0.07,-1.6393,106668.5,45188.655
600110.SH,20191030,4.19,4.19,4.09,4.11,4.2,-0.09,-2.1429,119176.51,49200.235
600110.SH,20191031,4.1,4.14,4.05,4.06,4.11,-0.05,-1.2165,72452.0,29627.618
600110.SH,20191101,4.04,4.11,4.03,4.09,4.06,0.03,0.7389,62087.76,25298.513
600110.SH,20191104,4.09,4.12,4.06,4.06,4.09,-0.03,-0.7335,74053.6,30271.765
600110.SH,20191105,4.06,4.11,4.03,4.08,4.06,0.02,0.4926,67937.3,27641.006
600110.SH,20191106,4.1,4.23,4.08,4.12,4.08,0.04,0.9804,169227.9,70399.016
600110.SH,20191107,4.1,4.16,4.08,4.15,4.12,0.03,0.7282,73817.42,30469.322
600110.SH,20191108,4.18,4.18,4.1,4.1,4.15,-0.05,-1.2048,75684.62,31271.154
600110.SH,20191111,4.08,4.08,3.94,3.94,4.1,-0.16,-3.9024,126348.0,50480.787
600110.SH,20191112,3.94,3.97,3.9,3.94,3.94,0.0,0.0,72544.39,28457.465
600110.SH,20191113,3.94,3.95,3.85,3.85,3.94,-0.09,-2.2843,85101.0,33106.536
600110.SH,20191114,3.85,3.87,3.8,3.83,3.85,-0.02,-0.5195,80995.69,31059.496
600110.SH,20191115,3.85,3.87,3.77,3.81,3.83,-0.02,-0.5222,94359.49,36059.891
600110.SH,20191118,3.77,3.82,3.76,3.8,3.81,-0.01,-0.2625,77963.23,29531.332
600110.SH,20191119,3.8,3.87,3.77,3.87,3.8,0.07,1.8421,83404.77,31956.104
600110.SH,20191120,3.85,3.87,3.81,3.81,3.87,-0.06,-1.5504,70371.85,27006.089
600110.SH,20191121,3.81,3.84,3.77,3.83,3.81,0.02,0.5249,65442.28,24971.658
600110.SH,20191122,3.9,4.21,3.9,4.21,3.83,0.38,9.9217,719279.61,300355.866
600110.SH,20191125,4.2,4.37,4.11,4.24,4.21,0.03,0.7126,730232.55,309357.004
600110.SH,20191126,4.21,4.34,4.08,4.26,4.24,0.02,0.4717,467261.8,196245.743
600110.SH,20191127,4.19,4.34,4.17,4.3,4.26,0.04,0.939,448021.89,191477.903
600110.SH,20191128,4.28,4.31,4.13,4.16,4.3,-0.14,-3.2558,376792.59,158294.824
600110.SH,20191129,4.17,4.22,4.1,4.18,4.16,0.02,0.4808,213053.29,88597.607
600110.SH,20191202,4.15,4.27,4.11,4.2,4.18,0.02,0.4785,324304.85,135609.206
600110.SH,20191203,4.16,4.23,4.15,4.22,4.2,0.02,0.4762,211053.46,88523.673
600110.SH,20191204,4.19,4.32,4.16,4.24,4.22,0.02,0.4739,304087.95,129645.859
600110.SH,20191205,4.27,4.31,4.21,4.26,4.24,0.02,0.4717,316765.61,134983.831
600110.SH,20191206,4.27,4.32,4.17,4.21,4.26,-0.05,-1.1737,296631.6,125785.338
600110.SH,20191209,4.21,4.22,4.16,4.21,4.21,0.0,0.0,222094.94,93067.803
600110.SH,20191210,4.2,4.58,4.19,4.38,4.21,0.17,4.038,555448.45,244324.313
600110.SH,20191211,4.4,4.42,4.3,4.31,4.38,-0.07,-1.5982,328058.71,142450.336
600110.SH,20191212,4.33,4.33,4.22,4.22,4.31,-0.09,-2.0882,206426.02,87957.263
600110.SH,20191213,4.25,4.3,4.21,4.28,4.22,0.06,1.4218,196434.81,83607.144
600110.SH,20191216,4.29,4.39,4.28,4.34,4.28,0.06,1.4019,233047.51,100981.104
600110.SH,20191217,4.36,4.49,4.34,4.39,4.34,0.05,1.1521,393967.92,173697.67
600110.SH,20191218,4.39,4.41,4.34,4.36,4.39,-0.03,-0.6834,230492.35,100844.433
600110.SH,20191219,4.38,4.55,4.38,4.51,4.36,0.15,3.4404,464491.26,208874.965
600110.SH,20191220,4.49,4.74,4.43,4.6,4.51,0.09,1.9956,557454.12,255035.992
600110.SH,20191223,4.62,4.96,4.58,4.72,4.6,0.12,2.6087,740619.89,354218.551
600110.SH,20191224,4.73,4.98,4.65,4.98,4.72,0.26,5.5085,918793.0,444789.772
600110.SH,20191225,4.96,5.01,4.79,4.89,4.98,-0.09,-1.8072,591898.69,289416.786
600110.SH,20191226,4.88,5.04,4.83,4.9,4.89,0.01,0.2045,561392.99,276623.994
