ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20171113,34.14,35.07,34.08,34.6,34.25,0.35,1.02,139121.31,482145.539
600085.SH,20171114,34.6,34.69,33.55,33.73,34.6,-0.87,-2.51,114097.05,388955.473
600085.SH,20171115,33.55,33.86,33.28,33.71,33.73,-0.02,-0.06,89620.46,300595.913
600085.SH,20171116,33.53,34.35,33.53,34.2,33.71,0.49,1.45,77720.7,264191.796
600085.SH,20171117,34.3,34.48,33.54,34.42,34.2,0.22,0.64,128627.15,438929.669
600085.SH,20171120,33.98,34.7,33.3,34.67,34.42,0.25,0.73,94669.8,322345.34
600085.SH,20171121,34.6,35.82,34.42,35.49,34.67,0.82,2.37,199283.96,704616.154
600085.SH,20171122,35.59,35.75,34.81,35.27,35.49,-0.22,-0.62,134586.55,474095.88
600085.SH,20171123,35.01,35.35,33.6,33.75,35.27,-1.52,-4.31,142282.12,488496.705
600085.SH,20171124,33.51,33.51,32.95,33.26,33.75,-0.49,-1.45,103697.7,344186.148
600085.SH,20171127,33.13,33.36,32.6,33.32,33.26,0.06,0.18,58629.6,193976.405
600085.SH,20171128,33.15,33.43,32.91,33.37,33.32,0.05,0.15,37203.2,123535.18
600085.SH,20171129,33.28,33.33,32.16,32.38,33.37,-0.99,-2.97,81183.52,264382.668
600085.SH,20171130,32.0,32.67,32.0,32.28,32.38,-0.1,-0.31,51304.39,165263.404
600085.SH,20171201,32.3,32.63,32.12,32.39,32.28,0.11,0.34,41427.03,134448.707
600085.SH,20171204,32.39,32.66,32.09,32.44,32.39,0.05,0.15,38704.33,125387.469
600085.SH,20171205,32.44,33.38,32.3,33.11,32.44,0.67,2.07,101459.0,334113.217
600085.SH,20171206,33.11,33.25,32.86,33.12,33.11,0.01,0.03,34803.58,114930.09
600085.SH,20171207,33.1,33.1,32.36,32.81,33.12,-0.31,-0.94,35774.41,116926.511
600085.SH,20171208,32.77,32.92,32.54,32.72,32.81,-0.09,-0.27,30292.21,99130.327
600085.SH,20171211,32.61,33.16,32.52,33.03,32.72,0.31,0.95,41882.95,137973.838
600085.SH,20171212,32.88,33.05,32.38,32.43,33.03,-0.6,-1.82,42229.23,137801.021
600085.SH,20171213,32.28,32.67,32.28,32.58,32.43,0.15,0.46,26834.55,87302.08
600085.SH,20171214,32.58,32.64,32.12,32.28,32.58,-0.3,-0.92,33292.81,107470.899
600085.SH,20171215,32.28,32.29,31.96,32.17,32.28,-0.11,-0.34,37609.6,120739.803
600085.SH,20171218,32.14,32.34,31.77,32.12,32.17,-0.05,-0.16,38038.02,121743.961
600085.SH,20171219,32.09,32.35,32.03,32.33,32.12,0.21,0.65,33804.31,108866.9
600085.SH,20171220,32.26,32.52,32.09,32.44,32.33,0.11,0.34,38233.22,123604.233
600085.SH,20171221,32.49,32.66,32.2,32.63,32.44,0.19,0.59,41479.99,134715.129
600085.SH,20171222,32.6,32.63,32.1,32.21,32.63,-0.42,-1.29,38108.76,123417.628
600085.SH,20171225,32.21,32.28,31.8,32.27,32.21,0.06,0.19,53333.25,170706.243
600085.SH,20171226,32.3,32.39,31.88,32.34,32.27,0.07,0.22,38700.89,124547.973
600085.SH,20171227,32.4,32.4,31.92,31.99,32.34,-0.35,-1.08,31636.77,101551.253
600085.SH,20171228,31.86,32.13,31.82,31.92,31.99,-0.07,-0.22,38945.42,124490.76
600085.SH,20171229,31.92,32.27,31.9,32.24,31.92,0.32,1.0,44744.15,143776.452
600085.SH,20180102,32.25,32.53,32.1,32.47,32.24,0.23,0.71,50373.16,162932.41
600085.SH,20180103,32.47,32.79,32.35,32.6,32.47,0.13,0.4,50570.73,164992.781
600085.SH,20180104,32.6,32.86,32.41,32.52,32.6,-0.08,-0.25,47345.61,154385.188
600085.SH,20180105,32.5,33.25,32.38,33.13,32.52,0.61,1.88,89737.2,295223.055
600085.SH,20180108,33.0,34.0,32.88,33.43,33.13,0.3,0.91,83042.99,277619.646
600085.SH,20180109,33.41,33.79,33.18,33.48,33.43,0.05,0.15,60312.76,201972.254
600085.SH,20180110,33.37,33.65,33.0,33.3,33.48,-0.18,-0.54,55466.86,184941.55
600085.SH,20180111,33.1,33.55,33.0,33.47,33.3,0.17,0.51,48421.2,161789.204
600085.SH,20180112,33.41,33.45,32.97,33.18,33.47,-0.29,-0.87,49746.36,164872.754
600085.SH,20180115,33.09,33.2,32.37,32.48,33.18,-0.7,-2.11,69609.71,228112.327
600085.SH,20180116,32.5,33.53,32.4,33.5,32.48,1.02,3.14,102118.06,337905.072
600085.SH,20180117,33.6,34.23,33.4,33.85,33.5,0.35,1.04,124336.89,420996.135
600085.SH,20180118,33.69,34.26,33.6,34.12,33.85,0.27,0.8,89377.7,303902.177
600085.SH,20180119,34.05,34.32,33.78,33.91,34.12,-0.21,-0.62,67028.73,227880.29
600085.SH,20180122,33.86,34.6,33.75,34.53,33.91,0.62,1.83,102627.66,351894.404
600085.SH,20180123,34.27,35.18,34.26,34.68,34.53,0.15,0.43,159134.63,554222.647
600085.SH,20180124,34.7,34.88,34.33,34.65,34.68,-0.03,-0.09,80177.34,277582.987
600085.SH,20180125,34.65,34.92,34.16,34.2,34.65,-0.45,-1.3,67988.38,235309.184
600085.SH,20180126,34.25,35.34,34.01,35.07,34.2,0.87,2.54,94015.85,326610.571
600085.SH,20180129,34.91,34.95,33.8,33.91,35.07,-1.16,-3.31,105510.56,361563.062
600085.SH,20180130,33.91,34.09,33.38,33.91,33.91,0.0,0.0,46042.82,155608.67
600085.SH,20180131,33.81,34.17,33.55,33.9,33.91,-0.01,-0.03,53461.38,180970.517
600085.SH,20180201,33.8,33.88,32.85,33.63,33.9,-0.27,-0.8,96403.11,320536.971
600085.SH,20180202,33.26,33.76,33.25,33.55,33.63,-0.08,-0.24,39353.47,131802.087
600085.SH,20180205,33.3,33.32,32.48,32.75,33.55,-0.8,-2.38,66914.76,219372.408
600085.SH,20180206,32.25,32.76,31.85,32.75,32.75,0.0,0.0,86559.9,280151.5
600085.SH,20180207,32.65,32.88,32.01,32.56,32.75,-0.19,-0.58,55688.09,180767.536
600085.SH,20180208,32.5,32.78,32.21,32.67,32.56,0.11,0.34,33304.29,108571.834
600085.SH,20180209,32.35,32.35,31.0,31.94,32.67,-0.73,-2.23,80454.81,253236.74
600085.SH,20180212,31.9,32.26,31.6,31.98,31.94,0.04,0.13,32262.17,103344.596
600085.SH,20180213,31.97,32.45,31.95,32.11,31.98,0.13,0.41,28196.68,90893.104
600085.SH,20180214,32.1,32.18,31.6,31.99,32.11,-0.12,-0.37,19596.16,62629.749
600085.SH,20180222,32.2,32.87,32.05,32.72,31.99,0.73,2.28,35139.51,114228.597
600085.SH,20180223,32.71,33.07,32.51,32.78,32.72,0.06,0.18,28681.94,94075.28
600085.SH,20180226,32.72,33.03,32.33,32.89,32.78,0.11,0.34,58198.22,190344.13
600085.SH,20180227,32.89,32.89,32.57,32.8,32.89,-0.09,-0.27,27572.86,90200.357
600085.SH,20180228,32.6,32.6,32.23,32.4,32.8,-0.4,-1.22,28882.29,93676.879
600085.SH,20180301,32.32,32.49,32.05,32.36,32.4,-0.04,-0.12,37908.84,122344.38
600085.SH,20180302,32.15,32.3,31.97,32.04,32.36,-0.32,-0.99,41187.01,132168.969
600085.SH,20180305,32.0,32.2,31.85,32.15,32.04,0.11,0.34,39484.39,126412.415
600085.SH,20180306,32.18,32.68,32.04,32.67,32.15,0.52,1.62,60113.06,194304.477
600085.SH,20180307,32.55,32.9,32.42,32.67,32.67,0.0,0.0,45311.52,148064.921
600085.SH,20180308,32.76,33.89,32.5,33.6,32.67,0.93,2.85,93198.2,311145.074
600085.SH,20180309,33.68,33.98,33.45,33.64,33.6,0.04,0.12,64550.7,217402.074
600085.SH,20180312,33.65,33.95,33.45,33.66,33.64,0.02,0.06,51886.73,174794.76
600085.SH,20180313,33.58,33.86,33.13,33.31,33.66,-0.35,-1.04,48033.74,161011.01
600085.SH,20180314,33.17,33.37,32.74,32.89,33.31,-0.42,-1.26,58331.82,192318.599
600085.SH,20180315,32.75,33.26,32.75,33.09,32.89,0.2,0.61,34189.93,112876.986
600085.SH,20180316,33.09,33.86,32.9,33.5,33.09,0.41,1.24,66126.52,221395.595
600085.SH,20180319,33.38,34.2,33.2,34.1,33.5,0.6,1.79,79104.3,267715.687
600085.SH,20180320,33.84,34.56,33.75,34.31,34.1,0.21,0.62,110872.79,380038.121
600085.SH,20180321,34.31,34.32,33.7,33.95,34.31,-0.36,-1.05,69020.14,234490.051
600085.SH,20180322,33.8,34.09,33.36,33.83,33.95,-0.12,-0.35,48745.88,164237.449
600085.SH,20180323,33.26,33.4,32.45,33.39,33.83,-0.44,-1.3,105403.51,348811.532
600085.SH,20180326,32.92,34.08,32.66,34.03,33.39,0.64,1.92,82165.48,275458.189
600085.SH,20180327,34.1,34.58,33.96,34.22,34.03,0.19,0.56,107504.54,368359.251
600085.SH,20180328,34.26,34.78,33.5,33.79,34.22,-0.43,-1.26,86927.52,296990.517
600085.SH,20180329,33.6,33.8,33.05,33.68,33.79,-0.11,-0.33,72071.79,241091.61
600085.SH,20180330,33.51,34.7,33.5,34.66,33.68,0.98,2.91,81152.63,278550.518
600085.SH,20180402,34.69,34.72,34.04,34.09,34.66,-0.57,-1.64,86206.39,296882.302
600085.SH,20180403,33.9,35.95,33.74,35.58,34.09,1.49,4.37,212424.1,748143.762
600085.SH,20180404,35.5,38.15,35.41,37.41,35.58,1.83,5.14,268025.68,998639.417
600085.SH,20180409,37.2,37.8,36.81,37.16,37.41,-0.25,-0.67,140978.47,524232.631
600085.SH,20180410,37.31,37.44,36.41,37.36,37.16,0.2,0.54,127631.51,471883.485
600085.SH,20180411,37.2,38.26,37.0,37.5,37.36,0.14,0.37,131057.75,492818.765
600085.SH,20180412,37.19,37.7,36.59,37.53,37.5,0.03,0.08,91115.83,338268.963
600085.SH,20180413,37.5,37.5,36.66,36.73,37.53,-0.8,-2.13,76149.04,281640.861
600085.SH,20180416,36.85,37.19,36.5,37.11,36.73,0.38,1.03,81924.91,302577.826
600085.SH,20180417,36.91,38.25,36.75,36.99,37.11,-0.12,-0.32,129953.35,487558.969
600085.SH,20180418,36.99,37.11,34.51,35.43,36.99,-1.56,-4.22,198405.06,702530.165
600085.SH,20180419,35.2,35.32,34.45,35.06,35.43,-0.37,-1.04,104082.56,363633.106
600085.SH,20180420,34.89,35.49,34.69,35.06,35.06,0.0,0.0,93374.79,328142.235
600085.SH,20180423,34.76,34.8,33.26,33.4,35.06,-1.66,-4.73,137906.55,466413.599
600085.SH,20180424,33.41,33.94,33.41,33.7,33.4,0.3,0.9,101045.58,340570.568
600085.SH,20180425,33.55,34.68,33.41,34.32,33.7,0.62,1.84,119199.79,408245.175
600085.SH,20180426,34.2,34.63,34.0,34.33,34.32,0.01,0.03,70844.36,243403.398
600085.SH,20180427,34.36,35.95,34.08,35.47,34.33,1.14,3.32,128580.8,451686.641
600085.SH,20180502,35.21,35.47,34.71,35.31,35.47,-0.16,-0.45,85265.88,299454.888
600085.SH,20180503,35.28,35.7,34.76,35.38,35.31,0.07,0.2,68925.03,243364.143
600085.SH,20180504,35.18,36.33,35.07,36.14,35.38,0.76,2.15,105399.12,378853.685
600085.SH,20180507,36.14,37.35,36.01,37.16,36.14,1.02,2.82,122614.96,452531.9
600085.SH,20180508,37.22,39.94,37.22,38.2,37.16,1.04,2.8,210923.78,813565.259
600085.SH,20180509,38.5,38.94,37.82,38.43,38.2,0.23,0.6,97559.38,373955.43
600085.SH,20180510,38.68,38.89,37.9,38.83,38.43,0.4,1.04,96185.91,369552.594
600085.SH,20180511,39.2,39.45,37.44,38.31,38.83,-0.52,-1.34,144029.2,552684.797
600085.SH,20180514,38.07,38.08,37.2,37.92,38.31,-0.39,-1.02,89688.86,338185.705
600085.SH,20180515,38.05,40.88,38.02,40.71,37.92,2.79,7.36,186164.4,735551.141
600085.SH,20180516,40.52,42.11,40.09,40.78,40.71,0.07,0.17,209932.3,863691.93
600085.SH,20180517,41.14,41.29,39.78,39.91,40.78,-0.87,-2.13,97027.39,391020.157
600085.SH,20180518,39.95,41.21,39.0,40.82,39.91,0.91,2.28,144283.01,577241.619
600085.SH,20180521,40.8,41.19,40.02,40.41,40.82,-0.41,-1.0,100107.72,404762.566
600085.SH,20180522,40.4,40.98,40.18,40.8,40.41,0.39,0.97,82798.87,336599.91
600085.SH,20180523,40.6,41.75,40.04,40.33,40.8,-0.47,-1.15,143905.55,592058.923
600085.SH,20180524,40.2,40.45,39.69,39.92,40.33,-0.41,-1.02,98527.63,393483.963
600085.SH,20180525,40.02,41.72,40.02,41.11,39.92,1.19,2.98,130374.63,535383.033
600085.SH,20180528,41.0,43.78,39.91,42.47,41.11,1.36,3.31,191895.74,802848.648
600085.SH,20180529,42.2,43.19,39.55,40.0,42.47,-2.47,-5.82,210852.83,879684.87
600085.SH,20180530,39.3,40.59,38.0,39.28,40.0,-0.72,-1.8,162870.31,642520.618
600085.SH,20180531,39.6,41.19,39.52,40.52,39.28,1.24,3.16,121613.61,489329.018
600085.SH,20180601,40.13,40.25,37.5,38.71,40.52,-1.81,-4.47,182003.61,704779.12
600085.SH,20180604,38.88,38.92,37.71,38.41,38.71,-0.3,-0.78,117421.51,449608.334
600085.SH,20180605,38.49,39.66,38.47,39.47,38.41,1.06,2.76,113721.94,446724.527
600085.SH,20180606,39.4,39.8,39.0,39.35,39.47,-0.12,-0.3,89419.13,351724.004
600085.SH,20180607,39.3,39.44,38.15,38.3,39.35,-1.05,-2.67,102647.68,395921.186
600085.SH,20180608,38.17,38.67,37.89,38.42,38.3,0.12,0.31,67006.43,256011.54
600085.SH,20180611,38.1,38.38,37.12,37.41,38.42,-1.01,-2.63,99329.82,373733.793
600085.SH,20180612,37.5,38.48,37.1,38.33,37.41,0.92,2.46,103103.87,390966.416
600085.SH,20180613,38.33,38.95,38.05,38.2,38.33,-0.13,-0.34,77906.53,299349.174
600085.SH,20180614,38.08,38.37,37.28,37.64,38.2,-0.56,-1.47,82246.19,310128.054
600085.SH,20180615,37.74,37.77,36.11,36.69,37.64,-0.95,-2.52,96096.56,353185.874
600085.SH,20180619,36.15,37.1,35.52,36.81,36.69,0.12,0.33,136536.51,499311.372
600085.SH,20180620,36.31,37.35,36.01,37.33,36.81,0.52,1.41,80114.53,295254.362
600085.SH,20180621,37.35,38.33,37.01,37.2,37.33,-0.13,-0.35,97172.05,366317.654
600085.SH,20180622,36.5,37.48,36.5,37.32,37.2,0.12,0.32,58023.18,215592.519
600085.SH,20180625,37.54,37.65,37.1,37.16,37.32,-0.16,-0.43,49631.4,185599.001
600085.SH,20180626,36.81,37.28,36.3,36.62,37.16,-0.54,-1.45,51244.24,188141.094
600085.SH,20180627,36.5,36.88,34.98,35.21,36.62,-1.41,-3.85,98367.74,350283.871
600085.SH,20180628,35.2,35.24,34.29,34.45,35.21,-0.76,-2.16,76393.52,265010.1
600085.SH,20180629,34.5,35.42,34.25,35.28,34.45,0.83,2.41,75263.21,263595.462
600085.SH,20180702,35.2,36.15,34.6,35.11,35.28,-0.17,-0.48,80217.75,284179.867
600085.SH,20180703,34.95,35.38,33.01,34.46,35.11,-0.65,-1.85,128091.48,433796.868
600085.SH,20180704,34.23,34.37,33.5,33.86,34.46,-0.6,-1.74,49515.18,168655.617
600085.SH,20180705,33.95,34.3,33.18,33.93,33.86,0.07,0.21,69948.46,235790.92
600085.SH,20180706,33.8,34.5,33.23,33.95,33.93,0.02,0.06,66233.8,224615.581
600085.SH,20180709,34.08,35.22,34.0,35.13,33.95,1.18,3.48,103128.8,358128.458
600085.SH,20180710,35.1,35.32,34.84,35.2,35.13,0.07,0.2,64801.65,227137.344
600085.SH,20180711,34.75,35.34,34.21,34.82,35.2,-0.38,-1.08,64528.0,224288.796
600085.SH,20180712,34.94,35.96,34.71,35.57,34.82,0.75,2.15,109204.89,387736.892
600085.SH,20180713,35.58,36.48,35.4,36.28,35.57,0.71,2.0,99661.48,360054.897
600085.SH,20180716,36.12,36.45,35.8,36.35,36.28,0.07,0.19,51048.22,184099.869
600085.SH,20180717,36.2,36.28,35.4,35.75,36.35,-0.6,-1.65,54261.52,193800.658
600085.SH,20180718,35.72,36.18,35.58,35.76,35.75,0.01,0.03,36545.54,131113.825
600085.SH,20180719,35.78,35.84,35.07,35.45,35.76,-0.31,-0.87,49508.1,175308.792
600085.SH,20180720,35.43,36.05,35.06,36.04,35.45,0.59,1.6643,45094.77,160885.525
600085.SH,20180723,35.15,35.33,34.0,35.01,36.04,-1.03,-2.8579,97805.35,340041.71
600085.SH,20180724,34.9,35.3,34.59,34.76,35.01,-0.25,-0.7141,106496.03,372094.4
600085.SH,20180725,34.85,35.18,34.56,35.0,34.76,0.24,0.6904,61503.25,214949.29
600085.SH,20180726,34.85,35.15,34.77,34.8,35.0,-0.2,-0.5714,44703.43,156289.841
600085.SH,20180727,34.75,34.8,34.21,34.47,34.8,-0.33,-0.9483,31470.7,108637.5
600085.SH,20180730,34.3,34.46,33.5,33.68,34.47,-0.79,-2.2918,55961.86,189569.624
600085.SH,20180731,33.78,34.15,33.66,33.8,33.68,0.12,0.3563,38186.89,129273.135
600085.SH,20180801,33.86,34.1,33.62,33.67,33.8,-0.13,-0.3846,34326.83,116251.547
600085.SH,20180802,33.5,33.55,32.45,32.98,33.67,-0.69,-2.0493,70048.83,231150.684
600085.SH,20180803,32.9,32.95,31.75,31.77,32.98,-1.21,-3.6689,67336.47,217265.262
600085.SH,20180806,31.8,32.08,30.8,31.45,31.77,-0.32,-1.0072,64967.47,205346.443
600085.SH,20180807,31.58,32.17,30.98,32.17,31.45,0.72,2.2893,59834.38,189470.786
600085.SH,20180808,32.0,32.0,30.65,30.68,31.92,-1.24,-3.8847,45727.67,142828.814
600085.SH,20180809,30.6,31.57,30.38,31.35,30.68,0.67,2.1838,47278.7,147749.87
600085.SH,20180810,31.38,32.16,31.36,32.02,31.35,0.67,2.1372,47775.8,152503.649
600085.SH,20180813,31.85,32.23,31.38,32.19,32.02,0.17,0.5309,41721.39,132755.788
600085.SH,20180814,32.19,32.19,31.66,31.97,32.19,-0.22,-0.6834,33378.88,106670.95
600085.SH,20180815,32.02,32.2,30.88,31.1,31.97,-0.87,-2.7213,47176.35,147717.287
600085.SH,20180816,30.75,31.28,30.11,31.12,31.1,0.02,0.0643,36839.01,113984.363
600085.SH,20180817,31.3,31.5,30.25,30.28,31.12,-0.84,-2.6992,44190.28,135597.961
600085.SH,20180820,30.2,30.49,28.57,29.55,30.28,-0.73,-2.4108,95280.71,278885.1
600085.SH,20180821,29.3,30.33,29.25,30.27,29.55,0.72,2.4365,56811.6,169578.736
600085.SH,20180822,30.18,30.6,29.99,30.32,30.27,0.05,0.1652,38894.96,117931.649
600085.SH,20180823,30.36,30.89,30.35,30.49,30.32,0.17,0.5607,36900.55,113098.141
600085.SH,20180824,30.53,31.55,30.51,31.23,30.49,0.74,2.427,58167.77,181139.796
600085.SH,20180827,31.25,32.19,31.25,31.98,31.23,0.75,2.4015,48983.04,156213.454
600085.SH,20180828,32.0,32.5,32.0,32.08,31.98,0.1,0.3127,51734.13,166870.04
600085.SH,20180829,32.36,32.36,31.6,32.06,32.08,-0.02,-0.0623,37568.1,120185.186
600085.SH,20180830,31.88,32.15,31.2,31.37,32.06,-0.69,-2.1522,33154.48,104981.221
600085.SH,20180831,31.6,32.28,31.01,31.98,31.37,0.61,1.9445,43307.35,137510.744
600085.SH,20180903,31.85,32.25,31.21,31.72,31.98,-0.26,-0.813,50339.01,159755.614
600085.SH,20180904,31.64,31.74,31.0,31.3,31.72,-0.42,-1.3241,37131.51,116562.454
600085.SH,20180905,31.27,31.75,31.12,31.54,31.3,0.24,0.7668,34535.09,108818.003
600085.SH,20180906,31.37,31.49,29.9,30.32,31.54,-1.22,-3.8681,62216.48,189799.958
600085.SH,20180907,30.33,30.77,30.21,30.4,30.32,0.08,0.2639,42054.06,128191.167
600085.SH,20180910,30.4,30.62,30.09,30.17,30.4,-0.23,-0.7566,31105.81,94199.586
600085.SH,20180911,30.16,30.36,29.72,30.0,30.17,-0.17,-0.5635,33050.91,99398.101
600085.SH,20180912,30.03,30.15,29.73,29.9,30.0,-0.1,-0.3333,21005.75,62875.866
600085.SH,20180913,30.0,30.22,28.78,29.38,29.9,-0.52,-1.7391,57399.72,168752.013
600085.SH,20180914,29.39,29.65,28.93,29.42,29.38,0.04,0.1361,42365.98,124281.313
600085.SH,20180917,29.37,29.98,28.97,29.41,29.42,-0.01,-0.034,39069.33,115043.332
600085.SH,20180918,29.27,30.19,29.18,30.03,29.41,0.62,2.1081,32910.27,97987.211
600085.SH,20180919,30.0,30.66,29.85,30.46,30.03,0.43,1.4319,40672.98,123548.59
600085.SH,20180920,30.46,30.7,30.2,30.3,30.46,-0.16,-0.5253,22892.0,69629.601
600085.SH,20180921,30.4,30.96,30.1,30.9,30.3,0.6,1.9802,36560.45,111850.994
600085.SH,20180925,30.7,30.93,30.5,30.63,30.9,-0.27,-0.8738,23454.35,72036.276
600085.SH,20180926,30.77,31.84,30.66,31.39,30.63,0.76,2.4812,63675.34,200236.968
600085.SH,20180927,31.41,31.85,31.25,31.5,31.39,0.11,0.3504,33047.8,103995.849
600085.SH,20180928,31.41,31.8,31.29,31.75,31.5,0.25,0.7937,29962.08,94633.381
600085.SH,20181008,31.24,31.24,30.1,30.25,31.75,-1.5,-4.7244,37693.47,115244.631
600085.SH,20181009,30.03,30.95,30.03,30.65,30.25,0.4,1.3223,33313.36,102050.693
600085.SH,20181010,30.91,31.2,30.5,30.8,30.65,0.15,0.4894,22565.57,69618.036
600085.SH,20181011,30.0,30.31,28.95,29.09,30.8,-1.71,-5.5519,56364.35,166547.629
600085.SH,20181012,29.0,29.78,28.82,29.63,29.09,0.54,1.8563,39015.03,114130.958
600085.SH,20181015,29.7,30.38,29.18,29.38,29.63,-0.25,-0.8437,55867.41,166746.802
600085.SH,20181016,29.38,29.87,27.31,28.14,29.38,-1.24,-4.2206,64344.68,184104.351
600085.SH,20181017,28.36,28.63,27.44,28.3,28.14,0.16,0.5686,44232.11,124198.612
600085.SH,20181018,28.02,28.56,27.6,27.9,28.3,-0.4,-1.4134,36363.08,102183.676
600085.SH,20181019,27.9,28.82,27.5,28.75,27.9,0.85,3.0466,41672.91,117739.826
600085.SH,20181022,29.17,30.58,29.0,30.2,28.75,1.45,5.0435,69047.4,206123.477
600085.SH,20181023,30.2,30.35,29.41,29.69,30.2,-0.51,-1.6887,53494.84,159999.87
600085.SH,20181024,29.45,29.86,29.18,29.34,29.69,-0.35,-1.1788,30973.46,91130.693
600085.SH,20181025,28.87,29.68,28.3,29.66,29.34,0.32,1.0907,39062.49,113401.497
600085.SH,20181026,29.66,29.87,29.38,29.48,29.66,-0.18,-0.6069,24757.41,73244.293
600085.SH,20181029,29.23,29.34,27.5,27.98,29.48,-1.5,-5.0882,69314.33,195393.886
600085.SH,20181030,27.65,28.46,27.48,28.16,27.98,0.18,0.6433,33275.91,93571.491
600085.SH,20181031,28.16,28.78,28.15,28.43,28.16,0.27,0.9588,36258.69,103156.347
600085.SH,20181101,28.51,28.89,28.32,28.36,28.43,-0.07,-0.2462,48722.17,139465.279
600085.SH,20181102,28.7,29.72,28.7,29.64,28.36,1.28,4.5134,67395.32,196585.769
600085.SH,20181105,29.58,29.82,29.21,29.44,29.64,-0.2,-0.6748,33609.05,99159.341
600085.SH,20181106,29.38,29.75,28.9,29.67,29.44,0.23,0.7813,43292.93,126513.852
600085.SH,20181107,29.6,29.85,29.25,29.59,29.67,-0.08,-0.2696,40355.37,119307.316
600085.SH,20181108,29.72,29.81,29.45,29.52,29.59,-0.07,-0.2366,27256.91,80703.873
600085.SH,20181109,29.5,29.59,29.3,29.33,29.52,-0.19,-0.6436,17042.02,50133.849
600085.SH,20181112,29.31,29.66,29.17,29.56,29.33,0.23,0.7842,27897.19,82152.559
600085.SH,20181113,29.31,29.9,29.12,29.73,29.56,0.17,0.5751,32423.46,96050.796
600085.SH,20181114,29.72,30.12,29.61,29.8,29.73,0.07,0.2355,29097.2,87011.417
600085.SH,20181115,29.78,30.25,29.6,30.08,29.8,0.28,0.9396,34105.4,101983.522
600085.SH,20181116,30.08,30.28,29.89,30.19,30.08,0.11,0.3657,34958.04,105307.225
600085.SH,20181119,30.19,30.66,30.0,30.62,30.19,0.43,1.4243,43139.17,130819.192
600085.SH,20181120,30.35,30.46,29.73,29.8,30.62,-0.82,-2.678,35882.02,107802.112
600085.SH,20181121,29.51,29.92,29.45,29.72,29.8,-0.08,-0.2685,22457.68,66656.479
600085.SH,20181122,29.75,30.28,29.72,30.17,29.72,0.45,1.5141,26213.62,78551.074
600085.SH,20181123,30.12,30.22,29.43,29.44,30.17,-0.73,-2.4196,28867.47,85511.968
600085.SH,20181126,29.3,29.7,29.14,29.3,29.44,-0.14,-0.4755,17231.52,50717.071
600085.SH,20181127,29.2,29.65,29.2,29.34,29.3,0.04,0.1365,12226.09,35925.689
600085.SH,20181128,29.4,29.49,28.81,29.15,29.34,-0.19,-0.6476,23407.02,68102.113
600085.SH,20181129,29.3,29.47,28.95,29.0,29.15,-0.15,-0.5146,19166.64,55990.982
600085.SH,20181130,29.0,29.13,28.65,29.09,29.0,0.09,0.3103,25282.44,72865.391
600085.SH,20181203,29.57,29.94,29.36,29.81,29.09,0.72,2.4751,57831.17,171893.482
600085.SH,20181204,29.61,29.98,29.61,29.85,29.81,0.04,0.1342,33232.92,99150.979
600085.SH,20181205,29.51,29.96,29.45,29.81,29.85,-0.04,-0.134,38480.9,114565.489
600085.SH,20181206,29.75,29.93,28.8,28.83,29.81,-0.98,-3.2875,48975.34,143216.42
600085.SH,20181207,28.83,29.16,28.52,29.02,28.83,0.19,0.659,38761.27,111917.021
600085.SH,20181210,28.81,29.16,28.29,28.8,29.02,-0.22,-0.7581,31034.27,89232.352
600085.SH,20181211,28.78,29.34,28.76,29.15,28.8,0.35,1.2153,33162.45,96378.374
600085.SH,20181212,29.2,29.33,29.02,29.24,29.15,0.09,0.3087,22538.47,65924.05
600085.SH,20181213,29.3,30.4,29.24,30.04,29.24,0.8,2.736,68620.41,205556.157
600085.SH,20181214,30.05,30.45,29.91,30.01,30.04,-0.03,-0.0999,52275.46,157925.429
600085.SH,20181217,28.71,29.8,28.3,29.31,30.01,-0.7,-2.3326,94713.11,274928.28
600085.SH,20181218,28.96,29.48,28.63,28.99,29.31,-0.32,-1.0918,51679.58,149752.268
600085.SH,20181219,28.99,28.99,27.65,27.8,28.99,-1.19,-4.1049,85209.48,238641.612
600085.SH,20181220,27.72,27.8,26.02,26.51,27.8,-1.29,-4.6403,100518.71,268955.077
600085.SH,20181221,26.25,26.88,26.11,26.83,26.51,0.32,1.2071,47036.9,124668.709
600085.SH,20181224,26.83,27.35,26.53,27.29,26.83,0.46,1.7145,33944.92,91987.258
600085.SH,20181225,26.9,27.24,26.28,27.0,27.29,-0.29,-1.0627,36708.4,98154.696
600085.SH,20181226,26.94,27.32,26.81,27.2,27.0,0.2,0.7407,22932.95,62107.208
600085.SH,20181227,27.35,27.5,26.99,27.3,27.2,0.1,0.3676,34731.15,94550.634
600085.SH,20181228,27.18,27.58,26.99,27.5,27.3,0.2,0.7326,35755.85,97531.991
600085.SH,20190102,27.53,27.58,26.38,26.65,27.5,-0.85,-3.0909,30020.72,80354.328
600085.SH,20190103,26.65,26.85,26.3,26.55,26.65,-0.1,-0.3752,15759.86,41769.353
600085.SH,20190104,26.47,26.92,26.08,26.82,26.55,0.27,1.0169,19451.05,51803.676
600085.SH,20190107,26.82,26.86,26.46,26.64,26.82,-0.18,-0.6711,35020.97,93262.112
