ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20161214,19.36,19.79,19.15,19.56,19.38,0.18,0.93,66501.95,129701.178
600857.SH,20161215,19.47,19.76,19.32,19.59,19.56,0.03,0.15,48355.59,94613.03
600857.SH,20161216,19.51,20.5,19.14,20.44,19.59,0.85,4.34,124265.41,248935.56
600857.SH,20161219,20.2,21.1,20.04,20.36,20.44,-0.08,-0.39,141239.06,291804.534
600857.SH,20161220,20.15,21.39,19.81,21.2,20.36,0.84,4.13,153352.93,317704.899
600857.SH,20161221,21.1,21.43,20.8,21.2,21.2,0.0,0.0,87900.28,185711.013
600857.SH,20161222,21.03,21.65,21.01,21.1,21.2,-0.1,-0.47,53375.16,113409.917
600857.SH,20161223,21.01,21.14,20.35,20.42,21.1,-0.68,-3.22,42569.41,87604.15
600857.SH,20161226,20.31,20.56,19.9,20.32,20.42,-0.1,-0.49,30246.95,61087.162
600857.SH,20161227,20.16,20.77,19.98,20.13,20.32,-0.19,-0.94,43507.94,88686.432
600857.SH,20161228,20.0,20.24,19.89,20.1,20.13,-0.03,-0.15,23518.63,47130.51
600857.SH,20161229,20.04,20.19,19.72,20.04,20.1,-0.06,-0.3,28564.51,57135.271
600857.SH,20161230,20.0,20.35,19.83,20.03,20.04,-0.01,-0.05,24694.27,49605.956
600857.SH,20170103,20.12,20.43,20.04,20.38,20.03,0.35,1.75,23725.28,48199.648
600857.SH,20170104,20.37,20.47,19.88,20.3,20.38,-0.08,-0.39,28274.48,57042.918
600857.SH,20170105,20.35,20.35,19.8,19.97,20.3,-0.33,-1.63,36346.67,72704.981
600857.SH,20170106,19.33,20.03,19.33,19.6,19.97,-0.37,-1.85,51850.14,102466.527
600857.SH,20170109,19.5,19.77,19.35,19.73,19.6,0.13,0.66,22868.22,44714.988
600857.SH,20170110,19.56,20.6,19.53,20.1,19.73,0.37,1.88,59473.09,120489.859
600857.SH,20170111,19.91,20.25,19.8,20.01,20.1,-0.09,-0.45,20216.94,40329.609
600857.SH,20170112,19.82,20.1,19.43,19.64,20.01,-0.37,-1.85,23141.73,45673.889
600857.SH,20170113,19.5,19.8,19.12,19.41,19.64,-0.23,-1.17,21528.0,41790.297
600857.SH,20170116,19.15,19.41,17.47,17.68,19.41,-1.73,-8.91,68163.93,124396.24
600857.SH,20170117,17.68,17.99,17.01,17.66,17.68,-0.02,-0.11,31641.17,55123.621
600857.SH,20170118,17.67,17.8,17.38,17.59,17.66,-0.07,-0.4,22069.87,39001.648
600857.SH,20170119,17.8,17.81,17.31,17.7,17.59,0.11,0.63,11325.2,19997.692
600857.SH,20170120,17.7,18.2,17.56,18.05,17.7,0.35,1.98,18348.12,33062.734
600857.SH,20170123,18.94,19.78,18.46,18.83,18.05,0.78,4.32,62829.3,119294.458
600857.SH,20170124,19.0,19.15,18.58,19.0,18.83,0.17,0.9,26014.41,49171.341
600857.SH,20170125,18.69,19.1,18.69,18.83,19.0,-0.17,-0.89,15471.58,29257.152
600857.SH,20170126,18.83,19.07,18.71,19.05,18.83,0.22,1.17,10203.9,19378.02
600857.SH,20170203,18.88,19.27,18.88,19.08,19.05,0.03,0.16,7242.46,13858.332
600857.SH,20170206,18.99,19.7,18.99,19.57,19.08,0.49,2.57,17932.68,34746.403
600857.SH,20170207,19.57,19.65,19.25,19.47,19.57,-0.1,-0.51,19915.36,38603.682
600857.SH,20170208,19.28,19.64,19.27,19.3,19.47,-0.17,-0.87,16242.25,31521.601
600857.SH,20170209,19.3,19.45,19.0,19.24,19.3,-0.06,-0.31,21042.2,40418.774
600857.SH,20170210,19.2,19.39,18.01,18.32,19.24,-0.92,-4.78,42437.27,78655.13
600857.SH,20170213,18.35,18.99,18.17,18.76,18.32,0.44,2.4,21317.0,39726.223
600857.SH,20170214,18.76,19.0,18.4,18.51,18.76,-0.25,-1.33,14630.35,27200.656
600857.SH,20170215,18.78,19.2,18.1,18.12,18.51,-0.39,-2.11,38877.3,71769.932
600857.SH,20170216,18.3,18.39,17.81,18.06,18.12,-0.06,-0.33,32373.13,58249.579
600857.SH,20170217,18.04,18.35,17.81,18.25,18.06,0.19,1.05,20299.57,36706.114
600857.SH,20170220,18.18,18.21,17.72,18.06,18.25,-0.19,-1.04,18567.33,33289.002
600857.SH,20170221,18.06,18.36,17.87,18.32,18.06,0.26,1.44,21577.95,39061.358
600857.SH,20170222,18.12,18.29,17.95,18.18,18.32,-0.14,-0.76,16777.82,30335.64
600857.SH,20170223,18.22,18.22,17.68,17.78,18.18,-0.4,-2.2,23980.71,42809.289
600857.SH,20170224,17.9,17.98,17.75,17.94,17.78,0.16,0.9,15654.27,28019.79
600857.SH,20170227,17.95,18.23,17.64,17.71,17.94,-0.23,-1.28,27934.66,49971.426
600857.SH,20170228,17.69,17.79,17.08,17.31,17.71,-0.4,-2.26,39312.77,68136.049
600857.SH,20170301,17.31,17.85,17.19,17.81,17.31,0.5,2.89,34402.54,60066.638
600857.SH,20170302,17.81,17.81,17.4,17.42,17.81,-0.39,-2.19,18072.03,31783.831
600857.SH,20170303,17.46,17.54,17.16,17.32,17.42,-0.1,-0.57,19118.25,33082.36
600857.SH,20170306,17.32,17.8,16.68,17.73,17.32,0.41,2.37,34099.2,59296.849
600857.SH,20170307,17.62,17.74,17.48,17.73,17.73,0.0,0.0,16392.97,28843.27
600857.SH,20170308,17.73,17.73,17.31,17.48,17.73,-0.25,-1.41,19761.52,34554.085
600857.SH,20170309,17.38,17.56,17.24,17.5,17.48,0.02,0.11,15499.58,27038.702
600857.SH,20170310,17.51,17.57,17.38,17.56,17.5,0.06,0.34,9410.82,16451.074
600857.SH,20170313,17.63,17.72,17.3,17.47,17.56,-0.09,-0.51,18408.48,32282.309
600857.SH,20170314,17.41,17.59,17.28,17.4,17.47,-0.07,-0.4,11900.0,20755.876
600857.SH,20170315,17.39,17.48,17.18,17.25,17.4,-0.15,-0.86,11610.91,20057.614
600857.SH,20170316,17.25,17.55,17.18,17.51,17.25,0.26,1.51,19534.17,34037.317
600857.SH,20170317,17.45,17.66,17.36,17.42,17.51,-0.09,-0.51,16612.15,29167.104
600857.SH,20170320,17.25,17.47,17.17,17.46,17.42,0.04,0.23,18698.71,32308.683
600857.SH,20170321,17.33,18.18,17.3,17.9,17.46,0.44,2.52,40113.51,71458.423
600857.SH,20170322,17.75,18.05,17.5,18.02,17.9,0.12,0.67,28662.27,50813.879
600857.SH,20170323,17.81,17.99,17.58,17.7,18.02,-0.32,-1.78,20548.59,36459.486
600857.SH,20170324,17.7,17.73,17.43,17.57,17.7,-0.13,-0.73,19603.82,34417.351
600857.SH,20170327,17.57,17.8,17.4,17.44,17.57,-0.13,-0.74,15971.79,28115.689
600857.SH,20170328,17.5,17.6,17.4,17.4,17.44,-0.04,-0.23,13577.17,23710.84
600857.SH,20170329,17.4,17.53,17.05,17.11,17.4,-0.29,-1.67,17238.12,29765.222
600857.SH,20170330,17.12,17.16,15.74,15.77,17.11,-1.34,-7.83,42890.14,69673.383
600857.SH,20170331,15.77,15.98,15.62,15.79,15.77,0.02,0.13,16842.67,26589.183
600857.SH,20170405,15.84,16.42,15.84,16.39,15.79,0.6,3.8,19019.8,30664.235
600857.SH,20170406,16.5,16.73,16.28,16.48,16.39,0.09,0.55,20833.99,34422.432
600857.SH,20170407,16.48,16.6,16.23,16.26,16.48,-0.22,-1.34,15075.2,24713.212
600857.SH,20170410,16.26,16.6,15.61,15.71,16.26,-0.55,-3.38,23406.97,37241.391
600857.SH,20170411,15.6,17.24,15.04,16.2,15.71,0.49,3.12,41498.81,66282.514
600857.SH,20170412,15.85,16.08,15.7,15.73,16.2,-0.47,-2.9,20839.39,32927.482
600857.SH,20170413,15.85,15.91,15.66,15.83,15.73,0.1,0.64,14557.82,22911.421
600857.SH,20170414,15.74,16.05,15.55,15.56,15.83,-0.27,-1.71,13981.59,21897.306
600857.SH,20170417,15.5,15.59,14.33,14.74,15.56,-0.82,-5.27,34050.34,50504.366
600857.SH,20170418,14.75,14.83,14.35,14.41,14.74,-0.33,-2.24,22288.09,32789.445
600857.SH,20170419,14.43,14.65,14.2,14.38,14.41,-0.03,-0.21,21213.34,30501.656
600857.SH,20170420,14.35,14.58,14.18,14.43,14.38,0.05,0.35,16228.12,23400.231
600857.SH,20170421,14.5,14.64,14.3,14.54,14.43,0.11,0.76,13216.77,19175.895
600857.SH,20170424,14.54,14.54,14.0,14.23,14.54,-0.31,-2.13,23356.54,33209.792
600857.SH,20170425,14.23,14.47,14.05,14.47,14.23,0.24,1.69,14729.51,21144.885
600857.SH,20170426,14.47,14.88,14.28,14.7,14.47,0.23,1.59,13275.09,19404.715
600857.SH,20170427,14.42,14.87,14.41,14.64,14.7,-0.06,-0.41,13644.84,19843.727
600857.SH,20170428,14.62,14.84,14.49,14.82,14.64,0.18,1.23,8741.64,12877.805
600857.SH,20170502,14.63,14.78,14.45,14.76,14.82,-0.06,-0.4,16143.36,23597.18
600857.SH,20170503,14.76,14.78,14.48,14.73,14.76,-0.03,-0.2,13584.06,19857.834
600857.SH,20170504,14.72,14.72,14.2,14.32,14.73,-0.41,-2.78,13772.48,20033.884
600857.SH,20170505,14.32,14.52,14.3,14.42,14.32,0.1,0.7,12505.28,18041.825
600857.SH,20170508,14.57,14.57,13.52,13.56,14.42,-0.86,-5.96,22061.16,31103.519
600857.SH,20170509,13.26,13.93,13.26,13.88,13.56,0.32,2.36,19186.03,26201.123
600857.SH,20170510,13.95,14.32,13.84,13.94,13.88,0.06,0.43,14370.04,20229.59
600857.SH,20170511,13.87,14.08,13.31,13.81,13.94,-0.13,-0.93,15356.87,20986.709
600857.SH,20170512,13.81,13.89,13.42,13.48,13.81,-0.33,-2.39,13584.0,18576.225
600857.SH,20170515,13.48,13.74,13.32,13.49,13.48,0.01,0.07,9745.23,13220.384
600857.SH,20170516,13.46,13.88,13.36,13.8,13.49,0.31,2.3,11501.39,15596.328
600857.SH,20170517,13.9,13.97,13.56,13.73,13.8,-0.07,-0.51,16665.36,22886.581
600857.SH,20170518,13.72,13.72,13.45,13.57,13.73,-0.16,-1.17,9599.0,13063.728
600857.SH,20170519,13.62,13.75,13.4,13.51,13.57,-0.06,-0.44,11568.1,15617.042
600857.SH,20170522,13.4,13.49,13.0,13.1,13.51,-0.41,-3.03,16478.25,21730.636
600857.SH,20170523,13.2,13.2,11.91,12.24,13.1,-0.86,-6.56,41648.66,52242.486
600857.SH,20170524,12.07,12.74,11.91,12.72,12.24,0.48,3.92,17685.82,21882.587
600857.SH,20170525,12.65,12.78,12.36,12.69,12.72,-0.03,-0.24,8001.0,10061.051
600857.SH,20170526,12.7,13.01,12.63,12.91,12.69,0.22,1.73,9277.32,11973.499
600857.SH,20170531,12.96,13.13,12.85,12.99,12.91,0.08,0.62,10838.39,14034.316
600857.SH,20170601,12.73,12.97,12.05,12.16,12.99,-0.83,-6.39,11503.46,14282.464
600857.SH,20170602,12.16,12.34,11.61,11.97,12.16,-0.19,-1.56,16220.09,19245.291
600857.SH,20170605,11.95,12.26,11.79,12.24,11.97,0.27,2.26,12541.59,15121.955
600857.SH,20170606,12.2,12.45,12.0,12.15,12.24,-0.09,-0.74,12292.08,14955.387
600857.SH,20170607,12.09,12.79,12.08,12.51,12.15,0.36,2.96,17705.03,22021.054
600857.SH,20170608,12.42,13.05,12.42,12.85,12.51,0.34,2.72,21345.58,27395.005
600857.SH,20170609,12.2,12.77,12.2,12.63,12.85,-0.22,-1.71,15038.69,18908.535
600857.SH,20170612,12.52,12.65,12.2,12.25,12.63,-0.38,-3.01,12779.48,15773.528
600857.SH,20170613,12.2,12.56,12.2,12.42,12.25,0.17,1.39,17740.62,22000.991
600857.SH,20170614,12.2,12.46,12.08,12.44,12.42,0.02,0.16,29905.18,36638.792
600857.SH,20170615,12.36,12.71,12.2,12.57,12.44,0.13,1.05,24941.88,31127.613
600857.SH,20170616,12.6,12.83,12.44,12.65,12.57,0.08,0.64,20500.89,25902.15
600857.SH,20170619,12.59,12.69,12.39,12.54,12.59,-0.05,-0.4,20477.72,25596.533
600857.SH,20170620,12.51,12.72,12.51,12.64,12.54,0.1,0.8,13499.51,17057.408
600857.SH,20170621,12.62,12.7,12.13,12.34,12.64,-0.3,-2.37,33032.0,40670.855
600857.SH,20170622,12.34,12.35,12.1,12.11,12.34,-0.23,-1.86,25733.8,31418.842
600857.SH,20170623,12.02,12.2,12.01,12.11,12.11,0.0,0.0,15533.87,18772.789
600857.SH,20170626,12.03,12.18,12.03,12.16,12.11,0.05,0.41,11917.76,14438.449
600857.SH,20170627,12.16,12.26,12.11,12.19,12.16,0.03,0.25,8471.57,10322.902
600857.SH,20170628,12.22,12.22,12.01,12.04,12.19,-0.15,-1.23,9202.0,11117.864
600857.SH,20170629,12.03,12.16,12.03,12.06,12.04,0.02,0.17,7063.0,8538.788
600857.SH,20170630,12.12,12.18,12.03,12.17,12.06,0.11,0.91,9802.58,11888.023
600857.SH,20170703,12.2,12.38,12.15,12.35,12.17,0.18,1.48,13229.01,16200.849
600857.SH,20170704,12.3,12.85,12.26,12.65,12.35,0.3,2.43,36481.87,46115.803
600857.SH,20170705,12.55,12.65,12.45,12.64,12.65,-0.01,-0.08,22655.54,28448.164
600857.SH,20170706,12.57,12.87,12.5,12.83,12.64,0.19,1.5,31150.07,39708.383
600857.SH,20170707,12.81,12.99,12.66,12.8,12.83,-0.03,-0.23,18643.58,23888.603
600857.SH,20170710,12.73,12.8,12.5,12.6,12.8,-0.2,-1.56,16791.01,21153.18
600857.SH,20170711,12.6,13.8,12.53,13.25,12.6,0.65,5.16,70341.19,93248.969
600857.SH,20170712,13.1,13.13,12.7,12.88,13.25,-0.37,-2.79,38768.23,49934.244
600857.SH,20170713,12.79,13.5,12.64,13.45,12.88,0.57,4.43,42187.55,55440.243
600857.SH,20170714,13.3,13.77,13.23,13.52,13.45,0.07,0.52,36976.39,50008.241
600857.SH,20170717,13.4,13.5,12.52,12.57,13.52,-0.95,-7.03,35706.71,45842.194
600857.SH,20170718,12.35,12.66,12.15,12.46,12.57,-0.11,-0.88,22982.99,28425.153
600857.SH,20170719,12.46,12.74,12.18,12.72,12.46,0.26,2.09,24712.94,30805.345
600857.SH,20170720,12.69,12.8,12.59,12.71,12.72,-0.01,-0.08,15331.12,19443.171
600857.SH,20170721,12.6,13.43,12.6,13.33,12.71,0.62,4.88,42474.52,55710.329
600857.SH,20170724,13.3,13.42,12.94,13.32,13.33,-0.01,-0.08,33138.18,43822.402
600857.SH,20170725,13.28,13.7,13.15,13.7,13.32,0.38,2.85,42136.06,56740.866
600857.SH,20170726,13.66,13.73,13.39,13.57,13.7,-0.13,-0.95,29286.17,39623.282
600857.SH,20170727,13.5,13.62,13.28,13.57,13.57,0.0,0.0,23444.81,31479.83
600857.SH,20170728,13.48,13.48,13.19,13.2,13.57,-0.37,-2.73,28514.36,37890.579
600857.SH,20170731,13.29,13.38,13.16,13.35,13.2,0.15,1.14,15951.24,21165.164
600857.SH,20170801,13.33,13.39,13.08,13.2,13.35,-0.15,-1.12,13657.0,18047.717
600857.SH,20170802,13.19,13.35,13.06,13.07,13.2,-0.13,-0.98,13155.0,17380.527
600857.SH,20170803,13.03,13.68,12.85,13.49,13.07,0.42,3.21,31022.59,41035.925
600857.SH,20170804,13.77,14.1,13.6,13.83,13.49,0.34,2.52,77882.97,107944.706
600857.SH,20170807,13.71,13.71,13.45,13.58,13.83,-0.25,-1.81,22810.23,30984.606
600857.SH,20170808,13.44,13.45,13.0,13.26,13.58,-0.32,-2.36,38315.45,50500.688
600857.SH,20170809,13.23,13.35,13.06,13.12,13.26,-0.14,-1.06,17835.06,23505.245
600857.SH,20170810,13.1,13.19,12.56,12.72,13.12,-0.4,-3.05,43637.3,56073.49
600857.SH,20170811,12.61,12.73,12.42,12.65,12.72,-0.07,-0.55,18584.55,23413.364
600857.SH,20170814,12.64,13.02,12.64,12.88,12.65,0.23,1.82,19587.95,25243.256
600857.SH,20170815,12.88,13.0,12.8,12.8,12.88,-0.08,-0.62,9898.4,12746.282
600857.SH,20170816,12.8,13.0,12.8,12.93,12.8,0.13,1.02,11596.45,14949.58
600857.SH,20170817,12.93,12.96,12.8,12.94,12.93,0.01,0.08,17730.62,22849.43
600857.SH,20170818,12.85,12.95,12.8,12.9,12.94,-0.04,-0.31,10167.57,13096.069
600857.SH,20170821,12.9,13.0,12.85,12.92,12.9,0.02,0.16,10616.02,13703.747
600857.SH,20170822,12.94,12.95,12.72,12.73,12.92,-0.19,-1.47,14932.0,19166.656
600857.SH,20170823,12.73,12.8,12.57,12.69,12.73,-0.04,-0.31,9493.47,12057.52
600857.SH,20170824,12.68,12.68,12.4,12.56,12.69,-0.13,-1.02,13511.5,16969.817
600857.SH,20170825,12.51,12.65,12.5,12.63,12.56,0.07,0.56,12502.05,15727.531
600857.SH,20170828,12.7,13.25,12.62,13.08,12.63,0.45,3.56,35701.29,46535.041
600857.SH,20170829,12.96,13.07,12.82,12.85,13.08,-0.23,-1.76,21321.01,27487.747
600857.SH,20170830,12.89,12.92,12.75,12.78,12.85,-0.07,-0.54,13679.73,17559.737
600857.SH,20170831,12.8,12.87,12.7,12.83,12.78,0.05,0.39,11200.0,14314.734
600857.SH,20170901,12.84,12.88,12.75,12.82,12.83,-0.01,-0.08,13115.01,16799.333
600857.SH,20170904,12.78,12.85,12.68,12.79,12.82,-0.03,-0.23,14522.02,18547.168
600857.SH,20170905,12.78,12.84,12.71,12.74,12.79,-0.05,-0.39,11384.0,14546.199
600857.SH,20170906,12.74,12.82,12.7,12.72,12.74,-0.02,-0.16,12985.71,16552.024
600857.SH,20170907,12.76,12.89,12.67,12.73,12.72,0.01,0.08,19100.72,24432.1
600857.SH,20170908,12.71,12.75,12.56,12.67,12.73,-0.06,-0.47,31053.72,39254.622
600857.SH,20170911,12.69,12.74,12.56,12.69,12.67,0.02,0.16,17270.14,21831.86
600857.SH,20170912,12.69,12.95,12.56,12.85,12.69,0.16,1.26,40144.8,51278.664
600857.SH,20170913,12.86,12.86,12.68,12.81,12.85,-0.04,-0.31,12990.94,16588.615
600857.SH,20170914,12.77,12.96,12.76,12.88,12.81,0.07,0.55,25039.7,32227.523
600857.SH,20170915,12.88,13.09,12.83,13.03,12.88,0.15,1.16,23540.93,30497.812
600857.SH,20170918,12.99,13.08,12.93,13.04,13.03,0.01,0.08,18423.07,23964.181
600857.SH,20170919,13.09,13.09,12.89,12.91,13.04,-0.13,-1.0,14158.39,18346.582
600857.SH,20170920,12.89,12.96,12.8,12.92,12.91,0.01,0.08,11851.06,15266.61
600857.SH,20170921,12.9,12.92,12.75,12.76,12.92,-0.16,-1.24,15527.01,19883.722
600857.SH,20170922,12.79,12.79,12.6,12.66,12.76,-0.1,-0.78,12913.06,16340.622
600857.SH,20170925,12.44,12.53,12.34,12.38,12.66,-0.28,-2.21,15746.68,19558.623
600857.SH,20170926,12.33,12.47,12.0,12.22,12.38,-0.16,-1.29,11790.01,14521.07
600857.SH,20170927,12.2,12.31,12.18,12.3,12.22,0.08,0.65,12589.42,15406.791
600857.SH,20170928,12.3,12.3,12.16,12.18,12.3,-0.12,-0.98,10988.26,13465.252
600857.SH,20170929,12.15,12.28,12.15,12.25,12.18,0.07,0.57,10324.21,12600.302
600857.SH,20171009,12.34,12.5,12.24,12.42,12.25,0.17,1.39,12050.74,14941.058
600857.SH,20171010,12.53,12.53,12.3,12.47,12.42,0.05,0.4,9515.84,11805.777
600857.SH,20171011,12.48,12.68,12.46,12.48,12.47,0.01,0.08,16517.01,20709.533
600857.SH,20171012,12.43,12.58,12.42,12.45,12.48,-0.03,-0.24,9119.0,11394.953
600857.SH,20171013,12.47,12.55,12.43,12.46,12.45,0.01,0.08,8279.0,10326.439
600857.SH,20171016,12.51,12.55,12.0,12.09,12.46,-0.37,-2.97,21378.0,26109.885
600857.SH,20171017,12.0,12.15,11.92,12.04,12.09,-0.05,-0.41,9627.48,11587.116
600857.SH,20171018,12.11,12.15,11.9,11.93,12.04,-0.11,-0.91,9221.48,11074.849
600857.SH,20171019,11.93,12.05,11.81,11.89,11.93,-0.04,-0.34,11149.0,13287.936
600857.SH,20171020,11.82,12.17,11.82,12.08,11.89,0.19,1.6,12366.87,14918.026
600857.SH,20171023,12.05,12.24,12.05,12.16,12.08,0.08,0.66,9478.83,11544.465
600857.SH,20171024,12.24,12.76,12.01,12.5,12.16,0.34,2.8,32101.08,40010.726
600857.SH,20171025,12.21,12.53,12.18,12.4,12.5,-0.1,-0.8,14897.78,18382.381
600857.SH,20171026,12.33,12.38,12.19,12.29,12.4,-0.11,-0.89,13652.76,16710.727
600857.SH,20171027,12.3,12.3,12.06,12.1,12.29,-0.19,-1.55,11112.0,13496.061
600857.SH,20171030,12.14,12.15,11.92,11.96,12.1,-0.14,-1.16,10492.52,12595.29
600857.SH,20171031,11.9,12.18,11.8,12.17,11.96,0.21,1.76,8638.74,10445.788
600857.SH,20171101,12.1,12.17,12.02,12.05,12.17,-0.12,-0.99,5356.0,6462.681
600857.SH,20171102,12.1,12.1,11.94,11.97,12.05,-0.08,-0.66,7507.0,8999.387
600857.SH,20171103,11.85,12.05,11.66,11.71,11.97,-0.26,-2.17,8508.27,10073.961
600857.SH,20171106,11.68,11.75,11.3,11.33,11.71,-0.38,-3.25,19592.0,22444.577
600857.SH,20171107,11.37,11.45,11.22,11.37,11.33,0.04,0.35,13735.72,15529.313
600857.SH,20171108,11.37,11.57,11.25,11.44,11.37,0.07,0.62,14209.03,16239.866
600857.SH,20171109,11.41,11.65,11.39,11.6,11.44,0.16,1.4,12428.02,14361.123
600857.SH,20171110,11.52,11.64,11.45,11.61,11.6,0.01,0.09,9727.15,11244.849
600857.SH,20171113,11.61,11.61,11.36,11.46,11.61,-0.15,-1.29,10815.48,12397.325
600857.SH,20171114,11.46,11.78,11.4,11.7,11.46,0.24,2.09,15290.45,17783.609
600857.SH,20171115,11.65,11.65,11.32,11.34,11.7,-0.36,-3.08,8014.26,9180.421
600857.SH,20171116,11.33,11.51,11.3,11.35,11.34,0.01,0.09,6130.02,6981.215
600857.SH,20171117,11.3,12.0,11.27,11.55,11.35,0.2,1.76,26406.95,30672.625
600857.SH,20171120,11.23,11.37,10.4,10.97,11.55,-0.58,-5.02,22629.93,24511.411
600857.SH,20171121,10.88,11.0,10.7,10.88,10.97,-0.09,-0.82,12674.38,13764.648
600857.SH,20171122,10.88,10.9,10.79,10.89,10.88,0.01,0.09,8579.74,9313.777
600857.SH,20171123,10.82,11.03,10.73,10.88,10.89,-0.01,-0.09,7132.52,7737.008
600857.SH,20171124,10.77,10.99,10.76,10.88,10.88,0.0,0.0,6015.37,6529.55
600857.SH,20171127,10.78,11.03,10.78,10.87,10.88,-0.01,-0.09,7159.0,7809.749
600857.SH,20171128,10.8,11.02,10.8,11.0,10.87,0.13,1.2,5390.16,5903.9
600857.SH,20171129,11.0,11.14,10.93,11.12,11.0,0.12,1.09,6916.28,7643.385
600857.SH,20171130,11.2,11.93,11.17,11.44,11.12,0.32,2.88,25138.17,29094.569
600857.SH,20171201,11.26,11.74,11.21,11.6,11.44,0.16,1.4,15110.0,17438.677
600857.SH,20171204,11.46,11.73,11.46,11.59,11.6,-0.01,-0.09,8739.0,10125.348
600857.SH,20171205,11.52,11.58,11.05,11.25,11.59,-0.34,-2.93,8778.1,9900.898
600857.SH,20171206,11.12,11.25,11.0,11.19,11.25,-0.06,-0.53,4540.0,5038.895
600857.SH,20171207,11.1,11.28,11.06,11.13,11.19,-0.06,-0.54,2726.75,3040.555
600857.SH,20171208,11.08,11.39,11.08,11.32,11.13,0.19,1.71,7244.1,8180.046
600857.SH,20171211,11.31,11.36,11.07,11.13,11.32,-0.19,-1.68,7740.0,8656.581
600857.SH,20171212,11.17,11.2,10.76,10.83,11.13,-0.3,-2.7,10224.0,11138.971
600857.SH,20171213,10.76,10.88,10.64,10.84,10.83,0.01,0.09,6577.0,7068.575
600857.SH,20171214,10.8,10.83,10.63,10.82,10.84,-0.02,-0.18,5468.0,5871.833
600857.SH,20171215,10.78,11.25,10.71,11.01,10.82,0.19,1.76,16364.88,18057.274
600857.SH,20171218,10.9,10.98,10.5,10.72,11.01,-0.29,-2.63,12971.86,13891.462
600857.SH,20171219,10.69,10.85,10.65,10.73,10.72,0.01,0.09,7987.22,8584.822
600857.SH,20171220,10.73,10.73,10.5,10.54,10.73,-0.19,-1.77,8267.03,8785.401
600857.SH,20171221,10.43,10.59,10.23,10.24,10.54,-0.3,-2.85,12577.0,13024.285
600857.SH,20171222,9.9,10.3,9.9,10.08,10.24,-0.16,-1.56,19807.4,19851.812
600857.SH,20171225,10.08,10.08,9.57,9.59,10.08,-0.49,-4.86,22038.63,21485.602
600857.SH,20171226,9.65,9.66,9.3,9.46,9.59,-0.13,-1.36,19495.59,18322.439
600857.SH,20171227,9.45,9.45,9.35,9.37,9.46,-0.09,-0.95,8707.08,8180.182
600857.SH,20171228,9.23,9.39,9.03,9.23,9.37,-0.14,-1.49,20553.64,18884.395
600857.SH,20171229,9.2,9.3,9.13,9.25,9.23,0.02,0.22,12737.66,11739.196
600857.SH,20180102,9.25,9.3,9.03,9.26,9.25,0.01,0.11,14078.21,12976.984
600857.SH,20180103,9.3,9.39,9.21,9.32,9.26,0.06,0.65,13335.87,12408.524
600857.SH,20180104,9.34,9.57,9.31,9.56,9.32,0.24,2.58,18937.67,17949.368
600857.SH,20180105,9.5,9.62,9.36,9.58,9.56,0.02,0.21,16576.83,15760.88
600857.SH,20180108,9.5,9.96,9.35,9.73,9.58,0.15,1.57,40011.87,38927.234
600857.SH,20180109,9.6,9.72,9.43,9.52,9.73,-0.21,-2.16,17488.15,16689.598
600857.SH,20180110,9.5,9.5,9.17,9.29,9.52,-0.23,-2.42,15425.83,14382.351
600857.SH,20180111,9.19,9.37,9.19,9.35,9.29,0.06,0.65,7413.32,6906.829
600857.SH,20180112,9.35,9.5,9.31,9.39,9.35,0.04,0.43,14170.81,13349.898
600857.SH,20180115,9.35,9.38,9.16,9.17,9.39,-0.22,-2.34,13207.11,12262.577
600857.SH,20180116,9.35,9.35,9.03,9.3,9.17,0.13,1.42,6829.82,6329.219
600857.SH,20180117,9.22,9.33,9.16,9.23,9.3,-0.07,-0.75,10137.4,9325.946
600857.SH,20180118,9.24,9.28,9.14,9.2,9.23,-0.03,-0.33,10927.01,10053.638
600857.SH,20180119,9.15,9.2,9.06,9.07,9.2,-0.13,-1.41,13754.0,12529.177
600857.SH,20180122,9.05,9.1,8.82,9.0,9.07,-0.07,-0.77,16866.0,15086.634
600857.SH,20180123,8.97,9.2,8.93,9.19,9.0,0.19,2.11,12536.0,11367.91
600857.SH,20180124,9.19,9.6,9.11,9.47,9.19,0.28,3.05,25685.23,24189.21
600857.SH,20180125,9.38,9.6,9.33,9.39,9.47,-0.08,-0.84,22040.0,20821.554
600857.SH,20180126,9.34,9.51,9.23,9.28,9.39,-0.11,-1.17,14731.0,13726.057
600857.SH,20180129,9.25,9.25,9.09,9.12,9.28,-0.16,-1.72,10703.0,9792.334
600857.SH,20180130,9.01,9.29,8.89,9.21,9.12,0.09,0.99,15476.49,14112.723
600857.SH,20180131,9.14,9.18,9.01,9.04,9.21,-0.17,-1.85,11320.01,10291.012
600857.SH,20180201,9.04,9.11,8.14,9.03,9.04,-0.01,-0.11,35641.48,31344.409
600857.SH,20180202,8.75,9.51,8.7,9.4,9.03,0.37,4.1,15106.51,13746.066
600857.SH,20180205,9.31,9.51,9.19,9.25,9.4,-0.15,-1.6,10462.0,9725.355
600857.SH,20180206,9.16,9.16,8.8,8.96,9.25,-0.29,-3.14,9541.18,8602.225
600857.SH,20180207,9.08,9.28,8.58,8.66,8.96,-0.3,-3.35,22053.0,19240.304
