ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20190702,4.04,4.07,4.01,4.05,4.04,0.01,0.2475,207747.35,83921.022
000415.SZ,20190703,4.04,4.04,4.0,4.01,4.05,-0.04,-0.9877,136827.31,54942.072
000415.SZ,20190704,4.02,4.07,4.01,4.04,4.01,0.03,0.7481,198992.27,80471.72
000415.SZ,20190705,4.02,4.05,4.0,4.03,4.04,-0.01,-0.2475,120974.68,48739.256
000415.SZ,20190708,4.01,4.01,3.83,3.89,4.03,-0.14,-3.4739,305063.68,119057.296
000415.SZ,20190709,3.87,3.92,3.85,3.9,3.89,0.01,0.2571,122436.38,47545.792
000415.SZ,20190710,3.9,3.91,3.83,3.86,3.9,-0.04,-1.0256,105595.56,40847.598
000415.SZ,20190711,3.87,3.91,3.85,3.86,3.86,0.0,0.0,91105.36,35340.114
000415.SZ,20190712,3.88,3.93,3.86,3.92,3.86,0.06,1.5544,135497.38,52834.546
000415.SZ,20190715,3.9,4.02,3.85,3.99,3.92,0.07,1.7857,186740.55,73753.254
000415.SZ,20190716,3.98,4.02,3.96,4.02,3.99,0.03,0.7519,93807.34,37480.903
000415.SZ,20190717,3.98,4.01,3.97,3.99,4.02,-0.03,-0.7463,93143.43,37185.569
000415.SZ,20190718,3.98,3.99,3.91,3.92,3.99,-0.07,-1.7544,107632.96,42392.497
000415.SZ,20190719,3.93,4.0,3.92,3.94,3.92,0.02,0.5102,154249.75,61033.599
000415.SZ,20190722,3.95,3.95,3.86,3.87,3.94,-0.07,-1.7766,146744.21,57105.61
000415.SZ,20190723,3.86,3.89,3.84,3.87,3.87,0.0,0.0,114584.28,44256.669
000415.SZ,20190724,3.87,3.94,3.86,3.89,3.87,0.02,0.5168,131268.54,51236.709
000415.SZ,20190725,3.9,3.92,3.86,3.89,3.89,0.0,0.0,101524.54,39401.386
000415.SZ,20190726,3.88,3.89,3.86,3.88,3.89,-0.01,-0.2571,87635.64,33948.468
000415.SZ,20190729,3.87,3.88,3.71,3.74,3.88,-0.14,-3.6082,362977.05,136852.788
000415.SZ,20190730,3.73,3.9,3.7,3.82,3.74,0.08,2.139,513524.5,195413.034
000415.SZ,20190731,3.78,3.78,3.71,3.75,3.82,-0.07,-1.8325,232256.25,86972.982
000415.SZ,20190801,3.73,3.77,3.71,3.73,3.75,-0.02,-0.5333,149942.58,55960.558
000415.SZ,20190802,3.67,3.67,3.62,3.65,3.73,-0.08,-2.1448,185923.7,67815.26
000415.SZ,20190805,3.62,3.64,3.53,3.54,3.65,-0.11,-3.0137,244725.14,87713.534
000415.SZ,20190806,3.47,3.49,3.39,3.46,3.54,-0.08,-2.2599,287834.28,99241.796
000415.SZ,20190807,3.48,3.49,3.41,3.44,3.46,-0.02,-0.578,184305.26,63613.158
000415.SZ,20190808,3.46,3.49,3.44,3.45,3.44,0.01,0.2907,169562.0,58646.116
000415.SZ,20190809,3.46,3.47,3.4,3.41,3.45,-0.04,-1.1594,188387.22,64667.809
000415.SZ,20190812,3.39,3.47,3.39,3.46,3.41,0.05,1.4663,163797.17,56295.271
000415.SZ,20190813,3.45,3.46,3.42,3.46,3.46,0.0,0.0,139330.82,47930.91
000415.SZ,20190814,3.49,3.51,3.45,3.45,3.46,-0.01,-0.289,171503.0,59722.742
000415.SZ,20190815,3.38,3.46,3.32,3.45,3.45,0.0,0.0,197517.42,66906.137
000415.SZ,20190816,3.45,3.5,3.42,3.45,3.45,0.0,0.0,147215.28,51009.339
000415.SZ,20190819,3.48,3.57,3.46,3.57,3.45,0.12,3.4783,241657.92,85059.566
000415.SZ,20190820,3.57,3.66,3.54,3.59,3.57,0.02,0.5602,265544.42,95782.512
000415.SZ,20190821,3.6,3.6,3.52,3.55,3.59,-0.04,-1.1142,165539.82,58786.717
000415.SZ,20190822,3.55,3.57,3.51,3.56,3.55,0.01,0.2817,159520.83,56508.466
000415.SZ,20190823,3.55,3.58,3.52,3.53,3.56,-0.03,-0.8427,130817.82,46409.322
000415.SZ,20190826,3.45,3.48,3.41,3.47,3.53,-0.06,-1.6997,176162.61,60798.822
000415.SZ,20190827,3.46,3.62,3.46,3.58,3.47,0.11,3.17,268967.64,95792.992
000415.SZ,20190828,3.58,3.61,3.56,3.6,3.58,0.02,0.5587,197491.77,70851.724
000415.SZ,20190829,3.59,3.6,3.53,3.55,3.6,-0.05,-1.3889,186185.84,66250.486
000415.SZ,20190830,3.57,3.62,3.51,3.52,3.55,-0.03,-0.8451,183103.91,65248.555
000415.SZ,20190902,3.56,3.74,3.56,3.69,3.52,0.17,4.8295,442560.98,162455.193
000415.SZ,20190903,3.7,3.73,3.67,3.71,3.69,0.02,0.542,257483.12,95312.719
000415.SZ,20190904,3.69,3.75,3.68,3.74,3.71,0.03,0.8086,197523.4,73576.273
000415.SZ,20190905,3.76,3.89,3.76,3.81,3.74,0.07,1.8717,369796.64,141735.076
000415.SZ,20190906,3.83,3.83,3.76,3.79,3.81,-0.02,-0.5249,197585.12,74862.98
000415.SZ,20190909,3.83,3.85,3.8,3.84,3.79,0.05,1.3193,197400.26,75613.092
000415.SZ,20190910,3.86,3.87,3.8,3.85,3.84,0.01,0.2604,191897.46,73530.041
000415.SZ,20190911,3.86,3.96,3.85,3.9,3.85,0.05,1.2987,310499.24,121484.898
000415.SZ,20190912,3.9,3.93,3.86,3.92,3.9,0.02,0.5128,176868.41,68956.392
000415.SZ,20190916,3.92,3.95,3.85,3.87,3.92,-0.05,-1.2755,195736.53,76330.856
000415.SZ,20190917,3.85,3.87,3.74,3.77,3.87,-0.1,-2.584,188334.04,71465.944
000415.SZ,20190918,3.75,3.8,3.74,3.74,3.77,-0.03,-0.7958,104348.2,39389.509
000415.SZ,20190919,3.78,3.78,3.73,3.78,3.74,0.04,1.0695,114180.0,42871.377
000415.SZ,20190920,3.76,3.79,3.75,3.78,3.78,0.0,0.0,105861.25,39875.197
000415.SZ,20190923,3.76,3.81,3.67,3.78,3.78,0.0,0.0,202079.94,75216.068
000415.SZ,20190924,3.76,3.78,3.73,3.74,3.78,-0.04,-1.0582,165372.05,62053.202
000415.SZ,20190925,3.72,3.72,3.66,3.68,3.74,-0.06,-1.6043,107663.84,39696.051
000415.SZ,20190926,3.68,3.72,3.61,3.62,3.68,-0.06,-1.6304,126248.86,46202.179
000415.SZ,20190927,3.62,3.65,3.61,3.63,3.62,0.01,0.2762,77286.74,28042.704
000415.SZ,20190930,3.63,3.64,3.57,3.58,3.63,-0.05,-1.3774,95907.0,34607.234
000415.SZ,20191008,3.58,3.6,3.54,3.57,3.58,-0.01,-0.2793,124759.79,44542.653
000415.SZ,20191009,3.56,3.58,3.52,3.58,3.57,0.01,0.2801,101414.14,36052.39
000415.SZ,20191010,3.58,3.67,3.57,3.66,3.58,0.08,2.2346,184344.46,67061.25
000415.SZ,20191011,3.66,3.73,3.63,3.7,3.66,0.04,1.0929,171866.36,63254.049
000415.SZ,20191014,3.74,4.06,3.73,3.95,3.7,0.25,6.7568,691007.6,272064.155
000415.SZ,20191015,3.91,3.96,3.88,3.93,3.95,-0.02,-0.5063,328178.14,128578.128
000415.SZ,20191016,3.94,4.03,3.87,3.87,3.93,-0.06,-1.5267,247872.45,97491.245
000415.SZ,20191017,3.92,3.95,3.85,3.88,3.87,0.01,0.2584,167169.08,65067.163
000415.SZ,20191018,3.87,3.9,3.74,3.77,3.88,-0.11,-2.8351,273435.66,103886.345
000415.SZ,20191021,3.75,3.76,3.68,3.72,3.77,-0.05,-1.3263,156383.91,58087.187
000415.SZ,20191022,3.72,3.75,3.68,3.72,3.72,0.0,0.0,146337.32,54337.099
000415.SZ,20191023,3.7,3.71,3.62,3.64,3.72,-0.08,-2.1505,186207.78,68362.855
000415.SZ,20191024,3.64,3.7,3.62,3.67,3.64,0.03,0.8242,119502.27,43850.958
000415.SZ,20191025,3.68,3.69,3.61,3.69,3.67,0.02,0.545,145871.91,53337.418
000415.SZ,20191028,3.76,3.85,3.71,3.76,3.69,0.07,1.897,265209.4,99694.64
000415.SZ,20191029,3.72,3.74,3.66,3.68,3.76,-0.08,-2.1277,189161.48,69904.517
000415.SZ,20191030,3.66,3.66,3.58,3.58,3.68,-0.1,-2.7174,179791.49,64772.552
000415.SZ,20191031,3.55,3.57,3.51,3.51,3.58,-0.07,-1.9553,188324.2,66474.032
000415.SZ,20191101,3.5,3.57,3.46,3.56,3.51,0.05,1.4245,163243.14,57558.424
000415.SZ,20191104,3.55,3.58,3.54,3.55,3.56,-0.01,-0.2809,129135.95,45931.841
000415.SZ,20191105,3.56,3.62,3.53,3.58,3.55,0.03,0.8451,162864.51,58283.622
000415.SZ,20191106,3.58,3.6,3.52,3.54,3.58,-0.04,-1.1173,122747.98,43697.545
000415.SZ,20191107,3.54,3.58,3.51,3.53,3.54,-0.01,-0.2825,112989.67,39955.951
000415.SZ,20191108,3.56,3.6,3.52,3.57,3.53,0.04,1.1331,182797.31,65290.195
000415.SZ,20191111,3.55,3.55,3.47,3.48,3.57,-0.09,-2.521,149203.96,52382.971
000415.SZ,20191112,3.5,3.51,3.41,3.46,3.48,-0.02,-0.5747,178786.27,61630.336
000415.SZ,20191113,3.46,3.47,3.43,3.44,3.46,-0.02,-0.578,107710.23,37048.547
000415.SZ,20191114,3.44,3.46,3.41,3.43,3.44,-0.01,-0.2907,106471.81,36552.119
000415.SZ,20191115,3.44,3.45,3.38,3.38,3.43,-0.05,-1.4577,112107.87,38266.653
000415.SZ,20191118,3.4,3.45,3.37,3.44,3.38,0.06,1.7751,123812.43,42324.9
000415.SZ,20191119,3.45,3.49,3.42,3.48,3.44,0.04,1.1628,95859.23,33212.923
000415.SZ,20191120,3.49,3.51,3.43,3.45,3.48,-0.03,-0.8621,100178.53,34733.7
000415.SZ,20191121,3.44,3.47,3.43,3.46,3.45,0.01,0.2899,84696.42,29179.027
000415.SZ,20191122,3.46,3.49,3.43,3.48,3.46,0.02,0.578,131317.88,45488.637
000415.SZ,20191125,3.48,3.54,3.45,3.54,3.48,0.06,1.7241,180005.19,63154.653
000415.SZ,20191126,3.54,3.56,3.48,3.48,3.54,-0.06,-1.6949,309196.74,108684.221
000415.SZ,20191127,3.5,3.52,3.46,3.47,3.48,-0.01,-0.2874,110666.74,38568.47
000415.SZ,20191128,3.47,3.47,3.41,3.42,3.47,-0.05,-1.4409,130522.06,44810.805
000415.SZ,20191129,3.41,3.44,3.4,3.42,3.42,0.0,0.0,86796.75,29664.506
000415.SZ,20191202,3.42,3.49,3.42,3.47,3.42,0.05,1.462,145140.22,50216.985
000415.SZ,20191203,3.46,3.5,3.44,3.5,3.47,0.03,0.8646,85151.12,29626.67
000415.SZ,20191204,3.48,3.51,3.46,3.49,3.5,-0.01,-0.2857,78267.46,27251.93
000415.SZ,20191205,3.49,3.52,3.48,3.51,3.49,0.02,0.5731,88476.24,30944.17
000415.SZ,20191206,3.51,3.52,3.47,3.5,3.51,-0.01,-0.2849,89704.66,31272.878
000415.SZ,20191209,3.5,3.51,3.47,3.49,3.5,-0.01,-0.2857,127395.06,44479.201
000415.SZ,20191210,3.5,3.5,3.47,3.49,3.49,0.0,0.0,73672.71,25661.197
000415.SZ,20191211,3.48,3.5,3.47,3.49,3.49,0.0,0.0,88781.51,30936.865
000415.SZ,20191212,3.49,3.49,3.43,3.44,3.49,-0.05,-1.4327,107843.85,37324.303
000415.SZ,20191213,3.46,3.58,3.46,3.55,3.44,0.11,3.1977,280929.36,99076.18
000415.SZ,20191216,3.55,3.65,3.54,3.65,3.55,0.1,2.8169,261094.64,94048.182
000415.SZ,20191217,3.66,3.76,3.63,3.73,3.65,0.08,2.1918,317460.67,117401.754
000415.SZ,20191218,3.73,3.76,3.65,3.69,3.73,-0.04,-1.0724,237043.61,88091.075
000415.SZ,20191219,3.7,3.74,3.68,3.72,3.69,0.03,0.813,152196.24,56577.985
000415.SZ,20191220,3.72,3.84,3.71,3.79,3.72,0.07,1.8817,412575.9,156252.519
000415.SZ,20191223,3.78,3.83,3.67,3.7,3.79,-0.09,-2.3747,276264.66,103923.981
000415.SZ,20191224,3.7,3.74,3.68,3.73,3.7,0.03,0.8108,118987.68,44182.344
000415.SZ,20191225,3.72,3.74,3.68,3.7,3.73,-0.03,-0.8043,138627.59,51356.146
000415.SZ,20191226,3.7,3.73,3.66,3.72,3.7,0.02,0.5405,144610.37,53375.171
