ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20180126,48.4,49.38,46.82,49.34,48.25,1.09,2.26,73105.63,349029.902
600702.SH,20180129,48.8,48.8,44.41,44.41,49.34,-4.93,-9.99,159439.48,729610.711
600702.SH,20180130,43.69,43.73,42.0,42.81,44.41,-1.6,-3.6,128152.68,548815.26
600702.SH,20180131,42.59,44.25,42.36,43.46,42.81,0.65,1.52,72359.52,317018.902
600702.SH,20180201,43.0,43.1,40.05,41.22,43.46,-2.24,-5.15,122237.03,504254.577
600702.SH,20180202,41.0,41.69,38.0,40.9,41.22,-0.32,-0.78,62616.57,254312.16
600702.SH,20180205,38.76,40.0,36.81,36.83,40.9,-4.07,-9.95,174315.66,654264.927
600702.SH,20180206,35.97,38.2,35.4,36.68,36.83,-0.15,-0.41,116780.86,436125.693
600702.SH,20180207,37.59,38.59,35.69,35.76,36.68,-0.92,-2.51,88777.41,331174.787
600702.SH,20180208,36.0,38.59,36.0,38.26,35.76,2.5,6.99,114312.34,432509.831
600702.SH,20180209,36.5,37.88,35.1,37.6,38.26,-0.66,-1.73,94131.83,346242.443
600702.SH,20180212,37.9,38.79,37.3,38.39,37.6,0.79,2.1,82957.77,317466.991
600702.SH,20180213,38.5,39.45,37.51,37.95,38.39,-0.44,-1.15,73131.66,279971.48
600702.SH,20180214,38.3,38.54,37.96,38.36,37.95,0.41,1.08,31642.82,121239.849
600702.SH,20180222,38.77,40.99,38.36,40.54,38.36,2.18,5.68,59880.47,236262.486
600702.SH,20180223,40.1,41.18,39.67,40.58,40.54,0.04,0.1,55733.6,226477.74
600702.SH,20180226,41.0,41.22,39.85,40.49,40.58,-0.09,-0.22,39739.17,160721.296
600702.SH,20180227,40.79,42.09,39.88,41.65,40.49,1.16,2.86,78204.48,323180.444
600702.SH,20180228,40.8,41.44,38.99,39.82,41.65,-1.83,-4.39,95597.41,379846.956
600702.SH,20180301,39.38,40.27,39.2,39.93,39.82,0.11,0.28,44886.17,179269.203
600702.SH,20180302,39.95,39.95,38.56,39.32,39.93,-0.61,-1.53,47105.4,183704.169
600702.SH,20180305,39.62,39.85,38.6,38.99,39.32,-0.33,-0.84,33332.89,130334.243
600702.SH,20180306,39.08,39.7,38.28,39.63,38.99,0.64,1.64,40189.51,157472.634
600702.SH,20180307,39.68,40.94,39.09,39.51,39.63,-0.12,-0.3,58689.04,235994.746
600702.SH,20180308,39.65,40.4,39.49,40.23,39.51,0.72,1.82,27927.39,111889.206
600702.SH,20180309,40.43,41.27,40.4,40.84,40.23,0.61,1.52,56073.99,229330.029
600702.SH,20180312,40.96,41.05,39.47,40.79,40.84,-0.05,-0.12,49043.01,196713.24
600702.SH,20180313,40.58,40.76,40.2,40.46,40.79,-0.33,-0.81,26030.6,105290.833
600702.SH,20180314,40.42,41.06,39.99,40.92,40.46,0.46,1.14,33236.0,135006.66
600702.SH,20180315,40.65,42.0,40.65,41.31,40.92,0.39,0.95,38640.52,160296.266
600702.SH,20180316,41.18,41.38,40.49,40.82,41.31,-0.49,-1.19,27404.02,112034.724
600702.SH,20180319,40.9,41.28,40.55,41.1,40.82,0.28,0.69,22220.07,91111.1
600702.SH,20180320,41.04,41.04,40.2,40.47,41.1,-0.63,-1.53,28298.48,114255.176
600702.SH,20180321,40.51,40.62,39.6,40.04,40.47,-0.43,-1.06,34669.69,138806.754
600702.SH,20180322,40.19,40.37,38.6,38.88,40.04,-1.16,-2.9,36996.12,144533.086
600702.SH,20180323,37.55,38.36,35.0,36.47,38.88,-2.41,-6.2,61162.63,225922.369
600702.SH,20180326,36.28,37.09,35.08,36.56,36.47,0.09,0.25,35430.24,128520.751
600702.SH,20180327,36.97,37.44,35.93,36.62,36.56,0.06,0.16,62078.48,228377.729
600702.SH,20180328,36.25,36.7,35.03,35.08,36.62,-1.54,-4.21,51051.64,182106.57
600702.SH,20180329,35.12,36.0,33.5,35.48,35.08,0.4,1.14,76683.88,267326.508
600702.SH,20180330,35.43,36.1,35.2,35.75,35.48,0.27,0.76,45557.7,162764.516
600702.SH,20180402,35.98,36.94,35.39,35.6,35.75,-0.15,-0.42,53132.86,192001.346
600702.SH,20180403,35.37,36.38,35.1,35.87,35.6,0.27,0.76,39259.21,141431.038
600702.SH,20180404,36.15,38.58,36.15,37.77,35.87,1.9,5.3,91484.86,344073.381
600702.SH,20180409,37.74,38.5,37.03,37.4,37.77,-0.37,-0.98,39368.55,147445.593
600702.SH,20180410,37.49,38.07,37.2,37.72,37.4,0.32,0.86,30451.6,114865.495
600702.SH,20180411,37.74,39.25,37.51,38.9,37.72,1.18,3.13,41608.58,160841.795
600702.SH,20180412,39.0,40.1,38.78,39.11,38.9,0.21,0.54,44694.38,176683.822
600702.SH,20180413,39.13,39.99,38.11,38.49,39.11,-0.62,-1.59,29105.08,113919.016
600702.SH,20180416,38.39,39.0,38.2,38.68,38.49,0.19,0.49,24508.56,94882.246
600702.SH,20180417,38.95,38.98,37.11,37.75,38.68,-0.93,-2.4,17973.14,68608.914
600702.SH,20180418,38.04,38.2,36.31,37.38,37.75,-0.37,-0.98,28472.0,105835.109
600702.SH,20180419,37.31,38.15,37.01,37.62,37.38,0.24,0.64,24420.82,92025.026
600702.SH,20180420,37.68,38.49,37.08,37.31,37.62,-0.31,-0.82,27933.11,105440.599
600702.SH,20180423,36.9,36.9,33.58,33.58,37.31,-3.73,-10.0,144839.38,500325.039
600702.SH,20180424,33.4,35.2,33.0,34.66,33.58,1.08,3.22,60292.48,206751.362
600702.SH,20180425,34.66,35.68,34.5,35.34,34.66,0.68,1.96,47358.43,166545.002
600702.SH,20180426,36.5,36.8,34.6,35.09,35.34,-0.25,-0.71,59566.57,211306.396
600702.SH,20180427,35.16,35.67,34.3,35.22,35.09,0.13,0.37,32174.8,112373.493
600702.SH,20180502,35.05,35.96,34.4,35.39,35.22,0.17,0.48,31579.23,111930.07
600702.SH,20180503,35.4,37.09,34.7,36.69,35.39,1.3,3.67,52829.79,191254.556
600702.SH,20180504,36.66,37.82,36.66,37.27,36.69,0.58,1.58,51230.3,191251.618
600702.SH,20180507,37.6,39.01,37.43,38.85,37.27,1.58,4.24,102655.62,393487.31
600702.SH,20180508,39.0,40.54,38.91,40.19,38.85,1.34,3.45,115842.82,462575.193
600702.SH,20180509,40.16,40.29,39.4,40.02,40.19,-0.17,-0.42,43666.54,174295.943
600702.SH,20180510,40.02,41.75,40.0,41.23,40.02,1.21,3.02,76141.66,313134.422
600702.SH,20180511,41.23,42.4,40.32,40.77,41.23,-0.46,-1.12,46468.59,191322.914
600702.SH,20180514,41.03,41.88,40.76,41.51,40.77,0.74,1.82,48440.84,200421.713
600702.SH,20180515,41.36,41.72,40.88,41.55,41.51,0.04,0.1,22318.87,92091.227
600702.SH,20180516,41.55,42.55,41.0,42.3,41.55,0.75,1.81,46777.7,196021.783
600702.SH,20180517,42.28,42.48,41.8,41.96,42.3,-0.34,-0.8,33605.43,141231.663
600702.SH,20180518,41.96,41.96,40.15,41.33,41.96,-0.63,-1.5,48035.42,196896.091
600702.SH,20180521,41.07,42.89,41.07,41.77,41.33,0.44,1.06,34368.59,144458.152
600702.SH,20180522,41.77,42.47,41.0,42.01,41.77,0.24,0.57,30804.72,128548.557
600702.SH,20180523,41.91,42.18,41.05,41.22,42.01,-0.79,-1.88,15636.7,64946.601
600702.SH,20180524,41.03,41.22,38.9,39.31,41.22,-1.91,-4.63,100913.52,403129.415
600702.SH,20180525,39.44,40.19,38.88,39.29,39.31,-0.02,-0.05,56204.18,222631.94
600702.SH,20180528,39.14,41.23,39.14,40.79,39.29,1.5,3.82,69927.59,282467.915
600702.SH,20180529,41.0,41.8,39.19,39.24,40.79,-1.55,-3.8,73433.83,296913.285
600702.SH,20180530,38.9,40.8,38.1,40.02,39.24,0.78,1.99,58658.0,233226.958
600702.SH,20180531,40.19,41.35,39.51,40.34,40.02,0.32,0.8,89188.62,360765.699
600702.SH,20180601,40.15,40.15,38.19,38.84,40.34,-1.5,-3.72,74699.36,291458.905
600702.SH,20180604,39.0,39.88,38.4,39.82,38.84,0.98,2.52,65179.89,256475.043
600702.SH,20180605,39.8,41.86,39.41,41.44,39.82,1.62,4.07,85773.93,350932.5
600702.SH,20180606,41.4,42.25,41.1,41.58,41.44,0.14,0.34,67655.42,281450.294
600702.SH,20180607,41.9,43.1,41.38,42.1,41.58,0.52,1.25,110225.97,465970.515
600702.SH,20180608,42.33,42.33,40.16,41.23,42.1,-0.87,-2.07,83924.3,343861.362
600702.SH,20180611,42.61,44.25,42.05,43.28,41.23,2.05,4.97,148871.97,641487.207
600702.SH,20180612,43.09,44.88,42.63,44.74,43.28,1.46,3.37,107671.05,473811.331
600702.SH,20180613,44.01,44.55,43.2,43.61,44.74,-1.13,-2.53,71352.89,313585.791
600702.SH,20180614,43.31,43.61,41.94,42.52,43.61,-1.09,-2.5,58020.32,246832.774
600702.SH,20180615,42.15,42.68,40.5,41.38,42.52,-1.14,-2.68,65108.3,269475.913
600702.SH,20180619,40.54,41.38,38.59,39.3,41.38,-2.08,-5.03,59812.11,237288.108
600702.SH,20180620,39.29,40.43,38.78,40.34,39.3,1.04,2.65,56379.13,223680.085
600702.SH,20180621,40.01,40.84,39.06,39.13,40.34,-1.21,-3.0,48205.09,192472.646
600702.SH,20180622,38.58,39.43,37.95,38.9,39.13,-0.23,-0.59,33071.65,128001.104
600702.SH,20180625,39.23,40.46,39.2,39.86,38.9,0.96,2.47,49299.24,197212.967
600702.SH,20180626,40.5,41.86,39.5,40.41,39.86,0.55,1.38,70643.29,286784.553
600702.SH,20180627,39.95,40.85,36.92,37.3,40.41,-3.11,-7.7,91337.48,352135.848
600702.SH,20180628,36.94,36.94,34.81,34.99,37.3,-2.31,-6.19,84779.82,301961.55
600702.SH,20180629,35.11,36.18,34.9,36.09,34.99,1.1,3.14,51446.74,183563.598
600702.SH,20180702,36.2,37.19,33.34,34.0,36.09,-2.09,-5.79,103687.56,364872.173
600702.SH,20180703,34.17,34.45,30.79,32.79,34.0,-1.21,-3.56,143041.61,460048.986
600702.SH,20180704,32.06,33.5,32.06,32.31,32.79,-0.48,-1.46,66518.89,218581.457
600702.SH,20180705,32.58,33.2,31.7,31.98,32.31,-0.33,-1.02,41446.88,134322.807
600702.SH,20180706,31.61,32.99,30.92,32.46,31.98,0.48,1.5,56745.01,182064.523
600702.SH,20180709,32.6,33.53,32.55,33.51,32.46,1.05,3.23,49476.06,164172.552
600702.SH,20180710,33.56,33.89,32.8,33.51,33.51,0.0,0.0,47951.43,158872.827
600702.SH,20180711,32.52,33.88,32.27,33.44,33.51,-0.07,-0.21,46789.69,155418.253
600702.SH,20180712,33.12,35.16,33.12,34.59,33.44,1.15,3.44,68105.91,234319.166
600702.SH,20180713,34.8,35.6,34.13,35.53,34.59,0.94,2.72,56737.51,199606.772
600702.SH,20180716,35.6,35.87,34.74,35.15,35.53,-0.38,-1.07,41033.54,144657.698
600702.SH,20180717,35.15,35.28,33.58,33.91,35.15,-1.24,-3.53,55714.33,189214.637
600702.SH,20180718,33.99,34.2,33.55,33.97,33.91,0.06,0.18,38816.7,131678.434
600702.SH,20180719,33.73,33.94,32.14,32.61,33.97,-1.36,-4.0,68937.77,226075.821
600702.SH,20180720,32.73,33.75,32.0,33.46,32.61,0.85,2.6066,59142.03,195912.569
600702.SH,20180723,33.89,33.89,31.88,32.53,33.46,-0.93,-2.7794,120947.13,392223.839
600702.SH,20180724,32.49,34.3,32.23,34.26,32.53,1.73,5.3182,89221.74,297139.662
600702.SH,20180725,34.35,34.5,33.44,33.67,34.26,-0.59,-1.7221,64627.19,218264.887
600702.SH,20180726,33.71,33.8,32.91,33.07,33.67,-0.6,-1.782,40484.3,134600.36
600702.SH,20180727,33.06,34.24,32.68,33.79,33.07,0.72,2.1772,67755.68,228715.027
600702.SH,20180730,33.65,33.69,32.55,32.72,33.79,-1.07,-3.1666,50825.7,167122.742
600702.SH,20180731,32.55,33.04,32.53,32.7,32.72,-0.02,-0.0611,27301.92,89285.842
600702.SH,20180801,32.7,32.95,30.99,31.28,32.7,-1.42,-4.3425,73246.72,232579.567
600702.SH,20180802,31.28,31.33,28.76,29.31,31.28,-1.97,-6.298,116116.65,339534.644
600702.SH,20180803,29.3,29.3,26.8,26.85,29.31,-2.46,-8.393,122144.99,339168.899
600702.SH,20180806,27.34,27.88,26.85,27.11,26.85,0.26,0.9683,85922.79,235152.569
600702.SH,20180807,27.38,28.55,26.91,28.49,27.11,1.38,5.0904,79839.53,221556.03
600702.SH,20180808,28.56,28.94,27.5,27.87,28.49,-0.62,-2.1762,62030.16,175106.353
600702.SH,20180809,27.54,28.78,27.52,28.27,27.87,0.4,1.4352,56206.37,159266.679
600702.SH,20180810,28.3,28.72,28.01,28.38,28.27,0.11,0.3891,45372.8,128861.217
600702.SH,20180813,28.0,28.16,27.28,28.14,28.38,-0.24,-0.8457,49392.92,136613.102
600702.SH,20180814,28.26,28.6,28.2,28.39,28.14,0.25,0.8884,42678.38,121368.88
600702.SH,20180815,28.51,28.51,27.25,27.26,28.39,-1.13,-3.9803,46028.09,127124.303
600702.SH,20180816,26.7,27.54,26.03,26.89,27.22,-0.33,-1.2123,43689.8,117258.833
600702.SH,20180817,27.15,27.48,26.0,26.04,26.89,-0.85,-3.161,56222.67,149205.802
600702.SH,20180820,26.08,26.34,24.65,25.8,26.04,-0.24,-0.9217,74212.97,188971.338
600702.SH,20180821,25.7,27.39,25.55,26.89,25.8,1.09,4.2248,94050.95,249267.741
600702.SH,20180822,26.73,27.38,26.56,26.72,26.89,-0.17,-0.6322,47674.96,128198.739
600702.SH,20180823,26.96,27.13,26.3,26.78,26.72,0.06,0.2246,43303.79,116191.296
600702.SH,20180824,26.98,27.05,26.35,26.66,26.78,-0.12,-0.4481,36168.77,96482.221
600702.SH,20180827,26.9,27.96,26.9,27.75,26.66,1.09,4.0885,82549.29,227658.731
600702.SH,20180828,27.96,28.1,27.33,27.57,27.75,-0.18,-0.6486,42627.63,117747.527
600702.SH,20180829,27.59,27.99,27.21,27.45,27.57,-0.12,-0.4353,49580.96,136864.796
600702.SH,20180830,27.52,27.78,27.13,27.28,27.45,-0.17,-0.6193,34535.95,94677.452
600702.SH,20180831,27.03,27.03,26.18,26.5,27.28,-0.78,-2.8592,46460.5,123017.991
600702.SH,20180903,26.55,26.71,26.05,26.68,26.5,0.18,0.6792,32662.19,86033.796
600702.SH,20180904,26.67,27.38,26.5,27.04,26.68,0.36,1.3493,63426.67,171159.119
600702.SH,20180905,26.9,27.19,26.39,26.43,27.04,-0.61,-2.2559,44599.55,119522.758
600702.SH,20180906,26.42,26.79,26.0,26.02,26.43,-0.41,-1.5513,68109.74,179591.307
600702.SH,20180907,26.08,26.6,26.08,26.36,26.02,0.34,1.3067,75501.47,199120.861
600702.SH,20180910,26.55,26.85,26.1,26.23,26.36,-0.13,-0.4932,65148.84,171801.262
600702.SH,20180911,26.23,26.65,26.03,26.2,26.23,-0.03,-0.1144,29144.1,76435.644
600702.SH,20180912,26.3,26.38,25.65,25.75,26.2,-0.45,-1.7176,38615.76,100141.383
600702.SH,20180913,25.99,26.2,24.71,25.59,25.75,-0.16,-0.6214,52281.11,132686.515
600702.SH,20180914,25.57,26.25,24.83,25.53,25.59,-0.06,-0.2345,90043.29,229082.165
600702.SH,20180917,25.26,25.69,24.91,25.1,25.53,-0.43,-1.6843,45959.47,116059.119
600702.SH,20180918,25.0,25.4,24.51,25.36,25.1,0.26,1.0359,76906.71,192381.126
600702.SH,20180919,25.21,26.58,25.1,26.27,25.36,0.91,3.5883,111782.98,291417.336
600702.SH,20180920,26.24,26.49,25.7,25.91,26.27,-0.36,-1.3704,65083.48,169307.766
600702.SH,20180921,26.08,27.3,26.01,27.2,25.91,1.29,4.9788,111048.75,295831.841
600702.SH,20180925,26.95,27.75,26.85,27.6,27.2,0.4,1.4706,94244.78,257300.421
600702.SH,20180926,27.49,28.67,27.35,28.15,27.6,0.55,1.9928,122035.86,343484.089
600702.SH,20180927,28.0,28.15,27.53,27.8,28.15,-0.35,-1.2433,78373.05,218257.152
600702.SH,20180928,27.9,28.12,27.4,27.9,27.8,0.1,0.3597,58056.24,161689.738
600702.SH,20181008,27.3,27.48,26.0,26.02,27.9,-1.88,-6.7384,74879.16,199053.916
600702.SH,20181009,26.22,26.38,25.8,26.09,26.02,0.07,0.269,37372.82,97548.76
600702.SH,20181010,26.0,26.1,24.58,24.68,26.09,-1.41,-5.4044,115977.24,290165.705
600702.SH,20181011,23.58,23.98,22.21,22.21,24.68,-2.47,-10.0081,106375.6,245022.313
600702.SH,20181012,22.25,23.2,21.93,22.69,22.21,0.48,2.1612,94351.22,212953.922
600702.SH,20181015,22.92,23.6,22.49,22.6,22.69,-0.09,-0.3967,66157.65,152024.949
600702.SH,20181016,22.7,22.88,21.4,21.64,22.6,-0.96,-4.2478,76768.15,170338.567
600702.SH,20181017,22.04,22.13,20.19,21.29,21.64,-0.35,-1.6174,112078.97,237635.658
600702.SH,20181018,21.17,21.67,20.7,20.93,21.29,-0.36,-1.6909,70414.72,148861.502
600702.SH,20181019,20.45,22.12,20.45,22.06,20.93,1.13,5.3989,87599.02,187614.592
600702.SH,20181022,22.5,23.82,22.4,23.6,22.06,1.54,6.981,122748.13,284763.805
600702.SH,20181023,23.55,23.55,21.25,21.5,23.6,-2.1,-8.8983,169198.62,378319.759
600702.SH,20181024,21.0,21.85,20.63,21.58,21.5,0.08,0.3721,83271.83,177311.604
600702.SH,20181025,20.69,21.36,20.51,21.22,21.58,-0.36,-1.6682,55648.02,116466.378
600702.SH,20181026,21.94,21.94,20.72,21.09,21.22,-0.13,-0.6126,64144.13,135610.966
600702.SH,20181029,20.35,20.39,18.98,18.98,21.09,-2.11,-10.0047,136914.56,265173.11
600702.SH,20181030,18.91,19.53,18.61,19.18,18.98,0.2,1.0537,97389.08,186342.32
600702.SH,20181031,19.6,20.1,19.55,19.99,19.18,0.81,4.2231,99613.97,197574.037
600702.SH,20181101,20.28,21.15,20.1,20.5,19.99,0.51,2.5513,99547.05,206302.262
600702.SH,20181102,21.07,21.47,20.74,21.34,20.5,0.84,4.0976,109876.76,231619.766
600702.SH,20181105,21.18,21.43,20.69,20.86,21.34,-0.48,-2.2493,93336.77,195473.054
600702.SH,20181106,20.61,20.84,20.18,20.61,20.86,-0.25,-1.1985,57488.05,117835.249
600702.SH,20181107,20.74,21.25,20.63,20.85,20.61,0.24,1.1645,75501.21,158497.735
600702.SH,20181108,21.07,21.24,20.73,20.85,20.85,0.0,0.0,46433.78,97455.697
600702.SH,20181109,20.63,20.87,20.36,20.67,20.85,-0.18,-0.8633,39037.52,80641.375
600702.SH,20181112,20.69,20.88,19.99,20.83,20.67,0.16,0.7741,59650.93,122537.463
600702.SH,20181113,20.65,21.89,20.55,21.65,20.83,0.82,3.9366,110976.74,236560.474
600702.SH,20181114,21.49,21.8,21.23,21.35,21.65,-0.3,-1.3857,63571.66,136360.853
600702.SH,20181115,21.42,21.64,21.25,21.48,21.35,0.13,0.6089,70148.79,150392.994
600702.SH,20181116,21.6,21.69,21.12,21.34,21.48,-0.14,-0.6518,76309.11,163118.573
600702.SH,20181119,21.41,22.0,21.14,21.8,21.34,0.46,2.1556,89062.3,193110.552
600702.SH,20181120,21.53,21.76,20.98,21.07,21.8,-0.73,-3.3486,76463.81,163011.599
600702.SH,20181121,20.87,21.44,20.6,21.19,21.07,0.12,0.5695,50649.91,106835.21
600702.SH,20181122,21.24,21.3,20.91,21.1,21.19,-0.09,-0.4247,37260.74,78548.625
600702.SH,20181123,21.1,21.29,20.12,20.38,21.1,-0.72,-3.4123,58509.0,120496.008
600702.SH,20181126,20.41,20.56,20.1,20.18,20.38,-0.2,-0.9814,29715.75,60378.926
600702.SH,20181127,20.35,20.43,20.08,20.15,20.18,-0.03,-0.1487,22656.53,45779.524
600702.SH,20181128,20.15,20.44,19.88,20.39,20.15,0.24,1.1911,34275.21,69256.369
600702.SH,20181129,20.52,21.12,20.46,20.54,20.39,0.15,0.7357,67268.71,139895.646
600702.SH,20181130,20.85,22.57,20.82,22.38,20.54,1.84,8.9581,241400.81,525545.573
600702.SH,20181203,23.04,24.62,22.9,24.62,22.38,2.24,10.0089,209343.37,502957.091
600702.SH,20181204,24.68,25.78,24.42,25.73,24.62,1.11,4.5085,240701.66,602892.414
600702.SH,20181205,25.26,26.51,25.1,25.65,25.73,-0.08,-0.3109,222108.33,570455.667
600702.SH,20181206,25.55,25.85,25.15,25.71,25.65,0.06,0.2339,154368.93,393230.314
600702.SH,20181207,25.88,25.97,25.22,25.27,25.71,-0.44,-1.7114,98536.95,251157.553
600702.SH,20181210,24.68,25.52,24.68,25.2,25.27,-0.07,-0.277,115022.8,289670.895
600702.SH,20181211,25.5,25.77,24.44,25.05,25.2,-0.15,-0.5952,146151.61,365155.338
600702.SH,20181212,25.2,25.35,24.76,25.11,25.05,0.06,0.2395,108703.68,272420.821
600702.SH,20181213,25.15,26.27,24.81,25.72,25.11,0.61,2.4293,191659.58,491564.952
600702.SH,20181214,25.5,25.59,24.53,24.6,25.72,-1.12,-4.3546,143016.63,357255.996
600702.SH,20181217,24.38,24.89,24.3,24.68,24.6,0.08,0.3252,74237.64,182536.484
600702.SH,20181218,24.55,24.73,24.02,24.45,24.68,-0.23,-0.9319,69211.39,168173.079
600702.SH,20181219,24.45,25.17,24.0,24.38,24.45,-0.07,-0.2863,89515.3,220318.0
600702.SH,20181220,24.21,24.76,23.51,24.72,24.38,0.34,1.3946,106630.14,258104.096
600702.SH,20181221,24.7,24.7,24.0,24.65,24.72,-0.07,-0.2832,86679.66,211357.222
600702.SH,20181224,24.37,25.06,24.36,24.73,24.65,0.08,0.3245,88456.38,218368.16
600702.SH,20181225,24.29,24.56,23.53,24.4,24.73,-0.33,-1.3344,93356.11,224402.359
600702.SH,20181226,24.2,24.33,23.36,23.36,24.4,-1.04,-4.2623,86013.88,205312.307
600702.SH,20181227,23.64,23.85,23.0,23.04,23.36,-0.32,-1.3699,94409.31,221672.285
600702.SH,20181228,23.04,23.49,22.7,22.82,23.04,-0.22,-0.9549,102081.1,235834.536
600702.SH,20190102,23.02,23.33,22.48,22.58,22.82,-0.24,-1.0517,78233.12,178622.447
600702.SH,20190103,22.58,22.59,21.51,21.65,22.58,-0.93,-4.1187,102866.96,225383.834
600702.SH,20190104,21.21,22.74,21.2,22.55,21.65,0.9,4.157,106826.66,237269.349
600702.SH,20190107,22.4,22.55,22.06,22.4,22.55,-0.15,-0.6652,100012.36,223056.154
600702.SH,20190108,22.38,22.57,22.01,22.2,22.4,-0.2,-0.8929,57728.29,128575.236
600702.SH,20190109,22.22,23.2,22.18,22.54,22.2,0.34,1.5315,126884.56,288413.377
600702.SH,20190110,22.4,22.48,22.1,22.21,22.54,-0.33,-1.4641,64888.41,144477.789
600702.SH,20190111,22.32,22.51,21.95,22.46,22.21,0.25,1.1256,64111.01,142846.3
600702.SH,20190114,22.48,22.51,22.02,22.05,22.46,-0.41,-1.8255,48735.75,108150.627
600702.SH,20190115,22.0,24.26,22.0,24.26,22.05,2.21,10.0227,167497.27,389150.034
600702.SH,20190116,25.09,25.26,24.54,25.13,24.26,0.87,3.5862,294164.63,735032.087
600702.SH,20190117,24.89,25.41,24.71,25.11,25.13,-0.02,-0.0796,189989.38,476086.299
600702.SH,20190118,25.06,26.09,24.99,25.23,25.11,0.12,0.4779,229110.22,583619.084
600702.SH,20190121,25.43,26.02,24.95,25.29,25.23,0.06,0.2378,197385.29,502325.401
600702.SH,20190122,24.95,25.01,24.5,24.6,25.29,-0.69,-2.7284,118853.22,293221.475
600702.SH,20190123,24.6,24.95,24.49,24.75,24.6,0.15,0.6098,90355.87,223233.746
600702.SH,20190124,24.56,25.32,24.35,25.32,24.75,0.57,2.303,128423.69,319393.074
600702.SH,20190125,25.35,25.45,24.85,24.85,25.32,-0.47,-1.8562,108771.41,273154.192
600702.SH,20190128,24.93,25.63,24.81,24.95,24.85,0.1,0.4024,135450.16,341514.579
600702.SH,20190129,25.04,25.05,23.8,24.69,24.95,-0.26,-1.0421,141980.64,347683.379
600702.SH,20190130,24.48,24.98,23.9,23.93,24.69,-0.76,-3.0782,84974.61,207208.681
600702.SH,20190131,23.9,24.75,23.83,24.37,23.93,0.44,1.8387,106923.67,260465.412
600702.SH,20190201,24.61,24.75,24.18,24.33,24.37,-0.04,-0.1641,87665.34,213818.099
600702.SH,20190211,24.53,25.58,24.14,25.38,24.33,1.05,4.3157,165219.73,412922.443
600702.SH,20190212,25.38,25.76,25.11,25.63,25.38,0.25,0.985,149529.04,380875.881
600702.SH,20190213,25.62,25.91,25.2,25.79,25.63,0.16,0.6243,159768.91,408588.063
600702.SH,20190214,25.7,27.07,25.43,26.86,25.79,1.07,4.1489,210444.24,557330.421
600702.SH,20190215,26.75,26.79,26.11,26.18,26.86,-0.68,-2.5316,128996.15,340729.663
600702.SH,20190218,26.3,27.35,26.3,27.1,26.18,0.92,3.5141,169338.66,454637.772
600702.SH,20190219,27.3,27.4,26.02,26.55,27.1,-0.55,-2.0295,180141.01,479716.359
600702.SH,20190220,26.6,26.6,25.88,26.26,26.55,-0.29,-1.0923,148341.05,388358.456
600702.SH,20190221,26.28,26.94,26.0,26.13,26.26,-0.13,-0.495,134573.78,355553.907
600702.SH,20190222,25.88,26.28,25.57,26.26,26.13,0.13,0.4975,114317.25,296218.024
600702.SH,20190225,26.3,27.37,25.89,27.32,26.26,1.06,4.0366,268849.77,714894.758
600702.SH,20190226,27.2,27.27,26.7,26.9,27.32,-0.42,-1.5373,182008.61,491352.723
600702.SH,20190227,27.3,29.16,27.3,27.8,26.9,0.9,3.3457,296560.19,832346.421
600702.SH,20190228,27.7,28.47,27.33,28.0,27.8,0.2,0.7194,177267.74,494996.334
600702.SH,20190301,28.16,28.99,28.01,28.78,28.0,0.78,2.7857,189443.36,539867.137
600702.SH,20190304,28.86,29.58,28.0,28.61,28.78,-0.17,-0.5907,279359.85,803177.039
600702.SH,20190305,28.4,28.73,28.05,28.44,28.61,-0.17,-0.5942,144593.67,409252.648
600702.SH,20190306,28.49,28.49,27.95,28.26,28.44,-0.18,-0.6329,139460.01,392086.059
600702.SH,20190307,28.01,28.16,27.38,27.74,28.26,-0.52,-1.8401,152837.58,424941.42
600702.SH,20190308,27.39,28.14,27.04,27.12,27.74,-0.62,-2.235,134573.19,371238.417
600702.SH,20190311,27.1,28.0,27.1,27.99,27.12,0.87,3.208,123034.83,340513.425
600702.SH,20190312,28.01,28.17,27.6,27.8,27.99,-0.19,-0.6788,132523.11,369231.844
600702.SH,20190313,27.79,28.1,27.56,27.7,27.8,-0.1,-0.3597,117498.81,327815.272
600702.SH,20190314,27.51,28.22,27.35,27.85,27.7,0.15,0.5415,124308.65,346562.143
600702.SH,20190315,27.86,28.95,27.56,28.75,27.85,0.9,3.2316,206678.24,589952.235
600702.SH,20190318,28.81,31.19,28.81,30.95,28.75,2.2,7.6522,303820.56,918249.657
600702.SH,20190319,30.7,30.8,29.61,29.92,30.95,-1.03,-3.3279,185422.18,557701.265
600702.SH,20190320,29.8,31.28,29.48,30.31,29.92,0.39,1.3035,195028.31,593805.695
600702.SH,20190321,30.13,30.3,29.52,29.77,30.31,-0.54,-1.7816,121390.59,362109.581
600702.SH,20190322,29.68,30.8,29.67,30.05,29.77,0.28,0.9405,136194.39,411145.338
600702.SH,20190325,29.3,29.75,29.0,29.14,30.05,-0.91,-3.0283,99653.07,292902.398
600702.SH,20190326,29.21,30.2,29.02,29.34,29.14,0.2,0.6863,139976.08,415486.82
600702.SH,20190327,29.6,31.17,29.3,30.99,29.34,1.65,5.6237,235618.71,716531.575
