ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20170209,25.49,26.54,25.32,26.5,25.54,0.96,3.76,124516.1,322294.17
600233.SH,20170210,28.0,28.0,26.63,26.8,26.5,0.3,1.13,261509.69,714564.247
600233.SH,20170213,26.55,27.1,26.01,26.65,26.8,-0.15,-0.56,108641.27,288050.815
600233.SH,20170214,26.54,26.54,26.06,26.13,26.65,-0.52,-1.95,95524.02,250659.814
600233.SH,20170215,26.14,26.45,25.51,25.55,26.13,-0.58,-2.22,104550.57,270195.181
600233.SH,20170216,25.5,25.79,25.33,25.45,25.55,-0.1,-0.39,69024.31,176231.135
600233.SH,20170217,25.4,25.4,24.5,24.54,25.45,-0.91,-3.58,122503.84,303733.951
600233.SH,20170220,24.15,24.15,23.1,23.85,24.54,-0.69,-2.81,142792.85,336476.256
600233.SH,20170221,23.8,24.56,23.6,24.48,23.85,0.63,2.64,91404.22,222287.18
600233.SH,20170222,24.5,25.46,24.5,25.01,24.48,0.53,2.17,124844.88,312833.546
600233.SH,20170223,25.15,25.3,24.61,24.92,25.01,-0.09,-0.36,86930.81,216240.41
600233.SH,20170224,25.2,27.3,25.06,26.41,24.92,1.49,5.98,308888.98,811185.478
600233.SH,20170227,26.4,27.93,25.26,26.61,26.41,0.2,0.76,308723.85,827779.139
600233.SH,20170228,26.49,29.27,26.0,29.27,26.61,2.66,10.0,558255.98,1600768.311
600233.SH,20170301,29.27,31.98,27.5,28.29,29.27,-0.98,-3.35,763918.45,2290025.635
600233.SH,20170302,27.21,27.58,26.4,26.74,28.29,-1.55,-5.48,396355.83,1069204.914
600233.SH,20170303,26.3,26.55,25.11,25.16,26.74,-1.58,-5.91,301173.37,773448.487
600233.SH,20170306,25.0,25.77,25.0,25.41,25.16,0.25,0.99,183766.8,465923.227
600233.SH,20170307,25.25,25.5,24.96,25.1,25.41,-0.31,-1.22,153393.64,386007.831
600233.SH,20170308,24.9,25.35,24.52,25.17,25.1,0.07,0.28,179301.55,447118.007
600233.SH,20170309,24.98,24.98,24.51,24.56,25.17,-0.61,-2.42,104657.03,258735.983
600233.SH,20170310,24.51,24.79,24.47,24.52,24.56,-0.04,-0.16,86187.92,212019.909
600233.SH,20170313,24.56,24.67,24.14,24.54,24.52,0.02,0.08,79690.02,194245.445
600233.SH,20170314,24.55,25.18,24.31,25.16,24.54,0.62,2.53,133788.04,332111.987
600233.SH,20170315,25.03,25.14,24.63,24.7,25.16,-0.46,-1.83,91729.83,227847.04
600233.SH,20170316,24.74,25.19,24.74,24.92,24.7,0.22,0.89,103301.04,257865.846
600233.SH,20170317,24.95,25.12,24.8,24.84,24.92,-0.08,-0.32,91586.64,228418.978
600233.SH,20170320,24.76,24.77,24.23,24.39,24.84,-0.45,-1.81,82659.31,201608.284
600233.SH,20170321,24.34,24.55,24.21,24.33,24.39,-0.06,-0.25,51042.0,124444.691
600233.SH,20170322,24.22,24.25,23.8,24.04,24.33,-0.29,-1.19,80203.52,192845.181
600233.SH,20170323,24.04,24.26,23.8,23.99,24.04,-0.05,-0.21,68845.08,165238.221
600233.SH,20170324,23.93,24.12,23.82,23.96,23.99,-0.03,-0.13,52814.38,126426.718
600233.SH,20170327,24.02,24.67,23.9,24.48,23.96,0.52,2.17,107251.34,261468.349
600233.SH,20170328,24.48,24.52,24.11,24.16,24.48,-0.32,-1.31,48564.59,117608.75
600233.SH,20170329,24.16,24.27,23.81,23.82,24.16,-0.34,-1.41,56907.31,136150.662
600233.SH,20170330,23.83,23.9,22.79,22.96,23.82,-0.86,-3.61,95710.44,222306.95
600233.SH,20170331,22.96,23.24,22.73,22.99,22.96,0.03,0.13,47339.38,108763.899
600233.SH,20170405,23.0,23.45,22.88,23.4,22.99,0.41,1.78,62716.22,145534.345
600233.SH,20170406,23.4,23.58,23.21,23.28,23.4,-0.12,-0.51,42512.82,99208.597
600233.SH,20170407,23.28,24.69,23.25,24.04,23.28,0.76,3.26,122053.06,293522.24
600233.SH,20170410,24.38,24.38,23.5,23.77,24.04,-0.27,-1.12,59375.48,141097.408
600233.SH,20170411,23.74,23.87,23.31,23.58,23.77,-0.19,-0.8,63966.34,150574.8
600233.SH,20170412,23.31,23.47,23.2,23.2,23.58,-0.38,-1.61,38990.06,90845.097
600233.SH,20170413,23.2,23.42,23.0,23.07,23.2,-0.13,-0.56,37519.52,86917.508
600233.SH,20170414,23.1,23.2,22.5,22.57,23.07,-0.5,-2.17,51628.26,117327.826
600233.SH,20170417,22.57,22.75,22.2,22.39,22.57,-0.18,-0.8,34489.0,77499.809
600233.SH,20170418,22.39,22.6,22.05,22.24,22.39,-0.15,-0.67,29330.3,65446.728
600233.SH,20170419,22.24,22.24,21.38,21.62,22.24,-0.62,-2.79,56616.7,122550.202
600233.SH,20170420,21.6,22.3,21.5,21.78,21.62,0.16,0.74,41197.7,90179.404
600233.SH,20170421,21.72,21.87,21.61,21.62,21.78,-0.16,-0.73,24325.15,52772.261
600233.SH,20170424,21.62,21.62,20.11,20.28,21.62,-1.34,-6.2,44384.0,91765.179
600233.SH,20170425,20.3,20.85,20.3,20.4,20.28,0.12,0.59,35588.56,73126.588
600233.SH,20170426,20.41,20.66,20.25,20.32,20.4,-0.08,-0.39,27827.71,56700.123
600233.SH,20170427,20.34,20.6,19.34,20.54,20.32,0.22,1.08,69139.12,138096.605
600233.SH,20170428,20.53,20.53,19.77,20.32,20.54,-0.22,-1.07,42372.24,85322.89
600233.SH,20170502,20.3,20.52,20.03,20.21,20.32,-0.11,-0.54,32146.46,65084.001
600233.SH,20170503,20.07,20.3,20.01,20.06,20.21,-0.15,-0.74,27116.38,54497.174
600233.SH,20170504,20.0,20.0,19.78,19.79,20.06,-0.27,-1.35,42930.94,85114.509
600233.SH,20170505,19.77,19.77,19.19,19.25,19.79,-0.54,-2.73,42707.74,82851.257
600233.SH,20170508,19.28,19.4,19.03,19.07,19.25,-0.18,-0.94,32754.0,62942.519
600233.SH,20170509,19.4,20.98,19.3,20.14,19.07,1.07,5.61,114546.8,232700.195
600233.SH,20170510,20.1,20.26,19.61,19.62,20.14,-0.52,-2.58,61934.51,122901.768
600233.SH,20170511,19.61,19.61,18.61,19.13,19.62,-0.49,-2.5,50314.63,95995.901
600233.SH,20170512,19.13,19.68,19.1,19.66,19.13,0.53,2.77,57752.34,112347.963
600233.SH,20170515,19.95,20.08,19.6,19.68,19.66,0.02,0.1,31470.53,62212.361
600233.SH,20170516,19.7,21.29,19.35,21.09,19.68,1.41,7.16,121993.66,251253.712
600233.SH,20170517,20.88,21.49,20.7,20.71,21.09,-0.38,-1.8,81646.34,171491.432
600233.SH,20170518,20.58,20.94,20.33,20.64,20.71,-0.07,-0.34,44320.93,91624.346
600233.SH,20170519,20.56,20.79,20.22,20.28,20.64,-0.36,-1.74,27098.97,55359.602
600233.SH,20170522,20.18,20.45,19.85,19.87,20.28,-0.41,-2.02,30593.08,61488.983
600233.SH,20170523,19.86,21.1,19.71,19.96,19.87,0.09,0.45,80794.05,164333.794
600233.SH,20170524,19.64,20.29,19.0,20.11,19.96,0.15,0.75,70655.4,139738.102
600233.SH,20170525,20.0,20.19,19.62,19.88,20.11,-0.23,-1.14,46481.46,92315.32
600233.SH,20170526,19.89,20.09,19.67,19.72,19.88,-0.16,-0.8,32715.02,64778.566
600233.SH,20170531,19.8,20.2,19.8,19.87,19.72,0.15,0.76,43171.06,86209.176
600233.SH,20170601,19.86,19.9,19.0,19.1,19.87,-0.77,-3.88,60892.5,117647.655
600233.SH,20170602,19.26,19.29,18.6,19.09,19.1,-0.01,-0.05,46466.48,87876.152
600233.SH,20170605,19.08,19.41,18.95,19.2,19.09,0.11,0.58,49548.75,95267.408
600233.SH,20170606,19.2,19.28,19.06,19.24,19.2,0.04,0.21,23904.87,45843.672
600233.SH,20170607,19.25,19.63,19.11,19.58,19.24,0.34,1.77,54818.08,106364.886
600233.SH,20170608,19.57,19.58,19.4,19.43,19.58,-0.15,-0.77,35638.4,69395.792
600233.SH,20170609,19.44,19.68,19.15,19.42,19.43,-0.01,-0.05,47857.07,92794.983
600233.SH,20170612,19.35,19.35,19.08,19.09,19.42,-0.33,-1.7,33374.9,63993.922
600233.SH,20170613,19.09,19.25,19.0,19.19,19.09,0.1,0.52,33559.44,64207.777
600233.SH,20170614,19.23,19.44,19.04,19.26,19.19,0.07,0.36,36879.28,70867.552
600233.SH,20170615,19.41,20.0,19.31,19.98,19.26,0.72,3.74,111237.61,220480.866
600233.SH,20170616,20.05,20.07,19.63,19.76,19.98,-0.22,-1.1,43521.89,86019.551
600233.SH,20170619,19.76,20.37,19.76,20.13,19.76,0.37,1.87,64917.91,130904.95
600233.SH,20170620,20.13,20.29,19.92,20.08,20.13,-0.05,-0.25,34425.79,68918.244
600233.SH,20170621,20.17,20.25,19.96,20.09,20.08,0.01,0.05,28596.24,57421.972
600233.SH,20170622,20.15,20.3,19.87,19.88,20.09,-0.21,-1.05,45681.77,92126.185
600233.SH,20170623,19.89,19.9,19.36,19.65,19.88,-0.23,-1.16,37665.27,73798.157
600233.SH,20170626,19.66,19.76,19.3,19.75,19.65,0.1,0.51,48875.71,95797.566
600233.SH,20170627,19.75,19.95,19.6,19.68,19.6,0.08,0.41,36488.31,72038.959
600233.SH,20170628,19.59,19.76,19.3,19.31,19.68,-0.37,-1.88,35945.08,69673.417
600233.SH,20170629,19.43,19.5,19.3,19.34,19.31,0.03,0.16,18541.02,35923.003
600233.SH,20170630,19.23,20.12,19.21,19.59,19.34,0.25,1.29,55191.62,108978.959
600233.SH,20170703,19.51,19.62,19.35,19.54,19.59,-0.05,-0.26,24807.03,48277.691
600233.SH,20170704,19.6,19.68,19.4,19.62,19.54,0.08,0.41,25763.02,50362.685
600233.SH,20170705,19.62,19.9,19.61,19.77,19.62,0.15,0.76,30605.15,60502.711
600233.SH,20170706,19.85,19.96,19.6,19.65,19.77,-0.12,-0.61,27433.2,54117.371
600233.SH,20170707,19.7,19.71,19.43,19.51,19.65,-0.14,-0.71,26329.16,51313.679
600233.SH,20170710,19.63,19.63,19.36,19.38,19.51,-0.13,-0.67,25547.16,49625.676
600233.SH,20170711,19.4,19.52,19.1,19.17,19.38,-0.21,-1.08,24038.05,46368.452
600233.SH,20170712,19.17,19.28,18.8,19.09,19.17,-0.08,-0.42,28081.88,53415.334
600233.SH,20170713,19.16,19.18,19.04,19.08,19.09,-0.01,-0.05,16351.97,31203.374
600233.SH,20170714,19.1,19.53,18.92,19.34,19.08,0.26,1.36,27890.31,53588.356
600233.SH,20170717,19.33,19.33,18.0,18.3,19.34,-1.04,-5.38,47885.89,88976.299
600233.SH,20170718,18.35,18.7,18.14,18.31,18.3,0.01,0.05,29549.08,54242.899
600233.SH,20170719,18.35,18.52,18.1,18.24,18.31,-0.07,-0.38,47152.92,85850.372
600233.SH,20170720,18.32,18.65,18.32,18.38,18.24,0.14,0.77,40622.11,74910.259
600233.SH,20170721,18.39,18.47,18.19,18.21,18.38,-0.17,-0.92,23697.44,43250.307
600233.SH,20170724,18.21,18.26,18.06,18.19,18.21,-0.02,-0.11,26152.41,47424.79
600233.SH,20170725,18.19,18.22,18.0,18.11,18.19,-0.08,-0.44,23579.93,42617.177
600233.SH,20170726,18.11,18.26,18.08,18.24,18.11,0.13,0.72,25351.13,46069.586
600233.SH,20170727,18.22,18.59,18.1,18.49,18.24,0.25,1.37,37874.66,69507.998
600233.SH,20170728,18.48,18.49,18.25,18.25,18.49,-0.24,-1.3,23527.27,43105.27
600233.SH,20170731,18.22,18.37,18.12,18.19,18.25,-0.06,-0.33,20375.0,37036.042
600233.SH,20170801,18.18,18.28,18.15,18.22,18.19,0.03,0.16,19058.39,34684.98
600233.SH,20170802,18.21,18.29,18.05,18.07,18.22,-0.15,-0.82,25270.0,45828.451
600233.SH,20170803,18.01,18.16,18.01,18.11,18.07,0.04,0.22,19872.26,35961.186
600233.SH,20170804,18.1,18.14,18.03,18.07,18.11,-0.04,-0.22,17984.59,32498.342
600233.SH,20170807,18.09,18.23,18.07,18.12,18.07,0.05,0.28,25949.86,47077.968
600233.SH,20170808,18.13,18.17,18.0,18.03,18.12,-0.09,-0.5,29217.51,52726.967
600233.SH,20170809,18.03,18.09,17.81,17.89,18.03,-0.14,-0.78,29312.17,52513.256
600233.SH,20170810,17.86,18.69,17.6,18.14,17.89,0.25,1.4,70384.41,127359.791
600233.SH,20170811,18.14,18.14,17.71,17.75,18.14,-0.39,-2.15,36355.5,64838.47
600233.SH,20170814,17.75,18.01,17.61,17.89,17.75,0.14,0.79,33164.19,59164.457
600233.SH,20170815,17.9,18.26,17.81,18.1,17.89,0.21,1.17,40133.16,72558.688
600233.SH,20170816,18.09,18.18,17.95,18.14,18.1,0.04,0.22,24400.92,44120.349
600233.SH,20170817,18.05,18.56,18.05,18.42,18.14,0.28,1.54,73530.41,135507.81
600233.SH,20170818,18.43,18.85,18.34,18.74,18.42,0.32,1.74,88096.65,164062.248
600233.SH,20170821,18.75,18.83,18.52,18.64,18.74,-0.1,-0.53,35529.85,66269.428
600233.SH,20170822,18.61,18.62,18.18,18.29,18.64,-0.35,-1.88,45073.96,82682.767
600233.SH,20170823,18.28,18.66,18.16,18.45,18.29,0.16,0.87,46061.4,85068.531
600233.SH,20170824,18.47,19.5,18.35,19.01,18.45,0.56,3.04,88983.06,168018.185
600233.SH,20170825,19.01,19.19,18.74,19.08,19.01,0.07,0.37,86769.61,164696.235
600233.SH,20170828,18.93,19.2,18.82,19.03,19.08,-0.05,-0.26,62651.16,119096.632
600233.SH,20170829,18.98,19.3,18.86,19.16,19.03,0.13,0.68,70149.45,133784.899
600233.SH,20170830,19.15,19.15,18.89,18.91,19.16,-0.25,-1.3,40946.61,77725.979
600233.SH,20170831,18.9,19.09,18.5,18.69,18.91,-0.22,-1.16,52704.26,98558.309
600233.SH,20170901,18.69,18.97,18.59,18.91,18.69,0.22,1.18,48664.38,91522.438
600233.SH,20170904,18.86,18.86,18.61,18.66,18.91,-0.25,-1.32,38278.6,71700.022
600233.SH,20170905,18.67,18.98,18.61,18.85,18.66,0.19,1.02,46142.25,86806.675
600233.SH,20170906,18.75,18.8,18.6,18.67,18.85,-0.18,-0.95,34329.65,64117.969
600233.SH,20170907,18.68,18.8,18.6,18.64,18.67,-0.03,-0.16,27542.21,51399.204
600233.SH,20170908,18.58,18.72,18.56,18.59,18.64,-0.05,-0.27,24451.59,45535.263
600233.SH,20170911,18.59,18.64,18.5,18.54,18.59,-0.05,-0.27,29513.84,54793.608
600233.SH,20170912,18.54,18.58,18.16,18.19,18.54,-0.35,-1.89,52009.98,95307.036
600233.SH,20170913,18.22,18.31,18.12,18.19,18.19,0.0,0.0,29417.37,53518.332
600233.SH,20170914,18.23,18.68,18.23,18.52,18.19,0.33,1.81,56603.6,104880.252
600233.SH,20170915,18.51,18.66,18.32,18.39,18.52,-0.13,-0.7,35348.23,65281.845
600233.SH,20170918,18.3,19.19,18.26,18.88,18.39,0.49,2.66,71198.64,134006.315
600233.SH,20170919,18.88,20.77,18.68,20.77,18.88,1.89,10.01,183858.2,367717.461
600233.SH,20170920,21.79,22.3,21.01,22.09,20.77,1.32,6.36,380442.65,825616.569
600233.SH,20170921,21.73,22.56,21.4,22.04,22.09,-0.05,-0.23,302861.49,666287.793
600233.SH,20170922,21.31,21.71,20.52,20.71,22.04,-1.33,-6.03,232359.86,491854.734
600233.SH,20170925,20.8,20.84,19.92,20.23,20.71,-0.48,-2.32,154665.58,312988.493
600233.SH,20170926,20.16,20.5,19.98,20.18,20.23,-0.05,-0.25,103752.22,209720.666
600233.SH,20170927,20.07,21.66,20.01,21.23,20.18,1.05,5.2,175732.33,370054.04
600233.SH,20170928,21.12,22.07,20.88,21.7,21.23,0.47,2.21,178210.67,383955.011
600233.SH,20170929,21.69,22.25,21.58,22.09,21.7,0.39,1.8,143267.94,314938.706
600233.SH,20171009,22.4,22.53,21.65,22.04,22.09,-0.05,-0.23,144320.78,319102.647
600233.SH,20171010,22.04,22.8,21.9,22.26,22.04,0.22,1.0,124178.46,277848.803
600233.SH,20171011,22.92,23.5,22.44,22.68,22.26,0.42,1.89,204422.05,467669.495
600233.SH,20171012,22.66,23.09,22.1,22.64,22.68,-0.04,-0.18,145106.36,327520.989
600233.SH,20171013,22.52,22.65,22.3,22.54,22.64,-0.1,-0.44,86116.2,193489.466
600233.SH,20171016,22.6,22.6,21.6,21.71,22.54,-0.83,-3.68,100888.69,221911.387
600233.SH,20171017,21.9,22.76,21.61,22.38,21.71,0.67,3.09,129678.57,287928.652
600233.SH,20171018,22.2,22.25,21.75,21.91,22.38,-0.47,-2.1,82722.35,181570.745
600233.SH,20171019,21.96,22.27,21.7,21.86,21.91,-0.05,-0.23,75674.64,166218.695
600233.SH,20171020,21.88,22.54,21.82,22.45,21.86,0.59,2.7,131515.32,292169.258
600233.SH,20171023,22.46,22.47,21.95,22.28,22.45,-0.17,-0.76,104840.26,232212.312
600233.SH,20171024,22.08,22.13,21.23,21.54,22.28,-0.74,-3.32,110385.13,238984.822
600233.SH,20171025,21.54,21.8,21.15,21.51,21.54,-0.03,-0.14,57450.34,123321.843
600233.SH,20171026,21.37,21.75,21.28,21.62,21.51,0.11,0.51,60628.46,130967.986
600233.SH,20171027,21.64,21.7,21.23,21.39,21.62,-0.23,-1.06,66885.63,143007.043
600233.SH,20171030,21.38,21.5,20.06,20.68,21.39,-0.71,-3.32,81430.24,168513.508
600233.SH,20171031,20.68,21.5,20.58,21.48,20.68,0.8,3.87,94148.79,198817.022
600233.SH,20171101,21.5,21.95,21.26,21.62,21.48,0.14,0.65,89317.14,193110.433
600233.SH,20171102,21.63,21.81,21.38,21.74,21.62,0.12,0.56,65553.47,141909.687
600233.SH,20171103,21.74,21.85,21.0,21.18,21.74,-0.56,-2.58,70359.18,149670.285
600233.SH,20171106,21.34,21.68,21.0,21.58,21.18,0.4,1.89,75681.06,161864.164
600233.SH,20171107,21.59,21.7,21.2,21.48,21.58,-0.1,-0.46,56581.32,121025.019
600233.SH,20171108,21.46,21.47,21.1,21.17,21.48,-0.31,-1.44,61721.29,131043.267
600233.SH,20171109,21.1,21.3,20.52,20.82,21.17,-0.35,-1.65,84665.8,176464.986
600233.SH,20171110,20.82,20.98,20.4,20.88,20.82,0.06,0.29,68960.07,142797.968
600233.SH,20171113,20.95,21.0,19.8,19.83,20.88,-1.05,-5.03,121516.76,243928.528
600233.SH,20171114,19.72,19.72,18.8,18.89,19.83,-0.94,-4.74,95123.55,181263.626
600233.SH,20171115,18.82,19.11,18.46,18.74,18.89,-0.15,-0.79,49688.15,93503.009
600233.SH,20171116,18.75,18.87,18.51,18.53,18.74,-0.21,-1.12,39430.0,73645.699
600233.SH,20171117,18.53,18.65,17.8,17.85,18.53,-0.68,-3.67,66941.08,120603.464
600233.SH,20171120,17.53,18.15,17.21,18.11,17.85,0.26,1.46,55729.33,98136.505
600233.SH,20171121,18.12,18.21,17.9,17.98,18.11,-0.13,-0.72,37623.0,67794.484
600233.SH,20171122,17.98,18.01,17.66,17.75,17.98,-0.23,-1.28,36764.8,65419.902
600233.SH,20171123,17.69,17.69,17.11,17.13,17.75,-0.62,-3.49,46713.45,80914.985
600233.SH,20171124,17.09,17.09,16.78,16.82,17.13,-0.31,-1.81,39042.23,66000.34
600233.SH,20171127,16.84,17.06,16.84,16.96,16.82,0.14,0.83,29392.84,49815.266
600233.SH,20171128,17.01,18.25,17.01,18.08,16.96,1.12,6.6,79386.45,141167.876
600233.SH,20171129,18.08,18.18,17.8,17.91,18.08,-0.17,-0.94,42844.59,76776.639
600233.SH,20171130,17.96,18.21,17.82,17.92,17.91,0.01,0.06,26573.06,47842.744
600233.SH,20171201,17.9,18.01,17.77,17.92,17.92,0.0,0.0,17881.61,32049.064
600233.SH,20171204,17.92,17.92,17.4,17.47,17.92,-0.45,-2.51,25265.86,44519.667
600233.SH,20171205,17.6,17.6,17.02,17.15,17.47,-0.32,-1.83,24550.08,42202.137
600233.SH,20171206,17.24,17.27,17.01,17.27,17.15,0.12,0.7,16199.52,27723.817
600233.SH,20171207,17.28,17.32,17.11,17.13,17.27,-0.14,-0.81,14370.79,24702.951
600233.SH,20171208,17.13,17.37,17.05,17.29,17.13,0.16,0.93,17854.0,30808.66
600233.SH,20171211,17.3,17.5,17.29,17.39,17.29,0.1,0.58,24225.24,42181.276
600233.SH,20171212,17.4,17.48,17.17,17.19,17.39,-0.2,-1.15,16398.23,28334.071
600233.SH,20171213,17.19,17.24,17.02,17.19,17.19,0.0,0.0,18016.12,30851.487
600233.SH,20171214,17.16,17.2,17.03,17.06,17.19,-0.13,-0.76,16304.91,27827.953
600233.SH,20171215,17.07,17.14,17.0,17.03,17.06,-0.03,-0.18,17477.0,29773.636
600233.SH,20171218,17.13,17.13,16.88,16.96,17.03,-0.07,-0.41,14665.91,24868.226
600233.SH,20171219,16.85,17.09,16.85,17.04,16.96,0.08,0.47,13170.38,22405.993
600233.SH,20171220,17.07,17.07,16.91,16.94,17.04,-0.1,-0.59,14361.2,24338.13
600233.SH,20171221,16.9,16.97,16.72,16.83,16.94,-0.11,-0.65,19907.02,33475.738
600233.SH,20171222,16.79,16.95,16.77,16.8,16.83,-0.03,-0.18,14371.47,24216.103
600233.SH,20171225,16.8,16.9,16.55,16.75,16.8,-0.05,-0.3,16381.0,27528.684
600233.SH,20171226,16.75,17.11,16.61,16.94,16.75,0.19,1.13,23718.24,40190.3
600233.SH,20171227,16.88,16.99,16.73,16.74,16.94,-0.2,-1.18,16526.0,27763.664
600233.SH,20171228,16.74,16.77,16.51,16.62,16.74,-0.12,-0.72,20132.34,33481.642
600233.SH,20171229,16.6,16.81,16.6,16.75,16.62,0.13,0.78,14884.14,24906.48
600233.SH,20180102,16.75,16.99,16.75,16.95,16.75,0.2,1.19,22339.74,37733.596
600233.SH,20180103,16.99,17.4,16.86,17.24,16.95,0.29,1.71,37470.0,64425.281
600233.SH,20180104,17.24,17.89,17.09,17.56,17.24,0.32,1.86,48765.09,85902.7
600233.SH,20180105,17.5,17.5,17.2,17.26,17.56,-0.3,-1.71,30842.96,53364.322
600233.SH,20180108,17.3,17.64,17.3,17.36,17.26,0.1,0.58,24630.43,42864.56
600233.SH,20180109,17.36,17.43,17.15,17.19,17.36,-0.17,-0.98,22685.85,39098.029
600233.SH,20180110,17.2,17.28,17.0,17.03,17.19,-0.16,-0.93,22836.25,38953.436
600233.SH,20180111,16.97,17.14,16.81,16.97,17.03,-0.06,-0.35,20626.97,34937.429
600233.SH,20180112,16.88,17.04,16.84,16.88,16.97,-0.09,-0.53,17229.82,29101.636
600233.SH,20180115,16.88,17.11,16.81,16.82,16.88,-0.06,-0.36,20627.9,34911.134
600233.SH,20180116,16.81,16.82,16.62,16.72,16.82,-0.1,-0.59,27404.06,45720.516
600233.SH,20180117,16.72,16.8,16.38,16.61,16.72,-0.11,-0.66,26400.72,43613.177
600233.SH,20180118,16.63,16.88,16.61,16.69,16.61,0.08,0.48,16961.35,28373.364
600233.SH,20180119,16.8,16.85,16.67,16.68,16.69,-0.01,-0.06,16580.1,27729.525
600233.SH,20180122,16.7,16.74,16.46,16.71,16.68,0.03,0.18,17473.04,29069.664
600233.SH,20180123,16.72,17.01,16.7,16.92,16.71,0.21,1.26,25640.58,43234.394
600233.SH,20180124,16.92,16.92,16.77,16.9,16.92,-0.02,-0.12,23600.4,39724.122
600233.SH,20180125,16.92,17.09,16.74,16.76,16.9,-0.14,-0.83,28653.28,48300.928
600233.SH,20180126,16.75,16.75,16.61,16.68,16.76,-0.08,-0.48,16043.18,26768.13
600233.SH,20180129,16.61,16.66,16.45,16.5,16.68,-0.18,-1.08,21812.22,36066.86
600233.SH,20180130,16.5,16.6,16.45,16.59,16.5,0.09,0.55,12287.28,20301.149
600233.SH,20180131,16.59,16.59,16.1,16.17,16.59,-0.42,-2.53,24698.12,40252.872
600233.SH,20180201,16.17,16.34,14.7,15.76,16.17,-0.41,-2.54,63224.09,97709.617
600233.SH,20180202,15.8,15.8,15.28,15.42,15.76,-0.34,-2.16,19261.75,29840.726
600233.SH,20180205,15.3,15.3,14.82,14.99,15.42,-0.43,-2.79,32370.22,48436.826
600233.SH,20180206,14.69,15.7,14.55,14.7,14.99,-0.29,-1.93,28490.9,42519.513
600233.SH,20180207,14.8,15.0,14.32,14.72,14.7,0.02,0.14,22705.29,33434.821
600233.SH,20180208,14.57,14.78,14.57,14.71,14.72,-0.01,-0.07,14186.54,20846.044
600233.SH,20180209,14.5,14.5,14.09,14.13,14.71,-0.58,-3.94,22968.9,32731.718
600233.SH,20180212,14.21,14.8,14.2,14.52,14.13,0.39,2.76,18978.2,27589.718
600233.SH,20180213,14.65,14.91,14.52,14.58,14.52,0.06,0.41,15340.0,22549.223
600233.SH,20180214,14.57,14.74,14.52,14.61,14.58,0.03,0.21,9110.09,13311.829
600233.SH,20180222,14.67,14.95,14.67,14.81,14.61,0.2,1.37,12456.7,18444.032
600233.SH,20180223,14.81,14.88,14.75,14.8,14.81,-0.01,-0.07,12991.43,19224.506
600233.SH,20180226,14.92,15.95,14.92,15.41,14.8,0.61,4.12,41157.22,63761.835
600233.SH,20180227,15.85,15.86,15.51,15.59,15.41,0.18,1.17,38336.13,60005.951
600233.SH,20180228,15.47,15.76,15.13,15.53,15.59,-0.06,-0.38,29387.31,45499.166
600233.SH,20180301,15.5,15.75,15.35,15.7,15.53,0.17,1.09,27843.83,43444.556
600233.SH,20180302,15.6,15.74,15.53,15.67,15.7,-0.03,-0.19,17440.19,27284.19
600233.SH,20180305,15.85,15.95,15.68,15.78,15.67,0.11,0.7,21443.85,33833.712
600233.SH,20180306,15.85,17.12,15.8,16.69,15.78,0.91,5.77,78012.32,128237.161
600233.SH,20180307,16.75,17.55,16.75,17.33,16.69,0.64,3.83,89421.26,154256.956
600233.SH,20180308,17.4,18.77,17.4,18.41,17.33,1.08,6.23,132823.36,240908.551
600233.SH,20180309,18.3,18.68,18.01,18.35,18.41,-0.06,-0.33,85145.82,155542.672
600233.SH,20180312,18.35,18.47,18.02,18.2,18.35,-0.15,-0.82,65979.79,120078.045
600233.SH,20180313,18.15,18.17,17.6,17.74,18.2,-0.46,-2.53,71091.19,127085.283
600233.SH,20180314,17.6,18.02,17.45,17.75,17.74,0.01,0.06,45313.61,80563.934
600233.SH,20180315,17.72,18.03,17.33,17.55,17.75,-0.2,-1.13,39293.57,69307.342
600233.SH,20180316,17.58,17.89,17.53,17.55,17.55,0.0,0.0,29850.31,52770.709
600233.SH,20180319,17.54,17.94,17.25,17.78,17.55,0.23,1.31,42079.2,74283.692
600233.SH,20180320,17.7,18.37,17.5,18.1,17.78,0.32,1.8,69466.99,124730.188
600233.SH,20180321,18.14,18.19,17.4,17.44,18.1,-0.66,-3.65,46987.36,83536.363
600233.SH,20180322,17.41,17.68,16.94,17.07,17.44,-0.37,-2.12,36742.95,63034.406
600233.SH,20180323,16.5,16.66,15.6,15.85,17.07,-1.22,-7.15,63541.52,102023.817
600233.SH,20180326,15.66,15.94,15.01,15.72,15.85,-0.13,-0.82,65699.67,102400.209
600233.SH,20180327,16.03,16.26,15.97,16.1,15.72,0.38,2.42,43851.11,70659.41
600233.SH,20180328,15.72,16.29,15.72,15.89,16.1,-0.21,-1.3,52298.98,83783.371
600233.SH,20180329,15.97,16.24,15.85,16.15,15.89,0.26,1.64,34880.77,56055.24
600233.SH,20180330,16.15,16.45,16.01,16.4,16.15,0.25,1.55,35171.45,57143.726
600233.SH,20180402,16.4,16.45,16.16,16.29,16.4,-0.11,-0.67,35372.83,57638.211
600233.SH,20180403,16.01,16.04,15.73,15.91,16.29,-0.38,-2.33,37261.58,59245.98
