ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20180109,16.93,17.0,16.91,16.96,17.01,-0.05,-0.29,15292.0,25928.427
000576.SZ,20180110,16.92,16.96,16.75,16.96,16.96,0.0,0.0,18058.01,30521.134
000576.SZ,20180111,16.94,17.06,16.84,17.03,16.96,0.07,0.41,6357.01,10804.085
000576.SZ,20180112,17.04,17.5,17.04,17.06,17.03,0.03,0.18,17874.93,30922.158
000576.SZ,20180115,16.91,17.08,16.83,17.07,17.06,0.01,0.06,16763.06,28334.075
000576.SZ,20180116,16.97,17.04,16.88,17.01,17.07,-0.06,-0.35,13083.07,22220.788
000576.SZ,20180117,16.99,17.0,16.89,16.99,17.01,-0.02,-0.12,16793.13,28464.507
000576.SZ,20180118,16.97,17.1,16.92,17.03,16.99,0.04,0.24,30284.21,51607.815
000576.SZ,20180119,17.17,17.21,16.9,17.03,17.03,0.0,0.0,12220.2,20819.722
000576.SZ,20180122,17.03,17.04,16.91,17.02,17.03,-0.01,-0.06,6324.0,10719.022
000576.SZ,20180123,16.93,17.01,16.92,16.94,17.02,-0.08,-0.47,6203.03,10513.254
000576.SZ,20180124,16.89,16.96,16.59,16.95,16.94,0.01,0.06,7347.35,12413.007
000576.SZ,20180125,16.92,16.96,16.89,16.94,16.95,-0.01,-0.06,3324.6,5622.78
000576.SZ,20180126,16.9,17.06,16.86,17.0,16.94,0.06,0.35,38430.11,65289.466
000576.SZ,20180129,16.95,17.14,16.92,17.0,17.0,0.0,0.0,20094.6,34165.303
000576.SZ,20180130,16.94,17.09,16.9,17.08,17.0,0.08,0.47,6063.03,10306.627
000576.SZ,20180131,17.08,17.4,16.93,17.37,17.08,0.29,1.7,31242.57,53513.666
000576.SZ,20180201,17.29,17.81,17.02,17.59,17.37,0.22,1.27,128867.77,221975.824
000576.SZ,20180202,17.45,17.73,17.02,17.73,17.59,0.14,0.8,31849.89,55271.474
000576.SZ,20180205,17.89,18.15,17.56,17.78,17.73,0.05,0.28,15745.37,28128.683
000576.SZ,20180206,17.58,17.99,17.3,17.77,17.78,-0.01,-0.06,47818.96,84076.853
000576.SZ,20180207,17.6,18.3,17.0,18.21,17.77,0.44,2.48,66335.24,116753.927
000576.SZ,20180208,17.9,18.39,17.9,18.29,18.21,0.08,0.44,20271.99,36911.522
000576.SZ,20180209,18.01,18.37,17.95,18.33,18.29,0.04,0.22,32168.29,58342.724
000576.SZ,20180212,18.37,20.16,18.18,19.5,18.33,1.17,6.38,43166.77,82581.34
000576.SZ,20180213,19.4,20.58,19.0,20.57,19.5,1.07,5.49,53345.25,106158.776
000576.SZ,20180214,20.61,21.09,19.41,20.33,20.57,-0.24,-1.17,181143.02,361547.63
000576.SZ,20180222,20.13,20.26,19.56,20.2,20.33,-0.13,-0.64,42389.47,84415.642
000576.SZ,20180223,19.9,20.17,19.6,20.0,20.2,-0.2,-0.99,37041.57,73505.954
000576.SZ,20180226,19.98,20.57,19.63,20.1,20.0,0.1,0.5,75095.61,150800.779
000576.SZ,20180227,19.99,20.32,19.53,20.1,20.1,0.0,0.0,101089.49,201898.193
000576.SZ,20180228,20.1,20.32,19.76,20.15,20.1,0.05,0.25,53596.28,107484.482
000576.SZ,20180301,20.0,20.54,19.93,20.5,20.15,0.35,1.74,39576.83,80285.391
000576.SZ,20180302,20.37,21.47,20.25,21.22,20.5,0.72,3.51,47383.18,100203.292
000576.SZ,20180305,21.18,21.8,20.46,21.1,21.22,-0.12,-0.57,45657.47,96222.483
000576.SZ,20180306,20.8,20.99,20.3,20.73,21.1,-0.37,-1.75,57998.33,119475.926
000576.SZ,20180307,20.63,21.58,20.6,20.75,20.73,0.02,0.1,41560.93,87760.487
000576.SZ,20180308,20.95,20.95,20.52,20.75,20.75,0.0,0.0,38005.27,78747.848
000576.SZ,20180309,20.6,21.36,20.56,20.88,20.75,0.13,0.63,22806.3,47688.099
000576.SZ,20180312,20.83,20.93,20.71,20.84,20.88,-0.04,-0.19,18498.1,38455.948
000576.SZ,20180313,20.74,20.85,20.64,20.75,20.84,-0.09,-0.43,16772.37,34788.198
000576.SZ,20180314,20.73,20.85,20.64,20.64,20.75,-0.11,-0.53,16152.9,33437.056
000576.SZ,20180315,20.6,21.25,20.6,20.86,20.64,0.22,1.07,73827.78,153896.17
000576.SZ,20180316,20.85,21.04,20.72,21.02,20.86,0.16,0.77,15574.61,32525.435
000576.SZ,20180319,21.23,21.23,20.94,21.0,21.02,-0.02,-0.1,20539.28,43125.295
000576.SZ,20180320,21.08,21.08,20.94,21.0,21.0,0.0,0.0,34929.0,73393.978
000576.SZ,20180321,20.97,21.06,20.79,20.89,21.0,-0.11,-0.52,28816.0,60356.725
000576.SZ,20180322,20.8,20.98,20.73,20.77,20.89,-0.12,-0.57,21958.96,45746.88
000576.SZ,20180323,20.69,20.69,18.7,20.3,20.77,-0.47,-2.26,74799.17,149670.134
000576.SZ,20180326,19.75,20.3,19.75,20.3,20.3,0.0,0.0,20497.24,41073.825
000576.SZ,20180327,20.01,20.26,20.01,20.19,20.3,-0.11,-0.54,19044.48,38485.034
000576.SZ,20180328,20.14,20.28,20.0,20.21,20.19,0.02,0.1,21180.0,42736.006
000576.SZ,20180329,20.0,20.44,20.0,20.28,20.21,0.07,0.35,24256.55,49154.225
000576.SZ,20180330,20.25,20.47,20.25,20.32,20.28,0.04,0.2,17351.2,35336.004
000576.SZ,20180402,20.44,20.44,20.18,20.32,20.32,0.0,0.0,33903.92,68854.748
000576.SZ,20180403,20.3,20.57,20.15,20.36,20.32,0.04,0.2,25738.99,52151.204
000576.SZ,20180404,20.22,20.44,19.8,20.33,20.36,-0.03,-0.15,69277.48,138984.387
000576.SZ,20180409,19.31,20.34,19.31,20.34,20.33,0.01,0.05,77722.23,154275.413
000576.SZ,20180410,20.29,20.49,20.18,20.29,20.34,-0.05,-0.25,19287.0,39072.695
000576.SZ,20180411,20.38,20.45,20.23,20.35,20.29,0.06,0.3,24403.63,49674.525
000576.SZ,20180412,20.41,20.45,20.26,20.29,20.35,-0.06,-0.29,36012.63,73184.878
000576.SZ,20180413,20.39,20.42,20.26,20.3,20.29,0.01,0.05,39380.0,79921.771
000576.SZ,20180416,20.3,20.39,20.17,20.39,20.3,0.09,0.44,42566.05,86188.263
000576.SZ,20180417,20.4,20.4,20.13,20.29,20.39,-0.1,-0.49,53106.57,107192.932
000576.SZ,20180418,20.26,20.33,20.13,20.15,20.29,-0.14,-0.69,32047.0,64664.231
000576.SZ,20180419,20.14,20.23,20.09,20.14,20.15,-0.01,-0.05,14735.0,29711.469
000576.SZ,20180420,20.14,20.25,20.12,20.24,20.14,0.1,0.5,24269.42,48970.777
000576.SZ,20180423,20.36,20.36,20.17,20.25,20.24,0.01,0.05,40362.0,81742.821
000576.SZ,20180424,20.32,20.32,20.19,20.22,20.25,-0.03,-0.15,29461.84,59610.965
000576.SZ,20180425,20.24,20.24,20.14,20.2,20.22,-0.02,-0.1,13371.45,26973.206
000576.SZ,20180426,20.22,20.65,20.2,20.21,20.2,0.01,0.05,27019.19,54978.112
000576.SZ,20180427,20.18,20.47,20.18,20.23,20.21,0.02,0.1,36740.76,74541.524
000576.SZ,20180502,20.2,20.29,20.13,20.28,20.23,0.05,0.25,9491.01,19160.14
000576.SZ,20180503,20.28,20.38,20.19,20.28,20.28,0.0,0.0,7534.13,15265.356
000576.SZ,20180504,20.27,20.39,20.2,20.35,20.28,0.07,0.35,9370.01,19035.988
000576.SZ,20180507,20.3,21.29,20.3,20.85,20.35,0.5,2.46,15986.7,33297.93
000576.SZ,20180508,20.67,21.28,20.59,21.1,20.85,0.25,1.2,16813.21,35309.501
000576.SZ,20180509,21.3,22.0,21.0,21.89,21.1,0.79,3.74,26747.74,57883.615
000576.SZ,20180510,21.88,22.2,21.63,21.81,21.89,-0.08,-0.37,17508.09,38283.176
000576.SZ,20180511,21.8,21.9,21.13,21.13,21.81,-0.68,-3.12,17855.01,38499.022
000576.SZ,20180514,21.12,21.36,20.8,21.0,21.13,-0.13,-0.62,13071.02,27573.88
000576.SZ,20180515,20.9,21.16,20.59,20.59,21.0,-0.41,-1.95,10939.41,22687.296
000576.SZ,20180516,20.52,21.17,20.52,20.89,20.59,0.3,1.46,32557.06,67668.8
000576.SZ,20180517,20.89,21.14,20.72,20.9,20.89,0.01,0.05,26820.0,55971.231
000576.SZ,20180518,20.89,20.98,20.64,20.91,20.9,0.01,0.05,22900.75,47750.715
000576.SZ,20180521,21.16,21.16,20.78,20.93,20.91,0.02,0.1,24515.92,51288.899
000576.SZ,20180522,20.92,20.94,20.66,20.8,20.93,-0.13,-0.62,26330.67,54849.412
000576.SZ,20180523,20.7,20.83,20.6,20.7,20.8,-0.1,-0.48,12707.92,26291.447
000576.SZ,20180524,20.75,20.87,20.55,20.67,20.7,-0.03,-0.14,20888.58,43205.38
000576.SZ,20180525,20.6,21.0,20.39,20.39,20.67,-0.28,-1.35,23929.0,49030.273
000576.SZ,20180528,20.38,20.39,20.12,20.3,20.39,-0.09,-0.44,17400.76,35190.835
000576.SZ,20180529,20.3,20.52,20.15,20.25,20.3,-0.05,-0.25,14968.0,30244.191
000576.SZ,20180530,20.23,20.32,20.19,20.19,20.25,-0.06,-0.3,14911.03,30151.192
000576.SZ,20180531,20.19,20.38,20.12,20.25,20.19,0.06,0.3,8860.04,17905.322
000576.SZ,20180601,20.2,20.75,20.06,20.28,20.25,0.03,0.15,60543.92,122537.932
000576.SZ,20180604,20.36,20.47,20.19,20.28,20.28,0.0,0.0,21611.01,43895.859
000576.SZ,20180605,20.3,20.36,20.23,20.3,20.28,0.02,0.1,26495.23,53746.363
000576.SZ,20180606,20.42,20.5,20.17,20.32,20.3,0.02,0.1,3924.93,7944.628
000576.SZ,20180607,20.22,20.41,20.19,20.3,20.32,-0.02,-0.1,5230.92,10633.283
000576.SZ,20180608,20.37,20.37,20.04,20.15,20.3,-0.15,-0.74,16372.74,33007.235
000576.SZ,20180611,20.17,20.23,20.0,20.08,20.15,-0.07,-0.35,24192.0,48639.358
000576.SZ,20180612,20.22,20.37,19.82,19.87,20.08,-0.21,-1.05,35703.0,71371.836
000576.SZ,20180613,19.87,20.0,19.68,19.91,19.87,0.04,0.2,62341.92,123382.955
000576.SZ,20180614,19.9,20.2,19.28,19.64,19.91,-0.27,-1.36,51857.75,101073.974
000576.SZ,20180615,19.61,19.65,17.68,17.68,19.64,-1.96,-9.98,362759.0,646581.399
000576.SZ,20180619,17.67,18.08,15.91,17.75,17.68,0.07,0.4,253317.28,446317.778
000576.SZ,20180620,17.74,17.92,17.68,17.76,17.75,0.01,0.06,94900.37,168748.903
000576.SZ,20180621,17.79,17.86,17.6,17.82,17.76,0.06,0.34,33253.56,58995.678
000576.SZ,20180622,17.69,17.86,17.65,17.83,17.82,0.01,0.06,21858.26,38767.558
000576.SZ,20180625,17.81,17.87,17.64,17.83,17.83,0.0,0.0,42694.0,75569.727
000576.SZ,20180626,17.8,17.8,17.63,17.8,17.83,-0.03,-0.17,29481.22,52168.133
000576.SZ,20180627,17.79,17.82,17.7,17.79,17.8,-0.01,-0.06,39451.76,70020.111
000576.SZ,20180628,17.78,17.81,17.65,17.72,17.79,-0.07,-0.39,10888.35,19273.706
000576.SZ,20180629,17.73,17.77,17.62,17.74,17.72,0.02,0.11,21189.25,37434.173
000576.SZ,20180702,17.74,17.8,17.63,17.64,17.74,-0.1,-0.56,26180.23,46286.895
000576.SZ,20180703,17.64,17.71,17.23,17.42,17.64,-0.22,-1.25,35402.21,61725.223
000576.SZ,20180704,17.4,17.4,17.09,17.37,17.42,-0.05,-0.29,16827.93,28997.023
000576.SZ,20180705,15.63,15.63,15.63,15.63,17.37,-1.74,-10.02,479.0,748.677
000576.SZ,20180706,14.07,14.07,14.07,14.07,15.63,-1.56,-9.98,1980.0,2785.86
000576.SZ,20180709,12.66,12.66,12.66,12.66,14.07,-1.41,-10.02,554.0,701.364
000576.SZ,20180710,11.39,11.39,11.39,11.39,12.66,-1.27,-10.03,512.0,583.168
000576.SZ,20180711,10.25,10.25,10.25,10.25,11.39,-1.14,-10.01,588.0,602.7
000576.SZ,20180712,9.23,9.23,9.23,9.23,10.25,-1.02,-9.95,13730.0,12672.79
000576.SZ,20180713,8.31,9.19,8.31,8.31,9.23,-0.92,-9.97,1417036.38,1188570.006
000576.SZ,20180716,7.96,7.97,7.48,7.48,8.31,-0.83,-9.99,976081.2,739704.61
000576.SZ,20180717,7.41,7.78,7.3,7.67,7.48,0.19,2.54,614135.95,467491.759
000576.SZ,20180718,7.67,8.08,7.51,7.76,7.67,0.09,1.17,598862.3,462256.722
000576.SZ,20180719,7.57,7.73,7.23,7.27,7.76,-0.49,-6.31,447449.75,333427.283
000576.SZ,20180720,7.28,7.35,7.04,7.12,7.27,-0.15,-2.0633,341071.53,244456.348
000576.SZ,20180723,7.15,7.2,6.67,6.76,7.12,-0.36,-5.0562,406034.82,277903.313
000576.SZ,20180724,6.89,7.03,6.78,6.85,6.76,0.09,1.3314,338745.22,233527.597
000576.SZ,20180725,6.95,7.05,6.81,6.86,6.85,0.01,0.146,319833.94,221499.791
000576.SZ,20180726,6.98,7.31,6.92,7.18,6.86,0.32,4.6647,496549.86,353869.468
000576.SZ,20180727,7.19,7.2,6.85,6.87,7.18,-0.31,-4.3175,314583.0,219369.777
000576.SZ,20180730,6.9,6.92,6.21,6.4,6.87,-0.47,-6.8413,370566.09,241305.064
000576.SZ,20180731,6.46,6.52,6.28,6.35,6.4,-0.05,-0.7813,241392.29,154877.95
000576.SZ,20180801,6.4,6.45,6.22,6.25,6.35,-0.1,-1.5748,274310.24,173404.763
000576.SZ,20180802,6.24,6.25,5.63,5.68,6.25,-0.57,-9.12,323562.36,187590.925
000576.SZ,20180803,5.68,5.8,5.63,5.63,5.68,-0.05,-0.8803,214945.91,122660.947
000576.SZ,20180806,5.72,5.75,5.19,5.33,5.63,-0.3,-5.3286,250613.84,137071.896
000576.SZ,20180807,5.45,5.54,5.31,5.49,5.33,0.16,3.0019,201895.23,109702.442
000576.SZ,20180808,5.48,5.54,5.13,5.16,5.49,-0.33,-6.0109,238995.02,127445.554
000576.SZ,20180809,5.25,5.4,5.16,5.36,5.16,0.2,3.876,279682.87,147611.8
000576.SZ,20180810,5.39,5.41,5.19,5.28,5.36,-0.08,-1.4925,251176.71,133096.873
000576.SZ,20180813,5.27,5.34,5.18,5.28,5.28,0.0,0.0,190490.63,100214.834
000576.SZ,20180814,5.32,5.66,5.3,5.43,5.28,0.15,2.8409,349892.19,191623.792
000576.SZ,20180815,5.41,5.47,5.2,5.23,5.43,-0.2,-3.6832,227778.46,120955.034
000576.SZ,20180816,5.16,5.18,4.91,5.0,5.23,-0.23,-4.3977,215461.58,108289.109
000576.SZ,20180817,5.08,5.11,4.76,4.79,5.0,-0.21,-4.2,189944.78,93611.959
000576.SZ,20180820,4.8,4.86,4.67,4.83,4.79,0.04,0.8351,157651.43,75299.207
000576.SZ,20180821,4.8,4.84,4.75,4.81,4.83,-0.02,-0.4141,139967.47,67184.651
000576.SZ,20180822,4.8,5.03,4.73,4.82,4.81,0.01,0.2079,204777.0,99731.433
000576.SZ,20180823,4.8,4.88,4.73,4.82,4.82,0.0,0.0,139238.12,66728.219
000576.SZ,20180824,4.8,4.97,4.75,4.92,4.82,0.1,2.0747,208552.57,101943.099
000576.SZ,20180827,4.96,5.03,4.92,5.01,4.92,0.09,1.8293,181930.45,90641.41
000576.SZ,20180828,4.99,5.07,4.93,5.01,5.01,0.0,0.0,152327.44,76023.304
000576.SZ,20180829,5.0,5.02,4.95,4.97,5.01,-0.04,-0.7984,84208.0,41920.18
000576.SZ,20180830,5.03,5.35,4.98,4.99,4.97,0.02,0.4024,229382.0,117540.454
000576.SZ,20180831,4.92,4.97,4.83,4.84,4.99,-0.15,-3.006,118106.71,57590.503
000576.SZ,20180903,4.84,5.32,4.75,5.32,4.84,0.48,9.9174,276185.8,140377.394
000576.SZ,20180904,5.42,5.85,5.38,5.85,5.32,0.53,9.9624,587464.87,330836.214
000576.SZ,20180905,5.97,6.42,5.9,6.11,5.85,0.26,4.4444,761484.11,470922.199
000576.SZ,20180906,5.79,6.15,5.76,5.88,6.11,-0.23,-3.7643,465743.83,275642.784
000576.SZ,20180907,6.16,6.47,6.1,6.47,5.88,0.59,10.034,323528.57,204152.295
000576.SZ,20180910,6.96,7.12,6.56,6.61,6.47,0.14,2.1638,914220.18,639525.873
000576.SZ,20180911,6.32,6.39,5.95,5.97,6.61,-0.64,-9.6823,619054.4,379585.282
000576.SZ,20180912,5.99,6.35,5.8,6.0,5.97,0.03,0.5025,407491.12,248061.736
000576.SZ,20180913,6.12,6.17,5.78,5.85,6.0,-0.15,-2.5,338547.15,200643.483
000576.SZ,20180914,5.9,5.97,5.71,5.8,5.85,-0.05,-0.8547,270319.54,158172.557
000576.SZ,20181010,6.13,6.38,6.02,6.38,5.8,0.58,10.0,189973.53,118546.84
000576.SZ,20181011,6.59,7.0,6.41,6.64,6.38,0.26,4.0752,692323.95,467670.044
000576.SZ,20181012,6.28,7.3,5.98,7.05,6.64,0.41,6.1747,645617.03,415861.707
000576.SZ,20181015,6.75,6.98,6.35,6.38,7.05,-0.67,-9.5035,418398.7,282162.387
000576.SZ,20181016,6.21,6.77,6.08,6.27,6.38,-0.11,-1.7241,346136.92,221869.839
000576.SZ,20181017,6.4,6.57,6.01,6.07,6.27,-0.2,-3.1898,285534.88,176899.596
000576.SZ,20181018,6.01,6.01,5.46,5.46,6.07,-0.61,-10.0494,248251.56,139163.342
000576.SZ,20181019,5.1,5.24,4.91,5.09,5.46,-0.37,-6.7766,275951.77,141215.243
000576.SZ,20181022,5.22,5.6,5.22,5.53,5.09,0.44,8.6444,356901.91,193131.22
000576.SZ,20181023,5.42,5.95,5.36,5.8,5.53,0.27,4.8825,431524.87,246374.145
000576.SZ,20181024,5.7,5.78,5.52,5.61,5.8,-0.19,-3.2759,290375.2,164020.429
000576.SZ,20181025,5.35,5.52,5.23,5.48,5.61,-0.13,-2.3173,187135.59,101126.851
000576.SZ,20181026,5.58,5.89,5.51,5.7,5.48,0.22,4.0146,275351.86,156412.369
000576.SZ,20181029,5.59,6.25,5.59,5.95,5.7,0.25,4.386,419849.42,251530.953
000576.SZ,20181030,6.0,6.11,5.59,5.95,5.95,0.0,0.0,321403.0,189431.564
000576.SZ,20181031,5.9,6.24,5.83,6.05,5.95,0.1,1.6807,321863.01,194197.417
000576.SZ,20181101,6.03,6.28,5.98,6.07,6.05,0.02,0.3306,341931.01,209829.437
000576.SZ,20181102,6.22,6.31,6.08,6.2,6.07,0.13,2.1417,315493.28,195576.273
000576.SZ,20181105,6.17,6.59,6.08,6.39,6.2,0.19,3.0645,414641.0,262751.097
000576.SZ,20181106,6.29,7.03,6.24,7.03,6.39,0.64,10.0156,353103.27,235522.544
000576.SZ,20181107,7.35,7.6,6.72,6.75,7.03,-0.28,-3.9829,747946.5,537586.702
000576.SZ,20181108,6.78,7.27,6.78,6.99,6.75,0.24,3.5556,565975.0,397877.124
000576.SZ,20181109,6.85,7.15,6.73,6.78,6.99,-0.21,-3.0043,371743.1,257408.221
000576.SZ,20181112,6.71,6.93,6.62,6.87,6.78,0.09,1.3274,316083.09,215180.014
000576.SZ,20181113,6.77,7.15,6.71,7.08,6.87,0.21,3.0568,417159.91,291268.459
000576.SZ,20181114,7.04,7.06,6.8,6.86,7.08,-0.22,-3.1073,307333.4,212367.846
000576.SZ,20181115,6.74,6.98,6.63,6.87,6.86,0.01,0.1458,287749.53,194628.184
000576.SZ,20181116,6.82,7.5,6.8,7.15,6.87,0.28,4.0757,529274.01,379633.989
000576.SZ,20181119,6.95,7.09,6.78,6.98,7.15,-0.17,-2.3776,309058.73,214937.03
000576.SZ,20181120,6.9,7.25,6.72,7.06,6.98,0.08,1.1461,371696.17,260555.744
000576.SZ,20181121,6.91,7.77,6.86,7.77,7.06,0.71,10.0567,508579.52,376925.977
000576.SZ,20181122,8.12,8.25,7.53,7.61,7.77,-0.16,-2.0592,797404.49,630203.706
000576.SZ,20181123,7.63,7.87,7.34,7.67,7.61,0.06,0.7884,453744.79,346390.086
000576.SZ,20181126,7.79,8.43,7.7,8.07,7.67,0.4,5.2151,651624.32,527396.08
000576.SZ,20181127,8.02,8.06,7.26,7.47,8.07,-0.6,-7.4349,489677.92,372376.855
000576.SZ,20181128,7.45,7.46,6.87,7.15,7.47,-0.32,-4.2838,356828.97,253446.832
000576.SZ,20181129,7.14,7.37,6.86,6.86,7.15,-0.29,-4.0559,316887.46,226069.204
000576.SZ,20181130,6.75,6.87,6.38,6.87,6.86,0.01,0.1458,284521.66,189733.074
000576.SZ,20181203,6.98,7.26,6.88,7.09,6.87,0.22,3.2023,312104.01,220420.892
000576.SZ,20181204,7.06,7.47,7.0,7.42,7.09,0.33,4.6544,377370.63,276224.45
000576.SZ,20181205,7.2,7.37,7.07,7.19,7.42,-0.23,-3.0997,247316.84,179193.69
000576.SZ,20181206,7.37,7.5,7.15,7.18,7.19,-0.01,-0.1391,217315.25,158417.847
000576.SZ,20181207,7.19,7.28,6.87,7.16,7.18,-0.02,-0.2786,219364.54,154112.508
000576.SZ,20181210,7.05,7.05,6.86,6.9,7.16,-0.26,-3.6313,132128.4,91953.172
000576.SZ,20181211,6.88,7.17,6.88,7.09,6.9,0.19,2.7536,141434.6,99479.241
000576.SZ,20181212,7.15,7.15,6.93,6.97,7.09,-0.12,-1.6925,111235.74,78006.82
000576.SZ,20181213,6.97,7.08,6.91,6.91,6.97,-0.06,-0.8608,125056.86,87449.227
000576.SZ,20181214,6.94,7.01,6.61,6.61,6.91,-0.3,-4.3415,160919.57,108864.663
000576.SZ,20181217,6.58,6.73,6.47,6.71,6.61,0.1,1.5129,110360.5,73171.709
000576.SZ,20181218,6.68,6.78,6.55,6.77,6.71,0.06,0.8942,132463.0,88615.088
000576.SZ,20181219,6.79,6.84,6.58,6.58,6.77,-0.19,-2.8065,112759.8,75620.099
000576.SZ,20181220,6.46,6.57,6.4,6.44,6.58,-0.14,-2.1277,139726.9,90438.148
000576.SZ,20181221,6.47,6.49,6.03,6.12,6.44,-0.32,-4.9689,171789.63,106705.358
000576.SZ,20181224,6.17,6.33,6.14,6.27,6.12,0.15,2.451,139071.84,86861.17
000576.SZ,20181225,6.3,6.34,5.98,6.26,6.27,-0.01,-0.1595,150368.0,92695.681
000576.SZ,20181226,6.38,6.45,6.12,6.12,6.26,-0.14,-2.2364,149229.0,93171.613
000576.SZ,20181227,6.18,6.24,5.97,5.97,6.12,-0.15,-2.451,143365.5,87710.936
000576.SZ,20181228,5.98,6.13,5.95,6.0,5.97,0.03,0.5025,121701.27,73400.126
000576.SZ,20190102,6.03,6.16,5.95,6.09,6.0,0.09,1.5,93901.27,57026.791
000576.SZ,20190103,6.1,6.13,5.88,5.92,6.09,-0.17,-2.7915,127988.0,76939.764
000576.SZ,20190104,5.76,6.04,5.6,6.03,5.92,0.11,1.8581,148072.04,87301.156
000576.SZ,20190107,6.07,6.47,6.01,6.31,6.03,0.28,4.6434,232684.08,144950.325
000576.SZ,20190108,6.25,6.28,6.12,6.13,6.31,-0.18,-2.8526,158120.41,97752.586
000576.SZ,20190109,6.13,6.23,6.11,6.13,6.13,0.0,0.0,144843.84,89365.748
000576.SZ,20190110,6.12,6.16,6.0,6.04,6.13,-0.09,-1.4682,123778.59,74916.868
000576.SZ,20190111,6.04,6.05,5.91,5.98,6.04,-0.06,-0.9934,116241.09,69404.54
000576.SZ,20190114,5.98,6.09,5.94,6.0,5.98,0.02,0.3344,90491.0,54370.325
000576.SZ,20190115,6.08,6.6,6.06,6.6,6.0,0.6,10.0,253609.63,166437.153
000576.SZ,20190116,6.65,7.16,6.42,6.81,6.6,0.21,3.1818,529567.27,359213.6
000576.SZ,20190117,6.61,6.78,6.56,6.66,6.81,-0.15,-2.2026,252402.1,167607.151
000576.SZ,20190118,6.61,6.65,6.45,6.58,6.66,-0.08,-1.2012,171508.53,112161.07
000576.SZ,20190121,6.61,6.97,6.61,6.69,6.58,0.11,1.6717,187058.77,126563.948
000576.SZ,20190122,6.61,6.75,6.48,6.56,6.69,-0.13,-1.9432,113541.96,74169.484
000576.SZ,20190123,6.65,6.65,6.4,6.46,6.56,-0.1,-1.5244,92734.84,60149.523
000576.SZ,20190124,6.55,6.85,6.51,6.51,6.46,0.05,0.774,126550.0,83841.411
000576.SZ,20190125,6.42,6.48,6.31,6.36,6.51,-0.15,-2.3041,109549.47,69961.531
000576.SZ,20190128,6.4,6.45,6.31,6.37,6.36,0.01,0.1572,65702.22,41898.752
000576.SZ,20190129,6.55,6.86,6.35,6.63,6.37,0.26,4.0816,183551.0,121075.409
000576.SZ,20190130,6.52,7.11,6.45,6.83,6.63,0.2,3.0166,279076.05,190087.776
000576.SZ,20190131,6.8,6.99,6.6,6.63,6.83,-0.2,-2.9283,196651.53,133369.688
000576.SZ,20190201,6.6,6.75,6.6,6.7,6.63,0.07,1.0558,109334.58,73100.886
000576.SZ,20190211,6.7,6.98,6.7,6.93,6.7,0.23,3.4328,172192.99,118437.875
000576.SZ,20190212,6.94,7.35,6.84,7.14,6.93,0.21,3.0303,242696.83,171336.452
000576.SZ,20190213,7.05,7.22,6.98,7.11,7.14,-0.03,-0.4202,202517.47,143233.318
000576.SZ,20190214,7.2,7.5,7.07,7.12,7.11,0.01,0.1406,226243.99,163563.292
000576.SZ,20190215,7.18,7.18,6.9,6.96,7.12,-0.16,-2.2472,174272.88,121760.628
000576.SZ,20190218,7.02,7.25,6.97,7.24,6.96,0.28,4.023,204928.06,146277.25
000576.SZ,20190219,7.29,7.87,7.1,7.52,7.24,0.28,3.8674,363234.53,268436.382
000576.SZ,20190220,7.52,7.58,7.32,7.41,7.52,-0.11,-1.4628,195089.23,144537.267
000576.SZ,20190221,7.31,7.46,7.2,7.23,7.41,-0.18,-2.4291,211556.86,155420.986
000576.SZ,20190222,7.19,7.26,7.02,7.26,7.23,0.03,0.4149,202979.08,145205.421
000576.SZ,20190225,7.2,7.77,7.2,7.59,7.26,0.33,4.5455,312894.06,233482.372
000576.SZ,20190226,7.55,7.82,7.36,7.55,7.59,-0.04,-0.527,335691.31,253781.642
000576.SZ,20190227,7.46,8.14,7.45,7.84,7.55,0.29,3.8411,383337.21,298396.636
000576.SZ,20190228,8.05,8.62,7.89,8.62,7.84,0.78,9.949,192984.24,161268.26
000576.SZ,20190301,9.28,9.32,8.45,8.63,8.62,0.01,0.116,618020.25,549119.275
000576.SZ,20190304,8.68,9.49,8.68,9.49,8.63,0.86,9.9652,547879.5,502234.492
000576.SZ,20190305,10.03,10.44,9.68,10.44,9.49,0.95,10.0105,500266.57,506725.177
000576.SZ,20190306,10.67,11.48,10.5,10.82,10.44,0.38,3.6398,679960.53,746280.691
000576.SZ,20190307,10.6,10.84,10.21,10.65,10.82,-0.17,-1.5712,506760.64,532252.274
000576.SZ,20190308,10.05,10.33,9.59,9.59,10.65,-1.06,-9.9531,342632.23,339451.729
000576.SZ,20190311,9.5,10.28,9.48,10.04,9.59,0.45,4.6924,278822.6,274863.885
000576.SZ,20190312,10.08,10.18,9.73,9.89,10.04,-0.15,-1.494,286099.07,284791.705
000576.SZ,20190313,9.97,9.99,9.04,9.39,9.89,-0.5,-5.0556,245505.39,234954.604
000576.SZ,20190314,9.3,9.49,8.71,9.09,9.39,-0.3,-3.1949,181761.43,165026.123
000576.SZ,20190315,9.09,9.62,9.09,9.34,9.09,0.25,2.7503,205834.45,192894.792
000576.SZ,20190318,9.5,10.09,9.5,9.97,9.34,0.63,6.7452,232114.99,229182.808
000576.SZ,20190319,9.9,10.08,9.6,9.69,9.97,-0.28,-2.8084,180428.49,177057.151
