ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20170301,11.86,11.92,11.78,11.85,11.87,-0.02,-0.17,44381.16,52612.339
600641.SH,20170302,11.86,11.91,11.68,11.7,11.85,-0.15,-1.27,52419.99,61608.624
600641.SH,20170303,11.66,11.84,11.63,11.84,11.7,0.14,1.2,49543.53,58172.498
600641.SH,20170306,11.86,12.15,11.86,12.0,11.84,0.16,1.35,106437.12,128158.7
600641.SH,20170307,11.95,12.24,11.95,12.2,12.0,0.2,1.67,94039.89,113855.749
600641.SH,20170308,12.17,12.74,12.17,12.59,12.2,0.39,3.2,187511.9,234731.436
600641.SH,20170309,12.53,12.66,12.37,12.49,12.59,-0.1,-0.79,88614.98,110842.082
600641.SH,20170310,12.48,12.58,12.17,12.21,12.49,-0.28,-2.24,108340.42,133394.332
600641.SH,20170313,12.28,12.54,12.1,12.46,12.21,0.25,2.05,74056.87,91297.087
600641.SH,20170314,12.51,12.68,12.37,12.38,12.46,-0.08,-0.64,101110.17,126656.828
600641.SH,20170315,12.33,13.0,12.31,12.75,12.38,0.37,2.99,191631.86,243632.303
600641.SH,20170316,12.69,13.1,12.69,12.97,12.75,0.22,1.73,135778.13,175592.427
600641.SH,20170317,12.98,13.46,12.95,12.97,12.97,0.0,0.0,160512.83,211910.288
600641.SH,20170320,12.96,13.46,12.84,13.45,12.97,0.48,3.7,171196.4,227179.435
600641.SH,20170321,13.43,13.64,13.31,13.42,13.45,-0.03,-0.22,108549.7,145784.434
600641.SH,20170322,13.33,13.4,13.12,13.23,13.42,-0.19,-1.42,94055.26,124522.214
600641.SH,20170323,13.21,13.37,13.04,13.26,13.23,0.03,0.23,75535.49,99824.845
600641.SH,20170324,13.26,13.56,13.16,13.48,13.26,0.22,1.66,88558.96,118216.881
600641.SH,20170327,13.45,13.73,13.43,13.51,13.48,0.03,0.22,85302.3,115457.156
600641.SH,20170328,13.44,13.57,13.14,13.27,13.51,-0.24,-1.78,76679.39,101912.37
600641.SH,20170329,13.28,13.35,12.96,12.98,13.27,-0.29,-2.19,65040.68,85389.401
600641.SH,20170330,13.01,13.19,12.93,13.0,12.98,0.02,0.15,87719.03,114449.856
600641.SH,20170331,12.99,13.17,12.91,12.98,13.0,-0.02,-0.15,62095.3,80915.351
600641.SH,20170405,12.96,13.15,12.96,13.09,12.98,0.11,0.85,81519.07,106666.234
600641.SH,20170406,13.09,13.63,13.09,13.55,13.09,0.46,3.51,139207.87,187911.515
600641.SH,20170407,13.5,13.54,13.28,13.35,13.55,-0.2,-1.48,79559.77,106564.228
600641.SH,20170410,13.3,13.43,13.02,13.07,13.35,-0.28,-2.1,82928.11,109313.535
600641.SH,20170411,13.02,13.17,12.48,12.85,13.07,-0.22,-1.68,121812.51,155975.353
600641.SH,20170412,12.81,12.93,12.66,12.66,12.85,-0.19,-1.48,74305.66,95073.367
600641.SH,20170413,12.67,12.94,12.67,12.91,12.66,0.25,1.97,53670.56,69056.031
600641.SH,20170414,12.87,12.94,12.62,12.64,12.91,-0.27,-2.09,49673.57,63553.279
600641.SH,20170417,12.5,12.82,12.5,12.74,12.64,0.1,0.79,46244.43,58755.14
600641.SH,20170418,12.71,12.81,12.6,12.61,12.74,-0.13,-1.02,34780.54,44087.426
600641.SH,20170419,12.57,12.6,12.19,12.21,12.61,-0.4,-3.17,60815.08,74942.116
600641.SH,20170420,12.21,12.34,12.15,12.2,12.21,-0.01,-0.08,46140.46,56485.409
600641.SH,20170421,12.21,12.28,12.1,12.13,12.2,-0.07,-0.57,39520.63,48183.449
600641.SH,20170424,12.24,12.24,11.75,11.81,12.13,-0.32,-2.64,47259.98,56258.089
600641.SH,20170425,11.76,11.95,11.71,11.89,11.81,0.08,0.68,27129.95,32170.423
600641.SH,20170426,11.95,12.2,11.9,12.09,11.89,0.2,1.68,30994.53,37527.942
600641.SH,20170427,12.14,12.33,11.88,12.21,12.09,0.12,0.99,35288.06,42773.984
600641.SH,20170428,12.27,12.47,12.18,12.44,12.21,0.23,1.88,36671.07,45502.326
600641.SH,20170502,12.8,12.9,12.39,12.54,12.44,0.1,0.8,70368.98,88430.981
600641.SH,20170503,12.53,12.53,12.24,12.28,12.54,-0.26,-2.07,48103.32,59485.33
600641.SH,20170504,12.33,12.72,12.22,12.4,12.28,0.12,0.98,48346.52,60640.684
600641.SH,20170505,12.47,12.55,12.3,12.34,12.4,-0.06,-0.48,31934.99,39620.483
600641.SH,20170508,12.33,12.46,12.03,12.04,12.34,-0.3,-2.43,42336.99,52113.924
600641.SH,20170509,12.1,12.2,11.87,12.13,12.04,0.09,0.75,28091.88,33819.008
600641.SH,20170510,12.1,12.23,11.89,11.96,12.13,-0.17,-1.4,37051.23,44633.464
600641.SH,20170511,11.9,12.05,11.63,11.92,11.96,-0.04,-0.33,62505.98,74028.369
600641.SH,20170512,11.92,11.98,11.67,11.74,11.92,-0.18,-1.51,48254.09,56887.867
600641.SH,20170515,11.8,11.85,11.66,11.73,11.74,-0.01,-0.09,30242.9,35514.876
600641.SH,20170516,11.77,12.18,11.67,12.05,11.73,0.32,2.73,42721.77,50552.471
600641.SH,20170517,12.03,12.15,11.97,12.08,12.05,0.03,0.25,41668.58,50247.134
600641.SH,20170518,12.07,12.16,11.93,11.99,12.08,-0.09,-0.75,30115.09,36279.992
600641.SH,20170519,12.03,12.08,11.91,11.93,11.99,-0.06,-0.5,29050.74,34809.515
600641.SH,20170522,11.97,12.05,11.32,11.38,11.93,-0.55,-4.61,56102.43,65483.562
600641.SH,20170523,11.36,11.44,10.8,10.99,11.38,-0.39,-3.43,122109.91,137617.9
600641.SH,20170524,10.94,11.15,10.75,11.03,10.99,0.04,0.36,77360.84,84993.413
600641.SH,20170525,11.06,11.24,10.76,11.21,11.03,0.18,1.63,87796.23,96399.752
600641.SH,20170526,11.28,11.38,11.11,11.17,11.21,-0.04,-0.36,33426.57,37530.19
600641.SH,20170531,11.36,11.49,10.9,10.93,11.17,-0.24,-2.15,39480.35,43898.024
600641.SH,20170601,11.03,11.07,10.66,10.69,10.93,-0.24,-2.2,48207.38,52222.222
600641.SH,20170602,10.73,10.73,10.29,10.62,10.69,-0.07,-0.65,56739.45,59400.345
600641.SH,20170605,10.68,10.81,10.58,10.79,10.62,0.17,1.6,30379.11,32602.706
600641.SH,20170606,10.8,11.34,10.79,11.13,10.79,0.34,3.15,71017.24,79257.439
600641.SH,20170607,11.08,11.29,11.08,11.27,11.13,0.14,1.26,49432.68,55497.138
600641.SH,20170608,11.31,11.35,11.23,11.27,11.27,0.0,0.0,20451.3,23060.766
600641.SH,20170609,11.22,11.35,11.22,11.26,11.27,-0.01,-0.09,24913.47,28122.047
600641.SH,20170612,11.0,11.07,10.85,10.88,10.99,-0.11,-1.0,27701.62,30390.88
600641.SH,20170613,10.81,11.08,10.81,10.97,10.88,0.09,0.83,21921.19,24093.921
600641.SH,20170614,11.03,11.19,10.97,11.06,10.97,0.09,0.82,31989.57,35499.027
600641.SH,20170615,11.06,11.26,11.04,11.22,11.06,0.16,1.45,24676.44,27558.292
600641.SH,20170616,11.22,11.41,11.22,11.35,11.22,0.13,1.16,25133.6,28539.292
600641.SH,20170619,11.4,11.42,11.27,11.33,11.35,-0.02,-0.18,19485.36,22072.71
600641.SH,20170620,11.33,11.53,11.31,11.46,11.33,0.13,1.15,26192.49,29985.719
600641.SH,20170621,11.53,11.55,11.27,11.32,11.46,-0.14,-1.22,30662.75,34786.872
600641.SH,20170622,11.26,11.34,11.14,11.24,11.32,-0.08,-0.71,28878.58,32465.228
600641.SH,20170623,11.24,11.24,10.9,11.02,11.24,-0.22,-1.96,47494.84,52485.911
600641.SH,20170626,11.06,11.15,11.0,11.13,11.02,0.11,1.0,21702.17,24025.315
600641.SH,20170627,11.15,11.24,11.05,11.18,11.13,0.05,0.45,16651.18,18597.219
600641.SH,20170628,11.14,11.25,10.91,10.96,11.18,-0.22,-1.97,22270.83,24644.546
600641.SH,20170629,11.05,11.14,10.96,10.99,10.96,0.03,0.27,18998.24,20994.778
600641.SH,20170630,10.99,11.18,10.99,11.16,10.99,0.17,1.55,22702.59,25254.018
600641.SH,20170703,11.19,11.2,11.0,11.1,11.16,-0.06,-0.54,31819.29,35255.162
600641.SH,20170704,11.14,11.14,10.93,10.94,11.1,-0.16,-1.44,33409.64,36826.901
600641.SH,20170705,10.99,11.02,10.73,10.82,10.94,-0.12,-1.1,56484.73,61233.046
600641.SH,20170706,10.84,11.02,10.79,11.0,10.82,0.18,1.66,37741.98,41153.2
600641.SH,20170707,11.0,11.08,10.91,11.05,11.0,0.05,0.45,22236.11,24429.932
600641.SH,20170710,11.0,11.03,10.87,10.91,11.05,-0.14,-1.27,33840.03,37050.087
600641.SH,20170711,10.89,10.98,10.86,10.91,10.91,0.0,0.0,24279.53,26509.162
600641.SH,20170712,11.3,11.75,11.09,11.17,10.91,0.26,2.38,119188.89,135304.604
600641.SH,20170713,11.01,11.12,10.86,11.02,11.17,-0.15,-1.34,64407.42,70746.141
600641.SH,20170714,10.96,10.98,10.8,10.85,11.02,-0.17,-1.54,35221.75,38339.929
600641.SH,20170717,10.81,10.85,10.19,10.19,10.85,-0.66,-6.08,66641.03,69169.732
600641.SH,20170718,10.21,10.38,10.1,10.26,10.19,0.07,0.69,32219.65,32990.967
600641.SH,20170719,10.26,10.35,10.05,10.26,10.26,0.0,0.0,40225.59,40942.669
600641.SH,20170720,10.24,10.45,10.22,10.4,10.26,0.14,1.36,27235.68,28298.917
600641.SH,20170721,10.34,10.85,10.34,10.83,10.4,0.43,4.13,65738.96,70056.969
600641.SH,20170724,10.88,10.9,10.49,10.62,10.83,-0.21,-1.94,59957.15,63536.986
600641.SH,20170725,10.58,10.7,10.4,10.55,10.62,-0.07,-0.66,38939.16,41149.47
600641.SH,20170726,10.51,10.67,10.4,10.64,10.55,0.09,0.85,32366.73,34115.615
600641.SH,20170727,10.61,10.95,10.56,10.94,10.64,0.3,2.82,55139.36,59492.68
600641.SH,20170728,10.94,11.09,10.77,10.91,10.94,-0.03,-0.27,49006.63,53399.277
600641.SH,20170731,10.86,10.91,10.54,10.68,10.91,-0.23,-2.11,65740.36,70009.664
600641.SH,20170801,10.66,10.75,10.55,10.64,10.68,-0.04,-0.37,42070.98,44800.798
600641.SH,20170802,10.6,10.64,10.5,10.52,10.64,-0.12,-1.13,34502.77,36385.575
600641.SH,20170803,10.47,10.58,10.45,10.53,10.52,0.01,0.1,19844.98,20872.2
600641.SH,20170804,10.52,10.76,10.52,10.64,10.53,0.11,1.04,35939.61,38291.921
600641.SH,20170807,10.55,10.66,10.45,10.52,10.64,-0.12,-1.13,46338.16,48750.799
600641.SH,20170808,10.48,10.54,10.35,10.41,10.52,-0.11,-1.05,45614.82,47501.311
600641.SH,20170809,10.4,10.64,10.37,10.63,10.41,0.22,2.11,47819.49,50219.401
600641.SH,20170810,10.62,10.66,10.46,10.6,10.63,-0.03,-0.28,39985.32,42215.352
600641.SH,20170811,10.55,10.78,10.46,10.5,10.6,-0.1,-0.94,46729.42,49754.934
600641.SH,20170814,10.54,10.63,10.48,10.61,10.5,0.11,1.05,31424.68,33160.287
600641.SH,20170815,10.61,10.73,10.56,10.71,10.61,0.1,0.94,30515.78,32472.788
600641.SH,20170816,10.72,10.81,10.58,10.79,10.71,0.08,0.75,33970.53,36363.696
600641.SH,20170817,10.82,11.32,10.79,11.2,10.79,0.41,3.8,113209.52,125543.012
600641.SH,20170818,11.93,12.32,11.65,12.32,11.2,1.12,10.0,356001.08,433768.384
600641.SH,20170821,12.6,13.14,12.4,12.84,12.32,0.52,4.22,585255.67,744172.053
600641.SH,20170822,12.65,12.95,12.58,12.61,12.84,-0.23,-1.79,257423.43,327264.11
600641.SH,20170823,12.68,13.04,12.52,12.71,12.61,0.1,0.79,202128.39,258350.527
600641.SH,20170824,12.67,12.95,12.45,12.87,12.71,0.16,1.26,234435.71,298008.537
600641.SH,20170825,12.75,13.07,12.72,12.8,12.87,-0.07,-0.54,234414.05,301628.323
600641.SH,20170828,12.78,13.03,12.72,12.9,12.8,0.1,0.78,224191.52,288694.298
600641.SH,20170829,12.83,13.72,12.8,13.58,12.9,0.68,5.27,321695.06,431878.542
600641.SH,20170830,13.5,14.94,13.42,14.74,13.58,1.16,8.54,520371.29,753458.51
600641.SH,20170831,14.68,14.78,14.2,14.4,14.74,-0.34,-2.31,363568.63,526733.733
600641.SH,20170901,14.4,14.5,14.01,14.25,14.4,-0.15,-1.04,285696.67,406403.532
600641.SH,20170904,14.2,14.39,13.9,14.22,14.25,-0.03,-0.21,220204.69,311185.313
600641.SH,20170905,14.17,14.95,14.01,14.68,14.22,0.46,3.23,333271.79,486647.53
600641.SH,20170906,14.53,14.69,14.16,14.31,14.68,-0.37,-2.52,173608.33,249015.403
600641.SH,20170907,14.15,14.77,14.13,14.27,14.31,-0.04,-0.28,183482.73,265766.349
600641.SH,20170908,14.17,14.54,14.16,14.3,14.27,0.03,0.21,131045.26,187766.334
600641.SH,20170911,14.21,14.38,14.16,14.22,14.3,-0.08,-0.56,131159.1,186940.689
600641.SH,20170912,14.18,14.3,13.68,13.72,14.22,-0.5,-3.52,237707.88,330558.943
600641.SH,20170913,13.69,14.07,13.62,13.99,13.72,0.27,1.97,131487.85,183515.786
600641.SH,20170914,14.03,14.14,13.81,14.07,13.99,0.08,0.57,103059.16,144096.615
600641.SH,20170915,14.04,14.55,13.95,14.08,14.07,0.01,0.07,205425.71,293500.768
600641.SH,20170918,13.95,14.14,13.82,13.98,14.08,-0.1,-0.71,108827.81,151985.813
600641.SH,20170919,13.99,14.6,13.93,14.44,13.98,0.46,3.29,239334.09,343841.641
600641.SH,20170920,14.49,14.54,14.16,14.36,14.44,-0.08,-0.55,156575.67,225070.431
600641.SH,20170921,14.3,14.44,13.8,13.85,14.36,-0.51,-3.55,168256.34,237470.3
600641.SH,20170922,13.76,13.92,13.63,13.65,13.85,-0.2,-1.44,110885.55,152713.599
600641.SH,20170925,13.59,13.59,13.0,13.02,13.65,-0.63,-4.62,144127.11,191388.898
600641.SH,20170926,13.03,13.27,12.91,13.15,13.02,0.13,1.0,104690.85,136815.95
600641.SH,20170927,13.15,13.35,13.1,13.27,13.15,0.12,0.91,58975.74,78087.417
600641.SH,20170928,13.26,13.34,13.08,13.1,13.27,-0.17,-1.28,58131.42,76607.332
600641.SH,20170929,13.12,13.48,13.11,13.39,13.1,0.29,2.21,71978.71,96217.906
600641.SH,20171009,13.5,14.04,13.5,13.96,13.39,0.57,4.26,125135.53,173142.835
600641.SH,20171010,14.0,14.0,13.75,13.85,13.96,-0.11,-0.79,70963.79,98052.373
600641.SH,20171011,13.8,13.87,13.57,13.74,13.85,-0.11,-0.79,76752.76,105059.391
600641.SH,20171012,13.74,13.75,13.45,13.56,13.74,-0.18,-1.31,57828.01,78434.466
600641.SH,20171013,13.55,13.74,13.5,13.6,13.56,0.04,0.3,54971.7,75008.447
600641.SH,20171016,13.52,13.62,13.06,13.07,13.6,-0.53,-3.9,93913.54,124290.883
600641.SH,20171017,12.99,13.3,12.99,13.22,13.07,0.15,1.15,55886.46,73667.276
600641.SH,20171018,13.29,13.29,13.06,13.11,13.22,-0.11,-0.83,54832.22,72290.178
600641.SH,20171019,13.01,13.14,12.78,12.8,13.11,-0.31,-2.36,60925.88,78871.164
600641.SH,20171020,12.8,13.44,12.8,13.34,12.8,0.54,4.22,83646.45,110888.624
600641.SH,20171023,13.41,13.47,13.16,13.29,13.34,-0.05,-0.37,57374.0,76214.64
600641.SH,20171024,13.25,13.27,13.1,13.19,13.29,-0.1,-0.75,49949.22,65784.665
600641.SH,20171025,13.15,13.35,13.15,13.26,13.19,0.07,0.53,47194.17,62599.834
600641.SH,20171026,13.26,13.77,13.22,13.62,13.26,0.36,2.71,109575.78,148578.446
600641.SH,20171027,13.26,13.28,12.9,13.0,13.62,-0.62,-4.55,182912.33,238837.444
600641.SH,20171030,13.03,13.03,12.13,12.18,13.0,-0.82,-6.31,158041.08,195985.477
600641.SH,20171031,12.11,12.43,12.11,12.4,12.18,0.22,1.81,83449.46,102286.051
600641.SH,20171101,12.32,12.47,12.07,12.17,12.4,-0.23,-1.85,118211.25,144429.159
600641.SH,20171102,12.1,12.17,11.65,11.73,12.17,-0.44,-3.62,127853.92,151521.537
600641.SH,20171103,11.83,11.86,11.66,11.79,11.73,0.06,0.51,77474.57,91070.779
600641.SH,20171106,11.84,12.24,11.84,12.23,11.79,0.44,3.73,132817.91,160928.453
600641.SH,20171107,12.2,12.2,11.95,12.09,12.23,-0.14,-1.14,93363.75,112586.595
600641.SH,20171108,12.16,12.17,12.02,12.1,12.09,0.01,0.08,67174.06,81210.786
600641.SH,20171109,12.11,12.22,12.01,12.09,12.1,-0.01,-0.08,56201.63,68130.775
600641.SH,20171110,12.1,12.6,12.07,12.5,12.09,0.41,3.39,110598.97,135775.33
600641.SH,20171113,12.62,12.85,12.54,12.63,12.5,0.13,1.04,169304.15,214900.5
600641.SH,20171114,12.65,12.66,12.25,12.31,12.63,-0.32,-2.53,105984.36,131571.416
600641.SH,20171115,12.28,12.46,12.24,12.37,12.31,0.06,0.49,62481.47,77056.116
600641.SH,20171116,12.31,12.58,12.31,12.42,12.37,0.05,0.4,63723.23,79278.215
600641.SH,20171117,12.43,12.98,12.42,12.65,12.42,0.23,1.85,160090.77,203821.34
600641.SH,20171120,12.45,12.45,11.81,12.26,12.65,-0.39,-3.08,94723.71,115035.082
600641.SH,20171121,12.29,12.38,12.13,12.19,12.26,-0.07,-0.57,74300.83,90845.63
600641.SH,20171122,12.15,12.48,12.12,12.42,12.19,0.23,1.89,107578.0,132662.467
600641.SH,20171123,12.33,12.4,12.12,12.18,12.42,-0.24,-1.93,61163.86,75160.715
600641.SH,20171124,12.21,12.65,12.19,12.63,12.18,0.45,3.69,128989.45,161088.028
600641.SH,20171127,12.56,12.64,12.36,12.42,12.63,-0.21,-1.66,73551.15,91687.822
600641.SH,20171128,12.35,12.85,12.3,12.79,12.42,0.37,2.98,115382.39,146186.201
600641.SH,20171129,12.71,13.12,12.62,13.1,12.79,0.31,2.42,163184.17,210951.146
600641.SH,20171130,13.05,13.27,12.73,12.78,13.1,-0.32,-2.44,141168.27,183171.126
600641.SH,20171201,12.78,13.25,12.65,13.08,12.78,0.3,2.35,135633.39,175223.495
600641.SH,20171204,13.0,13.19,12.75,12.88,13.08,-0.2,-1.53,112669.0,145965.97
600641.SH,20171205,12.81,12.9,12.32,12.37,12.88,-0.51,-3.96,105015.97,131831.417
600641.SH,20171206,12.3,12.72,12.28,12.7,12.37,0.33,2.67,105573.95,132556.455
600641.SH,20171207,12.78,13.0,12.65,12.88,12.7,0.18,1.42,127032.58,163932.355
600641.SH,20171208,12.8,12.97,12.71,12.88,12.88,0.0,0.0,69749.36,89941.025
600641.SH,20171211,12.8,12.87,12.65,12.83,12.88,-0.05,-0.39,74469.82,95060.699
600641.SH,20171212,12.88,13.32,12.85,13.07,12.83,0.24,1.87,168491.75,221933.266
600641.SH,20171213,13.07,13.48,13.02,13.38,13.07,0.31,2.37,138156.34,183806.964
600641.SH,20171214,13.3,13.48,13.15,13.35,13.38,-0.03,-0.22,89715.13,119421.305
600641.SH,20171215,13.3,13.65,13.22,13.55,13.35,0.2,1.5,149323.96,201124.022
600641.SH,20171218,13.55,13.63,13.15,13.16,13.55,-0.39,-2.88,111583.38,148813.646
600641.SH,20171219,13.2,13.63,13.16,13.35,13.16,0.19,1.44,92865.86,124359.654
600641.SH,20171220,13.3,13.45,13.05,13.16,13.35,-0.19,-1.42,74619.81,98632.296
600641.SH,20171221,13.11,13.48,12.98,13.4,13.16,0.24,1.82,112491.45,149077.812
600641.SH,20171222,13.36,13.52,13.24,13.31,13.4,-0.09,-0.67,80014.5,107201.165
600641.SH,20171225,13.29,13.65,13.29,13.44,13.31,0.13,0.98,102629.74,138472.049
600641.SH,20171226,13.44,13.48,13.26,13.47,13.44,0.03,0.22,77735.13,103842.923
600641.SH,20171227,13.48,13.82,13.41,13.6,13.47,0.13,0.97,106133.93,144536.814
600641.SH,20171228,13.61,13.68,13.39,13.51,13.6,-0.09,-0.66,63449.44,85717.762
600641.SH,20171229,13.55,13.55,13.31,13.4,13.51,-0.11,-0.81,66100.34,88511.474
600641.SH,20180102,13.39,13.72,13.35,13.64,13.4,0.24,1.79,112748.1,153203.287
600641.SH,20180103,13.5,13.65,13.46,13.59,13.64,-0.05,-0.37,84163.89,114133.068
600641.SH,20180104,13.55,13.63,13.4,13.49,13.59,-0.1,-0.74,79459.45,107223.794
600641.SH,20180105,13.5,14.33,13.41,14.0,13.49,0.51,3.78,292717.89,408774.559
600641.SH,20180108,13.86,14.35,13.82,14.27,14.0,0.27,1.93,280346.42,395815.237
600641.SH,20180109,14.19,14.41,14.0,14.15,14.27,-0.12,-0.84,165951.0,235556.206
600641.SH,20180110,14.1,14.39,13.83,14.0,14.15,-0.15,-1.06,170553.34,240764.56
600641.SH,20180111,13.85,14.43,13.81,14.39,14.0,0.39,2.79,203805.26,288462.356
600641.SH,20180112,14.32,14.5,14.02,14.16,14.39,-0.23,-1.6,167737.1,238644.535
600641.SH,20180115,14.13,14.2,13.2,13.27,14.16,-0.89,-6.29,214961.77,293384.967
600641.SH,20180116,13.28,13.83,13.25,13.78,13.27,0.51,3.84,156434.34,212510.657
600641.SH,20180117,13.7,13.75,13.33,13.46,13.78,-0.32,-2.32,107737.71,145604.883
600641.SH,20180118,13.47,13.63,13.34,13.46,13.46,0.0,0.0,58391.55,78587.453
600641.SH,20180119,13.48,13.59,13.21,13.28,13.46,-0.18,-1.34,98938.61,132424.886
600641.SH,20180122,13.21,13.44,13.21,13.4,13.28,0.12,0.9,69216.07,92343.991
600641.SH,20180123,13.56,13.64,13.35,13.39,13.4,-0.01,-0.07,90601.49,121739.154
600641.SH,20180124,13.4,13.4,13.04,13.15,13.39,-0.24,-1.79,119659.83,157167.791
600641.SH,20180125,13.14,13.15,12.82,13.01,13.15,-0.14,-1.06,104458.96,135766.314
600641.SH,20180126,13.0,13.14,12.88,13.09,13.01,0.08,0.61,84978.14,110771.174
600641.SH,20180129,13.09,13.11,12.82,12.84,13.09,-0.25,-1.91,78495.99,101796.529
600641.SH,20180130,12.82,12.9,12.65,12.67,12.84,-0.17,-1.32,77601.2,99207.032
600641.SH,20180131,12.72,12.97,12.67,12.73,12.67,0.06,0.47,94275.87,120852.566
600641.SH,20180201,12.7,12.88,12.28,12.29,12.73,-0.44,-3.46,98776.17,123658.97
600641.SH,20180202,12.24,12.38,12.01,12.29,12.29,0.0,0.0,72011.93,87713.667
600641.SH,20180205,12.2,12.35,12.1,12.31,12.29,0.02,0.16,46501.03,56968.909
600641.SH,20180206,12.1,12.22,11.56,11.61,12.31,-0.7,-5.69,80298.13,95686.441
600641.SH,20180207,11.71,11.94,11.33,11.62,11.61,0.01,0.09,70608.41,82337.472
600641.SH,20180208,11.62,11.82,11.48,11.74,11.62,0.12,1.03,45510.8,53220.664
600641.SH,20180209,11.48,11.48,11.16,11.21,11.74,-0.53,-4.51,69202.78,78198.036
600641.SH,20180212,11.2,11.37,11.18,11.32,11.21,0.11,0.98,48784.03,54980.684
600641.SH,20180213,11.38,11.57,11.32,11.42,11.32,0.1,0.88,47144.81,54035.007
600641.SH,20180214,11.4,11.51,11.34,11.48,11.42,0.06,0.53,31909.02,36389.848
600641.SH,20180222,11.55,11.88,11.55,11.83,11.48,0.35,3.05,48281.3,56665.564
600641.SH,20180223,11.78,12.03,11.72,11.89,11.83,0.06,0.51,59014.46,70070.976
600641.SH,20180226,11.89,12.05,11.7,12.04,11.89,0.15,1.26,70404.5,83714.181
600641.SH,20180227,12.04,12.04,11.84,11.92,12.04,-0.12,-1.0,42635.0,50868.795
600641.SH,20180228,11.85,12.03,11.77,11.9,11.92,-0.02,-0.17,44397.49,53023.727
600641.SH,20180301,11.8,12.08,11.8,12.07,11.9,0.17,1.43,50149.78,59950.689
600641.SH,20180302,12.16,12.86,12.11,12.57,12.07,0.5,4.14,167949.94,211757.058
600641.SH,20180305,12.53,12.8,12.39,12.78,12.57,0.21,1.67,126600.62,159669.911
600641.SH,20180306,12.78,12.87,12.48,12.81,12.78,0.03,0.23,105940.28,134355.708
600641.SH,20180307,12.76,12.78,12.54,12.57,12.81,-0.24,-1.87,53787.88,68109.38
600641.SH,20180308,12.53,12.62,12.46,12.52,12.57,-0.05,-0.4,43989.64,55133.359
600641.SH,20180309,12.54,12.61,12.5,12.59,12.52,0.07,0.56,43043.33,54075.805
600641.SH,20180312,12.63,12.85,12.53,12.81,12.59,0.22,1.75,85186.86,107871.096
600641.SH,20180313,12.74,12.79,12.6,12.6,12.81,-0.21,-1.64,51653.0,65538.363
600641.SH,20180314,12.58,12.78,12.55,12.61,12.6,0.01,0.08,40584.92,51358.8
600641.SH,20180315,12.6,12.64,12.29,12.53,12.61,-0.08,-0.63,50998.29,63525.684
600641.SH,20180316,12.53,12.61,12.45,12.54,12.53,0.01,0.08,30180.15,37851.371
600641.SH,20180319,12.5,12.6,12.3,12.53,12.54,-0.01,-0.08,41241.22,51285.314
600641.SH,20180320,12.46,12.82,12.38,12.79,12.53,0.26,2.08,79583.69,100995.323
600641.SH,20180321,12.78,12.84,12.64,12.65,12.79,-0.14,-1.09,67978.07,86665.095
600641.SH,20180322,12.61,12.74,12.49,12.54,12.65,-0.11,-0.87,41984.34,52770.445
600641.SH,20180323,12.28,12.28,11.59,11.72,12.54,-0.82,-6.54,89195.52,106536.863
600641.SH,20180326,11.7,11.95,11.3,11.86,11.72,0.14,1.19,58917.85,68101.282
600641.SH,20180327,12.08,12.14,11.97,12.04,11.86,0.18,1.52,42418.28,51178.396
600641.SH,20180328,11.92,12.07,11.85,11.98,12.04,-0.06,-0.5,35057.13,41932.615
600641.SH,20180329,11.93,12.2,11.93,12.13,11.98,0.15,1.25,42880.6,51731.032
600641.SH,20180330,12.14,12.21,12.06,12.16,12.13,0.03,0.25,40771.22,49489.465
600641.SH,20180402,12.19,13.31,12.19,13.13,12.16,0.97,7.98,222566.57,289037.383
600641.SH,20180403,12.86,13.0,12.76,12.9,13.13,-0.23,-1.75,89045.3,114742.72
600641.SH,20180404,12.95,13.07,12.57,12.67,12.9,-0.23,-1.78,70219.06,89749.312
600641.SH,20180409,12.48,12.61,12.31,12.5,12.67,-0.17,-1.34,47573.28,59342.843
600641.SH,20180410,12.43,12.65,12.43,12.62,12.5,0.12,0.96,43677.06,54771.498
600641.SH,20180411,12.66,12.73,12.61,12.64,12.62,0.02,0.16,38731.29,49084.759
600641.SH,20180412,12.7,12.82,12.58,12.8,12.64,0.16,1.27,55228.93,70322.375
600641.SH,20180413,12.8,12.9,12.69,12.8,12.8,0.0,0.0,49785.0,63727.972
600641.SH,20180416,12.72,12.95,12.71,12.81,12.8,0.01,0.08,59736.15,76734.992
600641.SH,20180809,10.96,12.1,10.96,11.68,12.18,-0.5,-4.1051,369910.96,423035.951
600641.SH,20180810,11.39,12.85,11.35,12.44,11.68,0.76,6.5068,390346.81,490515.253
600641.SH,20180813,11.79,11.94,11.51,11.84,12.44,-0.6,-4.8232,238703.25,280166.529
600641.SH,20180814,11.6,11.78,11.2,11.25,11.84,-0.59,-4.9831,166817.64,190944.997
600641.SH,20180815,11.29,11.55,11.02,11.39,11.25,0.14,1.2444,94599.33,106917.358
600641.SH,20180816,11.18,11.34,10.85,10.9,11.39,-0.49,-4.302,93971.63,104420.938
600641.SH,20180817,11.15,11.18,10.69,10.73,10.9,-0.17,-1.5596,78002.71,85249.984
600641.SH,20180820,10.69,10.8,9.9,10.26,10.73,-0.47,-4.3802,132214.04,135778.886
