ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20160808,17.75,17.81,17.35,17.8,17.78,0.02,0.11,108161.74,190103.0079
002284.SZ,20160809,17.81,17.94,17.7,17.91,17.8,0.11,0.62,135592.88,241684.8739
002284.SZ,20160810,17.98,18.17,17.79,17.83,17.91,-0.08,-0.45,147801.63,265319.5329
002284.SZ,20160811,17.75,17.76,17.38,17.38,17.83,-0.45,-2.52,149832.36,262141.6211
002284.SZ,20160812,17.31,17.5,17.26,17.45,17.38,0.07,0.4,100873.88,175360.6321
002284.SZ,20160815,17.51,17.91,17.35,17.79,17.45,0.34,1.95,167776.79,296732.522
002284.SZ,20160816,17.9,18.06,17.82,17.96,17.79,0.17,0.96,151628.61,271814.5359
002284.SZ,20160817,17.96,17.96,17.68,17.85,17.96,-0.11,-0.61,132513.08,235769.4318
002284.SZ,20160818,17.71,17.84,17.64,17.68,17.85,-0.17,-0.95,124495.43,220429.4655
002284.SZ,20160819,17.68,18.15,17.68,17.89,17.68,0.21,1.19,179634.28,322272.6543
002284.SZ,20160822,17.92,17.97,17.64,17.73,17.89,-0.16,-0.89,126481.62,225079.6631
002284.SZ,20160823,17.78,17.85,17.47,17.58,17.73,-0.15,-0.85,100341.78,176385.8728
002284.SZ,20160824,17.58,18.08,17.51,17.97,17.58,0.39,2.22,197057.71,351485.4097
002284.SZ,20160825,17.87,18.29,17.52,18.2,17.97,0.23,1.28,302089.32,544200.8829
002284.SZ,20160826,18.6,19.5,18.3,18.4,18.2,0.2,1.1,463200.36,874805.8306
002284.SZ,20160829,18.2,18.35,17.9,18.02,18.4,-0.38,-2.07,208884.99,377316.2497
002284.SZ,20160830,18.06,18.13,17.88,17.92,18.02,-0.1,-0.55,117818.16,211745.1334
002284.SZ,20160831,17.91,18.14,17.67,18.04,17.92,0.12,0.67,134229.37,240434.4621
002284.SZ,20160901,18.04,18.07,17.63,17.65,18.04,-0.39,-2.16,125939.03,224399.9775
002284.SZ,20160902,17.73,17.92,17.6,17.74,17.65,0.09,0.51,99522.94,176525.1488
002284.SZ,20160905,17.77,17.84,17.63,17.68,17.74,-0.06,-0.34,82977.87,146939.3486
002284.SZ,20160906,17.61,17.84,17.35,17.8,17.68,0.12,0.68,132509.62,233107.0827
002284.SZ,20160907,17.8,17.95,17.66,17.71,17.8,-0.09,-0.51,117309.99,209070.769
002284.SZ,20160908,17.67,17.91,17.63,17.79,17.71,0.08,0.45,89217.38,158391.6544
002284.SZ,20160909,17.75,17.79,17.5,17.52,17.79,-0.27,-1.52,105504.73,185568.1839
002284.SZ,20160912,17.14,17.14,16.6,16.61,17.52,-0.91,-5.19,162724.74,274692.2609
002284.SZ,20160913,16.85,16.97,16.52,16.62,16.61,0.01,0.06,100152.24,167314.3828
002284.SZ,20160914,16.57,16.57,16.34,16.42,16.62,-0.2,-1.2,69807.95,114719.4979
002284.SZ,20160919,16.5,16.65,16.5,16.58,16.42,0.16,0.97,55463.77,91902.5582
002284.SZ,20160920,16.61,16.67,16.38,16.42,16.58,-0.16,-0.97,54856.4,90223.9643
002284.SZ,20160921,16.42,17.24,16.42,16.79,16.42,0.37,2.25,135387.51,228745.8503
002284.SZ,20160922,16.9,16.97,16.71,16.76,16.79,-0.03,-0.18,78282.38,131401.154
002284.SZ,20160923,16.77,16.84,16.58,16.6,16.76,-0.16,-0.95,53316.78,88827.4034
002284.SZ,20160926,16.73,16.91,16.42,16.43,16.6,-0.17,-1.02,103251.17,172023.5102
002284.SZ,20160927,16.42,16.51,16.28,16.51,16.43,0.08,0.49,66890.54,109770.0125
002284.SZ,20160928,16.58,16.58,16.41,16.46,16.51,-0.05,-0.3,40799.18,67281.0033
002284.SZ,20160929,16.56,16.63,16.38,16.39,16.46,-0.07,-0.43,43517.85,71659.0516
002284.SZ,20160930,16.4,16.42,16.31,16.36,16.39,-0.03,-0.18,48575.58,79512.9575
002284.SZ,20161010,16.48,16.89,16.41,16.78,16.36,0.42,2.57,105811.13,176699.9138
002284.SZ,20161011,16.83,16.88,16.71,16.84,16.78,0.06,0.36,78753.5,132144.8088
002284.SZ,20161012,16.83,16.85,16.67,16.72,16.84,-0.12,-0.71,60946.8,101957.6315
002284.SZ,20161013,16.76,16.86,16.69,16.75,16.72,0.03,0.18,62123.54,104144.554
002284.SZ,20161014,16.73,16.79,16.58,16.79,16.75,0.04,0.24,59542.81,99280.5938
002284.SZ,20161017,16.85,17.15,16.62,16.84,16.79,0.05,0.3,147451.96,249869.8712
002284.SZ,20161018,16.73,16.98,16.73,16.97,16.84,0.13,0.77,97577.7,165121.0653
002284.SZ,20161019,16.97,17.05,16.74,16.86,16.97,-0.11,-0.65,86242.63,145539.4634
002284.SZ,20161020,16.8,17.26,16.75,17.15,16.86,0.29,1.72,170440.48,290893.9458
002284.SZ,20161021,17.04,17.29,16.99,17.24,17.15,0.09,0.52,161981.91,278032.9847
002284.SZ,20161024,17.2,17.42,17.18,17.25,17.24,0.01,0.06,134635.2,233080.1273
002284.SZ,20161025,17.25,17.28,16.96,17.1,17.25,-0.15,-0.87,110812.1,189152.1678
002284.SZ,20161026,17.01,17.03,16.8,16.87,17.1,-0.23,-1.35,90838.57,153215.94
002284.SZ,20161027,16.88,17.0,16.85,16.98,16.87,0.11,0.65,72454.65,122655.6707
002284.SZ,20161028,16.97,16.98,16.65,16.66,16.98,-0.32,-1.88,86767.42,145561.1212
002284.SZ,20161031,16.53,16.62,16.41,16.5,16.66,-0.16,-0.96,56380.71,93016.402
002284.SZ,20161101,16.48,16.69,16.48,16.61,16.5,0.11,0.67,50836.06,84324.763
002284.SZ,20161102,16.65,16.65,16.41,16.44,16.61,-0.17,-1.02,65836.1,108474.261
002284.SZ,20161103,16.44,16.72,16.32,16.5,16.44,0.06,0.37,98448.33,162461.692
002284.SZ,20161104,16.55,16.7,16.46,16.5,16.5,0.0,0.0,80476.38,133441.493
002284.SZ,20161107,16.43,16.54,16.39,16.42,16.5,-0.08,-0.48,50458.91,82961.284
002284.SZ,20161108,16.49,16.54,16.45,16.52,16.42,0.1,0.61,50066.78,82582.665
002284.SZ,20161109,16.54,16.64,16.12,16.36,16.52,-0.16,-0.97,82260.52,134989.123
002284.SZ,20161110,16.46,16.58,16.39,16.46,16.36,0.1,0.61,70593.06,116189.728
002284.SZ,20161111,16.49,16.49,16.29,16.41,16.46,-0.05,-0.3,77695.36,127022.798
002284.SZ,20161114,16.32,16.48,16.31,16.38,16.41,-0.03,-0.18,70216.3,115149.126
002284.SZ,20161115,16.4,17.03,16.4,16.96,16.38,0.58,3.54,253409.33,426049.69
002284.SZ,20161116,16.99,17.03,16.77,16.86,16.96,-0.1,-0.59,133206.9,224596.152
002284.SZ,20161117,16.82,16.93,16.69,16.72,16.86,-0.14,-0.83,79445.97,133400.992
002284.SZ,20161118,16.71,16.78,16.5,16.66,16.72,-0.06,-0.36,76102.07,126549.552
002284.SZ,20161121,16.63,16.72,16.56,16.64,16.66,-0.02,-0.12,55443.79,92187.706
002284.SZ,20161122,16.66,16.72,16.49,16.62,16.64,-0.02,-0.12,58982.58,97754.091
002284.SZ,20161123,16.69,16.72,16.49,16.51,16.62,-0.11,-0.66,72406.17,119869.367
002284.SZ,20161124,16.53,16.64,16.35,16.4,16.51,-0.11,-0.67,70330.13,115999.441
002284.SZ,20161125,16.44,16.44,16.18,16.35,16.4,-0.05,-0.3,79146.26,129033.643
002284.SZ,20161128,16.36,16.44,16.3,16.43,16.35,0.08,0.49,72979.95,119509.286
002284.SZ,20161129,16.46,16.51,16.23,16.26,16.43,-0.17,-1.03,68607.49,112090.812
002284.SZ,20161130,16.21,16.34,16.2,16.33,16.26,0.07,0.43,48413.65,78833.956
002284.SZ,20161201,16.4,16.53,16.26,16.49,16.33,0.16,0.98,70283.95,115373.003
002284.SZ,20161202,16.77,16.9,16.3,16.31,16.49,-0.18,-1.09,159133.36,264610.526
002284.SZ,20161205,16.09,16.09,15.58,15.63,16.31,-0.68,-4.17,155867.76,246740.579
002284.SZ,20161206,15.68,15.79,15.45,15.52,15.63,-0.11,-0.7,74081.62,115230.234
002284.SZ,20161207,15.46,15.52,15.19,15.5,15.52,-0.02,-0.13,108255.75,166055.466
002284.SZ,20161208,15.52,15.55,15.25,15.26,15.5,-0.24,-1.55,98052.8,150515.206
002284.SZ,20161209,15.24,15.37,14.98,15.06,15.26,-0.2,-1.31,122128.61,184617.516
002284.SZ,20161212,15.18,15.18,13.85,13.99,15.06,-1.07,-7.1,151076.73,218311.113
002284.SZ,20161213,13.89,13.95,13.56,13.81,13.99,-0.18,-1.29,99052.41,135979.599
002284.SZ,20161214,13.81,14.22,13.75,13.95,13.81,0.14,1.01,103497.48,144945.863
002284.SZ,20161215,13.9,14.35,13.81,14.12,13.95,0.17,1.22,77560.99,109376.603
002284.SZ,20161216,14.12,15.16,14.12,14.62,14.12,0.5,3.54,128828.76,188850.112
002284.SZ,20161219,14.78,14.78,14.48,14.5,14.62,-0.12,-0.82,74221.75,108463.722
002284.SZ,20161220,14.59,14.59,14.36,14.42,14.5,-0.08,-0.55,46893.85,67628.731
002284.SZ,20161221,14.46,14.65,14.45,14.54,14.42,0.12,0.83,46535.83,67643.403
002284.SZ,20161222,14.52,14.81,14.41,14.73,14.54,0.19,1.31,107435.86,157693.67
002284.SZ,20161223,14.69,14.78,14.35,14.41,14.73,-0.32,-2.17,60839.87,88499.638
002284.SZ,20161226,14.41,14.41,13.96,14.25,14.41,-0.16,-1.11,51636.8,73104.562
002284.SZ,20161227,14.25,14.28,14.06,14.07,14.25,-0.18,-1.26,71363.59,100842.042
002284.SZ,20161228,14.0,14.18,13.92,14.01,14.07,-0.06,-0.43,42736.4,60143.763
002284.SZ,20161229,14.08,14.35,14.01,14.04,14.01,0.03,0.21,67591.4,95611.302
002284.SZ,20161230,14.02,14.15,14.02,14.07,14.04,0.03,0.21,40163.64,56505.519
002284.SZ,20170103,14.09,14.29,14.09,14.25,14.07,0.18,1.28,65867.05,93656.132
002284.SZ,20170104,14.25,14.46,14.1,14.4,14.25,0.15,1.05,95996.53,137467.922
002284.SZ,20170105,14.45,14.67,14.36,14.58,14.4,0.18,1.25,110041.5,159741.296
002284.SZ,20170106,14.51,14.67,14.3,14.34,14.58,-0.24,-1.65,83709.88,121126.964
002284.SZ,20170109,14.3,14.34,14.1,14.23,14.34,-0.11,-0.77,54579.63,77669.426
002284.SZ,20170110,14.1,14.28,14.0,14.11,14.23,-0.12,-0.84,61770.75,87295.8
002284.SZ,20170111,14.11,14.23,14.04,14.06,14.11,-0.05,-0.35,41433.78,58506.889
002284.SZ,20170112,14.14,14.17,13.92,13.96,14.06,-0.1,-0.71,42325.44,59333.557
002284.SZ,20170113,13.95,14.05,13.81,13.83,13.96,-0.13,-0.93,43377.19,60303.801
002284.SZ,20170116,13.85,13.9,12.49,12.96,13.83,-0.87,-6.29,88697.98,117312.462
002284.SZ,20170117,12.96,13.08,12.5,12.97,12.96,0.01,0.08,65283.54,84159.416
002284.SZ,20170118,12.93,13.13,12.81,13.01,12.97,0.04,0.31,43377.27,56018.877
002284.SZ,20170119,12.9,13.13,12.82,12.94,13.01,-0.07,-0.54,40535.04,52597.296
002284.SZ,20170120,12.87,13.3,12.87,13.18,12.94,0.24,1.85,61756.37,81198.133
002284.SZ,20170123,13.13,13.27,13.13,13.22,13.18,0.04,0.3,40995.84,54140.689
002284.SZ,20170124,13.21,13.34,13.14,13.14,13.22,-0.08,-0.61,30737.42,40621.635
002284.SZ,20170125,13.14,13.2,13.07,13.13,13.14,-0.01,-0.08,24311.35,31938.315
002284.SZ,20170126,13.13,13.32,13.13,13.3,13.13,0.17,1.29,37325.27,49470.394
002284.SZ,20170203,13.3,13.35,13.19,13.2,13.3,-0.1,-0.75,22223.0,29451.865
002284.SZ,20170206,13.19,13.4,13.19,13.3,13.2,0.1,0.76,38189.86,50819.158
002284.SZ,20170207,13.34,13.38,13.21,13.32,13.3,0.02,0.15,34149.43,45404.04
002284.SZ,20170208,13.37,13.39,13.24,13.38,13.32,0.06,0.45,38319.97,51056.232
002284.SZ,20170209,13.37,14.72,13.34,14.11,13.38,0.73,5.46,258929.03,369795.844
002284.SZ,20170210,13.85,14.13,13.79,13.9,14.11,-0.21,-1.49,128594.87,178996.192
002284.SZ,20170213,13.83,14.1,13.83,14.04,13.9,0.14,1.01,58721.32,82050.386
002284.SZ,20170214,14.11,14.53,13.89,14.28,14.04,0.24,1.71,139497.64,198253.551
002284.SZ,20170215,14.16,14.38,13.92,13.96,14.28,-0.32,-2.24,94450.37,133766.361
002284.SZ,20170216,13.9,14.04,13.84,13.96,13.96,0.0,0.0,57803.06,80663.893
002284.SZ,20170217,13.96,14.01,13.7,13.74,13.96,-0.22,-1.58,54107.93,74884.821
002284.SZ,20170220,13.71,13.93,13.71,13.84,13.74,0.1,0.73,57907.21,80053.452
002284.SZ,20170221,13.88,14.16,13.81,13.99,13.84,0.15,1.08,80297.79,112715.298
002284.SZ,20170222,14.05,14.05,13.77,13.95,13.99,-0.04,-0.29,68434.06,94962.263
002284.SZ,20170223,13.93,13.93,13.76,13.86,13.95,-0.09,-0.65,46551.35,64336.852
002284.SZ,20170224,13.84,13.9,13.76,13.89,13.86,0.03,0.22,42767.02,59267.162
002284.SZ,20170227,13.93,13.98,13.75,13.76,13.89,-0.13,-0.94,54625.57,75724.587
002284.SZ,20170228,13.55,13.55,13.13,13.26,13.76,-0.5,-3.63,175452.57,232799.448
002284.SZ,20170301,13.19,13.29,13.14,13.24,13.26,-0.02,-0.15,105731.85,139518.547
002284.SZ,20170302,13.25,13.29,13.13,13.14,13.24,-0.1,-0.76,61409.86,80865.867
002284.SZ,20170303,13.14,13.29,13.1,13.22,13.14,0.08,0.61,61724.47,81455.392
002284.SZ,20170306,13.2,13.5,13.2,13.38,13.22,0.16,1.21,97138.75,130084.896
002284.SZ,20170307,13.4,13.58,13.33,13.55,13.38,0.17,1.27,118763.73,159737.104
002284.SZ,20170308,13.75,14.25,13.74,13.74,13.55,0.19,1.4,224431.86,312163.341
002284.SZ,20170309,13.59,13.69,13.41,13.5,13.74,-0.24,-1.75,102074.18,138004.1
002284.SZ,20170310,13.5,13.64,13.36,13.38,13.5,-0.12,-0.89,83688.41,112385.514
002284.SZ,20170313,13.38,13.49,13.32,13.45,13.38,0.07,0.52,54446.01,73123.598
002284.SZ,20170314,14.8,14.8,14.8,14.8,13.45,1.35,10.04,183698.86,271874.312
002284.SZ,20170315,15.0,16.1,14.68,15.35,14.8,0.55,3.72,889469.23,1359635.228
002284.SZ,20170316,15.19,15.5,14.94,15.36,15.35,0.01,0.07,550430.83,835238.216
002284.SZ,20170317,15.23,15.74,15.07,15.07,15.36,-0.29,-1.89,425871.17,653833.794
002284.SZ,20170320,14.91,15.25,14.8,15.25,15.07,0.18,1.19,265559.81,400217.853
002284.SZ,20170321,15.24,15.24,14.81,14.94,15.25,-0.31,-2.03,209340.74,313238.369
002284.SZ,20170322,14.8,14.87,14.38,14.5,14.94,-0.44,-2.95,254556.11,371377.215
002284.SZ,20170323,14.52,14.75,14.42,14.67,14.5,0.17,1.17,194751.05,283957.17
002284.SZ,20170324,14.58,14.59,14.28,14.4,14.67,-0.27,-1.84,154655.38,223048.54
002284.SZ,20170327,14.47,14.65,14.39,14.52,14.4,0.12,0.83,133956.04,194550.133
002284.SZ,20170328,14.52,14.68,14.37,14.38,14.52,-0.14,-0.96,113598.98,164953.331
002284.SZ,20170329,14.45,14.49,14.02,14.1,14.38,-0.28,-1.95,130864.29,185830.82
002284.SZ,20170330,14.01,14.14,13.54,13.57,14.1,-0.53,-3.76,156170.18,214832.275
002284.SZ,20170331,13.68,14.12,13.61,13.87,13.57,0.3,2.21,147016.28,203495.442
002284.SZ,20170405,13.9,14.14,13.75,14.08,13.87,0.21,1.51,133312.1,186677.047
002284.SZ,20170406,14.01,14.19,13.97,14.06,14.08,-0.02,-0.14,121445.24,170955.352
002284.SZ,20170407,14.06,14.06,13.86,13.88,14.06,-0.18,-1.28,94754.99,131911.128
002284.SZ,20170410,13.8,13.81,13.46,13.54,13.88,-0.34,-2.45,134696.31,182683.524
002284.SZ,20170411,13.5,13.69,13.35,13.67,13.54,0.13,0.96,120798.92,163183.663
002284.SZ,20170412,13.59,13.76,13.48,13.48,13.67,-0.19,-1.39,80480.05,109437.322
002284.SZ,20170413,13.5,13.61,13.45,13.46,13.48,-0.02,-0.15,61751.46,83411.688
002284.SZ,20170414,13.41,13.45,13.09,13.15,13.46,-0.31,-2.3,104451.34,138138.229
002284.SZ,20170417,13.03,13.28,12.81,13.27,13.15,0.12,0.91,71168.89,92766.615
002284.SZ,20170418,13.28,13.35,13.03,13.04,13.27,-0.23,-1.73,61179.23,81014.119
002284.SZ,20170419,12.9,12.97,12.54,12.76,13.04,-0.28,-2.15,85056.71,108768.3
002284.SZ,20170420,12.84,12.96,12.58,12.74,12.76,-0.02,-0.16,55111.77,70346.292
002284.SZ,20170421,12.76,12.85,12.64,12.66,12.74,-0.08,-0.63,36782.9,46791.047
002284.SZ,20170424,12.7,12.75,11.85,11.94,12.66,-0.72,-5.69,86471.48,105839.149
002284.SZ,20170425,12.07,12.13,11.92,11.96,11.94,0.02,0.17,51010.78,61267.511
002284.SZ,20170426,11.99,12.1,11.86,11.9,11.96,-0.06,-0.5,59231.43,70849.584
002284.SZ,20170427,11.86,11.88,11.22,11.65,11.9,-0.25,-2.1,114495.46,131972.863
002284.SZ,20170428,11.64,11.85,11.59,11.78,11.65,0.13,1.12,52280.11,61392.031
002284.SZ,20170502,11.78,11.78,11.58,11.68,11.78,-0.1,-0.85,45156.36,52632.128
002284.SZ,20170503,11.62,11.76,11.58,11.69,11.68,0.01,0.09,47342.42,55199.516
002284.SZ,20170504,11.74,12.47,11.74,11.98,11.69,0.29,2.48,126981.8,153577.652
002284.SZ,20170505,11.85,11.94,11.75,11.8,11.98,-0.18,-1.5,65990.02,78070.838
002284.SZ,20170508,11.73,11.75,11.41,11.43,11.8,-0.37,-3.14,49374.93,57219.14
002284.SZ,20170509,11.41,11.57,11.3,11.57,11.43,0.14,1.22,48395.96,55484.166
002284.SZ,20170510,11.59,11.66,11.11,11.18,11.57,-0.39,-3.37,61807.52,70524.908
002284.SZ,20170511,11.1,11.1,10.4,10.8,11.18,-0.38,-3.4,95022.08,102352.991
002284.SZ,20170512,10.8,10.88,10.51,10.61,10.8,-0.19,-1.76,63203.05,67179.833
002284.SZ,20170515,10.61,10.75,10.56,10.58,10.61,-0.03,-0.28,39654.01,42198.192
002284.SZ,20170516,10.5,10.95,10.35,10.94,10.58,0.36,3.4,97477.4,103611.955
002284.SZ,20170517,10.95,11.16,10.89,10.93,10.94,-0.01,-0.09,70617.11,77643.488
002284.SZ,20170518,10.76,11.01,10.61,10.82,10.93,-0.11,-1.01,52239.45,56636.159
002284.SZ,20170519,10.85,10.86,10.62,10.69,10.82,-0.13,-1.2,42104.04,45215.966
002284.SZ,20170522,10.72,10.89,10.52,10.53,10.69,-0.16,-1.5,57565.34,61829.746
002284.SZ,20170523,10.53,10.6,9.9,9.96,10.53,-0.57,-5.41,99981.25,102178.262
002284.SZ,20170524,9.8,10.02,9.72,10.02,9.96,0.06,0.6,63312.38,62837.878
002284.SZ,20170525,10.01,10.08,9.8,10.02,10.02,0.0,0.0,95841.88,95412.559
002284.SZ,20170526,10.03,11.02,9.98,10.71,10.02,0.69,6.89,285949.23,308991.438
002284.SZ,20170531,10.55,10.67,10.4,10.4,10.71,-0.31,-2.89,179706.56,189095.62
002284.SZ,20170601,10.35,10.46,9.98,9.99,10.4,-0.41,-3.94,93849.79,96220.375
002284.SZ,20170602,9.89,10.34,9.85,10.27,9.99,0.28,2.8,98657.39,99776.025
002284.SZ,20170605,10.2,10.45,10.14,10.31,10.27,0.04,0.39,62420.25,64509.446
002284.SZ,20170606,10.31,10.5,10.25,10.47,10.31,0.16,1.55,71755.55,74523.93
002284.SZ,20170607,10.44,10.74,10.42,10.68,10.47,0.21,2.01,114656.74,121497.616
002284.SZ,20170608,10.87,11.05,10.59,10.64,10.68,-0.04,-0.37,153283.97,165711.745
002284.SZ,20170609,10.67,10.82,10.52,10.8,10.64,0.16,1.5,103310.2,110141.088
002284.SZ,20170612,10.6,11.88,10.52,11.07,10.8,0.27,2.5,248048.05,276894.921
002284.SZ,20170613,10.99,11.44,10.97,11.3,11.07,0.23,2.08,215021.19,240810.014
002284.SZ,20170614,11.25,11.39,11.12,11.29,11.3,-0.01,-0.09,147406.11,165778.744
002284.SZ,20170615,11.28,11.4,11.11,11.21,11.19,0.02,0.18,122019.07,136792.062
002284.SZ,20170616,11.13,11.21,10.95,10.96,11.21,-0.25,-2.23,106194.98,117233.039
002284.SZ,20170619,10.96,11.05,10.91,11.02,10.96,0.06,0.55,56309.93,61848.795
002284.SZ,20170620,11.08,11.25,11.06,11.09,11.02,0.07,0.64,97803.2,108985.334
002284.SZ,20170621,11.16,11.19,10.91,10.98,11.09,-0.11,-0.99,74635.57,82110.409
002284.SZ,20170622,11.0,11.5,10.91,11.02,10.98,0.04,0.36,170468.25,190195.499
002284.SZ,20170623,10.81,10.96,10.61,10.84,11.02,-0.18,-1.63,110943.72,119770.501
002284.SZ,20170626,10.78,11.12,10.77,11.1,10.84,0.26,2.4,109515.83,120303.03
002284.SZ,20170627,11.19,11.44,11.07,11.31,11.1,0.21,1.89,196598.81,221354.85
002284.SZ,20170628,11.29,11.29,11.01,11.07,11.31,-0.24,-2.12,139718.26,155002.438
002284.SZ,20170629,11.08,11.28,11.04,11.18,11.07,0.11,0.99,127292.41,142496.546
002284.SZ,20170630,11.1,11.15,10.99,11.1,11.18,-0.08,-0.72,88822.46,98382.259
002284.SZ,20170703,11.17,11.34,11.16,11.2,11.1,0.1,0.9,107020.03,120236.71
002284.SZ,20170704,11.25,11.39,11.2,11.3,11.2,0.1,0.89,114887.95,129770.316
002284.SZ,20170705,11.33,12.21,11.16,11.77,11.3,0.47,4.16,354958.16,417339.733
002284.SZ,20170706,11.8,11.95,11.45,11.61,11.77,-0.16,-1.36,268607.09,312974.621
002284.SZ,20170707,11.5,11.61,11.42,11.57,11.61,-0.04,-0.34,126466.17,145464.438
002284.SZ,20170710,11.58,11.64,11.46,11.48,11.57,-0.09,-0.78,106146.96,122623.045
002284.SZ,20170711,11.41,11.51,11.08,11.1,11.48,-0.38,-3.31,109768.04,124399.411
002284.SZ,20170712,11.1,11.18,10.75,10.91,11.1,-0.19,-1.71,114769.8,125444.557
002284.SZ,20170713,10.88,10.99,10.85,10.9,10.91,-0.01,-0.09,61703.65,67368.384
002284.SZ,20170714,10.87,10.87,10.69,10.69,10.9,-0.21,-1.93,72964.65,78511.856
002284.SZ,20170717,10.41,10.41,9.78,9.79,10.69,-0.9,-8.42,149725.79,150255.04
002284.SZ,20170718,9.82,10.01,9.76,9.99,9.79,0.2,2.04,64434.3,63801.665
002284.SZ,20170719,9.95,10.15,9.91,10.1,9.99,0.11,1.1,56207.96,56367.531
002284.SZ,20170720,10.1,10.24,10.05,10.06,10.1,-0.04,-0.4,62391.36,63279.521
002284.SZ,20170721,10.17,10.29,10.07,10.09,10.06,0.03,0.3,55433.5,56337.717
002284.SZ,20170724,10.13,10.14,10.01,10.09,10.09,0.0,0.0,54610.57,55066.46
002284.SZ,20170725,10.09,10.27,10.05,10.13,10.09,0.04,0.4,53494.03,54290.364
002284.SZ,20170726,10.11,10.14,9.9,9.99,10.13,-0.14,-1.38,65209.03,65301.147
002284.SZ,20170727,9.96,10.33,9.87,10.29,9.99,0.3,3.0,127350.8,129142.593
002284.SZ,20170728,10.35,10.35,10.13,10.17,10.29,-0.12,-1.17,71251.9,72690.372
002284.SZ,20170731,10.2,10.35,10.11,10.28,10.17,0.11,1.08,96170.45,98686.863
002284.SZ,20170801,10.26,10.39,10.21,10.34,10.28,0.06,0.58,70371.5,72362.626
002284.SZ,20170802,10.33,10.33,10.14,10.14,10.34,-0.2,-1.93,65408.5,66950.655
002284.SZ,20170803,10.12,10.3,10.1,10.16,10.14,0.02,0.2,58431.93,59572.522
002284.SZ,20170804,10.13,10.22,10.12,10.12,10.16,-0.04,-0.39,53322.02,54178.969
002284.SZ,20170807,10.1,10.27,10.1,10.18,10.12,0.06,0.59,41222.58,41984.841
002284.SZ,20170808,10.15,10.24,10.09,10.18,10.18,0.0,0.0,57319.82,58215.964
002284.SZ,20170809,10.16,10.5,10.15,10.29,10.18,0.11,1.08,108286.01,111884.993
002284.SZ,20170810,10.25,10.42,10.15,10.34,10.29,0.05,0.49,135095.8,139063.895
002284.SZ,20170811,10.2,10.26,10.01,10.07,10.34,-0.27,-2.61,86180.74,87594.917
002284.SZ,20170814,10.07,10.46,10.07,10.35,10.07,0.28,2.78,96254.45,99036.279
002284.SZ,20170815,10.32,10.44,10.27,10.37,10.35,0.02,0.19,67471.08,69802.887
002284.SZ,20170816,10.37,10.53,10.32,10.51,10.37,0.14,1.35,131779.78,137858.145
002284.SZ,20170817,10.45,10.84,10.42,10.71,10.51,0.2,1.9,171080.41,182218.985
002284.SZ,20170818,10.66,10.67,10.48,10.53,10.71,-0.18,-1.68,93260.71,98595.534
002284.SZ,20170821,10.58,10.81,10.52,10.57,10.53,0.04,0.38,99973.07,106235.093
002284.SZ,20170822,10.56,11.22,10.41,10.85,10.57,0.28,2.65,231773.58,249770.148
002284.SZ,20170823,10.73,10.88,10.54,10.55,10.85,-0.3,-2.77,128889.81,138101.846
002284.SZ,20170824,10.54,10.65,10.38,10.39,10.55,-0.16,-1.52,75976.44,79660.483
002284.SZ,20170825,10.4,10.57,10.4,10.49,10.39,0.1,0.96,60640.26,63582.98
002284.SZ,20170828,10.46,10.7,10.46,10.6,10.49,0.11,1.05,85195.64,90410.332
002284.SZ,20170829,10.56,10.58,10.45,10.47,10.6,-0.13,-1.23,73375.95,76953.706
002284.SZ,20170830,10.56,10.62,10.43,10.45,10.47,-0.02,-0.19,58734.0,61698.574
002284.SZ,20170831,10.49,10.6,10.45,10.5,10.45,0.05,0.48,62624.95,65783.017
002284.SZ,20170901,10.49,10.54,10.4,10.53,10.5,0.03,0.29,64473.81,67492.739
002284.SZ,20170904,10.51,10.95,10.46,10.95,10.53,0.42,3.99,194741.81,208765.072
002284.SZ,20170905,10.97,11.14,10.82,10.84,10.95,-0.11,-1.0,203134.8,222433.803
002284.SZ,20170906,10.86,11.37,10.86,11.28,10.84,0.44,4.06,317949.1,356038.156
002284.SZ,20170907,11.36,11.66,11.13,11.19,11.28,-0.09,-0.8,275320.39,312375.994
002284.SZ,20170908,11.17,11.25,10.95,11.04,11.19,-0.15,-1.34,149921.12,165572.963
002284.SZ,20170911,11.19,11.42,11.12,11.37,11.04,0.33,2.99,179108.79,202277.641
002284.SZ,20170912,11.47,11.81,11.23,11.56,11.37,0.19,1.67,366627.23,424753.091
002284.SZ,20170913,11.53,11.65,11.32,11.52,11.56,-0.04,-0.35,165317.11,189232.523
002284.SZ,20170914,11.47,11.75,11.35,11.51,11.52,-0.01,-0.09,166580.14,191659.703
002284.SZ,20170915,11.5,11.85,11.26,11.77,11.51,0.26,2.26,231969.92,268209.481
002284.SZ,20170918,11.86,11.91,11.6,11.76,11.77,-0.01,-0.09,197047.3,231479.145
002284.SZ,20170919,11.75,11.75,11.32,11.38,11.76,-0.38,-3.23,157003.24,181044.415
002284.SZ,20170920,11.38,11.51,11.26,11.4,11.38,0.02,0.18,93654.42,106696.081
002284.SZ,20170921,11.4,11.79,11.32,11.65,11.4,0.25,2.19,205492.78,238361.292
002284.SZ,20170922,11.62,11.98,11.56,11.81,11.65,0.16,1.37,291959.73,345248.381
002284.SZ,20170925,11.77,12.17,11.43,11.71,11.81,-0.1,-0.85,257381.81,303312.983
