ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20190227,7.93,8.1,7.89,7.99,7.94,0.05,0.6297,18530.2,14782.305
600228.SH,20190228,7.9,8.39,7.9,8.31,7.99,0.32,4.005,27055.61,22077.983
600228.SH,20190301,8.3,8.42,8.15,8.23,8.31,-0.08,-0.9627,13330.81,10959.306
600228.SH,20190304,8.22,8.33,8.05,8.22,8.23,-0.01,-0.1215,24349.03,19906.136
600228.SH,20190305,8.2,8.25,8.12,8.17,8.22,-0.05,-0.6083,21719.42,17736.801
600228.SH,20190306,8.17,8.45,8.14,8.32,8.17,0.15,1.836,24797.36,20508.327
600228.SH,20190307,8.32,8.47,8.26,8.38,8.32,0.06,0.7212,30496.04,25449.659
600228.SH,20190308,8.23,8.35,7.96,7.96,8.38,-0.42,-5.0119,32259.01,26138.838
600228.SH,20190311,7.98,8.02,7.8,7.96,7.96,0.0,0.0,32110.08,25409.678
600228.SH,20190312,7.96,8.13,7.89,8.07,7.96,0.11,1.3819,37125.93,29642.11
600228.SH,20190313,8.04,8.04,7.71,7.74,8.07,-0.33,-4.0892,26048.22,20600.738
600228.SH,20190314,7.73,7.79,7.4,7.46,7.74,-0.28,-3.6176,20342.14,15452.22
600228.SH,20190315,7.45,7.69,7.45,7.69,7.46,0.23,3.0831,15363.11,11677.975
600228.SH,20190318,7.68,8.06,7.6,7.99,7.69,0.3,3.9012,23783.04,18800.709
600228.SH,20190319,7.99,8.05,7.87,7.93,7.99,-0.06,-0.7509,12003.47,9527.753
600228.SH,20190320,7.91,8.08,7.9,8.01,7.93,0.08,1.0088,16871.45,13486.719
600228.SH,20190321,8.01,8.22,8.0,8.04,8.01,0.03,0.3745,17775.0,14392.125
600228.SH,20190322,8.01,8.18,7.98,8.14,8.04,0.1,1.2438,20305.33,16386.389
600228.SH,20190325,8.05,8.39,7.98,8.26,8.14,0.12,1.4742,33063.17,27122.589
600228.SH,20190326,8.27,8.67,8.27,8.36,8.26,0.1,1.2107,52078.58,44494.85
600228.SH,20190327,8.36,8.48,8.0,8.11,8.36,-0.25,-2.9904,34096.16,27793.988
600228.SH,20190328,8.11,8.25,7.97,7.98,8.11,-0.13,-1.603,22065.82,17866.403
600228.SH,20190329,8.02,8.2,7.9,8.17,7.98,0.19,2.381,21471.52,17352.802
600228.SH,20190401,8.22,8.49,8.18,8.39,8.17,0.22,2.6928,29394.4,24610.122
600228.SH,20190402,8.39,8.81,8.36,8.78,8.39,0.39,4.6484,55025.71,47841.557
600228.SH,20190403,8.73,9.07,8.63,8.94,8.78,0.16,1.8223,43611.76,38531.068
600228.SH,20190404,8.78,8.87,8.61,8.76,8.94,-0.18,-2.0134,42227.45,36832.845
600228.SH,20190408,8.88,9.2,8.77,8.97,8.76,0.21,2.3973,47263.23,42668.241
600228.SH,20190409,8.62,9.1,8.61,9.06,8.97,0.09,1.0033,32603.1,28880.902
600228.SH,20190410,9.05,9.42,8.87,9.12,9.06,0.06,0.6623,40771.72,37467.626
600228.SH,20190411,9.1,9.36,9.05,9.1,9.12,-0.02,-0.2193,26399.17,24191.439
600228.SH,20190412,9.1,9.5,9.09,9.42,9.1,0.32,3.5165,32065.02,29849.214
600228.SH,20190415,9.51,9.7,9.25,9.54,9.42,0.12,1.2739,37151.24,35263.328
600228.SH,20190416,9.59,9.83,9.34,9.65,9.54,0.11,1.153,38971.42,37688.436
600228.SH,20190417,9.62,10.13,9.51,10.13,9.65,0.48,4.9741,55706.42,55179.931
600228.SH,20190418,10.19,10.64,9.66,9.79,10.13,-0.34,-3.3564,92087.04,94444.422
600228.SH,20190419,9.6,10.0,9.5,9.8,9.79,0.01,0.1021,39650.11,38460.139
600228.SH,20190422,9.8,9.8,9.31,9.4,9.8,-0.4,-4.0816,36943.06,35184.082
600228.SH,20190423,9.44,9.44,9.12,9.21,9.4,-0.19,-2.0213,23587.59,21750.721
600228.SH,20190424,9.26,9.42,8.94,9.32,9.21,0.11,1.1944,24769.0,22647.915
600228.SH,20190425,9.26,9.39,9.02,9.03,9.32,-0.29,-3.1116,20478.0,18872.08
600228.SH,20190426,8.91,9.23,8.71,9.04,9.03,0.01,0.1107,26665.12,23759.709
600228.SH,20190429,8.97,8.97,8.59,8.59,9.04,-0.45,-4.9779,20946.0,18117.624
600228.SH,20190430,8.16,8.36,8.16,8.18,8.59,-0.41,-4.773,36989.08,30268.363
600228.SH,20190506,7.9,7.94,7.77,7.77,8.18,-0.41,-5.0122,17941.07,14017.059
600228.SH,20190507,7.67,7.77,7.43,7.49,7.77,-0.28,-3.6036,21862.07,16552.125
600228.SH,20190508,7.3,7.47,7.23,7.36,7.49,-0.13,-1.7356,17666.0,13016.895
600228.SH,20190509,7.3,7.38,7.27,7.33,7.36,-0.03,-0.4076,11411.29,8371.605
600228.SH,20190510,7.38,7.56,7.34,7.52,7.33,0.19,2.5921,12555.22,9374.895
600228.SH,20190513,7.48,7.69,7.38,7.63,7.52,0.11,1.4628,8463.36,6343.276
600228.SH,20190514,7.55,7.76,7.51,7.71,7.63,0.08,1.0485,7992.0,6113.022
600228.SH,20190515,7.71,7.88,7.68,7.69,7.71,-0.02,-0.2594,10112.0,7836.383
600228.SH,20190516,7.68,7.75,7.63,7.65,7.69,-0.04,-0.5202,9917.14,7618.106
600228.SH,20190517,7.69,7.69,7.35,7.36,7.65,-0.29,-3.7908,10542.0,7904.06
600228.SH,20190520,7.35,7.36,6.99,7.05,7.36,-0.31,-4.212,17348.95,12206.312
600228.SH,20190521,6.91,7.15,6.91,7.13,7.05,0.08,1.1348,7403.37,5244.37
600228.SH,20190522,7.22,7.3,7.1,7.12,7.13,-0.01,-0.1403,8211.0,5898.825
600228.SH,20190523,7.1,7.18,6.8,6.9,7.12,-0.22,-3.0899,8074.0,5646.139
600228.SH,20190524,6.91,7.02,6.83,6.97,6.9,0.07,1.0145,8323.01,5748.063
600228.SH,20190527,7.02,7.23,6.97,7.12,6.97,0.15,2.1521,8266.02,5846.134
600228.SH,20190528,7.1,7.13,6.93,7.04,7.12,-0.08,-1.1236,13427.66,9458.814
600228.SH,20190529,7.09,7.39,7.03,7.39,7.04,0.35,4.9716,16045.96,11735.833
600228.SH,20190530,7.66,7.76,7.56,7.76,7.39,0.37,5.0068,30650.2,23626.305
600228.SH,20190531,7.76,7.97,7.6,7.78,7.76,0.02,0.2577,21370.34,16683.158
600228.SH,20190603,7.71,7.87,7.55,7.62,7.78,-0.16,-2.0566,12549.0,9586.128
600228.SH,20190604,7.63,7.8,7.55,7.62,7.62,0.0,0.0,10131.0,7788.914
600228.SH,20190605,7.69,7.93,7.57,7.79,7.62,0.17,2.231,12019.12,9334.958
600228.SH,20190606,7.77,7.94,7.73,7.84,7.79,0.05,0.6418,12011.11,9408.735
600228.SH,20190610,7.99,7.99,7.74,7.93,7.84,0.09,1.148,11793.03,9285.96
600228.SH,20190611,7.81,8.17,7.78,8.05,7.93,0.12,1.5132,14440.6,11508.47
600228.SH,20190612,8.01,8.03,7.65,7.65,8.05,-0.4,-4.9689,22384.0,17392.927
600228.SH,20190613,7.27,7.45,7.27,7.3,7.65,-0.35,-4.5752,26285.82,19180.024
600228.SH,20190614,7.3,7.38,7.28,7.3,7.3,0.0,0.0,12389.6,9071.464
600228.SH,20190617,7.22,7.34,6.94,7.05,7.3,-0.25,-3.4247,13809.28,9779.223
600228.SH,20190618,7.08,7.34,6.75,7.17,7.05,0.12,1.7021,14893.04,10545.216
600228.SH,20190619,7.23,7.27,7.15,7.22,7.17,0.05,0.6974,6289.0,4539.708
600228.SH,20190620,7.26,7.27,7.15,7.19,7.22,-0.03,-0.4155,7036.02,5073.292
600228.SH,20190621,7.55,7.55,7.4,7.44,7.19,0.25,3.4771,20902.24,15664.245
600228.SH,20190624,7.4,7.51,7.35,7.4,7.44,-0.04,-0.5376,6495.56,4816.87
600228.SH,20190625,7.4,7.4,7.19,7.33,7.4,-0.07,-0.9459,7514.48,5481.077
600228.SH,20190626,7.27,7.38,6.96,7.02,7.33,-0.31,-4.2292,27649.07,19469.379
600228.SH,20190627,6.98,7.06,6.81,7.05,7.02,0.03,0.4274,15774.21,10931.456
600228.SH,20190628,7.03,7.13,6.92,7.13,7.05,0.08,1.1348,10718.01,7519.596
600228.SH,20190701,7.14,7.38,7.14,7.24,7.13,0.11,1.5428,12196.02,8858.99
600228.SH,20190702,7.2,7.45,7.18,7.28,7.24,0.04,0.5525,12978.0,9452.658
600228.SH,20190703,7.28,7.3,7.16,7.19,7.28,-0.09,-1.2363,7590.0,5483.892
600228.SH,20190704,7.2,7.24,7.02,7.06,7.19,-0.13,-1.8081,7768.0,5507.892
600228.SH,20190705,7.09,7.17,7.0,7.07,7.06,0.01,0.1416,5931.01,4184.988
600228.SH,20190708,7.07,7.07,6.8,6.87,7.07,-0.2,-2.8289,10394.14,7140.779
600228.SH,20190709,6.87,6.99,6.84,6.96,6.87,0.09,1.31,5506.0,3805.791
600228.SH,20190710,6.92,6.98,6.86,6.92,6.96,-0.04,-0.5747,4535.55,3132.651
600228.SH,20190711,6.91,7.27,6.9,7.27,6.92,0.35,5.0578,24596.68,17762.251
600228.SH,20190712,7.23,7.29,7.1,7.24,7.27,-0.03,-0.4127,12989.14,9352.686
600228.SH,20190715,7.18,7.26,7.06,7.22,7.24,-0.02,-0.2762,6697.19,4822.808
600228.SH,20190716,7.23,7.33,7.16,7.24,7.22,0.02,0.277,5926.18,4316.852
600228.SH,20190717,7.21,7.32,7.2,7.25,7.24,0.01,0.1381,2896.0,2104.357
600228.SH,20190718,7.24,7.24,7.04,7.13,7.25,-0.12,-1.6552,5299.0,3773.362
600228.SH,20190719,7.13,7.36,7.13,7.21,7.13,0.08,1.122,4399.5,3189.643
600228.SH,20190722,7.21,7.23,6.97,7.0,7.21,-0.21,-2.9126,7703.21,5421.126
600228.SH,20190723,7.03,7.07,6.95,7.03,7.0,0.03,0.4286,2672.86,1872.199
600228.SH,20190724,7.0,7.15,6.94,7.11,7.03,0.08,1.138,4639.0,3274.147
600228.SH,20190725,7.1,7.1,7.01,7.07,7.11,-0.04,-0.5626,4038.0,2845.802
600228.SH,20190726,7.08,7.11,6.97,7.09,7.07,0.02,0.2829,5070.02,3570.471
600228.SH,20190729,7.06,7.06,6.97,7.03,7.09,-0.06,-0.8463,4048.0,2841.977
600228.SH,20190730,7.03,7.09,7.01,7.03,7.03,0.0,0.0,4302.0,3028.87
600228.SH,20190731,7.05,7.05,6.98,7.02,7.03,-0.01,-0.1422,3970.03,2781.187
600228.SH,20190801,7.01,7.03,6.88,6.96,7.02,-0.06,-0.8547,5219.43,3637.389
600228.SH,20190802,6.91,6.98,6.77,6.94,6.96,-0.02,-0.2874,9948.0,6805.055
600228.SH,20190805,6.92,6.92,6.75,6.8,6.94,-0.14,-2.0173,6482.0,4434.703
600228.SH,20190806,6.71,6.71,6.46,6.48,6.8,-0.32,-4.7059,15572.01,10113.561
600228.SH,20190807,6.5,6.56,6.3,6.51,6.48,0.03,0.463,6077.0,3934.926
600228.SH,20190808,6.54,6.54,6.47,6.47,6.51,-0.04,-0.6144,4406.0,2863.579
600228.SH,20190809,6.48,6.69,6.4,6.66,6.47,0.19,2.9366,6380.12,4157.481
600228.SH,20190812,6.6,6.6,6.33,6.52,6.66,-0.14,-2.1021,8131.01,5237.982
600228.SH,20190813,6.5,6.5,6.39,6.46,6.52,-0.06,-0.9202,4426.01,2845.469
600228.SH,20190814,6.48,6.61,6.46,6.48,6.46,0.02,0.3096,5645.0,3681.573
600228.SH,20190815,6.4,6.54,6.23,6.47,6.48,-0.01,-0.1543,4576.01,2936.833
600228.SH,20190816,6.49,6.67,6.44,6.52,6.47,0.05,0.7728,4505.01,2956.82
600228.SH,20190819,6.55,6.6,6.44,6.58,6.52,0.06,0.9202,6503.01,4238.988
600228.SH,20190820,6.58,6.91,6.55,6.91,6.58,0.33,5.0152,16677.06,11362.584
600228.SH,20190821,6.91,6.91,6.71,6.76,6.91,-0.15,-2.1708,7773.03,5282.215
600228.SH,20190822,6.78,6.88,6.71,6.83,6.76,0.07,1.0355,4973.13,3366.724
600228.SH,20190823,6.88,6.88,6.75,6.8,6.83,-0.03,-0.4392,4945.0,3366.753
600228.SH,20190826,6.67,6.77,6.6,6.72,6.8,-0.08,-1.1765,5426.55,3645.571
600228.SH,20190827,6.75,6.81,6.68,6.74,6.72,0.02,0.2976,5538.62,3734.208
600228.SH,20190828,6.72,6.72,6.62,6.69,6.74,-0.05,-0.7418,5468.72,3650.45
600228.SH,20190829,6.67,6.72,6.65,6.67,6.69,-0.02,-0.299,3719.0,2482.946
600228.SH,20190830,6.71,6.71,6.59,6.67,6.67,0.0,0.0,7992.62,5309.391
600228.SH,20190902,6.67,6.86,6.62,6.81,6.67,0.14,2.099,6367.79,4324.312
600228.SH,20190903,6.82,6.82,6.7,6.7,6.81,-0.11,-1.6153,5772.0,3884.088
600228.SH,20190904,6.72,6.78,6.68,6.77,6.7,0.07,1.0448,2580.79,1736.002
600228.SH,20190905,6.76,6.85,6.72,6.75,6.77,-0.02,-0.2954,7374.0,5006.905
600228.SH,20190906,6.78,6.83,6.73,6.81,6.75,0.06,0.8889,6276.0,4253.614
600228.SH,20190909,6.79,6.91,6.79,6.91,6.81,0.1,1.4684,6756.0,4644.916
600228.SH,20190910,6.93,6.93,6.82,6.86,6.91,-0.05,-0.7236,6740.0,4620.553
600228.SH,20190911,6.84,6.86,6.76,6.82,6.86,-0.04,-0.5831,7439.8,5065.045
600228.SH,20190912,6.8,6.91,6.75,6.89,6.82,0.07,1.0264,6318.11,4309.092
600228.SH,20190916,6.89,7.22,6.85,7.16,6.89,0.27,3.9187,16486.11,11644.098
600228.SH,20190917,7.12,7.32,7.01,7.3,7.16,0.14,1.9553,19065.01,13663.003
600228.SH,20190918,7.28,7.66,7.2,7.58,7.3,0.28,3.8356,22790.26,17069.976
600228.SH,20190919,7.6,7.85,7.49,7.51,7.58,-0.07,-0.9235,16962.01,13038.909
600228.SH,20190920,7.51,7.56,7.31,7.38,7.51,-0.13,-1.731,12877.0,9508.322
600228.SH,20190923,7.38,7.75,7.32,7.74,7.38,0.36,4.878,14030.74,10714.688
600228.SH,20190924,7.69,7.85,7.49,7.53,7.74,-0.21,-2.7132,13899.21,10591.764
600228.SH,20190925,7.51,7.55,7.37,7.43,7.53,-0.1,-1.328,6104.0,4538.769
600228.SH,20190926,7.4,7.45,7.14,7.25,7.43,-0.18,-2.4226,7160.0,5203.401
600228.SH,20190927,7.26,7.53,7.26,7.44,7.25,0.19,2.6207,6932.09,5141.941
600228.SH,20190930,7.45,7.69,7.43,7.54,7.44,0.1,1.3441,7572.13,5737.047
600228.SH,20191008,7.55,7.64,7.4,7.63,7.54,0.09,1.1936,4020.0,3050.279
600228.SH,20191009,7.49,7.57,7.38,7.55,7.63,-0.08,-1.0485,4964.0,3720.666
600228.SH,20191010,7.52,7.61,7.52,7.6,7.55,0.05,0.6623,5823.0,4410.461
600228.SH,20191011,7.55,7.78,7.5,7.69,7.6,0.09,1.1842,7258.0,5537.548
600228.SH,20191014,7.69,7.9,7.67,7.69,7.69,0.0,0.0,7435.0,5764.179
600228.SH,20191015,7.76,7.8,7.59,7.73,7.69,0.04,0.5202,4786.0,3685.09
600228.SH,20191016,7.74,7.74,7.56,7.6,7.73,-0.13,-1.6818,4633.0,3535.31
600228.SH,20191017,7.67,7.67,7.49,7.5,7.6,-0.1,-1.3158,3422.0,2581.719
600228.SH,20191018,7.5,7.54,7.3,7.32,7.5,-0.18,-2.4,4623.0,3417.468
600228.SH,20191021,7.33,7.4,7.24,7.33,7.32,0.01,0.1366,5547.32,4052.258
600228.SH,20191022,7.39,7.39,7.28,7.33,7.33,0.0,0.0,3602.0,2632.229
600228.SH,20191023,7.35,7.35,7.25,7.26,7.33,-0.07,-0.955,3338.0,2431.748
600228.SH,20191024,7.26,7.37,7.26,7.29,7.26,0.03,0.4132,3997.0,2928.767
600228.SH,20191025,7.3,7.41,7.25,7.4,7.29,0.11,1.5089,5655.0,4138.645
600228.SH,20191028,7.35,7.36,7.03,7.03,7.4,-0.37,-5.0,15772.0,11286.792
600228.SH,20191029,6.84,6.93,6.81,6.87,7.03,-0.16,-2.276,7857.0,5405.992
600228.SH,20191030,6.88,6.88,6.64,6.8,6.87,-0.07,-1.0189,7225.14,4867.635
600228.SH,20191031,6.79,7.14,6.78,7.02,6.8,0.22,3.2353,11173.13,7885.285
600228.SH,20191101,7.01,7.05,6.9,6.97,7.02,-0.05,-0.7123,5309.14,3699.876
600228.SH,20191104,6.97,7.02,6.87,6.89,6.97,-0.08,-1.1478,4307.5,2990.222
600228.SH,20191105,6.92,6.92,6.77,6.81,6.89,-0.08,-1.1611,6255.0,4261.901
600228.SH,20191106,6.83,6.93,6.81,6.83,6.81,0.02,0.2937,6661.0,4572.19
600228.SH,20191107,6.83,6.99,6.7,6.95,6.83,0.12,1.757,7980.02,5436.612
600228.SH,20191108,6.96,6.97,6.88,6.93,6.95,-0.02,-0.2878,2917.0,2021.066
600228.SH,20191111,6.91,6.92,6.76,6.82,6.93,-0.11,-1.5873,6167.01,4209.094
600228.SH,20191112,7.08,7.09,6.76,6.82,6.82,0.0,0.0,4224.66,2876.242
600228.SH,20191113,6.84,6.85,6.48,6.49,6.82,-0.33,-4.8387,10031.01,6647.843
600228.SH,20191114,6.51,6.65,6.5,6.51,6.49,0.02,0.3082,4480.03,2943.131
600228.SH,20191115,6.4,6.51,6.27,6.43,6.51,-0.08,-1.2289,5938.02,3781.915
600228.SH,20191118,6.42,6.45,6.31,6.39,6.43,-0.04,-0.6221,6550.0,4165.081
600228.SH,20191119,6.36,6.46,6.31,6.35,6.39,-0.04,-0.626,8638.06,5497.566
600228.SH,20191120,6.36,6.4,6.31,6.34,6.35,-0.01,-0.1575,5860.11,3715.02
600228.SH,20191121,6.34,6.34,6.24,6.31,6.34,-0.03,-0.4732,4627.1,2910.886
600228.SH,20191122,6.31,6.35,5.99,6.11,6.31,-0.2,-3.1696,11475.0,7012.22
600228.SH,20191125,6.06,6.06,5.96,5.99,6.11,-0.12,-1.964,7889.11,4734.826
600228.SH,20191126,6.01,6.08,5.96,5.99,5.99,0.0,0.0,7063.0,4248.687
600228.SH,20191127,6.01,6.11,5.97,5.98,5.99,-0.01,-0.1669,6654.0,4015.758
600228.SH,20191128,5.99,6.1,5.96,6.1,5.98,0.12,2.0067,10051.38,6069.736
600228.SH,20191129,6.08,6.41,6.04,6.41,6.1,0.31,5.082,17631.03,10966.518
600228.SH,20191202,6.37,6.37,6.24,6.26,6.41,-0.15,-2.3401,5723.38,3604.214
600228.SH,20191203,6.24,6.29,6.2,6.24,6.26,-0.02,-0.3195,4293.0,2678.191
600228.SH,20191204,6.16,6.24,6.15,6.2,6.24,-0.04,-0.641,5465.0,3384.993
600228.SH,20191205,6.2,6.21,6.0,6.06,6.2,-0.14,-2.2581,13855.0,8456.199
600228.SH,20191206,6.08,6.24,6.05,6.21,6.06,0.15,2.4752,9280.06,5720.329
600228.SH,20191209,6.19,6.26,6.16,6.2,6.21,-0.01,-0.161,5383.22,3341.025
600228.SH,20191210,6.2,6.26,6.06,6.25,6.2,0.05,0.8065,8195.0,5050.721
600228.SH,20191211,6.22,6.22,6.11,6.14,6.25,-0.11,-1.76,5772.0,3556.957
600228.SH,20191212,6.14,6.24,6.14,6.2,6.14,0.06,0.9772,3437.0,2128.331
600228.SH,20191213,6.24,6.3,6.15,6.2,6.2,0.0,0.0,7578.01,4700.622
600228.SH,20191216,6.18,6.32,6.14,6.25,6.2,0.05,0.8065,11598.11,7185.681
600228.SH,20191217,6.23,6.28,6.18,6.27,6.25,0.02,0.32,8369.11,5219.952
600228.SH,20191218,6.26,6.53,6.24,6.41,6.27,0.14,2.2329,12891.34,8229.789
600228.SH,20191219,6.43,6.51,6.33,6.46,6.41,0.05,0.78,10365.12,6627.544
600228.SH,20191220,6.47,6.56,6.44,6.46,6.46,0.0,0.0,9886.01,6434.47
600228.SH,20191223,6.41,6.43,6.2,6.28,6.46,-0.18,-2.7864,16067.02,10125.967
600228.SH,20191224,6.27,6.4,6.24,6.38,6.28,0.1,1.5924,12046.01,7629.494
600228.SH,20191225,6.38,6.4,6.3,6.35,6.38,-0.03,-0.4702,12759.0,8087.529
600228.SH,20191226,6.35,6.4,6.31,6.39,6.35,0.04,0.6299,8441.18,5384.001
