ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,20170215,13.95,13.95,13.59,13.61,13.94,-0.33,-2.37,28324.12,39063.447
600070.SH,20170216,13.68,13.7,13.59,13.65,13.61,0.04,0.29,18989.4,25892.684
600070.SH,20170217,13.69,13.77,13.5,13.56,13.65,-0.09,-0.66,19948.03,27174.534
600070.SH,20170220,13.56,13.68,13.47,13.67,13.56,0.11,0.81,21828.49,29622.937
600070.SH,20170221,13.66,13.94,13.6,13.87,13.67,0.2,1.46,31842.27,44032.735
600070.SH,20170222,13.9,14.08,13.82,13.92,13.87,0.05,0.36,30018.61,41802.945
600070.SH,20170223,13.99,14.1,13.7,13.83,13.92,-0.09,-0.65,34657.64,48189.604
600070.SH,20170224,13.81,14.34,13.81,14.15,13.83,0.32,2.31,83849.44,118457.303
600070.SH,20170227,14.15,14.25,13.95,14.06,14.15,-0.09,-0.64,55421.79,78187.775
600070.SH,20170228,14.01,14.24,14.0,14.19,14.06,0.13,0.92,46811.15,66259.409
600070.SH,20170301,14.18,14.22,13.97,14.04,14.19,-0.15,-1.06,28212.99,39779.212
600070.SH,20170302,14.03,14.1,13.8,13.85,14.04,-0.19,-1.35,29562.67,41232.703
600070.SH,20170303,13.81,14.08,13.65,14.01,13.85,0.16,1.16,30665.61,42458.034
600070.SH,20170306,14.01,14.1,13.88,14.01,14.01,0.0,0.0,27324.67,38225.889
600070.SH,20170307,14.01,14.01,13.8,13.95,14.01,-0.06,-0.43,24915.68,34695.615
600070.SH,20170308,13.96,14.04,13.91,13.96,13.95,0.01,0.07,23208.38,32427.646
600070.SH,20170309,13.96,14.03,13.7,13.81,13.96,-0.15,-1.07,31215.18,43220.931
600070.SH,20170310,13.78,13.83,13.6,13.66,13.81,-0.15,-1.09,28444.55,38955.277
600070.SH,20170313,13.69,13.93,13.62,13.88,13.66,0.22,1.61,29722.72,40912.675
600070.SH,20170314,13.81,14.08,13.81,13.88,13.88,0.0,0.0,26742.39,37351.748
600070.SH,20170315,13.86,14.05,13.72,13.76,13.88,-0.12,-0.86,44936.11,62416.679
600070.SH,20170316,13.83,13.95,13.75,13.78,13.76,0.02,0.15,35831.19,49459.52
600070.SH,20170317,13.78,13.86,13.72,13.75,13.78,-0.03,-0.22,31790.95,43821.089
600070.SH,20170320,13.72,14.01,13.72,13.99,13.75,0.24,1.75,51097.8,71217.751
600070.SH,20170321,13.94,13.95,13.73,13.79,13.99,-0.2,-1.43,33168.07,45786.872
600070.SH,20170322,13.71,13.84,13.63,13.7,13.79,-0.09,-0.65,29649.71,40664.75
600070.SH,20170323,13.8,13.8,13.22,13.28,13.7,-0.42,-3.07,53852.31,72371.507
600070.SH,20170324,13.35,13.43,13.23,13.39,13.28,0.11,0.83,38384.53,51175.647
600070.SH,20170327,13.39,13.47,13.3,13.37,13.39,-0.02,-0.15,27144.73,36296.26
600070.SH,20170328,13.37,13.41,13.27,13.3,13.37,-0.07,-0.52,20545.11,27386.768
600070.SH,20170329,13.3,13.33,13.08,13.11,13.3,-0.19,-1.43,23487.55,30874.153
600070.SH,20170330,13.05,13.15,12.7,12.73,13.11,-0.38,-2.9,26541.45,34315.816
600070.SH,20170331,12.75,12.87,12.7,12.83,12.73,0.1,0.79,22074.91,28190.573
600070.SH,20170405,12.83,13.2,12.74,13.18,12.83,0.35,2.73,37865.38,49070.165
600070.SH,20170406,13.15,13.38,13.09,13.12,13.18,-0.06,-0.46,24716.83,32576.56
600070.SH,20170407,13.01,13.42,13.01,13.27,13.12,0.15,1.14,30565.12,40680.616
600070.SH,20170410,13.26,13.28,12.92,12.99,13.27,-0.28,-2.11,26263.86,34214.362
600070.SH,20170411,13.05,13.1,12.74,13.06,12.99,0.07,0.54,26230.14,33878.054
600070.SH,20170412,13.12,13.12,12.8,12.98,13.06,-0.08,-0.61,18924.64,24478.275
600070.SH,20170413,13.07,13.13,12.83,12.95,12.98,-0.03,-0.23,16139.42,20970.123
600070.SH,20170414,13.0,13.0,12.8,12.86,12.95,-0.09,-0.7,15682.07,20185.231
600070.SH,20170417,12.98,12.98,12.6,12.64,12.86,-0.22,-1.71,16085.32,20464.471
600070.SH,20170418,12.7,12.7,12.35,12.37,12.64,-0.27,-2.14,23622.84,29582.705
600070.SH,20170419,12.31,12.35,11.6,12.09,12.37,-0.28,-2.26,35424.38,42540.536
600070.SH,20170420,12.01,12.38,11.93,12.16,12.09,0.07,0.58,23140.19,28314.126
600070.SH,20170421,12.28,12.3,12.03,12.15,12.16,-0.01,-0.08,13239.11,16059.377
600070.SH,20170424,12.16,12.16,11.72,11.91,12.15,-0.24,-1.98,22523.97,26794.321
600070.SH,20170425,11.88,12.0,11.8,11.97,11.91,0.06,0.5,24888.03,29686.55
600070.SH,20170426,11.93,11.93,10.77,10.77,11.97,-1.2,-10.03,102634.85,114182.005
600070.SH,20170427,10.6,10.77,10.08,10.73,10.77,-0.04,-0.37,84022.28,87712.521
600070.SH,20170428,10.57,10.74,10.51,10.69,10.73,-0.04,-0.37,44814.55,47526.43
600070.SH,20170502,10.8,11.67,10.7,11.31,10.69,0.62,5.8,71605.69,80407.386
600070.SH,20170503,11.48,11.48,11.0,11.39,11.31,0.08,0.71,41334.04,46640.656
600070.SH,20170504,11.5,11.5,11.21,11.25,11.39,-0.14,-1.23,23997.58,27166.274
600070.SH,20170505,11.27,11.3,10.91,11.18,11.25,-0.07,-0.62,25519.43,28446.43
600070.SH,20170508,11.11,11.16,10.55,10.64,11.18,-0.54,-4.83,24331.94,26241.647
600070.SH,20170509,10.64,10.97,10.55,10.96,10.64,0.32,3.01,24699.78,26773.864
600070.SH,20170510,10.94,11.08,10.77,10.78,10.96,-0.18,-1.64,24242.16,26499.48
600070.SH,20170511,10.72,10.79,10.22,10.55,10.78,-0.23,-2.13,24633.25,25837.535
600070.SH,20170512,10.55,10.7,10.4,10.53,10.55,-0.02,-0.19,14224.31,14997.481
600070.SH,20170515,10.58,11.3,10.54,11.15,10.53,0.62,5.89,43161.01,47642.955
600070.SH,20170516,11.1,11.15,10.81,11.13,11.15,-0.02,-0.18,35848.72,39286.709
600070.SH,20170517,11.07,11.24,11.0,11.1,11.13,-0.03,-0.27,28303.28,31457.294
600070.SH,20170518,11.03,11.17,10.92,11.1,11.1,0.0,0.0,18282.56,20275.398
600070.SH,20170519,11.17,11.17,11.01,11.06,11.1,-0.04,-0.36,11342.74,12551.63
600070.SH,20170522,11.18,11.28,11.02,11.16,11.06,0.1,0.9,41361.62,46225.806
600070.SH,20170523,11.1,11.27,10.9,11.07,11.16,-0.09,-0.81,29464.45,32657.968
600070.SH,20170524,11.08,11.08,10.8,10.99,10.97,0.02,0.18,21344.69,23400.364
600070.SH,20170525,10.98,11.14,10.88,11.03,10.99,0.04,0.36,13475.52,14835.273
600070.SH,20170526,11.06,11.37,11.05,11.31,11.03,0.28,2.54,34339.94,38774.268
600070.SH,20170531,11.35,11.35,11.15,11.26,11.31,-0.05,-0.44,21647.9,24352.417
600070.SH,20170601,11.2,11.25,11.02,11.17,11.26,-0.09,-0.8,20970.01,23395.302
600070.SH,20170602,11.18,11.96,11.06,11.79,11.17,0.62,5.55,93608.06,107830.369
600070.SH,20170605,11.81,12.13,11.81,11.93,11.79,0.14,1.19,43142.9,51540.007
600070.SH,20170606,12.1,12.13,11.86,11.95,11.93,0.02,0.17,37302.59,44469.756
600070.SH,20170607,11.97,12.14,11.89,12.04,11.95,0.09,0.75,43179.82,51823.473
600070.SH,20170608,11.99,12.68,11.99,12.47,12.04,0.43,3.57,59920.17,74283.471
600070.SH,20170609,12.47,12.68,12.4,12.48,12.47,0.01,0.08,35688.81,44537.202
600070.SH,20170612,12.45,12.66,12.3,12.36,12.48,-0.12,-0.96,35658.0,44519.778
600070.SH,20170613,12.38,12.65,12.25,12.55,12.36,0.19,1.54,22879.71,28621.304
600070.SH,20170614,12.62,12.66,12.42,12.53,12.55,-0.02,-0.16,26633.4,33358.248
600070.SH,20170615,12.53,12.61,12.48,12.5,12.53,-0.03,-0.24,20883.49,26185.717
600070.SH,20170616,12.51,13.0,12.2,12.26,12.5,-0.24,-1.92,92922.11,115710.828
600070.SH,20170619,12.24,12.25,11.91,11.99,12.26,-0.27,-2.2,53986.96,64997.595
600070.SH,20170620,12.08,12.1,11.94,11.99,11.99,0.0,0.0,32253.8,38710.622
600070.SH,20170621,12.07,12.1,11.92,12.04,11.99,0.05,0.42,25501.52,30542.692
600070.SH,20170622,12.05,12.05,11.81,11.94,12.04,-0.1,-0.83,20959.8,25067.791
600070.SH,20170623,11.94,11.99,11.41,11.95,11.94,0.01,0.08,37145.76,43336.42
600070.SH,20170626,11.9,11.95,11.64,11.84,11.95,-0.11,-0.92,38204.75,45048.654
600070.SH,20170627,11.85,12.03,11.57,11.99,11.84,0.15,1.27,61270.76,72333.629
600070.SH,20170628,11.98,11.98,11.75,11.88,11.99,-0.11,-0.92,16206.85,19220.071
600070.SH,20170629,11.71,11.9,11.71,11.85,11.88,-0.03,-0.25,11129.9,13185.719
600070.SH,20170630,11.89,12.05,11.78,11.88,11.85,0.03,0.25,19089.0,22817.089
600070.SH,20170703,11.86,12.05,11.7,11.92,11.88,0.04,0.34,35320.36,42010.099
600070.SH,20170704,11.83,11.98,11.83,11.92,11.92,0.0,0.0,16069.86,19144.656
600070.SH,20170705,11.93,12.2,11.86,12.07,11.92,0.15,1.26,43024.47,51737.618
600070.SH,20170706,12.18,12.18,11.95,11.97,12.07,-0.1,-0.83,18373.2,22090.555
600070.SH,20170707,11.97,12.65,11.64,12.23,11.97,0.26,2.17,90044.05,107240.717
600070.SH,20170710,12.2,12.25,11.8,11.98,12.23,-0.25,-2.04,43652.25,52384.59
600070.SH,20170711,11.83,11.93,11.58,11.67,11.98,-0.31,-2.59,31031.0,36431.715
600070.SH,20170712,11.61,11.79,11.49,11.77,11.67,0.1,0.86,26966.22,31395.99
600070.SH,20170713,11.77,11.81,11.56,11.74,11.77,-0.03,-0.25,23876.0,27890.406
600070.SH,20170714,11.81,11.9,11.61,11.78,11.74,0.04,0.34,37328.08,43904.036
600070.SH,20170717,11.92,11.93,11.01,11.49,11.78,-0.29,-2.46,65716.65,75865.829
600070.SH,20170718,11.4,11.48,11.16,11.39,11.49,-0.1,-0.87,30764.22,34876.832
600070.SH,20170719,11.39,11.54,11.21,11.33,11.39,-0.06,-0.53,28412.06,32244.929
600070.SH,20170720,11.31,11.44,11.23,11.24,11.33,-0.09,-0.79,26652.4,30134.549
600070.SH,20170721,11.24,11.33,10.95,10.97,11.24,-0.27,-2.4,62570.35,69271.878
600070.SH,20170724,10.92,11.06,10.88,10.97,10.97,0.0,0.0,20277.7,22233.432
600070.SH,20170725,10.97,11.15,10.9,11.07,10.97,0.1,0.91,23990.5,26474.16
600070.SH,20170726,11.06,11.19,10.97,11.06,11.07,-0.01,-0.09,16337.88,18050.688
600070.SH,20170727,11.02,11.3,10.92,11.17,11.06,0.11,0.99,25910.51,28890.759
600070.SH,20170728,11.2,11.24,11.13,11.17,11.17,0.0,0.0,16881.65,18858.341
600070.SH,20170731,11.16,11.46,11.16,11.27,11.17,0.1,0.9,21374.14,24154.464
600070.SH,20170801,11.25,11.35,11.2,11.27,11.27,0.0,0.0,15296.34,17246.761
600070.SH,20170802,11.28,11.33,10.6,10.64,11.27,-0.63,-5.59,52861.77,57623.628
600070.SH,20170803,10.56,10.75,10.44,10.7,10.64,0.06,0.56,54567.16,57736.211
600070.SH,20170804,10.68,10.68,10.52,10.53,10.7,-0.17,-1.59,23224.25,24616.001
600070.SH,20170807,10.53,11.18,10.53,11.02,10.53,0.49,4.65,47664.29,52118.926
600070.SH,20170808,11.07,11.09,10.93,11.0,11.02,-0.02,-0.18,21113.5,23288.903
600070.SH,20170809,11.0,11.09,10.91,11.04,11.0,0.04,0.36,14307.33,15747.176
600070.SH,20170810,11.07,11.07,10.74,10.88,11.04,-0.16,-1.45,20068.8,21821.753
600070.SH,20170811,10.84,10.87,10.59,10.77,10.88,-0.11,-1.01,26699.1,28658.533
600070.SH,20170814,10.65,10.91,10.65,10.79,10.77,0.02,0.19,29353.53,31703.439
600070.SH,20170815,10.8,10.86,10.48,10.67,10.79,-0.12,-1.11,63625.63,67605.142
600070.SH,20170816,10.6,10.68,10.53,10.67,10.67,0.0,0.0,35662.0,37776.532
600070.SH,20170817,10.67,10.78,10.63,10.77,10.67,0.1,0.94,30917.83,33123.633
600070.SH,20170818,10.71,11.0,10.66,10.94,10.77,0.17,1.58,44526.74,48342.601
600070.SH,20170821,11.0,11.2,10.94,11.1,10.94,0.16,1.46,50938.56,56395.586
600070.SH,20170822,11.09,11.2,11.02,11.14,11.1,0.04,0.36,38098.57,42311.219
600070.SH,20170823,11.34,11.4,11.01,11.15,11.14,0.01,0.09,66031.02,74223.34
600070.SH,20170824,11.15,11.15,10.78,10.85,11.15,-0.3,-2.69,31891.9,34937.797
600070.SH,20170825,10.8,11.1,10.79,10.91,10.85,0.06,0.55,24651.9,26944.246
600070.SH,20170828,10.92,11.18,10.92,11.12,10.91,0.21,1.92,48497.28,53623.735
600070.SH,20170829,11.18,11.4,11.1,11.16,11.12,0.04,0.36,41165.1,46317.929
600070.SH,20170830,11.11,11.23,11.11,11.17,11.16,0.01,0.09,26658.71,29770.426
600070.SH,20170831,11.11,11.25,11.05,11.18,11.17,0.01,0.09,32036.3,35712.89
600070.SH,20170901,11.19,11.2,11.05,11.17,11.18,-0.01,-0.09,28786.8,32001.459
600070.SH,20170904,11.25,11.39,11.19,11.22,11.17,0.05,0.45,36882.33,41533.763
600070.SH,20170905,11.2,11.28,11.12,11.21,11.22,-0.01,-0.09,27186.39,30514.0
600070.SH,20170906,11.23,11.27,11.08,11.14,11.21,-0.07,-0.62,22755.82,25338.896
600070.SH,20170907,11.16,11.24,11.05,11.06,11.14,-0.08,-0.72,24753.62,27572.701
600070.SH,20170908,11.03,11.16,11.01,11.09,11.06,0.03,0.27,23287.02,25783.028
600070.SH,20170911,11.13,11.2,11.02,11.18,11.09,0.09,0.81,21509.24,23915.505
600070.SH,20170912,11.16,11.2,11.04,11.06,11.18,-0.12,-1.07,24919.9,27656.095
600070.SH,20170913,11.05,11.15,11.02,11.14,11.06,0.08,0.72,25797.91,28566.662
600070.SH,20170914,11.16,11.16,10.87,10.92,11.14,-0.22,-1.97,41316.53,45428.801
600070.SH,20170915,10.85,10.94,10.82,10.83,10.92,-0.09,-0.82,20987.5,22774.621
600070.SH,20170918,10.82,10.88,10.66,10.71,10.83,-0.12,-1.11,46691.86,49980.688
600070.SH,20170919,10.66,10.74,10.58,10.62,10.71,-0.09,-0.84,34740.99,36935.398
600070.SH,20170920,10.62,10.89,10.59,10.76,10.62,0.14,1.32,35873.03,38622.466
600070.SH,20170921,10.76,10.81,10.67,10.73,10.76,-0.03,-0.28,24147.62,25927.701
600070.SH,20170922,10.71,10.74,10.63,10.68,10.73,-0.05,-0.47,15654.16,16726.202
600070.SH,20170925,10.7,10.72,10.52,10.64,10.68,-0.04,-0.37,20896.66,22209.395
600070.SH,20170926,10.6,10.73,10.52,10.71,10.64,0.07,0.66,23840.6,25299.403
600070.SH,20170927,10.72,10.74,10.56,10.73,10.71,0.02,0.19,22473.93,23936.798
600070.SH,20170928,10.74,10.75,10.64,10.71,10.73,-0.02,-0.19,17980.44,19190.232
600070.SH,20170929,10.7,10.72,10.61,10.62,10.71,-0.09,-0.84,17528.5,18670.109
600070.SH,20171009,10.7,10.76,10.61,10.71,10.62,0.09,0.85,20730.4,22146.048
600070.SH,20171010,10.7,10.86,10.64,10.83,10.71,0.12,1.12,37135.31,39971.211
600070.SH,20171011,10.85,10.96,10.75,10.84,10.83,0.01,0.09,30266.46,32708.342
600070.SH,20171012,11.07,11.3,11.01,11.08,10.84,0.24,2.21,104374.38,116377.086
600070.SH,20171013,10.98,11.85,10.94,11.47,11.08,0.39,3.52,136736.74,156583.66
600070.SH,20171016,11.36,11.63,11.21,11.47,11.47,0.0,0.0,84450.78,96434.959
600070.SH,20171017,11.3,11.5,11.23,11.39,11.47,-0.08,-0.7,49258.04,55954.937
600070.SH,20171018,11.35,11.65,11.27,11.34,11.39,-0.05,-0.44,58505.62,67138.358
600070.SH,20171019,11.25,11.44,11.14,11.34,11.34,0.0,0.0,41558.12,46850.909
600070.SH,20171020,11.33,11.53,11.25,11.48,11.34,0.14,1.23,43774.52,49910.878
600070.SH,20171023,11.41,11.67,11.41,11.59,11.48,0.11,0.96,45415.22,52490.455
600070.SH,20171024,11.6,11.61,11.43,11.56,11.59,-0.03,-0.26,31921.69,36788.888
600070.SH,20171025,11.52,11.8,11.44,11.73,11.56,0.17,1.47,68816.42,80261.623
600070.SH,20171026,11.7,11.77,11.62,11.7,11.73,-0.03,-0.26,53398.68,62466.466
600070.SH,20171027,11.74,11.75,11.35,11.44,11.7,-0.26,-2.22,58121.6,66961.649
600070.SH,20171030,11.45,11.53,10.94,11.1,11.44,-0.34,-2.97,44321.2,49936.014
600070.SH,20171031,11.17,11.22,11.08,11.12,11.1,0.02,0.18,18460.87,20575.477
600070.SH,20171101,11.06,11.18,11.02,11.06,11.12,-0.06,-0.54,19094.51,21176.8
600070.SH,20171102,11.1,11.1,10.71,10.72,11.06,-0.34,-3.07,27200.09,29535.55
600070.SH,20171103,10.78,10.96,10.64,10.79,10.72,0.07,0.65,28011.37,30190.332
600070.SH,20171106,10.82,10.86,10.59,10.83,10.79,0.04,0.37,22236.96,23870.961
600070.SH,20171107,10.83,10.83,10.68,10.71,10.83,-0.12,-1.11,15883.0,17035.934
600070.SH,20171108,10.71,10.77,10.59,10.72,10.71,0.01,0.09,38856.33,41398.828
600070.SH,20171109,10.66,10.78,10.62,10.7,10.72,-0.02,-0.19,18392.2,19657.438
600070.SH,20171110,10.67,10.69,10.61,10.62,10.7,-0.08,-0.75,18801.42,19996.85
600070.SH,20171113,10.61,10.75,10.51,10.59,10.62,-0.03,-0.28,26797.34,28441.167
600070.SH,20171114,10.61,10.65,10.51,10.59,10.59,0.0,0.0,14416.77,15221.677
600070.SH,20171115,10.53,10.63,10.46,10.52,10.59,-0.07,-0.66,16964.7,17829.978
600070.SH,20171116,10.48,10.64,10.45,10.6,10.52,0.08,0.76,18437.66,19542.705
600070.SH,20171117,10.62,10.62,10.45,10.55,10.6,-0.05,-0.47,25601.0,26967.605
600070.SH,20171120,10.5,10.56,9.98,10.55,10.55,0.0,0.0,34065.2,34895.386
600070.SH,20171121,10.47,10.53,10.24,10.34,10.55,-0.21,-1.99,17690.45,18378.217
600070.SH,20171122,10.29,10.36,9.99,10.05,10.34,-0.29,-2.8,29511.32,29784.671
600070.SH,20171123,10.1,10.1,9.75,9.92,10.05,-0.13,-1.29,29817.41,29452.72
600070.SH,20171124,9.86,9.91,9.53,9.7,9.92,-0.22,-2.22,23979.96,23291.977
600070.SH,20171127,9.61,9.72,9.53,9.68,9.7,-0.02,-0.21,21964.06,21124.221
600070.SH,20171128,9.6,9.79,9.56,9.76,9.68,0.08,0.83,12682.0,12310.666
600070.SH,20171129,9.73,9.8,9.65,9.76,9.76,0.0,0.0,10071.7,9786.9
600070.SH,20171130,9.75,9.96,9.7,9.85,9.76,0.09,0.92,13329.45,13115.48
600070.SH,20171201,9.85,9.94,9.74,9.83,9.85,-0.02,-0.2,11375.0,11169.479
600070.SH,20171204,9.83,9.89,9.6,9.62,9.83,-0.21,-2.14,15015.66,14504.694
600070.SH,20171205,9.6,9.69,9.13,9.18,9.62,-0.44,-4.57,23554.53,21962.804
600070.SH,20171206,9.15,9.39,9.05,9.28,9.18,0.1,1.09,17699.28,16362.566
600070.SH,20171207,9.28,9.34,9.18,9.31,9.28,0.03,0.32,14765.52,13660.527
600070.SH,20171208,9.28,9.4,9.28,9.32,9.31,0.01,0.11,18478.2,17238.6
600070.SH,20171211,9.4,9.65,9.4,9.58,9.32,0.26,2.79,32959.61,31493.146
600070.SH,20171212,9.55,9.58,9.28,9.38,9.58,-0.2,-2.09,19424.93,18226.152
600070.SH,20171213,9.37,9.37,9.2,9.27,9.38,-0.11,-1.17,11908.51,11031.745
600070.SH,20171214,9.31,9.34,9.15,9.2,9.27,-0.07,-0.76,13366.2,12324.531
600070.SH,20171215,9.16,9.2,9.09,9.16,9.2,-0.04,-0.43,16633.0,15182.053
600070.SH,20171218,9.17,9.17,9.06,9.08,9.16,-0.08,-0.87,11601.52,10564.495
600070.SH,20171219,9.05,9.13,8.94,9.08,9.08,0.0,0.0,31931.12,28744.14
600070.SH,20171220,9.18,9.2,8.95,9.04,9.08,-0.04,-0.44,25651.96,23140.451
600070.SH,20171221,9.03,9.03,8.9,9.0,9.04,-0.04,-0.44,28924.4,25924.67
600070.SH,20171222,9.01,9.25,8.93,9.22,9.0,0.22,2.44,50240.81,45760.615
600070.SH,20171225,9.22,9.37,9.19,9.33,9.22,0.11,1.19,46285.34,42890.828
600070.SH,20171226,9.35,9.43,9.28,9.38,9.33,0.05,0.54,33423.49,31301.173
600070.SH,20171227,9.37,9.52,9.34,9.41,9.38,0.03,0.32,36839.74,34615.396
600070.SH,20171228,9.44,9.51,9.29,9.46,9.41,0.05,0.53,48450.24,45589.241
600070.SH,20171229,10.17,10.17,9.5,9.65,9.46,0.19,2.01,61304.43,60213.286
600070.SH,20180102,9.7,9.7,9.49,9.5,9.65,-0.15,-1.55,38441.0,36855.17
600070.SH,20180103,9.58,9.58,9.45,9.52,9.5,0.02,0.21,19652.81,18652.422
600070.SH,20180104,9.55,9.6,9.42,9.58,9.52,0.06,0.63,16317.02,15509.115
600070.SH,20180105,9.6,9.6,9.44,9.5,9.58,-0.08,-0.84,17362.02,16508.281
600070.SH,20180108,9.48,9.48,9.34,9.38,9.5,-0.12,-1.26,13355.05,12539.461
600070.SH,20180109,9.37,9.43,9.21,9.22,9.38,-0.16,-1.71,18733.22,17390.669
600070.SH,20180110,9.2,9.39,9.2,9.33,9.22,0.11,1.19,23406.35,21815.834
600070.SH,20180111,9.4,9.8,9.34,9.73,9.33,0.4,4.29,45512.61,43803.019
600070.SH,20180112,9.75,9.81,9.61,9.62,9.73,-0.11,-1.13,27444.84,26597.206
600070.SH,20180115,9.6,9.77,9.4,9.58,9.62,-0.04,-0.42,30335.81,29082.676
600070.SH,20180116,9.58,9.87,9.53,9.6,9.58,0.02,0.21,26688.08,25815.086
600070.SH,20180117,9.61,9.71,9.55,9.7,9.6,0.1,1.04,24906.0,24002.202
600070.SH,20180118,9.69,9.72,9.6,9.67,9.7,-0.03,-0.31,15598.38,15066.377
600070.SH,20180119,9.63,9.67,9.57,9.59,9.67,-0.08,-0.83,13689.41,13159.757
600070.SH,20180122,9.66,9.66,9.4,9.52,9.59,-0.07,-0.73,17064.9,16122.403
600070.SH,20180123,9.42,9.54,9.4,9.54,9.52,0.02,0.21,13778.12,13030.262
600070.SH,20180124,9.55,9.59,9.47,9.54,9.54,0.0,0.0,12652.31,12055.356
600070.SH,20180125,9.59,9.78,9.58,9.62,9.54,0.08,0.84,16028.0,15524.774
600070.SH,20180126,9.72,9.72,9.6,9.68,9.62,0.06,0.62,9524.37,9191.41
600070.SH,20180129,9.68,9.89,9.65,9.66,9.68,-0.02,-0.21,15267.01,14850.906
600070.SH,20180130,9.71,9.73,9.52,9.6,9.66,-0.06,-0.62,13603.8,13059.808
600070.SH,20180131,9.64,9.65,9.5,9.6,9.6,0.0,0.0,10852.16,10367.845
600070.SH,20180201,9.6,9.65,9.17,9.26,9.6,-0.34,-3.54,29076.2,27164.909
600070.SH,20180202,9.2,9.2,9.01,9.08,9.26,-0.18,-1.94,13853.61,12601.402
600070.SH,20180205,9.06,9.14,8.97,9.1,9.08,0.02,0.22,8395.33,7598.575
600070.SH,20180206,9.06,9.06,8.19,8.28,9.1,-0.82,-9.01,27938.64,23943.72
600070.SH,20180207,8.41,9.11,7.7,9.04,8.28,0.76,9.18,67122.73,58298.459
600070.SH,20180208,8.93,9.22,8.9,9.05,9.04,0.01,0.11,27355.79,24796.596
600070.SH,20180209,8.88,9.0,8.65,8.78,9.05,-0.27,-2.98,20053.0,17744.84
600070.SH,20180212,8.79,9.32,8.79,9.19,8.78,0.41,4.67,23131.63,21119.834
600070.SH,20180213,9.19,9.29,9.11,9.17,9.19,-0.02,-0.22,9101.2,8353.844
600070.SH,20180214,9.15,9.28,9.09,9.23,9.17,0.06,0.65,6788.04,6242.45
600070.SH,20180222,9.29,9.57,9.23,9.47,9.23,0.24,2.6,15719.43,14825.337
600070.SH,20180223,9.47,9.57,9.41,9.48,9.47,0.01,0.11,8283.27,7849.226
600070.SH,20180226,9.48,9.54,9.39,9.47,9.48,-0.01,-0.11,15631.0,14786.301
600070.SH,20180227,9.69,9.69,9.31,9.41,9.47,-0.06,-0.63,19027.8,18067.014
600070.SH,20180228,9.4,9.4,9.2,9.3,9.41,-0.11,-1.17,10213.0,9475.777
600070.SH,20180301,9.31,9.4,9.25,9.37,9.3,0.07,0.75,10508.33,9837.251
600070.SH,20180302,9.32,9.65,9.32,9.45,9.37,0.08,0.85,19502.0,18499.959
600070.SH,20180305,9.45,9.49,9.26,9.31,9.45,-0.14,-1.48,8981.63,8390.95
600070.SH,20180306,9.32,9.35,9.25,9.35,9.31,0.04,0.43,11962.45,11131.793
600070.SH,20180307,9.36,9.36,9.26,9.3,9.35,-0.05,-0.53,7680.0,7141.415
600070.SH,20180308,9.34,9.5,9.3,9.36,9.3,0.06,0.65,21865.75,20588.24
600070.SH,20180309,9.36,9.44,9.31,9.42,9.36,0.06,0.64,15429.93,14452.665
600070.SH,20180312,9.44,9.57,9.34,9.53,9.42,0.11,1.17,28922.3,27463.037
600070.SH,20180313,9.52,9.58,9.45,9.53,9.53,0.0,0.0,17121.41,16293.908
600070.SH,20180314,9.52,9.52,9.25,9.29,9.53,-0.24,-2.52,21467.19,20059.94
600070.SH,20180315,9.26,9.32,9.02,9.09,9.29,-0.2,-2.15,15458.3,14141.386
600070.SH,20180316,9.03,9.25,9.03,9.21,9.09,0.12,1.32,7996.36,7346.489
600070.SH,20180319,9.2,9.39,9.12,9.34,9.21,0.13,1.41,13056.08,12135.37
600070.SH,20180320,9.34,9.34,9.16,9.2,9.34,-0.14,-1.5,11438.3,10535.725
600070.SH,20180321,9.15,9.27,9.1,9.15,9.2,-0.05,-0.54,8563.07,7872.129
600070.SH,20180322,9.25,9.25,9.05,9.11,9.15,-0.04,-0.44,10247.7,9377.9
600070.SH,20180323,9.0,9.0,8.66,8.77,9.11,-0.34,-3.73,24083.12,21135.477
600070.SH,20180326,8.63,8.99,8.51,8.97,8.77,0.2,2.28,18308.25,16241.403
600070.SH,20180327,9.0,9.09,8.99,9.0,8.97,0.03,0.33,12966.6,11704.975
600070.SH,20180328,9.03,9.1,8.9,9.06,9.0,0.06,0.67,16894.58,15213.332
600070.SH,20180329,9.51,9.97,9.51,9.52,9.06,0.46,5.08,60075.56,58138.305
600070.SH,20180330,9.39,9.45,9.2,9.41,9.52,-0.11,-1.16,33896.97,31638.347
600070.SH,20180402,9.33,9.61,9.31,9.56,9.41,0.15,1.59,27892.78,26487.929
600070.SH,20180403,9.47,9.51,9.38,9.43,9.56,-0.13,-1.36,15240.79,14389.72
600070.SH,20180404,9.37,9.49,9.34,9.35,9.43,-0.08,-0.85,11495.74,10818.203
600070.SH,20180409,9.26,9.37,9.12,9.26,9.35,-0.09,-0.96,11817.0,10933.841
600070.SH,20180410,9.26,9.31,9.16,9.2,9.26,-0.06,-0.65,12310.34,11349.201
600070.SH,20180411,9.24,9.49,9.21,9.41,9.2,0.21,2.28,17581.54,16543.314
600070.SH,20180412,9.41,9.47,9.33,9.43,9.41,0.02,0.21,12995.2,12205.804
