ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000917.SZ,20180524,6.97,7.06,6.97,6.98,6.98,0.0,0.0,61950.68,43432.417
000917.SZ,20180525,7.02,7.05,6.95,6.99,6.98,0.01,0.14,59394.67,41612.279
000917.SZ,20180528,6.96,7.07,6.9,6.91,6.99,-0.08,-1.14,60877.95,42522.107
000917.SZ,20180529,6.96,7.03,6.86,6.87,6.91,-0.04,-0.58,80532.5,55999.966
000917.SZ,20180530,6.8,6.8,6.51,6.53,6.87,-0.34,-4.95,119755.45,79172.798
000917.SZ,20180531,6.58,6.64,6.53,6.59,6.53,0.06,0.92,69235.61,45565.028
000917.SZ,20180601,6.63,6.68,6.54,6.58,6.59,-0.01,-0.15,66465.96,43866.247
000917.SZ,20180604,6.6,6.6,6.53,6.57,6.58,-0.01,-0.15,50905.79,33434.138
000917.SZ,20180605,6.52,6.64,6.5,6.62,6.57,0.05,0.76,46894.41,30865.758
000917.SZ,20180606,6.66,6.66,6.57,6.58,6.62,-0.04,-0.6,35920.61,23704.571
000917.SZ,20180607,6.64,6.79,6.61,6.69,6.58,0.11,1.67,105202.04,70685.264
000917.SZ,20180608,6.69,6.69,6.49,6.52,6.69,-0.17,-2.54,78906.13,51776.123
000917.SZ,20180611,6.6,7.17,6.59,7.17,6.52,0.65,9.97,561624.03,398587.726
000917.SZ,20180612,7.0,7.09,6.87,6.91,7.17,-0.26,-3.63,371662.36,257887.484
000917.SZ,20180613,6.84,6.91,6.76,6.77,6.91,-0.14,-2.03,189874.82,129426.564
000917.SZ,20180614,6.79,7.02,6.77,6.81,6.77,0.04,0.59,206381.63,141966.959
000917.SZ,20180615,6.8,7.05,6.78,6.88,6.81,0.07,1.03,213108.3,147420.338
000917.SZ,20180619,6.6,6.6,6.19,6.19,6.88,-0.69,-10.03,282209.32,177736.938
000917.SZ,20180620,6.11,6.25,5.96,6.06,6.19,-0.13,-2.1,152031.43,93150.123
000917.SZ,20180621,6.09,6.14,5.73,5.77,6.06,-0.29,-4.79,146996.91,87349.908
000917.SZ,20180622,5.75,5.91,5.66,5.86,5.77,0.09,1.56,89006.4,51777.07
000917.SZ,20180625,5.89,5.94,5.73,5.76,5.86,-0.1,-1.71,69078.12,40340.586
000917.SZ,20180626,5.7,5.86,5.64,5.8,5.76,0.04,0.69,80620.54,46588.522
000917.SZ,20180627,5.8,5.86,5.69,5.72,5.8,-0.08,-1.38,61616.13,35618.814
000917.SZ,20180628,5.77,5.79,5.58,5.6,5.72,-0.12,-2.1,89603.6,50927.842
000917.SZ,20180629,5.62,5.79,5.6,5.76,5.6,0.16,2.86,99282.91,56587.335
000917.SZ,20180702,5.77,5.77,5.61,5.64,5.76,-0.12,-2.08,78871.52,44890.12
000917.SZ,20180703,5.68,5.78,5.6,5.78,5.64,0.14,2.48,109551.86,62440.844
000917.SZ,20180704,5.76,5.76,5.62,5.65,5.78,-0.13,-2.25,77728.89,44253.323
000917.SZ,20180705,5.69,5.72,5.38,5.4,5.65,-0.25,-4.42,85339.0,47563.338
000917.SZ,20180706,5.44,5.52,5.27,5.45,5.4,0.05,0.93,93881.42,51039.507
000917.SZ,20180709,5.47,5.58,5.42,5.55,5.45,0.1,1.83,57124.26,31564.498
000917.SZ,20180710,5.57,5.6,5.52,5.58,5.55,0.03,0.54,55291.49,30715.069
000917.SZ,20180711,5.55,5.55,5.28,5.32,5.58,-0.26,-4.66,80802.79,43557.726
000917.SZ,20180712,5.34,5.56,5.33,5.53,5.32,0.21,3.95,91177.41,49955.025
000917.SZ,20180713,5.57,5.61,5.52,5.55,5.53,0.02,0.36,51830.51,28785.1
000917.SZ,20180716,5.59,5.59,5.45,5.52,5.55,-0.03,-0.54,63802.97,35113.643
000917.SZ,20180717,5.52,5.64,5.48,5.63,5.52,0.11,1.99,97375.84,54080.074
000917.SZ,20180718,5.61,5.68,5.54,5.55,5.63,-0.08,-1.42,69581.56,39110.161
000917.SZ,20180719,5.56,5.61,5.44,5.47,5.55,-0.08,-1.44,49233.39,27102.808
000917.SZ,20180720,5.47,5.58,5.39,5.56,5.47,0.09,1.6453,51610.0,28407.03
000917.SZ,20180723,5.57,5.6,5.5,5.59,5.56,0.03,0.5396,72972.0,40475.967
000917.SZ,20180724,5.6,5.76,5.59,5.76,5.59,0.17,3.0411,110498.42,62836.872
000917.SZ,20180725,5.73,5.75,5.69,5.71,5.76,-0.05,-0.8681,61724.04,35290.781
000917.SZ,20180726,5.71,5.89,5.69,5.8,5.71,0.09,1.5762,121170.73,70297.025
000917.SZ,20180727,5.79,5.88,5.74,5.76,5.8,-0.04,-0.6897,82217.0,47778.984
000917.SZ,20180730,5.81,5.83,5.62,5.66,5.76,-0.1,-1.7361,58073.0,33136.11
000917.SZ,20180731,5.67,5.77,5.64,5.77,5.66,0.11,1.9435,49262.14,28100.905
000917.SZ,20180801,5.76,5.82,5.58,5.6,5.77,-0.17,-2.9463,87959.0,50070.149
000917.SZ,20180802,5.58,5.58,5.33,5.36,5.6,-0.24,-4.2857,98573.56,53605.598
000917.SZ,20180803,5.36,5.42,5.29,5.29,5.36,-0.07,-1.306,60722.98,32555.302
000917.SZ,20180806,5.31,5.32,5.1,5.14,5.29,-0.15,-2.8355,83107.44,43241.549
000917.SZ,20180807,5.18,5.29,5.13,5.28,5.14,0.14,2.7237,62651.66,32694.777
000917.SZ,20180808,5.27,5.33,5.2,5.2,5.28,-0.08,-1.5152,53252.84,28034.14
000917.SZ,20180809,5.21,5.37,5.21,5.32,5.2,0.12,2.3077,81260.0,43128.509
000917.SZ,20180810,5.33,5.38,5.3,5.35,5.32,0.03,0.5639,46937.0,25031.061
000917.SZ,20180813,5.3,5.36,5.25,5.35,5.35,0.0,0.0,55716.52,29510.684
000917.SZ,20180814,5.35,5.45,5.33,5.37,5.35,0.02,0.3738,71221.44,38404.852
000917.SZ,20180815,5.38,5.4,5.26,5.29,5.37,-0.08,-1.4898,58309.0,31010.254
000917.SZ,20180816,5.2,5.32,5.18,5.23,5.29,-0.06,-1.1342,59021.65,31027.246
000917.SZ,20180817,5.29,5.29,5.12,5.14,5.23,-0.09,-1.7208,48094.0,25088.196
000917.SZ,20180820,5.15,5.18,5.03,5.13,5.14,-0.01,-0.1946,62592.82,31960.673
000917.SZ,20180821,5.12,5.22,5.09,5.2,5.13,0.07,1.3645,50069.07,25866.766
000917.SZ,20180822,5.18,5.2,5.13,5.15,5.2,-0.05,-0.9615,31257.97,16119.714
000917.SZ,20180823,5.15,5.19,5.11,5.16,5.15,0.01,0.1942,37797.49,19474.481
000917.SZ,20180824,5.16,5.22,5.12,5.15,5.16,-0.01,-0.1938,40508.26,20914.692
000917.SZ,20180827,5.16,5.25,5.15,5.24,5.15,0.09,1.7476,44820.63,23381.397
000917.SZ,20180828,5.23,5.3,5.22,5.28,5.24,0.04,0.7634,43793.32,23008.211
000917.SZ,20180829,5.29,5.29,5.2,5.21,5.28,-0.07,-1.3258,42365.01,22151.822
000917.SZ,20180830,5.21,5.24,5.1,5.11,5.21,-0.1,-1.9194,56291.68,28984.633
000917.SZ,20180831,5.09,5.12,5.05,5.05,5.11,-0.06,-1.1742,42897.35,21796.922
000917.SZ,20180903,5.05,5.06,4.97,5.05,5.05,0.0,0.0,54117.22,27109.558
000917.SZ,20180904,5.04,5.18,5.03,5.14,5.05,0.09,1.7822,67700.06,34663.148
000917.SZ,20180905,5.13,5.25,5.12,5.13,5.14,-0.01,-0.1946,83090.16,43064.363
000917.SZ,20180906,5.11,5.19,5.1,5.13,5.13,0.0,0.0,54024.14,27779.183
000917.SZ,20180907,5.15,5.2,5.11,5.14,5.13,0.01,0.1949,52858.7,27280.499
000917.SZ,20180910,5.15,5.17,5.01,5.04,5.14,-0.1,-1.9455,51915.14,26410.289
000917.SZ,20180911,5.05,5.07,4.98,5.04,5.04,0.0,0.0,48718.05,24476.717
000917.SZ,20180912,5.04,5.13,5.0,5.08,5.04,0.04,0.7937,54787.08,27804.227
000917.SZ,20180913,5.09,5.17,5.08,5.17,5.08,0.09,1.7717,54031.11,27682.623
000917.SZ,20180914,5.18,5.2,5.14,5.16,5.17,-0.01,-0.1934,47101.29,24338.893
000917.SZ,20180917,5.17,5.17,5.03,5.04,5.16,-0.12,-2.3256,45500.86,23079.153
000917.SZ,20180918,5.0,5.17,5.0,5.16,5.04,0.12,2.381,54567.28,27763.798
000917.SZ,20180919,5.16,5.25,5.13,5.2,5.16,0.04,0.7752,74771.0,38893.846
000917.SZ,20180920,5.18,5.31,5.18,5.28,5.2,0.08,1.5385,95026.77,49914.474
000917.SZ,20180921,5.26,5.31,5.23,5.3,5.28,0.02,0.3788,66927.22,35339.251
000917.SZ,20180925,5.26,5.32,5.26,5.27,5.3,-0.03,-0.566,40824.47,21574.459
000917.SZ,20180926,5.29,5.34,5.25,5.27,5.27,0.0,0.0,60576.35,32106.106
000917.SZ,20180927,5.26,5.31,5.21,5.21,5.27,-0.06,-1.1385,53307.76,27995.855
000917.SZ,20180928,5.22,5.37,5.21,5.29,5.21,0.08,1.5355,71915.01,38028.961
000917.SZ,20181008,5.19,5.23,5.05,5.05,5.29,-0.24,-4.5369,69789.56,35883.356
000917.SZ,20181009,5.06,5.11,5.0,5.04,5.05,-0.01,-0.198,54441.6,27536.383
000917.SZ,20181010,5.04,5.09,5.01,5.04,5.04,0.0,0.0,45857.01,23136.764
000917.SZ,20181011,4.84,4.91,4.54,4.54,5.04,-0.5,-9.9206,155460.89,72609.876
000917.SZ,20181012,4.51,4.55,4.23,4.29,4.54,-0.25,-5.5066,166866.7,72899.005
000917.SZ,20181015,4.19,4.24,3.97,4.02,4.29,-0.27,-6.2937,183738.36,75941.422
000917.SZ,20181016,4.02,4.07,3.89,3.93,4.02,-0.09,-2.2388,118013.73,47084.855
000917.SZ,20181017,4.0,4.02,3.88,4.0,3.93,0.07,1.7812,113652.12,45131.359
000917.SZ,20181018,3.97,3.97,3.79,3.79,4.0,-0.21,-5.25,103598.72,40149.941
000917.SZ,20181019,3.76,3.91,3.7,3.9,3.79,0.11,2.9024,111952.08,42738.882
000917.SZ,20181022,3.92,4.15,3.92,4.08,3.9,0.18,4.6154,158653.48,64405.977
000917.SZ,20181023,4.06,4.13,4.0,4.02,4.08,-0.06,-1.4706,112767.65,45863.301
000917.SZ,20181024,4.03,4.19,4.01,4.07,4.02,0.05,1.2438,99156.63,40487.698
000917.SZ,20181025,3.98,4.09,3.93,4.08,4.07,0.01,0.2457,80059.44,32074.167
000917.SZ,20181026,4.11,4.23,4.11,4.14,4.08,0.06,1.4706,92925.78,38593.377
000917.SZ,20181029,4.14,4.17,4.05,4.08,4.14,-0.06,-1.4493,54828.89,22549.546
000917.SZ,20181030,4.07,4.15,3.98,4.12,4.08,0.04,0.9804,76861.89,31387.795
000917.SZ,20181031,4.11,4.24,4.1,4.17,4.12,0.05,1.2136,98509.1,41202.819
000917.SZ,20181101,4.19,4.37,4.18,4.23,4.17,0.06,1.4388,156431.87,66997.127
000917.SZ,20181102,4.3,4.37,4.26,4.34,4.23,0.11,2.6005,114757.01,49632.741
000917.SZ,20181105,4.35,4.77,4.33,4.77,4.34,0.43,9.9078,330420.32,153352.703
000917.SZ,20181106,5.25,5.25,5.11,5.25,4.77,0.48,10.0629,349066.4,182935.556
000917.SZ,20181107,5.3,5.45,4.87,4.9,5.25,-0.35,-6.6667,745453.36,382739.952
000917.SZ,20181108,4.86,5.08,4.84,4.89,4.9,-0.01,-0.2041,478804.93,237760.843
000917.SZ,20181109,4.81,5.13,4.81,4.99,4.89,0.1,2.045,466564.47,233760.247
000917.SZ,20181112,5.04,5.49,5.01,5.49,4.99,0.5,10.02,430671.45,225389.817
000917.SZ,20181113,5.57,5.85,5.42,5.47,5.49,-0.02,-0.3643,948828.52,534908.664
000917.SZ,20181114,5.42,5.86,5.36,5.58,5.47,0.11,2.011,754616.44,423394.217
000917.SZ,20181115,5.64,6.14,5.55,6.14,5.58,0.56,10.0358,1105181.32,651168.377
000917.SZ,20181116,6.0,6.75,5.93,6.51,6.14,0.37,6.0261,1291747.31,824064.482
000917.SZ,20181119,6.9,7.16,6.66,6.91,6.51,0.4,6.1444,1616319.38,1129326.854
000917.SZ,20181120,6.55,6.73,6.22,6.22,6.91,-0.69,-9.9855,1131045.94,733569.32
000917.SZ,20181121,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,469451.44,321104.784
000917.SZ,20181122,7.3,7.45,6.86,6.88,6.84,0.04,0.5848,1587744.24,1135572.647
000917.SZ,20181123,6.51,6.96,6.36,6.68,6.88,-0.2,-2.907,1065499.61,706832.634
000917.SZ,20181126,6.93,7.19,6.76,7.18,6.68,0.5,7.485,1049353.01,734962.327
000917.SZ,20181127,7.4,7.55,6.91,7.3,7.18,0.12,1.6713,1377413.86,995536.67
000917.SZ,20181128,7.1,7.16,6.57,6.8,7.3,-0.5,-6.8493,1265887.47,870768.228
000917.SZ,20181129,6.78,7.13,6.6,6.6,6.8,-0.2,-2.9412,972885.26,668306.503
000917.SZ,20181130,6.55,6.58,6.02,6.15,6.6,-0.45,-6.8182,888577.11,555895.111
000917.SZ,20181203,6.29,6.52,6.22,6.3,6.15,0.15,2.439,684255.54,436528.581
000917.SZ,20181204,6.33,6.93,6.3,6.93,6.3,0.63,10.0,1216644.2,824164.933
000917.SZ,20181205,6.6,6.72,6.45,6.7,6.93,-0.23,-3.3189,1029167.6,676069.225
000917.SZ,20181206,6.72,6.89,6.53,6.63,6.7,-0.07,-1.0448,635921.0,425212.56
000917.SZ,20181207,6.74,6.85,6.57,6.66,6.63,0.03,0.4525,458964.05,307735.826
000917.SZ,20181210,6.69,7.08,6.69,6.9,6.66,0.24,3.6036,758456.23,524142.981
000917.SZ,20181211,6.93,7.14,6.43,6.57,6.9,-0.33,-4.7826,1009862.54,688427.028
000917.SZ,20181212,6.57,6.65,6.33,6.54,6.57,-0.03,-0.4566,599109.44,390560.062
000917.SZ,20181213,6.61,6.84,6.45,6.68,6.54,0.14,2.1407,652748.85,433957.689
000917.SZ,20181214,6.58,6.63,6.27,6.28,6.68,-0.4,-5.988,601965.37,386371.508
000917.SZ,20181217,6.43,6.58,6.29,6.34,6.28,0.06,0.9554,520445.01,335200.692
000917.SZ,20181218,6.3,6.39,6.08,6.32,6.34,-0.02,-0.3155,516480.25,321867.706
000917.SZ,20181219,6.28,6.32,6.08,6.15,6.32,-0.17,-2.6899,375231.05,233025.486
000917.SZ,20181220,6.21,6.66,6.16,6.5,6.15,0.35,5.6911,806957.14,522210.586
000917.SZ,20181221,6.85,7.13,6.63,6.73,6.5,0.23,3.5385,1140236.21,785905.877
000917.SZ,20181224,6.3,6.45,6.17,6.31,6.73,-0.42,-6.2407,747558.34,472810.578
000917.SZ,20181225,6.47,6.94,6.34,6.94,6.31,0.63,9.9842,951305.13,632394.873
000917.SZ,20181226,7.0,7.51,6.87,7.23,6.94,0.29,4.1787,1315854.58,945966.457
000917.SZ,20181227,7.19,7.23,6.89,6.95,7.23,-0.28,-3.8728,876465.0,619883.546
000917.SZ,20181228,7.0,7.07,6.83,6.92,6.95,-0.03,-0.4317,537559.82,373814.462
000917.SZ,20190102,7.0,7.1,6.76,6.79,6.92,-0.13,-1.8786,659886.63,458821.235
000917.SZ,20190103,6.7,6.79,6.23,6.33,6.79,-0.46,-6.7747,802712.64,520597.489
000917.SZ,20190104,6.28,6.62,6.26,6.56,6.33,0.23,3.6335,513807.23,332601.957
000917.SZ,20190107,6.61,7.02,6.52,6.88,6.56,0.32,4.878,637324.1,434488.306
000917.SZ,20190108,6.84,7.12,6.74,6.9,6.88,0.02,0.2907,615508.14,426990.582
000917.SZ,20190109,7.03,7.59,6.83,7.59,6.9,0.69,10.0,892034.04,648037.788
000917.SZ,20190110,7.88,8.18,7.51,7.51,7.59,-0.08,-1.054,1419656.95,1117649.377
000917.SZ,20190111,7.4,7.65,7.28,7.33,7.51,-0.18,-2.3968,804352.29,598648.853
000917.SZ,20190114,7.43,7.89,7.39,7.69,7.33,0.36,4.9113,825743.82,630064.106
000917.SZ,20190115,7.58,7.6,7.24,7.45,7.69,-0.24,-3.1209,600530.05,443064.33
000917.SZ,20190116,7.65,7.75,7.28,7.33,7.45,-0.12,-1.6107,723483.49,539566.867
000917.SZ,20190117,7.18,7.65,7.01,7.48,7.33,0.15,2.0464,743046.95,550450.841
000917.SZ,20190118,7.35,7.42,6.8,6.91,7.48,-0.57,-7.6203,833208.94,584453.292
000917.SZ,20190121,6.89,7.07,6.84,6.95,6.91,0.04,0.5789,369964.0,256922.197
000917.SZ,20190122,7.06,7.23,7.0,7.04,6.95,0.09,1.295,461988.43,327649.508
000917.SZ,20190123,6.97,7.11,6.74,6.99,7.04,-0.05,-0.7102,436116.51,301053.406
000917.SZ,20190124,7.07,7.07,6.62,6.76,6.99,-0.23,-3.2904,510721.05,346612.158
000917.SZ,20190125,6.67,6.76,6.52,6.59,6.76,-0.17,-2.5148,345863.05,230138.857
000917.SZ,20190128,6.65,6.73,6.57,6.59,6.59,0.0,0.0,227942.0,151395.977
000917.SZ,20190129,6.52,6.52,5.93,6.15,6.59,-0.44,-6.6768,445819.44,276315.742
000917.SZ,20190130,6.13,6.35,6.13,6.16,6.15,0.01,0.1626,236198.62,147302.143
000917.SZ,20190131,6.29,6.29,5.65,5.72,6.16,-0.44,-7.1429,474320.35,279938.679
000917.SZ,20190201,5.79,6.07,5.76,6.03,5.72,0.31,5.4196,303099.43,179296.317
000917.SZ,20190211,6.09,6.23,6.05,6.19,6.03,0.16,2.6534,266939.02,164081.548
000917.SZ,20190212,6.17,6.28,6.13,6.22,6.19,0.03,0.4847,251187.38,155718.486
000917.SZ,20190213,6.22,6.8,6.11,6.46,6.22,0.24,3.8585,474156.18,304704.354
000917.SZ,20190214,6.45,6.78,6.42,6.54,6.46,0.08,1.2384,472406.11,312326.999
000917.SZ,20190215,6.5,6.68,6.47,6.5,6.54,-0.04,-0.6116,347728.88,228136.13
000917.SZ,20190218,6.57,6.75,6.45,6.72,6.5,0.22,3.3846,444079.58,293701.749
000917.SZ,20190219,6.74,6.93,6.62,6.85,6.72,0.13,1.9345,554730.33,376315.803
000917.SZ,20190220,6.79,6.79,6.54,6.73,6.85,-0.12,-1.7518,443417.13,296611.186
000917.SZ,20190221,6.68,7.13,6.62,6.82,6.73,0.09,1.3373,740565.23,509776.548
000917.SZ,20190222,6.73,7.4,6.72,7.31,6.82,0.49,7.1848,972399.0,692190.404
000917.SZ,20190225,7.7,8.04,7.44,8.04,7.31,0.73,9.9863,1141609.09,892319.404
000917.SZ,20190226,8.1,8.13,7.52,7.56,8.04,-0.48,-5.9701,1239991.08,972456.733
000917.SZ,20190227,7.53,8.32,7.53,8.32,7.56,0.76,10.0529,1685131.75,1363042.756
000917.SZ,20190228,8.0,8.03,7.55,7.62,8.32,-0.7,-8.4135,1219112.22,951835.816
000917.SZ,20190301,7.59,8.38,7.45,8.38,7.62,0.76,9.9738,1639782.5,1341869.897
000917.SZ,20190304,8.99,9.22,8.69,9.22,8.38,0.84,10.0239,1586884.41,1442531.333
000917.SZ,20190305,9.49,10.1,9.2,9.63,9.22,0.41,4.4469,2266907.1,2189005.182
000917.SZ,20190306,9.57,9.78,8.99,9.54,9.63,-0.09,-0.9346,1676924.75,1577748.98
000917.SZ,20190307,9.28,9.88,9.02,9.44,9.54,-0.1,-1.0482,1464922.29,1381070.483
000917.SZ,20190308,8.9,9.2,8.54,8.6,9.44,-0.84,-8.8983,1083959.24,964170.279
000917.SZ,20190311,8.6,9.24,8.6,9.13,8.6,0.53,6.1628,852067.67,767605.931
000917.SZ,20190312,9.4,9.65,9.11,9.29,9.13,0.16,1.7525,1131091.07,1065726.396
000917.SZ,20190313,9.47,10.22,9.18,9.53,9.29,0.24,2.5834,1833206.88,1798970.795
000917.SZ,20190314,9.7,10.11,8.88,9.28,9.53,-0.25,-2.6233,1322818.02,1251587.645
000917.SZ,20190315,9.28,10.21,9.21,10.21,9.28,0.93,10.0216,2081014.23,2071991.109
000917.SZ,20190318,10.21,10.3,9.45,9.9,10.21,-0.31,-3.0362,1542669.18,1511304.043
000917.SZ,20190319,9.7,10.68,9.51,10.13,9.9,0.23,2.3232,1348813.68,1368748.481
000917.SZ,20190320,9.99,10.33,9.65,10.04,10.13,-0.09,-0.8885,1048024.43,1048833.576
000917.SZ,20190321,10.01,10.96,9.8,10.3,10.04,0.26,2.5896,1566295.03,1637811.11
000917.SZ,20190322,10.45,10.81,10.22,10.7,10.3,0.4,3.8835,1369641.74,1443845.568
000917.SZ,20190325,10.22,10.52,9.95,10.05,10.7,-0.65,-6.0748,1191585.72,1214058.362
000917.SZ,20190326,9.96,10.13,9.11,9.16,10.05,-0.89,-8.8557,992491.58,943955.172
000917.SZ,20190327,9.25,9.29,8.68,9.01,9.16,-0.15,-1.6376,653948.41,583974.022
000917.SZ,20190328,8.9,9.16,8.65,8.7,9.01,-0.31,-3.4406,573165.0,508409.637
000917.SZ,20190329,8.71,9.12,8.54,9.04,8.7,0.34,3.908,577068.81,513098.725
000917.SZ,20190401,9.04,9.37,8.99,9.23,9.04,0.19,2.1018,683217.19,627281.441
000917.SZ,20190402,9.3,9.43,9.07,9.16,9.23,-0.07,-0.7584,676345.73,625355.369
000917.SZ,20190403,9.03,9.07,8.77,9.0,9.16,-0.16,-1.7467,601427.73,537715.012
000917.SZ,20190404,9.25,9.25,8.84,8.89,9.0,-0.11,-1.2222,526300.85,474408.518
000917.SZ,20190408,8.99,9.04,8.62,8.74,8.89,-0.15,-1.6873,515114.38,451981.196
000917.SZ,20190409,8.72,9.0,8.61,8.89,8.74,0.15,1.7162,403407.6,358084.042
000917.SZ,20190410,8.8,8.81,8.64,8.73,8.89,-0.16,-1.7998,326433.47,284307.218
000917.SZ,20190411,8.73,8.84,8.63,8.69,8.73,-0.04,-0.4582,294612.08,257359.628
000917.SZ,20190412,8.65,8.78,8.54,8.61,8.69,-0.08,-0.9206,241436.62,208231.515
000917.SZ,20190415,8.8,8.96,8.66,8.67,8.61,0.06,0.6969,339250.96,299405.283
000917.SZ,20190416,8.63,8.83,8.42,8.83,8.67,0.16,1.8454,341283.09,294641.172
000917.SZ,20190417,8.82,9.06,8.79,8.96,8.83,0.13,1.4723,461557.89,413614.312
000917.SZ,20190418,8.9,8.9,8.7,8.73,8.96,-0.23,-2.567,330323.66,289733.823
000917.SZ,20190419,8.71,8.78,8.53,8.76,8.73,0.03,0.3436,244925.3,212318.68
000917.SZ,20190422,8.83,9.06,8.72,8.84,8.76,0.08,0.9132,412167.01,367714.356
000917.SZ,20190423,8.8,9.32,8.74,9.14,8.84,0.3,3.3937,769044.62,703838.664
000917.SZ,20190424,9.05,9.05,8.62,8.82,9.14,-0.32,-3.5011,530197.48,465118.816
000917.SZ,20190425,8.71,8.94,8.37,8.43,8.82,-0.39,-4.4218,364473.53,316729.673
000917.SZ,20190426,8.4,8.43,8.04,8.07,8.43,-0.36,-4.2705,390607.17,318155.987
000917.SZ,20190429,8.08,8.2,7.58,7.61,8.07,-0.46,-5.7001,361947.55,282864.023
000917.SZ,20190430,7.62,8.14,7.62,7.88,7.61,0.27,3.548,295985.47,233348.185
000917.SZ,20190506,7.56,7.64,7.09,7.19,7.88,-0.69,-8.7563,388242.32,285449.495
000917.SZ,20190507,7.27,7.38,6.96,7.28,7.19,0.09,1.2517,276492.76,199207.845
000917.SZ,20190508,7.02,7.48,6.98,7.28,7.28,0.0,0.0,259492.5,189307.867
000917.SZ,20190509,7.21,7.32,7.1,7.13,7.28,-0.15,-2.0604,176369.5,127019.207
000917.SZ,20190510,7.23,7.46,7.05,7.42,7.13,0.29,4.0673,341270.11,250222.289
000917.SZ,20190513,7.37,7.54,7.32,7.41,7.42,-0.01,-0.1348,208978.88,155368.102
000917.SZ,20190514,7.29,7.67,7.24,7.48,7.41,0.07,0.9447,303395.42,228160.748
000917.SZ,20190515,7.57,7.85,7.55,7.69,7.48,0.21,2.8075,290932.47,223799.792
000917.SZ,20190516,7.65,7.79,7.56,7.68,7.69,-0.01,-0.13,228496.55,175317.625
000917.SZ,20190517,7.7,7.8,7.23,7.28,7.68,-0.4,-5.2083,292540.71,219780.268
000917.SZ,20190520,7.28,7.5,7.05,7.37,7.28,0.09,1.2363,226751.83,164450.718
000917.SZ,20190521,7.31,7.66,7.29,7.57,7.37,0.2,2.7137,267175.24,200921.718
000917.SZ,20190522,7.57,7.59,7.33,7.41,7.57,-0.16,-2.1136,195024.8,145754.97
000917.SZ,20190523,7.46,7.69,7.25,7.42,7.41,0.01,0.135,324009.2,242483.737
000917.SZ,20190524,7.3,7.39,7.15,7.22,7.42,-0.2,-2.6954,196893.0,142803.521
000917.SZ,20190527,7.2,7.43,7.16,7.4,7.22,0.18,2.4931,196000.35,143626.463
000917.SZ,20190528,7.56,7.96,7.56,7.66,7.4,0.26,3.5135,494814.08,383774.171
000917.SZ,20190529,7.58,7.8,7.54,7.57,7.66,-0.09,-1.1749,263598.56,201293.399
000917.SZ,20190530,7.51,7.73,7.35,7.63,7.57,0.06,0.7926,282081.75,212283.79
000917.SZ,20190531,7.61,7.71,7.55,7.6,7.63,-0.03,-0.3932,239347.74,182489.704
000917.SZ,20190603,7.61,7.97,7.55,7.9,7.6,0.3,3.9474,533493.34,415926.721
000917.SZ,20190604,7.83,7.95,7.64,7.74,7.9,-0.16,-2.0253,389373.19,302555.744
000917.SZ,20190605,7.83,7.99,7.63,7.94,7.74,0.2,2.584,464603.18,364613.675
000917.SZ,20190606,7.88,7.88,7.56,7.6,7.94,-0.34,-4.2821,319041.65,245875.242
000917.SZ,20190610,7.65,7.75,7.47,7.58,7.6,-0.02,-0.2632,194841.92,148848.051
000917.SZ,20190611,7.56,7.98,7.46,7.88,7.58,0.3,3.9578,417420.64,323704.495
000917.SZ,20190612,7.83,8.07,7.8,7.82,7.88,-0.06,-0.7614,381859.7,302220.445
000917.SZ,20190613,7.8,7.94,7.73,7.79,7.82,-0.03,-0.3836,261572.05,204944.173
000917.SZ,20190614,7.84,7.86,7.51,7.54,7.79,-0.25,-3.2092,245209.0,187815.718
000917.SZ,20190617,7.52,7.59,7.37,7.45,7.54,-0.09,-1.1936,174643.17,130512.023
000917.SZ,20190618,7.15,7.28,7.01,7.08,7.45,-0.37,-4.9664,373853.6,267059.176
000917.SZ,20190619,7.24,7.33,7.14,7.14,7.08,0.06,0.8475,228103.05,164484.785
000917.SZ,20190620,7.08,7.28,7.06,7.23,7.14,0.09,1.2605,217136.12,156177.355
000917.SZ,20190621,7.32,7.39,7.27,7.32,7.23,0.09,1.2448,204448.18,149812.896
000917.SZ,20190624,7.32,7.33,7.16,7.2,7.32,-0.12,-1.6393,165955.95,119787.414
000917.SZ,20190625,7.19,7.24,7.04,7.15,7.2,-0.05,-0.6944,162452.16,115558.851
000917.SZ,20190626,7.07,7.18,7.06,7.11,7.15,-0.04,-0.5594,80185.12,57131.248
000917.SZ,20190627,7.1,7.18,7.1,7.12,7.11,0.01,0.1406,108865.98,77761.05
000917.SZ,20190628,7.13,7.14,6.99,7.03,7.12,-0.09,-1.264,130215.16,91528.018
000917.SZ,20190701,7.2,7.25,7.15,7.22,7.03,0.19,2.7027,161893.34,116664.604
000917.SZ,20190702,7.32,7.37,7.23,7.25,7.22,0.03,0.4155,164579.31,119936.822
000917.SZ,20190703,7.2,7.28,7.15,7.17,7.25,-0.08,-1.1034,120494.2,86648.41
000917.SZ,20190704,7.16,7.21,7.1,7.12,7.17,-0.05,-0.6974,104416.0,74774.25
000917.SZ,20190705,7.1,7.19,7.03,7.14,7.12,0.02,0.2809,126459.07,90011.638
000917.SZ,20190708,7.17,7.3,7.08,7.09,7.14,-0.05,-0.7003,213738.68,153789.591
