ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20171121,5.61,5.73,5.55,5.69,5.61,0.08,1.43,65611.72,37183.469
600439.SH,20171122,5.68,5.74,5.65,5.69,5.69,0.0,0.0,47773.05,27217.621
600439.SH,20171123,5.69,5.7,5.58,5.63,5.69,-0.06,-1.05,46728.0,26333.592
600439.SH,20171124,5.6,5.63,5.57,5.63,5.63,0.0,0.0,30825.29,17261.743
600439.SH,20171127,5.62,5.62,5.58,5.61,5.63,-0.02,-0.36,27585.31,15441.07
600439.SH,20171128,5.6,5.62,5.56,5.62,5.61,0.01,0.18,31908.18,17850.223
600439.SH,20171129,5.6,5.74,5.58,5.69,5.62,0.07,1.25,53107.24,30055.619
600439.SH,20171130,5.68,5.72,5.65,5.68,5.69,-0.01,-0.18,38054.92,21672.402
600439.SH,20171201,5.67,5.69,5.64,5.66,5.68,-0.02,-0.35,35150.69,19876.617
600439.SH,20171204,5.65,5.67,5.58,5.62,5.66,-0.04,-0.71,78454.21,43992.223
600439.SH,20171205,5.59,5.61,5.5,5.6,5.62,-0.02,-0.36,100420.4,55820.952
600439.SH,20171206,5.55,5.62,5.54,5.61,5.6,0.01,0.18,70071.0,39069.702
600439.SH,20171207,5.58,5.62,5.58,5.61,5.61,0.0,0.0,19751.15,11052.492
600439.SH,20171208,5.59,5.63,5.58,5.62,5.61,0.01,0.18,36560.21,20533.927
600439.SH,20171211,5.63,5.68,5.61,5.67,5.62,0.05,0.89,44242.09,25042.608
600439.SH,20171212,5.66,5.67,5.63,5.63,5.67,-0.04,-0.71,19346.09,10907.565
600439.SH,20171213,5.61,5.67,5.6,5.65,5.63,0.02,0.36,35230.54,19858.124
600439.SH,20171214,5.63,5.67,5.61,5.62,5.65,-0.03,-0.53,23985.0,13502.7
600439.SH,20171215,5.62,5.62,5.57,5.62,5.62,0.0,0.0,41985.31,23509.273
600439.SH,20171218,5.6,5.62,5.51,5.6,5.62,-0.02,-0.36,75080.85,41826.413
600439.SH,20171219,5.59,5.6,5.54,5.6,5.6,0.0,0.0,56044.64,31222.178
600439.SH,20171220,5.6,5.6,5.55,5.59,5.6,-0.01,-0.18,38165.24,21283.987
600439.SH,20171221,5.58,5.63,5.56,5.6,5.59,0.01,0.18,42773.39,23932.525
600439.SH,20171222,5.6,5.61,5.57,5.59,5.6,-0.01,-0.18,50474.56,28236.822
600439.SH,20171225,5.58,5.59,5.54,5.58,5.59,-0.01,-0.18,43414.2,24171.021
600439.SH,20171226,5.57,5.59,5.55,5.59,5.58,0.01,0.18,23806.3,13261.595
600439.SH,20171227,5.57,5.59,5.55,5.59,5.59,0.0,0.0,33545.08,18692.579
600439.SH,20171228,5.59,5.59,5.56,5.59,5.59,0.0,0.0,26837.5,14962.114
600439.SH,20171229,5.58,5.59,5.56,5.59,5.59,0.0,0.0,23956.88,13356.752
600439.SH,20180102,5.58,5.59,5.53,5.59,5.59,0.0,0.0,50460.56,28066.123
600439.SH,20180103,5.57,5.66,5.54,5.62,5.59,0.03,0.54,50763.2,28416.845
600439.SH,20180104,5.61,5.61,5.58,5.59,5.62,-0.03,-0.53,23093.44,12907.151
600439.SH,20180105,5.58,5.64,5.56,5.63,5.59,0.04,0.72,41598.11,23333.43
600439.SH,20180108,5.62,5.75,5.61,5.74,5.63,0.11,1.95,83138.96,47312.604
600439.SH,20180109,5.75,5.75,5.68,5.69,5.74,-0.05,-0.87,42042.84,24018.276
600439.SH,20180110,5.68,5.9,5.67,5.8,5.69,0.11,1.93,97750.01,56795.274
600439.SH,20180111,5.79,5.86,5.76,5.82,5.8,0.02,0.34,65105.68,37847.658
600439.SH,20180112,5.81,5.87,5.78,5.8,5.82,-0.02,-0.34,51670.81,30081.618
600439.SH,20180115,5.8,5.81,5.71,5.71,5.8,-0.09,-1.55,46014.83,26406.601
600439.SH,20180116,5.7,5.77,5.65,5.66,5.71,-0.05,-0.88,48621.08,27711.105
600439.SH,20180117,5.66,5.66,5.56,5.61,5.66,-0.05,-0.88,66306.19,37196.408
600439.SH,20180118,5.63,5.65,5.59,5.61,5.61,0.0,0.0,65522.22,36864.165
600439.SH,20180119,5.58,5.69,5.55,5.65,5.61,0.04,0.71,109716.32,61690.164
600439.SH,20180122,5.61,5.65,5.58,5.65,5.65,0.0,0.0,53245.9,29933.376
600439.SH,20180123,5.61,5.67,5.6,5.61,5.65,-0.04,-0.71,39955.65,22459.782
600439.SH,20180124,5.61,5.64,5.57,5.61,5.61,0.0,0.0,59627.13,33350.675
600439.SH,20180125,5.6,5.63,5.58,5.61,5.61,0.0,0.0,64972.0,36402.009
600439.SH,20180126,5.59,5.61,5.58,5.61,5.61,0.0,0.0,39112.08,21879.396
600439.SH,20180129,5.6,5.61,5.56,5.6,5.61,-0.01,-0.18,47256.93,26367.627
600439.SH,20180130,5.59,5.62,5.57,5.59,5.6,-0.01,-0.18,32863.08,18387.652
600439.SH,20180131,5.58,5.6,5.57,5.59,5.59,0.0,0.0,43630.1,24376.981
600439.SH,20180201,5.59,5.59,5.55,5.57,5.59,-0.02,-0.36,86034.0,47917.081
600439.SH,20180202,5.56,5.65,5.01,5.62,5.57,0.05,0.9,170050.59,91345.626
600439.SH,20180205,5.59,5.62,5.47,5.57,5.62,-0.05,-0.89,62599.47,34619.242
600439.SH,20180206,5.5,5.56,5.44,5.54,5.57,-0.03,-0.54,82428.72,45395.013
600439.SH,20180207,5.5,5.56,5.35,5.5,5.54,-0.04,-0.72,85281.06,46552.585
600439.SH,20180208,5.49,5.49,5.32,5.47,5.5,-0.03,-0.55,72829.47,39574.035
600439.SH,20180209,5.3,5.49,5.1,5.46,5.47,-0.01,-0.18,127483.02,68106.988
600439.SH,20180212,5.44,5.55,5.42,5.46,5.46,0.0,0.0,58977.43,32329.894
600439.SH,20180213,5.44,5.52,5.42,5.46,5.46,0.0,0.0,30595.1,16721.202
600439.SH,20180214,5.47,5.49,5.37,5.43,5.46,-0.03,-0.55,69546.2,37932.505
600439.SH,20180222,5.43,5.52,5.4,5.52,5.43,0.09,1.66,33616.75,18375.854
600439.SH,20180223,5.5,5.74,5.5,5.68,5.52,0.16,2.9,117781.69,66304.029
600439.SH,20180226,5.66,5.93,5.65,5.89,5.68,0.21,3.7,166455.49,95975.098
600439.SH,20180227,5.88,6.1,5.77,6.02,5.89,0.13,2.21,229009.27,134546.192
600439.SH,20180228,5.93,5.97,5.87,5.95,6.02,-0.07,-1.16,130199.0,76976.359
600439.SH,20180301,5.9,6.0,5.77,5.98,5.95,0.03,0.5,232946.92,137050.757
600439.SH,20180302,5.91,6.44,5.86,6.29,5.98,0.31,5.18,553898.58,338724.677
600439.SH,20180305,6.16,6.58,6.14,6.54,6.29,0.25,3.97,540179.02,340188.885
600439.SH,20180306,6.4,6.78,6.37,6.52,6.54,-0.02,-0.31,432399.71,282101.745
600439.SH,20180307,6.53,6.53,6.23,6.33,6.52,-0.19,-2.91,301643.05,191669.039
600439.SH,20180308,6.3,6.3,6.01,6.12,6.33,-0.21,-3.32,383143.03,234449.161
600439.SH,20180309,6.11,6.15,5.99,6.14,6.12,0.02,0.33,365349.06,220838.12
600439.SH,20180312,6.1,6.17,6.03,6.12,6.14,-0.02,-0.33,339847.94,206903.858
600439.SH,20180313,6.08,6.1,5.95,5.96,6.12,-0.16,-2.61,254524.66,152993.459
600439.SH,20180314,5.96,6.18,5.93,6.14,5.96,0.18,3.02,363844.89,220504.584
600439.SH,20180315,6.09,6.16,6.02,6.05,6.14,-0.09,-1.47,152335.92,92348.913
600439.SH,20180316,6.05,6.1,5.98,6.03,6.05,-0.02,-0.33,137853.21,83219.281
600439.SH,20180319,6.01,6.01,5.81,5.83,6.03,-0.2,-3.32,146167.64,85940.959
600439.SH,20180320,5.79,5.79,5.55,5.76,5.83,-0.07,-1.2,198104.66,112471.894
600439.SH,20180321,5.71,5.91,5.68,5.87,5.76,0.11,1.91,183700.45,107486.502
600439.SH,20180322,5.82,5.98,5.82,5.97,5.87,0.1,1.7,151380.32,89644.545
600439.SH,20180323,5.89,5.89,5.54,5.78,5.97,-0.19,-3.18,187930.47,107774.86
600439.SH,20180326,5.68,5.92,5.54,5.86,5.78,0.08,1.38,130227.02,75400.84
600439.SH,20180327,5.92,6.14,5.9,6.04,5.86,0.18,3.07,311720.54,187987.958
600439.SH,20180328,5.97,6.12,5.92,6.02,6.04,-0.02,-0.33,241207.95,144838.416
600439.SH,20180329,5.98,6.26,5.87,6.16,6.02,0.14,2.33,480425.33,291990.144
600439.SH,20180330,6.11,6.24,6.03,6.12,6.16,-0.04,-0.65,339575.91,206858.403
600439.SH,20180402,6.1,6.14,6.01,6.13,6.12,0.01,0.16,275359.41,167349.714
600439.SH,20180403,6.06,6.41,6.05,6.3,6.13,0.17,2.77,589027.06,368517.768
600439.SH,20180404,6.27,6.37,6.18,6.27,6.3,-0.03,-0.48,495146.46,308692.989
600439.SH,20180409,6.19,6.27,6.12,6.2,6.27,-0.07,-1.12,246635.09,152477.053
600439.SH,20180410,6.2,6.33,6.16,6.27,6.2,0.07,1.13,333537.33,207924.586
600439.SH,20180411,6.28,6.55,6.24,6.43,6.27,0.16,2.55,625984.85,399593.705
600439.SH,20180412,6.36,6.52,6.23,6.36,6.43,-0.07,-1.09,351212.33,222820.87
600439.SH,20180413,6.32,6.4,6.26,6.32,6.36,-0.04,-0.63,347000.48,218921.419
600439.SH,20180416,6.3,6.3,6.16,6.2,6.32,-0.12,-1.9,189295.96,117578.195
600439.SH,20180417,6.16,6.22,6.03,6.13,6.2,-0.07,-1.13,214425.04,131424.772
600439.SH,20180418,6.16,6.49,6.13,6.35,6.13,0.22,3.59,687459.83,432001.871
600439.SH,20180419,6.3,6.34,6.17,6.19,6.35,-0.16,-2.52,239680.92,149578.616
600439.SH,20180420,6.14,6.21,6.03,6.07,6.19,-0.12,-1.94,236322.79,144310.005
600439.SH,20180423,6.07,6.07,5.81,5.95,6.07,-0.12,-1.98,142471.48,84418.561
600439.SH,20180424,5.9,6.05,5.87,5.98,5.95,0.03,0.5,168631.84,100385.778
600439.SH,20180425,5.94,5.94,5.81,5.84,5.98,-0.14,-2.34,110320.44,64872.582
600439.SH,20180426,5.83,5.86,5.65,5.71,5.84,-0.13,-2.23,129970.28,74505.293
600439.SH,20180427,5.74,5.77,5.46,5.68,5.71,-0.03,-0.53,236889.64,133211.214
600439.SH,20180502,5.68,5.74,5.6,5.69,5.68,0.01,0.18,130405.99,73939.703
600439.SH,20180503,5.65,5.73,5.55,5.7,5.69,0.01,0.18,143891.17,81484.681
600439.SH,20180504,5.67,5.82,5.65,5.71,5.7,0.01,0.18,198281.0,113730.237
600439.SH,20180507,5.71,5.92,5.71,5.85,5.71,0.14,2.45,276029.48,161077.846
600439.SH,20180508,5.85,5.96,5.83,5.86,5.85,0.01,0.17,210735.88,124205.301
600439.SH,20180509,5.84,5.98,5.72,5.8,5.86,-0.06,-1.02,305680.11,178867.409
600439.SH,20180510,5.72,5.75,5.6,5.69,5.8,-0.11,-1.9,162622.77,92072.515
600439.SH,20180511,5.68,5.68,5.57,5.67,5.69,-0.02,-0.35,133519.84,75122.97
600439.SH,20180514,5.63,5.65,5.54,5.63,5.67,-0.04,-0.71,153079.04,85698.429
600439.SH,20180515,5.61,5.62,5.54,5.6,5.63,-0.03,-0.53,98405.28,54884.298
600439.SH,20180516,5.58,5.6,5.54,5.58,5.6,-0.02,-0.36,71172.88,39650.455
600439.SH,20180517,5.58,5.62,5.53,5.58,5.58,0.0,0.0,92599.44,51550.905
600439.SH,20180518,5.58,5.58,5.5,5.56,5.58,-0.02,-0.36,134920.97,74689.833
600439.SH,20180521,5.56,5.61,5.55,5.56,5.56,0.0,0.0,82185.9,45789.041
600439.SH,20180522,5.55,5.56,5.48,5.51,5.56,-0.05,-0.9,162680.0,89753.16
600439.SH,20180523,5.5,5.57,5.36,5.55,5.51,0.04,0.73,174175.27,95059.279
600439.SH,20180524,5.53,5.57,5.45,5.55,5.55,0.0,0.0,181807.03,99930.404
600439.SH,20180525,5.51,5.55,5.48,5.54,5.55,-0.01,-0.18,96433.4,53158.195
600439.SH,20180528,5.51,5.52,5.47,5.51,5.54,-0.03,-0.54,83689.87,45966.697
600439.SH,20180529,5.5,5.51,5.44,5.5,5.51,-0.01,-0.18,120501.54,65946.069
600439.SH,20180530,5.45,5.48,5.39,5.44,5.5,-0.06,-1.09,112307.4,61063.655
600439.SH,20180531,5.43,5.46,5.4,5.43,5.44,-0.01,-0.18,71588.6,38826.071
600439.SH,20180601,5.4,5.43,5.36,5.42,5.43,-0.01,-0.18,93300.92,50358.13
600439.SH,20180604,5.41,5.49,5.39,5.46,5.42,0.04,0.74,99660.05,54370.305
600439.SH,20180605,5.46,5.48,5.43,5.46,5.46,0.0,0.0,96988.07,52933.217
600439.SH,20180606,5.45,5.45,5.38,5.44,5.46,-0.02,-0.37,91595.2,49538.952
600439.SH,20180607,5.41,5.43,5.37,5.42,5.44,-0.02,-0.37,82389.38,44501.344
600439.SH,20180608,5.39,5.41,5.34,5.38,5.42,-0.04,-0.74,74817.2,40250.108
600439.SH,20180611,5.35,5.36,5.22,5.3,5.38,-0.08,-1.49,97722.06,51852.209
600439.SH,20180612,5.26,5.29,4.77,4.77,5.3,-0.53,-10.0,111916.5,54906.775
600439.SH,20180613,4.29,4.29,4.29,4.29,4.77,-0.48,-10.06,57304.0,24583.416
600439.SH,20180629,3.82,3.82,3.82,3.82,4.24,-0.42,-9.91,26810.0,10241.42
600439.SH,20180702,3.44,3.44,3.44,3.44,3.82,-0.38,-9.95,89393.0,30751.192
600439.SH,20180703,3.16,3.63,3.16,3.45,3.44,0.01,0.29,1865302.93,617562.164
600439.SH,20180704,3.3,3.37,3.27,3.29,3.45,-0.16,-4.64,791334.86,262197.612
600439.SH,20180705,3.28,3.33,3.21,3.21,3.29,-0.08,-2.43,357193.8,116813.797
600439.SH,20180706,3.19,3.23,3.05,3.16,3.21,-0.05,-1.56,502793.12,158094.325
600439.SH,20180709,3.15,3.24,3.14,3.23,3.16,0.07,2.22,297351.21,94895.361
600439.SH,20180710,3.21,3.23,3.12,3.21,3.23,-0.02,-0.62,314806.2,100231.185
600439.SH,20180711,3.16,3.21,3.06,3.1,3.21,-0.11,-3.43,260018.4,81622.04
600439.SH,20180712,3.09,3.3,3.09,3.24,3.1,0.14,4.52,344135.68,110616.146
600439.SH,20180713,3.24,3.33,3.18,3.31,3.24,0.07,2.16,308726.99,100754.954
600439.SH,20180716,3.29,3.34,3.27,3.29,3.31,-0.02,-0.6,179071.2,59122.757
600439.SH,20180717,3.28,3.36,3.27,3.36,3.29,0.07,2.13,209616.39,69562.701
600439.SH,20180718,3.36,3.4,3.33,3.34,3.36,-0.02,-0.6,201332.25,67651.101
600439.SH,20180719,3.34,3.35,3.24,3.25,3.34,-0.09,-2.69,207241.4,68164.438
600439.SH,20180720,3.27,3.48,3.26,3.37,3.25,0.12,3.6923,289194.96,97621.017
600439.SH,20180723,3.31,3.41,3.28,3.37,3.37,0.0,0.0,209493.17,70482.807
600439.SH,20180724,3.39,3.45,3.37,3.43,3.37,0.06,1.7804,219572.8,75124.72
600439.SH,20180725,3.43,3.55,3.39,3.51,3.43,0.08,2.3324,254467.73,88864.468
600439.SH,20180726,3.47,3.76,3.46,3.64,3.51,0.13,3.7037,443869.3,161087.541
600439.SH,20180727,3.64,3.64,3.52,3.55,3.64,-0.09,-2.4725,234077.26,83567.541
600439.SH,20180730,3.56,3.57,3.46,3.49,3.55,-0.06,-1.6901,166837.41,58539.912
600439.SH,20180731,3.5,3.52,3.45,3.49,3.49,0.0,0.0,81425.28,28347.851
600439.SH,20180801,3.51,3.52,3.35,3.36,3.49,-0.13,-3.7249,143831.2,49433.872
600439.SH,20180802,3.35,3.36,3.16,3.27,3.36,-0.09,-2.6786,185787.99,60774.728
600439.SH,20180803,3.28,3.36,3.27,3.3,3.27,0.03,0.9174,138694.71,46070.049
600439.SH,20180806,3.26,3.32,3.2,3.22,3.3,-0.08,-2.4242,110986.89,36257.409
600439.SH,20180807,3.25,3.31,3.22,3.3,3.22,0.08,2.4845,117208.75,38392.275
600439.SH,20180808,3.3,3.3,3.21,3.23,3.3,-0.07,-2.1212,109040.81,35532.658
600439.SH,20180809,3.24,3.32,3.21,3.29,3.23,0.06,1.8576,171438.76,56242.507
600439.SH,20180810,3.28,3.33,3.25,3.28,3.29,-0.01,-0.304,144526.43,47401.616
600439.SH,20180813,3.25,3.27,3.18,3.24,3.28,-0.04,-1.2195,164660.21,52966.246
600439.SH,20180814,3.23,3.27,3.21,3.26,3.24,0.02,0.6173,156401.2,50680.355
600439.SH,20180815,3.25,3.26,3.16,3.23,3.26,-0.03,-0.9202,161723.8,51828.034
600439.SH,20180816,3.19,3.21,3.12,3.17,3.23,-0.06,-1.8576,98642.6,31330.383
600439.SH,20180817,3.2,3.2,3.09,3.13,3.17,-0.04,-1.2618,134812.6,42341.176
600439.SH,20180820,3.12,3.14,3.06,3.11,3.13,-0.02,-0.639,101910.88,31429.65
600439.SH,20180821,3.1,3.13,3.07,3.11,3.11,0.0,0.0,131476.76,40786.121
600439.SH,20180822,3.11,3.11,3.03,3.04,3.11,-0.07,-2.2508,118290.1,36220.145
600439.SH,20180823,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,106017.94,32068.086
600439.SH,20180824,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,88770.92,26872.609
600439.SH,20180827,3.02,3.08,3.02,3.07,3.02,0.05,1.6556,112147.8,34221.998
600439.SH,20180828,3.08,3.17,3.07,3.14,3.07,0.07,2.2801,160247.4,50078.617
600439.SH,20180829,3.14,3.16,3.08,3.12,3.14,-0.02,-0.6369,77550.4,24096.241
600439.SH,20180830,3.14,3.14,3.04,3.05,3.12,-0.07,-2.2436,97340.01,29940.125
600439.SH,20180831,3.05,3.1,3.02,3.05,3.05,0.0,0.0,66517.2,20365.902
600439.SH,20180903,3.05,3.07,3.0,3.06,3.05,0.01,0.3279,83797.75,25393.265
600439.SH,20180904,3.07,3.19,3.05,3.16,3.06,0.1,3.268,177111.01,55467.934
600439.SH,20180905,3.17,3.22,3.11,3.11,3.16,-0.05,-1.5823,172343.51,54588.553
600439.SH,20180906,3.09,3.14,3.07,3.08,3.11,-0.03,-0.9646,104893.68,32531.961
600439.SH,20180907,3.08,3.18,3.08,3.14,3.08,0.06,1.9481,209902.12,65935.936
600439.SH,20180910,3.17,3.21,3.14,3.17,3.14,0.03,0.9554,161588.13,51307.349
600439.SH,20180911,3.17,3.2,3.13,3.16,3.17,-0.01,-0.3155,103209.88,32631.113
600439.SH,20180912,3.15,3.16,3.12,3.14,3.16,-0.02,-0.6329,81168.43,25489.261
600439.SH,20180913,3.16,3.18,3.12,3.16,3.14,0.02,0.6369,86710.26,27307.282
600439.SH,20180914,3.17,3.17,3.12,3.13,3.16,-0.03,-0.9494,69448.4,21821.203
600439.SH,20180917,3.12,3.12,3.06,3.07,3.13,-0.06,-1.9169,79435.85,24502.015
600439.SH,20180918,3.05,3.12,3.04,3.11,3.07,0.04,1.3029,75891.02,23445.467
600439.SH,20180919,3.12,3.17,3.08,3.16,3.11,0.05,1.6077,139747.9,43770.573
600439.SH,20180920,3.15,3.2,3.11,3.16,3.16,0.0,0.0,152617.11,48160.207
600439.SH,20180921,3.16,3.22,3.16,3.2,3.16,0.04,1.2658,180847.51,57681.648
600439.SH,20180925,3.19,3.21,3.16,3.2,3.2,0.0,0.0,118897.72,37882.629
600439.SH,20180926,3.22,3.22,3.13,3.16,3.2,-0.04,-1.25,119334.66,37946.516
600439.SH,20180927,3.17,3.19,3.12,3.12,3.16,-0.04,-1.2658,99421.31,31311.484
600439.SH,20180928,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,71942.55,22570.044
600439.SH,20181008,3.11,3.17,3.08,3.11,3.15,-0.04,-1.2698,94967.8,29775.369
600439.SH,20181009,3.12,3.14,3.07,3.1,3.11,-0.01,-0.3215,73687.1,22850.666
600439.SH,20181010,3.11,3.12,3.06,3.07,3.1,-0.03,-0.9677,65116.41,20071.832
600439.SH,20181011,2.99,3.03,2.76,2.78,3.07,-0.29,-9.4463,206472.08,59188.246
600439.SH,20181012,2.76,2.77,2.58,2.73,2.78,-0.05,-1.7986,131447.55,35250.116
600439.SH,20181015,2.73,2.77,2.65,2.66,2.73,-0.07,-2.5641,84151.23,22786.894
600439.SH,20181016,2.66,2.71,2.62,2.65,2.66,-0.01,-0.3759,58157.45,15461.679
600439.SH,20181017,2.67,2.7,2.63,2.69,2.65,0.04,1.5094,53293.73,14217.352
600439.SH,20181018,2.67,2.67,2.5,2.54,2.69,-0.15,-5.5762,109387.36,28110.038
600439.SH,20181019,2.49,2.59,2.46,2.58,2.54,0.04,1.5748,89671.65,22726.714
600439.SH,20181022,2.6,2.75,2.59,2.74,2.58,0.16,6.2016,165796.2,44709.648
600439.SH,20181023,2.73,2.76,2.68,2.7,2.74,-0.04,-1.4599,107293.62,29119.364
600439.SH,20181024,2.7,2.75,2.68,2.72,2.7,0.02,0.7407,82699.6,22487.334
600439.SH,20181025,2.64,2.76,2.61,2.74,2.72,0.02,0.7353,101561.39,27265.053
600439.SH,20181026,2.76,2.81,2.75,2.77,2.74,0.03,1.0949,99013.09,27436.739
600439.SH,20181029,2.74,2.78,2.71,2.72,2.77,-0.05,-1.8051,63647.1,17414.003
600439.SH,20181030,2.74,2.81,2.7,2.76,2.72,0.04,1.4706,80276.8,22127.484
600439.SH,20181031,2.77,2.85,2.76,2.83,2.76,0.07,2.5362,88394.32,24929.132
600439.SH,20181101,2.83,2.86,2.81,2.81,2.83,-0.02,-0.7067,98563.17,27927.738
600439.SH,20181102,2.85,2.9,2.83,2.89,2.81,0.08,2.847,144318.88,41407.62
600439.SH,20181105,2.88,2.95,2.84,2.9,2.89,0.01,0.346,124825.93,36120.559
600439.SH,20181106,2.89,2.96,2.86,2.95,2.9,0.05,1.7241,113394.32,32897.453
600439.SH,20181107,2.94,2.97,2.89,2.9,2.95,-0.05,-1.6949,104523.51,30565.717
600439.SH,20181108,2.92,2.97,2.89,2.9,2.9,0.0,0.0,117962.52,34455.988
600439.SH,20181109,2.87,2.93,2.86,2.9,2.9,0.0,0.0,88686.67,25666.563
600439.SH,20181112,2.9,3.01,2.87,3.01,2.9,0.11,3.7931,204574.05,60569.806
600439.SH,20181113,2.96,3.18,2.96,3.12,3.01,0.11,3.6545,272692.97,84336.284
600439.SH,20181114,3.15,3.18,3.06,3.11,3.12,-0.01,-0.3205,244357.4,76393.579
600439.SH,20181115,3.1,3.14,3.07,3.13,3.11,0.02,0.6431,140620.62,43744.091
600439.SH,20181116,3.13,3.18,3.1,3.15,3.13,0.02,0.639,148125.28,46541.422
600439.SH,20181119,3.15,3.17,3.09,3.15,3.15,0.0,0.0,113338.63,35459.122
600439.SH,20181120,3.11,3.15,3.02,3.03,3.15,-0.12,-3.8095,130950.29,40488.745
600439.SH,20181121,3.0,3.12,2.98,3.12,3.03,0.09,2.9703,147738.2,45302.774
600439.SH,20181122,3.14,3.15,3.08,3.1,3.12,-0.02,-0.641,102134.98,31731.884
600439.SH,20181123,3.09,3.1,2.9,2.9,3.1,-0.2,-6.4516,169454.55,50595.135
600439.SH,20181126,2.93,2.96,2.88,2.89,2.9,-0.01,-0.3448,97379.4,28463.412
600439.SH,20181127,2.93,2.95,2.88,2.94,2.89,0.05,1.7301,72472.63,21222.525
600439.SH,20181128,2.95,2.98,2.87,2.97,2.94,0.03,1.0204,87343.25,25665.726
600439.SH,20181129,2.98,3.01,2.88,2.89,2.97,-0.08,-2.6936,78324.2,23172.487
600439.SH,20181130,2.88,2.91,2.79,2.9,2.89,0.01,0.346,92831.11,26611.742
600439.SH,20181203,3.03,3.05,2.98,2.99,2.9,0.09,3.1034,125830.7,37875.425
600439.SH,20181204,3.0,3.04,2.98,3.03,2.99,0.04,1.3378,115152.17,34712.52
600439.SH,20181205,2.98,3.02,2.96,3.0,3.03,-0.03,-0.9901,110084.82,32872.674
600439.SH,20181206,2.98,2.98,2.91,2.92,3.0,-0.08,-2.6667,105736.27,31032.468
600439.SH,20181207,2.94,2.94,2.88,2.9,2.92,-0.02,-0.6849,70652.63,20522.931
600439.SH,20181210,2.84,2.88,2.81,2.84,2.9,-0.06,-2.069,85365.41,24219.644
600439.SH,20181211,2.85,2.86,2.81,2.84,2.84,0.0,0.0,61632.43,17477.751
600439.SH,20181212,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,64154.8,18169.64
600439.SH,20181213,2.82,2.89,2.81,2.86,2.82,0.04,1.4184,88189.63,25166.117
600439.SH,20181214,2.85,2.86,2.75,2.77,2.86,-0.09,-3.1469,82203.69,23068.005
600439.SH,20181217,2.76,2.78,2.72,2.76,2.77,-0.01,-0.361,48336.18,13296.528
600439.SH,20181218,2.75,2.77,2.71,2.74,2.76,-0.02,-0.7246,53308.01,14588.303
600439.SH,20181219,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,48656.82,13191.532
600439.SH,20181220,2.71,2.72,2.68,2.71,2.7,0.01,0.3704,54014.98,14604.291
600439.SH,20181221,2.71,2.71,2.67,2.69,2.71,-0.02,-0.738,36093.81,9692.518
600439.SH,20181224,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,38214.6,10350.463
600439.SH,20181225,2.69,2.71,2.61,2.69,2.71,-0.02,-0.738,79036.62,20930.207
600439.SH,20181226,2.69,2.7,2.65,2.68,2.69,-0.01,-0.3717,36999.59,9902.025
600439.SH,20181227,2.71,2.73,2.61,2.62,2.68,-0.06,-2.2388,55768.22,14933.14
600439.SH,20181228,2.63,2.68,2.62,2.65,2.62,0.03,1.145,38498.47,10197.826
600439.SH,20190102,2.65,2.7,2.64,2.68,2.65,0.03,1.1321,38432.08,10245.166
600439.SH,20190103,2.68,2.73,2.67,2.68,2.68,0.0,0.0,44479.6,11992.819
600439.SH,20190104,2.66,2.8,2.63,2.79,2.68,0.11,4.1045,119417.41,32885.781
600439.SH,20190107,2.82,2.85,2.77,2.83,2.79,0.04,1.4337,88320.3,24866.913
600439.SH,20190108,2.83,2.93,2.81,2.88,2.83,0.05,1.7668,112971.13,32455.152
600439.SH,20190109,2.88,2.94,2.87,2.88,2.88,0.0,0.0,101358.23,29400.349
600439.SH,20190110,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,60113.4,17393.914
600439.SH,20190111,2.88,2.94,2.87,2.94,2.89,0.05,1.7301,100283.4,29233.034
600439.SH,20190114,2.95,2.95,2.91,2.91,2.94,-0.03,-1.0204,58121.92,17003.478
600439.SH,20190115,2.91,2.96,2.89,2.93,2.91,0.02,0.6873,80481.47,23529.676
600439.SH,20190116,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,81269.12,23902.756
600439.SH,20190117,2.95,2.95,2.89,2.9,2.94,-0.04,-1.3605,64663.15,18853.516
600439.SH,20190118,2.92,2.97,2.9,2.95,2.9,0.05,1.7241,98135.21,28855.563
600439.SH,20190121,2.95,3.02,2.94,2.98,2.95,0.03,1.0169,101709.56,30308.784
600439.SH,20190122,2.98,2.99,2.91,2.93,2.98,-0.05,-1.6779,80720.82,23821.016
600439.SH,20190123,2.94,2.98,2.92,2.95,2.93,0.02,0.6826,61363.53,18078.668
600439.SH,20190124,2.94,2.98,2.94,2.95,2.95,0.0,0.0,52445.96,15517.317
600439.SH,20190125,2.93,2.96,2.9,2.9,2.95,-0.05,-1.6949,72169.2,21170.116
600439.SH,20190128,2.92,2.95,2.87,2.89,2.9,-0.01,-0.3448,82118.46,23925.981
600439.SH,20190129,2.88,2.89,2.76,2.82,2.89,-0.07,-2.4221,82908.07,23390.075
