ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20180706,48.19,49.72,47.53,47.94,47.93,0.01,0.02,32634.24,158821.407
600763.SH,20180709,48.4,52.73,48.4,52.73,47.94,4.79,9.99,55926.61,286936.397
600763.SH,20180710,53.32,54.29,52.3,53.19,52.73,0.46,0.87,44666.55,236990.855
600763.SH,20180711,52.65,55.01,51.88,54.16,53.19,0.97,1.82,49026.63,262158.513
600763.SH,20180712,53.89,55.65,53.2,55.31,54.16,1.15,2.12,42200.84,231216.374
600763.SH,20180713,55.2,59.68,54.86,59.09,55.31,3.78,6.83,63175.47,365712.12
600763.SH,20180716,58.13,59.2,57.3,59.1,59.09,0.01,0.02,43468.23,252831.78
600763.SH,20180717,58.59,59.04,57.08,58.26,59.1,-0.84,-1.42,31912.73,184144.734
600763.SH,20180718,58.0,58.65,56.59,56.71,58.26,-1.55,-2.66,33705.33,193518.311
600763.SH,20180719,57.44,57.84,55.45,56.37,56.71,-0.34,-0.6,34684.89,195705.739
600763.SH,20180720,56.11,56.55,55.21,56.15,56.37,-0.22,-0.3903,32317.75,180553.201
600763.SH,20180723,53.0,54.2,50.54,51.4,56.15,-4.75,-8.4595,104981.76,543388.782
600763.SH,20180724,51.4,54.61,50.11,53.49,51.4,2.09,4.0661,63360.82,333805.504
600763.SH,20180725,53.0,56.98,52.8,56.25,53.49,2.76,5.1598,50146.59,278743.271
600763.SH,20180726,56.38,56.98,54.84,55.12,56.25,-1.13,-2.0089,28845.2,161116.526
600763.SH,20180727,55.5,56.15,53.55,55.1,55.12,-0.02,-0.0363,27448.48,150919.65
600763.SH,20180730,54.7,55.25,51.88,53.01,55.1,-2.09,-3.7931,47238.95,250946.298
600763.SH,20180731,53.14,55.55,53.02,55.5,53.01,2.49,4.6972,41953.55,230332.162
600763.SH,20180801,56.1,57.29,52.97,54.81,55.5,-0.69,-1.2432,54585.63,303027.495
600763.SH,20180802,55.08,56.27,53.09,54.49,54.81,-0.32,-0.5838,65780.23,358910.04
600763.SH,20180803,54.3,55.4,50.61,51.24,54.49,-3.25,-5.9644,46356.34,243742.638
600763.SH,20180806,50.5,52.1,47.2,48.01,51.24,-3.23,-6.3037,71897.57,353494.109
600763.SH,20180807,48.47,49.99,48.01,49.77,48.01,1.76,3.6659,71527.46,351312.148
600763.SH,20180808,49.8,51.7,49.28,50.04,49.77,0.27,0.5425,45910.54,231843.636
600763.SH,20180809,50.13,52.75,48.2,52.07,50.04,2.03,4.0568,56946.02,290124.953
600763.SH,20180810,52.13,53.56,51.29,52.48,52.07,0.41,0.7874,43374.41,227046.101
600763.SH,20180813,52.16,55.12,51.52,55.02,52.48,2.54,4.8399,62045.18,335646.537
600763.SH,20180814,55.12,56.35,54.3,55.59,55.02,0.57,1.036,48979.84,272238.309
600763.SH,20180815,55.4,55.99,53.86,53.88,55.59,-1.71,-3.0761,38489.63,211021.881
600763.SH,20180816,52.66,55.33,52.35,53.41,53.88,-0.47,-0.8723,46913.85,254456.879
600763.SH,20180817,53.71,54.5,51.6,52.35,53.41,-1.06,-1.9846,52723.79,278879.737
600763.SH,20180820,52.0,52.5,48.6,49.98,52.35,-2.37,-4.5272,69568.21,347940.567
600763.SH,20180821,50.12,54.97,50.1,54.97,49.98,4.99,9.984,59885.77,315473.788
600763.SH,20180822,54.58,55.63,53.81,54.47,54.97,-0.5,-0.9096,51630.99,282855.547
600763.SH,20180823,55.46,55.53,53.69,54.34,54.47,-0.13,-0.2387,37772.97,206089.581
600763.SH,20180824,54.47,55.18,53.17,54.36,54.34,0.02,0.0368,32603.84,176653.169
600763.SH,20180827,54.06,57.63,53.66,57.25,54.36,2.89,5.3164,61547.8,345030.291
600763.SH,20180828,56.94,57.25,55.86,56.8,57.25,-0.45,-0.786,37952.29,214688.889
600763.SH,20180829,56.53,57.25,56.0,56.89,56.8,0.09,0.1585,26912.15,152313.046
600763.SH,20180830,56.4,57.02,54.99,55.41,56.89,-1.48,-2.6015,33743.93,187525.753
600763.SH,20180831,55.0,55.44,53.8,53.99,55.41,-1.42,-2.5627,27484.75,149852.626
600763.SH,20180903,53.86,54.48,53.29,54.38,53.99,0.39,0.7224,29957.67,161547.053
600763.SH,20180904,54.4,54.94,53.2,54.12,54.38,-0.26,-0.4781,34928.39,188712.675
600763.SH,20180905,54.01,54.01,51.72,51.88,54.12,-2.24,-4.139,48464.02,255229.037
600763.SH,20180906,51.34,52.75,50.99,51.75,51.88,-0.13,-0.2506,35925.26,186093.401
600763.SH,20180907,52.0,53.78,50.85,52.31,51.75,0.56,1.0821,39283.54,206613.115
600763.SH,20180910,52.0,52.32,50.22,50.6,52.31,-1.71,-3.269,34807.36,177795.968
600763.SH,20180911,50.6,51.58,50.41,50.93,50.6,0.33,0.6522,20464.68,104198.584
600763.SH,20180912,50.61,51.03,47.4,48.3,50.93,-2.63,-5.164,61987.87,303323.037
600763.SH,20180913,48.85,49.4,46.8,49.12,48.3,0.82,1.6977,66482.31,320512.422
600763.SH,20180914,48.99,49.53,47.89,48.16,49.12,-0.96,-1.9544,27172.99,132297.788
600763.SH,20180917,48.1,48.89,47.25,48.58,48.16,0.42,0.8721,27866.79,134470.713
600763.SH,20180918,48.2,50.95,48.2,50.8,48.58,2.22,4.5698,37331.12,186160.462
600763.SH,20180919,50.33,52.57,50.22,51.29,50.8,0.49,0.9646,51312.91,265946.867
600763.SH,20180920,51.3,52.34,50.66,51.28,51.29,-0.01,-0.0195,23093.24,119180.121
600763.SH,20180921,50.9,52.47,50.9,52.2,51.28,0.92,1.7941,27207.64,141025.452
600763.SH,20180925,51.9,52.19,51.3,51.55,52.2,-0.65,-1.2452,21360.34,110510.943
600763.SH,20180926,51.6,53.82,51.58,53.08,51.55,1.53,2.968,35857.42,189989.576
600763.SH,20180927,53.18,54.11,52.6,53.42,53.08,0.34,0.6405,24688.43,131827.625
600763.SH,20180928,53.48,53.98,53.01,53.71,53.42,0.29,0.5429,19222.1,103023.441
600763.SH,20181008,52.55,53.25,51.8,51.88,53.71,-1.83,-3.4072,23716.01,124311.845
600763.SH,20181009,52.14,52.8,50.7,51.43,51.88,-0.45,-0.8674,26309.1,136202.673
600763.SH,20181010,51.48,51.8,49.3,50.03,51.43,-1.4,-2.7221,24602.39,123866.983
600763.SH,20181011,49.0,50.25,47.4,47.68,50.03,-2.35,-4.6972,45048.33,218659.819
600763.SH,20181012,47.68,49.85,47.68,49.25,47.68,1.57,3.2928,26425.59,128443.407
600763.SH,20181015,49.26,50.06,47.7,47.8,49.25,-1.45,-2.9442,31016.45,151562.051
600763.SH,20181016,47.99,48.3,43.33,44.67,47.8,-3.13,-6.5481,71158.87,323260.864
600763.SH,20181017,45.3,45.68,42.6,44.72,44.67,0.05,0.1119,51295.51,226013.59
600763.SH,20181018,44.09,45.28,43.21,43.5,44.72,-1.22,-2.7281,21898.1,96274.595
600763.SH,20181019,42.88,45.39,42.35,44.88,43.5,1.38,3.1724,46173.11,203856.047
600763.SH,20181022,46.6,49.37,46.6,49.37,44.88,4.49,10.0045,60805.41,296997.213
600763.SH,20181023,49.37,51.1,48.7,49.0,49.37,-0.37,-0.7494,49118.82,244115.121
600763.SH,20181024,48.98,49.58,48.0,48.32,49.0,-0.68,-1.3878,30858.11,150599.651
600763.SH,20181025,47.0,47.9,45.55,46.81,48.32,-1.51,-3.125,52645.19,245438.534
600763.SH,20181026,47.28,48.47,45.7,46.42,46.81,-0.39,-0.8332,31651.1,149273.011
600763.SH,20181029,46.2,46.37,43.8,45.3,46.42,-1.12,-2.4128,31040.76,139871.015
600763.SH,20181030,44.57,47.42,43.9,46.79,45.3,1.49,3.2892,37706.25,172508.476
600763.SH,20181031,46.95,48.24,46.18,47.7,46.79,0.91,1.9449,30394.79,144432.372
600763.SH,20181101,47.77,49.0,47.2,47.82,47.7,0.12,0.2516,25643.81,123527.239
600763.SH,20181102,48.95,50.05,48.53,49.92,47.82,2.1,4.3915,31122.98,153490.686
600763.SH,20181105,49.8,49.8,46.77,47.75,49.92,-2.17,-4.347,46976.7,225664.31
600763.SH,20181106,47.49,48.1,47.03,47.9,47.75,0.15,0.3141,17566.46,83576.816
600763.SH,20181107,47.9,49.39,47.6,48.32,47.9,0.42,0.8768,26343.33,127889.411
600763.SH,20181108,48.58,49.07,47.35,47.37,48.32,-0.95,-1.9661,18697.55,89995.654
600763.SH,20181109,47.14,47.14,46.23,46.65,47.37,-0.72,-1.5199,15049.17,70182.637
600763.SH,20181112,46.59,48.11,45.63,47.75,46.65,1.1,2.358,26953.35,126724.083
600763.SH,20181113,47.1,48.35,46.7,47.76,47.75,0.01,0.0209,31288.64,148973.717
600763.SH,20181114,47.74,47.88,47.06,47.29,47.76,-0.47,-0.9841,17609.12,83584.134
600763.SH,20181115,47.29,49.3,46.8,49.25,47.29,1.96,4.1446,31578.15,151064.395
600763.SH,20181116,49.0,49.68,48.35,49.03,49.25,-0.22,-0.4467,22618.8,110767.436
600763.SH,20181119,48.6,49.48,48.38,48.94,49.03,-0.09,-0.1836,12725.26,62226.872
600763.SH,20181120,48.6,48.84,47.8,48.1,48.94,-0.84,-1.7164,12663.23,61179.951
600763.SH,20181121,47.52,49.38,47.52,49.15,48.1,1.05,2.183,19790.37,96478.344
600763.SH,20181122,49.19,49.6,48.62,48.72,49.15,-0.43,-0.8749,10210.81,50069.24
600763.SH,20181123,48.51,48.96,47.88,48.28,48.72,-0.44,-0.9031,12572.19,60970.732
600763.SH,20181126,48.25,48.36,47.58,47.9,48.28,-0.38,-0.7871,12199.98,58433.87
600763.SH,20181127,48.0,48.27,47.72,47.98,47.9,0.08,0.167,6626.93,31776.301
600763.SH,20181128,47.88,49.34,47.88,49.03,47.98,1.05,2.1884,23341.19,114184.363
600763.SH,20181129,49.1,49.6,48.4,48.41,49.03,-0.62,-1.2645,12276.62,60219.914
600763.SH,20181130,48.38,49.49,48.03,49.25,48.41,0.84,1.7352,15620.62,76608.427
600763.SH,20181203,50.28,50.94,49.4,50.71,49.25,1.46,2.9645,28239.88,142082.136
600763.SH,20181204,50.4,53.88,50.35,53.05,50.71,2.34,4.6145,35982.22,188878.652
600763.SH,20181205,52.5,54.33,52.12,53.6,53.05,0.55,1.0368,30542.12,163196.307
600763.SH,20181206,53.3,54.44,51.22,52.7,53.6,-0.9,-1.6791,35016.06,186554.925
600763.SH,20181207,52.77,53.5,51.33,52.41,52.7,-0.29,-0.5503,20630.4,107956.074
600763.SH,20181210,52.15,53.3,51.75,52.15,52.41,-0.26,-0.4961,19035.58,99694.584
600763.SH,20181211,52.15,53.56,52.02,53.15,52.15,1.0,1.9175,17089.98,90491.615
600763.SH,20181212,53.21,53.6,52.06,52.27,53.15,-0.88,-1.6557,14012.3,73689.166
600763.SH,20181213,52.43,55.18,52.31,54.92,52.27,2.65,5.0698,27191.68,147606.547
600763.SH,20181214,54.74,54.74,53.4,53.5,54.92,-1.42,-2.5856,19789.54,106851.352
600763.SH,20181217,53.1,53.3,50.15,51.83,53.5,-1.67,-3.1215,26110.6,135260.893
600763.SH,20181218,51.44,52.4,51.13,51.85,51.83,0.02,0.0386,15981.35,82707.384
600763.SH,20181219,51.8,51.98,47.4,47.75,51.85,-4.1,-7.9074,51203.11,251198.617
600763.SH,20181220,47.65,48.38,46.21,47.28,47.75,-0.47,-0.9843,39635.74,187650.095
600763.SH,20181221,47.49,47.8,44.1,44.75,47.28,-2.53,-5.3511,53784.26,243920.774
600763.SH,20181224,45.21,47.55,45.16,46.51,44.75,1.76,3.933,37029.79,172166.564
600763.SH,20181225,46.5,46.97,45.68,46.39,46.51,-0.12,-0.258,25584.35,118765.344
600763.SH,20181226,46.28,47.33,46.2,46.8,46.39,0.41,0.8838,20792.97,97659.671
600763.SH,20181227,47.47,48.2,46.9,47.0,46.8,0.2,0.4274,30429.88,144735.158
600763.SH,20181228,46.98,47.58,46.02,47.47,47.0,0.47,1.0,21080.82,99193.989
600763.SH,20190102,47.12,47.39,44.52,45.98,47.47,-1.49,-3.1388,33899.88,155642.616
600763.SH,20190103,45.51,47.45,45.43,45.95,45.98,-0.03,-0.0652,26248.23,121985.449
600763.SH,20190104,45.73,48.5,45.5,47.94,45.95,1.99,4.3308,30118.39,143200.936
600763.SH,20190107,48.14,49.18,47.2,48.46,47.94,0.52,1.0847,21913.41,106009.597
600763.SH,20190108,48.54,48.9,47.82,48.0,48.46,-0.46,-0.9492,12963.1,62453.445
600763.SH,20190109,48.0,49.37,47.8,48.39,48.0,0.39,0.8125,33380.27,161938.94
600763.SH,20190110,48.39,48.43,46.86,46.98,48.39,-1.41,-2.9138,24713.78,117040.88
600763.SH,20190111,46.9,47.44,45.71,46.72,46.98,-0.26,-0.5534,26393.09,122160.968
600763.SH,20190114,46.46,46.95,45.71,46.29,46.72,-0.43,-0.9204,23634.11,109033.999
600763.SH,20190115,46.29,47.06,45.2,46.95,46.29,0.66,1.4258,24926.16,115097.215
600763.SH,20190116,46.5,48.62,46.47,48.35,46.95,1.4,2.9819,31168.2,149488.589
600763.SH,20190117,48.31,48.33,47.53,47.59,48.35,-0.76,-1.5719,13142.0,62937.138
600763.SH,20190118,47.37,48.95,47.37,48.75,47.59,1.16,2.4375,18449.72,89642.202
600763.SH,20190121,48.75,49.87,48.51,49.51,48.75,0.76,1.559,18966.03,93755.248
600763.SH,20190122,49.37,49.65,48.72,49.15,49.51,-0.36,-0.7271,18507.45,91001.192
600763.SH,20190123,49.0,49.49,48.62,48.96,49.15,-0.19,-0.3866,8678.06,42531.879
600763.SH,20190124,49.07,49.49,47.81,48.89,48.96,-0.07,-0.143,18810.68,91354.34
600763.SH,20190125,48.98,49.19,48.18,48.47,48.89,-0.42,-0.8591,18130.1,87969.519
600763.SH,20190128,50.35,52.3,50.35,50.99,48.47,2.52,5.1991,43478.99,223671.053
600763.SH,20190129,51.07,52.0,50.62,51.77,50.99,0.78,1.5297,28693.37,147628.477
600763.SH,20190130,51.9,52.3,51.11,51.81,51.77,0.04,0.0773,21265.98,110167.079
600763.SH,20190131,51.8,52.14,50.89,51.41,51.81,-0.4,-0.7721,19250.95,99145.141
600763.SH,20190201,51.9,53.83,51.7,53.4,51.41,1.99,3.8708,17049.76,89976.881
600763.SH,20190211,53.39,54.7,52.87,54.7,53.4,1.3,2.4345,21800.06,117559.9
600763.SH,20190212,54.7,55.17,53.92,54.27,54.7,-0.43,-0.7861,24094.78,131462.022
600763.SH,20190213,54.65,54.9,54.0,54.51,54.27,0.24,0.4422,20354.86,110616.892
600763.SH,20190214,54.5,55.51,54.16,55.46,54.51,0.95,1.7428,21576.83,118432.539
600763.SH,20190215,55.3,56.88,55.0,55.6,55.46,0.14,0.2524,24271.78,136071.713
600763.SH,20190218,55.58,59.0,55.58,58.51,55.6,2.91,5.2338,30413.04,175077.202
600763.SH,20190219,58.7,59.8,56.81,57.35,58.51,-1.16,-1.9826,26982.43,156582.195
600763.SH,20190220,57.34,57.79,56.22,56.96,57.35,-0.39,-0.68,20711.66,118099.14
600763.SH,20190221,57.5,57.94,56.0,56.4,56.96,-0.56,-0.9831,21957.13,124950.143
600763.SH,20190222,56.65,57.97,56.0,57.49,56.4,1.09,1.9326,25106.68,143646.619
600763.SH,20190225,57.57,58.96,57.0,58.72,57.49,1.23,2.1395,41590.09,241902.418
600763.SH,20190226,58.31,60.72,57.25,57.44,58.72,-1.28,-2.1798,44510.39,263201.291
600763.SH,20190227,57.02,58.17,55.4,55.9,57.44,-1.54,-2.6811,47630.74,267793.587
600763.SH,20190228,56.25,59.26,55.48,58.89,55.9,2.99,5.3488,42961.34,249481.634
600763.SH,20190301,59.05,59.7,57.8,58.98,58.89,0.09,0.1528,28430.05,166723.567
600763.SH,20190304,58.98,60.13,58.11,58.49,58.98,-0.49,-0.8308,39739.87,234851.764
600763.SH,20190305,58.3,58.98,57.5,58.9,58.49,0.41,0.701,30895.42,179714.129
600763.SH,20190306,58.9,59.6,56.86,57.81,58.9,-1.09,-1.8506,42428.23,245074.344
600763.SH,20190307,57.13,57.8,55.64,56.2,57.81,-1.61,-2.785,39987.87,225843.025
600763.SH,20190308,55.55,57.69,55.48,56.3,56.2,0.1,0.1779,42679.66,242597.465
600763.SH,20190311,56.14,58.88,56.02,58.62,56.3,2.32,4.1208,34880.94,201408.915
600763.SH,20190312,58.6,63.35,58.46,61.8,58.62,3.18,5.4248,54747.1,334296.301
600763.SH,20190313,62.02,64.33,61.81,64.0,61.8,2.2,3.5599,61341.11,388891.12
600763.SH,20190314,64.23,64.99,62.18,62.38,64.0,-1.62,-2.5313,27331.41,173291.562
600763.SH,20190315,62.76,68.6,62.76,68.6,62.38,6.22,9.9711,50288.87,332267.818
600763.SH,20190318,68.9,70.5,65.9,69.84,68.6,1.24,1.8076,60485.17,409955.779
600763.SH,20190319,69.0,70.1,67.06,67.89,69.84,-1.95,-2.7921,36827.44,250626.148
600763.SH,20190320,67.5,68.0,65.55,66.88,67.89,-1.01,-1.4877,27102.75,180365.545
600763.SH,20190321,66.93,68.15,66.01,66.96,66.88,0.08,0.1196,22793.51,153724.022
600763.SH,20190322,66.83,67.69,66.22,67.13,66.96,0.17,0.2539,15082.72,100885.399
600763.SH,20190325,66.17,69.92,66.06,67.34,67.13,0.21,0.3128,31525.92,214768.531
600763.SH,20190326,67.41,69.61,66.41,66.99,67.34,-0.35,-0.5198,24957.47,169168.828
600763.SH,20190327,67.94,70.25,66.6,70.04,66.99,3.05,4.5529,36145.96,249448.048
600763.SH,20190328,69.78,70.0,67.23,68.3,70.04,-1.74,-2.4843,34992.3,239048.043
600763.SH,20190329,68.17,71.0,67.37,70.5,68.3,2.2,3.2211,43794.95,302370.161
600763.SH,20190401,70.1,71.9,69.52,71.63,70.5,1.13,1.6028,45373.61,319564.002
600763.SH,20190402,71.03,72.29,68.9,69.3,71.63,-2.33,-3.2528,46212.7,324907.829
600763.SH,20190403,68.6,69.84,67.71,69.17,69.3,-0.13,-0.1876,41224.72,284736.196
600763.SH,20190404,69.0,69.28,67.3,68.31,69.17,-0.86,-1.2433,29447.6,201530.004
600763.SH,20190408,68.56,68.85,66.06,66.95,68.31,-1.36,-1.9909,38231.82,256722.784
600763.SH,20190409,66.33,70.2,66.33,69.09,66.95,2.14,3.1964,37379.1,256989.778
600763.SH,20190410,69.08,71.0,68.45,69.1,69.09,0.01,0.0145,24090.59,167463.399
600763.SH,20190411,69.4,69.41,65.07,66.3,69.1,-2.8,-4.0521,39017.82,261098.871
600763.SH,20190412,65.79,68.45,65.79,68.01,66.3,1.71,2.5792,26436.69,178117.386
600763.SH,20190415,68.46,68.88,65.93,65.95,68.01,-2.06,-3.029,25336.0,170819.713
600763.SH,20190416,65.75,66.89,65.14,66.84,65.95,0.89,1.3495,16269.02,107513.274
600763.SH,20190417,66.84,68.05,66.34,67.83,66.84,0.99,1.4811,17571.27,118343.877
600763.SH,20190418,67.77,68.1,66.4,66.7,67.83,-1.13,-1.6659,15682.2,105139.936
600763.SH,20190419,66.55,67.56,66.3,66.85,66.7,0.15,0.2249,10480.01,70050.667
600763.SH,20190422,66.98,69.5,66.87,69.03,66.85,2.18,3.261,31842.41,218475.426
600763.SH,20190423,68.78,70.3,67.81,68.38,69.03,-0.65,-0.9416,26605.65,183000.199
600763.SH,20190424,68.1,68.58,66.5,67.5,68.38,-0.88,-1.2869,17330.19,116329.066
600763.SH,20190425,67.68,71.1,66.88,68.8,67.5,1.3,1.9259,42310.13,294807.432
600763.SH,20190426,71.3,73.2,69.1,73.0,68.8,4.2,6.1047,61469.85,439723.293
600763.SH,20190429,72.82,79.29,72.5,78.07,73.0,5.07,6.9452,76926.94,591365.564
600763.SH,20190430,78.0,80.0,76.2,77.28,78.07,-0.79,-1.0119,42518.35,333064.545
600763.SH,20190506,74.0,77.88,73.0,74.46,77.28,-2.82,-3.6491,58844.39,441677.167
600763.SH,20190507,74.07,80.42,74.07,79.7,74.46,5.24,7.0373,59485.45,464634.203
600763.SH,20190508,78.3,82.55,76.77,77.0,79.7,-2.7,-3.3877,51498.87,412178.545
600763.SH,20190509,76.01,78.33,73.97,75.02,77.0,-1.98,-2.5714,49506.69,375736.408
600763.SH,20190510,76.03,77.45,74.26,77.0,75.02,1.98,2.6393,40512.03,308060.531
600763.SH,20190513,76.0,79.85,75.5,78.52,77.0,1.52,1.974,34765.89,271363.051
600763.SH,20190514,77.77,78.46,76.08,76.7,78.52,-1.82,-2.3179,27926.61,215284.688
600763.SH,20190515,77.74,80.02,76.15,80.02,76.7,3.32,4.3286,42563.02,332413.63
600763.SH,20190516,79.1,79.85,78.32,79.6,80.02,-0.42,-0.5249,24101.92,190381.449
600763.SH,20190517,79.01,80.97,76.6,77.02,79.6,-2.58,-3.2412,29944.83,234543.009
600763.SH,20190520,76.24,76.49,73.3,75.2,77.02,-1.82,-2.363,36650.9,273883.527
600763.SH,20190521,74.9,77.98,74.63,76.76,75.2,1.56,2.0745,20202.27,155261.518
600763.SH,20190522,77.3,78.26,76.75,76.83,76.76,0.07,0.0912,19670.94,152244.673
600763.SH,20190523,76.55,78.0,75.51,76.8,76.83,-0.03,-0.039,19475.03,149726.887
600763.SH,20190524,76.77,76.98,74.97,75.91,76.8,-0.89,-1.1589,16129.4,122524.942
600763.SH,20190527,75.65,76.9,74.5,76.44,75.91,0.53,0.6982,16147.11,122447.443
600763.SH,20190528,76.4,79.5,76.04,78.92,76.44,2.48,3.2444,25066.35,196537.858
600763.SH,20190529,78.04,79.07,77.57,78.68,78.92,-0.24,-0.3041,16746.9,131029.729
600763.SH,20190530,78.53,81.66,78.03,80.98,78.68,2.3,2.9232,27431.15,219221.816
600763.SH,20190531,81.4,81.45,79.83,80.66,80.98,-0.32,-0.3952,20641.52,166518.264
600763.SH,20190603,80.42,81.3,79.0,80.68,80.66,0.02,0.0248,20959.75,168334.141
600763.SH,20190604,80.95,81.2,77.93,78.22,80.68,-2.46,-3.0491,31415.77,248895.236
600763.SH,20190605,78.63,79.91,77.35,77.6,78.22,-0.62,-0.7926,27105.1,212928.431
600763.SH,20190606,77.92,79.58,76.7,78.25,77.6,0.65,0.8376,20706.89,162683.729
600763.SH,20190610,78.27,79.59,77.04,79.05,78.25,0.8,1.0224,24615.68,193568.981
600763.SH,20190611,78.33,83.09,78.33,83.08,79.05,4.03,5.098,34183.23,277659.832
600763.SH,20190612,83.03,83.33,81.12,82.3,83.08,-0.78,-0.9389,25118.48,206209.67
600763.SH,20190613,82.15,84.0,82.12,82.9,82.3,0.6,0.729,23813.67,197403.026
600763.SH,20190614,83.01,83.58,80.2,80.36,82.9,-2.54,-3.0639,34640.4,283438.258
600763.SH,20190617,80.29,83.0,80.29,81.4,80.36,1.04,1.2942,30654.8,251369.209
600763.SH,20190618,82.48,82.59,80.81,82.2,81.4,0.8,0.9828,22105.18,181014.196
600763.SH,20190619,83.13,84.83,82.43,82.55,82.2,0.35,0.4258,27403.84,228960.463
600763.SH,20190620,82.51,85.57,82.06,85.4,82.55,2.85,3.4525,31184.29,263684.136
600763.SH,20190621,84.99,85.84,84.2,85.02,85.4,-0.38,-0.445,22704.78,193230.624
600763.SH,20190624,85.01,86.3,83.5,86.18,85.02,1.16,1.3644,23587.91,200473.872
600763.SH,20190625,85.74,87.88,84.57,87.14,86.18,0.96,1.1139,28298.69,243732.483
600763.SH,20190626,86.51,90.88,86.51,89.85,87.14,2.71,3.1099,39927.0,355869.976
600763.SH,20190627,89.62,90.98,89.04,89.93,89.85,0.08,0.089,28614.9,257685.599
600763.SH,20190628,89.5,89.8,87.58,88.59,89.93,-1.34,-1.49,23849.47,211719.764
600763.SH,20190701,89.88,90.01,87.89,89.85,88.59,1.26,1.4223,38861.89,346486.941
600763.SH,20190702,89.88,91.98,88.88,91.98,89.85,2.13,2.3706,36484.39,331251.084
600763.SH,20190703,91.89,91.89,87.62,88.5,91.98,-3.48,-3.7834,33869.04,303582.008
600763.SH,20190704,88.45,89.38,85.86,86.68,88.5,-1.82,-2.0565,38500.55,335666.186
600763.SH,20190705,87.51,89.81,87.01,88.9,86.68,2.22,2.5611,29080.02,258169.23
600763.SH,20190708,88.79,89.88,85.43,86.24,88.9,-2.66,-2.9921,32259.22,280677.0
600763.SH,20190709,86.68,89.49,86.68,88.6,86.24,2.36,2.7365,34492.14,305309.268
600763.SH,20190710,89.58,89.76,87.5,88.71,88.6,0.11,0.1242,22702.19,201802.194
600763.SH,20190711,88.89,90.68,88.11,89.02,88.71,0.31,0.3495,25629.0,228858.275
600763.SH,20190712,88.63,89.19,87.93,88.09,89.02,-0.93,-1.0447,14657.43,129705.399
600763.SH,20190715,87.5,88.23,86.03,87.17,88.09,-0.92,-1.0444,34546.7,300480.1
600763.SH,20190716,86.47,87.85,83.4,84.4,87.17,-2.77,-3.1777,58406.31,495841.379
600763.SH,20190717,84.2,85.45,84.15,84.95,84.4,0.55,0.6517,25599.95,216964.859
600763.SH,20190718,84.93,84.99,82.7,83.6,84.95,-1.35,-1.5892,23932.13,200911.738
600763.SH,20190719,83.76,85.68,83.76,84.7,83.6,1.1,1.3158,20449.05,173548.91
600763.SH,20190722,84.73,85.47,83.7,84.3,84.7,-0.4,-0.4723,17211.33,145818.561
600763.SH,20190723,84.87,85.3,83.3,84.41,84.3,0.11,0.1305,17609.21,148056.539
600763.SH,20190724,84.58,85.0,83.8,84.6,84.41,0.19,0.2251,21369.99,180574.653
600763.SH,20190725,84.21,84.59,81.54,82.93,84.6,-1.67,-1.974,53046.98,439078.429
600763.SH,20190726,83.01,87.5,83.01,87.15,82.93,4.22,5.0886,61869.47,530038.858
600763.SH,20190729,87.42,87.45,84.55,84.78,87.15,-2.37,-2.7194,38696.44,330625.281
600763.SH,20190730,84.9,85.2,83.88,84.3,84.78,-0.48,-0.5662,28443.09,240100.946
600763.SH,20190731,83.51,84.78,83.51,84.0,84.3,-0.3,-0.3559,17642.67,148249.273
600763.SH,20190801,83.6,85.63,83.53,85.2,84.0,1.2,1.4286,32197.67,273573.078
600763.SH,20190802,85.15,90.18,85.11,89.65,85.2,4.45,5.223,73186.45,648992.395
600763.SH,20190805,89.55,91.99,88.85,89.11,89.65,-0.54,-0.6023,39900.75,360390.587
600763.SH,20190806,88.46,91.5,87.78,89.89,89.11,0.78,0.8753,40101.7,360915.077
600763.SH,20190807,90.19,92.45,89.0,90.5,89.89,0.61,0.6786,34317.43,311920.686
600763.SH,20190808,90.25,92.66,90.25,92.5,90.5,2.0,2.2099,23706.48,217696.56
600763.SH,20190809,92.66,93.88,91.55,91.91,92.5,-0.59,-0.6378,19511.78,180733.803
600763.SH,20190812,92.59,95.5,92.41,92.96,91.91,1.05,1.1424,29110.07,272591.136
600763.SH,20190813,92.32,94.13,92.27,92.88,92.96,-0.08,-0.0861,20334.06,188983.723
600763.SH,20190814,93.85,95.7,92.31,95.3,92.88,2.42,2.6055,25175.74,237628.204
600763.SH,20190815,94.13,95.88,93.5,94.0,95.3,-1.3,-1.3641,26684.65,252050.198
600763.SH,20190816,94.0,94.86,93.0,94.28,94.0,0.28,0.2979,22671.22,213290.146
600763.SH,20190819,94.8,95.68,91.92,94.02,94.28,-0.26,-0.2758,30006.46,281317.602
600763.SH,20190820,93.8,94.22,92.73,93.0,94.02,-1.02,-1.0849,29697.75,277355.51
600763.SH,20190821,93.33,93.98,92.2,93.78,93.0,0.78,0.8387,19400.06,180901.087
600763.SH,20190822,94.0,94.25,91.73,93.14,93.78,-0.64,-0.6824,24887.52,230593.721
600763.SH,20190823,93.57,98.48,92.5,98.0,93.14,4.86,5.218,42782.46,411881.175
600763.SH,20190826,97.1,98.6,96.88,97.6,98.0,-0.4,-0.4082,28916.16,282487.248
600763.SH,20190827,97.13,98.92,97.09,97.5,97.6,-0.1,-0.1025,28313.54,276502.336
