ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20170830,14.0,14.05,13.83,13.84,13.99,-0.15,-1.07,39508.63,55089.65
002262.SZ,20170831,13.82,13.92,13.71,13.84,13.84,0.0,0.0,20235.57,27950.287
002262.SZ,20170901,13.87,13.9,13.78,13.87,13.84,0.03,0.22,19274.17,26678.578
002262.SZ,20170904,13.88,13.88,13.65,13.68,13.87,-0.19,-1.37,74593.27,102219.157
002262.SZ,20170905,13.61,13.87,13.6,13.81,13.68,0.13,0.95,37946.42,52205.054
002262.SZ,20170906,13.79,13.96,13.73,13.91,13.81,0.1,0.72,41263.8,57353.382
002262.SZ,20170907,13.94,13.99,13.78,13.8,13.91,-0.11,-0.79,33049.58,45757.846
002262.SZ,20170908,13.83,13.85,13.54,13.59,13.8,-0.21,-1.52,78341.06,106812.488
002262.SZ,20170911,13.58,13.65,13.47,13.57,13.59,-0.02,-0.15,37986.73,51508.446
002262.SZ,20170912,13.57,13.64,13.42,13.5,13.57,-0.07,-0.52,51431.15,69582.672
002262.SZ,20170913,13.53,13.57,13.41,13.5,13.5,0.0,0.0,61879.12,83457.404
002262.SZ,20170914,13.5,13.63,13.45,13.59,13.5,0.09,0.67,39355.14,53393.2
002262.SZ,20170915,13.56,13.93,13.56,13.86,13.59,0.27,1.99,81306.93,112118.065
002262.SZ,20170918,13.85,14.21,13.85,14.18,13.86,0.32,2.31,113251.03,159566.822
002262.SZ,20170919,14.18,14.35,14.1,14.28,14.18,0.1,0.71,71837.04,102266.692
002262.SZ,20170920,14.21,14.28,13.98,14.05,14.28,-0.23,-1.61,51881.6,73058.707
002262.SZ,20170921,14.1,14.27,14.0,14.03,14.05,-0.02,-0.14,68379.09,96380.752
002262.SZ,20170922,14.04,14.15,13.86,14.0,14.03,-0.03,-0.21,42467.32,59268.7
002262.SZ,20170925,13.92,14.13,13.81,14.06,14.0,0.06,0.43,46817.37,65497.477
002262.SZ,20170926,14.06,14.2,13.97,14.06,14.06,0.0,0.0,28448.65,40036.442
002262.SZ,20170927,14.08,14.2,14.02,14.19,14.06,0.13,0.92,31785.48,44888.739
002262.SZ,20170928,14.23,14.29,14.1,14.19,14.19,0.0,0.0,26078.0,36998.362
002262.SZ,20170929,14.25,14.3,14.13,14.17,14.19,-0.02,-0.14,24710.08,35100.475
002262.SZ,20171009,14.41,14.68,14.31,14.34,14.17,0.17,1.2,64631.5,93872.231
002262.SZ,20171010,14.35,14.87,14.35,14.87,14.34,0.53,3.7,82114.85,120947.349
002262.SZ,20171011,14.87,15.19,14.67,14.8,14.87,-0.07,-0.47,70454.83,105600.568
002262.SZ,20171012,14.8,15.08,14.61,15.05,14.8,0.25,1.69,48643.49,72379.964
002262.SZ,20171013,15.06,15.08,14.85,14.94,15.05,-0.11,-0.73,30173.24,45065.133
002262.SZ,20171016,14.94,15.02,14.54,14.65,14.94,-0.29,-1.94,66982.51,98108.733
002262.SZ,20171017,14.54,14.64,14.4,14.58,14.65,-0.07,-0.48,26022.6,37769.743
002262.SZ,20171018,14.54,14.95,14.53,14.9,14.58,0.32,2.19,40508.73,59799.638
002262.SZ,20171019,14.88,14.93,14.71,14.8,14.9,-0.1,-0.67,25355.24,37505.585
002262.SZ,20171020,14.81,15.28,14.79,15.03,14.8,0.23,1.55,63893.12,96454.344
002262.SZ,20171023,15.17,15.55,15.06,15.5,15.03,0.47,3.13,89964.88,138368.961
002262.SZ,20171024,15.5,15.65,15.34,15.46,15.5,-0.04,-0.26,55127.96,85191.751
002262.SZ,20171025,15.46,15.94,15.42,15.77,15.46,0.31,2.01,77759.47,122249.279
002262.SZ,20171026,15.7,15.92,15.25,15.43,15.77,-0.34,-2.16,116166.98,180382.707
002262.SZ,20171027,15.38,15.45,15.16,15.35,15.43,-0.08,-0.52,66808.26,102103.047
002262.SZ,20171030,15.3,15.64,15.01,15.27,15.35,-0.08,-0.52,71379.93,109524.526
002262.SZ,20171031,15.25,15.55,15.23,15.36,15.27,0.09,0.59,34821.8,53448.182
002262.SZ,20171101,15.38,15.4,14.87,15.17,15.36,-0.19,-1.24,101014.54,152083.898
002262.SZ,20171102,15.07,15.07,14.81,14.81,15.17,-0.36,-2.37,35228.88,52474.425
002262.SZ,20171103,14.82,14.92,14.5,14.63,14.81,-0.18,-1.22,45160.98,66511.022
002262.SZ,20171106,14.62,15.21,14.48,15.14,14.63,0.51,3.49,73273.04,108906.529
002262.SZ,20171107,15.07,15.33,15.0,15.22,15.14,0.08,0.53,69128.29,105101.771
002262.SZ,20171108,15.2,15.5,15.04,15.34,15.22,0.12,0.79,68898.63,105504.59
002262.SZ,20171109,15.29,15.3,14.85,15.2,15.34,-0.14,-0.91,82814.49,124455.405
002262.SZ,20171110,15.13,15.13,14.66,14.85,15.2,-0.35,-2.3,113527.77,168559.596
002262.SZ,20171113,14.81,15.14,14.72,15.07,14.85,0.22,1.48,109279.73,162899.043
002262.SZ,20171114,15.01,15.06,14.45,14.59,15.07,-0.48,-3.19,86534.19,127205.796
002262.SZ,20171115,14.55,14.74,14.46,14.67,14.59,0.08,0.55,68085.64,99312.998
002262.SZ,20171116,14.61,14.79,14.52,14.74,14.67,0.07,0.48,73770.58,108377.97
002262.SZ,20171117,14.78,14.78,14.46,14.59,14.74,-0.15,-1.02,65759.13,96216.246
002262.SZ,20171120,14.26,14.74,14.22,14.61,14.59,0.02,0.14,51625.44,74723.598
002262.SZ,20171121,14.55,14.7,14.26,14.37,14.61,-0.24,-1.64,64899.65,93666.939
002262.SZ,20171122,14.37,14.75,14.32,14.74,14.37,0.37,2.57,64474.62,94178.785
002262.SZ,20171123,14.77,14.77,13.98,14.03,14.74,-0.71,-4.82,67743.5,96845.443
002262.SZ,20171124,14.05,14.33,13.75,14.25,14.03,0.22,1.57,56146.65,78576.905
002262.SZ,20171127,14.21,14.21,13.93,14.02,14.25,-0.23,-1.61,27774.58,38956.534
002262.SZ,20171128,13.98,14.25,13.98,14.08,14.02,0.06,0.43,29804.91,42112.754
002262.SZ,20171129,14.02,14.12,13.8,13.92,14.08,-0.16,-1.14,39368.32,54863.139
002262.SZ,20171130,13.85,14.06,13.85,13.92,13.92,0.0,0.0,21147.46,29611.615
002262.SZ,20171201,13.95,14.06,13.85,13.98,13.92,0.06,0.43,26664.52,37236.426
002262.SZ,20171204,13.94,14.15,13.91,13.98,13.98,0.0,0.0,19849.73,27807.032
002262.SZ,20171205,14.0,14.19,13.9,14.02,13.98,0.04,0.29,45815.08,64339.533
002262.SZ,20171206,14.04,14.19,13.93,14.1,14.02,0.08,0.57,46306.3,65165.368
002262.SZ,20171207,14.05,14.47,14.01,14.31,14.1,0.21,1.49,47942.02,68620.227
002262.SZ,20171208,14.32,14.62,14.28,14.44,14.31,0.13,0.91,37618.03,54414.971
002262.SZ,20171211,14.45,14.72,14.34,14.53,14.44,0.09,0.62,65789.19,95478.729
002262.SZ,20171212,14.5,14.53,14.15,14.22,14.53,-0.31,-2.13,52687.27,75305.875
002262.SZ,20171213,14.22,14.39,14.01,14.34,14.22,0.12,0.84,40022.94,56732.239
002262.SZ,20171214,14.3,14.55,14.26,14.54,14.34,0.2,1.39,56978.59,82339.863
002262.SZ,20171215,14.57,14.57,14.15,14.15,14.54,-0.39,-2.68,52429.02,74990.263
002262.SZ,20171218,14.15,14.45,14.03,14.45,14.15,0.3,2.12,63817.8,91127.863
002262.SZ,20171219,14.45,14.47,14.29,14.38,14.45,-0.07,-0.48,42305.63,60806.413
002262.SZ,20171220,14.38,14.75,14.33,14.67,14.38,0.29,2.02,70394.66,102556.756
002262.SZ,20171221,14.63,14.66,14.43,14.64,14.67,-0.03,-0.2,51470.02,74881.893
002262.SZ,20171222,14.63,14.86,14.55,14.6,14.64,-0.04,-0.27,47292.25,69554.849
002262.SZ,20171225,14.55,14.6,14.31,14.46,14.6,-0.14,-0.96,32514.04,46907.191
002262.SZ,20171226,14.46,14.6,14.37,14.55,14.46,0.09,0.62,28615.46,41455.39
002262.SZ,20171227,14.55,14.56,14.18,14.23,14.55,-0.32,-2.2,40453.96,57938.705
002262.SZ,20171228,14.23,14.31,14.05,14.12,14.23,-0.11,-0.77,48492.68,68808.697
002262.SZ,20171229,14.12,14.3,13.98,14.26,14.12,0.14,0.99,50717.6,71533.951
002262.SZ,20180102,14.35,14.39,14.13,14.21,14.26,-0.05,-0.35,36265.05,51629.419
002262.SZ,20180103,14.21,14.42,14.08,14.42,14.21,0.21,1.48,70983.38,101090.584
002262.SZ,20180104,14.38,14.92,14.35,14.9,14.42,0.48,3.33,134603.07,198114.87
002262.SZ,20180105,14.85,14.99,14.74,14.93,14.9,0.03,0.2,85332.58,127001.367
002262.SZ,20180108,14.93,15.13,14.8,14.9,14.93,-0.03,-0.2,84865.99,127034.294
002262.SZ,20180109,14.85,15.34,14.85,15.18,14.9,0.28,1.88,99850.97,151075.509
002262.SZ,20180110,15.1,15.28,14.95,15.03,15.18,-0.15,-0.99,77590.07,117376.398
002262.SZ,20180111,15.02,15.39,14.92,15.3,15.03,0.27,1.8,79175.0,120969.92
002262.SZ,20180112,15.23,15.53,15.12,15.29,15.3,-0.01,-0.07,56910.46,86947.015
002262.SZ,20180115,15.17,15.35,14.71,14.83,15.29,-0.46,-3.01,77967.94,116917.812
002262.SZ,20180116,14.86,15.13,14.79,14.93,14.83,0.1,0.67,60776.49,90807.907
002262.SZ,20180117,14.83,15.89,14.83,15.56,14.93,0.63,4.22,135134.6,208702.862
002262.SZ,20180118,15.46,15.65,15.34,15.48,15.56,-0.08,-0.51,76377.01,117773.49
002262.SZ,20180119,15.52,15.52,15.04,15.15,15.48,-0.33,-2.13,85133.27,130059.659
002262.SZ,20180122,15.2,15.53,15.08,15.5,15.15,0.35,2.31,74567.9,114295.713
002262.SZ,20180123,15.48,15.54,15.13,15.36,15.5,-0.14,-0.9,65078.11,99608.347
002262.SZ,20180124,15.28,15.54,15.1,15.33,15.36,-0.03,-0.2,57991.44,88922.904
002262.SZ,20180125,15.33,15.36,14.89,14.95,15.33,-0.38,-2.48,105865.29,159342.825
002262.SZ,20180126,14.9,14.95,14.78,14.87,14.95,-0.08,-0.54,34258.84,50905.083
002262.SZ,20180129,14.85,14.92,14.33,14.45,14.87,-0.42,-2.82,77890.42,113689.303
002262.SZ,20180130,14.48,14.68,14.22,14.33,14.45,-0.12,-0.83,69570.73,100208.68
002262.SZ,20180131,14.33,14.45,14.25,14.38,14.33,0.05,0.35,58050.74,83337.31
002262.SZ,20180201,14.31,14.58,14.02,14.07,14.38,-0.31,-2.16,76605.48,109579.226
002262.SZ,20180202,14.1,14.34,13.9,14.02,14.07,-0.05,-0.36,78113.09,110444.729
002262.SZ,20180205,13.9,14.13,13.8,13.84,14.02,-0.18,-1.28,58916.0,82290.786
002262.SZ,20180206,13.5,13.79,12.9,13.29,13.84,-0.55,-3.97,103497.07,137731.446
002262.SZ,20180207,13.49,13.6,12.94,13.06,13.29,-0.23,-1.73,101124.92,132529.502
002262.SZ,20180208,13.0,13.39,12.93,13.29,13.06,0.23,1.76,43021.31,56916.69
002262.SZ,20180209,12.94,13.1,12.16,12.59,13.29,-0.7,-5.27,84797.83,107194.191
002262.SZ,20180212,12.57,13.05,12.4,13.0,12.59,0.41,3.26,53516.92,68981.473
002262.SZ,20180213,13.0,13.33,13.0,13.15,13.0,0.15,1.15,30759.67,40442.69
002262.SZ,20180214,13.11,13.16,12.68,12.86,13.15,-0.29,-2.21,36278.81,46577.717
002262.SZ,20180222,12.98,13.36,12.86,13.32,12.86,0.46,3.58,71782.23,94340.168
002262.SZ,20180223,13.31,13.75,13.29,13.61,13.32,0.29,2.18,63517.47,85929.195
002262.SZ,20180226,13.6,13.78,13.51,13.67,13.61,0.06,0.44,34062.06,46492.23
002262.SZ,20180227,13.73,13.73,13.35,13.42,13.67,-0.25,-1.83,55828.0,75449.934
002262.SZ,20180228,13.18,13.35,13.1,13.32,13.42,-0.1,-0.75,71890.57,95135.291
002262.SZ,20180301,13.22,13.68,13.22,13.68,13.32,0.36,2.7,46609.89,63044.572
002262.SZ,20180302,13.61,13.72,13.52,13.67,13.68,-0.01,-0.07,33721.81,46009.186
002262.SZ,20180305,13.74,13.75,13.43,13.5,13.67,-0.17,-1.24,20198.57,27326.312
002262.SZ,20180306,13.5,13.99,13.5,13.94,13.5,0.44,3.26,51635.51,71078.763
002262.SZ,20180307,14.0,14.35,13.98,13.99,13.94,0.05,0.36,72524.5,102742.961
002262.SZ,20180308,14.1,14.3,13.91,14.19,13.99,0.2,1.43,43947.82,62068.005
002262.SZ,20180309,14.28,14.29,14.05,14.14,14.19,-0.05,-0.35,56114.79,79323.073
002262.SZ,20180312,14.16,14.49,14.16,14.37,14.14,0.23,1.63,53703.29,76998.336
002262.SZ,20180313,14.37,14.43,14.05,14.08,14.37,-0.29,-2.02,30904.91,43993.813
002262.SZ,20180314,14.05,14.33,14.03,14.18,14.08,0.1,0.71,37180.07,52812.413
002262.SZ,20180315,14.11,14.23,13.75,13.89,14.18,-0.29,-2.05,37220.77,52019.748
002262.SZ,20180316,13.85,14.15,13.8,13.89,13.89,0.0,0.0,46773.66,65189.477
002262.SZ,20180319,13.93,14.3,13.84,14.3,13.89,0.41,2.95,44221.59,62635.702
002262.SZ,20180320,14.35,14.78,14.22,14.72,14.3,0.42,2.94,110561.72,161913.414
002262.SZ,20180321,14.69,14.78,14.48,14.52,14.72,-0.2,-1.36,57863.2,84560.726
002262.SZ,20180322,14.45,14.58,14.1,14.19,14.52,-0.33,-2.27,54093.7,77250.997
002262.SZ,20180323,13.8,14.04,13.51,13.79,14.19,-0.4,-2.82,57278.65,78964.544
002262.SZ,20180326,13.74,14.19,13.5,14.06,13.79,0.27,1.96,60566.12,84306.441
002262.SZ,20180327,14.07,14.48,14.0,14.4,14.06,0.34,2.42,81363.03,115963.701
002262.SZ,20180328,14.3,14.55,14.0,14.16,14.4,-0.24,-1.67,51243.88,73152.802
002262.SZ,20180329,14.18,14.23,13.8,13.99,14.16,-0.17,-1.2,66607.7,93159.935
002262.SZ,20180330,14.05,14.75,13.83,14.68,13.99,0.69,4.93,127923.89,184355.801
002262.SZ,20180402,14.68,15.24,14.68,14.83,14.68,0.15,1.02,130412.24,195113.724
002262.SZ,20180403,14.61,15.42,14.57,15.3,14.83,0.47,3.17,138425.61,209850.068
002262.SZ,20180404,15.61,16.48,15.61,15.75,15.3,0.45,2.94,241801.59,385951.203
002262.SZ,20180409,15.59,16.08,15.46,15.99,15.75,0.24,1.52,106509.15,169177.278
002262.SZ,20180410,16.0,16.46,15.58,15.85,15.99,-0.14,-0.88,139468.43,223475.306
002262.SZ,20180411,15.86,16.48,15.77,16.19,15.85,0.34,2.15,117761.39,191360.776
002262.SZ,20180412,16.05,16.8,16.05,16.75,16.14,0.61,3.78,135005.5,224192.598
002262.SZ,20180413,16.75,16.94,15.88,15.97,16.75,-0.78,-4.66,136317.65,222230.901
002262.SZ,20180416,16.1,16.2,15.78,16.07,15.97,0.1,0.63,104448.25,166933.894
002262.SZ,20180417,16.04,16.12,15.46,15.59,16.07,-0.48,-2.99,85193.9,134844.957
002262.SZ,20180418,15.75,16.02,15.37,15.92,15.59,0.33,2.12,113196.53,178171.308
002262.SZ,20180419,15.8,16.07,15.67,15.9,15.92,-0.02,-0.13,72611.67,115268.186
002262.SZ,20180420,15.72,16.26,15.6,16.06,15.9,0.16,1.01,91136.01,146210.608
002262.SZ,20180423,16.08,16.25,15.65,15.7,16.06,-0.36,-2.24,81648.53,129447.636
002262.SZ,20180424,15.62,16.38,15.51,16.37,15.7,0.67,4.27,111124.29,177637.35
002262.SZ,20180425,16.11,17.15,16.03,16.91,16.37,0.54,3.3,167118.85,280711.694
002262.SZ,20180426,16.75,17.1,16.6,16.81,16.91,-0.1,-0.59,76608.86,129271.148
002262.SZ,20180427,16.9,17.72,16.9,17.52,16.81,0.71,4.22,130570.79,228091.747
002262.SZ,20180502,17.43,17.9,17.11,17.35,17.52,-0.17,-0.97,93117.77,163232.561
002262.SZ,20180503,17.31,17.65,17.01,17.32,17.35,-0.03,-0.17,81118.46,139722.704
002262.SZ,20180504,17.18,17.7,17.16,17.5,17.32,0.18,1.04,71273.68,123980.303
002262.SZ,20180507,17.52,19.24,17.52,19.1,17.5,1.6,9.14,182511.09,341002.714
002262.SZ,20180508,19.0,19.1,18.4,18.67,19.1,-0.43,-2.25,119656.44,223276.18
002262.SZ,20180509,18.5,18.83,18.45,18.65,18.67,-0.02,-0.11,58468.98,109147.481
002262.SZ,20180510,18.7,18.98,18.15,18.55,18.65,-0.1,-0.54,81655.42,151171.779
002262.SZ,20180511,18.45,19.24,17.75,17.88,18.55,-0.67,-3.61,137757.76,253011.883
002262.SZ,20180514,17.8,18.3,17.35,18.2,17.88,0.32,1.79,136890.74,242910.025
002262.SZ,20180515,18.01,18.54,17.9,18.43,18.2,0.23,1.26,80713.54,147367.227
002262.SZ,20180516,18.43,18.97,18.37,18.43,18.43,0.0,0.0,68274.73,127244.484
002262.SZ,20180517,18.44,18.69,17.85,18.09,18.43,-0.34,-1.84,76845.15,139624.527
002262.SZ,20180518,18.0,18.39,17.73,18.18,18.09,0.09,0.5,68576.56,123310.246
002262.SZ,20180521,18.6,19.28,18.38,18.64,18.18,0.46,2.53,118650.19,223311.913
002262.SZ,20180522,18.66,19.99,18.66,19.92,18.64,1.28,6.87,158718.5,309956.013
002262.SZ,20180523,19.84,20.5,19.55,19.73,19.92,-0.19,-0.95,119841.76,239748.651
002262.SZ,20180524,19.94,20.2,19.49,19.91,19.73,0.18,0.91,85245.25,169626.05
002262.SZ,20180525,19.89,20.93,19.69,20.56,19.91,0.65,3.26,105844.03,217321.631
002262.SZ,20180528,20.57,21.46,20.32,20.99,20.56,0.43,2.09,114966.47,240496.637
002262.SZ,20180529,20.96,21.53,19.11,19.8,20.99,-1.19,-5.67,228167.11,463901.897
002262.SZ,20180530,19.46,20.25,18.51,19.5,19.8,-0.3,-1.52,163999.18,322580.516
002262.SZ,20180531,19.53,19.98,19.3,19.7,19.5,0.2,1.03,147066.45,287393.32
002262.SZ,20180601,19.54,19.75,18.31,19.05,19.7,-0.65,-3.3,155947.81,293689.399
002262.SZ,20180604,19.05,19.31,18.41,19.08,19.05,0.03,0.16,103979.76,195289.761
002262.SZ,20180605,19.2,20.15,19.12,20.08,19.08,1.0,5.24,119917.06,238629.378
002262.SZ,20180606,20.08,20.5,19.74,20.06,20.08,-0.02,-0.1,82602.0,166082.818
002262.SZ,20180607,20.07,20.2,19.45,19.65,20.06,-0.41,-2.04,76017.45,150216.758
002262.SZ,20180608,19.41,19.61,18.93,19.46,19.65,-0.19,-0.97,131358.73,252773.42
002262.SZ,20180611,19.29,19.5,18.39,18.7,19.46,-0.76,-3.91,95605.91,180045.34
002262.SZ,20180612,18.55,19.0,18.22,18.99,18.7,0.29,1.55,85343.84,159540.979
002262.SZ,20180613,18.94,19.19,18.6,18.66,18.99,-0.33,-1.74,55769.75,105472.115
002262.SZ,20180614,18.55,18.85,18.35,18.66,18.66,0.0,0.0,41953.71,78136.533
002262.SZ,20180615,18.65,18.8,18.11,18.35,18.66,-0.31,-1.66,40795.37,75203.749
002262.SZ,20180619,17.89,18.58,17.85,18.12,18.35,-0.23,-1.25,52679.25,95913.684
002262.SZ,20180620,18.12,19.02,18.07,18.97,18.12,0.85,4.69,107371.81,200553.878
002262.SZ,20180621,18.9,19.95,18.8,19.3,18.97,0.33,1.74,116836.03,228185.274
002262.SZ,20180622,19.31,19.75,19.02,19.67,19.3,0.37,1.92,63540.84,123738.672
002262.SZ,20180625,19.9,20.59,19.74,20.21,19.67,0.54,2.75,103337.88,209733.999
002262.SZ,20180626,19.94,20.45,19.67,19.8,20.21,-0.41,-2.03,89718.81,178897.039
002262.SZ,20180627,19.66,19.97,18.87,18.93,19.8,-0.87,-4.39,74091.72,143327.754
002262.SZ,20180628,19.04,19.35,18.53,18.72,18.93,-0.21,-1.11,56010.13,106257.732
002262.SZ,20180629,18.99,20.01,18.78,20.01,18.72,1.29,6.89,98682.86,190884.442
002262.SZ,20180702,19.95,20.59,19.85,20.12,20.01,0.11,0.55,116003.54,234965.458
002262.SZ,20180703,20.12,20.13,19.26,19.95,20.12,-0.17,-0.84,81134.78,159887.689
002262.SZ,20180704,19.81,19.93,19.34,19.46,19.95,-0.49,-2.46,45573.29,89602.5
002262.SZ,20180705,19.36,19.62,18.09,18.4,19.46,-1.06,-5.45,104782.03,194905.002
002262.SZ,20180706,18.5,18.5,16.9,17.25,18.4,-1.15,-6.25,130844.55,231055.855
002262.SZ,20180709,17.24,18.33,17.15,18.25,17.25,1.0,5.8,95354.95,170553.386
002262.SZ,20180710,18.38,18.75,18.13,18.73,18.25,0.48,2.63,46892.71,86829.703
002262.SZ,20180711,18.53,19.08,18.08,18.82,18.73,0.09,0.48,72685.94,135594.762
002262.SZ,20180712,18.78,19.42,18.54,19.24,18.82,0.42,2.23,63681.03,121661.635
002262.SZ,20180713,19.1,19.65,18.71,19.59,19.24,0.35,1.82,102928.35,197958.388
002262.SZ,20180716,19.59,19.87,19.4,19.86,19.59,0.27,1.38,86558.33,170316.971
002262.SZ,20180717,19.86,19.86,18.48,19.3,19.86,-0.56,-2.82,119393.56,226973.835
002262.SZ,20180718,19.22,19.46,18.53,18.8,19.3,-0.5,-2.59,78406.16,148224.089
002262.SZ,20180719,18.56,18.88,17.82,18.18,18.8,-0.62,-3.3,88781.88,161675.345
002262.SZ,20180720,18.23,18.71,18.04,18.49,18.18,0.31,1.7052,60033.76,110393.378
002262.SZ,20180723,17.75,18.0,16.98,17.38,18.49,-1.11,-6.0032,220013.42,380209.466
002262.SZ,20180724,17.08,17.82,16.89,17.58,17.38,0.2,1.1507,138170.18,241102.982
002262.SZ,20180725,17.56,18.35,17.33,18.35,17.58,0.77,4.38,104010.8,187622.236
002262.SZ,20180726,18.55,18.74,17.46,17.7,18.35,-0.65,-3.5422,116147.52,207243.568
002262.SZ,20180727,17.63,17.71,17.16,17.28,17.7,-0.42,-2.3729,61877.65,107213.418
002262.SZ,20180730,17.27,17.27,16.48,16.7,17.28,-0.58,-3.3565,83859.78,140570.779
002262.SZ,20180731,16.58,17.18,16.58,16.8,16.7,0.1,0.5988,54179.02,91527.61
002262.SZ,20180801,16.82,17.0,16.3,16.36,16.8,-0.44,-2.619,59652.16,99459.254
002262.SZ,20180802,16.49,16.62,16.01,16.62,16.36,0.26,1.5892,68790.15,112538.234
002262.SZ,20180803,16.62,16.68,15.93,15.95,16.62,-0.67,-4.0313,59966.55,97086.245
002262.SZ,20180806,15.7,16.09,15.1,15.5,15.95,-0.45,-2.8213,73824.44,115042.227
002262.SZ,20180807,15.5,15.85,15.29,15.85,15.5,0.35,2.2581,72649.42,113401.67
002262.SZ,20180808,15.71,15.99,15.0,15.11,15.85,-0.74,-4.6688,54901.21,85480.839
002262.SZ,20180809,15.12,16.27,15.1,16.03,15.11,0.92,6.0887,82233.81,130536.428
002262.SZ,20180810,16.12,16.9,16.05,16.72,16.03,0.69,4.3044,81183.85,135364.868
002262.SZ,20180813,16.7,17.6,16.55,17.43,16.72,0.71,4.2464,79478.79,136256.485
002262.SZ,20180814,17.4,17.45,17.13,17.22,17.43,-0.21,-1.2048,37915.18,65448.001
002262.SZ,20180815,17.23,17.29,16.55,16.6,17.22,-0.62,-3.6005,48889.78,82352.571
002262.SZ,20180816,16.57,16.99,16.33,16.65,16.6,0.05,0.3012,47546.16,79645.966
002262.SZ,20180817,16.75,16.95,15.66,15.99,16.65,-0.66,-3.964,82245.95,131718.517
002262.SZ,20180820,15.77,16.6,15.68,16.23,15.99,0.24,1.5009,62193.59,100332.965
002262.SZ,20180821,16.22,17.29,16.22,17.06,16.23,0.83,5.114,57362.28,96954.801
002262.SZ,20180822,17.08,17.54,16.68,16.8,17.06,-0.26,-1.524,75618.73,129006.687
002262.SZ,20180823,16.74,17.47,16.71,17.39,16.8,0.59,3.5119,77726.4,134220.928
002262.SZ,20180824,17.47,17.52,17.16,17.4,17.39,0.01,0.0575,43600.14,75758.946
002262.SZ,20180827,17.43,18.15,17.18,18.1,17.4,0.7,4.023,95867.06,170674.963
002262.SZ,20180828,18.03,18.09,17.76,18.0,18.1,-0.1,-0.5525,57284.66,102656.133
002262.SZ,20180829,17.94,17.94,17.5,17.8,18.0,-0.2,-1.1111,32965.89,58354.128
002262.SZ,20180830,17.69,17.83,17.18,17.33,17.8,-0.47,-2.6404,49670.04,86407.865
002262.SZ,20180831,17.0,17.35,16.82,16.88,17.33,-0.45,-2.5967,35637.85,60628.045
002262.SZ,20180903,17.02,17.48,16.56,17.16,16.88,0.28,1.6588,43981.24,74661.795
002262.SZ,20180904,17.19,17.96,17.02,17.62,17.16,0.46,2.6807,53175.04,92878.018
002262.SZ,20180905,17.59,18.05,17.43,17.8,17.62,0.18,1.0216,56334.6,99945.134
002262.SZ,20180906,17.49,17.8,16.71,16.98,17.8,-0.82,-4.6067,60260.72,103678.667
002262.SZ,20180907,16.85,17.63,16.8,17.48,16.98,0.5,2.9446,53334.45,92551.16
002262.SZ,20180910,17.62,17.9,17.2,17.35,17.48,-0.13,-0.7437,48563.35,85165.538
002262.SZ,20180911,17.27,17.84,17.21,17.81,17.35,0.46,2.6513,64819.07,114597.469
002262.SZ,20180912,17.6,17.6,16.03,16.03,17.81,-1.78,-9.9944,179844.07,297022.992
002262.SZ,20180913,15.6,15.6,14.43,14.5,16.03,-1.53,-9.5446,335715.11,491080.517
002262.SZ,20180914,14.1,14.56,14.03,14.22,14.5,-0.28,-1.931,158370.84,225801.692
002262.SZ,20180917,14.2,14.31,13.09,13.38,14.22,-0.84,-5.9072,142721.41,194145.232
002262.SZ,20180918,13.4,13.49,12.74,13.2,13.38,-0.18,-1.3453,196518.41,256837.07
002262.SZ,20180919,13.12,14.19,12.95,13.96,13.2,0.76,5.7576,257232.5,346546.437
002262.SZ,20180920,13.72,13.83,13.25,13.33,13.96,-0.63,-4.5129,143898.48,194586.816
002262.SZ,20180921,13.38,13.64,12.97,13.53,13.33,0.2,1.5004,161063.4,214615.238
002262.SZ,20180925,13.32,13.76,13.15,13.67,13.53,0.14,1.0347,139549.5,187619.844
002262.SZ,20180926,13.65,13.95,13.45,13.77,13.67,0.1,0.7315,137334.31,187902.098
002262.SZ,20180927,13.77,14.45,13.64,14.03,13.77,0.26,1.8882,164630.83,231508.063
002262.SZ,20180928,14.03,14.22,13.61,13.95,14.03,-0.08,-0.5702,107562.81,149034.038
002262.SZ,20181008,13.6,13.66,13.06,13.18,13.95,-0.77,-5.5197,69462.51,92784.997
002262.SZ,20181009,13.22,13.42,12.66,12.83,13.18,-0.35,-2.6555,108097.45,139901.639
002262.SZ,20181010,12.86,13.06,12.75,12.85,12.83,0.02,0.1559,102240.28,132185.162
002262.SZ,20181011,12.2,12.63,12.07,12.28,12.85,-0.57,-4.4358,92593.37,114075.647
002262.SZ,20181012,12.34,12.71,12.23,12.6,12.28,0.32,2.6059,77770.16,97056.615
002262.SZ,20181015,12.63,12.74,12.25,12.5,12.6,-0.1,-0.7937,63642.03,79748.259
002262.SZ,20181016,12.5,12.6,11.35,11.59,12.5,-0.91,-7.28,70291.38,84420.864
002262.SZ,20181017,11.8,11.96,10.88,11.47,11.59,-0.12,-1.0354,152522.63,175490.435
002262.SZ,20181018,11.35,11.6,11.15,11.21,11.47,-0.26,-2.2668,123154.96,139362.798
002262.SZ,20181019,11.01,11.61,10.91,11.55,11.21,0.34,3.033,157323.09,177882.783
002262.SZ,20181022,11.63,12.71,11.6,12.71,11.55,1.16,10.0433,163940.73,203978.583
002262.SZ,20181023,13.0,13.66,12.85,13.1,12.71,0.39,3.0685,254469.39,338031.581
