ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20161212,8.87,8.97,8.21,8.35,8.88,-0.53,-5.97,131680.6,113051.921
600708.SH,20161213,8.34,8.35,8.11,8.2,8.35,-0.15,-1.8,111008.82,90998.083
600708.SH,20161214,8.2,8.35,8.17,8.26,8.2,0.06,0.73,69524.09,57425.759
600708.SH,20161215,8.2,8.49,8.2,8.4,8.26,0.14,1.69,86286.05,72496.341
600708.SH,20161216,8.42,8.9,8.42,8.69,8.4,0.29,3.45,173780.41,150708.115
600708.SH,20161219,8.74,8.89,8.7,8.77,8.69,0.08,0.92,100537.86,88122.595
600708.SH,20161220,8.81,8.88,8.71,8.75,8.77,-0.02,-0.23,52631.15,46115.944
600708.SH,20161221,8.77,8.82,8.72,8.81,8.75,0.06,0.69,45783.79,40167.168
600708.SH,20161222,8.87,9.07,8.87,8.98,8.81,0.17,1.93,116338.41,104458.575
600708.SH,20161223,8.98,9.03,8.68,8.73,8.98,-0.25,-2.78,89737.11,79187.493
600708.SH,20161226,8.7,8.82,8.67,8.8,8.73,0.07,0.8,74201.02,64976.213
600708.SH,20161227,8.86,8.9,8.78,8.87,8.8,0.07,0.8,49050.4,43397.793
600708.SH,20161228,8.9,9.05,8.73,8.75,8.87,-0.12,-1.35,106477.43,94893.244
600708.SH,20161229,8.8,8.9,8.7,8.83,8.75,0.08,0.91,58254.99,51341.632
600708.SH,20161230,8.83,8.99,8.83,8.93,8.83,0.1,1.13,53779.36,47997.405
600708.SH,20170103,8.93,9.07,8.93,9.03,8.93,0.1,1.12,57771.57,52095.263
600708.SH,20170104,9.0,9.16,8.99,9.09,9.03,0.06,0.66,97974.04,89253.541
600708.SH,20170105,9.09,9.14,9.02,9.1,9.09,0.01,0.11,41707.72,37844.001
600708.SH,20170106,9.1,9.18,9.06,9.07,9.1,-0.03,-0.33,64279.96,58512.667
600708.SH,20170109,9.08,9.13,9.03,9.1,9.07,0.03,0.33,66620.86,60400.25
600708.SH,20170110,9.08,9.09,8.89,8.92,9.1,-0.18,-1.98,73755.32,66281.051
600708.SH,20170111,8.95,9.03,8.87,8.89,8.92,-0.03,-0.34,65110.39,58293.817
600708.SH,20170112,8.88,9.05,8.83,8.91,8.89,0.02,0.23,55135.93,49278.216
600708.SH,20170113,8.89,8.9,8.63,8.64,8.91,-0.27,-3.03,70926.46,61901.309
600708.SH,20170116,8.68,8.77,8.29,8.54,8.64,-0.1,-1.16,87836.79,75552.692
600708.SH,20170117,8.53,8.61,8.37,8.53,8.54,-0.01,-0.12,48717.51,41397.739
600708.SH,20170118,8.48,8.65,8.46,8.56,8.53,0.03,0.35,41578.82,35596.145
600708.SH,20170119,8.62,8.68,8.53,8.57,8.56,0.01,0.12,35423.75,30416.361
600708.SH,20170120,8.55,8.68,8.55,8.65,8.57,0.08,0.93,35841.01,30949.546
600708.SH,20170123,8.68,8.73,8.64,8.7,8.65,0.05,0.58,34508.26,30021.541
600708.SH,20170124,8.69,8.75,8.64,8.73,8.7,0.03,0.34,41978.96,36504.353
600708.SH,20170125,8.91,9.07,8.8,8.96,8.73,0.23,2.63,125831.64,113072.441
600708.SH,20170126,8.99,9.13,8.93,9.09,8.96,0.13,1.45,87063.17,78852.395
600708.SH,20170203,9.06,9.1,8.93,8.94,9.09,-0.15,-1.65,49369.0,44431.861
600708.SH,20170206,8.94,9.04,8.93,9.0,8.94,0.06,0.67,58080.69,52172.401
600708.SH,20170207,8.99,9.04,8.94,8.97,9.0,-0.03,-0.33,68730.34,61705.168
600708.SH,20170208,8.98,8.99,8.84,8.9,8.97,-0.07,-0.78,69115.17,61384.316
600708.SH,20170209,8.92,9.02,8.9,8.97,8.9,0.07,0.79,52634.31,47218.048
600708.SH,20170210,9.01,9.07,8.97,9.03,8.97,0.06,0.67,75145.88,67849.243
600708.SH,20170213,9.06,9.15,9.02,9.14,9.03,0.11,1.22,75052.44,68316.931
600708.SH,20170214,9.09,9.12,9.0,9.09,9.14,-0.05,-0.55,62676.96,56751.24
600708.SH,20170215,9.12,9.35,9.06,9.21,9.09,0.12,1.32,178854.52,164946.616
600708.SH,20170216,9.19,9.29,9.14,9.28,9.21,0.07,0.76,103948.89,95745.898
600708.SH,20170217,9.3,9.3,9.09,9.13,9.28,-0.15,-1.62,93914.56,86292.732
600708.SH,20170220,9.19,9.25,9.1,9.23,9.13,0.1,1.1,67631.25,62070.173
600708.SH,20170221,9.23,9.34,9.18,9.32,9.23,0.09,0.98,85911.41,79775.334
600708.SH,20170222,9.34,9.41,9.27,9.39,9.32,0.07,0.75,86444.24,80781.777
600708.SH,20170223,9.38,9.48,9.34,9.43,9.39,0.04,0.43,69230.6,65088.835
600708.SH,20170224,9.4,9.44,9.28,9.41,9.43,-0.02,-0.21,72117.47,67403.669
600708.SH,20170227,9.41,9.42,9.31,9.33,9.41,-0.08,-0.85,49463.0,46319.681
600708.SH,20170228,9.32,9.42,9.31,9.33,9.33,0.0,0.0,58285.37,54563.782
600708.SH,20170301,9.33,9.55,9.3,9.37,9.33,0.04,0.43,167453.46,158434.556
600708.SH,20170302,9.36,9.53,9.36,9.5,9.37,0.13,1.39,110842.1,105009.97
600708.SH,20170303,9.49,9.49,9.35,9.41,9.5,-0.09,-0.95,77133.72,72606.275
600708.SH,20170306,9.45,9.45,9.34,9.42,9.41,0.01,0.11,48005.76,45146.678
600708.SH,20170307,9.4,9.5,9.38,9.45,9.42,0.03,0.32,74069.81,69946.62
600708.SH,20170308,9.41,9.44,9.3,9.35,9.45,-0.1,-1.06,70722.81,66153.484
600708.SH,20170309,9.35,9.37,9.1,9.16,9.35,-0.19,-2.03,77409.41,71174.664
600708.SH,20170310,9.15,9.21,9.12,9.13,9.16,-0.03,-0.33,39838.18,36504.768
600708.SH,20170313,9.15,9.2,9.03,9.17,9.13,0.04,0.44,90761.47,82770.516
600708.SH,20170314,9.19,9.32,9.16,9.23,9.17,0.06,0.65,56677.3,52352.996
600708.SH,20170315,9.23,9.23,9.11,9.19,9.23,-0.04,-0.43,49048.17,44922.732
600708.SH,20170316,9.23,9.38,9.2,9.35,9.19,0.16,1.74,93897.27,87202.461
600708.SH,20170317,9.35,9.4,9.17,9.21,9.35,-0.14,-1.5,67724.31,62848.906
600708.SH,20170320,9.18,9.27,9.13,9.24,9.21,0.03,0.33,68387.4,62916.106
600708.SH,20170321,9.25,9.3,9.21,9.26,9.24,0.02,0.22,44205.17,40883.999
600708.SH,20170322,9.24,9.3,9.17,9.25,9.26,-0.01,-0.11,60031.28,55538.471
600708.SH,20170323,9.22,9.31,9.19,9.28,9.25,0.03,0.32,57235.82,52974.183
600708.SH,20170324,9.51,9.77,9.4,9.46,9.28,0.18,1.94,320704.24,307312.385
600708.SH,20170327,9.4,9.43,9.29,9.33,9.46,-0.13,-1.37,164856.34,153951.201
600708.SH,20170328,9.31,9.32,9.11,9.18,9.33,-0.15,-1.61,118004.01,108654.092
600708.SH,20170329,9.16,9.21,9.01,9.01,9.18,-0.17,-1.85,108620.29,98605.129
600708.SH,20170330,8.99,9.05,8.78,8.8,9.01,-0.21,-2.33,88933.14,79026.857
600708.SH,20170331,8.81,8.88,8.76,8.82,8.8,0.02,0.23,60298.07,53168.654
600708.SH,20170405,8.82,9.08,8.82,9.06,8.82,0.24,2.72,78790.08,70738.21
600708.SH,20170406,9.06,9.09,9.02,9.08,9.06,0.02,0.22,55826.15,50564.548
600708.SH,20170407,9.08,9.1,9.01,9.07,9.08,-0.01,-0.11,45153.57,40884.255
600708.SH,20170410,9.09,9.14,8.97,9.04,9.07,-0.03,-0.33,77952.3,70568.965
600708.SH,20170411,9.02,9.07,8.88,9.04,9.04,0.0,0.0,97796.6,87919.014
600708.SH,20170412,9.01,9.18,8.99,9.11,9.04,0.07,0.77,105851.55,96269.722
600708.SH,20170413,9.1,9.24,9.09,9.2,9.11,0.09,0.99,109054.88,100138.71
600708.SH,20170414,9.2,9.22,9.06,9.09,9.2,-0.11,-1.2,80341.06,73288.254
600708.SH,20170417,9.01,9.16,8.96,9.04,9.09,-0.05,-0.55,74672.22,67549.157
600708.SH,20170418,9.02,9.11,8.98,8.98,9.04,-0.06,-0.66,57948.84,52405.365
600708.SH,20170419,9.03,9.03,8.65,8.8,8.98,-0.18,-2.0,107852.17,94611.45
600708.SH,20170420,8.76,8.82,8.62,8.69,8.8,-0.11,-1.25,57954.03,50595.386
600708.SH,20170421,8.7,8.83,8.7,8.82,8.69,0.13,1.5,73363.92,64237.39
600708.SH,20170424,8.84,8.85,8.58,8.62,8.82,-0.2,-2.27,70441.2,61338.913
600708.SH,20170425,8.65,8.73,8.55,8.61,8.62,-0.01,-0.12,47843.22,41388.467
600708.SH,20170426,8.62,8.79,8.62,8.78,8.61,0.17,1.97,53104.98,46143.269
600708.SH,20170427,8.78,8.92,8.68,8.9,8.78,0.12,1.37,61484.4,54069.794
600708.SH,20170428,8.88,8.9,8.81,8.89,8.9,-0.01,-0.11,78844.4,69746.3
600708.SH,20170502,8.85,8.87,8.68,8.74,8.89,-0.15,-1.69,74716.58,65311.169
600708.SH,20170503,8.73,8.73,8.62,8.66,8.74,-0.08,-0.92,59766.09,51752.891
600708.SH,20170504,8.63,8.71,8.58,8.62,8.66,-0.04,-0.46,64994.86,56067.343
600708.SH,20170505,8.61,8.62,8.4,8.41,8.62,-0.21,-2.44,87796.81,74652.005
600708.SH,20170508,8.4,8.41,8.25,8.26,8.41,-0.15,-1.78,58004.46,48221.624
600708.SH,20170509,8.25,8.3,8.2,8.27,8.26,0.01,0.12,45849.85,37826.933
600708.SH,20170510,8.27,8.31,8.09,8.1,8.27,-0.17,-2.06,73718.09,60734.465
600708.SH,20170511,8.07,8.18,7.97,8.12,8.1,0.02,0.25,78310.99,63351.601
600708.SH,20170512,8.12,8.12,8.04,8.07,8.12,-0.05,-0.62,38196.86,30875.505
600708.SH,20170515,8.1,8.19,8.1,8.14,8.07,0.07,0.87,35640.36,29066.068
600708.SH,20170516,8.13,8.24,8.06,8.22,8.14,0.08,0.98,59020.63,47982.937
600708.SH,20170517,8.18,8.27,8.17,8.22,8.22,0.0,0.0,60677.8,49805.032
600708.SH,20170518,8.16,8.22,8.14,8.17,8.22,-0.05,-0.61,36986.0,30263.715
600708.SH,20170519,8.19,8.21,8.13,8.19,8.17,0.02,0.24,37986.57,31053.207
600708.SH,20170522,8.18,8.18,7.91,7.93,8.19,-0.26,-3.17,76363.38,61356.002
600708.SH,20170523,7.91,7.94,7.73,7.75,7.93,-0.18,-2.27,68288.19,53460.127
600708.SH,20170524,7.79,7.85,7.72,7.84,7.75,0.09,1.16,39093.84,30431.197
600708.SH,20170525,7.81,8.04,7.81,8.04,7.84,0.2,2.55,63766.25,50502.275
600708.SH,20170526,8.0,8.1,7.97,8.05,8.04,0.01,0.12,46915.83,37690.983
600708.SH,20170531,8.2,8.35,8.13,8.16,8.05,0.11,1.37,94415.88,77793.769
600708.SH,20170601,8.15,8.23,8.06,8.07,8.16,-0.09,-1.1,71710.65,58572.345
600708.SH,20170602,8.04,8.16,7.99,8.14,8.07,0.07,0.87,65634.4,53000.416
600708.SH,20170605,8.17,8.28,8.14,8.2,8.14,0.06,0.74,89102.26,73234.057
600708.SH,20170606,8.2,8.24,8.14,8.2,8.2,0.0,0.0,46691.33,38226.21
600708.SH,20170607,8.18,8.39,8.18,8.36,8.2,0.16,1.95,69076.69,57391.259
600708.SH,20170608,8.39,8.42,8.33,8.4,8.36,0.04,0.48,39512.55,33110.701
600708.SH,20170609,8.37,8.49,8.37,8.48,8.4,0.08,0.95,37978.06,32072.355
600708.SH,20170612,8.44,8.52,8.3,8.32,8.48,-0.16,-1.89,75337.0,63301.468
600708.SH,20170613,8.31,8.43,8.3,8.42,8.32,0.1,1.2,35239.25,29552.836
600708.SH,20170614,8.4,8.44,8.35,8.37,8.42,-0.05,-0.59,37956.85,31862.95
600708.SH,20170615,8.38,8.47,8.33,8.42,8.37,0.05,0.6,58677.43,49343.96
600708.SH,20170616,8.45,8.49,8.39,8.45,8.42,0.03,0.36,49703.39,41960.331
600708.SH,20170619,8.42,8.54,8.42,8.54,8.45,0.09,1.07,34819.94,29599.011
600708.SH,20170620,8.48,8.68,8.48,8.55,8.54,0.01,0.12,67861.88,58339.303
600708.SH,20170621,8.55,8.66,8.54,8.64,8.55,0.09,1.05,52967.37,45680.9
600708.SH,20170622,8.65,8.82,8.6,8.61,8.64,-0.03,-0.35,66456.86,58023.112
600708.SH,20170623,8.62,8.71,8.52,8.63,8.61,0.02,0.23,49063.08,42279.626
600708.SH,20170626,8.63,8.79,8.61,8.77,8.63,0.14,1.62,47769.19,41634.918
600708.SH,20170627,8.75,8.86,8.74,8.83,8.77,0.06,0.68,55555.01,48896.782
600708.SH,20170628,8.83,8.86,8.77,8.83,8.83,0.0,0.0,47182.7,41632.106
600708.SH,20170629,8.8,8.86,8.79,8.83,8.83,0.0,0.0,65083.57,57431.164
600708.SH,20170630,6.71,6.72,6.58,6.64,6.68,-0.04,-0.6,58330.01,38761.161
600708.SH,20170703,6.69,6.74,6.63,6.72,6.64,0.08,1.2,76460.25,51098.224
600708.SH,20170704,6.73,6.74,6.66,6.68,6.72,-0.04,-0.6,57089.53,38244.883
600708.SH,20170705,6.7,6.72,6.62,6.71,6.68,0.03,0.45,44860.61,29983.2
600708.SH,20170706,6.73,6.84,6.71,6.78,6.71,0.07,1.04,84105.15,57057.341
600708.SH,20170707,6.73,6.78,6.71,6.77,6.78,-0.01,-0.15,40368.1,27252.119
600708.SH,20170710,6.78,6.9,6.72,6.81,6.77,0.04,0.59,87648.81,59507.684
600708.SH,20170711,6.82,6.84,6.74,6.75,6.81,-0.06,-0.88,60137.19,40928.616
600708.SH,20170712,6.74,6.79,6.69,6.78,6.75,0.03,0.44,66964.64,45149.291
600708.SH,20170713,6.79,6.84,6.74,6.78,6.78,0.0,0.0,72286.11,49096.799
600708.SH,20170714,6.85,6.85,6.76,6.83,6.78,0.05,0.74,48424.03,32940.619
600708.SH,20170717,6.85,6.85,6.58,6.61,6.83,-0.22,-3.22,75645.78,50563.058
600708.SH,20170718,6.58,6.69,6.58,6.65,6.61,0.04,0.61,41491.32,27488.781
600708.SH,20170719,6.66,6.78,6.61,6.76,6.65,0.11,1.65,48570.95,32444.157
600708.SH,20170720,6.79,6.93,6.74,6.88,6.76,0.12,1.78,77424.77,53063.85
600708.SH,20170721,6.92,6.95,6.86,6.89,6.88,0.01,0.15,53820.86,37162.304
600708.SH,20170724,6.87,6.97,6.84,6.94,6.89,0.05,0.73,72425.59,50050.359
600708.SH,20170725,6.92,6.96,6.87,6.93,6.94,-0.01,-0.14,64962.44,44926.614
600708.SH,20170726,6.93,6.96,6.83,6.88,6.93,-0.05,-0.72,50230.48,34615.116
600708.SH,20170727,6.87,6.95,6.84,6.91,6.88,0.03,0.44,57214.81,39469.306
600708.SH,20170728,6.91,7.57,6.88,7.23,6.91,0.32,4.63,218126.04,156907.918
600708.SH,20170731,7.4,7.68,7.28,7.52,7.23,0.29,4.01,350762.06,261611.633
600708.SH,20170801,7.48,7.66,7.36,7.51,7.52,-0.01,-0.13,222678.29,166622.543
600708.SH,20170802,7.51,7.54,7.35,7.42,7.51,-0.09,-1.2,125595.8,93458.691
600708.SH,20170803,7.38,7.45,7.24,7.3,7.42,-0.12,-1.62,108267.71,79285.112
600708.SH,20170804,7.29,7.43,7.16,7.36,7.3,0.06,0.82,149055.19,108800.688
600708.SH,20170807,7.33,7.38,7.25,7.31,7.36,-0.05,-0.68,82587.84,60190.752
600708.SH,20170808,7.31,7.34,7.2,7.29,7.31,-0.02,-0.27,67409.31,48948.301
600708.SH,20170809,7.26,7.37,7.24,7.3,7.29,0.01,0.14,68682.76,50057.925
600708.SH,20170810,7.3,7.35,7.18,7.22,7.3,-0.08,-1.1,80803.57,58556.831
600708.SH,20170811,7.16,7.19,6.99,7.0,7.22,-0.22,-3.05,122046.59,86166.638
600708.SH,20170814,7.01,7.26,7.01,7.24,7.0,0.24,3.43,94249.35,67611.129
600708.SH,20170815,7.23,7.32,7.18,7.28,7.24,0.04,0.55,59419.07,42958.604
600708.SH,20170816,7.28,7.32,7.23,7.28,7.28,0.0,0.0,42947.01,31235.813
600708.SH,20170817,7.3,7.34,7.2,7.24,7.28,-0.04,-0.55,68262.59,49471.021
600708.SH,20170818,7.23,7.28,7.17,7.25,7.24,0.01,0.14,74896.14,54163.718
600708.SH,20170821,7.26,7.31,7.22,7.27,7.25,0.02,0.28,67065.2,48751.695
600708.SH,20170822,7.29,7.35,7.25,7.27,7.27,0.0,0.0,58824.84,42880.92
600708.SH,20170823,7.26,7.27,7.09,7.1,7.27,-0.17,-2.34,62874.92,45016.828
600708.SH,20170824,7.11,7.14,7.08,7.12,7.1,0.02,0.28,51044.31,36289.396
600708.SH,20170825,7.1,7.24,7.1,7.21,7.12,0.09,1.26,62761.53,45023.027
600708.SH,20170828,7.25,7.3,7.21,7.26,7.21,0.05,0.69,70709.04,51284.67
600708.SH,20170829,7.29,7.44,7.26,7.36,7.26,0.1,1.38,97932.76,72009.361
600708.SH,20170830,7.31,7.39,7.25,7.36,7.36,0.0,0.0,87655.85,64096.879
600708.SH,20170831,7.36,7.4,7.35,7.4,7.36,0.04,0.54,80964.81,59756.115
600708.SH,20170901,7.41,7.41,7.27,7.28,7.4,-0.12,-1.62,93112.69,68228.803
600708.SH,20170904,7.27,7.33,7.17,7.21,7.28,-0.07,-0.96,105003.81,75874.905
600708.SH,20170905,7.23,7.23,7.1,7.12,7.21,-0.09,-1.25,115911.59,82860.549
600708.SH,20170906,7.12,7.19,7.09,7.17,7.12,0.05,0.7,101444.21,72598.606
600708.SH,20170907,7.16,7.24,7.08,7.09,7.17,-0.08,-1.12,142665.37,101777.392
600708.SH,20170908,7.1,7.17,7.08,7.13,7.09,0.04,0.56,81228.45,57930.858
600708.SH,20170911,7.13,7.3,7.13,7.29,7.13,0.16,2.24,111502.1,80714.106
600708.SH,20170912,7.3,7.35,7.25,7.26,7.29,-0.03,-0.41,72778.79,53103.09
600708.SH,20170913,7.26,7.3,7.24,7.28,7.26,0.02,0.28,63295.39,45989.332
600708.SH,20170914,7.26,7.35,7.26,7.35,7.28,0.07,0.96,99911.75,73118.662
600708.SH,20170915,7.34,7.65,7.32,7.48,7.35,0.13,1.77,292162.73,219642.819
600708.SH,20170918,7.52,7.54,7.3,7.4,7.48,-0.08,-1.07,190251.8,140765.427
600708.SH,20170919,7.4,7.64,7.33,7.54,7.4,0.14,1.89,226368.33,170990.574
600708.SH,20170920,7.54,7.65,7.45,7.59,7.54,0.05,0.66,173415.21,131410.107
600708.SH,20170921,7.58,7.63,7.41,7.47,7.59,-0.12,-1.58,143379.39,107451.059
600708.SH,20170922,7.42,7.5,7.39,7.48,7.47,0.01,0.13,89960.73,67114.536
600708.SH,20170925,7.44,7.45,7.12,7.12,7.48,-0.36,-4.81,146432.04,105803.391
600708.SH,20170926,7.13,7.19,7.07,7.13,7.12,0.01,0.14,74713.45,53228.59
600708.SH,20170927,7.12,7.16,7.07,7.13,7.13,0.0,0.0,57961.55,41242.485
600708.SH,20170928,7.12,7.16,7.08,7.08,7.13,-0.05,-0.7,50621.55,36030.465
600708.SH,20170929,7.09,7.2,7.09,7.18,7.08,0.1,1.41,58121.04,41576.446
600708.SH,20171009,7.4,7.47,7.22,7.24,7.18,0.06,0.84,151279.58,110972.223
600708.SH,20171010,7.26,7.37,7.22,7.36,7.24,0.12,1.66,91450.98,66662.906
600708.SH,20171011,7.39,7.45,7.28,7.33,7.36,-0.03,-0.41,97463.45,71547.625
600708.SH,20171012,7.32,7.37,7.28,7.32,7.33,-0.01,-0.14,58014.02,42492.502
600708.SH,20171013,7.3,7.34,7.28,7.32,7.32,0.0,0.0,44297.11,32367.911
600708.SH,20171016,7.32,7.35,7.13,7.15,7.32,-0.17,-2.32,116597.39,84139.96
600708.SH,20171017,7.12,7.15,7.07,7.15,7.15,0.0,0.0,73421.25,52166.329
600708.SH,20171018,7.11,7.15,7.05,7.09,7.15,-0.06,-0.84,84646.13,60036.254
600708.SH,20171019,7.07,7.08,6.93,6.94,7.09,-0.15,-2.12,75609.98,52839.1
600708.SH,20171020,7.03,7.54,7.02,7.5,6.94,0.56,8.07,322846.54,236138.983
600708.SH,20171023,7.8,7.92,7.51,7.52,7.5,0.02,0.27,553196.57,424957.534
600708.SH,20171024,7.44,7.49,7.38,7.39,7.52,-0.13,-1.73,190571.89,141619.897
600708.SH,20171025,7.43,7.7,7.38,7.54,7.39,0.15,2.03,221999.96,167628.675
600708.SH,20171026,7.56,7.67,7.53,7.62,7.54,0.08,1.06,152063.32,115789.598
600708.SH,20171027,7.64,7.67,7.4,7.45,7.62,-0.17,-2.23,144882.5,109000.334
600708.SH,20171030,7.45,7.53,7.23,7.26,7.45,-0.19,-2.55,172662.54,126994.369
600708.SH,20171031,7.33,7.72,7.28,7.65,7.26,0.39,5.37,276166.7,208967.795
600708.SH,20171101,7.63,7.93,7.58,7.75,7.65,0.1,1.31,331007.58,257967.104
600708.SH,20171102,7.74,7.93,7.63,7.73,7.75,-0.02,-0.26,237460.69,184829.136
600708.SH,20171103,7.8,8.03,7.69,7.91,7.73,0.18,2.33,293555.84,231183.887
600708.SH,20171106,7.89,7.95,7.81,7.9,7.91,-0.01,-0.13,159405.88,125214.874
600708.SH,20171107,7.94,7.97,7.7,7.77,7.9,-0.13,-1.65,171035.94,133141.07
600708.SH,20171108,7.76,7.82,7.68,7.7,7.77,-0.07,-0.9,161711.0,125354.093
600708.SH,20171109,7.7,7.72,7.56,7.61,7.7,-0.09,-1.17,181426.17,138075.383
600708.SH,20171110,7.63,7.66,7.58,7.63,7.61,0.02,0.26,110874.49,84435.565
600708.SH,20171113,7.64,7.78,7.57,7.58,7.63,-0.05,-0.66,134103.23,102822.559
600708.SH,20171114,7.56,7.74,7.56,7.6,7.58,0.02,0.26,157302.52,120193.058
600708.SH,20171115,7.57,7.64,7.37,7.39,7.6,-0.21,-2.76,138757.66,103269.189
600708.SH,20171116,7.41,7.52,7.35,7.39,7.39,0.0,0.0,97507.57,72458.961
600708.SH,20171117,7.47,7.47,7.13,7.15,7.39,-0.24,-3.25,141496.04,102889.367
600708.SH,20171120,7.16,7.22,7.07,7.22,7.15,0.07,0.98,75586.8,54046.873
600708.SH,20171121,7.19,7.36,7.15,7.24,7.22,0.02,0.28,113183.28,82071.226
600708.SH,20171122,7.22,7.26,7.15,7.18,7.24,-0.06,-0.83,81143.2,58504.025
600708.SH,20171123,7.16,7.19,6.97,7.0,7.18,-0.18,-2.51,90897.86,64406.742
600708.SH,20171124,6.96,7.11,6.96,7.07,7.0,0.07,1.0,52310.9,36810.412
600708.SH,20171127,7.04,7.09,7.0,7.04,7.07,-0.03,-0.42,42386.83,29866.215
600708.SH,20171128,7.02,7.13,7.02,7.1,7.04,0.06,0.85,41256.9,29219.687
600708.SH,20171129,7.16,7.24,7.08,7.2,7.1,0.1,1.41,98818.97,70728.549
600708.SH,20171130,7.19,7.19,7.05,7.09,7.2,-0.11,-1.53,62531.55,44533.506
600708.SH,20171201,7.09,7.14,7.05,7.11,7.09,0.02,0.28,50407.33,35722.404
600708.SH,20171204,7.11,7.11,6.98,7.03,7.11,-0.08,-1.13,65155.36,45959.52
600708.SH,20171205,7.03,7.04,6.81,6.86,7.03,-0.17,-2.42,87635.2,60621.415
600708.SH,20171206,6.88,6.88,6.73,6.85,6.86,-0.01,-0.15,48595.11,33071.398
600708.SH,20171207,6.82,6.89,6.81,6.83,6.85,-0.02,-0.29,35603.62,24348.95
600708.SH,20171208,6.83,6.94,6.8,6.93,6.83,0.1,1.46,48146.51,33136.38
600708.SH,20171211,6.95,6.96,6.85,6.95,6.93,0.02,0.29,47056.72,32479.876
600708.SH,20171212,6.98,6.98,6.87,6.88,6.95,-0.07,-1.01,40654.95,28108.727
600708.SH,20171213,6.88,6.96,6.88,6.95,6.88,0.07,1.02,33714.55,23342.614
600708.SH,20171214,6.96,6.97,6.86,6.91,6.95,-0.04,-0.58,33267.98,22958.775
600708.SH,20171215,6.88,6.91,6.77,6.8,6.91,-0.11,-1.59,43813.61,29911.842
600708.SH,20171218,6.82,6.85,6.76,6.83,6.8,0.03,0.44,38805.7,26410.659
600708.SH,20171219,6.81,6.92,6.8,6.89,6.83,0.06,0.88,37646.7,25891.811
600708.SH,20171220,6.88,6.91,6.74,6.79,6.89,-0.1,-1.45,44748.39,30477.112
600708.SH,20171221,6.77,6.79,6.66,6.75,6.79,-0.04,-0.59,62559.33,42196.198
600708.SH,20171222,6.73,6.8,6.68,6.71,6.75,-0.04,-0.59,47102.31,31748.469
600708.SH,20171225,6.71,6.79,6.65,6.67,6.71,-0.04,-0.6,59922.07,40184.944
600708.SH,20171226,6.69,6.75,6.65,6.72,6.67,0.05,0.75,60456.64,40509.919
600708.SH,20171227,6.68,6.74,6.67,6.69,6.72,-0.03,-0.45,43684.06,29289.873
600708.SH,20171228,6.71,6.73,6.67,6.67,6.69,-0.02,-0.3,42750.4,28630.402
600708.SH,20171229,6.69,6.87,6.67,6.85,6.67,0.18,2.7,70218.99,47705.348
600708.SH,20180102,6.88,7.35,6.86,7.26,6.85,0.41,5.99,228809.08,163641.865
600708.SH,20180103,7.26,7.3,7.13,7.16,7.26,-0.1,-1.38,100972.31,72614.793
600708.SH,20180104,7.17,7.26,7.12,7.25,7.16,0.09,1.26,77255.22,55346.584
600708.SH,20180105,7.25,7.68,7.21,7.45,7.25,0.2,2.76,315625.79,235972.288
600708.SH,20180108,7.45,7.77,7.45,7.56,7.45,0.11,1.48,263079.84,200205.59
600708.SH,20180109,7.56,7.78,7.48,7.71,7.56,0.15,1.98,240680.9,184618.909
600708.SH,20180110,7.68,7.82,7.56,7.67,7.71,-0.04,-0.52,170886.58,131400.721
600708.SH,20180111,7.66,7.69,7.52,7.62,7.67,-0.05,-0.65,142577.35,108224.912
600708.SH,20180112,7.63,7.94,7.6,7.74,7.62,0.12,1.57,227654.32,177790.195
600708.SH,20180115,7.72,7.87,7.61,7.63,7.74,-0.11,-1.42,175411.68,135802.049
600708.SH,20180116,7.65,8.07,7.61,7.99,7.63,0.36,4.72,332624.67,261654.116
600708.SH,20180117,8.0,8.03,7.68,7.7,7.99,-0.29,-3.63,249401.54,194966.746
600708.SH,20180118,7.72,8.44,7.7,8.24,7.7,0.54,7.01,352863.4,288012.055
600708.SH,20180119,8.17,8.35,8.03,8.2,8.24,-0.04,-0.49,273708.43,223736.205
600708.SH,20180122,8.18,8.91,8.14,8.78,8.2,0.58,7.07,428035.23,367328.099
600708.SH,20180123,8.61,9.13,8.56,8.85,8.78,0.07,0.8,423928.7,376676.556
600708.SH,20180124,8.73,9.0,8.59,8.91,8.85,0.06,0.68,309140.56,271550.757
600708.SH,20180125,8.93,8.93,8.3,8.42,8.91,-0.49,-5.5,691319.18,587314.234
600708.SH,20180126,8.36,8.36,8.06,8.16,8.42,-0.26,-3.09,467616.98,383297.733
600708.SH,20180129,8.14,8.3,8.12,8.18,8.16,0.02,0.25,262451.66,215542.444
600708.SH,20180130,8.18,8.47,8.15,8.26,8.18,0.08,0.98,323352.32,270134.401
600708.SH,20180131,8.31,8.51,8.2,8.35,8.26,0.09,1.09,280908.37,235750.856
600708.SH,20180201,8.34,8.58,7.9,7.91,8.35,-0.44,-5.27,417152.92,344359.396
600708.SH,20180202,7.88,7.99,7.57,7.94,7.91,0.03,0.38,274749.8,215652.96
600708.SH,20180205,7.84,8.05,7.79,8.0,7.94,0.06,0.76,230510.85,183516.103
600708.SH,20180206,7.85,7.92,7.23,7.3,8.0,-0.7,-8.75,352736.64,268095.559
