ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20171211,12.98,13.97,12.91,13.71,12.81,0.9,7.03,269743.91,364955.682
600283.SH,20171212,13.51,13.92,13.4,13.72,13.71,0.01,0.07,130009.12,177405.047
600283.SH,20171213,13.49,13.8,13.41,13.59,13.72,-0.13,-0.95,111098.32,151035.765
600283.SH,20171214,13.59,13.64,13.18,13.4,13.59,-0.19,-1.4,127005.12,169848.891
600283.SH,20171215,13.32,13.5,13.08,13.21,13.4,-0.19,-1.42,89467.21,118294.568
600283.SH,20171218,13.11,13.56,13.0,13.36,13.21,0.15,1.14,105235.25,139761.292
600283.SH,20171219,13.27,13.33,13.04,13.28,13.36,-0.08,-0.6,58217.01,76698.53
600283.SH,20171220,13.2,13.26,12.85,12.9,13.28,-0.38,-2.86,80473.95,104415.31
600283.SH,20171221,12.9,12.96,12.64,12.9,12.9,0.0,0.0,65683.4,84202.558
600283.SH,20171222,12.82,13.03,12.72,12.84,12.9,-0.06,-0.47,68255.24,87942.434
600283.SH,20171225,12.75,12.86,12.34,12.36,12.84,-0.48,-3.74,68588.91,85815.882
600283.SH,20171226,12.46,12.49,12.05,12.33,12.36,-0.03,-0.24,57529.18,70425.247
600283.SH,20171227,12.32,12.46,12.06,12.07,12.33,-0.26,-2.11,66286.49,81024.2
600283.SH,20171228,12.08,12.27,12.02,12.1,12.07,0.03,0.25,49702.43,60287.353
600283.SH,20171229,12.06,12.27,12.06,12.25,12.1,0.15,1.24,32967.44,40134.73
600283.SH,20180102,12.24,12.55,12.1,12.47,12.25,0.22,1.8,67828.43,83837.416
600283.SH,20180103,12.47,12.53,12.32,12.52,12.47,0.05,0.4,40664.36,50523.62
600283.SH,20180104,12.59,12.59,12.29,12.34,12.52,-0.18,-1.44,43102.64,53457.172
600283.SH,20180105,12.34,12.73,12.09,12.7,12.34,0.36,2.92,81068.74,100586.431
600283.SH,20180108,12.69,12.84,12.56,12.76,12.7,0.06,0.47,56595.3,71773.454
600283.SH,20180109,12.75,12.75,12.4,12.45,12.76,-0.31,-2.43,42764.09,53777.074
600283.SH,20180110,12.35,12.4,12.07,12.14,12.45,-0.31,-2.49,50607.19,61714.973
600283.SH,20180111,12.14,12.47,12.14,12.44,12.14,0.3,2.47,49886.0,61675.417
600283.SH,20180112,12.44,12.5,12.23,12.29,12.44,-0.15,-1.21,27769.12,34201.572
600283.SH,20180115,12.25,12.47,12.17,12.27,12.29,-0.02,-0.16,35211.99,43511.789
600283.SH,20180116,12.2,12.75,12.14,12.73,12.27,0.46,3.75,55984.28,70186.729
600283.SH,20180117,12.68,13.16,12.58,13.15,12.73,0.42,3.3,93177.33,120481.332
600283.SH,20180118,13.14,13.14,12.85,13.0,13.15,-0.15,-1.14,51991.44,67334.506
600283.SH,20180119,12.95,13.06,12.82,12.99,13.0,-0.01,-0.08,38027.46,49262.274
600283.SH,20180122,13.0,13.05,12.51,12.83,12.99,-0.16,-1.23,50727.27,64504.062
600283.SH,20180123,12.75,12.87,12.57,12.7,12.83,-0.13,-1.01,29773.75,37798.583
600283.SH,20180124,12.63,12.85,12.56,12.69,12.7,-0.01,-0.08,30969.16,39420.487
600283.SH,20180125,12.72,13.15,12.64,13.0,12.69,0.31,2.44,66583.04,86649.732
600283.SH,20180126,12.91,13.21,12.85,12.89,13.0,-0.11,-0.85,49634.3,64649.805
600283.SH,20180129,12.84,12.85,12.4,12.46,12.89,-0.43,-3.34,46429.42,58455.326
600283.SH,20180130,12.43,12.57,12.28,12.37,12.46,-0.09,-0.72,28034.1,34836.829
600283.SH,20180131,12.23,12.29,11.91,12.04,12.37,-0.33,-2.67,34635.56,41809.955
600283.SH,20180201,12.04,12.09,10.84,11.32,12.04,-0.72,-5.98,46411.81,53943.491
600283.SH,20180202,11.32,11.83,11.13,11.81,11.32,0.49,4.33,26652.0,30836.751
600283.SH,20180205,11.65,12.17,11.55,12.02,11.81,0.21,1.78,26480.53,31766.238
600283.SH,20180206,11.94,11.94,11.0,11.21,12.02,-0.81,-6.74,35278.99,40326.621
600283.SH,20180207,11.47,11.63,11.11,11.35,11.21,0.14,1.25,33878.75,38352.996
600283.SH,20180208,11.31,11.52,11.22,11.47,11.35,0.12,1.06,22445.23,25718.466
600283.SH,20180209,11.19,11.39,10.97,11.29,11.47,-0.18,-1.57,24758.76,27671.021
600283.SH,20180212,11.35,11.95,11.35,11.95,11.29,0.66,5.85,39694.05,46636.583
600283.SH,20180213,11.95,12.08,11.84,11.87,11.95,-0.08,-0.67,22661.21,27104.299
600283.SH,20180214,11.9,12.02,11.85,11.98,11.87,0.11,0.93,11501.62,13758.28
600283.SH,20180222,12.11,12.16,12.0,12.08,11.98,0.1,0.83,14884.02,17982.782
600283.SH,20180223,12.08,12.16,11.88,12.14,12.08,0.06,0.5,13954.02,16844.132
600283.SH,20180226,12.19,12.46,12.01,12.44,12.14,0.3,2.47,25609.74,31360.851
600283.SH,20180227,12.29,12.73,12.29,12.69,12.44,0.25,2.01,31292.91,39463.79
600283.SH,20180228,12.57,12.84,12.47,12.78,12.69,0.09,0.71,28862.05,36790.511
600283.SH,20180301,12.84,12.88,12.58,12.72,12.78,-0.06,-0.47,24601.9,31314.574
600283.SH,20180302,12.62,13.14,12.6,12.98,12.72,0.26,2.04,44969.95,58169.439
600283.SH,20180305,12.96,13.33,12.73,12.76,12.98,-0.22,-1.69,41959.65,54400.242
600283.SH,20180306,12.72,12.85,12.57,12.77,12.76,0.01,0.08,24351.79,30941.902
600283.SH,20180307,12.68,12.92,12.68,12.76,12.77,-0.01,-0.08,21359.24,27369.693
600283.SH,20180308,12.76,12.94,12.7,12.89,12.76,0.13,1.02,20528.44,26378.271
600283.SH,20180309,12.89,12.93,12.74,12.86,12.89,-0.03,-0.23,28355.0,36416.869
600283.SH,20180312,12.88,13.11,12.88,13.05,12.86,0.19,1.48,30335.51,39554.11
600283.SH,20180313,13.01,13.05,12.81,12.87,13.05,-0.18,-1.38,28270.06,36544.671
600283.SH,20180314,12.81,13.07,12.65,12.82,12.87,-0.05,-0.39,34165.16,43718.335
600283.SH,20180315,12.75,12.92,12.6,12.89,12.82,0.07,0.55,20460.22,26164.272
600283.SH,20180316,13.0,13.75,13.0,13.42,12.89,0.53,4.11,105963.78,141969.591
600283.SH,20180319,13.3,13.41,12.88,12.97,13.42,-0.45,-3.35,84741.1,111167.035
600283.SH,20180320,12.77,12.77,12.0,12.59,12.97,-0.38,-2.93,60692.9,75666.952
600283.SH,20180321,12.55,12.87,12.44,12.51,12.59,-0.08,-0.64,38270.51,48477.351
600283.SH,20180322,12.3,12.65,12.3,12.4,12.51,-0.11,-0.88,21420.0,26624.364
600283.SH,20180323,12.0,12.15,11.61,12.01,12.4,-0.39,-3.15,39035.74,46443.084
600283.SH,20180326,11.91,12.22,11.82,12.21,12.01,0.2,1.67,17153.0,20757.163
600283.SH,20180327,12.25,12.49,12.25,12.42,12.21,0.21,1.72,16392.22,20323.467
600283.SH,20180328,12.3,12.38,12.12,12.14,12.42,-0.28,-2.25,16606.89,20341.029
600283.SH,20180329,12.07,12.36,12.07,12.33,12.14,0.19,1.57,8654.1,10609.015
600283.SH,20180330,12.26,12.49,12.18,12.48,12.33,0.15,1.22,22774.11,28080.04
600283.SH,20180402,12.47,12.84,12.4,12.75,12.48,0.27,2.16,37705.76,47949.063
600283.SH,20180403,12.65,13.09,12.59,12.8,12.75,0.05,0.39,50380.46,64708.46
600283.SH,20180413,14.08,14.08,14.08,14.08,12.8,1.28,10.0,9024.96,12707.144
600283.SH,20180416,14.65,15.15,13.88,14.39,14.08,0.31,2.2,235649.07,340435.685
600283.SH,20180417,14.12,14.33,13.84,14.07,14.39,-0.32,-2.22,99778.89,140149.2
600283.SH,20180418,14.02,14.1,13.85,14.04,14.07,-0.03,-0.21,49752.55,69487.352
600283.SH,20180419,13.96,14.03,13.88,13.92,14.04,-0.12,-0.85,39348.29,54862.765
600283.SH,20180420,13.86,13.97,13.6,13.61,13.92,-0.31,-2.23,50674.34,69707.314
600283.SH,20180423,13.61,13.88,13.6,13.73,13.61,0.12,0.88,33954.89,46620.855
600283.SH,20180424,13.7,13.95,13.65,13.83,13.73,0.1,0.73,32833.55,45445.277
600283.SH,20180425,13.82,13.96,13.75,13.95,13.83,0.12,0.87,24658.22,34215.872
600283.SH,20180426,13.95,14.05,13.81,13.82,13.95,-0.13,-0.93,27481.0,38317.824
600283.SH,20180427,13.88,13.95,13.77,13.87,13.82,0.05,0.36,14498.96,20050.09
600283.SH,20180502,13.86,14.04,13.8,14.02,13.87,0.15,1.08,28868.45,40362.717
600283.SH,20180503,14.03,14.31,13.98,14.29,14.02,0.27,1.93,53694.58,76241.935
600283.SH,20180504,14.29,14.32,14.05,14.1,14.29,-0.19,-1.33,27745.0,39288.23
600283.SH,20180507,14.1,14.24,14.07,14.17,14.1,0.07,0.5,26714.81,37787.965
600283.SH,20180508,14.11,14.3,14.07,14.26,14.17,0.09,0.64,36938.08,52368.557
600283.SH,20180509,14.26,14.36,14.21,14.26,14.26,0.0,0.0,30976.1,44234.67
600283.SH,20180510,14.27,14.3,14.08,14.13,14.26,-0.13,-0.91,34202.0,48401.058
600283.SH,20180511,14.13,14.26,14.09,14.24,14.13,0.11,0.78,37138.51,52527.532
600283.SH,20180514,14.25,14.54,14.24,14.4,14.24,0.16,1.12,44294.6,63714.336
600283.SH,20180515,14.44,14.49,14.21,14.27,14.4,-0.13,-0.9,48633.5,69648.844
600283.SH,20180516,14.45,14.67,14.34,14.64,14.27,0.37,2.59,86074.16,125140.926
600283.SH,20180518,14.4,14.4,13.18,13.62,14.64,-1.02,-6.97,27381.28,37499.353
600283.SH,20180521,13.52,13.69,13.2,13.67,13.62,0.05,0.37,17805.81,24023.814
600283.SH,20180522,12.98,13.17,12.8,12.92,13.67,-0.75,-5.49,106789.3,137968.778
600283.SH,20180523,12.84,12.86,12.57,12.58,12.92,-0.34,-2.63,39610.98,50347.401
600283.SH,20180524,12.59,12.75,12.56,12.66,12.58,0.08,0.64,22533.08,28470.354
600283.SH,20180525,12.6,12.64,12.32,12.44,12.66,-0.22,-1.74,26816.66,33421.938
600283.SH,20180528,12.47,12.5,12.27,12.34,12.44,-0.1,-0.8,15001.37,18560.888
600283.SH,20180529,12.33,12.63,12.27,12.55,12.34,0.21,1.7,19988.54,24883.57
600283.SH,20180530,12.42,12.43,12.11,12.19,12.55,-0.36,-2.87,19057.05,23378.08
600283.SH,20180531,12.27,12.35,12.16,12.29,12.19,0.1,0.82,14640.03,17931.618
600283.SH,20180601,12.28,12.42,12.23,12.35,12.29,0.06,0.49,16266.64,20038.437
600283.SH,20180604,12.45,12.5,12.3,12.36,12.35,0.01,0.08,11915.95,14762.034
600283.SH,20180605,12.33,12.41,12.25,12.39,12.36,0.03,0.24,15254.49,18800.94
600283.SH,20180606,12.37,12.39,12.23,12.29,12.39,-0.1,-0.81,9852.63,12105.759
600283.SH,20180607,12.38,12.63,12.28,12.49,12.29,0.2,1.63,20796.13,25997.371
600283.SH,20180608,12.51,12.51,12.11,12.15,12.49,-0.34,-2.72,16320.19,19931.988
600283.SH,20180611,12.11,12.24,12.1,12.14,12.15,-0.01,-0.08,8664.21,10517.46
600283.SH,20180612,12.13,12.19,11.88,12.06,12.14,-0.08,-0.66,14060.41,16852.695
600283.SH,20180613,12.09,12.09,11.71,11.73,12.06,-0.33,-2.74,13347.1,15817.067
600283.SH,20180614,11.68,11.79,11.62,11.63,11.73,-0.1,-0.85,9903.27,11584.393
600283.SH,20180615,11.63,11.73,11.22,11.25,11.63,-0.38,-3.27,19252.6,21881.178
600283.SH,20180619,11.2,11.2,10.33,10.51,11.25,-0.74,-6.58,20336.25,21951.645
600283.SH,20180620,10.56,10.66,10.36,10.63,10.51,0.12,1.14,8889.1,9369.295
600283.SH,20180621,10.55,10.73,10.49,10.52,10.63,-0.11,-1.03,8642.02,9153.58
600283.SH,20180622,10.45,10.83,10.35,10.78,10.52,0.26,2.47,8781.2,9374.183
600283.SH,20180625,10.75,10.9,10.7,10.7,10.78,-0.08,-0.74,9962.04,10762.45
600283.SH,20180626,10.6,10.98,10.56,10.86,10.7,0.16,1.5,8538.14,9247.281
600283.SH,20180627,10.73,10.89,10.73,10.79,10.86,-0.07,-0.64,5297.12,5727.947
600283.SH,20180628,10.77,10.92,10.7,10.71,10.79,-0.08,-0.74,5289.02,5718.463
600283.SH,20180629,10.55,10.89,10.55,10.86,10.71,0.15,1.4,10574.26,11390.934
600283.SH,20180702,10.87,10.94,10.68,10.77,10.86,-0.09,-0.83,10012.06,10837.844
600283.SH,20180703,10.75,11.0,10.7,10.94,10.77,0.17,1.58,11269.59,12256.168
600283.SH,20180704,10.9,10.94,10.68,10.7,10.94,-0.24,-2.19,8544.1,9204.479
600283.SH,20180705,10.68,10.75,10.5,10.56,10.7,-0.14,-1.31,8271.68,8781.223
600283.SH,20180706,10.58,10.66,10.38,10.55,10.56,-0.01,-0.09,7856.56,8274.037
600283.SH,20180709,10.57,10.81,10.53,10.77,10.55,0.22,2.09,10185.92,10886.265
600283.SH,20180710,10.71,10.84,10.67,10.83,10.77,0.06,0.56,6490.48,6983.344
600283.SH,20180711,10.76,10.76,10.5,10.65,10.83,-0.18,-1.66,7678.44,8137.18
600283.SH,20180712,10.67,10.87,10.64,10.84,10.65,0.19,1.78,11871.09,12815.233
600283.SH,20180713,10.89,11.49,10.85,11.41,10.84,0.57,5.26,28903.4,32305.017
600283.SH,20180716,11.37,11.37,11.11,11.26,11.41,-0.15,-1.31,12283.62,13760.841
600283.SH,20180717,11.24,11.25,11.05,11.14,11.26,-0.12,-1.07,8343.58,9287.087
600283.SH,20180718,11.13,11.24,11.1,11.14,11.14,0.0,0.0,8235.58,9178.471
600283.SH,20180719,11.17,11.17,11.03,11.05,11.14,-0.09,-0.81,5930.0,6574.49
600283.SH,20180720,11.06,11.18,11.01,11.16,11.05,0.11,0.9955,9053.2,10055.684
600283.SH,20180723,11.15,11.34,11.08,11.31,11.16,0.15,1.3441,11566.79,13032.29
600283.SH,20180724,11.33,11.7,11.33,11.63,11.31,0.32,2.8294,24049.6,27874.726
600283.SH,20180725,11.62,11.88,11.46,11.53,11.63,-0.1,-0.8598,15195.56,17696.83
600283.SH,20180726,11.57,11.65,11.4,11.5,11.53,-0.03,-0.2602,10798.43,12444.23
600283.SH,20180727,11.49,11.57,11.38,11.4,11.5,-0.1,-0.8696,7709.67,8850.513
600283.SH,20180730,11.4,11.52,11.35,11.42,11.4,0.02,0.1754,6336.56,7237.236
600283.SH,20180731,11.36,11.46,11.25,11.27,11.42,-0.15,-1.3135,7105.32,8077.697
600283.SH,20180801,11.3,11.55,11.3,11.38,11.27,0.11,0.976,12217.3,13983.533
600283.SH,20180802,11.38,11.38,10.7,10.78,11.38,-0.6,-5.2724,14038.89,15349.887
600283.SH,20180803,10.84,10.97,10.74,10.76,10.78,-0.02,-0.1855,6764.03,7310.571
600283.SH,20180806,10.76,10.76,10.46,10.49,10.76,-0.27,-2.5093,8202.17,8695.254
600283.SH,20180807,10.48,10.9,10.48,10.84,10.49,0.35,3.3365,8615.69,9222.337
600283.SH,20180808,11.3,11.3,10.85,10.9,10.84,0.06,0.5535,13978.62,15510.695
600283.SH,20180809,10.81,11.18,10.75,11.03,10.9,0.13,1.1927,8106.43,8900.43
600283.SH,20180810,11.05,11.08,10.95,11.06,11.03,0.03,0.272,5791.65,6382.569
600283.SH,20180813,10.91,10.97,10.75,10.96,11.06,-0.1,-0.9042,7367.04,7996.166
600283.SH,20180814,10.86,10.98,10.85,10.93,10.96,-0.03,-0.2737,5244.4,5724.056
600283.SH,20180815,10.98,10.98,10.68,10.69,10.93,-0.24,-2.1958,6689.21,7239.438
600283.SH,20180816,10.69,10.87,10.54,10.75,10.69,0.06,0.5613,5433.21,5828.146
600283.SH,20180817,10.85,10.99,10.75,10.76,10.75,0.01,0.093,5137.59,5566.7
600283.SH,20180820,10.76,10.88,10.63,10.77,10.76,0.01,0.0929,5563.0,5976.782
600283.SH,20180821,10.77,10.88,10.72,10.87,10.77,0.1,0.9285,6984.21,7564.092
600283.SH,20180822,10.87,10.87,10.72,10.82,10.87,-0.05,-0.46,6196.0,6689.556
600283.SH,20180823,10.77,10.93,10.72,10.87,10.82,0.05,0.4621,5222.88,5672.314
600283.SH,20180824,10.94,10.94,10.83,10.88,10.87,0.01,0.092,4714.08,5129.337
600283.SH,20180827,10.88,11.08,10.85,11.01,10.88,0.13,1.1949,8833.37,9687.869
600283.SH,20180828,10.93,11.03,10.92,10.97,11.01,-0.04,-0.3633,5894.23,6466.743
600283.SH,20180829,10.94,11.04,10.91,10.99,10.97,0.02,0.1823,5351.01,5876.892
600283.SH,20180830,11.04,11.04,10.82,10.82,10.99,-0.17,-1.5469,5484.78,5976.972
600283.SH,20180831,10.88,10.9,10.77,10.77,10.82,-0.05,-0.4621,3333.45,3604.184
600283.SH,20180903,10.77,10.83,10.51,10.7,10.77,-0.07,-0.65,6049.43,6441.378
600283.SH,20180904,10.61,10.82,10.61,10.78,10.7,0.08,0.7477,6174.0,6617.789
600283.SH,20180905,10.78,10.79,10.63,10.66,10.78,-0.12,-1.1132,4119.73,4415.034
600283.SH,20180906,10.66,10.73,10.6,10.67,10.66,0.01,0.0938,4038.2,4302.394
600283.SH,20180907,10.74,10.84,10.65,10.74,10.67,0.07,0.656,5567.55,5990.502
600283.SH,20180910,10.61,10.7,10.55,10.63,10.74,-0.11,-1.0242,7198.15,7618.692
600283.SH,20180911,10.58,10.65,10.5,10.55,10.63,-0.08,-0.7526,4308.69,4546.57
600283.SH,20180912,10.6,10.62,10.42,10.53,10.55,-0.02,-0.1896,6243.86,6561.467
600283.SH,20180913,10.55,10.58,10.48,10.56,10.53,0.03,0.2849,4625.52,4868.128
600283.SH,20180914,10.59,10.59,10.36,10.5,10.56,-0.06,-0.5682,7179.82,7517.315
600283.SH,20180917,10.47,10.47,10.3,10.38,10.5,-0.12,-1.1429,6692.66,6935.316
600283.SH,20180918,10.38,10.48,10.3,10.47,10.38,0.09,0.8671,5089.7,5290.543
600283.SH,20180919,10.58,11.45,10.58,11.03,10.47,0.56,5.3486,27729.42,30502.113
600283.SH,20180920,10.88,10.91,10.74,10.85,11.03,-0.18,-1.6319,15097.84,16322.921
600283.SH,20180921,10.79,10.91,10.75,10.86,10.85,0.01,0.0922,11509.95,12473.596
600283.SH,20180925,10.88,10.88,10.71,10.78,10.86,-0.08,-0.7366,8333.33,8975.89
600283.SH,20180926,10.84,10.86,10.75,10.78,10.78,0.0,0.0,7459.64,8069.712
600283.SH,20180927,10.76,10.98,10.68,10.71,10.78,-0.07,-0.6494,9808.12,10608.442
600283.SH,20180928,10.71,10.76,10.57,10.59,10.71,-0.12,-1.1204,10982.93,11699.533
600283.SH,20181008,10.57,10.57,10.32,10.33,10.59,-0.26,-2.4551,8548.39,8887.353
600283.SH,20181009,10.3,10.4,10.3,10.37,10.33,0.04,0.3872,4188.99,4333.714
600283.SH,20181010,10.34,10.41,10.31,10.4,10.37,0.03,0.2893,3530.3,3664.623
600283.SH,20181011,10.18,10.18,9.45,9.52,10.4,-0.88,-8.4615,10421.12,10283.435
600283.SH,20181012,9.5,9.61,9.12,9.47,9.52,-0.05,-0.5252,7518.31,7049.321
600283.SH,20181015,9.54,9.54,9.3,9.4,9.47,-0.07,-0.7392,3532.82,3327.899
600283.SH,20181016,9.31,9.46,9.18,9.18,9.4,-0.22,-2.3404,4174.72,3882.25
600283.SH,20181017,9.27,9.37,9.16,9.3,9.18,0.12,1.3072,5388.73,4981.413
600283.SH,20181018,9.21,9.3,8.83,9.02,9.3,-0.28,-3.0108,5743.39,5219.531
600283.SH,20181019,8.87,9.15,8.6,9.06,9.02,0.04,0.4435,6642.3,5904.54
600283.SH,20181022,9.03,9.55,9.03,9.48,9.06,0.42,4.6358,9805.46,9200.865
600283.SH,20181023,9.59,9.59,9.25,9.33,9.48,-0.15,-1.5823,8852.89,8269.026
600283.SH,20181024,9.3,9.39,9.24,9.33,9.33,0.0,0.0,4452.76,4143.888
600283.SH,20181025,9.17,9.29,9.03,9.26,9.33,-0.07,-0.7503,5670.0,5187.835
600283.SH,20181026,9.34,9.35,9.24,9.26,9.26,0.0,0.0,3663.14,3407.12
600283.SH,20181029,9.26,9.31,9.11,9.15,9.26,-0.11,-1.1879,3552.0,3265.67
600283.SH,20181030,9.23,9.3,9.08,9.29,9.15,0.14,1.5301,6113.44,5627.472
600283.SH,20181031,9.28,9.42,9.22,9.38,9.29,0.09,0.9688,6316.12,5905.406
600283.SH,20181101,9.44,9.65,9.38,9.65,9.38,0.27,2.8785,14467.42,13834.113
600283.SH,20181102,9.75,9.75,9.53,9.72,9.65,0.07,0.7254,15332.82,14791.606
600283.SH,20181105,9.71,10.69,9.61,10.69,9.72,0.97,9.9794,48632.79,50864.345
600283.SH,20181106,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,33761.1,39703.054
600283.SH,20181107,12.36,12.94,11.69,11.69,11.76,-0.07,-0.5952,204430.31,252476.046
600283.SH,20181108,11.25,12.21,11.1,11.6,11.69,-0.09,-0.7699,148781.25,172451.693
600283.SH,20181109,12.18,12.76,12.18,12.76,11.6,1.16,10.0,157254.27,198998.083
600283.SH,20181112,13.25,13.9,12.7,13.0,12.76,0.24,1.8809,219327.01,290178.858
600283.SH,20181113,12.66,13.88,12.66,12.92,13.0,-0.08,-0.6154,202718.05,267970.879
600283.SH,20181114,12.72,13.75,12.58,13.13,12.92,0.21,1.6254,182299.23,240347.274
600283.SH,20181115,12.93,14.36,12.9,14.16,13.13,1.03,7.8446,224857.45,309743.244
600283.SH,20181116,13.87,15.58,13.56,15.58,14.16,1.42,10.0282,281783.64,416233.036
600283.SH,20181119,15.6,15.98,14.6,14.69,15.58,-0.89,-5.7125,257015.57,392012.627
600283.SH,20181120,14.01,14.11,13.36,13.65,14.69,-1.04,-7.0796,163260.0,223613.641
600283.SH,20181121,13.41,14.19,13.18,13.72,13.65,0.07,0.5128,139904.48,192394.813
600283.SH,20181122,13.69,13.78,13.28,13.4,13.72,-0.32,-2.3324,103931.16,140437.466
600283.SH,20181123,12.99,13.14,12.31,12.6,13.4,-0.8,-5.9701,121952.63,156013.965
600283.SH,20181126,12.6,12.86,12.44,12.6,12.6,0.0,0.0,89248.05,112584.098
600283.SH,20181127,12.7,12.82,12.11,12.53,12.6,-0.07,-0.5556,91535.5,113979.263
600283.SH,20181128,12.5,12.5,11.94,12.39,12.53,-0.14,-1.1173,97130.27,118119.801
600283.SH,20181129,12.34,12.46,11.78,11.78,12.39,-0.61,-4.9233,80628.8,97893.837
600283.SH,20181130,11.8,11.97,11.48,11.8,11.78,0.02,0.1698,68351.68,80241.793
600283.SH,20181203,12.13,12.29,11.81,11.89,11.8,0.09,0.7627,105731.83,127612.463
600283.SH,20181204,11.87,12.42,11.81,12.28,11.89,0.39,3.2801,117324.68,143157.223
600283.SH,20181205,11.45,11.6,11.05,11.1,12.28,-1.18,-9.6091,128966.33,145393.622
600283.SH,20181206,11.13,11.31,11.1,11.19,11.1,0.09,0.8108,57033.82,63936.644
600283.SH,20181207,11.26,11.28,11.04,11.12,11.19,-0.07,-0.6256,41642.54,46449.336
600283.SH,20181210,11.12,11.25,11.07,11.12,11.12,0.0,0.0,41541.91,46346.48
600283.SH,20181211,11.13,11.23,10.88,11.15,11.12,0.03,0.2698,46074.28,50836.758
600283.SH,20181212,11.16,11.43,11.04,11.33,11.15,0.18,1.6143,66572.35,74954.138
600283.SH,20181213,11.49,11.49,11.15,11.22,11.33,-0.11,-0.9709,52771.74,59686.677
600283.SH,20181214,11.16,11.21,10.73,10.75,11.22,-0.47,-4.1889,52760.36,57802.65
600283.SH,20181217,10.8,11.23,10.75,11.07,10.75,0.32,2.9767,51558.19,56925.759
600283.SH,20181218,10.95,11.15,10.85,11.04,11.07,-0.03,-0.271,36534.81,40190.229
600283.SH,20181219,11.05,11.42,10.87,11.29,11.04,0.25,2.2645,76092.67,85351.199
600283.SH,20181220,11.25,11.67,11.16,11.61,11.29,0.32,2.8344,97902.75,112350.435
600283.SH,20181221,11.46,11.55,11.17,11.28,11.61,-0.33,-2.8424,57283.01,64763.832
600283.SH,20181224,11.2,11.26,10.93,11.13,11.28,-0.15,-1.3298,37118.04,41113.491
600283.SH,20181225,10.99,11.4,10.77,11.26,11.13,0.13,1.168,53532.54,59168.087
600283.SH,20181226,11.19,11.98,11.09,11.76,11.26,0.5,4.4405,99413.69,114425.523
600283.SH,20181227,11.66,11.69,10.99,11.06,11.76,-0.7,-5.9524,77118.98,88359.812
600283.SH,20181228,11.15,11.3,11.01,11.2,11.06,0.14,1.2658,44879.03,50077.445
600283.SH,20190102,11.19,11.48,11.1,11.35,11.2,0.15,1.3393,50457.96,57088.104
600283.SH,20190103,11.3,11.51,10.81,10.82,11.35,-0.53,-4.6696,64459.17,71336.24
600283.SH,20190104,10.5,11.1,10.42,10.96,10.82,0.14,1.2939,54959.74,59206.226
600283.SH,20190107,10.92,11.19,10.92,11.1,10.96,0.14,1.2774,46972.5,51911.836
600283.SH,20190108,11.16,11.34,11.07,11.14,11.1,0.04,0.3604,43553.76,48702.37
600283.SH,20190109,11.08,11.57,11.01,11.28,11.14,0.14,1.2567,74269.28,83850.408
600283.SH,20190110,11.25,11.46,11.15,11.39,11.28,0.11,0.9752,71765.69,81257.358
600283.SH,20190111,11.3,11.35,11.1,11.2,11.39,-0.19,-1.6681,49724.78,55693.197
600283.SH,20190114,11.21,11.45,11.17,11.2,11.2,0.0,0.0,47525.02,53743.805
600283.SH,20190115,11.2,11.2,10.95,11.2,11.2,0.0,0.0,40412.0,44714.547
600283.SH,20190116,11.2,11.45,11.07,11.28,11.2,0.08,0.7143,49599.65,55926.929
600283.SH,20190117,11.1,11.6,11.1,11.47,11.28,0.19,1.6844,85622.59,97617.57
600283.SH,20190118,11.45,11.45,11.14,11.22,11.47,-0.25,-2.1796,52216.15,58735.28
600283.SH,20190121,11.22,11.28,11.1,11.16,11.22,-0.06,-0.5348,37019.2,41381.36
600283.SH,20190122,11.18,11.36,11.13,11.16,11.16,0.0,0.0,38432.69,43137.954
600283.SH,20190123,11.13,11.63,11.07,11.45,11.16,0.29,2.5986,82057.54,93301.865
600283.SH,20190124,12.01,12.43,11.66,11.67,11.45,0.22,1.9214,152069.93,182755.041
600283.SH,20190125,11.51,11.85,11.4,11.44,11.67,-0.23,-1.9709,79034.18,91682.776
600283.SH,20190128,11.49,11.62,11.08,11.08,11.44,-0.36,-3.1469,64985.99,73268.667
600283.SH,20190129,11.04,11.04,9.98,10.33,11.08,-0.75,-6.769,64080.93,67401.895
600283.SH,20190130,10.3,10.5,10.15,10.19,10.33,-0.14,-1.3553,28473.01,29389.074
600283.SH,20190131,10.29,10.36,9.97,10.0,10.19,-0.19,-1.8646,31470.16,31934.115
600283.SH,20190201,10.06,10.28,10.05,10.26,10.0,0.26,2.6,18422.69,18779.689
600283.SH,20190211,10.31,10.54,10.26,10.53,10.26,0.27,2.6316,22407.79,23390.313
600283.SH,20190212,10.47,10.65,10.42,10.6,10.53,0.07,0.6648,31116.22,32805.481
600283.SH,20190213,10.6,10.83,10.54,10.8,10.6,0.2,1.8868,42532.5,45511.836
600283.SH,20190214,10.81,11.33,10.75,11.06,10.8,0.26,2.4074,65776.51,73039.25
600283.SH,20190215,10.98,11.16,10.92,10.95,11.06,-0.11,-0.9946,38902.21,42834.648
600283.SH,20190218,11.0,11.94,11.0,11.48,10.95,0.53,4.8402,71000.25,80365.831
600283.SH,20190219,11.51,11.7,11.29,11.53,11.48,0.05,0.4355,77674.96,89194.428
