ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20160714,24.65,25.3,24.65,25.16,24.94,0.22,0.88,22963.75,57546.0639
002058.SZ,20160715,24.96,25.66,24.82,25.5,25.16,0.34,1.35,28332.52,71757.0353
002058.SZ,20160718,25.1,25.44,24.82,24.95,25.5,-0.55,-2.16,17486.5,43874.617
002058.SZ,20160719,24.8,25.11,24.2,24.56,24.95,-0.39,-1.56,24477.15,59958.2306
002058.SZ,20160720,24.46,24.85,24.45,24.53,24.56,-0.03,-0.12,11696.91,28728.1847
002058.SZ,20160721,24.75,24.75,24.22,24.48,24.53,-0.05,-0.2,12373.86,30214.0783
002058.SZ,20160722,24.37,24.75,24.26,24.46,24.48,-0.02,-0.08,13135.87,32136.3873
002058.SZ,20160725,24.2,24.81,24.2,24.47,24.46,0.01,0.04,13268.9,32569.7718
002058.SZ,20160726,24.69,24.69,24.0,24.58,24.47,0.11,0.45,10175.74,24980.8422
002058.SZ,20160727,24.48,24.72,22.6,22.65,24.58,-1.93,-7.85,23697.43,55603.0586
002058.SZ,20160728,22.65,23.25,22.39,23.0,22.65,0.35,1.55,18940.08,43340.6383
002058.SZ,20160729,23.28,23.42,22.88,23.07,23.0,0.07,0.3,9905.01,22895.0994
002058.SZ,20160801,22.94,22.99,22.21,22.41,23.07,-0.66,-2.86,10630.29,23863.4559
002058.SZ,20160802,22.33,23.38,22.33,23.2,22.41,0.79,3.53,14232.93,32482.7633
002058.SZ,20160803,23.15,23.35,22.92,23.16,23.2,-0.04,-0.17,11430.0,26532.1452
002058.SZ,20160804,23.07,23.26,22.88,23.09,23.16,-0.07,-0.3,7377.32,17010.7451
002058.SZ,20160805,23.09,23.19,22.7,22.88,23.09,-0.21,-0.91,6444.74,14829.2144
002058.SZ,20160808,22.88,23.25,22.53,23.22,22.88,0.34,1.49,6899.47,15781.5068
002058.SZ,20160809,23.22,23.46,23.03,23.35,23.22,0.13,0.56,9136.76,21262.0463
002058.SZ,20160810,23.35,23.37,23.06,23.11,23.35,-0.24,-1.03,6465.4,14997.4465
002058.SZ,20160811,23.11,23.13,22.8,22.81,23.11,-0.3,-1.3,5987.85,13723.9874
002058.SZ,20160812,22.89,22.89,22.59,22.78,22.81,-0.03,-0.13,7874.43,17878.5264
002058.SZ,20160815,22.61,23.2,22.61,23.04,22.78,0.26,1.14,17666.63,40620.726
002058.SZ,20160816,23.07,24.2,22.9,24.14,23.04,1.1,4.77,28544.94,67783.9374
002058.SZ,20160817,24.0,24.0,23.5,23.68,24.14,-0.46,-1.91,15270.82,36321.0591
002058.SZ,20160818,23.68,24.06,23.52,23.71,23.68,0.03,0.13,11915.78,28343.8854
002058.SZ,20160819,23.86,24.44,23.66,23.88,23.71,0.17,0.72,21874.03,52682.381
002058.SZ,20160822,23.8,23.98,23.6,23.77,23.88,-0.11,-0.46,12233.23,28988.3434
002058.SZ,20160823,23.59,24.29,23.5,23.82,23.77,0.05,0.21,18640.12,44603.7596
002058.SZ,20160824,23.73,24.19,23.6,24.08,23.82,0.26,1.09,16689.29,39982.3573
002058.SZ,20160825,24.08,24.08,23.67,23.73,24.08,-0.35,-1.45,10551.45,25064.3277
002058.SZ,20160826,23.73,23.97,23.62,23.8,23.73,0.07,0.3,7172.78,17081.7114
002058.SZ,20160829,23.8,24.32,23.68,23.95,23.8,0.15,0.63,18692.96,45025.12
002058.SZ,20160830,23.81,24.3,23.81,24.09,23.95,0.14,0.58,13623.86,32777.7907
002058.SZ,20160831,23.92,24.48,23.92,24.1,24.09,0.01,0.04,16435.22,39810.5342
002058.SZ,20160901,24.04,24.19,23.72,24.0,24.1,-0.1,-0.41,17527.08,41980.8226
002058.SZ,20160902,24.06,24.34,23.88,24.1,24.0,0.1,0.42,16628.28,40065.046
002058.SZ,20160905,24.02,24.36,23.96,23.96,24.1,-0.14,-0.58,19165.61,46211.3058
002058.SZ,20160906,23.88,24.1,23.52,24.07,23.96,0.11,0.46,19384.47,46168.8554
002058.SZ,20160907,24.07,24.79,24.01,24.43,24.07,0.36,1.5,33171.79,81156.3815
002058.SZ,20160908,24.29,25.22,24.03,24.99,24.43,0.56,2.29,49660.31,123528.6118
002058.SZ,20160909,24.99,25.97,24.84,25.96,24.99,0.97,3.88,74617.42,190143.7498
002058.SZ,20160912,25.25,25.85,24.71,25.0,25.96,-0.96,-3.7,46685.4,117617.6622
002058.SZ,20160913,24.98,25.69,24.59,25.65,25.0,0.65,2.6,43350.87,109215.9724
002058.SZ,20160914,25.33,25.86,24.91,25.08,25.65,-0.57,-2.22,29278.39,74156.1846
002058.SZ,20160919,25.29,25.7,24.94,25.42,25.08,0.34,1.36,26244.62,66624.931
002058.SZ,20160920,25.3,25.42,24.96,25.08,25.42,-0.34,-1.34,19381.95,48709.2055
002058.SZ,20160921,25.04,25.18,24.55,24.6,25.08,-0.48,-1.91,20277.78,50362.5351
002058.SZ,20160922,24.79,25.45,24.63,25.19,24.6,0.59,2.4,25352.25,63709.4379
002058.SZ,20160923,25.2,25.38,24.76,24.9,25.19,-0.29,-1.15,19071.1,47612.9646
002058.SZ,20160926,24.76,24.97,23.7,23.8,24.9,-1.1,-4.42,25301.4,61475.074
002058.SZ,20160927,23.86,24.29,23.3,24.01,23.8,0.21,0.88,14927.37,35437.4815
002058.SZ,20160928,23.98,24.06,23.73,23.76,24.01,-0.25,-1.04,8294.91,19794.0094
002058.SZ,20160929,23.88,24.15,23.71,23.98,23.76,0.22,0.93,10592.79,25456.612
002058.SZ,20160930,23.98,24.4,23.87,24.23,23.98,0.25,1.04,11756.2,28415.4528
002058.SZ,20161010,24.35,24.65,24.0,24.59,24.23,0.36,1.49,17055.14,41752.1116
002058.SZ,20161011,24.65,25.41,24.65,24.99,24.59,0.4,1.63,33832.9,84913.2657
002058.SZ,20161012,25.45,25.45,24.88,25.06,24.99,0.07,0.28,22860.8,57477.7195
002058.SZ,20161013,25.06,25.18,24.71,24.97,25.06,-0.09,-0.36,15926.03,39688.419
002058.SZ,20161014,24.85,25.09,24.7,24.8,24.97,-0.17,-0.68,16773.65,41668.4367
002058.SZ,20161017,24.78,25.35,24.78,24.91,24.8,0.11,0.44,24993.45,62854.9485
002058.SZ,20161018,24.92,25.35,24.76,25.33,24.91,0.42,1.69,24330.82,61303.877
002058.SZ,20161019,25.37,25.48,25.1,25.21,25.33,-0.12,-0.47,17874.85,45054.6479
002058.SZ,20161020,25.21,25.67,25.13,25.5,25.21,0.29,1.15,25806.67,65697.2042
002058.SZ,20161021,25.5,25.6,24.7,25.34,25.5,-0.16,-0.63,17073.05,43015.7217
002058.SZ,20161024,25.44,25.45,25.22,25.34,25.34,0.0,0.0,14057.61,35608.6416
002058.SZ,20161025,25.31,25.6,25.2,25.37,25.34,0.03,0.12,16166.72,41090.6223
002058.SZ,20161026,25.38,25.76,25.23,25.65,25.37,0.28,1.1,30905.53,78949.0226
002058.SZ,20161027,25.55,25.7,25.24,25.26,25.65,-0.39,-1.52,16330.3,41535.5162
002058.SZ,20161028,25.26,25.3,24.61,24.65,25.26,-0.61,-2.41,19724.88,49151.2388
002058.SZ,20161031,24.59,24.66,24.19,24.47,24.65,-0.18,-0.73,14989.62,36653.019
002058.SZ,20161101,24.64,25.28,24.4,25.18,24.47,0.71,2.9,23305.69,58336.282
002058.SZ,20161102,25.16,25.68,25.02,25.18,25.18,0.0,0.0,20169.44,51127.067
002058.SZ,20161103,25.25,25.85,25.25,25.67,25.18,0.49,1.95,31076.09,79622.536
002058.SZ,20161104,25.7,25.9,25.48,25.63,25.67,-0.04,-0.16,25351.1,65183.421
002058.SZ,20161107,25.63,26.15,25.43,25.68,25.63,0.05,0.2,17929.32,45978.452
002058.SZ,20161108,25.8,26.35,25.6,26.35,25.68,0.67,2.61,34920.19,91003.596
002058.SZ,20161109,26.39,26.5,25.2,25.62,26.35,-0.73,-2.77,42816.32,110156.597
002058.SZ,20161110,25.82,26.15,25.7,25.85,25.62,0.23,0.9,21605.24,55935.791
002058.SZ,20161111,25.88,26.45,25.66,26.15,25.85,0.3,1.16,25914.83,67413.151
002058.SZ,20161114,26.05,26.98,25.95,26.84,26.15,0.69,2.64,36756.85,97541.68
002058.SZ,20161115,26.78,26.86,26.36,26.74,26.84,-0.1,-0.37,22171.46,58988.813
002058.SZ,20161116,26.71,28.71,26.71,27.8,26.74,1.06,3.96,65277.5,181634.759
002058.SZ,20161117,27.61,28.14,27.25,28.1,27.8,0.3,1.08,37078.09,102538.418
002058.SZ,20161118,28.3,28.47,27.48,27.95,28.1,-0.15,-0.53,37576.31,105053.605
002058.SZ,20161121,29.0,30.59,27.88,28.15,27.95,0.2,0.72,91584.47,266100.653
002058.SZ,20161122,28.29,30.97,27.65,30.97,28.15,2.82,10.02,101829.36,298778.77
002058.SZ,20161123,32.71,33.88,31.32,31.62,30.97,0.65,2.1,153714.7,500548.412
002058.SZ,20161124,31.62,31.81,29.76,30.21,31.62,-1.41,-4.46,92442.1,281382.889
002058.SZ,20161125,30.03,30.35,28.71,29.48,30.21,-0.73,-2.42,70621.3,207102.137
002058.SZ,20161128,29.66,29.66,28.0,28.15,29.48,-1.33,-4.51,59817.56,170361.19
002058.SZ,20161129,27.9,28.66,27.59,27.85,28.15,-0.3,-1.07,43095.45,120926.974
002058.SZ,20161130,27.66,28.15,27.55,27.7,27.85,-0.15,-0.54,27328.13,75914.987
002058.SZ,20161201,27.8,28.35,27.63,28.02,27.7,0.32,1.16,31791.18,89154.156
002058.SZ,20161202,27.81,27.99,26.59,26.59,28.02,-1.43,-5.1,54103.42,145795.385
002058.SZ,20161205,26.31,27.09,26.01,26.77,26.59,0.18,0.68,24955.52,66649.942
002058.SZ,20161206,26.61,27.4,26.61,27.0,26.77,0.23,0.86,21842.62,59277.4
002058.SZ,20161207,27.01,27.79,27.01,27.65,27.0,0.65,2.41,27312.12,75227.466
002058.SZ,20161208,27.98,28.29,27.41,28.29,27.65,0.64,2.31,42567.34,118871.515
002058.SZ,20161209,28.29,30.13,28.0,29.65,28.29,1.36,4.81,66075.24,193874.758
002058.SZ,20161212,29.45,29.5,28.31,28.59,29.65,-1.06,-3.58,50709.84,146589.716
002058.SZ,20161213,28.79,30.27,27.51,30.14,28.59,1.55,5.42,46621.81,136147.424
002058.SZ,20161214,29.8,30.88,28.51,28.51,30.14,-1.63,-5.41,47737.64,142267.627
002058.SZ,20161215,28.38,29.62,27.0,29.04,28.51,0.53,1.86,50852.02,144643.575
002058.SZ,20161216,28.06,29.64,28.04,28.51,29.04,-0.53,-1.83,40276.51,116241.351
002058.SZ,20161219,28.37,28.9,28.2,28.38,28.51,-0.13,-0.46,16797.75,47862.95
002058.SZ,20161220,28.48,29.36,28.47,29.09,28.38,0.71,2.5,29748.49,86318.753
002058.SZ,20161221,29.22,30.3,29.2,30.26,29.09,1.17,4.02,65744.48,197270.388
002058.SZ,20161222,30.2,30.36,29.3,29.52,30.26,-0.74,-2.45,71440.15,212873.699
002058.SZ,20161223,29.38,30.58,29.38,30.45,29.52,0.93,3.15,56984.76,171508.747
002058.SZ,20161226,30.14,31.3,29.9,31.1,30.45,0.65,2.13,51320.71,158173.49
002058.SZ,20161227,32.0,33.75,30.9,30.96,31.1,-0.14,-0.45,85440.31,273266.066
002058.SZ,20161228,30.35,31.99,30.03,30.08,30.96,-0.88,-2.84,52500.77,161743.245
002058.SZ,20161229,29.87,30.59,29.2,29.8,30.08,-0.28,-0.93,45885.26,136196.451
002058.SZ,20161230,29.7,30.16,29.25,29.88,29.8,0.08,0.27,23804.22,70657.48
002058.SZ,20170103,29.86,30.09,29.47,30.08,29.88,0.2,0.67,18663.01,55624.168
002058.SZ,20170104,29.99,30.5,29.78,29.95,30.08,-0.13,-0.43,22294.15,67132.215
002058.SZ,20170105,29.84,30.63,29.8,30.2,29.95,0.25,0.83,27987.03,84882.658
002058.SZ,20170106,30.3,30.58,29.88,30.1,30.2,-0.1,-0.33,13875.1,41782.426
002058.SZ,20170109,29.9,30.09,28.65,29.15,30.1,-0.95,-3.16,37188.68,108053.726
002058.SZ,20170110,28.91,29.18,28.3,28.74,29.15,-0.41,-1.41,17759.77,50984.4
002058.SZ,20170111,28.74,29.13,28.5,28.88,28.74,0.14,0.49,13790.01,39676.622
002058.SZ,20170112,28.53,28.97,28.42,28.46,28.88,-0.42,-1.45,11202.15,32093.068
002058.SZ,20170113,28.32,28.6,27.7,27.7,28.46,-0.76,-2.67,13833.45,38810.568
002058.SZ,20170116,27.6,27.6,24.93,25.3,27.7,-2.4,-8.66,27841.0,72181.639
002058.SZ,20170117,25.58,25.7,24.74,25.47,25.3,0.17,0.67,17529.04,44208.958
002058.SZ,20170118,25.21,25.9,25.21,25.41,25.47,-0.06,-0.24,10744.51,27505.931
002058.SZ,20170119,25.31,25.78,25.3,25.48,25.41,0.07,0.28,6846.27,17492.025
002058.SZ,20170120,25.7,26.48,25.5,26.46,25.48,0.98,3.85,11254.94,29404.938
002058.SZ,20170123,26.46,27.15,26.46,26.62,26.46,0.16,0.6,9334.63,25027.56
002058.SZ,20170124,26.42,27.0,26.4,26.95,26.62,0.33,1.24,7126.45,19098.277
002058.SZ,20170125,26.99,27.44,26.72,27.25,26.95,0.3,1.11,8197.23,22311.309
002058.SZ,20170126,27.25,27.45,27.0,27.45,27.25,0.2,0.73,5558.85,15174.069
002058.SZ,20170203,27.66,27.74,26.66,27.1,27.45,-0.35,-1.28,7253.96,19740.329
002058.SZ,20170206,27.1,27.15,26.51,27.08,27.1,-0.02,-0.07,8072.73,21736.017
002058.SZ,20170207,27.0,27.26,26.8,27.23,27.08,0.15,0.55,12373.28,33352.78
002058.SZ,20170208,26.95,27.2,26.84,27.1,27.23,-0.13,-0.48,9856.02,26623.098
002058.SZ,20170209,27.09,27.25,26.85,27.09,27.1,-0.01,-0.04,10219.34,27622.323
002058.SZ,20170210,27.15,27.16,26.4,26.4,27.09,-0.69,-2.55,20895.8,55750.339
002058.SZ,20170213,26.4,26.49,25.6,25.86,26.4,-0.54,-2.05,20391.74,52968.944
002058.SZ,20170214,25.8,26.28,25.75,26.0,25.86,0.14,0.54,15003.0,39033.77
002058.SZ,20170215,26.0,26.48,25.82,26.21,26.0,0.21,0.81,14686.99,38565.7
002058.SZ,20170216,26.45,26.45,25.83,25.9,26.21,-0.31,-1.18,16116.7,41948.06
002058.SZ,20170217,25.8,26.2,25.6,25.77,25.9,-0.13,-0.5,8988.78,23241.474
002058.SZ,20170220,25.98,25.98,24.64,25.0,25.77,-0.77,-2.99,22576.21,56476.204
002058.SZ,20170221,25.0,25.49,25.0,25.42,25.0,0.42,1.68,12620.81,31908.118
002058.SZ,20170222,25.49,25.88,25.42,25.65,25.42,0.23,0.9,15604.49,40078.438
002058.SZ,20170223,25.71,25.8,24.93,25.16,25.65,-0.49,-1.91,17860.28,44956.485
002058.SZ,20170224,25.02,25.83,25.02,25.76,25.16,0.6,2.38,18295.49,46709.609
002058.SZ,20170227,25.75,25.99,25.52,25.73,25.76,-0.03,-0.12,12835.9,33105.456
002058.SZ,20170228,25.59,27.17,25.53,27.04,25.73,1.31,5.09,34699.33,92060.801
002058.SZ,20170301,26.8,27.0,26.48,26.82,27.04,-0.22,-0.81,18132.21,48410.701
002058.SZ,20170302,26.8,27.06,26.66,26.82,26.82,0.0,0.0,16817.63,45246.034
002058.SZ,20170303,26.7,27.1,26.7,26.88,26.82,0.06,0.22,11322.44,30525.45
002058.SZ,20170306,26.84,27.15,26.76,26.95,26.88,0.07,0.26,10470.74,28243.886
002058.SZ,20170307,26.98,27.1,26.71,27.08,26.95,0.13,0.48,10374.18,27961.928
002058.SZ,20170308,27.08,27.19,26.7,26.75,27.08,-0.33,-1.22,8849.26,23828.715
002058.SZ,20170309,26.76,27.1,26.53,26.76,26.75,0.01,0.04,8010.43,21562.537
002058.SZ,20170310,26.78,26.82,26.41,26.47,26.76,-0.29,-1.08,10555.14,28008.562
002058.SZ,20170313,26.44,26.69,25.9,26.66,26.47,0.19,0.72,12674.1,33335.117
002058.SZ,20170314,26.3,26.74,26.22,26.39,26.66,-0.27,-1.01,8989.76,23790.232
002058.SZ,20170315,26.41,26.77,26.16,26.56,26.39,0.17,0.64,9305.31,24679.621
002058.SZ,20170316,26.49,26.69,26.3,26.54,26.56,-0.02,-0.08,11380.06,30135.545
002058.SZ,20170317,26.54,26.95,26.45,26.65,26.54,0.11,0.41,11390.9,30461.989
002058.SZ,20170320,26.69,28.77,26.66,27.76,26.65,1.11,4.17,45555.83,126913.607
002058.SZ,20170321,27.73,27.85,27.12,27.17,27.76,-0.59,-2.13,25391.41,69339.952
002058.SZ,20170322,27.18,27.18,26.51,26.52,27.17,-0.65,-2.39,17894.67,47817.652
002058.SZ,20170323,26.45,28.88,26.43,27.54,26.52,1.02,3.85,36587.6,101478.977
002058.SZ,20170324,27.63,27.85,26.74,27.1,27.54,-0.44,-1.6,23293.29,63218.251
002058.SZ,20170327,27.0,27.35,26.73,27.2,27.1,0.1,0.37,15128.85,40842.422
002058.SZ,20170328,27.32,27.67,27.12,27.23,27.2,0.03,0.11,14574.48,39939.602
002058.SZ,20170329,27.23,27.78,26.82,27.31,27.23,0.08,0.29,19557.03,53598.822
002058.SZ,20170330,27.31,27.33,26.6,26.7,27.31,-0.61,-2.23,21515.25,57947.934
002058.SZ,20170331,26.6,26.88,26.1,26.25,26.7,-0.45,-1.69,16971.65,45083.568
002058.SZ,20170405,26.51,26.89,26.51,26.77,26.25,0.52,1.98,10690.27,28579.515
002058.SZ,20170406,26.79,27.59,26.79,27.16,26.77,0.39,1.46,12238.54,33434.622
002058.SZ,20170407,27.4,27.4,26.88,26.95,27.16,-0.21,-0.77,9748.72,26372.722
002058.SZ,20170410,26.95,27.1,26.09,26.22,26.95,-0.73,-2.71,14730.73,38751.999
002058.SZ,20170411,25.15,26.4,25.15,26.06,26.22,-0.16,-0.61,12512.94,32476.79
002058.SZ,20170412,25.7,26.08,25.58,25.68,26.06,-0.38,-1.46,11222.25,28831.113
002058.SZ,20170413,25.31,25.87,25.31,25.8,25.68,0.12,0.47,9078.57,23326.398
002058.SZ,20170414,25.99,25.99,25.6,25.67,25.8,-0.13,-0.5,7865.37,20241.623
002058.SZ,20170417,25.4,25.8,24.52,25.51,25.67,-0.16,-0.62,10994.29,27873.761
002058.SZ,20170418,25.76,25.76,24.61,25.51,25.51,0.0,0.0,12919.35,32481.265
002058.SZ,20170419,25.49,25.49,24.85,25.07,25.51,-0.44,-1.72,7506.27,18802.33
002058.SZ,20170420,24.99,25.34,24.8,25.34,25.07,0.27,1.08,6964.48,17460.854
002058.SZ,20170421,25.25,25.43,24.9,24.9,25.34,-0.44,-1.74,12148.12,30541.335
002058.SZ,20170424,24.89,25.07,23.01,24.54,24.9,-0.36,-1.45,19231.14,47020.253
002058.SZ,20170425,24.7,24.92,24.41,24.54,24.54,0.0,0.0,3695.31,9116.015
002058.SZ,20170426,24.54,24.92,24.31,24.48,24.54,-0.06,-0.24,10905.88,26828.319
002058.SZ,20170427,24.41,24.45,23.8,24.15,24.48,-0.33,-1.35,7280.87,17522.955
002058.SZ,20170428,24.15,24.75,23.7,24.43,24.15,0.28,1.16,4748.61,11547.253
002058.SZ,20170502,24.0,24.5,23.95,24.22,24.43,-0.21,-0.86,3656.0,8878.746
002058.SZ,20170503,23.88,24.3,23.35,24.27,24.22,0.05,0.21,3906.81,9428.927
002058.SZ,20170504,24.48,24.68,23.44,24.58,24.27,0.31,1.28,5510.27,13486.905
002058.SZ,20170505,24.32,25.09,24.32,24.84,24.58,0.26,1.06,8254.97,20529.582
002058.SZ,20170508,25.26,25.26,24.5,24.52,24.84,-0.32,-1.29,5755.16,14216.298
002058.SZ,20170509,24.52,24.97,24.4,24.74,24.52,0.22,0.9,3187.9,7851.921
002058.SZ,20170510,25.11,25.11,24.4,24.43,24.74,-0.31,-1.25,2936.0,7262.902
002058.SZ,20170511,24.08,24.4,23.5,23.85,24.43,-0.58,-2.37,5058.16,12091.41
002058.SZ,20170512,24.5,24.5,23.51,23.88,23.85,0.03,0.13,4711.31,11300.805
002058.SZ,20170515,23.88,24.3,23.8,23.85,23.88,-0.03,-0.13,2342.0,5594.354
002058.SZ,20170516,23.98,24.0,23.5,23.95,23.85,0.1,0.42,2965.43,7052.907
002058.SZ,20170517,23.84,24.18,23.84,24.0,23.95,0.05,0.21,3933.92,9437.732
002058.SZ,20170518,23.91,24.2,23.52,24.01,24.0,0.01,0.04,4464.56,10717.367
002058.SZ,20170519,24.07,24.27,23.97,24.02,24.01,0.01,0.04,2388.72,5743.13
002058.SZ,20170522,23.5,23.99,23.29,23.65,24.02,-0.37,-1.54,3354.56,7942.713
002058.SZ,20170523,23.5,23.63,22.01,23.55,23.65,-0.1,-0.42,8147.97,18743.967
002058.SZ,20170524,23.29,23.35,22.45,23.28,23.55,-0.27,-1.15,3981.45,9201.803
002058.SZ,20170525,23.27,23.5,22.86,23.3,23.28,0.02,0.09,4950.3,11449.769
002058.SZ,20170526,23.3,23.32,23.0,23.2,23.3,-0.1,-0.43,1971.53,4548.78
002058.SZ,20170531,23.2,23.8,22.8,23.1,23.2,-0.1,-0.43,3220.63,7448.65
002058.SZ,20170601,22.7,23.23,22.7,23.21,23.1,0.11,0.48,3449.41,7949.011
002058.SZ,20170602,23.19,23.48,22.94,23.3,23.21,0.09,0.39,3053.41,7059.678
002058.SZ,20170605,23.45,23.61,23.06,23.35,23.3,0.05,0.21,2817.0,6574.731
002058.SZ,20170606,23.31,23.42,23.08,23.29,23.33,-0.04,-0.17,3794.52,8849.146
002058.SZ,20170607,23.38,23.71,23.0,23.65,23.29,0.36,1.55,6168.19,14357.664
002058.SZ,20170608,23.59,23.6,23.25,23.25,23.65,-0.4,-1.69,4239.64,9906.539
002058.SZ,20170609,23.3,23.3,22.4,23.14,23.25,-0.11,-0.47,8931.99,20270.107
002058.SZ,20170612,22.7,23.0,22.52,23.0,23.14,-0.14,-0.61,4995.96,11357.945
002058.SZ,20170613,22.8,23.0,22.61,22.97,23.0,-0.03,-0.13,5192.41,11827.793
002058.SZ,20170614,22.94,22.94,22.62,22.93,22.97,-0.04,-0.17,4264.01,9717.979
002058.SZ,20170615,22.72,22.95,22.7,22.7,22.93,-0.23,-1.0,6422.1,14626.898
002058.SZ,20170616,22.7,22.78,22.42,22.48,22.7,-0.22,-0.97,4417.58,9944.497
002058.SZ,20170619,22.59,22.71,22.44,22.64,22.48,0.16,0.71,3957.99,8932.442
002058.SZ,20170620,22.6,22.75,22.6,22.66,22.64,0.02,0.09,5242.51,11892.256
002058.SZ,20170621,22.77,22.82,22.46,22.58,22.66,-0.08,-0.35,4158.88,9413.961
002058.SZ,20170622,22.55,22.89,22.08,22.5,22.58,-0.08,-0.35,10943.88,24640.705
002058.SZ,20170623,22.45,22.49,21.91,22.12,22.5,-0.38,-1.69,7664.75,16969.865
002058.SZ,20170626,22.14,22.14,21.7,22.01,22.12,-0.11,-0.5,6451.86,14110.798
002058.SZ,20170627,21.92,22.19,21.82,22.11,22.01,0.1,0.45,5639.87,12419.335
002058.SZ,20170628,22.11,22.11,21.71,22.01,22.11,-0.1,-0.45,5393.2,11822.094
002058.SZ,20170629,22.01,22.11,21.89,22.01,22.01,0.0,0.0,5020.0,11043.813
002058.SZ,20170630,21.74,22.05,21.72,22.02,22.01,0.01,0.05,6378.0,13960.768
002058.SZ,20170703,22.0,22.48,22.0,22.09,22.02,0.07,0.32,4562.4,10149.86
002058.SZ,20170704,22.09,22.36,22.03,22.18,22.09,0.09,0.41,4320.21,9584.986
002058.SZ,20170705,22.2,22.25,22.1,22.18,22.18,0.0,0.0,2958.22,6554.342
002058.SZ,20170706,22.19,22.4,22.1,22.26,22.18,0.08,0.36,3218.73,7171.08
002058.SZ,20170707,22.26,23.59,22.1,23.09,22.26,0.83,3.73,14643.15,33688.803
002058.SZ,20170710,22.85,22.85,22.1,22.4,23.09,-0.69,-2.99,7605.96,17131.805
002058.SZ,20170711,22.3,22.5,22.22,22.39,22.4,-0.01,-0.04,3665.89,8182.529
002058.SZ,20170712,22.18,22.49,22.13,22.19,22.39,-0.2,-0.89,3432.13,7624.186
002058.SZ,20170713,22.29,22.85,22.18,22.2,22.19,0.01,0.05,4520.88,10067.259
002058.SZ,20170714,22.15,22.25,21.82,22.15,22.2,-0.05,-0.23,4413.03,9731.936
002058.SZ,20170717,22.06,22.06,20.0,20.58,22.15,-1.57,-7.09,8134.56,17011.932
002058.SZ,20170718,20.4,20.53,19.88,20.37,20.58,-0.21,-1.02,7983.27,16133.228
002058.SZ,20170719,20.37,20.37,19.88,20.25,20.37,-0.12,-0.59,4495.23,9063.178
002058.SZ,20170720,20.13,20.65,20.11,20.58,20.25,0.33,1.63,4057.01,8293.34
002058.SZ,20170721,20.57,20.94,20.18,20.68,20.58,0.1,0.49,3452.0,7105.217
002058.SZ,20170724,20.7,20.7,20.43,20.56,20.68,-0.12,-0.58,2450.15,5029.934
002058.SZ,20170725,20.56,20.7,20.31,20.38,20.56,-0.18,-0.88,2629.84,5385.59
002058.SZ,20170726,20.22,20.62,20.22,20.55,20.38,0.17,0.83,2029.22,4142.47
002058.SZ,20170727,20.54,20.75,20.21,20.58,20.55,0.03,0.15,3292.25,6743.095
002058.SZ,20170728,20.38,20.67,20.38,20.55,20.58,-0.03,-0.15,2116.0,4346.797
002058.SZ,20170731,20.48,20.48,20.0,20.16,20.55,-0.39,-1.9,5353.64,10799.66
002058.SZ,20170801,20.11,20.16,19.88,20.13,20.16,-0.03,-0.15,4356.0,8727.473
002058.SZ,20170802,20.13,22.0,19.97,21.3,20.13,1.17,5.81,11431.93,23646.834
002058.SZ,20170803,21.29,21.54,20.71,21.32,21.3,0.02,0.09,8783.02,18622.985
002058.SZ,20170804,20.82,21.23,20.25,20.4,21.32,-0.92,-4.32,5631.0,11738.82
002058.SZ,20170807,20.4,20.65,20.24,20.65,20.4,0.25,1.23,2895.61,5923.589
002058.SZ,20170808,20.92,20.92,20.3,20.35,20.65,-0.3,-1.45,4056.0,8283.698
002058.SZ,20170809,20.55,20.95,20.24,20.66,20.35,0.31,1.52,4879.0,10091.323
002058.SZ,20170920,21.5,22.09,20.68,20.82,20.66,0.16,0.77,22399.68,47504.238
002058.SZ,20170921,20.72,21.29,20.09,20.5,20.82,-0.32,-1.54,17711.3,36224.458
002058.SZ,20170922,20.28,20.3,19.91,20.13,20.5,-0.37,-1.8,7498.16,15063.221
002058.SZ,20170925,20.0,20.19,19.8,19.86,20.13,-0.27,-1.34,5283.88,10530.083
002058.SZ,20170926,19.72,20.0,19.51,19.61,19.86,-0.25,-1.26,6909.46,13613.607
002058.SZ,20170927,19.64,19.88,19.55,19.57,19.61,-0.04,-0.2,4587.0,9021.973
002058.SZ,20170928,19.6,19.73,19.19,19.19,19.57,-0.38,-1.94,5953.19,11520.791
002058.SZ,20170929,19.29,19.45,19.2,19.44,19.19,0.25,1.3,5789.42,11181.861
002058.SZ,20171009,19.59,19.77,19.4,19.47,19.44,0.03,0.15,4948.42,9698.14
002058.SZ,20171010,19.74,20.18,19.56,20.12,19.47,0.65,3.34,5481.56,10877.782
002058.SZ,20171011,20.15,20.23,19.82,19.9,20.12,-0.22,-1.09,4606.01,9222.332
002058.SZ,20171012,20.0,20.16,19.85,20.0,19.9,0.1,0.5,4475.62,8946.593
002058.SZ,20171013,20.15,20.16,18.15,20.06,20.0,0.06,0.3,8777.0,17568.582
002058.SZ,20171016,20.06,20.28,19.5,19.67,20.06,-0.39,-1.94,6466.0,12876.244
002058.SZ,20171017,19.5,19.59,19.06,19.26,19.67,-0.41,-2.08,3020.14,5839.033
002058.SZ,20171018,19.3,19.4,19.02,19.3,19.26,0.04,0.21,3677.43,7055.758
