ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20180222,12.21,12.69,12.16,12.31,12.25,0.06,0.49,27940.14,34670.314
002247.SZ,20180223,12.31,12.32,11.91,12.17,12.31,-0.14,-1.14,21584.47,26106.524
002247.SZ,20180226,12.55,12.58,12.14,12.19,12.17,0.02,0.16,32976.25,40564.344
002247.SZ,20180227,11.99,12.22,11.9,12.19,12.19,0.0,0.0,30308.6,36583.634
002247.SZ,20180228,12.25,12.7,12.1,12.52,12.19,0.33,2.71,46855.39,58536.821
002247.SZ,20180301,12.43,12.73,12.41,12.63,12.52,0.11,0.88,31679.96,40024.667
002247.SZ,20180302,12.7,12.77,12.4,12.65,12.63,0.02,0.16,24616.0,31030.232
002247.SZ,20180305,12.62,12.88,12.55,12.88,12.65,0.23,1.82,26378.55,33575.285
002247.SZ,20180306,12.91,13.07,12.78,12.97,12.88,0.09,0.7,24056.0,31158.484
002247.SZ,20180307,12.91,12.98,12.62,12.77,12.97,-0.2,-1.54,21298.94,27233.164
002247.SZ,20180308,12.78,12.88,12.65,12.77,12.77,0.0,0.0,12599.84,16072.511
002247.SZ,20180309,12.76,12.94,12.66,12.91,12.77,0.14,1.1,25859.78,33200.992
002247.SZ,20180312,12.89,13.1,12.87,12.92,12.91,0.01,0.08,47203.06,61275.924
002247.SZ,20180313,12.99,13.03,12.83,12.94,12.92,0.02,0.15,36051.04,46699.877
002247.SZ,20180314,12.83,12.93,12.44,12.5,12.94,-0.44,-3.4,33873.0,42788.625
002247.SZ,20180315,12.48,12.68,12.35,12.48,12.5,-0.02,-0.16,19900.89,24951.308
002247.SZ,20180316,12.49,12.59,12.29,12.4,12.48,-0.08,-0.64,20871.99,25936.236
002247.SZ,20180319,12.45,12.59,12.31,12.5,12.4,0.1,0.81,15874.0,19844.3
002247.SZ,20180320,12.5,12.52,12.37,12.42,12.5,-0.08,-0.64,9945.0,12371.767
002247.SZ,20180321,12.42,12.59,12.38,12.45,12.42,0.03,0.24,12660.55,15863.797
002247.SZ,20180322,12.32,12.55,12.29,12.3,12.45,-0.15,-1.2,12795.06,15839.474
002247.SZ,20180323,12.09,12.09,11.55,12.0,12.3,-0.3,-2.44,27876.07,32980.253
002247.SZ,20180326,11.98,12.06,11.75,12.03,12.0,0.03,0.25,27805.06,33092.718
002247.SZ,20180327,13.22,13.23,12.69,12.85,12.03,0.82,6.82,77910.31,100576.429
002247.SZ,20180328,12.9,12.98,12.7,12.87,12.85,0.02,0.16,36997.57,47553.199
002247.SZ,20180329,12.84,12.97,12.77,12.83,12.87,-0.04,-0.31,33474.0,43103.977
002247.SZ,20180330,12.83,13.0,12.81,12.87,12.83,0.04,0.31,41450.25,53418.103
002247.SZ,20180402,12.89,13.07,12.86,12.93,12.87,0.06,0.47,53722.0,69608.344
002247.SZ,20180403,12.84,12.94,12.72,12.8,12.93,-0.13,-1.01,32624.34,41846.5
002247.SZ,20180404,12.8,12.88,12.54,12.55,12.8,-0.25,-1.95,32888.0,41780.64
002247.SZ,20180409,12.5,12.59,12.2,12.4,12.55,-0.15,-1.2,33374.0,41313.173
002247.SZ,20180410,12.41,12.45,12.3,12.38,12.4,-0.02,-0.16,33047.58,40901.11
002247.SZ,20180411,12.38,12.41,12.15,12.24,12.38,-0.14,-1.13,43052.49,53008.575
002247.SZ,20180412,12.31,12.31,12.15,12.2,12.24,-0.04,-0.33,22575.34,27588.08
002247.SZ,20180413,12.27,12.36,12.21,12.26,12.2,0.06,0.49,17716.09,21756.788
002247.SZ,20180416,12.23,12.4,12.12,12.2,12.26,-0.06,-0.49,18761.0,22933.16
002247.SZ,20180417,12.27,12.27,12.0,12.0,12.2,-0.2,-1.64,17977.63,21774.202
002247.SZ,20180418,12.1,12.18,11.88,12.17,12.0,0.17,1.42,19365.63,23368.371
002247.SZ,20180419,12.17,12.27,12.07,12.18,12.17,0.01,0.08,17367.3,21105.701
002247.SZ,20180420,12.1,12.2,11.7,12.07,12.18,-0.11,-0.9,21507.17,25691.193
002247.SZ,20180423,12.0,12.01,11.64,11.82,12.07,-0.25,-2.07,18233.26,21523.844
002247.SZ,20180424,11.82,12.05,11.82,11.97,11.82,0.15,1.27,14612.23,17484.105
002247.SZ,20180425,11.99,12.25,11.25,12.18,11.97,0.21,1.75,26964.05,32698.668
002247.SZ,20180426,12.23,12.27,11.76,11.77,12.18,-0.41,-3.37,28600.0,33974.072
002247.SZ,20180427,11.71,11.88,11.68,11.88,11.77,0.11,0.93,21661.79,25487.867
002247.SZ,20180502,11.78,11.95,11.75,11.82,11.88,-0.06,-0.51,10735.75,12732.585
002247.SZ,20180503,11.83,11.89,11.72,11.87,11.82,0.05,0.42,30609.07,36103.468
002247.SZ,20180504,11.87,12.23,11.87,12.19,11.87,0.32,2.7,43628.0,52847.974
002247.SZ,20180507,12.2,12.31,12.1,12.22,12.19,0.03,0.25,27079.42,33119.876
002247.SZ,20180508,12.22,12.23,12.1,12.12,12.22,-0.1,-0.82,19040.05,23129.36
002247.SZ,20180509,12.1,12.2,12.07,12.13,12.12,0.01,0.08,16315.79,19785.914
002247.SZ,20180510,12.13,12.21,12.03,12.18,12.13,0.05,0.41,22231.63,27007.53
002247.SZ,20180511,12.16,12.17,11.89,11.92,12.18,-0.26,-2.13,21464.37,25742.539
002247.SZ,20180514,11.97,12.04,11.93,11.99,11.92,0.07,0.59,14677.61,17571.809
002247.SZ,20180515,12.02,12.03,11.9,12.0,11.99,0.01,0.08,13028.0,15580.536
002247.SZ,20180516,12.01,12.01,11.88,11.88,12.0,-0.12,-1.0,16408.25,19589.161
002247.SZ,20180517,11.9,11.95,11.7,11.81,11.88,-0.07,-0.59,17210.85,20332.084
002247.SZ,20180518,11.75,12.0,11.6,11.98,11.81,0.17,1.44,24281.17,28567.016
002247.SZ,20180521,11.99,12.05,11.88,11.98,11.98,0.0,0.0,19934.01,23841.111
002247.SZ,20180522,12.05,12.05,11.77,11.84,11.98,-0.14,-1.17,20702.85,24591.721
002247.SZ,20180523,11.86,11.86,11.6,11.66,11.84,-0.18,-1.52,27297.05,31994.257
002247.SZ,20180524,11.61,11.75,11.43,11.65,11.66,-0.01,-0.09,24561.11,28399.724
002247.SZ,20180525,11.69,11.7,11.55,11.61,11.65,-0.04,-0.34,18679.0,21713.899
002247.SZ,20180528,11.6,11.69,11.43,11.63,11.61,0.02,0.17,26614.5,30830.879
002247.SZ,20180529,11.65,11.8,11.53,11.59,11.63,-0.04,-0.34,36577.0,42713.607
002247.SZ,20180530,11.43,11.58,11.29,11.3,11.59,-0.29,-2.5,16493.04,18823.357
002247.SZ,20180531,11.31,11.46,11.2,11.44,11.3,0.14,1.24,26163.38,29697.78
002247.SZ,20180601,11.35,11.49,11.26,11.44,11.44,0.0,0.0,17519.67,19918.21
002247.SZ,20180604,11.45,11.45,11.0,11.35,11.44,-0.09,-0.79,22823.0,25904.333
002247.SZ,20180605,11.38,11.65,11.23,11.5,11.35,0.15,1.32,33168.95,37929.704
002247.SZ,20180606,11.6,11.66,11.47,11.57,11.5,0.07,0.61,32429.34,37591.043
002247.SZ,20180607,11.47,11.63,11.28,11.48,11.57,-0.09,-0.78,21117.64,24130.654
002247.SZ,20180608,11.47,11.47,11.22,11.42,11.48,-0.06,-0.52,21195.0,24077.78
002247.SZ,20180611,11.45,11.55,11.22,11.53,11.42,0.11,0.96,24172.93,27476.018
002247.SZ,20180612,11.49,11.75,11.37,11.54,11.53,0.01,0.09,40921.18,47247.759
002247.SZ,20180613,11.52,11.7,11.33,11.49,11.54,-0.05,-0.43,35768.49,41134.254
002247.SZ,20180614,11.46,11.58,11.25,11.3,11.49,-0.19,-1.65,38941.22,44357.243
002247.SZ,20180615,11.28,11.35,10.53,10.85,11.3,-0.45,-3.98,56255.02,61586.544
002247.SZ,20180619,10.5,10.5,9.77,10.16,10.85,-0.69,-6.36,65749.08,65341.194
002247.SZ,20180620,9.98,9.98,9.14,9.15,10.16,-1.01,-9.94,111310.01,103668.107
002247.SZ,20180621,9.01,9.26,8.24,8.24,9.15,-0.91,-9.95,100214.06,85101.024
002247.SZ,20180622,8.21,8.47,8.05,8.3,8.24,0.06,0.73,78003.29,64844.831
002247.SZ,20180625,8.48,8.61,8.31,8.34,8.3,0.04,0.48,53628.05,45414.399
002247.SZ,20180626,8.1,8.45,8.08,8.4,8.34,0.06,0.72,65570.34,54230.406
002247.SZ,20180627,8.4,8.41,8.16,8.18,8.4,-0.22,-2.62,44345.96,36662.136
002247.SZ,20180628,8.14,8.22,7.81,7.99,8.18,-0.19,-2.32,78548.42,63185.436
002247.SZ,20180629,7.92,8.29,7.88,8.2,7.99,0.21,2.63,92283.42,74549.573
002247.SZ,20180702,8.2,8.26,7.72,7.78,8.2,-0.42,-5.12,71966.93,57718.947
002247.SZ,20180703,7.84,8.49,7.78,8.4,7.78,0.62,7.97,125057.13,101827.834
002247.SZ,20180704,8.32,8.44,7.85,7.96,8.4,-0.44,-5.24,86193.24,69928.524
002247.SZ,20180705,7.9,8.17,7.84,7.87,7.96,-0.09,-1.13,50367.7,40290.534
002247.SZ,20180706,7.85,8.17,7.65,7.96,7.87,0.09,1.14,69234.79,55139.635
002247.SZ,20180709,7.97,8.06,7.89,7.99,7.96,0.03,0.38,87023.84,69481.693
002247.SZ,20180710,8.0,8.05,7.76,7.84,7.99,-0.15,-1.88,84097.0,66221.069
002247.SZ,20180711,7.77,7.77,7.06,7.09,7.84,-0.75,-9.57,156519.15,113825.76
002247.SZ,20180712,7.1,7.58,7.07,7.44,7.09,0.35,4.94,153562.14,113289.375
002247.SZ,20180713,7.61,7.77,7.47,7.6,7.44,0.16,2.15,113761.31,86548.364
002247.SZ,20180716,7.73,7.93,7.45,7.52,7.6,-0.08,-1.05,133982.13,102234.031
002247.SZ,20180717,7.65,7.79,7.47,7.53,7.52,0.01,0.13,136097.0,103247.977
002247.SZ,20180718,7.59,7.66,7.44,7.47,7.53,-0.06,-0.8,109007.75,82103.556
002247.SZ,20180719,7.42,7.46,7.15,7.24,7.47,-0.23,-3.08,107297.88,77983.868
002247.SZ,20180720,7.26,7.36,7.15,7.3,7.24,0.06,0.8287,109472.31,79388.327
002247.SZ,20180723,7.27,7.43,7.2,7.39,7.3,0.09,1.2329,87237.2,63962.763
002247.SZ,20180724,7.43,7.66,7.37,7.64,7.39,0.25,3.3829,122301.25,92657.707
002247.SZ,20180725,7.7,7.75,7.54,7.58,7.64,-0.06,-0.7853,111882.51,85216.478
002247.SZ,20180726,7.6,7.84,7.59,7.76,7.58,0.18,2.3747,138526.62,106928.254
002247.SZ,20180727,7.82,7.92,7.41,7.49,7.76,-0.27,-3.4794,147731.37,113139.063
002247.SZ,20180730,7.46,7.52,7.24,7.3,7.49,-0.19,-2.5367,90028.89,66037.894
002247.SZ,20180731,7.26,7.37,7.23,7.3,7.3,0.0,0.0,50618.89,36979.227
002247.SZ,20180801,7.32,7.34,7.16,7.17,7.3,-0.13,-1.7808,74409.24,54008.969
002247.SZ,20180802,7.1,7.12,6.72,6.81,7.17,-0.36,-5.0209,104243.26,71792.563
002247.SZ,20180803,6.8,6.95,6.72,6.82,6.81,0.01,0.1468,54575.41,37306.705
002247.SZ,20180806,6.8,7.04,6.68,6.9,6.82,0.08,1.173,79592.79,55013.719
002247.SZ,20180807,6.9,7.19,6.86,7.19,6.9,0.29,4.2029,102294.08,72195.558
002247.SZ,20180808,7.16,7.35,7.11,7.19,7.19,0.0,0.0,91908.27,66497.467
002247.SZ,20180809,7.16,7.39,7.11,7.27,7.19,0.08,1.1127,57029.08,41599.764
002247.SZ,20180810,7.26,7.33,7.17,7.25,7.27,-0.02,-0.2751,60000.0,43395.117
002247.SZ,20180813,7.15,7.34,7.1,7.34,7.25,0.09,1.2414,50711.04,36574.087
002247.SZ,20180814,7.35,7.42,7.26,7.37,7.34,0.03,0.4087,48758.15,35776.246
002247.SZ,20180815,7.35,7.41,7.09,7.13,7.37,-0.24,-3.2564,54345.11,39126.921
002247.SZ,20180816,7.06,7.16,6.9,7.1,7.13,-0.03,-0.4208,37225.0,26237.395
002247.SZ,20180817,7.14,7.17,6.96,7.03,7.1,-0.07,-0.9859,38012.96,26784.983
002247.SZ,20180820,7.03,7.03,6.81,6.96,7.03,-0.07,-0.9957,49504.0,34186.3
002247.SZ,20180821,6.92,7.07,6.86,7.02,6.96,0.06,0.8621,43354.08,30290.263
002247.SZ,20180822,7.01,7.08,6.91,6.92,7.02,-0.1,-1.4245,33498.61,23425.869
002247.SZ,20180823,6.91,7.19,6.91,7.15,6.92,0.23,3.3237,75723.0,53813.29
002247.SZ,20180824,7.13,7.16,7.06,7.13,7.15,-0.02,-0.2797,40479.0,28802.025
002247.SZ,20180827,7.09,7.33,7.09,7.32,7.13,0.19,2.6648,54851.0,39761.31
002247.SZ,20180828,7.15,7.16,6.74,6.8,7.25,-0.45,-6.2069,228577.2,157507.242
002247.SZ,20180829,6.82,6.82,6.63,6.63,6.8,-0.17,-2.5,115855.04,77617.135
002247.SZ,20180830,6.65,6.68,6.38,6.41,6.63,-0.22,-3.3183,105194.39,68557.905
002247.SZ,20180831,6.35,6.35,6.09,6.1,6.41,-0.31,-4.8362,141956.48,87843.22
002247.SZ,20180903,6.06,6.09,5.82,5.93,6.1,-0.17,-2.7869,124686.43,73560.317
002247.SZ,20180904,5.95,6.11,5.92,6.07,5.93,0.14,2.3609,102487.44,61748.702
002247.SZ,20180905,6.04,6.12,5.88,5.96,6.07,-0.11,-1.8122,91751.54,55311.546
002247.SZ,20180906,5.93,6.07,5.9,5.93,5.96,-0.03,-0.5034,59757.31,35696.729
002247.SZ,20180907,5.94,6.11,5.91,6.0,5.93,0.07,1.1804,67751.53,40687.062
002247.SZ,20180910,5.98,5.99,5.71,5.71,6.0,-0.29,-4.8333,97025.86,56211.191
002247.SZ,20180911,5.72,5.88,5.68,5.86,5.71,0.15,2.627,75348.86,43688.911
002247.SZ,20180912,5.84,6.05,5.8,5.97,5.86,0.11,1.8771,110348.32,65677.39
002247.SZ,20180913,5.99,6.05,5.87,5.98,5.97,0.01,0.1675,81239.52,48385.503
002247.SZ,20180914,6.0,6.0,5.77,5.82,5.98,-0.16,-2.6756,77819.13,45678.16
002247.SZ,20180917,5.76,5.86,5.72,5.74,5.82,-0.08,-1.3746,50328.29,29067.503
002247.SZ,20180918,5.7,5.94,5.7,5.91,5.74,0.17,2.9617,66460.0,38876.986
002247.SZ,20180919,5.9,5.99,5.88,5.96,5.91,0.05,0.846,61951.79,36828.635
002247.SZ,20180920,5.95,5.99,5.9,5.94,5.96,-0.02,-0.3356,52858.52,31467.021
002247.SZ,20180921,5.98,6.05,5.88,6.01,5.94,0.07,1.1785,82937.29,49560.69
002247.SZ,20180925,5.98,6.01,5.92,5.98,6.01,-0.03,-0.4992,38265.7,22848.965
002247.SZ,20180926,5.98,6.05,5.96,6.01,5.98,0.03,0.5017,58279.14,35036.819
002247.SZ,20180927,6.0,6.01,5.77,5.79,6.01,-0.22,-3.6606,85835.56,50393.018
002247.SZ,20180928,5.82,5.98,5.8,5.95,5.79,0.16,2.7634,63778.55,37487.505
002247.SZ,20181008,5.8,5.83,5.62,5.66,5.95,-0.29,-4.8739,69527.67,39915.121
002247.SZ,20181009,5.69,5.74,5.65,5.69,5.66,0.03,0.53,38349.0,21808.97
002247.SZ,20181010,5.71,5.74,5.62,5.63,5.69,-0.06,-1.0545,41156.83,23283.829
002247.SZ,20181011,5.33,5.4,5.07,5.07,5.63,-0.56,-9.9467,95701.0,49644.138
002247.SZ,20181012,4.96,4.99,4.56,4.75,5.07,-0.32,-6.3116,230155.2,107830.933
002247.SZ,20181015,4.72,4.8,4.54,4.58,4.75,-0.17,-3.5789,106372.79,49750.479
002247.SZ,20181016,4.61,4.68,4.55,4.57,4.58,-0.01,-0.2183,70748.32,32568.707
002247.SZ,20181017,4.65,4.68,4.47,4.63,4.57,0.06,1.3129,73864.61,33974.653
002247.SZ,20181018,4.6,4.64,4.43,4.45,4.63,-0.18,-3.8877,85489.32,38729.81
002247.SZ,20181019,4.39,4.72,4.39,4.66,4.45,0.21,4.7191,118800.79,54160.491
002247.SZ,20181022,4.69,5.01,4.67,4.91,4.66,0.25,5.3648,123818.44,60360.136
002247.SZ,20181023,4.9,4.96,4.76,4.81,4.91,-0.1,-2.0367,72553.5,35299.786
002247.SZ,20181024,4.78,4.93,4.78,4.85,4.81,0.04,0.8316,63634.0,30934.808
002247.SZ,20181025,4.7,4.87,4.66,4.87,4.85,0.02,0.4124,87146.0,41366.325
002247.SZ,20181026,4.93,4.96,4.81,4.86,4.87,-0.01,-0.2053,93347.08,45597.38
002247.SZ,20181029,4.85,4.94,4.81,4.85,4.86,-0.01,-0.2058,80811.04,39384.772
002247.SZ,20181030,4.52,4.6,4.37,4.52,4.85,-0.33,-6.8041,330067.39,146676.424
002247.SZ,20181031,4.49,4.63,4.47,4.59,4.52,0.07,1.5487,185678.84,84907.434
002247.SZ,20181101,4.59,4.85,4.57,4.66,4.59,0.07,1.5251,270967.5,126782.001
002247.SZ,20181102,4.76,4.89,4.71,4.85,4.66,0.19,4.0773,187420.94,89871.41
002247.SZ,20181105,4.91,5.22,4.9,5.09,4.85,0.24,4.9485,296044.8,149616.249
002247.SZ,20181106,5.05,5.45,4.95,5.31,5.09,0.22,4.3222,302021.67,155904.419
002247.SZ,20181107,5.26,5.37,5.17,5.33,5.31,0.02,0.3766,253258.56,133118.053
002247.SZ,20181108,5.33,5.35,5.19,5.28,5.33,-0.05,-0.9381,181626.91,95727.639
002247.SZ,20181109,5.22,5.33,5.13,5.29,5.28,0.01,0.1894,156308.7,81954.986
002247.SZ,20181112,5.26,5.67,5.25,5.63,5.29,0.34,6.4272,235909.07,129599.073
002247.SZ,20181113,5.54,6.19,5.53,6.14,5.63,0.51,9.0586,374386.95,222914.291
002247.SZ,20181114,6.04,6.13,5.88,6.04,6.14,-0.1,-1.6287,259974.41,155697.402
002247.SZ,20181115,5.98,6.05,5.88,6.0,6.04,-0.04,-0.6623,181260.14,108266.31
002247.SZ,20181116,6.01,6.04,5.9,5.93,6.0,-0.07,-1.1667,145959.73,86905.597
002247.SZ,20181119,5.89,5.91,5.72,5.86,5.93,-0.07,-1.1804,123474.01,71877.502
002247.SZ,20181120,5.81,5.94,5.6,5.6,5.86,-0.26,-4.4369,130658.64,75451.357
002247.SZ,20181121,5.59,5.8,5.38,5.75,5.6,0.15,2.6786,114602.13,64816.016
002247.SZ,20181122,5.75,5.89,5.7,5.75,5.75,0.0,0.0,117608.06,68151.705
002247.SZ,20181123,5.75,5.78,5.3,5.51,5.75,-0.24,-4.1739,133089.0,73418.972
002247.SZ,20181126,5.45,5.57,5.32,5.41,5.51,-0.1,-1.8149,80996.78,44079.876
002247.SZ,20181127,5.46,5.49,5.33,5.4,5.41,-0.01,-0.1848,82069.29,44373.559
002247.SZ,20181128,5.42,5.58,5.28,5.58,5.4,0.18,3.3333,111020.55,60750.697
002247.SZ,20181129,5.58,5.62,5.33,5.33,5.58,-0.25,-4.4803,102535.14,55999.153
002247.SZ,20181130,5.32,5.39,5.09,5.39,5.33,0.06,1.1257,88436.18,46501.73
002247.SZ,20181203,5.52,5.57,5.47,5.5,5.39,0.11,2.0408,163409.1,90109.994
002247.SZ,20181204,5.5,5.54,5.4,5.47,5.5,-0.03,-0.5455,144072.65,78697.303
002247.SZ,20181205,5.34,5.43,5.28,5.41,5.47,-0.06,-1.0969,124229.01,66493.219
002247.SZ,20181206,5.38,5.43,5.19,5.41,5.41,0.0,0.0,124560.04,66231.233
002247.SZ,20181207,5.36,5.49,5.36,5.48,5.41,0.07,1.2939,92221.78,50157.21
002247.SZ,20181210,5.41,5.5,5.31,5.33,5.48,-0.15,-2.7372,55034.98,29660.528
002247.SZ,20181211,5.33,5.4,5.33,5.39,5.33,0.06,1.1257,46347.02,24873.792
002247.SZ,20181212,5.38,5.44,5.28,5.32,5.39,-0.07,-1.2987,45234.72,24139.418
002247.SZ,20181213,5.29,5.33,5.18,5.27,5.32,-0.05,-0.9398,88053.53,46359.277
002247.SZ,20181214,5.27,5.28,4.96,4.97,5.27,-0.3,-5.6926,97566.5,49881.378
002247.SZ,20181217,4.92,5.04,4.92,4.98,4.97,0.01,0.2012,48111.04,23894.859
002247.SZ,20181218,4.94,4.99,4.84,4.94,4.98,-0.04,-0.8032,46232.0,22776.885
002247.SZ,20181219,4.96,4.97,4.77,4.86,4.94,-0.08,-1.6194,50247.0,24500.62
002247.SZ,20181220,4.83,4.92,4.81,4.89,4.86,0.03,0.6173,36301.69,17696.302
002247.SZ,20181221,4.87,5.07,4.83,4.92,4.89,0.03,0.6135,85659.06,42441.492
002247.SZ,20181224,4.9,4.94,4.83,4.91,4.92,-0.01,-0.2033,53481.28,26166.613
002247.SZ,20181225,4.84,4.84,4.58,4.75,4.91,-0.16,-3.2587,78789.76,37031.15
002247.SZ,20181226,4.76,4.87,4.73,4.79,4.75,0.04,0.8421,80811.64,38797.793
002247.SZ,20181227,4.87,4.92,4.67,4.7,4.79,-0.09,-1.8789,76931.0,36776.904
002247.SZ,20181228,4.7,4.72,4.57,4.66,4.7,-0.04,-0.8511,70134.0,32537.935
002247.SZ,20190102,4.65,4.69,4.6,4.64,4.66,-0.02,-0.4292,44677.0,20774.06
002247.SZ,20190103,4.64,4.75,4.59,4.64,4.64,0.0,0.0,57629.0,26881.245
002247.SZ,20190104,4.56,4.77,4.5,4.72,4.64,0.08,1.7241,112107.28,52294.022
002247.SZ,20190107,4.76,4.85,4.74,4.8,4.72,0.08,1.6949,101333.97,48632.149
002247.SZ,20190108,4.8,4.86,4.76,4.81,4.8,0.01,0.2083,101020.25,48656.853
002247.SZ,20190109,4.83,4.93,4.78,4.78,4.81,-0.03,-0.6237,143303.57,69577.858
002247.SZ,20190110,4.78,4.93,4.69,4.72,4.78,-0.06,-1.2552,196134.55,94373.748
002247.SZ,20190111,4.74,4.87,4.74,4.8,4.72,0.08,1.6949,152869.04,73344.994
002247.SZ,20190114,4.81,4.85,4.74,4.78,4.8,-0.02,-0.4167,98418.84,47214.641
002247.SZ,20190115,4.76,4.83,4.64,4.82,4.78,0.04,0.8368,144594.88,68361.69
002247.SZ,20190116,4.78,4.85,4.77,4.81,4.82,-0.01,-0.2075,123051.47,59290.423
002247.SZ,20190117,4.81,4.81,4.63,4.66,4.81,-0.15,-3.1185,147852.32,69582.627
002247.SZ,20190118,4.67,4.72,4.59,4.7,4.66,0.04,0.8584,111145.5,51820.248
002247.SZ,20190121,4.71,4.77,4.69,4.73,4.7,0.03,0.6383,105031.56,49595.887
002247.SZ,20190122,4.72,4.79,4.59,4.61,4.73,-0.12,-2.537,126551.24,59190.983
002247.SZ,20190123,4.58,4.6,4.53,4.57,4.61,-0.04,-0.8677,77010.52,35149.841
002247.SZ,20190124,4.56,4.64,4.54,4.61,4.57,0.04,0.8753,73889.22,33982.474
002247.SZ,20190125,4.61,4.61,4.53,4.55,4.61,-0.06,-1.3015,79166.0,36179.76
002247.SZ,20190128,4.57,4.59,4.41,4.44,4.55,-0.11,-2.4176,94473.36,42467.562
002247.SZ,20190129,4.38,4.42,4.14,4.22,4.44,-0.22,-4.955,121521.0,51649.864
002247.SZ,20190130,4.1,4.11,3.91,3.93,4.22,-0.29,-6.872,137731.03,55428.151
002247.SZ,20190131,3.55,3.87,3.54,3.82,3.93,-0.11,-2.799,336540.13,122287.972
002247.SZ,20190201,3.73,3.87,3.73,3.85,3.82,0.03,0.7853,127346.92,48535.296
002247.SZ,20190211,3.86,3.96,3.83,3.96,3.85,0.11,2.8571,118441.7,46394.182
002247.SZ,20190212,3.97,4.14,3.95,4.05,3.96,0.09,2.2727,127560.37,51881.094
002247.SZ,20190213,4.05,4.15,4.04,4.11,4.05,0.06,1.4815,138852.19,57043.04
002247.SZ,20190214,4.12,4.16,4.08,4.13,4.11,0.02,0.4866,83650.1,34439.477
002247.SZ,20190215,4.12,4.2,4.1,4.14,4.13,0.01,0.2421,99283.73,41250.322
002247.SZ,20190218,4.16,4.28,4.13,4.27,4.14,0.13,3.1401,120320.5,50629.432
002247.SZ,20190219,4.29,4.44,4.26,4.39,4.27,0.12,2.8103,196284.68,85710.489
002247.SZ,20190220,4.38,4.42,4.31,4.35,4.39,-0.04,-0.9112,151296.84,66000.839
002247.SZ,20190221,4.37,4.4,4.26,4.27,4.35,-0.08,-1.8391,205866.68,89604.034
002247.SZ,20190222,4.25,4.4,4.25,4.39,4.27,0.12,2.8103,221378.56,95934.691
002247.SZ,20190225,4.45,4.68,4.43,4.66,4.39,0.27,6.1503,314595.08,142793.888
002247.SZ,20190226,4.67,4.8,4.59,4.67,4.66,0.01,0.2146,299721.19,140484.268
002247.SZ,20190227,4.71,4.95,4.67,4.87,4.67,0.2,4.2827,368363.14,177532.54
002247.SZ,20190228,4.76,4.83,4.68,4.73,4.87,-0.14,-2.8747,300691.05,142808.599
002247.SZ,20190301,4.74,4.77,4.5,4.63,4.73,-0.1,-2.1142,237969.43,109674.553
002247.SZ,20190304,4.67,4.88,4.64,4.78,4.63,0.15,3.2397,385538.67,184197.172
002247.SZ,20190305,4.82,5.26,4.77,5.26,4.78,0.48,10.0418,726818.89,373633.545
002247.SZ,20190306,5.26,5.45,5.11,5.42,5.26,0.16,3.0418,763956.63,402006.563
002247.SZ,20190307,5.33,5.54,5.23,5.47,5.42,0.05,0.9225,548736.2,295684.422
002247.SZ,20190308,5.32,5.58,5.13,5.16,5.47,-0.31,-5.6673,479934.0,257585.891
002247.SZ,20190311,5.21,5.39,5.16,5.38,5.16,0.22,4.2636,301795.27,159319.698
002247.SZ,20190312,5.44,5.77,5.41,5.61,5.38,0.23,4.2751,557750.79,310417.768
002247.SZ,20190313,5.56,5.63,5.28,5.36,5.61,-0.25,-4.4563,361142.04,197700.696
002247.SZ,20190314,5.33,5.36,4.95,5.06,5.36,-0.3,-5.597,300868.64,153222.153
002247.SZ,20190315,5.11,5.15,5.0,5.07,5.06,0.01,0.1976,219834.8,111710.061
002247.SZ,20190318,5.08,5.17,5.02,5.17,5.07,0.1,1.9724,170287.81,87024.877
002247.SZ,20190319,5.15,5.3,5.13,5.23,5.17,0.06,1.1605,192545.05,100205.374
002247.SZ,20190320,5.23,5.23,5.02,5.15,5.23,-0.08,-1.5296,177086.58,90832.293
002247.SZ,20190321,5.16,5.3,5.13,5.21,5.15,0.06,1.165,239060.08,124864.588
002247.SZ,20190322,5.27,5.3,5.15,5.26,5.21,0.05,0.9597,205534.32,107531.486
002247.SZ,20190325,5.13,5.17,5.06,5.08,5.26,-0.18,-3.4221,200614.98,102512.313
002247.SZ,20190326,5.12,5.14,4.8,4.83,5.08,-0.25,-4.9213,187931.0,93415.852
002247.SZ,20190327,4.88,4.91,4.74,4.84,4.83,0.01,0.207,135956.52,65554.64
002247.SZ,20190328,4.81,4.92,4.73,4.73,4.84,-0.11,-2.2727,117900.52,56772.253
002247.SZ,20190329,4.68,4.77,4.42,4.77,4.73,0.04,0.8457,325671.73,150176.195
002247.SZ,20190401,4.79,5.03,4.75,4.95,4.77,0.18,3.7736,238845.52,117407.908
002247.SZ,20190402,4.99,5.06,4.95,5.0,4.95,0.05,1.0101,211340.0,105648.97
002247.SZ,20190403,4.98,5.29,4.91,5.23,5.0,0.23,4.6,381703.36,197331.948
002247.SZ,20190404,5.31,5.45,5.17,5.22,5.23,-0.01,-0.1912,348243.31,183389.374
002247.SZ,20190408,5.24,5.28,5.02,5.13,5.22,-0.09,-1.7241,224217.98,114954.539
002247.SZ,20190409,5.13,5.27,5.09,5.21,5.13,0.08,1.5595,208991.82,108648.881
002247.SZ,20190410,5.21,5.22,5.05,5.17,5.21,-0.04,-0.7678,197538.3,101545.393
