ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20161024,15.92,16.18,15.82,16.11,16.0,0.11,0.69,96351.47,154229.544
600128.SH,20161025,16.09,16.09,15.87,15.93,16.11,-0.18,-1.12,46025.62,73319.847
600128.SH,20161026,15.9,16.25,15.74,15.82,15.93,-0.11,-0.69,57509.13,91955.647
600128.SH,20161027,15.84,15.97,15.7,15.89,15.82,0.07,0.44,39290.91,62275.905
600128.SH,20161028,15.88,15.89,15.28,15.31,15.89,-0.58,-3.65,76077.12,117971.744
600128.SH,20161031,15.39,15.58,15.14,15.57,15.31,0.26,1.7,39356.03,60584.406
600128.SH,20161101,15.57,15.84,15.46,15.79,15.57,0.22,1.41,42402.27,66312.583
600128.SH,20161102,15.68,15.92,15.6,15.62,15.79,-0.17,-1.08,40364.31,63627.9
600128.SH,20161103,15.63,16.07,15.63,15.93,15.62,0.31,1.98,53409.93,84912.155
600128.SH,20161104,15.93,16.2,15.75,16.09,15.93,0.16,1.0,53911.8,85868.101
600128.SH,20161107,15.97,16.54,15.96,16.5,16.09,0.41,2.55,102615.9,167415.808
600128.SH,20161108,16.51,17.08,16.36,16.68,16.5,0.18,1.09,158720.66,265729.202
600128.SH,20161109,16.5,17.0,16.36,16.99,16.68,0.31,1.86,159394.84,266434.772
600128.SH,20161110,16.75,17.05,16.65,16.81,16.99,-0.18,-1.06,113673.14,191068.911
600128.SH,20161111,16.68,16.79,16.41,16.53,16.81,-0.28,-1.67,84376.09,139600.309
600128.SH,20161114,16.4,16.69,16.4,16.59,16.53,0.06,0.36,53249.43,88138.869
600128.SH,20161115,16.59,16.98,16.51,16.95,16.59,0.36,2.17,70361.02,118097.694
600128.SH,20161116,16.91,16.94,16.4,16.42,16.95,-0.53,-3.13,72803.93,121373.639
600128.SH,20161117,16.39,16.59,16.23,16.48,16.42,0.06,0.37,38545.7,63367.949
600128.SH,20161118,16.48,16.49,16.27,16.45,16.48,-0.03,-0.18,40737.47,66743.964
600128.SH,20161121,16.4,16.43,16.17,16.28,16.45,-0.17,-1.03,41789.49,67974.275
600128.SH,20161122,16.3,16.55,16.23,16.5,16.28,0.22,1.35,54845.08,90148.54
600128.SH,20161123,16.44,16.54,16.03,16.24,16.5,-0.26,-1.58,52399.15,85486.09
600128.SH,20161124,16.12,16.45,16.11,16.26,16.24,0.02,0.12,36534.71,59599.199
600128.SH,20161125,16.25,16.35,15.65,15.98,16.26,-0.28,-1.72,54395.76,86539.918
600128.SH,20161128,15.98,16.21,15.81,15.98,15.98,0.0,0.0,46394.3,74509.4
600128.SH,20161129,15.96,16.13,15.78,15.86,15.98,-0.12,-0.75,39289.96,62752.905
600128.SH,20161130,15.78,15.85,15.39,15.49,15.86,-0.37,-2.33,59675.38,93179.869
600128.SH,20161201,15.47,15.66,15.41,15.57,15.49,0.08,0.52,53826.7,83544.964
600128.SH,20161202,15.53,15.54,14.9,14.94,15.57,-0.63,-4.05,68233.24,103058.67
600128.SH,20161205,14.8,15.08,14.73,14.84,14.94,-0.1,-0.67,42928.51,64182.592
600128.SH,20161206,14.88,15.08,14.88,14.95,14.84,0.11,0.74,29649.23,44485.823
600128.SH,20161207,15.0,15.23,14.92,15.16,14.95,0.21,1.4,34208.85,51664.642
600128.SH,20161208,15.2,15.25,14.92,14.95,15.16,-0.21,-1.39,34727.73,52337.701
600128.SH,20161209,14.93,15.34,14.91,15.2,14.95,0.25,1.67,46149.56,70176.808
600128.SH,20161212,15.18,15.28,14.18,14.31,15.2,-0.89,-5.86,51647.4,75785.665
600128.SH,20161213,14.31,14.8,14.2,14.42,14.31,0.11,0.77,34833.33,50425.119
600128.SH,20161214,14.5,14.72,14.29,14.49,14.42,0.07,0.49,30017.3,43528.222
600128.SH,20161215,14.46,14.73,14.41,14.58,14.49,0.09,0.62,27638.7,40314.289
600128.SH,20161216,14.6,14.85,14.57,14.79,14.58,0.21,1.44,26238.89,38724.524
600128.SH,20161219,15.05,15.28,14.8,14.98,14.79,0.19,1.28,51077.07,76739.924
600128.SH,20161220,14.87,15.07,14.82,15.05,14.98,0.07,0.47,40398.85,60468.369
600128.SH,20161221,15.04,15.97,15.04,15.5,15.05,0.45,2.99,90808.02,141636.537
600128.SH,20161222,15.32,15.4,15.1,15.35,15.5,-0.15,-0.97,50069.88,76319.645
600128.SH,20161223,15.27,15.35,15.0,15.26,15.35,-0.09,-0.59,36199.17,54804.233
600128.SH,20161226,15.08,15.21,14.9,15.19,15.26,-0.07,-0.46,33210.53,49977.967
600128.SH,20161227,15.17,15.52,15.1,15.41,15.19,0.22,1.45,43969.63,67556.729
600128.SH,20161228,15.42,15.54,15.28,15.29,15.41,-0.12,-0.78,29736.99,45825.418
600128.SH,20161229,15.28,15.54,15.13,15.48,15.29,0.19,1.24,33805.03,51890.936
600128.SH,20161230,15.38,15.46,15.16,15.21,15.48,-0.27,-1.74,27013.22,41442.919
600128.SH,20170103,15.24,15.48,15.24,15.44,15.21,0.23,1.51,29409.02,45222.827
600128.SH,20170104,15.37,15.73,15.37,15.61,15.44,0.17,1.1,55044.84,85750.672
600128.SH,20170105,15.6,15.76,15.54,15.65,15.61,0.04,0.26,43717.27,68353.498
600128.SH,20170106,15.54,15.94,15.5,15.85,15.65,0.2,1.28,65836.27,103395.862
600128.SH,20170109,16.25,16.56,15.97,16.07,15.85,0.22,1.39,207277.78,336164.445
600128.SH,20170110,15.99,16.82,15.99,16.42,16.07,0.35,2.18,193645.53,317160.167
600128.SH,20170111,16.11,16.22,15.8,15.97,16.42,-0.45,-2.74,112802.09,179944.003
600128.SH,20170112,15.9,16.04,15.43,15.48,15.97,-0.49,-3.07,84219.31,132138.512
600128.SH,20170113,15.56,15.57,15.01,15.21,15.48,-0.27,-1.74,82652.42,126251.407
600128.SH,20170116,15.0,15.0,13.69,14.12,15.21,-1.09,-7.17,104192.0,149432.475
600128.SH,20170117,14.03,14.33,13.9,14.31,14.12,0.19,1.35,55848.57,78888.937
600128.SH,20170118,14.18,15.06,14.02,14.55,14.31,0.24,1.68,86197.08,126672.903
600128.SH,20170119,14.27,14.55,14.12,14.33,14.55,-0.22,-1.51,51177.74,73339.744
600128.SH,20170120,14.33,14.67,14.26,14.56,14.33,0.23,1.61,51210.81,74351.262
600128.SH,20170123,14.58,14.97,14.5,14.82,14.56,0.26,1.79,59911.01,88242.88
600128.SH,20170124,14.71,14.76,14.52,14.6,14.82,-0.22,-1.48,37318.75,54564.207
600128.SH,20170125,14.57,14.71,14.46,14.6,14.6,0.0,0.0,30025.13,43855.754
600128.SH,20170126,14.65,14.79,14.6,14.71,14.6,0.11,0.75,28997.85,42625.276
600128.SH,20170203,14.66,14.67,14.42,14.49,14.71,-0.22,-1.5,34225.1,49696.474
600128.SH,20170206,14.48,14.69,14.36,14.69,14.49,0.2,1.38,44979.46,65454.76
600128.SH,20170207,14.7,14.84,14.66,14.8,14.69,0.11,0.75,44915.03,66270.348
600128.SH,20170208,14.79,15.04,14.69,15.0,14.8,0.2,1.35,55777.9,83013.047
600128.SH,20170209,14.95,15.23,14.88,15.16,15.0,0.16,1.07,65268.35,98469.488
600128.SH,20170210,15.14,15.14,14.93,14.96,15.16,-0.2,-1.32,56209.85,84374.684
600128.SH,20170213,14.98,15.44,14.98,15.15,14.96,0.19,1.27,77639.77,118043.107
600128.SH,20170214,15.11,15.11,14.92,14.96,15.15,-0.19,-1.25,46859.64,70245.577
600128.SH,20170215,14.96,15.03,14.7,14.78,14.96,-0.18,-1.2,40878.46,60938.48
600128.SH,20170216,14.75,15.24,14.63,15.15,14.78,0.37,2.5,58680.23,87922.684
600128.SH,20170217,15.51,15.95,15.27,15.28,15.15,0.13,0.86,209764.79,327656.593
600128.SH,20170220,15.0,15.18,14.86,15.12,15.28,-0.16,-1.05,88933.94,133501.069
600128.SH,20170221,15.09,15.24,15.08,15.17,15.12,0.05,0.33,54213.91,82214.7
600128.SH,20170222,15.18,15.26,15.01,15.15,15.17,-0.02,-0.13,43591.21,66025.525
600128.SH,20170223,15.11,15.15,14.82,14.95,15.15,-0.2,-1.32,58677.77,87766.169
600128.SH,20170224,14.91,15.0,14.85,14.97,14.95,0.02,0.13,33467.41,50018.76
600128.SH,20170227,14.97,15.05,14.86,14.89,14.97,-0.08,-0.53,29571.16,44220.701
600128.SH,20170228,14.88,14.96,14.76,14.88,14.89,-0.01,-0.07,39014.21,57886.094
600128.SH,20170301,14.88,15.09,14.79,15.01,14.88,0.13,0.87,50837.7,75996.731
600128.SH,20170302,15.01,15.09,14.79,14.82,15.01,-0.19,-1.27,32793.9,48992.804
600128.SH,20170303,14.75,14.79,14.58,14.71,14.82,-0.11,-0.74,34246.93,50208.916
600128.SH,20170306,14.71,14.95,14.68,14.92,14.71,0.21,1.43,32883.45,48700.904
600128.SH,20170307,14.89,14.94,14.85,14.91,14.92,-0.01,-0.07,25277.68,37640.459
600128.SH,20170308,14.91,14.96,14.83,14.87,14.91,-0.04,-0.27,27541.4,40991.203
600128.SH,20170309,14.85,14.88,14.68,14.71,14.87,-0.16,-1.08,22828.75,33671.533
600128.SH,20170310,14.73,14.81,14.7,14.7,14.71,-0.01,-0.07,17283.49,25505.001
600128.SH,20170313,14.71,14.79,14.5,14.74,14.7,0.04,0.27,27559.53,40432.878
600128.SH,20170314,14.75,14.78,14.67,14.74,14.74,0.0,0.0,23783.24,35049.552
600128.SH,20170315,14.74,14.74,14.5,14.53,14.74,-0.21,-1.42,27447.77,39958.405
600128.SH,20170316,14.6,14.79,14.6,14.74,14.53,0.21,1.45,35046.47,51544.194
600128.SH,20170317,14.76,14.93,14.72,14.74,14.74,0.0,0.0,56426.2,83646.872
600128.SH,20170320,14.74,14.84,14.73,14.84,14.74,0.1,0.68,23773.76,35171.237
600128.SH,20170321,14.85,14.9,14.76,14.88,14.84,0.04,0.27,22558.36,33460.279
600128.SH,20170322,14.8,14.84,14.6,14.69,14.88,-0.19,-1.28,25966.69,38209.657
600128.SH,20170323,14.65,14.8,14.53,14.74,14.69,0.05,0.34,25576.63,37528.382
600128.SH,20170324,14.66,14.9,14.63,14.87,14.74,0.13,0.88,33299.76,49231.256
600128.SH,20170327,14.98,15.04,14.87,14.9,14.87,0.03,0.2,39305.82,58778.577
600128.SH,20170328,14.95,14.96,14.8,14.9,14.9,0.0,0.0,27837.59,41513.814
600128.SH,20170329,14.89,14.93,14.55,14.61,14.9,-0.29,-1.95,38900.07,57349.074
600128.SH,20170330,14.58,14.62,13.93,14.09,14.61,-0.52,-3.56,60273.15,85287.861
600128.SH,20170331,14.06,14.3,13.98,14.25,14.09,0.16,1.14,36848.76,52208.059
600128.SH,20170405,14.02,14.64,14.02,14.61,14.25,0.36,2.53,51777.62,74467.007
600128.SH,20170406,14.52,14.63,14.29,14.33,14.61,-0.28,-1.92,52026.1,75030.757
600128.SH,20170407,14.33,14.48,14.22,14.28,14.33,-0.05,-0.35,30335.61,43490.482
600128.SH,20170410,14.25,14.25,13.98,14.01,14.28,-0.27,-1.89,34670.23,48805.523
600128.SH,20170411,13.91,14.31,13.91,14.28,14.01,0.27,1.93,39155.41,55110.16
600128.SH,20170412,14.31,14.35,14.03,14.06,14.28,-0.22,-1.54,29699.15,42103.795
600128.SH,20170413,14.06,14.19,14.03,14.06,14.06,0.0,0.0,22936.98,32334.103
600128.SH,20170414,14.05,14.09,13.78,13.84,14.06,-0.22,-1.56,31569.33,43833.283
600128.SH,20170417,13.76,13.82,13.21,13.3,13.84,-0.54,-3.9,35488.65,47819.341
600128.SH,20170418,13.32,13.5,13.05,13.06,13.3,-0.24,-1.8,24323.59,32349.742
600128.SH,20170419,13.1,13.1,12.53,12.63,13.06,-0.43,-3.29,50656.25,64226.453
600128.SH,20170420,12.61,12.67,11.99,12.19,12.63,-0.44,-3.48,66327.91,81559.941
600128.SH,20170421,12.09,12.37,12.09,12.23,12.19,0.04,0.33,39590.64,48517.879
600128.SH,20170424,12.18,12.22,11.71,11.73,12.23,-0.5,-4.09,41377.43,49103.391
600128.SH,20170425,11.55,11.69,11.41,11.59,11.73,-0.14,-1.19,38803.05,44868.411
600128.SH,20170426,11.63,11.69,11.54,11.55,11.59,-0.04,-0.35,23959.1,27854.387
600128.SH,20170427,11.5,11.8,11.16,11.75,11.55,0.2,1.73,37336.67,42778.354
600128.SH,20170428,11.61,11.98,11.56,11.84,11.75,0.09,0.77,28488.98,33738.112
600128.SH,20170502,11.84,11.95,11.74,11.83,11.84,-0.01,-0.08,15452.45,18267.109
600128.SH,20170503,11.79,11.87,11.5,11.61,11.83,-0.22,-1.86,23585.56,27479.712
600128.SH,20170504,11.52,11.73,11.44,11.63,11.61,0.02,0.17,23196.77,26914.539
600128.SH,20170505,11.62,11.62,11.23,11.27,11.63,-0.36,-3.1,25964.73,29583.502
600128.SH,20170508,11.2,11.29,10.83,10.87,11.27,-0.4,-3.55,34236.52,37797.464
600128.SH,20170509,10.85,11.05,10.8,11.01,10.87,0.14,1.29,25084.35,27429.113
600128.SH,20170510,11.06,11.1,10.6,10.64,11.01,-0.37,-3.36,25124.82,27399.817
600128.SH,20170511,10.68,10.68,10.22,10.58,10.64,-0.06,-0.56,39816.44,41433.542
600128.SH,20170512,10.57,11.18,10.55,10.84,10.58,0.26,2.46,58230.55,63290.4
600128.SH,20170515,10.84,10.85,10.57,10.65,10.84,-0.19,-1.75,32470.11,34738.958
600128.SH,20170516,10.63,11.08,10.4,11.02,10.65,0.37,3.47,38165.98,40995.291
600128.SH,20170517,10.98,11.13,10.91,10.93,11.02,-0.09,-0.82,35712.71,39395.014
600128.SH,20170518,10.82,10.94,10.77,10.78,10.93,-0.15,-1.37,19918.49,21606.964
600128.SH,20170519,10.84,10.88,10.69,10.8,10.78,0.02,0.19,16753.98,18060.643
600128.SH,20170522,10.78,10.87,10.2,10.35,10.8,-0.45,-4.17,31839.12,33408.497
600128.SH,20170523,10.5,11.16,10.42,10.46,10.35,0.11,1.06,78444.18,84648.71
600128.SH,20170524,10.27,10.48,9.88,10.46,10.46,0.0,0.0,48636.89,49704.743
600128.SH,20170525,10.4,10.86,10.36,10.76,10.46,0.3,2.87,42124.3,44813.489
600128.SH,20170526,10.76,11.0,10.66,10.73,10.76,-0.03,-0.28,36184.57,39050.545
600128.SH,20170531,10.86,10.93,10.51,10.63,10.73,-0.1,-0.93,29823.33,32041.677
600128.SH,20170601,10.52,10.64,10.1,10.16,10.63,-0.47,-4.42,37619.7,38800.502
600128.SH,20170602,10.13,10.26,9.86,10.21,10.16,0.05,0.49,34291.8,34465.805
600128.SH,20170605,10.24,10.57,10.21,10.45,10.21,0.24,2.35,37408.24,38828.502
600128.SH,20170606,10.37,10.48,10.3,10.4,10.45,-0.05,-0.48,26994.7,28019.554
600128.SH,20170607,10.38,10.78,10.38,10.73,10.4,0.33,3.17,34699.23,36893.814
600128.SH,20170608,10.7,10.93,10.66,10.74,10.73,0.01,0.09,32439.99,35014.841
600128.SH,20170609,10.67,11.04,10.62,10.87,10.74,0.13,1.21,34859.1,37924.742
600128.SH,20170612,10.73,10.75,10.46,10.55,10.87,-0.32,-2.94,26589.84,28192.378
600128.SH,20170613,10.55,10.87,10.55,10.83,10.55,0.28,2.65,30014.54,32354.214
600128.SH,20170614,10.8,11.18,10.75,11.1,10.83,0.27,2.49,63366.91,69926.333
600128.SH,20170615,11.07,11.3,11.0,11.11,11.1,0.01,0.09,56396.67,62780.949
600128.SH,20170616,11.04,11.22,11.0,11.04,11.11,-0.07,-0.63,34868.31,38647.307
600128.SH,20170619,11.13,11.26,11.01,11.17,11.04,0.13,1.18,39282.86,43752.772
600128.SH,20170620,11.17,11.82,11.16,11.46,11.17,0.29,2.6,92080.2,106439.385
600128.SH,20170621,11.49,11.56,11.2,11.45,11.46,-0.01,-0.09,48072.6,54649.582
600128.SH,20170622,11.33,11.4,11.01,11.03,11.45,-0.42,-3.67,45726.19,51347.744
600128.SH,20170623,11.0,11.07,10.72,10.96,11.03,-0.07,-0.63,38865.0,42359.074
600128.SH,20170626,10.9,11.11,10.89,11.1,10.96,0.14,1.28,30208.01,33354.894
600128.SH,20170627,11.1,11.19,11.0,11.07,11.1,-0.03,-0.27,21030.7,23327.88
600128.SH,20170628,11.0,11.04,10.81,10.85,11.07,-0.22,-1.99,22572.68,24651.508
600128.SH,20170629,10.88,11.05,10.87,10.94,10.85,0.09,0.83,21742.48,23800.5
600128.SH,20170630,10.88,10.95,10.81,10.89,10.94,-0.05,-0.46,18042.68,19636.246
600128.SH,20170703,10.92,11.1,10.88,11.05,10.89,0.16,1.47,25758.26,28263.644
600128.SH,20170704,11.0,11.15,10.98,11.04,11.05,-0.01,-0.09,27870.0,30794.434
600128.SH,20170705,11.01,11.15,11.01,11.13,11.04,0.09,0.82,27862.89,30918.537
600128.SH,20170706,11.14,11.19,11.01,11.11,11.13,-0.02,-0.18,35905.51,39834.505
600128.SH,20170707,11.06,11.16,10.86,11.11,11.06,0.05,0.45,35983.1,39655.873
600128.SH,20170710,11.01,11.12,10.95,11.04,11.11,-0.07,-0.63,34744.29,38350.091
600128.SH,20170711,11.04,11.25,10.97,11.08,11.04,0.04,0.36,57320.57,63911.505
600128.SH,20170712,11.08,11.15,10.61,10.89,11.08,-0.19,-1.71,37499.0,40835.252
600128.SH,20170713,10.84,10.88,10.7,10.75,10.89,-0.14,-1.29,22254.02,24012.428
600128.SH,20170714,10.74,10.79,10.62,10.68,10.75,-0.07,-0.65,22669.98,24246.915
600128.SH,20170717,10.62,10.65,9.97,9.98,10.68,-0.7,-6.55,46160.44,46676.563
600128.SH,20170718,10.04,10.18,9.85,10.14,9.98,0.16,1.6,26550.51,26545.955
600128.SH,20170719,10.1,10.32,10.01,10.31,10.14,0.17,1.68,22775.98,23210.349
600128.SH,20170720,10.31,10.77,10.2,10.57,10.31,0.26,2.52,58995.18,62131.261
600128.SH,20170721,10.44,10.63,10.37,10.59,10.57,0.02,0.19,38064.26,39961.388
600128.SH,20170724,10.51,10.67,10.45,10.59,10.59,0.0,0.0,19950.87,21085.639
600128.SH,20170725,10.55,10.7,10.53,10.64,10.59,0.05,0.47,23629.97,25062.172
600128.SH,20170726,10.62,10.88,10.61,10.73,10.64,0.09,0.85,32256.0,34659.884
600128.SH,20170727,10.6,10.96,10.58,10.9,10.73,0.17,1.58,38985.41,42018.117
600128.SH,20170728,10.93,10.93,10.76,10.79,10.9,-0.11,-1.01,28618.56,30952.917
600128.SH,20170731,10.7,10.84,10.69,10.77,10.79,-0.02,-0.19,23352.97,25137.669
600128.SH,20170801,10.77,10.93,10.73,10.78,10.77,0.01,0.09,32877.59,35538.464
600128.SH,20170802,10.83,10.83,10.57,10.59,10.78,-0.19,-1.76,33115.72,35406.748
600128.SH,20170803,10.54,10.71,10.54,10.65,10.59,0.06,0.57,20491.0,21782.49
600128.SH,20170804,10.65,10.78,10.55,10.7,10.65,0.05,0.47,23561.68,25157.773
600128.SH,20170807,10.69,10.76,10.59,10.73,10.7,0.03,0.28,15985.0,17050.893
600128.SH,20170808,10.73,10.95,10.66,10.83,10.73,0.1,0.93,24016.75,26042.12
600128.SH,20170809,10.8,10.83,10.67,10.8,10.83,-0.03,-0.28,22405.13,24066.759
600128.SH,20170810,10.76,10.8,10.36,10.56,10.8,-0.24,-2.22,26988.17,28619.894
600128.SH,20170811,10.42,10.55,10.28,10.3,10.56,-0.26,-2.46,22535.02,23511.667
600128.SH,20170814,10.3,10.53,10.28,10.5,10.3,0.2,1.94,14020.8,14603.412
600128.SH,20170815,10.46,10.53,10.44,10.5,10.5,0.0,0.0,13386.98,14029.427
600128.SH,20170816,10.55,11.13,10.53,10.86,10.5,0.36,3.43,78493.4,85773.433
600128.SH,20170817,10.79,10.92,10.68,10.87,10.86,0.01,0.09,43317.31,46686.949
600128.SH,20170818,10.72,10.86,10.71,10.76,10.87,-0.11,-1.01,22336.79,24056.705
600128.SH,20170821,10.75,10.97,10.75,10.88,10.76,0.12,1.12,37565.96,40890.85
600128.SH,20170822,10.9,10.9,10.67,10.74,10.88,-0.14,-1.29,25201.0,27153.449
600128.SH,20170823,10.76,10.78,10.6,10.67,10.74,-0.07,-0.65,23379.39,24926.529
600128.SH,20170824,10.62,10.72,10.52,10.62,10.67,-0.05,-0.47,23931.3,25372.953
600128.SH,20170825,10.55,10.77,10.55,10.69,10.62,0.07,0.66,22790.04,24334.209
600128.SH,20170828,10.65,10.89,10.65,10.84,10.69,0.15,1.4,42971.14,46468.089
600128.SH,20170829,10.86,10.91,10.79,10.88,10.84,0.04,0.37,27452.03,29776.886
600128.SH,20170830,10.87,11.18,10.85,10.98,10.88,0.1,0.92,66004.3,72978.715
600128.SH,20170831,10.9,11.04,10.83,10.95,10.98,-0.03,-0.27,39150.29,42692.505
600128.SH,20170901,10.98,10.98,10.88,10.92,10.95,-0.03,-0.27,27153.08,29641.536
600128.SH,20170904,10.94,11.11,10.75,11.09,10.92,0.17,1.56,62524.01,68197.575
600128.SH,20170905,10.99,11.6,10.93,11.49,11.09,0.4,3.61,140236.13,159162.273
600128.SH,20170906,11.3,11.47,11.2,11.35,11.49,-0.14,-1.22,91234.25,103299.951
600128.SH,20170907,11.46,11.58,11.22,11.23,11.35,-0.12,-1.06,69893.7,79429.615
600128.SH,20170908,11.2,11.94,11.14,11.6,11.23,0.37,3.29,113053.76,130668.389
600128.SH,20170911,11.5,11.63,11.4,11.53,11.6,-0.07,-0.6,56843.77,65362.239
600128.SH,20170912,11.49,11.57,11.25,11.27,11.53,-0.26,-2.26,61789.24,70166.956
600128.SH,20170913,11.3,11.41,11.23,11.32,11.27,0.05,0.44,36015.31,40716.66
600128.SH,20170914,11.32,11.32,11.08,11.13,11.32,-0.19,-1.68,42769.96,47830.463
600128.SH,20170915,11.15,11.28,11.11,11.24,11.13,0.11,0.99,35091.0,39314.078
600128.SH,20170918,11.52,11.65,11.32,11.43,11.24,0.19,1.69,81657.42,93570.481
600128.SH,20170919,11.32,11.43,11.2,11.25,11.43,-0.18,-1.57,45790.84,51560.173
600128.SH,20170920,11.21,11.32,11.16,11.32,11.25,0.07,0.62,29488.52,33164.774
600128.SH,20170921,11.3,11.38,11.2,11.26,11.32,-0.06,-0.53,29886.7,33762.625
600128.SH,20170922,11.24,11.3,11.12,11.21,11.26,-0.05,-0.44,25990.4,29152.561
600128.SH,20170925,11.14,11.2,10.82,10.91,11.21,-0.3,-2.68,31008.66,34204.476
600128.SH,20170926,10.92,10.95,10.82,10.85,10.91,-0.06,-0.55,21030.58,22872.746
600128.SH,20170927,10.91,10.93,10.85,10.91,10.85,0.06,0.55,15399.06,16772.602
600128.SH,20170928,10.91,11.15,10.89,11.01,10.91,0.1,0.92,26485.12,29236.181
600128.SH,20170929,11.01,11.15,10.98,11.11,11.01,0.1,0.91,19926.9,22058.497
600128.SH,20171009,11.19,11.33,11.09,11.32,11.11,0.21,1.89,28310.01,31749.776
600128.SH,20171010,11.31,11.35,11.2,11.32,11.32,0.0,0.0,21266.0,24012.699
600128.SH,20171011,11.32,11.42,11.23,11.33,11.32,0.01,0.09,29139.26,32976.602
600128.SH,20171012,11.35,11.35,11.18,11.24,11.33,-0.09,-0.79,23292.92,26230.682
600128.SH,20171013,11.25,11.33,11.21,11.3,11.24,0.06,0.53,19019.35,21449.447
600128.SH,20171016,11.3,11.33,11.01,11.04,11.3,-0.26,-2.3,29886.17,33374.556
600128.SH,20171017,11.11,11.22,11.0,11.09,11.04,0.05,0.45,15305.88,17011.841
600128.SH,20171018,11.1,11.18,10.89,10.93,11.09,-0.16,-1.44,16557.0,18270.856
600128.SH,20171019,10.9,11.07,10.75,10.76,10.93,-0.17,-1.56,24234.65,26460.124
600128.SH,20171020,10.72,11.05,10.72,11.03,10.76,0.27,2.51,17789.85,19331.088
600128.SH,20171023,11.02,11.02,10.9,11.0,11.03,-0.03,-0.27,10639.77,11679.933
600128.SH,20171024,11.02,11.08,10.82,10.95,11.0,-0.05,-0.45,14917.0,16306.233
600128.SH,20171025,10.9,10.96,10.79,10.93,10.95,-0.02,-0.18,10446.62,11406.252
600128.SH,20171026,10.93,11.09,10.89,11.05,10.93,0.12,1.1,15863.72,17485.441
600128.SH,20171027,11.0,11.21,10.9,11.14,11.05,0.09,0.81,27140.11,30096.896
600128.SH,20171030,11.16,11.16,10.6,10.71,11.14,-0.43,-3.86,25467.91,27488.144
600128.SH,20171031,10.76,10.79,10.63,10.75,10.71,0.04,0.37,10661.13,11424.755
600128.SH,20171101,10.76,10.93,10.61,10.81,10.75,0.06,0.56,15074.05,16329.905
600128.SH,20171102,10.8,10.8,10.53,10.56,10.81,-0.25,-2.31,20542.61,21836.105
600128.SH,20171103,10.59,10.63,10.38,10.5,10.56,-0.06,-0.57,20155.93,21171.354
600128.SH,20171106,10.54,10.69,10.45,10.68,10.5,0.18,1.71,17877.98,19021.495
600128.SH,20171107,10.66,10.66,10.52,10.6,10.68,-0.08,-0.75,15074.64,15936.256
600128.SH,20171108,10.65,10.76,10.61,10.68,10.6,0.08,0.75,16073.54,17160.902
600128.SH,20171109,10.68,10.77,10.6,10.74,10.68,0.06,0.56,13339.0,14261.406
600128.SH,20171110,10.69,10.96,10.68,10.87,10.74,0.13,1.21,22033.0,23859.834
600128.SH,20171113,10.82,10.82,10.62,10.62,10.87,-0.25,-2.3,18353.0,19631.941
600128.SH,20171114,10.63,10.65,10.46,10.52,10.62,-0.1,-0.94,14675.0,15445.52
600128.SH,20171115,10.58,10.6,10.45,10.49,10.52,-0.03,-0.29,9583.43,10064.193
600128.SH,20171116,10.53,10.58,10.3,10.34,10.49,-0.15,-1.43,11052.0,11582.389
600128.SH,20171117,10.36,10.36,9.76,9.91,10.34,-0.43,-4.16,33870.82,34078.53
600128.SH,20171120,9.89,9.89,9.52,9.82,9.91,-0.09,-0.91,14892.11,14431.034
600128.SH,20171121,9.82,9.98,9.8,9.91,9.82,0.09,0.92,11918.0,11787.778
600128.SH,20171122,9.91,9.94,9.69,9.78,9.91,-0.13,-1.31,14186.0,13925.47
600128.SH,20171123,9.77,10.08,9.58,9.67,9.78,-0.11,-1.12,20315.39,19918.069
600128.SH,20171124,9.62,9.98,9.62,9.83,9.67,0.16,1.65,15878.79,15530.504
600128.SH,20171127,9.82,9.82,9.61,9.63,9.83,-0.2,-2.03,9571.01,9267.618
600128.SH,20171128,9.65,9.87,9.6,9.82,9.63,0.19,1.97,18539.76,18064.889
600128.SH,20171129,9.81,9.81,9.61,9.73,9.82,-0.09,-0.92,12121.52,11761.382
600128.SH,20171130,9.73,9.81,9.63,9.73,9.73,0.0,0.0,10617.0,10328.35
600128.SH,20171201,9.74,9.85,9.67,9.83,9.73,0.1,1.03,9762.83,9538.881
600128.SH,20171204,9.83,9.99,9.63,9.7,9.83,-0.13,-1.32,14854.64,14627.962
600128.SH,20171205,9.69,9.73,9.16,9.24,9.7,-0.46,-4.74,24578.05,23088.565
600128.SH,20171206,9.23,9.39,9.2,9.38,9.24,0.14,1.52,11484.05,10676.573
600128.SH,20171207,9.36,9.46,9.3,9.38,9.38,0.0,0.0,6965.77,6540.844
600128.SH,20171208,9.39,9.55,9.3,9.53,9.38,0.15,1.6,9603.71,9111.232
600128.SH,20171211,9.5,9.6,9.46,9.56,9.53,0.03,0.31,11742.03,11218.319
600128.SH,20171212,9.57,9.57,9.4,9.46,9.56,-0.1,-1.05,8883.28,8430.536
600128.SH,20171213,9.53,9.63,9.48,9.51,9.46,0.05,0.53,12575.01,11999.529
600128.SH,20171214,9.47,9.63,9.4,9.62,9.51,0.11,1.16,13666.57,12999.926
600128.SH,20171215,9.58,9.69,9.52,9.6,9.62,-0.02,-0.21,10146.43,9726.456
600128.SH,20171218,9.6,9.6,9.41,9.46,9.6,-0.14,-1.46,8116.0,7700.376
