ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20180627,7.89,8.05,7.77,7.78,7.89,-0.11,-1.39,28975.36,22880.931
000813.SZ,20180628,7.79,7.95,7.7,7.78,7.78,0.0,0.0,95677.44,74950.968
000813.SZ,20180629,7.71,8.25,7.65,8.24,7.78,0.46,5.91,167220.41,132148.88
000813.SZ,20180702,8.19,8.19,7.93,8.02,8.24,-0.22,-2.67,35318.65,28446.077
000813.SZ,20180703,8.03,8.09,7.9,7.98,8.02,-0.04,-0.5,26917.6,21447.144
000813.SZ,20180704,7.9,8.09,7.8,7.97,7.98,-0.01,-0.13,37737.91,29981.521
000813.SZ,20180705,7.96,8.04,7.52,7.81,7.97,-0.16,-2.01,58655.17,45278.161
000813.SZ,20180706,7.8,7.93,7.61,7.77,7.81,-0.04,-0.51,53784.4,42026.468
000813.SZ,20180709,7.69,8.03,7.69,7.93,7.77,0.16,2.06,27156.03,21541.286
000813.SZ,20180710,7.94,8.0,7.75,7.98,7.93,0.05,0.63,40120.0,31518.051
000813.SZ,20180711,7.9,7.96,7.78,7.85,7.98,-0.13,-1.63,41540.54,32667.851
000813.SZ,20180712,7.9,8.09,7.85,8.03,7.85,0.18,2.29,67207.72,53677.562
000813.SZ,20180713,8.06,8.46,8.06,8.32,8.03,0.29,3.61,53264.68,44110.22
000813.SZ,20180716,8.33,8.45,8.27,8.28,8.32,-0.04,-0.48,26313.0,21843.394
000813.SZ,20180717,8.28,8.36,8.17,8.22,8.28,-0.06,-0.72,15646.79,12923.227
000813.SZ,20180718,8.25,8.29,8.17,8.23,8.22,0.01,0.12,33608.64,27710.393
000813.SZ,20180719,8.22,8.3,8.14,8.25,8.23,0.02,0.24,24563.22,20263.833
000813.SZ,20180720,8.25,8.3,8.18,8.26,8.25,0.01,0.1212,41221.37,34050.928
000813.SZ,20180723,8.13,8.22,7.91,8.18,8.26,-0.08,-0.9685,46893.58,38230.674
000813.SZ,20180724,8.2,8.35,8.16,8.33,8.18,0.15,1.8337,41905.83,34776.415
000813.SZ,20180725,8.45,8.45,8.26,8.35,8.33,0.02,0.2401,16592.73,13884.339
000813.SZ,20180726,8.3,8.36,8.25,8.34,8.35,-0.01,-0.1198,26079.11,21673.954
000813.SZ,20180727,8.38,8.38,8.22,8.27,8.34,-0.07,-0.8393,25769.0,21332.595
000813.SZ,20180730,8.23,8.33,8.12,8.25,8.27,-0.02,-0.2418,29168.55,24029.285
000813.SZ,20180731,8.27,8.32,8.11,8.23,8.25,-0.02,-0.2424,27214.8,22421.826
000813.SZ,20180801,8.23,8.29,8.13,8.19,8.23,-0.04,-0.486,14065.5,11558.772
000813.SZ,20180802,8.11,8.18,7.97,8.12,8.19,-0.07,-0.8547,34076.49,27511.972
000813.SZ,20180803,8.11,8.47,8.07,8.41,8.12,0.29,3.5714,52642.66,43871.057
000813.SZ,20180806,8.41,8.46,8.0,8.06,8.41,-0.35,-4.1617,30440.74,25124.596
000813.SZ,20180807,8.14,8.25,8.08,8.23,8.06,0.17,2.1092,31100.26,25420.019
000813.SZ,20180808,8.23,8.23,8.06,8.06,8.23,-0.17,-2.0656,20488.88,16587.976
000813.SZ,20180809,8.06,8.37,7.97,8.33,8.06,0.27,3.3499,40095.62,33054.706
000813.SZ,20180810,8.3,8.6,8.28,8.37,8.33,0.04,0.4802,24234.9,20401.317
000813.SZ,20180813,8.3,8.4,8.13,8.33,8.37,-0.04,-0.4779,26422.13,21785.701
000813.SZ,20180814,8.29,8.35,8.17,8.21,8.33,-0.12,-1.4406,13632.39,11229.068
000813.SZ,20180815,8.17,8.24,7.95,8.03,8.21,-0.18,-2.1924,24045.28,19416.889
000813.SZ,20180816,8.0,8.13,7.9,8.04,8.03,0.01,0.1245,32036.0,25671.844
000813.SZ,20180817,8.06,8.08,7.76,8.05,8.04,0.01,0.1244,85418.57,67874.904
000813.SZ,20180820,8.02,8.05,7.85,8.04,8.05,-0.01,-0.1242,22085.28,17509.131
000813.SZ,20180821,7.95,8.1,7.9,8.0,8.04,-0.04,-0.4975,24770.08,19763.571
000813.SZ,20180822,7.98,8.04,7.86,7.93,8.0,-0.07,-0.875,9507.49,7537.566
000813.SZ,20180823,7.92,7.96,7.86,7.93,7.93,0.0,0.0,15211.32,12048.955
000813.SZ,20180824,7.89,7.99,7.86,7.93,7.93,0.0,0.0,8374.5,6642.869
000813.SZ,20180827,7.92,8.03,7.88,7.97,7.93,0.04,0.5044,15026.15,11975.468
000813.SZ,20180828,7.92,8.0,7.79,7.96,7.97,-0.01,-0.1255,31853.98,25130.444
000813.SZ,20180829,7.95,8.15,7.83,8.1,7.96,0.14,1.7588,35948.82,28668.373
000813.SZ,20180830,8.03,8.18,8.0,8.02,8.1,-0.08,-0.9877,22664.89,18351.524
000813.SZ,20180831,8.03,8.08,7.88,7.98,8.02,-0.04,-0.4988,32719.5,26096.355
000813.SZ,20180903,8.0,8.0,7.78,7.95,7.98,-0.03,-0.3759,16628.41,13071.238
000813.SZ,20180904,7.95,8.05,7.79,7.95,7.95,0.0,0.0,25703.24,20430.811
000813.SZ,20180905,7.92,8.05,7.86,8.02,7.95,0.07,0.8805,24224.96,19269.575
000813.SZ,20180906,8.03,8.03,7.88,7.97,8.02,-0.05,-0.6234,19679.47,15620.307
000813.SZ,20180907,7.98,8.04,7.91,7.97,7.97,0.0,0.0,15540.68,12391.276
000813.SZ,20180910,7.97,8.02,7.82,7.94,7.97,-0.03,-0.3764,22306.0,17587.887
000813.SZ,20180911,7.94,7.99,7.84,7.94,7.94,0.0,0.0,16446.53,13006.342
000813.SZ,20180912,7.93,7.96,7.87,7.93,7.94,-0.01,-0.1259,14198.55,11227.512
000813.SZ,20180913,7.92,8.0,7.87,7.95,7.93,0.02,0.2522,12923.0,10231.361
000813.SZ,20180914,7.93,7.96,7.84,7.94,7.95,-0.01,-0.1258,38252.77,30181.383
000813.SZ,20180917,7.91,7.93,7.84,7.92,7.94,-0.02,-0.2519,13498.5,10631.263
000813.SZ,20180918,7.89,7.92,7.84,7.9,7.92,-0.02,-0.2525,10822.81,8531.087
000813.SZ,20180919,7.89,7.92,7.85,7.91,7.9,0.01,0.1266,19957.75,15724.965
000813.SZ,20180920,7.9,7.92,7.83,7.89,7.91,-0.02,-0.2528,34832.34,27417.785
000813.SZ,20180921,7.87,7.98,7.84,7.95,7.89,0.06,0.7605,25579.14,20204.108
000813.SZ,20180925,7.92,7.95,7.86,7.9,7.95,-0.05,-0.6289,12045.0,9508.157
000813.SZ,20180926,7.91,7.93,7.87,7.92,7.9,0.02,0.2532,21790.12,17216.143
000813.SZ,20180927,7.92,7.92,7.87,7.88,7.92,-0.04,-0.5051,12228.5,9649.021
000813.SZ,20180928,7.87,7.94,7.87,7.93,7.88,0.05,0.6345,12207.2,9660.266
000813.SZ,20181008,7.88,7.92,7.8,7.89,7.93,-0.04,-0.5044,26657.11,20952.838
000813.SZ,20181009,7.88,7.9,7.82,7.9,7.89,0.01,0.1267,16435.86,12922.46
000813.SZ,20181010,7.89,7.92,7.83,7.9,7.9,0.0,0.0,10619.85,8369.499
000813.SZ,20181011,7.87,7.9,7.45,7.9,7.9,0.0,0.0,57782.45,44418.769
000813.SZ,20181012,7.79,7.88,7.66,7.88,7.9,-0.02,-0.2532,24100.57,18705.422
000813.SZ,20181015,7.8,7.88,7.75,7.88,7.88,0.0,0.0,24430.0,19090.992
000813.SZ,20181016,7.8,7.88,7.74,7.88,7.88,0.0,0.0,35285.24,27574.957
000813.SZ,20181017,7.86,8.01,7.8,7.89,7.88,0.01,0.1269,30337.4,23968.621
000813.SZ,20181018,7.88,7.88,7.74,7.88,7.89,-0.01,-0.1267,32014.81,25017.126
000813.SZ,20181019,7.76,8.16,7.74,8.08,7.88,0.2,2.5381,57574.67,45307.332
000813.SZ,20181022,8.1,8.53,8.03,8.46,8.08,0.38,4.703,55940.31,46590.544
000813.SZ,20181023,8.47,8.75,8.37,8.61,8.46,0.15,1.773,43964.84,37531.862
000813.SZ,20181024,8.61,8.7,8.49,8.5,8.61,-0.11,-1.2776,49790.11,42666.857
000813.SZ,20181025,8.44,8.62,8.23,8.58,8.5,0.08,0.9412,26430.81,22301.714
000813.SZ,20181026,8.8,8.85,8.61,8.83,8.58,0.25,2.9138,29858.92,26127.407
000813.SZ,20181029,8.84,8.91,8.75,8.78,8.83,-0.05,-0.5663,14558.81,12815.212
000813.SZ,20181030,8.75,9.0,8.65,8.92,8.78,0.14,1.5945,35110.76,31153.435
000813.SZ,20181031,8.91,9.2,8.86,9.1,8.92,0.18,2.0179,35846.11,32436.012
000813.SZ,20181101,9.08,9.48,9.0,9.28,9.1,0.18,1.978,47020.7,43629.601
000813.SZ,20181102,9.29,9.68,9.29,9.58,9.28,0.3,3.2328,65751.25,62300.737
000813.SZ,20181105,9.58,9.69,9.23,9.41,9.58,-0.17,-1.7745,44945.32,42344.162
000813.SZ,20181106,9.31,9.54,9.23,9.42,9.41,0.01,0.1063,33623.95,31822.867
000813.SZ,20181107,9.44,9.53,9.28,9.38,9.42,-0.04,-0.4246,20753.5,19550.066
000813.SZ,20181108,9.35,9.48,9.26,9.37,9.38,-0.01,-0.1066,47149.96,44280.867
000813.SZ,20181109,9.4,9.55,9.28,9.41,9.37,0.04,0.4269,41776.81,39432.661
000813.SZ,20181112,9.44,9.65,9.35,9.58,9.41,0.17,1.8066,32346.64,30890.024
000813.SZ,20181113,9.58,9.79,9.5,9.71,9.58,0.13,1.357,49778.56,48202.055
000813.SZ,20181114,9.71,9.85,9.47,9.57,9.71,-0.14,-1.4418,35508.62,34166.737
000813.SZ,20181115,9.55,9.63,9.39,9.52,9.57,-0.05,-0.5225,28967.64,27480.287
000813.SZ,20181116,9.51,9.54,9.38,9.41,9.52,-0.11,-1.1555,31512.07,29756.38
000813.SZ,20181119,9.5,9.5,9.21,9.29,9.41,-0.12,-1.2752,27257.97,25381.168
000813.SZ,20181120,9.3,9.36,9.06,9.33,9.29,0.04,0.4306,69581.29,63990.104
000813.SZ,20181121,9.25,9.65,8.82,9.53,9.33,0.2,2.1436,61946.64,58516.07
000813.SZ,20181122,9.53,9.59,9.23,9.44,9.53,-0.09,-0.9444,31042.5,29133.95
000813.SZ,20181123,9.41,9.85,9.31,9.62,9.44,0.18,1.9068,33965.42,32371.442
000813.SZ,20181126,9.55,9.8,9.5,9.71,9.62,0.09,0.9356,28468.65,27530.441
000813.SZ,20181127,9.71,9.9,9.52,9.78,9.71,0.07,0.7209,46775.74,45581.966
000813.SZ,20181128,9.75,9.8,9.6,9.75,9.78,-0.03,-0.3067,43233.82,41809.495
000813.SZ,20181129,9.72,9.88,9.58,9.77,9.75,0.02,0.2051,26808.54,26030.302
000813.SZ,20181130,9.74,9.77,9.59,9.69,9.77,-0.08,-0.8188,71529.35,68977.606
000813.SZ,20181203,9.74,9.99,9.72,9.81,9.69,0.12,1.2384,51014.5,50043.366
000813.SZ,20181204,9.84,9.84,9.58,9.75,9.81,-0.06,-0.6116,40003.39,38723.713
000813.SZ,20181205,9.65,9.7,9.4,9.53,9.75,-0.22,-2.2564,69021.63,65598.261
000813.SZ,20181206,9.49,9.57,9.29,9.48,9.53,-0.05,-0.5247,65723.0,62185.388
000813.SZ,20181207,9.48,9.52,9.22,9.27,9.48,-0.21,-2.2152,32917.5,30716.358
000813.SZ,20181210,9.25,9.33,8.89,9.3,9.27,0.03,0.3236,68853.4,63121.982
000813.SZ,20181211,9.29,9.41,9.18,9.4,9.3,0.1,1.0753,44581.81,41598.832
000813.SZ,20181212,9.46,9.48,9.11,9.3,9.4,-0.1,-1.0638,36751.4,34108.641
000813.SZ,20181213,9.26,9.45,9.22,9.28,9.3,-0.02,-0.2151,43789.14,40659.727
000813.SZ,20181214,9.12,9.35,9.1,9.28,9.28,0.0,0.0,68740.6,63481.283
000813.SZ,20181217,9.25,9.25,8.74,8.94,9.28,-0.34,-3.6638,58747.5,52608.446
000813.SZ,20181218,8.85,9.14,8.73,9.14,8.94,0.2,2.2371,26800.63,24091.1
000813.SZ,20181219,9.14,9.25,9.03,9.25,9.14,0.11,1.2035,26044.78,23909.475
000813.SZ,20181220,9.25,9.27,9.11,9.24,9.25,-0.01,-0.1081,12903.08,11870.873
000813.SZ,20181221,9.19,9.27,9.08,9.15,9.24,-0.09,-0.974,21773.5,19969.445
000813.SZ,20181224,9.21,9.21,9.1,9.18,9.15,0.03,0.3279,19065.51,17485.873
000813.SZ,20181225,9.12,9.19,9.05,9.18,9.18,0.0,0.0,38951.13,35584.641
000813.SZ,20181226,9.12,9.22,9.08,9.16,9.18,-0.02,-0.2179,17126.66,15691.555
000813.SZ,20181227,9.2,9.25,9.14,9.19,9.16,0.03,0.3275,36778.26,33794.878
000813.SZ,20181228,9.2,9.24,9.08,9.18,9.19,-0.01,-0.1088,31568.95,28904.149
000813.SZ,20190102,9.19,9.22,9.09,9.2,9.18,0.02,0.2179,21273.32,19476.908
000813.SZ,20190103,9.18,9.26,8.99,9.21,9.2,0.01,0.1087,67651.45,61825.371
000813.SZ,20190104,9.18,9.22,9.05,9.17,9.21,-0.04,-0.4343,33838.84,30966.967
000813.SZ,20190107,9.2,9.26,9.14,9.24,9.17,0.07,0.7634,40108.4,36956.232
000813.SZ,20190108,9.21,9.26,9.17,9.18,9.24,-0.06,-0.6494,61291.75,56387.611
000813.SZ,20190109,9.21,9.25,9.14,9.23,9.18,0.05,0.5447,36119.59,33270.959
000813.SZ,20190110,9.17,9.23,9.03,9.11,9.23,-0.12,-1.3001,22155.0,20224.868
000813.SZ,20190111,9.09,9.18,8.92,9.18,9.11,0.07,0.7684,47892.4,43539.311
000813.SZ,20190114,9.15,9.19,9.03,9.14,9.18,-0.04,-0.4357,16159.0,14733.173
000813.SZ,20190115,9.04,9.22,9.04,9.2,9.14,0.06,0.6565,22640.97,20751.925
000813.SZ,20190116,9.2,9.3,9.11,9.25,9.2,0.05,0.5435,36199.99,33326.954
000813.SZ,20190117,9.25,9.25,9.08,9.17,9.25,-0.08,-0.8649,20396.17,18703.32
000813.SZ,20190118,9.17,9.2,9.08,9.16,9.17,-0.01,-0.1091,16379.0,14957.959
000813.SZ,20190121,9.1,9.22,9.06,9.13,9.16,-0.03,-0.3275,18804.5,17185.148
000813.SZ,20190122,9.12,9.18,9.01,9.12,9.13,-0.01,-0.1095,35241.87,32098.192
000813.SZ,20190123,9.1,9.14,9.03,9.09,9.12,-0.03,-0.3289,29957.0,27199.036
000813.SZ,20190124,9.09,9.1,8.9,9.07,9.09,-0.02,-0.22,43470.0,39129.196
000813.SZ,20190125,9.03,9.11,8.95,9.06,9.07,-0.01,-0.1103,60348.0,54670.174
000813.SZ,20190128,9.03,9.39,8.99,9.33,9.06,0.27,2.9801,111927.16,103765.301
000813.SZ,20190129,9.5,9.5,9.08,9.18,9.33,-0.15,-1.6077,74219.01,68980.826
000813.SZ,20190130,9.1,9.18,8.8,9.1,9.18,-0.08,-0.8715,49695.14,44964.982
000813.SZ,20190131,9.02,9.14,8.95,9.03,9.1,-0.07,-0.7692,49105.0,44396.917
000813.SZ,20190201,8.61,9.2,8.61,9.15,9.03,0.12,1.3289,40455.5,36488.95
000813.SZ,20190211,9.16,9.18,9.01,9.04,9.15,-0.11,-1.2022,38580.02,34984.866
000813.SZ,20190212,9.02,9.09,9.0,9.03,9.04,-0.01,-0.1106,42085.84,38110.286
000813.SZ,20190213,9.03,9.08,8.95,9.05,9.03,0.02,0.2215,34692.79,31312.268
000813.SZ,20190214,9.04,9.04,8.92,9.02,9.05,-0.03,-0.3315,32016.99,28764.136
000813.SZ,20190215,8.99,9.04,8.93,9.0,9.02,-0.02,-0.2217,45273.61,40727.073
000813.SZ,20190218,8.95,9.08,8.93,9.06,9.0,0.06,0.6667,47448.98,42742.478
000813.SZ,20190219,9.06,9.06,8.83,8.95,9.06,-0.11,-1.2141,67263.86,60098.472
000813.SZ,20190220,8.92,8.93,8.67,8.79,8.95,-0.16,-1.7877,47181.23,41426.765
000813.SZ,20190221,8.79,9.48,7.91,8.9,8.79,0.11,1.2514,292250.33,245558.674
000813.SZ,20190222,8.28,8.89,8.28,8.46,8.9,-0.44,-4.9438,171747.61,145522.368
000813.SZ,20190225,8.54,8.62,8.42,8.52,8.46,0.06,0.7092,234193.48,199074.125
000813.SZ,20190226,8.5,8.66,8.43,8.44,8.52,-0.08,-0.939,177764.43,151263.916
000813.SZ,20190227,8.45,8.51,8.31,8.35,8.44,-0.09,-1.0664,103724.0,86916.504
000813.SZ,20190228,8.35,8.48,8.35,8.46,8.35,0.11,1.3174,77538.72,65315.988
000813.SZ,20190301,8.5,8.53,8.4,8.47,8.46,0.01,0.1182,75633.74,64070.814
000813.SZ,20190304,8.47,8.61,8.46,8.55,8.47,0.08,0.9445,112491.36,96039.457
000813.SZ,20190305,8.55,9.3,8.52,9.26,8.55,0.71,8.3041,209131.0,186834.625
000813.SZ,20190306,9.27,9.98,9.02,9.75,9.26,0.49,5.2916,226157.99,215105.321
000813.SZ,20190307,9.75,10.73,9.45,10.51,9.75,0.76,7.7949,304956.9,311022.989
000813.SZ,20190308,10.38,11.55,10.0,11.05,10.51,0.54,5.138,539123.52,602431.592
000813.SZ,20190311,12.16,12.16,10.89,12.02,11.05,0.97,8.7783,760662.78,893174.567
000813.SZ,20190312,11.63,12.37,11.1,11.56,12.02,-0.46,-3.827,507857.73,591200.359
000813.SZ,20190313,11.48,12.03,11.01,11.44,11.56,-0.12,-1.0381,394781.36,458183.474
000813.SZ,20190314,11.18,11.18,10.3,10.4,11.44,-1.04,-9.0909,346918.95,365453.567
000813.SZ,20190315,10.49,10.7,10.12,10.5,10.4,0.1,0.9615,220250.28,229280.898
000813.SZ,20190318,11.5,11.5,10.82,10.93,10.5,0.43,4.0952,292769.33,323875.363
000813.SZ,20190319,10.8,11.88,10.73,11.64,10.93,0.71,6.4959,407948.1,466332.518
000813.SZ,20190320,11.51,12.58,11.41,12.2,11.64,0.56,4.811,575270.62,694084.733
000813.SZ,20190321,12.45,13.42,12.25,13.0,12.2,0.8,6.5574,744889.03,979197.473
000813.SZ,20190322,12.55,13.58,12.12,12.75,13.0,-0.25,-1.9231,669522.79,850405.53
000813.SZ,20190325,12.22,13.55,12.1,12.49,12.75,-0.26,-2.0392,620629.1,799187.46
000813.SZ,20190326,12.48,12.95,11.71,11.77,12.49,-0.72,-5.7646,440465.03,538102.862
000813.SZ,20190327,11.98,12.95,11.78,12.95,11.77,1.18,10.0255,496253.76,615474.598
000813.SZ,20190328,13.58,14.25,13.02,14.25,12.95,1.3,10.0386,1229780.81,1728253.559
000813.SZ,20190329,14.29,15.19,13.3,14.22,14.25,-0.03,-0.2105,1063232.38,1501434.282
000813.SZ,20190401,13.82,14.52,13.4,13.96,14.22,-0.26,-1.8284,882432.23,1236216.569
000813.SZ,20190402,13.44,14.42,13.26,13.4,13.96,-0.56,-4.0115,824549.16,1141978.717
000813.SZ,20190403,13.06,13.24,12.72,13.02,13.4,-0.38,-2.8358,512175.24,663354.897
000813.SZ,20190404,13.0,13.6,12.93,13.28,13.02,0.26,1.9969,491073.67,654660.888
000813.SZ,20190408,13.3,14.58,13.01,14.19,13.28,0.91,6.8524,731140.67,1009124.224
000813.SZ,20190409,15.0,15.5,14.18,14.21,14.19,0.02,0.1409,814383.65,1203801.091
000813.SZ,20190410,13.6,14.45,13.51,13.57,14.21,-0.64,-4.5039,613619.65,853523.335
000813.SZ,20190411,13.34,13.77,12.9,12.94,13.57,-0.63,-4.6426,406840.09,541107.08
000813.SZ,20190412,12.96,13.19,12.08,12.38,12.94,-0.56,-4.3277,383059.82,479943.293
000813.SZ,20190415,12.53,12.87,12.3,12.38,12.38,0.0,0.0,253368.35,317489.391
000813.SZ,20190416,12.38,12.79,12.19,12.63,12.38,0.25,2.0194,281657.16,352731.687
000813.SZ,20190417,12.61,13.09,12.31,12.98,12.63,0.35,2.7712,400366.14,504895.552
000813.SZ,20190418,12.73,12.93,12.08,12.14,12.98,-0.84,-6.4715,303701.34,382586.576
000813.SZ,20190419,12.12,12.55,12.02,12.27,12.14,0.13,1.0708,189924.21,233107.62
000813.SZ,20190422,12.19,12.2,11.6,11.69,12.27,-0.58,-4.727,287228.9,338597.521
000813.SZ,20190423,11.76,11.81,11.38,11.46,11.69,-0.23,-1.9675,188652.84,218697.397
000813.SZ,20190424,11.5,11.74,11.23,11.62,11.46,0.16,1.3962,192588.93,221942.201
000813.SZ,20190425,11.56,11.85,10.98,11.19,11.62,-0.43,-3.7005,211808.4,241756.385
000813.SZ,20190426,11.24,11.35,11.04,11.13,11.19,-0.06,-0.5362,139174.45,155998.61
000813.SZ,20190429,10.86,11.07,10.02,10.02,11.13,-1.11,-9.973,305254.08,312744.009
000813.SZ,20190430,10.0,10.36,9.86,10.06,10.02,0.04,0.3992,170974.65,172490.759
000813.SZ,20190506,9.48,9.69,9.05,9.05,10.06,-1.01,-10.0398,230210.43,214112.258
000813.SZ,20190507,9.15,9.5,9.06,9.22,9.05,0.17,1.8785,183106.5,169426.557
000813.SZ,20190508,9.24,10.14,9.23,10.14,9.22,0.92,9.9783,412999.9,407749.232
000813.SZ,20190509,9.88,10.09,9.25,9.44,10.14,-0.7,-6.9034,320771.4,310300.929
000813.SZ,20190510,9.59,9.94,9.27,9.77,9.44,0.33,3.4958,260866.92,253193.68
000813.SZ,20190513,9.65,9.94,9.52,9.6,9.77,-0.17,-1.74,162946.32,158520.915
000813.SZ,20190514,9.47,9.69,9.41,9.5,9.6,-0.1,-1.0417,149719.74,143042.572
000813.SZ,20190515,9.65,9.94,9.56,9.8,9.5,0.3,3.1579,180892.5,175639.324
000813.SZ,20190516,9.78,9.8,9.57,9.63,9.8,-0.17,-1.7347,147077.11,142052.374
000813.SZ,20190517,9.68,9.69,8.78,8.9,9.63,-0.73,-7.5805,223332.67,205276.173
000813.SZ,20190520,9.05,9.11,8.7,9.01,8.9,0.11,1.236,181321.31,162035.654
000813.SZ,20190521,9.09,9.23,8.72,8.87,9.01,-0.14,-1.5538,242505.51,217332.525
000813.SZ,20190522,8.9,8.97,8.62,8.66,8.87,-0.21,-2.3675,165416.57,145332.767
000813.SZ,20190523,8.74,8.76,8.4,8.47,8.66,-0.19,-2.194,151533.38,130084.958
000813.SZ,20190524,8.57,8.61,8.37,8.41,8.47,-0.06,-0.7084,119063.65,100963.493
000813.SZ,20190527,8.45,8.58,8.19,8.52,8.41,0.11,1.308,157593.84,132340.708
000813.SZ,20190528,8.57,8.73,8.41,8.43,8.52,-0.09,-1.0563,184790.52,157817.33
000813.SZ,20190529,8.49,8.5,8.27,8.32,8.43,-0.11,-1.3049,119406.97,100008.366
000813.SZ,20190530,8.33,8.33,7.98,8.11,8.32,-0.21,-2.524,160969.23,130031.28
000813.SZ,20190531,8.29,8.35,8.03,8.04,8.11,-0.07,-0.8631,133018.87,109023.363
000813.SZ,20190603,8.04,8.09,7.61,7.85,8.04,-0.19,-2.3632,152873.54,120285.984
000813.SZ,20190604,7.89,7.98,7.55,7.75,7.85,-0.1,-1.2739,123818.73,96076.952
000813.SZ,20190605,7.78,7.83,7.57,7.58,7.75,-0.17,-2.1935,107662.67,82764.281
000813.SZ,20190606,7.57,7.68,7.24,7.29,7.58,-0.29,-3.8259,114626.12,84590.086
000813.SZ,20190610,7.32,7.45,7.22,7.34,7.29,0.05,0.6859,106676.23,78308.744
000813.SZ,20190611,7.39,7.83,7.35,7.75,7.34,0.41,5.5858,144279.4,110308.777
000813.SZ,20190612,7.81,7.82,7.55,7.58,7.75,-0.17,-2.1935,110452.15,84344.845
000813.SZ,20190613,7.64,7.75,7.53,7.66,7.58,0.08,1.0554,94347.31,72198.122
000813.SZ,20190614,7.7,7.74,7.36,7.38,7.66,-0.28,-3.6554,103977.94,78351.721
000813.SZ,20190617,7.42,7.59,7.42,7.5,7.38,0.12,1.626,74344.52,55860.708
000813.SZ,20190618,7.54,7.57,7.41,7.47,7.5,-0.03,-0.4,58124.64,43598.672
000813.SZ,20190619,7.58,7.76,7.58,7.63,7.47,0.16,2.1419,111927.2,85822.319
000813.SZ,20190620,7.7,7.86,7.56,7.78,7.63,0.15,1.9659,146110.96,113074.954
000813.SZ,20190621,7.79,7.99,7.79,7.88,7.78,0.1,1.2853,142347.27,112377.388
000813.SZ,20190624,7.95,7.96,7.69,7.75,7.88,-0.13,-1.6497,99261.26,77118.214
000813.SZ,20190625,7.78,7.8,7.48,7.62,7.75,-0.13,-1.6774,102177.29,77754.67
000813.SZ,20190626,7.6,7.96,7.55,7.83,7.62,0.21,2.7559,182409.66,142595.767
000813.SZ,20190627,7.88,7.97,7.78,7.84,7.83,0.01,0.1277,119485.91,94180.781
000813.SZ,20190628,7.89,7.89,7.56,7.62,7.84,-0.22,-2.8061,97750.03,75042.741
000813.SZ,20190701,7.81,7.91,7.75,7.86,7.62,0.24,3.1496,120885.61,94886.3
000813.SZ,20190702,7.91,7.93,7.78,7.79,7.86,-0.07,-0.8906,85374.31,66701.915
000813.SZ,20190703,7.82,7.85,7.61,7.63,7.79,-0.16,-2.0539,75821.4,58286.701
000813.SZ,20190704,7.64,7.74,7.52,7.57,7.63,-0.06,-0.7864,82897.52,63313.588
000813.SZ,20190705,7.59,7.62,7.51,7.6,7.57,0.03,0.3963,54687.45,41379.408
000813.SZ,20190708,7.6,7.6,7.03,7.1,7.6,-0.5,-6.5789,160579.05,116019.515
000813.SZ,20190709,7.1,7.19,7.01,7.16,7.1,0.06,0.8451,81991.95,58233.44
000813.SZ,20190710,7.17,7.23,7.02,7.05,7.16,-0.11,-1.5363,73765.76,52283.267
000813.SZ,20190711,7.1,7.17,7.07,7.11,7.05,0.06,0.8511,80584.06,57365.791
000813.SZ,20190712,7.07,7.2,7.07,7.12,7.11,0.01,0.1406,53794.54,38460.232
000813.SZ,20190715,7.19,7.3,7.04,7.26,7.12,0.14,1.9663,79635.0,57343.515
000813.SZ,20190716,7.37,7.99,7.36,7.99,7.26,0.73,10.0551,203817.34,161212.026
000813.SZ,20190717,8.18,8.65,8.01,8.05,7.99,0.06,0.7509,564249.52,465743.274
000813.SZ,20190718,7.76,7.84,7.56,7.58,8.05,-0.47,-5.8385,264336.54,202994.08
000813.SZ,20190719,7.6,7.67,7.4,7.46,7.58,-0.12,-1.5831,177642.06,133417.655
000813.SZ,20190722,7.44,7.45,7.02,7.08,7.46,-0.38,-5.0938,157901.06,112694.593
000813.SZ,20190723,7.09,7.22,7.07,7.15,7.08,0.07,0.9887,88580.72,63399.745
000813.SZ,20190724,7.17,7.32,7.15,7.22,7.15,0.07,0.979,92208.39,66715.116
000813.SZ,20190725,7.22,7.25,7.15,7.17,7.22,-0.05,-0.6925,74169.47,53330.053
000813.SZ,20190726,7.21,7.84,7.2,7.55,7.17,0.38,5.2999,264301.4,200017.733
000813.SZ,20190729,7.45,7.5,7.31,7.37,7.55,-0.18,-2.3841,140552.76,103720.513
000813.SZ,20190730,7.4,7.44,7.34,7.36,7.37,-0.01,-0.1357,89229.53,65884.227
000813.SZ,20190731,7.3,7.67,7.22,7.52,7.36,0.16,2.1739,157766.83,117854.012
000813.SZ,20190801,7.45,7.52,7.35,7.44,7.52,-0.08,-1.0638,104171.93,77324.045
000813.SZ,20190802,7.16,7.47,7.14,7.39,7.44,-0.05,-0.672,89182.38,65384.599
000813.SZ,20190805,7.4,7.54,7.35,7.41,7.39,0.02,0.2706,90767.87,67477.954
000813.SZ,20190806,7.29,7.35,7.07,7.26,7.41,-0.15,-2.0243,111472.06,80630.231
000813.SZ,20190807,7.31,7.35,7.12,7.12,7.26,-0.14,-1.9284,89819.9,64906.733
000813.SZ,20190808,7.13,7.22,7.11,7.12,7.12,0.0,0.0,50176.01,35906.383
