ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20160909,23.65,23.91,23.26,23.53,23.72,-0.19,-0.8,52420.92,123653.556
600148.SH,20160912,23.03,23.03,22.51,22.6,23.53,-0.93,-3.95,43156.96,98130.113
600148.SH,20160913,22.88,23.1,22.51,22.78,22.6,0.18,0.8,23219.86,52818.841
600148.SH,20160914,22.6,23.0,22.51,22.85,22.78,0.07,0.31,19311.47,44055.19
600148.SH,20160919,22.9,23.19,22.71,23.08,22.85,0.23,1.01,21978.08,50481.68
600148.SH,20160920,23.09,23.39,22.6,22.99,23.08,-0.09,-0.39,24843.55,57190.468
600148.SH,20160921,23.0,23.5,22.88,23.44,22.99,0.45,1.96,25034.33,58195.708
600148.SH,20160922,23.57,23.72,23.26,23.4,23.44,-0.04,-0.17,20377.59,47680.612
600148.SH,20160923,23.36,23.7,23.3,23.46,23.4,0.06,0.26,18839.52,44248.323
600148.SH,20160926,23.4,23.4,22.51,22.55,23.46,-0.91,-3.88,26087.1,59880.291
600148.SH,20160927,22.55,22.89,22.4,22.83,22.55,0.28,1.24,15314.3,34695.18
600148.SH,20160928,22.79,22.94,22.35,22.42,22.83,-0.41,-1.8,17247.2,39084.939
600148.SH,20160929,22.4,22.77,22.32,22.6,22.42,0.18,0.8,11768.97,26614.449
600148.SH,20160930,22.73,22.89,22.6,22.81,22.6,0.21,0.93,10874.57,24786.748
600148.SH,20161010,22.95,23.38,22.85,23.33,22.81,0.52,2.28,19714.42,45616.27
600148.SH,20161011,23.33,23.99,23.25,23.69,23.33,0.36,1.54,45841.67,108859.07
600148.SH,20161012,23.69,23.78,23.4,23.7,23.69,0.01,0.04,18835.62,44459.077
600148.SH,20161013,23.72,23.75,23.51,23.69,23.7,-0.01,-0.04,14687.85,34731.236
600148.SH,20161014,23.69,24.3,23.2,24.02,23.69,0.33,1.39,54550.38,129849.088
600148.SH,20161017,23.97,24.05,23.47,23.54,24.02,-0.48,-2.0,42674.07,101045.04
600148.SH,20161018,23.69,24.47,23.54,24.28,23.54,0.74,3.14,63315.99,152825.363
600148.SH,20161019,26.71,26.71,26.41,26.71,24.28,2.43,10.01,141034.46,376620.367
600148.SH,20161020,27.17,28.88,26.73,27.04,26.71,0.33,1.24,257581.36,713557.367
600148.SH,20161021,26.1,26.48,25.81,26.13,27.04,-0.91,-3.37,139359.53,363941.536
600148.SH,20161024,26.09,26.54,25.51,25.93,26.13,-0.2,-0.77,101349.26,263480.039
600148.SH,20161025,25.82,26.7,25.61,26.69,25.93,0.76,2.93,102670.74,269124.976
600148.SH,20161026,26.5,26.5,25.68,25.75,26.69,-0.94,-3.52,62800.37,163075.477
600148.SH,20161027,25.91,26.2,25.75,25.95,25.75,0.2,0.78,42363.72,109961.69
600148.SH,20161028,25.95,25.95,24.73,24.76,25.95,-1.19,-4.59,64976.63,163308.296
600148.SH,20161031,24.65,24.99,24.31,24.94,24.76,0.18,0.73,32499.13,80493.111
600148.SH,20161101,24.95,25.3,24.71,25.15,24.94,0.21,0.84,45122.13,112884.049
600148.SH,20161102,25.15,25.44,24.78,25.35,25.15,0.2,0.8,57856.48,145333.644
600148.SH,20161103,24.99,25.94,24.9,25.91,25.35,0.56,2.21,69582.12,177556.769
600148.SH,20161104,25.75,26.51,25.6,25.67,25.91,-0.24,-0.93,60448.79,157035.641
600148.SH,20161107,25.46,26.22,25.18,26.19,25.67,0.52,2.03,61213.22,158473.986
600148.SH,20161108,27.38,27.5,26.2,26.31,26.19,0.12,0.46,96760.1,259509.503
600148.SH,20161109,25.86,26.57,25.55,26.22,26.31,-0.09,-0.34,51520.16,134087.619
600148.SH,20161110,26.3,26.68,26.22,26.44,26.22,0.22,0.84,38595.28,101912.31
600148.SH,20161111,26.32,26.97,26.2,26.94,26.44,0.5,1.89,44880.69,119987.939
600148.SH,20161114,26.8,27.43,26.68,27.09,26.94,0.15,0.56,49658.27,134958.407
600148.SH,20161115,27.15,27.97,26.8,27.61,27.09,0.52,1.92,54376.99,149303.5
600148.SH,20161116,27.5,27.87,27.21,27.35,27.61,-0.26,-0.94,54310.0,149174.457
600148.SH,20161117,27.93,27.96,27.29,27.44,27.35,0.09,0.33,46316.97,127750.085
600148.SH,20161118,27.1,27.6,26.77,27.41,27.44,-0.03,-0.11,33923.31,92838.166
600148.SH,20161121,27.31,27.7,26.86,26.96,27.41,-0.45,-1.64,30524.25,82981.686
600148.SH,20161122,26.96,27.7,26.96,27.48,26.96,0.52,1.93,25956.16,71035.134
600148.SH,20161123,27.27,27.77,27.05,27.46,27.48,-0.02,-0.07,28215.55,77136.64
600148.SH,20161124,27.45,30.2,27.3,29.59,27.46,2.13,7.76,76858.03,219308.313
600148.SH,20161125,29.0,30.1,28.39,29.59,29.59,0.0,0.0,73484.35,214388.941
600148.SH,20161128,29.4,30.94,29.0,30.52,29.59,0.93,3.14,80250.34,242284.594
600148.SH,20161129,30.21,30.95,29.5,30.27,30.52,-0.25,-0.82,56211.8,169645.994
600148.SH,20161130,29.78,30.88,28.91,29.01,30.27,-1.26,-4.16,46474.15,137907.475
600148.SH,20161201,28.49,29.3,28.01,28.95,29.01,-0.06,-0.21,40768.71,116583.531
600148.SH,20161202,28.8,29.98,28.8,29.03,28.95,0.08,0.28,45724.68,133937.204
600148.SH,20161205,28.6,29.51,28.11,28.44,29.03,-0.59,-2.03,44441.28,128494.907
600148.SH,20161206,28.67,29.0,28.13,28.51,28.44,0.07,0.25,27875.43,79490.192
600148.SH,20161207,28.38,29.6,28.32,29.54,28.51,1.03,3.61,54844.69,160394.447
600148.SH,20161208,29.79,29.79,28.6,28.79,29.54,-0.75,-2.54,34477.61,100058.989
600148.SH,20161209,28.81,29.57,28.8,29.17,28.79,0.38,1.32,44997.2,131456.206
600148.SH,20161212,29.0,29.48,27.8,28.65,29.17,-0.52,-1.78,39220.34,112755.603
600148.SH,20161213,29.36,29.36,27.9,28.49,28.65,-0.16,-0.56,35600.99,101278.557
600148.SH,20161214,28.66,28.7,28.06,28.35,28.49,-0.14,-0.49,33276.03,94367.956
600148.SH,20161215,28.2,29.58,28.08,28.45,28.35,0.1,0.35,30033.89,86196.729
600148.SH,20161216,28.5,29.48,28.23,29.4,28.45,0.95,3.34,49176.81,142476.834
600148.SH,20161219,29.41,30.16,29.06,30.14,29.4,0.74,2.52,52011.72,154895.305
600148.SH,20161220,29.9,30.51,29.5,29.73,30.14,-0.41,-1.36,39270.07,118036.837
600148.SH,20161221,29.96,31.0,29.75,30.8,29.73,1.07,3.6,47075.21,143001.848
600148.SH,20161222,30.8,30.95,28.9,29.45,30.8,-1.35,-4.38,67739.27,201866.858
600148.SH,20161223,29.24,29.7,28.71,28.95,29.45,-0.5,-1.7,32526.26,94843.575
600148.SH,20161226,28.65,29.3,28.21,29.26,28.95,0.31,1.07,23170.41,66622.172
600148.SH,20161227,29.3,29.65,29.0,29.08,29.26,-0.18,-0.62,25812.43,75631.341
600148.SH,20161228,28.98,29.1,28.47,28.49,29.08,-0.59,-2.03,20185.25,58069.127
600148.SH,20161229,28.2,28.6,27.38,28.01,28.49,-0.48,-1.68,28489.44,79770.142
600148.SH,20161230,28.01,28.25,27.8,27.99,28.01,-0.02,-0.07,14735.86,41323.268
600148.SH,20170103,28.11,29.3,28.03,28.91,27.99,0.92,3.29,29856.02,85944.673
600148.SH,20170104,28.81,29.92,28.81,29.86,28.91,0.95,3.29,40956.72,120684.581
600148.SH,20170105,29.9,30.66,29.38,30.12,29.86,0.26,0.87,68334.46,204724.784
600148.SH,20170106,31.9,33.13,31.51,33.13,30.12,3.01,9.99,131810.5,434321.939
600148.SH,20170109,33.0,36.44,31.8,36.44,33.13,3.31,9.99,174874.65,617606.294
600148.SH,20170110,38.0,40.08,37.5,40.08,36.44,3.64,9.99,217548.64,856467.078
600148.SH,20170111,39.85,42.85,38.52,40.69,40.08,0.61,1.52,231921.54,934958.436
600148.SH,20170112,39.11,41.8,37.94,39.07,40.69,-1.62,-3.98,151178.12,601168.136
600148.SH,20170113,39.15,41.72,39.15,40.61,39.07,1.54,3.94,185639.85,752662.734
600148.SH,20170116,39.07,41.9,37.0,40.63,40.61,0.02,0.05,186681.54,754595.07
600148.SH,20170117,39.19,42.45,38.0,41.97,40.63,1.34,3.3,122860.94,503508.426
600148.SH,20170118,41.09,45.78,39.51,42.82,41.97,0.85,2.03,208141.98,893963.192
600148.SH,20170119,40.9,42.68,38.54,38.9,42.82,-3.92,-9.15,143338.45,577205.046
600148.SH,20170120,39.0,42.79,38.0,42.79,38.9,3.89,10.0,211976.03,888058.246
600148.SH,20170123,42.79,46.3,41.88,43.04,42.79,0.25,0.58,166311.09,733159.128
600148.SH,20170124,42.44,47.34,41.74,47.34,43.04,4.3,9.99,183781.91,843305.552
600148.SH,20170125,46.6,46.86,42.61,42.61,47.34,-4.73,-9.99,216573.54,939337.847
600148.SH,20170126,41.0,43.77,40.1,42.31,42.61,-0.3,-0.7,134468.27,568399.295
600148.SH,20170203,41.94,45.66,41.4,44.9,42.31,2.59,6.12,145162.81,642065.027
600148.SH,20170206,43.99,45.49,43.0,44.68,44.9,-0.22,-0.49,133822.12,592147.906
600148.SH,20170207,43.86,44.51,43.2,43.93,44.68,-0.75,-1.68,82186.32,359756.486
600148.SH,20170208,43.79,45.01,42.5,42.91,43.93,-1.02,-2.32,164536.7,720327.702
600148.SH,20170209,42.31,44.55,40.71,44.18,42.91,1.27,2.96,188675.91,804110.739
600148.SH,20170210,43.08,44.9,42.83,44.2,44.18,0.02,0.05,141136.79,618194.935
600148.SH,20170213,43.99,45.59,43.23,44.73,44.2,0.53,1.2,127997.29,569607.594
600148.SH,20170214,44.58,44.58,40.26,41.26,44.73,-3.47,-7.76,359444.22,1479776.97
600148.SH,20170215,39.41,39.99,37.82,37.92,41.26,-3.34,-8.1,175027.43,677448.243
600148.SH,20170216,37.93,38.87,37.61,37.86,37.92,-0.06,-0.16,109591.94,418424.389
600148.SH,20170217,37.5,37.55,36.11,36.72,37.86,-1.14,-3.01,122834.28,451820.347
600148.SH,20170220,36.5,37.03,35.87,36.55,36.72,-0.17,-0.46,88230.45,320354.427
600148.SH,20170221,36.77,37.58,36.36,37.46,36.55,0.91,2.49,98371.09,364721.783
600148.SH,20170222,37.33,37.5,36.6,36.7,37.46,-0.76,-2.03,67653.77,249888.858
600148.SH,20170223,36.55,36.98,35.52,36.22,36.7,-0.48,-1.31,79745.15,289513.11
600148.SH,20170224,36.02,36.98,35.96,36.9,36.22,0.68,1.88,77885.2,285548.798
600148.SH,20170227,36.82,37.4,36.4,36.84,36.9,-0.06,-0.16,71277.88,263497.272
600148.SH,20170228,36.8,38.35,36.8,38.0,36.84,1.16,3.15,116295.54,439262.051
600148.SH,20170301,37.6,38.0,37.28,37.39,38.0,-0.61,-1.61,78418.5,294432.737
600148.SH,20170302,37.44,37.84,36.28,36.36,37.39,-1.03,-2.75,70340.0,259440.073
600148.SH,20170303,36.0,36.36,35.72,35.89,36.36,-0.47,-1.29,46679.7,168014.606
600148.SH,20170306,35.98,36.66,35.89,36.27,35.89,0.38,1.06,40216.2,145463.404
600148.SH,20170307,36.72,36.72,35.6,35.73,36.27,-0.54,-1.49,55221.65,198181.261
600148.SH,20170308,35.75,36.45,34.93,36.29,35.73,0.56,1.57,84490.33,303080.279
600148.SH,20170309,36.1,36.49,35.84,35.88,36.29,-0.41,-1.13,50933.43,183510.059
600148.SH,20170310,36.0,36.11,35.0,35.04,35.88,-0.84,-2.34,62178.27,220198.561
600148.SH,20170313,34.83,34.83,34.23,34.61,35.04,-0.43,-1.23,52664.06,181738.511
600148.SH,20170314,34.72,34.97,34.42,34.78,34.61,0.17,0.49,39603.19,137462.329
600148.SH,20170315,34.7,34.95,34.11,34.15,34.78,-0.63,-1.81,38154.79,131489.202
600148.SH,20170316,34.32,34.8,34.06,34.77,34.15,0.62,1.82,55647.99,191580.653
600148.SH,20170317,34.65,34.85,34.02,34.09,34.77,-0.68,-1.96,48618.35,167561.527
600148.SH,20170320,34.39,34.4,33.33,33.48,34.09,-0.61,-1.79,48124.22,162242.603
600148.SH,20170321,33.43,34.13,33.33,33.91,33.48,0.43,1.28,50572.18,171055.434
600148.SH,20170322,33.7,33.7,32.7,32.85,33.91,-1.06,-3.13,63317.6,209190.172
600148.SH,20170323,32.98,33.19,32.51,33.17,32.85,0.32,0.97,56518.02,186075.635
600148.SH,20170324,33.1,34.4,32.05,33.92,33.17,0.75,2.26,92549.21,307948.681
600148.SH,20170327,33.7,36.5,33.6,35.93,33.92,2.01,5.93,172893.39,610173.256
600148.SH,20170328,35.95,36.48,35.2,35.24,35.93,-0.69,-1.92,105418.98,376488.189
600148.SH,20170329,34.96,36.49,34.01,36.05,35.24,0.81,2.3,159900.43,569191.384
600148.SH,20170330,35.55,36.99,35.16,36.07,36.05,0.02,0.06,158181.79,573934.139
600148.SH,20170331,35.5,36.33,34.24,34.39,36.07,-1.68,-4.66,103430.85,363156.101
600148.SH,20170405,33.96,35.09,32.1,34.51,34.39,0.12,0.35,83177.76,280618.153
600148.SH,20170406,34.51,34.96,33.95,34.11,34.51,-0.4,-1.16,57150.39,196379.71
600148.SH,20170407,34.23,34.8,33.83,34.17,34.11,0.06,0.18,48777.48,167610.338
600148.SH,20170410,34.34,34.59,33.22,33.36,34.17,-0.81,-2.37,52507.33,176611.904
600148.SH,20170411,33.15,35.35,32.4,35.3,33.36,1.94,5.82,131044.67,448790.455
600148.SH,20170412,35.25,36.3,34.32,34.44,35.3,-0.86,-2.44,89517.2,314300.899
600148.SH,20170413,34.1,34.6,33.7,33.78,34.44,-0.66,-1.92,41355.09,140510.382
600148.SH,20170414,33.9,34.68,33.5,33.62,33.78,-0.16,-0.47,37907.79,129238.607
600148.SH,20170417,32.8,32.8,30.6,30.94,33.62,-2.68,-7.97,61596.56,194560.855
600148.SH,20170418,30.9,31.45,30.51,30.52,30.94,-0.42,-1.36,30956.52,95830.486
600148.SH,20170419,30.58,30.6,29.0,29.04,30.52,-1.48,-4.85,45649.25,134206.557
600148.SH,20170420,29.27,29.4,28.5,28.77,29.04,-0.27,-0.93,30314.98,87685.902
600148.SH,20170421,29.1,29.63,28.91,29.05,28.77,0.28,0.97,29752.65,86963.386
600148.SH,20170424,28.91,29.25,26.5,26.68,29.05,-2.37,-8.16,40393.0,112065.646
600148.SH,20170425,26.9,27.34,26.59,26.64,26.68,-0.04,-0.15,32543.05,87281.815
600148.SH,20170426,26.62,27.02,26.17,26.82,26.64,0.18,0.68,37412.85,99548.904
600148.SH,20170427,26.82,26.82,25.56,26.71,26.82,-0.11,-0.41,43546.14,114271.989
600148.SH,20170428,26.7,27.5,26.41,27.21,26.71,0.5,1.87,39694.77,107347.521
600148.SH,20170502,27.21,27.85,27.05,27.5,27.21,0.29,1.07,37604.6,103162.444
600148.SH,20170503,27.63,27.68,27.22,27.53,27.5,0.03,0.11,32008.37,88013.847
600148.SH,20170504,27.53,27.54,26.7,26.87,27.53,-0.66,-2.4,31756.55,86046.144
600148.SH,20170505,26.76,26.96,25.32,25.37,26.87,-1.5,-5.58,31070.05,81598.868
600148.SH,20170508,25.37,25.48,24.34,24.41,25.37,-0.96,-3.78,29756.0,74574.652
600148.SH,20170509,24.4,24.79,24.28,24.75,24.41,0.34,1.39,25998.04,63780.006
600148.SH,20170510,24.77,24.96,23.79,23.85,24.75,-0.9,-3.64,26572.84,65227.127
600148.SH,20170511,23.51,23.97,22.64,23.8,23.85,-0.05,-0.21,34223.38,79990.142
600148.SH,20170512,23.92,23.92,23.11,23.51,23.8,-0.29,-1.22,25380.91,59715.834
600148.SH,20170515,23.9,23.96,23.26,23.34,23.51,-0.17,-0.72,23545.73,55615.735
600148.SH,20170516,23.62,24.24,23.0,24.15,23.34,0.81,3.47,39849.67,94484.6
600148.SH,20170517,24.16,25.99,24.16,24.64,24.15,0.49,2.03,61751.2,154049.135
600148.SH,20170518,24.08,25.13,24.0,24.52,24.64,-0.12,-0.49,36441.84,89477.981
600148.SH,20170519,24.63,24.87,24.07,24.19,24.52,-0.33,-1.35,23792.12,57922.474
600148.SH,20170522,24.1,24.5,23.32,23.34,24.19,-0.85,-3.51,24989.61,59583.067
600148.SH,20170523,23.34,23.65,21.11,21.4,23.34,-1.94,-8.31,38374.01,86178.17
600148.SH,20170524,21.0,21.8,20.67,21.64,21.4,0.24,1.12,24413.55,52071.802
600148.SH,20170525,21.65,22.73,21.03,22.25,21.64,0.61,2.82,37538.09,81845.14
600148.SH,20170526,22.22,22.6,22.04,22.07,22.25,-0.18,-0.81,22072.08,49002.002
600148.SH,20170531,22.3,22.47,21.62,21.63,22.07,-0.44,-1.99,20217.94,44662.724
600148.SH,20170601,21.56,21.56,20.07,20.18,21.63,-1.45,-6.7,27647.7,57474.181
600148.SH,20170602,20.1,20.98,19.68,20.81,20.18,0.63,3.12,27486.97,56374.515
600148.SH,20170605,20.92,21.45,20.7,21.3,20.81,0.49,2.35,26638.74,56577.934
600148.SH,20170606,21.3,21.6,21.09,21.35,21.3,0.05,0.23,25401.39,54347.043
600148.SH,20170607,21.5,22.14,21.5,22.04,21.35,0.69,3.23,33842.61,73947.44
600148.SH,20170608,22.07,23.9,21.82,23.28,22.04,1.24,5.63,73217.25,168021.1
600148.SH,20170609,22.81,25.61,22.8,25.61,23.28,2.33,10.01,163900.65,405806.72
600148.SH,20170612,24.77,26.1,24.77,25.0,25.61,-0.61,-2.38,130444.37,329995.085
600148.SH,20170613,24.79,25.65,24.24,25.2,25.0,0.2,0.8,88902.04,222671.617
600148.SH,20170614,25.2,26.58,24.89,26.12,25.2,0.92,3.65,122446.45,318436.278
600148.SH,20170615,25.97,26.33,25.61,25.94,26.12,-0.18,-0.69,78127.95,202308.14
600148.SH,20170616,25.96,26.8,25.6,25.88,25.94,-0.06,-0.23,71519.63,187027.293
600148.SH,20170619,25.89,26.7,25.88,26.24,25.88,0.36,1.39,65069.96,171318.904
600148.SH,20170620,26.56,26.56,25.49,25.63,26.24,-0.61,-2.32,58932.6,153064.228
600148.SH,20170621,25.8,27.0,25.8,26.06,25.63,0.43,1.68,68877.36,180697.801
600148.SH,20170622,25.68,25.9,24.08,24.31,26.06,-1.75,-6.72,83856.51,209373.987
600148.SH,20170623,24.6,25.3,24.1,25.02,24.31,0.71,2.92,55679.27,137791.272
600148.SH,20170626,25.2,25.59,25.03,25.44,25.02,0.42,1.68,51947.76,131551.38
600148.SH,20170627,25.45,25.91,25.21,25.78,25.44,0.34,1.34,53127.59,135971.294
600148.SH,20170628,25.7,25.7,25.03,25.22,25.78,-0.56,-2.17,38108.57,96332.777
600148.SH,20170629,25.38,25.4,24.92,25.24,25.22,0.02,0.08,31815.01,80044.257
600148.SH,20170630,25.03,25.29,25.01,25.05,25.24,-0.19,-0.75,24111.0,60604.316
600148.SH,20170703,25.14,26.02,25.08,25.98,25.05,0.93,3.71,62598.61,160415.127
600148.SH,20170704,25.98,26.59,25.91,26.38,25.98,0.4,1.54,75072.56,196794.961
600148.SH,20170705,26.15,26.57,25.89,26.47,26.38,0.09,0.34,62732.06,164902.414
600148.SH,20170706,26.49,29.12,26.01,29.12,26.47,2.65,10.01,119640.5,327209.205
600148.SH,20170707,29.18,31.6,29.08,30.04,29.12,0.92,3.16,205719.97,620006.381
600148.SH,20170710,30.88,32.8,30.21,31.85,30.04,1.81,6.03,173813.95,547701.596
600148.SH,20170711,31.04,31.85,30.22,30.91,31.85,-0.94,-2.95,140228.97,435143.381
600148.SH,20170712,30.47,32.1,30.33,31.15,30.91,0.24,0.78,119842.7,375379.925
600148.SH,20170713,30.68,30.97,30.04,30.35,31.15,-0.8,-2.57,100286.72,305227.688
600148.SH,20170714,30.33,31.7,30.04,30.97,30.35,0.62,2.04,122898.03,381160.433
600148.SH,20170717,30.5,30.79,27.87,27.88,30.97,-3.09,-9.98,125575.11,362409.569
600148.SH,20170718,27.72,30.67,27.26,30.67,27.88,2.79,10.01,121559.82,351374.347
600148.SH,20170719,31.0,33.0,30.3,32.19,30.67,1.52,4.96,180328.16,570096.587
600148.SH,20170720,31.86,34.8,31.75,34.08,32.19,1.89,5.87,208501.36,687786.933
600148.SH,20170721,33.33,33.8,32.69,32.92,34.08,-1.16,-3.4,142239.07,472462.365
600148.SH,20170724,33.0,36.21,32.71,36.21,32.92,3.29,9.99,216696.42,751584.688
600148.SH,20170725,36.6,36.97,35.12,35.85,36.21,-0.36,-0.99,181684.71,653089.198
600148.SH,20170726,35.18,37.88,34.23,36.98,35.85,1.13,3.15,207372.01,746984.422
600148.SH,20170727,36.26,37.44,35.7,36.25,36.98,-0.73,-1.97,144828.67,526624.504
600148.SH,20170728,36.0,36.19,34.51,34.7,36.25,-1.55,-4.28,121322.83,425536.645
600148.SH,20170731,34.73,35.06,33.21,34.06,34.7,-0.64,-1.84,115993.15,393497.13
600148.SH,20170801,34.22,35.7,33.88,33.91,34.06,-0.15,-0.44,142753.94,496663.541
600148.SH,20170802,33.2,33.4,31.0,31.33,33.91,-2.58,-7.61,167847.1,536469.784
600148.SH,20170803,31.41,32.4,31.2,31.73,31.33,0.4,1.28,92689.26,294133.992
600148.SH,20170804,31.78,34.9,31.77,34.9,31.73,3.17,9.99,222955.04,753758.832
600148.SH,20170807,34.8,34.86,33.29,34.08,34.9,-0.82,-2.35,137288.26,465793.504
600148.SH,20170808,34.0,35.28,32.76,34.04,34.08,-0.04,-0.12,152361.66,517330.499
600148.SH,20170809,33.5,33.96,33.01,33.25,34.04,-0.79,-2.32,85886.2,286382.384
600148.SH,20170810,33.35,34.63,33.35,33.45,33.25,0.2,0.6,95901.29,324605.051
600148.SH,20170811,33.28,34.5,32.51,32.57,33.45,-0.88,-2.63,102040.65,341171.915
600148.SH,20170814,31.8,32.88,31.0,32.58,32.57,0.01,0.03,85848.19,274552.411
600148.SH,20170815,32.55,33.05,31.88,32.35,32.58,-0.23,-0.71,69628.51,226090.582
600148.SH,20170816,32.4,32.64,31.9,32.49,32.35,0.14,0.43,62738.77,202643.216
600148.SH,20170817,32.47,33.87,32.42,32.93,32.49,0.44,1.35,99514.66,330779.288
600148.SH,20170818,32.78,35.66,31.98,34.67,32.93,1.74,5.28,176134.73,595144.244
600148.SH,20170821,34.67,35.88,34.2,35.14,34.67,0.47,1.36,151004.33,529930.323
600148.SH,20170822,34.49,34.73,33.28,33.32,35.14,-1.82,-5.18,106448.95,361122.356
600148.SH,20170823,33.34,34.48,33.3,33.59,33.32,0.27,0.81,70614.09,239407.506
600148.SH,20170824,33.0,34.42,32.52,33.84,33.59,0.25,0.74,94460.56,317603.646
600148.SH,20170825,33.7,33.8,32.86,33.4,33.84,-0.44,-1.3,70673.58,235383.22
600148.SH,20170828,33.54,33.77,33.02,33.31,33.4,-0.09,-0.27,69659.45,232676.414
600148.SH,20170829,33.32,33.37,32.6,32.81,33.31,-0.5,-1.5,72708.86,239589.99
600148.SH,20170830,32.87,33.08,32.23,32.41,32.81,-0.4,-1.22,59408.37,193365.958
600148.SH,20170831,32.41,32.54,31.89,32.09,32.41,-0.32,-0.99,51433.87,165073.522
600148.SH,20170901,32.25,32.8,32.18,32.58,32.09,0.49,1.53,54956.43,178766.473
600148.SH,20170904,33.08,33.29,32.7,32.74,32.58,0.16,0.49,55427.1,182604.501
600148.SH,20170905,32.45,32.45,31.89,32.21,32.74,-0.53,-1.62,49507.03,158738.735
600148.SH,20170906,32.19,32.65,31.81,32.61,32.21,0.4,1.24,45001.85,144787.523
600148.SH,20170907,32.52,32.65,31.9,31.93,32.61,-0.68,-2.09,42331.04,136096.889
600148.SH,20170908,31.89,32.13,31.35,31.56,31.93,-0.37,-1.16,39862.0,126125.804
600148.SH,20170911,31.65,31.96,31.39,31.8,31.56,0.24,0.76,33173.99,105349.081
600148.SH,20170912,31.98,32.14,31.46,31.76,31.8,-0.04,-0.13,36737.35,116475.576
600148.SH,20170913,31.79,32.06,31.66,31.85,31.76,0.09,0.28,27508.91,87638.595
600148.SH,20170914,31.9,32.85,31.69,32.83,31.85,0.98,3.08,85616.07,277484.238
600148.SH,20170915,32.98,33.8,32.5,32.52,32.83,-0.31,-0.94,88694.49,294785.803
600148.SH,20170918,32.52,32.7,31.6,31.64,32.52,-0.88,-2.71,54725.42,173849.193
600148.SH,20170919,31.64,31.85,30.43,30.59,31.64,-1.05,-3.32,63491.1,196567.393
600148.SH,20170920,30.3,30.85,30.3,30.51,30.59,-0.08,-0.26,30493.01,93010.69
600148.SH,20170921,30.5,30.82,30.32,30.35,30.51,-0.16,-0.52,25834.6,78987.632
600148.SH,20170922,30.33,30.33,29.14,29.16,30.35,-1.19,-3.92,43083.0,126945.517
600148.SH,20170925,29.16,29.75,28.28,28.36,29.16,-0.8,-2.74,32392.3,94323.975
600148.SH,20170926,28.5,28.79,27.63,28.72,28.36,0.36,1.27,35324.63,100168.323
600148.SH,20170927,28.5,28.9,28.45,28.71,28.72,-0.01,-0.03,22478.86,64520.657
600148.SH,20170928,28.72,29.99,28.49,29.57,28.71,0.86,3.0,45854.19,134663.339
600148.SH,20170929,29.11,29.85,29.11,29.69,29.57,0.12,0.41,27331.44,80784.921
600148.SH,20171009,30.1,30.15,29.51,29.73,29.69,0.04,0.13,23982.84,71295.811
600148.SH,20171010,29.7,29.85,29.4,29.67,29.73,-0.06,-0.2,21561.68,63755.156
600148.SH,20171011,29.72,30.2,29.5,30.17,29.67,0.5,1.69,38234.68,114401.714
600148.SH,20171012,30.0,30.45,29.58,29.61,30.17,-0.56,-1.86,35048.67,105199.233
600148.SH,20171013,29.59,29.79,28.9,29.0,29.61,-0.61,-2.06,33529.73,97895.418
600148.SH,20171016,28.99,29.26,28.28,28.3,29.0,-0.7,-2.41,27621.1,79454.88
600148.SH,20171017,28.44,28.44,27.9,28.23,28.3,-0.07,-0.25,16659.67,46903.475
600148.SH,20171018,28.27,31.05,28.11,29.77,28.23,1.54,5.46,79441.11,237927.047
600148.SH,20171019,28.85,29.68,28.35,28.6,29.77,-1.17,-3.93,43859.89,127134.141
600148.SH,20171020,28.22,29.01,28.22,28.68,28.6,0.08,0.28,24477.0,70154.957
600148.SH,20171023,28.38,29.31,28.38,28.8,28.68,0.12,0.42,18948.0,54682.597
600148.SH,20171024,28.58,28.86,28.06,28.37,28.8,-0.43,-1.49,20534.84,58282.791
600148.SH,20171025,28.31,28.56,28.15,28.37,28.37,0.0,0.0,15858.1,44929.877
600148.SH,20171026,28.3,28.63,28.2,28.4,28.37,0.03,0.11,20681.37,58824.258
600148.SH,20171027,28.51,28.93,28.41,28.43,28.4,0.03,0.11,26299.37,75437.091
600148.SH,20171030,28.29,28.39,26.59,26.61,28.43,-1.82,-6.4,35301.0,95888.34
600148.SH,20171031,26.61,26.9,26.26,26.69,26.61,0.08,0.3,16498.0,43786.773
600148.SH,20171101,26.62,26.88,26.51,26.54,26.69,-0.15,-0.56,15494.0,41376.238
600148.SH,20171102,26.26,26.63,25.6,25.64,26.54,-0.9,-3.39,26686.36,69071.9
600148.SH,20171103,25.88,25.9,25.04,25.22,25.64,-0.42,-1.64,21806.35,55217.763
600148.SH,20171106,25.25,25.55,25.21,25.43,25.22,0.21,0.83,11308.35,28714.535
600148.SH,20171107,25.45,26.29,25.28,26.02,25.43,0.59,2.32,24064.03,62096.41
600148.SH,20171108,25.97,27.42,25.8,26.58,26.02,0.56,2.15,35914.04,95588.732
600148.SH,20171109,26.4,26.8,26.23,26.47,26.58,-0.11,-0.41,17970.12,47766.382
600148.SH,20171110,26.47,26.95,26.14,26.18,26.47,-0.29,-1.1,18535.65,49005.496
600148.SH,20171113,26.0,26.4,25.58,25.67,26.18,-0.51,-1.95,20673.78,53296.507
600148.SH,20171114,25.44,26.6,25.42,26.27,25.67,0.6,2.34,28592.15,74638.647
