ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20180711,5.71,5.71,5.55,5.57,5.77,-0.2,-3.47,24710.89,13887.886
600602.SH,20180712,5.58,5.79,5.58,5.77,5.57,0.2,3.59,26345.7,15096.973
600602.SH,20180713,5.76,5.83,5.71,5.79,5.77,0.02,0.35,18965.12,10941.989
600602.SH,20180716,5.85,5.86,5.73,5.76,5.79,-0.03,-0.52,22575.09,13026.859
600602.SH,20180717,5.76,5.76,5.66,5.76,5.76,0.0,0.0,21426.11,12235.284
600602.SH,20180718,5.77,5.89,5.77,5.82,5.76,0.06,1.04,32938.0,19202.407
600602.SH,20180719,5.82,5.84,5.66,5.66,5.82,-0.16,-2.75,29784.31,17009.877
600602.SH,20180720,5.66,5.82,5.64,5.8,5.66,0.14,2.4735,27905.43,16063.911
600602.SH,20180723,5.76,5.91,5.75,5.89,5.8,0.09,1.5517,39024.51,22903.037
600602.SH,20180724,5.91,5.97,5.86,5.94,5.89,0.05,0.8489,39722.86,23531.713
600602.SH,20180725,5.96,6.04,5.91,5.97,5.94,0.03,0.5051,36571.27,21834.922
600602.SH,20180726,5.96,6.03,5.95,6.0,5.97,0.03,0.5025,30712.6,18408.222
600602.SH,20180727,5.94,5.98,5.85,5.86,5.94,-0.08,-1.3468,26689.29,15717.901
600602.SH,20180730,5.9,5.92,5.81,5.87,5.86,0.01,0.1706,21913.61,12860.602
600602.SH,20180731,5.87,5.91,5.79,5.86,5.87,-0.01,-0.1704,19649.0,11458.574
600602.SH,20180801,5.84,5.88,5.72,5.74,5.86,-0.12,-2.0478,22706.0,13243.908
600602.SH,20180802,5.75,5.86,5.33,5.46,5.74,-0.28,-4.878,41095.25,22588.428
600602.SH,20180803,5.43,5.48,5.37,5.38,5.46,-0.08,-1.4652,21256.66,11485.399
600602.SH,20180806,5.35,5.45,5.32,5.35,5.38,-0.03,-0.5576,17944.0,9658.72
600602.SH,20180807,5.41,5.54,5.35,5.51,5.35,0.16,2.9907,18343.69,9961.999
600602.SH,20180808,5.53,5.59,5.39,5.39,5.51,-0.12,-2.1779,14916.95,8124.586
600602.SH,20180809,5.39,5.56,5.22,5.5,5.39,0.11,2.0408,19884.69,10918.458
600602.SH,20180810,5.48,5.54,5.46,5.54,5.5,0.04,0.7273,15279.88,8409.424
600602.SH,20180813,5.55,5.63,5.45,5.62,5.54,0.08,1.444,20537.61,11392.561
600602.SH,20180814,5.63,5.63,5.51,5.55,5.62,-0.07,-1.2456,15877.31,8821.006
600602.SH,20180815,5.55,5.56,5.39,5.4,5.55,-0.15,-2.7027,17520.69,9572.375
600602.SH,20180816,5.39,5.56,5.33,5.53,5.4,0.13,2.4074,26071.76,14269.3
600602.SH,20180817,5.52,5.54,5.35,5.41,5.53,-0.12,-2.17,24383.0,13275.595
600602.SH,20180820,5.39,5.51,5.33,5.51,5.41,0.1,1.8484,23153.0,12562.346
600602.SH,20180821,5.58,6.06,5.58,6.06,5.51,0.55,9.9819,47025.24,28132.911
600602.SH,20180822,6.52,6.52,6.03,6.03,6.06,-0.03,-0.495,209204.91,130714.471
600602.SH,20180823,5.88,5.98,5.81,5.84,6.03,-0.19,-3.1509,106665.72,62727.773
600602.SH,20180824,5.82,5.91,5.7,5.7,5.84,-0.14,-2.3973,61244.91,35455.819
600602.SH,20180827,5.77,5.87,5.74,5.81,5.7,0.11,1.9298,47260.33,27453.115
600602.SH,20180828,5.8,5.85,5.75,5.81,5.81,0.0,0.0,35427.12,20534.33
600602.SH,20180829,5.75,5.85,5.75,5.84,5.81,0.03,0.5164,31052.03,18071.52
600602.SH,20180830,5.85,5.87,5.71,5.71,5.84,-0.13,-2.226,24534.02,14164.351
600602.SH,20180831,5.65,5.71,5.57,5.66,5.71,-0.05,-0.8757,30029.01,16928.284
600602.SH,20180903,5.66,5.82,5.58,5.81,5.66,0.15,2.6502,39712.89,22759.252
600602.SH,20180904,5.79,5.9,5.74,5.88,5.81,0.07,1.2048,41028.6,23941.736
600602.SH,20180905,5.86,5.86,5.67,5.68,5.88,-0.2,-3.4014,32308.56,18679.058
600602.SH,20180906,5.72,5.83,5.67,5.79,5.68,0.11,1.9366,33519.9,19334.394
600602.SH,20180907,5.78,5.84,5.67,5.78,5.79,-0.01,-0.1727,28937.99,16705.481
600602.SH,20180910,5.78,5.95,5.73,5.94,5.78,0.16,2.7682,62260.93,36412.634
600602.SH,20180911,5.96,5.96,5.78,5.89,5.94,-0.05,-0.8418,58901.13,34538.911
600602.SH,20180912,5.86,5.9,5.81,5.83,5.89,-0.06,-1.0187,30258.0,17680.784
600602.SH,20180913,5.88,5.93,5.81,5.89,5.83,0.06,1.0292,28941.22,16954.264
600602.SH,20180914,5.93,5.93,5.84,5.92,5.89,0.03,0.5093,39315.53,23169.869
600602.SH,20180917,5.95,6.28,5.79,6.09,5.92,0.17,2.8716,82085.39,49212.572
600602.SH,20180918,6.04,6.11,5.96,6.08,6.09,-0.01,-0.1642,67884.25,40977.84
600602.SH,20180919,6.04,6.13,6.0,6.07,6.08,-0.01,-0.1645,46014.85,27912.443
600602.SH,20180920,6.06,6.12,5.96,5.98,6.07,-0.09,-1.4827,38358.58,23046.071
600602.SH,20180921,6.02,6.03,5.94,6.01,5.98,0.03,0.5017,32912.34,19725.802
600602.SH,20180925,5.96,6.12,5.93,6.07,6.01,0.06,0.9983,42617.58,25746.344
600602.SH,20180926,6.05,6.09,6.01,6.06,6.07,-0.01,-0.1647,21010.34,12721.352
600602.SH,20180927,6.06,6.06,5.87,5.88,6.06,-0.18,-2.9703,30866.38,18397.137
600602.SH,20180928,5.88,5.96,5.87,5.94,5.88,0.06,1.0204,23194.12,13718.328
600602.SH,20181008,5.82,5.86,5.68,5.71,5.94,-0.23,-3.8721,30175.0,17432.086
600602.SH,20181009,5.68,5.79,5.66,5.69,5.71,-0.02,-0.3503,16957.35,9669.751
600602.SH,20181010,5.72,5.73,5.58,5.62,5.69,-0.07,-1.2302,17909.3,10067.042
600602.SH,20181011,5.51,5.51,5.06,5.07,5.62,-0.55,-9.7865,59585.67,30983.016
600602.SH,20181012,5.07,5.07,4.76,5.01,5.07,-0.06,-1.1834,31167.89,15390.34
600602.SH,20181015,4.92,5.08,4.92,4.97,5.01,-0.04,-0.7984,14030.23,7033.261
600602.SH,20181016,4.98,5.03,4.92,4.95,4.97,-0.02,-0.4024,18988.42,9466.88
600602.SH,20181017,5.05,5.08,4.91,5.02,4.95,0.07,1.4141,17724.07,8841.892
600602.SH,20181018,5.03,5.03,4.79,4.8,5.02,-0.22,-4.3825,20333.73,9913.752
600602.SH,20181019,4.73,4.9,4.63,4.9,4.8,0.1,2.0833,24572.62,11890.477
600602.SH,20181022,4.95,5.25,4.95,5.17,4.9,0.27,5.5102,37223.05,19081.232
600602.SH,20181023,5.17,5.2,5.04,5.07,5.17,-0.1,-1.9342,23465.75,11988.886
600602.SH,20181024,5.09,5.13,5.02,5.09,5.07,0.02,0.3945,19439.91,9891.29
600602.SH,20181025,4.95,5.02,4.88,5.0,5.09,-0.09,-1.7682,20712.85,10227.423
600602.SH,20181026,5.06,5.1,5.01,5.04,5.0,0.04,0.8,17560.0,8880.25
600602.SH,20181029,4.98,5.07,4.95,4.99,5.04,-0.05,-0.9921,13549.76,6788.883
600602.SH,20181030,5.01,5.06,4.94,5.05,4.99,0.06,1.2024,15329.0,7688.203
600602.SH,20181031,5.05,5.15,5.05,5.1,5.05,0.05,0.9901,14437.23,7361.376
600602.SH,20181101,5.2,5.36,5.14,5.14,5.1,0.04,0.7843,37921.82,19843.159
600602.SH,20181102,5.19,5.27,5.15,5.26,5.14,0.12,2.3346,32415.5,16943.231
600602.SH,20181105,5.22,5.52,5.19,5.45,5.26,0.19,3.6122,62472.22,33582.612
600602.SH,20181106,5.44,5.47,5.25,5.42,5.45,-0.03,-0.5505,45906.26,24626.293
600602.SH,20181107,5.4,5.46,5.3,5.32,5.42,-0.1,-1.845,31840.28,17083.179
600602.SH,20181108,5.34,5.43,5.31,5.31,5.32,-0.01,-0.188,27864.93,14941.325
600602.SH,20181109,5.33,5.33,5.25,5.27,5.31,-0.04,-0.7533,26542.49,14034.557
600602.SH,20181112,5.34,5.44,5.24,5.41,5.27,0.14,2.6565,33330.96,17907.383
600602.SH,20181113,5.35,5.55,5.35,5.5,5.41,0.09,1.6636,43002.43,23537.157
600602.SH,20181114,5.47,5.6,5.46,5.48,5.5,-0.02,-0.3636,36854.35,20353.406
600602.SH,20181115,5.52,5.78,5.48,5.7,5.48,0.22,4.0146,63662.73,36041.43
600602.SH,20181116,5.73,5.93,5.55,5.84,5.7,0.14,2.4561,77765.2,44987.539
600602.SH,20181119,5.84,5.95,5.78,5.88,5.84,0.04,0.6849,67682.6,39668.903
600602.SH,20181120,5.82,5.84,5.63,5.69,5.88,-0.19,-3.2313,46889.51,26968.239
600602.SH,20181121,5.62,5.8,5.6,5.76,5.69,0.07,1.2302,37975.62,21722.779
600602.SH,20181122,5.78,5.8,5.66,5.7,5.76,-0.06,-1.0417,28915.31,16594.22
600602.SH,20181123,5.67,6.08,5.6,5.64,5.7,-0.06,-1.0526,102622.5,59764.247
600602.SH,20181126,5.52,5.64,5.26,5.39,5.64,-0.25,-4.4326,73888.14,40224.676
600602.SH,20181127,5.47,5.53,5.4,5.49,5.39,0.1,1.8553,41394.98,22635.684
600602.SH,20181128,5.48,5.74,5.3,5.7,5.49,0.21,3.8251,66281.51,36870.812
600602.SH,20181129,5.74,5.78,5.43,5.44,5.7,-0.26,-4.5614,55788.19,31203.805
600602.SH,20181130,5.4,5.45,5.26,5.39,5.44,-0.05,-0.9191,42898.32,22955.061
600602.SH,20181203,5.47,5.6,5.47,5.54,5.39,0.15,2.7829,49900.54,27686.09
600602.SH,20181204,5.54,5.59,5.51,5.57,5.54,0.03,0.5415,28832.0,15996.503
600602.SH,20181205,5.47,5.54,5.43,5.48,5.57,-0.09,-1.6158,32194.75,17631.114
600602.SH,20181206,5.46,5.65,5.28,5.44,5.48,-0.04,-0.7299,52805.0,28592.835
600602.SH,20181207,5.45,5.45,5.33,5.34,5.44,-0.1,-1.8382,31569.04,16949.403
600602.SH,20181210,5.28,5.32,5.21,5.23,5.34,-0.11,-2.0599,22139.5,11650.506
600602.SH,20181211,5.23,5.27,5.15,5.23,5.23,0.0,0.0,19615.47,10252.705
600602.SH,20181212,5.23,5.28,5.21,5.24,5.23,0.01,0.1912,14027.86,7367.62
600602.SH,20181213,5.23,5.32,5.2,5.3,5.24,0.06,1.145,20332.43,10732.549
600602.SH,20181214,5.28,5.4,5.22,5.23,5.3,-0.07,-1.3208,29558.36,15745.196
600602.SH,20181217,5.21,5.3,5.1,5.2,5.23,-0.03,-0.5736,27266.67,14137.578
600602.SH,20181218,5.2,5.22,5.08,5.15,5.2,-0.05,-0.9615,18919.15,9717.305
600602.SH,20181219,5.14,5.17,5.06,5.08,5.15,-0.07,-1.3592,11799.78,6017.453
600602.SH,20181220,5.06,5.13,5.05,5.08,5.08,0.0,0.0,12157.38,6184.936
600602.SH,20181221,5.07,5.08,5.0,5.03,5.08,-0.05,-0.9843,18586.74,9336.835
600602.SH,20181224,5.04,5.11,5.01,5.08,5.03,0.05,0.994,11866.39,6009.245
600602.SH,20181225,5.05,5.05,4.91,5.02,5.08,-0.06,-1.1811,18429.18,9173.337
600602.SH,20181226,4.98,5.06,4.98,5.04,5.02,0.02,0.3984,16273.52,8188.203
600602.SH,20181227,5.08,5.12,4.91,4.91,5.04,-0.13,-2.5794,22527.0,11305.008
600602.SH,20181228,4.97,5.05,4.89,4.98,4.91,0.07,1.4257,18079.63,8999.682
600602.SH,20190102,5.03,5.05,4.93,4.98,4.98,0.0,0.0,14677.0,7324.08
600602.SH,20190103,4.96,5.12,4.96,5.08,4.98,0.1,2.008,25400.82,12847.658
600602.SH,20190104,5.03,5.2,4.98,5.2,5.08,0.12,2.3622,36248.32,18590.538
600602.SH,20190107,5.22,5.31,5.17,5.28,5.2,0.08,1.5385,33264.9,17459.635
600602.SH,20190108,5.28,5.28,5.22,5.23,5.28,-0.05,-0.947,21399.0,11218.895
600602.SH,20190109,5.24,5.35,5.23,5.28,5.23,0.05,0.956,33779.1,17879.059
600602.SH,20190110,5.31,5.49,5.21,5.38,5.28,0.1,1.8939,49357.21,26336.336
600602.SH,20190111,5.44,5.8,5.37,5.62,5.38,0.24,4.461,126214.46,70607.876
600602.SH,20190114,5.57,5.6,5.41,5.47,5.62,-0.15,-2.669,72524.49,39851.596
600602.SH,20190115,5.48,5.53,5.42,5.5,5.47,0.03,0.5484,48470.36,26574.876
600602.SH,20190116,5.49,5.55,5.43,5.44,5.5,-0.06,-1.0909,32725.0,17948.699
600602.SH,20190117,5.52,5.98,5.52,5.77,5.44,0.33,6.0662,280700.25,165351.075
600602.SH,20190118,5.61,5.71,5.55,5.63,5.77,-0.14,-2.4263,160885.72,90296.91
600602.SH,20190121,5.6,5.66,5.53,5.55,5.63,-0.08,-1.421,62081.81,34728.342
600602.SH,20190122,5.54,5.58,5.41,5.42,5.55,-0.13,-2.3423,59461.34,32511.517
600602.SH,20190123,5.4,5.49,5.38,5.46,5.42,0.04,0.738,33601.35,18235.939
600602.SH,20190124,5.48,5.58,5.43,5.51,5.46,0.05,0.9158,39374.53,21772.817
600602.SH,20190125,5.58,5.65,5.52,5.54,5.51,0.03,0.5445,59545.4,33283.338
600602.SH,20190128,5.53,5.64,5.46,5.48,5.54,-0.06,-1.083,39815.31,21996.984
600602.SH,20190129,5.51,5.51,5.32,5.38,5.48,-0.1,-1.8248,30428.84,16405.149
600602.SH,20190130,5.38,5.43,5.3,5.3,5.38,-0.08,-1.487,24564.0,13146.973
600602.SH,20190131,5.33,5.38,5.2,5.21,5.3,-0.09,-1.6981,30517.18,16142.744
600602.SH,20190201,5.25,5.46,5.25,5.45,5.21,0.24,4.6065,28817.26,15455.1
600602.SH,20190211,5.45,5.56,5.43,5.54,5.45,0.09,1.6514,36352.79,20088.925
600602.SH,20190212,5.57,5.6,5.52,5.58,5.54,0.04,0.722,39355.88,21885.707
600602.SH,20190213,5.58,5.76,5.52,5.71,5.58,0.13,2.3297,68896.81,39150.797
600602.SH,20190214,5.74,5.8,5.69,5.7,5.71,-0.01,-0.1751,57275.0,32882.545
600602.SH,20190215,5.69,5.83,5.69,5.73,5.7,0.03,0.5263,68252.33,39299.691
600602.SH,20190218,5.75,5.87,5.75,5.86,5.73,0.13,2.2688,75277.76,43933.11
600602.SH,20190219,5.94,5.95,5.78,5.91,5.86,0.05,0.8532,85756.37,50309.695
600602.SH,20190220,5.88,5.88,5.71,5.83,5.91,-0.08,-1.3536,64956.22,37601.64
600602.SH,20190221,5.83,5.91,5.75,5.77,5.83,-0.06,-1.0292,72140.71,42113.255
600602.SH,20190222,5.78,5.92,5.75,5.92,5.77,0.15,2.5997,88670.04,51962.013
600602.SH,20190225,6.01,6.19,5.97,6.17,5.92,0.25,4.223,130154.64,79450.052
600602.SH,20190226,6.15,6.4,6.09,6.18,6.17,0.01,0.1621,148927.47,92885.483
600602.SH,20190227,6.25,6.26,6.06,6.13,6.18,-0.05,-0.8091,112442.29,69361.631
600602.SH,20190228,6.19,6.32,6.14,6.2,6.13,0.07,1.1419,82959.45,51583.124
600602.SH,20190301,6.26,6.28,6.15,6.25,6.2,0.05,0.8065,69419.1,43240.173
600602.SH,20190304,6.36,6.67,6.36,6.49,6.25,0.24,3.84,171601.71,112390.033
600602.SH,20190305,6.49,6.88,6.39,6.88,6.49,0.39,6.0092,191585.4,128012.35
600602.SH,20190306,6.87,7.15,6.7,6.98,6.88,0.1,1.4535,203614.22,140883.405
600602.SH,20190307,7.01,7.67,6.91,7.48,6.98,0.5,7.1633,290309.48,213479.81
600602.SH,20190308,7.33,7.76,7.1,7.18,7.48,-0.3,-4.0107,283172.16,209071.027
600602.SH,20190311,7.28,7.45,7.15,7.41,7.18,0.23,3.2033,173835.18,127095.934
600602.SH,20190312,7.6,8.15,7.51,8.15,7.41,0.74,9.9865,462667.53,372479.948
600602.SH,20190313,8.21,8.66,7.9,8.16,8.15,0.01,0.1227,455800.67,379413.816
600602.SH,20190314,7.89,8.16,7.47,7.76,8.16,-0.4,-4.902,257744.58,200758.037
600602.SH,20190315,7.83,8.45,7.83,8.11,7.76,0.35,4.5103,268164.52,219601.466
600602.SH,20190318,8.13,8.21,7.85,8.16,8.11,0.05,0.6165,160586.45,129799.638
600602.SH,20190319,8.08,8.2,7.98,8.06,8.16,-0.1,-1.2255,130162.38,105123.47
600602.SH,20190320,8.14,8.5,8.02,8.2,8.06,0.14,1.737,158367.17,130501.45
600602.SH,20190321,8.17,8.45,8.16,8.32,8.2,0.12,1.4634,170518.33,141661.964
600602.SH,20190322,8.3,8.34,8.05,8.22,8.32,-0.1,-1.2019,140475.88,115033.549
600602.SH,20190325,8.09,9.04,8.01,8.65,8.22,0.43,5.2311,255114.93,222154.53
600602.SH,20190326,8.6,9.33,8.58,9.05,8.65,0.4,4.6243,305349.18,273806.451
600602.SH,20190327,9.14,9.19,8.7,9.02,9.05,-0.03,-0.3315,183337.43,163705.837
600602.SH,20190328,9.0,9.68,8.81,9.43,9.02,0.41,4.5455,302878.71,284398.354
600602.SH,20190329,9.44,9.72,9.21,9.57,9.43,0.14,1.4846,210251.9,199177.14
600602.SH,20190401,9.57,10.53,9.53,10.35,9.57,0.78,8.1505,324583.28,328167.544
600602.SH,20190402,10.54,10.56,10.2,10.34,10.35,-0.01,-0.0966,256635.35,266242.748
600602.SH,20190403,10.23,10.63,10.17,10.58,10.34,0.24,2.3211,238077.45,247441.239
600602.SH,20190404,10.8,10.89,10.52,10.8,10.58,0.22,2.0794,189362.79,202517.9
600602.SH,20190408,11.0,11.6,10.7,11.08,10.8,0.28,2.5926,238459.39,264889.602
600602.SH,20190409,11.08,11.38,10.82,10.91,11.08,-0.17,-1.5343,156069.6,171408.831
600602.SH,20190410,10.96,10.97,10.01,10.49,10.91,-0.42,-3.8497,293640.1,305523.294
600602.SH,20190411,10.46,10.55,10.19,10.21,10.49,-0.28,-2.6692,159234.81,164799.646
600602.SH,20190412,10.09,10.47,10.06,10.45,10.21,0.24,2.3506,175159.69,179982.076
600602.SH,20190415,10.57,11.29,10.57,10.77,10.45,0.32,3.0622,241344.1,264662.518
600602.SH,20190416,10.75,11.11,10.64,11.08,10.77,0.31,2.8784,149157.75,163215.751
600602.SH,20190417,11.15,11.54,11.11,11.28,11.08,0.2,1.8051,163533.73,184969.111
600602.SH,20190418,11.18,11.37,10.8,10.85,11.28,-0.43,-3.8121,156684.9,173483.353
600602.SH,20190419,10.83,11.17,10.78,10.96,10.85,0.11,1.0138,115540.2,126774.246
600602.SH,20190422,10.7,10.98,10.5,10.54,10.96,-0.42,-3.8321,152322.31,163250.523
600602.SH,20190423,10.65,10.95,10.56,10.68,10.54,0.14,1.3283,165554.33,177476.048
600602.SH,20190424,10.85,10.89,10.49,10.7,10.68,0.02,0.1873,122239.98,129958.646
600602.SH,20190425,10.63,10.68,9.86,9.89,10.7,-0.81,-7.5701,166542.75,170924.995
600602.SH,20190426,9.99,10.5,9.94,10.15,9.89,0.26,2.6289,232335.98,237204.631
600602.SH,20190429,10.13,10.19,9.3,9.45,10.15,-0.7,-6.8966,209065.72,203511.831
600602.SH,20190430,9.7,9.98,9.45,9.75,9.45,0.3,3.1746,152385.68,148710.905
600602.SH,20190506,9.72,9.72,8.78,8.78,9.75,-0.97,-9.9487,181190.43,163722.317
600602.SH,20190507,8.78,8.95,8.34,8.75,8.78,-0.03,-0.3417,209891.15,180463.88
600602.SH,20190508,8.58,9.03,8.42,8.82,8.75,0.07,0.8,115727.77,101955.802
600602.SH,20190509,8.7,8.9,8.53,8.55,8.82,-0.27,-3.0612,106440.16,92746.914
600602.SH,20190510,8.7,9.28,8.55,9.17,8.55,0.62,7.2515,169339.0,151878.704
600602.SH,20190513,9.17,9.28,8.92,9.0,9.17,-0.17,-1.8539,103868.41,94388.642
600602.SH,20190514,8.9,9.06,8.81,8.83,9.0,-0.17,-1.8889,92272.79,82180.871
600602.SH,20190515,8.92,9.15,8.9,9.03,8.83,0.2,2.265,107304.12,96731.931
600602.SH,20190516,9.05,9.15,8.69,8.77,9.03,-0.26,-2.8793,152366.82,135165.227
600602.SH,20190517,8.86,9.14,8.71,8.77,8.77,0.0,0.0,176500.06,158005.621
600602.SH,20190520,8.62,8.77,8.11,8.3,8.77,-0.47,-5.3592,148614.59,124161.057
600602.SH,20190521,8.3,8.93,8.3,8.79,8.3,0.49,5.9036,165069.05,142893.39
600602.SH,20190522,8.9,8.9,8.57,8.68,8.79,-0.11,-1.2514,88188.58,76989.308
600602.SH,20190523,8.68,8.89,8.41,8.52,8.68,-0.16,-1.8433,111931.29,96809.275
600602.SH,20190524,8.48,8.58,8.16,8.23,8.52,-0.29,-3.4038,101431.99,84542.202
600602.SH,20190527,8.27,8.71,8.27,8.71,8.23,0.48,5.8323,114534.31,98280.206
600602.SH,20190528,8.8,8.9,8.45,8.53,8.71,-0.18,-2.0666,112031.42,96239.348
600602.SH,20190529,8.57,8.65,8.46,8.54,8.53,0.01,0.1172,67795.91,58069.02
600602.SH,20190530,8.52,8.53,8.18,8.38,8.54,-0.16,-1.8735,105324.25,87551.724
600602.SH,20190531,8.41,8.51,8.27,8.35,8.38,-0.03,-0.358,48153.67,40427.134
600602.SH,20190603,8.35,8.43,7.52,7.58,8.35,-0.77,-9.2216,206966.73,161438.434
600602.SH,20190604,7.71,7.91,7.62,7.76,7.58,0.18,2.3747,144342.63,112670.091
600602.SH,20190605,7.88,8.08,7.7,7.76,7.76,0.0,0.0,107332.63,84634.172
600602.SH,20190606,7.85,7.9,7.57,7.6,7.76,-0.16,-2.0619,83077.14,64127.584
600602.SH,20190610,7.71,7.9,7.53,7.62,7.6,0.02,0.2632,72429.03,55236.948
600602.SH,20190611,7.59,7.91,7.41,7.9,7.62,0.28,3.6745,90083.81,69649.868
600602.SH,20190612,7.9,7.9,7.63,7.68,7.9,-0.22,-2.7848,89417.19,69201.912
600602.SH,20190613,7.68,7.83,7.62,7.75,7.68,0.07,0.9115,67218.44,51923.083
600602.SH,20190614,7.72,7.8,7.37,7.41,7.75,-0.34,-4.3871,114367.81,85845.615
600602.SH,20190617,7.45,7.5,7.27,7.41,7.41,0.0,0.0,58543.81,43308.86
600602.SH,20190618,7.37,7.58,7.37,7.53,7.41,0.12,1.6194,59270.21,44530.481
600602.SH,20190619,7.77,7.97,7.57,7.59,7.53,0.06,0.7968,84266.53,65129.136
600602.SH,20190620,7.61,7.78,7.41,7.73,7.59,0.14,1.8445,105589.62,80751.76
600602.SH,20190621,7.74,7.94,7.73,7.85,7.73,0.12,1.5524,89088.85,69850.373
600602.SH,20190624,7.85,7.87,7.75,7.84,7.85,-0.01,-0.1274,49296.6,38485.566
600602.SH,20190625,7.84,7.84,7.47,7.72,7.84,-0.12,-1.5306,76324.36,58228.656
600602.SH,20190626,7.66,7.78,7.55,7.65,7.72,-0.07,-0.9067,46318.01,35523.463
600602.SH,20190627,7.73,7.95,7.67,7.9,7.65,0.25,3.268,106991.59,83775.902
600602.SH,20190628,7.88,7.95,7.57,7.67,7.9,-0.23,-2.9114,87293.0,67444.898
600602.SH,20190701,7.85,8.44,7.79,8.44,7.67,0.77,10.0391,237720.61,195204.318
600602.SH,20190702,8.61,8.86,8.44,8.7,8.44,0.26,3.0806,288560.13,249906.643
600602.SH,20190703,8.62,8.68,8.32,8.39,8.7,-0.31,-3.5632,153504.42,130336.574
600602.SH,20190704,8.44,8.88,8.4,8.58,8.39,0.19,2.2646,193529.39,167563.939
600602.SH,20190705,8.59,8.73,8.45,8.64,8.58,0.06,0.6993,86375.41,74363.977
600602.SH,20190708,8.63,8.63,8.19,8.25,8.64,-0.39,-4.5139,123617.5,102798.637
600602.SH,20190709,8.25,8.37,8.09,8.27,8.25,0.02,0.2424,69299.06,57193.83
600602.SH,20190710,8.3,8.35,8.0,8.14,8.27,-0.13,-1.5719,64330.14,52703.729
600602.SH,20190711,8.21,8.25,7.97,8.04,8.14,-0.1,-1.2285,81757.18,66104.962
600602.SH,20190712,8.08,8.1,7.96,8.0,8.04,-0.04,-0.4975,52653.16,42240.525
600602.SH,20190715,8.0,8.12,7.68,8.02,8.0,0.02,0.25,83983.24,66505.609
600602.SH,20190716,7.98,8.06,7.86,8.0,8.02,-0.02,-0.2494,56916.54,45409.056
600602.SH,20190717,8.0,8.14,7.93,8.02,8.0,0.02,0.25,66622.81,53550.449
600602.SH,20190718,7.94,7.95,7.71,7.73,8.02,-0.29,-3.616,67085.8,52280.54
600602.SH,20190719,7.73,7.9,7.67,7.72,7.73,-0.01,-0.1294,49294.98,38366.106
600602.SH,20190722,7.7,7.82,7.43,7.46,7.72,-0.26,-3.3679,60231.06,45430.903
600602.SH,20190723,7.52,7.56,7.43,7.5,7.46,0.04,0.5362,31563.83,23634.491
600602.SH,20190724,7.56,7.87,7.53,7.76,7.5,0.26,3.4667,69460.67,53717.367
600602.SH,20190725,7.71,7.83,7.69,7.79,7.76,0.03,0.3866,32222.95,25080.972
600602.SH,20190726,7.73,7.79,7.64,7.77,7.73,0.04,0.5175,36258.15,28007.119
600602.SH,20190729,7.73,7.93,7.71,7.93,7.77,0.16,2.0592,56850.26,44591.009
600602.SH,20190730,7.93,7.97,7.8,7.84,7.93,-0.09,-1.1349,50032.66,39388.168
600602.SH,20190731,7.8,7.83,7.7,7.71,7.84,-0.13,-1.6582,41669.4,32280.852
600602.SH,20190801,7.67,7.73,7.6,7.62,7.71,-0.09,-1.1673,40557.13,30995.474
600602.SH,20190802,7.49,7.53,7.41,7.48,7.62,-0.14,-1.8373,50881.83,38008.908
600602.SH,20190805,7.43,7.59,7.37,7.38,7.48,-0.1,-1.3369,38946.23,29089.98
600602.SH,20190806,7.27,7.27,6.7,6.99,7.38,-0.39,-5.2846,101771.38,70863.831
600602.SH,20190807,7.06,7.2,7.01,7.07,6.99,0.08,1.1445,55580.0,39480.89
600602.SH,20190808,7.07,7.2,7.07,7.12,7.07,0.05,0.7072,33476.12,23869.852
600602.SH,20190809,7.21,7.21,6.88,7.04,7.12,-0.08,-1.1236,39397.33,27660.077
600602.SH,20190812,7.0,7.05,6.8,7.04,7.04,0.0,0.0,59448.01,41200.812
600602.SH,20190813,6.92,6.99,6.8,6.86,7.04,-0.18,-2.5568,46049.0,31666.497
600602.SH,20190814,6.99,7.09,6.9,6.98,6.86,0.12,1.7493,58763.73,41105.625
600602.SH,20190815,6.8,6.93,6.72,6.91,6.98,-0.07,-1.0029,58119.83,39698.286
600602.SH,20190816,6.95,7.14,6.91,6.98,6.91,0.07,1.013,54304.05,38104.755
600602.SH,20190819,7.0,7.43,7.0,7.36,6.98,0.38,5.4441,130029.88,93684.533
600602.SH,20190820,7.35,7.46,7.28,7.33,7.36,-0.03,-0.4076,77392.23,57087.391
600602.SH,20190821,7.35,7.74,7.35,7.47,7.33,0.14,1.91,101342.86,76640.053
600602.SH,20190822,7.47,7.59,7.41,7.49,7.47,0.02,0.2677,59726.8,44735.891
600602.SH,20190823,7.63,7.64,7.43,7.45,7.49,-0.04,-0.534,58716.15,44002.203
600602.SH,20190826,7.25,7.44,7.21,7.36,7.45,-0.09,-1.2081,57494.7,42212.29
600602.SH,20190827,7.48,7.62,7.43,7.55,7.36,0.19,2.5815,75711.55,57077.649
600602.SH,20190828,7.57,7.65,7.49,7.59,7.55,0.04,0.5298,59172.79,44827.676
600602.SH,20190829,7.6,8.06,7.59,8.03,7.59,0.44,5.7971,167512.13,132181.087
600602.SH,20190830,8.03,8.16,7.84,7.87,8.03,-0.16,-1.9925,136442.73,109143.823
