ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20170920,4.52,4.52,4.45,4.49,4.51,-0.02,-0.44,205523.81,91880.419
000897.SZ,20170921,4.48,4.5,4.4,4.4,4.49,-0.09,-2.0,139937.5,62106.111
000897.SZ,20170922,4.38,4.43,4.36,4.37,4.4,-0.03,-0.68,114846.01,50393.258
000897.SZ,20170925,4.36,4.37,4.25,4.25,4.37,-0.12,-2.75,138171.0,59391.785
000897.SZ,20170926,4.25,4.28,4.24,4.26,4.25,0.01,0.24,50297.02,21430.818
000897.SZ,20170927,4.26,4.3,4.25,4.29,4.26,0.03,0.7,55628.59,23814.642
000897.SZ,20170928,4.29,4.29,4.22,4.22,4.29,-0.07,-1.63,67805.47,28842.891
000897.SZ,20170929,4.23,4.26,4.2,4.22,4.22,0.0,0.0,69394.0,29331.391
000897.SZ,20171009,4.29,4.33,4.26,4.28,4.22,0.06,1.42,76856.02,32916.739
000897.SZ,20171010,4.28,4.3,4.26,4.3,4.28,0.02,0.47,67990.04,29064.659
000897.SZ,20171011,4.3,4.35,4.28,4.3,4.3,0.0,0.0,90311.48,38948.268
000897.SZ,20171012,4.29,4.3,4.24,4.26,4.3,-0.04,-0.93,77839.0,33200.408
000897.SZ,20171013,4.27,4.33,4.25,4.3,4.26,0.04,0.94,79416.85,34059.061
000897.SZ,20171016,4.29,4.3,4.21,4.21,4.3,-0.09,-2.09,97914.53,41502.957
000897.SZ,20171017,4.21,4.22,4.18,4.22,4.21,0.01,0.24,52232.85,21962.614
000897.SZ,20171018,4.21,4.23,4.16,4.16,4.22,-0.06,-1.42,69788.83,29289.745
000897.SZ,20171019,4.16,4.17,4.07,4.08,4.16,-0.08,-1.92,83916.42,34469.698
000897.SZ,20171020,4.08,4.17,4.07,4.15,4.08,0.07,1.72,56340.75,23275.751
000897.SZ,20171023,4.15,4.36,4.14,4.22,4.15,0.07,1.69,153590.88,65381.682
000897.SZ,20171024,4.22,4.22,4.15,4.18,4.22,-0.04,-0.95,73285.35,30654.345
000897.SZ,20171025,4.18,4.25,4.18,4.2,4.18,0.02,0.48,61879.6,26080.914
000897.SZ,20171026,4.2,4.28,4.16,4.23,4.2,0.03,0.71,112163.8,47231.264
000897.SZ,20171027,4.22,4.22,4.16,4.17,4.23,-0.06,-1.42,65598.61,27446.55
000897.SZ,20171030,4.16,4.18,4.05,4.07,4.17,-0.1,-2.4,98714.22,40347.705
000897.SZ,20171031,4.09,4.14,4.05,4.08,4.07,0.01,0.25,74170.0,30272.209
000897.SZ,20171101,4.08,4.13,4.06,4.09,4.08,0.01,0.25,58574.74,23956.153
000897.SZ,20171102,4.09,4.24,4.08,4.12,4.09,0.03,0.73,118618.12,49283.962
000897.SZ,20171103,4.1,4.15,4.06,4.11,4.12,-0.01,-0.24,97238.75,39740.623
000897.SZ,20171106,4.09,4.11,4.03,4.08,4.11,-0.03,-0.73,73845.0,30001.681
000897.SZ,20171107,4.09,4.1,4.04,4.08,4.08,0.0,0.0,73955.98,30064.551
000897.SZ,20171108,4.07,4.13,4.06,4.09,4.08,0.01,0.25,81403.62,33355.738
000897.SZ,20171109,4.1,4.12,4.08,4.1,4.09,0.01,0.24,50125.31,20563.678
000897.SZ,20171110,4.1,4.1,4.04,4.05,4.1,-0.05,-1.22,80635.23,32749.295
000897.SZ,20171113,4.05,4.07,4.04,4.05,4.05,0.0,0.0,52834.0,21408.275
000897.SZ,20171114,4.05,4.06,3.99,4.01,4.05,-0.04,-0.99,88144.72,35405.513
000897.SZ,20171115,4.0,4.0,3.9,3.92,4.01,-0.09,-2.24,103244.7,40633.173
000897.SZ,20171116,3.92,3.96,3.91,3.91,3.92,-0.01,-0.26,76892.21,30258.314
000897.SZ,20171117,3.91,3.92,3.75,3.76,3.91,-0.15,-3.84,126633.8,48279.839
000897.SZ,20171120,3.75,3.75,3.65,3.71,3.76,-0.05,-1.33,93854.02,34564.935
000897.SZ,20171121,3.7,3.74,3.69,3.7,3.71,-0.01,-0.27,62595.3,23213.919
000897.SZ,20171122,3.7,3.76,3.7,3.72,3.7,0.02,0.54,69022.08,25777.64
000897.SZ,20171123,3.71,3.72,3.62,3.63,3.72,-0.09,-2.42,81755.91,30049.556
000897.SZ,20171124,3.63,3.69,3.58,3.66,3.63,0.03,0.83,60416.09,22060.562
000897.SZ,20171127,3.68,3.71,3.66,3.69,3.66,0.03,0.82,61352.69,22650.513
000897.SZ,20171128,3.67,3.73,3.65,3.72,3.69,0.03,0.81,59922.34,22128.007
000897.SZ,20171129,3.71,3.73,3.64,3.7,3.72,-0.02,-0.54,59894.48,22027.596
000897.SZ,20171130,3.69,3.71,3.65,3.65,3.7,-0.05,-1.35,48905.1,17985.012
000897.SZ,20171201,3.66,3.69,3.63,3.68,3.65,0.03,0.82,44845.65,16466.854
000897.SZ,20171204,3.67,3.68,3.61,3.61,3.68,-0.07,-1.9,48566.21,17718.896
000897.SZ,20171205,3.61,3.63,3.45,3.47,3.61,-0.14,-3.88,111073.82,39126.378
000897.SZ,20171206,3.48,3.49,3.44,3.48,3.47,0.01,0.29,53567.54,18563.514
000897.SZ,20171207,3.49,3.5,3.46,3.48,3.48,0.0,0.0,45987.17,16034.829
000897.SZ,20171208,3.49,3.54,3.48,3.52,3.48,0.04,1.15,49686.32,17476.565
000897.SZ,20171211,3.53,3.55,3.52,3.53,3.52,0.01,0.28,38733.87,13697.581
000897.SZ,20171212,3.55,3.55,3.5,3.5,3.53,-0.03,-0.85,28173.01,9921.463
000897.SZ,20171213,3.51,3.53,3.51,3.53,3.5,0.03,0.86,30659.0,10794.568
000897.SZ,20171214,3.52,3.52,3.48,3.52,3.53,-0.01,-0.28,44939.61,15719.513
000897.SZ,20171215,3.52,3.53,3.47,3.51,3.52,-0.01,-0.28,51642.04,18074.933
000897.SZ,20171218,3.51,3.53,3.48,3.5,3.51,-0.01,-0.28,42134.59,14756.22
000897.SZ,20171219,3.5,3.54,3.5,3.51,3.5,0.01,0.29,42433.4,14927.336
000897.SZ,20171220,3.52,3.53,3.46,3.47,3.51,-0.04,-1.14,46996.0,16344.607
000897.SZ,20171221,3.47,3.48,3.41,3.47,3.47,0.0,0.0,43439.94,14978.841
000897.SZ,20171222,3.47,3.48,3.45,3.45,3.47,-0.02,-0.58,31372.54,10873.911
000897.SZ,20171225,3.45,3.47,3.35,3.35,3.45,-0.1,-2.9,65874.49,22316.764
000897.SZ,20171226,3.35,3.37,3.28,3.32,3.35,-0.03,-0.9,73098.92,24311.549
000897.SZ,20171227,3.32,3.37,3.31,3.34,3.32,0.02,0.6,63246.35,21138.361
000897.SZ,20171228,3.34,3.38,3.32,3.34,3.34,0.0,0.0,67540.17,22635.571
000897.SZ,20171229,3.35,3.4,3.34,3.38,3.34,0.04,1.2,49347.38,16636.855
000897.SZ,20180102,3.4,3.47,3.39,3.42,3.38,0.04,1.18,81608.6,28001.135
000897.SZ,20180103,3.42,3.67,3.41,3.61,3.42,0.19,5.56,238531.03,85369.092
000897.SZ,20180104,3.6,3.6,3.51,3.53,3.61,-0.08,-2.22,131381.15,46555.949
000897.SZ,20180105,3.54,3.67,3.51,3.64,3.53,0.11,3.12,215563.98,78016.183
000897.SZ,20180108,3.64,3.76,3.61,3.68,3.64,0.04,1.1,225982.03,83387.013
000897.SZ,20180109,3.63,3.73,3.59,3.64,3.68,-0.04,-1.09,125565.2,45931.679
000897.SZ,20180110,3.65,3.66,3.55,3.58,3.64,-0.06,-1.65,101442.39,36462.803
000897.SZ,20180111,3.58,3.65,3.54,3.62,3.58,0.04,1.12,95993.87,34644.217
000897.SZ,20180112,3.62,3.98,3.61,3.93,3.62,0.31,8.56,703146.19,273735.907
000897.SZ,20180115,3.78,3.84,3.67,3.71,3.93,-0.22,-5.6,430415.44,160787.807
000897.SZ,20180116,3.68,3.82,3.63,3.79,3.71,0.08,2.16,247416.83,92241.502
000897.SZ,20180117,3.74,3.77,3.66,3.7,3.79,-0.09,-2.37,161999.42,59828.998
000897.SZ,20180118,3.69,3.73,3.62,3.63,3.7,-0.07,-1.89,120830.93,44165.574
000897.SZ,20180119,3.64,3.68,3.58,3.6,3.63,-0.03,-0.83,112267.24,40672.845
000897.SZ,20180122,3.6,3.65,3.58,3.63,3.6,0.03,0.83,80528.86,29074.218
000897.SZ,20180123,3.62,3.68,3.61,3.66,3.63,0.03,0.83,97880.13,35772.724
000897.SZ,20180124,3.64,3.88,3.64,3.71,3.66,0.05,1.37,187078.91,70357.932
000897.SZ,20180125,3.68,3.72,3.66,3.68,3.71,-0.03,-0.81,119936.21,44134.337
000897.SZ,20180126,3.65,3.72,3.64,3.67,3.68,-0.01,-0.27,82534.28,30407.824
000897.SZ,20180129,3.67,3.7,3.57,3.58,3.67,-0.09,-2.45,96257.42,34901.998
000897.SZ,20180130,3.6,3.72,3.6,3.63,3.58,0.05,1.4,99146.95,36314.014
000897.SZ,20180131,3.51,3.52,3.4,3.45,3.63,-0.18,-4.96,142309.81,49084.983
000897.SZ,20180201,3.43,3.47,3.23,3.25,3.45,-0.2,-5.8,120148.0,40145.739
000897.SZ,20180202,3.26,3.28,3.12,3.26,3.25,0.01,0.31,86282.01,27843.655
000897.SZ,20180205,3.22,3.31,3.15,3.28,3.26,0.02,0.61,50528.42,16504.509
000897.SZ,20180206,3.24,3.26,3.05,3.08,3.28,-0.2,-6.1,95981.9,30437.684
000897.SZ,20180207,3.12,3.19,3.0,3.09,3.08,0.01,0.32,74881.0,23221.773
000897.SZ,20180208,3.09,3.16,3.07,3.11,3.09,0.02,0.65,59035.2,18416.151
000897.SZ,20180209,3.05,3.08,2.94,2.99,3.11,-0.12,-3.86,102863.21,30903.515
000897.SZ,20180212,3.0,3.08,3.0,3.07,2.99,0.08,2.68,60709.6,18539.862
000897.SZ,20180213,3.07,3.14,3.07,3.08,3.07,0.01,0.33,64552.6,20031.506
000897.SZ,20180214,3.08,3.11,3.06,3.08,3.08,0.0,0.0,41140.0,12691.643
000897.SZ,20180222,3.09,3.15,3.09,3.14,3.08,0.06,1.95,64314.07,20048.195
000897.SZ,20180223,3.15,3.3,3.15,3.21,3.14,0.07,2.23,128014.69,41340.517
000897.SZ,20180226,3.3,3.3,3.19,3.25,3.21,0.04,1.25,82625.1,26699.62
000897.SZ,20180227,3.24,3.25,3.2,3.21,3.25,-0.04,-1.23,61434.89,19752.191
000897.SZ,20180228,3.21,3.26,3.17,3.22,3.21,0.01,0.31,68431.82,22052.878
000897.SZ,20180301,3.2,3.3,3.19,3.27,3.22,0.05,1.55,87634.92,28573.144
000897.SZ,20180302,3.24,3.28,3.22,3.25,3.27,-0.02,-0.61,58781.01,19070.857
000897.SZ,20180305,3.25,3.27,3.2,3.24,3.25,-0.01,-0.31,76149.0,24702.381
000897.SZ,20180306,3.24,3.3,3.22,3.29,3.24,0.05,1.54,98740.83,32229.315
000897.SZ,20180307,3.3,3.35,3.28,3.3,3.29,0.01,0.3,103738.24,34368.66
000897.SZ,20180308,3.28,3.39,3.26,3.36,3.3,0.06,1.82,129786.56,43274.651
000897.SZ,20180309,3.37,3.38,3.32,3.35,3.36,-0.01,-0.3,83244.22,27835.186
000897.SZ,20180312,3.35,3.49,3.34,3.39,3.35,0.04,1.19,142877.3,48545.671
000897.SZ,20180313,3.38,3.38,3.32,3.33,3.39,-0.06,-1.77,86599.72,29059.15
000897.SZ,20180314,3.33,3.36,3.31,3.32,3.33,-0.01,-0.3,63894.52,21279.947
000897.SZ,20180315,3.33,3.37,3.31,3.33,3.32,0.01,0.3,87084.0,29075.988
000897.SZ,20180316,3.33,3.34,3.27,3.28,3.33,-0.05,-1.5,65832.6,21767.068
000897.SZ,20180319,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3,38254.84,12564.692
000897.SZ,20180320,3.25,3.27,3.23,3.25,3.27,-0.02,-0.61,54795.75,17792.192
000897.SZ,20180321,3.24,3.3,3.24,3.24,3.25,-0.01,-0.31,58590.27,19171.707
000897.SZ,20180322,3.25,3.39,3.24,3.34,3.24,0.1,3.09,186096.44,62210.538
000897.SZ,20180323,3.26,3.42,3.19,3.23,3.34,-0.11,-3.29,209941.61,69425.439
000897.SZ,20180326,3.17,3.17,3.01,3.11,3.23,-0.12,-3.72,152712.14,47159.053
000897.SZ,20180327,3.15,3.19,3.13,3.16,3.11,0.05,1.61,95249.61,30088.09
000897.SZ,20180328,3.1,3.21,3.09,3.14,3.16,-0.02,-0.63,76353.75,24071.43
000897.SZ,20180329,3.14,3.2,3.13,3.2,3.14,0.06,1.91,71911.16,22812.773
000897.SZ,20180330,3.19,3.22,3.17,3.19,3.2,-0.01,-0.31,74855.59,23902.847
000897.SZ,20180402,3.22,3.26,3.19,3.21,3.19,0.02,0.63,85946.67,27740.697
000897.SZ,20180403,3.17,3.18,3.11,3.14,3.21,-0.07,-2.18,68734.82,21586.037
000897.SZ,20180404,3.14,3.16,3.1,3.11,3.14,-0.03,-0.96,49726.72,15579.009
000897.SZ,20180409,3.1,3.13,3.05,3.1,3.11,-0.01,-0.32,65584.97,20266.362
000897.SZ,20180410,3.1,3.12,3.08,3.11,3.1,0.01,0.32,53650.54,16613.059
000897.SZ,20180411,3.11,3.14,3.1,3.12,3.11,0.01,0.32,49916.05,15599.805
000897.SZ,20180412,3.1,3.11,3.07,3.08,3.12,-0.04,-1.28,53487.24,16541.682
000897.SZ,20180413,3.08,3.1,3.05,3.06,3.08,-0.02,-0.65,41799.0,12834.957
000897.SZ,20180416,3.06,3.08,3.01,3.01,3.06,-0.05,-1.63,71024.08,21600.494
000897.SZ,20180417,3.02,3.04,2.98,2.98,3.01,-0.03,-1.0,68401.3,20529.804
000897.SZ,20180418,3.0,3.02,2.94,3.0,2.98,0.02,0.67,56253.07,16753.549
000897.SZ,20180419,3.0,3.02,2.98,3.0,3.0,0.0,0.0,36135.4,10868.984
000897.SZ,20180420,3.0,3.0,2.93,2.93,3.0,-0.07,-2.33,65547.89,19385.605
000897.SZ,20180423,2.95,3.0,2.94,2.95,2.93,0.02,0.68,48057.08,14241.858
000897.SZ,20180424,2.95,3.01,2.94,2.98,2.95,0.03,1.02,81317.3,24267.727
000897.SZ,20180425,2.98,2.98,2.93,2.96,2.98,-0.02,-0.67,66079.4,19499.466
000897.SZ,20180426,2.95,2.97,2.9,2.9,2.96,-0.06,-2.03,62965.77,18397.429
000897.SZ,20180427,2.91,2.93,2.9,2.92,2.9,0.02,0.69,71039.65,20679.766
000897.SZ,20180502,2.92,2.95,2.91,2.94,2.92,0.02,0.68,39294.65,11523.734
000897.SZ,20180503,2.93,2.96,2.9,2.94,2.94,0.0,0.0,49712.01,14554.293
000897.SZ,20180504,2.94,2.95,2.92,2.94,2.94,0.0,0.0,29100.0,8550.367
000897.SZ,20180507,2.94,2.98,2.93,2.97,2.94,0.03,1.02,45830.41,13575.211
000897.SZ,20180508,2.97,3.0,2.96,2.99,2.97,0.02,0.67,54275.47,16207.223
000897.SZ,20180509,3.0,3.0,2.96,2.98,2.99,-0.01,-0.33,40160.09,11971.714
000897.SZ,20180510,2.97,3.01,2.97,3.01,2.98,0.03,1.01,52289.7,15685.614
000897.SZ,20180511,3.01,3.02,2.97,2.98,3.01,-0.03,-1.0,37508.91,11192.869
000897.SZ,20180514,2.96,2.98,2.92,2.93,2.98,-0.05,-1.68,39470.52,11643.43
000897.SZ,20180515,2.94,2.96,2.92,2.95,2.93,0.02,0.68,40083.79,11787.31
000897.SZ,20180516,2.95,2.95,2.85,2.87,2.95,-0.08,-2.71,110408.03,32069.27
000897.SZ,20180517,2.86,2.96,2.72,2.9,2.87,0.03,1.05,111283.08,31784.809
000897.SZ,20180518,2.88,2.9,2.87,2.89,2.9,-0.01,-0.34,61956.96,17883.198
000897.SZ,20180521,2.91,2.94,2.91,2.92,2.89,0.03,1.04,50682.8,14829.2
000897.SZ,20180522,2.92,2.94,2.9,2.93,2.92,0.01,0.34,51321.69,14987.13
000897.SZ,20180523,2.93,2.96,2.91,2.93,2.93,0.0,0.0,58633.32,17195.093
000897.SZ,20180524,2.93,2.96,2.92,2.94,2.93,0.01,0.34,54758.44,16139.739
000897.SZ,20180525,2.93,2.97,2.92,2.97,2.94,0.03,1.02,77016.07,22721.179
000897.SZ,20180528,2.97,2.97,2.92,2.92,2.97,-0.05,-1.68,57688.0,16966.873
000897.SZ,20180529,2.93,2.95,2.86,2.88,2.92,-0.04,-1.37,63506.84,18431.036
000897.SZ,20180530,2.83,2.83,2.74,2.75,2.88,-0.13,-4.51,96021.28,26739.728
000897.SZ,20180531,2.77,2.79,2.73,2.75,2.75,0.0,0.0,65144.01,17950.426
000897.SZ,20180601,2.74,2.75,2.68,2.7,2.75,-0.05,-1.82,62744.1,17053.927
000897.SZ,20180604,2.7,2.73,2.67,2.69,2.7,-0.01,-0.37,55341.4,14908.288
000897.SZ,20180605,2.7,2.71,2.67,2.7,2.69,0.01,0.37,43688.73,11758.47
000897.SZ,20180606,2.71,2.71,2.66,2.67,2.7,-0.03,-1.11,51475.48,13769.858
000897.SZ,20180607,2.68,2.69,2.58,2.58,2.67,-0.09,-3.37,119224.01,31358.615
000897.SZ,20180608,2.58,2.58,2.47,2.53,2.58,-0.05,-1.94,122845.24,30860.805
000897.SZ,20180611,2.51,2.52,2.48,2.49,2.53,-0.04,-1.58,50630.84,12640.434
000897.SZ,20180612,2.49,2.5,2.46,2.5,2.49,0.01,0.4,52376.35,13025.453
000897.SZ,20180613,2.49,2.5,2.41,2.42,2.5,-0.08,-3.2,55510.0,13642.221
000897.SZ,20180614,2.43,2.46,2.42,2.45,2.42,0.03,1.24,48810.8,11907.634
000897.SZ,20180615,2.44,2.48,2.41,2.43,2.45,-0.02,-0.82,58726.03,14333.394
000897.SZ,20180619,2.4,2.4,2.19,2.2,2.43,-0.23,-9.47,142008.05,32172.899
000897.SZ,20180620,2.2,2.24,2.16,2.22,2.2,0.02,0.91,67278.01,14928.448
000897.SZ,20180621,2.22,2.28,2.19,2.2,2.22,-0.02,-0.9,74692.91,16723.855
000897.SZ,20180622,2.19,2.25,2.17,2.23,2.2,0.03,1.36,62702.1,13876.848
000897.SZ,20180625,2.25,2.27,2.2,2.21,2.23,-0.02,-0.9,43638.1,9731.407
000897.SZ,20180626,2.19,2.25,2.16,2.23,2.21,0.02,0.91,51533.1,11418.331
000897.SZ,20180627,2.23,2.26,2.21,2.23,2.23,0.0,0.0,54195.24,12123.676
000897.SZ,20180628,2.24,2.25,2.2,2.21,2.23,-0.02,-0.9,45104.72,10061.92
000897.SZ,20180629,2.2,2.26,2.2,2.26,2.21,0.05,2.26,51861.67,11646.426
000897.SZ,20180702,2.26,2.26,2.2,2.22,2.26,-0.04,-1.77,51757.0,11532.179
000897.SZ,20180703,2.22,2.25,2.21,2.25,2.22,0.03,1.35,42557.96,9502.291
000897.SZ,20180704,2.25,2.26,2.21,2.22,2.25,-0.03,-1.33,29134.96,6497.316
000897.SZ,20180705,2.22,2.24,2.18,2.18,2.22,-0.04,-1.8,40625.94,8959.758
000897.SZ,20180706,2.18,2.2,2.12,2.18,2.18,0.0,0.0,45979.7,9979.518
000897.SZ,20180709,2.19,2.21,2.18,2.21,2.18,0.03,1.38,25371.66,5583.242
000897.SZ,20180710,2.2,2.22,2.2,2.21,2.21,0.0,0.0,30131.51,6650.809
000897.SZ,20180711,2.2,2.38,2.16,2.23,2.21,0.02,0.91,99008.38,22177.033
000897.SZ,20180712,2.23,2.28,2.21,2.27,2.23,0.04,1.79,76204.36,17193.979
000897.SZ,20180713,2.27,2.29,2.24,2.25,2.27,-0.02,-0.88,37776.23,8524.358
000897.SZ,20180716,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,33572.4,7488.254
000897.SZ,20180717,2.23,2.26,2.22,2.24,2.23,0.01,0.45,29885.03,6701.107
000897.SZ,20180718,2.24,2.33,2.24,2.26,2.24,0.02,0.89,90124.23,20577.214
000897.SZ,20180719,2.28,2.29,2.23,2.23,2.26,-0.03,-1.33,50760.7,11436.846
000897.SZ,20180720,2.24,2.27,2.22,2.25,2.23,0.02,0.8969,37330.51,8398.133
000897.SZ,20180723,2.26,2.29,2.24,2.28,2.25,0.03,1.3333,49538.0,11269.35
000897.SZ,20180724,2.29,2.34,2.27,2.33,2.28,0.05,2.193,90614.54,21010.219
000897.SZ,20180725,2.33,2.35,2.31,2.34,2.33,0.01,0.4292,59424.0,13845.618
000897.SZ,20180726,2.34,2.57,2.33,2.57,2.34,0.23,9.8291,259586.45,65898.873
000897.SZ,20180727,2.81,2.83,2.65,2.66,2.57,0.09,3.5019,829546.3,230790.729
000897.SZ,20180730,2.55,2.6,2.39,2.43,2.66,-0.23,-8.6466,569530.75,139600.582
000897.SZ,20180731,2.44,2.67,2.4,2.53,2.43,0.1,4.1152,428188.0,109102.976
000897.SZ,20180801,2.44,2.64,2.42,2.56,2.53,0.03,1.1858,410847.8,104104.063
000897.SZ,20180802,2.51,2.75,2.43,2.6,2.56,0.04,1.5625,426633.98,110278.658
000897.SZ,20180803,2.64,2.69,2.47,2.51,2.6,-0.09,-3.4615,259201.24,66556.116
000897.SZ,20180806,2.49,2.49,2.35,2.43,2.51,-0.08,-3.1873,193286.59,46620.897
000897.SZ,20180807,2.43,2.46,2.36,2.46,2.43,0.03,1.2346,168048.79,40688.723
000897.SZ,20180808,2.45,2.46,2.36,2.39,2.46,-0.07,-2.8455,151113.54,36193.28
000897.SZ,20180809,2.37,2.43,2.36,2.4,2.39,0.01,0.4184,106025.35,25502.485
000897.SZ,20180810,2.42,2.51,2.4,2.45,2.4,0.05,2.0833,160709.54,39595.172
000897.SZ,20180813,2.4,2.45,2.37,2.44,2.45,-0.01,-0.4082,101380.85,24401.469
000897.SZ,20180814,2.43,2.43,2.39,2.42,2.44,-0.02,-0.8197,85547.11,20599.964
000897.SZ,20180815,2.43,2.52,2.42,2.46,2.42,0.04,1.6529,184480.71,45572.39
000897.SZ,20180816,2.54,2.71,2.51,2.71,2.46,0.25,10.1626,361476.4,95883.832
000897.SZ,20180817,2.88,2.98,2.59,2.96,2.71,0.25,9.2251,1109073.27,314180.737
000897.SZ,20180820,2.83,2.88,2.67,2.76,2.96,-0.2,-6.7568,698297.91,194084.014
000897.SZ,20180821,2.76,2.87,2.66,2.73,2.76,-0.03,-1.087,511168.42,141845.231
000897.SZ,20180822,2.67,2.71,2.61,2.63,2.73,-0.1,-3.663,338108.7,89712.957
000897.SZ,20180823,2.64,2.67,2.62,2.65,2.63,0.02,0.7605,207744.34,54993.697
000897.SZ,20180824,2.63,2.63,2.55,2.56,2.65,-0.09,-3.3962,221914.08,57379.402
000897.SZ,20180827,2.56,2.73,2.56,2.69,2.56,0.13,5.0781,350668.03,93107.436
000897.SZ,20180828,2.67,2.71,2.62,2.63,2.69,-0.06,-2.2305,194736.31,51750.274
000897.SZ,20180829,2.64,2.65,2.57,2.61,2.63,-0.02,-0.7605,121368.9,31522.908
000897.SZ,20180830,2.61,2.71,2.59,2.62,2.61,0.01,0.3831,240266.22,63868.705
000897.SZ,20180831,2.61,2.62,2.49,2.55,2.62,-0.07,-2.6718,180669.73,45949.106
000897.SZ,20180903,2.55,2.55,2.47,2.51,2.55,-0.04,-1.5686,103792.36,25904.173
000897.SZ,20180904,2.54,2.55,2.5,2.54,2.51,0.03,1.1952,82189.91,20749.298
000897.SZ,20180905,2.54,2.54,2.49,2.5,2.54,-0.04,-1.5748,74464.0,18680.57
000897.SZ,20180906,2.45,2.51,2.42,2.45,2.5,-0.05,-2.0,82552.0,20372.214
000897.SZ,20180907,2.46,2.61,2.46,2.56,2.45,0.11,4.4898,164054.08,41532.706
000897.SZ,20180910,2.57,2.59,2.45,2.45,2.56,-0.11,-4.2969,103668.2,25993.782
000897.SZ,20180911,2.45,2.5,2.45,2.47,2.45,0.02,0.8163,58299.4,14397.455
000897.SZ,20180912,2.47,2.52,2.46,2.5,2.47,0.03,1.2146,53218.31,13269.776
000897.SZ,20180913,2.53,2.54,2.47,2.51,2.5,0.01,0.4,60606.92,15158.862
000897.SZ,20180914,2.5,2.61,2.48,2.54,2.51,0.03,1.1952,131353.94,33323.791
000897.SZ,20180917,2.51,2.54,2.47,2.48,2.54,-0.06,-2.3622,76496.33,19090.795
000897.SZ,20180918,2.48,2.55,2.46,2.52,2.48,0.04,1.6129,81973.1,20587.396
000897.SZ,20180919,2.52,2.59,2.5,2.56,2.52,0.04,1.5873,147202.67,37643.349
000897.SZ,20180920,2.56,2.62,2.54,2.6,2.56,0.04,1.5625,173041.6,44721.211
000897.SZ,20180921,2.59,2.66,2.58,2.63,2.6,0.03,1.1538,208006.09,54668.877
000897.SZ,20180925,2.53,2.59,2.52,2.53,2.63,-0.1,-3.8023,140854.74,35754.433
000897.SZ,20180926,2.55,2.56,2.5,2.52,2.53,-0.01,-0.3953,89136.35,22554.062
000897.SZ,20180927,2.52,2.7,2.47,2.58,2.52,0.06,2.381,179285.31,45750.981
000897.SZ,20180928,2.55,2.57,2.53,2.54,2.58,-0.04,-1.5504,94575.4,24126.586
000897.SZ,20181008,2.51,2.51,2.47,2.47,2.54,-0.07,-2.7559,85364.45,21272.602
000897.SZ,20181009,2.47,2.51,2.47,2.48,2.47,0.01,0.4049,38035.0,9467.766
000897.SZ,20181010,2.48,2.51,2.48,2.5,2.48,0.02,0.8065,30348.0,7576.277
000897.SZ,20181011,2.43,2.46,2.25,2.27,2.5,-0.23,-9.2,157349.5,36475.653
000897.SZ,20181012,2.25,2.28,2.13,2.27,2.27,0.0,0.0,87406.77,19374.118
000897.SZ,20181015,2.27,2.29,2.18,2.2,2.27,-0.07,-3.0837,53121.0,11938.639
000897.SZ,20181016,2.19,2.24,2.16,2.17,2.2,-0.03,-1.3636,52601.87,11555.381
000897.SZ,20181017,2.19,2.24,2.17,2.19,2.17,0.02,0.9217,44741.5,9828.343
000897.SZ,20181018,2.18,2.18,2.1,2.11,2.19,-0.08,-3.653,48759.0,10429.118
000897.SZ,20181019,2.1,2.15,2.06,2.14,2.11,0.03,1.4218,67588.62,14282.713
000897.SZ,20181022,2.15,2.3,2.15,2.26,2.14,0.12,5.6075,102126.11,22778.045
000897.SZ,20181023,2.27,2.27,2.19,2.21,2.26,-0.05,-2.2124,60693.2,13511.78
000897.SZ,20181024,2.19,2.38,2.19,2.27,2.21,0.06,2.7149,131342.25,30104.052
000897.SZ,20181025,2.21,2.32,2.21,2.29,2.27,0.02,0.8811,114312.44,25967.627
000897.SZ,20181026,2.29,2.44,2.27,2.37,2.29,0.08,3.4934,197634.66,46808.514
000897.SZ,20181029,2.36,2.36,2.25,2.27,2.37,-0.1,-4.2194,120852.79,27653.032
000897.SZ,20181030,2.2,2.3,2.2,2.28,2.27,0.01,0.4405,67200.41,15176.392
000897.SZ,20181031,2.28,2.35,2.26,2.31,2.28,0.03,1.3158,90265.2,20876.511
000897.SZ,20181101,2.3,2.34,2.27,2.29,2.31,-0.02,-0.8658,103371.0,23839.035
000897.SZ,20181102,2.3,2.33,2.3,2.33,2.29,0.04,1.7467,80923.2,18724.27
000897.SZ,20181105,2.33,2.42,2.31,2.36,2.33,0.03,1.2876,156171.53,36842.809
000897.SZ,20181106,2.35,2.38,2.3,2.33,2.36,-0.03,-1.2712,90584.47,21102.071
000897.SZ,20181107,2.34,2.38,2.31,2.33,2.33,0.0,0.0,93740.4,21961.35
000897.SZ,20181108,2.34,2.43,2.32,2.36,2.33,0.03,1.2876,157041.62,37288.966
000897.SZ,20181109,2.34,2.38,2.31,2.36,2.36,0.0,0.0,131331.28,30837.694
000897.SZ,20181112,2.33,2.41,2.32,2.41,2.36,0.05,2.1186,162834.27,38753.814
000897.SZ,20181113,2.37,2.52,2.37,2.5,2.41,0.09,3.7344,335179.68,83060.544
