ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20171122,6.1,6.13,6.03,6.06,6.09,-0.03,-0.49,31225.78,18948.406
600279.SH,20171123,6.06,6.07,5.95,5.97,6.06,-0.09,-1.49,37151.19,22329.934
600279.SH,20171124,5.95,6.15,5.93,6.04,5.97,0.07,1.17,29847.74,18028.22
600279.SH,20171127,6.03,6.04,5.95,5.98,6.04,-0.06,-0.99,19795.18,11855.488
600279.SH,20171128,5.99,6.04,5.97,6.03,5.98,0.05,0.84,25011.21,15029.569
600279.SH,20171129,6.04,6.1,6.01,6.06,6.03,0.03,0.5,30367.53,18375.62
600279.SH,20171130,6.04,6.08,6.01,6.02,6.06,-0.04,-0.66,20637.51,12471.354
600279.SH,20171201,6.03,6.08,6.02,6.07,6.02,0.05,0.83,18860.5,11415.466
600279.SH,20171204,6.05,6.14,6.04,6.07,6.07,0.0,0.0,34334.0,20878.012
600279.SH,20171205,6.06,6.08,5.84,5.89,6.07,-0.18,-2.97,42565.56,25344.256
600279.SH,20171206,5.9,5.93,5.69,5.86,5.89,-0.03,-0.51,56571.56,32776.106
600279.SH,20171207,5.82,5.86,5.78,5.81,5.86,-0.05,-0.85,27858.02,16213.522
600279.SH,20171208,5.81,5.88,5.81,5.85,5.81,0.04,0.69,19403.98,11349.411
600279.SH,20171211,5.88,5.92,5.84,5.9,5.85,0.05,0.85,25515.28,14982.953
600279.SH,20171212,5.87,5.9,5.82,5.82,5.9,-0.08,-1.36,20506.0,12004.644
600279.SH,20171213,5.81,5.86,5.78,5.84,5.82,0.02,0.34,24184.38,14087.333
600279.SH,20171214,5.85,5.91,5.81,5.86,5.84,0.02,0.34,29939.02,17523.6
600279.SH,20171215,5.86,5.86,5.81,5.84,5.86,-0.02,-0.34,21417.52,12486.419
600279.SH,20171218,5.86,5.92,5.86,5.89,5.84,0.05,0.86,33578.04,19771.338
600279.SH,20171219,5.86,5.91,5.82,5.86,5.89,-0.03,-0.51,43183.82,25287.944
600279.SH,20171220,5.85,5.89,5.79,5.81,5.86,-0.05,-0.85,28067.2,16390.458
600279.SH,20171221,5.84,5.86,5.79,5.83,5.81,0.02,0.34,21924.18,12761.873
600279.SH,20171222,5.83,5.84,5.81,5.82,5.83,-0.01,-0.17,18107.68,10548.693
600279.SH,20171225,5.8,5.84,5.72,5.74,5.82,-0.08,-1.37,26262.83,15168.337
600279.SH,20171226,5.74,5.81,5.74,5.79,5.74,0.05,0.87,21339.35,12331.459
600279.SH,20171227,5.79,5.84,5.78,5.8,5.79,0.01,0.17,21712.85,12611.523
600279.SH,20171228,5.81,5.89,5.79,5.84,5.8,0.04,0.69,27459.35,16038.084
600279.SH,20171229,5.88,5.88,5.82,5.87,5.84,0.03,0.51,17121.12,10005.859
600279.SH,20180102,5.87,5.93,5.82,5.89,5.87,0.02,0.34,35154.27,20695.115
600279.SH,20180103,5.89,5.95,5.89,5.95,5.89,0.06,1.02,44791.35,26563.537
600279.SH,20180104,5.95,5.98,5.92,5.96,5.95,0.01,0.17,33472.34,19911.552
600279.SH,20180105,5.98,6.16,5.95,6.06,5.96,0.1,1.68,80569.17,48890.961
600279.SH,20180108,6.0,6.05,5.97,6.04,6.06,-0.02,-0.33,45114.88,27112.804
600279.SH,20180109,6.03,6.07,5.99,6.01,6.04,-0.03,-0.5,35098.35,21136.726
600279.SH,20180110,6.0,6.18,5.9,6.15,6.01,0.14,2.33,98949.73,60035.924
600279.SH,20180111,6.09,6.14,6.02,6.07,6.15,-0.08,-1.3,66333.81,40272.949
600279.SH,20180112,6.09,6.12,6.0,6.02,6.07,-0.05,-0.82,35340.5,21432.361
600279.SH,20180115,6.0,6.01,5.84,5.89,6.02,-0.13,-2.16,41841.03,24833.916
600279.SH,20180116,5.9,5.94,5.86,5.93,5.89,0.04,0.68,25067.02,14803.205
600279.SH,20180117,5.91,6.03,5.83,5.97,5.93,0.04,0.67,38113.7,22637.859
600279.SH,20180118,5.93,5.99,5.93,5.98,5.97,0.01,0.17,27825.02,16596.233
600279.SH,20180119,5.97,6.04,5.92,5.93,5.98,-0.05,-0.84,35429.3,21146.967
600279.SH,20180122,5.93,6.0,5.92,5.98,5.93,0.05,0.84,29164.66,17401.578
600279.SH,20180123,5.96,6.07,5.96,6.04,5.98,0.06,1.0,46537.63,28057.112
600279.SH,20180124,6.03,6.07,6.0,6.07,6.04,0.03,0.5,37333.37,22568.219
600279.SH,20180125,6.05,6.19,6.04,6.08,6.07,0.01,0.16,61335.27,37484.54
600279.SH,20180126,6.05,6.14,6.04,6.08,6.08,0.0,0.0,38216.86,23281.685
600279.SH,20180129,6.09,6.09,5.98,5.98,6.08,-0.1,-1.64,42136.0,25436.903
600279.SH,20180130,6.14,6.2,6.08,6.09,5.98,0.11,1.84,97239.25,59611.83
600279.SH,20180131,6.03,6.24,6.01,6.2,6.09,0.11,1.81,99695.85,61031.493
600279.SH,20180201,6.17,6.24,6.04,6.09,6.2,-0.11,-1.77,94620.06,58154.097
600279.SH,20180202,6.03,6.07,5.79,5.99,6.09,-0.1,-1.64,60881.99,36213.442
600279.SH,20180205,5.85,6.0,5.82,5.98,5.99,-0.01,-0.17,40176.25,23903.683
600279.SH,20180206,5.88,5.95,5.67,5.71,5.98,-0.27,-4.52,66135.92,38528.423
600279.SH,20180207,5.79,5.85,5.68,5.76,5.71,0.05,0.88,39784.26,22982.388
600279.SH,20180208,5.78,5.87,5.76,5.84,5.76,0.08,1.39,24083.43,14061.895
600279.SH,20180209,5.75,5.79,5.55,5.62,5.84,-0.22,-3.77,47224.53,26778.216
600279.SH,20180212,5.66,5.76,5.65,5.75,5.62,0.13,2.31,41247.17,23523.777
600279.SH,20180213,5.76,5.83,5.75,5.76,5.75,0.01,0.17,23111.0,13377.806
600279.SH,20180214,5.78,5.8,5.73,5.79,5.76,0.03,0.52,16908.0,9756.597
600279.SH,20180222,5.83,5.89,5.81,5.86,5.79,0.07,1.21,21400.95,12531.113
600279.SH,20180223,5.87,5.98,5.85,5.93,5.86,0.07,1.19,42974.6,25507.375
600279.SH,20180226,6.01,6.06,5.94,6.01,5.93,0.08,1.35,35746.12,21429.156
600279.SH,20180227,6.01,6.13,5.97,6.11,6.01,0.1,1.66,53930.0,32577.479
600279.SH,20180228,6.14,6.15,6.01,6.05,6.11,-0.06,-0.98,54310.82,32820.83
600279.SH,20180301,6.01,6.04,5.97,6.03,6.05,-0.02,-0.33,53767.67,32313.581
600279.SH,20180302,6.02,6.04,5.94,5.97,6.03,-0.06,-1.0,45829.2,27410.064
600279.SH,20180305,5.96,6.03,5.95,6.0,5.97,0.03,0.5,27944.48,16737.834
600279.SH,20180306,6.0,6.04,5.98,6.03,6.0,0.03,0.5,39822.59,23936.116
600279.SH,20180307,6.02,6.07,6.01,6.01,6.03,-0.02,-0.33,54432.15,32895.408
600279.SH,20180308,5.98,6.01,5.96,5.99,6.01,-0.02,-0.33,48681.6,29114.8
600279.SH,20180309,6.01,6.07,5.98,6.06,5.99,0.07,1.17,51534.22,31099.909
600279.SH,20180312,6.06,6.09,6.03,6.09,6.06,0.03,0.5,53529.05,32493.917
600279.SH,20180313,6.07,6.18,6.03,6.1,6.09,0.01,0.16,72557.81,44184.789
600279.SH,20180314,6.06,6.07,6.0,6.02,6.1,-0.08,-1.31,41330.46,24964.066
600279.SH,20180315,6.0,6.03,5.95,6.0,6.02,-0.02,-0.33,36735.06,21986.434
600279.SH,20180316,6.0,6.03,5.96,5.97,6.0,-0.03,-0.5,32382.5,19374.186
600279.SH,20180319,5.98,5.98,5.92,5.94,5.97,-0.03,-0.5,29137.0,17310.607
600279.SH,20180320,5.91,5.94,5.87,5.92,5.94,-0.02,-0.34,30062.5,17737.536
600279.SH,20180321,5.94,5.99,5.88,5.9,5.92,-0.02,-0.34,37109.76,22040.091
600279.SH,20180322,5.9,5.95,5.87,5.91,5.9,0.01,0.17,27542.58,16264.197
600279.SH,20180323,5.78,5.87,5.59,5.65,5.91,-0.26,-4.4,82074.83,46929.779
600279.SH,20180326,5.61,5.74,5.53,5.73,5.65,0.08,1.42,47579.27,26812.782
600279.SH,20180327,5.75,5.91,5.75,5.84,5.73,0.11,1.92,51285.38,29916.977
600279.SH,20180328,5.8,5.94,5.8,5.91,5.84,0.07,1.2,50183.31,29451.247
600279.SH,20180329,5.97,6.05,5.88,5.88,5.91,-0.03,-0.51,77894.24,46237.074
600279.SH,20180330,5.9,5.96,5.9,5.93,5.88,0.05,0.85,51611.4,30609.007
600279.SH,20180402,5.95,6.02,5.93,6.0,5.93,0.07,1.18,63209.19,37719.01
600279.SH,20180403,5.97,5.99,5.91,5.95,6.0,-0.05,-0.83,51649.76,30702.642
600279.SH,20180404,5.96,6.02,5.92,5.96,5.95,0.01,0.17,44637.5,26709.744
600279.SH,20180409,5.93,6.02,5.86,6.01,5.96,0.05,0.84,75751.11,45302.47
600279.SH,20180410,6.0,6.04,5.97,6.02,6.01,0.01,0.17,64937.12,39023.767
600279.SH,20180411,6.04,6.1,6.02,6.06,6.02,0.04,0.66,60853.32,36920.707
600279.SH,20180412,6.03,6.09,6.02,6.04,6.06,-0.02,-0.33,37397.0,22631.143
600279.SH,20180413,6.03,6.09,6.0,6.0,6.04,-0.04,-0.66,41004.91,24785.926
600279.SH,20180416,5.96,6.35,5.96,6.12,6.0,0.12,2.0,118241.52,72725.314
600279.SH,20180417,6.09,6.12,5.91,5.94,6.12,-0.18,-2.94,83207.68,50084.893
600279.SH,20180418,5.96,6.04,5.86,6.02,5.94,0.08,1.35,48329.04,28843.71
600279.SH,20180419,6.01,6.05,5.98,6.01,6.02,-0.01,-0.17,32401.05,19464.669
600279.SH,20180420,5.98,6.01,5.81,5.85,6.01,-0.16,-2.66,42411.22,25098.45
600279.SH,20180423,5.9,6.09,5.85,5.99,5.85,0.14,2.39,73464.05,43996.087
600279.SH,20180424,6.02,6.35,5.99,6.22,5.99,0.23,3.84,152526.52,94318.035
600279.SH,20180425,6.15,6.34,6.12,6.24,6.22,0.02,0.32,107764.82,66983.551
600279.SH,20180426,6.26,6.26,6.09,6.11,6.24,-0.13,-2.08,75536.14,46464.815
600279.SH,20180427,6.1,6.15,5.83,5.95,6.11,-0.16,-2.62,133601.98,79575.506
600279.SH,20180502,5.87,5.9,5.7,5.72,5.95,-0.23,-3.87,118873.73,68491.954
600279.SH,20180503,5.7,5.77,5.66,5.76,5.72,0.04,0.7,48494.65,27688.465
600279.SH,20180504,5.74,5.74,5.67,5.68,5.76,-0.08,-1.39,43781.05,24959.926
600279.SH,20180507,5.7,5.75,5.69,5.74,5.68,0.06,1.06,42242.46,24177.163
600279.SH,20180508,5.75,5.82,5.73,5.8,5.74,0.06,1.05,67547.75,38990.158
600279.SH,20180509,5.78,5.79,5.72,5.77,5.8,-0.03,-0.52,68661.02,39469.576
600279.SH,20180510,5.76,5.81,5.74,5.78,5.77,0.01,0.17,44291.83,25555.35
600279.SH,20180511,5.78,5.79,5.73,5.74,5.78,-0.04,-0.69,33585.37,19296.032
600279.SH,20180514,5.72,5.78,5.66,5.68,5.74,-0.06,-1.05,49761.37,28423.721
600279.SH,20180515,5.7,5.73,5.65,5.72,5.68,0.04,0.7,27146.87,15429.009
600279.SH,20180516,5.71,5.71,5.66,5.68,5.72,-0.04,-0.7,24874.93,14139.894
600279.SH,20180517,5.67,5.69,5.65,5.67,5.68,-0.01,-0.18,21104.33,11970.926
600279.SH,20180518,5.68,5.72,5.66,5.71,5.67,0.04,0.71,22373.66,12721.198
600279.SH,20180521,5.73,5.79,5.73,5.76,5.71,0.05,0.88,42811.36,24643.252
600279.SH,20180522,5.76,5.78,5.73,5.77,5.76,0.01,0.17,31655.1,18217.793
600279.SH,20180523,5.75,5.76,5.67,5.68,5.77,-0.09,-1.56,38656.44,22111.621
600279.SH,20180524,5.68,5.72,5.66,5.67,5.68,-0.01,-0.18,24722.93,14047.05
600279.SH,20180525,5.68,5.69,5.6,5.61,5.67,-0.06,-1.06,29739.5,16767.014
600279.SH,20180528,5.6,5.62,5.57,5.57,5.61,-0.04,-0.71,32691.73,18260.447
600279.SH,20180529,5.6,5.61,5.55,5.58,5.57,0.01,0.18,18507.8,10318.995
600279.SH,20180530,5.54,5.54,5.34,5.36,5.58,-0.22,-3.94,49244.83,26755.607
600279.SH,20180531,5.41,5.44,5.37,5.44,5.36,0.08,1.49,22945.15,12401.376
600279.SH,20180601,5.43,5.46,5.4,5.41,5.44,-0.03,-0.55,16052.5,8700.594
600279.SH,20180604,5.4,5.44,5.38,5.41,5.41,0.0,0.0,17490.14,9459.327
600279.SH,20180605,5.43,5.45,5.4,5.44,5.41,0.03,0.55,14743.03,8000.205
600279.SH,20180606,5.45,5.46,5.42,5.44,5.44,0.0,0.0,16875.01,9178.411
600279.SH,20180607,5.45,5.46,5.41,5.44,5.44,0.0,0.0,16648.94,9058.45
600279.SH,20180608,5.49,5.51,5.41,5.46,5.44,0.02,0.37,29730.15,16248.323
600279.SH,20180611,5.43,5.51,5.43,5.49,5.46,0.03,0.55,27605.55,15120.557
600279.SH,20180612,5.46,5.5,5.43,5.49,5.49,0.0,0.0,15975.4,8728.592
600279.SH,20180613,5.49,5.49,5.38,5.41,5.49,-0.08,-1.46,16840.5,9143.522
600279.SH,20180614,5.41,5.44,5.36,5.38,5.41,-0.03,-0.55,17089.68,9230.431
600279.SH,20180615,5.4,5.42,5.17,5.23,5.38,-0.15,-2.79,43456.07,23054.725
600279.SH,20180619,5.0,5.0,4.52,4.56,5.02,-0.46,-9.16,78438.62,37635.327
600279.SH,20180620,4.55,4.64,4.5,4.58,4.56,0.02,0.44,36566.63,16690.526
600279.SH,20180621,4.56,4.6,4.24,4.35,4.58,-0.23,-5.02,43827.53,19601.269
600279.SH,20180622,4.31,4.41,4.2,4.4,4.35,0.05,1.15,31275.37,13556.474
600279.SH,20180625,4.4,4.45,4.34,4.36,4.4,-0.04,-0.91,23303.5,10241.901
600279.SH,20180626,4.3,4.4,4.25,4.37,4.36,0.01,0.23,21640.01,9397.622
600279.SH,20180627,4.39,4.43,4.34,4.39,4.37,0.02,0.46,21965.44,9642.898
600279.SH,20180628,4.4,4.42,4.35,4.36,4.39,-0.03,-0.68,14956.37,6558.47
600279.SH,20180629,4.36,4.45,4.33,4.44,4.36,0.08,1.83,20576.27,9060.268
600279.SH,20180702,4.44,4.46,4.37,4.4,4.44,-0.04,-0.9,31679.69,13958.006
600279.SH,20180703,4.37,4.45,4.37,4.44,4.4,0.04,0.91,21764.24,9605.616
600279.SH,20180704,4.45,4.45,4.37,4.4,4.44,-0.04,-0.9,16644.7,7331.729
600279.SH,20180705,4.4,4.41,4.26,4.27,4.4,-0.13,-2.95,20623.0,8936.777
600279.SH,20180706,4.36,4.36,4.12,4.24,4.27,-0.03,-0.7,25792.87,10991.943
600279.SH,20180709,4.24,4.32,4.21,4.32,4.24,0.08,1.89,19744.5,8474.893
600279.SH,20180710,4.34,4.35,4.3,4.35,4.32,0.03,0.69,16436.81,7113.459
600279.SH,20180711,4.33,4.33,4.2,4.24,4.35,-0.11,-2.53,25049.2,10648.872
600279.SH,20180712,4.2,4.35,4.2,4.31,4.24,0.07,1.65,30101.73,12950.273
600279.SH,20180713,4.32,4.36,4.3,4.35,4.31,0.04,0.93,19746.42,8563.761
600279.SH,20180716,4.35,4.37,4.3,4.33,4.35,-0.02,-0.46,15718.47,6795.964
600279.SH,20180717,4.33,4.36,4.3,4.35,4.33,0.02,0.46,15589.37,6744.752
600279.SH,20180718,4.36,4.41,4.35,4.39,4.35,0.04,0.92,27299.37,11957.921
600279.SH,20180719,4.39,4.4,4.33,4.34,4.39,-0.05,-1.14,17872.92,7789.575
600279.SH,20180720,4.32,4.4,4.23,4.38,4.34,0.04,0.9217,29164.08,12632.551
600279.SH,20180723,4.35,4.47,4.34,4.46,4.38,0.08,1.8265,41351.86,18283.367
600279.SH,20180724,4.43,4.61,4.42,4.57,4.46,0.11,2.4664,53010.03,24090.566
600279.SH,20180725,4.56,4.57,4.51,4.54,4.57,-0.03,-0.6565,32832.5,14887.627
600279.SH,20180726,4.52,4.8,4.52,4.72,4.54,0.18,3.9648,116100.82,54624.734
600279.SH,20180727,4.69,4.88,4.65,4.75,4.72,0.03,0.6356,94844.01,45089.512
600279.SH,20180730,4.71,4.73,4.6,4.62,4.75,-0.13,-2.7368,54579.28,25309.471
600279.SH,20180731,4.67,4.67,4.6,4.63,4.62,0.01,0.2165,28105.98,13035.449
600279.SH,20180801,4.64,4.84,4.61,4.62,4.63,-0.01,-0.216,70925.67,33470.571
600279.SH,20180802,4.59,4.63,4.42,4.52,4.62,-0.1,-2.1645,45492.03,20495.063
600279.SH,20180803,4.48,4.57,4.44,4.5,4.52,-0.02,-0.4425,36090.01,16283.729
600279.SH,20180806,4.5,4.52,4.41,4.43,4.5,-0.07,-1.5556,29609.5,13210.371
600279.SH,20180807,4.43,4.65,4.43,4.59,4.43,0.16,3.6117,41068.76,18669.205
600279.SH,20180808,4.56,4.64,4.5,4.54,4.59,-0.05,-1.0893,27825.59,12688.544
600279.SH,20180809,4.53,4.64,4.51,4.62,4.54,0.08,1.7621,42605.26,19570.214
600279.SH,20180810,4.63,4.63,4.55,4.59,4.62,-0.03,-0.6494,27914.95,12799.19
600279.SH,20180813,4.53,4.56,4.49,4.55,4.59,-0.04,-0.8715,22324.74,10083.979
600279.SH,20180814,4.54,4.56,4.51,4.56,4.55,0.01,0.2198,19395.82,8804.26
600279.SH,20180815,4.56,4.57,4.46,4.46,4.56,-0.1,-2.193,21213.0,9552.659
600279.SH,20180816,4.43,4.47,4.38,4.43,4.46,-0.03,-0.6726,17827.0,7895.009
600279.SH,20180817,4.45,4.48,4.34,4.35,4.43,-0.08,-1.8059,16002.15,7055.374
600279.SH,20180820,4.35,4.39,4.32,4.36,4.35,0.01,0.2299,10652.5,4638.33
600279.SH,20180821,4.35,4.43,4.35,4.4,4.36,0.04,0.9174,14481.79,6378.106
600279.SH,20180822,4.4,4.42,4.36,4.39,4.4,-0.01,-0.2273,9864.5,4322.187
600279.SH,20180823,4.38,4.39,4.29,4.36,4.39,-0.03,-0.6834,21266.0,9244.265
600279.SH,20180824,4.36,4.41,4.34,4.38,4.36,0.02,0.4587,17675.65,7750.795
600279.SH,20180827,4.38,4.45,4.36,4.43,4.38,0.05,1.1416,17680.51,7801.678
600279.SH,20180828,4.41,4.46,4.41,4.44,4.43,0.01,0.2257,14612.61,6486.012
600279.SH,20180829,4.44,4.44,4.4,4.41,4.44,-0.03,-0.6757,9600.5,4244.094
600279.SH,20180830,4.41,4.47,4.38,4.39,4.41,-0.02,-0.4535,14455.5,6386.581
600279.SH,20180831,4.37,4.39,4.32,4.36,4.39,-0.03,-0.6834,15519.0,6758.241
600279.SH,20180903,4.36,4.36,4.28,4.32,4.36,-0.04,-0.9174,17564.83,7571.478
600279.SH,20180904,4.34,4.4,4.31,4.37,4.32,0.05,1.1574,18305.0,7977.287
600279.SH,20180905,4.37,4.38,4.32,4.33,4.37,-0.04,-0.9153,12725.0,5536.062
600279.SH,20180906,4.33,4.36,4.28,4.29,4.33,-0.04,-0.9238,10393.0,4484.691
600279.SH,20180907,4.32,4.34,4.26,4.29,4.29,0.0,0.0,15085.62,6480.526
600279.SH,20180910,4.3,4.3,4.22,4.22,4.29,-0.07,-1.6317,21393.0,9080.52
600279.SH,20180911,4.23,4.26,4.17,4.24,4.22,0.02,0.4739,12740.03,5375.358
600279.SH,20180912,4.24,4.29,4.24,4.27,4.24,0.03,0.7075,13981.5,5965.196
600279.SH,20180913,4.3,4.31,4.25,4.3,4.27,0.03,0.7026,13980.94,5985.79
600279.SH,20180914,4.32,4.34,4.28,4.31,4.3,0.01,0.2326,18595.15,8023.664
600279.SH,20180917,4.3,4.3,4.24,4.26,4.31,-0.05,-1.1601,16123.0,6878.567
600279.SH,20180918,4.27,4.33,4.23,4.31,4.26,0.05,1.1737,19465.5,8354.964
600279.SH,20180919,4.29,4.37,4.28,4.36,4.31,0.05,1.1601,23193.0,10062.603
600279.SH,20180920,4.33,4.36,4.31,4.35,4.36,-0.01,-0.2294,14464.0,6273.067
600279.SH,20180921,4.36,4.38,4.3,4.38,4.35,0.03,0.6897,26163.78,11388.126
600279.SH,20180925,4.35,4.36,4.31,4.34,4.38,-0.04,-0.9132,24050.67,10428.635
600279.SH,20180926,4.35,4.37,4.32,4.34,4.34,0.0,0.0,16931.25,7363.296
600279.SH,20180927,4.32,4.36,4.29,4.29,4.34,-0.05,-1.1521,19814.5,8578.984
600279.SH,20180928,4.3,4.35,4.29,4.34,4.29,0.05,1.1655,21450.42,9279.494
600279.SH,20181008,4.29,4.32,4.15,4.21,4.34,-0.13,-2.9954,17808.5,7590.447
600279.SH,20181009,4.21,4.26,4.2,4.22,4.21,0.01,0.2375,14843.84,6273.229
600279.SH,20181010,4.22,4.24,4.19,4.2,4.22,-0.02,-0.4739,14341.0,6043.445
600279.SH,20181011,4.11,4.13,3.83,3.87,4.2,-0.33,-7.8571,56872.27,22598.842
600279.SH,20181012,3.86,3.89,3.73,3.87,3.87,0.0,0.0,29543.09,11328.899
600279.SH,20181015,3.91,3.92,3.8,3.82,3.87,-0.05,-1.292,14360.19,5537.086
600279.SH,20181016,3.84,3.85,3.75,3.77,3.82,-0.05,-1.3089,11528.46,4371.766
600279.SH,20181017,3.81,3.83,3.71,3.77,3.77,0.0,0.0,16979.39,6398.992
600279.SH,20181018,3.76,3.76,3.63,3.65,3.77,-0.12,-3.183,18026.48,6641.532
600279.SH,20181019,3.55,3.72,3.53,3.71,3.65,0.06,1.6438,19719.26,7190.428
600279.SH,20181022,3.71,3.9,3.71,3.89,3.71,0.18,4.8518,40051.93,15357.22
600279.SH,20181023,3.86,3.9,3.81,3.85,3.89,-0.04,-1.0283,23908.25,9246.53
600279.SH,20181024,3.82,3.91,3.8,3.85,3.85,0.0,0.0,19547.4,7537.617
600279.SH,20181025,3.79,3.85,3.73,3.84,3.85,-0.01,-0.2597,24202.87,9208.512
600279.SH,20181026,3.85,3.99,3.85,3.87,3.84,0.03,0.7813,33543.47,13128.316
600279.SH,20181029,3.87,3.91,3.85,3.88,3.87,0.01,0.2584,22052.0,8556.661
600279.SH,20181030,3.87,3.93,3.84,3.91,3.88,0.03,0.7732,18235.7,7106.228
600279.SH,20181031,3.97,3.98,3.94,3.95,3.91,0.04,1.023,22282.0,8834.993
600279.SH,20181101,3.96,4.03,3.95,4.01,3.95,0.06,1.519,28567.05,11403.891
600279.SH,20181102,4.02,4.18,4.02,4.07,4.01,0.06,1.4963,32146.51,13107.938
600279.SH,20181105,4.07,4.1,4.01,4.07,4.07,0.0,0.0,22546.0,9168.619
600279.SH,20181106,4.07,4.08,4.0,4.06,4.07,-0.01,-0.2457,27565.19,11124.482
600279.SH,20181107,4.07,4.08,4.03,4.03,4.06,-0.03,-0.7389,19565.98,7930.787
600279.SH,20181108,4.04,4.08,4.0,4.01,4.03,-0.02,-0.4963,19436.5,7849.519
600279.SH,20181109,4.02,4.06,3.95,3.96,4.01,-0.05,-1.2469,23228.3,9315.76
600279.SH,20181112,4.0,4.14,3.97,4.13,3.96,0.17,4.2929,45248.6,18447.096
600279.SH,20181113,4.08,4.24,4.05,4.19,4.13,0.06,1.4528,61281.98,25547.682
600279.SH,20181114,4.22,4.38,4.19,4.2,4.19,0.01,0.2387,87822.0,37494.756
600279.SH,20181115,4.18,4.26,4.17,4.23,4.2,0.03,0.7143,45398.49,19164.029
600279.SH,20181116,4.23,4.31,4.23,4.27,4.23,0.04,0.9456,39006.5,16638.297
600279.SH,20181119,4.24,4.32,4.2,4.28,4.27,0.01,0.2342,40458.4,17203.882
600279.SH,20181120,4.23,4.28,4.15,4.15,4.28,-0.13,-3.0374,38240.0,16104.893
600279.SH,20181121,4.11,4.23,4.1,4.22,4.15,0.07,1.6867,37911.72,15763.35
600279.SH,20181122,4.23,4.25,4.16,4.2,4.22,-0.02,-0.4739,31002.64,12993.985
600279.SH,20181123,4.18,4.5,4.11,4.22,4.2,0.02,0.4762,110699.26,47194.252
600279.SH,20181126,4.13,4.46,4.08,4.34,4.22,0.12,2.8436,131005.16,56287.015
600279.SH,20181127,4.3,4.4,4.27,4.34,4.34,0.0,0.0,88458.93,38275.947
600279.SH,20181128,4.32,4.33,4.17,4.31,4.34,-0.03,-0.6912,65404.72,27803.959
600279.SH,20181129,4.31,4.34,4.21,4.22,4.31,-0.09,-2.0882,50631.0,21604.643
600279.SH,20181130,4.2,4.25,4.06,4.12,4.22,-0.1,-2.3697,49327.14,20492.011
600279.SH,20181203,4.21,4.27,4.18,4.21,4.12,0.09,2.1845,54274.89,22915.387
600279.SH,20181204,4.19,4.25,4.19,4.24,4.21,0.03,0.7126,40949.1,17292.592
600279.SH,20181205,4.17,4.23,4.15,4.16,4.24,-0.08,-1.8868,32049.64,13422.12
600279.SH,20181206,4.17,4.24,4.14,4.15,4.16,-0.01,-0.2404,31310.88,13079.269
600279.SH,20181207,4.14,4.17,4.09,4.13,4.15,-0.02,-0.4819,33824.0,13949.075
600279.SH,20181210,4.1,4.13,4.03,4.04,4.13,-0.09,-2.1792,28195.14,11460.559
600279.SH,20181211,4.05,4.07,4.04,4.07,4.04,0.03,0.7426,17860.8,7238.259
600279.SH,20181212,4.08,4.09,4.06,4.08,4.07,0.01,0.2457,14729.0,5997.252
600279.SH,20181213,4.07,4.15,4.06,4.13,4.08,0.05,1.2255,32430.29,13364.955
600279.SH,20181214,4.13,4.14,4.03,4.04,4.13,-0.09,-2.1792,28732.5,11693.296
600279.SH,20181217,4.04,4.06,3.98,4.02,4.04,-0.02,-0.495,26914.82,10802.749
600279.SH,20181218,4.02,4.05,3.98,4.01,4.02,-0.01,-0.2488,17960.0,7199.633
600279.SH,20181219,4.04,4.04,3.95,3.96,4.01,-0.05,-1.2469,17422.01,6954.247
600279.SH,20181220,3.96,3.98,3.94,3.97,3.96,0.01,0.2525,17704.4,7009.74
600279.SH,20181221,3.96,3.97,3.93,3.95,3.97,-0.02,-0.5038,13177.0,5193.497
600279.SH,20181224,3.96,3.98,3.93,3.95,3.95,0.0,0.0,11949.53,4725.537
600279.SH,20181225,3.93,3.93,3.82,3.89,3.95,-0.06,-1.519,21720.52,8417.295
600279.SH,20181226,3.89,3.94,3.87,3.93,3.89,0.04,1.0283,16811.5,6585.863
600279.SH,20181227,3.95,3.99,3.91,3.91,3.93,-0.02,-0.5089,18648.02,7362.334
600279.SH,20181228,3.9,3.92,3.88,3.91,3.91,0.0,0.0,12521.0,4887.344
600279.SH,20190102,3.94,3.94,3.85,3.87,3.91,-0.04,-1.023,19641.0,7629.73
600279.SH,20190103,3.87,3.93,3.86,3.9,3.87,0.03,0.7752,13912.5,5431.362
600279.SH,20190104,3.9,4.04,3.9,4.03,3.9,0.13,3.3333,40517.19,16125.648
600279.SH,20190107,4.05,4.1,4.0,4.06,4.03,0.03,0.7444,48738.46,19757.63
600279.SH,20190108,4.09,4.22,4.08,4.16,4.06,0.1,2.4631,82337.04,34266.335
600279.SH,20190109,4.1,4.17,4.08,4.11,4.16,-0.05,-1.2019,56615.83,23363.59
600279.SH,20190110,4.12,4.18,4.07,4.1,4.11,-0.01,-0.2433,38666.8,15981.727
600279.SH,20190111,4.12,4.13,4.07,4.12,4.1,0.02,0.4878,29553.86,12129.823
600279.SH,20190114,4.11,4.14,4.1,4.12,4.12,0.0,0.0,20390.4,8390.197
600279.SH,20190115,4.12,4.15,4.09,4.15,4.12,0.03,0.7282,23697.73,9774.664
600279.SH,20190116,4.14,4.17,4.11,4.11,4.15,-0.04,-0.9639,23527.69,9723.588
600279.SH,20190117,4.12,4.14,4.09,4.09,4.11,-0.02,-0.4866,20587.16,8472.305
