ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20190628,11.35,11.55,11.17,11.31,11.41,-0.1,-0.8764,139499.1,158258.585
600682.SH,20190701,11.6,11.64,11.45,11.54,11.31,0.23,2.0336,190840.36,220110.284
600682.SH,20190702,11.52,11.86,11.42,11.69,11.54,0.15,1.2998,176228.45,205839.443
600682.SH,20190703,11.64,11.81,11.35,11.44,11.69,-0.25,-2.1386,154394.69,177722.819
600682.SH,20190704,11.45,11.75,11.41,11.52,11.44,0.08,0.6993,132593.74,153388.427
600682.SH,20190705,11.52,11.63,11.43,11.52,11.52,0.0,0.0,70176.0,81069.003
600682.SH,20190708,11.45,11.52,10.81,10.94,11.52,-0.58,-5.0347,178970.1,197391.223
600682.SH,20190709,10.93,11.09,10.85,10.92,10.94,-0.02,-0.1828,104618.0,114614.279
600682.SH,20190710,10.95,11.15,10.63,10.84,10.92,-0.08,-0.7326,132161.04,143842.759
600682.SH,20190711,10.98,11.44,10.87,11.28,10.84,0.44,4.059,199562.38,223846.739
600682.SH,20190712,11.33,11.34,11.12,11.17,11.28,-0.11,-0.9752,114584.1,128536.747
600682.SH,20190715,11.3,12.28,11.08,11.96,11.17,0.79,7.0725,330203.24,385095.131
600682.SH,20190716,12.0,12.12,11.77,11.99,11.96,0.03,0.2508,195282.0,233337.491
600682.SH,20190717,11.9,12.0,11.62,11.65,11.99,-0.34,-2.8357,167103.17,197110.854
600682.SH,20190718,11.64,11.64,11.4,11.42,11.65,-0.23,-1.9742,127735.99,146616.862
600682.SH,20190719,11.45,11.66,11.42,11.43,11.42,0.01,0.0876,97955.68,112815.078
600682.SH,20190722,11.47,11.47,11.03,11.05,11.43,-0.38,-3.3246,101886.01,113751.962
600682.SH,20190723,11.07,11.66,11.07,11.6,11.05,0.55,4.9774,152168.71,174350.67
600682.SH,20190724,11.6,11.77,11.52,11.65,11.6,0.05,0.431,109885.26,127821.877
600682.SH,20190725,11.6,11.68,11.46,11.61,11.65,-0.04,-0.3433,95159.16,110113.06
600682.SH,20190726,11.66,12.02,11.59,11.89,11.61,0.28,2.4117,154300.1,183252.724
600682.SH,20190729,11.88,11.96,11.64,11.83,11.89,-0.06,-0.5046,94385.0,111250.674
600682.SH,20190730,11.87,12.22,11.83,12.05,11.83,0.22,1.8597,150645.1,180739.816
600682.SH,20190731,11.95,11.98,11.8,11.85,12.05,-0.2,-1.6598,81118.0,96492.199
600682.SH,20190801,11.7,11.82,11.54,11.59,11.85,-0.26,-2.1941,109427.9,127540.631
600682.SH,20190802,11.21,11.27,10.9,11.17,11.59,-0.42,-3.6238,163116.0,181616.827
600682.SH,20190805,10.99,11.32,10.91,10.98,11.17,-0.19,-1.701,92878.0,103113.527
600682.SH,20190806,10.7,10.78,10.34,10.66,10.98,-0.32,-2.9144,129891.54,137721.591
600682.SH,20190807,10.74,10.79,10.48,10.49,10.66,-0.17,-1.5947,80578.0,85705.333
600682.SH,20190808,10.6,10.81,10.51,10.67,10.49,0.18,1.7159,77636.0,82720.851
600682.SH,20190809,10.75,10.88,10.47,10.48,10.67,-0.19,-1.7807,69483.53,74151.941
600682.SH,20190812,10.46,10.7,10.41,10.7,10.48,0.22,2.0992,84524.2,89279.057
600682.SH,20190813,10.7,10.93,10.63,10.75,10.7,0.05,0.4673,92730.62,99976.486
600682.SH,20190814,10.91,10.97,10.74,10.78,10.75,0.03,0.2791,91319.2,98906.523
600682.SH,20190815,10.5,11.08,10.39,11.04,10.78,0.26,2.4119,142182.0,152382.845
600682.SH,20190816,10.98,11.24,10.91,11.05,11.04,0.01,0.0906,112328.0,124578.763
600682.SH,20190819,11.14,11.53,11.06,11.5,11.05,0.45,4.0724,128837.46,147104.992
600682.SH,20190820,11.5,11.6,11.38,11.54,11.5,0.04,0.3478,104584.7,120247.334
600682.SH,20190821,11.45,11.65,11.45,11.6,11.54,0.06,0.5199,91895.28,106441.887
600682.SH,20190822,11.6,11.81,11.55,11.61,11.6,0.01,0.0862,78559.1,91605.127
600682.SH,20190823,11.75,11.96,11.55,11.93,11.61,0.32,2.7562,167728.89,197870.147
600682.SH,20190826,11.56,12.23,11.56,12.13,11.93,0.2,1.6764,190961.0,228160.955
600682.SH,20190827,12.11,12.52,12.11,12.5,12.13,0.37,3.0503,223105.88,274726.533
600682.SH,20190828,12.89,13.09,11.73,11.76,12.5,-0.74,-5.92,451872.63,558159.166
600682.SH,20190829,11.76,11.97,11.56,11.77,11.76,0.01,0.085,238973.68,280691.689
600682.SH,20190830,11.86,11.89,11.34,11.45,11.77,-0.32,-2.7188,198836.27,230627.236
600682.SH,20190902,11.38,11.85,11.36,11.8,11.45,0.35,3.0568,183193.06,212677.958
600682.SH,20190903,11.73,11.91,11.55,11.86,11.8,0.06,0.5085,129204.02,151758.518
600682.SH,20190904,11.8,11.86,11.53,11.59,11.86,-0.27,-2.2766,153777.28,179420.37
600682.SH,20190905,11.65,11.95,11.62,11.68,11.59,0.09,0.7765,195446.92,230365.708
600682.SH,20190906,11.74,11.89,11.57,11.66,11.68,-0.02,-0.1712,149327.0,174770.632
600682.SH,20190909,11.78,12.18,11.65,12.04,11.66,0.38,3.259,218620.41,260710.324
600682.SH,20190916,12.4,12.85,11.99,12.18,12.04,0.14,1.1628,449577.97,560278.785
600682.SH,20190917,12.05,12.57,12.05,12.42,12.18,0.24,1.9704,308314.65,380861.89
600682.SH,20190918,12.37,12.41,11.82,12.0,12.42,-0.42,-3.3816,273305.92,329590.246
600682.SH,20190919,11.99,12.05,11.75,11.89,12.0,-0.11,-0.9167,150600.27,178910.488
600682.SH,20190920,11.86,11.92,11.71,11.75,11.89,-0.14,-1.1775,112994.0,133438.037
600682.SH,20190923,11.72,11.72,11.36,11.47,11.75,-0.28,-2.383,113835.82,130686.912
600682.SH,20190924,11.6,11.78,11.55,11.62,11.47,0.15,1.3078,130649.7,152395.766
600682.SH,20190925,11.5,11.5,11.24,11.25,11.62,-0.37,-3.1842,111659.72,126587.461
600682.SH,20190926,11.3,11.3,10.86,10.9,11.25,-0.35,-3.1111,107371.0,118747.823
600682.SH,20190927,10.83,11.08,10.8,10.91,10.9,0.01,0.0917,85187.77,93174.734
600682.SH,20190930,10.91,10.93,10.75,10.78,10.91,-0.13,-1.1916,64370.14,69732.147
600682.SH,20191008,10.95,11.26,10.9,11.05,10.78,0.27,2.5046,131017.28,145456.217
600682.SH,20191009,10.88,10.89,10.63,10.86,11.05,-0.19,-1.7195,107182.7,115632.755
600682.SH,20191010,10.86,11.02,10.8,11.0,10.86,0.14,1.2891,83949.0,91676.726
600682.SH,20191011,11.03,11.03,10.78,10.87,11.0,-0.13,-1.1818,78157.5,84904.036
600682.SH,20191014,10.92,11.14,10.92,11.08,10.87,0.21,1.9319,112637.15,124575.482
600682.SH,20191015,11.04,11.11,10.89,10.98,11.08,-0.1,-0.9025,75885.0,83224.58
600682.SH,20191016,10.96,10.99,10.81,10.82,10.98,-0.16,-1.4572,74035.0,80518.424
600682.SH,20191017,10.83,10.84,10.51,10.61,10.82,-0.21,-1.9409,87602.98,93331.57
600682.SH,20191018,10.54,10.67,10.37,10.44,10.61,-0.17,-1.6023,92835.0,97479.807
600682.SH,20191021,10.43,10.43,10.04,10.24,10.44,-0.2,-1.9157,97696.67,99480.453
600682.SH,20191022,10.24,10.48,10.2,10.44,10.24,0.2,1.9531,77137.25,80074.011
600682.SH,20191023,10.45,10.57,10.38,10.56,10.44,0.12,1.1494,73236.0,76730.006
600682.SH,20191024,10.49,10.5,10.24,10.37,10.56,-0.19,-1.7992,84341.72,87203.343
600682.SH,20191025,10.26,10.36,10.1,10.33,10.37,-0.04,-0.3857,68680.45,70295.141
600682.SH,20191028,10.26,10.7,10.24,10.6,10.33,0.27,2.6137,128200.36,135569.567
600682.SH,20191029,10.57,10.73,10.54,10.67,10.6,0.07,0.6604,118465.87,126092.747
600682.SH,20191030,10.68,11.04,10.52,10.94,10.67,0.27,2.5305,175706.64,190042.157
600682.SH,20191031,10.85,10.86,10.12,10.28,10.94,-0.66,-6.0329,222509.9,232569.783
600682.SH,20191101,10.2,10.22,9.91,10.19,10.28,-0.09,-0.8755,124263.44,125214.735
600682.SH,20191104,10.2,10.32,10.05,10.11,10.19,-0.08,-0.7851,99954.32,102024.554
600682.SH,20191105,10.13,10.14,9.96,10.0,10.11,-0.11,-1.088,100378.43,100617.065
600682.SH,20191106,10.01,10.03,9.84,9.96,10.0,-0.04,-0.4,83743.88,83167.154
600682.SH,20191107,10.14,10.31,10.08,10.1,9.96,0.14,1.4056,122631.84,125079.81
600682.SH,20191108,10.19,10.39,10.09,10.27,10.1,0.17,1.6832,115423.57,118390.099
600682.SH,20191111,10.2,10.23,9.93,9.98,10.27,-0.29,-2.8238,76664.61,77201.786
600682.SH,20191112,9.97,10.25,9.94,10.23,9.98,0.25,2.505,105187.58,106491.249
600682.SH,20191113,10.19,10.29,10.05,10.12,10.23,-0.11,-1.0753,73306.86,74194.899
600682.SH,20191114,10.11,10.13,10.02,10.08,10.12,-0.04,-0.3953,55239.7,55666.739
600682.SH,20191115,10.11,10.14,9.93,9.97,10.08,-0.11,-1.0913,67310.62,67348.68
600682.SH,20191118,10.02,10.1,9.96,10.01,9.97,0.04,0.4012,55128.32,55226.866
600682.SH,20191119,10.02,10.15,9.92,10.1,10.01,0.09,0.8991,84243.0,84467.579
600682.SH,20191120,10.08,10.09,9.91,9.94,10.1,-0.16,-1.5842,83170.0,83088.288
600682.SH,20191121,9.89,9.98,9.83,9.93,9.94,-0.01,-0.1006,50736.44,50367.709
600682.SH,20191122,9.95,10.04,9.68,9.74,9.93,-0.19,-1.9134,84379.69,83196.613
600682.SH,20191125,9.76,9.76,9.56,9.57,9.74,-0.17,-1.7454,92021.0,88481.142
600682.SH,20191126,9.61,9.65,9.5,9.56,9.57,-0.01,-0.1045,64483.0,61595.344
600682.SH,20191127,9.54,9.54,9.12,9.2,9.56,-0.36,-3.7657,158357.77,146530.59
600682.SH,20191128,9.18,9.22,9.05,9.09,9.2,-0.11,-1.1957,75839.0,69237.858
600682.SH,20191129,9.11,9.21,9.1,9.21,9.09,0.12,1.3201,58889.0,54015.49
600682.SH,20191202,9.21,9.26,9.13,9.14,9.21,-0.07,-0.76,56462.95,51794.61
600682.SH,20191203,9.12,9.17,9.02,9.16,9.14,0.02,0.2188,79309.26,72029.396
600682.SH,20191204,9.1,9.33,9.07,9.29,9.16,0.13,1.4192,79462.64,73244.373
600682.SH,20191205,9.28,9.36,9.24,9.33,9.29,0.04,0.4306,63708.0,59284.609
600682.SH,20191206,9.28,9.79,9.28,9.55,9.33,0.22,2.358,156570.85,150442.995
600682.SH,20191209,9.46,9.64,9.41,9.49,9.55,-0.06,-0.6283,92060.55,87410.281
600682.SH,20191210,9.48,9.55,9.4,9.48,9.49,-0.01,-0.1054,62987.4,59718.322
600682.SH,20191211,9.47,9.5,9.35,9.43,9.48,-0.05,-0.5274,64143.91,60406.983
600682.SH,20191212,9.41,9.43,9.22,9.23,9.43,-0.2,-2.1209,91084.0,84900.783
600682.SH,20191213,9.29,9.43,9.24,9.4,9.23,0.17,1.8418,91890.72,85972.422
600682.SH,20191216,9.43,9.73,9.4,9.68,9.4,0.28,2.9787,132713.42,127595.843
600682.SH,20191217,9.64,10.15,9.63,10.01,9.68,0.33,3.4091,213886.93,213210.811
600682.SH,20191218,10.0,10.16,9.93,10.06,10.01,0.05,0.4995,151403.72,152165.012
600682.SH,20191219,10.05,10.59,10.02,10.42,10.06,0.36,3.5785,202108.56,209665.449
600682.SH,20191220,10.42,10.45,10.22,10.22,10.42,-0.2,-1.9194,134814.92,138889.248
600682.SH,20191223,10.28,10.28,9.96,10.01,10.22,-0.21,-2.0548,113298.31,114692.443
600682.SH,20191224,10.0,10.08,9.91,10.07,10.01,0.06,0.5994,82360.26,82393.975
600682.SH,20191225,10.03,10.04,9.92,9.98,10.07,-0.09,-0.8937,75656.71,75417.389
600682.SH,20191226,9.98,10.02,9.82,9.99,9.98,0.01,0.1002,89577.69,88905.196
