ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20170921,18.12,18.35,18.09,18.11,18.12,-0.01,-0.06,814199.18,1483310.911
600030.SH,20170922,18.07,18.22,17.81,18.14,18.11,0.03,0.17,1012084.88,1823231.076
600030.SH,20170925,18.1,18.17,17.91,18.08,18.14,-0.06,-0.33,860454.64,1554839.154
600030.SH,20170926,18.01,18.11,17.96,18.0,18.08,-0.08,-0.44,505264.35,910943.006
600030.SH,20170927,17.99,18.14,17.89,18.03,18.0,0.03,0.17,550602.74,991814.019
600030.SH,20170928,18.01,18.08,17.95,18.03,18.03,0.0,0.0,369125.17,665069.364
600030.SH,20170929,18.04,18.35,18.03,18.19,18.03,0.16,0.89,848759.02,1547340.765
600030.SH,20171009,18.64,18.76,18.07,18.11,18.19,-0.08,-0.44,1394761.49,2556601.158
600030.SH,20171010,18.12,18.25,17.98,18.23,18.11,0.12,0.66,694253.65,1258461.946
600030.SH,20171011,18.23,18.23,18.01,18.05,18.23,-0.18,-0.99,645379.78,1168418.006
600030.SH,20171012,18.04,18.1,17.92,18.0,18.05,-0.05,-0.28,485657.83,874951.302
600030.SH,20171013,18.01,18.1,17.93,18.0,18.0,0.0,0.0,483466.75,870387.449
600030.SH,20171016,18.0,18.23,17.95,17.97,18.0,-0.03,-0.17,811835.46,1467755.522
600030.SH,20171017,17.95,18.04,17.88,17.9,17.97,-0.07,-0.39,428073.03,768389.666
600030.SH,20171018,17.92,18.07,17.78,18.05,17.9,0.15,0.84,911894.93,1636897.79
600030.SH,20171019,17.99,18.01,17.75,17.79,18.05,-0.26,-1.44,649517.91,1159352.611
600030.SH,20171020,17.75,17.9,17.68,17.78,17.79,-0.01,-0.06,397540.63,707101.235
600030.SH,20171023,17.79,17.8,17.55,17.58,17.78,-0.2,-1.12,498038.92,878600.551
600030.SH,20171024,17.58,17.84,17.53,17.79,17.58,0.21,1.19,579726.96,1029164.881
600030.SH,20171025,17.8,17.91,17.73,17.85,17.79,0.06,0.34,447018.91,797672.139
600030.SH,20171026,17.83,18.05,17.7,17.92,17.85,0.07,0.39,735646.2,1316154.571
600030.SH,20171027,17.93,17.94,17.78,17.86,17.92,-0.06,-0.33,486054.51,868323.342
600030.SH,20171030,17.8,17.83,17.18,17.47,17.86,-0.39,-2.18,1058998.72,1848029.729
600030.SH,20171031,17.4,17.48,17.25,17.32,17.47,-0.15,-0.86,519186.52,900851.222
600030.SH,20171101,17.36,17.53,17.17,17.22,17.32,-0.1,-0.58,591240.76,1026253.636
600030.SH,20171102,17.23,17.3,16.97,17.23,17.22,0.01,0.06,956759.54,1642182.836
600030.SH,20171103,17.2,17.29,16.94,17.27,17.23,0.04,0.23,751624.56,1285738.826
600030.SH,20171106,17.11,17.19,16.99,17.13,17.27,-0.14,-0.81,444169.39,758853.082
600030.SH,20171107,17.21,17.58,17.15,17.52,17.13,0.39,2.28,1069099.12,1861354.232
600030.SH,20171108,17.52,18.52,17.48,18.11,17.52,0.59,3.37,2538142.26,4597996.633
600030.SH,20171109,18.02,18.33,17.99,18.28,18.11,0.17,0.94,1346968.65,2450003.683
600030.SH,20171110,18.32,18.48,18.08,18.39,18.28,0.11,0.6,1682759.0,3080507.732
600030.SH,20171113,18.37,18.61,18.18,18.24,18.39,-0.15,-0.82,1188863.93,2183134.582
600030.SH,20171114,18.27,18.32,17.98,18.14,18.24,-0.1,-0.55,1101520.44,1993072.05
600030.SH,20171115,18.12,18.27,17.95,18.08,18.14,-0.06,-0.33,1082979.43,1962377.926
600030.SH,20171116,18.04,18.18,17.77,17.82,18.08,-0.26,-1.44,851783.69,1529086.653
600030.SH,20171117,17.87,18.33,17.82,18.3,17.82,0.48,2.69,2303844.68,4185436.011
600030.SH,20171120,18.15,18.22,17.4,17.73,18.3,-0.57,-3.11,1729904.76,3072531.663
600030.SH,20171121,17.75,19.49,17.67,19.22,17.73,1.49,8.4,4284279.41,8143033.92
600030.SH,20171122,19.24,19.95,19.14,19.68,19.22,0.46,2.39,3804766.21,7448476.308
600030.SH,20171123,19.56,19.9,18.92,19.15,19.68,-0.53,-2.69,2722357.22,5299357.399
600030.SH,20171124,19.21,19.36,18.72,19.01,19.15,-0.14,-0.73,2174595.36,4132605.008
600030.SH,20171127,18.89,19.2,18.74,19.02,19.01,0.01,0.05,1789938.57,3397133.177
600030.SH,20171128,18.81,18.93,18.5,18.86,19.02,-0.16,-0.84,1528953.91,2861570.758
600030.SH,20171129,18.87,19.19,18.53,19.17,18.86,0.31,1.64,1602590.29,3020728.957
600030.SH,20171130,19.0,19.9,18.93,19.19,19.17,0.02,0.1,2636583.55,5136995.146
600030.SH,20171201,19.12,19.55,18.91,18.94,19.19,-0.25,-1.3,1582707.91,3040549.524
600030.SH,20171204,18.8,19.06,18.67,18.94,18.94,0.0,0.0,1251034.78,2355696.878
600030.SH,20171205,18.89,19.45,18.86,19.27,18.94,0.33,1.74,2303493.04,4427692.62
600030.SH,20171206,19.19,19.33,18.95,19.26,19.27,-0.01,-0.05,1397686.12,2668344.319
600030.SH,20171207,19.12,19.21,18.59,18.61,19.26,-0.65,-3.37,1285132.64,2423905.513
600030.SH,20171208,18.55,18.75,18.4,18.51,18.61,-0.1,-0.54,967019.55,1795102.177
600030.SH,20171211,18.46,18.78,18.43,18.76,18.51,0.25,1.35,987734.23,1838308.291
600030.SH,20171212,18.67,18.76,18.25,18.29,18.76,-0.47,-2.51,842753.66,1558832.899
600030.SH,20171213,18.3,18.5,18.22,18.42,18.29,0.13,0.71,712209.49,1307745.405
600030.SH,20171214,18.41,18.45,18.06,18.14,18.42,-0.28,-1.52,764693.13,1391582.752
600030.SH,20171215,18.17,18.23,17.92,17.95,18.14,-0.19,-1.05,777366.29,1403545.456
600030.SH,20171218,17.95,18.23,17.92,18.03,17.95,0.08,0.45,585313.99,1055855.57
600030.SH,20171219,18.03,18.29,17.98,18.27,18.03,0.24,1.33,799287.21,1452202.967
600030.SH,20171220,18.26,18.26,17.86,17.87,18.27,-0.4,-2.19,873156.87,1571652.257
600030.SH,20171221,17.84,18.33,17.78,18.19,17.87,0.32,1.79,1136958.08,2063077.982
600030.SH,20171222,18.15,18.33,18.13,18.19,18.19,0.0,0.0,528476.65,962968.583
600030.SH,20171225,18.23,18.35,18.0,18.06,18.19,-0.13,-0.71,662013.36,1204269.689
600030.SH,20171226,18.01,18.43,17.95,18.41,18.06,0.35,1.94,993358.12,1817544.305
600030.SH,20171227,18.35,18.4,18.05,18.1,18.41,-0.31,-1.68,785464.6,1431445.32
600030.SH,20171228,18.06,18.45,17.98,18.12,18.1,0.02,0.11,1021014.1,1864400.892
600030.SH,20171229,18.12,18.26,18.0,18.1,18.12,-0.02,-0.11,643521.59,1165503.532
600030.SH,20180102,18.13,18.52,18.13,18.44,18.1,0.34,1.88,1393284.57,2562809.983
600030.SH,20180103,18.36,18.85,18.35,18.61,18.44,0.17,0.92,1519669.0,2831079.993
600030.SH,20180104,18.64,18.84,18.47,18.67,18.61,0.06,0.32,1147914.54,2141314.575
600030.SH,20180105,18.68,19.09,18.59,18.88,18.67,0.21,1.12,1728848.68,3271662.156
600030.SH,20180108,19.0,19.8,18.91,19.54,18.88,0.66,3.5,2489706.42,4827830.29
600030.SH,20180109,19.55,19.87,19.28,19.44,19.54,-0.1,-0.51,1439193.89,2805148.219
600030.SH,20180110,19.47,19.74,19.23,19.61,19.44,0.17,0.87,1502584.82,2923745.592
600030.SH,20180111,19.46,19.55,19.12,19.28,19.61,-0.33,-1.68,1133795.4,2185829.994
600030.SH,20180112,19.25,19.58,19.12,19.33,19.28,0.05,0.26,1046038.04,2023121.392
600030.SH,20180115,19.25,19.69,18.98,19.45,19.33,0.12,0.62,2241354.32,4355325.72
600030.SH,20180116,19.26,20.37,19.19,20.25,19.45,0.8,4.11,2330733.15,4587774.303
600030.SH,20180117,20.5,21.89,20.5,20.94,20.25,0.69,3.41,4978876.81,10510093.073
600030.SH,20180118,21.15,21.64,20.9,21.41,20.94,0.47,2.24,2956692.19,6301946.331
600030.SH,20180119,21.36,21.85,20.92,21.29,21.41,-0.12,-0.56,3630176.65,7792347.614
600030.SH,20180122,21.1,21.44,20.94,21.2,21.29,-0.09,-0.42,1809997.44,3833395.64
600030.SH,20180123,21.37,21.86,20.9,21.21,21.2,0.01,0.05,3356645.03,7140624.275
600030.SH,20180124,21.4,22.95,21.15,22.92,21.21,1.71,8.06,5070885.83,11200494.602
600030.SH,20180125,22.5,22.85,22.24,22.33,22.92,-0.59,-2.57,3173316.94,7162054.29
600030.SH,20180126,22.33,22.74,22.21,22.34,22.33,0.01,0.04,2519974.88,5666868.748
600030.SH,20180129,22.47,22.73,22.01,22.11,22.34,-0.23,-1.03,2644808.43,5925035.67
600030.SH,20180130,21.91,22.34,21.53,21.63,22.11,-0.48,-2.17,2451539.96,5378020.412
600030.SH,20180131,21.45,21.7,20.94,21.29,21.63,-0.34,-1.57,2472534.08,5273746.133
600030.SH,20180201,21.4,21.56,21.01,21.5,21.29,0.21,0.99,2786750.87,5949369.553
600030.SH,20180202,21.18,21.63,20.81,21.52,21.5,0.02,0.09,2010010.39,4271688.456
600030.SH,20180205,21.01,21.86,20.96,21.79,21.52,0.27,1.25,2208919.63,4737104.705
600030.SH,20180206,21.24,21.62,20.38,20.55,21.79,-1.24,-5.69,3364727.49,7065096.475
600030.SH,20180207,20.97,21.02,19.51,19.55,20.55,-1.0,-4.87,2679636.57,5437201.614
600030.SH,20180208,19.48,19.75,19.06,19.24,19.55,-0.31,-1.59,1847440.75,3580692.869
600030.SH,20180209,18.58,18.74,17.32,17.35,19.24,-1.89,-9.82,3478271.31,6192957.701
600030.SH,20180212,17.42,17.55,17.12,17.33,17.35,-0.02,-0.12,1619696.25,2814024.89
600030.SH,20180213,17.51,18.04,17.47,17.62,17.33,0.29,1.67,2035418.51,3613495.096
600030.SH,20180214,17.6,17.67,17.33,17.63,17.62,0.01,0.06,1036877.1,1816023.861
600030.SH,20180222,17.99,18.12,17.75,18.01,17.63,0.38,2.16,1560165.18,2802806.393
600030.SH,20180223,18.1,18.45,17.93,18.19,18.01,0.18,1.0,1585053.34,2886887.458
600030.SH,20180226,18.4,18.88,18.01,18.65,18.19,0.46,2.53,2119920.34,3906585.984
600030.SH,20180227,18.6,18.61,18.14,18.25,18.65,-0.4,-2.14,1550422.08,2844319.946
600030.SH,20180228,18.05,18.36,17.79,18.11,18.25,-0.14,-0.77,1585728.12,2865959.714
600030.SH,20180301,17.89,18.25,17.8,18.13,18.11,0.02,0.11,1115791.06,2017393.5
600030.SH,20180302,17.9,18.13,17.81,17.83,18.13,-0.3,-1.65,899891.28,1616352.594
600030.SH,20180305,17.83,18.07,17.81,17.87,17.83,0.04,0.22,694798.07,1243930.194
600030.SH,20180306,18.03,18.47,17.88,18.42,17.87,0.55,3.08,1772032.2,3232052.31
600030.SH,20180307,18.3,18.66,18.2,18.27,18.42,-0.15,-0.81,1275174.07,2345101.792
600030.SH,20180308,18.3,18.41,18.16,18.39,18.27,0.12,0.66,797843.63,1461994.751
600030.SH,20180309,18.45,18.95,18.34,18.86,18.39,0.47,2.56,1673599.62,3118490.15
600030.SH,20180312,19.05,19.43,18.9,19.3,18.86,0.44,2.33,1913708.76,3664393.629
600030.SH,20180313,19.2,19.22,18.89,18.95,19.3,-0.35,-1.81,1096966.23,2090717.885
600030.SH,20180314,18.79,19.01,18.64,18.7,18.95,-0.25,-1.32,885779.75,1665238.021
600030.SH,20180315,18.6,18.89,18.56,18.8,18.7,0.1,0.53,777289.37,1456333.897
600030.SH,20180316,18.77,18.94,18.3,18.34,18.8,-0.46,-2.45,1039978.7,1940783.097
600030.SH,20180319,18.38,18.71,18.2,18.54,18.34,0.2,1.09,939978.27,1738967.802
600030.SH,20180320,18.33,18.76,18.24,18.68,18.54,0.14,0.76,916879.72,1694105.323
600030.SH,20180321,18.7,19.12,18.45,18.5,18.68,-0.18,-0.96,1503518.51,2832969.265
600030.SH,20180322,18.7,19.13,18.57,18.76,18.5,0.26,1.41,1509102.91,2844230.252
600030.SH,20180323,18.08,18.41,17.49,17.7,18.76,-1.06,-5.65,2104342.1,3795690.894
600030.SH,20180326,17.45,18.06,17.45,18.02,17.7,0.32,1.81,1105871.8,1967960.922
600030.SH,20180327,18.3,18.43,18.11,18.32,18.02,0.3,1.66,1185303.51,2164280.865
600030.SH,20180328,18.1,18.31,17.82,17.86,18.32,-0.46,-2.51,1027639.61,1853548.474
600030.SH,20180329,18.02,18.37,17.81,18.31,17.86,0.45,2.52,1444534.51,2628208.077
600030.SH,20180330,18.4,18.66,18.3,18.58,18.31,0.27,1.47,1302674.38,2407822.626
600030.SH,20180402,18.76,19.35,18.62,18.93,18.58,0.35,1.88,1967082.35,3746513.85
600030.SH,20180403,18.67,19.27,18.63,19.21,18.93,0.28,1.48,1777341.72,3382455.884
600030.SH,20180404,19.25,19.38,19.0,19.01,19.21,-0.2,-1.04,1498178.64,2872776.441
600030.SH,20180409,19.0,19.35,18.9,19.34,19.01,0.33,1.74,1364115.14,2615005.759
600030.SH,20180410,19.39,19.82,19.27,19.74,19.34,0.4,2.07,1885856.16,3687172.918
600030.SH,20180411,19.39,19.64,19.35,19.45,19.74,-0.29,-1.47,1493054.96,2907985.639
600030.SH,20180412,19.45,19.63,19.05,19.11,19.45,-0.34,-1.75,1181393.97,2286483.774
600030.SH,20180413,19.25,19.34,18.9,18.92,19.11,-0.19,-0.99,930450.91,1777349.35
600030.SH,20180416,18.8,18.96,18.36,18.39,18.92,-0.53,-2.8,1232827.41,2295783.012
600030.SH,20180417,18.4,18.84,18.38,18.41,18.39,0.02,0.11,1145175.98,2128934.723
600030.SH,20180418,18.7,18.89,18.45,18.79,18.41,0.38,2.06,1196789.06,2234897.228
600030.SH,20180419,18.75,19.16,18.71,19.01,18.79,0.22,1.17,1059824.99,2010687.453
600030.SH,20180420,18.94,18.94,18.25,18.28,19.01,-0.73,-3.84,1047305.78,1945866.51
600030.SH,20180423,18.26,18.61,18.26,18.53,18.28,0.25,1.37,756210.87,1396013.532
600030.SH,20180424,18.56,19.26,18.56,19.24,18.53,0.71,3.83,1535187.47,2922545.193
600030.SH,20180425,19.11,19.2,18.96,19.14,19.24,-0.1,-0.52,823930.72,1572699.491
600030.SH,20180426,19.21,19.26,18.69,18.74,19.14,-0.4,-2.09,896618.4,1695980.251
600030.SH,20180427,18.94,19.16,18.75,18.99,18.74,0.25,1.33,904609.96,1714807.646
600030.SH,20180502,19.37,19.47,19.06,19.14,18.99,0.15,0.79,935466.32,1796658.952
600030.SH,20180503,19.06,19.66,19.04,19.59,19.14,0.45,2.35,1529332.25,2968318.103
600030.SH,20180504,19.47,19.65,19.32,19.37,19.59,-0.22,-1.12,914994.39,1780944.315
600030.SH,20180507,19.54,19.72,19.45,19.63,19.37,0.26,1.34,1018067.16,1995939.229
600030.SH,20180508,19.75,20.0,19.6,19.94,19.63,0.31,1.58,1303963.28,2583526.803
600030.SH,20180509,19.89,19.93,19.66,19.75,19.94,-0.19,-0.95,817700.2,1615657.092
600030.SH,20180510,19.8,19.9,19.55,19.84,19.75,0.09,0.46,919648.17,1813186.807
600030.SH,20180511,19.84,19.84,19.47,19.49,19.84,-0.35,-1.76,816376.9,1601761.06
600030.SH,20180514,19.51,19.95,19.51,19.87,19.49,0.38,1.95,1152167.66,2284055.672
600030.SH,20180515,19.89,19.93,19.58,19.82,19.87,-0.05,-0.25,784602.99,1547264.427
600030.SH,20180516,19.7,19.82,19.5,19.52,19.82,-0.3,-1.51,725965.93,1424844.078
600030.SH,20180517,19.53,19.6,19.23,19.25,19.52,-0.27,-1.38,675202.87,1309562.551
600030.SH,20180518,19.27,19.76,19.25,19.73,19.25,0.48,2.49,957075.39,1866473.175
600030.SH,20180521,19.95,20.04,19.77,19.81,19.73,0.08,0.41,1142834.88,2273820.164
600030.SH,20180522,19.8,19.8,19.49,19.7,19.81,-0.11,-0.56,772915.5,1515942.555
600030.SH,20180523,19.59,19.81,19.42,19.51,19.7,-0.19,-0.96,750812.04,1472134.481
600030.SH,20180524,19.45,19.56,19.28,19.37,19.51,-0.14,-0.72,630305.39,1223135.521
600030.SH,20180525,19.36,19.49,19.05,19.06,19.37,-0.31,-1.6,665682.37,1283684.554
600030.SH,20180528,19.1,19.34,19.02,19.25,19.06,0.19,1.0,632412.71,1214634.395
600030.SH,20180529,19.18,19.27,18.76,18.87,19.25,-0.38,-1.97,821832.47,1561650.852
600030.SH,20180530,18.51,18.69,18.03,18.12,18.87,-0.75,-3.97,1044486.79,1919403.868
600030.SH,20180531,18.3,18.66,18.22,18.64,18.12,0.52,2.87,872127.37,1607870.716
600030.SH,20180601,18.5,18.88,18.36,18.57,18.64,-0.07,-0.38,779368.29,1450717.559
600030.SH,20180604,18.65,18.85,18.51,18.69,18.57,0.12,0.65,539591.63,1011034.138
600030.SH,20180605,18.7,18.81,18.48,18.77,18.69,0.08,0.43,560936.74,1047369.397
600030.SH,20180606,18.7,18.83,18.51,18.7,18.77,-0.07,-0.37,524775.05,979898.585
600030.SH,20180607,18.87,19.29,18.81,19.0,18.7,0.3,1.6,1255737.65,2398609.381
600030.SH,20180608,19.0,19.06,18.38,18.59,19.0,-0.41,-2.16,873115.69,1630315.438
600030.SH,20180611,18.49,18.85,18.43,18.7,18.59,0.11,0.59,537647.86,1004631.635
600030.SH,20180612,18.7,18.86,18.48,18.82,18.7,0.12,0.64,527010.01,987927.017
600030.SH,20180613,18.73,18.79,18.51,18.55,18.82,-0.27,-1.43,456100.22,848855.839
600030.SH,20180614,18.48,18.8,18.45,18.67,18.55,0.12,0.65,479130.78,894590.162
600030.SH,20180615,18.59,18.74,18.4,18.43,18.67,-0.24,-1.29,660438.17,1224610.916
600030.SH,20180619,18.18,18.29,16.88,17.25,18.43,-1.18,-6.4,1604514.16,2819751.144
600030.SH,20180620,17.1,17.35,16.81,17.08,17.25,-0.17,-0.99,949964.53,1625760.436
600030.SH,20180621,17.01,17.14,16.1,16.28,17.08,-0.8,-4.68,1214616.57,2031942.029
600030.SH,20180622,16.3,16.57,16.14,16.54,16.28,0.26,1.6,649668.43,1065205.744
600030.SH,20180625,16.64,16.65,16.15,16.16,16.54,-0.38,-2.3,640913.34,1054346.459
600030.SH,20180626,15.98,16.43,15.9,16.36,16.16,0.2,1.24,689422.25,1117594.081
600030.SH,20180627,16.26,16.37,15.9,16.04,16.36,-0.32,-1.96,611452.72,986422.811
600030.SH,20180628,15.96,16.62,15.96,16.16,16.04,0.12,0.75,867622.43,1413492.202
600030.SH,20180629,16.18,16.63,16.15,16.57,16.16,0.41,2.54,764343.47,1257862.359
600030.SH,20180702,16.5,16.53,15.89,16.04,16.57,-0.53,-3.2,882922.97,1430084.638
600030.SH,20180703,16.13,16.4,15.92,16.32,16.04,0.28,1.75,759097.51,1231320.984
600030.SH,20180704,16.24,16.32,16.03,16.09,16.32,-0.23,-1.41,509036.41,820823.005
600030.SH,20180705,16.11,16.38,16.01,16.02,16.09,-0.07,-0.44,543174.35,877923.427
600030.SH,20180706,16.08,16.38,15.68,16.17,16.02,0.15,0.94,1018939.62,1639146.651
600030.SH,20180709,16.23,16.53,16.23,16.51,16.17,0.34,2.1,737705.82,1213400.511
600030.SH,20180710,16.53,16.65,16.38,16.52,16.51,0.01,0.06,546062.98,900945.268
600030.SH,20180711,16.05,16.18,15.91,16.08,16.52,-0.44,-2.66,672538.21,1079853.69
600030.SH,20180712,16.1,16.78,16.09,16.58,16.08,0.5,3.11,931593.71,1537211.49
600030.SH,20180713,16.7,16.75,16.51,16.6,16.58,0.02,0.12,502170.73,833821.608
600030.SH,20180716,16.68,16.73,16.42,16.52,16.6,-0.08,-0.48,471783.89,779346.444
600030.SH,20180717,16.53,16.56,16.2,16.33,16.52,-0.19,-1.15,580867.86,947061.949
600030.SH,20180718,16.42,16.51,16.16,16.19,16.33,-0.14,-0.86,598068.8,976955.128
600030.SH,20180719,16.22,16.44,16.15,16.25,16.19,0.06,0.37,581909.74,946803.721
600030.SH,20180720,16.27,16.98,16.17,16.83,16.25,0.58,3.5692,1483474.06,2468664.78
600030.SH,20180723,16.72,17.18,16.64,17.14,16.83,0.31,1.8419,1234323.49,2091091.175
600030.SH,20180724,17.22,17.7,17.15,17.32,17.14,0.18,1.0502,1505444.15,2624671.66
600030.SH,20180725,17.34,17.39,17.17,17.27,17.32,-0.05,-0.2887,595180.95,1027488.262
600030.SH,20180726,17.3,17.33,16.82,16.92,17.27,-0.35,-2.0266,890148.78,1514668.721
600030.SH,20180727,16.84,17.04,16.79,16.84,16.92,-0.08,-0.4728,567718.51,958566.421
600030.SH,20180730,16.88,17.13,16.78,16.97,16.84,0.13,0.772,573972.21,970418.804
600030.SH,20180731,16.88,16.96,16.76,16.86,16.97,-0.11,-0.6482,536332.76,903213.592
600030.SH,20180801,16.95,17.1,16.53,16.56,16.86,-0.3,-1.7794,736068.87,1241025.69
600030.SH,20180802,16.48,16.56,15.94,16.12,16.56,-0.44,-2.657,805585.77,1306446.6
600030.SH,20180803,16.12,16.24,16.0,16.02,16.12,-0.1,-0.6203,470724.87,757758.241
600030.SH,20180806,16.07,16.25,15.8,15.91,16.02,-0.11,-0.6866,653254.33,1046751.64
600030.SH,20180807,15.95,16.4,15.91,16.38,15.91,0.47,2.9541,768527.11,1240825.509
600030.SH,20180808,16.31,16.34,15.98,16.03,16.38,-0.35,-2.1368,574060.41,926596.029
600030.SH,20180809,15.98,16.46,15.96,16.38,16.03,0.35,2.1834,746080.28,1216680.086
600030.SH,20180810,16.35,16.46,16.21,16.37,16.38,-0.01,-0.0611,429300.99,701528.132
600030.SH,20180813,16.18,16.32,15.99,16.21,16.37,-0.16,-0.9774,617407.15,994151.787
600030.SH,20180814,16.18,16.23,16.06,16.19,16.21,-0.02,-0.1234,332969.13,537424.273
600030.SH,20180815,16.18,16.21,15.86,15.87,16.19,-0.32,-1.9765,587402.77,939839.282
600030.SH,20180816,15.7,16.19,15.59,15.95,15.87,0.08,0.5041,711336.21,1133005.07
600030.SH,20180817,16.09,16.14,15.72,15.75,15.95,-0.2,-1.2539,531964.36,848570.769
600030.SH,20180820,15.81,16.08,15.81,16.07,15.75,0.32,2.0317,500832.09,799456.117
600030.SH,20180821,16.07,16.3,16.0,16.16,16.07,0.09,0.56,630981.67,1021299.11
600030.SH,20180822,16.16,16.21,16.07,16.17,16.16,0.01,0.0619,325250.89,525298.748
600030.SH,20180823,16.2,16.35,16.04,16.28,16.17,0.11,0.6803,643886.47,1044689.613
600030.SH,20180824,15.88,16.25,15.76,16.0,15.88,0.12,0.7557,661036.52,1055689.457
600030.SH,20180827,16.08,16.35,16.0,16.33,16.0,0.33,2.0625,873600.0,1417013.978
600030.SH,20180828,16.32,16.4,16.15,16.21,16.33,-0.12,-0.7348,505718.6,821171.906
600030.SH,20180829,16.19,16.25,16.02,16.07,16.21,-0.14,-0.8637,484894.41,779809.208
600030.SH,20180830,16.07,16.14,15.94,15.94,16.07,-0.13,-0.809,345355.7,553297.749
600030.SH,20180831,15.95,16.1,15.9,15.98,15.94,0.04,0.2509,448780.79,718027.588
600030.SH,20180903,15.95,16.11,15.91,16.09,15.98,0.11,0.6884,387548.75,620394.621
600030.SH,20180904,16.06,16.34,15.96,16.27,16.09,0.18,1.1187,619720.22,1002356.546
600030.SH,20180905,16.18,16.23,15.92,15.92,16.27,-0.35,-2.1512,519918.64,834842.441
600030.SH,20180906,15.92,16.03,15.83,15.86,15.92,-0.06,-0.3769,345834.51,550817.318
600030.SH,20180907,15.87,16.16,15.83,15.89,15.86,0.03,0.1892,458488.38,732317.073
600030.SH,20180910,15.8,15.88,15.38,15.42,15.89,-0.47,-2.9578,621209.86,967007.853
600030.SH,20180911,15.43,15.6,15.37,15.52,15.42,0.1,0.6485,351567.43,544302.903
600030.SH,20180912,15.42,15.68,15.42,15.52,15.52,0.0,0.0,313535.68,487889.505
600030.SH,20180913,15.69,15.75,15.55,15.71,15.52,0.19,1.2242,430519.99,674413.4
600030.SH,20180914,15.75,15.81,15.63,15.68,15.71,-0.03,-0.191,329635.05,517933.489
600030.SH,20180917,15.63,15.69,15.49,15.59,15.68,-0.09,-0.574,276496.14,431098.61
600030.SH,20180918,15.53,15.94,15.52,15.9,15.59,0.31,1.9885,482101.73,759527.922
600030.SH,20180919,15.86,16.25,15.81,16.13,15.9,0.23,1.4465,923815.96,1487963.243
600030.SH,20180920,16.22,16.35,16.07,16.14,16.13,0.01,0.062,589209.36,953856.756
600030.SH,20180921,16.12,16.69,16.07,16.68,16.14,0.54,3.3457,1203042.57,1978097.359
600030.SH,20180925,16.45,16.57,16.36,16.41,16.68,-0.27,-1.6187,562905.76,926078.422
600030.SH,20180926,16.47,16.87,16.41,16.56,16.41,0.15,0.9141,973113.69,1620899.465
600030.SH,20180927,16.53,16.59,16.3,16.53,16.56,-0.03,-0.1812,618867.75,1019637.348
600030.SH,20180928,16.58,16.83,16.54,16.69,16.53,0.16,0.9679,728660.86,1217501.277
600030.SH,20181008,16.34,16.4,15.92,15.96,16.69,-0.73,-4.3739,866981.87,1401272.766
600030.SH,20181009,15.98,16.1,15.91,16.04,15.96,0.08,0.5013,500917.66,800417.765
600030.SH,20181010,16.04,16.17,15.98,16.15,16.04,0.11,0.6858,504243.05,810706.359
600030.SH,20181011,15.65,15.8,14.99,15.17,16.15,-0.98,-6.0681,1154499.76,1777823.264
600030.SH,20181012,15.03,15.33,14.75,15.21,15.17,0.04,0.2637,800359.51,1207398.402
600030.SH,20181015,15.25,15.33,15.0,15.02,15.21,-0.19,-1.2492,512232.35,777140.279
600030.SH,20181016,15.07,15.3,14.8,14.9,15.02,-0.12,-0.7989,491321.06,739089.538
600030.SH,20181017,15.23,15.26,14.8,15.09,14.9,0.19,1.2752,560514.3,845704.715
600030.SH,20181018,15.05,15.2,14.83,14.84,15.09,-0.25,-1.6567,524393.87,787208.791
600030.SH,20181019,14.76,15.5,14.72,15.38,14.84,0.54,3.6388,1165880.1,1775554.244
600030.SH,20181022,15.64,16.92,15.64,16.92,15.38,1.54,10.013,2522345.8,4175488.734
600030.SH,20181023,17.5,17.65,16.53,16.71,16.92,-0.21,-1.2411,3136251.84,5385696.382
600030.SH,20181024,16.56,17.42,16.53,16.93,16.71,0.22,1.3166,2519260.16,4297194.863
600030.SH,20181025,16.54,17.38,16.3,17.35,16.93,0.42,2.4808,2128962.81,3578875.735
600030.SH,20181026,17.24,17.28,16.7,16.88,17.35,-0.47,-2.7089,1467624.85,2490203.747
600030.SH,20181029,16.83,17.15,16.54,16.65,16.88,-0.23,-1.3626,1109778.09,1861378.386
600030.SH,20181030,16.79,17.79,16.51,17.3,16.65,0.65,3.9039,2252638.96,3878198.259
600030.SH,20181031,17.14,17.45,16.86,17.16,17.3,-0.14,-0.8092,1452444.7,2488222.717
600030.SH,20181101,17.54,18.29,17.3,17.36,17.16,0.2,1.1655,2531447.93,4494492.963
600030.SH,20181102,17.89,17.96,17.5,17.79,17.36,0.43,2.477,1742362.82,3093753.714
600030.SH,20181105,17.62,17.86,17.41,17.71,17.79,-0.08,-0.4497,1089393.59,1925281.598
600030.SH,20181106,17.8,18.07,17.55,17.71,17.71,0.0,0.0,1125849.91,2001672.606
600030.SH,20181107,17.63,17.67,17.21,17.3,17.71,-0.41,-2.3151,1068929.32,1863436.734
600030.SH,20181108,17.48,17.5,16.91,16.97,17.3,-0.33,-1.9075,1115537.32,1916021.253
600030.SH,20181109,16.91,17.12,16.81,16.92,16.97,-0.05,-0.2946,788310.46,1337680.321
600030.SH,20181112,16.98,17.16,16.9,17.13,16.92,0.21,1.2411,933866.85,1594210.855
