ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20171214,3.6,3.61,3.52,3.56,3.61,-0.05,-1.39,359963.0,128446.603
600839.SH,20171215,3.55,3.57,3.5,3.52,3.56,-0.04,-1.12,327830.45,115440.775
600839.SH,20171218,3.51,3.53,3.48,3.51,3.52,-0.01,-0.28,259014.35,90770.646
600839.SH,20171219,3.51,3.56,3.5,3.55,3.51,0.04,1.14,266947.91,94399.653
600839.SH,20171220,3.52,3.54,3.48,3.49,3.55,-0.06,-1.69,252936.53,88792.436
600839.SH,20171221,3.49,3.5,3.39,3.47,3.49,-0.02,-0.57,356211.03,122665.3
600839.SH,20171222,3.46,3.48,3.44,3.45,3.47,-0.02,-0.58,180018.7,62188.982
600839.SH,20171225,3.45,3.46,3.37,3.38,3.45,-0.07,-2.03,285528.36,96989.847
600839.SH,20171226,3.38,3.42,3.35,3.41,3.38,0.03,0.89,189308.86,64015.717
600839.SH,20171227,3.4,3.42,3.37,3.39,3.41,-0.02,-0.59,186574.76,63264.261
600839.SH,20171228,3.39,3.43,3.37,3.4,3.39,0.01,0.3,178462.58,60772.488
600839.SH,20171229,3.41,3.51,3.4,3.48,3.4,0.08,2.35,323533.89,112412.126
600839.SH,20180102,3.49,3.52,3.47,3.5,3.48,0.02,0.57,217645.43,76092.55
600839.SH,20180103,3.5,3.58,3.49,3.53,3.5,0.03,0.86,301025.72,106544.186
600839.SH,20180104,3.53,3.56,3.51,3.53,3.53,0.0,0.0,224912.08,79535.759
600839.SH,20180105,3.53,3.55,3.5,3.52,3.53,-0.01,-0.28,273300.33,96227.951
600839.SH,20180108,3.52,3.53,3.46,3.51,3.52,-0.01,-0.28,301353.75,105191.43
600839.SH,20180109,3.49,3.57,3.48,3.55,3.51,0.04,1.14,447471.25,157747.371
600839.SH,20180110,3.54,3.54,3.45,3.48,3.55,-0.07,-1.97,433902.87,151392.877
600839.SH,20180111,3.47,3.49,3.45,3.47,3.48,-0.01,-0.29,231875.25,80453.188
600839.SH,20180112,3.47,3.52,3.46,3.49,3.47,0.02,0.58,287333.07,100247.57
600839.SH,20180115,3.49,3.56,3.47,3.49,3.49,0.0,0.0,520964.76,183375.994
600839.SH,20180116,3.47,3.48,3.41,3.44,3.49,-0.05,-1.43,503136.43,172854.947
600839.SH,20180117,3.43,3.44,3.38,3.44,3.44,0.0,0.0,315581.93,107847.933
600839.SH,20180118,3.42,3.45,3.42,3.45,3.44,0.01,0.29,227115.21,77944.972
600839.SH,20180119,3.44,3.49,3.43,3.45,3.45,0.0,0.0,298265.56,103252.453
600839.SH,20180122,3.44,3.5,3.4,3.49,3.45,0.04,1.16,384922.36,132891.117
600839.SH,20180123,3.48,3.55,3.45,3.52,3.49,0.03,0.86,525135.23,183968.764
600839.SH,20180124,3.51,3.52,3.48,3.52,3.52,0.0,0.0,345389.0,121050.421
600839.SH,20180125,3.51,3.54,3.5,3.51,3.52,-0.01,-0.28,329412.02,116117.19
600839.SH,20180126,3.52,3.52,3.48,3.49,3.51,-0.02,-0.57,235404.31,82396.119
600839.SH,20180129,3.49,3.49,3.42,3.44,3.49,-0.05,-1.43,341571.13,117872.731
600839.SH,20180130,3.42,3.45,3.41,3.42,3.44,-0.02,-0.58,228364.49,78143.545
600839.SH,20180131,3.41,3.41,3.33,3.33,3.42,-0.09,-2.63,422442.57,142130.251
600839.SH,20180201,3.34,3.35,3.18,3.22,3.33,-0.11,-3.3,500296.5,162790.143
600839.SH,20180202,3.2,3.2,3.12,3.18,3.22,-0.04,-1.24,318200.54,100804.797
600839.SH,20180205,3.16,3.17,3.12,3.16,3.18,-0.02,-0.63,218634.29,68845.828
600839.SH,20180206,3.09,3.12,2.97,2.98,3.16,-0.18,-5.7,627984.18,190480.272
600839.SH,20180207,3.02,3.06,2.95,3.01,2.98,0.03,1.01,337657.21,101725.632
600839.SH,20180208,3.01,3.06,3.0,3.04,3.01,0.03,1.0,204531.92,62208.245
600839.SH,20180209,2.98,3.0,2.92,2.95,3.04,-0.09,-2.96,415364.0,122702.701
600839.SH,20180212,2.97,3.04,2.97,3.02,2.95,0.07,2.37,259144.67,78002.656
600839.SH,20180213,3.02,3.05,3.01,3.02,3.02,0.0,0.0,172122.07,52119.387
600839.SH,20180214,3.03,3.03,3.0,3.03,3.02,0.01,0.33,132909.0,40108.854
600839.SH,20180222,3.05,3.08,3.03,3.07,3.03,0.04,1.32,185080.3,56601.356
600839.SH,20180223,3.08,3.08,3.05,3.08,3.07,0.01,0.33,183607.39,56281.715
600839.SH,20180226,3.08,3.14,3.07,3.12,3.08,0.04,1.3,319497.34,99492.933
600839.SH,20180227,3.12,3.15,3.09,3.11,3.12,-0.01,-0.32,245240.28,76279.635
600839.SH,20180228,3.09,3.11,3.07,3.08,3.11,-0.03,-0.96,216954.74,66989.127
600839.SH,20180301,3.08,3.13,3.06,3.11,3.08,0.03,0.97,215999.22,66980.756
600839.SH,20180302,3.1,3.12,3.09,3.1,3.11,-0.01,-0.32,136322.52,42274.366
600839.SH,20180305,3.11,3.12,3.09,3.11,3.1,0.01,0.32,170061.68,52835.423
600839.SH,20180306,3.12,3.22,3.11,3.2,3.11,0.09,2.89,479761.85,152445.063
600839.SH,20180307,3.18,3.2,3.12,3.13,3.2,-0.07,-2.19,320891.33,101547.803
600839.SH,20180308,3.13,3.34,3.13,3.33,3.13,0.2,6.39,672186.77,218340.321
600839.SH,20180309,3.29,3.3,3.24,3.28,3.33,-0.05,-1.5,572655.2,187316.019
600839.SH,20180312,3.27,3.35,3.26,3.32,3.28,0.04,1.22,407428.91,134968.832
600839.SH,20180313,3.31,3.35,3.27,3.28,3.32,-0.04,-1.2,291549.62,96515.209
600839.SH,20180314,3.26,3.28,3.21,3.23,3.28,-0.05,-1.52,272715.94,88287.921
600839.SH,20180315,3.23,3.37,3.21,3.34,3.23,0.11,3.41,646613.84,213330.302
600839.SH,20180316,3.3,3.35,3.26,3.29,3.34,-0.05,-1.5,440988.48,145594.743
600839.SH,20180319,3.31,3.31,3.26,3.27,3.29,-0.02,-0.61,235452.97,77141.312
600839.SH,20180320,3.24,3.25,3.2,3.23,3.27,-0.04,-1.22,259113.78,83421.577
600839.SH,20180321,3.23,3.25,3.18,3.2,3.23,-0.03,-0.93,303259.68,97749.275
600839.SH,20180322,3.19,3.21,3.14,3.17,3.2,-0.03,-0.94,259614.91,82396.563
600839.SH,20180323,3.07,3.11,2.97,3.01,3.17,-0.16,-5.05,487989.68,148154.256
600839.SH,20180326,2.97,3.05,2.95,3.04,3.01,0.03,1.0,246314.86,74050.372
600839.SH,20180327,3.08,3.13,3.07,3.1,3.04,0.06,1.97,281750.82,87339.557
600839.SH,20180328,3.07,3.09,3.05,3.06,3.1,-0.04,-1.29,167902.14,51566.73
600839.SH,20180329,3.07,3.15,3.05,3.13,3.06,0.07,2.29,312211.46,97389.026
600839.SH,20180330,3.13,3.15,3.09,3.13,3.13,0.0,0.0,212085.49,66160.643
600839.SH,20180402,3.12,3.15,3.1,3.12,3.13,-0.01,-0.32,210182.38,65643.649
600839.SH,20180403,3.09,3.09,3.05,3.07,3.12,-0.05,-1.6,212978.19,65382.351
600839.SH,20180404,3.07,3.09,3.03,3.04,3.07,-0.03,-0.98,185702.44,56920.966
600839.SH,20180409,3.02,3.05,3.01,3.04,3.04,0.0,0.0,166331.74,50423.11
600839.SH,20180410,3.05,3.08,3.02,3.07,3.04,0.03,0.99,194616.49,59192.114
600839.SH,20180411,3.07,3.08,3.05,3.06,3.07,-0.01,-0.33,201424.86,61705.35
600839.SH,20180412,3.06,3.06,3.02,3.04,3.06,-0.02,-0.65,180939.75,55001.455
600839.SH,20180413,3.05,3.06,3.02,3.03,3.04,-0.01,-0.33,168763.6,51224.931
600839.SH,20180416,3.03,3.04,2.98,3.0,3.03,-0.03,-0.99,248553.23,74736.985
600839.SH,20180417,3.0,3.02,2.98,2.99,3.0,-0.01,-0.33,154600.65,46375.645
600839.SH,20180418,3.01,3.03,2.97,3.02,2.99,0.03,1.0,223143.59,67030.209
600839.SH,20180419,3.03,3.07,3.01,3.05,3.02,0.03,0.99,230840.7,70213.691
600839.SH,20180420,3.04,3.05,2.99,3.0,3.05,-0.05,-1.64,176726.82,53281.303
600839.SH,20180423,3.01,3.02,2.99,3.01,3.0,0.01,0.33,154134.96,46328.67
600839.SH,20180424,3.0,3.06,3.0,3.05,3.01,0.04,1.33,250559.58,76232.469
600839.SH,20180425,3.04,3.09,3.02,3.08,3.05,0.03,0.98,287797.88,88227.304
600839.SH,20180426,3.07,3.08,3.01,3.01,3.08,-0.07,-2.27,260428.42,79144.503
600839.SH,20180427,3.02,3.04,3.0,3.03,3.01,0.02,0.66,163931.27,49551.206
600839.SH,20180502,3.03,3.1,3.03,3.06,3.03,0.03,0.99,231646.24,70923.877
600839.SH,20180503,3.05,3.11,3.03,3.1,3.06,0.04,1.31,376372.44,116002.151
600839.SH,20180504,3.09,3.14,3.07,3.07,3.1,-0.03,-0.97,248865.36,77169.332
600839.SH,20180507,3.09,3.12,3.09,3.11,3.07,0.04,1.3,186086.91,57732.499
600839.SH,20180508,3.1,3.13,3.1,3.11,3.11,0.0,0.0,192226.68,59814.782
600839.SH,20180509,3.11,3.12,3.08,3.1,3.11,-0.01,-0.32,186338.04,57739.582
600839.SH,20180510,3.1,3.11,3.07,3.09,3.1,-0.01,-0.32,182741.92,56443.161
600839.SH,20180511,3.11,3.11,3.07,3.08,3.09,-0.01,-0.32,156030.77,48183.378
600839.SH,20180514,3.08,3.1,3.04,3.05,3.08,-0.03,-0.97,195696.33,60050.804
600839.SH,20180515,3.04,3.08,3.04,3.08,3.05,0.03,0.98,162065.87,49585.096
600839.SH,20180516,3.07,3.08,3.05,3.06,3.08,-0.02,-0.65,178419.87,54687.18
600839.SH,20180517,3.06,3.09,3.05,3.07,3.06,0.01,0.33,125055.33,38326.689
600839.SH,20180518,3.07,3.08,3.05,3.08,3.07,0.01,0.33,161155.87,49318.619
600839.SH,20180521,3.09,3.16,3.09,3.13,3.08,0.05,1.62,387163.83,120722.42
600839.SH,20180522,3.13,3.13,3.09,3.12,3.13,-0.01,-0.32,209071.69,64974.494
600839.SH,20180523,3.11,3.11,3.07,3.08,3.12,-0.04,-1.28,210250.52,64950.601
600839.SH,20180524,3.08,3.09,3.07,3.07,3.08,-0.01,-0.32,132040.39,40607.414
600839.SH,20180525,3.07,3.08,3.03,3.05,3.07,-0.02,-0.65,181296.14,55277.308
600839.SH,20180528,3.05,3.05,3.01,3.03,3.05,-0.02,-0.66,173480.62,52570.933
600839.SH,20180529,3.03,3.05,3.01,3.03,3.03,0.0,0.0,172233.78,52178.719
600839.SH,20180530,3.0,3.0,2.93,2.93,3.03,-0.1,-3.3,324226.02,96256.846
600839.SH,20180531,2.95,3.0,2.94,2.98,2.93,0.05,1.71,199203.64,59112.291
600839.SH,20180601,2.96,2.99,2.95,2.98,2.98,0.0,0.0,152772.65,45364.545
600839.SH,20180604,2.98,3.09,2.98,3.08,2.98,0.1,3.36,494954.23,150496.185
600839.SH,20180605,3.07,3.28,3.06,3.21,3.08,0.13,4.22,1062213.45,338929.166
600839.SH,20180606,3.2,3.24,3.16,3.2,3.21,-0.01,-0.31,502641.19,161221.205
600839.SH,20180607,3.21,3.27,3.21,3.24,3.2,0.04,1.25,537138.71,173819.6
600839.SH,20180608,3.32,3.39,3.21,3.23,3.24,-0.01,-0.31,862732.45,283988.282
600839.SH,20180611,3.22,3.24,3.13,3.17,3.23,-0.06,-1.86,563270.32,178060.749
600839.SH,20180612,3.2,3.21,3.13,3.16,3.17,-0.01,-0.32,402208.88,127239.72
600839.SH,20180613,3.15,3.16,3.08,3.09,3.16,-0.07,-2.22,379189.54,118311.1
600839.SH,20180614,3.07,3.1,3.02,3.04,3.09,-0.05,-1.62,355879.31,108761.757
600839.SH,20180615,3.05,3.05,2.95,2.98,3.04,-0.06,-1.97,502240.01,150220.047
600839.SH,20180619,2.95,3.02,2.68,2.78,2.98,-0.2,-6.71,779706.85,222484.32
600839.SH,20180620,2.75,2.83,2.74,2.79,2.78,0.01,0.36,379459.73,106109.965
600839.SH,20180621,2.81,2.84,2.72,2.73,2.79,-0.06,-2.15,362226.61,100893.398
600839.SH,20180622,2.72,2.77,2.69,2.77,2.73,0.04,1.47,227188.29,62343.102
600839.SH,20180625,2.8,2.8,2.74,2.75,2.77,-0.02,-0.72,220402.52,61092.523
600839.SH,20180626,2.73,2.8,2.71,2.8,2.75,0.05,1.82,324689.23,89735.492
600839.SH,20180627,2.78,2.81,2.76,2.79,2.8,-0.01,-0.36,229772.57,64082.581
600839.SH,20180628,2.78,2.82,2.77,2.79,2.79,0.0,0.0,181966.85,50897.35
600839.SH,20180629,2.8,2.86,2.79,2.86,2.79,0.07,2.51,277265.02,78597.44
600839.SH,20180702,2.86,2.88,2.77,2.8,2.86,-0.06,-2.1,247591.25,69853.37
600839.SH,20180703,2.78,2.85,2.78,2.85,2.8,0.05,1.79,221579.84,62526.796
600839.SH,20180704,2.84,2.84,2.79,2.81,2.85,-0.04,-1.4,204871.25,57595.363
600839.SH,20180705,2.81,2.82,2.74,2.74,2.81,-0.07,-2.49,180699.76,50143.015
600839.SH,20180706,2.73,2.79,2.7,2.76,2.74,0.02,0.73,213519.34,58783.088
600839.SH,20180709,2.76,2.84,2.76,2.81,2.76,0.05,1.81,200358.35,56372.022
600839.SH,20180710,2.83,2.84,2.82,2.84,2.81,0.03,1.07,175560.58,49640.205
600839.SH,20180711,2.82,2.82,2.76,2.8,2.84,-0.04,-1.41,199292.7,55540.022
600839.SH,20180712,2.8,2.88,2.79,2.86,2.8,0.06,2.14,312140.26,88749.162
600839.SH,20180713,2.85,2.86,2.82,2.84,2.86,-0.02,-0.7,223227.67,63393.947
600839.SH,20180716,2.85,2.85,2.81,2.83,2.84,-0.01,-0.35,130515.25,36891.437
600839.SH,20180717,2.83,2.84,2.78,2.82,2.83,-0.01,-0.35,151589.25,42466.961
600839.SH,20180718,2.82,2.85,2.81,2.82,2.82,0.0,0.0,165010.05,46635.065
600839.SH,20180719,2.82,2.82,2.77,2.78,2.82,-0.04,-1.42,164772.59,46033.404
600839.SH,20180720,2.78,2.84,2.77,2.83,2.78,0.05,1.7986,184916.64,52014.636
600839.SH,20180723,2.82,2.87,2.81,2.87,2.83,0.04,1.4134,282642.87,80438.857
600839.SH,20180724,2.86,2.94,2.85,2.91,2.87,0.04,1.3937,388910.3,112861.083
600839.SH,20180725,2.91,2.93,2.88,2.92,2.91,0.01,0.3436,252056.57,73199.941
600839.SH,20180726,2.91,3.03,2.89,2.96,2.92,0.04,1.3699,509452.77,151178.756
600839.SH,20180727,2.95,2.97,2.92,2.93,2.96,-0.03,-1.0135,248825.08,73225.033
600839.SH,20180730,2.92,2.96,2.89,2.91,2.93,-0.02,-0.6826,238993.8,69741.247
600839.SH,20180731,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,140858.48,41058.781
600839.SH,20180801,2.94,2.95,2.87,2.89,2.94,-0.05,-1.7007,203141.96,59154.623
600839.SH,20180802,2.89,2.89,2.77,2.82,2.89,-0.07,-2.4221,281602.76,79391.142
600839.SH,20180803,2.8,2.83,2.77,2.78,2.82,-0.04,-1.4184,230285.83,64456.128
600839.SH,20180806,2.79,2.81,2.72,2.75,2.78,-0.03,-1.0791,284594.21,78481.024
600839.SH,20180807,2.75,2.81,2.72,2.8,2.74,0.06,2.1898,224885.0,62349.995
600839.SH,20180808,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,188402.06,52623.653
600839.SH,20180809,2.78,2.84,2.77,2.82,2.79,0.03,1.0753,254028.79,71587.735
600839.SH,20180810,2.83,2.83,2.8,2.82,2.82,0.0,0.0,136656.23,38519.404
600839.SH,20180813,2.8,2.82,2.77,2.81,2.82,-0.01,-0.3546,170576.02,47542.819
600839.SH,20180814,2.81,2.83,2.8,2.83,2.81,0.02,0.7117,142069.54,40037.239
600839.SH,20180815,2.82,2.82,2.77,2.78,2.83,-0.05,-1.7668,163008.66,45460.606
600839.SH,20180816,2.75,2.79,2.74,2.77,2.78,-0.01,-0.3597,127065.09,35177.334
600839.SH,20180817,2.78,2.8,2.69,2.7,2.77,-0.07,-2.5271,190102.17,52199.102
600839.SH,20180820,2.71,2.73,2.68,2.73,2.7,0.03,1.1111,180172.39,48746.361
600839.SH,20180821,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,152673.0,41868.726
600839.SH,20180822,2.74,2.77,2.73,2.75,2.75,0.0,0.0,119537.81,32843.966
600839.SH,20180823,2.76,2.77,2.73,2.75,2.75,0.0,0.0,131044.02,36057.736
600839.SH,20180824,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,117204.27,32151.815
600839.SH,20180827,2.76,2.79,2.74,2.78,2.74,0.04,1.4599,197310.53,54644.031
600839.SH,20180828,2.77,2.79,2.76,2.77,2.78,-0.01,-0.3597,139074.56,38580.406
600839.SH,20180829,2.78,2.78,2.75,2.77,2.77,0.0,0.0,128536.24,35554.671
600839.SH,20180830,2.77,2.77,2.72,2.72,2.77,-0.05,-1.8051,172640.53,47265.237
600839.SH,20180831,2.73,2.73,2.7,2.72,2.72,0.0,0.0,119371.11,32445.988
600839.SH,20180903,2.72,2.73,2.68,2.71,2.72,-0.01,-0.3676,194546.72,52589.391
600839.SH,20180904,2.71,2.75,2.7,2.73,2.71,0.02,0.738,225110.72,61262.933
600839.SH,20180905,2.73,2.73,2.7,2.7,2.73,-0.03,-1.0989,147254.52,39993.119
600839.SH,20180906,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,129478.99,35040.61
600839.SH,20180907,2.71,2.73,2.69,2.7,2.71,-0.01,-0.369,146577.2,39739.314
600839.SH,20180910,2.7,2.71,2.66,2.67,2.7,-0.03,-1.1111,151665.87,40743.187
600839.SH,20180911,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,117658.14,31438.271
600839.SH,20180912,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,119832.79,32038.844
600839.SH,20180913,2.69,2.7,2.67,2.69,2.67,0.02,0.7491,130455.52,35034.713
600839.SH,20180914,2.69,2.71,2.68,2.69,2.69,0.0,0.0,98712.09,26571.397
600839.SH,20180917,2.69,2.69,2.64,2.64,2.69,-0.05,-1.8587,137763.27,36587.023
600839.SH,20180918,2.64,2.68,2.63,2.67,2.64,0.03,1.1364,117739.73,31332.973
600839.SH,20180919,2.67,2.71,2.66,2.69,2.67,0.02,0.7491,165127.7,44417.697
600839.SH,20180920,2.69,2.7,2.68,2.68,2.69,-0.01,-0.3717,97316.96,26171.487
600839.SH,20180921,2.68,2.73,2.68,2.73,2.68,0.05,1.8657,222780.79,60429.952
600839.SH,20180925,2.71,2.72,2.69,2.7,2.73,-0.03,-1.0989,133632.46,36094.747
600839.SH,20180926,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,140638.68,38115.93
600839.SH,20180927,2.71,2.71,2.67,2.67,2.71,-0.04,-1.476,178023.39,47815.745
600839.SH,20180928,2.69,2.7,2.67,2.69,2.67,0.02,0.7491,122046.1,32827.61
600839.SH,20181008,2.67,2.68,2.63,2.64,2.69,-0.05,-1.8587,197760.87,52527.353
600839.SH,20181009,2.65,2.66,2.63,2.66,2.64,0.02,0.7576,123769.91,32761.669
600839.SH,20181010,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,98219.52,26022.525
600839.SH,20181011,2.6,2.61,2.39,2.39,2.65,-0.26,-9.8113,509479.17,125124.38
600839.SH,20181012,2.36,2.38,2.2,2.3,2.39,-0.09,-3.7657,476741.24,109062.027
600839.SH,20181015,2.3,2.31,2.24,2.25,2.3,-0.05,-2.1739,212958.86,48477.224
600839.SH,20181016,2.25,2.29,2.2,2.22,2.25,-0.03,-1.3333,170625.32,38409.389
600839.SH,20181017,2.24,2.27,2.22,2.26,2.22,0.04,1.8018,159859.25,35937.618
600839.SH,20181018,2.25,2.25,2.19,2.2,2.26,-0.06,-2.6549,192088.53,42647.916
600839.SH,20181019,2.18,2.26,2.14,2.24,2.2,0.04,1.8182,215498.4,47468.992
600839.SH,20181022,2.25,2.38,2.25,2.34,2.24,0.1,4.4643,349249.24,81203.844
600839.SH,20181023,2.35,2.35,2.29,2.31,2.34,-0.03,-1.2821,234366.22,54354.944
600839.SH,20181024,2.31,2.37,2.3,2.33,2.31,0.02,0.8658,181347.41,42363.728
600839.SH,20181025,2.27,2.34,2.25,2.34,2.33,0.01,0.4292,190177.75,43589.752
600839.SH,20181026,2.35,2.38,2.33,2.35,2.34,0.01,0.4274,173975.4,40911.388
600839.SH,20181029,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,216590.05,51186.549
600839.SH,20181030,2.33,2.41,2.32,2.4,2.36,0.04,1.6949,273076.2,64694.858
600839.SH,20181031,2.38,2.42,2.37,2.39,2.4,-0.01,-0.4167,226087.32,54111.235
600839.SH,20181101,2.4,2.48,2.4,2.41,2.39,0.02,0.8368,343272.2,84056.581
600839.SH,20181102,2.43,2.49,2.43,2.47,2.41,0.06,2.4896,375583.73,92648.738
600839.SH,20181105,2.46,2.51,2.45,2.5,2.47,0.03,1.2146,294391.38,73226.771
600839.SH,20181106,2.49,2.5,2.45,2.49,2.5,-0.01,-0.4,188336.71,46504.801
600839.SH,20181107,2.49,2.51,2.45,2.45,2.49,-0.04,-1.6064,264093.93,65295.238
600839.SH,20181108,2.47,2.48,2.44,2.45,2.45,0.0,0.0,173550.05,42665.773
600839.SH,20181109,2.45,2.45,2.42,2.44,2.45,-0.01,-0.4082,163473.25,39807.356
600839.SH,20181112,2.44,2.51,2.43,2.5,2.44,0.06,2.459,266771.46,66058.236
600839.SH,20181113,2.48,2.58,2.47,2.58,2.5,0.08,3.2,454019.29,115372.563
600839.SH,20181114,2.57,2.6,2.54,2.54,2.58,-0.04,-1.5504,321720.3,82606.472
600839.SH,20181115,2.54,2.6,2.53,2.6,2.54,0.06,2.3622,300672.3,77430.182
600839.SH,20181116,2.6,2.68,2.55,2.63,2.6,0.03,1.1538,466835.73,122204.28
600839.SH,20181119,2.63,2.65,2.57,2.6,2.63,-0.03,-1.1407,333512.15,86765.222
600839.SH,20181120,2.58,2.59,2.52,2.53,2.6,-0.07,-2.6923,297737.97,75892.593
600839.SH,20181121,2.49,2.54,2.48,2.53,2.53,0.0,0.0,210886.29,53004.629
600839.SH,20181122,2.54,2.55,2.51,2.53,2.53,0.0,0.0,166430.35,42029.362
600839.SH,20181123,2.52,2.53,2.4,2.41,2.53,-0.12,-4.7431,278522.56,68380.866
600839.SH,20181126,2.41,2.49,2.39,2.44,2.41,0.03,1.2448,316202.34,77125.935
600839.SH,20181127,2.46,2.49,2.44,2.46,2.44,0.02,0.8197,232846.05,57209.513
600839.SH,20181128,2.46,2.71,2.45,2.62,2.46,0.16,6.5041,952333.13,249134.545
600839.SH,20181129,2.56,2.61,2.51,2.51,2.62,-0.11,-4.1985,517458.08,132298.13
600839.SH,20181130,2.5,2.51,2.41,2.46,2.51,-0.05,-1.992,320412.53,78932.081
600839.SH,20181203,2.51,2.55,2.49,2.53,2.46,0.07,2.8455,323417.26,81665.991
600839.SH,20181204,2.53,2.59,2.51,2.58,2.53,0.05,1.9763,288963.68,73687.402
600839.SH,20181205,2.53,2.57,2.52,2.54,2.58,-0.04,-1.5504,207862.93,52907.68
600839.SH,20181206,2.52,2.54,2.48,2.51,2.54,-0.03,-1.1811,214549.29,53711.375
600839.SH,20181207,2.52,2.52,2.48,2.51,2.51,0.0,0.0,135683.77,33930.785
600839.SH,20181210,2.5,2.51,2.44,2.47,2.51,-0.04,-1.5936,154471.11,38093.204
600839.SH,20181211,2.46,2.48,2.45,2.47,2.47,0.0,0.0,130374.49,32107.54
600839.SH,20181212,2.47,2.48,2.45,2.45,2.47,-0.02,-0.8097,120846.44,29761.801
600839.SH,20181213,2.45,2.5,2.44,2.47,2.45,0.02,0.8163,173182.08,42909.976
600839.SH,20181214,2.48,2.49,2.42,2.43,2.47,-0.04,-1.6194,182304.82,44656.056
600839.SH,20181217,2.41,2.45,2.4,2.42,2.43,-0.01,-0.4115,156525.2,37964.546
600839.SH,20181218,2.41,2.44,2.39,2.42,2.42,0.0,0.0,155403.28,37526.172
600839.SH,20181219,2.42,2.43,2.38,2.39,2.42,-0.03,-1.2397,129358.97,31102.067
600839.SH,20181220,2.38,2.41,2.36,2.39,2.39,0.0,0.0,125390.04,29912.412
600839.SH,20181221,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,103866.53,24518.195
600839.SH,20181224,2.36,2.39,2.35,2.37,2.36,0.01,0.4237,118697.88,28140.78
600839.SH,20181225,2.35,2.36,2.28,2.34,2.37,-0.03,-1.2658,198210.73,45791.189
600839.SH,20181226,2.34,2.35,2.32,2.34,2.34,0.0,0.0,105067.62,24516.2
600839.SH,20181227,2.38,2.39,2.3,2.31,2.34,-0.03,-1.2821,126378.19,29651.644
600839.SH,20181228,2.3,2.34,2.3,2.31,2.31,0.0,0.0,111618.07,25867.557
600839.SH,20190102,2.31,2.34,2.31,2.33,2.31,0.02,0.8658,134490.58,31319.428
600839.SH,20190103,2.33,2.38,2.31,2.32,2.33,-0.01,-0.4292,210933.26,49247.139
600839.SH,20190104,2.29,2.37,2.27,2.37,2.32,0.05,2.1552,238067.38,55567.611
600839.SH,20190107,2.38,2.43,2.36,2.42,2.37,0.05,2.1097,289951.76,69533.376
600839.SH,20190108,2.41,2.59,2.39,2.47,2.42,0.05,2.0661,474924.07,118226.436
600839.SH,20190109,2.5,2.57,2.49,2.5,2.47,0.03,1.2146,537668.71,136299.593
600839.SH,20190110,2.49,2.5,2.45,2.48,2.5,-0.02,-0.8,325246.03,80546.424
600839.SH,20190111,2.47,2.51,2.46,2.49,2.48,0.01,0.4032,225869.67,56174.994
600839.SH,20190114,2.48,2.49,2.47,2.47,2.49,-0.02,-0.8032,185092.41,45880.511
600839.SH,20190115,2.47,2.51,2.46,2.49,2.47,0.02,0.8097,250177.21,62177.708
600839.SH,20190116,2.49,2.51,2.48,2.5,2.49,0.01,0.4016,171849.2,42845.575
600839.SH,20190117,2.5,2.5,2.45,2.45,2.5,-0.05,-2.0,236924.97,58481.944
600839.SH,20190118,2.46,2.49,2.46,2.49,2.45,0.04,1.6327,206280.86,51120.682
600839.SH,20190121,2.48,2.51,2.47,2.48,2.49,-0.01,-0.4016,176216.5,43912.813
600839.SH,20190122,2.49,2.5,2.45,2.45,2.48,-0.03,-1.2097,153626.44,37859.777
600839.SH,20190123,2.44,2.46,2.43,2.45,2.45,0.0,0.0,146152.06,35773.455
600839.SH,20190124,2.45,2.48,2.44,2.46,2.45,0.01,0.4082,151706.54,37330.728
600839.SH,20190125,2.46,2.47,2.44,2.44,2.46,-0.02,-0.813,119510.65,29393.517
600839.SH,20190128,2.45,2.47,2.43,2.43,2.44,-0.01,-0.4098,164339.56,40306.496
600839.SH,20190129,2.43,2.44,2.33,2.38,2.43,-0.05,-2.0576,247162.34,58765.265
600839.SH,20190130,2.38,2.4,2.35,2.37,2.38,-0.01,-0.4202,148439.31,35294.214
600839.SH,20190131,2.37,2.4,2.33,2.35,2.37,-0.02,-0.8439,204704.26,48420.412
600839.SH,20190201,2.36,2.42,2.36,2.42,2.35,0.07,2.9787,207523.64,49676.447
600839.SH,20190211,2.42,2.49,2.42,2.48,2.42,0.06,2.4793,219997.98,54072.915
600839.SH,20190212,2.48,2.58,2.47,2.52,2.48,0.04,1.6129,466191.77,117925.703
600839.SH,20190213,2.53,2.77,2.53,2.69,2.52,0.17,6.746,1237269.78,328323.092
600839.SH,20190214,2.66,2.67,2.6,2.62,2.69,-0.07,-2.6022,806607.02,212052.238
